date,volume,open,high,low,close,adj close
2019-10-08,773400,18.309999465942383,18.76499938964844,17.850000381469727,18.549999237060547,18.549999237060547
2019-10-07,770600,19.459999084472656,19.690000534057617,18.540000915527344,18.56999969482422,18.56999969482422
2019-10-04,630600,19.65999984741211,19.93000030517578,19.06999969482422,19.739999771118164,19.739999771118164
2019-10-03,1295200,18.690000534057617,19.709999084472656,17.8700008392334,19.43000030517578,19.43000030517578
2019-10-02,2830000,19.75,20.3700008392334,18.38999938964844,19.040000915527344,19.040000915527344
2019-10-01,262800,25.020000457763672,25.32999992370605,24.020000457763672,24.030000686645508,24.030000686645508
2019-09-30,315100,25.32999992370605,25.489999771118164,25.059999465942383,25.065000534057617,25.065000534057617
2019-09-27,284700,26.200000762939453,26.200000762939453,24.90999984741211,25.31999969482422,25.31999969482422
2019-09-26,237800,26.32999992370605,26.56999969482422,25.71999931335449,26.09000015258789,26.09000015258789
2019-09-25,167900,26.290000915527344,26.770000457763672,25.96999931335449,26.36000061035156,26.36000061035156
2019-09-24,358100,26.65999984741211,27.1200008392334,26.11000061035156,26.309999465942383,26.309999465942383
2019-09-23,222100,26.270000457763672,26.93000030517578,26.190000534057617,26.559999465942383,26.559999465942383
2019-09-20,483000,25.809999465942383,26.549999237060547,25.459999084472656,26.3799991607666,26.3799991607666
2019-09-19,341000,25.75,26.114999771118164,25.39999961853028,25.84000015258789,25.84000015258789
2019-09-18,339100,25.39999961853028,25.850000381469727,24.940000534057617,25.729999542236328,25.729999542236328
2019-09-17,346600,25.100000381469727,25.6200008392334,24.63999938964844,25.36000061035156,25.36000061035156
2019-09-16,233900,24.38999938964844,25.28499984741211,24.170000076293945,25.18000030517578,25.18000030517578
2019-09-13,277900,24.200000762939453,24.75,24.11000061035156,24.6200008392334,24.6200008392334
2019-09-12,294100,23.940000534057617,24.11000061035156,23.280000686645508,24.030000686645508,24.030000686645508
2019-09-11,369600,22.459999084472656,23.86000061035156,22.459999084472656,23.739999771118164,23.739999771118164
2019-09-10,288500,22.0,22.89999961853028,21.489999771118164,22.40999984741211,22.40999984741211
2019-09-09,172300,22.65999984741211,22.65999984741211,22.155000686645508,22.190000534057617,22.190000534057617
2019-09-06,245800,21.8700008392334,22.76000022888184,21.790000915527344,22.51000022888184,22.51000022888184
2019-09-05,316300,21.739999771118164,22.170000076293945,21.479999542236328,21.81999969482422,21.81999969482422
2019-09-04,318200,21.270000457763672,21.40999984741211,20.32999992370605,21.36000061035156,21.36000061035156
2019-09-03,281600,21.40999984741211,21.600000381469727,20.81999969482422,21.01000022888184,21.01000022888184
2019-08-30,184800,21.989999771118164,21.989999771118164,21.459999084472656,21.76000022888184,21.76000022888184
2019-08-29,262300,22.1299991607666,22.309999465942383,21.71999931335449,21.799999237060547,21.799999237060547
2019-08-28,223100,21.850000381469727,22.059999465942383,21.520000457763672,21.84000015258789,21.84000015258789
2019-08-27,289900,22.450000762939453,22.86000061035156,21.8700008392334,21.88999938964844,21.88999938964844
2019-08-26,240500,22.31999969482422,22.799999237060547,22.15999984741211,22.350000381469727,22.350000381469727
2019-08-23,213000,22.790000915527344,23.01000022888184,21.799999237060547,21.93000030517578,21.93000030517578
2019-08-22,201000,23.299999237060547,23.299999237060547,22.790000915527344,22.790000915527344,22.790000915527344
2019-08-21,250300,23.459999084472656,23.4950008392334,22.979999542236328,23.18000030517578,23.18000030517578
2019-08-20,546800,23.56999969482422,23.690000534057617,23.07999992370605,23.170000076293945,23.170000076293945
2019-08-19,452300,23.51000022888184,23.790000915527344,22.979999542236328,23.61000061035156,23.61000061035156
2019-08-16,384700,22.549999237060547,23.31999969482422,22.075000762939453,23.100000381469727,23.100000381469727
2019-08-15,414200,21.36000061035156,21.959999084472656,20.700000762939453,21.88999938964844,21.88999938964844
2019-08-14,219300,22.049999237060547,22.280000686645508,21.200000762939453,21.299999237060547,21.299999237060547
2019-08-13,296400,22.200000762939453,22.89999961853028,21.8799991607666,22.459999084472656,22.459999084472656
2019-08-12,230600,22.530000686645508,22.540000915527344,21.959999084472656,22.25,22.25
2019-08-09,380500,23.440000534057617,23.71999931335449,22.3799991607666,22.71999931335449,22.71999931335449
2019-08-08,345900,23.450000762939453,23.84000015258789,22.584999084472656,23.5,23.5
2019-08-07,532700,23.190000534057617,23.600000381469727,22.81999969482422,23.3700008392334,23.3700008392334
2019-08-06,536000,22.440000534057617,23.5,22.280000686645508,23.479999542236328,23.479999542236328
2019-08-05,394000,21.959999084472656,22.5,21.93000030517578,22.299999237060547,22.299999237060547
2019-08-02,428300,22.440000534057617,22.6299991607666,22.01000022888184,22.489999771118164,22.489999771118164
2019-08-01,477000,22.64999961853028,23.170000076293945,22.350000381469727,22.489999771118164,22.489999771118164
2019-07-31,587900,23.200000762939453,23.26000022888184,22.0,22.6200008392334,22.6200008392334
2019-07-30,364900,22.86000061035156,23.28499984741211,22.82999992370605,23.170000076293945,23.170000076293945
2019-07-29,721600,22.739999771118164,23.600000381469727,22.739999771118164,23.18000030517578,23.18000030517578
2019-07-26,896500,23.11000061035156,23.2549991607666,21.68000030517578,22.770000457763672,22.770000457763672
2019-07-25,2098100,24.56999969482422,24.63999938964844,21.040000915527344,23.11000061035156,23.11000061035156
2019-07-24,365900,28.13999938964844,29.040000915527344,27.6299991607666,28.940000534057617,28.940000534057617
2019-07-23,369200,27.75,28.59000015258789,27.270000457763672,28.13999938964844,28.13999938964844
2019-07-22,196200,28.5,28.6200008392334,27.59000015258789,27.670000076293945,27.670000076293945
2019-07-19,283700,27.940000534057617,28.729999542236328,27.790000915527344,28.26000022888184,28.26000022888184
2019-07-18,221500,27.15999984741211,28.170000076293945,26.8799991607666,27.96999931335449,27.96999931335449
2019-07-17,148700,27.770000457763672,27.780000686645508,27.100000381469727,27.11000061035156,27.11000061035156
2019-07-16,255500,28.09000015258789,28.209999084472656,27.229999542236328,27.84000015258789,27.84000015258789
2019-07-15,219200,27.799999237060547,28.190000534057617,27.600000381469727,28.059999465942383,28.059999465942383
2019-07-12,354500,27.790000915527344,27.88999938964844,27.26000022888184,27.76000022888184,27.76000022888184
2019-07-11,219000,28.34000015258789,28.34000015258789,27.5,27.65999984741211,27.65999984741211
2019-07-10,269400,28.13999938964844,28.459999084472656,27.700000762939453,28.1200008392334,28.1200008392334
2019-07-09,347000,27.51000022888184,28.09000015258789,27.229999542236328,27.940000534057617,27.940000534057617
2019-07-08,567600,28.450000762939453,28.450000762939453,27.020000457763672,27.540000915527344,27.540000915527344
2019-07-05,287200,28.32999992370605,28.8700008392334,27.979999542236328,28.71999931335449,28.71999931335449
2019-07-03,115300,28.57999992370605,28.850000381469727,28.190000534057617,28.56999969482422,28.56999969482422
2019-07-02,379200,28.75,29.03499984741211,28.06999969482422,28.450000762939453,28.450000762939453
2019-07-01,619800,28.68000030517578,29.799999237060547,28.229999542236328,28.68000030517578,28.68000030517578
2019-06-28,696700,27.670000076293945,28.3700008392334,27.46999931335449,28.299999237060547,28.299999237060547
2019-06-27,255500,27.07999992370605,27.82999992370605,26.89999961853028,27.6299991607666,27.6299991607666
2019-06-26,500700,28.01000022888184,28.229999542236328,26.3700008392334,26.86000061035156,26.86000061035156
2019-06-25,585700,27.799999237060547,28.059999465942383,27.540000915527344,27.76000022888184,27.76000022888184
2019-06-24,228800,28.020000457763672,28.020000457763672,27.459999084472656,27.61000061035156,27.61000061035156
2019-06-21,697000,27.81999969482422,28.11000061035156,27.114999771118164,27.850000381469727,27.850000381469727
2019-06-20,848900,28.479999542236328,28.479999542236328,27.350000381469727,28.030000686645508,28.030000686645508
2019-06-19,448300,27.31999969482422,28.18000030517578,27.18000030517578,28.13999938964844,28.13999938964844
2019-06-18,414500,27.25,27.8799991607666,26.86000061035156,27.26000022888184,27.26000022888184
2019-06-17,370100,26.56999969482422,27.052000045776367,26.030000686645508,26.82999992370605,26.82999992370605
2019-06-14,227200,26.489999771118164,26.86000061035156,26.229999542236328,26.450000762939453,26.450000762939453
2019-06-13,531800,26.459999084472656,27.1200008392334,26.040000915527344,26.5,26.5
2019-06-12,260100,25.21999931335449,26.36000061035156,25.13999938964844,26.25,26.25
2019-06-11,420900,26.13999938964844,26.31999969482422,24.459999084472656,25.239999771118164,25.239999771118164
2019-06-10,313500,25.5,26.059999465942383,25.36000061035156,25.89999961853028,25.89999961853028
2019-06-07,341100,25.26000022888184,25.709999084472656,25.09499931335449,25.31999969482422,25.31999969482422
2019-06-06,134400,25.100000381469727,25.46999931335449,24.770000457763672,25.040000915527344,25.040000915527344
2019-06-05,616800,24.82999992370605,25.280000686645508,24.36000061035156,25.280000686645508,25.280000686645508
2019-06-04,404500,23.63999938964844,24.64999961853028,23.565000534057617,24.6200008392334,24.6200008392334
2019-06-03,323900,23.86000061035156,23.981000900268555,23.229999542236328,23.32999992370605,23.32999992370605
2019-05-31,284600,24.6200008392334,24.81999969482422,23.8700008392334,23.989999771118164,23.989999771118164
2019-05-30,288100,25.09000015258789,25.40999984741211,24.8799991607666,24.8799991607666,24.8799991607666
2019-05-29,418900,24.479999542236328,24.93000030517578,24.100000381469727,24.89999961853028,24.89999961853028
2019-05-28,219200,24.75,25.239999771118164,24.56999969482422,24.700000762939453,24.700000762939453
2019-05-24,870900,24.420000076293945,24.790000915527344,24.18000030517578,24.729999542236328,24.729999542236328
2019-05-23,265900,24.459999084472656,24.81999969482422,24.15999984741211,24.31999969482422,24.31999969482422
2019-05-22,627600,24.63999938964844,25.059999465942383,24.63999938964844,24.770000457763672,24.770000457763672
2019-05-21,839500,24.1299991607666,24.739999771118164,24.07999992370605,24.729999542236328,24.729999542236328
2019-05-20,239700,24.049999237060547,24.229999542236328,23.63999938964844,23.940000534057617,23.940000534057617
2019-05-17,602300,25.5,25.540000915527344,23.979999542236328,24.25,24.25
2019-05-16,664600,25.61000061035156,25.8700008392334,25.46999931335449,25.700000762939453,25.700000762939453
2019-05-15,527700,24.71999931335449,25.674999237060547,24.51300048828125,25.530000686645508,25.530000686645508
2019-05-14,378100,24.540000915527344,25.13999938964844,24.309999465942383,24.920000076293945,24.920000076293945
2019-05-13,202400,24.89999961853028,25.14999961853028,24.3799991607666,24.51000022888184,24.51000022888184
2019-05-10,400600,24.6200008392334,25.71999931335449,24.290000915527344,25.5,25.5
2019-05-09,499800,24.6299991607666,24.93000030517578,24.190000534057617,24.76000022888184,24.76000022888184
2019-05-08,309900,25.309999465942383,25.45499992370605,24.809999465942383,24.8799991607666,24.8799991607666
2019-05-07,503200,25.3799991607666,26.39999961853028,24.950000762939453,25.299999237060547,25.299999237060547
2019-05-06,300000,25.46999931335449,25.700000762939453,25.06999969482422,25.39999961853028,25.39999961853028
2019-05-03,582200,25.280000686645508,26.100000381469727,25.030000686645508,26.06999969482422,26.06999969482422
2019-05-02,342300,23.61000061035156,25.1200008392334,23.61000061035156,25.100000381469727,25.100000381469727
2019-05-01,494400,24.59000015258789,24.59000015258789,23.57999992370605,23.84000015258789,23.84000015258789
2019-04-30,670000,25.440000534057617,25.520000457763672,24.020000457763672,24.15999984741211,24.15999984741211
2019-04-29,518100,25.239999771118164,25.299999237060547,24.350000381469727,25.1200008392334,25.1200008392334
2019-04-26,545800,25.0,25.21999931335449,24.5,25.170000076293945,25.170000076293945
2019-04-25,301900,24.81999969482422,25.030000686645508,24.5,24.90999984741211,24.90999984741211
2019-04-24,209400,24.770000457763672,25.14999961853028,24.64999961853028,24.959999084472656,24.959999084472656
2019-04-23,288700,24.299999237060547,24.93000030517578,23.81999969482422,24.82999992370605,24.82999992370605
2019-04-22,180900,23.940000534057617,24.280000686645508,23.61000061035156,24.1200008392334,24.1200008392334
2019-04-18,209900,23.84000015258789,24.350000381469727,23.280000686645508,24.14999961853028,24.14999961853028
2019-04-17,297300,24.86000061035156,24.86000061035156,23.31999969482422,23.89999961853028,23.89999961853028
2019-04-16,252400,25.38999938964844,25.46999931335449,24.64999961853028,24.790000915527344,24.790000915527344
2019-04-15,196400,25.530000686645508,25.89999961853028,25.229999542236328,25.25,25.25
2019-04-12,223500,25.65999984741211,25.68000030517578,25.06999969482422,25.540000915527344,25.540000915527344
2019-04-11,263800,25.56999969482422,25.770000457763672,24.96999931335449,25.520000457763672,25.520000457763672
2019-04-10,296800,25.049999237060547,25.690000534057617,25.038000106811523,25.479999542236328,25.479999542236328
2019-04-09,343600,25.1200008392334,25.479999542236328,24.76000022888184,24.920000076293945,24.920000076293945
2019-04-08,207200,25.530000686645508,25.530000686645508,24.89999961853028,25.21999931335449,25.21999931335449
2019-04-05,482500,25.40999984741211,26.299999237060547,25.40999984741211,25.65999984741211,25.65999984741211
2019-04-04,204900,24.979999542236328,25.450000762939453,24.600000381469727,25.290000915527344,25.290000915527344
2019-04-03,247700,24.670000076293945,25.059999465942383,24.600000381469727,25.0,25.0
2019-04-02,236100,24.3700008392334,24.530000686645508,24.040000915527344,24.479999542236328,24.479999542236328
2019-04-01,434200,24.770000457763672,25.0049991607666,24.09000015258789,24.350000381469727,24.350000381469727
2019-03-29,427100,24.549999237060547,25.420000076293945,24.06999969482422,24.479999542236328,24.479999542236328
2019-03-28,208500,23.96999931335449,24.600000381469727,23.96999931335449,24.489999771118164,24.489999771118164
2019-03-27,198200,23.68000030517578,24.040000915527344,23.229999542236328,23.950000762939453,23.950000762939453
2019-03-26,251500,23.950000762939453,24.14999961853028,23.350000381469727,23.59000015258789,23.59000015258789
2019-03-25,508600,23.350000381469727,23.84000015258789,21.5,23.709999084472656,23.709999084472656
2019-03-22,212100,24.88999938964844,25.200000762939453,23.59000015258789,23.6200008392334,23.6200008392334
2019-03-21,370000,24.07999992370605,25.200000762939453,23.804000854492188,25.100000381469727,25.100000381469727
2019-03-20,397600,24.489999771118164,24.61000061035156,24.020000457763672,24.1200008392334,24.1200008392334
2019-03-19,339100,24.96999931335449,25.489999771118164,24.38999938964844,24.559999465942383,24.559999465942383
2019-03-18,373900,24.14999961853028,24.82999992370605,24.14999961853028,24.729999542236328,24.729999542236328
2019-03-15,604400,23.96999931335449,24.8700008392334,23.96999931335449,24.100000381469727,24.100000381469727
2019-03-14,236600,23.84000015258789,24.239999771118164,23.40999984741211,23.959999084472656,23.959999084472656
2019-03-13,285500,24.030000686645508,24.38999938964844,23.809999465942383,23.93000030517578,23.93000030517578
2019-03-12,427800,24.01000022888184,24.959999084472656,23.489999771118164,23.90999984741211,23.90999984741211
2019-03-11,540100,23.479999542236328,23.84000015258789,23.299999237060547,23.770000457763672,23.770000457763672
2019-03-08,372400,22.600000381469727,23.979999542236328,22.5,23.450000762939453,23.450000762939453
2019-03-07,425200,22.540000915527344,22.940000534057617,22.280000686645508,22.71999931335449,22.71999931335449
2019-03-06,287500,23.39999961853028,23.530000686645508,22.549999237060547,22.57999992370605,22.57999992370605
2019-03-05,337700,23.790000915527344,23.790000915527344,22.940000534057617,23.43000030517578,23.43000030517578
2019-03-04,305900,23.809999465942383,23.89999961853028,23.26000022888184,23.559999465942383,23.559999465942383
2019-03-01,393500,23.020000457763672,23.950000762939453,23.020000457763672,23.75,23.75
2019-02-28,497100,22.96999931335449,23.01000022888184,22.479999542236328,22.850000381469727,22.850000381469727
2019-02-27,377300,23.170000076293945,23.690000534057617,22.459999084472656,23.07999992370605,23.07999992370605
2019-02-26,494900,23.90999984741211,24.14999961853028,23.315000534057617,23.350000381469727,23.350000381469727
2019-02-25,1032700,24.200000762939453,25.1200008392334,23.549999237060547,23.89999961853028,23.89999961853028
2019-02-22,915300,22.959999084472656,24.39999961853028,22.959999084472656,23.940000534057617,23.940000534057617
2019-02-21,864500,21.979999542236328,22.93000030517578,21.71999931335449,22.920000076293945,22.920000076293945
2019-02-20,1222500,20.920000076293945,22.5,20.5,22.030000686645508,22.030000686645508
2019-02-19,326200,18.489999771118164,19.354999542236328,18.290000915527344,19.15999984741211,19.15999984741211
2019-02-15,139100,18.540000915527344,18.799999237060547,18.280000686645508,18.540000915527344,18.540000915527344
2019-02-14,253900,17.600000381469727,18.65999984741211,17.600000381469727,18.479999542236328,18.479999542236328
2019-02-13,209800,17.649999618530273,18.06999969482422,17.510000228881836,17.639999389648438,17.639999389648438
2019-02-12,177800,17.829999923706055,17.979999542236328,17.59000015258789,17.649999618530273,17.649999618530273
2019-02-11,77000,17.510000228881836,17.729999542236328,17.350000381469727,17.670000076293945,17.670000076293945
2019-02-08,106100,17.540000915527344,17.739999771118164,17.270000457763672,17.469999313354492,17.469999313354492
2019-02-07,85100,17.889999389648438,18.020000457763672,17.59000015258789,17.68000030517578,17.68000030517578
2019-02-06,111400,17.579999923706055,18.09000015258789,17.450000762939453,17.989999771118164,17.989999771118164
2019-02-05,175200,17.239999771118164,17.760000228881836,17.18000030517578,17.559999465942383,17.559999465942383
2019-02-04,116000,16.809999465942383,17.375,16.809999465942383,17.1299991607666,17.1299991607666
2019-02-01,133600,16.81999969482422,17.0,16.65999984741211,16.850000381469727,16.850000381469727
2019-01-31,126200,16.479999542236328,17.100000381469727,16.325000762939453,16.81999969482422,16.81999969482422
2019-01-30,132600,16.670000076293945,16.670000076293945,16.290000915527344,16.610000610351562,16.610000610351562
2019-01-29,151300,16.68000030517578,16.979999542236328,16.420000076293945,16.469999313354492,16.469999313354492
2019-01-28,199000,16.760000228881836,16.940000534057617,16.3700008392334,16.690000534057617,16.690000534057617
2019-01-25,104800,16.690000534057617,17.18000030517578,16.600000381469727,16.940000534057617,16.940000534057617
2019-01-24,82900,16.450000762939453,16.760000228881836,16.329999923706055,16.670000076293945,16.670000076293945
2019-01-23,156100,16.309999465942383,16.760000228881836,16.309999465942383,16.440000534057617,16.440000534057617
2019-01-22,120700,16.520000457763672,16.790000915527344,16.09000015258789,16.260000228881836,16.260000228881836
2019-01-18,146600,16.549999237060547,16.700000762939453,16.43000030517578,16.56999969482422,16.56999969482422
2019-01-17,294300,16.540000915527344,16.81999969482422,16.350000381469727,16.5,16.5
2019-01-16,109100,16.489999771118164,17.014999389648438,16.489999771118164,16.6200008392334,16.6200008392334
2019-01-15,206400,16.270000457763672,16.559999465942383,16.049999237060547,16.469999313354492,16.469999313354492
2019-01-14,243700,16.040000915527344,16.559999465942383,15.979999542236328,16.290000915527344,16.290000915527344
2019-01-11,206200,16.170000076293945,16.485000610351562,16.09000015258789,16.25,16.25
2019-01-10,78500,16.1200008392334,16.290000915527344,15.90999984741211,16.219999313354492,16.219999313354492
2019-01-09,103400,16.1200008392334,16.270000457763672,15.975000381469728,16.170000076293945,16.170000076293945
2019-01-08,171000,16.0,16.139999389648438,15.800000190734863,15.989999771118164,15.989999771118164
2019-01-07,240000,15.640000343322754,16.094999313354492,15.579999923706056,15.8100004196167,15.8100004196167
2019-01-04,205100,15.09000015258789,15.75,14.56999969482422,15.699999809265137,15.699999809265137
2019-01-03,141700,15.34000015258789,15.40999984741211,14.84000015258789,14.93000030517578,14.93000030517578
2019-01-02,152600,15.399999618530272,15.640000343322754,15.279999732971191,15.470000267028809,15.470000267028809
2018-12-31,201000,15.18000030517578,15.670000076293944,15.130000114440918,15.649999618530272,15.649999618530272
2018-12-28,215400,14.850000381469728,15.25,14.779999732971191,15.029999732971191,15.029999732971191
2018-12-27,239900,14.460000038146973,14.869999885559082,14.260000228881836,14.859999656677246,14.859999656677246
2018-12-26,196600,14.029999732971191,14.760000228881836,14.020000457763672,14.75,14.75
2018-12-24,152200,14.520000457763672,14.520000457763672,13.81999969482422,13.960000038146973,13.960000038146973
2018-12-21,787000,15.229999542236328,15.3100004196167,14.527999877929688,14.550000190734863,14.550000190734863
2018-12-20,246800,16.020000457763672,16.170000076293945,15.0600004196167,15.210000038146973,15.210000038146973
2018-12-19,219500,16.469999313354492,17.1299991607666,16.0,16.079999923706055,16.079999923706055
2018-12-18,287100,16.399999618530273,16.899999618530273,16.079999923706055,16.420000076293945,16.420000076293945
2018-12-17,348300,17.25,17.25,16.25,16.280000686645508,16.280000686645508
2018-12-14,148600,17.100000381469727,17.43000030517578,17.079999923706055,17.290000915527344,17.290000915527344
2018-12-13,121500,17.43000030517578,17.59000015258789,16.889999389648438,17.270000457763672,17.270000457763672
2018-12-12,192600,17.450000762939453,17.940000534057617,17.350000381469727,17.43000030517578,17.43000030517578
2018-12-11,183800,17.110000610351562,17.170000076293945,16.6299991607666,16.950000762939453,16.950000762939453
2018-12-10,147600,16.8700008392334,17.030000686645508,16.399999618530273,16.81999969482422,16.81999969482422
2018-12-07,131800,17.299999237060547,17.479999542236328,16.780000686645508,16.940000534057617,16.940000534057617
2018-12-06,356400,17.979999542236328,18.09000015258789,16.8799991607666,17.3799991607666,17.3799991607666
2018-12-04,185900,18.809999465942383,18.809999465942383,17.93000030517578,18.209999084472656,18.209999084472656
2018-12-03,394000,19.0,19.308000564575195,18.45499992370605,19.01000022888184,19.01000022888184
2018-11-30,400500,17.809999465942383,18.959999084472656,17.610000610351562,18.75,18.75
2018-11-29,225900,17.510000228881836,18.020000457763672,17.350000381469727,17.850000381469727,17.850000381469727
2018-11-28,198500,16.969999313354492,17.65999984741211,16.735000610351562,17.649999618530273,17.649999618530273
2018-11-27,265500,16.93000030517578,17.030000686645508,16.59000015258789,16.84000015258789,16.84000015258789
2018-11-26,194800,16.399999618530273,16.950000762939453,15.883000373840332,16.920000076293945,16.920000076293945
2018-11-23,54700,15.84000015258789,16.3799991607666,15.84000015258789,16.149999618530273,16.149999618530273
2018-11-21,120200,16.020000457763672,16.09000015258789,15.56999969482422,16.049999237060547,16.049999237060547
2018-11-20,220100,16.190000534057617,16.260000228881836,15.904999732971191,16.010000228881836,16.010000228881836
2018-11-19,210100,16.299999237060547,16.545000076293945,16.170000076293945,16.299999237060547,16.299999237060547
2018-11-16,388500,16.350000381469727,16.5,16.110000610351562,16.25,16.25
2018-11-15,354200,15.529999732971191,16.639999389648438,15.529999732971191,16.489999771118164,16.489999771118164
2018-11-14,304500,15.449999809265137,15.850000381469728,15.210000038146973,15.6899995803833,15.6899995803833
2018-11-13,309400,14.859999656677246,15.539999961853027,14.84000015258789,15.350000381469728,15.350000381469728
2018-11-12,207900,14.960000038146973,15.25,14.5600004196167,14.859999656677246,14.859999656677246
2018-11-09,180000,15.739999771118164,15.739999771118164,14.949999809265137,14.960000038146973,14.960000038146973
2018-11-08,175600,15.699999809265137,15.979999542236328,15.199999809265137,15.84000015258789,15.84000015258789
2018-11-07,333200,15.350000381469728,15.880000114440918,14.510000228881836,15.770000457763672,15.770000457763672
2018-11-06,411400,14.739999771118164,15.350000381469728,14.640000343322754,15.279999732971191,15.279999732971191
2018-11-05,305700,15.100000381469728,15.211000442504885,14.510000228881836,14.710000038146973,14.710000038146973
2018-11-02,406300,15.15999984741211,15.529999732971191,14.760000228881836,15.06999969482422,15.06999969482422
2018-11-01,597300,14.0,15.210000038146973,14.0,15.15999984741211,15.15999984741211
2018-10-31,795500,14.40999984741211,15.329999923706056,12.600000381469728,13.970000267028809,13.970000267028809
2018-10-30,299000,12.699999809265137,13.095000267028809,12.619999885559082,12.6899995803833,12.6899995803833
2018-10-29,320700,13.100000381469728,13.270000457763672,12.600000381469728,12.68000030517578,12.68000030517578
2018-10-26,313600,13.06999969482422,13.140000343322754,12.59000015258789,12.899999618530272,12.899999618530272
2018-10-25,272200,13.15999984741211,13.449999809265137,13.050000190734863,13.260000228881836,13.260000228881836
2018-10-24,212100,13.130000114440918,13.3100004196167,13.050000190734863,13.0600004196167,13.0600004196167
2018-10-23,212500,13.09000015258789,13.345999717712402,12.8100004196167,13.170000076293944,13.170000076293944
2018-10-22,259500,13.460000038146973,13.649999618530272,13.18000030517578,13.3100004196167,13.3100004196167
2018-10-19,143700,13.65999984741211,13.788000106811523,13.449999809265137,13.5,13.5
2018-10-18,149900,13.729999542236328,14.229999542236328,13.460000038146973,13.649999618530272,13.649999618530272
2018-10-17,235400,13.84000015258789,14.0,13.520000457763672,13.75,13.75
2018-10-16,276700,13.529999732971191,13.93000030517578,13.289999961853027,13.880000114440918,13.880000114440918
2018-10-15,263500,13.25,13.649999618530272,13.140000343322754,13.4399995803833,13.4399995803833
2018-10-12,384700,13.779999732971191,13.8100004196167,13.170000076293944,13.270000457763672,13.270000457763672
2018-10-11,370400,13.760000228881836,14.100000381469728,13.550000190734863,13.5600004196167,13.5600004196167
2018-10-10,206300,14.140000343322754,14.460000038146973,13.899999618530272,13.899999618530272,13.899999618530272
2018-10-09,210200,14.050000190734863,14.34000015258789,13.789999961853027,14.18000030517578,14.18000030517578
2018-10-08,275100,14.149999618530272,14.3100004196167,13.9399995803833,14.100000381469728,14.100000381469728
2018-10-05,342800,14.81999969482422,14.90999984741211,14.140000343322754,14.1899995803833,14.1899995803833
2018-10-04,227000,15.390000343322754,15.460000038146973,14.84000015258789,14.859999656677246,14.859999656677246
2018-10-03,308800,14.949999809265137,15.489999771118164,14.81999969482422,15.4399995803833,15.4399995803833
2018-10-02,281700,14.899999618530272,15.029999732971191,14.760000228881836,14.90999984741211,14.90999984741211
2018-10-01,497900,14.880000114440918,15.119999885559082,14.699999809265137,14.90999984741211,14.90999984741211
2018-09-28,350500,14.449999809265137,15.149999618530272,14.449999809265137,14.949999809265137,14.949999809265137
2018-09-27,552800,14.75,15.100000381469728,14.300000190734863,14.550000190734863,14.550000190734863
2018-09-26,279100,14.899999618530272,15.25,14.600000381469728,14.75,14.75
2018-09-25,225300,15.050000190734863,15.350000381469728,14.899999618530272,14.899999618530272,14.899999618530272
2018-09-24,553600,15.600000381469728,15.600000381469728,14.649999618530272,15.0,15.0
2018-09-21,1631000,16.200000762939453,16.350000381469727,15.550000190734863,15.649999618530272,15.649999618530272
2018-09-20,315600,16.149999618530273,16.350000381469727,15.949999809265137,16.200000762939453,16.200000762939453
2018-09-19,239900,16.100000381469727,16.549999237060547,16.049999237060547,16.100000381469727,16.100000381469727
2018-09-18,237600,16.200000762939453,16.600000381469727,16.100000381469727,16.149999618530273,16.149999618530273
2018-09-17,256200,16.399999618530273,16.594999313354492,15.649999618530272,16.149999618530273,16.149999618530273
2018-09-14,340200,16.25,16.549999237060547,15.800000190734863,16.350000381469727,16.350000381469727
2018-09-13,203300,15.949999809265137,16.299999237060547,15.80500030517578,16.299999237060547,16.299999237060547
2018-09-12,259400,15.550000190734863,16.0,15.100000381469728,15.899999618530272,15.899999618530272
2018-09-11,315700,15.699999809265137,15.899999618530272,15.25,15.5,15.5
2018-09-10,300500,15.449999809265137,16.149999618530273,15.399999618530272,15.699999809265137,15.699999809265137
2018-09-07,229000,15.25,15.600000381469728,15.199999809265137,15.399999618530272,15.399999618530272
2018-09-06,195500,15.350000381469728,15.75,15.149999618530272,15.199999809265137,15.199999809265137
2018-09-05,180700,15.350000381469728,15.5,15.0,15.399999618530272,15.399999618530272
2018-09-04,343800,16.049999237060547,16.049999237060547,15.375,15.550000190734863,15.550000190734863
2018-08-31,270300,15.699999809265137,16.149999618530273,15.449999809265137,16.100000381469727,16.100000381469727
2018-08-30,352900,15.100000381469728,16.0,15.0,15.600000381469728,15.600000381469728
2018-08-29,287600,14.550000190734863,15.199999809265137,14.5,15.100000381469728,15.100000381469728
2018-08-28,245000,14.899999618530272,14.949999809265137,14.300000190734863,14.649999618530272,14.649999618530272
2018-08-27,170400,14.699999809265137,15.149999618530272,14.649999618530272,14.899999618530272,14.899999618530272
2018-08-24,125000,14.5,14.699999809265137,14.199999809265137,14.550000190734863,14.550000190734863
2018-08-23,118200,14.550000190734863,14.75,14.350000381469728,14.5,14.5
2018-08-22,238500,14.399999618530272,14.600000381469728,14.149999618530272,14.5,14.5
2018-08-21,355700,14.5,14.850000381469728,14.050000190734863,14.449999809265137,14.449999809265137
2018-08-20,460400,13.5,14.600000381469728,13.300000190734863,14.5,14.5
2018-08-17,200200,13.699999809265137,13.800000190734863,13.350000381469728,13.449999809265137,13.449999809265137
