date,volume,open,high,low,close,adj close
2004-08-12,62500.0,46.33000183105469,46.380001068115234,45.790000915527344,45.88999938964844,38.21973419189453
2004-08-11,74100.0,45.84999847412109,46.59999847412109,45.79999923706055,46.43000030517578,38.66947555541992
2004-08-10,71300.0,45.77999877929688,46.150001525878906,45.54999923706055,45.84999847412109,38.18642425537109
2004-08-09,50800.0,46.0099983215332,46.150001525878906,45.709999084472656,45.84000015258789,38.17809677124024
2004-08-06,59400.0,46.400001525878906,46.400001525878906,45.75,45.77999877929688,38.12812042236328
2004-08-05,77400.0,46.56999969482422,46.84000015258789,46.5,46.5,38.72777938842773
2004-08-04,65800.0,46.5,46.77000045776367,46.45000076293945,46.66999816894531,38.86935806274414
2004-08-03,55900.0,46.970001220703125,46.9900016784668,46.5,46.5099983215332,38.736106872558594
2004-08-02,61400.0,46.5,47.08000183105469,45.93999862670898,47.04999923706055,39.18585968017578
2004-07-30,36600.0,46.5,46.56999969482422,46.11000061035156,46.54999923706055,38.76942443847656
2004-07-29,61600.0,46.34999847412109,46.70000076293945,46.22999954223633,46.54999923706055,38.76942443847656
2004-07-28,67900.0,46.34999847412109,46.43999862670898,45.79999923706055,46.27000045776367,38.536224365234375
2004-07-27,47200.0,46.34999847412109,46.79999923706055,46.2599983215332,46.27999877929688,38.544559478759766
2004-07-26,185000.0,46.310001373291016,46.68000030517578,46.25,46.27000045776367,38.536224365234375
2004-07-23,86000.0,46.09000015258789,46.43999862670898,45.75,46.2599983215332,38.52788925170898
2004-07-22,75500.0,46.150001525878906,46.34999847412109,45.75,46.02999877929688,38.33633804321289
2004-07-21,93700.0,47.58000183105469,47.630001068115234,46.25,46.25,38.51956558227539
2004-07-20,67800.0,47.11000061035156,47.59000015258789,46.97999954223633,47.59000015258789,39.63559341430664
2004-07-19,138600.0,46.90999984741211,47.650001525878906,46.810001373291016,47.209999084472656,39.31910705566406
2004-07-16,107500.0,46.11000061035156,47.09999847412109,45.86000061035156,46.900001525878906,39.06092071533203
2004-07-15,185300.0,46.22999954223633,46.22999954223633,44.810001373291016,46.11000061035156,38.40297317504883
2004-07-14,98900.0,46.70000076293945,46.790000915527344,46.18999862670898,46.2400016784668,38.51123809814453
2004-07-13,56200.0,46.900001525878906,47.09999847412109,46.79999923706055,46.84999847412109,39.0192756652832
2004-07-12,46100.0,47.29999923706055,47.29999923706055,46.84000015258789,46.970001220703125,39.11922073364258
2004-07-09,73500.0,47.54999923706055,47.61000061035156,47.29999923706055,47.29999923706055,39.39406204223633
2004-07-08,123200.0,47.75,47.900001525878906,47.41999816894531,47.45000076293945,39.51899719238281
2004-07-07,106000.0,47.72999954223633,47.880001068115234,47.65999984741211,47.70000076293945,39.72721099853516
2004-07-06,60700.0,47.75,47.869998931884766,47.66999816894531,47.720001220703125,39.74385833740234
2004-07-02,75000.0,47.75,48.25,47.75,47.900001525878906,39.89378356933594
2004-07-01,99500.0,48.0099983215332,48.18000030517578,47.66999816894531,47.66999816894531,39.70221710205078
2004-06-30,64200.0,47.5,48.0099983215332,47.5,48.0099983215332,39.985389709472656
2004-06-29,40600.0,47.45000076293945,47.88999938964844,47.45000076293945,47.619998931884766,39.66057968139648
2004-06-28,88200.0,47.41999816894531,47.72999954223633,47.25,47.52000045776367,39.57728958129883
2004-06-25,69600.0,47.29999923706055,47.56999969482422,47.04999923706055,47.310001373291016,39.40238571166992
2004-06-24,81600.0,47.060001373291016,47.59999847412109,47.060001373291016,47.20000076293945,39.31078338623047
2004-06-23,49100.0,46.95000076293945,47.16999816894531,46.61000061035156,47.15999984741211,39.2774658203125
2004-06-22,168400.0,47.09999847412109,47.09999847412109,46.16999816894531,46.84999847412109,39.0192756652832
2004-06-21,83700.0,47.45000076293945,47.52000045776367,47.18999862670898,47.25,39.35242462158203
2004-06-18,136800.0,48.43000030517578,48.47999954223633,47.54999923706055,47.54999923706055,39.60227966308594
2004-06-17,61300.0,48.5,48.91999816894531,48.400001525878906,48.630001068115234,40.50175857543945
2004-06-16,147100.0,49.650001525878906,49.650001525878906,48.16999816894531,48.560001373291016,40.443458557128906
2004-06-15,230500.0,48.540000915527344,49.83000183105469,48.5,49.70000076293945,41.39292144775391
2004-06-14,67500.0,48.58000183105469,48.70000076293945,47.9900016784668,48.43999862670898,40.3435173034668
2004-06-10,58400.0,49.04999923706055,49.09999847412109,48.43000030517578,48.56999969482422,40.45179748535156
2004-06-09,101000.0,49.09999847412109,49.4900016784668,48.709999084472656,48.97999954223633,40.79325866699219
2004-06-08,61300.0,48.900001525878906,49.310001373291016,48.68000030517578,49.060001373291016,40.85988998413086
2004-06-07,66300.0,49.0099983215332,49.20000076293945,48.84999847412109,49.0099983215332,40.81825256347656
2004-06-04,52000.0,48.880001068115234,49.18000030517578,48.7400016784668,49.0,40.80991744995117
2004-06-03,128000.0,48.5,49.18999862670898,48.27999877929688,48.79999923706055,40.643348693847656
2004-06-02,70700.0,48.290000915527344,48.63999938964844,48.09999847412109,48.5,40.39348983764648
2004-06-01,70300.0,47.900001525878906,48.20000076293945,47.65999984741211,48.18999862670898,40.13530349731445
2004-05-28,92600.0,47.619998931884766,48.18999862670898,47.45000076293945,47.880001068115234,39.87711334228516
2004-05-27,75000.0,47.36000061035156,47.75,47.20000076293945,47.59000015258789,39.63559341430664
2004-05-26,63600.0,47.5,47.77000045776367,47.34999847412109,47.45000076293945,39.36909103393555
2004-05-25,59000.0,46.45000076293945,47.540000915527344,46.45000076293945,47.4900016784668,39.40227127075195
2004-05-24,63500.0,47.02999877929688,47.15999984741211,46.459999084472656,46.5,38.580867767333984
2004-05-21,63000.0,47.0099983215332,47.400001525878906,46.77000045776367,46.93000030517578,38.93764114379883
2004-05-20,65100.0,46.34999847412109,47.09999847412109,46.310001373291016,47.0099983215332,39.00400924682617
2004-05-19,90900.0,46.400001525878906,47.150001525878906,46.31999969482422,46.34999847412109,38.45641326904297
2004-05-18,63800.0,46.29999923706055,46.58000183105469,46.209999084472656,46.459999084472656,38.54767227172852
2004-05-17,60300.0,46.79999923706055,46.83000183105469,46.27000045776367,46.27000045776367,38.390045166015625
2004-05-14,42500.0,46.95000076293945,47.060001373291016,46.45000076293945,46.93999862670898,38.9459342956543
2004-05-13,52300.0,46.84999847412109,47.29999923706055,46.84999847412109,47.0,38.99571990966797
2004-05-12,77800.0,46.84999847412109,46.91999816894531,46.2599983215332,46.88999938964844,38.90444564819336
2004-05-11,59300.0,46.54999923706055,47.18999862670898,46.38999938964844,47.0,38.99571990966797
2004-05-10,92200.0,47.25,47.31999969482422,46.45000076293945,46.54999923706055,38.622352600097656
2004-05-07,102200.0,47.04999923706055,47.59999847412109,47.02000045776367,47.29999923706055,39.24462127685547
2004-05-06,190100.0,47.15999984741211,47.220001220703125,46.900001525878906,47.04999923706055,39.03721237182617
2004-05-05,81900.0,47.29999923706055,47.540000915527344,47.20000076293945,47.22999954223633,39.1865463256836
2004-05-04,102800.0,47.09999847412109,47.5,47.09999847412109,47.220001220703125,39.178253173828125
2004-05-03,145200.0,47.70000076293945,48.060001373291016,46.93000030517578,47.18000030517578,39.14506149291992
2004-04-30,91100.0,47.810001373291016,48.09999847412109,47.75,47.77999877929688,39.64286804199219
2004-04-29,70100.0,48.0,48.29999923706055,47.75,47.79999923706055,39.65946578979492
2004-04-28,77400.0,48.369998931884766,48.38999938964844,47.84999847412109,48.040000915527344,39.85860061645508
2004-04-27,157500.0,47.61000061035156,48.9900016784668,47.61000061035156,48.369998931884766,40.13240432739258
2004-04-26,162400.0,47.41999816894531,47.7599983215332,46.540000915527344,47.54999923706055,39.45204162597656
2004-04-23,40600.0,47.75,47.79999923706055,47.41999816894531,47.41999816894531,39.34418487548828
2004-04-22,58700.0,47.41999816894531,48.11000061035156,47.41999816894531,47.650001525878906,39.53501892089844
2004-04-21,80100.0,46.95000076293945,47.75,46.650001525878906,47.36000061035156,39.29440689086914
2004-04-20,64200.0,47.29999923706055,47.84999847412109,46.91999816894531,47.0,38.99571990966797
2004-04-19,46800.0,47.09999847412109,47.47999954223633,46.900001525878906,47.400001525878906,39.32759475708008
2004-04-16,84700.0,46.68999862670898,47.34999847412109,46.29999923706055,47.15999984741211,39.12846755981445
2004-04-15,68700.0,46.77999877929688,47.0,46.619998931884766,46.7400016784668,38.77999114990234
2004-04-14,77400.0,46.650001525878906,47.31999969482422,46.54999923706055,46.79999923706055,38.82978439331055
2004-04-13,70300.0,47.45000076293945,47.59999847412109,46.380001068115234,46.72999954223633,38.77169799804688
2004-04-12,62000.0,47.470001220703125,48.04999923706055,47.25,47.34999847412109,39.286109924316406
2004-04-08,116500.0,47.61000061035156,47.70000076293945,47.20000076293945,47.65999984741211,39.54331207275391
2004-04-07,63700.0,47.29999923706055,47.720001220703125,47.16999816894531,47.5099983215332,39.41886138916016
2004-04-06,92800.0,47.61000061035156,47.75,47.33000183105469,47.34000015258789,39.277809143066406
2004-04-05,83600.0,47.150001525878906,47.709999084472656,47.0099983215332,47.59999847412109,39.4935302734375
2004-04-02,135800.0,46.310001373291016,47.4900016784668,46.310001373291016,47.15999984741211,39.12846755981445
2004-04-01,185100.0,45.04999923706055,46.380001068115234,45.04999923706055,46.060001373291016,38.21580123901367
2004-03-31,155300.0,44.59999847412109,45.27999877929688,44.560001373291016,45.18000030517578,37.48567199707031
2004-03-30,47500.0,44.68999862670898,44.77000045776367,44.4900016784668,44.650001525878906,37.04593276977539
2004-03-29,57900.0,44.25,44.7400016784668,44.18000030517578,44.7400016784668,37.12059783935547
2004-03-26,85700.0,44.59999847412109,44.75,44.18000030517578,44.18999862670898,36.66426086425781
2004-03-25,82900.0,44.150001525878906,44.52999877929688,44.150001525878906,44.45000076293945,36.8799934387207
2004-03-24,237900.0,44.0,44.400001525878906,43.900001525878906,44.150001525878906,36.6310920715332
2004-03-23,133300.0,43.79999923706055,44.20000076293945,43.630001068115234,44.18999862670898,36.66426086425781
2004-03-22,116800.0,44.08000183105469,44.09000015258789,43.70000076293945,43.84999847412109,36.38217544555664
2004-03-19,123100.0,45.20000076293945,45.209999084472656,44.33000183105469,44.33000183105469,36.78042984008789
2004-03-18,80100.0,45.18000030517578,45.34999847412109,44.810001373291016,45.29999923706055,37.585227966308594
2004-03-17,56800.0,44.900001525878906,45.470001220703125,44.900001525878906,45.31999969482422,37.601829528808594
2004-03-16,35800.0,44.7599983215332,44.90999984741211,44.59999847412109,44.83000183105469,37.19528198242188
2004-03-15,54300.0,45.34999847412109,45.34999847412109,44.61000061035156,44.7400016784668,37.12059783935547
2004-03-12,97500.0,44.75,45.45000076293945,44.0,45.400001525878906,37.66820907592773
2004-03-11,149300.0,45.5,45.5,44.709999084472656,44.869998931884766,37.22846221923828
2004-03-10,34200.0,46.0,46.150001525878906,45.52000045776367,45.540000915527344,37.78435897827149
2004-03-09,89100.0,46.16999816894531,46.310001373291016,45.84000015258789,45.959999084472656,38.1328239440918
2004-03-08,73600.0,46.70000076293945,46.93999862670898,46.369998931884766,46.369998931884766,38.4730110168457
2004-03-05,67300.0,46.34999847412109,46.7599983215332,46.29999923706055,46.70000076293945,38.746803283691406
2004-03-04,56100.0,45.70000076293945,46.400001525878906,45.70000076293945,46.400001525878906,38.49789047241211
2004-03-03,36500.0,45.65999984741211,45.79999923706055,45.40999984741211,45.70000076293945,37.9171142578125
2004-03-02,78700.0,45.220001220703125,45.75,45.220001220703125,45.66999816894531,37.89222717285156
2004-03-01,55200.0,45.0099983215332,45.5099983215332,45.0099983215332,45.400001525878906,37.66820907592773
2004-02-27,37200.0,45.04999923706055,45.27000045776367,45.0,45.09000015258789,37.41099548339844
2004-02-26,41700.0,44.81999969482422,45.09999847412109,44.70000076293945,45.09999847412109,37.41928482055664
2004-02-25,38000.0,45.09000015258789,45.09000015258789,44.65999984741211,45.0,37.18697738647461
2004-02-24,38500.0,45.150001525878906,45.29999923706055,44.81999969482422,45.09999847412109,37.26961135864258
2004-02-23,67400.0,45.04999923706055,45.18999862670898,44.83000183105469,45.150001525878906,37.31093978881836
2004-02-20,52900.0,45.5,45.5,44.84999847412109,45.0,37.18697738647461
2004-02-19,75200.0,46.0,46.36000061035156,45.56999969482422,45.58000183105469,37.666282653808594
2004-02-18,74700.0,45.70000076293945,46.040000915527344,45.54999923706055,45.900001525878906,37.93072128295898
2004-02-17,56400.0,45.31999969482422,45.79999923706055,45.31999969482422,45.650001525878906,37.72412109375
2004-02-13,47200.0,45.45000076293945,45.560001373291016,45.09999847412109,45.5,37.60017776489258
2004-02-12,61400.0,45.70000076293945,45.70000076293945,45.13999938964844,45.31999969482422,37.4514274597168
2004-02-11,116300.0,45.34999847412109,46.18999862670898,45.34999847412109,45.75,37.8067626953125
2004-02-10,49500.0,45.150001525878906,45.4900016784668,45.150001525878906,45.27999877929688,37.418365478515625
2004-02-09,57200.0,44.70000076293945,45.220001220703125,44.650001525878906,45.150001525878906,37.31093978881836
2004-02-06,58900.0,44.56999969482422,44.72999954223633,44.36000061035156,44.72999954223633,36.9638557434082
2004-02-05,80400.0,43.900001525878906,44.630001068115234,43.900001525878906,44.630001068115234,36.88122177124024
2004-02-04,114200.0,44.47999954223633,44.47999954223633,43.72999954223633,43.9900016784668,36.35233688354492
2004-02-03,71200.0,45.34999847412109,45.34999847412109,44.66999816894531,44.68000030517578,36.92253494262695
2004-02-02,121200.0,45.34999847412109,45.58000183105469,45.04999923706055,45.400001525878906,37.51753234863281
2004-01-30,77200.0,44.810001373291016,45.29999923706055,44.59999847412109,45.209999084472656,37.36052322387695
2004-01-29,121800.0,44.5,44.84000015258789,44.20000076293945,44.810001373291016,37.02996826171875
2004-01-28,77700.0,44.79999923706055,45.22999954223633,44.459999084472656,44.560001373291016,36.82337188720703
2004-01-27,58200.0,44.650001525878906,45.06999969482422,44.47999954223633,44.56999969482422,36.831634521484375
2004-01-26,46600.0,45.09999847412109,45.09999847412109,44.630001068115234,44.77999877929688,37.00517654418945
2004-01-23,73700.0,44.75,45.5099983215332,44.75,45.09999847412109,37.26961135864258
2004-01-22,125700.0,45.0,45.13999938964844,44.59999847412109,44.810001373291016,37.02996826171875
2004-01-21,98300.0,44.86000061035156,45.130001068115234,44.59999847412109,45.02999877929688,37.21177673339844
2004-01-20,154800.0,44.11000061035156,45.16999816894531,44.04999923706055,44.86000061035156,37.071285247802734
2004-01-16,65800.0,43.959999084472656,44.11000061035156,43.95000076293945,44.0,36.36060333251953
2004-01-15,93600.0,43.70000076293945,43.83000183105469,43.540000915527344,43.810001373291016,36.20358276367188
2004-01-14,63700.0,43.59000015258789,43.7400016784668,43.59000015258789,43.7400016784668,36.14574813842773
2004-01-13,50500.0,43.84999847412109,43.970001220703125,43.34999847412109,43.4900016784668,35.939151763916016
2004-01-12,72900.0,43.79999923706055,44.04999923706055,43.560001373291016,43.84999847412109,36.23664093017578
2004-01-09,83800.0,43.79999923706055,43.93000030517578,43.59999847412109,43.709999084472656,36.12095260620117
2004-01-08,47800.0,44.0,44.130001068115234,43.869998931884766,43.880001068115234,36.26144027709961
2004-01-07,84100.0,43.900001525878906,44.08000183105469,43.84999847412109,44.04999923706055,36.40191268920898
2004-01-06,49400.0,43.95000076293945,44.0,43.709999084472656,43.93000030517578,36.30276107788086
2004-01-05,85600.0,43.77999877929688,44.09999847412109,43.709999084472656,44.09999847412109,36.443241119384766
2004-01-02,57300.0,43.720001220703125,43.9900016784668,43.58000183105469,43.70000076293945,36.11269760131836
2003-12-31,103500.0,44.04999923706055,44.150001525878906,43.59000015258789,43.650001525878906,36.07136917114258
2003-12-30,71900.0,43.70000076293945,44.09999847412109,43.70000076293945,43.9900016784668,36.35233688354492
2003-12-29,107000.0,43.29999923706055,43.86000061035156,43.290000915527344,43.75,36.15400695800781
2003-12-26,48600.0,43.0,43.400001525878906,42.970001220703125,43.34000015258789,35.815185546875
2003-12-24,102700.0,42.77999877929688,43.130001068115234,42.77999877929688,43.04999923706055,35.57554244995117
2003-12-23,238800.0,42.59999847412109,42.95000076293945,42.59999847412109,42.880001068115234,35.43505859375
2003-12-22,110900.0,42.70000076293945,42.83000183105469,42.650001525878906,42.70000076293945,35.28630828857422
2003-12-19,155700.0,43.02000045776367,43.09000015258789,42.5,42.5,35.12104034423828
2003-12-18,218900.0,42.95000076293945,43.2400016784668,42.83000183105469,43.02000045776367,35.550750732421875
2003-12-17,164700.0,42.93000030517578,43.18000030517578,42.59999847412109,43.0,35.53422546386719
2003-12-16,160800.0,43.0,43.06999969482422,42.77999877929688,42.79999923706055,35.36894607543945
2003-12-15,135200.0,42.900001525878906,43.220001220703125,42.86000061035156,42.970001220703125,35.509429931640625
2003-12-12,138200.0,42.650001525878906,42.77000045776367,42.650001525878906,42.70000076293945,35.28630828857422
2003-12-11,135900.0,41.93000030517578,42.70000076293945,41.93000030517578,42.650001525878906,35.244998931884766
2003-12-10,129700.0,42.45000076293945,42.45000076293945,41.75,41.93000030517578,34.65000534057617
2003-12-09,74700.0,42.63999938964844,42.77000045776367,42.369998931884766,42.400001525878906,35.03839492797852
2003-12-08,64000.0,42.79999923706055,42.959999084472656,42.45000076293945,42.630001068115234,35.22846221923828
2003-12-05,49300.0,43.400001525878906,43.40999984741211,42.72999954223633,42.79999923706055,35.36894607543945
2003-12-04,66000.0,43.5,43.54999923706055,43.20000076293945,43.400001525878906,35.864784240722656
2003-12-03,88300.0,43.59999847412109,43.869998931884766,43.59000015258789,43.66999816894531,36.08789825439453
2003-12-02,74100.0,43.59999847412109,43.83000183105469,43.459999084472656,43.56999969482422,36.005252838134766
2003-12-01,137300.0,43.040000915527344,43.709999084472656,43.0,43.59000015258789,36.021785736083984
2003-11-28,31400.0,42.79999923706055,43.06999969482422,42.79999923706055,43.02000045776367,35.550750732421875
2003-11-26,43700.0,43.02000045776367,43.09999847412109,42.83000183105469,42.84000015258789,35.40201568603516
2003-11-25,73300.0,43.29999923706055,43.29999923706055,42.84000015258789,43.09999847412109,35.46811294555664
2003-11-24,71300.0,42.650001525878906,43.18999862670898,42.650001525878906,43.18999862670898,35.54217529296875
2003-11-21,57500.0,42.650001525878906,42.77999877929688,42.52000045776367,42.560001373291016,35.02372741699219
2003-11-20,61800.0,42.34999847412109,42.70000076293945,42.18000030517578,42.5,34.974365234375
2003-11-19,47400.0,42.29999923706055,42.5,42.09000015258789,42.40999984741211,34.900291442871094
2003-11-18,89400.0,42.59999847412109,42.68999862670898,42.22999954223633,42.2400016784668,34.760398864746094
2003-11-17,93800.0,42.880001068115234,42.880001068115234,42.2400016784668,42.59999847412109,35.05665588378906
2003-11-14,78500.0,43.150001525878906,43.20000076293945,42.880001068115234,42.880001068115234,35.287071228027344
2003-11-13,138300.0,43.25,43.29999923706055,42.79999923706055,43.20000076293945,35.5504035949707
2003-11-12,65700.0,42.59999847412109,43.25,42.59000015258789,43.25,35.591548919677734
2003-11-11,78600.0,42.90999984741211,43.15999984741211,42.560001373291016,42.63999938964844,35.08955764770508
2003-11-10,58800.0,42.970001220703125,43.25,42.84999847412109,42.90999984741211,35.31175994873047
2003-11-07,58600.0,42.77999877929688,43.810001373291016,42.720001220703125,43.06999969482422,35.44342422485352
2003-11-06,144400.0,42.83000183105469,42.93999862670898,42.40999984741211,42.7400016784668,35.17185974121094
2003-11-05,56300.0,42.540000915527344,42.93999862670898,42.5,42.869998931884766,35.27884292602539
2003-11-04,96000.0,42.20000076293945,42.59999847412109,42.08000183105469,42.560001373291016,35.02372741699219
2003-11-03,101400.0,42.2599983215332,42.5099983215332,42.06999969482422,42.470001220703125,34.949668884277344
2003-10-31,99300.0,41.970001220703125,42.220001220703125,41.970001220703125,42.15999984741211,34.69456481933594
2003-10-30,59000.0,41.7599983215332,41.9900016784668,41.720001220703125,41.95000076293945,34.52175521850586
2003-10-29,60500.0,41.95000076293945,41.95000076293945,41.70000076293945,41.77999877929688,34.3818473815918
2003-10-28,96800.0,42.09999847412109,42.18000030517578,41.810001373291016,41.86000061035156,34.447689056396484
2003-10-27,110500.0,41.77000045776367,42.20000076293945,41.77000045776367,42.08000183105469,34.62872695922852
2003-10-24,63400.0,41.709999084472656,41.790000915527344,41.540000915527344,41.7599983215332,34.36539840698242
2003-10-23,52900.0,41.540000915527344,41.84999847412109,41.52999877929688,41.75,34.3571662902832
2003-10-22,72200.0,41.56999969482422,41.70000076293945,41.43999862670898,41.540000915527344,34.18434524536133
2003-10-21,135000.0,40.97999954223633,41.61000061035156,40.79999923706055,41.61000061035156,34.24195861816406
2003-10-20,53000.0,41.119998931884766,41.400001525878906,40.56999969482422,40.95000076293945,33.69882583618164
2003-10-17,39000.0,41.09999847412109,41.290000915527344,40.97999954223633,41.18999862670898,33.896324157714844
2003-10-16,47900.0,41.0,41.5,40.97999954223633,41.0,33.739967346191406
2003-10-15,53400.0,41.15999984741211,41.290000915527344,40.9900016784668,41.0,33.739967346191406
2003-10-14,78600.0,40.810001373291016,41.20000076293945,40.66999816894531,41.060001373291016,33.78935623168945
2003-10-13,70200.0,40.45000076293945,40.95000076293945,40.45000076293945,40.709999084472656,33.501319885253906
2003-10-10,88400.0,40.040000915527344,40.58000183105469,39.9900016784668,40.45000076293945,33.28736114501953
2003-10-09,88600.0,40.2599983215332,40.79999923706055,40.11000061035156,40.13999938964844,33.032257080078125
2003-10-08,107600.0,39.9900016784668,40.52000045776367,39.93999862670898,40.15999984741211,33.0487174987793
2003-10-07,63900.0,39.58000183105469,40.150001525878906,39.58000183105469,40.09000015258789,32.9911003112793
2003-10-06,39700.0,39.4900016784668,39.959999084472656,39.400001525878906,39.77999877929688,32.73599624633789
2003-10-03,48500.0,39.25,39.63999938964844,39.220001220703125,39.43000030517578,32.44797897338867
2003-10-02,88700.0,39.08000183105469,39.16999816894531,38.93000030517578,39.04999923706055,32.1352653503418
2003-10-01,72300.0,38.70000076293945,39.040000915527344,38.66999816894531,39.02000045776367,32.11056900024414
2003-09-30,122700.0,38.900001525878906,39.0,38.650001525878906,38.66999816894531,31.82254981994629
2003-09-29,66100.0,38.66999816894531,39.02999877929688,38.650001525878906,39.0,32.09410858154297
2003-09-26,137600.0,39.09999847412109,39.18999862670898,38.560001373291016,38.61000061035156,31.773174285888672
2003-09-25,153900.0,39.34999847412109,39.79999923706055,39.15999984741211,39.15999984741211,32.22578430175781
2003-09-24,70700.0,39.84999847412109,40.0,39.2599983215332,39.290000915527344,32.332763671875
2003-09-23,124300.0,39.70000076293945,39.900001525878906,39.59000015258789,39.880001068115234,32.818294525146484
2003-09-22,119800.0,40.0,40.09000015258789,39.63999938964844,39.65999984741211,32.63724899291992
2003-09-19,189700.0,40.09999847412109,40.20000076293945,39.869998931884766,40.09999847412109,32.99933624267578
2003-09-18,83700.0,40.25,40.38999938964844,40.060001373291016,40.060001373291016,32.96642303466797
2003-09-17,227200.0,40.20000076293945,40.27999877929688,39.84999847412109,40.18999862670898,33.07339096069336
2003-09-16,137100.0,39.86000061035156,40.68000030517578,39.86000061035156,40.4900016784668,33.320274353027344
2003-09-15,110200.0,39.45000076293945,39.86000061035156,39.380001068115234,39.86000061035156,32.80183410644531
2003-09-12,162000.0,39.04999923706055,39.400001525878906,38.959999084472656,39.369998931884766,32.39859390258789
2003-09-11,99600.0,39.0,39.619998931884766,39.0,39.25,32.29985046386719
2003-09-10,66900.0,39.310001373291016,39.310001373291016,38.93000030517578,38.959999084472656,32.06120300292969
2003-09-09,36900.0,39.59999847412109,39.59999847412109,39.27000045776367,39.310001373291016,32.3492317199707
2003-09-08,39200.0,39.09999847412109,39.66999816894531,39.09999847412109,39.66999816894531,32.64548110961914
2003-09-05,38800.0,39.5,39.52999877929688,39.02999877929688,39.04999923706055,32.1352653503418
2003-09-04,80800.0,39.68999862670898,39.68999862670898,39.38999938964844,39.56999969482422,32.56318664550781
2003-09-03,81200.0,39.5,39.790000915527344,39.400001525878906,39.619998931884766,32.604331970214844
2003-09-02,78300.0,39.16999816894531,39.790000915527344,39.09999847412109,39.650001525878906,32.629024505615234
2003-08-29,92300.0,38.84999847412109,39.25,38.75,39.2400016784668,32.29161834716797
2003-08-28,93300.0,38.5099983215332,38.91999816894531,38.34999847412109,38.91999816894531,32.02827835083008
2003-08-27,68800.0,38.52999877929688,38.61000061035156,38.34999847412109,38.58000183105469,31.608583450317383
2003-08-26,44000.0,38.84999847412109,38.84999847412109,38.5,38.63999938964844,31.65774726867676
2003-08-25,55300.0,38.5,38.95000076293945,38.45000076293945,38.91999816894531,31.887147903442383
2003-08-22,59400.0,39.20000076293945,39.290000915527344,38.61000061035156,38.650001525878906,31.66594123840332
2003-08-21,81900.0,39.09999847412109,39.2400016784668,38.91999816894531,39.08000183105469,32.01824188232422
2003-08-20,164100.0,39.2599983215332,39.369998931884766,38.84000015258789,39.0,31.952695846557617
2003-08-19,46000.0,39.27000045776367,39.45000076293945,39.15999984741211,39.25,32.15752029418945
2003-08-18,103000.0,39.06999969482422,39.27000045776367,38.95000076293945,39.2599983215332,32.165706634521484
2003-08-15,42800.0,38.45000076293945,38.86000061035156,38.45000076293945,38.81999969482422,31.80522727966309
2003-08-14,151300.0,38.04999923706055,38.59999847412109,37.95000076293945,38.52999877929688,31.56762313842773
2003-08-13,143200.0,37.79999923706055,38.060001373291016,37.79999923706055,38.04999923706055,31.174365997314453
2003-08-12,51700.0,37.15999984741211,37.619998931884766,37.15999984741211,37.61000061035156,30.81386947631836
2003-08-11,104400.0,37.25,37.41999816894531,37.11000061035156,37.2599983215332,30.52711296081543
2003-08-08,110700.0,36.95000076293945,37.20000076293945,36.79999923706055,37.16999816894531,30.453378677368164
2003-08-07,180100.0,36.77999877929688,37.0099983215332,36.40999984741211,36.869998931884766,30.20758056640625
2003-08-06,130200.0,36.75,36.959999084472656,36.619998931884766,36.77999877929688,30.13385391235352
2003-08-05,110300.0,36.650001525878906,36.75,36.45000076293945,36.68000030517578,30.05192375183105
2003-08-04,105700.0,36.900001525878906,36.97999954223633,36.400001525878906,36.59000015258789,29.97818946838379
2003-08-01,107100.0,37.29999923706055,37.29999923706055,36.75,36.97999954223633,30.29771041870117
2003-07-31,173100.0,37.41999816894531,37.41999816894531,37.11000061035156,37.130001068115234,30.42060661315918
2003-07-30,113500.0,37.25,37.45000076293945,37.209999084472656,37.400001525878906,30.64181900024414
2003-07-29,145900.0,37.150001525878906,37.29999923706055,36.59999847412109,37.0099983215332,30.32229232788086
2003-07-28,177900.0,37.09999847412109,37.119998931884766,36.869998931884766,37.0099983215332,30.32229232788086
2003-07-25,151300.0,37.150001525878906,37.20000076293945,36.900001525878906,37.02999877929688,30.33867645263672
2003-07-24,207300.0,37.70000076293945,37.77000045776367,36.84999847412109,37.18000030517578,30.461565017700195
2003-07-23,247700.0,37.59999847412109,37.720001220703125,37.470001220703125,37.70000076293945,30.88761329650879
2003-07-22,360400.0,37.900001525878906,38.0,37.20000076293945,37.5,30.723752975463867
2003-07-21,190800.0,38.459999084472656,38.47999954223633,37.97999954223633,38.25,31.33822250366211
2003-07-18,95100.0,38.11000061035156,38.400001525878906,38.02999877929688,38.209999084472656,31.305458068847656
2003-07-17,215300.0,38.060001373291016,38.11000061035156,37.95000076293945,38.11000061035156,31.22352409362793
2003-07-16,114000.0,38.25,38.400001525878906,38.04999923706055,38.119998931884766,31.231714248657227
2003-07-15,66900.0,38.34999847412109,38.79999923706055,38.02999877929688,38.150001525878906,31.256298065185547
2003-07-14,86300.0,38.13999938964844,38.4900016784668,38.13999938964844,38.290000915527344,31.370988845825195
2003-07-11,77600.0,38.040000915527344,38.38999938964844,38.040000915527344,38.130001068115234,31.23990249633789
2003-07-10,90400.0,38.18000030517578,38.27999877929688,38.02000045776367,38.02999877929688,31.157968521118164
2003-07-09,150100.0,38.04999923706055,38.400001525878906,38.0099983215332,38.22999954223633,31.32182884216309
