date,volume,open,high,low,close,adj close
2015-03-19,183800,16.799999237060547,16.8700008392334,16.329999923706055,16.489999771118164,12.30288791656494
2015-03-18,232300,16.59000015258789,16.989999771118164,16.3799991607666,16.889999389648438,12.601320266723633
2015-03-17,184600,16.270000457763672,16.739999771118164,16.200000762939453,16.68000030517578,12.4446439743042
2015-03-16,140900,16.579999923706055,16.670000076293945,16.190000534057617,16.469999313354492,12.287965774536133
2015-03-13,204200,16.389999389648438,16.530000686645508,16.1200008392334,16.469999313354492,12.287965774536133
2015-03-12,263800,16.600000381469727,16.709999084472656,16.239999771118164,16.3799991607666,12.220818519592283
2015-03-11,329800,16.540000915527344,16.56999969482422,16.1200008392334,16.399999618530273,12.235740661621094
2015-03-10,384800,17.209999084472656,17.209999084472656,16.56999969482422,16.579999923706055,12.370035171508787
2015-03-09,185700,17.59000015258789,17.799999237060547,17.450000762939453,17.459999084472656,13.026586532592772
2015-03-06,287800,17.350000381469727,17.790000915527344,17.350000381469727,17.5,13.056429862976074
2015-03-05,255500,17.889999389648438,17.889999389648438,17.350000381469727,17.56999969482422,13.10865592956543
2015-03-04,165400,18.13999938964844,18.13999938964844,17.850000381469727,17.90999984741211,13.362323760986328
2015-03-03,127000,18.559999465942383,18.6200008392334,18.170000076293945,18.26000022888184,13.623452186584473
2015-03-02,136800,18.280000686645508,18.739999771118164,18.21999931335449,18.68000030517578,13.936807632446287
2015-02-27,229600,18.61000061035156,18.739999771118164,18.15999984741211,18.239999771118164,13.60853099822998
2015-02-26,114100,18.56999969482422,18.82999992370605,18.51000022888184,18.700000762939453,13.95172882080078
2015-02-25,142500,18.64999961853028,18.809999465942383,18.489999771118164,18.709999084472656,13.959189414978027
2015-02-24,79800,18.61000061035156,18.8700008392334,18.479999542236328,18.700000762939453,13.95172882080078
2015-02-23,164400,18.739999771118164,18.76000022888184,18.15999984741211,18.64999961853028,13.914424896240234
2015-02-20,272900,18.96999931335449,18.96999931335449,18.290000915527344,18.8700008392334,14.07856273651123
2015-02-19,156400,19.040000915527344,19.21999931335449,18.96999931335449,19.0,14.175552368164062
2015-02-18,264500,18.690000534057617,19.14999961853028,18.43000030517578,19.030000686645508,14.197935104370115
2015-02-17,270500,18.989999771118164,19.170000076293945,18.729999542236328,18.82999992370605,14.048718452453612
2015-02-13,300400,18.729999542236328,19.26000022888184,18.670000076293945,19.030000686645508,14.197935104370115
2015-02-12,393900,18.39999961853028,18.89999961853028,18.39999961853028,18.6299991607666,13.89950180053711
2015-02-11,181000,18.049999237060547,18.39999961853028,17.799999237060547,18.18000030517578,13.563766479492188
2015-02-10,256700,17.940000534057617,18.290000915527344,17.559999465942383,18.209999084472656,13.586148262023926
2015-02-09,249500,18.200000762939453,18.3700008392334,17.889999389648438,17.90999984741211,13.362323760986328
2015-02-06,620500,17.799999237060547,18.700000762939453,17.729999542236328,18.280000686645508,13.63837432861328
2015-02-05,320700,17.139999389648438,17.899999618530273,17.139999389648438,17.790000915527344,13.272794723510742
2015-02-04,181800,16.969999313354492,17.309999465942383,16.920000076293945,17.049999237060547,12.72069263458252
2015-02-03,222300,16.780000686645508,17.260000228881836,16.709999084472656,17.010000228881836,12.690851211547852
2015-02-02,298100,17.0,17.219999313354492,16.610000610351562,16.729999542236328,12.48194694519043
2015-01-30,372400,16.93000030517578,17.299999237060547,16.809999465942383,17.0,12.683389663696287
2015-01-29,449500,16.780000686645508,17.389999389648438,16.43000030517578,17.110000610351562,12.765459060668944
2015-01-28,308900,16.799999237060547,16.799999237060547,16.329999923706055,16.68000030517578,12.4446439743042
2015-01-27,234300,16.739999771118164,16.8799991607666,16.59000015258789,16.649999618530273,12.422261238098145
2015-01-26,191400,16.639999389648438,16.920000076293945,16.450000762939453,16.899999618530273,12.60878086090088
2015-01-23,223600,16.6299991607666,16.93000030517578,16.440000534057617,16.6200008392334,12.399879455566406
2015-01-22,210600,16.440000534057617,16.6200008392334,15.850000381469728,16.59000015258789,12.377496719360352
2015-01-21,355900,15.640000343322754,16.309999465942383,15.5600004196167,16.25,12.123828887939451
2015-01-20,216700,15.84000015258789,15.920000076293944,15.260000228881836,15.6899995803833,11.706022262573242
2015-01-16,233800,15.600000381469728,16.030000686645508,15.600000381469728,15.850000381469728,11.825396537780762
2015-01-15,260100,16.579999923706055,16.579999923706055,15.59000015258789,15.649999618530272,11.67617893218994
2015-01-14,206800,16.09000015258789,16.559999465942383,16.09000015258789,16.489999771118164,12.30288791656494
2015-01-13,240500,16.690000534057617,17.110000610351562,16.06999969482422,16.270000457763672,12.138750076293944
2015-01-12,224300,16.170000076293945,16.68000030517578,16.040000915527344,16.469999313354492,12.287965774536133
2015-01-09,544500,16.329999923706055,16.579999923706055,15.9399995803833,16.219999313354492,12.101445198059082
2015-01-08,408300,16.739999771118164,16.799999237060547,16.309999465942383,16.420000076293945,12.250662803649902
2015-01-07,736700,16.420000076293945,16.940000534057617,15.81999969482422,16.510000228881836,12.31781005859375
2015-01-06,263200,17.219999313354492,17.239999771118164,16.139999389648438,16.34000015258789,12.190975189208984
2015-01-05,205300,17.299999237060547,17.489999771118164,17.079999923706055,17.170000076293945,12.810223579406738
2015-01-02,132600,17.729999542236328,17.81999969482422,17.149999618530273,17.510000228881836,13.063891410827637
2014-12-31,192800,17.969999313354492,18.030000686645508,17.56999969482422,17.610000610351562,13.138500213623049
2014-12-30,109800,17.860000610351562,18.09000015258789,17.799999237060547,17.950000762939453,13.392168045043944
2014-12-29,148700,18.170000076293945,18.34000015258789,17.760000228881836,17.8799991607666,13.339941024780272
2014-12-26,148200,18.020000457763672,18.440000534057617,17.969999313354492,18.200000762939453,13.578688621520996
2014-12-24,111700,18.21999931335449,18.21999931335449,17.829999923706055,17.969999313354492,13.40708827972412
2014-12-23,132400,18.15999984741211,18.26000022888184,17.829999923706055,18.200000762939453,13.578688621520996
2014-12-22,132300,18.09000015258789,18.209999084472656,17.93000030517578,18.100000381469727,13.504079818725586
2014-12-19,475000,17.950000762939453,18.459999084472656,17.790000915527344,18.1200008392334,13.519001007080078
2014-12-18,277400,18.0,18.030000686645508,17.579999923706055,17.989999771118164,13.42201042175293
2014-12-17,329100,16.6200008392334,17.709999084472656,16.6200008392334,17.709999084472656,13.213106155395508
2014-12-16,863500,16.040000915527344,16.940000534057617,15.960000038146973,16.540000915527344,12.340192794799805
2014-12-15,376500,16.649999618530273,16.649999618530273,15.779999732971191,16.030000686645508,11.959691047668455
2014-12-12,293400,16.829999923706055,16.899999618530273,16.559999465942383,16.56999969482422,12.362573623657228
2014-12-11,188400,17.3799991607666,17.719999313354492,17.040000915527344,17.059999465942383,12.728154182434082
2014-12-10,188100,17.489999771118164,17.8700008392334,17.190000534057617,17.25,12.86991024017334
2014-12-09,309700,16.8799991607666,17.610000610351562,16.729999542236328,17.59000015258789,13.123578071594238
2014-12-08,242000,17.010000228881836,17.770000457763672,16.8700008392334,17.110000610351562,12.765459060668944
2014-12-05,241900,16.469999313354492,17.0,16.469999313354492,16.979999542236328,12.66846752166748
2014-12-04,166900,16.81999969482422,16.8799991607666,16.479999542236328,16.59000015258789,12.377496719360352
2014-12-03,262700,16.25,16.829999923706055,16.1299991607666,16.809999465942383,12.541633605957031
2014-12-02,232000,16.229999542236328,16.540000915527344,16.100000381469727,16.260000228881836,12.1312894821167
2014-12-01,313500,16.510000228881836,16.510000228881836,15.859999656677246,16.139999389648438,12.04175853729248
2014-11-28,145300,17.1299991607666,17.280000686645508,16.729999542236328,16.75,12.496869087219238
2014-11-26,327400,18.239999771118164,18.239999771118164,17.040000915527344,17.079999923706055,12.74307632446289
2014-11-25,170800,18.229999542236328,18.43000030517578,18.14999961853028,18.290000915527344,13.645835876464844
2014-11-24,151300,17.93000030517578,18.18000030517578,17.760000228881836,18.13999938964844,13.533923149108888
2014-11-21,187100,18.700000762939453,18.700000762939453,17.780000686645508,17.940000534057617,13.384706497192385
2014-11-20,114600,17.829999923706055,18.34000015258789,17.690000534057617,18.34000015258789,13.68313980102539
2014-11-19,196000,18.06999969482422,18.09000015258789,17.5,17.950000762939453,13.392168045043944
2014-11-18,308500,18.209999084472656,18.299999237060547,17.889999389648438,18.190000534057617,13.571227073669434
2014-11-17,267500,18.520000457763672,18.68000030517578,18.1200008392334,18.190000534057617,13.571227073669434
2014-11-14,154100,18.600000381469727,18.86000061035156,18.5,18.57999992370605,13.862199783325195
2014-11-13,109600,18.8700008392334,18.959999084472656,18.600000381469727,18.6200008392334,13.89204216003418
2014-11-12,139000,18.600000381469727,18.88999938964844,18.5,18.8700008392334,14.07856273651123
2014-11-11,161800,18.82999992370605,18.82999992370605,18.489999771118164,18.71999931335449,13.966650009155272
2014-11-10,131300,18.780000686645508,18.86000061035156,18.489999771118164,18.82999992370605,14.048718452453612
2014-11-07,224800,18.84000015258789,19.09000015258789,18.57999992370605,18.82999992370605,14.048718452453612
2014-11-06,565200,18.6299991607666,19.09000015258789,18.6299991607666,18.84000015258789,14.056180000305176
2014-11-05,283500,19.32999992370605,19.3799991607666,18.64999961853028,18.65999984741211,13.921884536743164
2014-11-04,209700,18.71999931335449,19.21999931335449,18.71999931335449,19.200000762939453,14.3247709274292
2014-11-03,224300,18.6299991607666,19.040000915527344,18.57999992370605,18.850000381469727,14.063641548156738
2014-10-31,303600,18.5,18.68000030517578,18.040000915527344,18.559999465942383,13.84727668762207
2014-10-30,301700,17.770000457763672,18.5,17.670000076293945,17.969999313354492,13.40708827972412
2014-10-29,302900,18.43000030517578,18.489999771118164,17.809999465942383,17.90999984741211,13.362323760986328
2014-10-28,359100,17.56999969482422,18.440000534057617,17.56999969482422,18.440000534057617,13.757747650146484
2014-10-27,174800,17.56999969482422,17.68000030517578,17.31999969482422,17.510000228881836,13.063891410827637
2014-10-24,137700,17.889999389648438,18.020000457763672,17.68000030517578,17.75,13.24295139312744
2014-10-23,177400,17.459999084472656,18.100000381469727,17.399999618530273,17.950000762939453,13.392168045043944
2014-10-22,174700,17.790000915527344,18.0,17.200000762939453,17.209999084472656,12.840065956115724
2014-10-21,209800,17.610000610351562,17.93000030517578,17.489999771118164,17.850000381469727,13.317559242248535
2014-10-20,241900,16.8700008392334,17.530000686645508,16.8700008392334,17.520000457763672,13.071352005004885
2014-10-17,182000,17.3799991607666,17.43000030517578,16.780000686645508,16.920000076293945,12.623703002929688
2014-10-16,262900,16.3700008392334,17.3700008392334,16.3700008392334,17.139999389648438,12.787839889526367
2014-10-15,414900,15.829999923706056,16.68000030517578,15.520000457763672,16.639999389648438,12.414799690246582
2014-10-14,223900,15.729999542236328,16.309999465942383,15.600000381469728,15.90999984741211,11.870160102844238
2014-10-13,163000,15.479999542236328,15.84000015258789,15.359999656677246,15.539999961853027,11.594110488891602
2014-10-10,172000,15.600000381469728,15.989999771118164,15.4399995803833,15.449999809265137,11.526963233947754
2014-10-09,245900,16.0,16.18000030517578,15.5,15.729999542236328,11.735865592956545
2014-10-08,215600,15.710000038146973,16.06999969482422,15.329999923706056,16.049999237060547,11.974611282348633
2014-10-07,145900,15.949999809265137,16.139999389648438,15.68000030517578,15.699999809265137,11.713482856750488
2014-10-06,258000,16.25,16.25,16.040000915527344,16.06999969482422,11.98953342437744
2014-10-03,435700,16.079999923706055,16.34000015258789,15.960000038146973,16.1299991607666,12.034297943115234
2014-10-02,174400,15.399999618530272,15.90999984741211,15.350000381469728,15.880000114440918,11.8477783203125
2014-10-01,203500,15.619999885559082,15.630000114440918,15.300000190734863,15.399999618530272,11.48965835571289
2014-09-30,314500,16.170000076293945,16.170000076293945,15.640000343322754,15.640000343322754,11.668719291687012
2014-09-29,251100,16.270000457763672,16.34000015258789,16.170000076293945,16.200000762939453,12.08652400970459
2014-09-26,197800,16.360000610351562,16.579999923706055,16.290000915527344,16.510000228881836,12.31781005859375
2014-09-25,286300,16.780000686645508,16.780000686645508,16.059999465942383,16.34000015258789,12.190975189208984
2014-09-24,161700,17.059999465942383,17.059999465942383,16.65999984741211,16.8700008392334,12.586400032043455
2014-09-23,220300,17.360000610351562,17.360000610351562,16.850000381469727,16.989999771118164,12.675929069519045
2014-09-22,159600,17.5,17.600000381469727,17.43000030517578,17.479999542236328,13.041508674621582
2014-09-19,309100,18.010000228881836,18.239999771118164,17.440000534057617,17.510000228881836,13.063891410827637
2014-09-18,161900,17.700000762939453,18.040000915527344,17.68000030517578,17.979999542236328,13.414549827575684
2014-09-17,114500,17.65999984741211,17.799999237060547,17.450000762939453,17.579999923706055,13.116117477416992
2014-09-16,182700,17.399999618530273,17.770000457763672,17.34000015258789,17.600000381469727,13.1310396194458
2014-09-15,115700,17.399999618530273,17.510000228881836,17.149999618530273,17.40999984741211,12.989283561706545
2014-09-12,118600,17.610000610351562,17.610000610351562,17.239999771118164,17.459999084472656,13.026586532592772
2014-09-11,101400,17.110000610351562,17.600000381469727,17.059999465942383,17.600000381469727,13.1310396194458
2014-09-10,152200,17.360000610351562,17.360000610351562,17.059999465942383,17.260000228881836,12.877370834350586
2014-09-09,226200,17.43000030517578,17.610000610351562,17.309999465942383,17.399999618530273,12.98182201385498
2014-09-08,151600,17.3700008392334,17.579999923706055,17.3700008392334,17.510000228881836,13.063891410827637
2014-09-05,163800,17.420000076293945,17.43000030517578,17.25,17.360000610351562,12.95197868347168
2014-09-04,207500,17.649999618530273,17.780000686645508,17.489999771118164,17.489999771118164,13.048969268798828
2014-09-03,291800,17.59000015258789,17.729999542236328,17.40999984741211,17.649999618530273,13.168342590332031
2014-09-02,125500,17.139999389648438,17.510000228881836,17.139999389648438,17.450000762939453,13.019126892089844
2014-08-29,86700,17.3799991607666,17.399999618530273,17.049999237060547,17.190000534057617,12.825145721435549
2014-08-28,116300,17.440000534057617,17.5,17.260000228881836,17.31999969482422,12.92213535308838
2014-08-27,206900,17.75,17.75,17.459999084472656,17.56999969482422,13.10865592956543
2014-08-26,176200,17.450000762939453,17.75,17.3700008392334,17.729999542236328,13.228029251098633
2014-08-25,118900,17.459999084472656,17.459999084472656,17.239999771118164,17.40999984741211,12.989283561706545
2014-08-22,198300,17.34000015258789,17.399999618530273,17.149999618530273,17.280000686645508,12.892292976379396
2014-08-21,126700,17.079999923706055,17.43000030517578,16.899999618530273,17.399999618530273,12.98182201385498
2014-08-20,161300,17.34000015258789,17.5,17.079999923706055,17.110000610351562,12.765459060668944
2014-08-19,200400,17.209999084472656,17.760000228881836,17.209999084472656,17.450000762939453,13.019126892089844
2014-08-18,224900,17.030000686645508,17.40999984741211,17.010000228881836,17.15999984741211,12.802762985229492
2014-08-15,227700,17.110000610351562,17.110000610351562,16.719999313354492,16.969999313354492,12.661006927490234
2014-08-14,189200,16.75,17.010000228881836,16.690000534057617,16.889999389648438,12.601320266723633
2014-08-13,149300,16.700000762939453,16.81999969482422,16.510000228881836,16.790000915527344,12.52671241760254
2014-08-12,191000,16.459999084472656,16.899999618530273,16.399999618530273,16.6200008392334,12.399879455566406
2014-08-11,207500,16.709999084472656,16.93000030517578,16.510000228881836,16.579999923706055,12.370035171508787
2014-08-08,226400,16.200000762939453,16.68000030517578,16.100000381469727,16.559999465942383,12.35511302947998
2014-08-07,187300,16.899999618530273,16.899999618530273,16.139999389648438,16.219999313354492,12.101445198059082
2014-08-06,282900,15.979999542236328,16.90999984741211,15.630000114440918,16.850000381469727,12.571477890014648
2014-08-05,215000,16.270000457763672,16.3799991607666,15.869999885559082,16.09000015258789,12.00445556640625
2014-08-04,294400,15.699999809265137,16.479999542236328,15.699999809265137,16.440000534057617,12.265584945678713
2014-08-01,368200,15.390000343322754,15.729999542236328,15.18000030517578,15.529999732971191,11.58664894104004
2014-07-31,527100,16.100000381469727,16.149999618530273,14.770000457763672,15.390000343322754,11.482197761535645
2014-07-30,166400,16.170000076293945,16.40999984741211,16.040000915527344,16.239999771118164,12.11636734008789
2014-07-29,129400,16.309999465942383,16.34000015258789,16.020000457763672,16.06999969482422,11.98953342437744
2014-07-28,115600,16.459999084472656,16.459999084472656,16.06999969482422,16.31999969482422,12.176054000854492
2014-07-25,159200,16.6200008392334,16.829999923706055,16.3799991607666,16.43000030517578,12.258123397827148
2014-07-24,238300,16.299999237060547,16.90999984741211,16.299999237060547,16.809999465942383,12.541633605957031
2014-07-23,144300,16.139999389648438,16.34000015258789,16.010000228881836,16.219999313354492,12.101445198059082
2014-07-22,131800,16.1299991607666,16.260000228881836,16.049999237060547,16.1299991607666,12.034297943115234
2014-07-21,170900,16.6299991607666,16.809999465942383,16.010000228881836,16.059999465942383,11.982072830200195
2014-07-18,215700,16.520000457763672,16.899999618530273,16.520000457763672,16.799999237060547,12.534173011779783
2014-07-17,265100,16.700000762939453,16.729999542236328,16.3799991607666,16.559999465942383,12.35511302947998
2014-07-16,300800,16.739999771118164,16.889999389648438,16.540000915527344,16.799999237060547,12.534173011779783
2014-07-15,285600,16.780000686645508,16.920000076293945,16.489999771118164,16.690000534057617,12.452104568481444
2014-07-14,215500,16.59000015258789,16.90999984741211,16.56999969482422,16.829999923706055,12.55655574798584
2014-07-11,174200,16.440000534057617,16.649999618530273,16.399999618530273,16.530000686645508,12.332731246948242
2014-07-10,293600,16.18000030517578,16.729999542236328,16.0,16.5,12.310348510742188
2014-07-09,220500,16.559999465942383,16.700000762939453,16.440000534057617,16.579999923706055,12.370035171508787
2014-07-08,422300,16.559999465942383,16.59000015258789,16.309999465942383,16.549999237060547,12.347651481628418
2014-07-07,371100,17.149999618530273,17.18000030517578,16.360000610351562,16.700000762939453,12.459565162658691
2014-07-03,126400,16.860000610351562,17.139999389648438,16.850000381469727,17.079999923706055,12.74307632446289
2014-07-02,352600,16.75,16.920000076293945,16.719999313354492,16.739999771118164,12.489407539367676
2014-07-01,390500,16.790000915527344,16.940000534057617,16.59000015258789,16.760000228881836,12.504329681396484
2014-06-30,347600,16.899999618530273,16.899999618530273,16.559999465942383,16.780000686645508,12.519251823425291
2014-06-27,1132100,16.510000228881836,17.0,16.489999771118164,16.889999389648438,12.601320266723633
2014-06-26,278600,16.469999313354492,16.739999771118164,16.260000228881836,16.6200008392334,12.399879455566406
2014-06-25,369000,16.25,16.43000030517578,16.209999084472656,16.399999618530273,12.235740661621094
2014-06-24,366500,16.8799991607666,17.06999969482422,16.329999923706055,16.3799991607666,12.220818519592283
2014-06-23,506400,15.960000038146973,16.93000030517578,15.960000038146973,16.8700008392334,12.586400032043455
2014-06-20,1004300,15.699999809265137,16.420000076293945,15.6899995803833,16.34000015258789,12.190975189208984
2014-06-19,188100,15.649999618530272,15.850000381469728,15.56999969482422,15.600000381469728,11.638875007629396
2014-06-18,305300,15.600000381469728,15.699999809265137,15.4399995803833,15.640000343322754,11.668719291687012
2014-06-17,360100,15.329999923706056,15.739999771118164,15.210000038146973,15.640000343322754,11.668719291687012
2014-06-16,280700,15.170000076293944,15.329999923706056,14.970000267028809,15.31999969482422,11.429971694946287
2014-06-13,239100,15.300000190734863,15.350000381469728,15.09000015258789,15.199999809265137,11.340441703796388
2014-06-12,341200,15.350000381469728,15.390000343322754,15.029999732971191,15.199999809265137,11.340441703796388
2014-06-11,231500,15.800000190734863,15.800000190734863,15.31999969482422,15.4399995803833,11.519501686096191
2014-06-10,273100,16.139999389648438,16.139999389648438,15.729999542236328,15.829999923706056,11.810474395751951
2014-06-09,222500,15.75,16.239999771118164,15.75,16.170000076293945,12.064141273498535
2014-06-06,268800,15.699999809265137,15.859999656677246,15.600000381469728,15.720000267028809,11.728404998779297
2014-06-05,389500,15.079999923706056,15.609999656677246,15.0,15.59000015258789,11.631414413452148
2014-06-04,238100,15.130000114440918,15.210000038146973,14.989999771118164,15.010000228881836,11.198686599731444
2014-06-03,336100,15.140000343322754,15.25,14.920000076293944,15.229999542236328,11.362825393676758
2014-06-02,256800,15.050000190734863,15.229999542236328,14.729999542236328,15.170000076293944,11.318059921264648
2014-05-30,381600,15.229999542236328,15.279999732971191,14.93000030517578,14.970000267028809,11.168843269348145
2014-05-29,133200,14.989999771118164,15.199999809265137,14.90999984741211,15.170000076293944,11.318059921264648
2014-05-28,325400,15.100000381469728,15.100000381469728,14.880000114440918,14.90999984741211,11.124078750610352
2014-05-27,241300,15.399999618530272,15.470000267028809,15.09000015258789,15.130000114440918,11.288216590881348
2014-05-23,177200,15.039999961853027,15.350000381469728,15.020000457763672,15.260000228881836,11.385208129882812
2014-05-22,307200,15.09000015258789,15.130000114440918,14.90999984741211,15.0,11.1912260055542
2014-05-21,295700,15.270000457763672,15.329999923706056,15.0,15.109999656677246,11.27329444885254
2014-05-20,590300,15.59000015258789,15.59000015258789,15.149999618530272,15.25,11.37774658203125
2014-05-19,351800,15.220000267028809,15.720000267028809,15.149999618530272,15.670000076293944,11.69110107421875
2014-05-16,411800,15.130000114440918,15.3100004196167,15.010000228881836,15.210000038146973,11.34790325164795
2014-05-15,429800,15.59000015258789,15.630000114440918,15.079999923706056,15.15999984741211,11.310599327087402
2014-05-14,223300,16.209999084472656,16.209999084472656,15.6899995803833,15.729999542236328,11.735865592956545
2014-05-13,271300,16.420000076293945,16.510000228881836,16.1299991607666,16.219999313354492,12.101445198059082
2014-05-12,403600,15.899999618530272,16.440000534057617,15.880000114440918,16.40999984741211,12.24320125579834
2014-05-09,207500,15.56999969482422,15.850000381469728,15.529999732971191,15.81999969482422,11.80301284790039
2014-05-08,470600,15.619999885559082,15.81999969482422,15.479999542236328,15.670000076293944,11.69110107421875
2014-05-07,379700,15.65999984741211,15.760000228881836,15.43000030517578,15.59000015258789,11.631414413452148
2014-05-06,612100,15.800000190734863,15.880000114440918,15.600000381469728,15.739999771118164,11.743326187133787
2014-05-05,399100,16.1200008392334,16.139999389648438,15.800000190734863,15.9399995803833,11.892542839050291
2014-05-02,585000,16.31999969482422,16.579999923706055,16.290000915527344,16.3700008392334,12.213358879089355
2014-05-01,1107700,17.479999542236328,17.479999542236328,16.0,16.59000015258789,12.377496719360352
2014-04-30,427300,17.510000228881836,17.940000534057617,17.329999923706055,17.84000015258789,13.310098648071287
2014-04-29,349100,17.540000915527344,17.6200008392334,17.43000030517578,17.530000686645508,13.078813552856444
2014-04-28,341700,17.760000228881836,17.940000534057617,17.469999313354492,17.5,13.056429862976074
2014-04-25,239900,17.75,17.93000030517578,17.479999542236328,17.6299991607666,13.153420448303224
2014-04-24,340200,17.940000534057617,17.969999313354492,17.690000534057617,17.940000534057617,13.384706497192385
2014-04-23,407300,17.760000228881836,17.809999465942383,17.469999313354492,17.739999771118164,13.23548984527588
2014-04-22,299200,17.329999923706055,17.729999542236328,17.219999313354492,17.670000076293945,13.18326473236084
2014-04-21,215000,17.540000915527344,17.729999542236328,17.059999465942383,17.350000381469727,12.944518089294434
2014-04-17,285400,17.0,17.540000915527344,16.920000076293945,17.469999313354492,13.03404712677002
2014-04-16,440000,16.90999984741211,17.100000381469727,16.829999923706055,17.079999923706055,12.74307632446289
2014-04-15,610100,17.3700008392334,17.56999969482422,16.579999923706055,16.81999969482422,12.549095153808594
2014-04-14,527600,17.780000686645508,17.829999923706055,17.170000076293945,17.3700008392334,12.959440231323242
2014-04-11,360700,18.309999465942383,18.59000015258789,17.65999984741211,17.65999984741211,13.175803184509276
2014-04-10,408300,18.780000686645508,18.920000076293945,18.299999237060547,18.51000022888184,13.809972763061523
2014-04-09,348000,19.01000022888184,19.07999992370605,18.68000030517578,18.809999465942383,14.03379726409912
2014-04-08,404200,18.979999542236328,19.209999084472656,18.75,19.01000022888184,14.183013916015623
2014-04-07,354100,19.3700008392334,19.530000686645508,18.81999969482422,19.030000686645508,14.197935104370115
2014-04-04,803000,19.84000015258789,19.8799991607666,19.40999984741211,19.479999542236328,14.533672332763672
2014-04-03,429900,19.850000381469727,19.8700008392334,19.5,19.6299991607666,14.645583152770996
2014-04-02,757300,20.040000915527344,20.040000915527344,19.729999542236328,19.89999961853028,14.847025871276855
2014-04-01,588000,20.059999465942383,20.14999961853028,19.5,20.06999969482422,14.97386074066162
2014-03-31,982300,18.959999084472656,20.100000381469727,18.8700008392334,20.09000015258789,14.98878288269043
2014-03-28,217800,18.34000015258789,18.850000381469727,18.34000015258789,18.780000686645508,14.0114164352417
2014-03-27,281200,18.420000076293945,18.549999237060547,18.1299991607666,18.32999992370605,13.675678253173828
2014-03-26,248500,19.51000022888184,19.51000022888184,18.309999465942383,18.31999969482422,13.668217658996582
2014-03-25,467100,18.709999084472656,19.440000534057617,18.709999084472656,19.350000381469727,14.436681747436523
2014-03-24,335800,19.100000381469727,19.21999931335449,18.34000015258789,18.549999237060547,13.839815139770508
2014-03-21,397300,19.200000762939453,19.6200008392334,19.049999237060547,19.100000381469727,14.250161170959473
2014-03-20,193700,19.040000915527344,19.3799991607666,18.89999961853028,19.1200008392334,14.26508331298828
2014-03-19,264300,19.56999969482422,19.56999969482422,19.040000915527344,19.14999961853028,14.28746509552002
2014-03-18,284600,19.21999931335449,19.780000686645508,18.920000076293945,19.64999961853028,14.66050624847412
2014-03-17,145400,19.530000686645508,19.65999984741211,19.15999984741211,19.21999931335449,14.33969020843506
2014-03-14,186900,18.850000381469727,19.520000457763672,18.850000381469727,19.34000015258789,14.429222106933594
2014-03-13,327000,19.40999984741211,19.459999084472656,18.84000015258789,18.96999931335449,14.153169631958008
2014-03-12,245700,19.3799991607666,19.5,19.18000030517578,19.3700008392334,14.451604843139648
2014-03-11,298500,20.09000015258789,20.14999961853028,19.350000381469727,19.489999771118164,14.541132926940918
2014-03-10,170200,20.739999771118164,20.88999938964844,19.920000076293945,20.100000381469727,14.996243476867676
2014-03-07,254300,20.63999938964844,20.959999084472656,20.489999771118164,20.729999542236328,15.466273307800291
2014-03-06,187600,20.61000061035156,20.739999771118164,20.350000381469727,20.459999084472656,15.26483154296875
2014-03-05,234600,20.81999969482422,20.81999969482422,20.39999961853028,20.56999969482422,15.346900939941406
2014-03-04,490900,20.36000061035156,21.18000030517578,20.31999969482422,20.8700008392334,15.57072639465332
2014-03-03,361600,20.239999771118164,20.40999984741211,20.01000022888184,20.1200008392334,15.011165618896484
2014-02-28,390700,20.93000030517578,21.13999938964844,20.479999542236328,20.489999771118164,15.287214279174805
2014-02-27,298300,21.059999465942383,21.13999938964844,20.84000015258789,20.940000534057617,15.62295150756836
2014-02-26,217500,21.1200008392334,21.31999969482422,21.040000915527344,21.14999961853028,15.779627799987791
2014-02-25,247500,21.38999938964844,21.40999984741211,21.030000686645508,21.07999992370605,15.727402687072754
2014-02-24,530700,21.440000534057617,21.700000762939453,21.299999237060547,21.420000076293945,15.981070518493652
2014-02-21,610100,20.84000015258789,21.59000015258789,20.770000457763672,21.450000762939453,16.003454208374023
2014-02-20,375300,20.36000061035156,20.790000915527344,20.36000061035156,20.739999771118164,15.473734855651855
2014-02-19,307700,20.51000022888184,20.8799991607666,20.31999969482422,20.31999969482422,15.160380363464355
2014-02-18,697700,19.88999938964844,20.600000381469727,19.88999938964844,20.540000915527344,15.324520111083984
2014-02-14,343000,20.1299991607666,20.18000030517578,19.780000686645508,19.780000686645508,14.757497787475586
2014-02-13,608000,19.450000762939453,20.239999771118164,19.239999771118164,20.1299991607666,15.018625259399414
2014-02-12,556200,19.36000061035156,19.82999992370605,19.36000061035156,19.520000457763672,14.563515663146973
2014-02-11,718400,19.1299991607666,19.5,19.1299991607666,19.39999961853028,14.47398567199707
2014-02-10,802000,19.5,19.6299991607666,19.11000061035156,19.21999931335449,14.33969020843506
2014-02-07,953600,19.07999992370605,19.8700008392334,19.059999465942383,19.46999931335449,14.52621078491211
2014-02-06,768300,19.32999992370605,19.32999992370605,18.18000030517578,18.950000762939453,14.138250350952148
2014-02-05,914700,19.190000534057617,19.350000381469727,18.86000061035156,19.0,14.175552368164062
2014-02-04,554200,19.170000076293945,19.71999931335449,18.84000015258789,19.190000534057617,14.317309379577637
