date,volume,open,high,low,close,adj close
2018-03-20,340200,34.25,35.0,33.919998168945305,34.25,34.25
2018-03-19,252200,35.049999237060554,35.20000076293945,33.59999847412109,34.0,34.0
2018-03-16,480500,34.900001525878906,35.900001525878906,34.59999847412109,35.20000076293945,35.20000076293945
2018-03-15,272600,35.54999923706055,35.83000183105469,34.700000762939446,34.700000762939446,34.700000762939446
2018-03-14,172600,36.650001525878906,37.0,35.54999923706055,35.599998474121094,35.599998474121094
2018-03-13,447300,37.09999847412109,38.150001525878906,36.25,36.400001525878906,36.400001525878906
2018-03-12,660400,34.5,37.150001525878906,34.169998168945305,36.84999847412109,36.84999847412109
2018-03-09,209600,34.450000762939446,34.950000762939446,34.09999847412109,34.5,34.5
2018-03-08,213500,34.59999847412109,34.900001525878906,33.700000762939446,34.200000762939446,34.200000762939446
2018-03-07,199200,34.25,35.09999847412109,34.049999237060554,34.700000762939446,34.700000762939446
2018-03-06,185800,34.25,34.700000762939446,33.59999847412109,34.400001525878906,34.400001525878906
2018-03-05,163900,34.34999847412109,34.650001525878906,34.049999237060554,34.049999237060554,34.049999237060554
2018-03-02,283900,34.950000762939446,34.950000762939446,33.150001525878906,34.669998168945305,34.669998168945305
2018-03-01,295700,34.200000762939446,35.20000076293945,34.09999847412109,34.700000762939446,34.700000762939446
2018-02-28,270300,35.20000076293945,35.29999923706055,34.0,34.0,34.0
2018-02-27,148500,35.599998474121094,35.849998474121094,34.650001525878906,35.049999237060554,35.049999237060554
2018-02-26,230900,35.599998474121094,35.75,35.09999847412109,35.54999923706055,35.54999923706055
2018-02-23,131300,35.349998474121094,35.380001068115234,34.799999237060554,35.09999847412109,35.09999847412109
2018-02-22,199100,35.29999923706055,35.349998474121094,34.799999237060554,35.049999237060554,35.049999237060554
2018-02-21,191800,34.950000762939446,35.849998474121094,34.75,35.049999237060554,35.049999237060554
2018-02-20,387500,35.599998474121094,36.20000076293945,34.59999847412109,34.75,34.75
2018-02-16,342200,34.650001525878906,36.150001525878906,34.5,35.95000076293945,35.95000076293945
2018-02-15,243800,35.45000076293945,35.45000076293945,34.450000762939446,34.84999847412109,34.84999847412109
2018-02-14,245100,34.0,35.45000076293945,32.11999893188477,35.25,35.25
2018-02-13,617300,33.34999847412109,34.400001525878906,33.34999847412109,34.200000762939446,34.200000762939446
2018-02-12,181000,32.84999847412109,33.700000762939446,32.700000762939446,33.59999847412109,33.59999847412109
2018-02-09,289300,32.75,33.049999237060554,31.64999961853028,32.700000762939446,32.700000762939446
2018-02-08,375500,33.049999237060554,33.299999237060554,32.34999847412109,32.34999847412109,32.34999847412109
2018-02-07,205300,32.75,33.400001525878906,32.549999237060554,32.950000762939446,32.950000762939446
2018-02-06,267100,31.54999923706055,33.450000762939446,30.989999771118164,33.0,33.0
2018-02-05,321400,33.049999237060554,34.029998779296875,32.400001525878906,32.549999237060554,32.549999237060554
2018-02-02,193500,34.5,34.59999847412109,33.400001525878906,33.59999847412109,33.59999847412109
2018-02-01,280300,34.150001525878906,35.150001525878906,34.0,34.950000762939446,34.950000762939446
2018-01-31,278000,34.950000762939446,35.349998474121094,33.84999847412109,34.200000762939446,34.200000762939446
2018-01-30,308600,35.849998474121094,36.150001525878906,34.5,34.700000762939446,34.700000762939446
2018-01-29,250100,35.20000076293945,36.20000076293945,35.20000076293945,36.0,36.0
2018-01-26,280000,35.349998474121094,36.20000076293945,35.0,35.75,35.75
2018-01-25,382300,36.09999847412109,36.25,34.799999237060554,35.25,35.25
2018-01-24,257000,36.34999847412109,36.54999923706055,35.75,35.849998474121094,35.849998474121094
2018-01-23,540800,36.5,36.72999954223633,34.650001525878906,36.04999923706055,36.04999923706055
2018-01-22,757400,37.09999847412109,37.150001525878906,35.20000076293945,36.45000076293945,36.45000076293945
2018-01-19,373600,36.5,37.59999847412109,36.5,37.20000076293945,37.20000076293945
2018-01-18,434200,37.650001525878906,37.650001525878906,36.34999847412109,36.400001525878906,36.400001525878906
2018-01-17,393200,37.09999847412109,37.650001525878906,36.59999847412109,37.59999847412109,37.59999847412109
2018-01-16,620300,37.70000076293945,37.900001525878906,36.4900016784668,37.0,37.0
2018-01-12,561300,38.70000076293945,38.84999847412109,36.900001525878906,37.29999923706055,37.29999923706055
2018-01-11,516600,37.59999847412109,38.84999847412109,37.45000076293945,38.70000076293945,38.70000076293945
2018-01-10,793000,36.150001525878906,37.58000183105469,35.959999084472656,37.20000076293945,37.20000076293945
2018-01-09,791100,35.20000076293945,37.400001525878906,35.09999847412109,36.45000076293945,36.45000076293945
2018-01-08,927500,35.75,38.150001525878906,35.45000076293945,37.650001525878906,37.650001525878906
2018-01-05,422800,34.900001525878906,35.5,34.34999847412109,35.45000076293945,35.45000076293945
2018-01-04,297900,35.0,35.09999847412109,34.59999847412109,34.700000762939446,34.700000762939446
2018-01-03,269700,35.349998474121094,35.400001525878906,34.450000762939446,34.700000762939446,34.700000762939446
2018-01-02,356300,34.0,35.20000076293945,33.97999954223633,35.0,35.0
2017-12-29,184300,34.200000762939446,34.200000762939446,33.400001525878906,33.5,33.5
2017-12-28,189600,33.84999847412109,34.150001525878906,33.5,34.09999847412109,34.09999847412109
2017-12-27,289000,35.0,35.150001525878906,33.59999847412109,33.650001525878906,33.650001525878906
2017-12-26,399100,33.150001525878906,35.0,33.150001525878906,34.950000762939446,34.950000762939446
2017-12-22,280100,33.549999237060554,33.549999237060554,32.700000762939446,33.09999847412109,33.09999847412109
2017-12-21,278800,33.5,33.810001373291016,33.0,33.59999847412109,33.59999847412109
2017-12-20,489100,31.0,33.59999847412109,30.85000038146973,33.200000762939446,33.200000762939446
2017-12-19,200700,30.25,30.70000076293945,30.10000038146973,30.43000030517578,30.43000030517578
2017-12-18,242900,30.0,30.60000038146973,30.0,30.35000038146973,30.35000038146973
2017-12-15,717300,29.54999923706055,29.95000076293945,29.29999923706055,29.79999923706055,29.79999923706055
2017-12-14,163600,29.79999923706055,30.25,29.35000038146973,29.35000038146973,29.35000038146973
2017-12-13,211500,29.64999961853028,30.14999961853028,29.5,30.0,30.0
2017-12-12,199600,29.39999961853028,29.85000038146973,29.25,29.64999961853028,29.64999961853028
2017-12-11,240300,29.64999961853028,29.85000038146973,29.04999923706055,29.35000038146973,29.35000038146973
2017-12-08,160500,29.10000038146973,29.79999923706055,28.89999961853028,29.5,29.5
2017-12-07,229300,28.64999961853028,29.0,28.35000038146973,28.85000038146973,28.85000038146973
2017-12-06,221300,28.89999961853028,29.29999923706055,28.35000038146973,28.60000038146973,28.60000038146973
2017-12-05,205000,29.14999961853028,29.20000076293945,28.5,28.64999961853028,28.64999961853028
2017-12-04,223600,28.95000076293945,29.54999923706055,28.88999938964844,29.39999961853028,29.39999961853028
2017-12-01,236300,29.14999961853028,29.39999961853028,28.04999923706055,28.60000038146973,28.60000038146973
2017-11-30,327200,28.64999961853028,29.25,28.39999961853028,29.20000076293945,29.20000076293945
2017-11-29,117500,28.45000076293945,28.89999961853028,28.25,28.64999961853028,28.64999961853028
2017-11-28,195500,28.45000076293945,28.95000076293945,28.04999923706055,28.54999923706055,28.54999923706055
2017-11-27,294400,28.14999961853028,28.64999961853028,28.0,28.29999923706055,28.29999923706055
2017-11-24,131800,28.39999961853028,28.70000076293945,27.95000076293945,28.10000038146973,28.10000038146973
2017-11-22,221900,28.5,28.75,28.10000038146973,28.20000076293945,28.20000076293945
2017-11-21,192400,28.45000076293945,28.89999961853028,27.959999084472656,28.20000076293945,28.20000076293945
2017-11-20,216800,27.45000076293945,28.29999923706055,27.45000076293945,28.20000076293945,28.20000076293945
2017-11-17,195300,27.0,27.54999923706055,26.8799991607666,27.5,27.5
2017-11-16,223300,27.10000038146973,27.40999984741211,27.04999923706055,27.10000038146973,27.10000038146973
2017-11-15,294900,26.25,27.10000038146973,26.04999923706055,27.04999923706055,27.04999923706055
2017-11-14,144200,27.0,27.39999961853028,26.29999923706055,26.60000038146973,26.60000038146973
2017-11-13,196100,26.70000076293945,27.60000038146973,26.70000076293945,27.25,27.25
2017-11-10,236400,27.5,27.70000076293945,26.64999961853028,26.89999961853028,26.89999961853028
2017-11-09,293600,27.60000038146973,28.39999961853028,27.45000076293945,27.60000038146973,27.60000038146973
2017-11-08,234600,28.04999923706055,28.14999961853028,27.39999961853028,28.04999923706055,28.04999923706055
2017-11-07,408900,28.14999961853028,28.35000038146973,27.85000038146973,28.20000076293945,28.20000076293945
2017-11-06,423800,28.5,28.60000038146973,28.10000038146973,28.20000076293945,28.20000076293945
2017-11-03,329800,29.70000076293945,29.70000076293945,28.39999961853028,28.54999923706055,28.54999923706055
2017-11-02,327200,29.75,30.5,29.64999961853028,29.89999961853028,29.89999961853028
2017-11-01,312100,29.89999961853028,30.78000068664551,29.29999923706055,29.60000038146973,29.60000038146973
2017-10-31,287700,29.29999923706055,29.729999542236328,28.70000076293945,29.45000076293945,29.45000076293945
2017-10-30,261100,29.5,29.85000038146973,28.60000038146973,29.04999923706055,29.04999923706055
2017-10-27,269500,29.89999961853028,30.04999923706055,29.39999961853028,29.54999923706055,29.54999923706055
2017-10-26,434500,29.60000038146973,30.5,29.45000076293945,30.0,30.0
2017-10-25,432500,30.39999961853028,30.75,29.39999961853028,29.5,29.5
2017-10-24,492600,29.20000076293945,31.35000038146973,27.64999961853028,30.54999923706055,30.54999923706055
2017-10-23,370200,30.0,30.54999923706055,29.60000038146973,29.79999923706055,29.79999923706055
2017-10-20,288200,29.64999961853028,30.29999923706055,29.25,30.04999923706055,30.04999923706055
2017-10-19,211600,28.89999961853028,29.35000038146973,28.39999961853028,29.29999923706055,29.29999923706055
2017-10-18,338700,28.95000076293945,29.25,28.54999923706055,28.95000076293945,28.95000076293945
2017-10-17,249800,29.0,29.39999961853028,28.95000076293945,29.0,29.0
2017-10-16,350000,29.70000076293945,29.95000076293945,28.89999961853028,29.10000038146973,29.10000038146973
2017-10-13,358600,29.5,29.95000076293945,29.39999961853028,29.5,29.5
2017-10-12,639300,28.29999923706055,29.79999923706055,28.29999923706055,29.0,29.0
2017-10-11,550500,27.39999961853028,28.64999961853028,27.35000038146973,28.64999961853028,28.64999961853028
2017-10-10,240300,27.45000076293945,27.64999961853028,27.10000038146973,27.20000076293945,27.20000076293945
2017-10-09,514000,27.20000076293945,27.39999961853028,26.79999923706055,27.35000038146973,27.35000038146973
2017-10-06,304200,27.0,27.29999923706055,26.64999961853028,27.04999923706055,27.04999923706055
2017-10-05,469800,27.04999923706055,27.5,26.89999961853028,27.0,27.0
2017-10-04,569700,27.95000076293945,27.95000076293945,26.60000038146973,26.89999961853028,26.89999961853028
2017-10-03,317100,28.39999961853028,28.60000038146973,27.79999923706055,28.04999923706055,28.04999923706055
2017-10-02,369600,28.14999961853028,28.85000038146973,28.04999923706055,28.29999923706055,28.29999923706055
2017-09-29,398400,28.54999923706055,28.54999923706055,28.04999923706055,28.14999961853028,28.14999961853028
2017-09-28,501900,28.29999923706055,28.70000076293945,27.85000038146973,28.45000076293945,28.45000076293945
2017-09-27,426600,27.79999923706055,28.54999923706055,27.35000038146973,28.29999923706055,28.29999923706055
2017-09-26,321700,27.89999961853028,28.20000076293945,27.64999961853028,27.64999961853028,27.64999961853028
2017-09-25,210200,27.64999961853028,27.84000015258789,27.20000076293945,27.79999923706055,27.79999923706055
2017-09-22,187200,27.20000076293945,27.85000038146973,27.1299991607666,27.64999961853028,27.64999961853028
2017-09-21,256700,28.0,28.20000076293945,27.35000038146973,27.5,27.5
2017-09-20,551900,27.85000038146973,28.43000030517578,27.70000076293945,28.14999961853028,28.14999961853028
2017-09-19,520600,27.04999923706055,27.85000038146973,26.79999923706055,27.70000076293945,27.70000076293945
2017-09-18,266500,26.85000038146973,27.45000076293945,26.64999961853028,27.14999961853028,27.14999961853028
2017-09-15,750300,26.10000038146973,26.79999923706055,26.04999923706055,26.79999923706055,26.79999923706055
2017-09-14,356700,26.54999923706055,26.54999923706055,25.95000076293945,26.14999961853028,26.14999961853028
2017-09-13,331400,26.5,26.95000076293945,26.29999923706055,26.70000076293945,26.70000076293945
2017-09-12,346200,26.0,26.82999992370605,25.79999923706055,26.70000076293945,26.70000076293945
2017-09-11,394300,26.14999961853028,26.29999923706055,25.60000038146973,25.79999923706055,25.79999923706055
2017-09-08,243500,26.5,26.53000068664551,25.75,26.25,26.25
2017-09-07,327600,26.25,26.60000038146973,25.79999923706055,26.45000076293945,26.45000076293945
2017-09-06,273800,26.75,26.95000076293945,25.95000076293945,26.29999923706055,26.29999923706055
2017-09-05,315800,27.39999961853028,27.75,26.29999923706055,26.5,26.5
2017-09-01,155100,27.0,27.39999961853028,26.95000076293945,27.14999961853028,27.14999961853028
2017-08-31,332600,27.5,27.70000076293945,26.85000038146973,26.89999961853028,26.89999961853028
2017-08-30,497900,26.60000038146973,27.64999961853028,26.54999923706055,27.479999542236328,27.479999542236328
2017-08-29,330300,25.85000038146973,26.85000038146973,25.85000038146973,26.64999961853028,26.64999961853028
2017-08-28,200900,26.0,26.45000076293945,25.79999923706055,26.10000038146973,26.10000038146973
2017-08-25,152200,25.95000076293945,26.04999923706055,25.60000038146973,26.0,26.0
2017-08-24,211400,25.95000076293945,26.10000038146973,25.64999961853028,25.75,25.75
2017-08-23,255600,25.29999923706055,26.229999542236328,25.25,25.95000076293945,25.95000076293945
2017-08-22,309400,25.39999961853028,26.0,25.29999923706055,25.45000076293945,25.45000076293945
2017-08-21,366000,25.60000038146973,25.93000030517578,25.10000038146973,25.25,25.25
2017-08-18,342000,25.35000038146973,25.79999923706055,25.10000038146973,25.60000038146973,25.60000038146973
2017-08-17,555200,26.0,26.10000038146973,25.25,25.35000038146973,25.35000038146973
2017-08-16,489800,25.0,26.25,25.0,26.0,26.0
2017-08-15,317900,24.89999961853028,25.20000076293945,24.60000038146973,24.89999961853028,24.89999961853028
2017-08-14,233000,25.04999923706055,25.39999961853028,24.85000038146973,25.14999961853028,25.14999961853028
2017-08-11,194700,25.20000076293945,25.45000076293945,24.85000038146973,24.95000076293945,24.95000076293945
2017-08-10,396400,25.10000038146973,25.85000038146973,25.10000038146973,25.29999923706055,25.29999923706055
2017-08-09,436900,25.14999961853028,25.75,24.93000030517578,25.25,25.25
2017-08-08,390800,25.5,25.920000076293945,25.14999961853028,25.39999961853028,25.39999961853028
2017-08-07,318200,25.20000076293945,25.95000076293945,25.040000915527344,25.70000076293945,25.70000076293945
2017-08-04,212600,25.25,25.54999923706055,25.10000038146973,25.14999961853028,25.14999961853028
2017-08-03,290300,25.14999961853028,25.32999992370605,24.79999923706055,25.20000076293945,25.20000076293945
2017-08-02,435200,24.85000038146973,25.45000076293945,24.29999923706055,25.39999961853028,25.39999961853028
2017-08-01,367600,25.79999923706055,25.95000076293945,24.8799991607666,24.89999961853028,24.89999961853028
2017-07-31,430800,26.5,26.5,25.60000038146973,25.79999923706055,25.79999923706055
2017-07-28,352500,26.0,26.39999961853028,25.64999961853028,26.35000038146973,26.35000038146973
2017-07-27,447500,26.14999961853028,26.5,25.64999961853028,26.10000038146973,26.10000038146973
2017-07-26,433500,26.64999961853028,26.70000076293945,25.60000038146973,26.14999961853028,26.14999961853028
2017-07-25,576000,26.5,27.39999961853028,26.5,26.60000038146973,26.60000038146973
2017-07-24,520600,26.14999961853028,26.29999923706055,26.0,26.20000076293945,26.20000076293945
2017-07-21,438900,27.0,27.0,26.04999923706055,26.20000076293945,26.20000076293945
2017-07-20,444000,26.60000038146973,27.0,26.25,26.85000038146973,26.85000038146973
2017-07-19,498800,26.04999923706055,26.79999923706055,25.89999961853028,26.70000076293945,26.70000076293945
2017-07-18,558500,25.75,26.14999961853028,25.5,26.0,26.0
2017-07-17,425600,25.70000076293945,26.14999961853028,25.60000038146973,25.79999923706055,25.79999923706055
2017-07-14,264900,25.89999961853028,25.95000076293945,25.54999923706055,25.64999961853028,25.64999961853028
2017-07-13,294500,25.5,25.89999961853028,25.20000076293945,25.85000038146973,25.85000038146973
2017-07-12,575300,25.75,26.20000076293945,25.45000076293945,25.60000038146973,25.60000038146973
2017-07-11,503000,24.85000038146973,25.75,24.60000038146973,25.64999961853028,25.64999961853028
2017-07-10,411700,24.25,25.14999961853028,23.95000076293945,24.75,24.75
2017-07-07,515900,25.04999923706055,25.04999923706055,23.70000076293945,24.70000076293945,24.70000076293945
2017-07-06,527700,24.85000038146973,25.5,24.5,25.04999923706055,25.04999923706055
2017-07-05,714300,26.0,26.25,24.89999961853028,25.0,25.0
2017-07-03,535900,25.25,26.45000076293945,25.25,26.25,26.25
2017-06-30,967000,24.04999923706055,25.54999923706055,24.04999923706055,25.20000076293945,25.20000076293945
2017-06-29,540800,24.5,24.71999931335449,23.61000061035156,24.10000038146973,24.10000038146973
2017-06-28,714100,23.0,24.54999923706055,23.0,24.29999923706055,24.29999923706055
2017-06-27,904100,22.60000038146973,23.75,22.60000038146973,22.75,22.75
2017-06-26,1450600,23.60000038146973,23.60000038146973,21.350000381469727,22.54999923706055,22.54999923706055
2017-06-23,923400,20.39999961853028,21.64999961853028,20.39999961853028,21.600000381469727,21.600000381469727
2017-06-22,356200,19.75,20.350000381469727,19.75,20.200000762939453,20.200000762939453
2017-06-21,464400,19.799999237060547,20.200000762939453,19.600000381469727,19.700000762939453,19.700000762939453
2017-06-20,330700,19.39999961853028,19.82999992370605,19.25,19.75,19.75
2017-06-19,622400,19.549999237060547,19.799999237060547,19.32999992370605,19.600000381469727,19.600000381469727
2017-06-16,830500,18.700000762939453,19.350000381469727,18.64999961853028,19.25,19.25
2017-06-15,723600,20.39999961853028,20.549999237060547,18.75,18.89999961853028,18.89999961853028
2017-06-14,541300,20.450000762939453,20.479999542236328,19.100000381469727,19.549999237060547,19.549999237060547
2017-06-13,348300,20.600000381469727,20.950000762939453,20.39999961853028,20.549999237060547,20.549999237060547
2017-06-12,558800,20.25,20.850000381469727,20.100000381469727,20.450000762939453,20.450000762939453
2017-06-09,345200,20.549999237060547,20.64999961853028,20.049999237060547,20.25,20.25
2017-06-08,405800,19.200000762939453,20.5,19.14999961853028,20.200000762939453,20.200000762939453
2017-06-07,351700,19.39999961853028,19.700000762939453,18.88999938964844,19.350000381469727,19.350000381469727
2017-06-06,394100,19.89999961853028,19.920000076293945,19.229999542236328,19.299999237060547,19.299999237060547
2017-06-05,316600,19.5,20.14999961853028,19.450000762939453,20.0,20.0
2017-06-02,192400,19.600000381469727,19.89999961853028,19.5,19.600000381469727,19.600000381469727
2017-06-01,201200,19.299999237060547,19.700000762939453,18.950000762939453,19.64999961853028,19.64999961853028
2017-05-31,315800,19.700000762939453,19.799999237060547,18.850000381469727,19.299999237060547,19.299999237060547
2017-05-30,209400,19.600000381469727,19.89999961853028,19.450000762939453,19.700000762939453,19.700000762939453
2017-05-26,163500,20.100000381469727,20.13999938964844,19.64999961853028,19.75,19.75
2017-05-25,389800,19.89999961853028,20.450000762939453,19.76000022888184,20.049999237060547,20.049999237060547
2017-05-24,557700,20.200000762939453,20.5,19.600000381469727,19.850000381469727,19.850000381469727
2017-05-23,473700,19.450000762939453,20.309999465942383,19.299999237060547,20.200000762939453,20.200000762939453
2017-05-22,274600,19.39999961853028,19.600000381469727,19.14999961853028,19.350000381469727,19.350000381469727
2017-05-19,523800,19.100000381469727,19.450000762939453,19.049999237060547,19.14999961853028,19.14999961853028
2017-05-18,393900,18.89999961853028,19.25,18.850000381469727,18.89999961853028,18.89999961853028
2017-05-17,355500,19.25,19.350000381469727,19.100000381469727,19.14999961853028,19.14999961853028
2017-05-16,305300,19.549999237060547,19.64999961853028,19.350000381469727,19.450000762939453,19.450000762939453
2017-05-15,232600,19.64999961853028,19.75,19.350000381469727,19.450000762939453,19.450000762939453
2017-05-12,401300,19.350000381469727,19.549999237060547,19.25,19.350000381469727,19.350000381469727
2017-05-11,453400,19.5,19.799999237060547,19.049999237060547,19.350000381469727,19.350000381469727
2017-05-10,493600,19.14999961853028,19.64999961853028,19.0,19.549999237060547,19.549999237060547
2017-05-09,594200,18.950000762939453,19.25,18.89999961853028,19.14999961853028,19.14999961853028
2017-05-08,312300,18.600000381469727,18.950000762939453,18.549999237060547,18.89999961853028,18.89999961853028
2017-05-05,244500,18.64999961853028,18.850000381469727,18.39999961853028,18.75,18.75
2017-05-04,305100,18.299999237060547,18.450000762939453,17.799999237060547,18.350000381469727,18.350000381469727
2017-05-03,449400,18.850000381469727,18.850000381469727,18.450000762939453,18.5,18.5
2017-05-02,294000,19.049999237060547,19.299999237060547,18.850000381469727,19.0,19.0
2017-05-01,293700,19.049999237060547,19.25,18.799999237060547,19.0,19.0
2017-04-28,523800,18.950000762939453,19.14999961853028,18.75,18.89999961853028,18.89999961853028
2017-04-27,396900,19.14999961853028,19.229999542236328,18.549999237060547,18.799999237060547,18.799999237060547
2017-04-26,508700,18.64999961853028,19.299999237060547,18.600000381469727,19.200000762939453,19.200000762939453
2017-04-25,509100,19.350000381469727,19.64999961853028,18.8700008392334,18.89999961853028,18.89999961853028
2017-04-24,413600,19.100000381469727,19.450000762939453,18.89999961853028,19.14999961853028,19.14999961853028
2017-04-21,420200,18.600000381469727,18.89999961853028,18.299999237060547,18.75,18.75
2017-04-20,785900,17.899999618530273,18.82999992370605,17.75,18.64999961853028,18.64999961853028
2017-04-19,697100,18.350000381469727,18.89999961853028,17.5,17.649999618530273,17.649999618530273
2017-04-18,548500,18.049999237060547,18.56999969482422,17.850000381469727,18.200000762939453,18.200000762939453
2017-04-17,583300,18.25,18.700000762939453,17.950000762939453,18.25,18.25
2017-04-13,801700,18.850000381469727,18.89999961853028,18.0,18.049999237060547,18.049999237060547
2017-04-12,569200,19.89999961853028,20.049999237060547,18.700000762939453,18.799999237060547,18.799999237060547
2017-04-11,597700,19.75,20.450000762939453,19.350000381469727,20.100000381469727,20.100000381469727
2017-04-10,655900,20.39999961853028,20.5,19.350000381469727,19.549999237060547,19.549999237060547
2017-04-07,680600,19.89999961853028,20.5,19.64999961853028,20.350000381469727,20.350000381469727
2017-04-06,699000,20.0,20.64999961853028,19.75,20.100000381469727,20.100000381469727
2017-04-05,415000,21.299999237060547,21.64999961853028,20.100000381469727,20.350000381469727,20.350000381469727
2017-04-04,328600,20.450000762939453,21.14999961853028,20.450000762939453,21.0,21.0
2017-04-03,327300,20.64999961853028,20.850000381469727,20.0,20.450000762939453,20.450000762939453
2017-03-31,589400,20.350000381469727,20.700000762939453,19.850000381469727,20.64999961853028,20.64999961853028
2017-03-30,311200,20.25,20.450000762939453,20.14999961853028,20.299999237060547,20.299999237060547
2017-03-29,316800,20.64999961853028,20.799999237060547,20.14999961853028,20.350000381469727,20.350000381469727
2017-03-28,289700,20.450000762939453,20.89999961853028,20.049999237060547,20.75,20.75
2017-03-27,553400,19.64999961853028,20.39999961853028,19.25,20.39999961853028,20.39999961853028
2017-03-24,399100,20.5,20.89999961853028,19.75,19.75,19.75
2017-03-23,270300,20.75,20.979999542236328,20.200000762939453,20.5,20.5
2017-03-22,434400,20.64999961853028,21.14999961853028,20.200000762939453,20.64999961853028,20.64999961853028
2017-03-21,616400,21.75,21.850000381469727,20.200000762939453,20.25,20.25
2017-03-20,225100,21.950000762939453,21.950000762939453,21.5,21.75,21.75
2017-03-17,517300,21.950000762939453,22.450000762939453,21.89999961853028,21.89999961853028,21.89999961853028
2017-03-16,424700,23.14999961853028,23.14999961853028,21.850000381469727,21.89999961853028,21.89999961853028
2017-03-15,719600,21.5,23.10000038146973,21.5,22.79999923706055,22.79999923706055
2017-03-14,297600,21.200000762939453,21.450000762939453,20.89999961853028,21.100000381469727,21.100000381469727
2017-03-13,424100,21.100000381469727,21.549999237060547,20.950000762939453,21.5,21.5
2017-03-10,304200,21.049999237060547,21.049999237060547,20.39999961853028,20.850000381469727,20.850000381469727
2017-03-09,493200,21.299999237060547,21.5,20.600000381469727,20.75,20.75
2017-03-08,433900,22.25,22.350000381469727,21.299999237060547,21.350000381469727,21.350000381469727
2017-03-07,328700,23.0,23.20000076293945,22.100000381469727,22.100000381469727,22.100000381469727
2017-03-06,459800,23.45000076293945,23.54999923706055,22.89999961853028,23.0,23.0
2017-03-03,539200,23.89999961853028,24.14999961853028,23.25,23.64999961853028,23.64999961853028
2017-03-02,435900,24.54999923706055,24.64999961853028,23.29999923706055,23.70000076293945,23.70000076293945
2017-03-01,435300,24.25,25.0,24.25,24.70000076293945,24.70000076293945
2017-02-28,437700,24.20000076293945,24.54999923706055,23.60000038146973,23.79999923706055,23.79999923706055
2017-02-27,402700,24.10000038146973,24.70000076293945,23.85000038146973,24.25,24.25
2017-02-24,471000,24.25,24.79999923706055,23.78000068664551,24.25,24.25
2017-02-23,354600,25.85000038146973,26.04999923706055,24.35000038146973,24.5,24.5
2017-02-22,399200,26.60000038146973,26.60000038146973,25.39999961853028,25.75,25.75
2017-02-21,411300,27.04999923706055,27.25,26.5,26.75,26.75
2017-02-17,313600,27.20000076293945,27.5,26.5,26.64999961853028,26.64999961853028
2017-02-16,499300,26.89999961853028,27.29999923706055,26.60000038146973,27.25,27.25
2017-02-15,649700,25.70000076293945,27.10000038146973,25.64999961853028,26.93000030517578,26.93000030517578
2017-02-14,462300,25.54999923706055,25.89999961853028,25.29999923706055,25.70000076293945,25.70000076293945
2017-02-13,386900,25.39999961853028,25.95000076293945,25.35000038146973,25.60000038146973,25.60000038146973
2017-02-10,490000,25.25,25.5,25.0,25.04999923706055,25.04999923706055
2017-02-09,588800,23.64999961853028,24.93000030517578,23.64999961853028,24.79999923706055,24.79999923706055
2017-02-08,408100,23.60000038146973,24.04999923706055,23.29999923706055,23.64999961853028,23.64999961853028
2017-02-07,295800,23.85000038146973,24.14999961853028,23.35000038146973,23.60000038146973,23.60000038146973
2017-02-06,311000,23.75,24.0,23.45000076293945,23.79999923706055,23.79999923706055
2017-02-03,275800,23.39999961853028,23.89999961853028,23.14999961853028,23.64999961853028,23.64999961853028
2017-02-02,318600,23.29999923706055,23.45000076293945,23.04999923706055,23.39999961853028,23.39999961853028
2017-02-01,424200,23.89999961853028,24.35000038146973,23.20000076293945,23.35000038146973,23.35000038146973
2017-01-31,394000,23.89999961853028,24.0,23.29999923706055,23.64999961853028,23.64999961853028
2017-01-30,357300,24.14999961853028,24.20000076293945,23.20000076293945,23.75,23.75
2017-01-27,441500,23.85000038146973,24.39999961853028,23.64999961853028,24.35000038146973,24.35000038146973
2017-01-26,396000,23.70000076293945,24.04999923706055,23.45000076293945,23.85000038146973,23.85000038146973
2017-01-25,488500,23.79999923706055,23.89999961853028,22.89999961853028,23.75,23.75
2017-01-24,443300,23.60000038146973,23.95000076293945,23.20000076293945,23.79999923706055,23.79999923706055
2017-01-23,366200,23.10000038146973,23.32999992370605,22.60000038146973,23.25,23.25
2017-01-20,443900,22.85000038146973,23.10000038146973,22.54999923706055,22.85000038146973,22.85000038146973
2017-01-19,702300,23.54999923706055,23.709999084472656,22.75,22.75,22.75
2017-01-18,615300,22.60000038146973,23.79999923706055,22.60000038146973,23.75,23.75
2017-01-17,328300,23.75,23.89999961853028,22.89999961853028,23.04999923706055,23.04999923706055
2017-01-13,295100,23.70000076293945,24.35000038146973,23.60000038146973,23.70000076293945,23.70000076293945
2017-01-12,670400,24.20000076293945,24.45000076293945,23.20000076293945,23.75,23.75
2017-01-11,499300,24.85000038146973,24.8799991607666,24.04999923706055,24.54999923706055,24.54999923706055
2017-01-10,786200,23.85000038146973,25.25,23.70000076293945,25.04999923706055,25.04999923706055
2017-01-09,622500,23.89999961853028,24.20000076293945,23.45000076293945,23.60000038146973,23.60000038146973
2017-01-06,994400,25.20000076293945,25.29999923706055,23.75,23.8799991607666,23.8799991607666
2017-01-05,515900,26.54999923706055,26.89999961853028,25.20000076293945,25.25,25.25
2017-01-04,754000,26.14999961853028,27.20000076293945,25.60000038146973,27.0,27.0
