date,volume,open,high,low,close,adj close
2012-07-24,3900,46.15999984741211,46.15999984741211,45.20000076293945,45.25,26.488658905029297
2012-07-23,2800,45.34999847412109,46.130001068115234,45.34999847412109,46.130001068115234,27.003795623779297
2012-07-20,500,46.25,46.25,45.91999816894531,45.91999816894531,26.88086128234864
2012-07-19,1900,46.220001220703125,46.650001525878906,46.220001220703125,46.650001525878906,27.30820083618164
2012-07-18,4500,46.25,46.25,45.77000045776367,45.810001373291016,26.81647300720215
2012-07-17,700,45.68000030517578,46.04999923706055,45.68000030517578,46.04999923706055,26.95695304870605
2012-07-16,5000,44.310001373291016,45.06999969482422,44.310001373291016,45.06999969482422,26.383285522460938
2012-07-13,300,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,26.283781051635746
2012-07-12,1300,44.11000061035156,44.630001068115234,44.11000061035156,44.54999923706055,26.078895568847656
2012-07-11,1100,44.77999877929688,45.0,44.77999877929688,45.0,26.342309951782227
2012-07-10,14800,44.11000061035156,44.400001525878906,44.0099983215332,44.2599983215332,25.90912437438965
2012-07-09,3900,45.43999862670898,45.43999862670898,44.88999938964844,44.88999938964844,26.277910232543945
2012-07-06,1700,44.13999938964844,44.77999877929688,44.13999938964844,44.709999084472656,26.17254638671875
2012-07-05,2000,45.11000061035156,45.61000061035156,45.11000061035156,45.61000061035156,26.699398040771484
2012-07-03,7400,45.540000915527344,46.2599983215332,45.540000915527344,45.900001525878906,26.86916160583496
2012-07-02,0,45.0,45.0,45.0,45.0,26.342309951782227
2012-06-29,5100,44.560001373291016,45.11000061035156,44.47999954223633,45.0,26.342309951782227
2012-06-28,1700,43.15999984741211,43.29999923706055,43.15999984741211,43.29999923706055,25.34715461730957
2012-06-27,3500,42.540000915527344,43.47999954223633,42.540000915527344,43.470001220703125,25.446672439575195
2012-06-26,3800,41.68999862670898,42.06999969482422,41.68000030517578,42.060001373291016,24.51006126403809
2012-06-25,104900,41.77000045776367,41.77000045776367,40.09999847412109,40.7400016784668,23.740856170654297
2012-06-22,1700,42.27999877929688,42.27999877929688,42.2599983215332,42.27000045776367,24.63242721557617
2012-06-21,2500,43.18999862670898,43.18999862670898,41.75,41.79999923706055,24.35853576660156
2012-06-20,4800,44.66999816894531,44.75,44.130001068115234,44.66999816894531,26.03101348876953
2012-06-19,1500,42.84999847412109,44.25,42.84999847412109,44.2400016784668,25.78043556213379
2012-06-18,3600,42.0099983215332,42.59000015258789,42.0099983215332,42.56999969482422,24.8072452545166
2012-06-15,6200,42.02999877929688,42.11000061035156,41.810001373291016,42.11000061035156,24.539186477661133
2012-06-14,3500,42.08000183105469,42.38999938964844,41.459999084472656,41.65999984741211,24.276945114135746
2012-06-13,2000,41.900001525878906,42.33000183105469,41.88999938964844,42.31999969482422,24.66156578063965
2012-06-12,2400,42.31999969482422,42.560001373291016,38.25,42.560001373291016,24.801416397094727
2012-06-11,2800,42.59000015258789,42.59000015258789,42.34999847412109,42.34999847412109,24.67905235290528
2012-06-08,800,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,24.86552619934082
2012-06-07,4000,43.36000061035156,43.36000061035156,42.7400016784668,42.7400016784668,24.90632057189941
2012-06-06,3400,42.09000015258789,43.060001373291016,42.09000015258789,43.04999923706055,25.08696556091309
2012-06-05,2700,41.08000183105469,41.66999816894531,41.08000183105469,41.66999816894531,24.282787322998047
2012-06-04,4000,41.18000030517578,41.18000030517578,40.54999923706055,41.08000183105469,23.93896675109864
2012-06-01,5500,41.0,41.43999862670898,40.95000076293945,41.43999862670898,24.148754119873047
2012-05-31,24200,41.95000076293945,42.060001373291016,41.5,42.0099983215332,24.48091697692871
2012-05-30,2300,42.380001068115234,42.380001068115234,41.93999862670898,41.95000076293945,24.44596290588379
2012-05-29,1100,42.36000061035156,42.79999923706055,42.36000061035156,42.79999923706055,24.94129180908203
2012-05-25,5400,41.7599983215332,42.220001220703125,41.7599983215332,42.220001220703125,24.492572784423828
2012-05-24,4200,42.18000030517578,42.20000076293945,41.790000915527344,41.880001068115234,24.295333862304688
2012-05-23,3500,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,24.39395904541016
2012-05-22,2900,42.04999923706055,42.970001220703125,42.04999923706055,42.970001220703125,24.927669525146484
2012-05-21,1600,42.75,42.75,42.75,42.75,24.80004119873047
2012-05-18,6800,43.0099983215332,43.119998931884766,41.84999847412109,41.84999847412109,24.27792739868164
2012-05-17,5600,42.29999923706055,42.77000045776367,42.29999923706055,42.77000045776367,24.811634063720703
2012-05-16,12400,43.40999984741211,44.63999938964844,41.02000045776367,41.04999923706055,23.81382751464844
2012-05-15,3700,44.04999923706055,44.04999923706055,42.91999816894531,42.91999816894531,24.898645401000977
2012-05-14,3000,45.150001525878906,45.150001525878906,44.68999862670898,44.68999862670898,25.92545318603516
2012-05-11,4500,45.88999938964844,46.34999847412109,44.68999862670898,45.59999847412109,26.45337104797364
2012-05-10,4000,46.310001373291016,46.45000076293945,45.88999938964844,45.88999938964844,26.62161064147949
2012-05-09,3800,45.68000030517578,46.15999984741211,45.560001373291016,45.9900016784668,26.67962074279785
2012-05-08,900,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,26.801433563232425
2012-05-07,3600,47.22999954223633,47.2599983215332,47.22999954223633,47.2599983215332,27.416358947753903
2012-05-04,3400,46.90999984741211,46.970001220703125,46.43000030517578,46.43000030517578,26.934873580932617
2012-05-03,1700,48.29999923706055,48.29999923706055,47.619998931884766,47.810001373291016,27.735445022583008
2012-05-02,2500,48.400001525878906,48.59000015258789,48.33000183105469,48.59000015258789,28.18793678283692
2012-05-01,2500,48.72999954223633,49.09999847412109,48.72999954223633,49.09999847412109,28.483789443969727
2012-04-30,5700,48.20000076293945,48.68999862670898,48.16999816894531,48.310001373291016,28.025495529174805
2012-04-27,3300,47.27999877929688,48.38999938964844,47.27999877929688,48.38999938964844,28.07188606262207
2012-04-26,2700,47.13999938964844,47.13999938964844,47.130001068115234,47.13999938964844,27.34675407409668
2012-04-25,2200,46.31999969482422,46.83000183105469,46.31999969482422,46.7599983215332,27.016075134277344
2012-04-24,8600,46.0,46.0,45.650001525878906,45.810001373291016,26.46721267700196
2012-04-23,3000,45.86000061035156,45.86000061035156,45.150001525878906,45.66999816894531,26.38632202148437
2012-04-20,5000,45.790000915527344,45.869998931884766,45.790000915527344,45.869998931884766,26.50187110900879
2012-04-19,2200,46.150001525878906,46.150001525878906,45.709999084472656,45.709999084472656,26.409433364868164
2012-04-18,2800,45.34999847412109,45.59999847412109,41.61000061035156,45.540000915527344,26.311229705810547
2012-04-17,3300,46.790000915527344,46.81999969482422,46.790000915527344,46.81999969482422,27.05076026916504
2012-04-16,1600,46.20000076293945,46.20000076293945,45.970001220703125,45.970001220703125,26.559659957885746
2012-04-13,1600,46.459999084472656,46.459999084472656,46.15999984741211,46.15999984741211,26.66942596435547
2012-04-12,1900,47.290000915527344,47.290000915527344,47.20000076293945,47.2400016784668,27.29340934753418
2012-04-11,4500,46.27000045776367,49.900001525878906,46.27000045776367,46.900001525878906,27.096967697143555
2012-04-10,6600,45.91999816894531,46.119998931884766,45.880001068115234,45.959999084472656,26.553884506225582
2012-04-09,3200,46.09000015258789,46.16999816894531,46.09000015258789,46.15999984741211,26.66942596435547
2012-04-05,1500,46.369998931884766,47.119998931884766,46.369998931884766,46.91999816894531,27.10853576660156
2012-04-04,900,46.0,46.0,45.63999938964844,45.63999938964844,26.36899375915528
2012-04-03,1400,46.040000915527344,46.29999923706055,46.040000915527344,46.29999923706055,26.750322341918945
2012-04-02,2100,46.720001220703125,46.83000183105469,46.720001220703125,46.83000183105469,27.056549072265625
2012-03-30,2200,46.09000015258789,46.43000030517578,46.04999923706055,46.290000915527344,26.744535446166992
2012-03-29,10000,47.63999938964844,47.63999938964844,45.900001525878906,46.2400016784668,26.71564674377441
2012-03-28,2300,48.65999984741211,48.65999984741211,47.77999877929688,47.77999877929688,27.60539627075196
2012-03-27,3400,48.18000030517578,48.4900016784668,47.79999923706055,48.400001525878906,27.853837966918945
2012-03-26,3300,48.43999862670898,48.470001220703125,48.16999816894531,48.36000061035156,27.83081245422364
2012-03-23,4600,47.720001220703125,47.84999847412109,47.709999084472656,47.75,27.479761123657227
2012-03-22,4600,47.9900016784668,47.9900016784668,47.47999954223633,47.47999954223633,27.324386596679688
2012-03-21,2200,48.900001525878906,48.91999816894531,48.720001220703125,48.720001220703125,28.037992477416992
2012-03-20,2500,48.90999984741211,48.93999862670898,48.56999969482422,48.869998931884766,28.12432289123535
2012-03-19,3000,49.060001373291016,49.59999847412109,49.040000915527344,49.560001373291016,28.52142906188965
2012-03-16,4500,48.9900016784668,49.5,48.95000076293945,49.25,28.343015670776367
2012-03-15,2300,49.2400016784668,49.52999877929688,49.2400016784668,49.52999877929688,28.5041446685791
2012-03-14,6400,49.33000183105469,49.5099983215332,49.18000030517578,49.290000915527344,28.36603164672852
2012-03-13,4600,48.90999984741211,49.560001373291016,48.90999984741211,49.38999938964844,28.42357444763184
2012-03-12,1300,48.790000915527344,48.790000915527344,48.63999938964844,48.63999938964844,27.991968154907227
2012-03-09,6200,49.16999816894531,49.16999816894531,48.810001373291016,48.810001373291016,28.08979225158692
2012-03-08,400,48.90999984741211,48.91999816894531,48.90999984741211,48.91999816894531,28.15309715270996
2012-03-07,2400,48.02999877929688,48.18000030517578,48.02999877929688,48.18000030517578,27.727230072021484
2012-03-06,6000,47.81999969482422,47.81999969482422,47.08000183105469,47.25,27.1920223236084
2012-03-05,3900,48.81999969482422,48.90999984741211,48.77000045776367,48.90999984741211,28.1473445892334
2012-03-02,500,49.16999816894531,49.16999816894531,48.84000015258789,48.84000015258789,28.10706901550293
2012-03-01,2800,49.2599983215332,49.27999877929688,49.220001220703125,49.27999877929688,28.360265731811523
2012-02-29,9500,49.36000061035156,49.36000061035156,49.130001068115234,49.20000076293945,28.314245223999023
2012-02-28,700,48.47999954223633,48.88999938964844,48.47999954223633,48.88999938964844,28.135826110839844
2012-02-27,1700,48.0099983215332,48.68000030517578,48.0099983215332,48.68000030517578,28.01498413085937
2012-02-24,3600,48.869998931884766,48.97999954223633,48.79999923706055,48.79999923706055,27.974699020385746
2012-02-23,2800,49.400001525878906,49.400001525878906,48.880001068115234,48.95000076293945,28.06067276000977
2012-02-22,2400,49.209999084472656,49.45000076293945,49.209999084472656,49.45000076293945,28.347307205200195
2012-02-21,20700,48.959999084472656,49.22999954223633,48.84000015258789,48.84000015258789,27.997631072998047
2012-02-17,13100,48.68999862670898,49.0099983215332,48.52000045776367,48.720001220703125,27.928831100463867
2012-02-16,2200,46.68999862670898,48.0,46.68999862670898,47.97999954223633,27.504619598388672
2012-02-15,1100,45.91999816894531,46.36000061035156,45.91999816894531,46.34000015258789,26.564498901367188
2012-02-14,1800,46.36000061035156,46.36000061035156,45.41999816894531,45.90999984741211,26.317991256713867
2012-02-13,4300,45.70000076293945,46.209999084472656,45.619998931884766,46.18000030517578,26.472761154174805
2012-02-10,3700,45.52999877929688,46.13999938964844,45.5099983215332,45.95000076293945,26.340925216674805
2012-02-09,2100,46.630001068115234,46.630001068115234,46.27000045776367,46.290000915527344,26.53582572937012
2012-02-08,6400,47.02999877929688,47.02999877929688,46.54999923706055,46.900001525878906,26.8855094909668
2012-02-07,6400,45.43999862670898,47.08000183105469,45.43000030517578,47.040000915527344,26.96577262878418
2012-02-06,3400,45.709999084472656,45.709999084472656,45.459999084472656,45.68999862670898,26.191879272460938
2012-02-03,6500,45.650001525878906,46.02000045776367,45.650001525878906,45.86000061035156,26.289331436157227
2012-02-02,1100,45.310001373291016,45.310001373291016,44.81999969482422,44.97999954223633,25.78486442565918
2012-02-01,5800,46.02000045776367,46.02000045776367,45.150001525878906,45.20000076293945,25.91098976135254
2012-01-31,1400,45.66999816894531,45.90999984741211,45.650001525878906,45.90999984741211,26.317991256713867
2012-01-30,5700,45.43999862670898,45.93999862670898,45.43999862670898,45.84000015258789,26.277877807617188
2012-01-27,500,45.27000045776367,45.310001373291016,45.27000045776367,45.310001373291016,25.97403717041016
2012-01-26,2300,45.40999984741211,45.619998931884766,45.040000915527344,45.040000915527344,25.71034812927246
2012-01-25,2400,44.5099983215332,44.93000030517578,44.5,44.93000030517578,25.64754295349121
2012-01-24,1300,44.4900016784668,44.4900016784668,44.2400016784668,44.2400016784668,25.2536849975586
2012-01-23,4500,44.650001525878906,44.75,44.47999954223633,44.75,25.54480361938477
2012-01-20,1500,43.84000015258789,44.22999954223633,43.75,44.22999954223633,25.24796867370605
2012-01-19,2300,44.97999954223633,44.97999954223633,44.56999969482422,44.59000015258789,25.45347023010254
2012-01-18,4200,44.77999877929688,45.18999862670898,44.7599983215332,45.18999862670898,25.795976638793945
2012-01-17,3700,45.209999084472656,45.54999923706055,44.7599983215332,44.77000045776367,25.55622291564941
2012-01-13,9200,43.790000915527344,43.869998931884766,43.709999084472656,43.83000183105469,25.01964569091797
2012-01-12,7000,44.869998931884766,44.869998931884766,44.09000015258789,44.09000015258789,25.168067932128903
2012-01-11,1700,45.06999969482422,45.08000183105469,44.66999816894531,44.68000030517578,25.50483703613281
2012-01-10,5600,46.209999084472656,46.209999084472656,45.84999847412109,45.93999862670898,26.224092483520508
2012-01-09,3800,45.02999877929688,45.75,44.959999084472656,45.75,26.11565017700196
2012-01-06,5700,45.47999954223633,45.47999954223633,44.70000076293945,44.70000076293945,25.516263961791992
2012-01-05,2900,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,26.75497055053711
2012-01-04,4500,46.0099983215332,47.25,45.900001525878906,47.119998931884766,26.897686004638672
2012-01-03,3800,45.5,46.290000915527344,45.5,46.290000915527344,26.42388916015625
2011-12-30,1600,44.91999816894531,44.93999862670898,44.470001220703125,44.470001220703125,25.384971618652344
2011-12-29,27000,44.630001068115234,45.0099983215332,44.13999938964844,44.52999877929688,25.41922378540039
2011-12-28,14900,45.13999938964844,45.31999969482422,44.66999816894531,44.83000183105469,25.590476989746094
2011-12-27,700,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25.69321823120117
2011-12-23,11200,44.150001525878906,45.29999923706055,44.0,44.77999877929688,25.45447540283203
2011-12-22,10500,42.25,43.88999938964844,42.25,43.88999938964844,24.94858741760254
2011-12-21,6700,42.709999084472656,42.709999084472656,42.09000015258789,42.5,24.1584529876709
2011-12-20,3900,43.11000061035156,43.11000061035156,42.650001525878906,42.650001525878906,24.243709564208984
2011-12-19,6300,42.810001373291016,42.810001373291016,42.33000183105469,42.33000183105469,24.06182098388672
2011-12-16,6800,42.93999862670898,43.09999847412109,42.25,42.25,24.01634979248047
2011-12-15,3600,43.38999938964844,43.38999938964844,42.560001373291016,42.560001373291016,24.19255447387696
2011-12-14,8300,44.459999084472656,44.470001220703125,42.40999984741211,42.40999984741211,24.107297897338867
2011-12-13,11000,46.0,46.4900016784668,44.83000183105469,44.83000183105469,25.48290634155273
2011-12-12,4900,46.18000030517578,46.869998931884766,45.970001220703125,46.41999816894531,26.38671112060547
2011-12-09,2600,46.540000915527344,46.790000915527344,46.5,46.709999084472656,26.55156517028809
2011-12-08,7000,46.459999084472656,46.47999954223633,45.790000915527344,46.150001525878906,26.23323440551757
2011-12-07,3900,46.20000076293945,47.09000015258789,46.20000076293945,47.09000015258789,26.76756858825684
2011-12-06,3100,46.47999954223633,47.209999084472656,46.47999954223633,46.9900016784668,26.710723876953125
2011-12-05,4200,47.0099983215332,47.220001220703125,46.86000061035156,46.86000061035156,26.636831283569336
2011-12-02,2000,46.41999816894531,46.70000076293945,46.220001220703125,46.220001220703125,26.27302932739257
2011-12-01,4100,47.0,47.0,46.0099983215332,46.15999984741211,26.23891830444336
2011-11-30,5200,46.70000076293945,46.70000076293945,45.43000030517578,46.43000030517578,26.392396926879883
2011-11-29,8900,43.02000045776367,44.86000061035156,42.900001525878906,44.86000061035156,25.49996566772461
2011-11-28,5900,44.130001068115234,44.15999984741211,42.4900016784668,42.4900016784668,24.152767181396484
2011-11-25,9000,43.400001525878906,43.59000015258789,42.150001525878906,42.59000015258789,24.101606369018555
2011-11-23,10500,44.970001220703125,44.970001220703125,43.88999938964844,43.88999938964844,24.837278366088867
2011-11-22,1200,45.29999923706055,45.310001373291016,45.29999923706055,45.310001373291016,25.640851974487305
2011-11-21,8000,45.90999984741211,45.90999984741211,45.459999084472656,45.810001373291016,25.923810958862305
2011-11-18,3700,47.20000076293945,47.40999984741211,47.13999938964844,47.18999862670898,26.70472526550293
2011-11-17,5700,47.040000915527344,47.5,46.810001373291016,46.95000076293945,26.56890869140625
2011-11-16,4000,47.09000015258789,47.790000915527344,47.09000015258789,47.18000030517578,26.699087142944336
2011-11-15,17100,46.790000915527344,47.400001525878906,46.650001525878906,47.400001525878906,26.823591232299805
2011-11-14,127200,47.18000030517578,47.18000030517578,46.43999862670898,46.7400016784668,26.45008850097656
2011-11-11,6400,47.95000076293945,48.09999847412109,47.45000076293945,47.5,26.88018035888672
2011-11-10,8000,48.04999923706055,48.04999923706055,47.369998931884766,47.56999969482422,26.919782638549805
2011-11-09,10500,47.95000076293945,48.18000030517578,47.720001220703125,47.720001220703125,27.00467872619629
2011-11-08,5900,48.29999923706055,48.59999847412109,48.22999954223633,48.540000915527344,27.468692779541016
2011-11-07,5200,48.33000183105469,49.97999954223633,48.25,49.22999954223633,27.8591537475586
2011-11-04,3700,47.130001068115234,48.290000915527344,47.130001068115234,48.290000915527344,27.32723045349121
2011-11-03,8100,46.59999847412109,47.88999938964844,46.59999847412109,47.709999084472656,26.999000549316406
2011-11-02,10200,46.54999923706055,46.70000076293945,46.15999984741211,46.70000076293945,26.42744255065918
2011-11-01,9900,45.65999984741211,47.09000015258789,44.540000915527344,46.52999877929688,26.33124351501465
2011-10-31,11700,48.52999877929688,48.650001525878906,47.86000061035156,48.18999862670898,27.270639419555664
2011-10-28,9300,48.27000045776367,49.310001373291016,48.2599983215332,49.2599983215332,27.876144409179688
2011-10-27,9300,49.720001220703125,49.720001220703125,48.56999969482422,48.84000015258789,27.638473510742188
2011-10-26,7200,47.540000915527344,48.209999084472656,47.5,48.0,27.05560302734375
2011-10-25,6700,48.9900016784668,48.9900016784668,47.08000183105469,47.7400016784668,26.90903854370117
2011-10-24,5600,47.75,48.9900016784668,47.75,48.41999816894531,27.292341232299805
2011-10-21,5800,46.91999816894531,47.59000015258789,46.91999816894531,47.18999862670898,26.59901237487793
2011-10-20,4900,45.56999969482422,45.65999984741211,45.11000061035156,45.4900016784668,25.64082908630371
2011-10-19,5700,45.63999938964844,47.18000030517578,45.52000045776367,45.52000045776367,25.6577205657959
2011-10-18,6800,43.959999084472656,45.970001220703125,43.5,45.650001525878906,25.73099708557129
2011-10-17,5400,45.11000061035156,45.119998931884766,44.52000045776367,44.720001220703125,25.2067928314209
2011-10-14,6900,44.540000915527344,45.2400016784668,44.459999084472656,45.09999847412109,25.420976638793945
2011-10-13,13400,44.54999923706055,44.84000015258789,43.63999938964844,43.70000076293945,24.631860733032227
2011-10-12,11600,43.59000015258789,45.43000030517578,43.59000015258789,45.27000045776367,25.51681327819824
2011-10-11,10600,43.119998931884766,43.68999862670898,42.459999084472656,42.720001220703125,24.0794734954834
2011-10-10,0,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,23.84839057922364
2011-10-07,7500,42.209999084472656,42.59999847412109,42.119998931884766,42.310001373291016,23.84839057922364
2011-10-06,9600,40.34000015258789,42.11000061035156,40.34000015258789,42.11000061035156,23.73566055297852
2011-10-05,10000,38.18999862670898,40.56999969482422,38.16999816894531,40.56999969482422,22.867616653442383
2011-10-04,37500,37.84000015258789,37.900001525878906,36.45000076293945,37.04999923706055,20.883543014526367
2011-10-03,16200,41.06999969482422,41.06999969482422,38.18999862670898,38.68999862670898,21.807937622070312
2011-09-30,7400,41.720001220703125,42.790000915527344,41.59000015258789,41.59999847412109,23.448177337646484
2011-09-29,11400,42.0099983215332,43.43000030517578,42.0099983215332,42.4900016784668,23.94983673095703
2011-09-28,10200,42.81999969482422,43.2400016784668,41.33000183105469,41.380001068115234,23.32417678833008
2011-09-27,11000,42.86000061035156,44.20000076293945,42.86000061035156,43.150001525878906,24.214757919311523
2011-09-26,23100,40.790000915527344,40.959999084472656,40.0,40.95000076293945,22.98017692565918
2011-09-23,5500,40.66999816894531,41.290000915527344,40.66999816894531,40.70000076293945,22.839862823486328
2011-09-22,19500,41.29999923706055,41.29999923706055,39.150001525878906,40.7400016784668,22.86232566833496
2011-09-21,6200,43.84000015258789,43.95000076293945,43.0,43.0,24.13058090209961
2011-09-20,8600,45.310001373291016,45.310001373291016,44.130001068115234,44.33000183105469,24.87694358825684
2011-09-19,6000,43.97999954223633,45.040000915527344,43.86000061035156,45.040000915527344,25.27536964416504
2011-09-16,9500,44.959999084472656,45.209999084472656,44.650001525878906,45.060001373291016,25.28660011291504
2011-09-15,7700,43.209999084472656,45.720001220703125,43.209999084472656,45.34000015258789,25.443748474121094
2011-09-14,7200,41.900001525878906,43.209999084472656,41.81999969482422,43.209999084472656,24.24843406677246
2011-09-13,11600,41.810001373291016,42.29999923706055,41.790000915527344,42.29999923706055,23.73774719238281
2011-09-12,8500,42.0,42.040000915527344,41.0,41.02000045776367,23.01944351196289
2011-09-09,22900,43.36000061035156,43.470001220703125,42.29999923706055,42.52999877929688,23.866823196411133
2011-09-08,11600,43.84000015258789,43.91999816894531,43.59000015258789,43.91999816894531,24.646860122680664
2011-09-07,11800,43.900001525878906,44.220001220703125,43.65999984741211,43.79999923706055,24.579530715942383
2011-09-06,13900,43.470001220703125,43.93000030517578,43.040000915527344,43.560001373291016,24.444839477539062
2011-09-02,16600,45.2400016784668,45.630001068115234,44.47999954223633,44.720001220703125,25.095802307128903
2011-09-01,9400,47.29999923706055,47.29999923706055,46.709999084472656,46.79999923706055,26.263050079345703
2011-08-31,4200,45.08000183105469,46.52000045776367,45.08000183105469,46.04999923706055,25.8421630859375
2011-08-30,3600,44.369998931884766,45.15999984741211,44.27000045776367,45.119998931884766,25.320283889770508
2011-08-29,15100,43.58000183105469,44.88999938964844,43.58000183105469,44.65999984741211,25.062129974365234
2011-08-26,5400,42.4900016784668,43.15999984741211,41.77999877929688,42.7400016784668,23.878053665161133
2011-08-25,12100,44.04999923706055,44.04999923706055,42.68000030517578,42.68000030517578,23.84453392028809
2011-08-24,3300,43.560001373291016,43.720001220703125,43.18999862670898,43.54999923706055,24.33060073852539
2011-08-23,13400,41.900001525878906,42.63999938964844,40.970001220703125,42.63999938964844,23.82218742370605
2011-08-22,9700,42.810001373291016,42.869998931884766,41.29999923706055,41.43999862670898,23.15176582336425
2011-08-19,4600,42.29999923706055,43.119998931884766,41.900001525878906,42.060001373291016,23.49814987182617
2011-08-18,10500,43.5,43.5,40.959999084472656,42.59000015258789,23.79424285888672
2011-08-17,11100,45.400001525878906,45.4900016784668,43.95000076293945,43.95000076293945,24.554059982299805
2011-08-16,4000,46.29999923706055,46.29999923706055,45.02000045776367,45.06999969482422,25.17977333068848
2011-08-15,6200,45.880001068115234,46.619998931884766,45.880001068115234,46.52999877929688,25.995466232299805
2011-08-12,13300,46.52000045776367,46.810001373291016,45.650001525878906,45.93000030517578,25.66025161743164
2011-08-11,11800,45.81999969482422,45.959999084472656,43.36000061035156,45.709999084472656,25.537336349487305
2011-08-10,10400,43.2599983215332,46.119998931884766,42.38999938964844,45.79999923706055,25.587615966796875
2011-08-09,58700,41.9900016784668,43.90999984741211,41.15999984741211,43.790000915527344,24.46467018127441
2011-08-08,123700,43.58000183105469,43.84000015258789,40.66999816894531,42.130001068115234,23.537267684936523
2011-08-05,73900,45.15999984741211,46.0099983215332,44.54999923706055,45.900001525878906,25.64348030090332
2011-08-04,103800,48.34000015258789,48.4900016784668,44.130001068115234,45.43000030517578,25.380897521972656
2011-08-03,53000,49.560001373291016,49.630001068115234,48.290000915527344,48.72999954223633,27.22456169128418
2011-08-02,21700,50.20000076293945,50.56999969482422,49.790000915527344,49.869998931884766,27.86146354675293
2011-08-01,0,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,27.97877693176269
2011-07-29,9400,50.27999877929688,50.95000076293945,50.08000183105469,50.08000183105469,27.97877693176269
2011-07-28,9000,50.34000015258789,51.25,50.34000015258789,51.130001068115234,28.565391540527344
2011-07-27,4000,51.25,51.25,50.43000030517578,50.5,28.213417053222656
2011-07-26,11100,51.83000183105469,52.02999877929688,51.58000183105469,51.959999084472656,28.922929763793945
2011-07-25,3000,51.83000183105469,52.09999847412109,51.83000183105469,52.06999969482422,28.98418426513672
2011-07-22,3600,51.52000045776367,51.58000183105469,51.43999862670898,51.52999877929688,28.68360710144043
2011-07-21,5500,51.68999862670898,52.36000061035156,51.68000030517578,52.11000061035156,29.00643920898437
2011-07-20,2300,52.02999877929688,52.119998931884766,51.790000915527344,51.790000915527344,28.82833671569824
2011-07-19,5200,52.31999969482422,52.31999969482422,51.9900016784668,52.0099983215332,28.95077514648437
2011-07-18,3500,51.5099983215332,51.59999847412109,51.34000015258789,51.59999847412109,28.72256851196289
2011-07-15,3100,51.709999084472656,51.88999938964844,51.52000045776367,51.81999969482422,28.84501075744629
2011-07-14,3000,51.58000183105469,51.790000915527344,51.470001220703125,51.7400016784668,28.800477981567383
2011-07-13,4500,51.38999938964844,51.77999877929688,51.29999923706055,51.77999877929688,28.82276153564453
2011-07-12,12000,50.619998931884766,50.93999862670898,50.619998931884766,50.790000915527344,28.271684646606445
2011-07-11,6800,51.25,51.27000045776367,50.72999954223633,50.72999954223633,28.23828887939453
2011-07-08,4900,51.47999954223633,51.560001373291016,51.04999923706055,51.560001373291016,28.70029640197754
2011-07-07,6700,52.119998931884766,52.209999084472656,51.86000061035156,51.880001068115234,28.87841033935547
2011-07-06,5400,51.9900016784668,52.02000045776367,51.68999862670898,52.02000045776367,28.956348419189453
2011-07-05,20600,52.40999984741211,52.7599983215332,52.18000030517578,52.45000076293945,29.19569396972656
2011-07-01,0,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,29.47957801818848
2011-06-30,10900,52.119998931884766,52.959999084472656,52.119998931884766,52.959999084472656,29.47957801818848
2011-06-29,6900,51.02000045776367,51.75,50.95000076293945,51.59999847412109,28.72256851196289
2011-06-28,5700,48.84000015258789,49.880001068115234,48.84000015258789,49.720001220703125,27.67608070373535
2011-06-27,7300,49.0,49.02000045776367,48.43000030517578,48.72999954223633,27.019243240356445
2011-06-24,2800,48.9900016784668,49.060001373291016,48.970001220703125,49.04999923706055,27.19666862487793
2011-06-23,6100,49.27999877929688,49.7599983215332,49.08000183105469,49.7599983215332,27.59034919738769
2011-06-22,7000,49.810001373291016,50.52999877929688,49.7599983215332,50.52999877929688,28.017297744750977
2011-06-21,6400,49.38999938964844,50.43999862670898,49.36000061035156,50.2599983215332,27.867572784423828
2011-06-20,16200,48.83000183105469,49.18999862670898,48.650001525878906,48.709999084472656,27.008146286010746
2011-06-17,8700,48.65999984741211,49.4900016784668,48.65999984741211,49.220001220703125,27.29093360900879
2011-06-16,31600,49.36000061035156,49.72999954223633,48.84999847412109,49.13999938964844,27.2465763092041
2011-06-15,2300,50.650001525878906,50.650001525878906,49.70000076293945,49.88999938964844,27.662431716918945
2011-06-14,7500,49.68999862670898,51.45000076293945,49.66999816894531,51.06999969482422,28.31669235229492
2011-06-13,14600,49.08000183105469,49.33000183105469,48.720001220703125,49.27000045776367,27.318653106689453
2011-06-10,5500,49.75,49.84000015258789,48.68999862670898,49.47999954223633,27.435089111328125
2011-06-09,6500,51.040000915527344,51.060001373291016,50.58000183105469,50.65999984741211,28.0893611907959
2011-06-08,9600,51.459999084472656,51.9900016784668,51.310001373291016,51.470001220703125,28.538494110107425
