date,volume,open,high,low,close,adj close
2018-07-12,134700,8.920000076293945,8.920000076293945,8.789999961853027,8.880000114440918,7.383455276489258
2018-07-11,135000,8.949999809265137,8.949999809265137,8.779999732971191,8.829999923706055,7.34188175201416
2018-07-10,163400,8.970000267028809,9.010000228881836,8.90999984741211,8.949999809265137,7.441660404205322
2018-07-09,195400,9.010000228881836,9.010000228881836,8.90999984741211,8.9399995803833,7.433342933654785
2018-07-06,176100,9.0,9.010000228881836,8.880000114440918,8.949999809265137,7.441660404205322
2018-07-05,185000,8.979999542236328,9.0,8.8100004196167,8.9399995803833,7.433342933654785
2018-07-03,133500,8.800000190734863,8.930000305175781,8.729999542236328,8.869999885559082,7.375141620635986
2018-07-02,194000,8.84000015258789,8.84000015258789,8.710000038146973,8.84000015258789,7.350196838378906
2018-06-29,147500,8.829999923706055,8.829999923706055,8.670000076293945,8.770000457763672,7.2919921875
2018-06-28,171400,8.6899995803833,8.800000190734863,8.649999618530273,8.729999542236328,7.258733749389648
2018-06-27,206000,8.869999885559082,8.970000267028809,8.699999809265137,8.729999542236328,7.258733749389648
2018-06-26,112600,8.710000038146973,8.880000114440918,8.710000038146973,8.859999656677246,7.366825103759766
2018-06-25,241900,8.989999771118164,8.989999771118164,8.680000305175781,8.710000038146973,7.242104530334473
2018-06-22,259100,8.9399995803833,9.029999732971191,8.899999618530273,8.960000038146973,7.449974536895752
2018-06-21,138700,8.90999984741211,8.90999984741211,8.800000190734863,8.800000190734863,7.31693696975708
2018-06-20,190700,8.850000381469727,8.9399995803833,8.829999923706055,8.880000114440918,7.383455276489258
2018-06-19,204900,8.75,8.84000015258789,8.739999771118164,8.829999923706055,7.34188175201416
2018-06-18,196100,8.75,8.920000076293945,8.6899995803833,8.819999694824219,7.333567142486572
2018-06-15,134700,9.050000190734863,9.050000190734863,8.800000190734863,8.819999694824219,7.333567142486572
2018-06-14,101100,9.06999969482422,9.109999656677246,9.020000457763672,9.029999732971191,7.508177280426025
2018-06-13,126800,9.300000190734863,9.300000190734863,9.09000015258789,9.119999885559082,7.537278652191162
2018-06-12,125500,9.279999732971191,9.34000015258789,9.229999542236328,9.279999732971191,7.669511318206787
2018-06-11,162700,9.18000030517578,9.300000190734863,9.149999618530272,9.260000228881836,7.652982711791992
2018-06-08,192800,9.1899995803833,9.210000038146973,9.109999656677246,9.15999984741211,7.570335388183594
2018-06-07,70200,9.199999809265137,9.229999542236328,9.15999984741211,9.1899995803833,7.595131397247314
2018-06-06,139100,9.15999984741211,9.199999809265137,9.109999656677246,9.170000076293944,7.578600883483887
2018-06-05,148500,9.149999618530272,9.229999542236328,9.149999618530272,9.229999542236328,7.628185272216797
2018-06-04,110100,9.199999809265137,9.199999809265137,9.130000114440918,9.199999809265137,7.603394508361816
2018-06-01,112800,8.989999771118164,9.149999618530272,8.989999771118164,9.130000114440918,7.545540809631348
2018-05-31,188300,9.149999618530272,9.149999618530272,9.020000457763672,9.039999961853027,7.471161842346191
2018-05-30,192500,8.9399995803833,9.079999923706056,8.880000114440918,9.0600004196167,7.487692356109619
2018-05-29,152600,8.859999656677246,8.880000114440918,8.760000228881836,8.880000114440918,7.338928699493408
2018-05-25,166000,8.8100004196167,8.84000015258789,8.65999984741211,8.84000015258789,7.3058695793151855
2018-05-24,188500,8.989999771118164,8.989999771118164,8.819999694824219,8.880000114440918,7.338928699493408
2018-05-23,582400,9.0600004196167,9.06999969482422,8.890000343322754,8.970000267028809,7.413309097290039
2018-05-22,249500,9.140000343322754,9.18000030517578,9.029999732971191,9.109999656677246,7.529012680053711
2018-05-21,134500,9.130000114440918,9.18000030517578,9.09000015258789,9.130000114440918,7.545540809631348
2018-05-18,137000,9.109999656677246,9.130000114440918,9.0,9.109999656677246,7.529012680053711
2018-05-17,135800,9.0600004196167,9.199999809265137,9.039999961853027,9.109999656677246,7.529012680053711
2018-05-16,183600,8.9399995803833,9.06999969482422,8.9399995803833,9.050000190734863,7.479424476623535
2018-05-15,408100,8.930000305175781,8.989999771118164,8.859999656677246,8.979999542236328,7.421572685241699
2018-05-14,258800,8.869999885559082,8.930000305175781,8.819999694824219,8.899999618530273,7.355457305908203
2018-05-11,137500,8.90999984741211,8.920000076293945,8.8100004196167,8.869999885559082,7.285208225250244
2018-05-10,141700,8.800000190734863,8.890000343322754,8.800000190734863,8.869999885559082,7.285208225250244
2018-05-09,301000,8.8100004196167,8.890000343322754,8.789999961853027,8.800000190734863,7.227715015411377
2018-05-08,112100,8.770000457763672,8.800000190734863,8.649999618530273,8.770000457763672,7.2030768394470215
2018-05-07,122000,8.649999618530273,8.819999694824219,8.649999618530273,8.729999542236328,7.170222282409668
2018-05-04,170600,8.600000381469727,8.619999885559082,8.550000190734863,8.609999656677246,7.0716633796691895
2018-05-03,143300,8.539999961853027,8.619999885559082,8.529999732971191,8.5600004196167,7.030598163604736
2018-05-02,93000,8.529999732971191,8.65999984741211,8.529999732971191,8.579999923706055,7.047019481658936
2018-05-01,170700,8.550000190734863,8.569999694824219,8.479999542236328,8.569999694824219,7.038809299468994
2018-04-30,207600,8.550000190734863,8.550000190734863,8.479999542236328,8.5,6.981316089630127
2018-04-27,151300,8.369999885559082,8.529999732971191,8.369999885559082,8.529999732971191,7.005955219268799
2018-04-26,222100,8.40999984741211,8.5,8.319999694824219,8.449999809265137,6.940249443054199
2018-04-25,245400,8.489999771118164,8.489999771118164,8.319999694824219,8.369999885559082,6.874542713165283
2018-04-24,123400,8.619999885559082,8.619999885559082,8.380000114440918,8.449999809265137,6.940249443054199
2018-04-23,203600,8.5,8.640000343322754,8.470000267028809,8.520000457763672,6.997744083404541
2018-04-20,101000,8.579999923706055,8.579999923706055,8.430000305175781,8.550000190734863,7.022383213043213
2018-04-19,86800,8.649999618530273,8.65999984741211,8.479999542236328,8.510000228881836,6.989529132843018
2018-04-18,182000,8.609999656677246,8.739999771118164,8.550000190734863,8.609999656677246,7.0716633796691895
2018-04-17,228700,8.520000457763672,8.6899995803833,8.510000228881836,8.59000015258789,7.055237293243408
2018-04-16,186400,8.350000381469727,8.619999885559082,8.149999618530273,8.619999885559082,7.079875469207764
2018-04-13,141200,8.399999618530273,8.399999618530273,8.1899995803833,8.239999771118164,6.767770290374756
2018-04-12,291000,8.619999885559082,8.619999885559082,8.350000381469727,8.359999656677246,6.82115650177002
2018-04-11,138300,8.579999923706055,8.640000343322754,8.529999732971191,8.619999885559082,7.033297538757324
2018-04-10,192000,8.449999809265137,8.65999984741211,8.380000114440918,8.619999885559082,7.033297538757324
2018-04-09,122400,8.420000076293945,8.5,8.260000228881836,8.430000305175781,6.87827205657959
2018-04-06,117800,8.34000015258789,8.4399995803833,8.140000343322754,8.420000076293945,6.87011194229126
2018-04-05,116700,8.380000114440918,8.40999984741211,8.229999542236328,8.40999984741211,6.861952781677246
2018-04-04,84400,8.15999984741211,8.329999923706055,8.100000381469727,8.229999542236328,6.715085029602051
2018-04-03,174300,8.319999694824219,8.390000343322754,8.020000457763672,8.350000381469727,6.812997341156006
2018-04-02,309700,8.170000076293945,8.369999885559082,8.0600004196167,8.180000305175781,6.674291610717773
2018-03-29,231700,8.210000038146973,8.210000038146973,8.029999732971191,8.15999984741211,6.657969951629639
2018-03-28,181900,7.96999979019165,8.109999656677246,7.860000133514404,8.069999694824219,6.584536552429199
2018-03-27,186700,8.15999984741211,8.220000267028809,7.900000095367432,7.989999771118164,6.51926326751709
2018-03-26,225600,8.279999732971191,8.279999732971191,7.960000038146973,8.069999694824219,6.584536552429199
2018-03-23,382400,8.170000076293945,8.300000190734863,8.119999885559082,8.180000305175781,6.674291610717773
2018-03-22,134800,8.329999923706055,8.329999923706055,8.039999961853027,8.130000114440918,6.633494377136231
2018-03-21,192600,8.100000381469727,8.369999885559082,8.100000381469727,8.279999732971191,6.755881309509277
2018-03-20,230300,8.210000038146973,8.3100004196167,8.0600004196167,8.109999656677246,6.61717414855957
2018-03-19,264000,8.5,8.5,8.119999885559082,8.229999542236328,6.715085029602051
2018-03-16,248700,8.210000038146973,8.5600004196167,8.1899995803833,8.5,6.9353861808776855
2018-03-15,462800,8.5600004196167,8.630000114440918,7.880000114440918,8.229999542236328,6.715085029602051
2018-03-14,147500,8.649999618530273,8.699999809265137,8.529999732971191,8.569999694824219,6.992501735687256
2018-03-13,195100,8.720000267028809,8.770000457763672,8.640000343322754,8.710000038146973,7.061855316162109
2018-03-12,196900,8.619999885559082,8.6899995803833,8.529999732971191,8.65999984741211,7.021317005157471
2018-03-09,188300,8.569999694824219,8.630000114440918,8.529999732971191,8.5600004196167,6.9402384757995605
2018-03-08,171000,8.4399995803833,8.539999961853027,8.399999618530273,8.5,6.891592025756836
2018-03-07,174500,8.539999961853027,8.5600004196167,8.420000076293945,8.470000267028809,6.867269515991211
2018-03-06,202100,8.579999923706055,8.609999656677246,8.479999542236328,8.520000457763672,6.907808780670166
2018-03-05,298100,8.569999694824219,8.65999984741211,8.489999771118164,8.5,6.891592025756836
2018-03-02,334500,8.609999656677246,8.739999771118164,8.510000228881836,8.600000381469727,6.972670555114746
2018-03-01,402900,8.619999885559082,8.8100004196167,8.569999694824219,8.6899995803833,7.0456390380859375
2018-02-28,242900,8.890000343322754,8.949999809265137,8.579999923706055,8.640000343322754,7.005101680755615
2018-02-27,249100,8.960000038146973,8.970000267028809,8.710000038146973,8.8100004196167,7.142933368682861
2018-02-26,144600,9.050000190734863,9.0600004196167,8.829999923706055,8.949999809265137,7.25644063949585
2018-02-23,228800,8.920000076293945,9.029999732971191,8.869999885559082,8.979999542236328,7.280763626098633
2018-02-22,164400,9.039999961853027,9.109999656677246,8.800000190734863,8.859999656677246,7.183471202850342
2018-02-21,115400,9.130000114440918,9.149999618530272,8.930000305175781,8.949999809265137,7.25644063949585
2018-02-20,117900,9.1899995803833,9.229999542236328,9.039999961853027,9.109999656677246,7.386166095733643
2018-02-16,190200,9.239999771118164,9.239999771118164,9.06999969482422,9.210000038146973,7.4672417640686035
2018-02-15,236400,9.300000190734863,9.350000381469728,9.170000076293944,9.199999809265137,7.459136009216309
2018-02-14,140900,9.25,9.350000381469728,9.220000267028809,9.31999969482422,7.556427478790283
2018-02-13,162200,9.18000030517578,9.350000381469728,9.0600004196167,9.329999923706056,7.519943237304687
2018-02-12,178200,9.010000228881836,9.220000267028809,9.010000228881836,9.15999984741211,7.382923603057861
2018-02-09,396400,9.100000381469728,9.260000228881836,8.680000305175781,8.960000038146973,7.221723556518555
2018-02-08,262800,9.529999732971191,9.539999961853027,9.050000190734863,9.06999969482422,7.310385227203369
2018-02-07,397700,9.579999923706056,9.670000076293944,9.359999656677246,9.40999984741211,7.584423542022705
2018-02-06,265400,9.119999885559082,9.609999656677246,9.109999656677246,9.59000015258789,7.729501724243164
2018-02-05,256300,9.699999809265137,9.710000038146973,9.0600004196167,9.289999961853027,7.487703800201416
2018-02-02,303700,10.029999732971191,10.029999732971191,9.630000114440918,9.699999809265137,7.818163394927978
2018-02-01,198200,9.8100004196167,10.06999969482422,9.8100004196167,10.050000190734863,8.100260734558105
2018-01-31,198300,9.9399995803833,10.0,9.770000457763672,9.850000381469728,7.939061164855957
2018-01-30,315100,10.0,10.0,9.770000457763672,9.84000015258789,7.931003093719482
2018-01-29,274900,10.289999961853027,10.289999961853027,9.960000038146973,10.039999961853027,8.09220027923584
2018-01-26,215500,10.239999771118164,10.300000190734863,10.109999656677246,10.25,8.261460304260254
2018-01-25,275400,10.270000457763672,10.270000457763672,10.029999732971191,10.149999618530272,8.18086051940918
2018-01-24,245600,10.239999771118164,10.34000015258789,10.119999885559082,10.1899995803833,8.213102340698242
2018-01-23,232100,10.140000343322754,10.1899995803833,9.970000267028809,10.1899995803833,8.213102340698242
2018-01-22,212400,9.829999923706056,10.09000015258789,9.760000228881836,10.079999923706056,8.12444019317627
2018-01-19,167100,9.68000030517578,9.789999961853027,9.520000457763672,9.789999961853027,7.890701770782471
2018-01-18,311500,9.829999923706056,9.829999923706056,9.550000190734863,9.600000381469728,7.737563133239746
2018-01-17,265400,9.970000267028809,9.970000267028809,9.710000038146973,9.789999961853027,7.890701770782471
2018-01-16,278200,10.029999732971191,10.050000190734863,9.850000381469728,9.899999618530272,7.979360580444336
2018-01-12,286500,10.140000343322754,10.170000076293944,9.90999984741211,9.949999809265137,8.019660949707031
2018-01-11,307900,10.029999732971191,10.140000343322754,9.90999984741211,10.100000381469728,8.096234321594238
2018-01-10,338800,9.93000030517578,10.0600004196167,9.869999885559082,9.970000267028809,7.992021083831787
2018-01-09,301200,9.899999618530272,9.979999542236328,9.81999969482422,9.869999885559082,7.911860466003418
2018-01-08,199800,9.899999618530272,9.899999618530272,9.739999771118164,9.859999656677246,7.903841972351074
2018-01-05,340000,9.899999618530272,9.899999618530272,9.739999771118164,9.850000381469728,7.895828247070312
2018-01-04,227300,9.9399995803833,9.989999771118164,9.75,9.899999618530272,7.935908317565918
2018-01-03,377600,9.649999618530272,9.90999984741211,9.56999969482422,9.850000381469728,7.895828247070312
2018-01-02,410400,9.460000038146973,9.649999618530272,9.329999923706056,9.649999618530272,7.735509395599365
2017-12-29,451500,9.359999656677246,9.399999618530272,9.289999961853027,9.380000114440918,7.519073009490967
2017-12-28,341000,9.3100004196167,9.359999656677246,9.229999542236328,9.300000190734863,7.454946517944336
2017-12-27,264300,9.329999923706056,9.350000381469728,9.18000030517578,9.229999542236328,7.398833274841309
2017-12-26,408500,9.40999984741211,9.460000038146973,9.18000030517578,9.199999809265137,7.374786853790283
2017-12-22,325900,9.119999885559082,9.260000228881836,9.0600004196167,9.220000267028809,7.390817642211914
2017-12-21,382400,9.0,9.140000343322754,8.9399995803833,9.06999969482422,7.270575046539307
2017-12-20,513700,9.199999809265137,9.220000267028809,8.90999984741211,9.020000457763672,7.230496883392334
2017-12-19,497200,9.119999885559082,9.239999771118164,9.100000381469728,9.170000076293944,7.350735664367676
2017-12-18,529100,9.039999961853027,9.270000457763672,8.899999618530273,9.170000076293944,7.350735664367676
2017-12-15,339500,9.06999969482422,9.06999969482422,8.760000228881836,8.890000343322754,7.126287460327148
2017-12-14,449700,8.800000190734863,9.100000381469728,8.739999771118164,8.979999542236328,7.198431015014648
2017-12-13,279300,8.829999923706055,9.010000228881836,8.829999923706055,8.890000343322754,7.082197666168213
2017-12-12,324100,8.859999656677246,9.109999656677246,8.819999694824219,8.880000114440918,7.074231624603272
2017-12-11,235300,8.630000114440918,8.859999656677246,8.550000190734863,8.859999656677246,7.058299541473389
2017-12-08,338900,8.550000190734863,8.649999618530273,8.479999542236328,8.59000015258789,6.843203544616699
2017-12-07,345600,8.289999961853027,8.520000457763672,8.289999961853027,8.489999771118164,6.763539791107178
2017-12-06,450400,8.449999809265137,8.5,8.319999694824219,8.350000381469727,6.652007579803467
2017-12-05,421600,8.850000381469727,8.850000381469727,8.510000228881836,8.550000190734863,6.811338424682617
2017-12-04,351100,8.899999618530273,8.899999618530273,8.59000015258789,8.729999542236328,6.954734802246094
2017-12-01,410400,8.479999542236328,8.9399995803833,8.430000305175781,8.739999771118164,6.962701797485352
2017-11-30,418300,8.1899995803833,8.4399995803833,8.149999618530273,8.4399995803833,6.7237067222595215
2017-11-29,489600,7.949999809265137,8.119999885559082,7.889999866485596,8.100000381469727,6.452846527099609
2017-11-28,431400,8.170000076293945,8.180000305175781,7.96999979019165,7.96999979019165,6.3492817878723145
2017-11-27,307200,8.3100004196167,8.350000381469727,8.109999656677246,8.109999656677246,6.460813045501709
2017-11-24,83200,8.390000343322754,8.4399995803833,8.350000381469727,8.369999885559082,6.667941093444824
2017-11-22,231900,8.260000228881836,8.319999694824219,8.1899995803833,8.279999732971191,6.5962419509887695
2017-11-21,417600,8.399999618530273,8.399999618530273,8.119999885559082,8.149999618530273,6.492678642272949
2017-11-20,232400,8.399999618530273,8.399999618530273,8.260000228881836,8.380000114440918,6.675906658172607
2017-11-17,392100,8.25,8.4399995803833,8.220000267028809,8.420000076293945,6.707773208618164
2017-11-16,551800,8.380000114440918,8.380000114440918,8.149999618530273,8.1899995803833,6.524544715881348
2017-11-15,459000,8.229999542236328,8.460000038146973,8.100000381469727,8.279999732971191,6.5962419509887695
2017-11-14,468600,8.5600004196167,8.5600004196167,8.149999618530273,8.229999542236328,6.55640983581543
2017-11-13,379600,8.850000381469727,8.850000381469727,8.479999542236328,8.529999732971191,6.751589775085449
2017-11-10,316700,8.800000190734863,8.84000015258789,8.6899995803833,8.699999809265137,6.88614559173584
2017-11-09,369700,8.880000114440918,8.899999618530273,8.720000267028809,8.75,6.925721168518066
2017-11-08,335800,8.9399995803833,8.9399995803833,8.789999961853027,8.930000305175781,7.068195343017578
2017-11-07,439300,8.850000381469727,8.930000305175781,8.84000015258789,8.869999885559082,7.020702362060547
2017-11-06,194800,8.760000228881836,8.869999885559082,8.760000228881836,8.829999923706055,6.989043712615967
2017-11-03,216100,8.720000267028809,8.770000457763672,8.65999984741211,8.6899995803833,6.878232479095459
2017-11-02,280400,8.930000305175781,8.930000305175781,8.579999923706055,8.670000076293945,6.862401008605957
2017-11-01,407100,8.84000015258789,8.949999809265137,8.800000190734863,8.869999885559082,7.020702362060547
2017-10-31,329600,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,6.949467182159424
2017-10-30,1048900,8.859999656677246,9.050000190734863,8.600000381469727,8.779999732971191,6.949467182159424
2017-10-27,485200,8.859999656677246,8.960000038146973,8.789999961853027,8.829999923706055,6.989043712615967
2017-10-26,326300,8.699999809265137,8.920000076293945,8.569999694824219,8.779999732971191,6.949467182159424
2017-10-25,474000,8.970000267028809,9.039999961853027,8.59000015258789,8.649999618530273,6.846569538116455
2017-10-24,418500,9.199999809265137,9.199999809265137,8.960000038146973,8.979999542236328,7.107767581939697
2017-10-23,224500,9.229999542236328,9.25,9.06999969482422,9.15999984741211,7.250241756439209
2017-10-20,248700,9.279999732971191,9.329999923706056,9.06999969482422,9.140000343322754,7.234411716461182
2017-10-19,464000,9.220000267028809,9.31999969482422,9.06999969482422,9.220000267028809,7.297732353210449
2017-10-18,195700,9.279999732971191,9.34000015258789,9.079999923706056,9.1899995803833,7.27398681640625
2017-10-17,207000,9.34000015258789,9.359999656677246,9.25,9.279999732971191,7.345221042633057
2017-10-16,122500,9.329999923706056,9.420000076293944,9.329999923706056,9.390000343322754,7.43228816986084
2017-10-13,215100,9.619999885559082,9.619999885559082,9.369999885559082,9.369999885559082,7.416457653045654
2017-10-12,247000,9.5600004196167,9.56999969482422,9.449999809265137,9.489999771118164,7.467906475067139
2017-10-11,210500,9.56999969482422,9.579999923706056,9.510000228881836,9.539999961853027,7.507252693176269
2017-10-10,224500,9.59000015258789,9.649999618530272,9.520000457763672,9.520000457763672,7.491512298583984
2017-10-09,304100,9.609999656677246,9.6899995803833,9.510000228881836,9.529999732971191,7.499382972717285
2017-10-06,261000,9.68000030517578,9.75,9.460000038146973,9.550000190734863,7.515122413635254
2017-10-05,219500,9.520000457763672,9.600000381469728,9.449999809265137,9.5600004196167,7.522992610931396
2017-10-04,125600,9.470000267028809,9.550000190734863,9.420000076293944,9.449999809265137,7.436426639556885
2017-10-03,236900,9.5600004196167,9.56999969482422,9.390000343322754,9.479999542236328,7.460037231445312
2017-10-02,213900,9.619999885559082,9.619999885559082,9.43000030517578,9.520000457763672,7.491512298583984
2017-09-29,298800,9.510000228881836,9.670000076293944,9.449999809265137,9.5,7.475776195526123
2017-09-28,241700,9.5,9.619999885559082,9.390000343322754,9.40999984741211,7.404952049255371
2017-09-27,144900,9.510000228881836,9.539999961853027,9.34000015258789,9.460000038146973,7.444300651550293
2017-09-26,160100,9.520000457763672,9.520000457763672,9.359999656677246,9.470000267028809,7.452170372009277
2017-09-25,265900,9.399999618530272,9.449999809265137,9.289999961853027,9.449999809265137,7.436426639556885
2017-09-22,222700,9.350000381469728,9.350000381469728,9.199999809265137,9.25,7.279044151306152
2017-09-21,234000,9.390000343322754,9.420000076293944,9.229999542236328,9.31999969482422,7.334128856658935
2017-09-20,271900,9.390000343322754,9.489999771118164,9.329999923706056,9.369999885559082,7.373474597930908
2017-09-19,297100,9.350000381469728,9.460000038146973,9.350000381469728,9.390000343322754,7.389214038848877
2017-09-18,252400,9.399999618530272,9.43000030517578,9.289999961853027,9.329999923706056,7.341999053955078
2017-09-15,126000,9.350000381469728,9.479999542236328,9.31999969482422,9.479999542236328,7.460037231445312
2017-09-14,170600,9.510000228881836,9.539999961853027,9.350000381469728,9.420000076293944,7.412822723388672
2017-09-13,204200,9.390000343322754,9.5600004196167,9.34000015258789,9.520000457763672,7.448231220245361
2017-09-12,158500,9.369999885559082,9.43000030517578,9.3100004196167,9.359999656677246,7.323053359985352
2017-09-11,166200,9.300000190734863,9.43000030517578,9.270000457763672,9.34000015258789,7.307406902313232
2017-09-08,145500,9.489999771118164,9.489999771118164,9.279999732971191,9.34000015258789,7.307406902313232
2017-09-07,141100,9.619999885559082,9.619999885559082,9.390000343322754,9.449999809265137,7.393465518951416
2017-09-06,167200,9.420000076293944,9.550000190734863,9.40999984741211,9.5,7.432587146759033
2017-09-05,204200,9.699999809265137,9.699999809265137,9.369999885559082,9.449999809265137,7.393465518951416
2017-09-01,134200,9.65999984741211,9.68000030517578,9.489999771118164,9.649999618530272,7.549942493438721
2017-08-31,154500,9.399999618530272,9.489999771118164,9.260000228881836,9.489999771118164,7.424761772155762
2017-08-30,94900,9.140000343322754,9.289999961853027,9.140000343322754,9.289999961853027,7.268286228179932
2017-08-29,240200,9.029999732971191,9.329999923706056,9.020000457763672,9.1899995803833,7.190048694610596
2017-08-28,138500,9.34000015258789,9.34000015258789,9.130000114440918,9.149999618530272,7.158754348754883
2017-08-25,113200,9.220000267028809,9.329999923706056,9.199999809265137,9.25,7.236991405487059
2017-08-24,107900,9.279999732971191,9.279999732971191,9.170000076293944,9.229999542236328,7.221345901489258
2017-08-23,201600,9.1899995803833,9.279999732971191,9.039999961853027,9.210000038146973,7.2056965827941895
2017-08-22,181100,8.90999984741211,9.06999969482422,8.90999984741211,9.039999961853027,7.07269287109375
2017-08-21,215800,9.09000015258789,9.130000114440918,8.899999618530273,8.970000267028809,7.017926692962647
2017-08-18,221700,9.140000343322754,9.140000343322754,8.979999542236328,9.039999961853027,7.07269287109375
2017-08-17,196200,9.149999618530272,9.149999618530272,9.010000228881836,9.029999732971191,7.064868450164795
2017-08-16,172300,9.0600004196167,9.18000030517578,9.050000190734863,9.09000015258789,7.111812591552734
2017-08-15,169700,9.300000190734863,9.300000190734863,9.050000190734863,9.0600004196167,7.088339805603027
2017-08-14,179800,9.289999961853027,9.350000381469728,9.1899995803833,9.210000038146973,7.2056965827941895
2017-08-11,291200,9.039999961853027,9.369999885559082,8.989999771118164,9.18000030517578,7.182224273681641
2017-08-10,285900,9.68000030517578,9.68000030517578,9.210000038146973,9.34000015258789,7.264375686645508
2017-08-09,270500,9.239999771118164,9.640000343322754,9.239999771118164,9.640000343322754,7.497705459594727
2017-08-08,430000,9.640000343322754,9.640000343322754,9.25,9.359999656677246,7.279931545257568
2017-08-07,135400,9.609999656677246,9.640000343322754,9.520000457763672,9.579999923706056,7.451038360595703
2017-08-04,163300,9.59000015258789,9.789999961853027,9.5,9.699999809265137,7.544371604919434
2017-08-03,127300,9.789999961853027,9.869999885559082,9.699999809265137,9.75,7.583261966705322
2017-08-02,176300,9.970000267028809,9.970000267028809,9.81999969482422,9.869999885559082,7.676592350006103
2017-08-01,116700,10.0,10.0,9.880000114440918,9.920000076293944,7.715484142303467
2017-07-31,120900,9.869999885559082,9.949999809265137,9.84000015258789,9.899999618530272,7.699923515319824
2017-07-28,125200,9.84000015258789,9.869999885559082,9.699999809265137,9.869999885559082,7.676592350006103
2017-07-27,156300,9.84000015258789,9.84000015258789,9.699999809265137,9.789999961853027,7.614371299743652
2017-07-26,164300,10.0,10.0,9.699999809265137,9.75,7.583261966705322
2017-07-25,120400,9.960000038146973,9.960000038146973,9.649999618530272,9.720000267028809,7.559928894042969
2017-07-24,168300,9.68000030517578,9.699999809265137,9.619999885559082,9.670000076293944,7.521039962768555
2017-07-21,129700,9.649999618530272,9.65999984741211,9.529999732971191,9.579999923706056,7.451038360595703
2017-07-20,297800,9.770000457763672,9.84000015258789,9.520000457763672,9.550000190734863,7.42770528793335
2017-07-19,256000,9.81999969482422,9.970000267028809,9.739999771118164,9.800000190734863,7.62214994430542
2017-07-18,185000,9.800000190734863,9.869999885559082,9.739999771118164,9.770000457763672,7.598817348480225
2017-07-17,120400,9.869999885559082,9.869999885559082,9.770000457763672,9.8100004196167,7.629924297332764
2017-07-14,284400,9.739999771118164,9.800000190734863,9.5600004196167,9.800000190734863,7.62214994430542
2017-07-13,146300,9.65999984741211,9.65999984741211,9.510000228881836,9.59000015258789,7.458817958831787
2017-07-12,245600,9.699999809265137,9.75,9.619999885559082,9.65999984741211,7.470482349395752
2017-07-11,206200,9.649999618530272,9.699999809265137,9.529999732971191,9.640000343322754,7.455016136169434
2017-07-10,172100,9.640000343322754,9.68000030517578,9.550000190734863,9.65999984741211,7.470482349395752
2017-07-07,252500,9.529999732971191,9.670000076293944,9.380000114440918,9.579999923706056,7.408616542816162
2017-07-06,206500,9.65999984741211,9.75,9.449999809265137,9.529999732971191,7.369949817657471
2017-07-05,295300,9.899999618530272,9.970000267028809,9.56999969482422,9.630000114440918,7.447283744812012
2017-07-03,158000,9.789999961853027,9.960000038146973,9.699999809265137,9.9399995803833,7.6870198249816895
2017-06-30,336400,9.510000228881836,9.68000030517578,9.4399995803833,9.619999885559082,7.439549922943115
2017-06-29,427500,9.350000381469728,9.460000038146973,9.300000190734863,9.390000343322754,7.261681079864502
2017-06-28,182800,9.119999885559082,9.329999923706056,9.079999923706056,9.300000190734863,7.192081928253174
2017-06-27,253400,9.06999969482422,9.220000267028809,9.039999961853027,9.09000015258789,7.029681205749512
2017-06-26,458500,8.90999984741211,9.149999618530272,8.899999618530273,9.029999732971191,6.983278274536133
2017-06-23,131800,8.739999771118164,8.890000343322754,8.670000076293945,8.890000343322754,6.8750104904174805
2017-06-22,221400,8.630000114440918,8.779999732971191,8.529999732971191,8.649999618530273,6.689407825469971
2017-06-21,383000,8.680000305175781,8.720000267028809,8.579999923706055,8.609999656677246,6.658475399017334
2017-06-20,290500,8.800000190734863,8.800000190734863,8.539999961853027,8.619999885559082,6.666209220886231
2017-06-19,166700,8.989999771118164,8.989999771118164,8.850000381469727,8.899999618530273,6.882743835449219
2017-06-16,178900,8.880000114440918,8.949999809265137,8.770000457763672,8.920000076293945,6.898211479187012
2017-06-15,214700,8.970000267028809,8.970000267028809,8.739999771118164,8.75,6.766743183135986
2017-06-14,259100,9.15999984741211,9.1899995803833,8.890000343322754,8.989999771118164,6.9523444175720215
2017-06-13,147200,9.239999771118164,9.239999771118164,9.149999618530272,9.199999809265137,7.114746570587158
2017-06-12,200500,9.18000030517578,9.220000267028809,9.109999656677246,9.210000038146973,7.079946517944336
2017-06-09,195400,9.15999984741211,9.18000030517578,9.050000190734863,9.09000015258789,6.987701892852783
2017-06-08,229700,9.100000381469728,9.140000343322754,8.930000305175781,9.09000015258789,6.987701892852783
2017-06-07,231400,9.470000267028809,9.510000228881836,9.050000190734863,9.079999923706056,6.9800124168396
2017-06-06,121300,9.5,9.5,9.369999885559082,9.470000267028809,7.279817581176758
2017-06-05,138800,9.4399995803833,9.489999771118164,9.4399995803833,9.479999542236328,7.287501811981201
2017-06-02,108500,9.600000381469728,9.600000381469728,9.5,9.510000228881836,7.310561656951904
2017-06-01,132100,9.619999885559082,9.640000343322754,9.5,9.600000381469728,7.379748821258545
2017-05-31,207200,9.489999771118164,9.5600004196167,9.399999618530272,9.489999771118164,7.295187950134277
2017-05-30,112200,9.699999809265137,9.699999809265137,9.5,9.529999732971191,7.32593822479248
