date,volume,open,high,low,close,adj close
2018-04-02,190000,14.199999809265137,14.222000122070312,13.576000213623049,14.039999961853027,14.039999961853027
2018-03-29,212700,13.699999809265137,14.449999809265137,13.420000076293944,14.229999542236328,14.229999542236328
2018-03-28,279300,14.1899995803833,14.529000282287598,13.34000015258789,13.59000015258789,13.59000015258789
2018-03-27,201600,14.829999923706056,14.960000038146973,14.06999969482422,14.130000114440918,14.130000114440918
2018-03-26,234300,14.149999618530272,14.93000030517578,14.010000228881836,14.81999969482422,14.81999969482422
2018-03-23,225100,14.489999771118164,14.760000228881836,13.81999969482422,13.899999618530272,13.899999618530272
2018-03-22,534000,14.270000457763672,14.880000114440918,14.083000183105469,14.489999771118164,14.489999771118164
2018-03-21,236700,13.739999771118164,14.369999885559082,13.59000015258789,14.270000457763672,14.270000457763672
2018-03-20,382200,13.710000038146973,14.06999969482422,13.279999732971191,13.739999771118164,13.739999771118164
2018-03-19,454900,13.760000228881836,14.0,12.8100004196167,13.739999771118164,13.739999771118164
2018-03-16,762200,12.489999771118164,14.779999732971191,12.489999771118164,13.760000228881836,13.760000228881836
2018-03-15,858200,13.6899995803833,13.789999961853027,12.43000030517578,12.479999542236328,12.479999542236328
2018-03-14,2543300,10.699999809265137,13.812000274658203,10.609999656677246,13.579999923706056,13.579999923706056
2018-03-13,455600,9.829999923706056,10.579999923706056,9.350000381469728,10.579999923706056,10.579999923706056
2018-03-12,686500,9.829999923706056,10.175000190734863,9.350000381469728,10.0,10.0
2018-03-09,425400,9.890000343322754,9.982000350952148,9.399999618530272,9.829999923706056,9.829999923706056
2018-03-08,325000,9.8100004196167,10.1899995803833,9.460000038146973,9.90999984741211,9.90999984741211
2018-03-07,382300,9.760000228881836,10.225000381469728,9.5600004196167,9.729999542236328,9.729999542236328
2018-03-06,615300,9.449999809265137,9.899999618530272,8.536999702453612,9.739999771118164,9.739999771118164
2018-03-05,259100,9.9399995803833,10.079999923706056,9.651000022888184,9.960000038146973,9.960000038146973
2018-03-02,295400,9.279999732971191,9.92099952697754,9.279999732971191,9.890000343322754,9.890000343322754
2018-03-01,241500,8.920000076293945,9.5,8.90999984741211,9.399999618530272,9.399999618530272
2018-02-28,362400,9.229999542236328,9.25,8.899999618530273,9.039999961853027,9.039999961853027
2018-02-27,224200,9.0,9.482000350952148,9.0,9.170000076293944,9.170000076293944
2018-02-26,154200,9.170000076293944,9.190999984741213,8.760000228881836,8.979999542236328,8.979999542236328
2018-02-23,236100,9.130000114440918,9.239999771118164,8.625,9.06999969482422,9.06999969482422
2018-02-22,333300,9.520000457763672,9.5600004196167,8.899999618530273,9.109999656677246,9.109999656677246
2018-02-21,199500,9.260000228881836,9.789999961853027,9.220999717712402,9.449999809265137,9.449999809265137
2018-02-20,284100,9.420000076293944,9.81999969482422,9.220000267028809,9.270000457763672,9.270000457763672
2018-02-16,370200,9.880000114440918,10.447999954223633,9.449999809265137,9.479999542236328,9.479999542236328
2018-02-15,319000,9.5600004196167,10.062999725341797,9.40999984741211,9.920000076293944,9.920000076293944
2018-02-14,303400,9.0,9.699999809265137,8.899999618530273,9.479999542236328,9.479999542236328
2018-02-13,255200,9.029999732971191,9.359000205993652,8.710000038146973,9.149999618530272,9.149999618530272
2018-02-12,238600,9.010000228881836,9.239999771118164,8.854999542236328,9.130000114440918,9.130000114440918
2018-02-09,533000,9.729999542236328,9.84000015258789,8.5,8.979999542236328,8.979999542236328
2018-02-08,348000,10.1899995803833,10.270000457763672,9.5600004196167,9.630000114440918,9.630000114440918
2018-02-07,295500,10.779999732971191,10.927000045776367,10.1899995803833,10.239999771118164,10.239999771118164
2018-02-06,317500,10.279999732971191,10.989999771118164,10.1850004196167,10.75,10.75
2018-02-05,395900,10.989999771118164,11.3100004196167,10.45199966430664,10.515000343322754,10.515000343322754
2018-02-02,358900,11.1899995803833,11.199999809265137,10.5600004196167,11.140000343322754,11.140000343322754
2018-02-01,479400,11.619999885559082,11.720000267028809,10.729999542236328,11.369999885559082,11.369999885559082
2018-01-31,416200,11.220000267028809,11.850000381469728,10.609999656677246,10.899999618530272,10.899999618530272
2018-01-30,542300,12.109999656677244,12.109999656677244,11.050000190734863,11.220000267028809,11.220000267028809
2018-01-29,664800,11.449999809265137,12.489999771118164,11.390000343322756,12.109999656677244,12.109999656677244
2018-01-26,462200,10.720000267028809,11.630000114440918,10.5,11.3100004196167,11.3100004196167
2018-01-25,594200,10.079999923706056,11.1899995803833,9.979999542236328,10.579999923706056,10.579999923706056
2018-01-24,343000,10.40999984741211,10.40999984741211,9.720999717712402,9.960000038146973,9.960000038146973
2018-01-23,471900,11.079999923706056,11.270000457763672,10.199999809265137,10.489999771118164,10.489999771118164
2018-01-22,562900,10.56999969482422,11.369999885559082,10.350000381469728,10.81999969482422,10.81999969482422
2018-01-19,762700,9.770000457763672,10.550000190734863,9.5,10.170000076293944,10.170000076293944
2018-01-18,1408700,9.06999969482422,9.899999618530272,9.06999969482422,9.579999923706056,9.579999923706056
2018-01-17,139500,9.289999961853027,9.289999961853027,9.0,9.140000343322754,9.140000343322754
2018-01-16,273500,9.270000457763672,9.600000381469728,9.170000076293944,9.210000038146973,9.210000038146973
2018-01-12,222400,9.470000267028809,9.56999969482422,9.010000228881836,9.1899995803833,9.1899995803833
2018-01-11,114700,9.350000381469728,9.609999656677246,9.199999809265137,9.5,9.5
2018-01-10,187000,9.479999542236328,9.5,9.0,9.34000015258789,9.34000015258789
2018-01-09,320300,8.949999809265137,9.6899995803833,8.859999656677246,9.460000038146973,9.460000038146973
2018-01-08,350100,9.800000190734863,9.954999923706056,8.8100004196167,8.979999542236328,8.979999542236328
2018-01-05,835100,9.329999923706056,10.699999809265137,8.930000305175781,9.529999732971191,9.529999732971191
2018-01-04,105000,8.890000343322754,8.890000343322754,8.439999580383299,8.710000038146973,8.710000038146973
2018-01-03,117300,8.800000190734863,8.902999877929688,8.560000419616701,8.850000381469727,8.850000381469727
2018-01-02,78500,8.739999771118164,8.8100004196167,8.649999618530272,8.770000457763674,8.770000457763674
2017-12-29,170100,8.680000305175781,8.869999885559082,8.5,8.760000228881836,8.760000228881836
2017-12-28,100600,8.5,8.779999732971191,8.470000267028809,8.670000076293945,8.670000076293945
2017-12-27,115300,8.340000152587889,8.789999961853027,8.300000190734862,8.520000457763674,8.520000457763674
2017-12-26,156400,8.569999694824219,8.569999694824219,8.220000267028809,8.279999732971191,8.279999732971191
2017-12-22,116900,8.220000267028809,8.569999694824219,8.069999694824219,8.430000305175781,8.430000305175781
2017-12-21,166200,7.940000057220459,8.279999732971191,7.760000228881836,8.25,8.25
2017-12-20,195100,7.800000190734862,8.149999618530272,7.800000190734862,7.949999809265138,7.949999809265138
2017-12-19,163200,8.020000457763674,8.119999885559082,7.699999809265138,7.800000190734862,7.800000190734862
2017-12-18,169400,8.029999732971191,8.260000228881836,7.880000114440918,8.050000190734862,8.050000190734862
2017-12-15,746700,8.899999618530273,9.020000457763672,7.989999771118164,8.029999732971191,8.029999732971191
2017-12-14,330300,8.529999732971191,9.1899995803833,8.241999626159668,9.0,9.0
2017-12-13,317100,8.579999923706055,8.850000381469727,8.449999809265138,8.550000190734862,8.550000190734862
2017-12-12,447500,8.260000228881836,8.687999725341799,8.201000213623049,8.600000381469728,8.600000381469728
2017-12-11,208800,8.510000228881836,8.739999771118164,8.149999618530272,8.239999771118164,8.239999771118164
2017-12-08,143700,8.119999885559082,8.649999618530272,8.062000274658201,8.399999618530272,8.399999618530272
2017-12-07,230200,7.920000076293945,8.545000076293945,7.820000171661378,8.060000419616701,8.060000419616701
2017-12-06,149800,8.159999847412111,8.210000038146973,7.84499979019165,7.880000114440918,7.880000114440918
2017-12-05,179300,8.189999580383299,8.520000457763674,8.100000381469728,8.130000114440918,8.130000114440918
2017-12-04,192300,8.420000076293945,8.689999580383299,8.199999809265138,8.239999771118164,8.239999771118164
2017-12-01,176900,8.720000267028809,8.789999961853027,8.050000190734862,8.289999961853027,8.289999961853027
2017-11-30,168400,8.470000267028809,8.84000015258789,8.229999542236326,8.760000228881836,8.760000228881836
2017-11-29,216400,8.180000305175781,8.890000343322754,8.180000305175781,8.470000267028809,8.470000267028809
2017-11-28,1198300,8.239999771118164,9.012999534606934,8.050000190734862,8.119999885559082,8.119999885559082
2017-11-27,531100,8.199999809265138,8.375,8.109999656677246,8.279999732971191,8.279999732971191
2017-11-24,150500,8.279999732971191,8.399999618530272,8.149999618530272,8.199999809265138,8.199999809265138
2017-11-22,192800,8.310000419616701,8.557000160217285,8.029999732971191,8.25,8.25
2017-11-21,116500,8.579999923706055,8.595000267028809,8.210000038146973,8.279999732971191,8.279999732971191
2017-11-20,304400,8.960000038146973,9.56999969482422,8.159999847412111,8.520000457763674,8.520000457763674
2017-11-17,356500,8.510000228881836,9.149999618530272,8.510000228881836,8.8100004196167,8.8100004196167
2017-11-16,215800,8.619999885559082,8.949999809265137,8.479999542236326,8.539999961853027,8.539999961853027
2017-11-15,426500,8.279999732971191,8.949999809265137,8.185999870300293,8.569999694824219,8.569999694824219
2017-11-14,778100,8.659999847412111,8.880000114440918,8.289999961853027,8.369999885559082,8.369999885559082
2017-11-13,450100,10.449999809265137,11.100000381469728,8.399999618530272,8.5,8.5
2017-11-10,167200,10.050000190734863,10.270000457763672,9.550000190734863,10.109999656677246,10.109999656677246
2017-11-09,132200,10.100000381469728,10.364999771118164,9.845000267028809,10.020000457763672,10.020000457763672
2017-11-08,203600,10.670000076293944,11.199000358581545,9.65999984741211,9.93000030517578,9.93000030517578
2017-11-07,196400,11.329999923706056,11.539999961853027,10.18000030517578,10.699999809265137,10.699999809265137
2017-11-06,47500,11.510000228881836,11.649999618530272,11.1899995803833,11.25,11.25
2017-11-03,169400,11.210000038146973,11.75,11.210000038146973,11.449999809265137,11.449999809265137
2017-11-02,71900,11.050000190734863,11.260000228881836,10.845000267028809,11.1899995803833,11.1899995803833
2017-11-01,79000,11.300000190734863,11.449999809265137,10.800000190734863,11.020000457763672,11.020000457763672
2017-10-31,99800,11.770000457763672,11.78600025177002,11.0,11.18000030517578,11.18000030517578
2017-10-30,169600,11.0,11.800000190734863,11.0,11.739999771118164,11.739999771118164
2017-10-27,122800,10.5,11.020000457763672,10.300000190734863,10.970000267028809,10.970000267028809
2017-10-26,87700,10.90999984741211,10.989999771118164,10.350000381469728,10.5,10.5
2017-10-25,49500,11.0,11.06999969482422,10.6899995803833,10.949999809265137,10.949999809265137
2017-10-24,95800,11.539999961853027,11.6899995803833,10.779999732971191,10.960000038146973,10.960000038146973
2017-10-23,107200,11.84000015258789,12.029999732971191,11.50100040435791,11.5600004196167,11.5600004196167
2017-10-20,91600,12.170000076293944,12.34000015258789,11.850000381469728,11.899999618530272,11.899999618530272
2017-10-19,42600,12.1899995803833,12.225000381469728,11.899999618530272,12.06999969482422,12.06999969482422
2017-10-18,113700,12.34000015258789,12.550000190734863,11.869999885559082,12.050000190734863,12.050000190734863
2017-10-17,117500,12.600000381469728,12.9399995803833,12.109999656677244,12.15999984741211,12.15999984741211
2017-10-16,93300,12.5,12.800000190734863,12.229999542236328,12.760000228881836,12.760000228881836
2017-10-13,94800,11.979999542236328,12.420000076293944,11.949999809265137,12.369999885559082,12.369999885559082
2017-10-12,114200,11.9399995803833,12.420000076293944,11.729999542236328,11.869999885559082,11.869999885559082
2017-10-11,121000,11.84000015258789,12.03499984741211,11.56999969482422,11.850000381469728,11.850000381469728
2017-10-10,119200,12.130000114440918,12.550000190734863,11.699999809265137,11.779999732971191,11.779999732971191
2017-10-09,90600,12.255000114440918,12.59000015258789,11.81999969482422,12.0,12.0
2017-10-06,87000,12.75,13.0,12.100000381469728,12.18000030517578,12.18000030517578
2017-10-05,133700,13.06999969482422,13.14900016784668,12.574999809265137,12.829999923706056,12.829999923706056
2017-10-04,101600,12.300000190734863,13.1899995803833,12.300000190734863,12.93000030517578,12.93000030517578
2017-10-03,164700,13.329999923706056,13.479999542236328,12.09000015258789,12.399999618530272,12.399999618530272
2017-10-02,216800,11.770000457763672,13.09000015258789,11.696999549865724,12.9399995803833,12.9399995803833
2017-09-29,61100,11.93000030517578,11.93000030517578,11.460000038146973,11.699999809265137,11.699999809265137
2017-09-28,138300,11.479999542236328,12.029999732971191,11.390000343322756,11.84000015258789,11.84000015258789
2017-09-27,144700,11.369999885559082,11.5,11.15999984741211,11.420000076293944,11.420000076293944
2017-09-26,181400,11.489999771118164,11.59000015258789,11.050000190734863,11.149999618530272,11.149999618530272
2017-09-25,89400,11.300000190734863,11.6850004196167,11.220000267028809,11.420000076293944,11.420000076293944
2017-09-22,64000,11.489999771118164,11.59000015258789,11.220999717712402,11.350000381469728,11.350000381469728
2017-09-21,61800,11.619999885559082,11.789999961853027,11.390000343322756,11.40999984741211,11.40999984741211
2017-09-20,55900,11.850000381469728,11.850000381469728,11.404999732971191,11.6899995803833,11.6899995803833
2017-09-19,38200,11.75,11.949999809265137,11.5600004196167,11.8100004196167,11.8100004196167
2017-09-18,65500,11.989999771118164,12.06999969482422,11.670000076293944,11.850000381469728,11.850000381469728
2017-09-15,196000,11.65999984741211,12.114999771118164,11.449999809265137,11.899999618530272,11.899999618530272
2017-09-14,70200,11.949999809265137,12.074999809265137,11.5,11.59000015258789,11.59000015258789
2017-09-13,61000,11.550000190734863,12.175000190734863,11.40999984741211,11.920000076293944,11.920000076293944
2017-09-12,83400,12.489999771118164,12.489999771118164,11.449999809265137,11.539999961853027,11.539999961853027
2017-09-11,99600,12.75,12.75,12.3100004196167,12.359999656677244,12.359999656677244
2017-09-08,54300,12.550000190734863,12.550000190734863,12.149999618530272,12.479999542236328,12.479999542236328
2017-09-07,98600,12.649999618530272,12.767000198364258,12.4399995803833,12.5,12.5
2017-09-06,110500,12.579999923706056,12.81999969482422,12.18000030517578,12.56999969482422,12.56999969482422
2017-09-05,95700,12.649999618530272,12.84000015258789,12.199999809265137,12.59000015258789,12.59000015258789
2017-09-01,75500,11.94499969482422,12.630000114440918,11.524999618530272,12.609999656677244,12.609999656677244
2017-08-31,121100,11.6899995803833,12.19499969482422,11.380000114440918,11.600000381469728,11.600000381469728
2017-08-30,189300,11.869999885559082,11.970000267028809,11.109999656677246,11.56999969482422,11.56999969482422
2017-08-29,70400,12.229999542236328,12.420000076293944,11.710000038146973,11.800000190734863,11.800000190734863
2017-08-28,97600,11.56999969482422,12.343000411987305,11.56999969482422,12.18000030517578,12.18000030517578
2017-08-25,24300,11.960000038146973,12.0,11.520000457763672,11.6899995803833,11.6899995803833
2017-08-24,66400,11.380000114440918,12.244999885559082,11.380000114440918,11.9399995803833,11.9399995803833
2017-08-23,58100,11.09000015258789,11.550000190734863,11.050000190734863,11.270000457763672,11.270000457763672
2017-08-22,65800,11.130000114440918,11.739999771118164,10.989999771118164,11.06999969482422,11.06999969482422
2017-08-21,39500,10.979999542236328,11.539999961853027,10.979999542236328,11.149999618530272,11.149999618530272
2017-08-18,90400,10.970000267028809,11.380000114440918,10.84000015258789,10.899999618530272,10.899999618530272
2017-08-17,58900,11.279999732971191,11.725000381469728,11.050000190734863,11.09000015258789,11.09000015258789
2017-08-16,43500,11.449999809265137,11.880000114440918,11.210000038146973,11.369999885559082,11.369999885559082
2017-08-15,136600,11.90999984741211,12.43000030517578,11.369999885559082,11.390000343322756,11.390000343322756
2017-08-14,138500,11.270000457763672,12.789999961853027,11.270000457763672,11.899999618530272,11.899999618530272
2017-08-11,231000,11.0,11.43000030517578,10.5600004196167,10.899999618530272,10.899999618530272
2017-08-10,103000,11.579999923706056,11.633999824523926,10.770000457763672,11.149999618530272,11.149999618530272
2017-08-09,52800,11.90999984741211,12.06999969482422,11.5,11.5600004196167,11.5600004196167
2017-08-08,60400,12.5,12.760000228881836,11.800000190734863,11.960000038146973,11.960000038146973
2017-08-07,37900,12.699999809265137,12.81999969482422,12.1899995803833,12.520000457763672,12.520000457763672
2017-08-04,49800,11.949999809265137,12.789999961853027,11.878000259399414,12.729999542236328,12.729999542236328
2017-08-03,49800,12.420000076293944,13.369000434875488,11.859999656677244,11.93000030517578,11.93000030517578
2017-08-02,65300,12.029999732971191,12.699999809265137,11.779999732971191,12.3100004196167,12.3100004196167
2017-08-01,59100,12.199999809265137,12.44200038909912,11.279999732971191,12.029999732971191,12.029999732971191
2017-07-31,70300,12.81999969482422,12.81999969482422,12.100000381469728,12.109999656677244,12.109999656677244
2017-07-28,76100,12.779999732971191,14.166000366210938,12.329999923706056,12.779999732971191,12.779999732971191
2017-07-27,87400,13.300000190734863,13.484000205993652,12.239999771118164,12.989999771118164,12.989999771118164
2017-07-26,46800,13.449999809265137,13.670000076293944,13.029999732971191,13.350000381469728,13.350000381469728
2017-07-25,77300,13.93000030517578,14.0,13.380000114440918,13.449999809265137,13.449999809265137
2017-07-24,70400,13.949999809265137,14.09000015258789,13.69499969482422,13.899999618530272,13.899999618530272
2017-07-21,66200,13.260000228881836,13.970000267028809,13.09000015258789,13.84000015258789,13.84000015258789
2017-07-20,69400,13.239999771118164,13.420000076293944,13.031000137329102,13.18000030517578,13.18000030517578
2017-07-19,55700,13.289999961853027,13.420000076293944,12.859999656677244,13.210000038146973,13.210000038146973
2017-07-18,48800,13.270000457763672,13.3149995803833,13.029999732971191,13.210000038146973,13.210000038146973
2017-07-17,46300,13.300000190734863,13.640000343322756,12.859999656677244,13.34000015258789,13.34000015258789
2017-07-14,97500,13.300000190734863,13.399999618530272,12.9399995803833,13.270000457763672,13.270000457763672
2017-07-13,68100,13.25,13.550000190734863,12.800000190734863,13.329999923706056,13.329999923706056
2017-07-12,101100,13.359999656677244,13.43000030517578,12.994999885559082,13.25,13.25
2017-07-11,77000,13.15999984741211,13.925000190734863,13.0,13.289999961853027,13.289999961853027
2017-07-10,89600,13.43000030517578,13.8100004196167,12.744999885559082,13.119999885559082,13.119999885559082
2017-07-07,81200,13.609999656677244,13.619999885559082,13.010000228881836,13.43000030517578,13.43000030517578
2017-07-06,95400,13.970000267028809,14.039999961853027,13.40999984741211,13.609999656677244,13.609999656677244
2017-07-05,156700,13.960000038146973,14.149999618530272,13.720000267028809,14.029999732971191,14.029999732971191
2017-07-03,108600,14.020000457763672,14.020000457763672,13.079999923706056,13.890000343322756,13.890000343322756
2017-06-30,166000,14.399999618530272,14.40999984741211,13.850000381469728,13.970000267028809,13.970000267028809
2017-06-29,198400,14.6899995803833,14.81999969482422,13.829999923706056,14.40999984741211,14.40999984741211
2017-06-28,180300,14.390000343322756,14.90999984741211,13.904999732971191,14.770000457763672,14.770000457763672
2017-06-27,220300,13.899999618530272,14.989999771118164,13.40999984741211,14.279999732971191,14.279999732971191
2017-06-26,123200,13.25,14.357999801635742,12.770000457763672,13.899999618530272,13.899999618530272
2017-06-23,652500,13.34000015258789,13.510000228881836,12.550000190734863,13.220000267028809,13.220000267028809
2017-06-22,143400,13.369999885559082,13.548999786376951,13.020000457763672,13.239999771118164,13.239999771118164
2017-06-21,151100,13.109999656677244,13.494999885559082,12.630000114440918,13.300000190734863,13.300000190734863
2017-06-20,164900,11.960000038146973,13.1899995803833,11.704999923706056,13.010000228881836,13.010000228881836
2017-06-19,128500,11.119999885559082,12.460000038146973,11.119999885559082,11.989999771118164,11.989999771118164
2017-06-16,175400,10.829999923706056,11.199999809265137,10.420000076293944,11.199999809265137,11.199999809265137
2017-06-15,122600,10.75,11.170000076293944,10.550000190734863,10.760000228881836,10.760000228881836
2017-06-14,120100,10.619999885559082,11.079999923706056,10.300000190734863,10.850000381469728,10.850000381469728
2017-06-13,191200,9.699999809265137,10.720000267028809,9.699999809265137,10.649999618530272,10.649999618530272
2017-06-12,172900,10.34000015258789,10.449999809265137,9.609999656677246,9.770000457763672,9.770000457763672
2017-06-09,90800,10.359999656677246,10.649999618530272,10.097999572753906,10.350000381469728,10.350000381469728
2017-06-08,269900,10.470000267028809,11.118000030517578,10.170000076293944,10.350000381469728,10.350000381469728
2017-06-07,217800,10.850000381469728,11.149999618530272,10.41100025177002,10.5,10.5
2017-06-06,347900,11.43000030517578,11.71500015258789,10.770000457763672,10.850000381469728,10.850000381469728
2017-06-05,435200,12.510000228881836,12.609999656677244,11.399999618530272,11.510000228881836,11.510000228881836
2017-06-02,303900,12.5600004196167,12.899999618530272,12.350000381469728,12.470000267028809,12.470000267028809
2017-06-01,253800,12.140000343322756,13.199999809265137,12.109999656677244,12.729999542236328,12.729999542236328
2017-05-31,244900,12.6899995803833,12.789999961853027,11.829999923706056,12.140000343322756,12.140000343322756
2017-05-30,230100,13.239999771118164,13.239999771118164,12.359999656677244,12.6899995803833,12.6899995803833
2017-05-26,205200,12.920000076293944,13.25,12.81700038909912,13.220000267028809,13.220000267028809
2017-05-25,1965300,12.869999885559082,13.260000228881836,12.56999969482422,12.920000076293944,12.920000076293944
2017-05-24,423900,13.800000190734863,14.90999984741211,13.604999542236328,13.890000343322756,13.890000343322756
2017-05-23,118400,14.59000015258789,14.744999885559082,14.100000381469728,14.670000076293944,14.670000076293944
2017-05-22,179800,14.470000267028809,14.65999984741211,13.899999618530272,14.609999656677244,14.609999656677244
2017-05-19,399200,13.649999618530272,15.43000030517578,13.630000114440918,14.34000015258789,14.34000015258789
2017-05-18,899300,14.539999961853027,15.1899995803833,13.640000343322756,14.039999961853027,14.039999961853027
2017-05-17,4281700,10.800000190734863,15.335000038146973,10.760000228881836,13.579999923706056,13.579999923706056
2017-05-16,87600,9.09000015258789,9.657999992370604,9.0,9.390000343322754,9.390000343322754
2017-05-15,68900,8.760000228881836,9.199999809265137,8.689999580383299,9.039999961853027,9.039999961853027
2017-05-12,52900,8.670000076293945,8.960000038146973,8.340000152587889,8.680000305175781,8.680000305175781
2017-05-11,105100,8.329999923706055,8.890000343322754,8.220000267028809,8.609999656677246,8.609999656677246
2017-05-10,132200,7.760000228881836,8.75,7.710000038146973,8.369999885559082,8.369999885559082
2017-05-09,207200,8.010000228881836,8.340999603271483,7.408999919891357,7.710000038146973,7.710000038146973
2017-05-08,97900,8.420000076293945,8.420000076293945,7.900000095367432,7.989999771118164,7.989999771118164
2017-05-05,40300,8.5,8.640000343322754,8.060000419616701,8.289999961853027,8.289999961853027
2017-05-04,45500,8.640000343322754,9.010000228881836,8.159999847412111,8.5,8.5
2017-05-03,103500,8.819999694824219,9.140000343322754,8.350000381469728,8.619999885559082,8.619999885559082
2017-05-02,49800,9.1899995803833,9.279999732971191,8.670000076293945,8.789999961853027,8.789999961853027
2017-05-01,41600,9.56999969482422,10.031000137329102,9.149999618530272,9.239999771118164,9.239999771118164
2017-04-28,41800,9.5,9.928999900817873,9.380000114440918,9.489999771118164,9.489999771118164
2017-04-27,62400,9.5,9.920000076293944,9.234999656677246,9.460000038146973,9.460000038146973
2017-04-26,112400,9.800000190734863,10.010000228881836,9.300000190734863,9.5,9.5
2017-04-25,174700,10.3100004196167,10.489999771118164,9.670000076293944,9.829999923706056,9.829999923706056
2017-04-24,42100,10.65999984741211,11.18000030517578,10.0,10.260000228881836,10.260000228881836
2017-04-21,93300,11.140000343322754,11.850000381469728,10.399999618530272,10.529999732971191,10.529999732971191
2017-04-20,53400,11.350000381469728,11.699999809265137,10.15999984741211,11.130000114440918,11.130000114440918
2017-04-19,58400,10.9399995803833,11.75,10.920000076293944,11.239999771118164,11.239999771118164
2017-04-18,81800,10.520000457763672,11.020000457763672,10.149999618530272,10.9399995803833,10.9399995803833
2017-04-17,47900,10.9399995803833,11.074999809265137,10.520000457763672,10.630000114440918,10.630000114440918
2017-04-13,34700,11.149999618530272,11.44499969482422,10.800000190734863,10.960000038146973,10.960000038146973
2017-04-12,38700,11.69499969482422,11.69499969482422,10.93000030517578,11.149999618530272,11.149999618530272
2017-04-11,36900,11.729999542236328,11.84000015258789,11.199999809265137,11.68000030517578,11.68000030517578
2017-04-10,31800,12.5,12.699999809265137,11.760000228881836,11.890000343322756,11.890000343322756
2017-04-07,59200,12.399999618530272,12.6899995803833,11.829999923706056,12.56999969482422,12.56999969482422
2017-04-06,103600,12.880000114440918,12.880000114440918,11.850000381469728,12.460000038146973,12.460000038146973
2017-04-05,91300,13.31999969482422,13.34000015258789,12.510000228881836,12.75,12.75
2017-04-04,30700,13.0,13.383999824523926,12.9399995803833,13.289999961853027,13.289999961853027
2017-04-03,79500,13.720000267028809,13.720000267028809,12.90999984741211,13.0,13.0
2017-03-31,58800,13.949999809265137,14.0,13.5,13.720000267028809,13.720000267028809
2017-03-30,44300,14.017999649047852,14.079999923706056,13.449999809265137,13.949999809265137,13.949999809265137
2017-03-29,94200,13.710000038146973,13.84000015258789,13.4350004196167,13.779999732971191,13.779999732971191
2017-03-28,81500,13.0,13.81999969482422,12.880999565124512,13.720000267028809,13.720000267028809
2017-03-27,55200,12.899999618530272,13.380000114440918,12.739999771118164,13.140000343322756,13.140000343322756
2017-03-24,42100,13.199999809265137,14.508999824523926,12.899999618530272,12.93000030517578,12.93000030517578
2017-03-23,50000,12.869999885559082,13.0,12.5600004196167,12.960000038146973,12.960000038146973
2017-03-22,79900,13.1899995803833,13.520000457763672,12.479999542236328,12.770000457763672,12.770000457763672
2017-03-21,70500,14.31999969482422,14.85099983215332,13.039999961853027,13.229999542236328,13.229999542236328
2017-03-20,54100,14.649999618530272,14.989999771118164,14.039999961853027,14.270000457763672,14.270000457763672
2017-03-17,47800,14.470000267028809,14.93000030517578,14.40999984741211,14.710000038146973,14.710000038146973
2017-03-16,190000,15.0,15.699999809265137,14.345000267028809,14.40999984741211,14.40999984741211
2017-03-15,83700,14.760000228881836,14.869999885559082,13.94200038909912,14.720000267028809,14.720000267028809
2017-03-14,72800,14.859999656677244,14.895000457763672,13.970000267028809,14.670000076293944,14.670000076293944
2017-03-13,96700,13.300000190734863,14.989999771118164,13.300000190734863,14.859999656677244,14.859999656677244
2017-03-10,64200,13.0600004196167,13.5,12.550000190734863,13.239999771118164,13.239999771118164
2017-03-09,79500,12.449999809265137,13.1899995803833,12.18000030517578,12.90999984741211,12.90999984741211
2017-03-08,138100,11.779999732971191,12.9399995803833,11.779999732971191,12.4399995803833,12.4399995803833
2017-03-07,265800,11.81999969482422,12.008999824523926,11.34000015258789,11.75,11.75
2017-03-06,119700,12.220000267028809,12.260000228881836,11.510000228881836,11.850000381469728,11.850000381469728
2017-03-03,143800,12.130000114440918,12.541000366210938,11.75,12.210000038146973,12.210000038146973
2017-03-02,180700,11.880000114440918,12.90999984741211,11.760000228881836,12.020000457763672,12.020000457763672
2017-03-01,121300,11.739999771118164,12.0,10.979999542236328,11.630000114440918,11.630000114440918
2017-02-28,128200,11.170000076293944,11.899999618530272,10.050000190734863,11.380000114440918,11.380000114440918
2017-02-27,90800,10.770000457763672,11.470000267028809,10.550999641418455,11.260000228881836,11.260000228881836
2017-02-24,131500,10.859999656677246,11.06999969482422,10.199999809265137,10.779999732971191,10.779999732971191
2017-02-23,111600,11.5600004196167,11.6899995803833,10.5,10.949999809265137,10.949999809265137
2017-02-22,338200,11.829999923706056,12.239999771118164,11.289999961853027,11.5,11.5
2017-02-21,89900,11.510000228881836,11.989999771118164,11.289999961853027,11.800000190734863,11.800000190734863
2017-02-17,113900,10.760000228881836,11.329999923706056,10.75100040435791,11.289999961853027,11.289999961853027
2017-02-16,80100,10.550000190734863,10.890000343322754,10.210000038146973,10.779999732971191,10.779999732971191
2017-02-15,105100,9.899999618530272,10.550000190734863,9.651000022888184,10.510000228881836,10.510000228881836
2017-02-14,90800,10.449999809265137,10.449999809265137,9.5600004196167,9.899999618530272,9.899999618530272
2017-02-13,121600,10.199999809265137,10.479999542236328,10.0,10.199999809265137,10.199999809265137
2017-02-10,175500,10.0,10.539999961853027,9.899999618530272,10.18000030517578,10.18000030517578
2017-02-09,66800,8.529999732971191,9.899999618530272,8.529999732971191,9.899999618530272,9.899999618530272
