date,volume,open,high,low,close,adj close
2018-04-26,518100,29.920000076293945,30.979999542236328,29.690000534057614,30.8799991607666,27.486024856567383
2018-04-25,815000,29.229999542236328,30.07999992370605,28.89999961853028,29.84000015258789,26.56033134460449
2018-04-24,643400,29.95000076293945,30.31999969482422,29.15999984741211,29.39999961853028,26.16869163513184
2018-04-23,535700,29.63999938964844,29.90999984741211,29.489999771118164,29.82999992370605,26.55142974853516
2018-04-20,686500,29.229999542236328,29.93000030517578,29.14999961853028,29.6200008392334,26.364511489868164
2018-04-19,956500,29.809999465942383,30.04999923706055,28.979999542236328,29.34000015258789,26.11528778076172
2018-04-18,1237600,29.209999084472656,30.5,28.979999542236328,30.040000915527344,26.73834991455078
2018-04-17,770600,29.10000038146973,29.34000015258789,28.70000076293945,28.75,25.59013366699219
2018-04-16,712700,28.6200008392334,29.239999771118164,28.28000068664551,28.95000076293945,25.768150329589844
2018-04-13,788100,28.8700008392334,29.0,28.190000534057614,28.54999923706055,25.41211128234864
2018-04-12,534600,28.520000457763672,29.07999992370605,28.35000038146973,28.709999084472656,25.554527282714844
2018-04-11,554100,28.45000076293945,28.739999771118164,28.0,28.46999931335449,25.340904235839844
2018-04-10,754700,27.82999992370605,28.79999923706055,27.57999992370605,28.6299991607666,25.48332023620605
2018-04-09,821000,28.54999923706055,28.70000076293945,27.3799991607666,27.3799991607666,24.37070655822754
2018-04-06,884400,28.01000022888184,28.790000915527344,28.01000022888184,28.309999465942383,25.1984920501709
2018-04-05,1555000,27.63999938964844,28.479999542236328,27.14999961853028,28.21999931335449,25.11838340759277
2018-04-04,1361500,26.020000457763672,27.39999961853028,26.01000022888184,27.3700008392334,24.36180877685547
2018-04-03,908700,25.6200008392334,26.3700008392334,25.56999969482422,26.229999542236328,23.34710121154785
2018-04-02,1206700,25.06999969482422,25.8799991607666,24.959999084472656,25.43000030517578,22.63502693176269
2018-03-29,510100,24.989999771118164,25.45000076293945,24.89999961853028,25.059999465942383,22.305694580078125
2018-03-28,574000,24.63999938964844,25.68000030517578,24.35000038146973,24.979999542236328,22.234485626220703
2018-03-27,1534400,24.559999465942383,25.32999992370605,24.45000076293945,24.6299991607666,21.92295455932617
2018-03-26,2063400,23.38999938964844,24.540000915527344,23.20000076293945,24.459999084472656,21.77163887023925
2018-03-23,1139600,22.8799991607666,23.559999465942383,22.71999931335449,22.89999961853028,20.383092880249023
2018-03-22,901500,23.040000915527344,23.70000076293945,22.71999931335449,22.71999931335449,20.222877502441406
2018-03-21,764300,23.14999961853028,23.57999992370605,22.79999923706055,23.26000022888184,20.70352935791016
2018-03-20,927300,22.54999923706055,23.43000030517578,22.39999961853028,23.170000076293945,20.623422622680664
2018-03-19,1412800,21.600000381469727,22.81999969482422,21.5,22.6200008392334,20.133872985839844
2018-03-16,1872100,21.700000762939453,21.989999771118164,21.31999969482422,21.59000015258789,19.21707534790039
2018-03-15,4166100,24.95000076293945,24.989999771118164,21.21999931335449,21.89999961853028,19.332788467407227
2018-03-14,2288000,23.489999771118164,23.6200008392334,22.71999931335449,23.209999084472656,20.48922348022461
2018-03-13,988300,23.520000457763672,23.84000015258789,23.229999542236328,23.309999465942383,20.57749938964844
2018-03-12,876700,23.54999923706055,23.920000076293945,23.209999084472656,23.440000534057614,20.692262649536133
2018-03-09,860000,23.3799991607666,23.79999923706055,23.03000068664551,23.54999923706055,20.789369583129886
2018-03-08,754100,24.18000030517578,24.229999542236328,23.190000534057614,23.25,20.5245361328125
2018-03-07,784200,24.209999084472656,24.54999923706055,23.61000061035156,24.06999969482422,21.248411178588867
2018-03-06,633700,23.96999931335449,24.559999465942383,23.6299991607666,24.520000457763672,21.64566230773925
2018-03-05,922600,23.76000022888184,24.15999984741211,23.040000915527344,23.8700008392334,21.07185745239257
2018-03-02,813800,23.040000915527344,24.239999771118164,22.5,23.86000061035156,21.06302833557129
2018-03-01,754600,23.309999465942383,23.65999984741211,22.81999969482422,23.3700008392334,20.63046836853028
2018-02-28,693100,23.489999771118164,24.25,23.209999084472656,23.40999984741211,20.66577911376953
2018-02-27,946300,24.06999969482422,24.78000068664551,23.20000076293945,23.26000022888184,20.533361434936523
2018-02-26,1118500,23.76000022888184,24.09000015258789,23.51000022888184,23.729999542236328,20.948266983032227
2018-02-23,843700,24.1299991607666,24.26000022888184,23.270000457763672,23.670000076293945,20.895301818847656
2018-02-22,1092200,23.06999969482422,23.8799991607666,22.81999969482422,23.85000038146973,21.05420112609864
2018-02-21,909100,22.61000061035156,23.559999465942383,22.559999465942383,22.85000038146973,20.171424865722656
2018-02-20,992300,23.09000015258789,23.479999542236328,22.38999938964844,22.450000762939453,19.81831741333008
2018-02-16,1787900,23.20000076293945,23.86000061035156,23.18000030517578,23.309999465942383,20.57749938964844
2018-02-15,563000,23.65999984741211,23.729999542236328,23.01000022888184,23.31999969482422,20.586328506469727
2018-02-14,833800,22.229999542236328,23.61000061035156,22.190000534057614,23.489999771118164,20.73640251159668
2018-02-13,489600,22.21999931335449,22.60000038146973,22.06999969482422,22.489999771118164,19.85362434387207
2018-02-12,2486900,21.71999931335449,22.59000015258789,21.18000030517578,22.32999992370605,19.712383270263672
2018-02-09,1483800,22.170000076293945,22.59000015258789,20.600000381469727,21.59000015258789,19.059127807617188
2018-02-08,1514200,22.71999931335449,22.979999542236328,21.770000457763672,21.90999984741211,19.34161376953125
2018-02-07,703500,22.39999961853028,22.989999771118164,22.209999084472656,22.670000076293945,20.01252555847168
2018-02-06,1206800,21.5,22.88999938964844,21.200000762939453,22.39999961853028,19.774173736572266
2018-02-05,1203900,22.68000030517578,23.739999771118164,22.190000534057614,22.190000534057614,19.58879470825196
2018-02-02,1270500,23.790000915527344,24.0,22.86000061035156,23.040000915527344,20.33915328979492
2018-02-01,1660300,23.89999961853028,24.56999969482422,23.57999992370605,24.1200008392334,21.29255104064941
2018-01-31,1257700,25.01000022888184,25.479999542236328,23.89999961853028,24.190000534057614,21.354347229003903
2018-01-30,1332900,25.3700008392334,25.63999938964844,24.43000030517578,24.57999992370605,21.69862937927246
2018-01-29,1125100,25.25,26.03000068664551,25.209999084472656,25.770000457763672,22.74913024902344
2018-01-26,926300,24.739999771118164,25.28000068664551,24.290000915527344,25.270000457763672,22.307741165161133
2018-01-25,782500,24.39999961853028,24.60000038146973,23.89999961853028,24.559999465942383,21.680971145629886
2018-01-24,999200,24.53000068664551,24.59000015258789,23.90999984741211,24.39999961853028,21.53972625732422
2018-01-23,1860100,24.71999931335449,24.989999771118164,23.57999992370605,24.459999084472656,21.592693328857425
2018-01-22,2207600,23.459999084472656,24.809999465942383,23.20000076293945,24.770000457763672,21.86635398864746
2018-01-19,1180400,22.3799991607666,23.89999961853028,22.020000457763672,23.489999771118164,20.73640251159668
2018-01-18,1096400,22.1299991607666,22.75,22.0,22.3799991607666,19.756521224975582
2018-01-17,732900,21.76000022888184,22.299999237060547,21.59000015258789,22.21999931335449,19.61527442932129
2018-01-16,1078100,22.3700008392334,22.670000076293945,21.38999938964844,21.56999969482422,19.04147148132324
2018-01-12,833400,22.059999465942383,23.0,22.059999465942383,22.209999084472656,19.60644721984864
2018-01-11,864900,21.479999542236328,22.15999984741211,21.170000076293945,22.020000457763672,19.43872261047364
2018-01-10,1280000,20.850000381469727,21.729999542236328,20.700000762939453,21.440000534057614,18.92671203613281
2018-01-09,1004800,21.01000022888184,21.18000030517578,20.690000534057614,20.920000076293945,18.467670440673828
2018-01-08,928400,21.43000030517578,21.729999542236328,20.799999237060547,21.13999938964844,18.6618766784668
2018-01-05,1398200,21.32999992370605,21.520000457763672,20.71999931335449,21.280000686645508,18.78546714782715
2018-01-04,1916400,21.850000381469727,21.89999961853028,20.65999984741211,21.3700008392334,18.86491584777832
2018-01-03,1650800,22.81999969482422,22.979999542236328,21.530000686645508,21.86000061035156,19.29747772216797
2018-01-02,1113200,21.850000381469727,22.82999992370605,21.61000061035156,22.81999969482422,20.14494132995605
2017-12-29,846200,21.989999771118164,22.31999969482422,21.799999237060547,21.82999992370605,19.270994186401367
2017-12-28,757000,22.020000457763672,22.18000030517578,21.549999237060547,21.93000030517578,19.359272003173828
2017-12-27,1520000,23.09000015258789,23.09000015258789,21.559999465942383,21.979999542236328,19.40341186523437
2017-12-26,983600,22.440000534057614,23.420000076293945,22.270000457763672,23.09000015258789,20.38329124450684
2017-12-22,1216700,22.290000915527344,22.64999961853028,21.809999465942383,22.479999542236328,19.84479713439941
2017-12-21,2148500,21.670000076293945,22.459999084472656,21.51000022888184,22.350000381469727,19.730037689208984
2017-12-20,964100,21.309999465942383,21.84000015258789,21.06999969482422,21.63999938964844,19.1032657623291
2017-12-19,1044200,21.3799991607666,21.5,20.56999969482422,21.1299991607666,18.65304946899414
2017-12-18,1387200,20.770000457763672,21.3700008392334,20.57999992370605,21.21999931335449,18.732500076293945
2017-12-15,2101500,20.18000030517578,20.82999992370605,20.13999938964844,20.40999984741211,18.0174503326416
2017-12-14,2116900,20.489999771118164,20.90999984741211,19.82999992370605,20.020000457763672,17.67317008972168
2017-12-13,1170600,19.64999961853028,20.63999938964844,19.64999961853028,20.459999084472656,18.06159019470215
2017-12-12,2517700,20.700000762939453,20.8799991607666,19.440000534057614,19.459999084472656,17.178813934326172
2017-12-11,2993000,19.61000061035156,20.82999992370605,19.43000030517578,20.670000076293945,18.246973037719727
2017-12-08,3117500,19.76000022888184,19.89999961853028,19.31999969482422,19.540000915527344,17.090538024902347
2017-12-07,7362000,19.51000022888184,20.25,18.89999961853028,19.51000022888184,17.064300537109375
2017-12-06,2247200,17.209999084472653,17.600000381469727,16.90999984741211,17.190000534057614,15.035125732421877
2017-12-05,1274600,17.459999084472653,17.639999389648438,16.799999237060547,16.90999984741211,14.7902250289917
2017-12-04,1782200,17.280000686645508,18.21999931335449,17.280000686645508,17.440000534057614,15.253786087036133
2017-12-01,1122500,16.860000610351562,17.540000915527347,16.540000915527347,17.020000457763672,14.886436462402346
2017-11-30,2050000,17.68000030517578,18.530000686645508,16.780000686645508,16.860000610351562,14.746493339538574
2017-11-29,2373100,16.979999542236328,17.989999771118164,16.950000762939453,17.610000610351562,15.402473449707031
2017-11-28,863600,16.15999984741211,16.850000381469727,15.989999771118164,16.829999923706055,14.720253944396973
2017-11-27,1122300,15.90999984741211,16.600000381469727,15.720000267028809,16.170000076293945,14.142988204956056
2017-11-24,436600,16.319999694824222,16.389999389648438,15.859999656677244,15.9399995803833,13.94182014465332
2017-11-22,699100,15.90999984741211,16.40999984741211,15.770000457763672,16.260000228881836,14.22170639038086
2017-11-21,2077800,16.989999771118164,16.989999771118164,15.829999923706056,15.899999618530272,13.90683364868164
2017-11-20,1229800,16.559999465942386,17.170000076293945,16.530000686645508,17.040000915527347,14.903928756713867
2017-11-17,2134000,16.610000610351562,17.469999313354492,16.489999771118164,16.559999465942386,14.48409938812256
2017-11-16,1175100,15.699999809265137,16.430000305175778,15.56999969482422,16.110000610351562,14.090511322021484
2017-11-15,696800,15.390000343322756,16.0,14.90999984741211,15.65999984741211,13.696918487548828
2017-11-14,816800,15.239999771118164,15.710000038146973,15.010000228881836,15.529999732971191,13.583216667175291
2017-11-13,977800,15.600000381469728,15.789999961853027,15.199999809265137,15.43000030517578,13.49575138092041
2017-11-10,720100,15.68000030517578,16.059999465942386,15.31999969482422,15.630000114440918,13.67068099975586
2017-11-09,938600,14.9399995803833,16.0,14.9399995803833,15.729999542236328,13.75814437866211
2017-11-08,645200,14.75,15.170000076293944,14.59000015258789,15.0600004196167,13.17213249206543
2017-11-07,782500,15.25,15.260000228881836,14.56999969482422,14.710000038146973,12.866007804870604
2017-11-06,657700,15.460000038146973,15.600000381469728,15.130000114440918,15.18000030517578,13.277091026306152
2017-11-03,894700,15.630000114440918,15.789999961853027,15.18000030517578,15.380000114440918,13.452019691467283
2017-11-02,771000,15.470000267028809,15.829999923706056,15.229999542236328,15.600000381469728,13.644441604614258
2017-11-01,869600,15.489999771118164,15.619999885559082,14.9399995803833,15.390000343322756,13.460766792297363
2017-10-31,822400,15.510000228881836,15.869999885559082,15.3100004196167,15.449999809265137,13.51324462890625
2017-10-30,1273700,15.640000343322756,15.640000343322756,14.920000076293944,15.529999732971191,13.583216667175291
2017-10-27,1795400,16.34000015258789,16.459999084472653,15.6899995803833,15.739999771118164,13.766890525817873
2017-10-26,1694600,16.149999618530273,16.780000686645508,15.920000076293944,16.59000015258789,14.51033878326416
2017-10-25,1900700,15.880000114440918,16.34000015258789,15.260000228881836,16.069999694824222,14.055522918701172
2017-10-24,4548000,14.779999732971191,16.549999237060547,14.68000030517578,15.989999771118164,13.985551834106444
2017-10-23,1052700,14.170000076293944,14.329999923706056,14.0,14.119999885559082,12.349969863891602
2017-10-20,1274800,13.890000343322756,14.260000228881836,13.859999656677244,14.140000343322756,12.367461204528809
2017-10-19,587500,13.489999771118164,13.770000457763672,13.399999618530272,13.739999771118164,12.017603874206545
2017-10-18,487500,13.399999618530272,13.729999542236328,13.399999618530272,13.59000015258789,11.886406898498535
2017-10-17,722000,13.31999969482422,13.739999771118164,13.260000228881836,13.279999732971191,11.61526870727539
2017-10-16,660900,13.449999809265137,13.550000190734863,13.109999656677244,13.289999961853027,11.624013900756836
2017-10-13,793900,13.300000190734863,13.800000190734863,13.1899995803833,13.470000267028809,11.781450271606444
2017-10-12,1106700,13.59000015258789,13.649999618530272,13.15999984741211,13.3100004196167,11.641507148742676
2017-10-11,801800,13.880000114440918,14.0,13.510000228881836,13.65999984741211,11.9476318359375
2017-10-10,717900,13.850000381469728,14.140000343322756,13.800000190734863,13.920000076293944,12.175039291381836
2017-10-09,691000,14.220000267028809,14.260000228881836,13.699999809265137,13.770000457763672,12.04384422302246
2017-10-06,477900,14.140000343322756,14.300000190734863,14.029999732971191,14.1899995803833,12.411192893981935
2017-10-05,973400,14.130000114440918,14.4399995803833,14.100000381469728,14.1899995803833,12.411192893981935
2017-10-04,462700,14.369999885559082,14.479999542236328,14.149999618530272,14.18000030517578,12.402446746826172
2017-10-03,900000,14.470000267028809,14.579999923706056,14.199999809265137,14.350000381469728,12.55113697052002
2017-10-02,1208900,14.43000030517578,14.65999984741211,14.109999656677244,14.5,12.682333946228027
2017-09-29,994000,14.239999771118164,14.460000038146973,14.109999656677244,14.4399995803833,12.629854202270508
2017-09-28,1221800,14.239999771118164,14.40999984741211,13.989999771118164,14.170000076293944,12.393701553344728
2017-09-27,1081400,13.880000114440918,14.1899995803833,13.630000114440918,14.170000076293944,12.393701553344728
2017-09-26,976300,13.619999885559082,14.050000190734863,13.529999732971191,13.869999885559082,12.131307601928713
2017-09-25,1341600,13.5,14.140000343322756,13.5,13.59000015258789,11.886406898498535
2017-09-22,926500,13.369999885559082,13.640000343322756,13.34000015258789,13.5600004196167,11.860169410705565
2017-09-21,829900,13.539999961853027,13.68000030517578,13.329999923706056,13.40999984741211,11.728971481323242
2017-09-20,1347200,13.970000267028809,13.970000267028809,13.460000038146973,13.510000228881836,11.816435813903809
2017-09-19,1113000,14.399999618530272,14.640000343322756,13.93000030517578,14.079999923706056,12.314984321594238
2017-09-18,1856900,14.630000114440918,14.649999618530272,13.949999809265137,14.34000015258789,12.542390823364258
2017-09-15,2880300,13.350000381469728,14.5600004196167,13.270000457763672,14.550000190734863,12.726065635681152
2017-09-14,1361700,13.420000076293944,13.68000030517578,13.149999618530272,13.350000381469728,11.676493644714355
2017-09-13,1410800,13.420000076293944,13.859999656677244,13.350000381469728,13.40999984741211,11.728971481323242
2017-09-12,2007300,12.869999885559082,13.600000381469728,12.869999885559082,13.3100004196167,11.641507148742676
2017-09-11,2616300,12.039999961853027,13.010000228881836,12.039999961853027,12.800000190734863,11.195438385009766
2017-09-08,6683600,13.010000228881836,14.369999885559082,12.039999961853027,12.1899995803833,10.504469871520996
2017-09-07,2424400,13.0,13.220000267028809,12.800000190734863,13.15999984741211,11.185235977172852
2017-09-06,1489100,12.5600004196167,13.0600004196167,12.460000038146973,12.960000038146973,11.015246391296388
2017-09-05,1074400,12.34000015258789,12.579999923706056,12.010000228881836,12.539999961853027,10.65827178955078
2017-09-01,931100,11.84000015258789,12.3100004196167,11.84000015258789,12.149999618530272,10.32679271697998
2017-08-31,598700,11.890000343322756,12.020000457763672,11.729999542236328,11.81999969482422,10.046314239501951
2017-08-30,428300,11.920000076293944,12.029999732971191,11.729999542236328,11.899999618530272,10.11430835723877
2017-08-29,993200,11.75,12.0,11.550000190734863,11.9399995803833,10.148306846618652
2017-08-28,972800,11.890000343322756,12.06999969482422,11.75,11.960000038146973,10.165305137634276
2017-08-25,880700,11.720000267028809,11.93000030517578,11.56999969482422,11.859999656677244,10.08031177520752
2017-08-24,1684800,11.0,11.729999542236328,11.0,11.65999984741211,9.910322189331056
2017-08-23,765500,10.8100004196167,11.050000190734863,10.789999961853027,10.829999923706056,9.20487117767334
2017-08-22,845700,10.59000015258789,10.989999771118164,10.59000015258789,10.850000381469728,9.221869468688965
2017-08-21,1460700,10.479999542236328,10.579999923706056,10.0,10.479999542236328,8.907389640808105
2017-08-18,1109200,10.59000015258789,10.6899995803833,10.289999961853027,10.510000228881836,8.932889938354492
2017-08-17,597400,10.81999969482422,11.039999961853027,10.510000228881836,10.68000030517578,9.077380180358888
2017-08-16,763600,10.9399995803833,11.279999732971191,10.90999984741211,10.970000267028809,9.323862075805664
2017-08-15,1376500,11.199999809265137,11.260000228881836,10.59000015258789,10.84000015258789,9.213370323181152
2017-08-14,943700,11.390000343322756,11.619999885559082,11.199999809265137,11.260000228881836,9.570345878601074
2017-08-11,1332300,11.25,11.600000381469728,11.100000381469728,11.300000190734863,9.60434341430664
2017-08-10,1424000,12.0600004196167,12.109999656677244,11.31999969482422,11.390000343322756,9.68083953857422
2017-08-09,952200,12.369999885559082,12.520000457763672,12.130000114440918,12.220000267028809,10.386289596557615
2017-08-08,1257800,12.93000030517578,13.239999771118164,12.609999656677244,12.630000114440918,10.734766960144045
2017-08-07,2200800,12.600000381469728,13.020000457763672,12.5,12.829999923706056,10.904754638671877
2017-08-04,1004200,12.15999984741211,12.789999961853027,12.0,12.600000381469728,10.709267616271973
2017-08-03,965000,12.239999771118164,12.699999809265137,12.140000343322756,12.18000030517578,10.352293014526367
2017-08-02,717500,12.449999809265137,12.630000114440918,12.149999618530272,12.300000190734863,10.45428466796875
2017-08-01,760300,12.600000381469728,12.649999618530272,12.25,12.479999542236328,10.607275009155272
2017-07-31,1145400,12.460000038146973,12.609999656677244,11.899999618530272,12.539999961853027,10.65827178955078
2017-07-28,1222600,12.720000267028809,12.760000228881836,12.130000114440918,12.470000267028809,10.59877586364746
2017-07-27,1769900,12.31999969482422,12.960000038146973,12.199999809265137,12.859999656677244,10.930253028869627
2017-07-26,1084400,12.25,12.350000381469728,11.779999732971191,12.220000267028809,10.386289596557615
2017-07-25,1818800,11.390000343322756,12.350000381469728,11.210000038146973,12.25,10.411787986755373
2017-07-24,939900,11.829999923706056,11.859999656677244,11.199999809265137,11.220000267028809,9.536348342895508
2017-07-21,1130500,11.90999984741211,11.989999771118164,11.619999885559082,11.829999923706056,10.054813385009766
2017-07-20,1057400,11.619999885559082,12.09000015258789,11.539999961853027,11.859999656677244,10.08031177520752
2017-07-19,719500,11.31999969482422,11.729999542236328,11.229999542236328,11.579999923706056,9.842327117919922
2017-07-18,919800,11.399999618530272,11.40999984741211,11.119999885559082,11.289999961853027,9.595844268798828
2017-07-17,1164300,11.170000076293944,11.649999618530272,11.15999984741211,11.470000267028809,9.748834609985352
2017-07-14,1162000,11.06999969482422,11.34000015258789,11.050000190734863,11.220000267028809,9.536348342895508
2017-07-13,2772700,10.25,11.270000457763672,10.25,11.039999961853027,9.3833589553833
2017-07-12,2565700,10.289999961853027,10.5,10.020000457763672,10.220000267028809,8.686406135559082
2017-07-11,3025300,10.300000190734863,10.470000267028809,9.8100004196167,10.270000457763672,8.728903770446777
2017-07-10,2232700,10.43000030517578,10.649999618530272,10.170000076293944,10.34000015258789,8.788399696350098
2017-07-07,2880800,11.359999656677244,11.369999885559082,10.420000076293944,10.579999923706056,8.992387771606445
2017-07-06,2271200,11.550000190734863,11.59000015258789,11.140000343322754,11.369999885559082,9.663838386535645
2017-07-05,4108300,11.529999732971191,11.84000015258789,11.15999984741211,11.579999923706056,9.842327117919922
2017-07-03,970700,11.279999732971191,11.670000076293944,11.239999771118164,11.539999961853027,9.808329582214355
2017-06-30,1023500,10.899999618530272,11.199999809265137,10.739999771118164,11.15999984741211,9.4853515625
2017-06-29,1450000,10.56999969482422,11.289999961853027,10.539999961853027,10.90999984741211,9.272865295410156
2017-06-28,1104900,10.479999542236328,10.850000381469728,10.369999885559082,10.56999969482422,8.98388385772705
2017-06-27,1187200,10.050000190734863,10.56999969482422,10.050000190734863,10.479999542236328,8.907389640808105
2017-06-26,1343500,10.029999732971191,10.1899995803833,9.899999618530272,10.06999969482422,8.558915138244629
2017-06-23,1699400,9.829999923706056,10.09000015258789,9.65999984741211,9.989999771118164,8.49091911315918
2017-06-22,1217200,9.65999984741211,9.850000381469728,9.399999618530272,9.449999809265137,8.031949996948242
2017-06-21,2614400,10.279999732971191,10.279999732971191,9.460000038146973,9.65999984741211,8.210439682006836
2017-06-20,1865600,11.109999656677246,11.15999984741211,10.15999984741211,10.279999732971191,8.737401962280272
2017-06-19,1482500,11.350000381469728,11.369999885559082,11.020000457763672,11.109999656677246,9.442852973937988
2017-06-16,1695700,11.130000114440918,11.369999885559082,11.0,11.270000457763672,9.57884693145752
2017-06-15,1431200,11.34000015258789,11.43000030517578,10.970000267028809,11.300000190734863,9.60434341430664
2017-06-14,1302400,11.43000030517578,11.59000015258789,10.859999656677246,11.5,9.774332046508787
2017-06-13,1520800,11.18000030517578,11.600000381469728,10.989999771118164,11.43000030517578,9.714836120605469
2017-06-12,1843800,11.109999656677246,11.729999542236328,11.010000228881836,11.130000114440918,9.459853172302246
2017-06-09,3768900,11.3100004196167,11.359999656677244,10.470000267028809,11.130000114440918,9.459853172302246
2017-06-08,6347200,10.890000343322754,12.119999885559082,10.510000228881836,11.510000228881836,9.629841804504396
2017-06-07,4110100,10.710000038146973,11.460000038146973,10.630000114440918,11.220000267028809,9.387213706970217
2017-06-06,2406500,10.81999969482422,10.850000381469728,10.350000381469728,10.609999656677246,8.876856803894043
2017-06-05,1337400,10.510000228881836,10.869999885559082,10.369999885559082,10.850000381469728,9.077651977539062
2017-06-02,1050100,10.850000381469728,10.989999771118164,10.4399995803833,10.539999961853027,8.818291664123535
2017-06-01,1526300,10.630000114440918,11.09000015258789,10.43000030517578,10.84000015258789,9.069286346435549
2017-05-31,1360300,10.68000030517578,10.68000030517578,10.06999969482422,10.619999885559082,8.885222434997559
2017-05-30,1797900,10.369999885559082,11.109999656677246,10.329999923706056,10.649999618530272,8.910322189331055
2017-05-26,1405400,10.220000267028809,10.40999984741211,10.079999923706056,10.3100004196167,8.625863075256348
2017-05-25,1783500,10.229999542236328,10.81999969482422,10.1899995803833,10.199999809265137,8.533830642700195
2017-05-24,1454500,10.100000381469728,10.25,9.90999984741211,10.109999656677246,8.458532333374022
2017-05-23,1901300,11.0,11.06999969482422,9.989999771118164,10.100000381469728,8.450165748596191
2017-05-22,1469000,10.739999771118164,10.960000038146973,10.65999984741211,10.93000030517578,9.144585609436035
2017-05-19,1398800,10.81999969482422,10.880000114440918,10.5,10.609999656677246,8.876856803894043
2017-05-18,1868400,11.359999656677244,11.420000076293944,10.520000457763672,10.68000030517578,8.935423851013184
2017-05-17,991300,11.770000457763672,11.770000457763672,11.260000228881836,11.359999656677244,9.50434398651123
2017-05-16,918200,11.8100004196167,11.960000038146973,11.68000030517578,11.770000457763672,9.847373008728027
2017-05-15,883500,11.829999923706056,12.18000030517578,11.789999961853027,11.869999885559082,9.931035041809082
2017-05-12,1286300,12.239999771118164,12.260000228881836,11.68000030517578,11.770000457763672,9.847373008728027
2017-05-11,1301100,13.06999969482422,13.06999969482422,12.020000457763672,12.34000015258789,10.324260711669922
2017-05-10,1252900,12.600000381469728,13.239999771118164,12.579999923706056,13.170000076293944,11.018681526184082
2017-05-09,1305100,12.31999969482422,12.90999984741211,12.260000228881836,12.630000114440918,10.566889762878418
2017-05-08,1905000,13.210000038146973,13.300000190734863,12.050000190734863,12.279999732971191,10.27406120300293
2017-05-05,3463700,12.56999969482422,13.390000343322756,12.369999885559082,13.199999809265137,11.043780326843262
2017-05-04,4106600,14.31999969482422,14.350000381469728,12.68000030517578,12.829999923706056,10.73421859741211
2017-05-03,836100,12.720000267028809,12.890000343322756,12.5,12.609999656677244,10.55015754699707
2017-05-02,1210900,12.239999771118164,12.960000038146973,12.149999618530272,12.75,10.667287826538086
2017-05-01,822700,12.380000114440918,12.380000114440918,12.029999732971191,12.229999542236328,10.232229232788086
2017-04-28,626600,12.8100004196167,12.81999969482422,12.3100004196167,12.329999923706056,10.315895080566406
2017-04-27,619500,12.979999542236328,13.0,12.640000343322756,12.829999923706056,10.73421859741211
2017-04-26,865200,12.65999984741211,13.130000114440918,12.550000190734863,12.9399995803833,10.826251029968262
2017-04-25,947200,13.039999961853027,13.119999885559082,12.43000030517578,12.609999656677244,10.55015754699707
2017-04-24,1122800,12.899999618530272,13.050000190734863,12.600000381469728,12.960000038146973,10.84298324584961
2017-04-21,842900,12.59000015258789,12.699999809265137,12.329999923706056,12.649999618530272,10.583621978759766
2017-04-20,1077600,12.260000228881836,12.90999984741211,12.260000228881836,12.609999656677244,10.55015754699707
2017-04-19,803300,12.109999656677244,12.529999732971191,12.100000381469728,12.170000076293944,10.182031631469728
2017-04-18,934600,12.260000228881836,12.279999732971191,12.039999961853027,12.079999923706056,10.106731414794922
2017-04-17,857200,12.279999732971191,12.34000015258789,12.0,12.270000457763672,10.265695571899414
2017-04-13,1418500,12.579999923706056,12.65999984741211,12.170000076293944,12.199999809265137,10.207130432128906
2017-04-12,1868000,12.850000381469728,13.0,12.399999618530272,12.619999885559082,10.558523178100586
2017-04-11,2895800,12.609999656677244,13.09000015258789,12.470000267028809,12.9399995803833,10.826251029968262
2017-04-10,3088300,13.350000381469728,13.399999618530272,12.369999885559082,12.609999656677244,10.55015754699707
2017-04-07,1808600,13.550000190734863,13.779999732971191,13.279999732971191,13.369999885559082,11.18601131439209
2017-04-06,2182500,13.869999885559082,14.079999923706056,13.460000038146973,13.529999732971191,11.31987476348877
2017-04-05,1078200,14.119999885559082,14.380000114440918,13.65999984741211,13.75,11.50393772125244
2017-04-04,1301400,14.350000381469728,14.579999923706056,13.9399995803833,14.039999961853027,11.746566772460938
2017-04-03,1199600,14.979999542236328,15.18000030517578,14.3100004196167,14.399999618530272,12.047760009765623
2017-03-31,967400,15.3100004196167,15.460000038146973,14.93000030517578,14.9399995803833,12.499550819396973
2017-03-30,830100,15.239999771118164,15.43000030517578,15.039999961853027,15.3100004196167,12.809112548828123
2017-03-29,1340900,14.890000343322756,15.59000015258789,14.84000015258789,15.31999969482422,12.817476272583008
2017-03-28,958200,14.449999809265137,14.899999618530272,14.260000228881836,14.829999923706056,12.407519340515137
2017-03-27,892800,14.420000076293944,14.800000190734863,14.380000114440918,14.5,12.131425857543944
2017-03-24,1040700,14.56999969482422,14.720000267028809,14.34000015258789,14.68000030517578,12.282022476196287
2017-03-23,1204700,14.539999961853027,14.949999809265137,14.520000457763672,14.539999961853027,12.164891242980955
2017-03-22,1324000,14.18000030517578,14.470000267028809,14.010000228881836,14.4399995803833,12.081226348876951
2017-03-21,2209700,14.81999969482422,15.020000457763672,14.010000228881836,14.18000030517578,11.863697052001951
2017-03-20,1084100,15.210000038146973,15.260000228881836,14.670000076293944,14.8100004196167,12.390789031982422
2017-03-17,1988500,15.31999969482422,15.399999618530272,14.949999809265137,15.210000038146973,12.725446701049805
