date,volume,open,high,low,close,adj close
2018-04-20,202300,7.059999942779541,7.130000114440918,7.0,7.119999885559082,6.2663750648498535
2018-04-19,102700,7.1599998474121085,7.230000019073486,7.050000190734862,7.059999942779541,6.21356725692749
2018-04-18,186500,7.090000152587892,7.320000171661378,7.079999923706055,7.199999809265138,6.336781978607178
2018-04-17,145600,7.099999904632568,7.139999866485597,7.039999961853027,7.070000171661378,6.222368717193604
2018-04-16,257700,7.090000152587892,7.139999866485597,7.0,7.059999942779541,6.21356725692749
2018-04-13,273600,6.849999904632568,7.070000171661378,6.849999904632568,7.059999942779541,6.21356725692749
2018-04-12,214500,7.0,7.010000228881836,6.840000152587892,6.849999904632568,6.028744220733643
2018-04-11,169400,7.03000020980835,7.139999866485597,6.989999771118164,7.0,6.16076135635376
2018-04-10,252900,6.760000228881836,7.090000152587892,6.760000228881836,7.010000228881836,6.169562339782715
2018-04-09,259100,6.78000020980835,6.9099998474121085,6.71999979019165,6.730000019073486,5.923131465911865
2018-04-06,376100,7.079999923706055,7.119999885559082,6.699999809265138,6.78000020980835,5.967137336730957
2018-04-05,289800,6.849999904632568,7.239999771118164,6.849999904632568,7.119999885559082,6.2663750648498535
2018-04-04,552000,7.0,7.0,6.690000057220459,6.9099998474121085,6.081550598144531
2018-04-03,622400,7.400000095367432,7.489999771118164,7.0,7.070000171661378,6.222368717193604
2018-04-02,709800,7.849999904632567,7.849999904632567,6.949999809265138,7.420000076293945,6.530406951904298
2018-03-29,401100,8.0,8.090000152587889,7.769999980926514,7.900000095367432,6.952859401702881
2018-03-28,347200,8.470000267028809,8.5,8.060000419616701,8.109999656677246,7.137680530548097
2018-03-27,298400,8.699999809265138,8.75,8.460000038146973,8.460000038146973,7.418437480926514
2018-03-26,154000,8.640000343322754,8.760000228881836,8.640000343322754,8.710000038146973,7.637657165527344
2018-03-23,232200,8.670000076293945,8.789999961853027,8.550000190734862,8.560000419616701,7.506124496459961
2018-03-22,164000,8.850000381469727,8.850000381469727,8.600000381469728,8.619999885559082,7.558736324310303
2018-03-21,179200,8.800000190734863,9.039999961853027,8.75,8.850000381469727,7.760421276092528
2018-03-20,187300,8.8100004196167,8.880000114440918,8.680000305175781,8.779999732971191,7.699037075042725
2018-03-19,139300,8.979999542236328,8.989999771118164,8.619999885559082,8.729999542236326,7.655194282531737
2018-03-16,232700,8.689999580383299,9.079999923706056,8.630000114440918,8.970000267028809,7.865646839141847
2018-03-15,202900,9.0,9.0,8.600000381469728,8.710000038146973,7.637657165527344
2018-03-14,112300,8.859999656677246,8.930000305175781,8.710000038146973,8.899999618530273,7.80426549911499
2018-03-13,129000,8.850000381469727,8.899999618530273,8.760000228881836,8.880000114440918,7.786726474761963
2018-03-12,150200,8.699999809265138,8.869999885559082,8.670000076293945,8.800000190734863,7.71657657623291
2018-03-09,180100,8.609999656677246,8.75,8.569999694824219,8.659999847412111,7.593811511993407
2018-03-08,163100,8.659999847412111,8.699999809265138,8.550000190734862,8.609999656677246,7.5499677658081055
2018-03-07,102900,8.609999656677246,8.789999961853027,8.609999656677246,8.699999809265138,7.628888607025146
2018-03-06,158000,8.720000267028809,8.800000190734863,8.600000381469728,8.689999580383299,7.620119571685791
2018-03-05,138300,8.75,8.890000343322754,8.710000038146973,8.739999771118164,7.663961410522461
2018-03-02,142400,8.699999809265138,8.789999961853027,8.569999694824219,8.779999732971191,7.699037075042725
2018-03-01,120800,8.609999656677246,8.880000114440918,8.600000381469728,8.739999771118164,7.663961410522461
2018-02-28,197000,8.850000381469727,8.899999618530273,8.560000419616701,8.670000076293945,7.602582931518555
2018-02-27,167500,9.140000343322754,9.149999618530272,8.800000190734863,8.819999694824219,7.734112739562987
2018-02-26,197300,8.989999771118164,9.1899995803833,8.989999771118164,9.18000030517578,8.01822566986084
2018-02-23,146000,8.899999618530273,8.960000038146973,8.770000457763674,8.920000076293945,7.791128158569336
2018-02-22,197200,8.729999542236326,8.9399995803833,8.600000381469728,8.850000381469727,7.729987621307372
2018-02-21,199000,8.850000381469727,8.989999771118164,8.689999580383299,8.729999542236326,7.625173568725586
2018-02-20,248100,9.210000038146973,9.25,8.850000381469727,8.890000343322754,7.764925479888916
2018-02-16,327400,9.479999542236328,9.5,9.109999656677246,9.239999771118164,8.070629119873049
2018-02-15,208500,9.270000457763672,9.630000114440918,9.210000038146973,9.460000038146973,8.262788772583008
2018-02-14,192500,8.979999542236328,9.229999542236328,8.850000381469727,9.199999809265137,8.035693168640138
2018-02-13,199400,9.039999961853027,9.050000190734863,8.800000190734863,9.010000228881836,7.8697381019592285
2018-02-12,173700,8.960000038146973,9.100000381469728,8.880000114440918,9.010000228881836,7.8697381019592285
2018-02-09,322500,8.970000267028809,9.09000015258789,8.670000076293945,8.859999656677246,7.738722324371338
2018-02-08,234700,9.0,9.09000015258789,8.949999809265137,8.949999809265137,7.817330360412598
2018-02-07,305100,8.979999542236328,9.15999984741211,8.829999923706055,9.050000190734863,7.904678821563722
2018-02-06,387700,8.5,8.9399995803833,8.279999732971191,8.789999961853027,7.677580833435059
2018-02-05,513700,9.109999656677246,9.119999885559082,8.579999923706055,8.720000267028809,7.616439342498778
2018-02-02,245000,9.079999923706056,9.25,8.9399995803833,9.09000015258789,7.939616680145264
2018-02-01,380200,9.869999885559082,9.869999885559082,9.100000381469728,9.15999984741211,8.000757217407228
2018-01-31,305200,9.420000076293944,9.9399995803833,9.399999618530272,9.789999961853027,8.551023483276367
2018-01-30,323700,9.529999732971191,9.579999923706056,9.210000038146973,9.34000015258789,8.157976150512695
2018-01-29,265300,9.979999542236328,10.0,9.600000381469728,9.649999618530272,8.370223045349121
2018-01-26,212300,10.0,10.0,9.6899995803833,9.829999923706056,8.526350021362305
2018-01-25,466300,10.0600004196167,10.140000343322754,9.529999732971191,9.84000015258789,8.535026550292969
2018-01-24,520700,10.260000228881836,10.539999961853027,10.0,10.050000190734863,8.717174530029299
2018-01-23,461400,9.869999885559082,10.239999771118164,9.829999923706056,10.15999984741211,8.812585830688477
2018-01-22,389200,9.489999771118164,9.949999809265137,9.399999618530272,9.720000267028809,8.430939674377441
2018-01-19,309400,9.170000076293944,9.359999656677246,8.930000305175781,9.359999656677246,8.118683815002441
2018-01-18,419800,9.56999969482422,9.619999885559082,9.100000381469728,9.15999984741211,7.945206642150879
2018-01-17,470000,9.149999618530272,9.510000228881836,9.100000381469728,9.359999656677246,8.118683815002441
2018-01-16,410200,8.689999580383299,9.149999618530272,8.600000381469728,9.0600004196167,7.858466625213622
2018-01-12,598900,8.5,8.600000381469728,8.350000381469728,8.539999961853027,7.407429695129394
2018-01-11,357100,8.369999885559082,8.649999618530272,8.359999656677246,8.430000305175781,7.312018871307372
2018-01-10,177200,8.420000076293945,8.460000038146973,8.279999732971191,8.359999656677246,7.251301288604736
2018-01-09,216800,8.300000190734862,8.479999542236326,8.270000457763674,8.390000343322754,7.277324199676514
2018-01-08,238300,8.270000457763674,8.380000114440918,8.090000152587889,8.350000381469728,7.242629051208496
2018-01-05,277400,8.439999580383299,8.439999580383299,8.119999885559082,8.25,7.155890464782715
2018-01-04,473400,8.600000381469728,8.649999618530272,8.359999656677246,8.420000076293945,7.303343772888184
2018-01-03,304200,8.560000419616701,8.75,8.529999732971191,8.569999694824219,7.433452606201173
2018-01-02,220000,8.569999694824219,8.569999694824219,8.329999923706055,8.5,7.372735023498535
2017-12-29,245600,8.350000381469728,8.439999580383299,8.159999847412111,8.239999771118164,7.147215366363525
2017-12-28,261300,8.300000190734862,8.439999580383299,8.140000343322754,8.350000381469728,7.242629051208496
2017-12-27,370500,8.560000419616701,8.569999694824219,8.260000228881836,8.310000419616701,7.144615173339844
2017-12-26,336200,8.380000114440918,8.539999961853027,8.300000190734862,8.510000228881836,7.316564559936522
2017-12-22,243200,8.090000152587889,8.329999923706055,8.069999694824219,8.210000038146973,7.0586371421813965
2017-12-21,539300,7.800000190734862,8.100000381469728,7.699999809265138,8.090000152587889,6.955466747283936
2017-12-20,333900,7.869999885559082,7.869999885559082,7.769999980926514,7.800000190734862,6.706136703491211
2017-12-19,208200,7.800000190734862,7.829999923706055,7.760000228881836,7.800000190734862,6.706136703491211
2017-12-18,305500,7.5900001525878915,7.849999904632567,7.5,7.760000228881836,6.671745777130128
2017-12-15,201800,7.8400001525878915,7.8400001525878915,7.639999866485597,7.670000076293945,6.5943665504455575
2017-12-14,151100,7.880000114440918,7.96999979019165,7.71999979019165,7.78000020980835,6.6889405250549325
2017-12-13,154300,7.809999942779541,7.9099998474121085,7.75,7.820000171661378,6.723331928253174
2017-12-12,524900,8.180000305175781,8.199999809265138,7.769999980926514,7.8400001525878915,6.740525722503662
2017-12-11,217700,7.920000076293945,8.109999656677246,7.920000076293945,8.100000381469728,6.964064121246338
2017-12-08,204900,8.029999732971191,8.029999732971191,7.849999904632567,7.860000133514403,6.7577223777771
2017-12-07,151100,8.0,8.0,7.889999866485597,7.929999828338622,6.817903518676758
2017-12-06,204700,8.0,8.039999961853027,7.800000190734862,7.949999809265138,6.835100173950195
2017-12-05,176900,8.170000076293945,8.220000267028809,7.949999809265138,7.980000019073486,6.860893249511719
2017-12-04,326600,8.479999542236326,8.479999542236326,8.100000381469728,8.130000114440918,6.98985767364502
2017-12-01,267600,8.600000381469728,8.75,8.460000038146973,8.479999542236326,7.290775299072266
2017-11-30,299200,8.460000038146973,8.640000343322754,8.359999656677246,8.579999923706055,7.376748561859131
2017-11-29,172400,8.300000190734862,8.489999771118164,8.300000190734862,8.390000343322754,7.213395595550537
2017-11-28,318000,8.510000228881836,8.550000190734862,8.25,8.319999694824219,7.091308116912843
2017-11-27,511500,8.420000076293945,8.550000190734862,8.310000419616701,8.350000381469728,7.116878986358643
2017-11-24,345400,8.090000152587889,8.350000381469728,8.069999694824219,8.260000228881836,7.040171146392822
2017-11-22,307800,8.090000152587889,8.090000152587889,7.929999828338622,8.039999961853027,6.852658748626709
2017-11-21,236700,7.989999771118164,8.090000152587889,7.9099998474121085,8.090000152587889,6.895276069641112
2017-11-20,139100,7.980000019073486,7.980000019073486,7.800000190734862,7.960000038146973,6.7844719886779785
2017-11-17,140000,7.730000019073486,7.880000114440918,7.710000038146973,7.880000114440918,6.716287136077881
2017-11-16,113000,7.75,7.760000228881836,7.559999942779541,7.650000095367432,6.520253658294678
2017-11-15,137400,7.710000038146973,7.8400001525878915,7.619999885559082,7.679999828338622,6.54582405090332
2017-11-14,104500,7.820000171661378,7.820000171661378,7.630000114440918,7.670000076293945,6.53730058670044
2017-11-13,166700,7.599999904632567,7.820000171661378,7.599999904632567,7.789999961853027,6.639578819274902
2017-11-10,162200,7.800000190734862,7.849999904632567,7.519999980926514,7.670000076293945,6.53730058670044
2017-11-09,107000,7.760000228881836,7.8400001525878915,7.599999904632567,7.78000020980835,6.631056308746338
2017-11-08,95300,7.78000020980835,7.820000171661378,7.679999828338622,7.760000228881836,6.6140098571777335
2017-11-07,79500,7.880000114440918,7.889999866485597,7.730000019073486,7.800000190734862,6.648104190826416
2017-11-06,135800,7.650000095367432,7.860000133514403,7.610000133514403,7.829999923706055,6.673672199249268
2017-11-03,107600,7.400000095367432,7.6599998474121085,7.349999904632567,7.610000133514403,6.486160755157472
2017-11-02,184400,7.5,7.5900001525878915,7.369999885559082,7.420000076293945,6.324221134185791
2017-11-01,157700,7.53000020980835,7.630000114440918,7.4099998474121085,7.5,6.392405986785889
2017-10-31,207700,7.679999828338622,7.679999828338622,7.510000228881836,7.53000020980835,6.4179749488830575
2017-10-30,188100,7.679999828338622,7.75,7.53000020980835,7.610000133514403,6.486160755157472
2017-10-27,211000,7.550000190734862,7.8400001525878915,7.489999771118164,7.5900001525878915,6.406895637512207
2017-10-26,138000,7.690000057220459,7.860000133514403,7.639999866485597,7.679999828338622,6.482866287231445
2017-10-25,214100,7.769999980926514,7.789999961853027,7.400000095367432,7.75,6.5419554710388175
2017-10-24,98700,7.630000114440918,7.760000228881836,7.610000133514403,7.71999979019165,6.51663064956665
2017-10-23,192700,7.75,7.820000171661378,7.630000114440918,7.630000114440918,6.440659999847412
2017-10-20,271800,7.650000095367432,7.860000133514403,7.610000133514403,7.760000228881836,6.55039644241333
2017-10-19,161300,7.889999866485597,7.889999866485597,7.639999866485597,7.639999866485597,6.449101448059082
2017-10-18,196600,7.9099998474121085,8.0,7.75,7.869999885559082,6.643250465393066
2017-10-17,168200,8.039999961853027,8.050000190734862,7.929999828338622,7.960000038146973,6.719221115112305
2017-10-16,147700,7.96999979019165,8.050000190734862,7.829999923706055,7.96999979019165,6.727662086486816
2017-10-13,172500,8.069999694824219,8.069999694824219,7.78000020980835,7.869999885559082,6.643250465393066
2017-10-12,187600,7.829999923706055,8.090000152587889,7.710000038146973,8.0,6.752985954284668
2017-10-11,148900,7.849999904632567,7.980000019073486,7.730000019073486,7.760000228881836,6.55039644241333
2017-10-10,100300,7.630000114440918,7.820000171661378,7.630000114440918,7.78000020980835,6.5672783851623535
2017-10-09,93000,7.599999904632567,7.75,7.570000171661378,7.630000114440918,6.440659999847412
2017-10-06,127500,7.630000114440918,7.710000038146973,7.610000133514403,7.650000095367432,6.457541942596436
2017-10-05,137000,7.6599998474121085,7.769999980926514,7.5900001525878915,7.690000057220459,6.4913086891174325
2017-10-04,175600,7.75,7.789999961853027,7.5900001525878915,7.5900001525878915,6.406895637512207
2017-10-03,120700,7.849999904632567,7.869999885559082,7.710000038146973,7.809999942779541,6.592602252960205
2017-10-02,243900,7.889999866485597,7.980000019073486,7.550000190734862,7.820000171661378,6.601044178009032
2017-09-29,354200,7.940000057220459,8.050000190734862,7.619999885559082,7.8400001525878915,6.617926597595215
2017-09-28,227300,7.980000019073486,8.069999694824219,7.820000171661378,7.889999866485597,6.66013240814209
2017-09-27,467800,8.170000076293945,8.390000343322754,8.090000152587889,8.199999809265138,6.73863697052002
2017-09-26,362700,8.189999580383299,8.25,8.039999961853027,8.109999656677246,6.664675235748291
2017-09-25,513900,8.199999809265138,8.489999771118164,8.050000190734862,8.119999885559082,6.672893047332764
2017-09-22,352300,7.809999942779541,8.270000457763674,7.809999942779541,8.149999618530272,6.697546482086183
2017-09-21,255600,7.9099998474121085,7.920000076293945,7.75,7.849999904632567,6.451012134552003
2017-09-20,224100,7.8400001525878915,7.949999809265138,7.5900001525878915,7.889999866485597,6.483882427215576
2017-09-19,305900,7.8400001525878915,7.949999809265138,7.369999885559082,7.769999980926514,6.385267734527588
2017-09-18,245600,7.550000190734862,7.760000228881836,7.449999809265138,7.730000019073486,6.352396488189697
2017-09-15,201700,7.349999904632567,7.570000171661378,7.349999904632567,7.559999942779541,6.212693214416504
2017-09-14,167800,7.179999828338622,7.420000076293945,7.179999828338622,7.389999866485597,6.072991371154785
2017-09-13,110800,7.179999828338622,7.260000228881836,7.130000114440918,7.179999828338622,5.900416851043701
2017-09-12,150700,7.0,7.230000019073486,7.0,7.1500000953674325,5.875760555267334
2017-09-11,212900,6.789999961853027,7.03000020980835,6.710000038146973,7.0,5.752493858337402
2017-09-08,103400,6.739999771118164,6.78000020980835,6.6500000953674325,6.699999809265138,5.505959510803223
2017-09-07,128400,6.809999942779541,6.860000133514403,6.699999809265138,6.789999961853027,5.57991886138916
2017-09-06,68300,6.789999961853027,6.880000114440918,6.75,6.769999980926514,5.563483238220215
2017-09-05,103200,6.940000057220459,6.940000057220459,6.699999809265138,6.769999980926514,5.563483238220215
2017-09-01,129300,6.9099998474121085,6.980000019073486,6.820000171661378,6.849999904632568,5.6292266845703125
2017-08-31,184000,6.630000114440918,6.96999979019165,6.559999942779541,6.9000000953674325,5.670316219329834
2017-08-30,197900,6.730000019073486,6.96999979019165,6.599999904632568,6.619999885559082,5.440216064453125
2017-08-29,391100,6.9000000953674325,7.019999980926514,6.75,6.75,5.547048568725586
2017-08-28,190500,6.849999904632568,7.019999980926514,6.78000020980835,6.9099998474121085,5.6448402404785165
2017-08-25,120100,6.820000171661378,6.949999809265138,6.800000190734862,6.800000190734862,5.55497932434082
2017-08-24,107700,6.920000076293945,6.920000076293945,6.800000190734862,6.820000171661378,5.571319580078125
2017-08-23,76100,6.929999828338622,7.010000228881836,6.809999942779541,6.9000000953674325,5.636671543121338
2017-08-22,165900,7.050000190734862,7.1500000953674325,6.929999828338622,6.940000057220459,5.6693477630615225
2017-08-21,112600,7.130000114440918,7.289999961853027,7.070000171661378,7.090000152587892,5.79188346862793
2017-08-18,220700,7.019999980926514,7.21999979019165,6.920000076293945,7.1599998474121085,5.849068641662598
2017-08-17,182000,7.21999979019165,7.329999923706055,7.0,7.010000228881836,5.726531982421875
2017-08-16,172800,7.440000057220459,7.570000171661378,7.170000076293945,7.25,5.9225897789001465
2017-08-15,126000,7.559999942779541,7.579999923706055,7.300000190734862,7.5,6.1268157958984375
2017-08-14,288000,7.230000019073486,7.619999885559082,7.21999979019165,7.53000020980835,6.151322364807129
2017-08-11,251900,6.96999979019165,7.300000190734862,6.949999809265138,7.210000038146973,5.889913082122803
2017-08-10,290300,7.1599998474121085,7.480000019073486,7.099999904632568,7.1599998474121085,5.849068641662598
2017-08-09,355800,6.849999904632568,7.199999809265138,6.800000190734862,7.179999828338622,5.865406036376952
2017-08-08,223000,6.679999828338622,6.949999809265138,6.630000114440918,6.800000190734862,5.55497932434082
2017-08-07,49000,6.679999828338622,6.679999828338622,6.550000190734862,6.679999828338622,5.456950664520264
2017-08-04,51600,6.6599998474121085,6.679999828338622,6.550000190734862,6.599999904632568,5.391599178314209
2017-08-03,94700,6.739999771118164,6.789999961853027,6.550000190734862,6.599999904632568,5.391599178314209
2017-08-02,143700,6.6500000953674325,6.940000057220459,6.6500000953674325,6.690000057220459,5.4651198387146
2017-08-01,67900,6.789999961853027,6.789999961853027,6.550000190734862,6.710000038146973,5.481459140777588
2017-07-31,125500,6.829999923706055,6.829999923706055,6.599999904632568,6.800000190734862,5.55497932434082
2017-07-28,87700,6.789999961853027,6.880000114440918,6.639999866485597,6.75,5.514135360717773
2017-07-27,47800,6.78000020980835,6.809999942779541,6.699999809265138,6.78000020980835,5.538641929626465
2017-07-26,96400,6.800000190734862,6.9000000953674325,6.71999979019165,6.820000171661378,5.521487236022949
2017-07-25,148400,6.710000038146973,6.96999979019165,6.6599998474121085,6.710000038146973,5.432431221008301
2017-07-24,142800,6.869999885559082,6.869999885559082,6.539999961853027,6.6500000953674325,5.383854866027832
2017-07-21,325000,6.679999828338622,6.929999828338622,6.670000076293945,6.869999885559082,5.561966419219972
2017-07-20,39500,6.53000020980835,6.6599998474121085,6.519999980926514,6.619999885559082,5.359566688537598
2017-07-19,75800,6.53000020980835,6.590000152587892,6.420000076293945,6.510000228881836,5.2705111503601065
2017-07-18,68900,6.429999828338622,6.53000020980835,6.340000152587892,6.519999980926514,5.278605937957764
2017-07-17,53000,6.329999923706055,6.5,6.320000171661378,6.360000133514403,5.149070739746094
2017-07-14,78500,6.300000190734862,6.519999980926514,6.25,6.329999923706055,5.124781608581543
2017-07-13,97500,6.53000020980835,6.53000020980835,6.300000190734862,6.300000190734862,5.100494861602783
2017-07-12,113800,6.599999904632568,6.769999980926514,6.5,6.559999942779541,5.3109893798828125
2017-07-11,139000,6.449999809265138,6.699999809265138,6.4000000953674325,6.53000020980835,5.286702632904053
2017-07-10,34800,6.599999904632568,6.599999904632568,6.4099998474121085,6.460000038146973,5.2300310134887695
2017-07-07,105500,6.389999866485597,6.71999979019165,6.389999866485597,6.5,5.262414932250977
2017-07-06,316000,6.619999885559082,6.619999885559082,6.039999961853027,6.449999809265138,5.221934795379639
2017-07-05,172200,6.980000019073486,6.980000019073486,6.5,6.590000152587892,5.335278511047363
2017-07-03,78100,6.980000019073486,7.039999961853027,6.849999904632568,6.949999809265138,5.6267356872558585
2017-06-30,30000,6.880000114440918,7.0,6.800000190734862,6.809999942779541,5.513390064239502
2017-06-29,216500,6.829999923706055,7.050000190734862,6.739999771118164,6.869999885559082,5.561966419219972
2017-06-28,142400,6.920000076293945,7.010000228881836,6.809999942779541,6.889999866485597,5.578159332275392
2017-06-27,67700,7.010000228881836,7.230000019073486,6.920000076293945,6.960000038146973,5.603257656097412
2017-06-26,83100,6.960000038146973,7.090000152587892,6.9000000953674325,7.050000190734862,5.6757140159606925
2017-06-23,67100,6.940000057220459,7.03000020980835,6.9000000953674325,6.949999809265138,5.595207214355469
2017-06-22,71400,6.860000133514403,6.980000019073486,6.800000190734862,6.940000057220459,5.587156295776367
2017-06-21,48900,6.869999885559082,6.960000038146973,6.829999923706055,6.860000133514403,5.522750854492188
2017-06-20,92400,6.800000190734862,6.920000076293945,6.75,6.840000152587892,5.506649017333984
2017-06-19,71100,6.929999828338622,6.96999979019165,6.760000228881836,6.929999828338622,5.579105854034424
2017-06-16,65500,6.889999866485597,7.019999980926514,6.829999923706055,6.96999979019165,5.611307621002197
2017-06-15,136000,6.920000076293945,6.929999828338622,6.71999979019165,6.860000133514403,5.522750854492188
2017-06-14,75800,7.099999904632568,7.139999866485597,6.880000114440918,6.920000076293945,5.571054458618164
2017-06-13,82400,7.0,7.170000076293945,6.980000019073486,7.099999904632568,5.715965747833253
2017-06-12,88300,7.03000020980835,7.230000019073486,6.989999771118164,6.989999771118164,5.6274094581604
2017-06-09,122400,7.03000020980835,7.260000228881836,7.03000020980835,7.059999942779541,5.68376350402832
2017-06-08,97300,7.050000190734862,7.210000038146973,7.0,7.03000020980835,5.659612655639648
2017-06-07,73400,7.21999979019165,7.28000020980835,7.03000020980835,7.110000133514403,5.724017143249513
2017-06-06,66300,7.050000190734862,7.289999961853027,7.0,7.260000228881836,5.844776153564452
2017-06-05,50600,7.079999923706055,7.130000114440918,7.010000228881836,7.059999942779541,5.68376350402832
2017-06-02,198800,7.199999809265138,7.230000019073486,6.809999942779541,7.079999923706055,5.6998653411865225
2017-06-01,35500,7.230000019073486,7.329999923706055,7.199999809265138,7.269999980926514,5.8528265953063965
2017-05-31,96200,7.3400001525878915,7.369999885559082,7.1500000953674325,7.260000228881836,5.844776153564452
2017-05-30,69700,7.349999904632567,7.5,7.230000019073486,7.429999828338622,5.981637477874756
2017-05-26,57100,7.21999979019165,7.420000076293945,7.130000114440918,7.320000171661378,5.893081188201903
2017-05-25,132500,7.440000057220459,7.489999771118164,7.25,7.3400001525878915,5.878589630126952
2017-05-24,81800,7.46999979019165,7.510000228881836,7.400000095367432,7.46999979019165,5.982706069946289
2017-05-23,114600,7.75,7.75,7.420000076293945,7.46999979019165,5.982706069946289
2017-05-22,83300,7.78000020980835,7.820000171661378,7.510000228881836,7.730000019073486,6.190939426422119
2017-05-19,88700,7.579999923706055,7.800000190734862,7.519999980926514,7.639999866485597,6.11885929107666
2017-05-18,77400,7.699999809265138,7.760000228881836,7.460000038146973,7.570000171661378,6.0627970695495605
2017-05-17,119300,7.570000171661378,7.690000057220459,7.400000095367432,7.639999866485597,6.11885929107666
2017-05-16,76400,7.650000095367432,7.650000095367432,7.5,7.579999923706055,6.07080602645874
2017-05-15,133500,7.739999771118164,7.880000114440918,7.630000114440918,7.690000057220459,6.1589035987854
2017-05-12,138100,7.5,7.739999771118164,7.5,7.610000133514403,6.094831943511963
2017-05-11,201600,7.170000076293945,7.5,7.130000114440918,7.489999771118164,5.998723983764648
2017-05-10,113900,7.260000228881836,7.320000171661378,7.210000038146973,7.230000019073486,5.7904911041259775
2017-05-09,68000,7.320000171661378,7.380000114440918,7.199999809265138,7.230000019073486,5.7904911041259775
2017-05-08,129400,7.119999885559082,7.380000114440918,7.119999885559082,7.230000019073486,5.7904911041259775
2017-05-05,72800,6.989999771118164,7.119999885559082,6.9000000953674325,7.119999885559082,5.702391147613525
2017-05-04,128800,7.1500000953674325,7.1500000953674325,6.9000000953674325,6.929999828338622,5.550221920013428
2017-05-03,91200,7.059999942779541,7.260000228881836,7.019999980926514,7.1599998474121085,5.734429359436035
2017-05-02,62400,7.119999885559082,7.170000076293945,7.019999980926514,7.03000020980835,5.630311965942383
2017-05-01,62900,7.110000133514403,7.179999828338622,7.050000190734862,7.059999942779541,5.6543378829956055
2017-04-28,79100,7.050000190734862,7.1500000953674325,7.039999961853027,7.079999923706055,5.670356273651122
2017-04-27,90200,7.170000076293945,7.170000076293945,7.019999980926514,7.070000171661378,5.66234827041626
2017-04-26,162000,7.099999904632568,7.289999961853027,6.989999771118164,7.260000228881836,5.814516067504883
2017-04-25,101500,7.380000114440918,7.380000114440918,7.099999904632568,7.1599998474121085,5.692782402038574
2017-04-24,122300,7.230000019073486,7.429999828338622,7.210000038146973,7.28000020980835,5.788191318511963
2017-04-21,134800,7.460000038146973,7.46999979019165,7.25,7.25,5.764339923858643
2017-04-20,69900,7.449999809265138,7.5,7.389999866485597,7.480000019073486,5.947207927703857
2017-04-19,86100,7.46999979019165,7.510000228881836,7.380000114440918,7.46999979019165,5.93925666809082
2017-04-18,159400,7.400000095367432,7.5,7.210000038146973,7.5,5.9631080627441415
2017-04-17,104900,7.4099998474121085,7.559999942779541,7.369999885559082,7.420000076293945,5.8995018005371085
2017-04-13,208000,7.550000190734862,7.5900001525878915,7.309999942779541,7.349999904632567,5.843846797943115
2017-04-12,54000,7.570000171661378,7.5900001525878915,7.449999809265138,7.510000228881836,5.971059322357178
2017-04-11,76000,7.480000019073486,7.670000076293945,7.480000019073486,7.539999961853027,5.994913101196289
2017-04-10,82700,7.539999961853027,7.679999828338622,7.420000076293945,7.570000171661378,6.018765449523926
2017-04-07,58600,7.519999980926514,7.599999904632567,7.460000038146973,7.539999961853027,5.994913101196289
2017-04-06,105200,7.429999828338622,7.570000171661378,7.309999942779541,7.519999980926514,5.9790096282958975
2017-04-05,216700,7.400000095367432,7.630000114440918,7.349999904632567,7.389999866485597,5.875650405883789
2017-04-04,128800,7.110000133514403,7.400000095367432,7.079999923706055,7.360000133514403,5.851798534393311
2017-04-03,174600,7.25,7.25,6.960000038146973,7.110000133514403,5.653026580810548
2017-03-31,174900,7.119999885559082,7.25,6.980000019073486,7.239999771118164,5.756386280059815
2017-03-30,159100,6.980000019073486,7.1500000953674325,6.980000019073486,6.980000019073486,5.5496673583984375
2017-03-29,190900,6.9000000953674325,7.210000038146973,6.840000152587892,6.980000019073486,5.5496673583984375
2017-03-28,288600,6.849999904632568,7.079999923706055,6.75,6.849999904632568,5.389856338500977
2017-03-27,77500,6.800000190734862,6.869999885559082,6.760000228881836,6.78000020980835,5.334775447845459
2017-03-24,164300,6.820000171661378,6.949999809265138,6.800000190734862,6.800000190734862,5.350512504577637
2017-03-23,176500,6.800000190734862,6.949999809265138,6.699999809265138,6.820000171661378,5.366249561309815
2017-03-22,169400,6.980000019073486,6.980000019073486,6.849999904632568,6.849999904632568,5.389856338500977
2017-03-21,341300,6.710000038146973,7.079999923706055,6.710000038146973,6.980000019073486,5.492144584655762
2017-03-20,73400,6.53000020980835,6.6599998474121085,6.429999828338622,6.639999866485597,5.224618434906006
2017-03-17,98400,6.46999979019165,6.599999904632568,6.380000114440918,6.599999904632568,5.193145275115967
2017-03-16,57900,6.4099998474121085,6.510000228881836,6.340000152587892,6.440000057220459,5.067249774932861
2017-03-15,79100,6.380000114440918,6.46999979019165,6.260000228881836,6.420000076293945,5.051513195037842
2017-03-14,72200,6.420000076293945,6.5,6.289999961853027,6.389999866485597,5.027909755706787
2017-03-13,101000,6.449999809265138,6.539999961853027,6.329999923706055,6.4099998474121085,5.04364538192749
2017-03-10,50600,6.53000020980835,6.610000133514403,6.4099998474121085,6.449999809265138,5.075119495391847
2017-03-09,103700,6.4000000953674325,6.630000114440918,6.389999866485597,6.5,5.1144609451293945
2017-03-08,164800,6.510000228881836,6.579999923706055,6.380000114440918,6.449999809265138,5.075119495391847
2017-03-07,121500,6.739999771118164,6.739999771118164,6.46999979019165,6.559999942779541,5.161670684814453
