date,volume,open,high,low,close,adj close
2021-09-22,201000,12.90999984741211,13.020000457763672,12.329999923706056,12.579999923706056,12.579999923706056
2021-09-21,169000,12.739999771118164,12.845000267028809,12.4399995803833,12.56999969482422,12.56999969482422
2021-09-20,214100,13.079999923706056,13.21500015258789,12.475000381469728,12.630000114440918,12.630000114440918
2021-09-17,549600,12.770000457763672,13.5,12.489999771118164,13.289999961853027,13.289999961853027
2021-09-16,118000,12.59000015258789,12.800000190734863,12.220000267028809,12.800000190734863,12.800000190734863
2021-09-15,148600,12.300000190734863,12.81999969482422,12.130000114440918,12.579999923706056,12.579999923706056
2021-09-14,238600,13.40999984741211,13.40999984741211,12.260000228881836,12.300000190734863,12.300000190734863
2021-09-13,179400,13.0,13.470000267028809,12.614999771118164,13.06999969482422,13.06999969482422
2021-09-10,151300,13.170000076293944,13.170000076293944,12.6899995803833,12.979999542236328,12.979999542236328
2021-09-09,212500,12.899999618530272,13.670000076293944,12.609999656677246,13.0,13.0
2021-09-08,259800,13.229999542236328,13.420000076293944,12.789999961853027,12.84000015258789,12.84000015258789
2021-09-07,291800,12.970000267028809,13.4399995803833,12.899999618530272,13.140000343322754,13.140000343322754
2021-09-03,212900,14.154999732971191,14.154999732971191,12.770000457763672,12.949999809265137,12.949999809265137
2021-09-02,192200,13.18000030517578,14.020000457763672,13.18000030517578,13.449999809265137,13.449999809265137
2021-09-01,250800,13.130000114440918,13.520000457763672,12.949999809265137,13.5,13.5
2021-08-31,155100,13.095000267028809,13.140000343322754,12.640000343322754,13.010000228881836,13.010000228881836
2021-08-30,145700,13.0,13.28499984741211,12.529999732971191,12.710000038146973,12.710000038146973
2021-08-27,256000,12.18000030517578,13.100000381469728,12.15999984741211,12.970000267028809,12.970000267028809
2021-08-26,176300,12.40999984741211,12.899999618530272,12.15999984741211,12.210000038146973,12.210000038146973
2021-08-25,125300,12.329999923706056,12.880000114440918,12.079999923706056,12.479999542236328,12.479999542236328
2021-08-24,156300,12.800000190734863,12.829999923706056,12.260000228881836,12.40999984741211,12.40999984741211
2021-08-23,228200,12.489999771118164,13.18000030517578,12.470000267028809,12.850000381469728,12.850000381469728
2021-08-20,365700,11.600000381469728,12.65999984741211,11.529999732971191,12.460000038146973,12.460000038146973
2021-08-19,329400,12.390000343322754,12.739999771118164,11.5600004196167,11.68000030517578,11.68000030517578
2021-08-18,217900,13.359999656677246,13.359999656677246,12.484999656677246,12.550000190734863,12.550000190734863
2021-08-17,202700,12.470000267028809,13.109999656677246,12.3149995803833,13.020000457763672,13.020000457763672
2021-08-16,218400,13.880000114440918,13.90999984741211,12.654999732971191,12.710000038146973,12.710000038146973
2021-08-13,286800,14.1899995803833,14.31999969482422,13.829999923706056,13.859999656677246,13.859999656677246
2021-08-12,211100,13.800000190734863,14.270000457763672,13.553999900817873,14.229999542236328,14.229999542236328
2021-08-11,303800,13.449999809265137,13.8100004196167,13.449999809265137,13.800000190734863,13.800000190734863
2021-08-10,387100,13.850000381469728,13.890000343322754,13.300000190734863,13.4399995803833,13.4399995803833
2021-08-09,543800,14.010000228881836,14.081000328063965,13.539999961853027,13.720000267028809,13.720000267028809
2021-08-06,288100,14.170000076293944,14.34000015258789,13.800000190734863,13.989999771118164,13.989999771118164
2021-08-05,687100,13.491999626159668,14.3100004196167,13.0600004196167,14.020000457763672,14.020000457763672
2021-08-04,1225700,15.3100004196167,15.5600004196167,13.16100025177002,13.880000114440918,13.880000114440918
2021-08-03,722600,17.299999237060547,17.940000534057617,16.15999984741211,16.6299991607666,16.6299991607666
2021-08-02,269500,17.459999084472656,18.059999465942383,17.0,17.420000076293945,17.420000076293945
2021-07-30,535400,18.38999938964844,18.61000061035156,17.25,17.290000915527344,17.290000915527344
2021-07-29,364100,19.90999984741211,20.209999084472656,18.479999542236328,18.479999542236328,18.479999542236328
2021-07-28,219700,19.209999084472656,19.8700008392334,18.8700008392334,19.71999931335449,19.71999931335449
2021-07-27,189300,18.8799991607666,19.424999237060547,18.46999931335449,19.030000686645508,19.030000686645508
2021-07-26,264000,19.88999938964844,19.88999938964844,18.815000534057617,19.020000457763672,19.020000457763672
2021-07-23,198900,19.63999938964844,20.14999961853028,19.299999237060547,20.020000457763672,20.020000457763672
2021-07-22,286700,20.08799934387207,20.08799934387207,18.790000915527344,19.38999938964844,19.38999938964844
2021-07-21,181500,19.89999961853028,19.950000762939453,19.43000030517578,19.86000061035156,19.86000061035156
2021-07-20,403600,18.850000381469727,19.86000061035156,18.46999931335449,19.780000686645508,19.780000686645508
2021-07-19,207400,18.690000534057617,19.14999961853028,18.549999237060547,18.790000915527344,18.790000915527344
2021-07-16,178200,19.11000061035156,19.38999938964844,18.94099998474121,19.100000381469727,19.100000381469727
2021-07-15,332100,18.799999237060547,19.200000762939453,18.440000534057617,18.90999984741211,18.90999984741211
2021-07-14,251100,19.5,19.5,18.81999969482422,18.950000762939453,18.950000762939453
2021-07-13,327100,19.3799991607666,19.65999984741211,18.920000076293945,19.3799991607666,19.3799991607666
2021-07-12,299200,19.96999931335449,20.0,19.21999931335449,19.39999961853028,19.39999961853028
2021-07-09,269900,19.89999961853028,20.0,19.52199935913086,19.8799991607666,19.8799991607666
2021-07-08,352900,19.229999542236328,19.809999465942383,19.229999542236328,19.700000762939453,19.700000762939453
2021-07-07,267400,19.979999542236328,19.979999542236328,19.39999961853028,19.6200008392334,19.6200008392334
2021-07-06,322100,20.690000534057617,20.809999465942383,19.84000015258789,19.950000762939453,19.950000762939453
2021-07-02,386700,20.71999931335449,20.799999237060547,20.100000381469727,20.600000381469727,20.600000381469727
2021-07-01,373400,19.739999771118164,20.780000686645508,19.63999938964844,20.71999931335449,20.71999931335449
2021-06-30,349100,20.020000457763672,20.18000030517578,19.39999961853028,19.57999992370605,19.57999992370605
2021-06-29,425200,20.71999931335449,20.84000015258789,19.940000534057617,20.13999938964844,20.13999938964844
2021-06-28,279700,20.81999969482422,21.0,20.309999465942383,20.6299991607666,20.6299991607666
2021-06-25,2265900,21.09499931335449,21.09499931335449,20.30500030517578,20.729999542236328,20.729999542236328
2021-06-24,176100,20.979999542236328,21.739999771118164,20.799999237060547,20.93000030517578,20.93000030517578
2021-06-23,233800,20.690000534057617,21.1299991607666,20.09000015258789,20.81999969482422,20.81999969482422
2021-06-22,180800,20.979999542236328,21.229999542236328,20.200000762939453,20.559999465942383,20.559999465942383
2021-06-21,215400,20.51000022888184,20.989999771118164,20.15999984741211,20.89999961853028,20.89999961853028
2021-06-18,999500,20.40999984741211,20.89999961853028,19.98500061035156,20.51000022888184,20.51000022888184
2021-06-17,197000,20.459999084472656,21.040000915527344,19.850000381469727,20.709999084472656,20.709999084472656
2021-06-16,410700,21.40999984741211,21.489999771118164,19.979999542236328,20.530000686645508,20.530000686645508
2021-06-15,752300,20.81999969482422,21.549999237060547,20.31999969482422,21.5,21.5
2021-06-14,508300,19.07999992370605,20.780000686645508,19.07999992370605,20.780000686645508,20.780000686645508
2021-06-11,437600,19.15999984741211,19.21999931335449,18.739999771118164,19.07999992370605,19.07999992370605
2021-06-10,206400,19.07999992370605,19.29199981689453,18.520000457763672,19.1299991607666,19.1299991607666
2021-06-09,294600,19.1200008392334,19.309999465942383,18.71999931335449,18.989999771118164,18.989999771118164
2021-06-08,438200,19.270000457763672,19.700000762939453,18.26000022888184,18.90999984741211,18.90999984741211
2021-06-07,357900,18.59000015258789,19.5,18.190000534057617,19.209999084472656,19.209999084472656
2021-06-04,212100,18.81999969482422,18.989999771118164,18.34000015258789,18.520000457763672,18.520000457763672
2021-06-03,265600,19.25,19.459999084472656,18.729999542236328,18.780000686645508,18.780000686645508
2021-06-02,343500,19.489999771118164,19.61100006103516,18.690000534057617,19.290000915527344,19.290000915527344
2021-06-01,198100,19.315000534057617,19.729999542236328,19.315000534057617,19.530000686645508,19.530000686645508
2021-05-28,281800,20.43000030517578,20.979999542236328,19.549999237060547,19.61000061035156,19.61000061035156
2021-05-27,742900,20.290000915527344,20.299999237060547,19.940000534057617,20.15999984741211,20.15999984741211
2021-05-26,212800,20.040000915527344,20.3700008392334,20.020000457763672,20.100000381469727,20.100000381469727
2021-05-25,226800,20.780000686645508,21.1200008392334,19.88999938964844,19.89999961853028,19.89999961853028
2021-05-24,252400,21.709999084472656,21.709999084472656,20.51000022888184,20.82999992370605,20.82999992370605
2021-05-21,203100,21.64999961853028,22.479999542236328,21.40999984741211,21.59000015258789,21.59000015258789
2021-05-20,193300,21.459999084472656,21.920000076293945,21.34000015258789,21.39999961853028,21.39999961853028
2021-05-19,261900,22.25,22.479999542236328,21.38999938964844,21.46999931335449,21.46999931335449
2021-05-18,258200,22.69499969482422,23.049999237060547,22.165000915527344,22.540000915527344,22.540000915527344
2021-05-17,301500,22.26000022888184,22.8799991607666,22.11000061035156,22.395000457763672,22.395000457763672
2021-05-14,362800,21.200000762939453,22.905000686645508,20.59000015258789,22.549999237060547,22.549999237060547
2021-05-13,368000,21.489999771118164,22.39999961853028,20.700000762939453,21.18000030517578,21.18000030517578
2021-05-12,231900,21.299999237060547,22.155000686645508,20.864999771118164,21.1299991607666,21.1299991607666
2021-05-11,253400,20.01000022888184,21.63999938964844,19.950000762939453,21.600000381469727,21.600000381469727
2021-05-10,377600,22.15999984741211,22.15999984741211,20.43000030517578,20.51000022888184,20.51000022888184
2021-05-07,161700,21.670000076293945,22.6299991607666,21.242000579833984,22.1200008392334,22.1200008392334
2021-05-06,296300,21.290000915527344,22.14999961853028,21.209999084472656,21.5,21.5
2021-05-05,244300,21.729999542236328,22.729999542236328,21.190000534057617,21.280000686645508,21.280000686645508
2021-05-04,369100,22.18000030517578,22.190000534057617,21.170000076293945,21.530000686645508,21.530000686645508
2021-05-03,253100,21.61000061035156,22.239999771118164,21.420000076293945,21.950000762939453,21.950000762939453
2021-04-30,171000,21.39999961853028,22.075000762939453,21.39999961853028,21.559999465942383,21.559999465942383
2021-04-29,172700,22.40999984741211,22.40999984741211,21.39999961853028,21.5,21.5
2021-04-28,252700,21.39999961853028,22.670000076293945,21.13999938964844,22.3700008392334,22.3700008392334
2021-04-27,262100,21.6200008392334,22.200000762939453,21.3799991607666,21.51000022888184,21.51000022888184
2021-04-26,174300,20.56999969482422,21.600000381469727,20.43000030517578,21.40999984741211,21.40999984741211
2021-04-23,162200,21.11000061035156,21.31999969482422,20.51000022888184,20.56999969482422,20.56999969482422
2021-04-22,334600,20.559999465942383,21.489999771118164,20.34000015258789,21.07999992370605,21.07999992370605
2021-04-21,278100,20.02499961853028,20.690000534057617,19.729999542236328,20.6200008392334,20.6200008392334
2021-04-20,648800,20.020000457763672,20.43000030517578,19.5,20.3799991607666,20.3799991607666
2021-04-19,549000,19.440000534057617,20.38999938964844,19.25,20.26000022888184,20.26000022888184
2021-04-16,356900,20.71999931335449,20.71999931335449,19.39999961853028,19.709999084472656,19.709999084472656
2021-04-15,415900,20.959999084472656,21.530000686645508,20.46500015258789,20.739999771118164,20.739999771118164
2021-04-14,321400,20.5,21.71999931335449,20.19499969482422,20.75,20.75
2021-04-13,405700,20.31999969482422,20.850000381469727,19.88999938964844,20.64999961853028,20.64999961853028
2021-04-12,295800,21.209999084472656,21.26000022888184,20.239999771118164,20.31999969482422,20.31999969482422
2021-04-09,231200,21.5,21.920000076293945,20.739999771118164,21.270000457763672,21.270000457763672
2021-04-08,273900,21.43000030517578,22.040000915527344,20.75,21.670000076293945,21.670000076293945
2021-04-07,417300,20.71999931335449,22.56999969482422,20.459999084472656,21.420000076293945,21.420000076293945
2021-04-06,396100,21.959999084472656,22.170000076293945,20.799999237060547,20.8700008392334,20.8700008392334
2021-04-05,431900,22.43000030517578,22.8700008392334,21.850000381469727,22.18000030517578,22.18000030517578
2021-04-01,589900,23.054000854492188,23.350000381469727,22.1299991607666,22.239999771118164,22.239999771118164
2021-03-31,412400,20.40999984741211,21.450000762939453,20.40999984741211,21.270000457763672,21.270000457763672
2021-03-30,387300,19.850000381469727,20.559999465942383,19.1299991607666,20.32999992370605,20.32999992370605
2021-03-29,368500,21.38999938964844,21.530000686645508,20.25,20.25,20.25
2021-03-26,511200,22.06999969482422,22.6299991607666,21.32999992370605,21.59000015258789,21.59000015258789
2021-03-25,581900,21.5,22.8700008392334,21.3799991607666,22.0,22.0
2021-03-24,603200,23.850000381469727,23.850000381469727,21.76000022888184,21.770000457763672,21.770000457763672
2021-03-23,566500,25.290000915527344,25.46999931335449,23.32999992370605,23.61000061035156,23.61000061035156
2021-03-22,411400,25.600000381469727,26.26499938964844,24.700000762939453,25.46999931335449,25.46999931335449
2021-03-19,2503600,24.64999961853028,26.420000076293945,24.59000015258789,25.57999992370605,25.57999992370605
2021-03-18,474700,25.82999992370605,26.190000534057617,24.59000015258789,24.59000015258789,24.59000015258789
2021-03-17,325500,25.57999992370605,26.56999969482422,25.39999961853028,26.25,26.25
2021-03-16,267700,26.3799991607666,26.71999931335449,25.6200008392334,26.0,26.0
2021-03-15,435300,26.26000022888184,27.34000015258789,26.01000022888184,26.420000076293945,26.420000076293945
2021-03-12,217600,26.549999237060547,26.84499931335449,25.61000061035156,26.09000015258789,26.09000015258789
2021-03-11,304500,25.88999938964844,26.770000457763672,25.63999938964844,26.729999542236328,26.729999542236328
2021-03-10,228900,25.459999084472656,26.51000022888184,25.40999984741211,25.530000686645508,25.530000686645508
2021-03-09,436400,25.1200008392334,26.59000015258789,25.1200008392334,25.32999992370605,25.32999992370605
2021-03-08,410800,25.729999542236328,26.0,24.959999084472656,24.959999084472656,24.959999084472656
2021-03-05,553700,25.56999969482422,26.14999961853028,24.850000381469727,25.979999542236328,25.979999542236328
2021-03-04,452600,25.39999961853028,26.450000762939453,25.06999969482422,25.5,25.5
2021-03-03,337500,26.75,27.26000022888184,25.51000022888184,25.6299991607666,25.6299991607666
2021-03-02,420200,27.670000076293945,28.790000915527344,26.75,26.76000022888184,26.76000022888184
2021-03-01,358200,26.18000030517578,27.3799991607666,25.84000015258789,26.84000015258789,26.84000015258789
2021-02-26,401400,25.59000015258789,26.479999542236328,25.25,25.920000076293945,25.920000076293945
2021-02-25,286100,26.1299991607666,26.950000762939453,25.540000915527344,25.63999938964844,25.63999938964844
2021-02-24,330500,26.57999992370605,27.25,25.920000076293945,26.3799991607666,26.3799991607666
2021-02-23,430300,25.82999992370605,27.1299991607666,24.61000061035156,26.57999992370605,26.57999992370605
2021-02-22,505300,26.799999237060547,27.82999992370605,26.450000762939453,26.530000686645508,26.530000686645508
2021-02-19,687700,28.200000762939453,28.56999969482422,26.729999542236328,27.21999931335449,27.21999931335449
2021-02-18,620100,28.71999931335449,29.43199920654297,27.239999771118164,27.770000457763672,27.770000457763672
2021-02-17,370400,29.020000457763672,29.25,27.56999969482422,28.729999542236328,28.729999542236328
2021-02-16,442100,30.200000762939453,30.739999771118164,29.01000022888184,29.040000915527344,29.040000915527344
2021-02-12,206600,30.459999084472656,31.68000030517578,30.020000457763672,30.13999938964844,30.13999938964844
2021-02-11,332400,32.47999954223633,32.47999954223633,30.280000686645508,30.65999984741211,30.65999984741211
2021-02-10,518800,33.79999923706055,34.2400016784668,31.354999542236328,32.18000030517578,32.18000030517578
2021-02-09,388200,34.54999923706055,35.439998626708984,33.45000076293945,33.54999923706055,33.54999923706055
2021-02-08,1129000,32.650001525878906,34.66999816894531,32.40999984741211,34.20000076293945,34.20000076293945
2021-02-05,1526800,31.21999931335449,33.529998779296875,30.299999237060547,33.27000045776367,33.27000045776367
2021-02-04,323400,30.71999931335449,32.459999084472656,29.50200080871582,32.060001373291016,32.060001373291016
2021-02-03,315900,31.11000061035156,32.88999938964844,31.11000061035156,31.440000534057617,31.440000534057617
2021-02-02,389500,30.530000686645508,31.239999771118164,29.89999961853028,31.020000457763672,31.020000457763672
2021-02-01,396200,31.14999961853028,31.39999961853028,29.26000022888184,30.559999465942383,30.559999465942383
2021-01-29,463900,31.979999542236328,32.220001220703125,30.1299991607666,30.690000534057617,30.690000534057617
2021-01-28,502100,31.1200008392334,33.599998474121094,31.1200008392334,31.68000030517578,31.68000030517578
2021-01-27,1015200,34.040000915527344,34.040000915527344,30.34499931335449,31.11000061035156,31.11000061035156
2021-01-26,1644500,43.130001068115234,43.2599983215332,33.95000076293945,34.029998779296875,34.029998779296875
2021-01-25,668900,39.709999084472656,41.959999084472656,38.5099983215332,39.18999862670898,39.18999862670898
2021-01-22,457200,35.65999984741211,39.88999938964844,34.5099983215332,39.4900016784668,39.4900016784668
2021-01-21,243800,35.41999816894531,36.43000030517578,34.13999938964844,35.95000076293945,35.95000076293945
2021-01-20,272900,34.209999084472656,35.47999954223633,33.709999084472656,35.11000061035156,35.11000061035156
2021-01-19,246600,34.29999923706055,34.86000061035156,33.724998474121094,34.06999969482422,34.06999969482422
2021-01-15,316300,33.709999084472656,35.2400016784668,33.209999084472656,34.2599983215332,34.2599983215332
2021-01-14,275100,32.77000045776367,34.15999984741211,31.948999404907227,33.93000030517578,33.93000030517578
2021-01-13,262800,32.25,32.84000015258789,32.03499984741211,32.619998931884766,32.619998931884766
2021-01-12,451800,33.0,33.4900016784668,32.0,32.5,32.5
2021-01-11,410700,33.16999816894531,33.540000915527344,32.310001373291016,32.97999954223633,32.97999954223633
2021-01-08,345300,34.15999984741211,35.439998626708984,32.869998931884766,33.880001068115234,33.880001068115234
2021-01-07,192500,33.66999816894531,35.20000076293945,33.66999816894531,34.630001068115234,34.630001068115234
2021-01-06,435700,31.520000457763672,34.220001220703125,30.8700008392334,33.790000915527344,33.790000915527344
2021-01-05,558900,30.790000915527344,32.380001068115234,30.176000595092773,31.520000457763672,31.520000457763672
2021-01-04,532900,29.530000686645508,30.739999771118164,28.68400001525879,30.36000061035156,30.36000061035156
2020-12-31,286200,29.88999938964844,30.1299991607666,29.100000381469727,29.729999542236328,29.729999542236328
2020-12-30,213900,30.01000022888184,30.84000015258789,29.700000762939453,29.979999542236328,29.979999542236328
2020-12-29,343700,29.200000762939453,30.299999237060547,28.98500061035156,29.8799991607666,29.8799991607666
2020-12-28,289400,29.309999465942383,30.3799991607666,29.01000022888184,29.40999984741211,29.40999984741211
2020-12-24,124600,29.270000457763672,29.979999542236328,28.559999465942383,29.0,29.0
2020-12-23,433300,27.920000076293945,29.177000045776367,27.5,29.0,29.0
2020-12-22,1238700,28.020000457763672,28.489999771118164,27.44499969482422,28.170000076293945,28.170000076293945
2020-12-21,467100,28.100000381469727,30.31999969482422,28.020000457763672,29.520000457763672,29.520000457763672
2020-12-18,1318100,28.61000061035156,29.790000915527344,28.020000457763672,28.63999938964844,28.63999938964844
2020-12-17,293200,28.540000915527344,28.780000686645508,27.780000686645508,28.600000381469727,28.600000381469727
2020-12-16,160300,29.0,29.31999969482422,28.26000022888184,28.68000030517578,28.68000030517578
2020-12-15,205000,30.200000762939453,30.489999771118164,28.731000900268555,29.0,29.0
2020-12-14,226600,29.170000076293945,31.200000762939453,29.170000076293945,30.190000534057617,30.190000534057617
2020-12-11,209700,28.239999771118164,29.989999771118164,28.200000762939453,28.920000076293945,28.920000076293945
2020-12-10,220100,28.100000381469727,29.4689998626709,28.100000381469727,28.46999931335449,28.46999931335449
2020-12-09,249100,29.59000015258789,29.90999984741211,27.93000030517578,28.270000457763672,28.270000457763672
2020-12-08,566500,28.25,29.3799991607666,28.0,29.239999771118164,29.239999771118164
2020-12-07,378200,28.76000022888184,29.780000686645508,27.780000686645508,28.540000915527344,28.540000915527344
2020-12-04,727200,29.0,29.270000457763672,27.700000762939453,28.959999084472656,28.959999084472656
2020-12-03,757800,31.809999465942383,32.290000915527344,28.665000915527344,28.979999542236328,28.979999542236328
2020-12-02,411300,32.630001068115234,33.43000030517578,31.4060001373291,32.0,32.0
2020-12-01,926400,31.18000030517578,34.27399826049805,30.100000381469727,32.61000061035156,32.61000061035156
2020-11-30,1076700,29.597999572753903,31.839000701904297,29.0,30.950000762939453,30.950000762939453
2020-11-27,1649000,27.21999931335449,31.239999771118164,26.1200008392334,29.270000457763672,29.270000457763672
2020-11-25,379600,23.600000381469727,24.940000534057617,22.850000381469727,24.15999984741211,24.15999984741211
2020-11-24,258000,22.68000030517578,23.84000015258789,22.058000564575195,23.200000762939453,23.200000762939453
2020-11-23,241200,21.850000381469727,22.26000022888184,21.07999992370605,22.0,22.0
2020-11-20,142100,21.700000762939453,21.82999992370605,21.1299991607666,21.3700008392334,21.3700008392334
2020-11-19,132300,21.31999969482422,22.059999465942383,20.92399978637696,21.82999992370605,21.82999992370605
2020-11-18,265700,21.940000534057617,23.100000381469727,21.100000381469727,21.57999992370605,21.57999992370605
2020-11-17,288800,21.799999237060547,22.31999969482422,20.700000762939453,21.850000381469727,21.850000381469727
2020-11-16,344300,22.479999542236328,22.57999992370605,21.809999465942383,21.88999938964844,21.88999938964844
2020-11-13,591500,22.6200008392334,22.8799991607666,21.600000381469727,22.059999465942383,22.059999465942383
2020-11-12,217500,23.270000457763672,23.75,22.44499969482422,22.5,22.5
2020-11-11,185500,24.31999969482422,24.350000381469727,23.020000457763672,23.549999237060547,23.549999237060547
2020-11-10,223600,24.520000457763672,24.799999237060547,23.5,23.93000030517578,23.93000030517578
2020-11-09,220500,23.8799991607666,24.59000015258789,23.040000915527344,24.290000915527344,24.290000915527344
2020-11-06,154100,24.59000015258789,24.691999435424805,22.799999237060547,22.850000381469727,22.850000381469727
2020-11-05,174300,23.64999961853028,24.780000686645508,23.09000015258789,24.420000076293945,24.420000076293945
2020-11-04,227400,23.200000762939453,24.030000686645508,23.089000701904297,23.43000030517578,23.43000030517578
2020-11-03,235500,21.64999961853028,23.309999465942383,21.479999542236328,23.030000686645508,23.030000686645508
2020-11-02,248400,22.63999938964844,23.200000762939453,20.559999465942383,21.59000015258789,21.59000015258789
2020-10-30,331500,21.32999992370605,21.950000762939453,20.489999771118164,21.170000076293945,21.170000076293945
2020-10-29,319500,22.1200008392334,22.5,21.375,21.489999771118164,21.489999771118164
2020-10-28,203600,22.76000022888184,22.95199966430664,21.75,22.36000061035156,22.36000061035156
2020-10-27,138100,23.06999969482422,23.809999465942383,22.290000915527344,23.239999771118164,23.239999771118164
2020-10-26,235400,23.309999465942383,24.959999084472656,22.01000022888184,22.799999237060547,22.799999237060547
2020-10-23,149200,24.459999084472656,24.459999084472656,22.520000457763672,22.6200008392334,22.6200008392334
2020-10-22,243300,22.93000030517578,24.40999984741211,22.790000915527344,24.09000015258789,24.09000015258789
2020-10-21,174900,22.25,23.07999992370605,22.06999969482422,22.950000762939453,22.950000762939453
2020-10-20,197700,23.670000076293945,23.989999771118164,22.09000015258789,22.290000915527344,22.290000915527344
2020-10-19,122000,24.36000061035156,24.989999771118164,23.31999969482422,23.3799991607666,23.3799991607666
2020-10-16,112500,24.01000022888184,24.90999984741211,23.823999404907227,24.39999961853028,24.39999961853028
2020-10-15,178300,24.479999542236328,24.64999961853028,23.64999961853028,24.15999984741211,24.15999984741211
2020-10-14,131400,25.5,25.950000762939453,24.709999084472656,24.770000457763672,24.770000457763672
2020-10-13,127100,24.51000022888184,25.44499969482422,24.51000022888184,25.3700008392334,25.3700008392334
2020-10-12,157700,24.520000457763672,24.86000061035156,24.09000015258789,24.799999237060547,24.799999237060547
2020-10-09,200200,24.709999084472656,25.239999771118164,24.049999237060547,24.6200008392334,24.6200008392334
2020-10-08,651100,24.06999969482422,26.489999771118164,23.545000076293945,24.540000915527344,24.540000915527344
2020-10-07,221800,22.56999969482422,23.3799991607666,22.0,23.350000381469727,23.350000381469727
2020-10-06,216900,22.489999771118164,23.36000061035156,22.299999237060547,22.36000061035156,22.36000061035156
2020-10-05,217500,21.459999084472656,22.440000534057617,21.459999084472656,22.280000686645508,22.280000686645508
2020-10-02,160300,22.170000076293945,22.850000381469727,21.309999465942383,21.3700008392334,21.3700008392334
2020-10-01,360300,21.34000015258789,23.030000686645508,21.32999992370605,22.64999961853028,22.64999961853028
2020-09-30,177700,22.18000030517578,22.26000022888184,21.489999771118164,21.670000076293945,21.670000076293945
2020-09-29,142700,22.51000022888184,22.84000015258789,21.81999969482422,22.270000457763672,22.270000457763672
2020-09-28,345900,22.90999984741211,22.979999542236328,21.420000076293945,22.40999984741211,22.40999984741211
2020-09-25,225200,23.8799991607666,24.3700008392334,22.809999465942383,22.920000076293945,22.920000076293945
2020-09-24,302600,25.07999992370605,25.31999969482422,23.700000762939453,23.950000762939453,23.950000762939453
2020-09-23,249500,26.059999465942383,26.46999931335449,25.239999771118164,25.309999465942383,25.309999465942383
2020-09-22,314500,26.709999084472656,27.18000030517578,25.15999984741211,26.1200008392334,26.1200008392334
2020-09-21,267000,28.520000457763672,28.520000457763672,26.6200008392334,26.68000030517578,26.68000030517578
2020-09-18,723300,28.76000022888184,28.9950008392334,27.36000061035156,28.8799991607666,28.8799991607666
2020-09-17,245800,29.940000534057617,30.0,28.13999938964844,28.459999084472656,28.459999084472656
2020-09-16,190000,30.559999465942383,30.93000030517578,30.030000686645508,30.440000534057617,30.440000534057617
2020-09-15,265200,30.809999465942383,31.06999969482422,29.39999961853028,30.209999084472656,30.209999084472656
2020-09-14,352200,31.0,31.700000762939453,30.23900032043457,30.5,30.5
2020-09-11,457000,30.5,32.2400016784668,30.40999984741211,30.61000061035156,30.61000061035156
2020-09-10,290200,30.25,30.75,29.950000762939453,30.3700008392334,30.3700008392334
2020-09-09,409300,29.5,30.450000762939453,29.5,30.14999961853028,30.14999961853028
2020-09-08,604700,29.8799991607666,30.940000534057617,29.15999984741211,29.39999961853028,29.39999961853028
2020-09-04,488900,29.39999961853028,30.1299991607666,28.38999938964844,29.8799991607666,29.8799991607666
2020-09-03,322400,29.850000381469727,30.38999938964844,28.799999237060547,29.299999237060547,29.299999237060547
2020-09-02,620100,29.559999465942383,30.0,28.5,29.82999992370605,29.82999992370605
2020-09-01,743500,29.600000381469727,30.3700008392334,27.63999938964844,28.770000457763672,28.770000457763672
2020-08-31,1455500,28.07999992370605,31.21500015258789,27.8799991607666,29.51000022888184,29.51000022888184
2020-08-28,1224400,24.20599937438965,27.96999931335449,24.0,26.96999931335449,26.96999931335449
2020-08-27,912500,22.1200008392334,23.88999938964844,20.82999992370605,23.09000015258789,23.09000015258789
2020-08-26,215000,19.0,19.68000030517578,18.78499984741211,19.09000015258789,19.09000015258789
2020-08-25,127200,18.40999984741211,18.86000061035156,18.270000457763672,18.770000457763672,18.770000457763672
2020-08-24,207700,18.81999969482422,19.0,18.07999992370605,18.239999771118164,18.239999771118164
2020-08-21,154000,18.700000762939453,18.739999771118164,18.299999237060547,18.46999931335449,18.46999931335449
2020-08-20,142400,18.540000915527344,18.809999465942383,18.475000381469727,18.75,18.75
2020-08-19,159800,18.270000457763672,19.01000022888184,18.07999992370605,18.549999237060547,18.549999237060547
2020-08-18,211100,18.51000022888184,19.049999237060547,18.020000457763672,18.3700008392334,18.3700008392334
2020-08-17,164700,18.15999984741211,18.690000534057617,18.100000381469727,18.450000762939453,18.450000762939453
2020-08-14,115900,18.63999938964844,19.3700008392334,18.0,18.1299991607666,18.1299991607666
2020-08-13,140200,18.38999938964844,18.700000762939453,18.229999542236328,18.540000915527344,18.540000915527344
2020-08-12,175800,18.549999237060547,18.729999542236328,18.11000061035156,18.38999938964844,18.38999938964844
2020-08-11,148200,19.18000030517578,19.34000015258789,18.34000015258789,18.38999938964844,18.38999938964844
2020-08-10,86700,18.690000534057617,19.36000061035156,18.479999542236328,19.030000686645508,19.030000686645508
2020-08-07,122300,19.01000022888184,19.39999961853028,18.61000061035156,18.8700008392334,18.8700008392334
2020-08-06,149600,18.739999771118164,19.200000762939453,18.43000030517578,19.040000915527344,19.040000915527344
2020-08-05,233800,18.799999237060547,19.530000686645508,18.25,18.780000686645508,18.780000686645508
2020-08-04,151600,20.200000762939453,20.229999542236328,18.68000030517578,18.75,18.75
