date,volume,open,high,low,close,adj close
2009-02-11,907200,1.3899999856948853,1.3899999856948853,1.159999966621399,1.1799999475479126,1.1799999475479126
2009-02-10,1689700,1.6100000143051147,1.649999976158142,1.25,1.2799999713897705,1.2799999713897705
2009-02-09,2945000,1.440000057220459,1.7200000286102295,1.25,1.600000023841858,1.600000023841858
2009-02-06,2352800,1.2400000095367432,1.5199999809265137,1.2200000286102295,1.309999942779541,1.309999942779541
2009-02-05,1447200,1.4199999570846558,1.4900000095367432,1.1100000143051147,1.2200000286102295,1.2200000286102295
2009-02-04,1456300,2.039999961853028,2.039999961853028,1.3899999856948853,1.409999966621399,1.409999966621399
2009-02-03,564900,1.9600000381469729,1.9600000381469729,1.7999999523162842,1.809999942779541,1.809999942779541
2009-02-02,2309600,1.7400000095367432,1.9800000190734863,1.6799999475479126,1.8799999952316284,1.8799999952316284
2009-01-30,1360600,1.9800000190734863,1.9900000095367432,1.7000000476837158,1.75,1.75
2009-01-29,1529400,1.909999966621399,2.0299999713897705,1.809999942779541,1.919999957084656,1.919999957084656
2009-01-28,616600,2.0799999237060547,2.0799999237060547,1.8600000143051147,1.9900000095367432,1.9900000095367432
2009-01-27,802300,1.940000057220459,2.059999942779541,1.940000057220459,1.9800000190734863,1.9800000190734863
2009-01-26,1126600,2.130000114440918,2.130000114440918,1.9299999475479128,1.940000057220459,1.940000057220459
2009-01-23,1110200,2.039999961853028,2.150000095367432,2.0,2.069999933242798,2.069999933242798
2009-01-22,772100,2.1700000762939453,2.259999990463257,2.059999942779541,2.119999885559082,2.119999885559082
2009-01-21,933300,2.289999961853028,2.289999961853028,2.0899999141693115,2.2300000190734863,2.2300000190734863
2009-01-20,1794000,2.430000066757202,2.490000009536743,2.130000114440918,2.200000047683716,2.200000047683716
2009-01-16,1336600,2.559999942779541,2.5999999046325684,2.400000095367432,2.5,2.5
2009-01-15,1261700,2.490000009536743,2.5299999713897705,2.289999961853028,2.509999990463257,2.509999990463257
2009-01-14,1509600,2.799999952316284,2.8299999237060547,2.5,2.5299999713897705,2.5299999713897705
2009-01-13,2230300,2.9100000858306885,2.9800000190734863,2.809999942779541,2.869999885559082,2.869999885559082
2009-01-12,1818200,3.150000095367432,3.220000028610229,2.9800000190734863,3.0199999809265137,3.0199999809265137
2009-01-09,2544100,3.3399999141693115,3.3499999046325684,3.0199999809265137,3.150000095367432,3.150000095367432
2009-01-08,2365700,3.549999952316284,3.5999999046325684,2.609999895095825,3.380000114440918,3.380000114440918
2009-01-07,2617200,3.680000066757202,3.900000095367432,3.509999990463257,3.5799999237060547,3.5799999237060547
2009-01-06,4821800,2.8499999046325684,3.990000009536743,2.799999952316284,3.950000047683716,3.950000047683716
2009-01-05,1994400,2.8399999141693115,2.9200000762939453,2.470000028610229,2.6700000762939453,2.6700000762939453
2009-01-02,1003900,2.9100000858306885,2.930000066757202,2.809999942779541,2.809999942779541,2.809999942779541
2008-12-31,2596300,2.569999933242798,3.0,2.559999942779541,2.8499999046325684,2.8499999046325684
2008-12-30,2849400,2.7699999809265137,2.799999952316284,2.4600000381469727,2.559999942779541,2.559999942779541
2008-12-29,988100,3.039999961853028,3.059999942779541,2.539999961853028,2.700000047683716,2.700000047683716
2008-12-26,506900,2.990000009536743,3.0999999046325684,2.950000047683716,3.039999961853028,3.039999961853028
2008-12-24,231800,2.9600000381469727,3.0199999809265137,2.869999885559082,2.970000028610229,2.970000028610229
2008-12-23,1047300,3.200000047683716,3.220000028610229,2.869999885559082,2.9200000762939453,2.9200000762939453
2008-12-22,1488300,3.4100000858306885,3.5299999713897705,2.9200000762939453,3.140000104904175,3.140000104904175
2008-12-19,2823400,3.400000095367432,3.809999942779541,3.259999990463257,3.4200000762939453,3.4200000762939453
2008-12-18,1365400,3.319999933242798,3.450000047683716,3.069999933242798,3.2300000190734863,3.2300000190734863
2008-12-17,1372300,3.200000047683716,3.3399999141693115,3.0899999141693115,3.289999961853028,3.289999961853028
2008-12-16,1300500,3.220000028610229,3.309999942779541,3.130000114440918,3.289999961853028,3.289999961853028
2008-12-15,1476300,3.5999999046325684,3.660000085830689,3.059999942779541,3.130000114440918,3.130000114440918
2008-12-12,2589300,4.28000020980835,4.28000020980835,3.1700000762939453,3.5899999141693115,3.5899999141693115
2008-12-11,1563100,4.170000076293945,4.170000076293945,3.5799999237060547,3.640000104904175,3.640000104904175
2008-12-10,1615600,4.039999961853027,4.730000019073486,4.0,4.199999809265137,4.199999809265137
2008-12-09,2214700,4.269999980926514,4.960000038146973,4.130000114440918,4.25,4.25
2008-12-08,1574100,3.9600000381469727,4.440000057220459,3.940000057220459,4.320000171661377,4.320000171661377
2008-12-05,3322200,3.539999961853028,3.880000114440918,3.2799999713897705,3.880000114440918,3.880000114440918
2008-12-04,1432000,3.700000047683716,3.930000066757202,3.4800000190734863,3.630000114440918,3.630000114440918
2008-12-03,1499500,3.299999952316284,3.7100000381469727,3.240000009536743,3.670000076293945,3.670000076293945
2008-12-02,1683700,3.240000009536743,3.4100000858306885,3.039999961853028,3.4100000858306885,3.4100000858306885
2008-12-01,1659900,3.809999942779541,3.849999904632568,3.200000047683716,3.200000047683716,3.200000047683716
2008-11-28,688800,3.940000057220459,4.050000190734863,3.809999942779541,3.950000047683716,3.950000047683716
2008-11-26,1682800,3.3399999141693115,3.9600000381469727,3.200000047683716,3.920000076293945,3.920000076293945
2008-11-25,1559400,3.130000114440918,3.319999933242798,2.990000009536743,3.299999952316284,3.299999952316284
2008-11-24,1601600,2.4800000190734863,3.150000095367432,2.470000028610229,3.0799999237060547,3.0799999237060547
2008-11-21,1518000,2.640000104904175,2.680000066757202,2.2100000381469727,2.450000047683716,2.450000047683716
2008-11-20,2190300,2.890000104904175,3.180000066757202,2.619999885559082,2.6600000858306885,2.6600000858306885
2008-11-19,1620600,3.200000047683716,3.3299999237060547,2.900000095367432,2.930000066757202,2.830000162124634
2008-11-18,1636800,3.700000047683716,3.829999923706055,3.200000047683716,3.430000066757202,3.3129353523254395
2008-11-17,2068900,3.7300000190734863,4.25,3.700000047683716,3.799999952316284,3.670307159423828
2008-11-14,1473700,4.150000095367432,4.25,3.7300000190734863,3.799999952316284,3.670307159423828
2008-11-13,1426900,3.9600000381469727,4.420000076293945,3.7200000286102295,4.230000019073486,4.085631370544434
2008-11-12,1097000,4.289999961853027,4.360000133514404,3.900000095367432,3.910000085830689,3.776553153991699
2008-11-11,1671400,4.869999885559082,4.889999866485596,4.329999923706055,4.369999885559082,4.220853328704834
2008-11-10,678400,5.309999942779541,5.369999885559082,4.829999923706055,4.869999885559082,4.7037882804870605
2008-11-07,978200,4.900000095367432,5.340000152587891,4.840000152587891,5.230000019073486,5.051501750946045
2008-11-06,1557100,5.639999866485596,5.639999866485596,4.829999923706055,4.900000095367432,4.732764720916748
2008-11-05,1233700,5.820000171661377,6.050000190734863,5.519999980926514,5.710000038146973,5.515119552612305
2008-11-04,1599700,5.849999904632568,5.960000038146973,5.670000076293945,5.909999847412109,5.708293437957764
2008-11-03,1814300,5.909999847412109,6.329999923706055,5.610000133514404,5.739999771118164,5.544095516204834
2008-10-31,1725500,5.349999904632568,5.989999771118164,4.860000133514404,5.920000076293945,5.717952251434326
2008-10-30,1593000,4.889999866485596,5.440000057220459,4.889999866485596,5.349999904632568,5.16740608215332
2008-10-29,1820200,4.630000114440918,5.110000133514404,4.489999771118164,4.889999866485596,4.7231059074401855
2008-10-28,2316200,5.0,5.949999809265137,4.260000228881836,4.639999866485596,4.481637954711914
2008-10-27,2229300,5.789999961853027,5.800000190734863,4.539999961853027,4.659999847412109,4.500955581665039
2008-10-24,2232500,5.849999904632568,6.380000114440918,5.690000057220459,5.96999979019165,5.7662458419799805
2008-10-23,1316400,6.5,6.78000020980835,5.960000038146973,6.320000171661377,6.104300498962402
2008-10-22,1613400,7.139999866485596,7.269999980926514,6.28000020980835,6.5,6.278157234191895
2008-10-21,1760500,7.400000095367432,7.590000152587891,7.260000228881836,7.389999866485596,7.137781620025635
2008-10-20,1302500,7.800000190734863,8.079999923706055,7.389999866485596,7.579999923706055,7.3212971687316895
2008-10-17,1821800,7.659999847412109,8.229999542236328,7.289999961853027,7.769999980926514,7.504812240600586
2008-10-16,2387100,7.949999809265137,8.399999618530273,7.599999904632568,8.069999694824219,7.7945733070373535
2008-10-15,1528600,9.399999618530272,10.0600004196167,7.960000038146973,7.960000038146973,7.688327789306641
2008-10-14,2273800,10.260000228881836,10.460000038146973,9.029999732971191,9.56999969482422,9.243378639221191
2008-10-13,1650500,9.0,10.09000015258789,8.5600004196167,9.770000457763672,9.436553001403809
2008-10-10,2388900,8.720000267028809,9.770000457763672,8.0,9.6899995803833,9.359283447265623
2008-10-09,1780400,10.710000038146973,10.710000038146973,9.15999984741211,9.399999618530272,9.079180717468262
2008-10-08,1906700,9.56999969482422,10.920000076293944,9.149999618530272,10.279999732971191,9.929146766662598
2008-10-07,1255200,10.9399995803833,11.029999732971191,9.850000381469728,9.970000267028809,9.629727363586426
2008-10-06,1997800,10.149999618530272,10.699999809265137,9.789999961853027,10.5600004196167,10.199590682983398
2008-10-03,1267000,11.470000267028809,11.800000190734863,10.510000228881836,10.619999885559082,10.257542610168455
2008-10-02,1066000,12.229999542236328,12.34000015258789,11.239999771118164,11.279999732971191,10.89501667022705
2008-10-01,1110100,12.84000015258789,12.84000015258789,12.0,12.350000381469728,11.928499221801758
2008-09-30,1468200,12.869999885559082,13.15999984741211,11.960000038146973,13.039999961853027,12.594948768615724
2008-09-29,1657600,13.640000343322754,13.699999809265137,12.039999961853027,12.390000343322754,11.967133522033691
2008-09-26,1512500,14.029999732971191,14.449999809265137,13.720000267028809,13.9399995803833,13.464231491088867
2008-09-25,1179600,13.979999542236328,14.699999809265137,13.979999542236328,14.359999656677246,13.869897842407228
2008-09-24,1530700,14.979999542236328,15.029999732971191,13.699999809265137,13.9399995803833,13.464231491088867
2008-09-23,2393700,16.0,16.770000457763672,14.489999771118164,14.789999961853027,14.285222053527832
2008-09-22,1547600,15.5,15.81999969482422,14.479999542236328,14.760000228881836,14.25624656677246
2008-09-19,4270800,17.229999542236328,18.11000061035156,15.5600004196167,15.6899995803833,15.154504776000977
2008-09-18,2979000,14.90999984741211,17.0,13.93000030517578,17.0,16.419795989990234
2008-09-17,2040000,15.0,15.260000228881836,14.050000190734863,14.600000381469728,14.101707458496094
2008-09-16,1750300,14.75,15.600000381469728,14.65999984741211,15.279999732971191,14.758498191833496
2008-09-15,1336600,15.59000015258789,16.079999923706055,15.050000190734863,15.420000076293944,14.893720626831056
2008-09-12,1455500,15.720000267028809,16.469999313354492,15.6899995803833,16.239999771118164,15.685733795166016
2008-09-11,1926800,15.260000228881836,16.360000610351562,15.260000228881836,15.970000267028809,15.424949645996094
2008-09-10,957400,15.420000076293944,15.81999969482422,15.109999656677246,15.5600004196167,15.028943061828612
2008-09-09,1021800,15.539999961853027,16.079999923706055,15.020000457763672,15.1899995803833,14.67156982421875
2008-09-08,985100,15.5,15.84000015258789,15.0600004196167,15.449999809265137,14.922696113586426
2008-09-05,913100,14.84000015258789,15.239999771118164,14.75,15.039999961853027,14.526689529418944
2008-09-04,1109000,15.220000267028809,15.600000381469728,14.970000267028809,15.0600004196167,14.54600715637207
2008-09-03,784000,15.029999732971191,15.460000038146973,14.880000114440918,15.390000343322754,14.864744186401367
2008-09-02,1063900,15.489999771118164,15.869999885559082,14.75,15.100000381469728,14.58464241027832
2008-08-29,631000,15.260000228881836,15.460000038146973,14.9399995803833,15.010000228881836,14.497714042663574
2008-08-28,540200,15.229999542236328,15.4399995803833,15.0,15.369999885559082,14.845426559448242
2008-08-27,769200,15.199999809265137,15.420000076293944,14.960000038146973,15.170000076293944,14.65225315093994
2008-08-26,499700,15.329999923706056,15.479999542236328,14.829999923706056,15.170000076293944,14.65225315093994
2008-08-25,806000,15.510000228881836,15.550000190734863,15.079999923706056,15.329999923706056,14.806792259216309
2008-08-22,706200,15.300000190734863,15.75,15.140000343322754,15.710000038146973,15.173822402954102
2008-08-21,815000,14.760000228881836,15.31999969482422,14.56999969482422,15.130000114440918,14.613617897033691
2008-08-20,1152400,15.5,15.56999969482422,14.800000190734863,14.960000038146973,14.449419975280762
2008-08-19,755700,15.4399995803833,15.649999618530272,15.170000076293944,15.369999885559082,14.845426559448242
2008-08-18,911000,16.110000610351562,16.110000610351562,15.420000076293944,15.600000381469728,15.067577362060549
2008-08-15,1078600,16.329999923706055,16.600000381469727,15.789999961853027,16.020000457763672,15.47324275970459
2008-08-14,1568300,15.550000190734863,16.270000457763672,15.31999969482422,16.270000457763672,15.714710235595703
2008-08-13,1897000,15.880000114440918,15.93000030517578,15.18000030517578,15.699999809265137,15.06757640838623
2008-08-12,1691300,15.399999618530272,16.1299991607666,15.399999618530272,15.880000114440918,15.240326881408691
2008-08-11,1611900,14.970000267028809,16.600000381469727,14.970000267028809,15.699999809265137,15.06757640838623
2008-08-08,1350200,14.470000267028809,15.31999969482422,14.3100004196167,15.220000267028809,14.60691261291504
2008-08-07,1311700,14.600000381469728,14.880000114440918,14.300000190734863,14.5,13.91591453552246
2008-08-06,1806900,14.6899995803833,14.93000030517578,14.420000076293944,14.90999984741211,14.309399604797363
2008-08-05,1590700,13.729999542236328,14.979999542236328,13.729999542236328,14.710000038146973,14.117456436157228
2008-08-04,867300,13.699999809265137,13.90999984741211,13.300000190734863,13.59000015258789,13.042572021484377
2008-08-01,1091700,13.779999732971191,14.130000114440918,13.25,13.710000038146973,13.15773868560791
2008-07-31,1326200,13.619999885559082,14.31999969482422,13.579999923706056,13.8100004196167,13.253710746765137
2008-07-30,1740200,13.239999771118164,14.510000228881836,13.239999771118164,14.0,13.43605613708496
2008-07-29,3604000,12.300000190734863,15.170000076293944,12.300000190734863,14.09000015258789,13.522430419921877
2008-07-28,1112200,13.229999542236328,13.229999542236328,11.770000457763672,11.9399995803833,11.459036827087402
2008-07-25,1028500,12.640000343322754,13.109999656677246,12.399999618530272,12.779999732971191,12.265199661254885
2008-07-24,1723600,13.699999809265137,13.720000267028809,12.40999984741211,12.5600004196167,12.054061889648438
2008-07-23,2338500,13.020000457763672,14.520000457763672,13.020000457763672,13.5600004196167,13.01378059387207
2008-07-22,1237400,12.130000114440918,13.220000267028809,12.0,13.18000030517578,12.649087905883787
2008-07-21,810100,12.100000381469728,12.479999542236328,11.899999618530272,12.31999969482422,11.823728561401367
2008-07-18,1379500,12.09000015258789,12.4399995803833,11.579999923706056,12.09000015258789,11.602993965148926
2008-07-17,1401700,11.470000267028809,12.350000381469728,11.239999771118164,12.199999809265137,11.708562850952148
2008-07-16,2738800,10.609999656677246,11.449999809265137,10.100000381469728,11.3100004196167,10.854414939880373
2008-07-15,2610400,10.6899995803833,10.8100004196167,9.989999771118164,10.5600004196167,10.134625434875488
2008-07-14,1473400,11.300000190734863,11.3100004196167,10.630000114440918,10.779999732971191,10.345763206481934
2008-07-11,1323900,10.93000030517578,11.449999809265137,10.399999618530272,11.100000381469728,10.652873039245604
2008-07-10,1504200,11.0,11.619999885559082,10.789999961853027,11.0,10.55690097808838
2008-07-09,2363000,11.350000381469728,11.550000190734863,10.81999969482422,11.029999732971191,10.585692405700684
2008-07-08,3480800,10.489999771118164,11.4399995803833,10.329999923706056,11.420000076293944,10.959982872009276
2008-07-07,3415000,10.890000343322754,11.270000457763672,10.149999618530272,10.5,10.07704257965088
2008-07-03,2001900,11.220000267028809,11.399999618530272,10.56999969482422,10.75,10.316971778869627
2008-07-02,5651300,13.779999732971191,13.779999732971191,11.06999969482422,11.210000038146973,10.758441925048828
2008-07-01,3315100,12.25,12.81999969482422,11.520000457763672,12.34000015258789,11.842923164367676
2008-06-30,1880600,13.210000038146973,13.210000038146973,12.420000076293944,12.479999542236328,11.977283477783203
2008-06-27,2683600,13.1899995803833,13.59000015258789,12.979999542236328,13.1899995803833,12.658683776855469
2008-06-26,1945400,14.199999809265137,14.199999809265137,13.050000190734863,13.15999984741211,12.62989330291748
2008-06-25,1525000,14.359999656677246,15.0,14.220000267028809,14.380000114440918,13.80074977874756
2008-06-24,2118100,14.979999542236328,15.199999809265137,14.18000030517578,14.359999656677246,13.78155517578125
2008-06-23,1313500,15.970000267028809,16.309999465942383,15.06999969482422,15.130000114440918,14.520537376403809
2008-06-20,1632800,15.34000015258789,16.260000228881836,15.34000015258789,15.720000267028809,15.086771965026855
2008-06-19,1152800,16.489999771118164,16.68000030517578,16.100000381469727,16.399999618530273,15.7393798828125
2008-06-18,963800,16.780000686645508,16.899999618530273,16.25,16.479999542236328,15.816157341003418
2008-06-17,1481100,17.0,17.399999618530273,16.790000915527344,16.8799991607666,16.200044631958008
2008-06-16,1114900,16.489999771118164,17.209999084472656,16.190000534057617,16.93000030517578,16.248029708862305
2008-06-13,1521200,15.949999809265137,16.65999984741211,15.630000114440918,16.65999984741211,15.98890781402588
2008-06-12,1970800,14.850000381469728,16.06999969482422,14.760000228881836,15.800000190734863,15.163549423217772
2008-06-11,2090000,15.800000190734863,15.859999656677246,14.699999809265137,14.729999542236328,14.13665008544922
2008-06-10,3029400,15.670000076293944,16.290000915527344,15.15999984741211,15.899999618530272,15.259520530700684
2008-06-09,1646600,14.800000190734863,15.350000381469728,14.640000343322754,14.81999969482422,14.223024368286133
2008-06-06,1469000,15.789999961853027,15.890000343322754,14.75,14.779999732971191,14.184636116027832
2008-06-05,1245800,15.880000114440918,15.9399995803833,15.149999618530272,15.9399995803833,15.297908782958984
2008-06-04,1363400,15.0,16.059999465942383,14.90999984741211,15.890000343322754,15.249924659729004
2008-06-03,1174500,14.989999771118164,15.239999771118164,14.789999961853027,15.079999923706056,14.472552299499512
2008-06-02,821900,15.0,15.130000114440918,14.460000038146973,14.979999542236328,14.376579284667969
2008-05-30,1370300,15.279999732971191,15.300000190734863,14.9399995803833,14.970000267028809,14.366983413696287
2008-05-29,1226700,15.170000076293944,15.600000381469728,15.020000457763672,15.270000457763672,14.654898643493652
2008-05-28,1504900,15.329999923706056,15.5,14.829999923706056,15.300000190734863,14.683690071105955
2008-05-27,964300,14.93000030517578,15.369999885559082,14.81999969482422,15.329999923706056,14.712481498718262
2008-05-23,1079100,15.279999732971191,15.359999656677246,14.5,14.93000030517578,14.328595161437988
2008-05-22,1311000,16.049999237060547,16.049999237060547,15.270000457763672,15.359999656677246,14.741272926330566
2008-05-21,1196100,16.329999923706055,16.709999084472656,15.9399995803833,16.049999237060547,15.403478622436523
2008-05-20,666400,16.389999389648438,16.579999923706055,16.1299991607666,16.25,15.59542179107666
2008-05-19,962500,15.979999542236328,16.75,15.949999809265137,16.420000076293945,15.758574485778809
2008-05-16,947600,16.639999389648438,16.639999389648438,15.8100004196167,16.06999969482422,15.422673225402832
2008-05-15,1163000,16.190000534057617,16.510000228881836,16.06999969482422,16.5,15.835351943969728
2008-05-14,1319500,16.239999771118164,16.889999389648438,16.1200008392334,16.239999771118164,15.489852905273438
2008-05-13,826100,16.979999542236328,16.979999542236328,16.5,16.65999984741211,15.890453338623049
2008-05-12,831900,16.219999313354492,16.950000762939453,16.18000030517578,16.860000610351562,16.081214904785156
2008-05-09,737200,16.110000610351562,16.510000228881836,15.9399995803833,16.170000076293945,15.423087120056152
2008-05-08,674400,16.31999969482422,16.399999618530273,15.630000114440918,16.170000076293945,15.423087120056152
2008-05-07,877900,16.75,16.959999084472656,16.110000610351562,16.219999313354492,15.470776557922363
2008-05-06,2089300,16.040000915527344,17.09000015258789,15.789999961853027,16.579999923706055,15.81414794921875
2008-05-05,909800,15.65999984741211,15.84000015258789,15.510000228881836,15.789999961853027,15.060639381408691
2008-05-02,1047100,15.75,15.979999542236328,15.4399995803833,15.5,14.784034729003906
2008-05-01,2010500,15.0,16.0,15.0,15.670000076293944,14.946182250976562
2008-04-30,2599900,15.0600004196167,16.040000915527344,14.880000114440918,14.9399995803833,14.24990177154541
2008-04-29,3725000,14.720000267028809,15.300000190734863,14.5,15.25,14.54558277130127
2008-04-28,1771000,13.449999809265137,14.380000114440918,13.40999984741211,13.890000343322754,13.248403549194336
2008-04-25,826300,13.34000015258789,13.5,13.149999618530272,13.43000030517578,12.809650421142578
2008-04-24,1181200,12.68000030517578,13.34000015258789,12.579999923706056,13.3100004196167,12.695195198059082
2008-04-23,787000,12.850000381469728,12.979999542236328,12.550000190734863,12.640000343322754,12.05614185333252
2008-04-22,956900,13.170000076293944,13.170000076293944,12.6899995803833,12.850000381469728,12.256442070007324
2008-04-21,1177700,12.880000114440918,13.31999969482422,12.789999961853027,13.289999961853027,12.676116943359377
2008-04-18,935900,13.109999656677246,13.390000343322754,12.979999542236328,13.0,12.399513244628906
2008-04-17,673100,12.65999984741211,13.0600004196167,12.59000015258789,12.880000114440918,12.28505516052246
2008-04-16,1280200,12.5600004196167,12.800000190734863,12.479999542236328,12.739999771118164,12.151521682739258
2008-04-15,889500,12.390000343322754,12.470000267028809,12.109999656677246,12.460000038146973,11.884456634521484
2008-04-14,916000,12.239999771118164,12.550000190734863,12.130000114440918,12.31999969482422,11.75092315673828
2008-04-11,788100,12.670000076293944,12.770000457763672,12.25,12.34000015258789,11.76999855041504
2008-04-10,1170500,12.510000228881836,13.140000343322754,12.4399995803833,12.829999923706056,12.23736572265625
2008-04-09,1452800,12.720000267028809,12.779999732971191,12.300000190734863,12.449999809265137,11.874917984008787
2008-04-08,1494700,12.449999809265137,12.789999961853027,12.40999984741211,12.619999885559082,12.037065505981444
2008-04-07,1718400,13.06999969482422,13.06999969482422,12.399999618530272,12.550000190734863,11.970298767089844
2008-04-04,491400,13.0,13.119999885559082,12.640000343322754,13.010000228881836,12.409051895141602
2008-04-03,608300,12.949999809265137,13.050000190734863,12.699999809265137,12.899999618530272,12.304131507873535
2008-04-02,898400,13.0,13.239999771118164,12.699999809265137,13.0600004196167,12.456741333007812
2008-04-01,1102900,12.550000190734863,13.0,12.550000190734863,12.989999771118164,12.389974594116213
2008-03-31,1376300,12.989999771118164,13.050000190734863,12.479999542236328,12.510000228881836,11.932147979736328
2008-03-28,1373300,12.359999656677246,12.470000267028809,12.170000076293944,12.329999923706056,11.76046085357666
2008-03-27,657000,12.460000038146973,12.579999923706056,12.140000343322754,12.25,11.684155464172363
2008-03-26,746400,12.56999969482422,12.579999923706056,12.25,12.43000030517578,11.855842590332031
2008-03-25,1118400,12.31999969482422,12.829999923706056,12.31999969482422,12.600000381469728,12.017991065979004
2008-03-24,867600,12.369999885559082,12.6899995803833,12.18000030517578,12.289999961853027,11.722309112548828
2008-03-20,1869800,11.550000190734863,12.460000038146973,11.289999961853027,12.359999656677246,11.789074897766112
2008-03-19,1638900,10.880000114440918,12.239999771118164,10.869999885559082,11.359999656677246,10.83526611328125
2008-03-18,2243500,9.949999809265137,10.920000076293944,9.760000228881836,10.850000381469728,10.348824501037598
2008-03-17,718800,9.93000030517578,10.399999618530272,9.729999542236328,9.869999885559082,9.414092063903809
2008-03-14,1104700,10.739999771118164,10.8100004196167,9.880000114440918,10.199999809265137,9.728848457336426
2008-03-13,981300,10.25,10.65999984741211,9.899999618530272,10.65999984741211,10.167600631713867
2008-03-12,1042200,10.880000114440918,10.890000343322754,10.270000457763672,10.399999618530272,9.919610023498535
2008-03-11,1022000,10.600000381469728,10.890000343322754,10.359999656677246,10.880000114440918,10.37743854522705
2008-03-10,805600,10.899999618530272,10.979999542236328,10.260000228881836,10.289999961853027,9.814691543579102
2008-03-07,883300,10.850000381469728,11.100000381469728,10.619999885559082,10.93000030517578,10.425128936767578
2008-03-06,702900,11.4399995803833,11.449999809265137,10.989999771118164,11.010000228881836,10.50143337249756
2008-03-05,729200,11.470000267028809,11.600000381469728,11.130000114440918,11.369999885559082,10.844803810119627
2008-03-04,1651900,11.270000457763672,11.609999656677246,11.130000114440918,11.489999771118164,10.959261894226074
2008-03-03,999500,11.289999961853027,11.539999961853027,10.970000267028809,11.43000030517578,10.902033805847168
2008-02-29,1474900,12.020000457763672,12.029999732971191,11.199999809265137,11.289999961853027,10.768499374389648
2008-02-28,714300,12.109999656677246,12.470000267028809,12.020000457763672,12.09000015258789,11.531546592712402
2008-02-27,2098100,12.109999656677246,12.710000038146973,12.0600004196167,12.369999885559082,11.798613548278809
2008-02-26,856800,11.869999885559082,12.399999618530272,11.779999732971191,12.260000228881836,11.69369411468506
2008-02-25,1068000,11.65999984741211,11.920000076293944,11.390000343322754,11.869999885559082,11.321709632873535
2008-02-22,977700,11.859999656677246,11.869999885559082,11.25,11.75,11.20725154876709
2008-02-21,1078900,12.18000030517578,12.479999542236328,11.699999809265137,11.880000114440918,11.33124828338623
2008-02-20,959100,12.0,12.31999969482422,11.81999969482422,12.09000015258789,11.531546592712402
2008-02-19,958800,12.270000457763672,12.350000381469728,11.93000030517578,12.050000190734863,11.493395805358888
2008-02-15,1078400,12.09000015258789,12.1899995803833,11.800000190734863,12.130000114440918,11.569700241088867
2008-02-14,960000,12.399999618530272,12.489999771118164,11.739999771118164,12.039999961853027,11.483857154846191
2008-02-13,1163000,12.350000381469728,12.460000038146973,12.140000343322754,12.369999885559082,11.703232765197754
2008-02-12,2096000,12.859999656677246,12.859999656677246,12.130000114440918,12.229999542236328,11.570778846740724
2008-02-11,1490600,12.59000015258789,12.859999656677246,12.199999809265137,12.859999656677246,12.166820526123049
2008-02-08,982400,13.020000457763672,13.020000457763672,12.5,12.600000381469728,11.920836448669434
2008-02-07,1233000,12.949999809265137,13.4399995803833,12.619999885559082,12.8100004196167,12.119516372680664
2008-02-06,1117500,12.970000267028809,13.390000343322754,12.829999923706056,12.979999542236328,12.280351638793944
2008-02-05,1781600,13.3100004196167,13.770000457763672,12.979999542236328,13.029999732971191,12.32765769958496
2008-02-04,1276600,14.010000228881836,14.06999969482422,13.520000457763672,13.640000343322754,12.904778480529783
2008-02-01,1436100,13.5600004196167,14.239999771118164,13.460000038146973,14.06999969482422,13.311598777770996
2008-01-31,2569900,13.31999969482422,13.899999618530272,12.949999809265137,13.609999656677246,12.87639331817627
2008-01-30,2217300,13.039999961853027,13.84000015258789,12.649999618530272,13.210000038146973,12.497955322265623
2008-01-29,2920800,13.550000190734863,13.65999984741211,12.619999885559082,13.25,12.535799026489258
2008-01-28,979700,12.109999656677246,12.399999618530272,11.90999984741211,12.329999923706056,11.66538906097412
2008-01-25,1702700,12.0600004196167,12.460000038146973,11.869999885559082,12.109999656677246,11.457246780395508
2008-01-24,1410900,11.420000076293944,11.989999771118164,11.420000076293944,11.869999885559082,11.230184555053713
2008-01-23,1870700,10.279999732971191,11.59000015258789,10.199999809265137,11.399999618530272,10.785517692565918
2008-01-22,1301800,10.84000015258789,10.890000343322754,10.109999656677246,10.649999618530272,10.07594394683838
2008-01-18,1947600,10.600000381469728,10.970000267028809,10.350000381469728,10.600000381469728,10.028639793395996
2008-01-17,2398300,10.75,10.90999984741211,10.359999656677246,10.68000030517578,10.104327201843262
2008-01-16,1628200,10.619999885559082,11.0,10.5600004196167,10.699999809265137,10.123249053955078
2008-01-15,1937500,10.970000267028809,10.970000267028809,10.43000030517578,10.619999885559082,10.047561645507812
2008-01-14,2389300,10.119999885559082,11.4399995803833,10.119999885559082,11.06999969482422,10.473305702209473
2008-01-11,1029900,9.859999656677246,10.050000190734863,9.619999885559082,9.720000267028809,9.196073532104492
2008-01-10,1674600,9.369999885559082,10.270000457763672,9.289999961853027,9.989999771118164,9.451519966125488
2008-01-09,2374700,9.890000343322754,9.890000343322754,9.079999923706056,9.489999771118164,8.978469848632812
2008-01-08,1065400,10.270000457763672,10.4399995803833,9.880000114440918,9.890000343322754,9.35690975189209
2008-01-07,1240800,10.210000038146973,10.449999809265137,10.010000228881836,10.239999771118164,9.688043594360352
2008-01-04,1243700,10.6899995803833,10.6899995803833,10.140000343322754,10.18000030517578,9.631279945373535
