date,volume,open,high,low,close,adj close
2018-03-27,101300,46.43000030517578,46.59000015258789,45.04999923706055,45.34999847412109,37.583717346191406
2018-03-26,103000,47.31999969482422,47.31999969482422,45.14500045776367,46.40999984741211,38.462196350097656
2018-03-23,150400,46.0,47.18999862670898,45.22999954223633,46.84000015258789,38.81855392456055
2018-03-22,93600,45.650001525878906,46.02000045776367,45.04999923706055,45.9900016784668,38.11412811279297
2018-03-21,140300,45.02999877929688,46.04999923706055,44.540000915527344,46.0,38.122406005859375
2018-03-20,82900,46.61000061035156,46.65999984741211,44.22999954223633,45.02000045776367,37.31023788452149
2018-03-19,114900,48.959999084472656,49.93000030517578,46.11000061035156,46.63999938964844,38.652809143066406
2018-03-16,207200,47.04999923706055,49.86000061035156,47.04999923706055,49.369998931884766,40.915287017822266
2018-03-15,186400,47.959999084472656,48.40999984741211,45.11000061035156,47.04999923706055,38.99259567260742
2018-03-14,53100,49.27999877929688,49.595001220703125,47.70000076293945,48.08000183105469,39.8462028503418
2018-03-13,80700,50.02000045776367,50.060001373291016,49.0,49.25,40.81583786010742
2018-03-12,114700,48.79999923706055,50.43000030517578,48.79999923706055,49.81999969482422,41.28822326660156
2018-03-09,220000,47.060001373291016,48.84999847412109,46.68000030517578,48.5,40.19428253173828
2018-03-08,35600,47.5,47.61000061035156,46.70000076293945,46.97999954223633,38.93458557128906
2018-03-07,93000,47.810001373291016,48.20000076293945,46.560001373291016,47.4900016784668,39.35724258422852
2018-03-06,105800,48.380001068115234,49.90499877929688,47.59000015258789,48.09999847412109,39.8627815246582
2018-03-05,64600,48.02000045776367,48.81999969482422,47.650001525878906,47.900001525878906,39.69703674316406
2018-03-02,163500,48.540000915527344,49.70500183105469,47.75,48.2599983215332,39.9953727722168
2018-03-01,95500,48.2599983215332,49.310001373291016,47.5,49.310001373291016,40.86556625366211
2018-02-28,102300,50.09999847412109,50.369998931884766,47.75,48.20000076293945,39.94565582275391
2018-02-27,68600,51.380001068115234,51.380001068115234,49.75,49.869998931884766,41.32966613769531
2018-02-26,94300,52.400001525878906,52.88999938964844,50.43000030517578,51.43999862670898,42.63079452514648
2018-02-23,109300,49.88999938964844,52.47499847412109,49.88999938964844,51.91999816894531,43.028594970703125
2018-02-22,86700,51.790000915527344,51.79499816894531,49.5,49.720001220703125,41.20535659790039
2018-02-21,31700,51.95000076293945,52.310001373291016,51.459999084472656,51.59999847412109,42.76340103149414
2018-02-20,70400,52.81999969482422,53.875,51.540000915527344,51.90999984741211,43.02030944824219
2018-02-16,30900,54.5,54.5,52.81499862670898,53.27000045776367,44.14740753173828
2018-02-15,46000,54.400001525878906,54.68000030517578,53.06600189208984,54.68000030517578,45.315948486328125
2018-02-14,43500,53.560001373291016,54.4900016784668,52.18999862670898,54.150001525878906,44.87670516967773
2018-02-13,46600,53.06999969482422,53.72999954223633,52.0,53.65999984741211,44.47061920166016
2018-02-12,34500,53.20000076293945,53.4900016784668,52.02000045776367,53.06999969482422,43.98165512084961
2018-02-09,147900,55.619998931884766,55.619998931884766,50.02000045776367,53.09000015258789,43.998233795166016
2018-02-08,67100,55.93000030517578,56.85499954223633,55.09999847412109,55.220001220703125,45.763465881347656
2018-02-07,51800,56.369998931884766,57.400001525878906,55.54999923706055,56.09999847412109,46.49276351928711
2018-02-06,208100,54.040000915527344,57.040000915527344,54.040000915527344,56.2599983215332,46.6253662109375
2018-02-05,131400,56.43000030517578,57.0099983215332,53.18999862670898,55.11000061035156,45.67230224609375
2018-02-02,289700,55.75,57.61000061035156,55.119998931884766,56.470001220703125,46.79940032958984
2018-02-01,148500,56.060001373291016,56.880001068115234,54.52099990844727,56.7599983215332,46.63531112670898
2018-01-31,468700,55.5,56.869998931884766,55.220001220703125,56.18999862670898,46.1669807434082
2018-01-30,90900,55.900001525878906,56.0099983215332,54.77999877929688,55.380001068115234,45.50147247314453
2018-01-29,55000,56.90999984741211,57.869998931884766,55.75,56.09999847412109,46.0930290222168
2018-01-26,53100,56.16999816894531,57.45000076293945,56.01900100708008,56.900001525878906,46.75033950805664
2018-01-25,117000,55.810001373291016,56.20000076293945,54.95000076293945,56.130001068115234,46.11769104003906
2018-01-24,45000,56.209999084472656,56.47999954223633,55.18999862670898,55.34000015258789,45.46860504150391
2018-01-23,114600,55.869998931884766,56.540000915527344,55.09999847412109,56.0,46.01087951660156
2018-01-22,140100,55.14400100708008,57.59999847412109,55.02000045776367,56.220001220703125,46.19163131713867
2018-01-19,105900,55.290000915527344,56.29999923706055,54.84999847412109,55.09999847412109,45.27141571044922
2018-01-18,73500,55.91999816894531,56.65999984741211,55.11000061035156,55.58000183105469,45.665794372558594
2018-01-17,290500,56.9900016784668,57.3650016784668,54.650001525878906,55.59999847412109,45.682228088378906
2018-01-16,241800,56.79999923706055,57.97999954223633,56.16999816894531,56.709999084472656,46.594234466552734
2018-01-12,194300,55.34000015258789,56.880001068115234,54.40499877929688,56.540000915527344,46.45455551147461
2018-01-11,114000,54.0,55.59000015258789,54.0,55.04999923706055,45.2303352355957
2018-01-10,47800,53.15999984741211,54.38999938964844,52.959999084472656,54.04999923706055,44.40871047973633
2018-01-09,25200,54.0,54.2599983215332,53.125,53.650001525878906,44.0800666809082
2018-01-08,65500,52.290000915527344,54.34000015258789,52.290000915527344,53.880001068115234,44.26903533935547
2018-01-05,57400,53.34999847412109,53.880001068115234,51.58000183105469,52.20000076293945,42.888710021972656
2018-01-04,241600,52.130001068115234,53.0,51.08000183105469,52.720001220703125,43.31595230102539
2018-01-03,118300,50.16999816894531,52.9900016784668,49.57500076293945,51.93999862670898,42.67509078979492
2018-01-02,79900,49.720001220703125,50.9900016784668,49.0,50.09999847412109,41.16330337524414
2017-12-29,158800,50.41999816894531,50.970001220703125,49.380001068115234,50.0,41.08114242553711
2017-12-28,91700,50.0099983215332,51.43899917602539,49.66999816894531,50.900001525878906,41.82059860229492
2017-12-27,108700,51.2400016784668,51.2400016784668,49.61000061035156,50.13999938964844,41.19616317749024
2017-12-26,140200,51.27000045776367,51.68000030517578,50.84999847412109,51.31999969482422,42.16567993164063
2017-12-22,215500,51.68999862670898,51.93000030517578,50.869998931884766,51.40999984741211,42.23963165283203
2017-12-21,96300,49.970001220703125,50.72999954223633,49.400001525878906,50.16999816894531,41.2208137512207
2017-12-20,143700,50.06999969482422,50.09000015258789,48.85499954223633,49.900001525878906,40.99898147583008
2017-12-19,137600,49.88999938964844,50.150001525878906,49.34000015258789,49.63999938964844,40.78535461425781
2017-12-18,117600,50.02999877929688,50.43999862670898,48.619998931884766,49.95000076293945,41.0400619506836
2017-12-15,296600,49.16999816894531,50.16999816894531,48.33000183105469,49.75,40.87572860717773
2017-12-14,264800,48.04999923706055,50.0,47.97100067138672,48.959999084472656,40.226654052734375
2017-12-13,1284400,47.130001068115234,48.4900016784668,47.060001373291016,48.0,39.437896728515625
2017-12-12,135900,51.369998931884766,51.959999084472656,50.93000030517578,51.54999923706055,42.35465240478516
2017-12-11,90300,50.18999862670898,51.869998931884766,49.709999084472656,51.369998931884766,42.20675659179688
2017-12-08,83500,50.08000183105469,50.790000915527344,49.43000030517578,50.16999816894531,41.2208137512207
2017-12-07,50900,48.220001220703125,50.165000915527344,47.869998931884766,49.869998931884766,40.97433090209961
2017-12-06,56100,49.119998931884766,50.13999938964844,47.810001373291016,47.93999862670898,39.38859176635742
2017-12-05,30900,49.540000915527344,50.22499847412109,49.34999847412109,49.5,40.67033004760742
2017-12-04,127900,49.459999084472656,49.790000915527344,48.52000045776367,49.54999923706055,40.7114143371582
2017-12-01,41600,49.45000076293945,49.5,48.630001068115234,49.5,40.67033004760742
2017-11-30,98700,48.400001525878906,49.6150016784668,47.720001220703125,49.45000076293945,40.62924957275391
2017-11-29,53100,48.060001373291016,49.43000030517578,47.869998931884766,48.220001220703125,39.61865234375
2017-11-28,93600,49.54999923706055,49.54999923706055,47.5099983215332,47.95000076293945,39.39681243896485
2017-11-27,86600,50.77000045776367,50.77000045776367,48.84999847412109,49.540000915527344,40.70319747924805
2017-11-24,32300,50.56999969482422,50.70000076293945,49.7400016784668,50.540000915527344,41.52481842041016
2017-11-22,69600,50.93999862670898,51.220001220703125,50.25,50.5,41.49195098876953
2017-11-21,74700,51.39500045776367,52.071998596191406,50.70000076293945,51.0,41.90275955200195
2017-11-20,58500,51.86000061035156,52.15999984741211,51.09000015258789,51.22999954223633,42.09173583984375
2017-11-17,29300,51.7599983215332,52.06999969482422,51.04499816894531,52.040000915527344,42.75725173950195
2017-11-16,25500,51.83000183105469,52.02000045776367,51.02000045776367,51.75,42.51897430419922
2017-11-15,16000,51.09999847412109,52.0,51.08000183105469,51.45000076293945,42.27249526977539
2017-11-14,41600,51.630001068115234,52.46799850463867,51.04999923706055,51.560001373291016,42.36287689208984
2017-11-13,57800,51.52000045776367,52.380001068115234,51.4900016784668,51.59999847412109,42.39573669433594
2017-11-10,35400,51.630001068115234,52.29999923706055,51.45000076293945,51.880001068115234,42.62579345703125
2017-11-09,40400,51.75,51.95000076293945,51.18999862670898,51.560001373291016,42.36287689208984
2017-11-08,36100,52.20000076293945,52.34000015258789,51.66999816894531,52.0,42.72438049316406
2017-11-07,35300,51.86000061035156,52.29999923706055,51.83000183105469,52.0,42.72438049316406
2017-11-06,38100,50.72999954223633,51.66999816894531,50.72999954223633,51.459999084472656,42.280704498291016
2017-11-03,31800,51.0,51.02000045776367,49.7400016784668,50.52999877929688,41.516597747802734
2017-11-02,22000,52.4900016784668,52.4900016784668,51.0099983215332,51.09999847412109,41.60122680664063
2017-11-01,78500,52.0099983215332,52.540000915527344,51.48600006103516,51.88999938964844,42.24438095092773
2017-10-31,73800,51.68000030517578,52.2400016784668,50.29999923706055,51.86000061035156,42.21995162963867
2017-10-30,54700,50.040000915527344,52.0,49.869998931884766,51.70000076293945,42.08969879150391
2017-10-27,67900,49.79999923706055,51.540000915527344,49.630001068115234,50.02999877929688,40.730125427246094
2017-10-26,45500,47.650001525878906,50.01499938964844,47.650001525878906,49.7400016784668,40.4940299987793
2017-10-25,83500,49.650001525878906,49.720001220703125,47.2599983215332,48.09999847412109,39.15888595581055
2017-10-24,43100,50.18999862670898,51.03499984741211,48.415000915527344,49.619998931884766,40.39633941650391
2017-10-23,42600,51.95000076293945,51.95000076293945,49.95000076293945,50.13999938964844,40.81967926025391
2017-10-20,43600,51.29999923706055,51.869998931884766,51.0099983215332,51.5,41.926876068115234
2017-10-19,32400,50.27999877929688,51.5099983215332,50.09999847412109,51.06999969482422,41.576805114746094
2017-10-18,53100,50.130001068115234,50.70500183105469,49.5,50.04999923706055,40.74640655517578
2017-10-17,82700,51.1619987487793,51.400001525878906,49.59999847412109,50.0099983215332,40.71384048461914
2017-10-16,45300,51.65999984741211,52.25699996948242,50.5,51.0,41.51981735229492
2017-10-13,21600,51.47999954223633,51.84000015258789,51.35499954223633,51.59999847412109,42.00829315185547
2017-10-12,68600,51.11000061035156,51.880001068115234,51.10300064086914,51.38999938964844,41.83732223510742
2017-10-11,50900,51.150001525878906,51.97999954223633,50.96699905395508,51.33000183105469,41.788482666015625
2017-10-10,62900,51.11000061035156,51.970001220703125,50.59999847412109,51.13999938964844,41.6337890625
2017-10-09,47400,51.59999847412109,51.59999847412109,50.0099983215332,50.38999938964844,41.0232048034668
2017-10-06,60400,51.36000061035156,51.900001525878906,51.040000915527344,51.290000915527344,41.75590896606445
2017-10-05,96200,51.45000076293945,51.79999923706055,51.11600112915039,51.47999954223633,41.91058349609375
2017-10-04,65000,51.34000015258789,52.720001220703125,50.95000076293945,51.45000076293945,41.88616943359375
2017-10-03,82600,51.119998931884766,52.09999847412109,50.52000045776367,51.5,41.926876068115234
2017-10-02,110300,51.560001373291016,52.68000030517578,50.290000915527344,51.13999938964844,41.6337890625
2017-09-29,153800,52.70000076293945,53.5,51.33000183105469,51.869998931884766,42.22809982299805
2017-09-28,118500,55.470001220703125,55.5099983215332,51.369998931884766,52.20000076293945,42.49674606323242
2017-09-27,125700,54.970001220703125,56.33000183105469,53.400001525878906,54.88999938964844,44.68672180175781
2017-09-26,100000,54.380001068115234,56.22499847412109,52.459999084472656,54.650001525878906,44.4913330078125
2017-09-25,65600,50.95000076293945,54.709999084472656,50.90999984741211,54.11000061035156,44.05170822143555
2017-09-22,78700,50.20000076293945,51.823001861572266,49.5,50.36000061035156,40.998783111572266
2017-09-21,195500,50.5,51.619998931884766,49.68000030517578,50.4900016784668,41.10462188720703
2017-09-20,65900,49.900001525878906,51.400001525878906,49.869998931884766,50.869998931884766,41.41398239135742
2017-09-19,107400,50.150001525878906,50.150001525878906,48.25,49.58000183105469,40.36377334594727
2017-09-18,42800,49.70000076293945,50.0,49.16400146484375,49.9900016784668,40.69756317138672
2017-09-15,205400,48.52999877929688,49.900001525878906,48.07500076293945,49.70000076293945,40.461463928222656
2017-09-14,78700,47.560001373291016,49.52000045776367,47.25,48.619998931884766,39.58222579956055
2017-09-13,175100,47.04999923706055,47.810001373291016,47.04999923706055,47.40999984741211,38.59714126586914
2017-09-12,64200,47.93000030517578,48.31700134277344,46.619998931884766,47.15999984741211,38.39361953735352
2017-09-11,70500,47.7599983215332,48.4900016784668,46.54499816894531,47.79999923706055,38.91465377807617
2017-09-08,50200,47.86000061035156,48.494998931884766,47.25,47.77999877929688,38.89836883544922
2017-09-07,28100,47.790000915527344,47.95500183105469,47.06800079345703,47.81999969482422,38.93092727661133
2017-09-06,32300,47.68999862670898,48.83000183105469,46.79999923706055,47.84999847412109,38.95534896850586
2017-09-05,65500,48.52000045776367,49.119998931884766,46.70000076293945,47.540000915527344,38.70298385620117
2017-09-01,58500,48.5,48.880001068115234,47.31999969482422,48.5099983215332,39.49267578125
2017-08-31,83800,46.83000183105469,48.96500015258789,46.11000061035156,48.16999816894531,39.21586990356445
2017-08-30,15100,46.93999862670898,47.20000076293945,45.459999084472656,46.59000015258789,37.9295768737793
2017-08-29,67000,46.15999984741211,47.18999862670898,45.84700012207031,46.619998931884766,37.95399856567383
2017-08-28,46400,45.470001220703125,46.77000045776367,45.22999954223633,46.220001220703125,37.62835311889648
2017-08-25,86900,44.5,45.7599983215332,44.41999816894531,45.68000030517578,37.1887321472168
2017-08-24,36600,44.33000183105469,44.93000030517578,43.7400016784668,44.43000030517578,36.17108917236328
2017-08-23,56900,43.90999984741211,44.59999847412109,43.709999084472656,44.36000061035156,36.11410140991211
2017-08-22,86500,43.9900016784668,44.57500076293945,43.56499862670898,44.09000015258789,35.894283294677734
2017-08-21,79800,44.01499938964844,44.46500015258789,43.33000183105469,43.63999938964844,35.52793884277344
2017-08-18,98300,44.11000061035156,45.39500045776367,43.61000061035156,44.209999084472656,35.99198532104492
2017-08-17,66100,43.91999816894531,44.505001068115234,43.67300033569336,44.20000076293945,35.98384094238281
2017-08-16,62600,44.18999862670898,44.65999984741211,43.75,43.970001220703125,35.796592712402344
2017-08-15,54100,43.650001525878906,44.18999862670898,43.59999847412109,43.90999984741211,35.74774932861328
2017-08-14,99000,42.88999938964844,44.400001525878906,42.58000183105469,43.79999923706055,35.658199310302734
2017-08-11,53500,42.66999816894531,44.2599983215332,42.29999923706055,42.47999954223633,34.58356475830078
2017-08-10,113600,42.810001373291016,43.27000045776367,42.119998931884766,42.220001220703125,34.37189102172852
2017-08-09,54700,43.06999969482422,43.77999877929688,42.31999969482422,42.66999816894531,34.73824691772461
2017-08-08,65900,43.810001373291016,44.560001373291016,42.88999938964844,43.09999847412109,35.08831787109375
2017-08-07,138000,43.91999816894531,44.31999969482422,43.59000015258789,43.75,35.617488861083984
2017-08-04,328000,45.0,45.900001525878906,43.79999923706055,43.79999923706055,35.658199310302734
2017-08-03,51000,45.45000076293945,46.25,44.75,45.08000183105469,36.70026016235352
2017-08-02,148600,45.41999816894531,46.88999938964844,44.11000061035156,45.459999084472656,36.64653015136719
2017-08-01,35800,45.290000915527344,45.7599983215332,44.560001373291016,45.369998931884766,36.57397079467773
2017-07-31,82100,44.70000076293945,45.93000030517578,43.4900016784668,45.400001525878906,36.59815979003906
2017-07-28,30400,45.33000183105469,45.33000183105469,44.27999877929688,44.56999969482422,35.92906951904297
2017-07-27,9300,45.18000030517578,45.44499969482422,44.86000061035156,45.34999847412109,36.5578498840332
2017-07-26,18300,45.04999923706055,45.75,44.970001220703125,45.20000076293945,36.43693542480469
2017-07-25,12400,45.84999847412109,45.84999847412109,44.7400016784668,45.54499816894531,36.71504592895508
2017-07-24,21600,45.25,45.77999877929688,44.36000061035156,45.47999954223633,36.66265106201172
2017-07-21,22200,45.43000030517578,45.43000030517578,44.400001525878906,45.27000045776367,36.49336624145508
2017-07-20,66400,45.369998931884766,46.06999969482422,44.20000076293945,45.54999923706055,36.71908187866211
2017-07-19,39300,45.68000030517578,45.68000030517578,45.150001525878906,45.400001525878906,36.59815979003906
2017-07-18,113000,44.66999816894531,46.47999954223633,44.02000045776367,45.59999847412109,36.75938415527344
2017-07-17,174700,44.810001373291016,45.220001220703125,44.16999816894531,44.650001525878906,35.99356842041016
2017-07-14,92300,44.83000183105469,46.11000061035156,44.28799819946289,45.209999084472656,36.44499969482422
2017-07-13,89600,45.06999969482422,45.52999877929688,44.060001373291016,44.900001525878906,36.195098876953125
2017-07-12,98900,45.16999816894531,45.91999816894531,44.84999847412109,45.09999847412109,36.35631942749024
2017-07-11,65900,45.0099983215332,45.709999084472656,43.790000915527344,44.84999847412109,36.15478897094727
2017-07-10,46700,45.04999923706055,45.92499923706055,45.0,45.150001525878906,36.39663314819336
2017-07-07,55800,45.43000030517578,46.29499816894531,45.0099983215332,46.0099983215332,37.08990097045898
2017-07-06,61600,45.369998931884766,46.84999847412109,45.0,45.58000183105469,36.74326705932617
2017-07-05,68200,45.40999984741211,45.41999816894531,44.70000076293945,45.400001525878906,36.59815979003906
2017-07-03,33600,45.43999862670898,46.10499954223633,44.97999954223633,45.560001373291016,36.72713851928711
2017-06-30,369800,45.90999984741211,46.41999816894531,45.0,45.400001525878906,36.59815979003906
2017-06-29,99300,45.869998931884766,46.52000045776367,45.34999847412109,45.619998931884766,36.775516510009766
2017-06-28,105600,45.4900016784668,46.40999984741211,44.47999954223633,45.88999938964844,36.99316787719727
2017-06-27,65400,46.27000045776367,47.31900024414063,45.02000045776367,45.41999816894531,36.61428451538086
2017-06-26,81400,46.810001373291016,47.459999084472656,45.68999862670898,46.209999084472656,37.251121520996094
2017-06-23,33000,45.09999847412109,47.27000045776367,45.09999847412109,46.84999847412109,37.76704788208008
2017-06-22,113400,42.29999923706055,46.34000015258789,42.29999923706055,45.09999847412109,36.35631942749024
2017-06-21,197000,44.61000061035156,44.95100021362305,41.90299987792969,42.25,34.05886459350586
2017-06-20,143600,45.40999984741211,45.630001068115234,44.0,44.45000076293945,35.83234405517578
2017-06-19,136300,46.0,46.650001525878906,44.77000045776367,45.5,36.67877197265625
2017-06-16,635200,48.41999816894531,48.41999816894531,44.84000015258789,45.72999954223633,36.86418151855469
2017-06-15,83000,48.09999847412109,48.8650016784668,47.63999938964844,48.31999969482422,38.95205307006836
2017-06-14,33700,48.63999938964844,48.915000915527344,47.0989990234375,48.68000030517578,39.24226379394531
2017-06-13,67900,48.720001220703125,49.15499877929688,48.150001525878906,48.70000076293945,39.25838088989258
2017-06-12,65900,49.0,49.32600021362305,47.05500030517578,48.650001525878906,39.218074798583984
2017-06-09,110800,47.2400016784668,49.060001373291016,47.09999847412109,48.72999954223633,39.28256607055664
2017-06-08,48000,46.90999984741211,47.97999954223633,46.2400016784668,46.72999954223633,37.67030715942383
2017-06-07,146600,46.650001525878906,47.81999969482422,46.2400016784668,46.93999862670898,37.83959579467773
2017-06-06,49500,45.79999923706055,46.95000076293945,45.70100021362305,46.56999969482422,37.54132843017578
2017-06-05,43200,45.22999954223633,45.88999938964844,44.69499969482422,45.66999816894531,36.81581878662109
2017-06-02,64200,45.58000183105469,45.970001220703125,45.20500183105469,45.34000015258789,36.54979705810547
2017-06-01,72300,46.0,46.150001525878906,45.09999847412109,45.61000061035156,36.76744842529297
2017-05-31,61600,44.970001220703125,46.5,44.33000183105469,45.9900016784668,37.07378005981445
2017-05-30,25300,45.119998931884766,45.77000045776367,44.619998931884766,44.97999954223633,36.25959014892578
2017-05-26,51600,45.5099983215332,45.90999984741211,44.483001708984375,45.70000076293945,36.83999633789063
2017-05-25,55300,45.90999984741211,46.0,44.542999267578125,45.68999862670898,36.831939697265625
2017-05-24,42600,46.0,46.42399978637695,45.5009994506836,45.86000061035156,36.96898651123047
2017-05-23,40900,47.0099983215332,47.0099983215332,45.749000549316406,46.16999816894531,37.21887969970703
2017-05-22,139200,46.59000015258789,47.02000045776367,46.40999984741211,46.5,37.484901428222656
2017-05-19,92300,45.09999847412109,46.75,44.61000061035156,46.56999969482422,37.54132843017578
2017-05-18,65700,45.869998931884766,47.2599983215332,44.52000045776367,45.97999954223633,37.065711975097656
2017-05-17,31300,46.40999984741211,47.119998931884766,45.65999984741211,45.79999923706055,36.92060852050781
2017-05-16,35000,46.59999847412109,47.58000183105469,46.5099983215332,46.790000915527344,37.71867752075195
2017-05-15,62100,46.0,46.90900039672852,46.0,46.56999969482422,37.54132843017578
2017-05-12,60600,46.38999938964844,47.369998931884766,45.52999877929688,45.77000045776367,36.89643096923828
2017-05-11,115200,46.36000061035156,47.97999954223633,46.02000045776367,46.59999847412109,37.56551361083984
2017-05-10,242700,45.68000030517578,47.43999862670898,45.560001373291016,46.36000061035156,37.37204360961914
2017-05-09,77300,45.72999954223633,47.70000076293945,44.81999969482422,45.59999847412109,36.75938415527344
2017-05-08,28500,46.20000076293945,46.209999084472656,44.99700164794922,45.83000183105469,36.944801330566406
2017-05-05,73400,45.5,46.70000076293945,44.900001525878906,46.25,37.28336334228516
2017-05-04,98500,47.45000076293945,47.45000076293945,45.0,45.86000061035156,36.96898651123047
2017-05-03,174600,48.81999969482422,49.13999938964844,47.130001068115234,47.959999084472656,38.33053588867188
2017-05-02,104000,50.900001525878906,51.0,48.79999923706055,49.209999084472656,39.329551696777344
2017-05-01,32300,50.2400016784668,50.40999984741211,49.44900131225586,50.150001525878906,40.080814361572266
2017-04-28,85000,48.84999847412109,50.5,48.5,50.119998931884766,40.05684280395508
2017-04-27,37300,49.70000076293945,49.75,48.5009994506836,48.7400016784668,38.953914642333984
2017-04-26,31300,49.95000076293945,50.400001525878906,49.70000076293945,49.70000076293945,39.721168518066406
2017-04-25,29200,50.150001525878906,50.41999816894531,49.08599853515625,50.380001068115234,40.2646369934082
2017-04-24,46900,49.84000015258789,50.38999938964844,48.5099983215332,49.9900016784668,39.95294189453125
2017-04-21,76100,50.33000183105469,50.68000030517578,49.11000061035156,49.68000030517578,39.70518112182617
2017-04-20,114900,50.54999923706055,50.68999862670898,49.68999862670898,50.29999923706055,40.20070266723633
2017-04-19,59700,51.310001373291016,51.34000015258789,50.1609992980957,50.630001068115234,40.46444320678711
2017-04-18,59100,50.79999923706055,51.77999877929688,50.619998931884766,50.959999084472656,40.72818374633789
2017-04-17,53200,49.63999938964844,51.36000061035156,49.57500076293945,50.9900016784668,40.75216293334961
2017-04-13,59400,49.900001525878906,50.060001373291016,49.0,50.0,39.9609375
2017-04-12,82700,49.84999847412109,51.5,49.560001373291016,49.86000061035156,39.84904098510742
2017-04-11,83700,49.560001373291016,50.709999084472656,49.11000061035156,49.790000915527344,39.793094635009766
2017-04-10,78800,49.84999847412109,50.28499984741211,49.01100158691406,49.84000015258789,39.83305358886719
2017-04-07,121300,49.59000015258789,50.180999755859375,49.11100006103516,49.88999938964844,39.873023986816406
2017-04-06,132600,50.540000915527344,50.75,48.84999847412109,50.060001373291016,40.00889205932617
2017-04-05,564200,51.869998931884766,52.81999969482422,50.119998931884766,50.310001373291016,40.20869064331055
2017-04-04,60500,51.9900016784668,52.0,50.0,51.56999969482422,41.21570587158203
2017-04-03,95100,52.209999084472656,52.54999923706055,51.16999816894531,52.290000915527344,41.791141510009766
2017-03-31,59000,51.08000183105469,52.88999938964844,50.87799835205078,52.08000183105469,41.62330627441406
2017-03-30,39400,51.09999847412109,51.970001220703125,50.11000061035156,51.25,40.95995330810547
2017-03-29,41600,49.77999877929688,51.9900016784668,49.369998931884766,50.68000030517578,40.50439834594727
2017-03-28,26200,48.77999877929688,50.880001068115234,48.77999877929688,49.34999847412109,39.44144058227539
2017-03-27,40300,50.0099983215332,50.55500030517578,48.41999816894531,48.84999847412109,39.04182815551758
2017-03-24,24600,50.65999984741211,51.375,50.51900100708008,50.54999923706055,40.4005012512207
2017-03-23,75700,48.630001068115234,51.47999954223633,48.619998931884766,50.09000015258789,40.03286361694336
2017-03-22,33000,48.77000045776367,49.25899887084961,47.72999954223633,48.560001373291016,38.81005859375
2017-03-21,32100,49.79999923706055,49.88999938964844,47.54199981689453,48.34000015258789,38.63422775268555
2017-03-20,40600,48.650001525878906,49.97999954223633,47.18000030517578,49.22999954223633,39.34553527832031
2017-03-17,90700,49.81999969482422,50.053001403808594,48.0,48.959999084472656,39.12974548339844
2017-03-16,60500,49.29999923706055,50.73899841308594,49.0,49.7400016784668,39.75313949584961
2017-03-15,42200,46.84000015258789,49.459999084472656,46.84000015258789,48.790000915527344,38.993873596191406
2017-03-14,76400,47.15999984741211,47.9900016784668,46.79999923706055,47.040000915527344,37.59524917602539
2017-03-13,42800,47.88999938964844,49.18999862670898,46.59299850463867,47.150001525878906,37.68316650390625
2017-03-10,209700,46.400001525878906,48.5,43.75,47.93000030517578,38.306549072265625
2017-03-09,110100,48.34999847412109,48.36000061035156,46.2599983215332,46.560001373291016,37.21161651611328
2017-03-08,98000,50.0,50.0,48.02999877929688,48.34999847412109,38.6422233581543
2017-03-07,27500,49.290000915527344,50.150001525878906,48.93399810791016,49.75,39.76113128662109
2017-03-06,98000,51.41999816894531,51.41999816894531,48.59999847412109,49.5,39.56132507324219
2017-03-03,73600,51.9900016784668,52.652000427246094,50.9900016784668,51.630001068115234,41.2636604309082
2017-03-02,120500,52.09999847412109,53.290000915527344,51.54999923706055,52.0099983215332,41.567359924316406
2017-03-01,67700,49.220001220703125,51.369998931884766,49.0099983215332,51.310001373291016,41.00791931152344
2017-02-28,76200,48.97999954223633,49.94200134277344,48.02000045776367,48.59999847412109,38.8420295715332
2017-02-27,97000,49.11000061035156,49.11000061035156,48.11000061035156,48.619998931884766,38.85801315307617
2017-02-24,107900,48.810001373291016,49.45500183105469,48.0099983215332,49.06999969482422,39.21766662597656
2017-02-23,89200,49.15999984741211,49.560001373291016,48.02999877929688,48.68000030517578,38.90596389770508
2017-02-22,106700,49.29999923706055,49.83000183105469,48.5880012512207,49.09999847412109,39.24163436889648
2017-02-21,100400,49.150001525878906,49.7400016784668,48.45199966430664,49.2400016784668,39.3535270690918
2017-02-17,57400,49.290000915527344,49.89599990844727,48.220001220703125,48.59999847412109,38.8420295715332
2017-02-16,105400,48.68999862670898,49.78499984741211,48.0,48.970001220703125,39.13773727416992
2017-02-15,139100,46.84999847412109,49.790000915527344,46.84999847412109,48.29999923706055,38.60226440429688
2017-02-14,177000,47.5,47.875,45.91999816894531,46.84999847412109,37.44339370727539
2017-02-13,114600,46.0,46.71500015258789,46.0,46.56999969482422,37.21961212158203
2017-02-10,68900,46.5,46.71500015258789,45.2869987487793,46.0,36.76405334472656
2017-02-09,89300,46.2599983215332,47.43000030517578,46.2599983215332,46.369998931884766,37.05976867675781
2017-02-08,43800,47.459999084472656,47.459999084472656,45.900001525878906,46.20000076293945,36.92390823364258
2017-02-07,156300,46.88999938964844,47.4900016784668,45.869998931884766,47.470001220703125,37.93891143798828
2017-02-06,127700,46.0,46.869998931884766,44.60900115966797,46.52000045776367,37.17965316772461
2017-02-03,54100,44.68000030517578,46.2400016784668,44.25,45.59999847412109,36.44437026977539
