date,volume,open,high,low,close,adj close
2018-04-06,720000,37.560001373291016,37.83000183105469,37.27999877929688,37.45000076293945,36.02961730957031
2018-04-05,1532900,37.27999877929688,37.54999923706055,37.25,37.52000045776367,36.096961975097656
2018-04-04,1189600,37.209999084472656,37.68999862670898,37.11000061035156,37.63999938964844,35.7756233215332
2018-04-03,1067400,37.63999938964844,38.02999877929688,37.5099983215332,37.86000061035156,35.9847297668457
2018-04-02,730200,38.150001525878906,38.2599983215332,37.43999862670898,37.72999954223633,35.86117172241211
2018-03-29,755200,37.77999877929688,38.29999923706055,37.650001525878906,38.150001525878906,36.26036834716797
2018-03-28,1351400,38.52000045776367,38.72000122070313,38.36999893188477,38.45000076293945,36.54550552368164
2018-03-27,1504000,38.18999862670898,38.5099983215332,37.959999084472656,38.06999969482422,36.184329986572266
2018-03-26,1729900,37.79999923706055,38.0,37.43999862670898,37.97999954223633,36.09878540039063
2018-03-23,1445200,37.400001525878906,37.400001525878906,37.0099983215332,37.0099983215332,35.176830291748054
2018-03-22,1236700,37.40999984741211,37.59999847412109,37.25,37.290000915527344,35.44296646118164
2018-03-21,688900,37.66999816894531,37.90999984741211,37.58000183105469,37.810001373291016,35.93721008300781
2018-03-20,609500,37.400001525878906,37.61000061035156,37.36999893188477,37.54999923706055,35.690086364746094
2018-03-19,816300,37.84000015258789,37.93000030517578,37.5,37.65999984741211,35.794639587402344
2018-03-16,1324500,37.61999893188477,37.81999969482422,37.59000015258789,37.72000122070313,35.851661682128906
2018-03-15,897900,37.68999862670898,37.83000183105469,37.58000183105469,37.65999984741211,35.794639587402344
2018-03-14,1847500,37.63000106811523,37.68000030517578,37.43000030517578,37.63000106811523,35.7661247253418
2018-03-13,2075900,37.65999984741211,37.7599983215332,37.459999084472656,37.56999969482422,35.70909881591797
2018-03-12,947600,37.45000076293945,37.59000015258789,37.40999984741211,37.540000915527344,35.68058395385742
2018-03-09,967700,37.33000183105469,37.59999847412109,37.25,37.52999877929688,35.67107391357422
2018-03-08,1150700,36.9900016784668,37.31999969482422,36.93999862670898,37.2400016784668,35.39543914794922
2018-03-07,755500,36.59999847412109,37.040000915527344,36.56999969482422,36.959999084472656,35.12930679321289
2018-03-06,1010000,36.63000106811523,36.68999862670898,36.34000015258789,36.59999847412109,34.787139892578125
2018-03-05,883200,35.7400016784668,36.61000061035156,35.7400016784668,36.5099983215332,34.701595306396484
2018-03-02,1385500,35.68000030517578,35.79999923706055,35.349998474121094,35.779998779296875,34.00775909423828
2018-03-01,1757500,35.66999816894531,35.849998474121094,35.279998779296875,35.540000915527344,33.77964401245117
2018-02-28,559300,35.97999954223633,36.0099983215332,35.459999084472656,35.470001220703125,33.71311187744141
2018-02-27,443200,36.2400016784668,36.290000915527344,36.08000183105469,36.09000015258789,34.302398681640625
2018-02-26,884700,36.11000061035156,36.43999862670898,36.02999877929688,36.38000106811523,34.57803726196289
2018-02-23,355200,35.86000061035156,36.18000030517578,35.77000045776367,36.16999816894531,34.37843704223633
2018-02-22,508200,35.849998474121094,35.9900016784668,35.61000061035156,35.66999816894531,33.90320205688477
2018-02-21,681200,36.040000915527344,36.34999847412109,35.79999923706055,35.810001373291016,34.03627395629883
2018-02-20,424800,35.880001068115234,36.08000183105469,35.79999923706055,35.849998474121094,34.07428359985352
2018-02-16,489600,36.209999084472656,36.56999969482422,36.209999084472656,36.38000106811523,34.57803726196289
2018-02-15,524200,36.20000076293945,36.61000061035156,35.9900016784668,36.540000915527344,34.730113983154304
2018-02-14,575000,35.18000030517578,35.90999984741211,35.15999984741211,35.84000015258789,34.06478881835937
2018-02-13,587300,35.20000076293945,35.400001525878906,35.09999847412109,35.34000015258789,33.589553833007805
2018-02-12,698700,35.080001831054695,35.279998779296875,34.84999847412109,35.130001068115234,33.38995361328125
2018-02-09,1477300,34.669998168945305,34.779998779296875,33.790000915527344,34.580001831054695,32.867198944091804
2018-02-08,1287700,34.7599983215332,35.06999969482422,34.11999893188477,34.11999893188477,32.429977416992195
2018-02-07,1007200,34.799999237060554,35.220001220703125,34.65999984741211,34.68000030517578,32.962242126464844
2018-02-06,1209900,34.439998626708984,35.18000030517578,34.310001373291016,35.040000915527344,33.30440902709961
2018-02-05,955400,35.59000015258789,35.66999816894531,34.439998626708984,34.439998626708984,32.73412322998047
2018-02-02,520600,35.93000030517578,36.06999969482422,35.77000045776367,35.81999969482422,34.045772552490234
2018-02-01,452000,36.11999893188477,36.58000183105469,36.04999923706055,36.5099983215332,34.701595306396484
2018-01-31,262000,36.72000122070313,36.72000122070313,36.41999816894531,36.52999877929688,34.72060775756836
2018-01-30,325000,36.70000076293945,36.790000915527344,36.59999847412109,36.68999862670898,34.8726806640625
2018-01-29,334300,36.79999923706055,36.86000061035156,36.66999816894531,36.79999923706055,34.977230072021484
2018-01-26,369300,37.27999877929688,37.310001373291016,37.04999923706055,37.18999862670898,35.34791564941406
2018-01-25,896800,37.5,37.5099983215332,37.13999938964844,37.20000076293945,35.357425689697266
2018-01-24,494800,36.04999923706055,36.04999923706055,35.66999816894531,35.81999969482422,34.045772552490234
2018-01-23,957900,35.79999923706055,36.04999923706055,35.61000061035156,35.68000030517578,33.91271209716797
2018-01-22,287100,35.049999237060554,35.09999847412109,34.990001678466804,35.09000015258789,33.35193252563477
2018-01-19,546200,35.080001831054695,35.11999893188477,34.900001525878906,34.990001678466804,33.25688934326172
2018-01-18,377200,34.779998779296875,34.880001068115234,34.65999984741211,34.720001220703125,33.000259399414055
2018-01-17,460400,34.939998626708984,35.09999847412109,34.81999969482422,34.97999954223633,33.24737930297852
2018-01-16,332600,35.15999984741211,35.220001220703125,34.860000610351555,34.900001525878906,33.171348571777344
2018-01-12,433500,34.950000762939446,35.220001220703125,34.90999984741211,35.169998168945305,33.4279670715332
2018-01-11,645600,34.470001220703125,34.84000015258789,34.439998626708984,34.779998779296875,33.05728530883789
2018-01-10,405000,34.790000915527344,34.790000915527344,34.490001678466804,34.59000015258789,32.8766975402832
2018-01-09,456600,35.36999893188477,35.43000030517578,35.110000610351555,35.22999954223633,33.485000610351555
2018-01-08,380200,35.189998626708984,35.5099983215332,35.169998168945305,35.4900016784668,33.73212432861328
2018-01-05,495600,35.220001220703125,35.540000915527344,35.150001525878906,35.52000045776367,33.76063919067383
2018-01-04,336800,34.65999984741211,34.75,34.529998779296875,34.580001831054695,32.867198944091804
2018-01-03,454000,34.779998779296875,34.939998626708984,34.7599983215332,34.830001831054695,33.104812622070305
2018-01-02,1021300,35.049999237060554,35.150001525878906,34.810001373291016,34.900001525878906,33.171348571777344
2017-12-29,378200,35.38999938964844,35.38999938964844,34.990001678466804,35.0099983215332,33.275894165039055
2017-12-28,623200,35.18000030517578,35.279998779296875,35.060001373291016,35.27000045776367,33.523021697998054
2017-12-27,367200,35.040000915527344,35.150001525878906,34.830001831054695,35.139999389648445,33.399459838867195
2017-12-26,256900,34.799999237060554,34.950000762939446,34.799999237060554,34.919998168945305,33.190353393554695
2017-12-22,382700,35.0099983215332,35.0099983215332,34.72999954223633,34.84999847412109,33.123817443847656
2017-12-21,231700,34.740001678466804,34.93000030517578,34.59999847412109,34.61999893188477,32.90521240234375
2017-12-20,258200,35.0,35.0,34.709999084472656,34.72999954223633,33.009769439697266
2017-12-19,581600,34.959999084472656,35.150001525878906,34.84999847412109,34.900001525878906,33.171348571777344
2017-12-18,418100,34.970001220703125,35.060001373291016,34.84999847412109,34.880001068115234,33.15233612060547
2017-12-15,942200,34.56999969482422,34.830001831054695,34.450000762939446,34.779998779296875,33.05728530883789
2017-12-14,526100,35.29999923706055,35.36999893188477,35.139999389648445,35.15999984741211,33.41846466064453
2017-12-13,535600,35.220001220703125,35.45000076293945,35.20000076293945,35.400001525878906,33.646583557128906
2017-12-12,507300,35.43000030517578,35.56999969482422,35.380001068115234,35.529998779296875,33.7701416015625
2017-12-11,496000,35.5,35.540000915527344,35.31999969482422,35.470001220703125,33.71311187744141
2017-12-08,373500,36.060001373291016,36.13999938964844,35.939998626708984,36.13000106811523,34.34041976928711
2017-12-07,548300,35.58000183105469,35.88999938964844,35.58000183105469,35.81999969482422,34.045772552490234
2017-12-06,276800,35.900001525878906,36.04999923706055,35.849998474121094,35.95000076293945,34.16933822631836
2017-12-05,350900,35.86999893188477,36.15999984741211,35.79999923706055,35.90999984741211,34.131317138671875
2017-12-04,549600,36.16999816894531,36.20000076293945,35.65999984741211,35.68000030517578,33.91271209716797
2017-12-01,514400,35.7400016784668,35.880001068115234,35.40999984741211,35.849998474121094,34.07428359985352
2017-11-30,432300,35.79999923706055,36.06999969482422,35.72999954223633,35.84000015258789,34.06478881835937
2017-11-29,274000,35.75,36.02999877929688,35.560001373291016,35.63999938964844,33.874691009521484
2017-11-28,228000,35.880001068115234,35.90999984741211,35.689998626708984,35.86999893188477,34.093299865722656
2017-11-27,221200,35.95000076293945,36.0,35.81999969482422,35.86999893188477,34.093299865722656
2017-11-24,120000,35.91999816894531,35.93000030517578,35.66999816894531,35.779998779296875,34.00775909423828
2017-11-22,416100,35.88999938964844,35.900001525878906,35.61000061035156,35.790000915527344,34.01726531982422
2017-11-21,405600,35.61000061035156,35.72999954223633,35.560001373291016,35.58000183105469,33.817665100097656
2017-11-20,185000,35.650001525878906,35.689998626708984,35.52000045776367,35.540000915527344,33.77964401245117
2017-11-17,261400,35.630001068115234,35.77000045776367,35.599998474121094,35.630001068115234,33.865184783935554
2017-11-16,321500,35.86000061035156,36.04999923706055,35.84000015258789,35.970001220703125,34.188350677490234
2017-11-15,389600,35.2400016784668,35.54999923706055,35.130001068115234,35.5,33.741622924804695
2017-11-14,375600,35.560001373291016,35.81999969482422,35.529998779296875,35.7400016784668,33.969738006591804
2017-11-13,579800,35.5,35.58000183105469,35.34000015258789,35.52000045776367,33.76063919067383
2017-11-10,2077000,35.86999893188477,36.810001373291016,35.83000183105469,35.959999084472656,34.17883682250977
2017-11-09,656900,36.22999954223633,36.41999816894531,36.150001525878906,36.400001525878906,34.59704971313477
2017-11-08,493400,36.47000122070313,36.77999877929688,36.36999893188477,36.72999954223633,34.910701751708984
2017-11-07,436700,36.9900016784668,37.11999893188477,36.90999984741211,37.08000183105469,35.24336624145508
2017-11-06,554000,37.61999893188477,37.66999816894531,37.400001525878906,37.41999816894531,35.56652069091797
2017-11-03,862400,37.20000076293945,37.54999923706055,37.060001373291016,37.400001525878906,35.547515869140625
2017-11-02,879200,36.59999847412109,36.84999847412109,36.400001525878906,36.41999816894531,34.61605453491211
2017-11-01,843600,37.459999084472656,37.59999847412109,36.88000106811523,36.90999984741211,35.081787109375
2017-10-31,368000,38.2400016784668,38.34999847412109,38.09999847412109,38.2599983215332,36.36491394042969
2017-10-30,585100,38.20000076293945,38.22999954223633,37.93999862670898,38.0099983215332,36.12730407714844
2017-10-27,321800,38.11999893188477,38.20000076293945,37.97999954223633,37.97999954223633,36.09878540039063
2017-10-26,385400,38.040000915527344,38.27000045776367,37.9900016784668,38.09000015258789,36.20334243774414
2017-10-25,458600,37.9900016784668,38.08000183105469,37.790000915527344,38.02000045776367,36.13680267333984
2017-10-24,546600,37.77999877929688,37.79999923706055,37.560001373291016,37.56999969482422,35.70909881591797
2017-10-23,491800,38.040000915527344,38.2400016784668,37.91999816894531,37.93000030517578,36.05126190185547
2017-10-20,884800,38.2400016784668,38.459999084472656,38.18999862670898,38.27999877929688,36.38392639160156
2017-10-19,500100,37.959999084472656,38.02999877929688,37.79999923706055,37.91999816894531,36.04175567626953
2017-10-18,371900,38.08000183105469,38.16999816894531,38.02000045776367,38.11999893188477,36.23185348510742
2017-10-17,1463400,37.54999923706055,38.209999084472656,37.47999954223633,38.09000015258789,36.20334243774414
2017-10-16,650800,38.20000076293945,38.36000061035156,37.97000122070313,38.0099983215332,36.12730407714844
2017-10-13,590600,38.36000061035156,38.58000183105469,38.29999923706055,38.5,36.5930290222168
2017-10-12,731900,37.7599983215332,38.310001373291016,37.68999862670898,38.2599983215332,36.36491394042969
2017-10-11,2253400,37.5,37.77999877929688,37.400001525878906,37.58000183105469,35.71860122680664
2017-10-10,5373700,36.02999877929688,40.43000030517578,35.970001220703125,37.810001373291016,35.93721008300781
2017-10-09,768900,36.34000015258789,36.36000061035156,36.02000045776367,36.13999938964844,34.349925994873054
2017-10-06,606000,36.29999923706055,36.75,36.2599983215332,36.61000061035156,34.796642303466804
2017-10-05,383900,36.43999862670898,36.560001373291016,36.290000915527344,36.52000045776367,34.711105346679695
2017-10-04,545900,36.7400016784668,37.02999877929688,36.68999862670898,36.810001373291016,34.75292587280273
2017-10-03,1142200,36.27000045776367,36.68999862670898,36.2400016784668,36.47999954223633,34.441360473632805
2017-10-02,263400,36.22000122070313,36.43000030517578,36.18999862670898,36.29999923706055,34.27142333984375
2017-09-29,405400,36.27999877929688,36.459999084472656,36.16999816894531,36.400001525878906,34.36583709716797
2017-09-28,406700,35.61999893188477,36.06999969482422,35.61999893188477,36.0,33.988189697265625
2017-09-27,379700,35.310001373291016,35.560001373291016,35.290000915527344,35.529998779296875,33.544456481933594
2017-09-26,342400,35.52000045776367,35.66999816894531,35.4900016784668,35.61999893188477,33.629425048828125
2017-09-25,258000,35.9900016784668,36.040000915527344,35.75,35.88999938964844,33.88433837890625
2017-09-22,251000,35.939998626708984,35.97999954223633,35.7599983215332,35.88999938964844,33.88433837890625
2017-09-21,403900,35.81999969482422,35.9900016784668,35.7400016784668,35.75,33.752159118652344
2017-09-20,338400,36.15999984741211,36.33000183105469,35.84000015258789,36.0,33.988189697265625
2017-09-19,665500,36.400001525878906,36.5,36.20000076293945,36.27000045776367,34.243099212646484
2017-09-18,638400,36.709999084472656,36.83000183105469,36.59000015258789,36.709999084472656,34.65850830078125
2017-09-15,810400,36.70000076293945,36.84999847412109,36.58000183105469,36.810001373291016,34.75292587280273
2017-09-14,458900,36.61000061035156,36.84999847412109,36.540000915527344,36.81999969482422,34.76236343383789
2017-09-13,221100,37.0,37.0099983215332,36.68000030517578,36.7400016784668,34.68683624267578
2017-09-12,207700,37.09999847412109,37.22000122070313,37.06999969482422,37.16999816894531,35.092803955078125
2017-09-11,211000,37.13999938964844,37.13999938964844,36.93000030517578,37.02999877929688,34.96062469482422
2017-09-08,278600,37.04999923706055,37.18999862670898,36.97999954223633,37.06999969482422,34.99839401245117
2017-09-07,199400,36.59999847412109,36.70000076293945,36.58000183105469,36.63000106811523,34.58298873901367
2017-09-06,227500,36.310001373291016,36.43000030517578,36.16999816894531,36.34999847412109,34.31862258911133
2017-09-05,229900,36.27999877929688,36.38000106811523,36.150001525878906,36.27999877929688,34.25254440307617
2017-09-01,470200,36.540000915527344,36.560001373291016,36.25,36.29999923706055,34.27142333984375
2017-08-31,346000,36.040000915527344,36.41999816894531,36.0099983215332,36.400001525878906,34.36583709716797
2017-08-30,367400,35.9900016784668,36.0,35.81999969482422,35.93000030517578,33.92209625244141
2017-08-29,344700,35.86999893188477,35.91999816894531,35.7400016784668,35.79999923706055,33.799365997314446
2017-08-28,366000,36.040000915527344,36.040000915527344,35.77000045776367,35.86999893188477,33.86545181274414
2017-08-25,373400,36.08000183105469,36.22000122070313,35.95000076293945,35.95000076293945,33.94098281860352
2017-08-24,315100,35.81999969482422,35.93000030517578,35.75,35.77000045776367,33.77103805541992
2017-08-23,400500,35.7400016784668,35.790000915527344,35.59000015258789,35.63999938964844,33.648303985595696
2017-08-22,354100,35.689998626708984,35.91999816894531,35.630001068115234,35.88999938964844,33.88433837890625
2017-08-21,223300,35.52000045776367,35.52000045776367,35.33000183105469,35.40999984741211,33.431156158447266
2017-08-18,343000,35.63999938964844,35.63999938964844,35.38999938964844,35.400001525878906,33.42171859741211
2017-08-17,474500,36.0099983215332,36.04999923706055,35.689998626708984,35.709999084472656,33.71439743041992
2017-08-16,524000,35.72999954223633,35.86999893188477,35.650001525878906,35.65999984741211,33.667186737060554
2017-08-15,276500,35.34000015258789,35.54999923706055,35.279998779296875,35.43000030517578,33.45004272460937
2017-08-14,299800,35.34000015258789,35.400001525878906,35.2599983215332,35.310001373291016,33.33675003051758
2017-08-11,338100,34.939998626708984,35.15999984741211,34.919998168945305,35.060001373291016,33.100719451904304
2017-08-10,283200,35.38999938964844,35.41999816894531,34.990001678466804,34.990001678466804,33.034629821777344
2017-08-09,403600,35.459999084472656,35.72999954223633,35.38999938964844,35.68000030517578,33.68606948852539
2017-08-08,338900,35.400001525878906,35.45000076293945,35.27000045776367,35.40999984741211,33.431156158447266
2017-08-07,375900,35.169998168945305,35.380001068115234,35.150001525878906,35.34000015258789,33.36507797241211
2017-08-04,301800,35.11999893188477,35.169998168945305,34.939998626708984,35.11999893188477,33.157363891601555
2017-08-03,369700,35.36999893188477,35.400001525878906,35.22999954223633,35.33000183105469,33.35563278198242
2017-08-02,378400,35.40999984741211,35.45000076293945,35.279998779296875,35.38999938964844,33.412277221679695
2017-08-01,319900,35.41999816894531,35.45000076293945,35.220001220703125,35.22999954223633,33.26122283935547
2017-07-31,336400,35.40999984741211,35.40999984741211,35.2400016784668,35.25,33.28009796142578
2017-07-28,566400,35.110000610351555,35.400001525878906,35.029998779296875,35.380001068115234,33.402835845947266
2017-07-27,1104200,35.459999084472656,35.849998474121094,35.36000061035156,35.540000915527344,33.55389404296875
2017-07-26,597200,34.47999954223633,34.650001525878906,34.419998168945305,34.560001373291016,32.62865829467773
2017-07-25,522500,34.689998626708984,34.689998626708984,34.2599983215332,34.380001068115234,32.45872116088867
2017-07-24,537100,34.580001831054695,34.689998626708984,34.47999954223633,34.669998168945305,32.73251342773437
2017-07-21,332200,35.060001373291016,35.080001831054695,34.880001068115234,34.990001678466804,33.034629821777344
2017-07-20,454100,35.06999969482422,35.220001220703125,34.990001678466804,35.20000076293945,33.232894897460945
2017-07-19,298900,35.110000610351555,35.20000076293945,35.049999237060554,35.110000610351555,33.14792633056641
2017-07-18,243300,34.84999847412109,34.990001678466804,34.810001373291016,34.970001220703125,33.01575088500977
2017-07-17,305800,34.93000030517578,35.18000030517578,34.900001525878906,35.040000915527344,33.08184051513672
2017-07-14,253200,34.799999237060554,35.11999893188477,34.799999237060554,35.060001373291016,33.100719451904304
2017-07-13,491400,34.7599983215332,34.779998779296875,34.549999237060554,34.639999389648445,32.70418930053711
2017-07-12,572400,34.200000762939446,34.47999954223633,34.139999389648445,34.34000015258789,32.420955657958984
2017-07-11,357700,33.7599983215332,33.919998168945305,33.720001220703125,33.86999893188477,31.97722244262696
2017-07-10,361600,34.06999969482422,34.130001068115234,34.02000045776367,34.040000915527344,32.137725830078125
2017-07-07,537400,33.84999847412109,34.279998779296875,33.84999847412109,34.22999954223633,32.317100524902344
2017-07-06,321800,34.060001373291016,34.169998168945305,33.959999084472656,34.040000915527344,32.137725830078125
2017-07-05,695200,34.049999237060554,34.43000030517578,34.0099983215332,34.419998168945305,32.49648666381836
2017-07-03,191100,34.65999984741211,34.860000610351555,34.639999389648445,34.639999389648445,32.70418930053711
2017-06-30,248400,34.880001068115234,34.919998168945305,34.709999084472656,34.84999847412109,32.902450561523445
2017-06-29,397300,34.939998626708984,34.939998626708984,34.549999237060554,34.68000030517578,32.741958618164055
2017-06-28,375900,34.919998168945305,35.150001525878906,34.880001068115234,35.110000610351555,33.14792633056641
2017-06-27,465700,34.889999389648445,34.990001678466804,34.72999954223633,34.75,32.808040618896484
2017-06-26,336900,35.2599983215332,35.349998474121094,35.18000030517578,35.18000030517578,33.21401214599609
2017-06-23,422000,35.5,35.5,35.130001068115234,35.18000030517578,33.21401214599609
2017-06-22,469100,35.220001220703125,35.40999984741211,35.18000030517578,35.400001525878906,33.42171859741211
2017-06-21,433300,35.220001220703125,35.36999893188477,35.189998626708984,35.31999969482422,33.34618759155273
2017-06-20,348800,34.990001678466804,35.09000015258789,34.919998168945305,34.939998626708984,32.987422943115234
2017-06-19,450100,35.09999847412109,35.220001220703125,35.080001831054695,35.169998168945305,33.20457077026367
2017-06-16,709500,34.880001068115234,35.279998779296875,34.84999847412109,35.22999954223633,33.26122283935547
2017-06-15,474000,34.2599983215332,34.630001068115234,34.25,34.61999893188477,32.685306549072266
2017-06-14,455100,34.740001678466804,34.81999969482422,34.450000762939446,34.56999969482422,32.63809585571289
2017-06-13,426800,34.389999389648445,34.650001525878906,34.389999389648445,34.549999237060554,32.61922073364258
2017-06-12,667700,34.330001831054695,34.560001373291016,34.2599983215332,34.2599983215332,32.34542465209961
2017-06-09,615100,34.61999893188477,34.939998626708984,34.59000015258789,34.75,32.808040618896484
2017-06-08,466100,35.31999969482422,35.33000183105469,35.060001373291016,35.20000076293945,33.232894897460945
2017-06-07,358700,35.790000915527344,35.81999969482422,35.470001220703125,35.61999893188477,33.629425048828125
2017-06-06,231700,35.560001373291016,35.65999984741211,35.47999954223633,35.4900016784668,33.50668716430664
2017-06-05,229200,35.650001525878906,35.709999084472656,35.560001373291016,35.61999893188477,33.629425048828125
2017-06-02,263100,35.59000015258789,35.72999954223633,35.59000015258789,35.709999084472656,33.71439743041992
2017-06-01,346900,35.34000015258789,35.560001373291016,35.290000915527344,35.540000915527344,33.55389404296875
2017-05-31,361500,35.34000015258789,35.43000030517578,35.20000076293945,35.209999084472656,33.242340087890625
2017-05-30,387700,34.889999389648445,35.130001068115234,34.889999389648445,35.09999847412109,33.13848114013672
2017-05-26,467700,34.779998779296875,34.919998168945305,34.7599983215332,34.889999389648445,32.94021987915039
2017-05-25,327000,34.830001831054695,35.080001831054695,34.799999237060554,35.02000045776367,33.06295394897461
2017-05-24,292800,34.7599983215332,34.919998168945305,34.720001220703125,34.880001068115234,32.930782318115234
2017-05-23,305600,34.720001220703125,34.93000030517578,34.720001220703125,34.77000045776367,32.826927185058594
2017-05-22,405600,34.810001373291016,34.939998626708984,34.779998779296875,34.880001068115234,32.930782318115234
2017-05-19,684400,34.72999954223633,34.779998779296875,34.630001068115234,34.72999954223633,32.78915786743164
2017-05-18,350400,34.290000915527344,34.400001525878906,34.200000762939446,34.25,32.335983276367195
2017-05-17,513900,34.669998168945305,34.740001678466804,34.330001831054695,34.330001831054695,32.41151809692383
2017-05-16,721800,34.549999237060554,34.81999969482422,34.490001678466804,34.529998779296875,32.60033798217773
2017-05-15,331700,34.209999084472656,34.34999847412109,34.189998626708984,34.299999237060554,32.383193969726555
2017-05-12,411900,34.22999954223633,34.299999237060554,34.150001525878906,34.200000762939446,32.28878402709961
2017-05-11,365600,34.040000915527344,34.080001831054695,33.900001525878906,34.029998779296875,32.128280639648445
2017-05-10,312200,33.990001678466804,34.049999237060554,33.90999984741211,34.0099983215332,32.10939407348633
2017-05-09,458300,34.060001373291016,34.080001831054695,33.84999847412109,33.950000762939446,32.05275344848633
2017-05-08,597800,33.97999954223633,34.0099983215332,33.689998626708984,33.75,31.863927841186523
2017-05-05,1349900,33.97999954223633,34.279998779296875,33.65999984741211,34.09999847412109,32.194366455078125
2017-05-04,664700,33.240001678466804,33.240001678466804,33.049999237060554,33.110000610351555,31.25969886779785
2017-05-03,458500,33.31999969482422,33.31999969482422,33.029998779296875,33.169998168945305,31.31633949279785
2017-05-02,707500,33.43000030517578,33.5099983215332,33.279998779296875,33.5099983215332,31.63733673095703
2017-05-01,470400,33.25,33.2599983215332,33.139999389648445,33.189998626708984,31.33522224426269
2017-04-28,418800,33.110000610351555,33.25,33.040000915527344,33.240001678466804,31.382429122924805
2017-04-27,670600,33.09999847412109,33.22999954223633,33.049999237060554,33.139999389648445,31.288015365600582
2017-04-26,507100,33.0,33.06999969482422,32.889999389648445,32.970001220703125,31.12751579284668
2017-04-25,446900,32.90999984741211,32.990001678466804,32.830001831054695,32.860000610351555,31.02366065979004
2017-04-24,530600,32.59999847412109,32.68000030517578,32.529998779296875,32.630001068115234,30.80652046203613
2017-04-21,406400,32.029998779296875,32.09999847412109,31.959999084472656,32.040000915527344,30.24949073791504
2017-04-20,568400,31.84000015258789,32.0,31.79999923706055,31.93000030517578,30.14563369750977
2017-04-19,356100,31.8799991607666,31.96999931335449,31.770000457763672,31.790000915527344,30.01346015930176
2017-04-18,558800,31.89999961853028,32.02000045776367,31.84000015258789,31.979999542236328,30.19283866882324
2017-04-17,300200,31.79999923706055,32.0,31.79999923706055,31.940000534057614,30.15507698059082
2017-04-13,402600,31.790000915527344,31.989999771118164,31.75,31.790000915527344,30.01346015930176
2017-04-12,434900,31.86000061035156,31.940000534057614,31.790000915527344,31.86000061035156,30.07954978942871
2017-04-11,647900,31.770000457763672,31.79999923706055,31.59000015258789,31.78000068664551,30.004018783569336
2017-04-10,488300,31.5,31.60000038146973,31.40999984741211,31.479999542236328,29.72078323364257
2017-04-07,274700,31.04999923706055,31.18000030517578,30.979999542236328,31.10000038146973,29.362016677856445
2017-04-06,445100,31.10000038146973,31.26000022888184,31.040000915527344,31.059999465942383,29.324254989624023
2017-04-05,535600,30.93000030517578,31.170000076293945,30.90999984741211,30.989999771118164,29.25816535949707
2017-04-04,295100,30.940000534057614,31.03000068664551,30.85000038146973,31.020000457763672,29.286489486694336
2017-04-03,362200,30.790000915527344,31.01000022888184,30.790000915527344,30.979999542236328,29.24872589111328
2017-03-31,361900,30.76000022888184,30.979999542236328,30.729999542236328,30.93000030517578,29.20151901245117
2017-03-30,443900,30.88999938964844,30.95000076293945,30.790000915527344,30.8799991607666,29.15431404113769
2017-03-29,388500,30.81999969482422,31.01000022888184,30.729999542236328,30.979999542236328,29.24872589111328
2017-03-28,378400,31.56999969482422,31.6299991607666,31.3700008392334,31.420000076293945,29.314815521240234
2017-03-27,423000,31.739999771118164,31.79999923706055,31.61000061035156,31.709999084472656,29.58538246154785
2017-03-24,491200,31.479999542236328,31.559999465942383,31.34000015258789,31.459999084472656,29.35213088989257
2017-03-23,515400,31.68000030517578,31.809999465942383,31.6299991607666,31.64999961853028,29.52940368652344
2017-03-22,609800,31.1200008392334,31.3700008392334,30.96999931335449,31.28000068664551,29.184194564819336
2017-03-21,553000,31.39999961853028,31.45000076293945,31.21999931335449,31.270000457763672,29.174863815307614
2017-03-20,401200,31.38999938964844,31.420000076293945,31.15999984741211,31.20000076293945,29.10955619812012
2017-03-17,569700,31.06999969482422,31.31999969482422,31.020000457763672,31.229999542236328,29.13754463195801
2017-03-16,616100,30.989999771118164,31.0,30.770000457763672,30.88999938964844,28.820322036743164
2017-03-15,523600,30.51000022888184,30.76000022888184,30.40999984741211,30.71999931335449,28.66171264648437
2017-03-14,387600,30.6200008392334,30.690000534057614,30.35000038146973,30.420000076293945,28.38181495666504
2017-03-13,435000,30.76000022888184,30.82999992370605,30.670000076293945,30.809999465942383,28.745683670043945
2017-03-10,409600,30.60000038146973,30.709999084472656,30.57999992370605,30.70000076293945,28.643054962158203
2017-03-09,447700,30.51000022888184,30.6200008392334,30.40999984741211,30.57999992370605,28.53109359741211
2017-03-08,372600,30.36000061035156,30.38999938964844,30.26000022888184,30.38999938964844,28.35382461547852
2017-03-07,432300,30.309999465942383,30.35000038146973,30.20000076293945,30.25,28.22320556640625
2017-03-06,351700,30.489999771118164,30.5,30.35000038146973,30.440000534057614,28.40047645568848
2017-03-03,482900,30.38999938964844,30.59000015258789,30.36000061035156,30.57999992370605,28.53109359741211
2017-03-02,751800,30.31999969482422,30.61000061035156,30.29999923706055,30.53000068664551,28.48444366455078
2017-03-01,561800,30.5,30.709999084472656,30.440000534057614,30.670000076293945,28.61506462097168
2017-02-28,506900,30.559999465942383,30.70000076293945,30.489999771118164,30.54999923706055,28.503103256225582
2017-02-27,640700,30.270000457763672,30.440000534057614,30.229999542236328,30.3799991607666,28.34449577331543
2017-02-24,388400,30.57999992370605,30.709999084472656,30.56999969482422,30.70000076293945,28.643054962158203
2017-02-23,426400,30.78000068664551,30.84000015258789,30.709999084472656,30.790000915527344,28.72702598571777
