date,volume,open,high,low,close,adj close
2008-12-29,1700200,4.760000228881836,4.760000228881836,4.409999847412109,4.550000190734863,3.284515142440796
2008-12-26,664400,4.570000171661377,4.75,4.570000171661377,4.75,3.4288887977600098
2008-12-24,1208800,4.519999980926514,4.670000076293945,4.46999979019165,4.570000171661377,3.298953056335449
2008-12-23,2595000,4.789999961853027,4.789999961853027,4.46999979019165,4.519999980926514,3.262858390808105
2008-12-22,3614800,4.699999809265137,4.769999980926514,4.5,4.75,3.4288887977600098
2008-12-19,7026100,4.699999809265137,4.900000095367432,4.650000095367432,4.71999979019165,3.407233476638794
2008-12-18,4890400,4.829999923706055,4.860000133514404,4.420000076293945,4.650000095367432,3.3567028045654297
2008-12-17,5116700,4.369999885559082,4.869999885559082,4.28000020980835,4.829999923706055,3.4866392612457275
2008-12-16,4757800,4.25,4.75,4.150000095367432,4.559999942779541,3.2917330265045166
2008-12-15,4886000,4.300000190734863,4.320000171661377,4.03000020980835,4.130000114440918,2.981329202651977
2008-12-12,3857800,4.010000228881836,4.340000152587891,3.9700000286102295,4.28000020980835,3.0896098613739014
2008-12-11,6485100,4.110000133514404,4.610000133514404,4.039999961853027,4.150000095367432,2.995765209197998
2008-12-10,3875400,4.070000171661377,4.210000038146973,3.990000009536743,4.159999847412109,3.0029845237731934
2008-12-09,5458800,4.099999904632568,4.269999980926514,3.950000047683716,4.03000020980835,2.9091413021087646
2008-12-08,13534000,3.799999952316284,4.150000095367432,3.7899999618530273,4.130000114440918,2.981329202651977
2008-12-05,4217900,3.740000009536743,3.930000066757202,3.650000095367432,3.880000114440918,2.800861120223999
2008-12-04,3839400,3.829999923706055,3.990000009536743,3.7100000381469727,3.7899999618530273,2.735892534255981
2008-12-03,4003700,3.849999904632568,4.139999866485596,3.700000047683716,3.900000095367432,2.8152992725372314
2008-12-02,7812400,3.7899999618530273,4.0,3.640000104904175,3.950000047683716,2.851392984390259
2008-12-01,2909600,3.880000114440918,3.890000104904175,3.549999952316284,3.5999999046325684,2.5987367630004883
2008-11-28,1695700,4.019999980926514,4.019999980926514,3.619999885559082,4.019999980926514,2.901923179626465
2008-11-26,4785500,3.5299999713897705,4.079999923706055,3.509999990463257,4.039999961853027,2.916361093521118
2008-11-25,2670100,3.5799999237060547,3.839999914169312,3.440000057220459,3.819999933242798,2.746721267700196
2008-11-24,3438200,3.369999885559082,3.5999999046325684,3.2100000381469727,3.549999952316284,2.5525810718536377
2008-11-21,4200700,3.039999961853028,3.200000047683716,2.809999942779541,3.180000066757202,2.286536931991577
2008-11-20,4416900,3.220000028610229,3.299999952316284,2.809999942779541,2.890000104904175,2.078016757965088
2008-11-19,6367900,3.7100000381469727,3.7799999713897705,3.25,3.259999990463257,2.344060182571411
2008-11-18,7464100,3.5199999809265137,3.740000009536743,3.319999933242798,3.7100000381469727,2.667626142501831
2008-11-17,2082200,3.5799999237060547,3.640000104904175,3.470000028610229,3.539999961853028,2.5453908443450928
2008-11-14,2592400,3.809999942779541,3.809999942779541,3.390000104904175,3.619999885559082,2.602913379669189
2008-11-13,5175700,3.3299999237060547,3.900000095367432,3.109999895095825,3.880000114440918,2.789862632751465
2008-11-12,3226300,3.4200000762939453,3.5,3.25,3.299999952316284,2.3728220462799072
2008-11-11,2186200,3.5899999141693115,3.670000076293945,3.3499999046325684,3.4200000762939453,2.4591057300567627
2008-11-10,2350200,4.0,4.050000190734863,3.549999952316284,3.5899999141693115,2.5813422203063965
2008-11-07,2812500,3.759999990463257,4.0,3.700000047683716,3.990000009536743,2.868957281112671
2008-11-06,10296200,3.700000047683716,3.7200000286102295,3.400000095367432,3.670000076293945,2.638865232467652
2008-11-05,2183500,3.690000057220459,3.690000057220459,3.180000066757202,3.289999961853028,2.365631103515625
2008-11-04,1908100,3.470000028610229,3.700000047683716,3.400000095367432,3.650000095367432,2.624484300613404
2008-11-03,2124700,3.5999999046325684,3.7699999809265137,3.369999885559082,3.390000104904175,2.4375360012054443
2008-10-31,3035500,3.450000047683716,3.7699999809265137,3.3399999141693115,3.619999885559082,2.602913379669189
2008-10-30,3154600,3.470000028610229,3.5999999046325684,3.1600000858306885,3.450000047683716,2.480677366256714
2008-10-29,3194300,3.25,3.5199999809265137,3.190000057220459,3.369999885559082,2.42315411567688
2008-10-28,4166200,2.9100000858306885,3.359999895095825,2.630000114440918,3.319999933242798,2.387202262878418
2008-10-27,1735700,3.109999895095825,3.190000057220459,2.8399999141693115,2.8399999141693115,2.042064666748047
2008-10-24,3312600,2.7699999809265137,3.220000028610229,2.720000028610229,3.1600000858306885,2.272156476974488
2008-10-23,2471100,3.150000095367432,3.180000066757202,2.880000114440918,2.990000009536743,2.149919986724853
2008-10-22,3372500,3.0799999237060547,3.289999961853028,3.0299999713897705,3.109999895095825,2.2362053394317627
2008-10-21,3991500,3.5799999237060547,3.5999999046325684,3.119999885559082,3.1600000858306885,2.272156476974488
2008-10-20,3619800,3.240000009536743,3.640000104904175,3.119999885559082,3.630000114440918,2.6101036071777344
2008-10-17,5489300,3.299999952316284,3.5299999713897705,3.200000047683716,3.200000047683716,2.3009181022644043
2008-10-16,11202400,3.309999942779541,3.619999885559082,2.9100000858306885,3.4200000762939453,2.4591057300567627
2008-10-15,6444000,3.829999923706055,3.880000114440918,3.150000095367432,3.299999952316284,2.3728220462799072
2008-10-14,3818800,4.28000020980835,4.300000190734863,3.660000085830689,3.890000104904175,2.797053337097168
2008-10-13,3618600,4.21999979019165,4.309999942779541,3.9700000286102295,4.150000095367432,2.984001636505127
2008-10-10,6879300,3.609999895095825,4.079999923706055,3.4100000858306885,4.0,2.8761467933654785
2008-10-09,4117000,3.940000057220459,4.150000095367432,3.839999914169312,3.9700000286102295,2.8545758724212646
2008-10-08,5430700,3.900000095367432,4.230000019073486,3.7799999713897705,4.0,2.8761467933654785
2008-10-07,5062800,4.340000152587891,4.420000076293945,4.019999980926514,4.050000190734863,2.912099123001098
2008-10-06,8463500,4.510000228881836,4.570000171661377,3.829999923706055,4.269999980926514,3.0702879428863525
2008-10-03,7679300,4.96999979019165,4.96999979019165,4.539999961853027,4.630000114440918,3.329140901565552
2008-10-02,5735000,5.099999904632568,5.099999904632568,4.670000076293945,4.710000038146973,3.3866641521453857
2008-10-01,6187800,5.230000019073486,5.300000190734863,4.800000190734863,4.96999979019165,3.57361388206482
2008-09-30,10110600,5.400000095367432,5.849999904632568,5.03000020980835,5.260000228881836,3.7821340560913086
2008-09-29,38457700,5.429999828338623,6.900000095367432,4.099999904632568,5.900000095367432,4.242316722869873
2008-09-26,410700,5.110000133514404,5.429999828338623,5.039999961853027,5.429999828338623,3.9043688774108887
2008-09-25,601100,5.25,5.289999961853027,5.150000095367432,5.239999771118164,3.76775336265564
2008-09-24,366600,5.010000228881836,5.230000019073486,5.010000228881836,5.119999885559082,3.681469678878784
2008-09-23,404700,5.099999904632568,5.170000076293945,5.0,5.019999980926514,3.609564065933228
2008-09-22,461800,5.21999979019165,5.230000019073486,5.0,5.03000020980835,3.616755962371826
2008-09-19,539100,5.46999979019165,5.650000095367432,5.190000057220459,5.300000190734863,3.8108952045440674
2008-09-18,542000,5.090000152587891,5.21999979019165,4.909999847412109,5.199999809265137,3.738990306854248
2008-09-17,303300,5.190000057220459,5.269999980926514,4.880000114440918,4.949999809265137,3.559232950210572
2008-09-16,559600,5.139999866485596,5.25,4.75,5.25,3.717421293258667
2008-09-15,292800,5.360000133514404,5.5,5.199999809265137,5.199999809265137,3.682015657424927
2008-09-12,381300,5.429999828338623,5.489999771118164,5.260000228881836,5.380000114440918,3.809471845626831
2008-09-11,189100,5.510000228881836,5.53000020980835,5.320000171661377,5.409999847412109,3.830713272094727
2008-09-10,162700,5.699999809265137,5.699999809265137,5.480000019073486,5.510000228881836,3.9015204906463614
2008-09-09,171600,6.010000228881836,6.03000020980835,5.510000228881836,5.570000171661377,3.9440064430236816
2008-09-08,116200,5.980000019073486,6.110000133514404,5.920000076293945,5.96999979019165,4.227236747741699
2008-09-05,85000,5.710000038146973,5.78000020980835,5.630000114440918,5.78000020980835,4.092701435089111
2008-09-04,91100,5.840000152587891,5.869999885559082,5.619999885559082,5.78000020980835,4.092701435089111
2008-09-03,121300,5.929999828338623,5.96999979019165,5.809999942779541,5.909999847412109,4.184754371643066
2008-09-02,106000,5.960000038146973,6.21999979019165,5.840000152587891,5.940000057220459,4.205996036529541
2008-08-29,83400,5.989999771118164,5.989999771118164,5.739999771118164,5.829999923706055,4.128104209899902
2008-08-28,94100,5.909999847412109,6.0,5.71999979019165,5.920000076293945,4.191835403442383
2008-08-27,92700,5.78000020980835,5.869999885559082,5.679999828338623,5.800000190734863,4.106864929199219
2008-08-26,164600,6.050000190734863,6.139999866485596,5.769999980926514,5.769999980926514,4.0856218338012695
2008-08-25,114900,6.300000190734863,6.349999904632568,6.050000190734863,6.050000190734863,4.283886909484863
2008-08-22,204900,6.119999885559082,6.369999885559082,6.019999980926514,6.309999942779541,4.4679856300354
2008-08-21,92300,6.03000020980835,6.150000095367432,5.909999847412109,6.070000171661377,4.298045635223389
2008-08-20,137200,5.980000019073486,6.119999885559082,5.869999885559082,6.070000171661377,4.298045635223389
2008-08-19,165100,6.159999847412109,6.230000019073486,5.909999847412109,5.989999771118164,4.241398334503174
2008-08-18,158100,6.400000095367432,6.400000095367432,6.170000076293945,6.199999809265137,4.39009428024292
2008-08-15,301900,6.119999885559082,6.46999979019165,6.099999904632568,6.320000171661377,4.4750657081604
2008-08-14,103500,5.71999979019165,6.059999942779541,5.679999828338623,6.059999942779541,4.290964126586914
2008-08-13,128700,5.820000171661377,5.820000171661377,5.659999847412109,5.769999980926514,4.0856218338012695
2008-08-12,146300,5.78000020980835,5.909999847412109,5.650000095367432,5.829999923706055,4.128104209899902
2008-08-11,294900,5.630000114440918,5.880000114440918,5.480000019073486,5.760000228881836,4.078540802001953
2008-08-08,187300,5.389999866485596,5.659999847412109,5.369999885559082,5.599999904632568,3.965247869491577
2008-08-07,191900,5.380000114440918,5.460000038146973,5.039999961853027,5.409999847412109,3.830713272094727
2008-08-06,199500,5.78000020980835,5.840000152587891,5.420000076293945,5.429999828338623,3.8448736667633057
2008-08-05,185700,5.610000133514404,5.809999942779541,5.519999980926514,5.760000228881836,4.078540802001953
2008-08-04,243900,5.610000133514404,5.639999866485596,5.449999809265137,5.570000171661377,3.9440064430236816
2008-08-01,155100,5.579999923706055,5.619999885559082,5.429999828338623,5.519999980926514,3.908602714538574
2008-07-31,208800,5.579999923706055,5.650000095367432,5.440000057220459,5.53000020980835,3.915682315826416
2008-07-30,199700,5.789999961853027,5.809999942779541,5.440000057220459,5.53000020980835,3.915682315826416
2008-07-29,216700,5.449999809265137,5.739999771118164,5.380000114440918,5.690000057220459,4.028976440429688
2008-07-28,140900,5.570000171661377,5.570000171661377,5.309999942779541,5.349999904632568,3.788228750228882
2008-07-25,132200,5.550000190734863,5.590000152587891,5.349999904632568,5.489999771118164,3.887359857559204
2008-07-24,145100,5.739999771118164,5.739999771118164,5.400000095367432,5.460000038146973,3.8661179542541504
2008-07-23,207500,5.699999809265137,5.869999885559082,5.630000114440918,5.75,4.071460247039795
2008-07-22,123500,5.690000057220459,5.789999961853027,5.659999847412109,5.78000020980835,4.092701435089111
2008-07-21,133300,5.920000076293945,5.920000076293945,5.710000038146973,5.769999980926514,4.0856218338012695
2008-07-18,78800,5.699999809265137,5.880000114440918,5.650000095367432,5.880000114440918,4.163509845733643
2008-07-17,51800,5.699999809265137,5.730000019073486,5.46999979019165,5.670000076293945,4.0148115158081055
2008-07-16,82700,5.440000057220459,5.789999961853027,5.440000057220459,5.670000076293945,4.0148115158081055
2008-07-15,222800,5.300000190734863,5.650000095367432,5.170000076293945,5.5,3.894439697265625
2008-07-14,61800,5.550000190734863,5.619999885559082,5.380000114440918,5.409999847412109,3.830713272094727
2008-07-11,69600,5.53000020980835,5.670000076293945,5.449999809265137,5.570000171661377,3.9440064430236816
2008-07-10,144100,5.909999847412109,6.0,5.630000114440918,5.659999847412109,4.0077338218688965
2008-07-09,482900,6.25,6.269999980926514,5.900000095367432,5.980000019073486,4.23431921005249
2008-07-08,51400,6.199999809265137,6.340000152587891,6.090000152587891,6.300000190734863,4.460906028747559
2008-07-07,128900,6.320000171661377,6.380000114440918,6.079999923706055,6.25,4.425501346588135
2008-07-03,89500,6.329999923706055,6.340000152587891,6.190000057220459,6.260000228881836,4.432580947875977
2008-07-02,106200,6.480000019073486,6.480000019073486,6.239999771118164,6.269999980926514,4.439662933349609
2008-07-01,176900,6.269999980926514,6.639999866485596,6.239999771118164,6.429999828338623,4.552953720092773
2008-06-30,66300,6.510000228881836,6.510000228881836,6.260000228881836,6.400000095367432,4.531712055206299
2008-06-27,237700,6.619999885559082,6.630000114440918,6.369999885559082,6.449999809265137,4.567117214202881
2008-06-26,55400,6.849999904632568,6.900000095367432,6.630000114440918,6.650000095367432,4.708731651306152
2008-06-25,38000,6.809999942779541,7.079999923706055,6.78000020980835,6.909999847412109,4.892833709716797
2008-06-24,189900,6.840000152587891,6.920000076293945,6.739999771118164,6.800000190734863,4.814944744110107
2008-06-23,105600,7.110000133514404,7.340000152587891,6.860000133514404,6.860000133514404,4.857427597045898
2008-06-20,127000,7.119999885559082,7.170000076293945,6.989999771118164,7.090000152587891,5.020288944244385
2008-06-19,180100,6.769999980926514,7.230000019073486,6.699999809265137,7.130000114440918,5.048609733581543
2008-06-18,166100,6.639999866485596,6.769999980926514,6.599999904632568,6.769999980926514,4.793702602386475
2008-06-17,51400,6.769999980926514,6.769999980926514,6.650000095367432,6.679999828338623,4.729974746704102
2008-06-16,71000,6.639999866485596,6.769999980926514,6.599999904632568,6.739999771118164,4.772459030151367
2008-06-13,49800,6.460000038146973,6.570000171661377,6.429999828338623,6.570000171661377,4.652085304260254
2008-06-12,87400,6.300000190734863,6.429999828338623,6.260000228881836,6.349999904632568,4.496310710906982
2008-06-11,64700,6.400000095367432,6.429999828338623,6.210000038146973,6.230000019073486,4.4113383293151855
2008-06-10,140900,6.489999771118164,6.539999961853027,6.329999923706055,6.440000057220459,4.5600361824035645
2008-06-09,118800,6.449999809265137,6.579999923706055,6.400000095367432,6.409999847412109,4.53879451751709
2008-06-06,122900,6.690000057220459,6.690000057220459,6.309999942779541,6.409999847412109,4.53879451751709
2008-06-05,51600,6.650000095367432,6.769999980926514,6.599999904632568,6.679999828338623,4.729974746704102
2008-06-04,306900,6.690000057220459,6.789999961853027,6.5,6.630000114440918,4.69456958770752
2008-06-03,108000,6.809999942779541,6.829999923706055,6.610000133514404,6.650000095367432,4.708731651306152
2008-06-02,257200,7.059999942779541,7.099999904632568,6.71999979019165,6.800000190734863,4.814944744110107
2008-05-30,185300,7.130000114440918,7.349999904632568,6.949999809265137,7.349999904632568,5.204387664794922
2008-05-29,147600,7.03000020980835,7.159999847412109,6.940000057220459,7.03000020980835,4.97780179977417
2008-05-28,185800,7.039999961853027,7.139999866485596,6.869999885559082,7.119999885559082,4.984882831573486
2008-05-27,137600,6.769999980926514,7.010000228881836,6.769999980926514,6.96999979019165,4.879866123199463
2008-05-23,193600,6.940000057220459,7.210000038146973,6.760000228881836,6.880000114440918,4.8168559074401855
2008-05-22,621100,6.650000095367432,7.139999866485596,6.650000095367432,7.050000190734863,4.935876369476318
2008-05-21,90500,6.75,6.840000152587891,6.480000019073486,6.579999923706055,4.606817245483398
2008-05-20,101800,6.789999961853027,6.820000171661377,6.679999828338623,6.800000190734863,4.760843276977539
2008-05-19,177000,6.650000095367432,6.889999866485596,6.599999904632568,6.829999923706055,4.78184700012207
2008-05-16,198700,6.579999923706055,6.809999942779541,6.570000171661377,6.690000057220459,4.683829784393311
2008-05-15,139700,6.5,6.630000114440918,6.449999809265137,6.610000133514404,4.627820014953613
2008-05-14,75100,6.550000190734863,6.650000095367432,6.460000038146973,6.53000020980835,4.571811676025391
2008-05-13,188100,6.480000019073486,6.53000020980835,6.300000190734863,6.519999980926514,4.564809799194336
2008-05-12,52700,6.400000095367432,6.46999979019165,6.369999885559082,6.380000114440918,4.46679162979126
2008-05-09,205300,6.380000114440918,6.489999771118164,6.289999961853027,6.289999961853027,4.403779983520508
2008-05-08,114400,6.760000228881836,6.760000228881836,6.349999904632568,6.409999847412109,4.487796783447266
2008-05-07,101200,6.800000190734863,6.800000190734863,6.670000076293945,6.679999828338623,4.676828861236572
2008-05-06,99500,6.730000019073486,6.829999923706055,6.730000019073486,6.760000228881836,4.732840061187744
2008-05-05,113600,6.849999904632568,6.880000114440918,6.760000228881836,6.809999942779541,4.767844676971436
2008-05-02,83200,6.840000152587891,6.909999847412109,6.809999942779541,6.889999866485596,4.823854923248291
2008-05-01,653000,6.880000114440918,6.920000076293945,6.710000038146973,6.789999961853027,4.753842830657959
2008-04-30,219900,6.949999809265137,6.980000019073486,6.840000152587891,6.900000095367432,4.830855846405029
2008-04-29,129400,6.849999904632568,7.0,6.849999904632568,6.909999847412109,4.837856769561768
2008-04-28,215300,6.989999771118164,7.03000020980835,6.75,6.860000133514404,4.802852630615234
2008-04-25,716900,6.480000019073486,6.820000171661377,6.460000038146973,6.820000171661377,4.774847030639648
2008-04-24,1916600,6.0,6.610000133514404,5.880000114440918,6.46999979019165,4.529803276062012
2008-04-23,42000,6.5,6.5,6.239999771118164,6.300000190734863,4.410783290863037
2008-04-22,45700,6.610000133514404,6.710000038146973,6.239999771118164,6.409999847412109,4.487796783447266
2008-04-21,13900,6.78000020980835,6.840000152587891,6.650000095367432,6.710000038146973,4.697832107543945
2008-04-18,74900,6.670000076293945,6.860000133514404,6.670000076293945,6.78000020980835,4.746841907501221
2008-04-17,17000,6.75,6.809999942779541,6.570000171661377,6.639999866485596,4.648824214935303
2008-04-16,27900,6.550000190734863,6.820000171661377,6.489999771118164,6.809999942779541,4.767844676971436
2008-04-15,50000,6.449999809265137,6.570000171661377,6.309999942779541,6.46999979019165,4.529803276062012
2008-04-14,68200,6.340000152587891,6.610000133514404,6.239999771118164,6.46999979019165,4.529803276062012
2008-04-11,59000,6.929999828338623,6.949999809265137,6.300000190734863,6.340000152587891,4.438786506652832
2008-04-10,53700,6.599999904632568,7.210000038146973,6.480000019073486,6.949999809265137,4.865861892700195
2008-04-09,70000,6.929999828338623,6.929999828338623,6.510000228881836,6.590000152587891,4.613818168640137
2008-04-08,94100,6.730000019073486,6.929999828338623,6.699999809265137,6.929999828338623,4.851859092712402
2008-04-07,55600,7.070000171661377,7.190000057220459,6.699999809265137,6.840000152587891,4.788849353790283
2008-04-04,36600,7.119999885559082,7.210000038146973,6.820000171661377,7.010000228881836,4.907869815826416
2008-04-03,48000,6.760000228881836,7.119999885559082,6.739999771118164,7.099999904632568,4.97088098526001
2008-04-02,45200,6.860000133514404,7.039999961853027,6.760000228881836,6.880000114440918,4.8168559074401855
2008-04-01,106900,6.460000038146973,6.789999961853027,6.300000190734863,6.78000020980835,4.746841907501221
2008-03-31,222100,6.590000152587891,6.849999904632568,6.300000190734863,6.300000190734863,4.410783290863037
2008-03-28,142600,6.949999809265137,6.949999809265137,6.539999961853027,6.630000114440918,4.641822338104248
2008-03-27,139000,7.099999904632568,7.230000019073486,6.809999942779541,6.949999809265137,4.865861892700195
2008-03-26,98400,7.28000020980835,7.329999923706055,6.730000019073486,7.0,4.900867462158203
2008-03-25,38500,7.25,7.480000019073486,7.230000019073486,7.429999828338623,5.201921463012695
2008-03-24,50800,7.559999942779541,7.579999923706055,7.230000019073486,7.320000171661377,5.124909400939941
2008-03-20,60800,7.0,7.829999923706055,7.0,7.420000076293945,5.194919586181641
2008-03-19,56000,7.480000019073486,7.579999923706055,6.96999979019165,6.980000019073486,4.886866569519043
2008-03-18,81300,7.099999904632568,7.449999809265137,6.96999979019165,7.340000152587891,5.138911724090576
2008-03-17,51600,6.800000190734863,7.199999809265137,6.630000114440918,6.960000038146973,4.872864723205566
2008-03-14,65600,7.199999809265137,7.25,6.840000152587891,7.099999904632568,4.97088098526001
2008-03-13,53000,6.809999942779541,7.320000171661377,6.809999942779541,7.239999771118164,5.068897724151611
2008-03-12,56100,6.909999847412109,7.360000133514404,6.909999847412109,7.190000057220459,5.033891201019287
2008-03-11,36700,6.659999847412109,7.190000057220459,6.659999847412109,7.0,4.900867462158203
2008-03-10,113300,6.760000228881836,6.949999809265137,6.46999979019165,6.510000228881836,4.557807922363281
2008-03-07,18300,6.989999771118164,7.050000190734863,6.849999904632568,6.880000114440918,4.8168559074401855
2008-03-06,64900,7.289999961853027,7.289999961853027,6.909999847412109,6.96999979019165,4.879866123199463
2008-03-05,55200,7.340000152587891,7.340000152587891,7.03000020980835,7.25,5.075900077819824
2008-03-04,81900,7.840000152587891,7.840000152587891,7.070000171661377,7.269999980926514,5.089900970458984
2008-03-03,125800,8.479999542236328,8.479999542236328,7.320000171661377,7.710000038146973,5.3979597091674805
2008-02-29,38000,8.720000267028809,8.720000267028809,8.239999771118164,8.680000305175781,6.077077388763428
2008-02-28,33400,9.399999618530272,9.399999618530272,8.520000457763672,8.720000267028809,6.105082511901856
2008-02-27,23800,8.699999809265137,9.270000457763672,8.699999809265137,9.260000228881836,6.483148097991943
2008-02-26,41900,8.760000228881836,9.1899995803833,8.640000343322754,8.90999984741211,6.182096481323242
2008-02-25,47000,8.6899995803833,8.8100004196167,8.34000015258789,8.770000457763672,6.084957599639893
2008-02-22,34200,8.739999771118164,8.739999771118164,8.329999923706055,8.619999885559082,5.98088264465332
2008-02-21,32300,9.220000267028809,9.239999771118164,8.579999923706055,8.630000114440918,5.987821578979492
2008-02-20,30400,8.800000190734863,9.199999809265137,8.699999809265137,9.140000343322754,6.341679096221924
2008-02-19,19100,9.18000030517578,9.279999732971191,8.84000015258789,8.949999809265137,6.2098493576049805
2008-02-15,34200,9.0,9.029999732971191,8.569999694824219,8.989999771118164,6.237602710723877
2008-02-14,31900,9.420000076293944,9.420000076293944,8.869999885559082,9.050000190734863,6.279233455657959
2008-02-13,43300,9.279999732971191,9.8100004196167,9.279999732971191,9.4399995803833,6.549828052520752
2008-02-12,46700,8.880000114440918,9.130000114440918,8.869999885559082,9.100000381469728,6.313925266265869
2008-02-11,59000,8.899999618530273,9.010000228881836,8.649999618530273,8.960000038146973,6.216787338256836
2008-02-08,48300,9.5600004196167,9.579999923706056,8.930000305175781,8.979999542236328,6.230664253234863
2008-02-07,47800,9.210000038146973,9.529999732971191,8.770000457763672,9.5,6.591462135314941
2008-02-06,36300,9.420000076293944,9.489999771118164,8.930000305175781,9.130000114440918,6.33474063873291
2008-02-05,34500,9.350000381469728,9.579999923706056,9.25,9.369999885559082,6.501261234283447
2008-02-04,72500,9.81999969482422,9.81999969482422,9.09000015258789,9.550000190734863,6.62615442276001
2008-02-01,68700,9.399999618530272,9.81999969482422,9.270000457763672,9.81999969482422,6.813488006591797
2008-01-31,51000,9.050000190734863,9.470000267028809,8.890000343322754,9.449999809265137,6.556769371032715
2008-01-30,103700,9.399999618530272,9.75,9.15999984741211,9.270000457763672,6.43187952041626
2008-01-29,44200,9.210000038146973,9.380000114440918,8.970000267028809,9.270000457763672,6.43187952041626
2008-01-28,36300,9.020000457763672,9.260000228881836,8.9399995803833,9.210000038146973,6.390246868133545
2008-01-25,40900,9.130000114440918,9.350000381469728,8.890000343322754,9.029999732971191,6.265356540679932
2008-01-24,47200,9.050000190734863,9.479999542236328,8.949999809265137,9.140000343322754,6.341679096221924
2008-01-23,131700,8.220000267028809,9.210000038146973,8.020000457763672,9.020000457763672,6.25841760635376
2008-01-22,43200,7.929999828338623,8.600000381469727,7.800000190734863,8.449999809265137,5.8629302978515625
2008-01-18,80300,8.210000038146973,8.489999771118164,7.929999828338623,8.25,5.724162578582764
2008-01-17,52400,8.640000343322754,8.649999618530273,8.100000381469727,8.260000228881836,5.731100082397461
2008-01-16,71900,8.069999694824219,8.800000190734863,8.069999694824219,8.640000343322754,5.9947614669799805
2008-01-15,45900,8.050000190734863,8.1899995803833,8.0,8.149999618530273,5.654778957366943
2008-01-14,115500,8.050000190734863,8.270000457763672,7.71999979019165,8.210000038146973,5.696408748626709
2008-01-11,46100,8.289999961853027,8.289999961853027,8.010000228881836,8.050000190734863,5.585397243499756
2008-01-10,66900,8.359999656677246,8.569999694824219,8.109999656677246,8.3100004196167,5.765793323516846
2008-01-09,110500,7.96999979019165,8.399999618530273,7.940000057220459,8.359999656677246,5.800485134124756
2008-01-08,55200,8.359999656677246,8.510000228881836,7.949999809265137,7.980000019073486,5.53682804107666
2008-01-07,89700,7.980000019073486,8.4399995803833,7.900000095367432,8.40999984741211,5.83517599105835
2008-01-04,98100,8.0,8.229999542236328,7.78000020980835,8.039999961853027,5.578456401824951
2008-01-03,84700,8.609999656677246,8.710000038146973,8.140000343322754,8.140000343322754,5.64784049987793
2008-01-02,61000,8.829999923706055,8.829999923706055,8.479999542236328,8.670000076293945,6.015574932098389
2007-12-31,83500,8.699999809265137,8.84000015258789,8.470000267028809,8.729999542236328,6.0572028160095215
2007-12-28,33500,8.869999885559082,9.149999618530272,8.760000228881836,8.760000228881836,6.078021049499512
2007-12-27,68100,9.4399995803833,9.59000015258789,8.850000381469727,8.880000114440918,6.161283493041992
2007-12-26,125400,9.079999923706056,9.68000030517578,8.970000267028809,9.4399995803833,6.549828052520752
2007-12-24,70100,8.800000190734863,9.029999732971191,8.800000190734863,9.029999732971191,6.265356540679932
2007-12-21,119900,8.529999732971191,8.899999618530273,8.430000305175781,8.800000190734863,6.105772972106934
2007-12-20,75400,8.630000114440918,8.720000267028809,8.199999809265137,8.359999656677246,5.800485134124756
2007-12-19,77000,8.949999809265137,9.220000267028809,8.449999809265137,8.489999771118164,5.890681743621826
2007-12-18,161500,8.229999542236328,9.0600004196167,8.229999542236328,9.020000457763672,6.25841760635376
2007-12-17,58200,8.34000015258789,8.380000114440918,7.900000095367432,8.229999542236328,5.710286140441895
2007-12-14,78800,8.34000015258789,8.359999656677246,8.229999542236328,8.300000190734863,5.758854866027832
2007-12-13,61500,8.260000228881836,8.489999771118164,8.170000076293945,8.420000076293945,5.84211540222168
2007-12-12,69300,8.640000343322754,8.739999771118164,8.210000038146973,8.34000015258789,5.786608695983887
2007-12-11,108400,8.699999809265137,8.729999542236328,8.380000114440918,8.460000038146973,5.869869232177734
2007-12-10,49900,8.510000228881836,8.6899995803833,8.5,8.6899995803833,6.029449939727783
2007-12-07,112300,8.539999961853027,8.739999771118164,8.329999923706055,8.390000343322754,5.821298122406006
2007-12-06,57300,8.100000381469727,8.619999885559082,8.100000381469727,8.539999961853027,5.925375461578369
2007-12-05,35700,8.199999809265137,8.270000457763672,8.140000343322754,8.170000076293945,5.6686553955078125
2007-12-04,82100,8.34000015258789,8.449999809265137,8.15999984741211,8.1899995803833,5.682530403137207
2007-12-03,123700,8.399999618530273,8.65999984741211,8.220000267028809,8.449999809265137,5.8629302978515625
2007-11-30,80100,8.510000228881836,8.630000114440918,8.220000267028809,8.449999809265137,5.8629302978515625
2007-11-29,72600,8.600000381469727,8.600000381469727,8.3100004196167,8.5,5.897622585296631
2007-11-28,164300,8.180000305175781,8.65999984741211,8.170000076293945,8.59000015258789,5.904562950134277
2007-11-27,144500,8.329999923706055,8.4399995803833,7.889999866485596,8.1899995803833,5.62960958480835
2007-11-26,122500,8.989999771118164,8.989999771118164,8.399999618530273,8.430000305175781,5.794580936431885
2007-11-23,29700,8.859999656677246,8.930000305175781,8.739999771118164,8.899999618530273,6.117648124694824
2007-11-21,80500,9.199999809265137,9.390000343322754,8.8100004196167,8.8100004196167,6.055781841278076
2007-11-20,85900,9.489999771118164,9.579999923706056,8.800000190734863,9.359999656677246,6.433839321136475
2007-11-19,17800,9.75,9.75,9.5,9.609999656677246,6.605684280395508
