date,volume,open,high,low,close,adj close
2008-08-21,1700,14.020000457763672,14.050000190734863,13.630000114440918,13.899999618530272,8.066862106323242
2008-08-20,0,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,7.206513404846191
2008-08-19,1200,14.029999732971191,14.029999732971191,13.880000114440918,13.880000114440918,8.055255889892578
2008-08-18,500,14.09000015258789,14.18000030517578,14.079999923706056,14.18000030517578,8.229364395141602
2008-08-15,700,14.25,14.25,14.15999984741211,14.15999984741211,8.217757225036621
2008-08-14,8500,14.100000381469728,14.850000381469728,13.949999809265137,14.380000114440918,8.345433235168457
2008-08-13,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,7.47649621963501
2008-08-12,500,14.25,14.399999618530272,14.25,14.399999618530272,8.325119018554688
2008-08-11,1100,14.199999809265137,14.199999809265137,14.0,14.149999618530272,8.180590629577637
2008-08-08,0,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.396222114562988
2008-08-07,2300,13.899999618530272,14.300000190734863,13.899999618530272,14.300000190734863,8.267309188842773
2008-08-06,1200,13.550000190734863,13.800000190734863,13.550000190734863,13.800000190734863,7.978243350982666
2008-08-05,1700,13.760000228881836,13.760000228881836,13.619999885559082,13.619999885559082,7.874178886413574
2008-08-04,800,13.8100004196167,13.859999656677246,13.699999809265137,13.699999809265137,7.92042875289917
2008-08-01,3600,13.600000381469728,14.020000457763672,13.600000381469728,13.609999656677246,7.868397235870361
2008-07-31,600,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,7.839488506317139
2008-07-30,6900,13.579999923706056,14.020000457763672,13.550000190734863,13.550000190734863,7.833706855773926
2008-07-29,15200,14.149999618530272,14.699999809265137,13.520000457763672,13.520000457763672,7.816368103027344
2008-07-28,0,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,7.287601947784424
2008-07-25,4600,13.989999771118164,14.390000343322754,13.789999961853027,14.09000015258789,8.145902633666992
2008-07-24,11100,13.880000114440918,14.210000038146973,13.5,13.890000343322754,8.030277252197266
2008-07-23,400,13.68000030517578,13.779999732971191,13.68000030517578,13.779999732971191,7.966676712036133
2008-07-22,0,13.5,13.5,13.5,13.5,6.982447147369385
2008-07-21,800,13.5,13.5,13.5,13.5,7.8047990798950195
2008-07-18,3900,13.600000381469728,13.619999885559082,13.5,13.59000015258789,7.856828689575195
2008-07-17,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.085888385772705
2008-07-16,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.085888385772705
2008-07-15,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.085888385772705
2008-07-14,2500,14.0,14.0,13.699999809265137,13.699999809265137,7.92042875289917
2008-07-11,100,14.0,14.0,14.0,14.0,8.093870162963867
2008-07-10,1000,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,8.03315544128418
2008-07-09,100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,8.03315544128418
2008-07-08,0,14.0,14.0,14.0,14.0,7.212508201599121
2008-07-07,0,14.0,14.0,14.0,14.0,7.212508201599121
2008-07-03,0,14.0,14.0,14.0,14.0,7.212508201599121
2008-07-02,100,14.0,14.0,14.0,14.0,8.061960220336914
2008-07-01,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.160989284515381
2008-06-30,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.160989284515381
2008-06-27,200,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,8.004372596740723
2008-06-26,500,14.220000267028809,14.220000267028809,13.850000381469728,14.0,8.061960220336914
2008-06-25,300,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,7.912229061126709
2008-06-24,0,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,7.078559398651123
2008-06-23,4500,13.600000381469728,13.920000076293944,13.59000015258789,13.739999771118164,7.912229061126709
2008-06-20,8200,13.949999809265137,13.949999809265137,13.5,13.59000015258789,7.825852394104004
2008-06-19,1400,14.130000114440918,14.130000114440918,13.979999542236328,14.050000190734863,8.090751647949219
2008-06-18,5100,13.93000030517578,14.529999732971191,13.93000030517578,14.229999542236328,8.194403648376465
2008-06-17,2500,14.300000190734863,14.300000190734863,13.899999618530272,13.90999984741211,8.010128021240234
2008-06-16,1400,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,8.234710693359375
2008-06-13,1700,14.0,14.350000381469728,14.0,14.350000381469728,8.263508796691895
2008-06-12,1900,13.899999618530272,13.989999771118164,13.899999618530272,13.989999771118164,8.056198120117188
2008-06-11,1800,13.949999809265137,14.079999923706056,13.880000114440918,13.899999618530272,8.004372596740723
2008-06-10,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7.261448860168457
2008-06-09,700,14.109999656677246,14.149999618530272,14.109999656677246,14.149999618530272,8.11666202545166
2008-06-06,0,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,7.256318092346191
2008-06-05,1300,14.380000114440918,14.380000114440918,14.140000343322754,14.140000343322754,8.110926628112793
2008-06-04,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,7.4307966232299805
2008-06-03,3800,14.800000190734863,14.800000190734863,14.479999542236328,14.479999542236328,8.305960655212402
2008-06-02,2700,14.859999656677246,15.09000015258789,14.550000190734863,15.09000015258789,8.655858993530273
2008-05-30,100,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,8.466569900512695
2008-05-29,2400,14.890000343322754,14.890000343322754,14.710000038146973,14.710000038146973,8.437886238098145
2008-05-28,3700,15.199999809265137,15.199999809265137,14.850000381469728,14.920000076293944,8.558345794677734
2008-05-27,400,14.609999656677246,14.760000228881836,14.609999656677246,14.760000228881836,8.466569900512695
2008-05-23,1100,14.300000190734863,14.510000228881836,14.119999885559082,14.510000228881836,8.323163986206055
2008-05-22,8800,14.050000190734863,14.5600004196167,14.050000190734863,14.300000190734863,8.202705383300781
2008-05-21,1400,13.960000038146973,14.050000190734863,13.9399995803833,14.029999732971191,8.047829627990723
2008-05-20,300,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,8.053564071655273
2008-05-19,1400,13.920000076293944,13.979999542236328,13.90999984741211,13.979999542236328,8.019147872924805
2008-05-16,3700,13.859999656677246,13.859999656677246,13.850000381469728,13.850000381469728,7.944577693939209
2008-05-15,1800,14.100000381469728,14.100000381469728,13.949999809265137,13.949999809265137,8.001938819885254
2008-05-14,2900,14.199999809265137,14.260000228881836,13.960000038146973,13.960000038146973,8.007673263549805
2008-05-13,0,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,7.3640828132629395
2008-05-12,4200,13.899999618530272,14.350000381469728,13.899999618530272,14.350000381469728,8.199832916259766
2008-05-09,3900,13.90999984741211,13.90999984741211,13.789999961853027,13.81999969482422,7.896986961364746
2008-05-08,700,14.010000228881836,14.010000228881836,13.890000343322754,13.890000343322754,7.936986923217773
2008-05-07,0,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,7.177382946014404
2008-05-06,1200,14.149999618530272,14.149999618530272,14.039999961853027,14.039999961853027,8.022697448730469
2008-05-05,1600,13.960000038146973,14.210000038146973,13.960000038146973,14.199999809265137,8.114126205444336
2008-05-02,200,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,7.976979732513428
2008-05-01,500,13.890000343322754,13.890000343322754,13.850000381469728,13.850000381469728,7.914130210876465
2008-04-30,400,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,7.914130210876465
2008-04-29,1100,13.9399995803833,13.9399995803833,13.800000190734863,13.800000190734863,7.885557651519775
2008-04-28,3600,14.460000038146973,14.460000038146973,13.949999809265137,13.949999809265137,7.9712724685668945
2008-04-25,1900,14.0,14.0,13.9399995803833,13.9399995803833,7.965556621551514
2008-04-24,1100,14.109999656677246,14.109999656677246,14.0,14.0,7.999840259552002
2008-04-23,1400,14.079999923706056,14.359999656677246,14.079999923706056,14.359999656677246,8.205551147460938
2008-04-22,0,14.0,14.0,14.0,14.0,7.156933307647705
2008-04-21,0,14.0,14.0,14.0,14.0,7.156933307647705
2008-04-18,0,14.0,14.0,14.0,14.0,7.156933307647705
2008-04-17,1100,13.899999618530272,14.0,13.899999618530272,14.0,7.999840259552002
2008-04-16,500,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,7.914130210876465
2008-04-15,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7.054692268371582
2008-04-14,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7.054692268371582
2008-04-11,500,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,7.885557651519775
2008-04-10,5200,13.989999771118164,13.989999771118164,13.68000030517578,13.770000457763672,7.8369832038879395
2008-04-09,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.077436447143555
2008-04-08,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.077436447143555
2008-04-07,200,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.910972118377685
2008-04-04,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,7.077436447143555
2008-04-03,600,13.800000190734863,13.899999618530272,13.800000190734863,13.899999618530272,7.910972118377685
2008-04-02,700,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7.854060649871826
2008-04-01,0,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,7.011236667633057
2008-03-31,700,13.800000190734863,13.800000190734863,13.770000457763672,13.770000457763672,7.8369832038879395
2008-03-28,0,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,7.05197286605835
2008-03-27,700,13.729999542236328,13.850000381469728,13.729999542236328,13.850000381469728,7.882515907287598
2008-03-26,1100,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,7.780069828033447
2008-03-25,300,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,7.780069828033447
2008-03-24,2300,13.5,13.600000381469728,13.5,13.600000381469728,7.740234375
2008-03-20,1300,13.4399995803833,13.5,13.4399995803833,13.5,7.683319568634033
2008-03-19,1300,13.380000114440918,13.399999618530272,13.380000114440918,13.399999618530272,7.626405239105225
2008-03-18,3300,13.380000114440918,13.43000030517578,13.279999732971191,13.34000015258789,7.592254638671875
2008-03-17,300,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,7.649169921875
2008-03-14,400,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,7.654863834381103
2008-03-13,900,13.529999732971191,13.529999732971191,13.460000038146973,13.460000038146973,7.660555362701416
2008-03-12,10000,13.56999969482422,13.619999885559082,13.5,13.5,7.683319568634033
2008-03-11,6000,13.640000343322754,13.6899995803833,13.479999542236328,13.640000343322754,7.731696128845215
2008-03-10,1500,13.739999771118164,13.81999969482422,13.649999618530272,13.649999618530272,7.737361907958984
2008-03-07,3300,13.800000190734863,13.859999656677246,13.649999618530272,13.649999618530272,7.737361907958984
2008-03-06,9100,13.600000381469728,13.800000190734863,13.460000038146973,13.800000190734863,7.822393894195557
2008-03-05,14200,13.489999771118164,13.600000381469728,13.489999771118164,13.489999771118164,7.646671772003174
2008-03-04,3400,13.4399995803833,13.4399995803833,13.380000114440918,13.4399995803833,7.618330478668213
2008-03-03,2800,13.350000381469728,13.520000457763672,13.350000381469728,13.520000457763672,7.663681030273437
2008-02-29,4600,13.25,13.279999732971191,13.100000381469728,13.279999732971191,7.5276336669921875
2008-02-28,39300,13.510000228881836,13.510000228881836,13.020000457763672,13.350000381469728,7.567313194274902
2008-02-27,14600,14.050000190734863,14.050000190734863,13.5,13.600000381469728,7.709021091461182
2008-02-26,7700,14.079999923706056,14.079999923706056,13.84000015258789,13.850000381469728,7.850733280181885
2008-02-25,7200,14.449999809265137,14.449999809265137,14.079999923706056,14.079999923706056,7.981106281280518
2008-02-22,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,7.403870582580566
2008-02-21,4300,15.010000228881836,15.010000228881836,14.600000381469728,14.600000381469728,8.275863647460938
2008-02-20,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,7.657436847686768
2008-02-19,300,15.0,15.100000381469728,15.0,15.100000381469728,8.559281349182129
2008-02-15,3300,15.289999961853027,15.289999961853027,15.0,15.0,8.50260066986084
2008-02-14,1300,15.5,15.5,15.289999961853027,15.300000190734863,8.672653198242188
2008-02-13,0,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,7.931275844573975
2008-02-12,1800,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,8.834196090698242
2008-02-11,900,15.539999961853027,15.699999809265137,15.539999961853027,15.640000343322754,8.834196090698242
2008-02-08,900,15.399999618530272,15.4399995803833,15.399999618530272,15.4399995803833,8.721229553222656
2008-02-07,0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,7.756834983825684
2008-02-06,0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,7.756834983825684
2008-02-05,0,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,7.756834983825684
2008-02-04,100,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,8.67039966583252
2008-02-01,4300,15.18000030517578,15.859999656677246,15.18000030517578,15.25,8.613909721374512
2008-01-31,100,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,8.534829139709473
2008-01-30,2000,14.9399995803833,15.079999923706056,14.9399995803833,15.079999923706056,8.5178861618042
2008-01-29,3700,14.600000381469728,14.989999771118164,14.59000015258789,14.989999771118164,8.467046737670898
2008-01-28,1900,14.300000190734863,14.520000457763672,14.300000190734863,14.520000457763672,8.201574325561523
2008-01-25,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,7.377837181091309
2008-01-24,500,14.550000190734863,14.600000381469728,14.550000190734863,14.600000381469728,8.246759414672852
2008-01-23,4000,14.81999969482422,14.81999969482422,14.300000190734863,14.399999618530272,8.133790969848633
2008-01-22,0,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,7.489007949829102
2008-01-18,0,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,7.489007949829102
2008-01-17,900,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,8.371023178100586
2008-01-16,800,14.899999618530272,14.899999618530272,14.829999923706056,14.829999923706056,8.376676559448242
2008-01-15,5200,15.029999732971191,15.119999885559082,14.869999885559082,15.0,8.472698211669922
2008-01-14,6200,14.960000038146973,15.020000457763672,14.859999656677246,14.949999809265137,8.444457054138184
2008-01-11,200,14.9399995803833,15.020000457763672,14.9399995803833,15.020000457763672,8.483990669250488
2008-01-10,100,15.0,15.0,15.0,15.0,8.441631317138672
2008-01-09,2800,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,8.357217788696289
2008-01-08,2200,14.399999618530272,14.699999809265137,14.399999618530272,14.630000114440918,8.233410835266113
2008-01-07,200,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.991408348083496
2008-01-04,100,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,7.923879623413086
2008-01-03,400,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,7.923879623413086
2008-01-02,1800,14.119999885559082,14.170000076293944,13.960000038146973,13.960000038146973,7.856345653533935
2007-12-31,200,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,7.890111923217773
2007-12-28,3100,14.050000190734863,14.140000343322754,13.949999809265137,14.140000343322754,7.957648277282715
2007-12-27,2300,14.0,14.050000190734863,13.850000381469728,14.050000190734863,7.90699577331543
2007-12-26,7200,13.800000190734863,14.25,13.5,13.93000030517578,7.839466094970703
2007-12-24,3100,13.720000267028809,14.100000381469728,13.720000267028809,13.75,7.738163471221924
2007-12-21,9900,13.600000381469728,13.619999885559082,13.199999809265137,13.619999885559082,7.665002822875977
2007-12-20,2200,13.579999923706056,13.699999809265137,13.479999542236328,13.699999809265137,7.710022926330566
2007-12-19,3600,13.600000381469728,13.699999809265137,13.600000381469728,13.619999885559082,7.665002822875977
2007-12-18,1000,13.920000076293944,13.920000076293944,13.68000030517578,13.68000030517578,7.698770999908447
2007-12-17,8400,13.899999618530272,14.020000457763672,13.630000114440918,14.020000457763672,7.890111923217773
2007-12-14,2600,13.899999618530272,13.93000030517578,13.770000457763672,13.899999618530272,7.822574615478516
2007-12-13,1500,14.010000228881836,14.010000228881836,13.970000267028809,13.970000267028809,7.861976146697998
2007-12-12,4700,14.039999961853027,14.039999961853027,14.0,14.010000228881836,7.884483337402344
2007-12-11,9700,14.010000228881836,14.600000381469728,14.010000228881836,14.1899995803833,7.883923530578613
2007-12-10,900,14.09000015258789,14.09000015258789,14.0,14.0,7.7783589363098145
2007-12-07,1400,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,7.800584316253662
2007-12-06,200,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,7.811696052551269
2007-12-05,5400,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,7.806135654449463
2007-12-04,3500,14.279999732971191,14.279999732971191,14.119999885559082,14.170000076293944,7.872810363769531
2007-12-03,1000,14.25,14.25,14.100000381469728,14.199999809265137,7.889486312866211
2007-11-30,700,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.889486312866211
2007-11-29,1000,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,7.861697673797607
2007-11-28,1100,14.170000076293944,14.199999809265137,14.15999984741211,14.199999809265137,7.889486312866211
2007-11-27,700,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7.861697673797607
2007-11-26,3400,14.350000381469728,14.350000381469728,14.149999618530272,14.149999618530272,7.861697673797607
2007-11-23,600,14.420000076293944,14.420000076293944,14.350000381469728,14.350000381469728,7.972824573516846
2007-11-21,600,14.510000228881836,14.510000228881836,14.479999542236328,14.479999542236328,8.045044898986816
2007-11-20,100,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,8.078378677368164
2007-11-19,0,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,7.177494049072266
2007-11-16,5000,14.359999656677246,14.4399995803833,14.350000381469728,14.4399995803833,8.022825241088867
2007-11-15,0,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,7.172526836395264
2007-11-14,4300,14.149999618530272,14.899999618530272,14.149999618530272,14.43000030517578,8.017265319824219
2007-11-13,200,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7.861697673797607
2007-11-12,100,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7.831142425537109
2007-11-09,3100,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,7.831142425537109
2007-11-08,2200,14.300000190734863,14.300000190734863,14.149999618530272,14.149999618530272,7.831142425537109
2007-11-07,1700,14.699999809265137,14.699999809265137,14.25,14.25,7.886488914489746
2007-11-06,1800,14.520000457763672,14.699999809265137,14.399999618530272,14.699999809265137,8.135534286499023
2007-11-05,100,13.579999923706056,14.56999969482422,13.579999923706056,14.56999969482422,8.063583374023438
2007-11-02,1600,14.210000038146973,14.479999542236328,14.210000038146973,14.470000267028809,8.00823974609375
2007-11-01,1700,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,7.858817100524902
2007-10-31,1400,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,7.914155960083008
2007-10-30,17900,14.270000457763672,14.789999961853027,13.720000267028809,14.300000190734863,7.914155960083008
2007-10-29,600,14.149999618530272,14.220000267028809,14.149999618530272,14.220000267028809,7.869887351989746
2007-10-26,2300,14.15999984741211,14.15999984741211,14.149999618530272,14.149999618530272,7.831142425537109
2007-10-25,100,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,7.836677551269531
2007-10-24,3600,14.199999809265137,14.25,14.140000343322754,14.140000343322754,7.825606346130371
2007-10-23,3400,14.25,14.25,14.25,14.25,7.886488914489746
2007-10-22,4100,14.239999771118164,14.270000457763672,14.239999771118164,14.25,7.886488914489746
2007-10-19,300,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.858817100524902
2007-10-18,4200,14.170000076293944,14.300000190734863,14.170000076293944,14.170000076293944,7.842206001281738
2007-10-17,2900,14.0,14.18000030517578,14.0,14.149999618530272,7.831142425537109
2007-10-16,900,14.020000457763672,14.100000381469728,14.020000457763672,14.100000381469728,7.803471565246582
2007-10-15,300,14.0,14.0,14.0,14.0,7.748124599456787
2007-10-12,1500,14.220000267028809,14.220000267028809,14.100000381469728,14.100000381469728,7.803471565246582
2007-10-11,0,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,7.040672779083252
2007-10-10,300,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,7.839444637298584
2007-10-09,1500,14.100000381469728,14.25,14.050000190734863,14.25,7.855982780456543
2007-10-08,5500,14.050000190734863,14.399999618530272,14.050000190734863,14.199999809265137,7.82841682434082
2007-10-05,5700,14.100000381469728,14.100000381469728,14.039999961853027,14.039999961853027,7.740208625793457
2007-10-04,1300,14.079999923706056,14.100000381469728,14.079999923706056,14.100000381469728,7.773287296295166
2007-10-03,2200,14.119999885559082,14.119999885559082,14.029999732971191,14.029999732971191,7.734696388244629
2007-10-02,200,14.09000015258789,14.119999885559082,14.09000015258789,14.119999885559082,7.784310340881348
2007-10-01,2200,14.029999732971191,14.079999923706056,14.029999732971191,14.050000190734863,7.745716094970703
2007-09-28,1600,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,7.734696388244629
2007-09-27,9600,14.0600004196167,14.329999923706056,14.050000190734863,14.050000190734863,7.745716094970703
2007-09-26,3700,14.09000015258789,14.09000015258789,13.970000267028809,14.050000190734863,7.745716094970703
2007-09-25,6900,14.5,14.5,14.039999961853027,14.039999961853027,7.740208625793457
2007-09-24,100,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,7.960730075836182
2007-09-21,100,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,7.9662394523620605
2007-09-20,200,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,7.9662394523620605
2007-09-19,300,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,7.9662394523620605
2007-09-18,600,14.460000038146973,14.520000457763672,14.460000038146973,14.520000457763672,8.004825592041016
2007-09-17,0,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,7.097281455993652
2007-09-14,100,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,7.93316650390625
2007-09-13,200,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,7.93316650390625
2007-09-12,700,14.479999542236328,14.479999542236328,14.390000343322754,14.390000343322754,7.93316650390625
2007-09-11,1500,14.43000030517578,14.550000190734863,14.43000030517578,14.550000190734863,7.991047382354736
2007-09-10,3600,14.25,14.359999656677246,14.25,14.359999656677246,7.886700630187988
2007-09-07,900,14.220000267028809,14.34000015258789,14.220000267028809,14.34000015258789,7.875720500946045
2007-09-06,300,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,7.743906021118164
2007-09-05,400,14.100000381469728,14.15999984741211,14.100000381469728,14.15999984741211,7.77685546875
2007-09-04,1300,14.100000381469728,14.130000114440918,14.100000381469728,14.100000381469728,7.743906021118164
2007-08-31,3000,14.109999656677246,14.109999656677246,14.100000381469728,14.100000381469728,7.743906021118164
2007-08-30,400,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,7.771359920501709
2007-08-29,5100,14.369999885559082,14.369999885559082,13.770000457763672,14.100000381469728,7.743906021118164
2007-08-28,1000,14.25,14.369999885559082,14.25,14.270000457763672,7.837269306182861
2007-08-27,1500,14.109999656677246,14.289999961853027,14.109999656677246,14.1899995803833,7.793322563171387
2007-08-24,5100,14.0600004196167,14.529999732971191,14.039999961853027,14.039999961853027,7.710949897766113
2007-08-23,200,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,7.837269306182861
2007-08-22,4600,14.010000228881836,14.470000267028809,14.010000228881836,14.3100004196167,7.859238147735596
2007-08-21,200,14.029999732971191,14.029999732971191,13.899999618530272,13.899999618530272,7.63406229019165
2007-08-20,1200,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,7.677995204925537
2007-08-17,1100,13.949999809265137,13.960000038146973,13.850000381469728,13.850000381469728,7.606597900390625
2007-08-16,1100,14.149999618530272,14.149999618530272,14.0,14.0,7.6889801025390625
2007-08-15,0,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,6.92796516418457
2007-08-14,2500,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,7.743906021118164
2007-08-13,300,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,7.765871047973633
2007-08-10,1800,14.399999618530272,14.399999618530272,14.06999969482422,14.170000076293944,7.752140522003174
2007-08-09,100,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,7.883437156677246
2007-08-08,0,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,7.057698726654053
2007-08-07,0,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,7.057698726654053
2007-08-06,0,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,7.057698726654053
2007-08-03,2200,14.5,14.760000228881836,14.420000076293944,14.420000076293944,7.888909816741943
2007-08-02,4100,14.5,14.65999984741211,14.40999984741211,14.43000030517578,7.894383430480957
2007-08-01,1400,14.739999771118164,14.739999771118164,14.510000228881836,14.510000228881836,7.938148975372314
2007-07-31,0,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,7.22410249710083
2007-07-30,1900,14.329999923706056,14.800000190734863,14.329999923706056,14.760000228881836,8.07491683959961
2007-07-27,1200,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,7.8232574462890625
2007-07-26,600,14.449999809265137,14.449999809265137,14.25,14.25,7.795911312103271
2007-07-25,100,14.5,14.5,14.5,14.5,7.932679176330566
2007-07-24,3800,14.449999809265137,14.649999618530272,14.329999923706056,14.520000457763672,7.943623065948486
2007-07-23,2800,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,7.905321598052978
2007-07-20,4100,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,7.960029602050781
2007-07-19,4700,14.720000267028809,14.720000267028809,14.56999969482422,14.630000114440918,8.003798484802246
2007-07-18,900,14.800000190734863,14.8100004196167,14.789999961853027,14.789999961853027,8.091330528259277
2007-07-17,600,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,8.080387115478516
2007-07-16,3300,14.800000190734863,14.84000015258789,14.800000190734863,14.84000015258789,8.118684768676758
2007-07-13,2000,15.140000343322754,15.140000343322754,15.0600004196167,15.0600004196167,8.239041328430176
2007-07-12,600,15.100000381469728,15.15999984741211,15.100000381469728,15.15999984741211,8.29375171661377
2007-07-11,1800,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,8.260929107666016
2007-07-10,800,15.0,15.109999656677246,15.0,15.109999656677246,8.236305236816406
2007-07-09,19700,15.100000381469728,15.119999885559082,14.949999809265137,14.989999771118164,8.170893669128418
2007-07-06,2200,15.050000190734863,15.09000015258789,15.010000228881836,15.09000015258789,8.2254056930542
2007-07-05,4700,15.25,15.25,15.0,15.0,8.176350593566895
2007-07-03,1100,15.3100004196167,15.3100004196167,15.25,15.25,8.31261920928955
2007-07-02,900,15.31999969482422,15.31999969482422,15.270000457763672,15.270000457763672,8.323519706726074
2007-06-29,300,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,8.3671293258667
2007-06-28,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,7.461143970489502
2007-06-27,600,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8.339872360229492
