date,open,high,low,close,adj close,volume
2018-08-13,13.75,13.765000343322754,13.600000381469728,13.619999885559082,10.907668113708496,50800
2018-08-10,13.6899995803833,13.779999732971191,13.6899995803833,13.729999542236328,10.995763778686523,91600
2018-08-09,13.6899995803833,13.779999732971191,13.6899995803833,13.760000228881836,11.01978874206543,92100
2018-08-08,13.68000030517578,13.81999969482422,13.65999984741211,13.720000267028809,10.987754821777344,110200
2018-08-07,13.550000190734863,13.649999618530272,13.470000267028809,13.649999618530272,10.93169403076172,96700
2018-08-06,13.25,13.5,13.25,13.489999771118164,10.80355739593506,94900
2018-08-03,13.260000228881836,13.300000190734863,13.199999809265137,13.220000267028809,10.587326049804688,76900
2018-08-02,13.1899995803833,13.270000457763672,13.18000030517578,13.25,10.61135196685791,100200
2018-08-01,13.350000381469728,13.369999885559082,13.220000267028809,13.239999771118164,10.603343963623049,75800
2018-07-31,13.460000038146973,13.460000038146973,13.260000228881836,13.380000114440918,10.715462684631348,97900
2018-07-30,13.510000228881836,13.510000228881836,13.31999969482422,13.390000343322754,10.723471641540527,79200
2018-07-27,13.609999656677246,13.6899995803833,13.399999618530272,13.43000030517578,10.755504608154297,74600
2018-07-26,13.609999656677246,13.640000343322754,13.550000190734863,13.630000114440918,10.915678977966309,55500
2018-07-25,13.600000381469728,13.720000267028809,13.600000381469728,13.619999885559082,10.907668113708496,60000
2018-07-24,13.710000038146973,13.729999542236328,13.616000175476074,13.670000076293944,10.947710990905762,47200
2018-07-23,13.800000190734863,13.800000190734863,13.609999656677246,13.65999984741211,10.939702987670898,113000
2018-07-20,13.920000076293944,13.920000076293944,13.739999771118164,13.75,11.011780738830566,89700
2018-07-19,13.859999656677246,13.859999656677246,13.720000267028809,13.779999732971191,11.035806655883787,89000
2018-07-18,13.770000457763672,13.859999656677246,13.729999542236328,13.8100004196167,11.059832572937012,85100
2018-07-17,13.670000076293944,13.850000381469728,13.670000076293944,13.770000457763672,11.027796745300291,130300
2018-07-16,13.4399995803833,13.68000030517578,13.31999969482422,13.609999656677246,10.899660110473633,100000
2018-07-13,13.529999732971191,13.55799961090088,13.4399995803833,13.489999771118164,10.80355739593506,62700
2018-07-12,13.739999771118164,13.739999771118164,13.550000190734863,13.579999923706056,10.875635147094728,76400
2018-07-11,13.710000038146973,13.75,13.670000076293944,13.670000076293944,10.947710990905762,42000
2018-07-10,13.699999809265137,13.850000381469728,13.649999618530272,13.699999809265137,10.9717378616333,94600
2018-07-09,13.779999732971191,13.850000381469728,13.6899995803833,13.729999542236328,10.995763778686523,71200
2018-07-06,13.760000228881836,13.789999961853027,13.65999984741211,13.720000267028809,10.987754821777344,76300
2018-07-05,13.9399995803833,13.9399995803833,13.699999809265137,13.770000457763672,11.027796745300291,90300
2018-07-03,13.739999771118164,13.890000343322754,13.710000038146973,13.81999969482422,11.06783962249756,64600
2018-07-02,13.479999542236328,13.75,13.460000038146973,13.729999542236328,10.995763778686523,164000
2018-06-29,13.56999969482422,13.670000076293944,13.449999809265137,13.479999542236328,10.79554843902588,91300
2018-06-28,13.510000228881836,13.619999885559082,13.460000038146973,13.5,10.811565399169922,48000
2018-06-27,13.5600004196167,13.699999809265137,13.517000198364258,13.529999732971191,10.83559226989746,59600
2018-06-26,13.56999969482422,13.609999656677246,13.399999618530272,13.529999732971191,10.83559226989746,87600
2018-06-25,13.630000114440918,13.649999618530272,13.520000457763672,13.5600004196167,10.859618186950684,120100
2018-06-22,13.6899995803833,13.81999969482422,13.579999923706056,13.619999885559082,10.907668113708496,70700
2018-06-21,13.529999732971191,13.741999626159668,13.5,13.619999885559082,10.907668113708496,125900
2018-06-20,13.6899995803833,13.710000038146973,13.5,13.520000457763672,10.82758331298828,118300
2018-06-19,13.710000038146973,13.78499984741211,13.609999656677246,13.699999809265137,10.9717378616333,101200
2018-06-18,13.75,13.829999923706056,13.729999542236328,13.75,11.011780738830566,49900
2018-06-15,13.739999771118164,13.89900016784668,13.739999771118164,13.770000457763672,11.027796745300291,86300
2018-06-14,13.84000015258789,13.859999656677246,13.670000076293944,13.75,11.011780738830566,127300
2018-06-13,14.25,14.300000190734863,14.170000076293944,14.170000076293944,11.06783962249756,68400
2018-06-12,14.420000076293944,14.479000091552734,14.199999809265137,14.25,11.130327224731444,182000
2018-06-11,14.529999732971191,14.529999732971191,14.276000022888184,14.460000038146973,11.294353485107422,99500
2018-06-08,14.489999771118164,14.649999618530272,14.390000343322754,14.43000030517578,11.270920753479004,92600
2018-06-07,14.420000076293944,14.649999618530272,14.378999710083008,14.489999771118164,11.317784309387209,100900
2018-06-06,14.449999809265137,14.449999809265137,14.192999839782717,14.43000030517578,11.270920753479004,67900
2018-06-05,14.510000228881836,14.517000198364258,14.25,14.449999809265137,11.286541938781738,127200
2018-06-04,14.25,14.5600004196167,14.15999984741211,14.520000457763672,11.341217041015623,151200
2018-06-01,14.119999885559082,14.229999542236328,14.0600004196167,14.210000038146973,11.09908390045166,70900
2018-05-31,14.06999969482422,14.109999656677246,13.960000038146973,14.100000381469728,11.013165473937988,113700
2018-05-30,13.869999885559082,14.06999969482422,13.8100004196167,14.06999969482422,10.989733695983888,168400
2018-05-29,13.710000038146973,13.880000114440918,13.699999809265137,13.760000228881836,10.747600555419922,136700
2018-05-25,13.65999984741211,13.800000190734863,13.619999885559082,13.710000038146973,10.70854663848877,41600
2018-05-24,13.890000343322754,13.899999618530272,13.65999984741211,13.699999809265137,10.700735092163086,127300
2018-05-23,13.989999771118164,14.0,13.83899974822998,13.880000114440918,10.841327667236328,78800
2018-05-22,13.960000038146973,14.0,13.890000343322754,13.989999771118164,10.927247047424316,115300
2018-05-21,13.75,13.880000114440918,13.600000381469728,13.859999656677246,10.82570743560791,87500
2018-05-18,13.65999984741211,13.75,13.619999885559082,13.6899995803833,10.692923545837402,43300
2018-05-17,13.579999923706056,13.75,13.520000457763672,13.699999809265137,10.700735092163086,78200
2018-05-16,13.630000114440918,13.633000373840332,13.529999732971191,13.539999961853027,10.575762748718262,53100
2018-05-15,13.4399995803833,13.619999885559082,13.4399995803833,13.609999656677246,10.630437850952148,52500
2018-05-14,13.449999809265137,13.630000114440918,13.4399995803833,13.449999809265137,10.50546646118164,98900
2018-05-11,13.34000015258789,13.479999542236328,13.3100004196167,13.449999809265137,10.50546646118164,47000
2018-05-10,13.199999809265137,13.359000205993652,13.18000030517578,13.3100004196167,10.396116256713867,64800
2018-05-09,13.100000381469728,13.229999542236328,13.050000190734863,13.170000076293944,10.286766052246094,121500
2018-05-08,12.960000038146973,13.0,12.899999618530272,12.979999542236328,10.138360977172852,62900
2018-05-07,12.8100004196167,12.9399995803833,12.779999732971191,12.899999618530272,10.07587432861328,87500
2018-05-04,12.6899995803833,12.84000015258789,12.600000381469728,12.800000190734863,9.997767448425291,104700
2018-05-03,12.630000114440918,12.720000267028809,12.560999870300291,12.6899995803833,9.91184902191162,67700
2018-05-02,12.8100004196167,12.829999923706056,12.649999618530272,12.65999984741211,9.88841724395752,82800
2018-05-01,12.84000015258789,12.84000015258789,12.739999771118164,12.800000190734863,9.997767448425291,42900
2018-04-30,12.880000114440918,12.9399995803833,12.699999809265137,12.859999656677246,10.044631004333496,85600
2018-04-27,12.699999809265137,12.880000114440918,12.68000030517578,12.81999969482422,10.013388633728027,58600
2018-04-26,12.699999809265137,12.760000228881836,12.59000015258789,12.6899995803833,9.91184902191162,86100
2018-04-25,12.630000114440918,12.699999809265137,12.630000114440918,12.65999984741211,9.88841724395752,47200
2018-04-24,12.68000030517578,12.710000038146973,12.619999885559082,12.670000076293944,9.896227836608888,51100
2018-04-23,12.649999618530272,12.6899995803833,12.595000267028809,12.630000114440918,9.864983558654783,48700
2018-04-20,12.699999809265137,12.779999732971191,12.5600004196167,12.65999984741211,9.88841724395752,100600
2018-04-19,12.640000343322754,12.890000343322754,12.640000343322754,12.770000457763672,9.974335670471191,69300
2018-04-18,12.579999923706056,12.789999961853027,12.57800006866455,12.670000076293944,9.896227836608888,99200
2018-04-17,12.479999542236328,12.65999984741211,12.45300006866455,12.600000381469728,9.841551780700684,81400
2018-04-16,12.5,12.5649995803833,12.390000343322754,12.43000030517578,9.708768844604492,90000
2018-04-13,12.4399995803833,12.529999732971191,12.399999618530272,12.460000038146973,9.732200622558594,96700
2018-04-12,12.649999618530272,12.699999809265137,12.350000381469728,12.399999618530272,9.685336112976074,150600
2018-04-11,12.609999656677246,12.720000267028809,12.600000381469728,12.65999984741211,9.88841724395752,111200
2018-04-10,12.65999984741211,12.739999771118164,12.600000381469728,12.649999618530272,9.880605697631836,71200
2018-04-09,12.5600004196167,12.751999855041504,12.529999732971191,12.579999923706056,9.82593059539795,81500
2018-04-06,12.5600004196167,12.6899995803833,12.5,12.5,9.76344394683838,53100
2018-04-05,12.59000015258789,12.760000228881836,12.43000030517578,12.640000343322754,9.872795104980469,96800
2018-04-04,12.31999969482422,12.630000114440918,12.31999969482422,12.539999961853027,9.794687271118164,92800
2018-04-03,12.359999656677246,12.479999542236328,12.279999732971191,12.4399995803833,9.716578483581545,114100
2018-04-02,12.270000457763672,12.322999954223633,12.229999542236328,12.3100004196167,9.615039825439451,105800
2018-03-29,12.34000015258789,12.407999992370604,12.220000267028809,12.300000190734863,9.607230186462402,179600
2018-03-28,12.220000267028809,12.43000030517578,12.220000267028809,12.260000228881836,9.575986862182615,154500
2018-03-27,12.5,12.68000030517578,12.199000358581545,12.199999809265137,9.529122352600098,157300
2018-03-26,12.619999885559082,12.770000457763672,12.473999977111816,12.479999542236328,9.747821807861328,122800
2018-03-23,12.880000114440918,12.970000267028809,12.470000267028809,12.5,9.76344394683838,152500
2018-03-22,12.699999809265137,12.970000267028809,12.699999809265137,12.949999809265137,10.11492919921875,242300
2018-03-21,12.600000381469728,12.628999710083008,12.510000228881836,12.609999656677246,9.849361419677734,112500
2018-03-20,12.289999961853027,12.609999656677246,12.270000457763672,12.600000381469728,9.841551780700684,155600
2018-03-19,12.279999732971191,12.3100004196167,12.18000030517578,12.229999542236328,9.552552223205566,143700
2018-03-16,12.350000381469728,12.539999961853027,12.25,12.289999961853027,9.59941864013672,281300
2018-03-15,12.789999961853027,12.795000076293944,12.34000015258789,12.34000015258789,9.638471603393556,236400
2018-03-14,13.0,13.239999771118164,12.90999984741211,13.06999969482422,9.935279846191406,159500
2018-03-13,13.039999961853027,13.0600004196167,12.84000015258789,13.029999732971191,9.904874801635742,158100
2018-03-12,13.029999732971191,13.06999969482422,12.899999618530272,13.020000457763672,9.897274017333984,109300
2018-03-09,12.859999656677246,13.048999786376951,12.800000190734863,13.0,9.882070541381836,145400
2018-03-08,12.670000076293944,12.94200038909912,12.649999618530272,12.789999961853027,9.72243595123291,157400
2018-03-07,12.890000343322754,12.890000343322754,12.449999809265137,12.630000114440918,9.600810050964355,194000
2018-03-06,12.890000343322754,13.039999961853027,12.699999809265137,12.9399995803833,9.836458206176758,72300
2018-03-05,12.800000190734863,12.960000038146973,12.704999923706056,12.899999618530272,9.806053161621094,91900
2018-03-02,12.609999656677246,12.920000076293944,12.5600004196167,12.84000015258789,9.76044464111328,80700
2018-03-01,12.829999923706056,12.989999771118164,12.600000381469728,12.640000343322754,9.60841464996338,87900
2018-02-28,12.890000343322754,13.050000190734863,12.81999969482422,12.829999923706056,9.752842903137209,143400
2018-02-27,13.079999923706056,13.149999618530272,12.850000381469728,12.869999885559082,9.783248901367188,104200
2018-02-26,13.130000114440918,13.170000076293944,13.0,13.039999961853027,9.912476539611816,97000
2018-02-23,13.119999885559082,13.229999542236328,13.020999908447266,13.079999923706056,9.942883491516112,62900
2018-02-22,13.140000343322754,13.229000091552734,13.06999969482422,13.09000015258789,9.950484275817873,67700
2018-02-21,13.279999732971191,13.428999900817873,13.100000381469728,13.119999885559082,9.973288536071776,80200
2018-02-20,13.3100004196167,13.402000427246094,13.170000076293944,13.279999732971191,10.094914436340332,95900
2018-02-16,13.260000228881836,13.40999984741211,13.25,13.329999923706056,10.132923126220703,107600
2018-02-15,13.539999961853027,13.59000015258789,13.25,13.329999923706056,10.132923126220703,119600
2018-02-14,13.5,13.664999961853027,13.34000015258789,13.449999809265137,10.224141120910645,123600
2018-02-13,13.489999771118164,13.661999702453612,13.381999969482422,13.56999969482422,10.315361976623535,78700
2018-02-12,13.369999885559082,13.59000015258789,13.3149995803833,13.539999961853027,10.292555809020996,61000
2018-02-09,13.489999771118164,13.53499984741211,13.0600004196167,13.279999732971191,10.094914436340332,148800
2018-02-08,13.779999732971191,13.8100004196167,13.390000343322754,13.40999984741211,10.193735122680664,99500
2018-02-07,13.56999969482422,13.850000381469728,13.5649995803833,13.760000228881836,10.45979118347168,112800
2018-02-06,13.020000457763672,13.649999618530272,13.0,13.56999969482422,10.315361976623535,176800
2018-02-05,13.68000030517578,13.795000076293944,12.8100004196167,13.149999618530272,9.996091842651367,287200
2018-02-02,13.979999542236328,13.979999542236328,13.68000030517578,13.729999542236328,10.436985969543455,149700
2018-02-01,13.81999969482422,13.989999771118164,13.800000190734863,13.979999542236328,10.62702465057373,127200
2018-01-31,14.149999618530272,14.260000228881836,13.800000190734863,13.850000381469728,10.528204917907717,230200
2018-01-30,14.229999542236328,14.279999732971191,14.010000228881836,14.100000381469728,10.71824550628662,168000
2018-01-29,14.18000030517578,14.348999977111816,14.170000076293944,14.279999732971191,10.855074882507324,141400
2018-01-26,14.130000114440918,14.149999618530272,14.09000015258789,14.130000114440918,10.741049766540527,42500
2018-01-25,14.300000190734863,14.34000015258789,14.130000114440918,14.140000343322754,10.748651504516602,57100
2018-01-24,14.220000267028809,14.399999618530272,14.18000030517578,14.260000228881836,10.839871406555176,92500
2018-01-23,14.210000038146973,14.270000457763672,14.15999984741211,14.220000267028809,10.809463500976562,69900
2018-01-22,14.15999984741211,14.300000190734863,14.130000114440918,14.199999809265137,10.79426097869873,102400
2018-01-19,14.100000381469728,14.239999771118164,14.100000381469728,14.15999984741211,10.763855934143066,54500
2018-01-18,14.170000076293944,14.220000267028809,14.09000015258789,14.109999656677246,10.72584629058838,78800
2018-01-17,14.199999809265137,14.25,14.149999618530272,14.170000076293944,10.771455764770508,53100
2018-01-16,14.210000038146973,14.270000457763672,14.149999618530272,14.149999618530272,10.756251335144045,79500
2018-01-12,14.149999618530272,14.239999771118164,14.149999618530272,14.199999809265137,10.79426097869873,46300
2018-01-11,14.130000114440918,14.18000030517578,13.975000381469728,14.149999618530272,10.756251335144045,82700
2018-01-10,14.119999885559082,14.1899995803833,14.050000190734863,14.109999656677246,10.72584629058838,51100
2018-01-09,14.300000190734863,14.34000015258789,14.119999885559082,14.119999885559082,10.733448028564451,76400
2018-01-08,14.0,14.300000190734863,14.0,14.220000267028809,10.809463500976562,86400
2018-01-05,13.90999984741211,14.079999923706056,13.890000343322754,14.050000190734863,10.68023681640625,93300
2018-01-04,14.0600004196167,14.147000312805176,13.850000381469728,13.859999656677246,10.535807609558104,97300
2018-01-03,14.039999961853027,14.1899995803833,14.029999732971191,14.050000190734863,10.68023681640625,80400
2018-01-02,13.859999656677246,14.0600004196167,13.779999732971191,14.020000457763672,10.657432556152344,93300
2017-12-29,13.949999809265137,14.029999732971191,13.75,13.75,10.452190399169922,177600
2017-12-28,14.0,14.015000343322754,13.8100004196167,13.970000267028809,10.619424819946287,174400
2017-12-27,13.75,14.065999984741213,13.75,13.960000038146973,10.611824035644531,177100
2017-12-26,13.920000076293944,13.989999771118164,13.699999809265137,13.760000228881836,10.45979118347168,164500
2017-12-22,13.829999923706056,13.994999885559082,13.829999923706056,13.90999984741211,10.57381534576416,105300
2017-12-21,13.869999885559082,13.979999542236328,13.859999656677246,13.899999618530272,10.566213607788086,111100
2017-12-20,13.989999771118164,14.140000343322754,13.84000015258789,13.859999656677246,10.535807609558104,120300
2017-12-19,13.9399995803833,14.149999618530272,13.93000030517578,13.970000267028809,10.619424819946287,150800
2017-12-18,14.109999656677246,14.380000114440918,13.949999809265137,13.979999542236328,10.62702465057373,209100
2017-12-15,14.039999961853027,14.244999885559082,14.039999961853027,14.130000114440918,10.741049766540527,97500
2017-12-14,14.109999656677246,14.149999618530272,13.920000076293944,14.039999961853027,10.672635078430176,143000
2017-12-13,14.380000114440918,14.56999969482422,14.239999771118164,14.399999618530272,10.68023681640625,144800
2017-12-12,14.220000267028809,14.40999984741211,14.184000015258787,14.300000190734863,10.606069564819336,146200
2017-12-11,14.350000381469728,14.359999656677246,14.18000030517578,14.229999542236328,10.55415153503418,166900
2017-12-08,14.359999656677246,14.470000267028809,14.300000190734863,14.350000381469728,10.643153190612791,100800
2017-12-07,14.579999923706056,14.579999923706056,14.18000030517578,14.350000381469728,10.643153190612791,149400
2017-12-06,14.369999885559082,14.489999771118164,14.369999885559082,14.399999618530272,10.68023681640625,59300
2017-12-05,14.579999923706056,14.579999923706056,14.3100004196167,14.359999656677246,10.650568962097168,111400
2017-12-04,14.5600004196167,14.59000015258789,14.460000038146973,14.529999732971191,10.776655197143556,79100
2017-12-01,14.489999771118164,14.579999923706056,14.199999809265137,14.460000038146973,10.724737167358398,84300
2017-11-30,14.600000381469728,14.609999656677246,14.350000381469728,14.4399995803833,10.709903717041016,92200
2017-11-29,14.460000038146973,14.600000381469728,14.350000381469728,14.520000457763672,10.76923942565918,73500
2017-11-28,14.420000076293944,14.489999771118164,14.350000381469728,14.43000030517578,10.70248794555664,61100
2017-11-27,14.600000381469728,14.600000381469728,14.31999969482422,14.399999618530272,10.68023681640625,41600
2017-11-24,14.609999656677246,14.649999618530272,14.529999732971191,14.579999923706056,10.813739776611328,36500
2017-11-22,14.550000190734863,14.640000343322754,14.539999961853027,14.5600004196167,10.798907279968262,55700
2017-11-21,14.630000114440918,14.640000343322754,14.510000228881836,14.539999961853027,10.784071922302246,63000
2017-11-20,14.579999923706056,14.640000343322754,14.489999771118164,14.529999732971191,10.776655197143556,81600
2017-11-17,14.34000015258789,14.59000015258789,14.289999961853027,14.579999923706056,10.813739776611328,93900
2017-11-16,14.199999809265137,14.489999771118164,14.199999809265137,14.390000343322754,10.67282009124756,121600
2017-11-15,14.1899995803833,14.369999885559082,14.09000015258789,14.130000114440918,10.479981422424316,94600
2017-11-14,14.220000267028809,14.4399995803833,14.199999809265137,14.289999961853027,10.598651885986328,64200
2017-11-13,14.199999809265137,14.369999885559082,14.140000343322754,14.239999771118164,10.561565399169922,105200
2017-11-10,14.470000267028809,14.479999542236328,14.149999618530272,14.18000030517578,10.51706600189209,163400
2017-11-09,14.390000343322754,14.579999923706056,14.359999656677246,14.460000038146973,10.724737167358398,119300
2017-11-08,14.199999809265137,14.600000381469728,14.199999809265137,14.479999542236328,10.73957061767578,100000
2017-11-07,14.18000030517578,14.270000457763672,14.010000228881836,14.210000038146973,10.53931713104248,115200
2017-11-06,14.359999656677246,14.42199993133545,14.119999885559082,14.270000457763672,10.583817481994627,107600
2017-11-03,14.300000190734863,14.479999542236328,14.170000076293944,14.449999809265137,10.717320442199709,90600
2017-11-02,14.5,14.5600004196167,14.210000038146973,14.260000228881836,10.57640266418457,119200
2017-11-01,14.59000015258789,14.6899995803833,14.550000190734863,14.5600004196167,10.798907279968262,72800
2017-10-31,14.56999969482422,14.670000076293944,14.550000190734863,14.600000381469728,10.828574180603027,103000
2017-10-30,14.619999885559082,14.630000114440918,14.550000190734863,14.56999969482422,10.80632209777832,61400
2017-10-27,14.649999618530272,14.6899995803833,14.529999732971191,14.619999885559082,10.843406677246094,93900
2017-10-26,14.399999618530272,14.670000076293944,14.380000114440918,14.640000343322754,10.858240127563477,121200
2017-10-25,14.640000343322754,14.670000076293944,14.350000381469728,14.380000114440918,10.665404319763184,69800
2017-10-24,14.56999969482422,14.800000190734863,14.5600004196167,14.699999809265137,10.90274143218994,81200
2017-10-23,14.489999771118164,14.56999969482422,14.449999809265137,14.510000228881836,10.761821746826172,54500
2017-10-20,14.550000190734863,14.59000015258789,14.43000030517578,14.489999771118164,10.746987342834473,61100
2017-10-19,14.529999732971191,14.539999961853027,14.369999885559082,14.489999771118164,10.746987342834473,81800
2017-10-18,14.399999618530272,14.600000381469728,14.399999618530272,14.539999961853027,10.784071922302246,113400
2017-10-17,14.489999771118164,14.489999771118164,14.350000381469728,14.369999885559082,10.65798568725586,117700
2017-10-16,14.34000015258789,14.489999771118164,14.326000213623049,14.399999618530272,10.68023681640625,163300
2017-10-13,14.279999732971191,14.300000190734863,14.130000114440918,14.170000076293944,10.509650230407717,71000
2017-10-12,14.289999961853027,14.364999771118164,14.234999656677246,14.260000228881836,10.57640266418457,56500
2017-10-11,14.210000038146973,14.300000190734863,14.163999557495115,14.270000457763672,10.583817481994627,61200
2017-10-10,14.199999809265137,14.239999771118164,14.140000343322754,14.1899995803833,10.52448272705078,36800
2017-10-09,14.300000190734863,14.350000381469728,14.119999885559082,14.15999984741211,10.50223445892334,67700
2017-10-06,14.420000076293944,14.449999809265137,14.302000045776367,14.31999969482422,10.620902061462402,67700
2017-10-05,14.380000114440918,14.489999771118164,14.34000015258789,14.4399995803833,10.709903717041016,100600
2017-10-04,14.210000038146973,14.380000114440918,14.199999809265137,14.369999885559082,10.65798568725586,103700
2017-10-03,14.350000381469728,14.350000381469728,14.13700008392334,14.18000030517578,10.51706600189209,75500
2017-10-02,14.350000381469728,14.350000381469728,14.210000038146973,14.350000381469728,10.643153190612791,112200
2017-09-29,14.300000190734863,14.439000129699709,14.199999809265137,14.3100004196167,10.613485336303713,159100
2017-09-28,13.93000030517578,14.300000190734863,13.81999969482422,14.15999984741211,10.50223445892334,245900
2017-09-27,13.81999969482422,14.0,13.75,13.920000076293944,10.324228286743164,97600
2017-09-26,13.640000343322754,13.81999969482422,13.61400032043457,13.8100004196167,10.24264430999756,86900
2017-09-25,13.550000190734863,13.619999885559082,13.505000114440918,13.609999656677246,10.09430694580078,90700
2017-09-22,13.5,13.593000411987305,13.5,13.550000190734863,10.04980754852295,93000
2017-09-21,13.550000190734863,13.600000381469728,13.50100040435791,13.56999969482422,10.064640045166016,81700
2017-09-20,13.5,13.598999977111816,13.4399995803833,13.56999969482422,10.064640045166016,110500
2017-09-19,13.630000114440918,13.630000114440918,13.31999969482422,13.5,10.01272201538086,165700
2017-09-18,13.68000030517578,13.68000030517578,13.522000312805176,13.5600004196167,10.057222366333008,100700
2017-09-15,13.710000038146973,13.84000015258789,13.56999969482422,13.68000030517578,10.146225929260254,145500
2017-09-14,13.850000381469728,13.93000030517578,13.5600004196167,13.75,10.198142051696776,160200
2017-09-13,14.010000228881836,14.149999618530272,13.859999656677246,14.06999969482422,10.175891876220703,139600
2017-09-12,14.039999961853027,14.100000381469728,13.86400032043457,13.9399995803833,10.081871032714844,119300
2017-09-11,13.9399995803833,14.199999809265137,13.850000381469728,14.039999961853027,10.154193878173828,175000
2017-09-08,13.649999618530272,14.010000228881836,13.579999923706056,13.81999969482422,9.99508285522461,213700
2017-09-07,13.600000381469728,13.800000190734863,13.579999923706056,13.609999656677246,9.8432035446167,74400
2017-09-06,13.899999618530272,13.93000030517578,13.40999984741211,13.579999923706056,9.821507453918455,219000
2017-09-05,13.920000076293944,14.019000053405762,13.729999542236328,13.75,9.9444580078125,84900
2017-09-01,13.800000190734863,14.039999961853027,13.800000190734863,13.93000030517578,10.074639320373535,129700
2017-08-31,13.979999542236328,13.979999542236328,13.779999732971191,13.789999961853027,9.973386764526367,128300
2017-08-30,13.880000114440918,14.0,13.729999542236328,13.869999885559082,10.031246185302734,80700
2017-08-29,13.81999969482422,13.835000038146973,13.68000030517578,13.770000457763672,9.95892333984375,70600
2017-08-28,13.899999618530272,13.979999542236328,13.760000228881836,13.81999969482422,9.99508285522461,92300
2017-08-25,13.899999618530272,14.050000190734863,13.81999969482422,13.899999618530272,10.05294132232666,56900
2017-08-24,13.890000343322754,14.039999961853027,13.760000228881836,13.890000343322754,10.045709609985352,112200
2017-08-23,13.6899995803833,13.989999771118164,13.460000038146973,13.829999923706056,10.002315521240234,197000
2017-08-22,13.800000190734863,13.850000381469728,13.640000343322754,13.68000030517578,9.893831253051758,128400
2017-08-21,13.84000015258789,13.9350004196167,13.75,13.779999732971191,9.966154098510742,122100
2017-08-18,14.010000228881836,14.010000228881836,13.699999809265137,13.890000343322754,10.045709609985352,118600
2017-08-17,13.970000267028809,14.116000175476074,13.90999984741211,13.93000030517578,10.074639320373535,104100
2017-08-16,14.06999969482422,14.229000091552734,13.850000381469728,13.960000038146973,10.09633731842041,161300
2017-08-15,14.449999809265137,14.479000091552734,14.04800033569336,14.06999969482422,10.175891876220703,175500
2017-08-14,14.15999984741211,14.449999809265137,14.130000114440918,14.359999656677246,10.38563060760498,118700
2017-08-11,14.100000381469728,14.15999984741211,14.0,14.119999885559082,10.21205234527588,84400
2017-08-10,14.470000267028809,14.470000267028809,14.0600004196167,14.170000076293944,10.248214721679688,187100
2017-08-09,14.050000190734863,14.510000228881836,13.779999732971191,14.210000038146973,10.277144432067873,283600
2017-08-08,14.31999969482422,14.45400047302246,14.050000190734863,14.18000030517578,10.255448341369627,230000
2017-08-07,14.399999618530272,14.529999732971191,14.267000198364258,14.359999656677246,10.38563060760498,134300
2017-08-04,14.75,14.769000053405762,14.18000030517578,14.479999542236328,10.472415924072266,252500
2017-08-03,14.890000343322754,14.984999656677246,14.720000267028809,14.75,10.667689323425291,65600
2017-08-02,15.09000015258789,15.100000381469728,14.81999969482422,14.880000114440918,10.761710166931152,73900
2017-08-01,15.0,15.09000015258789,14.914999961853027,15.029999732971191,10.870195388793944,82700
2017-07-31,15.0,15.0,14.829999923706056,14.960000038146973,10.81956958770752,98300
2017-07-28,15.109999656677246,15.154999732971191,14.9350004196167,14.949999809265137,10.812336921691896,108900
2017-07-27,15.119999885559082,15.210000038146973,15.079999923706056,15.1899995803833,10.985913276672363,54800
2017-07-26,15.170000076293944,15.199999809265137,15.010000228881836,15.109999656677246,10.928054809570312,73200
2017-07-25,15.140000343322754,15.199999809265137,15.119999885559082,15.18000030517578,10.978681564331056,91100
2017-07-24,15.100000381469728,15.199999809265137,15.079999923706056,15.119999885559082,10.935285568237305,91800
2017-07-21,14.90999984741211,15.1899995803833,14.90999984741211,15.130000114440918,10.942520141601562,72700
2017-07-20,15.119999885559082,15.119999885559082,14.9399995803833,14.970000267028809,10.826801300048828,46600
2017-07-19,14.899999618530272,15.119999885559082,14.890000343322754,15.029999732971191,10.870195388793944,73000
2017-07-18,14.90999984741211,15.0,14.880000114440918,14.920000076293944,10.790639877319336,51900
2017-07-17,15.06999969482422,15.130000114440918,14.859999656677246,14.899999618530272,10.776174545288086,99200
2017-07-14,15.0,15.079999923706056,14.890000343322754,15.050000190734863,10.884660720825195,66900
2017-07-13,15.130000114440918,15.130000114440918,14.949999809265137,15.029999732971191,10.870195388793944,64900
2017-07-12,15.149999618530272,15.199999809265137,14.960000038146973,15.050000190734863,10.884660720825195,72700
2017-07-11,14.850000381469728,15.09000015258789,14.630000114440918,15.079999923706056,10.90635585784912,156700
2017-07-10,14.84000015258789,14.979999542236328,14.779999732971191,14.850000381469728,10.74001407623291,52700
2017-07-07,15.079999923706056,15.079999923706056,14.65999984741211,14.93000030517578,10.797871589660645,128900
2017-07-06,15.09000015258789,15.09000015258789,14.850000381469728,14.9399995803833,10.805105209350586,81400
2017-07-05,15.149999618530272,15.220000267028809,14.850000381469728,15.020000457763672,10.862963676452637,129500
2017-07-03,15.239999771118164,15.300000190734863,15.029999732971191,15.220000267028809,11.007610321044922,54200
2017-06-30,15.1899995803833,15.279999732971191,14.949999809265137,15.229999542236328,11.01484203338623,139900
2017-06-29,15.149999618530272,15.234999656677246,14.9399995803833,15.109999656677246,10.928054809570312,69200
2017-06-28,15.100000381469728,15.15999984741211,14.920000076293944,15.109999656677246,10.928054809570312,90700
