date,volume,open,high,low,close,adj close
1994-08-16,5200,7.8125,7.8125,7.6875,7.6875,7.6875
1994-08-15,5400,7.9375,7.9375,7.8125,7.8125,7.8125
1994-08-12,28600,7.9375,8.0,7.875,7.875,7.875
1994-08-11,4800,7.875,7.875,7.875,7.875,7.875
1994-08-10,15400,8.0,8.0,8.0,8.0,8.0
1994-08-09,6800,8.25,8.25,8.0625,8.0625,8.0625
1994-08-08,600,8.25,8.25,8.25,8.25,8.25
1994-08-05,1400,8.25,8.25,8.25,8.25,8.25
1994-08-04,5200,8.375,8.375,8.25,8.25,8.25
1994-08-03,25200,8.4375,8.4375,8.3125,8.3125,8.3125
1994-08-02,7000,8.375,8.375,8.25,8.375,8.375
1994-08-01,11400,8.25,8.25,8.1875,8.25,8.25
1994-07-29,116600,7.9375,8.1875,7.9375,8.1875,8.1875
1994-07-28,42600,7.6875,7.9375,7.6875,7.875,7.875
1994-07-27,113000,8.1875,8.1875,7.6875,7.6875,7.6875
1994-07-26,47800,9.1875,9.1875,8.375,8.375,8.375
1994-07-25,10000,9.1875,9.25,9.1875,9.25,9.25
1994-07-22,200,9.1875,9.1875,9.1875,9.1875,9.1875
1994-07-21,15200,9.25,9.25,9.1875,9.1875,9.1875
1994-07-20,10000,9.25,9.25,9.25,9.25,9.25
1994-07-19,3800,9.25,9.3125,9.25,9.3125,9.3125
1994-07-18,1200,9.1875,9.25,9.1875,9.25,9.25
1994-07-15,2000,8.9375,9.125,8.9375,9.125,9.125
1994-07-14,9000,8.9375,9.0,8.9375,8.9375,8.9375
1994-07-13,13800,8.8125,9.0,8.8125,9.0,9.0
1994-07-12,1000,8.8125,8.8125,8.8125,8.8125,8.8125
1994-07-11,1000,8.75,8.8125,8.75,8.8125,8.8125
1994-07-08,13200,8.875,8.875,8.8125,8.8125,8.8125
1994-07-07,7000,9.0,9.0,8.875,8.90625,8.90625
1994-07-06,4600,8.9375,8.9375,8.9375,8.9375,8.9375
1994-07-05,294400,8.875,8.875,8.875,8.875,8.875
1994-07-01,10200,9.0,9.0625,9.0,9.0625,9.0625
1994-06-30,17600,8.9375,9.125,8.9375,9.0625,9.0625
1994-06-29,10800,8.8125,9.0,8.8125,8.9375,8.9375
1994-06-28,18400,8.875,8.9375,8.8125,8.875,8.875
1994-06-27,4400,8.75,8.875,8.75,8.8125,8.8125
1994-06-24,12000,9.0,9.0,8.6875,8.6875,8.6875
1994-06-23,35800,9.125,9.1875,9.125,9.1875,9.1875
1994-06-22,40800,9.1875,9.25,9.1875,9.1875,9.1875
1994-06-21,12400,9.3125,9.3125,9.25,9.25,9.25
1994-06-20,51400,9.1875,9.3125,9.1875,9.3125,9.3125
1994-06-17,8600,9.25,9.3125,9.25,9.3125,9.3125
1994-06-16,1600,9.375,9.375,9.375,9.375,9.375
1994-06-15,12200,9.4375,9.4375,9.4375,9.4375,9.4375
1994-06-14,70000,9.4375,9.5,9.375,9.5,9.5
1994-06-13,15000,9.6875,9.6875,9.5,9.5,9.5
1994-06-10,6400,9.75,9.75,9.625,9.625,9.625
1994-06-09,11200,9.75,9.875,9.75,9.75,9.75
1994-06-08,59800,9.5,9.6875,9.5,9.6875,9.6875
1994-06-07,11600,9.4375,9.5,9.4375,9.4375,9.4375
1994-06-06,200,9.5,9.5,9.5,9.5,9.5
1994-06-03,104800,9.5625,9.5625,9.5,9.5,9.5
1994-06-02,8000,9.5625,9.625,9.5,9.5625,9.5625
1994-06-01,18200,9.6875,9.6875,9.5625,9.625,9.625
1994-05-27,2600,9.625,9.6875,9.625,9.6875,9.6875
1994-05-26,1200,9.6875,9.6875,9.625,9.6875,9.6875
1994-05-25,27000,9.5,9.6875,9.5,9.625,9.625
1994-05-24,2600,9.625,9.625,9.5625,9.5625,9.5625
1994-05-23,22000,9.5,9.625,9.5,9.5625,9.5625
1994-05-20,400,9.5,9.5,9.5,9.5,9.5
1994-05-19,23200,9.5625,9.5625,9.5,9.5,9.5
1994-05-18,8200,9.375,9.625,9.375,9.625,9.625
1994-05-17,19000,9.375,9.375,9.375,9.375,9.375
1994-05-16,21800,9.375,9.5,9.375,9.375,9.375
1994-05-13,5600,9.5625,9.5625,9.4375,9.4375,9.4375
1994-05-12,7600,9.375,9.5625,9.375,9.5,9.5
1994-05-11,7600,9.3125,9.4375,9.3125,9.4375,9.4375
1994-05-10,24600,9.375,9.375,9.3125,9.3125,9.3125
1994-05-09,11000,9.5,9.625,9.4375,9.4375,9.4375
1994-05-06,52600,9.625,9.625,9.4375,9.5625,9.5625
1994-05-05,63000,9.75,9.75,9.5625,9.5625,9.5625
1994-05-04,37200,10.125,10.125,9.75,9.875,9.875
1994-05-03,12400,10.0,10.125,10.0,10.125,10.125
1994-05-02,6200,10.0,10.0,9.9375,9.9375,9.9375
1994-04-29,12200,10.0,10.0,9.9375,9.9375,9.9375
1994-04-28,68400,9.916666984558104,10.083333015441896,9.916666984558104,10.0,10.0
1994-04-26,35400,9.875,9.875,9.75,9.833333015441896,9.833333015441896
1994-04-25,81000,9.416666984558104,9.833333015441896,9.416666984558104,9.791666984558104,9.791666984558104
1994-04-22,8400,9.5,9.5,9.416666984558104,9.416666984558104,9.416666984558104
1994-04-21,58800,9.541666984558104,9.541666984558104,9.458333015441896,9.5,9.5
1994-04-20,10200,9.625,9.625,9.5,9.5,9.5
1994-04-19,9600,9.708333015441896,9.708333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1994-04-18,25400,9.75,9.75,9.666666984558104,9.666666984558104,9.666666984558104
1994-04-15,7400,9.75,9.75,9.666666984558104,9.666666984558104,9.666666984558104
1994-04-14,30000,9.708333015441896,9.708333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1994-04-13,37400,9.666666984558104,9.75,9.666666984558104,9.708333015441896,9.708333015441896
1994-04-12,81200,9.875,9.875,9.666666984558104,9.666666984558104,9.666666984558104
1994-04-11,46800,9.666666984558104,9.833333015441896,9.666666984558104,9.833333015441896,9.833333015441896
1994-04-08,25800,9.5,9.583333015441896,9.5,9.583333015441896,9.583333015441896
1994-04-07,11000,9.416666984558104,9.5,9.416666984558104,9.5,9.5
1994-04-06,2000,9.5,9.5,9.5,9.5,9.5
1994-04-05,54000,9.291666984558104,9.5,9.291666984558104,9.5,9.5
1994-04-04,24600,9.458333015441896,9.458333015441896,9.291666984558104,9.291666984558104,9.291666984558104
1994-03-31,37400,9.666666984558104,9.666666984558104,9.458333015441896,9.5,9.5
1994-03-30,29000,9.833333015441896,9.833333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1994-03-29,16200,9.875,9.875,9.791666984558104,9.791666984558104,9.791666984558104
1994-03-28,14400,10.0,10.041666984558104,9.833333015441896,9.916666984558104,9.916666984558104
1994-03-25,47600,10.083333015441896,10.125,10.041666984558104,10.041666984558104,10.041666984558104
1994-03-24,16200,10.041666984558104,10.083333015441896,10.041666984558104,10.083333015441896,10.083333015441896
1994-03-23,18800,10.125,10.125,10.083333015441896,10.125,10.125
1994-03-22,38400,10.166666984558104,10.166666984558104,10.125,10.125,10.125
1994-03-21,9000,10.208333015441896,10.208333015441896,10.166666984558104,10.166666984558104,10.166666984558104
1994-03-18,5400,10.166666984558104,10.208333015441896,10.166666984558104,10.208333015441896,10.208333015441896
1994-03-17,4800,10.208333015441896,10.208333015441896,10.166666984558104,10.166666984558104,10.166666984558104
1994-03-16,7200,10.166666984558104,10.208333015441896,10.125,10.208333015441896,10.208333015441896
1994-03-15,20400,10.25,10.25,10.208333015441896,10.25,10.25
1994-03-14,13200,10.166666984558104,10.208333015441896,10.125,10.166666984558104,10.166666984558104
1994-03-11,9600,10.208333015441896,10.208333015441896,10.083333015441896,10.083333015441896,10.083333015441896
1994-03-10,44400,10.291666984558104,10.333333015441896,10.25,10.25,10.25
1994-03-09,72600,10.291666984558104,10.375,10.25,10.333333015441896,10.333333015441896
1994-03-08,20000,10.25,10.25,10.166666984558104,10.208333015441896,10.208333015441896
1994-03-07,18000,10.125,10.291666984558104,10.125,10.291666984558104,10.291666984558104
1994-03-04,3800,10.25,10.25,10.166666984558104,10.166666984558104,10.166666984558104
1994-03-03,20000,10.291666984558104,10.291666984558104,10.208333015441896,10.291666984558104,10.291666984558104
1994-03-02,30800,10.333333015441896,10.333333015441896,10.208333015441896,10.291666984558104,10.291666984558104
1994-03-01,43800,10.625,10.625,10.416666984558104,10.416666984558104,10.416666984558104
1994-02-28,7400,10.708333015441896,10.708333015441896,10.625,10.666666984558104,10.666666984558104
1994-02-25,26000,10.666666984558104,10.708333015441896,10.666666984558104,10.708333015441896,10.708333015441896
1994-02-24,6200,10.625,10.708333015441896,10.625,10.666666984558104,10.666666984558104
1994-02-23,23600,10.583333015441896,10.708333015441896,10.583333015441896,10.666666984558104,10.666666984558104
1994-02-22,18600,10.583333015441896,10.583333015441896,10.5,10.5,10.5
1994-02-18,12600,10.5,10.583333015441896,10.5,10.541666984558104,10.541666984558104
1994-02-17,20400,10.458333015441896,10.583333015441896,10.458333015441896,10.583333015441896,10.583333015441896
1994-02-16,20600,10.25,10.458333015441896,10.25,10.458333015441896,10.458333015441896
1994-02-15,25400,10.208333015441896,10.25,10.166666984558104,10.25,10.25
1994-02-14,38400,10.208333015441896,10.25,10.166666984558104,10.166666984558104,10.166666984558104
1994-02-11,884600,10.208333015441896,10.208333015441896,10.166666984558104,10.166666984558104,10.166666984558104
1994-02-10,102000,10.333333015441896,10.333333015441896,10.166666984558104,10.166666984558104,10.166666984558104
1994-02-09,159800,10.166666984558104,10.458333015441896,10.083333015441896,10.333333015441896,10.333333015441896
1994-02-08,87800,9.833333015441896,10.083333015441896,9.833333015441896,10.083333015441896,10.083333015441896
1994-02-07,17600,9.75,9.833333015441896,9.75,9.833333015441896,9.833333015441896
1994-02-04,25800,9.833333015441896,9.875,9.791666984558104,9.791666984558104,9.791666984558104
1994-02-03,663200,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896
1994-02-02,5000,9.833333015441896,9.833333015441896,9.791666984558104,9.833333015441896,9.833333015441896
1994-02-01,30000,9.833333015441896,9.875,9.833333015441896,9.833333015441896,9.833333015441896
1994-01-31,5000,9.875,9.875,9.833333015441896,9.875,9.875
1994-01-28,4800,9.875,9.875,9.833333015441896,9.875,9.875
1994-01-27,17400,9.833333015441896,9.833333015441896,9.791666984558104,9.833333015441896,9.833333015441896
1994-01-26,9800,9.833333015441896,9.833333015441896,9.791666984558104,9.833333015441896,9.833333015441896
1994-01-25,9800,9.875,9.875,9.833333015441896,9.833333015441896,9.833333015441896
1994-01-24,54200,9.875,9.875,9.791666984558104,9.833333015441896,9.833333015441896
1994-01-21,35000,9.875,9.875,9.791666984558104,9.875,9.875
1994-01-20,9600,9.875,9.875,9.833333015441896,9.875,9.875
1994-01-19,18800,9.833333015441896,9.875,9.833333015441896,9.875,9.875
1994-01-18,18800,9.875,9.875,9.875,9.875,9.875
1994-01-17,3200,9.833333015441896,9.875,9.833333015441896,9.875,9.875
1994-01-14,20600,9.875,9.875,9.75,9.875,9.875
1994-01-13,1400,9.875,9.875,9.833333015441896,9.875,9.875
1994-01-12,12000,9.875,9.875,9.875,9.875,9.875
1994-01-11,51800,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896
1994-01-10,13400,9.916666984558104,9.916666984558104,9.833333015441896,9.875,9.875
1994-01-07,116000,10.041666984558104,10.041666984558104,9.875,9.916666984558104,9.916666984558104
1994-01-06,7200,10.041666984558104,10.083333015441896,10.041666984558104,10.041666984558104,10.041666984558104
1994-01-05,22200,10.166666984558104,10.166666984558104,10.041666984558104,10.083333015441896,10.083333015441896
1994-01-04,45000,10.416666984558104,10.416666984558104,9.833333015441896,10.166666984558104,10.166666984558104
1994-01-03,58200,9.916666984558104,10.416666984558104,9.916666984558104,10.166666984558104,10.166666984558104
1993-12-31,6000,10.166666984558104,10.166666984558104,9.916666984558104,10.0,10.0
1993-12-30,79200,10.166666984558104,10.166666984558104,9.875,10.166666984558104,10.166666984558104
1993-12-29,29400,10.166666984558104,10.166666984558104,9.75,9.916666984558104,9.916666984558104
1993-12-28,13200,10.166666984558104,10.166666984558104,9.75,10.166666984558104,10.166666984558104
1993-12-27,2400,9.916666984558104,10.166666984558104,9.916666984558104,10.166666984558104,10.166666984558104
1993-12-23,32000,9.916666984558104,10.166666984558104,9.916666984558104,10.166666984558104,10.166666984558104
1993-12-22,147200,9.583333015441896,10.166666984558104,9.583333015441896,10.166666984558104,10.166666984558104
1993-12-21,29600,9.916666984558104,9.916666984558104,9.75,9.916666984558104,9.916666984558104
1993-12-20,7800,9.916666984558104,9.916666984558104,9.583333015441896,9.916666984558104,9.916666984558104
1993-12-17,4200,9.916666984558104,9.916666984558104,9.75,9.916666984558104,9.916666984558104
1993-12-16,6200,9.916666984558104,9.916666984558104,9.583333015441896,9.916666984558104,9.916666984558104
1993-12-15,3600,10.0,10.0,9.708333015441896,9.916666984558104,9.916666984558104
1993-12-14,32000,10.0,10.0,9.583333015441896,9.583333015441896,9.583333015441896
1993-12-13,18800,9.583333015441896,9.916666984558104,9.583333015441896,9.916666984558104,9.916666984558104
1993-12-10,24800,10.0,10.0,9.666666984558104,10.0,10.0
1993-12-09,25200,10.0,10.0,9.666666984558104,9.916666984558104,9.916666984558104
1993-12-08,36000,9.833333015441896,10.083333015441896,9.583333015441896,10.083333015441896,10.083333015441896
1993-12-07,1800,9.75,9.75,9.75,9.75,9.75
1993-12-06,4200,9.833333015441896,9.833333015441896,9.75,9.75,9.75
1993-12-03,6000,9.333333015441896,9.541666984558104,9.333333015441896,9.541666984558104,9.541666984558104
1993-12-02,68000,9.583333015441896,9.833333015441896,9.5,9.833333015441896,9.833333015441896
1993-12-01,17600,9.583333015441896,9.583333015441896,9.333333015441896,9.583333015441896,9.583333015441896
1993-11-30,36600,9.541666984558104,9.583333015441896,9.333333015441896,9.583333015441896,9.583333015441896
1993-11-29,16400,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104
1993-11-26,3000,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896
1993-11-24,3000,9.583333015441896,9.583333015441896,9.458333015441896,9.458333015441896,9.458333015441896
1993-11-23,34200,9.333333015441896,9.583333015441896,9.333333015441896,9.583333015441896,9.583333015441896
1993-11-22,32600,9.333333015441896,9.75,9.333333015441896,9.333333015441896,9.333333015441896
1993-11-19,24800,9.333333015441896,9.666666984558104,9.333333015441896,9.333333015441896,9.333333015441896
1993-11-18,72800,9.333333015441896,9.75,9.333333015441896,9.333333015441896,9.333333015441896
1993-11-17,58400,9.833333015441896,9.833333015441896,9.583333015441896,9.75,9.75
1993-11-16,69800,9.333333015441896,9.708333015441896,9.333333015441896,9.708333015441896,9.708333015441896
1993-11-15,13200,9.583333015441896,9.583333015441896,9.333333015441896,9.375,9.375
1993-11-12,4200,9.166666984558104,9.5,9.166666984558104,9.5,9.5
1993-11-11,13400,9.166666984558104,9.5,9.166666984558104,9.5,9.5
1993-11-10,11400,9.166666984558104,9.583333015441896,9.166666984558104,9.375,9.375
1993-11-09,16200,8.916666984558105,9.583333015441896,8.916666984558105,9.583333015441896,9.583333015441896
1993-11-08,44400,9.083333015441896,9.333333015441896,9.0,9.125,9.125
1993-11-05,63000,9.333333015441896,9.666666984558104,9.333333015441896,9.5,9.5
1993-11-04,49800,9.708333015441896,9.75,9.583333015441896,9.583333015441896,9.583333015441896
1993-11-03,30000,10.083333015441896,10.083333015441896,9.583333015441896,9.583333015441896,9.583333015441896
1993-11-02,10400,10.166666984558104,10.166666984558104,9.666666984558104,10.0,10.0
1993-11-01,32600,9.666666984558104,10.083333015441896,9.666666984558104,10.0,10.0
1993-10-29,5000,10.083333015441896,10.083333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1993-10-28,49200,10.083333015441896,10.083333015441896,9.666666984558104,10.083333015441896,10.083333015441896
1993-10-27,186600,9.416666984558104,10.0,9.416666984558104,9.958333015441896,9.958333015441896
1993-10-26,44600,9.833333015441896,10.166666984558104,9.416666984558104,9.833333015441896,9.833333015441896
1993-10-25,38000,9.333333015441896,10.166666984558104,9.0,10.166666984558104,10.166666984558104
1993-10-21,9200,9.208333015441896,9.416666984558104,9.0,9.125,9.125
1993-10-20,66200,9.0,9.416666984558104,9.0,9.416666984558104,9.416666984558104
1993-10-19,73800,9.416666984558104,9.416666984558104,9.0,9.125,9.125
1993-10-18,6800,9.416666984558104,9.416666984558104,9.0,9.416666984558104,9.416666984558104
1993-10-14,800,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896
1993-10-13,27000,9.25,9.25,9.166666984558104,9.25,9.25
1993-10-12,12000,9.25,9.333333015441896,9.25,9.333333015441896,9.333333015441896
1993-10-11,200,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104
1993-10-07,1400,9.5,9.5,9.166666984558104,9.416666984558104,9.416666984558104
1993-10-06,64200,9.0,9.416666984558104,9.0,9.333333015441896,9.333333015441896
1993-10-05,67200,8.666666984558105,9.0,8.666666984558105,8.833333015441895,8.833333015441895
1993-10-04,101400,9.0,9.0,8.666666984558105,8.666666984558105,8.666666984558105
1993-10-01,11600,8.875,8.875,8.875,8.875,8.875
1993-09-30,21200,8.75,9.0,8.75,9.0,9.0
1993-09-29,31800,9.0,9.0,8.791666984558105,8.791666984558105,8.791666984558105
1993-09-28,3000,9.0,9.0,9.0,9.0,9.0
1993-09-24,200,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105
1993-09-23,37800,9.0,9.0,8.75,8.75,8.75
1993-09-22,3000,8.75,8.75,8.75,8.75,8.75
1993-09-21,21200,9.0,9.0,8.75,9.0,9.0
1993-09-20,4200,8.916666984558105,8.916666984558105,8.833333015441895,8.833333015441895,8.833333015441895
1993-09-17,2400,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105
1993-09-16,12000,9.125,9.125,9.0,9.125,9.125
1993-09-15,2600,9.333333015441896,9.333333015441896,8.916666984558105,9.125,9.125
1993-09-14,3000,8.75,8.833333015441895,8.75,8.833333015441895,8.833333015441895
1993-09-13,200,9.25,9.25,9.25,9.25,9.25
1993-09-10,1800,9.166666984558104,9.166666984558104,9.083333015441896,9.083333015441896,9.083333015441896
1993-09-09,30600,8.833333015441895,9.166666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1993-09-08,5600,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,8.583333015441895
1993-09-07,2400,9.083333015441896,9.083333015441896,8.916666984558105,8.916666984558105,8.916666984558105
1993-09-03,200,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104
1993-09-02,200,8.75,8.75,8.75,8.75,8.75
1993-09-01,23400,8.75,9.0,8.75,9.0,9.0
1993-08-31,27800,8.75,9.083333015441896,8.75,9.083333015441896,9.083333015441896
1993-08-30,59400,8.833333015441895,9.083333015441896,8.833333015441895,8.833333015441895,8.833333015441895
1993-08-27,30200,8.833333015441895,9.083333015441896,8.833333015441895,9.041666984558104,9.041666984558104
1993-08-26,12200,8.75,9.083333015441896,8.75,9.083333015441896,9.083333015441896
1993-08-25,133400,9.083333015441896,9.083333015441896,8.75,8.75,8.75
1993-08-24,9200,8.75,9.083333015441896,8.75,9.083333015441896,9.083333015441896
1993-08-23,800,8.75,8.75,8.75,8.75,8.75
1993-08-20,45600,8.666666984558105,8.916666984558105,8.666666984558105,8.916666984558105,8.916666984558105
1993-08-19,2600,8.5,8.916666984558105,8.5,8.916666984558105,8.916666984558105
1993-08-18,11400,8.5,8.916666984558105,8.5,8.5,8.5
1993-08-17,3200,8.791666984558105,8.916666984558105,8.791666984558105,8.916666984558105,8.916666984558105
1993-08-12,12000,8.583333015441895,9.0,8.583333015441895,9.0,9.0
1993-08-11,13400,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895
1993-08-10,5600,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,8.833333015441895
1993-08-09,1400,8.5,8.833333015441895,8.5,8.833333015441895,8.833333015441895
1993-08-06,200,8.5,8.5,8.5,8.5,8.5
1993-08-05,24000,8.5,8.833333015441895,8.5,8.791666984558105,8.791666984558105
1993-08-04,18800,8.416666984558105,8.666666984558105,8.416666984558105,8.583333015441895,8.583333015441895
1993-08-03,6000,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105
1993-08-02,1200,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895
1993-07-30,1800,8.541666984558105,8.541666984558105,8.416666984558105,8.416666984558105,8.416666984558105
1993-07-29,2600,8.833333015441895,8.833333015441895,8.416666984558105,8.416666984558105,8.416666984558105
1993-07-28,19400,8.916666984558105,8.916666984558105,8.5,8.833333015441895,8.833333015441895
1993-07-27,164400,8.666666984558105,9.0,8.333333015441895,8.75,8.75
1993-07-26,50000,8.75,9.333333015441896,8.583333015441895,8.75,8.75
1993-07-23,8000,8.583333015441895,9.0,8.583333015441895,9.0,9.0
1993-07-22,7800,8.75,8.75,8.666666984558105,8.666666984558105,8.666666984558105
1993-07-21,3000,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105
1993-07-20,18000,9.166666984558104,9.166666984558104,8.75,8.916666984558105,8.916666984558105
1993-07-19,63800,9.166666984558104,9.416666984558104,8.833333015441895,8.833333015441895,8.833333015441895
1993-07-16,46200,8.916666984558105,9.416666984558104,8.916666984558105,9.0,9.0
1993-07-15,158000,8.916666984558105,9.416666984558104,8.833333015441895,8.916666984558105,8.916666984558105
1993-07-14,174200,8.0,8.75,8.0,8.5,8.5
1993-07-13,79200,7.833333492279053,8.166666984558105,7.833333492279053,8.0,8.0
1993-07-12,800,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053
1993-07-09,135600,8.0,8.0,8.0,8.0,8.0
1993-07-08,48000,8.0,8.0,7.958333492279053,8.0,8.0
1993-07-06,110400,7.833333492279053,8.083333015441895,7.833333492279053,7.833333492279053,7.833333492279053
1993-07-02,3000,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947
1993-07-01,62600,7.75,7.875,7.75,7.791666507720947,7.791666507720947
1993-06-30,72600,7.75,7.916666507720947,7.75,7.916666507720947,7.916666507720947
1993-06-29,80600,7.75,7.916666507720947,7.75,7.75,7.75
1993-06-28,214800,7.708333492279053,7.916666507720947,7.666666507720947,7.833333492279053,7.833333492279053
1993-06-25,297600,7.666666507720947,8.0,7.583333492279053,7.666666507720947,7.666666507720947
1993-06-24,39200,7.5,8.0,7.5,7.5,7.5
1993-06-23,32400,7.666666507720947,7.666666507720947,7.5,7.541666507720947,7.541666507720947
1993-06-22,46800,7.708333492279053,7.75,7.541666507720947,7.541666507720947,7.541666507720947
1993-06-21,26600,7.833333492279053,8.0,7.666666507720947,7.666666507720947,7.666666507720947
1993-06-18,30200,7.666666507720947,7.791666507720947,7.666666507720947,7.666666507720947,7.666666507720947
1993-06-17,45800,7.666666507720947,8.0,7.666666507720947,7.833333492279053,7.833333492279053
1993-06-16,31400,7.666666507720947,7.75,7.666666507720947,7.75,7.75
1993-06-14,96600,7.666666507720947,7.833333492279053,7.666666507720947,7.75,7.75
1993-06-11,45000,7.666666507720947,8.0,7.666666507720947,8.0,8.0
1993-06-10,1800,8.0,8.0,8.0,8.0,8.0
1993-06-09,800,7.5,7.5,7.5,7.5,7.5
1993-06-08,600,7.5,7.5,7.5,7.5,7.5
1993-06-07,83600,7.5,8.0,7.5,8.0,8.0
1993-06-04,4400,7.5,7.5,7.5,7.5,7.5
1993-06-03,13400,8.0,8.0,7.5,7.916666507720947,7.916666507720947
1993-06-02,15200,7.5,7.666666507720947,7.5,7.5,7.5
1993-06-01,34400,7.5,7.666666507720947,7.5,7.583333492279053,7.583333492279053
1993-05-27,32000,8.0,8.0,7.75,7.916666507720947,7.916666507720947
1993-05-26,1200,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947
1993-05-25,3800,8.083333015441895,8.083333015441895,7.5,8.083333015441895,8.083333015441895
1993-05-24,600,7.5,7.5,7.5,7.5,7.5
1993-05-21,2000,8.083333015441895,8.083333015441895,7.583333492279053,7.583333492279053,7.583333492279053
1993-05-20,600,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105
1993-05-19,91400,7.666666507720947,8.166666984558105,7.583333492279053,7.583333492279053,7.583333492279053
1993-05-18,4800,8.166666984558105,8.166666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1993-05-17,24600,7.833333492279053,8.25,7.666666507720947,7.666666507720947,7.666666507720947
1993-05-14,46400,7.833333492279053,8.25,7.833333492279053,8.041666984558105,8.041666984558105
1993-05-13,46200,7.833333492279053,8.0,7.833333492279053,8.0,8.0
1993-05-11,40400,8.333333015441895,8.333333015441895,7.833333492279053,8.083333015441895,8.083333015441895
1993-05-10,200,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895
1993-05-07,272400,7.5,8.333333015441895,7.5,8.0,8.0
1993-05-06,77400,7.583333492279053,7.666666507720947,7.5,7.541666507720947,7.541666507720947
1993-05-05,39000,7.666666507720947,7.666666507720947,7.583333492279053,7.583333492279053,7.583333492279053
1993-05-04,15200,7.333333492279053,7.5,7.25,7.25,7.25
1993-05-03,76400,7.166666507720947,7.416666507720947,7.166666507720947,7.291666507720947,7.291666507720947
1993-04-30,104600,7.083333492279053,7.5,7.083333492279053,7.5,7.5
1993-04-29,27800,6.916666507720947,7.5,6.916666507720947,7.416666507720947,7.416666507720947
1993-04-28,186000,7.208333492279053,7.416666507720947,6.833333492279053,6.916666507720947,6.916666507720947
1993-04-27,74400,7.416666507720947,7.416666507720947,7.166666507720947,7.416666507720947,7.416666507720947
1993-04-26,40800,8.5,8.5,7.833333492279053,7.833333492279053,7.833333492279053
1993-04-23,2000,8.5,8.583333015441895,8.5,8.583333015441895,8.583333015441895
1993-04-22,1400,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105
1993-04-21,600,8.5,8.5,8.5,8.5,8.5
1993-04-20,8400,8.833333015441895,8.833333015441895,8.5,8.5,8.5
1993-04-19,9200,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,8.833333015441895
1993-04-16,4200,8.333333015441895,8.583333015441895,8.333333015441895,8.333333015441895,8.333333015441895
1993-04-15,4200,8.458333015441895,8.666666984558105,8.25,8.666666984558105,8.666666984558105
1993-04-14,4400,8.5,8.5,8.25,8.25,8.25
1993-04-13,4200,8.25,8.25,8.25,8.25,8.25
1993-04-12,9800,8.166666984558105,8.666666984558105,8.166666984558105,8.333333015441895,8.333333015441895
1993-04-08,33600,8.666666984558105,8.666666984558105,8.25,8.291666984558105,8.291666984558105
1993-04-07,56000,8.666666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.166666984558105
1993-04-06,38400,8.666666984558105,8.666666984558105,8.333333015441895,8.416666984558105,8.416666984558105
1993-04-05,9200,9.083333015441896,9.083333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1993-04-02,30600,9.083333015441896,9.166666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1993-04-01,317400,9.333333015441896,9.333333015441896,9.083333015441896,9.125,9.125
1993-03-31,72200,9.291666984558104,9.291666984558104,9.083333015441896,9.083333015441896,9.083333015441896
1993-03-30,9800,9.083333015441896,9.166666984558104,9.083333015441896,9.166666984558104,9.166666984558104
1993-03-29,5400,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896
1993-03-26,1400,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896
1993-03-25,13200,9.0,9.25,9.0,9.25,9.25
