date,volume,open,high,low,close,adj close
2006-06-21,294800,57.130001068115234,58.7599983215332,57.130001068115234,58.4900016784668,31.62334251403809
2006-06-20,244800,57.2599983215332,57.59999847412109,56.02000045776367,57.2599983215332,30.958324432373047
2006-06-19,280100,58.70000076293945,59.02000045776367,56.90999984741211,57.2599983215332,30.958324432373047
2006-06-16,533400,58.84000015258789,59.220001220703125,56.88999938964844,58.5,31.62875366210937
2006-06-15,623700,55.93999862670898,59.040000915527344,55.880001068115234,59.02000045776367,31.90989112854004
2006-06-14,635600,54.08000183105469,56.459999084472656,54.08000183105469,55.93999862670898,30.24464225769043
2006-06-13,805100,53.25,54.790000915527344,53.25,54.16999816894531,29.287681579589844
2006-06-12,644000,55.900001525878906,55.900001525878906,51.77999877929688,52.34999847412109,28.303688049316406
2006-06-09,232100,55.84000015258789,56.61000061035156,55.400001525878906,56.0,30.277074813842773
2006-06-08,544500,55.59999847412109,56.150001525878906,53.470001220703125,55.720001220703125,30.12569999694824
2006-06-07,437000,56.40999984741211,56.9900016784668,55.650001525878906,55.7400016784668,30.13652229309082
2006-06-06,487700,57.150001525878906,57.630001068115234,55.7599983215332,56.5099983215332,30.55282592773437
2006-06-05,357500,58.95000076293945,58.97999954223633,56.13999938964844,57.20000076293945,30.925901412963867
2006-06-02,434100,58.63999938964844,59.09999847412109,57.84000015258789,58.9900016784668,31.8936710357666
2006-06-01,463900,56.09999847412109,58.43999862670898,56.02000045776367,58.38999938964844,31.569278717041016
2006-05-31,227800,55.880001068115234,56.40999984741211,55.04999923706055,56.0099983215332,30.28250503540039
2006-05-30,204200,57.20000076293945,57.310001373291016,55.56999969482422,55.81999969482422,30.17976760864257
2006-05-26,182100,57.18000030517578,57.79999923706055,56.58000183105469,57.45000076293945,31.06105232238769
2006-05-25,289600,57.630001068115234,57.630001068115234,55.470001220703125,56.93000030517578,30.779905319213867
2006-05-24,554200,57.959999084472656,58.2599983215332,54.619998931884766,57.33000183105469,30.996177673339844
2006-05-23,327400,58.16999816894531,59.13999938964844,58.0,58.0,31.35841941833496
2006-05-22,340200,59.02000045776367,59.04999923706055,57.43000030517578,58.15999984741211,31.44492149353028
2006-05-19,344100,60.900001525878906,61.13999938964844,59.36000061035156,59.9900016784668,32.434329986572266
2006-05-18,486700,60.0,62.900001525878906,60.0,61.20000076293945,33.08854293823242
2006-05-17,665800,59.29999923706055,60.18999862670898,58.04999923706055,59.900001525878906,32.38566970825195
2006-05-16,308000,61.0,61.66999816894531,59.560001373291016,59.790000915527344,32.32619857788086
2006-05-15,263900,62.72999954223633,62.7400016784668,60.720001220703125,61.25,33.11555862426758
2006-05-12,312400,64.5,64.5,62.790000915527344,62.83000183105469,33.96981430053711
2006-05-11,239500,65.30000305175781,65.30999755859375,64.55000305175781,64.75,35.007896423339844
2006-05-10,215700,65.87000274658203,66.94999694824219,65.0999984741211,65.44000244140625,35.380943298339844
2006-05-09,228100,64.69999694824219,66.29000091552734,64.43000030517578,65.87000274658203,35.61343765258789
2006-05-08,136600,65.58999633789062,66.20999908447266,64.75,64.81999969482422,35.04572677612305
2006-05-05,193800,65.26000213623047,66.73999786376953,65.26000213623047,65.69000244140625,35.516109466552734
2006-05-04,241900,65.30000305175781,65.58000183105469,64.73999786376953,65.19999694824219,35.251182556152344
2006-05-03,290000,64.30000305175781,65.33999633789062,63.45000076293945,65.18000030517578,35.24037551879883
2006-05-02,288500,64.30000305175781,65.69999694824219,64.0199966430664,64.26000213623047,34.74296569824219
2006-05-01,214000,63.29999923706055,64.0,63.02999877929688,63.15999984741211,34.14824295043945
2006-04-28,238800,63.75,64.19000244140625,62.869998931884766,63.45000076293945,34.305030822753906
2006-04-27,397800,64.91000366210938,65.02999877929688,63.54999923706055,64.0,34.602386474609375
2006-04-26,450600,63.70000076293945,65.77999877929688,63.70000076293945,65.70999908447266,35.52693176269531
2006-04-25,395900,64.94999694824219,65.0,63.04999923706055,63.650001525878906,34.41315841674805
2006-04-24,467300,66.5,67.23999786376953,63.400001525878906,64.77999877929688,35.02412796020508
2006-04-21,267400,66.41000366210938,67.19999694824219,65.80000305175781,66.5,35.95404052734375
2006-04-20,310000,68.0,68.2300033569336,65.56999969482422,66.41999816894531,35.91080093383789
2006-04-19,432000,65.87000274658203,68.12000274658203,65.16000366210938,68.12000274658203,36.82991409301758
2006-04-18,654000,64.0,66.19999694824219,64.0,65.86000061035156,35.60801315307617
2006-04-17,412000,62.70000076293945,63.04999923706055,61.11000061035156,62.13999938964844,33.596771240234375
2006-04-13,493300,64.44000244140625,64.44000244140625,61.380001068115234,62.70000076293945,33.899532318115234
2006-04-12,231400,63.79999923706055,64.9000015258789,63.560001373291016,64.44999694824219,34.84568405151367
2006-04-11,349200,64.1500015258789,64.45999908447266,62.68999862670898,63.77000045776367,34.47803497314453
2006-04-10,405000,65.9000015258789,66.0199966430664,63.59999847412109,64.4000015258789,34.68347930908203
2006-04-07,455400,68.16000366210938,68.54000091552734,65.2300033569336,65.9000015258789,35.49134063720703
2006-04-06,264800,70.0199966430664,70.0199966430664,67.72000122070312,68.25,36.75697326660156
2006-04-05,331200,69.16999816894531,69.83000183105469,67.93000030517578,69.7699966430664,37.57555770874024
2006-04-04,235500,70.44999694824219,70.58999633789062,68.80000305175781,69.41999816894531,37.38708114624024
2006-04-03,304900,71.04000091552734,73.5999984741211,70.5999984741211,70.5999984741211,38.02256774902344
2006-03-31,107500,69.80000305175781,71.1500015258789,69.77999877929688,71.05000305175781,38.264930725097656
2006-03-30,87800,71.25,71.5999984741211,69.38999938964844,70.47000122070312,37.95256805419922
2006-03-29,73500,71.0,71.62999725341797,70.51000213623047,71.62999725341797,38.57731246948242
2006-03-28,86400,70.1500015258789,71.62000274658203,70.1500015258789,70.75,38.10337066650391
2006-03-27,90400,70.88999938964844,70.94000244140625,69.97000122070312,70.20999908447266,37.81253433227539
2006-03-24,139800,72.19999694824219,72.19999694824219,70.6500015258789,70.93000030517578,38.200313568115234
2006-03-23,140500,70.5,72.23999786376953,70.5,72.19999694824219,38.88428497314453
2006-03-22,164100,69.66000366210938,70.81999969482422,68.6500015258789,70.37999725341797,37.90409469604492
2006-03-21,174900,71.3499984741211,71.62000274658203,69.75,69.80999755859375,37.59710693359375
2006-03-20,145800,71.0,71.72000122070312,70.37999725341797,71.0999984741211,38.29188919067383
2006-03-17,302600,71.36000061035156,71.36000061035156,70.12999725341797,70.75,38.10337066650391
2006-03-16,224200,70.73999786376953,71.86000061035156,70.68000030517578,71.41000366210938,38.45882797241211
2006-03-15,102400,70.16999816894531,70.95999908447266,69.56999969482422,70.88999938964844,38.17876434326172
2006-03-14,138500,69.3499984741211,70.51000213623047,69.31999969482422,69.9800033569336,37.68867874145508
2006-03-13,165200,68.3499984741211,69.94000244140625,68.3499984741211,69.3499984741211,37.34939193725586
2006-03-10,440200,66.6500015258789,68.98999786376953,66.6500015258789,68.19999694824219,36.73002624511719
2006-03-09,345900,66.87999725341797,67.37999725341797,66.19000244140625,66.61000061035156,35.87370681762695
2006-03-08,285200,67.62000274658203,67.97000122070312,66.51000213623047,66.58000183105469,35.8575553894043
2006-03-07,207000,69.0999984741211,69.30000305175781,67.47000122070312,67.62000274658203,36.41766357421875
2006-03-06,212600,70.66000366210938,70.66000366210938,68.93000030517578,69.19999694824219,37.26860427856445
2006-03-03,107500,69.69999694824219,70.75,69.2699966430664,70.08999633789062,37.74790191650391
2006-03-02,187600,70.76000213623047,71.12000274658203,69.43000030517578,69.9000015258789,37.64557647705078
2006-03-01,237200,69.87000274658203,71.25,69.68000030517578,70.83000183105469,38.14645385742188
2006-02-28,242400,72.19999694824219,72.19999694824219,69.29000091552734,69.62000274658203,37.49480056762695
2006-02-27,109800,72.5,73.0,72.25,72.25,38.91122817993164
2006-02-24,100500,71.6500015258789,72.87000274658203,70.9000015258789,72.25,38.91122817993164
2006-02-23,221400,72.30000305175781,72.75,71.54000091552734,71.66000366210938,38.59346771240234
2006-02-22,151700,70.30000305175781,72.22000122070312,70.16000366210938,72.0999984741211,38.8304328918457
2006-02-21,327000,68.5999984741211,71.41000366210938,68.54000091552734,70.47000122070312,37.95256805419922
2006-02-17,237200,68.8499984741211,68.87000274658203,68.3499984741211,68.62000274658203,36.95621871948242
2006-02-16,308600,69.5,69.94000244140625,68.58000183105469,68.8499984741211,37.0801010131836
2006-02-15,486500,69.54000091552734,69.98999786376953,67.38999938964844,68.87000274658203,37.09086608886719
2006-02-14,888700,71.5,71.5199966430664,65.44000244140625,69.54000091552734,37.45171737670898
2006-02-13,243800,70.54000091552734,70.95999908447266,70.01000213623047,70.68000030517578,38.06567001342773
2006-02-10,114200,69.5999984741211,70.93000030517578,68.38999938964844,70.66000366210938,38.05490112304688
2006-02-09,105300,70.30000305175781,71.23999786376953,69.79000091552734,69.8499984741211,37.61865997314453
2006-02-08,150300,69.87000274658203,70.2699966430664,68.37000274658203,70.05000305175781,37.72637939453125
2006-02-07,126400,71.12999725341797,71.19000244140625,69.56999969482422,69.83999633789062,37.61328125
2006-02-06,128900,70.91000366210938,71.5199966430664,70.55000305175781,71.23999786376953,38.36727142333984
2006-02-03,111900,69.9000015258789,71.44999694824219,69.79000091552734,71.16000366210938,38.324180603027344
2006-02-02,122000,70.98999786376953,71.08999633789062,69.80000305175781,70.05999755859375,37.73175430297852
2006-02-01,124300,71.19999694824219,71.33000183105469,70.5999984741211,70.91000366210938,38.18953704833984
2006-01-31,161700,70.30000305175781,71.36000061035156,69.47000122070312,70.73999786376953,38.09798431396485
2006-01-30,208000,70.5,71.44999694824219,70.22000122070312,70.5,37.9687385559082
2006-01-27,255300,69.41000366210938,70.83000183105469,69.12000274658203,70.37999725341797,37.90409469604492
2006-01-26,201300,67.8499984741211,69.3499984741211,67.54000091552734,69.33999633789062,37.3439826965332
2006-01-25,134200,67.63999938964844,67.69000244140625,67.0,67.5999984741211,36.40689086914063
2006-01-24,261900,66.9000015258789,67.58999633789062,66.9000015258789,67.44000244140625,36.32072448730469
2006-01-23,330000,67.1500015258789,67.45999908447266,66.25,66.7300033569336,35.938350677490234
2006-01-20,384100,67.37999725341797,67.47000122070312,66.22000122070312,67.0999984741211,36.13759994506836
2006-01-19,282100,65.69999694824219,67.48999786376953,65.25,67.12999725341797,36.15376663208008
2006-01-18,253000,65.83000183105469,65.9800033569336,64.70999908447266,65.38999938964844,35.21668243408203
2006-01-17,146200,65.93000030517578,65.98999786376953,65.30999755859375,65.93000030517578,35.50749969482422
2006-01-13,144100,65.81999969482422,66.0999984741211,65.29000091552734,65.68000030517578,35.372859954833984
2006-01-12,188900,65.87999725341797,66.22000122070312,65.45999908447266,65.68000030517578,35.372859954833984
2006-01-11,198600,65.5,65.9000015258789,64.91999816894531,65.80000305175781,35.437477111816406
2006-01-10,338700,65.77999877929688,66.27999877929688,65.12000274658203,65.51000213623047,35.17357635498047
2006-01-09,577300,63.97999954223633,66.16000366210938,63.91999816894531,65.77999877929688,35.318546295166016
2006-01-06,450100,65.0,65.16000366210938,63.0,63.77999877929688,34.244712829589844
2006-01-05,409500,64.0199966430664,64.47000122070312,63.09999847412109,64.25,34.497066497802734
2006-01-04,406400,63.34000015258789,64.06999969482422,62.70000076293945,63.720001220703125,34.21249771118164
2006-01-03,719900,60.34999847412109,63.91999816894531,59.91999816894531,63.2400016784668,33.95477294921875
2005-12-30,140600,59.79999923706055,60.04999923706055,58.880001068115234,59.810001373291016,32.1131477355957
2005-12-29,105700,60.31999969482422,60.68000030517578,59.84999847412109,60.02999877929688,32.23126220703125
2005-12-28,114800,60.0,60.79999923706055,60.0,60.56999969482422,32.521202087402344
2005-12-27,205600,61.0,61.04999923706055,59.790000915527344,59.79999923706055,32.10776901245117
2005-12-23,154700,61.470001220703125,62.5,61.04999923706055,61.43000030517578,32.98295974731445
2005-12-22,198300,60.310001373291016,61.68000030517578,60.29999923706055,61.470001220703125,33.004425048828125
2005-12-21,195100,59.43000030517578,60.68999862670898,59.43000030517578,60.20000076293945,32.32254409790039
2005-12-20,227300,59.720001220703125,60.40999984741211,59.0,59.36000061035156,31.87152671813965
2005-12-19,375000,58.95000076293945,60.75,58.900001525878906,59.72999954223633,32.07017517089844
2005-12-16,742700,58.959999084472656,60.0,58.27999877929688,59.18999862670898,31.78025245666504
2005-12-15,1029400,61.0,62.13999938964844,58.400001525878906,59.06999969482422,31.71581077575684
2005-12-14,149900,66.5,66.98999786376953,65.55000305175781,65.68000030517578,35.26486587524414
2005-12-13,238000,66.80000305175781,67.6500015258789,65.6500015258789,66.33999633789062,35.61922836303711
2005-12-12,236500,64.94999694824219,67.16999816894531,64.94999694824219,66.9000015258789,35.91991424560547
2005-12-09,120200,65.16000366210938,65.31999969482422,64.25,64.83999633789062,34.81385040283203
2005-12-08,319600,64.55000305175781,67.30000305175781,64.55000305175781,65.27999877929688,35.05009841918945
2005-12-07,294500,63.59000015258789,65.04000091552734,63.5099983215332,64.70999908447266,34.74404525756836
2005-12-06,185400,63.70000076293945,64.2300033569336,63.209999084472656,63.5,34.094390869140625
2005-12-05,172200,64.26000213623047,64.55999755859375,62.93000030517578,63.619998931884766,34.1588020324707
2005-12-02,280400,63.2400016784668,64.48999786376953,62.88999938964844,63.959999084472656,34.34135437011719
2005-12-01,321700,63.25,64.68000030517578,62.75,63.2400016784668,33.95477294921875
2005-11-30,307600,61.27000045776367,62.869998931884766,61.27000045776367,62.75,33.69169235229492
2005-11-29,417500,59.25,62.45000076293945,59.25,61.52000045776367,33.03127670288086
2005-11-28,167000,61.5,61.5,59.04999923706055,59.16999816894531,31.769508361816406
2005-11-25,44600,60.70000076293945,61.790000915527344,60.650001525878906,60.970001220703125,32.73596954345703
2005-11-23,114400,60.04999923706055,61.31999969482422,60.04999923706055,60.880001068115234,32.68764114379883
2005-11-22,148800,59.400001525878906,60.54999923706055,59.400001525878906,60.15999984741211,32.30106735229492
2005-11-21,226600,58.29999923706055,59.72999954223633,58.27999877929688,59.400001525878906,31.89301872253418
2005-11-18,127300,59.0,59.25,57.810001373291016,58.63999938964844,31.48494338989257
2005-11-17,185800,57.25,58.59000015258789,57.25,58.52000045776367,31.42051696777344
2005-11-16,156500,56.75,57.61000061035156,56.70000076293945,57.02999877929688,30.620500564575195
2005-11-15,324800,58.22999954223633,58.81999969482422,56.5,56.5,30.335935592651367
2005-11-14,144800,58.04999923706055,58.4900016784668,57.93000030517578,58.20000076293945,31.24870491027832
2005-11-11,97900,57.65999984741211,58.34999847412109,57.36000061035156,57.52000045776367,30.883588790893555
2005-11-10,189000,57.540000915527344,57.9900016784668,56.84999847412109,57.709999084472656,30.985620498657227
2005-11-09,194100,56.709999084472656,58.11000061035156,56.58000183105469,57.5,30.872861862182617
2005-11-08,112900,56.630001068115234,56.88999938964844,56.02999877929688,56.709999084472656,30.44868850708008
2005-11-07,132400,56.09999847412109,56.900001525878906,55.79999923706055,56.72999954223633,30.45943069458008
2005-11-04,134200,56.77000045776367,56.900001525878906,55.66999816894531,55.900001525878906,30.01379776000977
2005-11-03,178300,57.08000183105469,57.86000061035156,56.7400016784668,56.83000183105469,30.51311492919922
2005-11-02,186800,57.45000076293945,58.09999847412109,56.709999084472656,56.83000183105469,30.51311492919922
2005-11-01,214600,56.70000076293945,57.63999938964844,56.650001525878906,57.45000076293945,30.84601593017578
2005-10-31,293800,55.400001525878906,57.369998931884766,55.34999847412109,56.83000183105469,30.51311492919922
2005-10-28,269800,55.20000076293945,55.650001525878906,54.70000076293945,55.25,29.664793014526367
2005-10-27,303100,55.400001525878906,55.43999862670898,54.45000076293945,54.84999847412109,29.45000648498535
2005-10-26,357200,54.20000076293945,55.970001220703125,54.20000076293945,55.56999969482422,29.836612701416016
2005-10-25,352000,54.0,54.970001220703125,53.400001525878906,54.29999923706055,29.154726028442383
2005-10-24,206200,50.79999923706055,51.720001220703125,50.79999923706055,51.4900016784668,27.645984649658203
2005-10-21,87000,50.5,50.900001525878906,50.09999847412109,50.65999984741211,27.20033073425293
2005-10-20,129900,51.33000183105469,51.66999816894531,49.81999969482422,50.400001525878906,27.06072807312012
2005-10-19,156000,49.5,51.45000076293945,49.20000076293945,51.33000183105469,27.560062408447266
2005-10-18,161200,50.75,50.75,49.43999862670898,49.59999847412109,26.63120460510254
2005-10-17,188000,50.20000076293945,51.02000045776367,50.0,50.900001525878906,27.32921028137207
2005-10-14,218700,49.400001525878906,50.27999877929688,48.810001373291016,50.119998931884766,26.91038703918457
2005-10-13,212900,49.880001068115234,50.0,49.130001068115234,49.18999862670898,26.411056518554688
2005-10-12,147400,49.5,50.2599983215332,49.4900016784668,49.880001068115234,26.78154945373535
2005-10-11,261300,50.130001068115234,50.7400016784668,49.65999984741211,49.65999984741211,26.556018829345703
2005-10-10,295400,51.34999847412109,51.52999877929688,49.84999847412109,50.0,26.737842559814453
2005-10-07,289200,50.59999847412109,51.18999862670898,49.93999862670898,51.0,27.272592544555664
2005-10-06,594300,50.09999847412109,50.93000030517578,49.09000015258789,49.81999969482422,26.6415958404541
2005-10-05,308300,51.650001525878906,51.75,49.58000183105469,49.59999847412109,26.523950576782227
2005-10-04,197100,52.65999984741211,52.79999923706055,51.790000915527344,51.790000915527344,27.695066452026367
2005-10-03,185400,53.29999923706055,53.56999969482422,52.619998931884766,52.90999984741211,28.293975830078125
2005-09-30,161000,52.31999969482422,53.25,51.84000015258789,53.11000061035156,28.40093421936035
2005-09-29,112700,51.54999923706055,52.970001220703125,51.380001068115234,52.31999969482422,27.97848129272461
2005-09-28,155700,50.59999847412109,51.77000045776367,50.220001220703125,51.56999969482422,27.57742118835449
2005-09-27,147300,51.11000061035156,51.11000061035156,50.2400016784668,50.59999847412109,27.058706283569336
2005-09-26,207400,49.59999847412109,51.4900016784668,49.59999847412109,51.310001373291016,27.438365936279297
2005-09-23,75300,48.91999816894531,49.68000030517578,48.52000045776367,49.22999954223633,26.32608413696289
2005-09-22,69700,48.25,49.29999923706055,47.72999954223633,49.040000915527344,26.224475860595703
2005-09-21,95900,48.75,48.7599983215332,48.09000015258789,48.2400016784668,25.79667854309082
2005-09-20,83700,50.20000076293945,50.41999816894531,48.7400016784668,48.880001068115234,26.13890647888184
2005-09-19,93700,49.150001525878906,50.08000183105469,49.11000061035156,50.040000915527344,26.75923728942871
2005-09-16,234100,50.0,50.040000915527344,49.27000045776367,49.27000045776367,26.347461700439453
2005-09-15,123700,50.0,50.15999984741211,49.34000015258789,49.79999923706055,26.630895614624023
2005-09-14,160100,50.27000045776367,50.27000045776367,49.810001373291016,50.02000045776367,26.74854278564453
2005-09-13,119000,50.34999847412109,50.560001373291016,50.02000045776367,50.27000045776367,26.882232666015625
2005-09-12,94900,50.09999847412109,50.810001373291016,49.810001373291016,50.58000183105469,27.048002243041992
2005-09-09,88900,49.97999954223633,50.36000061035156,49.709999084472656,50.310001373291016,26.90363121032715
2005-09-08,86600,49.900001525878906,49.97999954223633,49.25,49.97999954223633,26.727155685424805
2005-09-07,83300,50.0,50.08000183105469,49.5,50.08000183105469,26.78063201904297
2005-09-06,145400,48.79999923706055,50.310001373291016,48.54999923706055,50.15999984741211,26.823410034179688
2005-09-02,147000,49.59999847412109,49.66999816894531,48.959999084472656,49.06999969482422,26.24052619934082
2005-09-01,162900,48.900001525878906,49.7599983215332,48.79999923706055,49.709999084472656,26.5827693939209
2005-08-31,207700,46.84999847412109,48.790000915527344,46.290000915527344,48.7599983215332,26.07474899291992
2005-08-30,107900,46.84999847412109,46.95000076293945,46.15999984741211,46.720001220703125,24.983842849731445
2005-08-29,126700,45.5,46.970001220703125,45.150001525878906,46.93000030517578,25.096132278442383
2005-08-26,76200,45.959999084472656,45.959999084472656,45.34999847412109,45.75,24.46512985229492
2005-08-25,102900,45.119998931884766,45.9900016784668,45.06999969482422,45.93000030517578,24.561391830444336
2005-08-24,136400,46.0,46.45000076293945,45.0099983215332,45.09999847412109,24.11753845214844
2005-08-23,97100,46.25,46.4900016784668,45.63999938964844,46.34999847412109,24.78598594665528
2005-08-22,123600,46.06999969482422,46.650001525878906,45.900001525878906,46.25,24.73250770568848
2005-08-19,94100,46.02000045776367,46.61000061035156,45.97999954223633,46.06999969482422,24.636249542236328
2005-08-18,152100,45.95000076293945,46.290000915527344,45.400001525878906,46.06999969482422,24.636249542236328
2005-08-17,158100,45.56999969482422,46.25,45.27999877929688,46.0,24.598827362060547
2005-08-16,138000,46.43999862670898,46.43999862670898,45.380001068115234,45.70000076293945,24.43839836120605
2005-08-15,289900,45.5,46.97999954223633,45.130001068115234,46.68999862670898,24.96780586242676
2005-08-12,340100,45.650001525878906,45.709999084472656,44.25,44.59000015258789,23.84481239318848
2005-08-11,312500,47.560001373291016,47.61000061035156,45.59999847412109,45.95000076293945,24.57209014892578
2005-08-10,146500,47.880001068115234,48.060001373291016,47.459999084472656,47.70000076293945,25.50790786743164
2005-08-09,102100,48.150001525878906,48.25,47.29999923706055,47.72999954223633,25.5239486694336
2005-08-08,154000,47.869998931884766,48.09000015258789,47.52999877929688,48.0099983215332,25.67367935180664
2005-08-05,114900,47.75,47.86000061035156,47.58000183105469,47.86000061035156,25.593467712402344
2005-08-04,137200,48.400001525878906,48.400001525878906,47.84000015258789,47.97999954223633,25.65764045715332
2005-08-03,126300,48.810001373291016,48.880001068115234,48.29999923706055,48.63999938964844,26.010574340820312
2005-08-02,158500,48.59999847412109,48.959999084472656,48.59999847412109,48.900001525878906,26.14961814880371
2005-08-01,176700,47.61000061035156,48.70000076293945,47.61000061035156,48.47999954223633,25.92500686645508
2005-07-29,216600,48.5,48.790000915527344,47.18000030517578,47.36000061035156,25.32608985900879
2005-07-28,222700,47.09999847412109,48.70000076293945,47.09999847412109,48.630001068115234,26.005231857299805
2005-07-27,204900,46.650001525878906,47.0,46.52000045776367,46.95000076293945,25.106834411621094
2005-07-26,339100,46.59999847412109,48.09000015258789,46.4900016784668,46.58000183105469,24.908973693847656
2005-07-25,507700,47.150001525878906,47.81999969482422,46.59999847412109,46.900001525878906,25.08009910583496
2005-07-22,393700,46.29999923706055,47.34000015258789,45.56999969482422,47.11000061035156,25.192398071289062
2005-07-21,415800,43.34999847412109,45.43999862670898,43.290000915527344,45.209999084472656,24.176359176635746
2005-07-20,192800,42.93999862670898,43.4900016784668,42.93999862670898,43.20000076293945,23.10149574279785
2005-07-19,196300,41.95000076293945,42.900001525878906,41.95000076293945,42.869998931884766,22.925037384033203
2005-07-18,107400,41.63999938964844,42.06999969482422,41.59999847412109,41.7599983215332,22.33145332336425
2005-07-15,102600,41.7599983215332,42.09000015258789,41.400001525878906,41.70000076293945,22.299360275268555
2005-07-14,112300,42.59999847412109,42.90999984741211,41.470001220703125,42.0099983215332,22.46514129638672
2005-07-13,144200,43.25,43.36000061035156,41.86000061035156,42.22999954223633,22.582788467407227
2005-07-12,120900,43.72999954223633,43.93000030517578,43.0,43.0,22.919681549072266
2005-07-11,371300,43.0,44.380001068115234,43.0,43.72999954223633,23.30878257751465
2005-07-08,432300,42.18999862670898,43.41999816894531,42.18999862670898,42.91999816894531,22.87704849243164
2005-07-07,421200,40.59999847412109,42.119998931884766,39.93999862670898,42.11000061035156,22.445293426513672
2005-07-06,265500,41.65999984741211,41.77999877929688,40.400001525878906,40.459999084472656,21.56582260131836
2005-07-05,188500,41.79999923706055,41.95000076293945,41.54999923706055,41.77999877929688,22.26940155029297
2005-07-01,146600,42.34999847412109,42.43000030517578,41.560001373291016,41.7599983215332,22.258745193481445
2005-06-30,161100,43.709999084472656,43.959999084472656,42.59999847412109,42.59999847412109,22.70647048950196
2005-06-29,114600,43.83000183105469,43.91999816894531,43.25,43.59000015258789,23.23415756225586
2005-06-28,163900,43.34999847412109,44.220001220703125,43.31999969482422,43.790000915527344,23.34076499938965
2005-06-27,299300,42.790000915527344,43.22999954223633,42.75,43.0099983215332,22.92502212524414
2005-06-24,367300,43.810001373291016,44.2400016784668,42.18999862670898,42.84000015258789,22.83440589904785
2005-06-23,119500,44.900001525878906,45.02000045776367,43.70000076293945,43.75,23.31945037841797
2005-06-22,122500,44.59000015258789,44.900001525878906,44.33000183105469,44.79999923706055,23.87910461425781
2005-06-21,107500,43.81999969482422,44.619998931884766,43.81999969482422,44.38999938964844,23.66058349609375
2005-06-20,169800,44.79999923706055,44.79999923706055,43.84999847412109,43.84999847412109,23.37274932861328
2005-06-17,309000,45.900001525878906,45.9900016784668,44.81999969482422,44.81999969482422,23.88975715637207
2005-06-16,145600,44.54999923706055,45.34999847412109,44.220001220703125,45.209999084472656,24.09764862060547
2005-06-15,91700,44.16999816894531,44.720001220703125,43.77000045776367,44.720001220703125,23.83646583557129
2005-06-14,117300,43.369998931884766,44.09999847412109,43.33000183105469,43.91999816894531,23.41006088256836
2005-06-13,106500,43.52000045776367,44.20000076293945,43.02000045776367,43.459999084472656,23.16486358642578
2005-06-10,143100,43.20000076293945,44.040000915527344,43.20000076293945,43.75,23.31945037841797
2005-06-09,108900,42.540000915527344,43.2400016784668,42.08000183105469,43.09999847412109,22.972984313964844
2005-06-08,185500,43.5,43.52999877929688,41.970001220703125,42.41999816894531,22.61053276062012
2005-06-07,118000,43.79999923706055,44.04999923706055,43.290000915527344,43.47999954223633,23.175519943237305
2005-06-06,114300,43.77999877929688,44.0,43.5,43.70000076293945,23.29279327392578
2005-06-03,116400,43.83000183105469,44.34000015258789,43.4900016784668,43.77000045776367,23.330108642578125
2005-06-02,90700,43.70000076293945,44.02000045776367,43.68000030517578,43.88999938964844,23.39406967163086
2005-06-01,155700,44.09999847412109,44.310001373291016,43.369998931884766,43.77000045776367,23.330108642578125
2005-05-31,118500,44.4900016784668,44.70000076293945,44.060001373291016,44.18999862670898,23.55396842956543
2005-05-27,91000,44.20000076293945,44.720001220703125,44.0,44.59000015258789,23.76717567443848
2005-05-26,80700,43.790000915527344,44.7599983215332,43.75,44.25,23.585947036743164
2005-05-25,144400,43.900001525878906,43.97999954223633,43.4900016784668,43.68999862670898,23.287452697753903
2005-05-24,164300,44.43000030517578,44.43999862670898,43.79999923706055,43.900001525878906,23.39940071105957
2005-05-23,230100,43.93000030517578,44.810001373291016,43.380001068115234,44.47999954223633,23.70854759216309
2005-05-20,269800,44.70000076293945,44.70000076293945,43.13999938964844,43.88999938964844,23.39406967163086
2005-05-19,191400,45.70000076293945,45.70000076293945,44.27999877929688,44.68999862670898,23.820480346679688
2005-05-18,159200,44.650001525878906,45.86000061035156,44.650001525878906,45.66999816894531,24.34283447265625
2005-05-17,173900,44.45000076293945,44.84999847412109,44.04999923706055,44.59999847412109,23.77250289916992
2005-05-16,63900,44.25,44.93000030517578,44.20000076293945,44.70000076293945,23.825817108154297
2005-05-13,109100,45.0099983215332,45.459999084472656,44.060001373291016,44.150001525878906,23.53264808654785
2005-05-12,68800,45.68999862670898,45.88999938964844,44.90999984741211,45.0099983215332,23.99105834960937
2005-05-11,118800,45.29999923706055,45.810001373291016,44.75,45.810001373291016,24.41745948791504
2005-05-10,88700,45.59999847412109,45.59999847412109,44.61000061035156,45.16999816894531,24.07633399963379
2005-05-09,111000,44.650001525878906,45.79999923706055,44.650001525878906,45.7599983215332,24.39080619812012
2005-05-06,111800,44.77999877929688,44.77999877929688,43.97999954223633,44.5099983215332,23.72453117370605
2005-05-05,128400,44.060001373291016,44.709999084472656,43.33000183105469,44.52999877929688,23.73518943786621
2005-05-04,168100,44.31999969482422,44.709999084472656,43.79999923706055,43.97999954223633,23.442035675048828
2005-05-03,111100,45.0,45.0,43.900001525878906,44.08000183105469,23.495336532592773
2005-05-02,133200,43.59000015258789,44.81999969482422,43.52999877929688,44.7599983215332,23.8577880859375
2005-04-29,220900,43.650001525878906,43.90999984741211,42.5,43.38999938964844,23.12755584716797
2005-04-28,159900,44.33000183105469,44.95000076293945,43.31999969482422,43.400001525878906,23.132890701293945
