date,volume,open,high,low,close,adj close
2018-04-03,98300,24.64999961853028,24.70000076293945,24.63999938964844,24.68000030517578,23.57245826721192
2018-04-02,117400,24.57999992370605,24.709999084472656,24.57999992370605,24.690000534057614,23.58200645446777
2018-03-29,74400,24.68000030517578,24.790000915527344,24.68000030517578,24.729999542236328,23.547622680664062
2018-03-28,97600,24.75,24.75,24.670000076293945,24.709999084472656,23.528579711914062
2018-03-27,59400,24.690000534057614,24.770000457763672,24.690000534057614,24.770000457763672,23.5857162475586
2018-03-26,68500,24.65999984741211,24.70000076293945,24.64999961853028,24.670000076293945,23.49049568176269
2018-03-23,174800,24.690000534057614,24.70000076293945,24.65999984741211,24.690000534057614,23.50953865051269
2018-03-22,76300,24.6299991607666,24.690000534057614,24.6299991607666,24.65999984741211,23.48097038269043
2018-03-21,107000,24.559999465942383,24.61000061035156,24.53000068664551,24.60000038146973,23.42384147644043
2018-03-20,68800,24.59000015258789,24.59000015258789,24.54999923706055,24.54999923706055,23.3762321472168
2018-03-19,47400,24.57999992370605,24.6299991607666,24.56999969482422,24.56999969482422,23.39528083801269
2018-03-16,60000,24.6200008392334,24.6299991607666,24.57999992370605,24.59000015258789,23.41431427001953
2018-03-15,36300,24.64999961853028,24.64999961853028,24.61000061035156,24.6200008392334,23.44288444519043
2018-03-14,56000,24.60000038146973,24.65999984741211,24.57999992370605,24.6200008392334,23.44288444519043
2018-03-13,56100,24.6299991607666,24.6299991607666,24.59000015258789,24.6200008392334,23.44288444519043
2018-03-12,76400,24.559999465942383,24.60000038146973,24.54999923706055,24.60000038146973,23.42384147644043
2018-03-09,39400,24.60000038146973,24.60000038146973,24.54999923706055,24.559999465942383,23.385751724243164
2018-03-08,61500,24.61000061035156,24.6299991607666,24.57999992370605,24.60000038146973,23.42384147644043
2018-03-07,83900,24.60000038146973,24.6299991607666,24.56999969482422,24.57999992370605,23.404794692993164
2018-03-06,84400,24.56999969482422,24.6200008392334,24.559999465942383,24.57999992370605,23.404794692993164
2018-03-05,42000,24.61000061035156,24.63999938964844,24.53000068664551,24.56999969482422,23.39528083801269
2018-03-02,42600,24.59000015258789,24.60000038146973,24.54999923706055,24.559999465942383,23.385751724243164
2018-03-01,71200,24.5,24.6200008392334,24.5,24.61000061035156,23.433364868164062
2018-02-28,97600,24.489999771118164,24.540000915527344,24.479999542236328,24.51000022888184,23.33814239501953
2018-02-27,154800,24.559999465942383,24.57999992370605,24.45000076293945,24.51000022888184,23.33814239501953
2018-02-26,43600,24.54999923706055,24.61000061035156,24.54999923706055,24.56999969482422,23.39528083801269
2018-02-23,578400,24.46999931335449,24.54999923706055,24.459999084472656,24.520000457763672,23.3476676940918
2018-02-22,92600,24.440000534057614,24.46999931335449,24.43000030517578,24.45000076293945,23.28101348876953
2018-02-21,90000,24.489999771118164,24.489999771118164,24.39999961853028,24.43000030517578,23.2619686126709
2018-02-20,88700,24.459999084472656,24.489999771118164,24.420000076293945,24.479999542236328,23.3095760345459
2018-02-16,44400,24.489999771118164,24.520000457763672,24.45000076293945,24.46999931335449,23.30005645751953
2018-02-15,56700,24.43000030517578,24.5,24.420000076293945,24.440000534057614,23.27149200439453
2018-02-14,68000,24.479999542236328,24.479999542236328,24.38999938964844,24.45000076293945,23.28101348876953
2018-02-13,96400,24.45000076293945,24.489999771118164,24.43000030517578,24.459999084472656,23.2905330657959
2018-02-12,77700,24.46999931335449,24.51000022888184,24.420000076293945,24.440000534057614,23.27149200439453
2018-02-09,68900,24.489999771118164,24.520000457763672,24.43000030517578,24.45000076293945,23.28101348876953
2018-02-08,65000,24.5,24.63999938964844,24.45000076293945,24.51000022888184,23.33814239501953
2018-02-07,46900,24.63999938964844,24.64999961853028,24.51000022888184,24.56999969482422,23.39528083801269
2018-02-06,78200,24.63999938964844,24.68000030517578,24.56999969482422,24.61000061035156,23.433364868164062
2018-02-05,101400,24.520000457763672,24.709999084472656,24.520000457763672,24.65999984741211,23.48097038269043
2018-02-02,82500,24.54999923706055,24.60000038146973,24.53000068664551,24.559999465942383,23.385751724243164
2018-02-01,115400,24.68000030517578,24.709999084472656,24.61000061035156,24.6200008392334,23.44288444519043
2018-01-31,69800,24.6299991607666,24.70000076293945,24.6299991607666,24.690000534057614,23.50953865051269
2018-01-30,119900,24.670000076293945,24.729999542236328,24.64999961853028,24.65999984741211,23.48097038269043
2018-01-29,137600,24.71999931335449,24.739999771118164,24.690000534057614,24.729999542236328,23.547622680664062
2018-01-26,129900,24.76000022888184,24.809999465942383,24.71999931335449,24.76000022888184,23.576190948486328
2018-01-25,125700,24.739999771118164,24.809999465942383,24.739999771118164,24.79999923706055,23.6142807006836
2018-01-24,72600,24.78000068664551,24.78000068664551,24.729999542236328,24.770000457763672,23.5857162475586
2018-01-23,306700,24.75,24.79999923706055,24.75,24.770000457763672,23.5857162475586
2018-01-22,158300,24.739999771118164,24.79999923706055,24.71999931335449,24.729999542236328,23.547622680664062
2018-01-19,71000,24.78000068664551,24.790000915527344,24.729999542236328,24.739999771118164,23.55714607238769
2018-01-18,371000,24.78000068664551,24.82999992370605,24.770000457763672,24.78000068664551,23.59523582458496
2018-01-17,84600,24.84000015258789,24.84000015258789,24.790000915527344,24.809999465942383,23.62380027770996
2018-01-16,195400,24.86000061035156,24.86000061035156,24.809999465942383,24.84000015258789,23.6523666381836
2018-01-12,232200,24.78000068664551,24.88999938964844,24.78000068664551,24.79999923706055,23.6142807006836
2018-01-11,168700,24.79999923706055,24.85000038146973,24.78000068664551,24.79999923706055,23.6142807006836
2018-01-10,312900,24.79999923706055,24.84000015258789,24.76000022888184,24.82999992370605,23.642841339111328
2018-01-09,145000,24.85000038146973,24.8700008392334,24.81999969482422,24.84000015258789,23.6523666381836
2018-01-08,124900,24.940000534057614,24.940000534057614,24.86000061035156,24.88999938964844,23.69997596740723
2018-01-05,66100,24.920000076293945,24.93000030517578,24.88999938964844,24.89999961853028,23.70949745178223
2018-01-04,92400,24.86000061035156,24.920000076293945,24.86000061035156,24.90999984741211,23.71902084350586
2018-01-03,386800,24.89999961853028,24.959999084472656,24.88999938964844,24.90999984741211,23.71902084350586
2018-01-02,69500,24.90999984741211,24.920000076293945,24.86000061035156,24.90999984741211,23.71902084350586
2017-12-29,487100,24.8799991607666,24.979999542236328,24.8799991607666,24.95000076293945,23.75710868835449
2017-12-28,715000,24.8700008392334,24.90999984741211,24.86000061035156,24.90999984741211,23.71902084350586
2017-12-27,377100,24.84000015258789,24.88999938964844,24.82999992370605,24.88999938964844,23.69997596740723
2017-12-26,207200,24.78000068664551,25.459999084472656,24.770000457763672,24.81999969482422,23.6333236694336
2017-12-22,271700,24.79999923706055,24.82999992370605,24.729999542236328,24.790000915527344,23.60475349426269
2017-12-21,314800,24.75,24.79999923706055,24.709999084472656,24.770000457763672,23.5857162475586
2017-12-20,155700,24.790000915527344,24.82999992370605,24.770000457763672,24.79999923706055,23.57238006591797
2017-12-19,162800,24.85000038146973,24.8700008392334,24.79999923706055,24.84000015258789,23.61040115356445
2017-12-18,291900,24.920000076293945,24.940000534057614,24.8700008392334,24.89999961853028,23.66743087768555
2017-12-15,146400,24.90999984741211,24.93000030517578,24.8700008392334,24.93000030517578,23.69594764709473
2017-12-14,272400,24.940000534057614,24.96999931335449,24.89999961853028,24.940000534057614,23.7054500579834
2017-12-13,319900,24.93000030517578,24.95000076293945,24.8700008392334,24.940000534057614,23.7054500579834
2017-12-12,132600,24.8799991607666,24.93000030517578,24.8700008392334,24.920000076293945,23.68644523620605
2017-12-11,146700,24.89999961853028,24.920000076293945,24.8799991607666,24.89999961853028,23.66743087768555
2017-12-08,87100,24.90999984741211,24.93000030517578,24.89999961853028,24.89999961853028,23.66743087768555
2017-12-07,179800,24.920000076293945,24.959999084472656,24.8799991607666,24.920000076293945,23.68644523620605
2017-12-06,68300,24.93000030517578,24.989999771118164,24.920000076293945,24.93000030517578,23.69594764709473
2017-12-05,58200,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,23.68644523620605
2017-12-04,179200,24.8700008392334,24.90999984741211,24.8700008392334,24.89999961853028,23.66743087768555
2017-12-01,119000,24.86000061035156,24.940000534057614,24.86000061035156,24.89999961853028,23.66743087768555
2017-11-30,105600,25.01000022888184,25.020000457763672,24.959999084472656,24.96999931335449,23.61039924621582
2017-11-29,64500,25.01000022888184,25.040000915527344,25.01000022888184,25.03000068664551,23.66713523864746
2017-11-28,36300,25.07999992370605,25.10000038146973,25.04999923706055,25.059999465942383,23.695497512817383
2017-11-27,74100,25.059999465942383,25.10000038146973,25.040000915527344,25.059999465942383,23.695497512817383
2017-11-24,186200,25.11000061035156,25.11000061035156,25.04999923706055,25.09000015258789,23.7238712310791
2017-11-22,54200,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,23.7238712310791
2017-11-21,119500,25.04999923706055,25.04999923706055,24.979999542236328,25.0,23.63876342773437
2017-11-20,114100,25.03000068664551,25.059999465942383,25.01000022888184,25.03000068664551,23.66713523864746
2017-11-17,52100,25.06999969482422,25.09000015258789,25.04999923706055,25.06999969482422,23.7049560546875
2017-11-16,70200,25.06999969482422,25.07999992370605,25.03000068664551,25.03000068664551,23.66713523864746
2017-11-15,662000,25.06999969482422,25.10000038146973,25.040000915527344,25.07999992370605,23.714414596557614
2017-11-14,99000,25.020000457763672,25.040000915527344,25.0,25.040000915527344,23.67659378051757
2017-11-13,43200,25.04999923706055,25.04999923706055,25.0,25.01000022888184,23.64822578430176
2017-11-10,82200,25.06999969482422,25.06999969482422,25.01000022888184,25.03000068664551,23.66713523864746
2017-11-09,97300,25.06999969482422,25.1299991607666,25.06999969482422,25.11000061035156,23.74277687072754
2017-11-08,42200,25.10000038146973,25.1299991607666,25.07999992370605,25.09000015258789,23.7238712310791
2017-11-07,56800,25.07999992370605,25.1200008392334,25.07999992370605,25.10000038146973,23.733318328857425
2017-11-06,46300,25.059999465942383,25.11000061035156,25.04999923706055,25.11000061035156,23.74277687072754
2017-11-03,170700,25.040000915527344,25.06999969482422,25.01000022888184,25.04999923706055,23.6860466003418
2017-11-02,164700,25.06999969482422,25.07999992370605,25.03000068664551,25.04999923706055,23.6860466003418
2017-11-01,46000,25.020000457763672,25.03000068664551,24.989999771118164,25.020000457763672,23.65768241882324
2017-10-31,54200,25.07999992370605,25.07999992370605,25.04999923706055,25.04999923706055,23.631202697753903
2017-10-30,101000,24.940000534057614,25.06999969482422,24.940000534057614,25.059999465942383,23.6406364440918
2017-10-27,48100,24.940000534057614,25.020000457763672,24.940000534057614,25.01000022888184,23.59347343444824
2017-10-26,41800,24.96999931335449,24.979999542236328,24.93000030517578,24.95000076293945,23.536869049072266
2017-10-25,39900,24.89999961853028,24.96999931335449,24.89999961853028,24.95000076293945,23.536869049072266
2017-10-24,79000,24.96999931335449,25.0,24.95000076293945,24.96999931335449,23.55573654174805
2017-10-23,121700,25.0,25.04999923706055,25.0,25.01000022888184,23.59347343444824
2017-10-20,52600,25.020000457763672,25.040000915527344,24.989999771118164,24.989999771118164,23.57460594177246
2017-10-19,74400,25.06999969482422,25.06999969482422,25.01000022888184,25.040000915527344,23.62177085876465
2017-10-18,55400,25.0,25.03000068664551,25.0,25.0,23.58403587341309
2017-10-17,48600,25.0,25.040000915527344,25.0,25.03000068664551,23.61233901977539
2017-10-16,59200,25.09000015258789,25.1200008392334,25.040000915527344,25.040000915527344,23.62177085876465
2017-10-13,34200,25.1200008392334,25.13999938964844,25.09000015258789,25.1299991607666,23.706674575805664
2017-10-12,87000,25.07999992370605,25.1200008392334,25.06999969482422,25.1200008392334,23.69724082946777
2017-10-11,45800,25.11000061035156,25.11000061035156,25.07999992370605,25.10000038146973,23.67837142944336
2017-10-10,119700,25.06999969482422,25.10000038146973,25.06999969482422,25.06999969482422,23.65007209777832
2017-10-09,31700,25.020000457763672,25.059999465942383,25.0,25.040000915527344,23.62177085876465
2017-10-06,64100,24.96999931335449,25.04999923706055,24.96999931335449,25.040000915527344,23.62177085876465
2017-10-05,61400,25.040000915527344,25.04999923706055,25.020000457763672,25.04999923706055,23.631202697753903
2017-10-04,63000,25.020000457763672,25.04999923706055,25.020000457763672,25.040000915527344,23.62177085876465
2017-10-03,100400,25.01000022888184,25.040000915527344,25.01000022888184,25.020000457763672,23.6029109954834
2017-10-02,35400,25.0,25.03000068664551,24.979999542236328,24.989999771118164,23.57460594177246
2017-09-29,25200,25.10000038146973,25.10000038146973,25.01000022888184,25.01000022888184,23.59347343444824
2017-09-28,30300,25.06999969482422,25.11000061035156,25.059999465942383,25.11000061035156,23.68780517578125
2017-09-27,33800,25.09000015258789,25.1200008392334,25.07999992370605,25.07999992370605,23.65950393676757
2017-09-26,76100,25.1200008392334,25.14999961853028,25.1200008392334,25.1200008392334,23.69724082946777
2017-09-25,43800,25.1299991607666,25.190000534057614,25.11000061035156,25.14999961853028,23.72554397583008
2017-09-22,126400,25.07999992370605,25.1200008392334,25.06999969482422,25.10000038146973,23.67837142944336
2017-09-21,46200,25.06999969482422,25.07999992370605,25.040000915527344,25.04999923706055,23.631202697753903
2017-09-20,30900,25.14999961853028,25.18000030517578,25.059999465942383,25.07999992370605,23.65950393676757
2017-09-19,56800,25.18000030517578,25.190000534057614,25.170000076293945,25.170000076293945,23.74440956115723
2017-09-18,37700,25.15999984741211,25.209999084472656,25.15999984741211,25.18000030517578,23.75384521484375
2017-09-15,45800,25.170000076293945,25.209999084472656,25.170000076293945,25.190000534057614,23.76327514648437
2017-09-14,39900,25.20000076293945,25.229999542236328,25.190000534057614,25.21999931335449,23.79157447814941
2017-09-13,34200,25.209999084472656,25.21999931335449,25.190000534057614,25.20000076293945,23.7727108001709
2017-09-12,42400,25.26000022888184,25.26000022888184,25.209999084472656,25.229999542236328,23.801008224487305
2017-09-11,26700,25.28000068664551,25.290000915527344,25.25,25.270000457763672,23.83874320983887
2017-09-08,30400,25.29999923706055,25.34000015258789,25.29999923706055,25.309999465942383,23.876474380493164
2017-09-07,38800,25.25,25.32999992370605,25.25,25.32999992370605,23.89534568786621
2017-09-06,93700,25.25,25.290000915527344,25.21999931335449,25.21999931335449,23.79157447814941
2017-09-05,37200,25.239999771118164,25.28000068664551,25.21999931335449,25.28000068664551,23.848180770874023
2017-09-01,19200,25.14999961853028,25.170000076293945,25.13999938964844,25.13999938964844,23.716108322143555
2017-08-31,54200,25.13999938964844,25.209999084472656,25.13999938964844,25.20000076293945,23.751956939697266
2017-08-30,202900,25.1299991607666,25.15999984741211,25.1200008392334,25.1299991607666,23.685977935791016
2017-08-29,72300,25.170000076293945,25.18000030517578,25.13999938964844,25.15999984741211,23.714252471923828
2017-08-28,31400,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,23.685977935791016
2017-08-25,43800,25.09000015258789,25.11000061035156,25.040000915527344,25.10000038146973,23.65769958496093
2017-08-24,45300,25.07999992370605,25.10000038146973,25.07999992370605,25.07999992370605,23.63884925842285
2017-08-23,38800,25.06999969482422,25.1299991607666,25.06999969482422,25.11000061035156,23.667125701904297
2017-08-22,63400,25.04999923706055,25.10000038146973,25.04999923706055,25.059999465942383,23.61999702453613
2017-08-21,104900,25.07999992370605,25.10000038146973,25.06999969482422,25.07999992370605,23.63884925842285
2017-08-18,61300,25.11000061035156,25.11000061035156,25.06999969482422,25.09000015258789,23.648277282714844
2017-08-17,110200,25.040000915527344,25.11000061035156,25.040000915527344,25.07999992370605,23.63884925842285
2017-08-16,114800,24.979999542236328,25.07999992370605,24.979999542236328,25.04999923706055,23.61057281494141
2017-08-15,55000,25.0,25.040000915527344,24.989999771118164,25.020000457763672,23.582305908203125
2017-08-14,112500,25.1200008392334,25.13999938964844,25.059999465942383,25.059999465942383,23.61999702453613
2017-08-11,41300,25.1299991607666,25.15999984741211,25.1200008392334,25.15999984741211,23.714252471923828
2017-08-10,77400,25.14999961853028,25.15999984741211,25.1299991607666,25.14999961853028,23.70483016967773
2017-08-09,65300,25.1200008392334,25.15999984741211,25.1200008392334,25.1299991607666,23.685977935791016
2017-08-08,57200,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,23.648277282714844
2017-08-07,44100,25.04999923706055,25.07999992370605,25.040000915527344,25.059999465942383,23.61999702453613
2017-08-04,63500,25.04999923706055,25.059999465942383,25.01000022888184,25.059999465942383,23.61999702453613
2017-08-03,66800,25.020000457763672,25.06999969482422,25.020000457763672,25.059999465942383,23.61999702453613
2017-08-02,45900,25.04999923706055,25.04999923706055,25.01000022888184,25.03000068664551,23.59172439575196
2017-08-01,78200,25.07999992370605,25.07999992370605,25.0,25.04999923706055,23.61057281494141
2017-07-31,41300,25.04999923706055,25.06999969482422,25.040000915527344,25.04999923706055,23.59078025817871
2017-07-28,26900,25.04999923706055,25.06999969482422,25.020000457763672,25.06999969482422,23.6096134185791
2017-07-27,30700,25.01000022888184,25.040000915527344,25.0,25.03000068664551,23.571950912475582
2017-07-26,42100,24.940000534057614,25.040000915527344,24.920000076293945,25.01000022888184,23.553112030029297
2017-07-25,117100,24.979999542236328,24.979999542236328,24.940000534057614,24.940000534057614,23.4871883392334
2017-07-24,46400,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,23.553112030029297
2017-07-21,44400,25.01000022888184,25.01000022888184,24.979999542236328,25.0,23.54369354248047
2017-07-20,68500,25.059999465942383,25.07999992370605,24.95000076293945,24.959999084472656,23.50601959228516
2017-07-19,890000,25.020000457763672,25.040000915527344,25.01000022888184,25.040000915527344,23.58136749267578
2017-07-18,60400,25.0,25.040000915527344,24.989999771118164,25.01000022888184,23.553112030029297
2017-07-17,58800,24.959999084472656,24.96999931335449,24.93000030517578,24.96999931335449,23.51544189453125
2017-07-14,67600,24.96999931335449,24.96999931335449,24.90999984741211,24.95000076293945,23.49661064147949
2017-07-13,53300,24.90999984741211,24.93000030517578,24.88999938964844,24.90999984741211,23.45893669128418
2017-07-12,48500,24.93000030517578,24.95000076293945,24.88999938964844,24.93000030517578,23.477771759033203
2017-07-11,92400,24.790000915527344,24.85000038146973,24.790000915527344,24.85000038146973,23.40243148803711
2017-07-10,49600,24.790000915527344,24.82999992370605,24.78000068664551,24.79999923706055,23.35534477233887
2017-07-07,119600,24.81999969482422,24.84000015258789,24.770000457763672,24.790000915527344,23.345935821533203
2017-07-06,49600,24.86000061035156,24.8700008392334,24.84000015258789,24.85000038146973,23.40243148803711
2017-07-05,80200,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,23.44951629638672
2017-07-03,46000,24.89999961853028,24.89999961853028,24.84000015258789,24.8700008392334,23.42126655578613
2017-06-30,26100,25.0,25.03000068664551,24.95000076293945,24.959999084472656,23.43727302551269
2017-06-29,51600,25.020000457763672,25.03000068664551,24.979999542236328,25.01000022888184,23.48422431945801
2017-06-28,65100,25.04999923706055,25.10000038146973,25.040000915527344,25.10000038146973,23.56873321533203
2017-06-27,102000,25.13999938964844,25.13999938964844,25.020000457763672,25.03000068664551,23.50301170349121
2017-06-26,36600,25.11000061035156,25.1299991607666,25.10000038146973,25.10000038146973,23.56873321533203
2017-06-23,86400,25.09000015258789,25.10000038146973,25.06999969482422,25.07999992370605,23.549957275390625
2017-06-22,50100,25.040000915527344,25.07999992370605,25.020000457763672,25.07999992370605,23.549957275390625
2017-06-21,63400,24.979999542236328,25.01000022888184,24.979999542236328,25.01000022888184,23.48422431945801
2017-06-20,69600,24.96999931335449,25.01000022888184,24.959999084472656,24.989999771118164,23.46544647216797
2017-06-19,51500,25.01000022888184,25.040000915527344,24.979999542236328,24.979999542236328,23.45605087280273
2017-06-16,51900,25.040000915527344,25.059999465942383,25.03000068664551,25.04999923706055,23.52178382873535
2017-06-15,60400,25.01000022888184,25.03000068664551,24.989999771118164,25.01000022888184,23.48422431945801
2017-06-14,86200,25.1200008392334,25.170000076293945,25.06999969482422,25.09000015258789,23.559345245361328
2017-06-13,123700,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,23.578125
2017-06-12,49800,25.13999938964844,25.13999938964844,25.10000038146973,25.10000038146973,23.56873321533203
2017-06-09,99000,25.170000076293945,25.170000076293945,25.13999938964844,25.13999938964844,23.60629653930664
2017-06-08,52300,25.14999961853028,25.190000534057614,25.1200008392334,25.18000030517578,23.643857955932614
2017-06-07,44900,25.21999931335449,25.21999931335449,25.18000030517578,25.20000076293945,23.662635803222656
2017-06-06,41900,25.239999771118164,25.26000022888184,25.21999931335449,25.26000022888184,23.71897125244141
2017-06-05,56500,25.190000534057614,25.229999542236328,25.170000076293945,25.20000076293945,23.662635803222656
2017-06-02,51500,25.170000076293945,25.270000457763672,25.170000076293945,25.26000022888184,23.71897125244141
2017-06-01,236300,25.13999938964844,25.28000068664551,25.13999938964844,25.170000076293945,23.634464263916016
2017-05-31,266800,25.29999923706055,25.29999923706055,25.13999938964844,25.21999931335449,23.66357040405273
2017-05-30,53800,25.170000076293945,25.209999084472656,25.15999984741211,25.20000076293945,23.64480781555176
2017-05-26,30500,25.15999984741211,25.18000030517578,25.13999938964844,25.14999961853028,23.59789848327637
2017-05-25,71500,25.1299991607666,25.15999984741211,25.11000061035156,25.13999938964844,23.588510513305664
2017-05-24,55700,25.1200008392334,25.15999984741211,25.09000015258789,25.15999984741211,23.607276916503903
2017-05-23,74100,25.18000030517578,25.18000030517578,25.1200008392334,25.13999938964844,23.588510513305664
2017-05-22,51500,25.14999961853028,25.190000534057614,25.1299991607666,25.170000076293945,23.61665725708008
2017-05-19,46100,25.170000076293945,25.190000534057614,25.15999984741211,25.190000534057614,23.63542366027832
2017-05-18,80300,25.14999961853028,25.18000030517578,25.10000038146973,25.13999938964844,23.588510513305664
2017-05-17,34100,25.11000061035156,25.170000076293945,25.11000061035156,25.170000076293945,23.61665725708008
2017-05-16,103200,25.04999923706055,25.059999465942383,25.01000022888184,25.04999923706055,23.50406074523925
2017-05-15,37900,25.09000015258789,25.09000015258789,25.040000915527344,25.040000915527344,23.49468421936035
2017-05-12,73600,25.06999969482422,25.09000015258789,25.040000915527344,25.09000015258789,23.54159927368164
2017-05-11,91200,25.01000022888184,25.07999992370605,25.01000022888184,25.059999465942383,23.513446807861328
2017-05-10,57900,25.01000022888184,25.01000022888184,24.95000076293945,24.979999542236328,23.43838310241699
2017-05-09,28800,24.979999542236328,24.979999542236328,24.93000030517578,24.95000076293945,23.410240173339844
2017-05-08,54900,25.03000068664551,25.03000068664551,24.959999084472656,24.979999542236328,23.43838310241699
2017-05-05,74000,25.03000068664551,25.04999923706055,25.01000022888184,25.04999923706055,23.50406074523925
2017-05-04,39400,25.03000068664551,25.03000068664551,24.989999771118164,25.020000457763672,23.47591781616211
2017-05-03,67300,25.11000061035156,25.13999938964844,25.059999465942383,25.10000038146973,23.55097770690918
2017-05-02,35600,25.170000076293945,25.18000030517578,25.13999938964844,25.14999961853028,23.59789848327637
2017-05-01,49300,25.20000076293945,25.20000076293945,25.13999938964844,25.170000076293945,23.61665725708008
2017-04-28,140500,25.239999771118164,25.29999923706055,25.239999771118164,25.26000022888184,23.62979888916016
2017-04-27,165800,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,23.62979888916016
2017-04-26,61700,25.209999084472656,25.25,25.20000076293945,25.21999931335449,23.592374801635746
2017-04-25,68100,25.229999542236328,25.25,25.190000534057614,25.190000534057614,23.56431579589844
2017-04-24,73600,25.229999542236328,25.25,25.209999084472656,25.229999542236328,23.60173034667969
2017-04-21,43300,25.29999923706055,25.29999923706055,25.239999771118164,25.270000457763672,23.63914680480957
2017-04-20,75600,25.34000015258789,25.35000038146973,25.25,25.25,23.62044143676757
2017-04-19,97100,25.290000915527344,25.29999923706055,25.26000022888184,25.270000457763672,23.63914680480957
2017-04-18,46300,25.29999923706055,25.32999992370605,25.270000457763672,25.309999465942383,23.67656707763672
2017-04-17,141400,25.309999465942383,25.31999969482422,25.239999771118164,25.28000068664551,23.64850616455078
2017-04-13,45900,25.32999992370605,25.43000030517578,25.31999969482422,25.31999969482422,23.685922622680664
2017-04-12,192400,25.21999931335449,25.29999923706055,25.21999931335449,25.29999923706055,23.667219161987305
2017-04-11,184100,25.18000030517578,25.229999542236328,25.18000030517578,25.20000076293945,23.57366752624512
2017-04-10,67900,25.18000030517578,25.21999931335449,25.13999938964844,25.15999984741211,23.536245346069336
2017-04-07,107300,25.239999771118164,25.25,25.13999938964844,25.15999984741211,23.536245346069336
2017-04-06,57000,25.270000457763672,25.270000457763672,25.20000076293945,25.229999542236328,23.60173034667969
2017-04-05,117400,25.21999931335449,25.28000068664551,25.20000076293945,25.270000457763672,23.63914680480957
2017-04-04,68700,25.229999542236328,25.26000022888184,25.18000030517578,25.190000534057614,23.56431579589844
2017-04-03,170400,25.21999931335449,25.25,25.190000534057614,25.239999771118164,23.611083984375
2017-03-31,67400,25.270000457763672,25.31999969482422,25.26000022888184,25.309999465942383,23.577407836914062
2017-03-30,86400,25.270000457763672,25.270000457763672,25.209999084472656,25.21999931335449,23.493566513061523
2017-03-29,46200,25.25,25.28000068664551,25.239999771118164,25.270000457763672,23.540149688720703
2017-03-28,99900,25.26000022888184,25.270000457763672,25.190000534057614,25.209999084472656,23.48425102233887
2017-03-27,58100,25.29999923706055,25.29999923706055,25.25,25.270000457763672,23.540149688720703
2017-03-24,130500,25.209999084472656,25.270000457763672,25.20000076293945,25.229999542236328,23.502885818481445
2017-03-23,44200,25.209999084472656,25.239999771118164,25.18000030517578,25.209999084472656,23.48425102233887
2017-03-22,130500,25.21999931335449,25.239999771118164,25.18000030517578,25.21999931335449,23.493566513061523
2017-03-21,87300,25.170000076293945,25.21999931335449,25.170000076293945,25.190000534057614,23.46562957763672
2017-03-20,48200,25.14999961853028,25.190000534057614,25.13999938964844,25.190000534057614,23.46562957763672
2017-03-17,119900,25.1299991607666,25.14999961853028,25.1200008392334,25.14999961853028,23.42836570739746
2017-03-16,83400,25.11000061035156,25.1299991607666,25.07999992370605,25.11000061035156,23.39110374450684
2017-03-15,72900,24.959999084472656,25.1299991607666,24.940000534057614,25.1200008392334,23.40041923522949
2017-03-14,86900,24.90999984741211,24.95000076293945,24.90999984741211,24.93000030517578,23.22342109680176
2017-03-13,228700,24.959999084472656,24.979999542236328,24.93000030517578,24.95000076293945,23.242055892944336
2017-03-10,71700,25.0,25.0,24.95000076293945,24.989999771118164,23.279312133789062
2017-03-09,96600,24.979999542236328,25.0,24.940000534057614,24.95000076293945,23.242055892944336
2017-03-08,225500,25.03000068664551,25.07999992370605,24.979999542236328,24.979999542236328,23.26999664306641
2017-03-07,81400,25.11000061035156,25.1200008392334,25.06999969482422,25.07999992370605,23.363155364990234
2017-03-06,89300,25.11000061035156,25.13999938964844,25.10000038146973,25.1299991607666,23.409725189208984
2017-03-03,77300,25.1200008392334,25.13999938964844,25.040000915527344,25.1200008392334,23.40041923522949
2017-03-02,136900,25.10000038146973,25.13999938964844,25.040000915527344,25.06999969482422,23.35383987426757
2017-03-01,122700,26.190000534057614,26.190000534057614,25.07999992370605,25.13999938964844,23.419044494628903
2017-02-28,106000,25.270000457763672,25.28000068664551,25.229999542236328,25.25,23.521514892578125
2017-02-27,43100,25.31999969482422,25.35000038146973,25.239999771118164,25.25,23.521514892578125
2017-02-24,138600,25.29999923706055,25.35000038146973,25.29999923706055,25.32999992370605,23.59603881835937
2017-02-23,160300,25.26000022888184,25.31999969482422,25.25,25.290000915527344,23.558780670166016
2017-02-22,85100,25.20000076293945,25.229999542236328,25.14999961853028,25.229999542236328,23.502885818481445
2017-02-21,99400,25.170000076293945,25.21999931335449,25.170000076293945,25.20000076293945,23.47493934631348
2017-02-17,64700,25.209999084472656,25.21999931335449,25.18000030517578,25.20000076293945,23.47493934631348
2017-02-16,115600,25.15999984741211,25.20000076293945,25.13999938964844,25.18000030517578,23.456308364868164
