date,volume,open,high,low,close,adj close
2012-09-20,22800,15.100000381469728,15.18000030517578,15.020000457763672,15.170000076293944,7.96865701675415
2012-09-19,16300,15.170000076293944,15.170000076293944,15.109999656677246,15.119999885559082,7.9423909187316895
2012-09-18,19300,15.0,15.119999885559082,15.0,15.119999885559082,7.9423909187316895
2012-09-17,31000,15.050000190734863,15.130000114440918,15.029999732971191,15.039999961853027,7.900369167327881
2012-09-14,40900,15.06999969482422,15.1899995803833,15.06999969482422,15.09000015258789,7.926630020141602
2012-09-13,40100,14.90999984741211,15.06999969482422,14.8100004196167,15.039999961853027,7.900369167327881
2012-09-12,25900,14.779999732971191,14.899999618530272,14.779999732971191,14.869999885559082,7.811070442199707
2012-09-11,18000,14.81999969482422,14.81999969482422,14.760000228881836,14.800000190734863,7.774300098419189
2012-09-10,21300,14.890000343322754,14.890000343322754,14.699999809265137,14.760000228881836,7.753286838531494
2012-09-07,16500,14.800000190734863,14.9399995803833,14.800000190734863,14.9399995803833,7.805289268493652
2012-09-06,28400,14.59000015258789,14.850000381469728,14.59000015258789,14.84000015258789,7.753044605255127
2012-09-05,8000,14.630000114440918,14.630000114440918,14.56999969482422,14.579999923706056,7.617211818695068
2012-09-04,20000,14.619999885559082,14.670000076293944,14.529999732971191,14.630000114440918,7.643332481384277
2012-08-31,11900,14.520000457763672,14.630000114440918,14.520000457763672,14.600000381469728,7.62766170501709
2012-08-30,20600,14.600000381469728,14.600000381469728,14.460000038146973,14.489999771118164,7.570192337036133
2012-08-29,20100,14.65999984741211,14.720000267028809,14.510000228881836,14.600000381469728,7.62766170501709
2012-08-28,37000,14.649999618530272,14.739999771118164,14.600000381469728,14.630000114440918,7.643332481384277
2012-08-27,13800,14.699999809265137,14.760000228881836,14.65999984741211,14.710000038146973,7.685127258300781
2012-08-24,44300,14.649999618530272,15.0,14.609999656677246,14.720000267028809,7.690356254577637
2012-08-23,26800,14.789999961853027,14.789999961853027,14.649999618530272,14.65999984741211,7.6590094566345215
2012-08-22,21200,14.710000038146973,14.779999732971191,14.670000076293944,14.779999732971191,7.721697807312012
2012-08-21,14800,14.729999542236328,14.890000343322754,14.68000030517578,14.710000038146973,7.685127258300781
2012-08-20,17100,14.770000457763672,14.789999961853027,14.710000038146973,14.720000267028809,7.690356254577637
2012-08-17,5300,14.770000457763672,14.800000190734863,14.6899995803833,14.75,7.706021785736084
2012-08-16,11400,14.720000267028809,14.880000114440918,14.670000076293944,14.729999542236328,7.695575714111328
2012-08-15,40300,14.8100004196167,14.8100004196167,14.609999656677246,14.699999809265137,7.679903984069824
2012-08-14,19200,14.75,14.84000015258789,14.710000038146973,14.779999732971191,7.721697807312012
2012-08-13,5500,14.829999923706056,14.84000015258789,14.670000076293944,14.789999961853027,7.726921081542969
2012-08-10,12900,14.949999809265137,14.949999809265137,14.800000190734863,14.8100004196167,7.737372875213623
2012-08-09,18500,14.720000267028809,14.989999771118164,14.699999809265137,14.949999809265137,7.810520172119141
2012-08-08,10900,14.739999771118164,14.850000381469728,14.720000267028809,14.770000457763672,7.674156188964844
2012-08-07,13400,14.670000076293944,14.829999923706056,14.670000076293944,14.729999542236328,7.6533708572387695
2012-08-06,25200,14.710000038146973,14.800000190734863,14.619999885559082,14.640000343322754,7.606613159179687
2012-08-03,26200,14.5600004196167,14.75,14.5600004196167,14.579999923706056,7.575437545776367
2012-08-02,18900,14.579999923706056,14.619999885559082,14.369999885559082,14.470000267028809,7.518286228179932
2012-08-01,23700,14.59000015258789,14.649999618530272,14.43000030517578,14.600000381469728,7.585827827453613
2012-07-31,9200,14.449999809265137,14.470000267028809,14.31999969482422,14.43000030517578,7.497500896453857
2012-07-30,19100,14.510000228881836,14.539999961853027,14.350000381469728,14.40999984741211,7.487110137939453
2012-07-27,16000,14.31999969482422,14.600000381469728,14.31999969482422,14.460000038146973,7.513088226318359
2012-07-26,14900,14.119999885559082,14.270000457763672,14.119999885559082,14.260000228881836,7.4091715812683105
2012-07-25,8800,14.100000381469728,14.100000381469728,13.960000038146973,14.039999961853027,7.294867992401123
2012-07-24,17000,14.140000343322754,14.140000343322754,13.949999809265137,14.029999732971191,7.289670944213867
2012-07-23,26600,14.039999961853027,14.140000343322754,13.90999984741211,14.130000114440918,7.341625690460205
2012-07-20,10600,14.170000076293944,14.229999542236328,14.149999618530272,14.210000038146973,7.3831915855407715
2012-07-19,17800,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,7.42476224899292
2012-07-18,19400,14.050000190734863,14.25,14.050000190734863,14.25,7.403976440429687
2012-07-17,25400,14.050000190734863,14.1899995803833,13.9399995803833,14.109999656677246,7.331237316131592
2012-07-16,15700,14.039999961853027,14.079999923706056,13.9399995803833,14.06999969482422,7.310451507568359
2012-07-13,12000,13.90999984741211,14.06999969482422,13.90999984741211,14.020000457763672,7.284475803375244
2012-07-12,26100,13.93000030517578,13.970000267028809,13.800000190734863,13.9399995803833,7.24290657043457
2012-07-11,13600,13.93000030517578,14.010000228881836,13.859999656677246,13.979999542236328,7.263689994812012
2012-07-10,10000,14.130000114440918,14.130000114440918,13.869999885559082,13.960000038146973,7.253297805786133
2012-07-09,34500,14.06999969482422,14.149999618530272,14.039999961853027,14.149999618530272,7.309931755065918
2012-07-06,12700,14.220000267028809,14.229999542236328,14.029999732971191,14.15999984741211,7.315101146697998
2012-07-05,17300,14.229999542236328,14.3100004196167,14.199999809265137,14.239999771118164,7.356427192687988
2012-07-03,19000,14.279999732971191,14.369999885559082,14.239999771118164,14.369999885559082,7.423587322235107
2012-07-02,18300,14.229999542236328,14.279999732971191,14.149999618530272,14.279999732971191,7.377090930938721
2012-06-29,25800,13.970000267028809,14.140000343322754,13.970000267028809,14.140000343322754,7.3047685623168945
2012-06-28,12900,13.84000015258789,13.859999656677246,13.630000114440918,13.859999656677246,7.1601176261901855
2012-06-27,14300,13.800000190734863,13.880000114440918,13.729999542236328,13.880000114440918,7.170448780059815
2012-06-26,19400,13.68000030517578,13.779999732971191,13.550000190734863,13.720000267028809,7.087797164916992
2012-06-25,36300,13.75,13.760000228881836,13.34000015258789,13.630000114440918,7.041299819946289
2012-06-22,11700,13.829999923706056,13.850000381469728,13.6899995803833,13.779999732971191,7.1187896728515625
2012-06-21,22000,13.960000038146973,14.0,13.720000267028809,13.729999542236328,7.092959403991699
2012-06-20,30500,13.859999656677246,13.979999542236328,13.859999656677246,13.90999984741211,7.185949325561523
2012-06-19,21700,13.880000114440918,13.93000030517578,13.8100004196167,13.850000381469728,7.154955387115479
2012-06-18,14100,13.739999771118164,13.8100004196167,13.630000114440918,13.789999961853027,7.123954772949219
2012-06-15,28100,13.670000076293944,13.75,13.630000114440918,13.739999771118164,7.098124980926514
2012-06-14,35200,13.479999542236328,13.619999885559082,13.479999542236328,13.609999656677246,7.030971050262451
2012-06-13,24100,13.449999809265137,13.619999885559082,13.43000030517578,13.43000030517578,6.937980651855469
2012-06-12,28200,13.479999542236328,13.5600004196167,13.350000381469728,13.539999961853027,6.99480676651001
2012-06-11,15100,13.68000030517578,13.68000030517578,13.380000114440918,13.380000114440918,6.912148952484131
2012-06-08,24300,13.390000343322754,13.529999732971191,13.369999885559082,13.529999732971191,6.989642143249512
2012-06-07,33500,13.600000381469728,13.600000381469728,13.390000343322754,13.510000228881836,6.937459945678711
2012-06-06,27400,13.369999885559082,13.43000030517578,13.100000381469728,13.399999618530272,6.880975723266602
2012-06-05,16800,13.06999969482422,13.199999809265137,13.06999969482422,13.199999809265137,6.778273582458496
2012-06-04,27800,13.010000228881836,13.140000343322754,12.960000038146973,13.039999961853027,6.696111679077148
2012-06-01,35900,13.130000114440918,13.15999984741211,13.0,13.020000457763672,6.685845375061035
2012-05-31,25500,13.260000228881836,13.449999809265137,13.170000076293944,13.289999961853027,6.824491500854492
2012-05-30,49200,13.529999732971191,13.529999732971191,13.239999771118164,13.329999923706056,6.845029830932617
2012-05-29,17100,13.59000015258789,13.640000343322754,13.470000267028809,13.600000381469728,6.983677387237549
2012-05-25,10900,13.539999961853027,13.539999961853027,13.4399995803833,13.5,6.932324409484863
2012-05-24,27300,13.619999885559082,13.619999885559082,13.420000076293944,13.520000457763672,6.94259786605835
2012-05-23,22000,13.40999984741211,13.579999923706056,13.350000381469728,13.5600004196167,6.963136196136475
2012-05-22,47600,13.520000457763672,13.550000190734863,13.420000076293944,13.489999771118164,6.927191257476807
2012-05-21,17700,13.279999732971191,13.43000030517578,13.199999809265137,13.43000030517578,6.896382808685303
2012-05-18,31200,13.40999984741211,13.5,13.18000030517578,13.18000030517578,6.768004894256592
2012-05-17,26100,13.68000030517578,13.68000030517578,13.390000343322754,13.399999618530272,6.880975723266602
2012-05-16,16000,13.800000190734863,13.829999923706056,13.630000114440918,13.640000343322754,7.004220962524414
2012-05-15,30000,13.880000114440918,13.880000114440918,13.729999542236328,13.739999771118164,7.055567264556885
2012-05-14,37600,13.960000038146973,13.989999771118164,13.850000381469728,13.850000381469728,7.112054347991943
2012-05-11,24000,14.140000343322754,14.220000267028809,14.0,14.0600004196167,7.219888687133789
2012-05-10,38800,14.350000381469728,14.350000381469728,14.149999618530272,14.1899995803833,7.286645412445068
2012-05-09,26600,14.239999771118164,14.300000190734863,14.130000114440918,14.220000267028809,7.302048206329346
2012-05-08,16300,14.59000015258789,14.59000015258789,14.3100004196167,14.449999809265137,7.378561496734619
2012-05-07,16000,14.630000114440918,14.630000114440918,14.520000457763672,14.579999923706056,7.444946765899658
2012-05-04,15100,14.739999771118164,14.739999771118164,14.609999656677246,14.630000114440918,7.47047758102417
2012-05-03,26000,14.859999656677246,14.859999656677246,14.720000267028809,14.75,7.531751155853271
2012-05-02,30000,14.90999984741211,14.90999984741211,14.779999732971191,14.829999923706056,7.572601795196533
2012-05-01,30200,14.90999984741211,15.0,14.880000114440918,14.90999984741211,7.613454341888428
2012-04-30,19000,14.970000267028809,14.970000267028809,14.81999969482422,14.880000114440918,7.5981364250183105
2012-04-27,8800,14.899999618530272,14.979999542236328,14.859999656677246,14.949999809265137,7.633878707885742
2012-04-26,11900,14.899999618530272,14.899999618530272,14.760000228881836,14.859999656677246,7.587920665740967
2012-04-25,25800,14.779999732971191,14.880000114440918,14.739999771118164,14.869999885559082,7.593029975891113
2012-04-24,11900,14.699999809265137,14.760000228881836,14.630000114440918,14.699999809265137,7.506219863891602
2012-04-23,26800,14.6899995803833,14.699999809265137,14.529999732971191,14.699999809265137,7.506219863891602
2012-04-20,10800,14.720000267028809,14.779999732971191,14.6899995803833,14.739999771118164,7.526647567749023
2012-04-19,19300,14.789999961853027,14.800000190734863,14.640000343322754,14.699999809265137,7.506219863891602
2012-04-18,8600,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,7.552177429199219
2012-04-17,22100,14.68000030517578,14.800000190734863,14.630000114440918,14.739999771118164,7.526647567749023
2012-04-16,12800,14.56999969482422,14.649999618530272,14.489999771118164,14.579999923706056,7.444946765899658
2012-04-13,8200,14.6899995803833,14.6899995803833,14.539999961853027,14.56999969482422,7.439838409423828
2012-04-12,16200,14.630000114440918,14.720000267028809,14.619999885559082,14.6899995803833,7.50111722946167
2012-04-11,25700,14.59000015258789,14.65999984741211,14.550000190734863,14.579999923706056,7.444946765899658
2012-04-10,28800,14.6899995803833,14.720000267028809,14.380000114440918,14.449999809265137,7.378561496734619
2012-04-09,13100,14.800000190734863,14.84000015258789,14.699999809265137,14.800000190734863,7.51592493057251
2012-04-05,22800,15.029999732971191,15.029999732971191,14.850000381469728,14.880000114440918,7.556551456451416
2012-04-04,16500,14.880000114440918,14.989999771118164,14.859999656677246,14.9399995803833,7.587017059326172
2012-04-03,28800,15.18000030517578,15.1899995803833,15.0600004196167,15.0600004196167,7.647960186004639
2012-04-02,35700,14.920000076293944,15.220000267028809,14.899999618530272,15.199999809265137,7.719055652618408
2012-03-30,8300,14.979999542236328,15.020000457763672,14.90999984741211,14.960000038146973,7.59717845916748
2012-03-29,23000,14.869999885559082,14.890000343322754,14.789999961853027,14.890000343322754,7.561628341674805
2012-03-28,26700,15.079999923706056,15.079999923706056,14.850000381469728,14.869999885559082,7.551472663879394
2012-03-27,33700,15.149999618530272,15.1899995803833,15.010000228881836,15.100000381469728,7.668271541595459
2012-03-26,24800,15.06999969482422,15.170000076293944,15.039999961853027,15.100000381469728,7.668271541595459
2012-03-23,24900,14.979999542236328,15.010000228881836,14.899999618530272,14.979999542236328,7.607329368591309
2012-03-22,30500,14.989999771118164,14.989999771118164,14.84000015258789,14.920000076293944,7.576859474182129
2012-03-21,14200,15.050000190734863,15.06999969482422,14.979999542236328,15.020000457763672,7.627649784088135
2012-03-20,35800,14.960000038146973,15.050000190734863,14.829999923706056,15.039999961853027,7.637803077697754
2012-03-19,24300,14.960000038146973,15.100000381469728,14.960000038146973,15.0,7.617488384246826
2012-03-16,14900,15.020000457763672,15.079999923706056,14.979999542236328,15.0,7.617488384246826
2012-03-15,16500,14.979999542236328,15.06999969482422,14.970000267028809,15.020000457763672,7.627649784088135
2012-03-14,13200,15.079999923706056,15.130000114440918,14.970000267028809,15.010000228881836,7.62256908416748
2012-03-13,29000,14.93000030517578,15.039999961853027,14.899999618530272,15.039999961853027,7.637803077697754
2012-03-12,14100,14.93000030517578,14.93000030517578,14.8100004196167,14.880000114440918,7.556551456451416
2012-03-09,11800,14.90999984741211,14.920000076293944,14.850000381469728,14.880000114440918,7.556551456451416
2012-03-08,12000,14.829999923706056,14.90999984741211,14.75,14.90999984741211,7.571783065795898
2012-03-07,9900,14.729999542236328,14.789999961853027,14.65999984741211,14.770000457763672,7.459555625915527
2012-03-06,19000,14.6899995803833,14.760000228881836,14.609999656677246,14.619999885559082,7.383792400360107
2012-03-05,83900,14.90999984741211,14.9399995803833,14.800000190734863,14.869999885559082,7.510059356689453
2012-03-02,14700,15.100000381469728,15.100000381469728,14.93000030517578,14.960000038146973,7.555514335632324
2012-03-01,23000,15.050000190734863,15.100000381469728,15.020000457763672,15.0600004196167,7.606017589569092
2012-02-29,24500,15.119999885559082,15.119999885559082,14.989999771118164,15.0,7.575713157653809
2012-02-28,50800,14.970000267028809,15.079999923706056,14.9399995803833,15.079999923706056,7.616119384765625
2012-02-27,11400,14.949999809265137,15.020000457763672,14.899999618530272,15.020000457763672,7.585818767547607
2012-02-24,16000,14.960000038146973,15.050000190734863,14.949999809265137,15.0,7.575713157653809
2012-02-23,37200,14.93000030517578,15.020000457763672,14.890000343322754,14.899999618530272,7.525210857391357
2012-02-22,9400,14.90999984741211,14.970000267028809,14.869999885559082,14.899999618530272,7.525210857391357
2012-02-21,9900,14.859999656677246,14.979999542236328,14.859999656677246,14.880000114440918,7.515110969543457
2012-02-17,12800,14.84000015258789,14.890000343322754,14.789999961853027,14.8100004196167,7.479755401611328
2012-02-16,24700,14.75,14.84000015258789,14.739999771118164,14.770000457763672,7.459555625915527
2012-02-15,28000,14.789999961853027,14.84000015258789,14.699999809265137,14.710000038146973,7.429253101348877
2012-02-14,20300,14.75,14.770000457763672,14.68000030517578,14.729999542236328,7.439350605010986
2012-02-13,23200,14.800000190734863,14.81999969482422,14.710000038146973,14.739999771118164,7.444402694702148
2012-02-10,30600,14.720000267028809,14.800000190734863,14.649999618530272,14.699999809265137,7.42419958114624
2012-02-09,16000,14.829999923706056,14.869999885559082,14.800000190734863,14.850000381469728,7.499960899353027
2012-02-08,32900,14.880000114440918,14.970000267028809,14.84000015258789,14.850000381469728,7.459051132202148
2012-02-07,26200,14.760000228881836,14.899999618530272,14.760000228881836,14.81999969482422,7.4439802169799805
2012-02-06,32100,14.739999771118164,14.899999618530272,14.739999771118164,14.8100004196167,7.4389567375183105
2012-02-03,24100,14.779999732971191,15.0,14.779999732971191,14.890000343322754,7.479142665863037
2012-02-02,13000,14.729999542236328,14.789999961853027,14.6899995803833,14.739999771118164,7.403797149658203
2012-02-01,26900,14.539999961853027,14.75,14.539999961853027,14.699999809265137,7.383703231811523
2012-01-31,17500,14.390000343322754,14.529999732971191,14.390000343322754,14.479999542236328,7.27319860458374
2012-01-30,15800,14.300000190734863,14.420000076293944,14.260000228881836,14.40999984741211,7.238039016723633
2012-01-27,19600,14.239999771118164,14.449999809265137,14.239999771118164,14.449999809265137,7.2581305503845215
2012-01-26,38100,14.350000381469728,14.449999809265137,14.229999542236328,14.350000381469728,7.2079033851623535
2012-01-25,38300,14.220000267028809,14.34000015258789,14.130000114440918,14.300000190734863,7.182788372039795
2012-01-24,53000,14.109999656677246,14.199999809265137,14.039999961853027,14.199999809265137,7.132559299468994
2012-01-23,33600,14.050000190734863,14.1899995803833,14.0,14.1899995803833,7.127534866333008
2012-01-20,23500,13.960000038146973,14.010000228881836,13.880000114440918,14.010000228881836,7.037121772766113
2012-01-19,42400,13.899999618530272,13.93000030517578,13.850000381469728,13.93000030517578,6.9969353675842285
2012-01-18,25400,13.630000114440918,13.81999969482422,13.630000114440918,13.81999969482422,6.941688060760498
2012-01-17,30000,13.65999984741211,13.75,13.630000114440918,13.670000076293944,6.866343975067139
2012-01-13,17200,13.59000015258789,13.609999656677246,13.510000228881836,13.5600004196167,6.811089992523193
2012-01-12,24300,13.699999809265137,13.739999771118164,13.630000114440918,13.640000343322754,6.851276397705078
2012-01-11,22900,13.65999984741211,13.699999809265137,13.609999656677246,13.65999984741211,6.861323356628418
2012-01-10,20400,13.75,13.75,13.609999656677246,13.75,6.906528949737549
2012-01-09,31100,13.579999923706056,13.699999809265137,13.56999969482422,13.699999809265137,6.84072732925415
2012-01-06,22100,13.510000228881836,13.630000114440918,13.5,13.510000228881836,6.745853900909424
2012-01-05,42300,13.550000190734863,13.619999885559082,13.43000030517578,13.59000015258789,6.785800457000732
2012-01-04,10300,13.4399995803833,13.59000015258789,13.43000030517578,13.59000015258789,6.785800457000732
2012-01-03,24400,13.630000114440918,13.640000343322754,13.5,13.5,6.7408623695373535
2011-12-30,61200,13.140000343322754,13.390000343322754,13.140000343322754,13.390000343322754,6.685938835144043
2011-12-29,29700,13.170000076293944,13.3100004196167,13.149999618530272,13.1899995803833,6.586068153381348
2011-12-28,57500,13.390000343322754,13.399999618530272,13.130000114440918,13.210000038146973,6.596057415008545
2011-12-27,34800,13.34000015258789,13.40999984741211,13.300000190734863,13.359999656677246,6.670953273773193
2011-12-23,33900,13.329999923706056,13.350000381469728,13.260000228881836,13.31999969482422,6.650987148284912
2011-12-22,68100,13.270000457763672,13.300000190734863,13.1899995803833,13.229999542236328,6.606044292449951
2011-12-21,38100,13.270000457763672,13.289999961853027,13.140000343322754,13.210000038146973,6.596057415008545
2011-12-20,44000,13.039999961853027,13.239999771118164,13.039999961853027,13.229999542236328,6.606044292449951
2011-12-19,22600,13.119999885559082,13.18000030517578,12.829999923706056,12.84000015258789,6.4113078117370605
2011-12-16,31600,13.149999618530272,13.15999984741211,13.020000457763672,13.109999656677246,6.546122550964356
2011-12-15,66400,13.0600004196167,13.15999984741211,12.739999771118164,13.039999961853027,6.511174201965332
2011-12-14,32800,13.130000114440918,13.18000030517578,12.90999984741211,12.970000267028809,6.476221084594727
2011-12-13,21600,13.399999618530272,13.470000267028809,13.100000381469728,13.130000114440918,6.556111812591553
2011-12-12,27900,13.470000267028809,13.470000267028809,13.199999809265137,13.300000190734863,6.640997409820557
2011-12-09,23300,13.329999923706056,13.56999969482422,13.279999732971191,13.529999732971191,6.755838394165039
2011-12-08,58200,13.5600004196167,13.56999969482422,13.31999969482422,13.329999923706056,6.655978202819824
2011-12-07,36100,13.609999656677246,13.779999732971191,13.529999732971191,13.729999542236328,6.811763763427734
2011-12-06,23200,13.649999618530272,13.720000267028809,13.609999656677246,13.619999885559082,6.757191181182861
2011-12-05,26100,13.720000267028809,13.8100004196167,13.619999885559082,13.6899995803833,6.791921615600586
2011-12-02,27800,13.640000343322754,13.75,13.56999969482422,13.56999969482422,6.732386589050293
2011-12-01,27500,13.5,13.56999969482422,13.5,13.520000457763672,6.707578182220459
2011-11-30,36900,13.4399995803833,13.5600004196167,13.350000381469728,13.460000038146973,6.677814483642578
2011-11-29,27800,12.949999809265137,13.170000076293944,12.890000343322754,13.079999923706056,6.489287376403809
2011-11-28,31300,13.020000457763672,13.100000381469728,12.920000076293944,12.989999771118164,6.444636344909668
2011-11-25,15400,12.699999809265137,12.869999885559082,12.579999923706056,12.770000457763672,6.33548641204834
2011-11-23,31700,12.880000114440918,12.890000343322754,12.710000038146973,12.710000038146973,6.305717468261719
2011-11-22,26700,12.880000114440918,13.010000228881836,12.829999923706056,12.970000267028809,6.434711456298828
2011-11-21,40700,13.010000228881836,13.029999732971191,12.81999969482422,12.880000114440918,6.390059947967529
2011-11-18,29000,13.229999542236328,13.350000381469728,13.170000076293944,13.170000076293944,6.533934593200684
2011-11-17,13800,13.420000076293944,13.420000076293944,13.119999885559082,13.149999618530272,6.524012565612793
2011-11-16,20300,13.5,13.670000076293944,13.449999809265137,13.489999771118164,6.69269609451294
2011-11-15,36500,13.5600004196167,13.699999809265137,13.520000457763672,13.68000030517578,6.786958694458008
2011-11-14,21900,13.779999732971191,13.779999732971191,13.59000015258789,13.609999656677246,6.752231121063232
2011-11-11,31100,13.770000457763672,13.920000076293944,13.770000457763672,13.779999732971191,6.836572170257568
2011-11-10,24200,13.729999542236328,13.75,13.5600004196167,13.619999885559082,6.757191181182861
2011-11-09,32900,13.899999618530272,13.899999618530272,13.579999923706056,13.600000381469728,6.747267723083496
2011-11-08,18800,14.0,14.149999618530272,13.989999771118164,14.119999885559082,7.005248546600342
2011-11-07,21600,13.989999771118164,14.09000015258789,13.899999618530272,14.0600004196167,6.931828022003174
2011-11-04,19800,14.0,14.0600004196167,13.859999656677246,14.039999961853027,6.921967029571533
2011-11-03,63000,13.890000343322754,14.170000076293944,13.770000457763672,14.0600004196167,6.931828022003174
2011-11-02,22700,13.81999969482422,13.90999984741211,13.710000038146973,13.81999969482422,6.813501358032227
2011-11-01,32600,13.609999656677246,13.770000457763672,13.5600004196167,13.720000267028809,6.764199733734131
2011-10-31,24700,14.270000457763672,14.270000457763672,14.0,14.039999961853027,6.921967029571533
2011-10-28,20500,14.350000381469728,14.420000076293944,14.279999732971191,14.369999885559082,7.084661483764648
2011-10-27,27200,14.25,14.520000457763672,14.15999984741211,14.300000190734863,7.050151824951172
2011-10-26,34300,13.760000228881836,13.850000381469728,13.5600004196167,13.850000381469728,6.828294277191162
2011-10-25,32200,13.739999771118164,13.739999771118164,13.550000190734863,13.550000190734863,6.680386543273926
2011-10-24,48800,13.729999542236328,13.920000076293944,13.729999542236328,13.739999771118164,6.774064064025879
2011-10-21,18000,13.779999732971191,13.949999809265137,13.449999809265137,13.449999809265137,6.631089210510254
2011-10-20,30700,13.630000114440918,13.729999542236328,13.489999771118164,13.699999809265137,6.754343986511231
2011-10-19,26900,13.710000038146973,13.829999923706056,13.630000114440918,13.670000076293944,6.739551544189453
2011-10-18,56000,13.4399995803833,13.880000114440918,13.399999618530272,13.770000457763672,6.788854122161865
2011-10-17,15100,13.6899995803833,13.739999771118164,13.460000038146973,13.529999732971191,6.670530796051025
2011-10-14,19100,13.600000381469728,13.829999923706056,13.600000381469728,13.729999542236328,6.769130706787109
2011-10-13,10300,13.470000267028809,13.529999732971191,13.329999923706056,13.489999771118164,6.650806903839111
2011-10-12,39800,13.75,13.75,13.510000228881836,13.600000381469728,6.705037593841553
2011-10-11,18200,13.279999732971191,13.460000038146973,13.260000228881836,13.399999618530272,6.606433391571045
2011-10-10,26800,13.109999656677246,13.479999542236328,13.109999656677246,13.40999984741211,6.56797981262207
2011-10-07,59500,13.170000076293944,13.18000030517578,12.979999542236328,12.979999542236328,6.357374668121338
2011-10-06,21000,12.779999732971191,13.09000015258789,12.779999732971191,13.09000015258789,6.411250591278076
2011-10-05,17800,12.529999732971191,12.899999618530272,12.510000228881836,12.880000114440918,6.308396816253662
2011-10-04,27500,12.300000190734863,12.56999969482422,11.970000267028809,12.539999961853027,6.14186954498291
2011-10-03,70800,12.710000038146973,12.75,12.399999618530272,12.40999984741211,6.078197956085205
2011-09-30,63300,12.920000076293944,13.0600004196167,12.829999923706056,12.829999923706056,6.283906936645508
2011-09-29,43300,13.25,13.369999885559082,12.970000267028809,13.109999656677246,6.421045780181885
2011-09-28,42600,13.229999542236328,13.460000038146973,13.029999732971191,13.0600004196167,6.3965559005737305
2011-09-27,45600,13.1899995803833,13.520000457763672,13.1899995803833,13.229999542236328,6.4798197746276855
2011-09-26,57400,12.710000038146973,13.079999923706056,12.65999984741211,13.0600004196167,6.3965559005737305
2011-09-23,62100,12.699999809265137,12.869999885559082,12.5600004196167,12.640000343322754,6.190847873687744
2011-09-22,45400,12.84000015258789,12.850000381469728,12.539999961853027,12.699999809265137,6.2202348709106445
2011-09-21,23300,13.529999732971191,13.5600004196167,13.149999618530272,13.149999618530272,6.4406352043151855
2011-09-20,24300,13.579999923706056,13.729999542236328,13.520000457763672,13.579999923706056,6.651241302490234
2011-09-19,24200,13.670000076293944,13.720000267028809,13.479999542236328,13.609999656677246,6.66593599319458
2011-09-16,21100,13.760000228881836,13.93000030517578,13.75,13.850000381469728,6.783483028411865
2011-09-15,19600,13.75,13.850000381469728,13.6899995803833,13.779999732971191,6.749197483062744
2011-09-14,16700,13.479999542236328,13.729999542236328,13.369999885559082,13.640000343322754,6.68062686920166
2011-09-13,15300,13.31999969482422,13.510000228881836,13.31999969482422,13.460000038146973,6.592471599578857
2011-09-12,30800,13.199999809265137,13.369999885559082,13.109999656677246,13.359999656677246,6.543490409851074
2011-09-09,24700,13.600000381469728,13.609999656677246,13.229999542236328,13.359999656677246,6.543490409851074
2011-09-08,18200,13.850000381469728,13.9399995803833,13.729999542236328,13.75,6.734504699707031
2011-09-07,25000,13.779999732971191,14.0600004196167,13.779999732971191,14.039999961853027,6.833438396453857
2011-09-06,21500,13.520000457763672,13.65999984741211,13.390000343322754,13.65999984741211,6.6484880447387695
2011-09-02,20000,13.920000076293944,13.9399995803833,13.800000190734863,13.859999656677246,6.745832443237305
2011-09-01,22100,14.31999969482422,14.390000343322754,14.170000076293944,14.1899995803833,6.906447887420654
2011-08-31,29900,14.390000343322754,14.4399995803833,14.199999809265137,14.289999961853027,6.95511531829834
2011-08-30,17800,14.100000381469728,14.31999969482422,14.050000190734863,14.31999969482422,6.969723224639893
2011-08-29,27000,13.93000030517578,14.239999771118164,13.93000030517578,14.229999542236328,6.925918102264404
2011-08-26,35200,13.539999961853027,13.920000076293944,13.470000267028809,13.84000015258789,6.736096382141113
2011-08-25,41100,14.050000190734863,14.079999923706056,13.65999984741211,13.65999984741211,6.6484880447387695
2011-08-24,23600,13.739999771118164,14.020000457763672,13.739999771118164,14.0,6.8139729499816895
2011-08-23,39200,13.390000343322754,13.8100004196167,13.329999923706056,13.8100004196167,6.721496105194092
2011-08-22,33100,13.40999984741211,13.529999732971191,13.239999771118164,13.289999961853027,6.468404769897461
2011-08-19,29700,13.380000114440918,13.640000343322754,13.260000228881836,13.260000228881836,6.453808784484863
2011-08-18,32700,13.720000267028809,13.720000267028809,13.380000114440918,13.510000228881836,6.5754828453063965
2011-08-17,30100,14.010000228881836,14.270000457763672,13.970000267028809,14.100000381469728,6.862644195556641
2011-08-16,28300,13.880000114440918,14.149999618530272,13.880000114440918,14.010000228881836,6.818839550018311
2011-08-15,19300,13.960000038146973,14.149999618530272,13.960000038146973,14.100000381469728,6.862644195556641
2011-08-12,32400,13.6899995803833,13.90999984741211,13.630000114440918,13.760000228881836,6.69716215133667
2011-08-11,30700,13.170000076293944,13.800000190734863,13.149999618530272,13.68000030517578,6.658222675323486
2011-08-10,109500,13.149999618530272,13.399999618530272,12.920000076293944,13.18000030517578,6.414871692657471
2011-08-09,90500,12.520000457763672,13.520000457763672,12.449999809265137,13.520000457763672,6.537520408630371
