date,volume,open,high,low,close,adj close
2008-08-01,363000,29.540000915527344,29.88999938964844,28.68000030517578,29.350000381469727,24.65782165527344
2008-07-31,572900,29.549999237060547,30.0,29.1299991607666,29.540000915527344,24.81744384765625
2008-07-30,787400,29.420000076293945,30.18000030517578,29.06999969482422,30.020000457763672,25.2207088470459
2008-07-29,518900,28.540000915527344,29.34000015258789,28.5,28.81999969482422,24.212554931640625
2008-07-28,508300,28.979999542236328,29.15999984741211,27.75,28.25,23.73366928100586
2008-07-25,507000,28.64999961853028,29.020000457763672,28.32999992370605,28.950000762939453,24.32176780700684
2008-07-24,737600,28.209999084472656,28.90999984741211,27.76000022888184,28.299999237060547,23.77568817138672
2008-07-23,1140300,28.239999771118164,29.31999969482422,28.209999084472656,29.06999969482422,24.42258644104004
2008-07-22,809900,27.51000022888184,28.6299991607666,27.299999237060547,28.43000030517578,23.88490295410156
2008-07-21,1253700,26.84000015258789,28.209999084472656,26.84000015258789,27.6200008392334,23.20439338684082
2008-07-18,1467200,26.739999771118164,27.71999931335449,26.15999984741211,26.940000534057617,22.63310813903809
2008-07-17,637800,24.01000022888184,24.5,23.8700008392334,24.459999084472656,20.549585342407227
2008-07-16,996400,22.950000762939453,24.1200008392334,22.90999984741211,23.809999465942383,20.003496170043945
2008-07-15,558400,22.790000915527344,23.14999961853028,21.88999938964844,22.86000061035156,19.205379486083984
2008-07-14,442100,23.21999931335449,23.40999984741211,22.489999771118164,22.84000015258789,19.18857192993164
2008-07-11,950800,23.440000534057617,23.64999961853028,22.90999984741211,23.07999992370605,19.39020729064941
2008-07-10,502800,23.96999931335449,24.31999969482422,23.3700008392334,23.65999984741211,19.87748336791992
2008-07-09,677000,24.14999961853028,24.709999084472656,23.850000381469727,23.8700008392334,20.05390739440918
2008-07-08,598300,23.38999938964844,24.200000762939453,23.190000534057617,24.15999984741211,20.29754638671875
2008-07-07,974600,22.8700008392334,23.64999961853028,22.56999969482422,23.39999961853028,19.65904235839844
2008-07-03,350700,23.65999984741211,23.8799991607666,23.06999969482422,23.43000030517578,19.684255599975582
2008-07-02,767400,25.31999969482422,25.520000457763672,23.600000381469727,23.68000030517578,19.89428901672364
2008-07-01,890400,24.600000381469727,25.709999084472656,24.440000534057617,25.56999969482422,21.482128143310547
2008-06-30,798900,24.299999237060547,25.25,24.26000022888184,24.89999961853028,20.91923713684082
2008-06-27,741700,24.350000381469727,24.799999237060547,24.170000076293945,24.299999237060547,20.415170669555664
2008-06-26,593600,24.75,25.51000022888184,24.280000686645508,24.450000762939453,20.54118728637696
2008-06-25,428300,24.61000061035156,25.420000076293945,24.600000381469727,25.040000915527344,21.0368709564209
2008-06-24,479400,25.0,25.770000457763672,24.64999961853028,24.64999961853028,20.709217071533203
2008-06-23,289300,25.520000457763672,25.65999984741211,24.950000762939453,25.1299991607666,21.112478256225582
2008-06-20,1058400,26.229999542236328,26.38999938964844,25.209999084472656,25.299999237060547,21.25530242919922
2008-06-19,379200,25.90999984741211,26.549999237060547,25.6200008392334,26.39999961853028,22.17943954467773
2008-06-18,758100,26.25,26.25,25.63999938964844,25.920000076293945,21.77617454528809
2008-06-17,465700,26.76000022888184,26.959999084472656,26.25,26.459999084472656,22.22984504699707
2008-06-16,541700,27.0,27.11000061035156,26.5,26.780000686645508,22.49868965148925
2008-06-13,518600,27.1200008392334,27.57999992370605,26.700000762939453,26.93000030517578,22.62471580505371
2008-06-12,608700,27.40999984741211,28.229999542236328,26.89999961853028,26.920000076293945,22.616300582885746
2008-06-11,413800,28.030000686645508,28.1299991607666,27.190000534057617,27.209999084472656,22.85994529724121
2008-06-10,516100,27.670000076293945,28.489999771118164,27.40999984741211,28.030000686645508,23.54884529113769
2008-06-09,406700,28.350000381469727,28.920000076293945,27.63999938964844,27.770000457763672,23.330421447753903
2008-06-06,471600,29.13999938964844,29.229999542236328,27.979999542236328,28.450000762939453,23.90170860290528
2008-06-05,347000,28.809999465942383,29.420000076293945,28.729999542236328,29.26000022888184,24.58221435546875
2008-06-04,374200,28.6299991607666,28.989999771118164,28.420000076293945,28.770000457763672,24.17054748535156
2008-06-03,510000,28.75,29.280000686645508,28.520000457763672,28.59000015258789,24.01932716369629
2008-06-02,349400,28.39999961853028,28.739999771118164,27.82999992370605,28.739999771118164,24.145339965820312
2008-05-30,388000,28.0,28.809999465942383,27.90999984741211,28.36000061035156,23.82608795166016
2008-05-29,382600,27.690000534057617,28.89999961853028,27.68000030517578,27.89999961853028,23.439640045166016
2008-05-28,270100,27.75,28.100000381469727,27.61000061035156,27.670000076293945,23.24640655517578
2008-05-27,409100,26.950000762939453,27.84000015258789,26.770000457763672,27.65999984741211,23.23800468444824
2008-05-23,407100,27.170000076293945,27.309999465942383,26.56999969482422,27.1200008392334,22.78433990478516
2008-05-22,311700,27.190000534057617,27.940000534057617,27.18000030517578,27.25,22.893558502197266
2008-05-21,287100,27.850000381469727,28.0,26.959999084472656,27.479999542236328,23.08677864074707
2008-05-20,274600,27.600000381469727,28.020000457763672,27.38999938964844,27.75,23.221200942993164
2008-05-19,454500,27.229999542236328,28.46999931335449,27.1299991607666,27.670000076293945,23.154260635375977
2008-05-16,261700,26.89999961853028,27.350000381469727,26.89999961853028,27.290000915527344,22.83626365661621
2008-05-15,268500,26.51000022888184,27.34000015258789,26.43000030517578,27.1200008392334,22.69402503967285
2008-05-14,211500,26.46999931335449,27.06999969482422,26.46999931335449,26.57999992370605,22.24214172363281
2008-05-13,375400,26.5,26.979999542236328,26.3799991607666,26.3799991607666,22.074779510498047
2008-05-12,257200,25.729999542236328,26.68000030517578,25.559999465942383,26.559999465942383,22.22541236877441
2008-05-09,623100,25.75,26.26000022888184,25.63999938964844,25.76000022888184,21.55596923828125
2008-05-08,620800,26.229999542236328,26.309999465942383,25.729999542236328,25.920000076293945,21.68985366821289
2008-05-07,342000,26.25,26.780000686645508,25.979999542236328,26.07999992370605,21.823745727539062
2008-05-06,314300,26.09000015258789,26.739999771118164,25.799999237060547,26.299999237060547,22.007843017578125
2008-05-05,447800,26.489999771118164,27.020000457763672,26.270000457763672,26.270000457763672,21.982742309570312
2008-05-02,544700,27.3799991607666,27.5,26.540000915527344,26.690000534057617,22.33419418334961
2008-05-01,618100,26.799999237060547,27.280000686645508,26.43000030517578,27.21999931335449,22.77770233154297
2008-04-30,721000,27.299999237060547,27.479999542236328,26.209999084472656,26.8700008392334,22.48481178283692
2008-04-29,567100,27.65999984741211,27.8799991607666,27.26000022888184,27.8799991607666,23.329984664916992
2008-04-28,744400,27.43000030517578,28.0,27.290000915527344,27.450000762939453,22.97015953063965
2008-04-25,368900,26.75,27.3799991607666,26.459999084472656,27.3799991607666,22.911582946777344
2008-04-24,321700,26.520000457763672,26.93000030517578,26.1299991607666,26.540000915527344,22.20867729187012
2008-04-23,400500,26.65999984741211,26.76000022888184,26.09000015258789,26.520000457763672,22.19192886352539
2008-04-22,501500,26.63999938964844,26.739999771118164,26.01000022888184,26.5,22.175199508666992
2008-04-21,690100,26.770000457763672,27.11000061035156,26.450000762939453,26.809999465942383,22.43459892272949
2008-04-18,720600,27.600000381469727,27.600000381469727,26.3700008392334,27.030000686645508,22.61870384216309
2008-04-17,2842500,26.940000534057617,27.59000015258789,25.38999938964844,27.15999984741211,22.727481842041016
2008-04-16,627400,29.81999969482422,31.0,29.71999931335449,30.57999992370605,25.58934593200684
2008-04-15,330100,29.25,29.450000762939453,28.850000381469727,29.36000061035156,24.568449020385746
2008-04-14,235100,28.959999084472656,29.51000022888184,28.559999465942383,29.030000686645508,24.29231071472168
2008-04-11,508100,28.729999542236328,29.299999237060547,28.26000022888184,29.020000457763672,24.283935546875
2008-04-10,443600,28.799999237060547,29.520000457763672,28.799999237060547,29.030000686645508,24.29231071472168
2008-04-09,306700,29.450000762939453,29.59000015258789,28.700000762939453,28.790000915527344,24.09147453308105
2008-04-08,394000,29.790000915527344,29.84000015258789,29.26000022888184,29.290000915527344,24.50987243652344
2008-04-07,398300,30.049999237060547,30.15999984741211,29.68000030517578,30.040000915527344,25.137470245361328
2008-04-04,412200,29.93000030517578,30.100000381469727,29.170000076293945,29.88999938964844,25.01195907592773
2008-04-03,268500,29.059999465942383,30.06999969482422,28.979999542236328,29.93000030517578,25.045429229736328
2008-04-02,674300,29.690000534057617,30.020000457763672,29.270000457763672,29.270000457763672,24.49314308166504
2008-04-01,1040100,28.5,29.57999992370605,28.31999969482422,29.559999465942383,24.735811233520508
2008-03-31,652000,27.56999969482422,28.18000030517578,27.420000076293945,28.030000686645508,23.45549774169922
2008-03-28,1427100,28.15999984741211,28.15999984741211,27.01000022888184,27.09000015258789,22.668909072875977
2008-03-27,752000,29.31999969482422,29.31999969482422,27.89999961853028,28.020000457763672,23.447139739990234
2008-03-26,929900,29.309999465942383,29.309999465942383,28.15999984741211,29.26000022888184,24.48477363586425
2008-03-25,856100,29.25,29.46999931335449,28.670000076293945,29.32999992370605,24.543346405029297
2008-03-24,414600,28.25,29.5,28.25,29.18000030517578,24.41781997680664
2008-03-20,1055800,29.25,29.65999984741211,28.0,28.18000030517578,23.581029891967773
2008-03-19,442600,29.01000022888184,29.459999084472656,28.479999542236328,28.479999542236328,23.832067489624023
2008-03-18,582700,28.89999961853028,29.459999084472656,27.729999542236328,28.89999961853028,24.183523178100582
2008-03-17,734500,27.63999938964844,28.940000534057617,27.3700008392334,28.34000015258789,23.714916229248047
2008-03-14,527200,29.350000381469727,29.5,27.979999542236328,28.39999961853028,23.765121459960938
2008-03-13,504500,27.86000061035156,29.40999984741211,27.530000686645508,29.21999931335449,24.4512939453125
2008-03-12,481900,28.07999992370605,29.31999969482422,28.0,28.239999771118164,23.631237030029297
2008-03-11,394200,27.51000022888184,28.049999237060547,27.11000061035156,27.96999931335449,23.40529441833496
2008-03-10,567600,27.200000762939453,27.200000762939453,26.520000457763672,26.700000762939453,22.34256362915039
2008-03-07,482300,26.56999969482422,27.440000534057617,26.520000457763672,27.100000381469727,22.67727851867676
2008-03-06,807600,27.540000915527344,27.670000076293945,26.5,26.89999961853028,22.509918212890625
2008-03-05,424100,27.549999237060547,28.450000762939453,27.5,27.739999771118164,23.21282768249512
2008-03-04,599300,27.14999961853028,27.809999465942383,27.06999969482422,27.540000915527344,23.04547691345215
2008-03-03,382500,27.670000076293945,27.71999931335449,27.239999771118164,27.61000061035156,23.104049682617188
2008-02-29,433500,28.059999465942383,28.299999237060547,27.5,27.71999931335449,23.196094512939453
2008-02-28,544300,28.049999237060547,28.64999961853028,27.790000915527344,28.51000022888184,23.85716819763184
2008-02-27,600500,28.84000015258789,29.3799991607666,28.40999984741211,28.40999984741211,23.77349090576172
2008-02-26,476000,28.39999961853028,29.479999542236328,28.39999961853028,28.84000015258789,24.1333122253418
2008-02-25,447400,27.63999938964844,28.39999961853028,27.479999542236328,28.32999992370605,23.706552505493164
2008-02-22,424400,28.0,28.0,27.26000022888184,27.63999938964844,23.129148483276367
2008-02-21,435400,28.82999992370605,29.18000030517578,27.65999984741211,27.84000015258789,23.296510696411133
2008-02-20,561200,28.32999992370605,28.65999984741211,27.89999961853028,28.59000015258789,23.832067489624023
2008-02-19,432500,29.0,29.049999237060547,28.11000061035156,28.450000762939453,23.71536636352539
2008-02-15,444100,28.729999542236328,29.06999969482422,28.34000015258789,28.489999771118164,23.74871063232422
2008-02-14,699800,29.450000762939453,29.780000686645508,28.5,28.950000762939453,24.132152557373047
2008-02-13,1282000,29.299999237060547,30.559999465942383,29.15999984741211,29.700000762939453,24.75733757019043
2008-02-12,834900,28.26000022888184,29.0,28.01000022888184,28.64999961853028,23.88208198547364
2008-02-11,501200,28.790000915527344,29.8700008392334,28.190000534057617,29.06999969482422,24.232192993164062
2008-02-08,504600,29.0,29.1200008392334,28.290000915527344,28.84000015258789,24.040462493896484
2008-02-07,732200,28.530000686645508,29.440000534057617,28.01000022888184,29.31999969482422,24.44058609008789
2008-02-06,330800,29.920000076293945,30.209999084472656,28.809999465942383,28.93000030517578,24.115482330322266
2008-02-05,489700,29.64999961853028,30.06999969482422,29.280000686645508,29.75,24.79901885986328
2008-02-04,355500,30.56999969482422,30.75,30.07999992370605,30.3799991607666,25.32416343688965
2008-02-01,464100,29.780000686645508,30.600000381469727,29.239999771118164,30.46999931335449,25.3991928100586
2008-01-31,613100,28.229999542236328,30.14999961853028,28.1200008392334,29.690000534057617,24.74899673461914
2008-01-30,883800,28.780000686645508,29.56999969482422,28.68000030517578,28.75,23.965431213378903
2008-01-29,603000,27.36000061035156,29.07999992370605,27.020000457763672,28.940000534057617,24.12381935119629
2008-01-28,563300,27.040000915527344,27.709999084472656,26.780000686645508,27.25,22.715068817138672
2008-01-25,439500,27.84000015258789,28.0,27.0,27.200000762939453,22.673385620117188
2008-01-24,767800,28.61000061035156,29.15999984741211,27.200000762939453,27.5,22.9234676361084
2008-01-23,853200,25.229999542236328,28.559999465942383,25.0,28.43000030517578,23.69868850708008
2008-01-22,883200,24.729999542236328,27.239999771118164,24.020000457763672,25.86000061035156,21.55638694763184
2008-01-18,795800,26.170000076293945,26.31999969482422,25.549999237060547,25.799999237060547,21.50637626647949
2008-01-17,725000,26.86000061035156,27.3700008392334,25.520000457763672,25.950000762939453,21.63141632080078
2008-01-16,694500,27.100000381469727,27.239999771118164,26.25,26.799999237060547,22.339948654174805
2008-01-15,582200,27.420000076293945,27.940000534057617,26.739999771118164,27.020000457763672,22.523344039916992
2008-01-14,355200,27.600000381469727,28.3799991607666,27.600000381469727,27.979999542236328,23.32358169555664
2008-01-11,442600,27.76000022888184,28.239999771118164,27.07999992370605,27.270000457763672,22.73174095153809
2008-01-10,583600,26.84000015258789,28.51000022888184,26.65999984741211,27.920000076293945,23.2735652923584
2008-01-09,459600,27.100000381469727,27.51000022888184,26.440000534057617,27.100000381469727,22.59003257751465
2008-01-08,327300,28.1200008392334,28.36000061035156,27.07999992370605,27.07999992370605,22.5733642578125
2008-01-07,581900,28.5,28.709999084472656,27.8799991607666,28.09000015258789,23.41527366638184
2008-01-04,460600,29.209999084472656,29.280000686645508,28.290000915527344,28.440000534057617,23.70703315734864
2008-01-03,428300,29.559999465942383,29.93000030517578,29.170000076293945,29.549999237060547,24.63229751586914
2008-01-02,317600,29.8799991607666,29.88999938964844,29.21999931335449,29.40999984741211,24.515605926513672
2007-12-31,468000,30.68000030517578,30.75,29.799999237060547,29.799999237060547,24.8406982421875
2007-12-28,509900,29.770000457763672,30.770000457763672,29.770000457763672,30.770000457763672,25.64927101135254
2007-12-27,365900,30.520000457763672,30.780000686645508,29.81999969482422,29.82999992370605,24.865703582763672
2007-12-26,268700,29.700000762939453,30.709999084472656,29.700000762939453,30.549999237060547,25.465883255004883
2007-12-24,182000,29.51000022888184,30.299999237060547,29.46999931335449,30.0,25.00741577148437
2007-12-21,704300,29.1299991607666,29.770000457763672,28.88999938964844,29.76000022888184,24.80735969543457
2007-12-20,403400,28.14999961853028,28.89999961853028,27.920000076293945,28.68000030517578,23.90709686279297
2007-12-19,383500,27.61000061035156,28.459999084472656,27.200000762939453,27.920000076293945,23.2735652923584
2007-12-18,552100,28.25,28.309999465942383,26.8799991607666,28.09000015258789,23.41527366638184
2007-12-17,324000,28.700000762939453,29.0,28.229999542236328,28.25,23.548646926879883
2007-12-14,330600,29.440000534057617,29.88999938964844,28.63999938964844,28.81999969482422,24.023786544799805
2007-12-13,344000,29.59000015258789,30.13999938964844,29.059999465942383,29.68000030517578,24.74066925048828
2007-12-12,252500,30.36000061035156,30.729999542236328,29.559999465942383,29.90999984741211,24.9323959350586
2007-12-11,415100,30.86000061035156,31.34000015258789,29.68000030517578,29.76000022888184,24.80735969543457
2007-12-10,402100,30.01000022888184,31.34000015258789,29.89999961853028,31.11000061035156,25.93269157409668
2007-12-07,365600,30.350000381469727,30.5,29.6299991607666,30.0,25.00741577148437
2007-12-06,499800,28.450000762939453,30.440000534057617,28.270000457763672,30.31999969482422,25.274169921875
2007-12-05,294200,29.020000457763672,29.3700008392334,28.59000015258789,28.59000015258789,23.832067489624023
2007-12-04,341500,28.6200008392334,29.06999969482422,28.190000534057617,28.63999938964844,23.873741149902344
2007-12-03,365000,28.940000534057617,29.540000915527344,28.3700008392334,28.940000534057617,24.12381935119629
2007-11-30,521000,29.36000061035156,31.5,29.170000076293945,29.26000022888184,24.39056968688965
2007-11-29,259100,28.690000534057617,29.700000762939453,28.57999992370605,29.0,24.1738395690918
2007-11-28,376600,27.84000015258789,29.209999084472656,27.84000015258789,28.81999969482422,24.023786544799805
2007-11-27,535000,27.82999992370605,28.350000381469727,27.1299991607666,27.59000015258789,22.99848365783692
2007-11-26,392900,28.479999542236328,28.989999771118164,27.799999237060547,27.799999237060547,23.173545837402344
2007-11-23,267500,28.25,28.739999771118164,28.1299991607666,28.5,23.757041931152344
2007-11-21,643500,27.780000686645508,28.520000457763672,27.450000762939453,28.07999992370605,23.406938552856445
2007-11-20,698500,27.38999938964844,28.1200008392334,27.0,28.0,23.25690078735352
2007-11-19,403600,28.020000457763672,28.020000457763672,27.100000381469727,27.450000762939453,22.800067901611328
2007-11-16,626400,28.5,28.700000762939453,27.959999084472656,28.270000457763672,23.48115348815918
2007-11-15,559400,29.36000061035156,29.81999969482422,28.600000381469727,28.71999931335449,23.85492897033692
2007-11-14,564000,30.100000381469727,30.299999237060547,29.489999771118164,29.559999465942383,24.552635192871094
2007-11-13,698500,28.520000457763672,29.8799991607666,28.350000381469727,29.8799991607666,24.818431854248047
2007-11-12,1025200,29.1299991607666,30.0,28.15999984741211,28.200000762939453,23.42300796508789
2007-11-09,1358300,28.09000015258789,29.07999992370605,27.559999465942383,28.31999969482422,23.522686004638672
2007-11-08,768000,26.64999961853028,27.799999237060547,26.209999084472656,27.799999237060547,23.09076881408692
2007-11-07,692800,26.3799991607666,27.11000061035156,26.3799991607666,26.71999931335449,22.1937198638916
2007-11-06,868800,26.350000381469727,27.170000076293945,25.39999961853028,26.979999542236328,22.4096736907959
2007-11-05,815800,26.5,26.729999542236328,26.049999237060547,26.459999084472656,21.977767944335938
2007-11-02,1115800,28.059999465942383,28.059999465942383,26.32999992370605,26.799999237060547,22.260173797607425
2007-11-01,1429700,28.14999961853028,28.459999084472656,26.8799991607666,27.39999961853028,22.75853538513184
2007-10-31,3401000,29.809999465942383,30.030000686645508,27.90999984741211,28.43000030517578,23.61405372619629
2007-10-30,1457300,30.200000762939453,32.220001220703125,30.200000762939453,31.3700008392334,26.0560302734375
2007-10-29,896500,30.280000686645508,30.700000762939453,30.030000686645508,30.200000762939453,25.08422088623047
2007-10-26,511300,30.32999992370605,30.350000381469727,29.520000457763672,30.030000686645508,24.94302749633789
2007-10-25,506700,30.520000457763672,30.780000686645508,29.450000762939453,29.71999931335449,24.68553352355957
2007-10-24,736500,30.170000076293945,30.32999992370605,29.239999771118164,30.309999465942383,25.17558860778809
2007-10-23,671300,30.76000022888184,30.940000534057617,30.26000022888184,30.3700008392334,25.225425720214844
2007-10-22,1019300,29.34000015258789,30.5,29.049999237060547,30.5,25.333396911621094
2007-10-19,625700,30.0,30.71999931335449,29.530000686645508,29.530000686645508,24.527719497680664
2007-10-18,859600,31.14999961853028,31.14999961853028,29.96999931335449,30.049999237060547,24.95963287353516
2007-10-17,506000,31.5,31.690000534057617,30.68000030517578,31.15999984741211,25.8815975189209
2007-10-16,440500,31.700000762939453,31.82999992370605,31.09000015258789,31.200000762939453,25.91482353210449
2007-10-15,418500,32.20000076293945,32.31999969482422,31.5,31.65999984741211,26.29690361022949
2007-10-12,391200,32.02000045776367,32.47999954223633,31.850000381469727,32.130001068115234,26.68728446960449
2007-10-11,566200,32.06999969482422,32.880001068115234,31.84000015258789,32.040000915527344,26.612525939941406
2007-10-10,450100,32.56999969482422,32.90999984741211,31.729999542236328,32.0,26.57931137084961
2007-10-09,459000,32.560001373291016,32.7400016784668,31.979999542236328,32.56999969482422,27.05275154113769
2007-10-08,651300,32.5,32.869998931884766,32.380001068115234,32.529998779296875,27.019519805908203
2007-10-05,730800,32.40999984741211,33.09000015258789,32.18000030517578,32.41999816894531,26.92815971374512
2007-10-04,462200,31.489999771118164,32.43000030517578,31.489999771118164,32.0,26.57931137084961
2007-10-03,804100,32.040000915527344,32.119998931884766,31.280000686645508,31.36000061035156,26.0477237701416
2007-10-02,952900,31.0,32.25,31.0,32.06999969482422,26.6374454498291
2007-10-01,670000,30.68000030517578,31.84000015258789,30.68000030517578,31.200000762939453,25.91482353210449
2007-09-28,689200,31.020000457763672,31.100000381469727,30.540000915527344,30.700000762939453,25.49953269958496
2007-09-27,1060900,31.13999938964844,31.420000076293945,30.950000762939453,31.1200008392334,25.8483829498291
2007-09-26,706000,30.86000061035156,31.309999465942383,30.65999984741211,30.950000762939453,25.70716857910156
2007-09-25,1115700,31.76000022888184,31.76000022888184,30.39999961853028,30.739999771118164,25.53274726867676
2007-09-24,986700,33.02000045776367,33.08000183105469,31.59000015258789,32.11000061035156,26.67067527770996
2007-09-21,660500,33.41999816894531,33.599998474121094,32.939998626708984,32.939998626708984,27.360069274902344
2007-09-20,432200,33.040000915527344,33.599998474121094,32.75,33.25,27.6175594329834
2007-09-19,897600,33.470001220703125,33.79999923706055,32.59000015258789,33.209999084472656,27.58432960510254
2007-09-18,712900,32.86000061035156,33.90999984741211,32.599998474121094,33.90999984741211,28.165756225585938
2007-09-17,746100,33.70000076293945,33.810001373291016,32.4900016784668,32.4900016784668,26.98630714416504
2007-09-14,394300,33.52000045776367,33.959999084472656,33.18000030517578,33.81999969482422,28.09100151062012
2007-09-13,569400,33.790000915527344,33.90999984741211,32.91999816894531,33.86000061035156,28.124223709106445
2007-09-12,524500,34.29999923706055,34.5,33.400001525878906,33.59000015258789,27.89996910095215
2007-09-11,539300,34.5099983215332,34.529998779296875,33.56999969482422,34.529998779296875,28.68073081970215
2007-09-10,479200,35.029998779296875,35.369998931884766,34.189998626708984,34.5099983215332,28.664119720458984
2007-09-07,574300,34.650001525878906,34.880001068115234,34.290000915527344,34.790000915527344,28.89669418334961
2007-09-06,378400,35.38999938964844,35.529998779296875,34.540000915527344,35.27000045776367,29.295379638671875
2007-09-05,582600,35.27000045776367,35.65999984741211,34.7599983215332,35.290000915527344,29.31198501586914
2007-09-04,391000,35.349998474121094,36.0,35.119998931884766,35.43000030517578,29.42827796936035
2007-08-31,528300,34.97999954223633,35.59000015258789,34.4900016784668,35.41999816894531,29.41997718811035
2007-08-30,679100,33.939998626708984,35.400001525878906,33.709999084472656,34.959999084472656,29.03789710998535
2007-08-29,485300,33.22999954223633,34.31999969482422,33.06999969482422,34.209999084472656,28.414939880371094
2007-08-28,376600,33.66999816894531,33.66999816894531,32.779998779296875,33.0099983215332,27.418228149414062
2007-08-27,398400,34.18000030517578,34.310001373291016,33.290000915527344,33.650001525878906,27.94981575012207
2007-08-24,1009300,34.40999984741211,34.40999984741211,32.90999984741211,34.34000015258789,28.52292251586914
2007-08-23,452100,35.0,35.02000045776367,33.650001525878906,34.33000183105469,28.514610290527344
2007-08-22,663700,34.41999816894531,35.13999938964844,34.20000076293945,34.7400016784668,28.77210235595703
2007-08-21,589000,34.83000183105469,35.38999938964844,34.16999816894531,34.220001220703125,28.341419219970703
2007-08-20,547100,35.029998779296875,35.61000061035156,34.22999954223633,34.9900016784668,28.97915840148925
2007-08-17,590200,35.54999923706055,35.91999816894531,34.20000076293945,34.95000076293945,28.946022033691406
2007-08-16,1245300,33.209999084472656,34.81999969482422,32.58000183105469,34.150001525878906,28.283456802368164
2007-08-15,655200,34.540000915527344,34.88999938964844,33.38999938964844,33.5099983215332,27.753389358520508
2007-08-14,748400,36.13999938964844,36.45000076293945,34.290000915527344,34.41999816894531,28.50707244873047
2007-08-13,962700,36.130001068115234,36.43000030517578,34.560001373291016,36.209999084472656,29.98957252502441
2007-08-10,1245100,36.59999847412109,37.86000061035156,35.709999084472656,35.75,29.60859680175781
2007-08-09,1828200,37.720001220703125,39.47999954223633,34.79999923706055,37.09999847412109,30.7266845703125
2007-08-08,1514500,35.77000045776367,39.29999923706055,35.650001525878906,38.0,31.472076416015625
2007-08-07,839800,34.4900016784668,36.209999084472656,34.0,35.41999816894531,29.33527946472168
2007-08-06,749200,33.369998931884766,34.7599983215332,32.779998779296875,34.7599983215332,28.78866958618164
2007-08-03,662400,34.34000015258789,34.65999984741211,33.36000061035156,33.36000061035156,27.62917137145996
2007-08-02,617400,34.209999084472656,34.880001068115234,33.689998626708984,34.540000915527344,28.6064510345459
2007-08-01,1835100,31.450000762939453,34.08000183105469,31.100000381469727,34.08000183105469,28.225482940673828
2007-07-31,739800,36.0099983215332,36.27999877929688,34.88999938964844,34.90999984741211,28.91289329528809
2007-07-30,764300,35.369998931884766,36.369998931884766,34.38999938964844,35.61000061035156,29.49264144897461
2007-07-27,825800,36.220001220703125,37.0,35.189998626708984,35.189998626708984,29.1447982788086
2007-07-26,1225800,36.959999084472656,37.7400016784668,35.619998931884766,36.47999954223633,30.21319961547852
2007-07-25,790600,38.15999984741211,38.18999862670898,37.45000076293945,37.84999847412109,31.347850799560547
2007-07-24,745400,38.400001525878906,38.40999984741211,37.5,37.95000076293945,31.4306697845459
2007-07-23,612500,38.810001373291016,38.9900016784668,38.29999923706055,38.40999984741211,31.8116397857666
2007-07-20,584500,39.34000015258789,39.52000045776367,38.13999938964844,38.400001525878906,31.80335235595703
2007-07-19,657800,39.04999923706055,39.959999084472656,39.0099983215332,39.43000030517578,32.65641784667969
2007-07-18,761300,38.63999938964844,39.060001373291016,37.720001220703125,38.83000183105469,32.15950012207031
2007-07-17,489600,38.650001525878906,39.47999954223633,38.52000045776367,38.650001525878906,32.01042175292969
2007-07-16,481100,38.880001068115234,38.95000076293945,38.25,38.68999862670898,32.04354476928711
2007-07-13,288300,39.16999816894531,39.38999938964844,38.880001068115234,38.880001068115234,32.200897216796875
2007-07-12,496900,38.36000061035156,39.22999954223633,38.36000061035156,38.86000061035156,32.184329986572266
2007-07-11,512200,38.040000915527344,38.34000015258789,37.43000030517578,38.34000015258789,31.75367927551269
2007-07-10,541600,38.95000076293945,38.95000076293945,37.65999984741211,38.0099983215332,31.480356216430664
2007-07-09,255500,38.7599983215332,39.310001373291016,38.5099983215332,39.060001373291016,32.34999084472656
2007-07-06,253300,38.88999938964844,39.18999862670898,38.61000061035156,38.86000061035156,32.184329986572266
2007-07-05,404900,38.68000030517578,38.93999862670898,38.2400016784668,38.66999816894531,32.02698516845703
2007-07-03,311900,38.02999877929688,39.04999923706055,38.02999877929688,38.68999862670898,32.04354476928711
2007-07-02,390600,37.470001220703125,38.0,37.15999984741211,37.900001525878906,31.38925552368164
2007-06-29,523400,37.84999847412109,38.15999984741211,37.34000015258789,37.470001220703125,31.03313064575196
2007-06-28,657400,37.61000061035156,38.02999877929688,37.470001220703125,37.7400016784668,31.25674629211425
2007-06-27,554900,37.36000061035156,37.68999862670898,37.04999923706055,37.61000061035156,31.149070739746094
2007-06-26,437200,37.43999862670898,37.63999938964844,36.86000061035156,37.43000030517578,30.99999237060547
2007-06-25,758200,38.119998931884766,38.18000030517578,37.119998931884766,37.27000045776367,30.86747360229492
2007-06-22,707500,38.650001525878906,39.08000183105469,38.18999862670898,38.25,31.67912101745605
2007-06-21,325000,38.4900016784668,38.810001373291016,37.9900016784668,38.650001525878906,32.01042175292969
2007-06-20,337100,39.400001525878906,39.619998931884766,38.619998931884766,38.7599983215332,32.10151290893555
2007-06-19,464000,39.459999084472656,39.720001220703125,38.959999084472656,39.130001068115234,32.40796661376953
2007-06-18,521100,39.11000061035156,39.77999877929688,39.02999877929688,39.41999816894531,32.64812469482422
2007-06-15,513500,38.619998931884766,39.560001373291016,38.619998931884766,38.880001068115234,32.200897216796875
