date,volume,open,high,low,close,adj close
2018-04-03,36900,24.71999931335449,24.76000022888184,24.6200008392334,24.6299991607666,21.86596870422364
2018-04-02,76200,24.70000076293945,24.78000068664551,24.64699935913086,24.770000457763672,21.9902572631836
2018-03-29,37400,24.51000022888184,24.64999961853028,24.489999771118164,24.59000015258789,21.83045768737793
2018-03-28,61700,24.85000038146973,24.8700008392334,24.540000915527344,24.59000015258789,21.83045768737793
2018-03-27,49100,24.989999771118164,25.04999923706055,24.95000076293945,25.04999923706055,21.947643280029297
2018-03-26,80200,25.03000068664551,25.09000015258789,24.89999961853028,24.89999961853028,21.816221237182614
2018-03-23,32500,24.940000534057614,24.96999931335449,24.89999961853028,24.89999961853028,21.816221237182614
2018-03-22,76900,24.95000076293945,25.03000068664551,24.89999961853028,24.89999961853028,21.816221237182614
2018-03-21,42700,25.0,25.04999923706055,24.95000076293945,25.0,21.90383720397949
2018-03-20,31400,24.940000534057614,25.020000457763672,24.940000534057614,24.96999931335449,21.87755012512207
2018-03-19,62200,25.10000038146973,25.10000038146973,24.959999084472656,24.959999084472656,21.86878967285156
2018-03-16,43300,25.03000068664551,25.10000038146973,24.959999084472656,25.10000038146973,21.99145126342773
2018-03-15,59200,25.059999465942383,25.069000244140625,24.958999633789062,25.020000457763672,21.921358108520508
2018-03-14,37400,24.93000030517578,25.02599906921387,24.90999984741211,25.0,21.90383720397949
2018-03-13,47600,24.920000076293945,25.059999465942383,24.90999984741211,24.93000030517578,21.842504501342773
2018-03-12,33300,24.989999771118164,24.989999771118164,24.85000038146973,24.89999961853028,21.816221237182614
2018-03-09,52700,24.989999771118164,25.04999923706055,24.88999938964844,24.920000076293945,21.83374214172364
2018-03-08,53600,25.059999465942383,25.10000038146973,24.959999084472656,25.10000038146973,21.99145126342773
2018-03-07,47300,25.10000038146973,25.11000061035156,24.94300079345703,25.059999465942383,21.95640563964844
2018-03-06,52700,24.95000076293945,25.09000015258789,24.85000038146973,25.09000015258789,21.982690811157227
2018-03-05,70400,24.84000015258789,24.979999542236328,24.73699951171875,24.89999961853028,21.816221237182614
2018-03-02,67400,24.709999084472656,24.82999992370605,24.61000061035156,24.809999465942383,21.737367630004886
2018-03-01,69200,24.60000038146973,24.76000022888184,24.54100036621093,24.65999984741211,21.60594177246093
2018-02-28,65900,24.60000038146973,24.60000038146973,24.39299964904785,24.56999969482422,21.527088165283203
2018-02-27,56300,24.45000076293945,24.59000015258789,24.39999961853028,24.540000915527344,21.50080299377441
2018-02-26,63600,24.459999084472656,24.48600006103516,24.34000015258789,24.3799991607666,21.3606185913086
2018-02-23,49500,24.20000076293945,24.38999938964844,24.14999961853028,24.38999938964844,21.3693790435791
2018-02-22,51900,24.059999465942383,24.229999542236328,24.059999465942383,24.07999992370605,21.097774505615234
2018-02-21,104800,24.01000022888184,24.15500068664551,23.97900009155273,24.020000457763672,21.045204162597656
2018-02-20,62300,23.85000038146973,24.01000022888184,23.76000022888184,23.81999969482422,20.86997604370117
2018-02-16,55500,24.0,24.10400009155273,23.8799991607666,23.8799991607666,20.92254066467285
2018-02-15,71200,24.209999084472656,24.239999771118164,23.96999931335449,24.11000061035156,21.124059677124023
2018-02-14,55700,24.14999961853028,24.25,24.06999969482422,24.15999984741211,21.16786766052246
2018-02-13,206800,24.15999984741211,24.309999465942383,24.11000061035156,24.270000457763672,21.264244079589844
2018-02-12,41500,24.209999084472656,24.209999084472656,24.04999923706055,24.14999961853028,21.15910530090332
2018-02-09,74200,23.979999542236328,24.209999084472656,23.82999992370605,24.14999961853028,21.15910530090332
2018-02-08,83300,23.93000030517578,23.99099922180176,23.86000061035156,23.88999938964844,20.931303024291992
2018-02-07,167800,23.93000030517578,24.45499992370605,23.89999961853028,23.91600036621093,20.95408630371093
2018-02-06,81100,23.75,23.95000076293945,23.711000442504886,23.89999961853028,20.940065383911133
2018-02-05,71600,24.04999923706055,24.12299919128418,23.790000915527344,23.81800079345703,20.868221282958984
2018-02-02,119700,24.0,24.07999992370605,23.86000061035156,24.04999923706055,21.071489334106445
2018-02-01,174300,24.35000038146973,24.46999931335449,24.190000534057614,24.239999771118164,21.23795890808105
2018-01-31,82500,24.20000076293945,24.35000038146973,24.1299991607666,24.26000022888184,21.255483627319336
2018-01-30,73900,24.20000076293945,24.25200080871582,23.89999961853028,23.89999961853028,20.940065383911133
2018-01-29,68900,24.32999992370605,24.32999992370605,24.03000068664551,24.229999542236328,21.22919654846192
2018-01-26,76900,24.46999931335449,24.5,24.29999923706055,24.45000076293945,21.421953201293945
2018-01-25,76500,24.60000038146973,24.60000038146973,24.420000076293945,24.46999931335449,21.4394760131836
2018-01-24,113700,24.709999084472656,24.729999542236328,24.559999465942383,24.60000038146973,21.553375244140625
2018-01-23,74500,24.770000457763672,24.85000038146973,24.690000534057614,24.709999084472656,21.649751663208008
2018-01-22,63400,24.79999923706055,24.85000038146973,24.70000076293945,24.85000038146973,21.77240943908692
2018-01-19,73700,24.89999961853028,24.97699928283692,24.729999542236328,24.8700008392334,21.789936065673828
2018-01-18,98800,25.0,25.0310001373291,24.86800003051757,24.8799991607666,21.798696517944336
2018-01-17,55600,25.10000038146973,25.170000076293945,25.020000457763672,25.020000457763672,21.921358108520508
2018-01-16,66600,25.040000915527344,25.12299919128418,25.01000022888184,25.04999923706055,21.947643280029297
2018-01-12,42600,25.09000015258789,25.131000518798828,24.91699981689453,24.96999931335449,21.87755012512207
2018-01-11,102900,24.96999931335449,25.09000015258789,24.854999542236328,25.09000015258789,21.982690811157227
2018-01-10,100800,25.170000076293945,25.20000076293945,24.96999931335449,25.020000457763672,21.921358108520508
2018-01-09,32000,25.263999938964844,25.334999084472656,25.170000076293945,25.25,22.122875213623047
2018-01-08,67300,25.34000015258789,25.3799991607666,25.20000076293945,25.25,22.122875213623047
2018-01-05,65000,25.65999984741211,25.65999984741211,25.40999984741211,25.40999984741211,22.263059616088867
2018-01-04,67400,25.63999938964844,25.75,25.60000038146973,25.64999961853028,22.47333335876465
2018-01-03,193500,25.36000061035156,25.54999923706055,25.29999923706055,25.54999923706055,22.38572120666504
2018-01-02,85400,25.64999961853028,25.64999961853028,25.04999923706055,25.059999465942383,21.95640563964844
2017-12-29,83300,25.520000457763672,25.709999084472656,25.440000534057614,25.70000076293945,22.51714515686035
2017-12-28,26600,25.76000022888184,25.76000022888184,25.51000022888184,25.53000068664551,22.36819648742676
2017-12-27,26200,25.79999923706055,25.920000076293945,25.79999923706055,25.88999938964844,22.39623641967773
2017-12-26,37200,25.88999938964844,25.88999938964844,25.790000915527344,25.790000915527344,22.30972671508789
2017-12-22,39300,26.25,26.25,25.79999923706055,25.85000038146973,22.361631393432614
2017-12-21,40700,25.979999542236328,26.20000076293945,25.979999542236328,26.15999984741211,22.629796981811523
2017-12-20,67000,25.95000076293945,26.09000015258789,25.93000030517578,26.04999923706055,22.53464126586914
2017-12-19,111500,25.8799991607666,26.13999938964844,25.8700008392334,26.09000015258789,22.56924629211425
2017-12-18,74700,25.920000076293945,26.09000015258789,25.87800025939941,25.989999771118164,22.48274040222168
2017-12-15,41700,25.770000457763672,25.940000534057614,25.75,25.940000534057614,22.439489364624023
2017-12-14,55600,25.81999969482422,25.941999435424805,25.72500038146973,25.85000038146973,22.361631393432614
2017-12-13,63100,25.65999984741211,25.79999923706055,25.65999984741211,25.79999923706055,22.318378448486328
2017-12-12,50900,25.670000076293945,25.770000457763672,25.670000076293945,25.739999771118164,22.266477584838867
2017-12-11,32600,25.739999771118164,25.82900047302246,25.709999084472656,25.71999931335449,22.249174118041992
2017-12-08,52800,25.84000015258789,25.84900093078613,25.739999771118164,25.739999771118164,22.266477584838867
2017-12-07,28700,25.75,25.82999992370605,25.729999542236328,25.79999923706055,22.318378448486328
2017-12-06,68900,25.75,25.79999923706055,25.670000076293945,25.79999923706055,22.318378448486328
2017-12-05,52100,25.65999984741211,25.74399948120117,25.5939998626709,25.729999542236328,22.257827758789062
2017-12-04,63500,25.63999938964844,25.795000076293945,25.61000061035156,25.64999961853028,22.188617706298828
2017-12-01,52900,25.45000076293945,25.6299991607666,25.45000076293945,25.59000015258789,22.13672065734864
2017-11-30,56700,25.46999931335449,25.51000022888184,25.36000061035156,25.40999984741211,21.98100852966309
2017-11-29,61900,25.540000915527344,25.621999740600582,25.36000061035156,25.36000061035156,21.93775749206543
2017-11-28,46600,25.76000022888184,25.79899978637696,25.70000076293945,25.709999084472656,22.240524291992188
2017-11-27,146300,25.809999465942383,25.86000061035156,25.68000030517578,25.70000076293945,22.231876373291016
2017-11-24,11800,25.729999542236328,25.761999130249023,25.6200008392334,25.739999771118164,22.266477584838867
2017-11-22,24500,25.76000022888184,25.79999923706055,25.6299991607666,25.79999923706055,22.318378448486328
2017-11-21,49900,25.709999084472656,25.79999923706055,25.64999961853028,25.64999961853028,22.188617706298828
2017-11-20,47100,25.59000015258789,25.75,25.59000015258789,25.70000076293945,22.231876373291016
2017-11-17,121100,25.489999771118164,25.68000030517578,25.38999938964844,25.670000076293945,22.205921173095703
2017-11-16,40000,25.489999771118164,25.636999130249023,25.489999771118164,25.57999992370605,22.128068923950195
2017-11-15,45400,25.45000076293945,25.49600028991699,25.40999984741211,25.40999984741211,21.98100852966309
2017-11-14,41400,25.59000015258789,25.60000038146973,25.45000076293945,25.45000076293945,22.01561164855957
2017-11-13,41100,25.61000061035156,25.63999938964844,25.54999923706055,25.61000061035156,22.154016494750977
2017-11-10,29300,25.6299991607666,25.690000534057614,25.559999465942383,25.64999961853028,22.188617706298828
2017-11-09,42100,25.520000457763672,25.709999084472656,25.520000457763672,25.70000076293945,22.231876373291016
2017-11-08,109600,25.46999931335449,25.78000068664551,25.40999984741211,25.75,22.275127410888672
2017-11-07,51900,25.440000534057614,25.489999771118164,25.3700008392334,25.46999931335449,22.03291130065918
2017-11-06,36000,25.489999771118164,25.489999771118164,25.35000038146973,25.440000534057614,22.006959915161133
2017-11-03,26900,25.45000076293945,25.46999931335449,25.36000061035156,25.46999931335449,22.03291130065918
2017-11-02,117300,25.31999969482422,25.45000076293945,25.29999923706055,25.40999984741211,21.98100852966309
2017-11-01,64700,25.3700008392334,25.3700008392334,25.309999465942383,25.3700008392334,21.946407318115234
2017-10-31,121700,25.440000534057614,25.440000534057614,25.309999465942383,25.3700008392334,21.946407318115234
2017-10-30,60800,25.43000030517578,25.53000068664551,25.420000076293945,25.440000534057614,22.006959915161133
2017-10-27,52500,25.459999084472656,25.54999923706055,25.420000076293945,25.459999084472656,22.02426147460937
2017-10-26,77600,25.35000038146973,25.520000457763672,25.31999969482422,25.520000457763672,22.0761661529541
2017-10-25,118500,25.43000030517578,25.5,25.25,25.39999961853028,21.97235870361328
2017-10-24,119700,25.420000076293945,25.559999465942383,25.38999938964844,25.559999465942383,22.110763549804688
2017-10-23,78400,25.479999542236328,25.57999992370605,25.43000030517578,25.520000457763672,22.0761661529541
2017-10-20,53000,25.46999931335449,25.479999542236328,25.36000061035156,25.479999542236328,22.041561126708984
2017-10-19,117300,25.6200008392334,25.6200008392334,25.309999465942383,25.479999542236328,22.041561126708984
2017-10-18,59400,25.540000915527344,25.57299995422364,25.479999542236328,25.51000022888184,22.067514419555664
2017-10-17,78200,25.38999938964844,25.56999969482422,25.38999938964844,25.56999969482422,22.11941909790039
2017-10-16,51300,25.35000038146973,25.520000457763672,25.32099914550781,25.489999771118164,22.050212860107425
2017-10-13,69500,25.38999938964844,25.38999938964844,25.26000022888184,25.270000457763672,21.85990333557129
2017-10-12,83900,25.35000038146973,25.3700008392334,25.30200004577637,25.309999465942383,21.894502639770508
2017-10-11,77300,25.29999923706055,25.3700008392334,25.26000022888184,25.36000061035156,21.93775749206543
2017-10-10,105100,25.25,25.381000518798828,25.20000076293945,25.36000061035156,21.93775749206543
2017-10-09,60700,25.3700008392334,25.440000534057614,25.14999961853028,25.25,21.84259986877441
2017-10-06,35800,25.57999992370605,25.57999992370605,25.39999961853028,25.440000534057614,22.006959915161133
2017-10-05,66400,25.5,25.56999969482422,25.479999542236328,25.54999923706055,22.10211944580078
2017-10-04,69300,25.479999542236328,25.59000015258789,25.40999984741211,25.57999992370605,22.128068923950195
2017-10-03,43900,25.53000068664551,25.540000915527344,25.39999961853028,25.39999961853028,21.97235870361328
2017-10-02,70300,25.51000022888184,25.70000076293945,25.39999961853028,25.51000022888184,22.067514419555664
2017-09-29,83200,25.43000030517578,25.51000022888184,25.35199928283692,25.51000022888184,22.067514419555664
2017-09-28,97300,25.43000030517578,25.46999931335449,25.35000038146973,25.459999084472656,22.02426147460937
2017-09-27,109800,25.78000068664551,25.78000068664551,25.63999938964844,25.690000534057614,21.939483642578125
2017-09-26,49400,25.790000915527344,25.790000915527344,25.709999084472656,25.78000068664551,22.016345977783203
2017-09-25,57900,25.81999969482422,25.86000061035156,25.670000076293945,25.709999084472656,21.95656394958496
2017-09-22,47700,25.709999084472656,25.84000015258789,25.709999084472656,25.81999969482422,22.050508499145508
2017-09-21,84200,25.78000068664551,25.809999465942383,25.670000076293945,25.709999084472656,21.95656394958496
2017-09-20,44800,25.75,25.82999992370605,25.70000076293945,25.78000068664551,22.016345977783203
2017-09-19,73500,25.809999465942383,25.85000038146973,25.64999961853028,25.70000076293945,21.94803047180176
2017-09-18,53800,25.8700008392334,25.91900062561035,25.770000457763672,25.79999923706055,22.03342628479004
2017-09-15,75100,25.770000457763672,25.8700008392334,25.770000457763672,25.8700008392334,22.09320831298828
2017-09-14,75200,25.89999961853028,25.89999961853028,25.770000457763672,25.770000457763672,22.0078067779541
2017-09-13,92700,25.739999771118164,25.920000076293945,25.729999542236328,25.88999938964844,22.11028861999512
2017-09-12,173900,25.85000038146973,25.85000038146973,25.70000076293945,25.75,21.99072456359864
2017-09-11,47800,25.809999465942383,25.84000015258789,25.75,25.78000068664551,22.016345977783203
2017-09-08,86200,25.75,26.0,25.71999931335449,25.85000038146973,22.07612609863281
2017-09-07,51300,25.670000076293945,25.790000915527344,25.670000076293945,25.71999931335449,21.96510505676269
2017-09-06,44100,25.6200008392334,25.739999771118164,25.6200008392334,25.63999938964844,21.89678382873535
2017-09-05,58300,25.76000022888184,25.768999099731445,25.60000038146973,25.61000061035156,21.87116241455078
2017-09-01,48800,25.770000457763672,25.78000068664551,25.63999938964844,25.70000076293945,21.94803047180176
2017-08-31,68900,25.739999771118164,25.82999992370605,25.60000038146973,25.75,21.99072456359864
2017-08-30,66100,25.64999961853028,25.739999771118164,25.559999465942383,25.739999771118164,21.9821891784668
2017-08-29,58000,25.79999923706055,25.833999633789062,25.6200008392334,25.75,21.99072456359864
2017-08-28,90300,25.75,25.8799991607666,25.64999961853028,25.8799991607666,22.10174560546875
2017-08-25,76300,25.60000038146973,25.75,25.53000068664551,25.75,21.99072456359864
2017-08-24,41700,25.60000038146973,25.670000076293945,25.55900001525879,25.670000076293945,21.92240524291992
2017-08-23,63800,25.60000038146973,26.20000076293945,25.52400016784668,25.63999938964844,21.89678382873535
2017-08-22,53000,25.59000015258789,25.60000038146973,25.520000457763672,25.60000038146973,21.86262321472168
2017-08-21,58500,25.54999923706055,25.60000038146973,25.520000457763672,25.59000015258789,21.85408592224121
2017-08-18,59600,25.45000076293945,25.59000015258789,25.40299987792969,25.57999992370605,21.84554672241211
2017-08-17,53600,25.45000076293945,25.489999771118164,25.31999969482422,25.43000030517578,21.71744728088379
2017-08-16,45100,25.39999961853028,25.489999771118164,25.39999961853028,25.46999931335449,21.751604080200195
2017-08-15,31600,25.39999961853028,25.40999984741211,25.35000038146973,25.39999961853028,21.691823959350582
2017-08-14,63600,25.39999961853028,25.5,25.309999465942383,25.309999465942383,21.614961624145508
2017-08-11,53800,25.28000068664551,25.33699989318848,25.1200008392334,25.32999992370605,21.632041931152344
2017-08-10,97100,25.39999961853028,25.39999961853028,25.1299991607666,25.209999084472656,21.529560089111328
2017-08-09,88000,25.559999465942383,25.56800079345703,25.31999969482422,25.35000038146973,21.64912414550781
2017-08-08,106200,25.54999923706055,25.60000038146973,25.520000457763672,25.53000068664551,21.802845001220703
2017-08-07,56800,25.54800033569336,25.59000015258789,25.5,25.5,21.777223587036133
2017-08-04,42900,25.559999465942383,25.60000038146973,25.540000915527344,25.54999923706055,21.81992721557617
2017-08-03,50200,25.51000022888184,25.589000701904297,25.51000022888184,25.559999465942383,21.828462600708008
2017-08-02,50900,25.520000457763672,25.60000038146973,25.461000442504886,25.57999992370605,21.84554672241211
2017-08-01,62100,25.45000076293945,25.57999992370605,25.43000030517578,25.540000915527344,21.81138229370117
2017-07-31,69200,25.46999931335449,25.60000038146973,25.45000076293945,25.5,21.777223587036133
2017-07-28,52000,25.39999961853028,25.46999931335449,25.35000038146973,25.46999931335449,21.751604080200195
2017-07-27,130600,25.29999923706055,25.39999961853028,25.29999923706055,25.39999961853028,21.691823959350582
2017-07-26,68000,25.38999938964844,25.459999084472656,25.3700008392334,25.440000534057614,21.72598457336425
2017-07-25,120300,25.45000076293945,25.45000076293945,25.270000457763672,25.39999961853028,21.691823959350582
2017-07-24,79000,25.559999465942383,25.56999969482422,25.45000076293945,25.459999084472656,21.74306297302246
2017-07-21,71900,25.479999542236328,25.559999465942383,25.40099906921387,25.559999465942383,21.828462600708008
2017-07-20,93900,25.45000076293945,25.5,25.35000038146973,25.479999542236328,21.760143280029297
2017-07-19,56500,25.46999931335449,25.47900009155273,25.34000015258789,25.420000076293945,21.70890235900879
2017-07-18,112400,25.46999931335449,25.53000068664551,25.46999931335449,25.53000068664551,21.802845001220703
2017-07-17,62100,25.420000076293945,25.45000076293945,25.39999961853028,25.39999961853028,21.691823959350582
2017-07-14,145500,25.520000457763672,25.53000068664551,25.40999984741211,25.420000076293945,21.70890235900879
2017-07-13,123500,25.40999984741211,25.540000915527344,25.40999984741211,25.520000457763672,21.7943058013916
2017-07-12,98200,25.290000915527344,25.459999084472656,25.26000022888184,25.34000015258789,21.64058494567871
2017-07-11,71300,25.28000068664551,25.309999465942383,25.18000030517578,25.26000022888184,21.57226181030273
2017-07-10,68700,25.209999084472656,25.29999923706055,25.15999984741211,25.209999084472656,21.529560089111328
2017-07-07,139400,25.25,25.290000915527344,25.10000038146973,25.209999084472656,21.529560089111328
2017-07-06,139800,25.21999931335449,25.29999923706055,25.170000076293945,25.20000076293945,21.52102279663086
2017-07-05,199300,25.190000534057614,25.34000015258789,25.190000534057614,25.232999801635746,21.54920196533203
2017-07-03,42400,25.09000015258789,25.11000061035156,25.04999923706055,25.10000038146973,21.435623168945312
2017-06-30,141200,25.09000015258789,25.09000015258789,24.940000534057614,25.01000022888184,21.3587589263916
2017-06-29,167800,25.07999992370605,25.07999992370605,24.920000076293945,25.03000068664551,21.37583923339844
2017-06-28,159800,25.10000038146973,25.18000030517578,25.03000068664551,25.07999992370605,21.41854286193848
2017-06-27,155500,25.34000015258789,25.39999961853028,25.309999465942383,25.38999938964844,21.68328285217285
2017-06-26,74300,25.29999923706055,25.31999969482422,25.270000457763672,25.29999923706055,21.606422424316406
2017-06-23,86100,25.190000534057614,25.270000457763672,25.15999984741211,25.239999771118164,21.555179595947266
2017-06-22,87900,25.14999961853028,25.239999771118164,25.1299991607666,25.1299991607666,21.461240768432614
2017-06-21,108900,25.14999961853028,25.18000030517578,25.1299991607666,25.1299991607666,21.461240768432614
2017-06-20,94900,25.07999992370605,25.13999938964844,25.04999923706055,25.1299991607666,21.461240768432614
2017-06-19,109200,25.07999992370605,25.07999992370605,25.03000068664551,25.03000068664551,21.37583923339844
2017-06-16,100400,25.040000915527344,25.13999938964844,25.01000022888184,25.01000022888184,21.3587589263916
2017-06-15,108500,25.07999992370605,25.07999992370605,25.0,25.01000022888184,21.3587589263916
2017-06-14,162300,25.020000457763672,25.13999938964844,25.020000457763672,25.03000068664551,21.37583923339844
2017-06-13,89500,25.03000068664551,25.04999923706055,24.95000076293945,25.01000022888184,21.3587589263916
2017-06-12,150600,25.020000457763672,25.020000457763672,24.989999771118164,25.0,21.3502197265625
2017-06-09,116000,25.0,25.020000457763672,24.979999542236328,24.989999771118164,21.3416805267334
2017-06-08,77900,25.0,25.040000915527344,24.96500015258789,24.989999771118164,21.3416805267334
2017-06-07,128600,25.020000457763672,25.06999969482422,24.95000076293945,24.989999771118164,21.3416805267334
2017-06-06,115900,25.01000022888184,25.020000457763672,24.979999542236328,25.0,21.3502197265625
2017-06-05,129400,25.0,25.040000915527344,24.979999542236328,24.979999542236328,21.333141326904297
2017-06-02,103500,24.979999542236328,24.989999771118164,24.95000076293945,24.989999771118164,21.3416805267334
2017-06-01,144800,24.89999961853028,24.93000030517578,24.8700008392334,24.920000076293945,21.281896591186523
2017-05-31,138500,24.940000534057614,24.961000442504886,24.82999992370605,24.82999992370605,21.205041885375977
2017-05-30,86100,24.89999961853028,24.959999084472656,24.81999969482422,24.86000061035156,21.23065948486328
2017-05-26,53400,24.96999931335449,24.96999931335449,24.89999961853028,24.95000076293945,21.307518005371094
2017-05-25,116100,24.82999992370605,24.959999084472656,24.81999969482422,24.95000076293945,21.307518005371094
2017-05-24,49500,24.809999465942383,24.84000015258789,24.75,24.790000915527344,21.170879364013672
2017-05-23,132600,24.93000030517578,24.93000030517578,24.809999465942383,24.81999969482422,21.196496963500977
2017-05-22,106600,24.8799991607666,24.95000076293945,24.809999465942383,24.82999992370605,21.205041885375977
2017-05-19,81200,24.79999923706055,24.89999961853028,24.78000068664551,24.8700008392334,21.239198684692383
2017-05-18,123400,24.75,24.79999923706055,24.670000076293945,24.770000457763672,21.15379905700684
2017-05-17,123400,24.71999931335449,24.78000068664551,24.670000076293945,24.76000022888184,21.1452579498291
2017-05-16,119200,24.75,24.78000068664551,24.670000076293945,24.729999542236328,21.1196346282959
2017-05-15,76900,24.68000030517578,24.75,24.65999984741211,24.739999771118164,21.1281795501709
2017-05-12,81800,24.64999961853028,24.68000030517578,24.6299991607666,24.6299991607666,21.034236907958984
2017-05-11,113900,24.60000038146973,24.67799949645996,24.54999923706055,24.64999961853028,21.05131721496582
2017-05-10,88500,24.670000076293945,24.670000076293945,24.54999923706055,24.60000038146973,21.008617401123047
2017-05-09,86900,24.59000015258789,24.68000030517578,24.559999465942383,24.64999961853028,21.05131721496582
2017-05-08,115200,24.64999961853028,24.64999961853028,24.46999931335449,24.54999923706055,20.96591186523437
2017-05-05,132500,24.65999984741211,24.65999984741211,24.51000022888184,24.64999961853028,21.05131721496582
2017-05-04,198900,24.6200008392334,24.68000030517578,24.5,24.54999923706055,20.96591186523437
2017-05-03,102000,24.53000068664551,24.54999923706055,24.479999542236328,24.54999923706055,20.96591186523437
2017-05-02,116000,24.520000457763672,24.54999923706055,24.40999984741211,24.46999931335449,20.89759635925293
2017-05-01,103900,24.479999542236328,24.53000068664551,24.39999961853028,24.51000022888184,20.9317569732666
2017-04-28,176100,24.34000015258789,24.520000457763672,24.22599983215332,24.520000457763672,20.940298080444336
2017-04-27,107200,24.309999465942383,24.3439998626709,24.25,24.270000457763672,20.72679328918457
2017-04-26,92800,24.420000076293945,24.420000076293945,24.28000068664551,24.288000106811523,20.742164611816406
2017-04-25,135800,24.479999542236328,24.479999542236328,24.32999992370605,24.3700008392334,20.812196731567383
2017-04-24,94600,24.45000076293945,24.489999771118164,24.382999420166016,24.382999420166016,20.82329559326172
2017-04-21,98500,24.29999923706055,24.479999542236328,24.29999923706055,24.35000038146973,20.79511451721192
2017-04-20,109800,24.3700008392334,24.3799991607666,24.309999465942383,24.309999465942383,20.76095390319824
2017-04-19,162600,24.35000038146973,24.440000534057614,24.309999465942383,24.440000534057614,20.871978759765625
2017-04-18,164700,24.40999984741211,24.420000076293945,24.290000915527344,24.39999961853028,20.83781814575196
2017-04-17,166000,24.39999961853028,24.479999542236328,24.239999771118164,24.36000061035156,20.80365562438965
2017-04-13,117500,24.489999771118164,24.489999771118164,24.39999961853028,24.46999931335449,20.89759635925293
2017-04-12,83900,24.43000030517578,24.46999931335449,24.37700080871582,24.3799991607666,20.82073402404785
2017-04-11,126000,24.29999923706055,24.489999771118164,24.239999771118164,24.43000030517578,20.86343574523925
2017-04-10,139200,24.20000076293945,24.39999961853028,24.20000076293945,24.28000068664551,20.735334396362305
2017-04-07,140600,24.239999771118164,24.309999465942383,24.14999961853028,24.25,20.7097110748291
2017-04-06,135900,24.270000457763672,24.36000061035156,24.17099952697754,24.31999969482422,20.769495010375977
2017-04-05,112300,24.270000457763672,24.34000015258789,24.13999938964844,24.29999923706055,20.752412796020508
2017-04-04,131500,24.14999961853028,24.29999923706055,23.93099975585937,24.28000068664551,20.735334396362305
2017-04-03,117500,23.95000076293945,24.39999961853028,23.88500022888184,24.15999984741211,20.63285255432129
2017-03-31,95500,23.75,23.95000076293945,23.67200088500977,23.95000076293945,20.453514099121094
2017-03-30,197000,23.93000030517578,23.93000030517578,23.68000030517578,23.70000076293945,20.240009307861328
2017-03-29,121500,23.96999931335449,24.14999961853028,23.81999969482422,23.86000061035156,20.376649856567383
2017-03-28,123900,24.13999938964844,24.290000915527344,24.04999923706055,24.209999084472656,20.67555046081543
2017-03-27,196900,24.3799991607666,24.39999961853028,24.06999969482422,24.1299991607666,20.60722923278809
2017-03-24,74800,24.489999771118164,24.489999771118164,24.29999923706055,24.39999961853028,20.83781814575196
2017-03-23,137500,24.32999992370605,24.5,24.26000022888184,24.5,20.923213958740234
2017-03-22,113800,24.09000015258789,24.290000915527344,24.0,24.26000022888184,20.71825408935547
2017-03-21,114300,24.0,24.15299987792969,23.96999931335449,24.07999992370605,20.56453323364257
2017-03-20,121300,23.89999961853028,24.07999992370605,23.82999992370605,23.959999084472656,20.46204948425293
2017-03-17,113900,23.690000534057614,23.8700008392334,23.65999984741211,23.81999969482422,20.34248924255371
2017-03-16,124600,23.57999992370605,23.690000534057614,23.46999931335449,23.60000038146973,20.15460777282715
2017-03-15,162200,23.3700008392334,23.54899978637696,23.35000038146973,23.440000534057614,20.017969131469727
2017-03-14,130300,23.39999961853028,23.39999961853028,23.01000022888184,23.29999923706055,19.89840507507324
2017-03-13,147000,23.459999084472656,23.60400009155273,23.209999084472656,23.29999923706055,19.89840507507324
2017-03-10,89400,23.5,23.65299987792969,23.43000030517578,23.440000534057614,20.017969131469727
2017-03-09,110600,23.60000038146973,23.665000915527344,23.2810001373291,23.3799991607666,19.96672821044922
2017-03-08,177700,23.82999992370605,23.86000061035156,23.54999923706055,23.63999938964844,20.188766479492188
2017-03-07,104400,23.85000038146973,23.959999084472656,23.76000022888184,23.95000076293945,20.453514099121094
2017-03-06,113600,23.81999969482422,23.89999961853028,23.75,23.89999961853028,20.41081047058105
2017-03-03,93100,23.84000015258789,23.88999938964844,23.68099975585937,23.82999992370605,20.351030349731445
2017-03-02,167600,23.790000915527344,23.8799991607666,23.71999931335449,23.85000038146973,20.36810874938965
2017-03-01,152100,23.75,23.76000022888184,23.559999465942383,23.75,20.28271102905273
2017-02-28,158500,23.90999984741211,23.90999984741211,23.559999465942383,23.88999938964844,20.402267456054688
2017-02-27,135800,23.8700008392334,23.96999931335449,23.809999465942383,23.89999961853028,20.41081047058105
2017-02-24,123800,23.729999542236328,23.88999938964844,23.729999542236328,23.88999938964844,20.402267456054688
2017-02-23,139700,23.60000038146973,23.84000015258789,23.559999465942383,23.70000076293945,20.240009307861328
2017-02-22,186100,23.65999984741211,23.68000030517578,23.440000534057614,23.51000022888184,20.07774543762207
2017-02-21,121400,23.57999992370605,23.64999961853028,23.43000030517578,23.60000038146973,20.15460777282715
2017-02-17,98200,23.540000915527344,23.540000915527344,23.479999542236328,23.520000457763672,20.08628845214844
2017-02-16,81500,23.5,23.56599998474121,23.40999984741211,23.440000534057614,20.017969131469727
2017-02-15,173200,23.39999961853028,23.61000061035156,23.39999961853028,23.459999084472656,20.03504753112793
