date,volume,open,high,low,close,adj close
2019-05-22,48200,40.11000061035156,40.22999954223633,39.900001525878906,40.06999969482422,38.56021499633789
2019-05-21,70600,39.68999862670898,40.31999969482422,39.68999862670898,40.20000076293945,38.68531799316406
2019-05-20,37200,40.0099983215332,40.13999938964844,39.66999816894531,39.7599983215332,38.26189804077149
2019-05-17,53200,39.790000915527344,40.13999938964844,39.70000076293945,40.0,38.49285507202149
2019-05-16,46800,40.38999938964844,40.4900016784668,39.91999816894531,39.93000030517578,38.42549133300781
2019-05-15,50000,40.91999816894531,41.12799835205078,40.2599983215332,40.36000061035156,38.839298248291016
2019-05-14,76200,41.040000915527344,41.33000183105469,40.70000076293945,41.02999877929688,39.48405075073242
2019-05-13,78800,41.0,41.380001068115234,40.79999923706055,41.06999969482422,39.52254104614258
2019-05-10,101100,41.34000015258789,41.650001525878906,40.91999816894531,41.310001373291016,39.75349426269531
2019-05-09,150300,39.83000183105469,41.90999984741211,39.83000183105469,41.34999847412109,39.79198455810547
2019-05-08,166100,38.20000076293945,40.06999969482422,38.20000076293945,39.970001220703125,38.4639892578125
2019-05-07,44700,38.93000030517578,38.93999862670898,37.720001220703125,38.060001373291016,36.625953674316406
2019-05-06,67000,38.7599983215332,39.81999969482422,38.7599983215332,39.11000061035156,37.63638687133789
2019-05-03,94300,38.31999969482422,38.93999862670898,38.22800064086914,38.93000030517578,37.46317672729492
2019-05-02,57000,38.04999923706055,38.29999923706055,37.18000030517578,37.52000045776367,36.10630416870117
2019-05-01,113300,37.38999938964844,38.7400016784668,37.29999923706055,38.13999938964844,36.702938079833984
2019-04-30,70300,37.0099983215332,37.790000915527344,36.66999816894531,37.4900016784668,36.077430725097656
2019-04-29,133100,37.959999084472656,38.09999847412109,36.5,36.77000045776367,35.38455581665039
2019-04-26,106400,37.11000061035156,38.25,37.11000061035156,37.9900016784668,36.55859375
2019-04-25,72000,37.310001373291016,37.59999847412109,36.58000183105469,37.29999923706055,35.894588470458984
2019-04-24,114700,36.47999954223633,37.66999816894531,36.36000061035156,37.40999984741211,36.00044631958008
2019-04-23,189400,35.189998626708984,36.52000045776367,35.189998626708984,36.27999877929688,34.91301345825195
2019-04-22,83300,35.849998474121094,35.849998474121094,34.709999084472656,35.119998931884766,33.796722412109375
2019-04-18,65100,35.84000015258789,36.18000030517578,35.55500030517578,35.849998474121094,34.49922180175781
2019-04-17,149500,35.209999084472656,36.09999847412109,34.61000061035156,35.810001373291016,34.460731506347656
2019-04-16,91400,36.54999923706055,36.70000076293945,35.25,35.27000045776367,33.94107818603516
2019-04-15,45100,37.18999862670898,37.380001068115234,36.52000045776367,36.650001525878906,35.269081115722656
2019-04-12,102900,37.31999969482422,37.56999969482422,36.84000015258789,37.209999084472656,35.807979583740234
2019-04-11,75800,38.130001068115234,38.130001068115234,37.23500061035156,37.4900016784668,36.077430725097656
2019-04-10,88100,37.54999923706055,38.51499938964844,37.54999923706055,38.220001220703125,36.779930114746094
2019-04-09,74900,36.869998931884766,37.650001525878906,36.79999923706055,37.47999954223633,36.06780624389648
2019-04-08,52100,36.810001373291016,36.970001220703125,36.31999969482422,36.900001525878906,35.50965881347656
2019-04-05,47800,36.77999877929688,36.97999954223633,36.619998931884766,36.900001525878906,35.50965881347656
2019-04-04,47000,37.5099983215332,37.5099983215332,36.70000076293945,36.77999877929688,35.39418029785156
2019-04-03,52800,37.720001220703125,37.869998931884766,37.369998931884766,37.59000015258789,36.17365646362305
2019-04-02,57800,37.970001220703125,38.137001037597656,37.43000030517578,37.720001220703125,36.29876327514648
2019-04-01,186300,38.34000015258789,38.66999816894531,37.130001068115234,38.0,36.56821441650391
2019-03-29,132900,38.59000015258789,38.70000076293945,38.0,38.34000015258789,36.89540100097656
2019-03-28,68400,37.91999816894531,38.52999877929688,37.61000061035156,38.4900016784668,37.03975296020508
2019-03-27,90300,40.09000015258789,40.22999954223633,37.68999862670898,37.88999938964844,36.46235656738281
2019-03-26,79600,38.400001525878906,38.94499969482422,38.375,38.54999923706055,37.09748840332031
2019-03-25,310900,37.54999923706055,38.68000030517578,37.29999923706055,38.40999984741211,36.9627571105957
2019-03-22,160800,36.97999954223633,37.93000030517578,36.900001525878906,37.58000183105469,36.164039611816406
2019-03-21,85700,35.810001373291016,37.08000183105469,35.810001373291016,37.02000045776367,35.62513732910156
2019-03-20,102900,35.54999923706055,35.93000030517578,35.13999938964844,35.84000015258789,34.489601135253906
2019-03-19,61500,35.5,35.650001525878906,35.25,35.58000183105469,34.23939514160156
2019-03-18,41300,35.560001373291016,35.88999938964844,35.08000183105469,35.52000045776367,34.18165588378906
2019-03-15,129300,35.45000076293945,35.72999954223633,35.38999938964844,35.52000045776367,34.18165588378906
2019-03-14,44900,35.54999923706055,35.72999954223633,35.13999938964844,35.41999816894531,34.085418701171875
2019-03-13,74300,35.689998626708984,36.15800094604492,35.68000030517578,35.869998931884766,34.25383377075195
2019-03-12,36500,35.66999816894531,35.849998474121094,35.29999923706055,35.720001220703125,34.11058807373047
2019-03-11,78900,35.59000015258789,36.04999923706055,35.27000045776367,35.65999984741211,34.05329513549805
2019-03-08,90200,34.45000076293945,35.720001220703125,34.279998779296875,35.47999954223633,33.88139724731445
2019-03-07,139400,35.119998931884766,35.334999084472656,34.52000045776367,34.529998779296875,32.97420120239258
2019-03-06,64100,35.66999816894531,35.79999923706055,34.95000076293945,34.97999954223633,33.403926849365234
2019-03-05,70600,35.83000183105469,36.20000076293945,35.58000183105469,35.689998626708984,34.081939697265625
2019-03-04,62500,36.54999923706055,36.54999923706055,35.779998779296875,35.939998626708984,34.32067108154297
2019-03-01,183300,36.040000915527344,36.83000183105469,35.5,36.52000045776367,34.874542236328125
2019-02-28,72300,35.86000061035156,36.5099983215332,35.83000183105469,35.939998626708984,34.32067108154297
2019-02-27,82900,36.81999969482422,36.97999954223633,35.83000183105469,35.91999816894531,34.30157470703125
2019-02-26,53800,37.5,37.59999847412109,37.08000183105469,37.119998931884766,35.447505950927734
2019-02-25,51000,37.9900016784668,38.0,37.41999816894531,37.459999084472656,35.772193908691406
2019-02-22,78200,37.52000045776367,38.35499954223633,37.5,38.06999969482422,36.35470581054688
2019-02-21,88100,37.130001068115234,37.59999847412109,37.06999969482422,37.5,35.81039047241211
2019-02-20,99400,37.84999847412109,38.05699920654297,36.77999877929688,37.36000061035156,35.67669677734375
2019-02-19,83200,37.7400016784668,38.5009994506836,37.7400016784668,37.90999984741211,36.2019157409668
2019-02-15,76600,38.2400016784668,38.70000076293945,38.16899871826172,38.369998931884766,36.64118576049805
2019-02-14,50100,38.33000183105469,38.58000183105469,38.150001525878906,38.22999954223633,36.50749588012695
2019-02-13,59800,37.93999862670898,38.380001068115234,37.630001068115234,38.27999877929688,36.55524444580078
2019-02-12,73200,38.20000076293945,38.20000076293945,37.15999984741211,37.95000076293945,36.2401123046875
2019-02-11,63400,37.77000045776367,38.400001525878906,37.52000045776367,38.15999984741211,36.44065475463867
2019-02-08,64200,37.16999816894531,37.77000045776367,36.959999084472656,37.7599983215332,36.05867004394531
2019-02-07,96000,37.560001373291016,37.56999969482422,37.15999984741211,37.16999816894531,35.49525451660156
2019-02-06,39000,37.869998931884766,37.869998931884766,37.150001525878906,37.31999969482422,35.63850021362305
2019-02-05,86800,37.61000061035156,37.91999816894531,37.41999816894531,37.880001068115234,36.17326736450195
2019-02-04,68500,37.15999984741211,37.66999816894531,37.09999847412109,37.560001373291016,35.86768341064453
2019-02-01,96800,37.400001525878906,37.650001525878906,36.74399948120117,37.15999984741211,35.4857063293457
2019-01-31,106400,36.959999084472656,37.43999862670898,36.619998931884766,37.40999984741211,35.72444152832031
2019-01-30,48900,37.04999923706055,37.29999923706055,36.45000076293945,37.02999877929688,35.36156463623047
2019-01-29,35500,36.40999984741211,37.02000045776367,36.40999984741211,36.88999938964844,35.227867126464844
2019-01-28,55700,35.65999984741211,36.619998931884766,35.650001525878906,36.54999923706055,34.90319061279297
2019-01-25,84100,36.06999969482422,36.41999816894531,35.61000061035156,35.79999923706055,34.186981201171875
2019-01-24,41800,36.25,36.25,35.810001373291016,36.02999877929688,34.406620025634766
2019-01-23,48000,36.400001525878906,36.47999954223633,35.810001373291016,36.02999877929688,34.406620025634766
2019-01-22,88900,36.66999816894531,36.72999954223633,35.68000030517578,36.33000183105469,34.69310760498047
2019-01-18,63100,37.18999862670898,37.2400016784668,36.47999954223633,36.65999984741211,35.00823211669922
2019-01-17,81000,36.81999969482422,37.2400016784668,36.81999969482422,37.220001220703125,35.54300308227539
2019-01-16,58300,36.70000076293945,37.09999847412109,36.56999969482422,36.959999084472656,35.294715881347656
2019-01-15,47600,36.720001220703125,37.125,36.709999084472656,36.79999923706055,35.141929626464844
2019-01-14,69800,37.04999923706055,37.04999923706055,36.369998931884766,36.52000045776367,34.874542236328125
2019-01-11,112300,37.22999954223633,37.43000030517578,36.65999984741211,36.77999877929688,35.122825622558594
2019-01-10,74300,36.95000076293945,37.97999954223633,36.81100082397461,37.22999954223633,35.55255126953125
2019-01-09,136700,37.290000915527344,37.7599983215332,35.880001068115234,37.04999923706055,35.38066101074219
2019-01-08,164800,36.220001220703125,37.3120002746582,36.16999816894531,37.15999984741211,35.4857063293457
2019-01-07,134600,35.79999923706055,36.275001525878906,35.55799865722656,36.08000183105469,34.45437240600586
2019-01-04,165500,34.540000915527344,35.65999984741211,34.540000915527344,35.52000045776367,33.91960144042969
2019-01-03,94500,34.09000015258789,34.939998626708984,33.95000076293945,34.68000030517578,33.11745071411133
2019-01-02,142400,34.75,34.849998474121094,33.5,33.900001525878906,32.372589111328125
2018-12-31,118800,35.150001525878906,35.2400016784668,34.41999816894531,35.04999923706055,33.47077560424805
2018-12-28,89500,34.650001525878906,35.029998779296875,34.11000061035156,34.7400016784668,33.174747467041016
2018-12-27,170100,34.459999084472656,34.58000183105469,33.349998474121094,34.54999923706055,32.99330139160156
2018-12-26,128600,33.099998474121094,34.7599983215332,33.099998474121094,34.75,33.18429183959961
2018-12-24,103800,34.290000915527344,34.47999954223633,33.18000030517578,33.18000030517578,31.685029983520508
2018-12-21,354200,33.97999954223633,34.66999816894531,33.915000915527344,34.16999816894531,32.63042068481445
2018-12-20,132900,34.41999816894531,34.70000076293945,33.77000045776367,33.93000030517578,32.40123748779297
2018-12-19,85300,34.65999984741211,34.73199844360352,34.04999923706055,34.36000061035156,32.811866760253906
2018-12-18,213600,33.810001373291016,34.685001373291016,33.65999984741211,34.470001220703125,32.91691207885742
2018-12-17,366300,35.380001068115234,35.439998626708984,33.22999954223633,33.54999923706055,32.038360595703125
2018-12-14,111900,35.27000045776367,35.7599983215332,35.0099983215332,35.27000045776367,33.68086624145508
2018-12-13,126800,36.0099983215332,36.40999984741211,35.459999084472656,35.4900016784668,33.62833786010742
2018-12-12,142600,36.18000030517578,36.66999816894531,35.810001373291016,35.84000015258789,33.959983825683594
2018-12-11,182100,36.15999984741211,36.58000183105469,35.84000015258789,36.18999862670898,34.29161834716797
2018-12-10,106300,36.810001373291016,36.810001373291016,35.630001068115234,36.11000061035156,34.215816497802734
2018-12-07,79300,37.27000045776367,37.47999954223633,36.52000045776367,36.56999969482422,34.65169143676758
2018-12-06,125700,36.83000183105469,37.29999923706055,36.22999954223633,37.29999923706055,35.3433952331543
2018-12-04,160600,37.2400016784668,37.744998931884766,36.61000061035156,36.9900016784668,35.04965591430664
2018-12-03,106800,36.5,37.27000045776367,35.77000045776367,37.04999923706055,35.10650634765625
2018-11-30,120700,36.38999938964844,36.83000183105469,36.27000045776367,36.4900016784668,34.575889587402344
2018-11-29,102900,35.88999938964844,36.77000045776367,35.8849983215332,36.43999862670898,34.528507232666016
2018-11-28,149700,35.68000030517578,36.09000015258789,34.9900016784668,36.02000045776367,34.13054275512695
2018-11-27,121000,35.70000076293945,36.25,35.59000015258789,35.689998626708984,33.817848205566406
2018-11-26,126900,35.36000061035156,35.62200164794922,34.97999954223633,35.5099983215332,33.64728927612305
2018-11-23,128400,35.540000915527344,35.970001220703125,35.31999969482422,35.36000061035156,33.50515365600586
2018-11-21,197600,36.0099983215332,37.19900131225586,35.58000183105469,35.66999816894531,33.79890060424805
2018-11-20,291600,35.34000015258789,36.52000045776367,35.18000030517578,36.150001525878906,34.253719329833984
2018-11-19,112200,34.709999084472656,35.400001525878906,34.400001525878906,35.34000015258789,33.48621368408203
2018-11-16,232400,34.20000076293945,35.099998474121094,34.20000076293945,34.70000076293945,32.87977981567383
2018-11-15,225500,34.08000183105469,34.4900016784668,33.630001068115234,34.349998474121094,32.54813766479492
2018-11-14,509800,33.25,34.43000030517578,33.25,34.13999938964844,32.349151611328125
2018-11-13,49600,34.41999816894531,34.9739990234375,34.220001220703125,34.529998779296875,32.71870040893555
2018-11-12,60900,33.97999954223633,34.63999938964844,33.97999954223633,34.38999938964844,32.58604049682617
2018-11-09,68300,34.06999969482422,34.33000183105469,33.7599983215332,33.9900016784668,32.207027435302734
2018-11-08,99000,33.380001068115234,34.11000061035156,33.11899948120117,34.060001373291016,32.27334976196289
2018-11-07,110100,32.380001068115234,33.70000076293945,32.380001068115234,33.41999816894531,31.66692352294922
2018-11-06,113400,33.040000915527344,33.060001373291016,32.279998779296875,32.310001373291016,30.615154266357425
2018-11-05,88500,33.63999938964844,33.970001220703125,32.97999954223633,33.040000915527344,31.306859970092773
2018-11-02,106700,33.56999969482422,33.86000061035156,33.130001068115234,33.40999984741211,31.657451629638672
2018-11-01,165500,35.63999938964844,35.68000030517578,33.529998779296875,33.630001068115234,31.86591148376465
2018-10-31,164900,36.33000183105469,36.33000183105469,34.939998626708984,35.63999938964844,33.770477294921875
2018-10-30,248900,35.060001373291016,38.16999816894531,34.849998474121094,36.060001373291016,34.16844177246094
2018-10-29,81600,34.61000061035156,35.380001068115234,34.61000061035156,35.029998779296875,33.19247055053711
2018-10-26,69400,35.130001068115234,35.130001068115234,34.03099822998047,34.540000915527344,32.728172302246094
2018-10-25,89500,34.36000061035156,35.040000915527344,34.09000015258789,35.040000915527344,33.20195007324219
2018-10-24,107600,34.31999969482422,34.5,34.15999984741211,34.290000915527344,32.49128723144531
2018-10-23,73600,34.0,34.47999954223633,33.349998474121094,34.2599983215332,32.462860107421875
2018-10-22,74000,34.2599983215332,34.84000015258789,33.97999954223633,34.099998474121094,32.311256408691406
2018-10-19,62800,34.349998474121094,34.900001525878906,34.06999969482422,34.2599983215332,32.462860107421875
2018-10-18,60300,34.88999938964844,35.11000061035156,34.220001220703125,34.369998931884766,32.56709671020508
2018-10-17,81800,35.25,35.33000183105469,34.779998779296875,34.900001525878906,33.06929016113281
2018-10-16,132800,34.20000076293945,35.45000076293945,34.040000915527344,35.2599983215332,33.41040802001953
2018-10-15,124600,33.79999923706055,34.349998474121094,33.38999938964844,34.209999084472656,32.41548538208008
2018-10-12,96200,34.0099983215332,34.0099983215332,32.88600158691406,33.380001068115234,31.6290283203125
2018-10-11,136000,34.5,34.5,33.630001068115234,33.709999084472656,31.94171142578125
2018-10-10,129600,33.66999816894531,34.619998931884766,33.650001525878906,34.22999954223633,32.4344367980957
2018-10-09,60500,33.279998779296875,33.869998931884766,33.18000030517578,33.689998626708984,31.922760009765625
2018-10-08,57300,32.54999923706055,33.439998626708984,32.54999923706055,33.349998474121094,31.6005916595459
2018-10-05,37500,32.58000183105469,32.689998626708984,32.25,32.5099983215332,30.804656982421875
2018-10-04,61600,33.7400016784668,33.7400016784668,32.5099983215332,32.540000915527344,30.833084106445312
2018-10-03,90300,34.29999923706055,34.382999420166016,33.81999969482422,33.900001525878906,32.12174606323242
2018-10-02,111100,34.099998474121094,34.38999938964844,33.970001220703125,34.22999954223633,32.4344367980957
2018-10-01,174800,33.25,34.25,33.22200012207031,34.20000076293945,32.406009674072266
2018-09-28,70800,32.70000076293945,33.220001220703125,32.70000076293945,33.20000076293945,31.458465576171875
2018-09-27,62200,32.38999938964844,32.90999984741211,32.380001068115234,32.72999954223633,31.013118743896484
2018-09-26,62000,32.77000045776367,32.88800048828125,32.2400016784668,32.33000183105469,30.63410377502441
2018-09-25,114900,32.029998779296875,32.70000076293945,32.029998779296875,32.689998626708984,30.975217819213867
2018-09-24,57800,32.66999816894531,32.79499816894531,31.63500022888184,31.989999771118164,30.31193923950196
2018-09-21,258900,32.16999816894531,32.869998931884766,31.81999969482422,32.66999816894531,30.95626449584961
2018-09-20,54100,31.950000762939453,32.290000915527344,31.64999961853028,32.2599983215332,30.567771911621094
2018-09-19,60100,33.0,33.13999938964844,31.729999542236328,31.81999969482422,30.150856018066406
2018-09-18,102900,33.529998779296875,33.529998779296875,32.900001525878906,33.08000183105469,31.344764709472656
2018-09-17,118700,32.4900016784668,33.689998626708984,31.979999542236328,33.560001373291016,31.7995834350586
2018-09-14,95900,31.729999542236328,32.20000076293945,31.5,32.18000030517578,30.49197196960449
2018-09-13,36800,32.0,32.040000915527344,31.709999084472656,31.920000076293945,30.24560737609864
2018-09-12,73100,31.57999992370605,32.119998931884766,31.39999961853028,32.099998474121094,30.17927932739257
2018-09-11,81300,31.57999992370605,31.71999931335449,31.450000762939453,31.540000915527344,29.65279006958008
2018-09-10,43600,31.96999931335449,32.060001373291016,31.61000061035156,31.700000762939453,29.80321311950684
2018-09-07,63300,31.65999984741211,31.989999771118164,31.5,31.8799991607666,29.972442626953125
2018-09-06,50000,31.63999938964844,31.920000076293945,31.600000381469727,31.770000457763672,29.869028091430664
2018-09-05,34800,31.540000915527344,31.920000076293945,31.5,31.64999961853028,29.75620651245117
2018-09-04,52300,32.29999923706055,32.31999969482422,31.559999465942383,31.700000762939453,29.80321311950684
2018-08-31,62700,32.13999938964844,32.34000015258789,31.90999984741211,32.29999923706055,30.367311477661133
2018-08-30,69800,32.54999923706055,32.54999923706055,31.850000381469727,32.18000030517578,30.254493713378903
2018-08-29,60300,32.34000015258789,32.900001525878906,32.2599983215332,32.52000045776367,30.57415008544922
2018-08-28,147100,32.380001068115234,32.52399826049805,31.690000534057617,32.349998474121094,30.41431999206543
2018-08-27,55500,33.220001220703125,33.31999969482422,32.33000183105469,32.459999084472656,30.51773834228516
2018-08-24,54600,33.369998931884766,33.63999938964844,33.04999923706055,33.16999816894531,31.18525505065918
2018-08-23,48000,32.9900016784668,33.5,32.9900016784668,33.34000015258789,31.345083236694336
2018-08-22,72900,32.72999954223633,33.040000915527344,32.630001068115234,33.02000045776367,31.044235229492188
2018-08-21,71300,32.59000015258789,32.88999938964844,32.310001373291016,32.75,30.79038619995117
2018-08-20,36800,32.58000183105469,32.790000915527344,32.52000045776367,32.56999969482422,30.621156692504883
2018-08-17,75300,32.470001220703125,32.68000030517578,32.38999938964844,32.560001373291016,30.61175537109375
2018-08-16,66200,32.029998779296875,32.61000061035156,32.029998779296875,32.459999084472656,30.51773834228516
2018-08-15,41900,32.119998931884766,32.2599983215332,32.0,32.099998474121094,30.17927932739257
2018-08-14,54300,32.099998474121094,32.459999084472656,32.040000915527344,32.25,30.3203067779541
2018-08-13,64500,31.920000076293945,32.20000076293945,31.670000076293945,32.04999923706055,30.13227081298828
2018-08-10,57700,32.79999923706055,33.029998779296875,31.780000686645508,31.799999237060547,29.89723014831543
2018-08-09,130700,31.780000686645508,32.93000030517578,31.780000686645508,32.900001525878906,30.93141365051269
2018-08-08,81200,31.61000061035156,31.915000915527344,31.40999984741211,31.799999237060547,29.89723014831543
2018-08-07,119000,31.40999984741211,31.64999961853028,30.89999961853028,31.6200008392334,29.728002548217773
2018-08-06,166100,31.350000381469727,31.540000915527344,31.0049991607666,31.39999961853028,29.521163940429688
2018-08-03,89200,30.82999992370605,31.65999984741211,30.79800033569336,31.39999961853028,29.521163940429688
2018-08-02,125700,30.459999084472656,30.86000061035156,30.363000869750977,30.809999465942383,28.96646881103516
2018-08-01,135300,30.350000381469727,31.21999931335449,30.040000915527344,30.440000534057617,28.618608474731445
2018-07-31,189600,27.76000022888184,30.100000381469727,27.76000022888184,29.940000534057617,28.14852905273437
2018-07-30,39700,27.670000076293945,27.8700008392334,27.479999542236328,27.739999771118164,26.080162048339844
2018-07-27,48100,28.309999465942383,28.35300064086914,27.59000015258789,27.65999984741211,26.00494956970215
2018-07-26,36800,28.190000534057617,28.459999084472656,28.100000381469727,28.290000915527344,26.59725570678711
2018-07-25,36500,28.170000076293945,28.46500015258789,28.14999961853028,28.190000534057617,26.50323867797852
2018-07-24,81400,28.299999237060547,28.299999237060547,28.0,28.11000061035156,26.428024291992188
2018-07-23,41200,28.34000015258789,28.40999984741211,27.934999465942383,28.239999771118164,26.55024719238281
2018-07-20,59800,28.420000076293945,28.549999237060547,28.200000762939453,28.43000030517578,26.728878021240234
2018-07-19,81200,27.65999984741211,28.43000030517578,27.65999984741211,28.40999984741211,26.71007537841797
2018-07-18,45400,27.93000030517578,27.950000762939453,27.61000061035156,27.700000762939453,26.042556762695312
2018-07-17,72900,28.290000915527344,28.46999931335449,27.790000915527344,27.90999984741211,26.239990234375
2018-07-16,87200,28.1299991607666,28.21999931335449,27.854999542236328,28.18000030517578,26.493837356567383
2018-07-13,39900,28.280000686645508,28.3799991607666,28.09000015258789,28.09000015258789,26.409223556518555
2018-07-12,37200,28.21999931335449,28.459999084472656,28.190000534057617,28.290000915527344,26.59725570678711
2018-07-11,57100,28.59000015258789,28.790000915527344,28.170000076293945,28.209999084472656,26.52203941345215
2018-07-10,104000,28.770000457763672,28.979999542236328,28.600000381469727,28.670000076293945,26.95451736450196
2018-07-09,57500,28.82999992370605,28.84000015258789,28.5310001373291,28.729999542236328,27.01092338562012
2018-07-06,74500,28.75,28.850000381469727,28.6299991607666,28.82999992370605,27.104944229125977
2018-07-05,66500,28.450000762939453,28.6200008392334,28.229999542236328,28.59000015258789,26.879301071166992
2018-07-03,43800,28.25,28.71500015258789,28.25,28.39999961853028,26.700672149658203
2018-07-02,111800,28.40999984741211,28.6200008392334,27.729999542236328,28.32999992370605,26.63486099243164
2018-06-29,77900,28.38999938964844,28.65999984741211,28.190000534057617,28.450000762939453,26.747682571411133
2018-06-28,86200,28.32999992370605,28.780000686645508,28.32999992370605,28.450000762939453,26.747682571411133
2018-06-27,144400,28.25,28.64999961853028,28.049999237060547,28.3700008392334,26.672468185424805
2018-06-26,91700,27.920000076293945,28.299999237060547,27.809999465942383,28.18000030517578,26.493837356567383
2018-06-25,93100,27.6200008392334,27.89999961853028,27.559999465942383,27.8700008392334,26.20238494873047
2018-06-22,179100,27.1299991607666,27.64999961853028,27.100000381469727,27.559999465942383,25.910934448242188
2018-06-21,49700,27.309999465942383,27.309999465942383,26.979999542236328,27.15999984741211,25.53486633300781
2018-06-20,126200,26.89999961853028,27.600000381469727,26.89999961853028,27.21999931335449,25.591278076171875
2018-06-19,60800,26.96999931335449,27.21999931335449,26.770000457763672,26.799999237060547,25.196409225463867
2018-06-18,32300,27.0,27.270000457763672,26.86000061035156,27.030000686645508,25.41264533996582
2018-06-15,99700,27.13999938964844,27.420000076293945,26.920000076293945,27.0,25.384441375732425
2018-06-14,57800,26.8700008392334,27.239999771118164,26.79599952697754,27.1299991607666,25.50666236877441
2018-06-13,63500,27.88999938964844,27.96999931335449,26.82999992370605,26.959999084472656,25.111793518066406
2018-06-12,68400,27.76000022888184,28.100000381469727,27.540000915527344,27.780000686645508,25.87557983398437
2018-06-11,70900,27.93000030517578,28.059999465942383,27.559999465942383,27.709999084472656,25.810379028320312
2018-06-08,95900,27.63999938964844,27.979999542236328,27.59000015258789,27.770000457763672,25.86626243591309
2018-06-07,57400,27.420000076293945,27.88999938964844,27.3700008392334,27.64999961853028,25.754493713378903
2018-06-06,66700,27.799999237060547,28.059999465942383,27.3799991607666,27.489999771118164,25.60545921325684
2018-06-05,73800,28.63999938964844,28.63999938964844,27.684999465942383,27.84000015258789,25.93146514892578
2018-06-04,66500,27.82999992370605,28.190000534057617,27.82999992370605,28.09000015258789,26.16433334350586
2018-06-01,58300,27.8700008392334,28.06999969482422,27.780000686645508,27.82999992370605,25.92215347290039
2018-05-31,99800,28.1200008392334,28.229999542236328,27.61000061035156,27.71999931335449,25.81969451904297
2018-05-30,61500,27.940000534057617,28.43000030517578,27.666000366210938,28.11000061035156,26.18295669555664
2018-05-29,59800,27.71999931335449,27.950000762939453,27.5,27.920000076293945,26.0059814453125
2018-05-25,41800,27.530000686645508,27.950000762939453,27.38999938964844,27.84000015258789,25.93146514892578
2018-05-24,33000,28.01000022888184,28.040000915527344,27.40999984741211,27.489999771118164,25.60545921325684
2018-05-23,55200,27.14999961853028,28.07999992370605,27.14999961853028,28.040000915527344,26.11775779724121
2018-05-22,95200,27.420000076293945,27.450000762939453,27.13999938964844,27.170000076293945,25.307397842407227
2018-05-21,42100,27.18000030517578,27.6200008392334,27.09000015258789,27.420000076293945,25.540258407592773
2018-05-18,90200,27.1200008392334,27.3799991607666,27.100000381469727,27.170000076293945,25.307397842407227
2018-05-17,42900,26.770000457763672,27.030000686645508,26.600000381469727,27.01000022888184,25.15836334228516
2018-05-16,50900,26.89999961853028,27.059999465942383,26.65999984741211,26.770000457763672,24.934818267822266
2018-05-15,62300,27.170000076293945,27.20499992370605,26.674999237060547,26.790000915527344,24.953447341918945
2018-05-14,41300,27.6299991607666,27.88999938964844,27.229999542236328,27.270000457763672,25.400543212890625
2018-05-11,65200,28.190000534057617,28.38999938964844,27.56999969482422,27.57999992370605,25.689292907714844
2018-05-10,47200,28.530000686645508,28.549999237060547,28.13999938964844,28.190000534057617,26.25747299194336
2018-05-09,53700,28.14999961853028,28.549999237060547,28.01000022888184,28.46999931335449,26.518274307250977
2018-05-08,81500,28.1299991607666,28.39999961853028,28.040000915527344,28.18000030517578,26.248159408569336
2018-05-07,67800,27.71999931335449,28.34000015258789,27.6200008392334,28.26000022888184,26.32267570495605
2018-05-04,65300,26.959999084472656,27.729999542236328,26.959999084472656,27.56999969482422,25.67997360229492
2018-05-03,86500,27.049999237060547,27.26000022888184,26.940000534057617,26.989999771118164,25.13973617553711
2018-05-02,64700,26.21999931335449,27.200000762939453,26.209999084472656,27.049999237060547,25.19562149047852
2018-05-01,101200,26.51000022888184,26.6299991607666,25.39999961853028,26.239999771118164,24.441150665283203
2018-04-30,68100,26.81999969482422,27.1299991607666,26.729999542236328,26.790000915527344,24.953447341918945
2018-04-27,45600,26.459999084472656,26.989999771118164,26.39999961853028,26.8700008392334,25.027963638305664
2018-04-26,56300,25.63999938964844,26.5,25.63999938964844,26.43000030517578,24.618125915527344
2018-04-25,66500,25.520000457763672,25.670000076293945,25.200000762939453,25.56999969482422,23.81708335876465
2018-04-24,75000,25.65999984741211,25.96999931335449,25.46999931335449,25.6299991607666,23.87296867370605
2018-04-23,51500,25.89999961853028,26.01000022888184,25.559999465942383,25.64999961853028,23.89159774780273
2018-04-20,51400,26.030000686645508,26.14999961853028,25.82999992370605,25.89999961853028,24.12446022033692
2018-04-19,51200,26.46999931335449,26.549999237060547,26.041000366210938,26.100000381469727,24.31074905395508
2018-04-18,59800,26.8799991607666,27.049999237060547,26.459999084472656,26.540000915527344,24.72058868408203
2018-04-17,56500,26.520000457763672,26.989999771118164,26.3799991607666,26.8700008392334,25.027963638305664
2018-04-16,88500,26.190000534057617,26.65999984741211,26.15999984741211,26.450000762939453,24.636756896972656
2018-04-13,71700,26.06999969482422,26.350000381469727,25.90999984741211,26.09000015258789,24.301433563232425
2018-04-12,129100,26.25,26.290000915527344,25.89999961853028,25.989999771118164,24.208290100097656
2018-04-11,95200,25.690000534057617,26.26000022888184,25.690000534057617,26.13999938964844,24.34800720214844
2018-04-10,76600,25.600000381469727,25.950000762939453,25.3799991607666,25.690000534057617,23.928855895996094
2018-04-09,72300,25.56999969482422,25.75,25.3799991607666,25.5,23.751882553100582
2018-04-06,84600,25.420000076293945,25.780000686645508,25.290000915527344,25.6299991607666,23.87296867370605
