date,volume,open,high,low,close,adj close
2018-03-27,44000,36.25,36.59000015258789,35.90999984741211,36.060001373291016,36.060001373291016
2018-03-26,39600,36.290000915527344,36.61000061035156,35.75,36.52999877929688,36.52999877929688
2018-03-23,119500,36.09999847412109,36.09999847412109,35.72999954223633,36.09999847412109,36.09999847412109
2018-03-22,91100,35.91999816894531,36.47000122070313,35.68000030517578,36.09999847412109,36.09999847412109
2018-03-21,25900,36.70000076293945,36.84000015258789,36.13999938964844,36.18000030517578,36.18000030517578
2018-03-20,60900,36.88000106811523,37.06999969482422,36.27999877929688,36.63000106811523,36.63000106811523
2018-03-19,33100,37.09999847412109,37.22999954223633,36.209999084472656,36.810001373291016,36.810001373291016
2018-03-16,162800,36.77000045776367,37.4900016784668,36.5,37.31999969482422,37.31999969482422
2018-03-15,68900,36.58000183105469,36.72000122070313,36.06999969482422,36.63999938964844,36.63999938964844
2018-03-14,31100,36.58000183105469,36.7400016784668,36.310001373291016,36.47999954223633,36.47999954223633
2018-03-13,34900,36.58000183105469,36.93000030517578,36.41999816894531,36.5,36.5
2018-03-12,33600,36.27000045776367,36.61999893188477,36.060001373291016,36.47000122070313,36.47000122070313
2018-03-09,33000,35.38999938964844,36.22000122070313,35.2400016784668,36.20000076293945,36.20000076293945
2018-03-08,45800,35.61000061035156,35.61000061035156,35.0,35.18000030517578,35.18000030517578
2018-03-07,57800,35.90999984741211,35.970001220703125,35.709999084472656,35.709999084472656,35.709999084472656
2018-03-06,43700,35.939998626708984,36.16999816894531,35.20000076293945,36.11999893188477,36.11999893188477
2018-03-05,33200,35.630001068115234,36.38999938964844,35.459999084472656,35.81999969482422,35.81999969482422
2018-03-02,35900,35.0,36.02000045776367,35.0,35.900001525878906,35.900001525878906
2018-03-01,47100,34.90999984741211,35.54999923706055,34.630001068115234,35.220001220703125,35.220001220703125
2018-02-28,63900,35.439998626708984,35.810001373291016,35.0,35.0,35.0
2018-02-27,47600,35.939998626708984,35.939998626708984,34.919998168945305,35.2599983215332,35.2599983215332
2018-02-26,26900,35.4900016784668,35.86999893188477,34.84999847412109,35.779998779296875,35.779998779296875
2018-02-23,59900,35.25,35.41999816894531,34.720001220703125,35.41999816894531,35.41999816894531
2018-02-22,49300,34.939998626708984,35.45000076293945,34.650001525878906,35.06999969482422,35.06999969482422
2018-02-21,27700,34.740001678466804,35.41999816894531,34.720001220703125,34.90999984741211,34.90999984741211
2018-02-20,53400,34.669998168945305,35.110000610351555,34.200000762939446,34.630001068115234,34.630001068115234
2018-02-16,36000,34.830001831054695,35.599998474121094,34.47999954223633,34.939998626708984,34.939998626708984
2018-02-15,32100,34.84999847412109,35.540000915527344,34.240001678466804,35.0,35.0
2018-02-14,44800,34.040000915527344,34.950000762939446,34.02000045776367,34.72999954223633,34.72999954223633
2018-02-13,44200,33.93000030517578,34.560001373291016,33.84000015258789,34.310001373291016,34.310001373291016
2018-02-12,97300,35.220001220703125,35.52000045776367,33.59000015258789,33.970001220703125,33.970001220703125
2018-02-09,77800,35.060001373291016,35.779998779296875,33.900001525878906,35.31999969482422,35.31999969482422
2018-02-08,60300,35.939998626708984,35.939998626708984,34.529998779296875,34.580001831054695,34.580001831054695
2018-02-07,83100,35.15999984741211,36.150001525878906,35.09000015258789,35.88999938964844,35.88999938964844
2018-02-06,69000,33.72999954223633,35.209999084472656,33.0,34.84000015258789,34.84000015258789
2018-02-05,75900,35.080001831054695,35.86999893188477,34.61999893188477,34.630001068115234,34.630001068115234
2018-02-02,79500,35.4900016784668,35.810001373291016,34.740001678466804,35.36000061035156,35.36000061035156
2018-02-01,45200,35.349998474121094,35.75,34.650001525878906,35.7400016784668,35.7400016784668
2018-01-31,66300,35.630001068115234,35.91999816894531,35.33000183105469,35.61000061035156,35.61000061035156
2018-01-30,48800,35.7400016784668,35.90999984741211,35.150001525878906,35.529998779296875,35.529998779296875
2018-01-29,52900,36.36000061035156,36.59000015258789,35.58000183105469,36.0,36.0
2018-01-26,76200,36.88999938964844,36.88999938964844,36.02999877929688,36.52999877929688,36.52999877929688
2018-01-25,160600,34.84999847412109,36.88999938964844,34.0,36.68000030517578,36.68000030517578
2018-01-24,51100,36.63999938964844,36.72999954223633,35.68000030517578,35.93000030517578,35.93000030517578
2018-01-23,29100,36.38000106811523,36.65999984741211,36.09999847412109,36.56999969482422,36.56999969482422
2018-01-22,29500,36.54999923706055,36.79999923706055,36.02000045776367,36.400001525878906,36.400001525878906
2018-01-19,53000,35.880001068115234,37.0,35.880001068115234,36.810001373291016,36.810001373291016
2018-01-18,27300,36.209999084472656,36.209999084472656,35.599998474121094,35.900001525878906,35.900001525878906
2018-01-17,40800,36.02999877929688,36.61999893188477,35.5099983215332,36.38000106811523,36.38000106811523
2018-01-16,41900,36.61999893188477,37.060001373291016,35.77000045776367,35.880001068115234,35.880001068115234
2018-01-12,26300,36.45000076293945,37.060001373291016,36.04999923706055,36.36000061035156,36.36000061035156
2018-01-11,39300,35.220001220703125,36.47000122070313,35.220001220703125,36.41999816894531,36.41999816894531
2018-01-10,27600,35.40999984741211,35.439998626708984,35.0,35.2599983215332,35.2599983215332
2018-01-09,36700,36.209999084472656,36.400001525878906,35.36999893188477,35.68000030517578,35.68000030517578
2018-01-08,81200,35.90999984741211,36.72000122070313,35.81999969482422,36.18999862670898,36.18999862670898
2018-01-05,77400,36.59000015258789,36.59000015258789,35.529998779296875,35.81999969482422,35.81999969482422
2018-01-04,50400,35.83000183105469,36.84999847412109,35.52000045776367,36.560001373291016,36.560001373291016
2018-01-03,45700,35.86999893188477,36.04999923706055,35.5,35.7400016784668,35.7400016784668
2018-01-02,39800,36.11999893188477,36.2400016784668,35.83000183105469,35.939998626708984,35.939998626708984
2017-12-29,61600,36.13000106811523,36.150001525878906,35.68000030517578,35.86999893188477,35.86999893188477
2017-12-28,41500,35.720001220703125,36.11999893188477,35.56999969482422,36.0099983215332,36.0099983215332
2017-12-27,35600,35.529998779296875,36.0,35.34000015258789,35.720001220703125,35.720001220703125
2017-12-26,23500,35.110000610351555,35.65999984741211,34.970001220703125,35.5,35.5
2017-12-22,28700,35.33000183105469,35.4900016784668,34.919998168945305,35.209999084472656,35.209999084472656
2017-12-21,34900,35.349998474121094,35.790000915527344,34.939998626708984,35.40999984741211,35.40999984741211
2017-12-20,24900,35.41999816894531,35.45000076293945,34.779998779296875,35.110000610351555,35.110000610351555
2017-12-19,24500,35.970001220703125,36.02999877929688,35.220001220703125,35.2599983215332,35.2599983215332
2017-12-18,30300,36.18999862670898,36.70000076293945,35.810001373291016,35.970001220703125,35.970001220703125
2017-12-15,149900,34.860000610351555,36.040000915527344,34.68000030517578,35.83000183105469,35.83000183105469
2017-12-14,41200,35.43000030517578,35.439998626708984,34.59999847412109,34.720001220703125,34.720001220703125
2017-12-13,39200,34.779998779296875,35.810001373291016,34.779998779296875,35.36999893188477,35.36999893188477
2017-12-12,54800,35.84000015258789,35.84000015258789,34.61999893188477,34.740001678466804,34.740001678466804
2017-12-11,48100,35.9900016784668,36.150001525878906,35.41999816894531,35.68000030517578,35.68000030517578
2017-12-08,65100,37.22000122070313,37.22000122070313,35.77000045776367,36.02999877929688,36.02999877929688
2017-12-07,110400,37.040000915527344,37.4900016784668,36.40999984741211,37.040000915527344,37.040000915527344
2017-12-06,34800,36.84999847412109,36.84999847412109,36.060001373291016,36.56999969482422,36.56999969482422
2017-12-05,50900,36.5,36.5,35.95000076293945,36.15999984741211,36.15999984741211
2017-12-04,36500,36.77999877929688,36.77999877929688,36.11999893188477,36.209999084472656,36.209999084472656
2017-12-01,83300,36.65999984741211,37.08000183105469,35.33000183105469,36.13000106811523,36.13000106811523
2017-11-30,136200,37.88999938964844,37.95000076293945,35.849998474121094,36.540000915527344,36.540000915527344
2017-11-29,51200,37.310001373291016,37.88000106811523,36.95000076293945,37.68999862670898,37.68999862670898
2017-11-28,43700,36.13000106811523,37.2599983215332,36.13000106811523,37.25,37.25
2017-11-27,34300,36.47999954223633,36.84000015258789,36.20000076293945,36.22999954223633,36.22999954223633
2017-11-24,18200,36.560001373291016,36.560001373291016,35.939998626708984,36.400001525878906,36.400001525878906
2017-11-22,33800,36.36999893188477,36.7400016784668,36.36000061035156,36.4900016784668,36.4900016784668
2017-11-21,40400,35.93000030517578,36.59000015258789,35.810001373291016,36.36999893188477,36.36999893188477
2017-11-20,38000,35.61999893188477,35.93000030517578,35.5,35.86999893188477,35.86999893188477
2017-11-17,41900,35.45000076293945,35.880001068115234,35.38999938964844,35.56999969482422,35.56999969482422
2017-11-16,35600,35.0,35.75,34.86999893188477,35.47999954223633,35.47999954223633
2017-11-15,29500,34.900001525878906,35.11999893188477,34.709999084472656,34.7599983215332,34.7599983215332
2017-11-14,63200,34.689998626708984,35.22999954223633,34.639999389648445,35.220001220703125,35.220001220703125
2017-11-13,24700,34.830001831054695,35.110000610351555,34.639999389648445,34.810001373291016,34.810001373291016
2017-11-10,28900,34.75,35.279998779296875,34.669998168945305,34.919998168945305,34.919998168945305
2017-11-09,51600,34.459999084472656,34.990001678466804,34.06999969482422,34.75,34.75
2017-11-08,56200,35.110000610351555,35.36999893188477,34.7599983215332,34.959999084472656,34.959999084472656
2017-11-07,91700,35.97999954223633,36.09999847412109,34.970001220703125,35.290000915527344,35.290000915527344
2017-11-06,37400,36.47999954223633,36.7400016784668,35.90999984741211,36.02999877929688,36.02999877929688
2017-11-03,61200,37.15999984741211,37.400001525878906,36.2400016784668,36.45000076293945,36.45000076293945
2017-11-02,48200,37.5,37.79999923706055,36.33000183105469,37.27000045776367,37.27000045776367
2017-11-01,44800,38.27999877929688,38.540000915527344,37.13000106811523,37.13000106811523,37.13000106811523
2017-10-31,124200,37.88000106811523,38.22000122070313,37.560001373291016,38.04999923706055,38.04999923706055
2017-10-30,50300,38.959999084472656,38.959999084472656,37.61999893188477,37.77000045776367,37.77000045776367
2017-10-27,108300,37.2599983215332,39.11000061035156,37.25,38.86000061035156,38.86000061035156
2017-10-26,103200,36.88999938964844,37.47999954223633,36.58000183105469,37.22000122070313,37.22000122070313
2017-10-25,128700,35.9900016784668,37.4900016784668,35.88999938964844,36.7400016784668,36.7400016784668
2017-10-24,102500,36.63999938964844,36.810001373291016,36.2400016784668,36.45000076293945,36.45000076293945
2017-10-23,148000,37.33000183105469,39.209999084472656,36.29999923706055,36.459999084472656,36.459999084472656
2017-10-20,108400,36.68000030517578,37.93999862670898,36.41999816894531,36.5099983215332,36.5099983215332
2017-10-19,65600,36.72000122070313,36.95000076293945,36.27999877929688,36.790000915527344,36.790000915527344
2017-10-18,40000,36.650001525878906,37.22999954223633,36.31999969482422,36.97999954223633,36.97999954223633
2017-10-17,34500,36.7599983215332,37.290000915527344,36.0099983215332,36.5,36.5
2017-10-16,61200,37.11999893188477,37.34000015258789,36.40999984741211,36.86999893188477,36.86999893188477
2017-10-13,62300,36.97999954223633,37.43000030517578,36.65999984741211,37.22000122070313,37.22000122070313
2017-10-12,45800,36.66999816894531,37.09999847412109,35.88999938964844,36.91999816894531,36.91999816894531
2017-10-11,51300,36.290000915527344,36.77000045776367,36.27999877929688,36.68999862670898,36.68999862670898
2017-10-10,57500,36.31999969482422,36.61999893188477,36.18999862670898,36.43000030517578,36.43000030517578
2017-10-09,38900,35.959999084472656,36.34000015258789,35.84000015258789,36.27999877929688,36.27999877929688
2017-10-06,52600,36.09999847412109,36.27000045776367,35.86999893188477,36.06999969482422,36.06999969482422
2017-10-05,57700,35.689998626708984,36.40999984741211,35.049999237060554,36.36999893188477,36.36999893188477
2017-10-04,27000,35.83000183105469,36.13999938964844,35.5099983215332,35.650001525878906,35.650001525878906
2017-10-03,61100,36.25,36.31999969482422,35.63999938964844,35.849998474121094,35.849998474121094
2017-10-02,56100,35.65999984741211,36.400001525878906,35.599998474121094,36.22999954223633,36.22999954223633
2017-09-29,73900,35.849998474121094,36.09999847412109,35.529998779296875,35.630001068115234,35.630001068115234
2017-09-28,65800,35.66999816894531,35.939998626708984,35.310001373291016,35.84000015258789,35.84000015258789
2017-09-27,86000,34.630001068115234,35.88999938964844,34.59000015258789,35.81999969482422,35.81999969482422
2017-09-26,50800,34.580001831054695,34.97999954223633,34.209999084472656,34.560001373291016,34.560001373291016
2017-09-25,145500,33.15999984741211,34.380001068115234,33.150001525878906,34.380001068115234,34.380001068115234
2017-09-22,69100,33.290000915527344,33.919998168945305,33.0,33.330001831054695,33.330001831054695
2017-09-21,42400,32.43000030517578,33.59999847412109,32.43000030517578,33.2599983215332,33.2599983215332
2017-09-20,62800,32.740001678466804,33.110000610351555,32.560001373291016,32.90999984741211,32.90999984741211
2017-09-19,49900,32.650001525878906,33.209999084472656,32.61999893188477,32.81999969482422,32.81999969482422
2017-09-18,51600,32.5,33.240001678466804,32.400001525878906,33.0,33.0
2017-09-15,299000,32.84000015258789,33.0,32.029998779296875,32.950000762939446,32.950000762939446
2017-09-14,34600,32.200000762939446,32.93000030517578,32.200000762939446,32.59000015258789,32.59000015258789
2017-09-13,74900,32.40999984741211,33.0,32.40999984741211,32.93000030517578,32.93000030517578
2017-09-12,48300,32.450000762939446,33.0099983215332,32.02000045776367,32.84000015258789,32.84000015258789
2017-09-11,43900,31.84000015258789,32.880001068115234,31.84000015258789,32.689998626708984,32.689998626708984
2017-09-08,42200,32.27000045776367,32.990001678466804,32.200000762939446,32.470001220703125,32.470001220703125
2017-09-07,79200,31.25,32.490001678466804,31.25,32.330001831054695,32.330001831054695
2017-09-06,55000,31.020000457763672,32.43000030517578,31.020000457763672,32.0,32.0
2017-09-05,139400,30.45000076293945,32.0099983215332,30.45000076293945,31.84000015258789,31.84000015258789
2017-09-01,49000,31.1299991607666,31.32999992370605,30.79999923706055,31.239999771118164,31.239999771118164
2017-08-31,34000,30.68000030517578,31.38999938964844,30.68000030517578,31.07999992370605,31.07999992370605
2017-08-30,61500,30.89999961853028,31.290000915527344,30.82999992370605,30.96999931335449,30.96999931335449
2017-08-29,58100,30.63999938964844,31.5,30.63999938964844,31.29999923706055,31.29999923706055
2017-08-28,64200,31.45000076293945,31.559999465942383,31.03000068664551,31.43000030517578,31.43000030517578
2017-08-25,62000,30.36000061035156,31.709999084472656,30.34000015258789,31.45000076293945,31.45000076293945
2017-08-24,94500,30.209999084472656,30.739999771118164,30.06999969482422,30.559999465942383,30.559999465942383
2017-08-23,114900,30.09000015258789,30.60000038146973,29.8799991607666,29.989999771118164,29.989999771118164
2017-08-22,46000,30.459999084472656,30.60000038146973,30.0,30.229999542236328,30.229999542236328
2017-08-21,44900,29.89999961853028,30.57999992370605,29.8700008392334,30.3799991607666,30.3799991607666
2017-08-18,59400,29.79999923706055,30.38999938964844,29.6299991607666,30.170000076293945,30.170000076293945
2017-08-17,35200,30.29999923706055,30.57999992370605,30.03000068664551,30.04999923706055,30.04999923706055
2017-08-16,66100,30.5,31.10000038146973,30.5,30.64999961853028,30.64999961853028
2017-08-15,41200,30.78000068664551,31.13999938964844,30.70000076293945,30.71999931335449,30.71999931335449
2017-08-14,71100,30.940000534057614,31.229999542236328,30.68000030517578,31.07999992370605,31.07999992370605
2017-08-11,109100,30.46999931335449,31.04999923706055,30.420000076293945,30.75,30.75
2017-08-10,73900,30.63999938964844,31.29999923706055,30.63999938964844,30.81999969482422,30.81999969482422
2017-08-09,84000,31.15999984741211,31.5,30.88999938964844,31.229999542236328,31.229999542236328
2017-08-08,49300,31.76000022888184,31.979999542236328,31.209999084472656,31.420000076293945,31.420000076293945
2017-08-07,58700,32.150001525878906,32.31999969482422,31.65999984741211,31.729999542236328,31.729999542236328
2017-08-04,104000,31.979999542236328,32.43000030517578,31.84000015258789,32.139999389648445,32.139999389648445
2017-08-03,90900,31.26000022888184,32.56999969482422,31.26000022888184,31.89999961853028,31.89999961853028
2017-08-02,208700,32.939998626708984,32.939998626708984,31.90999984741211,32.110000610351555,32.110000610351555
2017-08-01,130100,32.81999969482422,32.81999969482422,31.959999084472656,32.09999847412109,32.09999847412109
2017-07-31,83700,32.15999984741211,33.040000915527344,32.15999984741211,32.7599983215332,32.7599983215332
2017-07-28,109900,31.26000022888184,32.959999084472656,30.93000030517578,32.93000030517578,32.93000030517578
2017-07-27,90400,33.080001831054695,33.130001068115234,31.03000068664551,31.51000022888184,31.51000022888184
2017-07-26,166400,27.979999542236328,33.52000045776367,27.979999542236328,33.049999237060554,33.049999237060554
2017-07-25,126800,30.3799991607666,30.86000061035156,29.989999771118164,30.29999923706055,30.29999923706055
2017-07-24,62500,30.229999542236328,30.3799991607666,29.690000534057614,30.239999771118164,30.239999771118164
2017-07-21,72300,30.64999961853028,30.78000068664551,29.93000030517578,30.21999931335449,30.21999931335449
2017-07-20,58500,30.09000015258789,30.79999923706055,30.059999465942383,30.39999961853028,30.39999961853028
2017-07-19,92800,29.20000076293945,30.1299991607666,29.20000076293945,30.04999923706055,30.04999923706055
2017-07-18,32500,29.39999961853028,29.690000534057614,29.3700008392334,29.59000015258789,29.59000015258789
2017-07-17,84400,29.309999465942383,30.15999984741211,29.28000068664551,29.70000076293945,29.70000076293945
2017-07-14,63100,29.440000534057614,30.040000915527344,29.440000534057614,29.729999542236328,29.729999542236328
2017-07-13,49400,29.79999923706055,30.13999938964844,29.59000015258789,29.790000915527344,29.790000915527344
2017-07-12,54800,29.170000076293945,30.25,29.170000076293945,30.10000038146973,30.10000038146973
2017-07-11,65000,29.34000015258789,29.79999923706055,29.18000030517578,29.6200008392334,29.6200008392334
2017-07-10,83300,30.15999984741211,30.15999984741211,29.3799991607666,29.63999938964844,29.63999938964844
2017-07-07,43300,29.920000076293945,29.940000534057614,29.420000076293945,29.76000022888184,29.76000022888184
2017-07-06,48200,30.60000038146973,30.60000038146973,29.559999465942383,29.729999542236328,29.729999542236328
2017-07-05,58500,30.770000457763672,30.79999923706055,30.26000022888184,30.68000030517578,30.68000030517578
2017-07-03,47300,31.06999969482422,31.239999771118164,30.61000061035156,30.790000915527344,30.790000915527344
2017-06-30,65400,30.63999938964844,30.95000076293945,30.239999771118164,30.79999923706055,30.79999923706055
2017-06-29,51500,30.25,30.920000076293945,29.51000022888184,30.57999992370605,30.57999992370605
2017-06-28,47700,29.65999984741211,30.25,29.65999984741211,30.11000061035156,30.11000061035156
2017-06-27,61300,29.690000534057614,30.32999992370605,29.43000030517578,29.520000457763672,29.520000457763672
2017-06-26,62400,29.170000076293945,29.770000457763672,28.78000068664551,29.57999992370605,29.57999992370605
2017-06-23,94100,28.459999084472656,28.989999771118164,28.309999465942383,28.920000076293945,28.920000076293945
2017-06-22,28800,28.25,28.89999961853028,28.0,28.489999771118164,28.489999771118164
2017-06-21,38100,28.81999969482422,28.93000030517578,28.21999931335449,28.21999931335449,28.21999931335449
2017-06-20,54100,29.09000015258789,29.420000076293945,28.459999084472656,28.809999465942383,28.809999465942383
2017-06-19,45500,29.239999771118164,29.60000038146973,28.96999931335449,29.10000038146973,29.10000038146973
2017-06-16,68700,29.209999084472656,29.36000061035156,28.76000022888184,29.34000015258789,29.34000015258789
2017-06-15,43900,29.790000915527344,29.90999984741211,29.15999984741211,29.479999542236328,29.479999542236328
2017-06-14,46300,30.239999771118164,30.479999542236328,29.90999984741211,30.06999969482422,30.06999969482422
2017-06-13,44600,30.70000076293945,30.739999771118164,30.06999969482422,30.29999923706055,30.29999923706055
2017-06-12,57000,29.940000534057614,30.690000534057614,29.940000534057614,30.61000061035156,30.61000061035156
2017-06-09,60400,29.51000022888184,30.25,29.5,30.18000030517578,30.18000030517578
2017-06-08,52400,28.770000457763672,29.96999931335449,28.770000457763672,29.479999542236328,29.479999542236328
2017-06-07,37700,28.51000022888184,29.40999984741211,28.440000534057614,28.70000076293945,28.70000076293945
2017-06-06,40500,28.290000915527344,28.6299991607666,28.21999931335449,28.45000076293945,28.45000076293945
2017-06-05,65400,29.10000038146973,29.20000076293945,28.440000534057614,28.559999465942383,28.559999465942383
2017-06-02,69900,28.739999771118164,29.31999969482422,28.1200008392334,29.1200008392334,29.1200008392334
2017-06-01,45200,28.190000534057614,28.75,28.03000068664551,28.729999542236328,28.729999542236328
2017-05-31,30700,27.959999084472656,28.190000534057614,27.479999542236328,28.13999938964844,28.13999938964844
2017-05-30,36700,27.70000076293945,28.18000030517578,27.70000076293945,27.90999984741211,27.90999984741211
2017-05-26,34600,27.54999923706055,27.79999923706055,27.45000076293945,27.60000038146973,27.60000038146973
2017-05-25,41200,27.45000076293945,27.709999084472656,27.209999084472656,27.61000061035156,27.61000061035156
2017-05-24,48800,27.690000534057614,27.979999542236328,27.39999961853028,27.420000076293945,27.420000076293945
2017-05-23,41100,27.79999923706055,28.01000022888184,27.559999465942383,27.82999992370605,27.82999992370605
2017-05-22,41600,27.56999969482422,27.85000038146973,27.31999969482422,27.709999084472656,27.709999084472656
2017-05-19,53800,27.43000030517578,27.71999931335449,27.15999984741211,27.45000076293945,27.45000076293945
2017-05-18,51800,27.39999961853028,27.68000030517578,27.11000061035156,27.43000030517578,27.43000030517578
2017-05-17,63900,27.78000068664551,27.78000068664551,27.209999084472656,27.39999961853028,27.39999961853028
2017-05-16,71500,27.85000038146973,27.940000534057614,27.46999931335449,27.78000068664551,27.78000068664551
2017-05-15,56000,27.559999465942383,28.09000015258789,27.559999465942383,28.0,28.0
2017-05-12,57000,27.690000534057614,27.82999992370605,27.290000915527344,27.51000022888184,27.51000022888184
2017-05-11,54900,27.84000015258789,28.07999992370605,27.31999969482422,27.89999961853028,27.89999961853028
2017-05-10,100100,27.940000534057614,28.18000030517578,27.35000038146973,27.68000030517578,27.68000030517578
2017-05-09,78000,28.1200008392334,28.29999923706055,27.940000534057614,28.10000038146973,28.10000038146973
2017-05-08,88500,27.6200008392334,28.09000015258789,27.60000038146973,28.07999992370605,28.07999992370605
2017-05-05,65300,27.20000076293945,27.63999938964844,27.20000076293945,27.45000076293945,27.45000076293945
2017-05-04,94200,27.34000015258789,27.5,26.90999984741211,27.13999938964844,27.13999938964844
2017-05-03,39800,27.39999961853028,27.54999923706055,26.90999984741211,27.170000076293945,27.170000076293945
2017-05-02,33300,27.739999771118164,27.940000534057614,27.459999084472656,27.5,27.5
2017-05-01,48000,28.14999961853028,28.3700008392334,27.57999992370605,27.729999542236328,27.729999542236328
2017-04-28,50400,29.09000015258789,29.09000015258789,28.059999465942383,28.06999969482422,28.06999969482422
2017-04-27,116200,29.07999992370605,29.31999969482422,28.8700008392334,29.21999931335449,29.21999931335449
2017-04-26,197400,29.35000038146973,29.64999961853028,28.059999465942383,29.01000022888184,29.01000022888184
2017-04-25,69800,28.020000457763672,28.25,27.709999084472656,27.76000022888184,27.76000022888184
2017-04-24,69600,28.07999992370605,28.28000068664551,27.84000015258789,27.89999961853028,27.89999961853028
2017-04-21,58900,27.940000534057614,28.190000534057614,27.51000022888184,27.6299991607666,27.6299991607666
2017-04-20,52400,27.709999084472656,28.32999992370605,27.709999084472656,28.06999969482422,28.06999969482422
2017-04-19,47500,27.36000061035156,27.70000076293945,27.239999771118164,27.60000038146973,27.60000038146973
2017-04-18,31700,26.93000030517578,27.45000076293945,26.93000030517578,27.440000534057614,27.440000534057614
2017-04-17,46000,26.520000457763672,27.190000534057614,26.520000457763672,27.059999465942383,27.059999465942383
2017-04-13,34700,27.1299991607666,27.1299991607666,26.3799991607666,26.65999984741211,26.65999984741211
2017-04-12,34300,27.170000076293945,27.34000015258789,26.920000076293945,27.18000030517578,27.18000030517578
2017-04-11,70400,27.1200008392334,27.420000076293945,26.75,27.3700008392334,27.3700008392334
2017-04-10,37100,27.239999771118164,27.63999938964844,26.79999923706055,27.209999084472656,27.209999084472656
2017-04-07,42200,27.32999992370605,27.38999938964844,27.01000022888184,27.26000022888184,27.26000022888184
2017-04-06,37800,26.96999931335449,27.459999084472656,26.96999931335449,27.440000534057614,27.440000534057614
2017-04-05,50400,26.920000076293945,27.290000915527344,26.51000022888184,27.020000457763672,27.020000457763672
2017-04-04,45900,27.28000068664551,27.5,26.78000068664551,26.93000030517578,26.93000030517578
2017-04-03,44500,28.38999938964844,28.45000076293945,27.21999931335449,27.28000068664551,27.28000068664551
2017-03-31,93600,27.729999542236328,28.64999961853028,27.57999992370605,28.38999938964844,28.38999938964844
2017-03-30,63600,27.290000915527344,27.95000076293945,27.290000915527344,27.82999992370605,27.82999992370605
2017-03-29,22500,27.21999931335449,27.46999931335449,27.21999931335449,27.43000030517578,27.43000030517578
2017-03-28,41100,26.71999931335449,27.489999771118164,26.670000076293945,27.39999961853028,27.39999961853028
2017-03-27,30400,26.520000457763672,26.959999084472656,26.520000457763672,26.89999961853028,26.89999961853028
2017-03-24,43100,27.3799991607666,27.559999465942383,26.739999771118164,26.989999771118164,26.989999771118164
2017-03-23,56200,26.6200008392334,27.46999931335449,26.559999465942383,27.36000061035156,27.36000061035156
2017-03-22,50100,27.270000457763672,27.489999771118164,26.60000038146973,26.64999961853028,26.64999961853028
2017-03-21,52000,28.040000915527344,28.040000915527344,27.31999969482422,27.38999938964844,27.38999938964844
2017-03-20,34100,28.04999923706055,28.04999923706055,27.60000038146973,27.8700008392334,27.8700008392334
2017-03-17,124400,27.56999969482422,28.229999542236328,27.56999969482422,28.07999992370605,28.07999992370605
2017-03-16,35600,27.45000076293945,27.71999931335449,27.290000915527344,27.6299991607666,27.6299991607666
2017-03-15,45600,27.01000022888184,27.56999969482422,26.86000061035156,27.35000038146973,27.35000038146973
2017-03-14,33400,27.190000534057614,27.40999984741211,26.81999969482422,26.8700008392334,26.8700008392334
2017-03-13,38400,27.57999992370605,27.670000076293945,27.10000038146973,27.3700008392334,27.3700008392334
2017-03-10,75200,27.86000061035156,28.26000022888184,27.15999984741211,27.57999992370605,27.57999992370605
2017-03-09,65000,27.790000915527344,27.940000534057614,27.43000030517578,27.65999984741211,27.65999984741211
2017-03-08,79100,27.78000068664551,28.01000022888184,27.3700008392334,27.81999969482422,27.81999969482422
2017-03-07,72100,27.0,27.959999084472656,26.36000061035156,27.76000022888184,27.76000022888184
2017-03-06,80700,27.15999984741211,27.36000061035156,26.959999084472656,27.18000030517578,27.18000030517578
2017-03-03,62200,27.51000022888184,27.57999992370605,26.96999931335449,27.420000076293945,27.420000076293945
2017-03-02,86300,27.64999961853028,27.90999984741211,27.45000076293945,27.5,27.5
2017-03-01,59700,27.65999984741211,27.89999961853028,27.13999938964844,27.690000534057614,27.690000534057614
2017-02-28,67400,27.709999084472656,27.79999923706055,27.18000030517578,27.290000915527344,27.290000915527344
2017-02-27,53300,27.82999992370605,28.09000015258789,27.690000534057614,27.84000015258789,27.84000015258789
2017-02-24,43700,27.71999931335449,28.270000457763672,27.65999984741211,27.989999771118164,27.989999771118164
2017-02-23,66400,28.190000534057614,28.26000022888184,27.86000061035156,28.09000015258789,28.09000015258789
2017-02-22,60800,27.93000030517578,28.270000457763672,27.85000038146973,28.06999969482422,28.06999969482422
2017-02-21,122200,28.13999938964844,28.13999938964844,27.60000038146973,27.86000061035156,27.86000061035156
2017-02-17,94700,28.34000015258789,28.34000015258789,27.68000030517578,28.03000068664551,28.03000068664551
2017-02-16,50900,28.63999938964844,28.63999938964844,28.229999542236328,28.440000534057614,28.440000534057614
2017-02-15,41800,28.489999771118164,28.670000076293945,28.290000915527344,28.59000015258789,28.59000015258789
2017-02-14,89600,28.59000015258789,29.0,28.14999961853028,28.6200008392334,28.6200008392334
2017-02-13,72300,28.540000915527344,28.85000038146973,28.25,28.75,28.75
2017-02-10,94700,27.229999542236328,28.35000038146973,27.06999969482422,28.309999465942383,28.309999465942383
2017-02-09,64900,26.89999961853028,27.309999465942383,26.739999771118164,27.01000022888184,27.01000022888184
2017-02-08,86500,27.059999465942383,27.06999969482422,26.03000068664551,26.71999931335449,26.71999931335449
2017-02-07,99800,26.29999923706055,27.459999084472656,26.29999923706055,27.18000030517578,27.18000030517578
