date,volume,open,high,low,close,adj close
2018-05-29,207200,83.73999786376953,83.94000244140625,82.98999786376953,83.41999816894531,80.12274932861328
2018-05-25,252600,84.37000274658203,84.4800033569336,84.05999755859375,84.25,80.91993713378906
2018-05-24,295000,84.56999969482422,84.56999969482422,83.87999725341797,84.51000213623047,81.1696548461914
2018-05-23,208100,83.9000015258789,84.55999755859375,83.9000015258789,84.54000091552734,81.19847106933594
2018-05-22,200600,84.87999725341797,84.87999725341797,84.0999984741211,84.19000244140625,80.8623046875
2018-05-21,341400,84.63999938964844,84.70999908447266,84.31999969482422,84.47000122070312,81.13124084472656
2018-05-18,283400,84.11000061035156,84.19999694824219,83.87999725341797,84.02999877929688,80.7086410522461
2018-05-17,189100,84.08999633789062,84.48999786376953,83.97000122070312,84.19000244140625,80.8623046875
2018-05-16,737600,83.87000274658203,84.2699966430664,83.81999969482422,84.0999984741211,80.77586364746094
2018-05-15,1999200,83.93000030517578,83.93000030517578,83.3499984741211,83.66000366210938,80.35326385498047
2018-05-14,278100,84.58000183105469,84.58000183105469,84.02999877929688,84.20999908447266,80.88151550292969
2018-05-11,645900,84.1500015258789,84.52999877929688,84.04000091552734,84.30000305175781,80.96795654296875
2018-05-10,548900,83.66000366210938,84.1500015258789,83.55999755859375,84.06999969482422,80.74705505371094
2018-05-09,240100,83.05000305175781,83.54000091552734,82.72000122070312,83.4000015258789,80.10352325439453
2018-05-08,226400,82.61000061035156,82.81999969482422,82.30000305175781,82.69999694824219,79.43119812011719
2018-05-07,210300,82.80000305175781,82.97000122070312,82.41999816894531,82.61000061035156,79.34475708007812
2018-05-04,103200,81.18000030517578,82.68000030517578,81.0999984741211,82.41999816894531,79.16226196289062
2018-05-03,401900,81.0199966430664,81.5999984741211,80.30000305175781,81.41999816894531,78.20179748535156
2018-05-02,328000,81.5999984741211,82.12999725341797,81.30999755859375,81.4000015258789,78.1825942993164
2018-05-01,531600,81.4800033569336,81.73999786376953,80.87000274658203,81.66999816894531,78.44190979003906
2018-04-30,172100,82.38999938964844,82.56999969482422,81.62999725341797,81.62999725341797,78.40350341796875
2018-04-27,292500,81.70999908447266,82.23999786376953,81.70999908447266,82.13999938964844,78.89332580566406
2018-04-26,220700,81.7300033569336,82.19999694824219,81.20999908447266,82.02999877929688,78.78767395019531
2018-04-25,261800,81.19000244140625,81.3499984741211,80.43000030517578,81.19000244140625,77.98088836669922
2018-04-24,383400,82.3499984741211,82.41000366210938,80.5,81.05000305175781,77.84642028808594
2018-04-23,162000,82.37999725341797,82.44000244140625,81.69999694824219,82.01000213623047,78.76846313476562
2018-04-20,190900,82.91999816894531,82.91999816894531,81.77999877929688,82.0999984741211,78.85491180419922
2018-04-19,339500,83.68000030517578,83.68000030517578,82.48999786376953,82.81999969482422,79.54646301269531
2018-04-18,562400,84.25,84.25,83.66000366210938,83.77999877929688,80.46851348876953
2018-04-17,2021700,83.9800033569336,84.27999877929688,83.58000183105469,84.08000183105469,80.75666809082031
2018-04-16,257600,83.22000122070312,83.5999984741211,83.08000183105469,83.37999725341797,80.08432006835938
2018-04-13,223600,83.5,83.54000091552734,82.4000015258789,82.7300033569336,79.46002197265625
2018-04-12,296500,82.87000274658203,83.4000015258789,82.87000274658203,83.04000091552734,79.75775909423828
2018-04-11,928900,82.48999786376953,83.05000305175781,82.37999725341797,82.4800033569336,79.21990966796875
2018-04-10,354000,82.3499984741211,83.20999908447266,82.3499984741211,82.9800033569336,79.70012664794922
2018-04-09,276700,82.04000091552734,82.77999877929688,81.51000213623047,81.58999633789062,78.36506652832031
2018-04-06,320900,82.66999816894531,83.06999969482422,80.80999755859375,81.38999938964844,78.1729736328125
2018-04-05,265000,83.4000015258789,83.52999877929688,82.87999725341797,83.2699966430664,79.97866821289062
2018-04-04,329800,80.6500015258789,83.06999969482422,80.6500015258789,82.88999938964844,79.61369323730469
2018-04-03,225700,81.33000183105469,82.01000213623047,80.86000061035156,81.87000274658203,78.63400268554688
2018-04-02,684000,82.73999786376953,82.73999786376953,79.93000030517578,80.7300033569336,77.53907012939453
2018-03-29,217100,82.0999984741211,83.2300033569336,81.61000061035156,82.70999908447266,79.44081115722656
2018-03-28,316700,81.52999877929688,82.2300033569336,81.18000030517578,81.51000213623047,78.28824615478516
2018-03-27,484900,83.04000091552734,83.4000015258789,81.1500015258789,81.6500015258789,78.4227066040039
2018-03-26,217300,81.98999786376953,82.94000244140625,81.2699966430664,82.87999725341797,79.60408020019531
2018-03-23,852700,82.54000091552734,82.55000305175781,80.56999969482422,80.5999984741211,77.41419219970703
2018-03-22,171300,83.98999786376953,84.05000305175781,82.44000244140625,82.44000244140625,79.18148803710938
2018-03-21,133100,85.22000122070312,85.77999877929688,84.94999694824219,85.01000213623047,81.2878189086914
2018-03-20,151400,84.9000015258789,85.36000061035156,84.9000015258789,85.1500015258789,81.42166900634766
2018-03-19,222800,85.55000305175781,85.94000244140625,84.2300033569336,84.80000305175781,81.08700561523438
2018-03-16,251200,85.69000244140625,86.20999908447266,85.69000244140625,85.88999938964844,82.12926483154297
2018-03-15,170800,85.72000122070312,86.1500015258789,85.52999877929688,85.68000030517578,81.928466796875
2018-03-14,136400,86.5999984741211,86.73999786376953,85.5,85.66000366210938,81.90933990478516
2018-03-13,229000,87.12000274658203,87.37000274658203,86.08999633789062,86.25,82.47349548339844
2018-03-12,393500,86.86000061035156,87.0,86.51000213623047,86.66000366210938,82.86555480957031
2018-03-09,155000,85.72000122070312,86.68000030517578,85.62000274658203,86.66999816894531,82.87511444091797
2018-03-08,163400,84.88999938964844,85.26000213623047,84.75,85.23999786376953,81.50772857666016
2018-03-07,143800,83.98999786376953,84.88999938964844,83.97000122070312,84.70999908447266,81.00093078613281
2018-03-06,378200,84.72000122070312,84.98999786376953,84.31999969482422,84.81999969482422,81.10610961914062
2018-03-05,163000,83.19999694824219,84.61000061035156,83.19000244140625,84.41999816894531,80.72362518310547
2018-03-02,191100,82.5,83.75,82.2300033569336,83.61000061035156,79.94908905029297
2018-03-01,1494800,84.27999877929688,84.69999694824219,82.55000305175781,83.0999984741211,79.46141815185547
2018-02-28,130900,85.41999816894531,85.63999938964844,84.16999816894531,84.16999816894531,80.48456573486328
2018-02-27,237100,86.05000305175781,86.3499984741211,84.93000030517578,84.93000030517578,81.21129608154297
2018-02-26,139600,85.31999969482422,85.93000030517578,85.08999633789062,85.88999938964844,82.12926483154297
2018-02-23,149800,83.9000015258789,84.93000030517578,83.87000274658203,84.93000030517578,81.21129608154297
2018-02-22,295000,83.58000183105469,84.3499984741211,83.4000015258789,83.56999969482422,79.91085815429688
2018-02-21,144800,84.25,84.9800033569336,83.5199966430664,83.54000091552734,79.88216400146484
2018-02-20,177900,84.38999938964844,84.76000213623047,83.86000061035156,84.08999633789062,80.40807342529297
2018-02-16,188300,84.5,85.25,84.37999725341797,84.55999755859375,80.85750579833984
2018-02-15,313700,84.16999816894531,84.51000213623047,83.2699966430664,84.51000213623047,80.80970001220703
2018-02-14,530400,81.70999908447266,83.5999984741211,81.70999908447266,83.4800033569336,79.82479858398438
2018-02-13,175400,81.62999725341797,82.54000091552734,81.5999984741211,82.4000015258789,78.79208374023438
2018-02-12,794600,81.93000030517578,82.66999816894531,81.19000244140625,82.0999984741211,78.50519561767578
2018-02-09,788800,80.5999984741211,81.7300033569336,78.62999725341797,81.12999725341797,77.57769012451172
2018-02-08,426000,82.93000030517578,82.93000030517578,79.80000305175781,79.81999969482422,76.32504272460938
2018-02-07,630600,82.9800033569336,84.08000183105469,82.69000244140625,82.69000244140625,79.06938171386719
2018-02-06,2287500,80.11000061035156,83.18000030517578,79.72000122070312,82.98999786376953,79.35624694824219
2018-02-05,618700,84.18000030517578,85.12000274658203,81.30000305175781,81.72000122070312,78.14185333251953
2018-02-02,558400,86.44000244140625,86.44999694824219,84.91999816894531,84.97000122070312,81.24954223632812
2018-02-01,1376600,86.55000305175781,87.01000213623047,86.43000030517578,86.76000213623047,82.96117401123047
2018-01-31,442800,87.06999969482422,87.1500015258789,86.36000061035156,86.69000244140625,82.89424133300781
2018-01-30,570600,87.4000015258789,87.4800033569336,86.77999877929688,86.88999938964844,83.08548736572266
2018-01-29,228800,88.48999786376953,88.48999786376953,87.81999969482422,87.83000183105469,83.98432922363281
2018-01-26,196900,87.7699966430664,88.62999725341797,87.7699966430664,88.61000061035156,84.73017120361328
2018-01-25,216100,88.02999877929688,88.05999755859375,87.4800033569336,87.69999694824219,83.8600082397461
2018-01-24,342300,88.05000305175781,88.11000061035156,87.25,87.68000030517578,83.84089660644531
2018-01-23,115000,88.05000305175781,88.05999755859375,87.5999984741211,87.91000366210938,84.06082153320312
2018-01-22,132500,87.44999694824219,87.88999938964844,87.30000305175781,87.88999938964844,84.04170227050781
2018-01-19,154000,87.05000305175781,87.44999694824219,86.80000305175781,87.43000030517578,83.60183715820312
2018-01-18,248900,87.25,87.26000213623047,86.73999786376953,86.87999725341797,83.075927734375
2018-01-17,146300,86.43000030517578,87.25,86.12999725341797,87.12999725341797,83.31497955322266
2018-01-16,181400,86.66999816894531,86.87000274658203,85.66999816894531,85.93000030517578,82.16751098632812
2018-01-12,238200,85.87999725341797,86.27999877929688,85.76000213623047,86.2300033569336,82.45439147949219
2018-01-11,178400,85.4000015258789,85.6500015258789,85.16999816894531,85.61000061035156,81.86153411865234
2018-01-10,300900,85.12000274658203,85.22000122070312,84.7300033569336,85.16000366210938,81.43122863769531
2018-01-09,250000,85.19000244140625,85.54000091552734,85.0199966430664,85.31999969482422,81.58422088623047
2018-01-08,375200,84.83000183105469,85.13999938964844,84.83000183105469,85.05999755859375,81.33562469482422
2018-01-05,182600,84.55000305175781,84.80999755859375,84.31999969482422,84.80000305175781,81.08700561523438
2018-01-04,194200,84.20999908447266,84.36000061035156,83.87999725341797,84.25,80.56107330322266
2018-01-03,421600,83.37000274658203,83.9000015258789,83.36000061035156,83.87000274658203,80.19772338867188
2018-01-02,472100,83.31999969482422,83.31999969482422,83.04000091552734,83.27999877929688,79.633544921875
2017-12-29,236800,83.45999908447266,83.52999877929688,82.9000015258789,82.9000015258789,79.27017974853516
2017-12-28,222500,83.4000015258789,83.4000015258789,83.18000030517578,83.31999969482422,79.67179870605469
2017-12-27,141200,83.38999938964844,83.38999938964844,83.13999938964844,83.22000122070312,79.576171875
2017-12-26,147700,83.02999877929688,83.13999938964844,82.97000122070312,83.12999725341797,79.49011993408203
2017-12-22,118400,83.0,83.1500015258789,82.9800033569336,83.11000061035156,79.47097778320312
2017-12-21,106100,83.61000061035156,83.61000061035156,83.11000061035156,83.16999816894531,79.52835845947266
2017-12-20,322300,84.12000274658203,84.12000274658203,83.4800033569336,83.5999984741211,79.57808685302734
2017-12-19,133000,83.8499984741211,84.1500015258789,83.61000061035156,83.62999725341797,79.60664367675781
2017-12-18,183400,83.77999877929688,84.01000213623047,83.62999725341797,83.79000091552734,79.75894165039062
2017-12-15,749000,83.0199966430664,83.48999786376953,82.93000030517578,83.29000091552734,79.28299713134766
2017-12-14,227600,83.01000213623047,83.22000122070312,82.66000366210938,82.66999816894531,78.69282531738281
2017-12-13,149900,83.01000213623047,83.29000091552734,82.87999725341797,83.01000213623047,79.01647186279297
2017-12-12,1910000,83.16999816894531,83.18000030517578,82.86000061035156,82.97000122070312,78.97840881347656
2017-12-11,146200,82.86000061035156,82.94999694824219,82.72000122070312,82.93000030517578,78.94032287597656
2017-12-08,86700,82.7300033569336,82.77999877929688,82.44000244140625,82.77999877929688,78.79753112792969
2017-12-07,98900,81.91999816894531,82.47000122070312,81.91999816894531,82.4000015258789,78.43582153320312
2017-12-06,66300,82.22000122070312,82.2699966430664,81.8499984741211,82.08000183105469,78.13121032714844
2017-12-05,368400,82.51000213623047,82.63999938964844,82.0999984741211,82.12999725341797,78.17880249023438
2017-12-04,182900,82.83999633789062,82.9000015258789,82.33999633789062,82.33999633789062,78.37870025634766
2017-12-01,333500,82.52999877929688,82.52999877929688,81.02999877929688,82.27999877929688,78.32159423828125
2017-11-30,125600,82.02999877929688,82.56999969482422,81.63999938964844,82.25,78.29302978515625
2017-11-29,141300,81.69000244140625,81.83000183105469,81.30999755859375,81.63999938964844,77.71238708496094
2017-11-28,210200,80.76000213623047,81.52999877929688,80.7300033569336,81.48999786376953,77.569580078125
2017-11-27,94200,80.66999816894531,80.79000091552734,80.58999633789062,80.62000274658203,76.741455078125
2017-11-24,29900,80.66000366210938,80.70999908447266,80.5,80.63999938964844,76.760498046875
2017-11-22,191200,80.72000122070312,80.72000122070312,80.44000244140625,80.5,76.62722778320312
2017-11-21,104300,80.41000366210938,80.69999694824219,80.4000015258789,80.66999816894531,76.78904724121094
2017-11-20,185500,80.06999969482422,80.30000305175781,80.0199966430664,80.16999816894531,76.31309509277344
2017-11-17,111500,80.06999969482422,80.0999984741211,79.94999694824219,80.0199966430664,76.17031860351562
2017-11-16,152000,79.58000183105469,80.12999725341797,79.58000183105469,80.01000213623047,76.16079711914062
2017-11-15,145900,79.41999816894531,79.75,79.31999969482422,79.41000366210938,75.58966064453125
2017-11-14,80600,79.7699966430664,79.87999725341797,79.45999908447266,79.87999725341797,76.03704833984375
2017-11-13,1091700,79.68000030517578,79.94000244140625,79.52999877929688,79.8499984741211,76.00849914550781
2017-11-10,222800,79.63999938964844,79.80999755859375,79.4000015258789,79.77999877929688,75.94186401367188
2017-11-09,90700,79.6500015258789,79.73999786376953,79.1500015258789,79.68000030517578,75.84666442871094
2017-11-08,69000,79.62000274658203,79.98999786376953,79.5999984741211,79.9800033569336,76.13224792480469
2017-11-07,699300,79.77999877929688,79.98999786376953,79.5,79.69999694824219,75.86570739746094
2017-11-06,1006500,79.80999755859375,79.9000015258789,79.36000061035156,79.81999969482422,75.97993469238281
2017-11-03,64300,79.75,79.80000305175781,79.51000213623047,79.72000122070312,75.88475036621094
2017-11-02,103900,79.5199966430664,79.5999984741211,79.20999908447266,79.58000183105469,75.75148010253906
2017-11-01,158800,79.75,79.87000274658203,79.37999725341797,79.43000030517578,75.60869598388672
2017-10-31,219500,79.51000213623047,79.54000091552734,79.20999908447266,79.38999938964844,75.57063293457031
2017-10-30,113400,79.6500015258789,79.75,79.18000030517578,79.31999969482422,75.50399017333984
2017-10-27,260300,79.6500015258789,79.6500015258789,79.19000244140625,79.58000183105469,75.75148010253906
2017-10-26,205000,79.30999755859375,79.69000244140625,79.30999755859375,79.38999938964844,75.57063293457031
2017-10-25,95800,79.30000305175781,79.5199966430664,78.75,79.26000213623047,75.4468765258789
2017-10-24,467400,79.54000091552734,79.80999755859375,79.3499984741211,79.4800033569336,75.65631103515625
2017-10-23,102700,79.69000244140625,79.7300033569336,79.41999816894531,79.44999694824219,75.62773895263672
2017-10-20,116900,79.6500015258789,79.7699966430664,79.37999725341797,79.58000183105469,75.75148010253906
2017-10-19,60500,78.80999755859375,79.22000122070312,78.61000061035156,79.22000122070312,75.4088134765625
2017-10-18,116500,79.04000091552734,79.22000122070312,79.04000091552734,79.08999633789062,75.28506469726562
2017-10-17,103900,79.0199966430664,79.05000305175781,78.86000061035156,78.98999786376953,75.18984985351562
2017-10-16,53400,78.87000274658203,79.19999694824219,78.7300033569336,78.88999938964844,75.09468078613281
2017-10-13,56100,78.8499984741211,79.12999725341797,78.8499984741211,78.91000366210938,75.11372375488281
2017-10-12,163600,78.75,78.94999694824219,78.69999694824219,78.86000061035156,75.06612396240234
2017-10-11,520000,78.68000030517578,78.88999938964844,78.62000274658203,78.8499984741211,75.05660247802734
2017-10-10,1568700,78.4800033569336,78.76000213623047,78.47000122070312,78.66000366210938,74.87574005126953
2017-10-09,269900,78.37000274658203,78.4800033569336,78.2699966430664,78.33000183105469,74.56163024902344
2017-10-06,164700,78.33999633789062,78.3499984741211,78.06999969482422,78.25,74.48548126220703
2017-10-05,59500,78.02999877929688,78.41000366210938,78.01000213623047,78.4000015258789,74.62825012207031
2017-10-04,161000,77.68000030517578,77.9800033569336,77.62000274658203,77.91000366210938,74.16182708740234
2017-10-03,84400,77.80999755859375,77.81999969482422,77.3499984741211,77.7699966430664,74.02855682373047
2017-10-02,348500,77.29000091552734,77.58000183105469,77.22000122070312,77.58000183105469,73.84770965576172
2017-09-29,219800,77.11000061035156,77.16000366210938,76.9800033569336,77.13999938964844,73.42887878417969
2017-09-28,183900,76.94000244140625,77.0999984741211,76.91000366210938,77.06999969482422,73.36223602294922
2017-09-27,1134400,76.91999816894531,77.26000213623047,76.76000213623047,77.1500015258789,73.43839263916016
2017-09-26,644500,77.12000274658203,77.12000274658203,76.8499984741211,76.88999938964844,73.19090270996094
2017-09-25,97300,77.02999877929688,77.20999908447266,76.81999969482422,77.13999938964844,73.10523986816406
2017-09-22,228600,76.72000122070312,77.12000274658203,76.69000244140625,77.05999755859375,73.02941131591797
2017-09-21,71000,76.8499984741211,77.18000030517578,76.7699966430664,76.80999755859375,72.79246520996094
2017-09-20,61600,77.20999908447266,77.20999908447266,76.66999816894531,77.02999877929688,73.00098419189453
2017-09-19,87100,77.01000213623047,77.19999694824219,77.01000213623047,77.16999816894531,73.13365173339844
2017-09-18,1651600,76.9800033569336,77.08999633789062,76.5999984741211,77.05000305175781,73.01993560791016
2017-09-15,431800,76.48999786376953,76.81999969482422,76.19999694824219,76.80999755859375,72.79246520996094
2017-09-14,1189700,76.36000061035156,76.55000305175781,76.2300033569336,76.5,72.49870300292969
2017-09-13,104400,76.48999786376953,76.68000030517578,76.31999969482422,76.44000244140625,72.44184112548828
2017-09-12,80700,76.55000305175781,76.58000183105469,76.4000015258789,76.55000305175781,72.54610443115234
2017-09-11,102800,75.83999633789062,76.33999633789062,75.83999633789062,76.30999755859375,72.31864166259766
2017-09-08,215100,75.29000091552734,75.68000030517578,75.29000091552734,75.58000183105469,71.62681579589844
2017-09-07,71100,75.47000122070312,75.70999908447266,75.16999816894531,75.5,71.5510025024414
2017-09-06,97400,75.12000274658203,75.43000030517578,75.12000274658203,75.2699966430664,71.33303833007812
2017-09-05,203800,75.37999725341797,75.4800033569336,74.73999786376953,75.0999984741211,71.17192840576172
2017-09-01,66500,75.58999633789062,75.83000183105469,75.52999877929688,75.62000274658203,71.66472625732422
2017-08-31,72200,75.18000030517578,75.58000183105469,75.18000030517578,75.4800033569336,71.53205871582031
2017-08-30,97000,74.5199966430664,75.11000061035156,74.5199966430664,75.04000091552734,71.11506652832031
2017-08-29,66500,74.37999725341797,74.69999694824219,74.22000122070312,74.58000183105469,70.67913818359375
2017-08-28,100200,74.77999877929688,74.79000091552734,74.51000213623047,74.5999984741211,70.69808197021484
2017-08-25,83900,74.4800033569336,74.8499984741211,74.4800033569336,74.54000091552734,70.64122772216797
2017-08-24,85500,74.44999694824219,74.73999786376953,74.29000091552734,74.37999725341797,70.48958587646484
2017-08-23,105500,74.30999755859375,74.5199966430664,74.30999755859375,74.43000030517578,70.53697204589844
2017-08-22,59300,74.01000213623047,74.72000122070312,74.01000213623047,74.63999938964844,70.73599243164062
2017-08-21,128700,73.70999908447266,74.02999877929688,73.62000274658203,73.95999908447266,70.09156036376953
2017-08-18,110600,73.91999816894531,74.20999908447266,73.69000244140625,73.79000091552734,69.93043518066406
2017-08-17,73500,75.0,75.08999633789062,73.97000122070312,73.9800033569336,70.11050415039062
2017-08-16,104700,75.01000213623047,75.33000183105469,75.01000213623047,75.1500015258789,71.21932220458984
2017-08-15,81100,75.20999908447266,75.2300033569336,74.91999816894531,75.0,71.07715606689453
2017-08-14,110300,74.52999877929688,75.08999633789062,74.52999877929688,75.0,71.07715606689453
2017-08-11,64900,74.2300033569336,74.54000091552734,74.2300033569336,74.29000091552734,70.404296875
2017-08-10,175600,75.1500015258789,75.25,74.2699966430664,74.30999755859375,70.4232406616211
2017-08-09,300600,75.22000122070312,75.33000183105469,75.04000091552734,75.33000183105469,71.38990020751953
2017-08-08,144800,75.56999969482422,75.75,75.25,75.38999938964844,71.44676971435547
2017-08-07,94200,75.63999938964844,75.63999938964844,75.4000015258789,75.55999755859375,71.60786437988281
2017-08-04,54800,75.4800033569336,75.51000213623047,75.30999755859375,75.33999633789062,71.39937591552734
2017-08-03,218800,75.61000061035156,75.61000061035156,75.20999908447266,75.25,71.31407928466797
2017-08-02,331100,75.6500015258789,75.6500015258789,75.08999633789062,75.37999725341797,71.43728637695312
2017-08-01,92400,75.38999938964844,75.38999938964844,75.16000366210938,75.38999938964844,71.44676971435547
2017-07-31,79100,75.16999816894531,75.23999786376953,75.0,75.12999725341797,71.20035552978516
2017-07-28,444900,75.45999908447266,75.56999969482422,74.56999969482422,75.12999725341797,71.20035552978516
2017-07-27,137500,75.7300033569336,75.7300033569336,75.27999877929688,75.68000030517578,71.7215805053711
2017-07-26,85600,75.91000366210938,75.91000366210938,75.69999694824219,75.77999877929688,71.81636810302734
2017-07-25,45400,75.88999938964844,76.0,75.68000030517578,75.79000091552734,71.82581329345703
2017-07-24,153200,75.80999755859375,75.87000274658203,75.52999877929688,75.69000244140625,71.7310791015625
2017-07-21,94700,75.7300033569336,75.87999725341797,75.69999694824219,75.87999725341797,71.91112518310547
2017-07-20,47600,75.86000061035156,75.98999786376953,75.7699966430664,75.9000015258789,71.93008422851562
2017-07-19,321000,75.5199966430664,75.73999786376953,75.4800033569336,75.69999694824219,71.74054718017578
2017-07-18,62200,75.19000244140625,75.48999786376953,75.0999984741211,75.47000122070312,71.52257537841797
2017-07-17,77400,75.33999633789062,75.45999908447266,75.29000091552734,75.36000061035156,71.4183349609375
2017-07-14,2505700,75.0999984741211,75.56999969482422,75.06999969482422,75.44000244140625,71.49414825439453
2017-07-13,899200,74.87000274658203,75.05000305175781,74.81999969482422,74.9800033569336,71.05821228027344
2017-07-12,60100,74.69000244140625,74.9800033569336,74.69000244140625,74.91999816894531,71.00133514404297
2017-07-11,78500,74.45999908447266,74.51000213623047,73.95999908447266,74.31999969482422,70.43272399902344
2017-07-10,166500,74.5,74.6500015258789,74.38999938964844,74.54000091552734,70.64122772216797
2017-07-07,219400,74.13999938964844,74.58000183105469,74.13999938964844,74.48999786376953,70.59383392333984
2017-07-06,132800,74.37000274658203,74.48999786376953,73.94999694824219,74.0,70.12946319580078
2017-07-05,121300,74.70999908447266,74.70999908447266,74.4000015258789,74.61000061035156,70.70757293701172
2017-07-03,115500,74.72000122070312,74.88999938964844,74.63999938964844,74.63999938964844,70.73599243164062
2017-06-30,103400,74.48999786376953,74.68000030517578,74.30000305175781,74.37000274658203,70.48011779785156
2017-06-29,91700,74.94000244140625,74.94000244140625,73.79000091552734,74.12000274658203,70.24317169189453
2017-06-28,117800,74.69000244140625,75.05999755859375,74.62000274658203,74.98999786376953,71.06767272949219
2017-06-27,270400,74.94999694824219,74.98999786376953,74.41999816894531,74.41999816894531,70.5274887084961
2017-06-26,132200,75.5,75.63999938964844,75.3499984741211,75.3499984741211,71.0363998413086
2017-06-23,73100,75.12999725341797,75.41999816894531,75.0199966430664,75.31999969482422,71.00812530517578
2017-06-22,58300,75.26000213623047,75.37999725341797,75.05000305175781,75.19000244140625,70.88556671142578
2017-06-21,63600,75.43000030517578,75.44999694824219,75.16000366210938,75.26000213623047,70.95155334472656
2017-06-20,441900,75.77999877929688,75.77999877929688,75.31999969482422,75.33000183105469,71.0175552368164
2017-06-19,1075700,75.52999877929688,75.86000061035156,75.48999786376953,75.83999633789062,71.49835205078125
2017-06-16,334400,75.20999908447266,75.29000091552734,74.88999938964844,75.29000091552734,70.9798355102539
2017-06-15,867700,74.83000183105469,75.2300033569336,74.75,75.2300033569336,70.92328643798828
2017-06-14,363100,75.37000274658203,75.44000244140625,74.98999786376953,75.2699966430664,70.96099090576172
2017-06-13,85800,75.08000183105469,75.31999969482422,75.0,75.29000091552734,70.9798355102539
2017-06-12,382200,74.76000213623047,74.93000030517578,74.66000366210938,74.9000015258789,70.61216735839844
2017-06-09,223500,74.9800033569336,75.23999786376953,74.48999786376953,74.94000244140625,70.64988708496094
2017-06-08,67900,74.83999633789062,75.0,74.68000030517578,74.87999725341797,70.59332275390625
2017-06-07,1181800,74.8499984741211,74.95999908447266,74.63999938964844,74.80000305175781,70.51790618896484
2017-06-06,253000,74.8499984741211,74.94000244140625,74.69999694824219,74.73999786376953,70.4613265991211
2017-06-05,194000,75.05000305175781,75.12999725341797,74.9800033569336,75.01000213623047,70.71587371826172
2017-06-02,125700,74.86000061035156,75.16000366210938,74.77999877929688,75.05999755859375,70.76300811767578
2017-06-01,553600,74.48999786376953,74.8499984741211,74.36000061035156,74.8499984741211,70.56503295898438
2017-05-31,208800,74.27999877929688,74.38999938964844,74.1500015258789,74.33999633789062,70.08423614501953
2017-05-30,65000,74.08999633789062,74.2300033569336,74.02999877929688,74.18000030517578,69.9333724975586
2017-05-26,48300,74.12999725341797,74.27999877929688,74.12999725341797,74.22000122070312,69.97111511230469
2017-05-25,58700,73.97000122070312,74.30999755859375,73.94999694824219,74.23999786376953,69.98994445800781
2017-05-24,157800,73.69000244140625,73.87000274658203,73.63999938964844,73.80999755859375,69.58456420898438
2017-05-23,116600,73.7300033569336,73.93000030517578,73.5999984741211,73.5999984741211,69.3865966796875
2017-05-22,191600,73.33000183105469,73.66000366210938,73.25,73.62999725341797,69.41487121582031
2017-05-19,98400,72.87999725341797,73.33999633789062,72.83000183105469,73.16000366210938,68.9717788696289
2017-05-18,211900,72.52999877929688,72.98999786376953,72.4800033569336,72.77999877929688,68.61353302001953
2017-05-17,128600,73.04000091552734,73.2300033569336,72.58999633789062,72.62999725341797,68.47211456298828
2017-05-16,401700,73.66999816894531,73.69999694824219,73.45999908447266,73.56999969482422,69.35832214355469
2017-05-15,135400,73.3499984741211,73.66000366210938,73.3499984741211,73.62999725341797,69.41487121582031
2017-05-12,172800,73.26000213623047,73.30000305175781,73.1500015258789,73.20999908447266,69.0189208984375
2017-05-11,80000,73.31999969482422,73.45999908447266,72.97000122070312,73.30999755859375,69.11318969726562
2017-05-10,68100,73.43000030517578,73.52999877929688,73.36000061035156,73.4800033569336,69.2734603881836
2017-05-09,157600,73.54000091552734,73.62000274658203,73.37999725341797,73.48999786376953,69.28288269042969
2017-05-08,70200,73.55000305175781,73.56999969482422,73.3499984741211,73.5,69.29230499267578
2017-05-05,154900,73.31999969482422,73.54000091552734,73.29000091552734,73.52999877929688,69.32061004638672
2017-05-04,66600,73.25,73.37999725341797,72.95999908447266,73.27999877929688,69.08491516113281
2017-05-03,151000,73.16000366210938,73.27999877929688,72.95999908447266,73.19999694824219,69.00947570800781
2017-05-02,96100,73.2699966430664,73.36000061035156,73.19000244140625,73.30000305175781,69.10377502441406
2017-05-01,82900,73.30999755859375,73.37000274658203,73.12999725341797,73.16999816894531,68.98119354248047
2017-04-28,280600,73.52999877929688,73.52999877929688,73.16999816894531,73.25,69.05662536621094
2017-04-27,62200,73.44999694824219,73.5199966430664,73.25,73.44000244140625,69.23574829101562
2017-04-26,117100,73.48999786376953,73.62999725341797,73.33000183105469,73.37999725341797,69.1791763305664
2017-04-25,280100,73.29000091552734,73.58000183105469,73.29000091552734,73.51000213623047,69.3017578125
2017-04-24,84400,72.95999908447266,73.13999938964844,72.81999969482422,73.0199966430664,68.83978271484375
2017-04-21,76700,72.5,72.5999984741211,72.29000091552734,72.41000366210938,68.26471710205078
2017-04-20,56600,72.19999694824219,72.70999908447266,72.16999816894531,72.54000091552734,68.38726806640625
2017-04-19,88100,72.33999633789062,72.43000030517578,71.95999908447266,72.0199966430664,67.89704132080078
2017-04-18,281600,72.26000213623047,72.38999938964844,72.08000183105469,72.2699966430664,68.13272857666016
2017-04-17,78400,72.08000183105469,72.51000213623047,72.08000183105469,72.5,68.34957122802734
2017-04-13,81300,72.23999786376953,72.44000244140625,71.95999908447266,71.95999908447266,67.84048461914062
