date,volume,open,high,low,close,adj close
2018-04-12,67100,8.899999618530273,8.970000267028809,8.680000305175781,8.869999885559082,8.869999885559082
2018-04-11,45600,9.010000228881836,9.149999618530272,8.800000190734863,8.829999923706055,8.829999923706055
2018-04-10,67900,8.979999542236328,9.229999542236328,8.880000114440918,9.079999923706056,9.079999923706056
2018-04-09,71200,9.460000038146973,9.460000038146973,8.829999923706055,8.84000015258789,8.84000015258789
2018-04-06,103500,9.34000015258789,9.56999969482422,9.199999809265137,9.420000076293944,9.420000076293944
2018-04-05,100100,8.850000381469727,9.449999809265137,8.850000381469727,9.40999984741211,9.40999984741211
2018-04-04,86600,8.649999618530272,9.039999961853027,8.579999923706055,8.989999771118164,8.989999771118164
2018-04-03,87900,8.430000305175781,8.819999694824219,8.409999847412111,8.800000190734863,8.800000190734863
2018-04-02,85000,8.699999809265138,8.8100004196167,8.239999771118164,8.380000114440918,8.380000114440918
2018-03-29,79300,8.5,8.75,8.460000038146973,8.699999809265138,8.699999809265138
2018-03-28,49100,8.720000267028809,8.819999694824219,8.399999618530272,8.470000267028809,8.470000267028809
2018-03-27,80200,8.729999542236326,8.920000076293945,8.539999961853027,8.729999542236326,8.729999542236326
2018-03-26,92700,8.460000038146973,8.739999771118164,8.359999656677246,8.680000305175781,8.680000305175781
2018-03-23,120500,8.449999809265138,8.510000228881836,8.340000152587889,8.340000152587889,8.340000152587889
2018-03-22,83000,8.659999847412111,8.729999542236326,8.340000152587889,8.430000305175781,8.430000305175781
2018-03-21,87400,8.399999618530272,8.75,8.270000457763674,8.729999542236326,8.729999542236326
2018-03-20,54500,8.890000343322754,8.930000305175781,8.399999618530272,8.399999618530272,8.399999618530272
2018-03-19,85600,8.84000015258789,8.920000076293945,8.510000228881836,8.880000114440918,8.880000114440918
2018-03-16,208400,8.609999656677246,8.9399995803833,8.479999542236326,8.869999885559082,8.869999885559082
2018-03-15,63200,8.710000038146973,8.859999656677246,8.569999694824219,8.619999885559082,8.619999885559082
2018-03-14,95100,8.789999961853027,8.789999961853027,8.560000419616701,8.699999809265138,8.699999809265138
2018-03-13,145000,8.489999771118164,8.880000114440918,8.380000114440918,8.75,8.75
2018-03-12,142700,8.289999961853027,8.439999580383299,8.229999542236326,8.409999847412111,8.409999847412111
2018-03-09,85600,8.090000152587889,8.390000343322754,7.760000228881836,8.229999542236326,8.229999542236326
2018-03-08,356900,9.239999771118164,9.449999809265137,7.78000020980835,8.079999923706055,8.079999923706055
2018-03-07,136000,7.5900001525878915,8.199999809265138,7.489999771118164,8.109999656677246,8.109999656677246
2018-03-06,171600,7.53000020980835,7.710000038146973,7.309999942779541,7.639999866485597,7.639999866485597
2018-03-05,96600,7.230000019073486,7.550000190734862,7.179999828338622,7.5,7.5
2018-03-02,131700,7.389999866485597,7.389999866485597,7.119999885559082,7.320000171661378,7.320000171661378
2018-03-01,148900,7.28000020980835,7.610000133514403,7.050000190734862,7.420000076293945,7.420000076293945
2018-02-28,82000,7.380000114440918,7.380000114440918,7.1599998474121085,7.289999961853027,7.289999961853027
2018-02-27,99000,7.510000228881836,7.570000171661378,7.170000076293945,7.380000114440918,7.380000114440918
2018-02-26,82900,7.570000171661378,7.690000057220459,7.320000171661378,7.5,7.5
2018-02-23,46800,7.389999866485597,7.550000190734862,7.389999866485597,7.489999771118164,7.489999771118164
2018-02-22,57200,7.46999979019165,7.519999980926514,7.300000190734862,7.360000133514403,7.360000133514403
2018-02-21,56200,7.460000038146973,7.6599998474121085,7.400000095367432,7.4099998474121085,7.4099998474121085
2018-02-20,102700,7.559999942779541,7.639999866485597,7.360000133514403,7.449999809265138,7.449999809265138
2018-02-16,120200,7.360000133514403,7.880000114440918,7.360000133514403,7.579999923706055,7.579999923706055
2018-02-15,114400,7.579999923706055,7.579999923706055,7.210000038146973,7.400000095367432,7.400000095367432
2018-02-14,114800,7.329999923706055,7.670000076293945,7.320000171661378,7.579999923706055,7.579999923706055
2018-02-13,155300,7.360000133514403,7.440000057220459,7.110000133514403,7.400000095367432,7.400000095367432
2018-02-12,159400,7.460000038146973,7.519999980926514,7.110000133514403,7.429999828338622,7.429999828338622
2018-02-09,187500,7.349999904632567,7.460000038146973,6.889999866485597,7.420000076293945,7.420000076293945
2018-02-08,135600,7.389999866485597,7.4099998474121085,6.940000057220459,7.179999828338622,7.179999828338622
2018-02-07,151300,7.070000171661378,7.389999866485597,6.960000038146973,7.349999904632567,7.349999904632567
2018-02-06,232600,6.829999923706055,7.199999809265138,6.78000020980835,7.059999942779541,7.059999942779541
2018-02-05,262600,7.190000057220459,7.309999942779541,6.449999809265138,6.96999979019165,6.96999979019165
2018-02-02,221200,7.329999923706055,7.329999923706055,7.099999904632568,7.230000019073486,7.230000019073486
2018-02-01,110000,7.369999885559082,7.440000057220459,7.25,7.400000095367432,7.400000095367432
2018-01-31,81000,7.510000228881836,7.760000228881836,7.369999885559082,7.449999809265138,7.449999809265138
2018-01-30,119300,7.550000190734862,7.75,7.420000076293945,7.510000228881836,7.510000228881836
2018-01-29,142600,7.170000076293945,7.639999866485597,7.139999866485597,7.610000133514403,7.610000133514403
2018-01-26,95800,7.110000133514403,7.429999828338622,7.079999923706055,7.230000019073486,7.230000019073486
2018-01-25,159600,7.25,7.25,7.039999961853027,7.110000133514403,7.110000133514403
2018-01-24,353300,7.360000133514403,7.400000095367432,7.039999961853027,7.199999809265138,7.199999809265138
2018-01-23,166900,7.199999809265138,7.3400001525878915,7.050000190734862,7.309999942779541,7.309999942779541
2018-01-22,116400,7.239999771118164,7.449999809265138,7.079999923706055,7.1599998474121085,7.1599998474121085
2018-01-19,97700,7.21999979019165,7.380000114440918,7.070000171661378,7.199999809265138,7.199999809265138
2018-01-18,124700,7.650000095367432,7.679999828338622,7.190000057220459,7.210000038146973,7.210000038146973
2018-01-17,261600,7.170000076293945,7.71999979019165,7.019999980926514,7.6599998474121085,7.6599998474121085
2018-01-16,357600,7.650000095367432,7.71999979019165,7.050000190734862,7.070000171661378,7.070000171661378
2018-01-12,122600,7.849999904632567,7.929999828338622,7.619999885559082,7.650000095367432,7.650000095367432
2018-01-11,239000,7.789999961853027,8.0,7.699999809265138,7.800000190734862,7.800000190734862
2018-01-10,183500,7.949999809265138,8.020000457763674,7.670000076293945,7.760000228881836,7.760000228881836
2018-01-09,320200,7.699999809265138,8.159999847412111,7.619999885559082,7.960000038146973,7.960000038146973
2018-01-08,421700,7.460000038146973,7.989999771118164,7.460000038146973,7.670000076293945,7.670000076293945
2018-01-05,749100,8.350000381469728,8.350000381469728,6.880000114440918,7.4099998474121085,7.4099998474121085
2018-01-04,162700,8.579999923706055,9.220000267028809,8.569999694824219,9.010000228881836,9.010000228881836
2018-01-03,56500,8.479999542236326,8.579999923706055,8.279999732971191,8.520000457763674,8.520000457763674
2018-01-02,118000,8.340000152587889,8.520000457763674,8.260000228881836,8.5,8.5
2017-12-29,64900,8.300000190734862,8.359999656677246,8.130000114440918,8.199999809265138,8.199999809265138
2017-12-28,79400,7.949999809265138,8.289999961853027,7.940000057220459,8.260000228881836,8.260000228881836
2017-12-27,64900,8.170000076293945,8.199999809265138,7.869999885559082,7.900000095367432,7.900000095367432
2017-12-26,59500,8.210000038146973,8.300000190734862,8.100000381469728,8.159999847412111,8.159999847412111
2017-12-22,63600,8.529999732971191,8.569999694824219,8.199999809265138,8.210000038146973,8.210000038146973
2017-12-21,67400,8.449999809265138,8.84000015258789,8.399999618530272,8.630000114440918,8.630000114440918
2017-12-20,54800,8.359999656677246,8.510000228881836,8.149999618530272,8.470000267028809,8.470000267028809
2017-12-19,73000,8.470000267028809,8.699999809265138,8.159999847412111,8.270000457763674,8.270000457763674
2017-12-18,119800,8.180000305175781,8.479999542236326,8.090000152587889,8.439999580383299,8.439999580383299
2017-12-15,225800,8.010000228881836,8.310000419616701,7.900000095367432,8.100000381469728,8.100000381469728
2017-12-14,82400,8.210000038146973,8.260000228881836,7.869999885559082,8.010000228881836,8.010000228881836
2017-12-13,65200,8.189999580383299,8.479999542236326,8.109999656677246,8.199999809265138,8.199999809265138
2017-12-12,115900,8.350000381469728,8.590000152587889,8.100000381469728,8.170000076293945,8.170000076293945
2017-12-11,98700,8.720000267028809,8.729999542236326,8.289999961853027,8.289999961853027,8.289999961853027
2017-12-08,110600,8.630000114440918,8.8100004196167,8.409999847412111,8.739999771118164,8.739999771118164
2017-12-07,102200,8.920000076293945,8.979999542236328,8.5,8.529999732971191,8.529999732971191
2017-12-06,147700,8.9399995803833,9.06999969482422,8.90999984741211,8.930000305175781,8.930000305175781
2017-12-05,91600,8.880000114440918,9.039999961853027,8.75,9.0,9.0
2017-12-04,103600,8.970000267028809,9.100000381469728,8.819999694824219,8.899999618530273,8.899999618530273
2017-12-01,141000,8.539999961853027,8.869999885559082,8.319999694824219,8.850000381469727,8.850000381469727
2017-11-30,102800,8.689999580383299,8.75,8.510000228881836,8.539999961853027,8.539999961853027
2017-11-29,69100,8.800000190734863,8.920000076293945,8.619999885559082,8.649999618530272,8.649999618530272
2017-11-28,71400,8.75,9.0,8.579999923706055,8.789999961853027,8.789999961853027
2017-11-27,55400,8.729999542236326,8.890000343322754,8.659999847412111,8.720000267028809,8.720000267028809
2017-11-24,26600,8.800000190734863,8.869999885559082,8.550000190734862,8.729999542236326,8.729999542236326
2017-11-22,88500,8.829999923706055,8.920000076293945,8.649999618530272,8.760000228881836,8.760000228881836
2017-11-21,108200,8.380000114440918,8.829999923706055,8.380000114440918,8.779999732971191,8.779999732971191
2017-11-20,72000,8.289999961853027,8.350000381469728,8.149999618530272,8.260000228881836,8.260000228881836
2017-11-17,92900,8.369999885559082,8.470000267028809,8.069999694824219,8.279999732971191,8.279999732971191
2017-11-16,46200,8.329999923706055,8.600000381469728,8.329999923706055,8.430000305175781,8.430000305175781
2017-11-15,91600,8.260000228881836,8.409999847412111,8.069999694824219,8.300000190734862,8.300000190734862
2017-11-14,85000,8.489999771118164,8.5,8.199999809265138,8.260000228881836,8.260000228881836
2017-11-13,112400,8.340000152587889,8.5,8.069999694824219,8.489999771118164,8.489999771118164
2017-11-10,67200,8.550000190734862,8.800000190734863,8.300000190734862,8.319999694824219,8.319999694824219
2017-11-09,80900,8.779999732971191,8.979999542236328,8.560000419616701,8.600000381469728,8.600000381469728
2017-11-08,115400,8.90999984741211,8.930000305175781,8.640000343322754,8.829999923706055,8.829999923706055
2017-11-07,85600,8.899999618530273,9.020000457763672,8.670000076293945,8.920000076293945,8.920000076293945
2017-11-06,61300,8.880000114440918,9.119999885559082,8.829999923706055,8.84000015258789,8.84000015258789
2017-11-03,112600,9.140000343322754,9.140000343322754,8.659999847412111,8.859999656677246,8.859999656677246
2017-11-02,89300,9.279999732971191,9.399999618530272,8.960000038146973,9.140000343322754,9.140000343322754
2017-11-01,81800,9.390000343322754,9.460000038146973,8.989999771118164,9.270000457763672,9.270000457763672
2017-10-31,129000,8.989999771118164,9.489999771118164,8.899999618530273,9.279999732971191,9.279999732971191
2017-10-30,140800,9.539999961853027,9.579999923706056,8.979999542236328,8.989999771118164,8.989999771118164
2017-10-27,114200,9.8100004196167,9.850000381469728,9.5,9.68000030517578,9.68000030517578
2017-10-26,183300,9.65999984741211,9.869999885559082,9.489999771118164,9.84000015258789,9.84000015258789
2017-10-25,151600,9.729999542236328,10.029999732971191,9.369999885559082,9.640000343322754,9.640000343322754
2017-10-24,131000,9.890000343322754,10.43000030517578,9.739999771118164,9.739999771118164,9.739999771118164
2017-10-23,150400,10.15999984741211,10.3100004196167,9.770000457763672,9.84000015258789,9.84000015258789
2017-10-20,88800,10.130000114440918,10.1899995803833,9.979999542236328,10.15999984741211,10.15999984741211
2017-10-19,187600,10.300000190734863,10.329999923706056,9.75,9.979999542236328,9.979999542236328
2017-10-18,142800,10.140000343322754,10.449999809265137,10.140000343322754,10.359999656677246,10.359999656677246
2017-10-17,164700,10.0600004196167,10.289999961853027,9.9399995803833,10.149999618530272,10.149999618530272
2017-10-16,110900,10.3100004196167,10.510000228881836,10.0600004196167,10.09000015258789,10.09000015258789
2017-10-13,99900,10.359999656677246,10.5,10.239999771118164,10.279999732971191,10.279999732971191
2017-10-12,281100,10.260000228881836,10.520000457763672,10.039999961853027,10.390000343322754,10.390000343322754
2017-10-11,221000,10.619999885559082,10.710000038146973,10.25,10.289999961853027,10.289999961853027
2017-10-10,277500,10.5600004196167,10.899999618530272,10.449999809265137,10.68000030517578,10.68000030517578
2017-10-09,157100,10.619999885559082,10.770000457763672,10.43000030517578,10.5,10.5
2017-10-06,133200,10.529999732971191,10.6899995803833,10.479999542236328,10.640000343322754,10.640000343322754
2017-10-05,319600,10.619999885559082,10.850000381469728,10.40999984741211,10.550000190734863,10.550000190734863
2017-10-04,221800,10.710000038146973,10.93000030517578,10.520000457763672,10.600000381469728,10.600000381469728
2017-10-03,418300,10.289999961853027,10.979999542236328,10.25,10.739999771118164,10.739999771118164
2017-10-02,211000,10.489999771118164,10.5,10.18000030517578,10.220000267028809,10.220000267028809
2017-09-29,210700,10.260000228881836,10.5,10.109999656677246,10.399999618530272,10.399999618530272
2017-09-28,154800,10.260000228881836,10.3100004196167,10.09000015258789,10.289999961853027,10.289999961853027
2017-09-27,274300,10.149999618530272,10.380000114440918,9.729999542236328,10.260000228881836,10.260000228881836
2017-09-26,450100,9.350000381469728,10.350000381469728,9.279999732971191,10.130000114440918,10.130000114440918
2017-09-25,388900,9.510000228881836,10.1899995803833,9.229999542236328,9.34000015258789,9.34000015258789
2017-09-22,439500,9.329999923706056,9.640000343322754,9.329999923706056,9.5,9.5
2017-09-21,462200,9.18000030517578,9.649999618530272,9.170000076293944,9.460000038146973,9.460000038146973
2017-09-20,407700,9.1899995803833,9.369999885559082,9.029999732971191,9.170000076293944,9.170000076293944
2017-09-19,413700,9.149999618530272,9.210000038146973,9.0,9.149999618530272,9.149999618530272
2017-09-18,207500,9.050000190734863,9.210000038146973,9.010000228881836,9.100000381469728,9.100000381469728
2017-09-15,799100,9.149999618530272,9.279999732971191,8.829999923706055,9.050000190734863,9.050000190734863
2017-09-14,236400,9.140000343322754,9.229999542236328,9.050000190734863,9.149999618530272,9.149999618530272
2017-09-13,517100,9.149999618530272,9.449999809265137,8.949999809265137,9.149999618530272,9.149999618530272
2017-09-12,245900,9.0,9.369999885559082,8.9399995803833,9.149999618530272,9.149999618530272
2017-09-11,265300,9.0,9.100000381469728,8.84000015258789,8.970000267028809,8.970000267028809
2017-09-08,180900,8.880000114440918,9.029999732971191,8.699999809265138,8.920000076293945,8.920000076293945
2017-09-07,293600,8.859999656677246,9.220000267028809,8.75,8.9399995803833,8.9399995803833
2017-09-06,270600,8.779999732971191,9.0,8.550000190734862,8.899999618530273,8.899999618530273
2017-09-05,421300,8.920000076293945,9.4399995803833,8.659999847412111,8.699999809265138,8.699999809265138
2017-09-01,287700,8.75,9.029999732971191,8.640000343322754,8.920000076293945,8.920000076293945
2017-08-31,182600,9.06999969482422,9.43000030517578,8.699999809265138,8.760000228881836,8.760000228881836
2017-08-30,431400,8.670000076293945,9.09000015258789,8.329999923706055,9.050000190734863,9.050000190734863
2017-08-29,307500,8.119999885559082,8.800000190734863,7.949999809265138,8.659999847412111,8.659999847412111
2017-08-28,221400,8.529999732971191,8.579999923706055,8.210000038146973,8.300000190734862,8.300000190734862
2017-08-25,160200,8.649999618530272,8.699999809265138,8.189999580383299,8.529999732971191,8.529999732971191
2017-08-24,123700,8.130000114440918,8.609999656677246,7.989999771118164,8.560000419616701,8.560000419616701
2017-08-23,174000,7.78000020980835,8.199999809265138,7.730000019073486,8.090000152587889,8.090000152587889
2017-08-22,164600,7.920000076293945,8.229999542236326,7.679999828338622,7.800000190734862,7.800000190734862
2017-08-21,156200,8.100000381469728,8.199999809265138,7.699999809265138,7.920000076293945,7.920000076293945
2017-08-18,268500,7.949999809265138,8.449999809265138,7.900000095367432,8.140000343322754,8.140000343322754
2017-08-17,169200,8.130000114440918,8.180000305175781,7.769999980926514,8.0,8.0
2017-08-16,289300,8.090000152587889,8.84000015258789,8.010000228881836,8.130000114440918,8.130000114440918
2017-08-15,205500,8.020000457763674,8.020000457763674,7.5,7.679999828338622,7.679999828338622
2017-08-14,204200,7.920000076293945,8.090000152587889,7.570000171661378,8.010000228881836,8.010000228881836
2017-08-11,104100,7.710000038146973,7.889999866485597,7.639999866485597,7.869999885559082,7.869999885559082
2017-08-10,148300,7.699999809265138,7.869999885559082,7.650000095367432,7.690000057220459,7.690000057220459
2017-08-09,209600,8.25,8.279999732971191,7.599999904632567,7.75,7.75
2017-08-08,245700,8.149999618530272,8.600000381469728,7.980000019073486,8.270000457763674,8.270000457763674
2017-08-07,229400,7.860000133514403,8.069999694824219,7.670000076293945,8.0,8.0
2017-08-04,176100,7.699999809265138,7.9099998474121085,7.449999809265138,7.849999904632567,7.849999904632567
2017-08-03,226400,7.6599998474121085,7.789999961853027,7.349999904632567,7.630000114440918,7.630000114440918
2017-08-02,387000,7.630000114440918,8.060000419616701,7.400000095367432,7.670000076293945,7.670000076293945
2017-08-01,352800,7.429999828338622,7.690000057220459,7.25,7.579999923706055,7.579999923706055
2017-07-31,428600,7.599999904632567,7.619999885559082,7.1599998474121085,7.420000076293945,7.420000076293945
2017-07-28,609300,8.109999656677246,8.140000343322754,7.320000171661378,7.599999904632567,7.599999904632567
2017-07-27,163700,8.409999847412111,8.5,8.0,8.119999885559082,8.119999885559082
2017-07-26,210900,8.5,8.699999809265138,8.279999732971191,8.369999885559082,8.369999885559082
2017-07-25,432000,8.130000114440918,8.590000152587889,8.130000114440918,8.489999771118164,8.489999771118164
2017-07-24,242000,8.180000305175781,8.270000457763674,7.960000038146973,8.119999885559082,8.119999885559082
2017-07-21,468500,8.399999618530272,8.399999618530272,7.809999942779541,8.189999580383299,8.189999580383299
2017-07-20,352400,8.590000152587889,8.699999809265138,8.25,8.460000038146973,8.460000038146973
2017-07-19,331500,8.800000190734863,8.8100004196167,8.460000038146973,8.609999656677246,8.609999656677246
2017-07-18,355900,8.680000305175781,8.8100004196167,8.399999618530272,8.680000305175781,8.680000305175781
2017-07-17,634900,8.470000267028809,8.84000015258789,8.369999885559082,8.710000038146973,8.710000038146973
2017-07-14,4410600,8.600000381469728,9.149999618530272,8.300000190734862,8.310000419616701,8.310000419616701
2017-07-13,1128500,10.199999809265137,10.289999961853027,8.90999984741211,9.109999656677246,9.109999656677246
2017-07-12,608200,10.729999542236328,11.06999969482422,10.119999885559082,10.300000190734863,10.300000190734863
2017-07-11,487500,11.3100004196167,11.31999969482422,10.25,10.899999618530272,10.899999618530272
2017-07-10,97300,12.149999618530272,12.579999923706056,11.880000114440918,12.369999885559082,12.369999885559082
2017-07-07,32200,12.3100004196167,12.3100004196167,11.920000076293944,12.229999542236328,12.229999542236328
2017-07-06,88400,12.479999542236328,12.520000457763672,12.039999961853027,12.210000038146973,12.210000038146973
2017-07-05,99200,12.239999771118164,12.6899995803833,11.8100004196167,12.56999969482422,12.56999969482422
2017-07-03,41400,11.75,12.3100004196167,11.739999771118164,12.18000030517578,12.18000030517578
2017-06-30,146500,12.0,12.239999771118164,11.670000076293944,11.739999771118164,11.739999771118164
2017-06-29,84900,12.3100004196167,12.3100004196167,11.670000076293944,12.0,12.0
2017-06-28,97500,11.949999809265137,12.449999809265137,11.949999809265137,12.170000076293944,12.170000076293944
2017-06-27,178900,14.109999656677244,14.109999656677244,11.859999656677244,11.93000030517578,11.93000030517578
2017-06-26,203500,13.489999771118164,14.970000267028809,13.329999923706056,14.140000343322756,14.140000343322756
2017-06-23,1023000,12.65999984741211,13.369999885559082,12.350000381469728,13.229999542236328,13.229999542236328
2017-06-22,71600,12.270000457763672,12.800000190734863,12.109999656677244,12.649999618530272,12.649999618530272
2017-06-21,61600,12.65999984741211,12.899999618530272,12.1899995803833,12.369999885559082,12.369999885559082
2017-06-20,76600,13.0,13.06999969482422,12.359999656677244,12.640000343322756,12.640000343322756
2017-06-19,140000,13.5600004196167,13.899999618530272,12.800000190734863,13.0600004196167,13.0600004196167
2017-06-16,103300,13.649999618530272,13.960000038146973,13.119999885559082,13.630000114440918,13.630000114440918
2017-06-15,58000,13.630000114440918,13.869999885559082,13.420000076293944,13.65999984741211,13.65999984741211
2017-06-14,84400,13.43000030517578,14.079999923706056,13.109999656677244,13.81999969482422,13.81999969482422
2017-06-13,87200,13.359999656677244,13.970000267028809,13.079999923706056,13.359999656677244,13.359999656677244
2017-06-12,87700,14.300000190734863,14.43000030517578,13.31999969482422,13.350000381469728,13.350000381469728
2017-06-09,55500,14.260000228881836,14.68000030517578,13.90999984741211,14.15999984741211,14.15999984741211
2017-06-08,128200,13.600000381469728,14.350000381469728,13.550000190734863,14.229999542236328,14.229999542236328
2017-06-07,100700,13.770000457763672,13.890000343322756,13.260000228881836,13.640000343322756,13.640000343322756
2017-06-06,35900,13.779999732971191,14.140000343322756,13.40999984741211,13.6899995803833,13.6899995803833
2017-06-05,100400,13.75,14.279999732971191,13.5600004196167,13.81999969482422,13.81999969482422
2017-06-02,83700,13.93000030517578,14.0,13.34000015258789,13.729999542236328,13.729999542236328
2017-06-01,240000,12.59000015258789,14.130000114440918,12.510000228881836,13.93000030517578,13.93000030517578
2017-05-31,55400,11.739999771118164,11.989999771118164,11.270000457763672,11.699999809265137,11.699999809265137
2017-05-30,74300,11.770000457763672,11.84000015258789,11.119999885559082,11.59000015258789,11.59000015258789
2017-05-26,81300,11.289999961853027,11.859999656677244,11.260000228881836,11.75,11.75
2017-05-25,79500,11.520000457763672,12.699999809265137,10.90999984741211,11.380000114440918,11.380000114440918
2017-05-24,123000,11.710000038146973,11.880000114440918,11.15999984741211,11.390000343322756,11.390000343322756
2017-05-23,109000,10.670000076293944,11.399999618530272,10.529999732971191,11.270000457763672,11.270000457763672
2017-05-22,49800,10.899999618530272,10.899999618530272,10.550000190734863,10.65999984741211,10.65999984741211
2017-05-19,65800,11.100000381469728,11.199999809265137,10.75,10.859999656677246,10.859999656677246
2017-05-18,55100,11.68000030517578,11.949999809265137,11.100000381469728,11.140000343322754,11.140000343322754
2017-05-17,69300,12.18000030517578,12.600000381469728,11.6899995803833,11.75,11.75
2017-05-16,45800,12.449999809265137,12.779999732971191,12.029999732971191,12.5,12.5
2017-05-15,69800,13.5,13.59000015258789,12.449999809265137,12.460000038146973,12.460000038146973
2017-05-12,53800,12.960000038146973,13.479999542236328,12.960000038146973,13.399999618530272,13.399999618530272
2017-05-11,47000,12.789999961853027,13.100000381469728,12.789999961853027,13.039999961853027,13.039999961853027
2017-05-10,36300,13.010000228881836,13.029999732971191,12.770000457763672,12.890000343322756,12.890000343322756
2017-05-09,68100,12.65999984741211,13.199999809265137,12.630000114440918,13.0,13.0
2017-05-08,66600,12.670000076293944,12.699999809265137,12.359999656677244,12.649999618530272,12.649999618530272
2017-05-05,82600,12.239999771118164,12.729999542236328,12.239999771118164,12.6899995803833,12.6899995803833
2017-05-04,97100,12.149999618530272,12.25,11.859999656677244,12.239999771118164,12.239999771118164
2017-05-03,89600,12.100000381469728,12.31999969482422,11.550000190734863,12.130000114440918,12.130000114440918
2017-05-02,48300,12.359999656677244,12.369999885559082,12.079999923706056,12.140000343322756,12.140000343322756
2017-05-01,35700,12.399999618530272,12.529999732971191,12.100000381469728,12.359999656677244,12.359999656677244
2017-04-28,35900,12.40999984741211,12.5,12.210000038146973,12.300000190734863,12.300000190734863
2017-04-27,24800,12.25,12.449999809265137,12.239999771118164,12.449999809265137,12.449999809265137
2017-04-26,36000,12.279999732971191,12.390000343322756,12.130000114440918,12.25,12.25
2017-04-25,61300,12.1899995803833,12.5,12.1899995803833,12.289999961853027,12.289999961853027
2017-04-24,136100,11.6899995803833,12.449999809265137,11.6899995803833,12.109999656677244,12.109999656677244
2017-04-21,42300,11.989999771118164,12.010000228881836,11.56999969482422,11.59000015258789,11.59000015258789
2017-04-20,73200,11.5,12.020000457763672,11.5,11.960000038146973,11.960000038146973
2017-04-19,72700,11.390000343322756,11.56999969482422,11.380000114440918,11.43000030517578,11.43000030517578
2017-04-18,36400,11.670000076293944,11.760000228881836,11.329999923706056,11.369999885559082,11.369999885559082
2017-04-17,83800,11.649999618530272,11.880000114440918,11.470000267028809,11.789999961853027,11.789999961853027
2017-04-13,71100,11.869999885559082,12.029999732971191,11.59000015258789,11.6899995803833,11.6899995803833
2017-04-12,52600,12.210000038146973,12.210000038146973,11.760000228881836,11.949999809265137,11.949999809265137
2017-04-11,86100,12.06999969482422,12.359999656677244,11.5600004196167,12.229999542236328,12.229999542236328
2017-04-10,73600,12.720000267028809,12.899999618530272,12.050000190734863,12.09000015258789,12.09000015258789
2017-04-07,71200,12.5600004196167,12.899999618530272,12.479999542236328,12.770000457763672,12.770000457763672
2017-04-06,68900,12.079999923706056,12.600000381469728,12.010000228881836,12.56999969482422,12.56999969482422
2017-04-05,66700,12.270000457763672,12.729999542236328,12.06999969482422,12.1899995803833,12.1899995803833
2017-04-04,69300,12.5,12.739999771118164,12.300000190734863,12.529999732971191,12.529999732971191
2017-04-03,119400,13.59000015258789,13.75,12.420000076293944,12.65999984741211,12.65999984741211
2017-03-31,187700,13.149999618530272,13.68000030517578,13.010000228881836,13.630000114440918,13.630000114440918
2017-03-30,66200,13.300000190734863,13.5,13.100000381469728,13.170000076293944,13.170000076293944
2017-03-29,55900,13.350000381469728,13.609999656677244,13.149999618530272,13.31999969482422,13.31999969482422
2017-03-28,85500,13.18000030517578,13.989999771118164,12.90999984741211,13.56999969482422,13.56999969482422
2017-03-27,90500,13.170000076293944,13.34000015258789,12.609999656677244,13.149999618530272,13.149999618530272
2017-03-24,102300,12.8100004196167,13.6899995803833,12.800000190734863,13.40999984741211,13.40999984741211
2017-03-23,86100,12.789999961853027,12.949999809265137,12.40999984741211,12.789999961853027,12.789999961853027
2017-03-22,103600,12.670000076293944,13.020000457763672,12.239999771118164,12.8100004196167,12.8100004196167
2017-03-21,91500,13.640000343322756,13.789999961853027,12.649999618530272,12.670000076293944,12.670000076293944
2017-03-20,157000,13.699999809265137,14.010000228881836,13.31999969482422,13.619999885559082,13.619999885559082
2017-03-17,139300,14.1899995803833,14.619999885559082,13.8100004196167,14.170000076293944,14.170000076293944
2017-03-16,165500,14.600000381469728,14.989999771118164,14.0,14.0600004196167,14.0600004196167
2017-03-15,96800,14.229999542236328,14.720000267028809,14.010000228881836,14.619999885559082,14.619999885559082
2017-03-14,104200,13.34000015258789,14.140000343322756,13.079999923706056,14.100000381469728,14.100000381469728
2017-03-13,248900,14.359999656677244,14.770000457763672,13.300000190734863,13.449999809265137,13.449999809265137
2017-03-10,157900,15.0,15.0,13.979999542236328,14.479999542236328,14.479999542236328
2017-03-09,263500,13.34000015258789,15.399999618530272,13.0600004196167,15.149999618530272,15.149999618530272
2017-03-08,118400,14.899999618530272,14.90999984741211,14.050000190734863,14.15999984741211,14.15999984741211
2017-03-07,188600,13.380000114440918,14.800000190734863,13.270000457763672,14.770000457763672,14.770000457763672
2017-03-06,360000,16.229999542236328,16.270000457763672,13.06999969482422,13.470000267028809,13.470000267028809
2017-03-03,82600,16.25,16.479999542236328,16.229999542236328,16.379999160766598,16.379999160766598
2017-03-02,126700,15.989999771118164,16.690000534057614,15.979999542236328,16.219999313354492,16.219999313354492
2017-03-01,107100,15.600000381469728,15.960000038146973,15.449999809265137,15.93000030517578,15.93000030517578
2017-02-28,111400,15.15999984741211,15.829999923706056,15.130000114440918,15.43000030517578,15.43000030517578
2017-02-27,105800,15.0,15.380000114440918,14.880000114440918,15.130000114440918,15.130000114440918
2017-02-24,83400,15.109999656677244,15.270000457763672,14.649999618530272,15.100000381469728,15.100000381469728
2017-02-23,163500,15.399999618530272,15.609999656677244,14.630000114440918,15.270000457763672,15.270000457763672
