date,volume,open,high,low,close,adj close
2016-07-11,15000,12.869999885559082,12.90999984741211,12.630000114440918,12.760000228881836,12.492753028869627
2016-07-08,28600,12.649999618530272,12.899999618530272,12.630000114440918,12.630000114440918,12.365474700927734
2016-07-07,22400,12.800000190734863,12.920000076293944,12.699999809265137,12.710000038146973,12.44379997253418
2016-07-06,10000,12.68000030517578,12.920000076293944,12.600000381469728,12.8100004196167,12.541705131530762
2016-07-05,12100,12.649999618530272,12.880000114440918,12.649999618530272,12.800000190734863,12.531914710998535
2016-07-01,20700,12.9399995803833,13.09000015258789,12.770000457763672,12.869999885559082,12.600446701049805
2016-06-30,3300,13.0,13.3100004196167,12.949999809265137,12.949999809265137,12.678773880004885
2016-06-29,13700,12.970000267028809,13.020000457763672,12.9399995803833,13.0,12.727726936340332
2016-06-28,13200,13.06999969482422,13.31999969482422,12.81999969482422,12.93000030517578,12.65919303894043
2016-06-27,16100,13.020000457763672,13.15999984741211,12.859999656677244,13.119999885559082,12.84521198272705
2016-06-24,27100,13.270000457763672,13.460000038146973,13.239999771118164,13.279999732971191,13.001860618591309
2016-06-23,2600,13.630000114440918,13.779999732971191,13.539999961853027,13.600000381469728,13.31515884399414
2016-06-22,400,13.869999885559082,13.869999885559082,13.630000114440918,13.630000114440918,13.34453010559082
2016-06-21,3800,13.31999969482422,13.949999809265137,13.31999969482422,13.949999809265137,13.657828330993652
2016-06-20,11300,13.640000343322756,13.800000190734863,13.40999984741211,13.640000343322756,13.35432243347168
2016-06-17,1700,13.399999618530272,13.59000015258789,13.399999618530272,13.470000267028809,13.18788242340088
2016-06-16,13500,13.1899995803833,13.550000190734863,13.140000343322756,13.399999618530272,13.119346618652346
2016-06-15,8100,13.56999969482422,13.65999984741211,13.420000076293944,13.520000457763672,13.236836433410645
2016-06-14,5400,13.5,13.65999984741211,13.449999809265137,13.65999984741211,13.3739013671875
2016-06-13,2400,13.550000190734863,13.550000190734863,13.5,13.510000228881836,13.227045059204102
2016-06-10,4800,13.5600004196167,13.699999809265137,13.5600004196167,13.600000381469728,13.31515884399414
2016-06-09,2500,13.619999885559082,13.710000038146973,13.56999969482422,13.710000038146973,13.42285442352295
2016-06-08,1000,13.869999885559082,13.869999885559082,13.5600004196167,13.789999961853027,13.501180648803713
2016-06-07,2500,14.0,14.0,13.56999969482422,13.859999656677244,13.56971263885498
2016-06-06,2500,13.539999961853027,13.890000343322756,13.539999961853027,13.890000343322756,13.599085807800291
2016-06-03,7600,14.010000228881836,14.06999969482422,13.800000190734863,13.800000190734863,13.510971069335938
2016-06-02,8400,14.260000228881836,14.300000190734863,14.149999618530272,14.15999984741211,13.863430976867676
2016-06-01,2100,14.34000015258789,14.380000114440918,14.25,14.329999923706056,14.02987003326416
2016-05-31,3200,14.5,14.65999984741211,14.470000267028809,14.470000267028809,14.166937828063965
2016-05-27,2600,14.399999618530272,14.5,14.399999618530272,14.5,14.196309089660645
2016-05-26,200,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.9711275100708
2016-05-25,100,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.098402976989744
2016-05-24,7700,14.449999809265137,14.489999771118164,14.359999656677244,14.399999618530272,14.098402976989744
2016-05-23,9500,14.380000114440918,14.420000076293944,14.229999542236328,14.300000190734863,14.000497817993164
2016-05-20,600,14.56999969482422,14.56999969482422,14.380000114440918,14.380000114440918,14.078822135925291
2016-05-19,2100,14.699999809265137,14.699999809265137,14.039999961853027,14.399999618530272,14.098402976989744
2016-05-18,18800,14.1899995803833,14.529999732971191,14.140000343322756,14.529999732971191,14.225680351257324
2016-05-17,1400,14.210000038146973,14.210000038146973,14.050000190734863,14.0600004196167,13.765524864196776
2016-05-16,4500,13.899999618530272,14.119999885559082,13.899999618530272,14.050000190734863,13.755735397338867
2016-05-13,1500,13.989999771118164,14.210000038146973,13.949999809265137,13.949999809265137,13.657828330993652
2016-05-12,11400,14.0600004196167,14.119999885559082,14.0600004196167,14.119999885559082,13.824267387390137
2016-05-11,12500,14.0600004196167,14.06999969482422,13.970000267028809,14.039999961853027,13.745943069458008
2016-05-10,2500,13.949999809265137,14.050000190734863,13.949999809265137,14.029999732971191,13.73615264892578
2016-05-09,2300,13.899999618530272,14.06999969482422,13.899999618530272,14.06999969482422,13.775313377380373
2016-05-06,1600,13.920000076293944,14.100000381469728,13.920000076293944,14.06999969482422,13.775313377380373
2016-05-05,5800,14.1899995803833,14.199999809265137,14.010000228881836,14.020000457763672,13.726361274719238
2016-05-04,20100,14.130000114440918,14.260000228881836,14.130000114440918,14.220000267028809,13.922174453735352
2016-05-03,1900,14.359999656677244,14.359999656677244,14.119999885559082,14.25,13.951545715332031
2016-05-02,1900,14.380000114440918,14.489999771118164,14.380000114440918,14.489999771118164,14.186518669128418
2016-04-29,700,14.550000190734863,14.550000190734863,14.350000381469728,14.350000381469728,14.049450874328612
2016-04-28,1000,14.449999809265137,14.449999809265137,14.359999656677244,14.359999656677244,14.059240341186523
2016-04-27,3900,14.600000381469728,14.619999885559082,14.380000114440918,14.380000114440918,14.078822135925291
2016-04-26,700,14.8100004196167,14.8100004196167,14.6899995803833,14.699999809265137,14.392119407653809
2016-04-25,900,14.619999885559082,14.619999885559082,14.579999923706056,14.619999885559082,14.313796043395994
2016-04-22,2900,14.460000038146973,14.600000381469728,14.460000038146973,14.5600004196167,14.255053520202637
2016-04-21,2600,14.539999961853027,14.640000343322756,14.489999771118164,14.520000457763672,14.215890884399414
2016-04-20,4100,14.220000267028809,14.31999969482422,14.210000038146973,14.31999969482422,14.020079612731935
2016-04-19,3700,14.34000015258789,14.350000381469728,14.220000267028809,14.220000267028809,13.922174453735352
2016-04-18,4600,14.199999809265137,14.3100004196167,14.15999984741211,14.239999771118164,13.941753387451172
2016-04-15,100,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.83405876159668
2016-04-14,5800,14.210000038146973,14.300000190734863,14.170000076293944,14.170000076293944,13.873220443725586
2016-04-13,2400,14.270000457763672,14.270000457763672,14.109999656677244,14.1899995803833,13.892800331115724
2016-04-12,1700,14.18000030517578,14.260000228881836,14.18000030517578,14.260000228881836,13.96133518218994
2016-04-11,600,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.765524864196776
2016-04-08,400,14.079999923706056,14.15999984741211,14.079999923706056,14.15999984741211,13.863430976867676
2016-04-07,4900,14.0600004196167,14.109999656677244,14.039999961853027,14.050000190734863,13.755735397338867
2016-04-06,12500,14.199999809265137,14.25,14.09000015258789,14.1899995803833,13.892800331115724
2016-04-05,4000,14.25,14.25,14.06999969482422,14.109999656677244,13.814478874206545
2016-04-04,5500,14.229999542236328,14.329999923706056,14.229999542236328,14.25,13.951545715332031
2016-04-01,1200,14.210000038146973,14.470000267028809,14.210000038146973,14.329999923706056,14.02987003326416
2016-03-31,3800,14.420000076293944,14.449999809265137,14.34000015258789,14.34000015258789,14.039660453796388
2016-03-30,3100,14.4399995803833,14.600000381469728,14.380000114440918,14.4399995803833,14.137565612792969
2016-03-29,13500,14.619999885559082,14.619999885559082,14.369999885559082,14.390000343322756,14.088613510131836
2016-03-28,4500,14.850000381469728,14.850000381469728,14.649999618530272,14.720000267028809,14.411702156066896
2016-03-24,9400,14.729999542236328,14.949999809265137,14.729999542236328,14.800000190734863,14.490025520324709
2016-03-23,1800,14.720000267028809,15.0,14.68000030517578,14.729999542236328,14.42149257659912
2016-03-22,2000,14.75,14.8100004196167,14.75,14.75,14.441072463989258
2016-03-21,500,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.656466484069824
2016-03-18,4200,14.90999984741211,14.90999984741211,14.739999771118164,14.779999732971191,14.470444679260256
2016-03-17,8900,14.829999923706056,14.850000381469728,14.760000228881836,14.770000457763672,14.460655212402346
2016-03-16,6700,15.199999809265137,15.199999809265137,15.0,15.039999961853027,14.72499942779541
2016-03-15,5000,14.93000030517578,15.140000343322756,14.93000030517578,15.130000114440918,14.813115119934082
2016-03-14,8300,15.15999984741211,15.289999961853027,15.0,15.149999618530272,14.832694053649902
2016-03-11,2900,15.140000343322756,15.229999542236328,15.140000343322756,15.18000030517578,14.862066268920898
2016-03-10,11700,15.0,15.18000030517578,14.770000457763672,15.06999969482422,14.754369735717772
2016-03-09,1300,14.729999542236328,14.989999771118164,14.729999542236328,14.989999771118164,14.67604637145996
2016-03-08,4100,14.890000343322756,14.890000343322756,14.649999618530272,14.710000038146973,14.401910781860352
2016-03-07,53800,15.100000381469728,15.100000381469728,14.869999885559082,15.0,14.685837745666506
2016-03-04,3000,14.729999542236328,14.949999809265137,14.729999542236328,14.890000343322756,14.57814121246338
2016-03-03,1600,14.859999656677244,14.859999656677244,14.65999984741211,14.65999984741211,14.352956771850586
2016-03-02,13300,14.75,14.869999885559082,14.720000267028809,14.720000267028809,14.411702156066896
2016-03-01,4600,14.34000015258789,14.710000038146973,14.34000015258789,14.6899995803833,14.382329940795898
2016-02-29,500,14.359999656677244,14.40999984741211,14.359999656677244,14.40999984741211,14.108193397521973
2016-02-26,1000,14.43000030517578,14.510000228881836,14.43000030517578,14.449999809265137,14.147356986999512
2016-02-25,17600,14.25,14.390000343322756,14.130000114440918,14.390000343322756,14.088613510131836
2016-02-24,4300,14.020000457763672,14.399999618530272,14.020000457763672,14.399999618530272,14.098402976989744
2016-02-23,11000,14.56999969482422,14.56999969482422,14.369999885559082,14.40999984741211,14.108193397521973
2016-02-22,23900,14.59000015258789,14.619999885559082,14.449999809265137,14.449999809265137,14.147356986999512
2016-02-19,9900,14.390000343322756,14.5,14.359999656677244,14.470000267028809,14.166937828063965
2016-02-18,15500,14.93000030517578,14.93000030517578,14.40999984741211,14.40999984741211,14.108193397521973
2016-02-17,2800,14.779999732971191,14.8100004196167,14.75,14.8100004196167,14.49981689453125
2016-02-16,1700,14.390000343322756,14.600000381469728,14.390000343322756,14.600000381469728,14.294215202331545
2016-02-12,2700,14.270000457763672,14.479999542236328,14.25,14.399999618530272,14.098402976989744
2016-02-11,32500,14.119999885559082,14.1899995803833,13.869999885559082,14.140000343322756,13.84384822845459
2016-02-10,42200,14.399999618530272,14.539999961853027,14.31999969482422,14.4399995803833,14.137565612792969
2016-02-09,4900,14.420000076293944,14.479999542236328,14.279999732971191,14.4399995803833,14.137565612792969
2016-02-08,18400,14.529999732971191,14.539999961853027,14.40999984741211,14.460000038146973,14.157145500183104
2016-02-05,500,14.800000190734863,14.81999969482422,14.800000190734863,14.81999969482422,14.50960636138916
2016-02-04,400,14.9399995803833,14.9399995803833,14.770000457763672,14.890000343322756,14.57814121246338
2016-02-03,1200,14.68000030517578,14.920000076293944,14.68000030517578,14.920000076293944,14.607511520385742
2016-02-02,1400,15.010000228881836,15.010000228881836,14.9399995803833,14.9399995803833,14.627092361450195
2016-02-01,6500,15.170000076293944,15.25,15.170000076293944,15.239999771118164,14.920809745788574
2016-01-29,9400,15.239999771118164,15.279999732971191,15.079999923706056,15.220000267028809,14.901227951049805
2016-01-28,4200,15.5,15.5,15.390000343322756,15.449999809265137,15.12641143798828
2016-01-27,7800,15.600000381469728,15.649999618530272,15.470000267028809,15.470000267028809,15.14599323272705
2016-01-26,400,15.369999885559082,15.550000190734863,15.369999885559082,15.550000190734863,15.22431755065918
2016-01-25,0,15.75,15.75,15.75,15.75,14.857404708862305
2016-01-22,600,15.729999542236328,15.75,15.59000015258789,15.75,15.420127868652346
2016-01-21,1300,15.520000457763672,15.550000190734863,15.4399995803833,15.520000457763672,15.1949462890625
2016-01-20,23500,15.34000015258789,15.529999732971191,15.210000038146973,15.449999809265137,15.12641143798828
2016-01-19,21500,15.640000343322756,15.68000030517578,15.5600004196167,15.630000114440918,15.302642822265623
2016-01-15,18700,15.5,15.75,15.489999771118164,15.600000381469728,15.273271560668944
2016-01-14,2600,15.729999542236328,15.880000114440918,15.720000267028809,15.779999732971191,15.449501037597654
2016-01-13,1600,15.949999809265137,15.970000267028809,15.770000457763672,15.770000457763672,15.43971061706543
2016-01-12,1100,16.0,16.0,15.949999809265137,15.989999771118164,15.655101776123049
2016-01-11,5400,16.170000076293945,16.170000076293945,16.049999237060547,16.170000076293945,15.831331253051758
2016-01-08,4800,16.120000839233402,16.120000839233402,16.049999237060547,16.100000381469727,15.762799263000488
2016-01-07,9500,16.09000015258789,16.270000457763672,16.09000015258789,16.149999618530273,15.81175136566162
2016-01-06,2400,16.329999923706055,16.360000610351562,16.229999542236328,16.290000915527347,15.948819160461426
2016-01-05,3500,16.479999542236328,16.559999465942386,16.469999313354492,16.559999465942386,16.213165283203125
2016-01-04,25200,16.350000381469727,16.559999465942386,16.329999923706055,16.559999465942386,16.213165283203125
2015-12-31,10900,16.75,16.75,16.600000381469727,16.65999984741211,16.31106948852539
2015-12-30,1900,16.850000381469727,16.899999618530273,16.780000686645508,16.799999237060547,16.448135375976562
2015-12-29,58900,16.549999237060547,16.790000915527347,16.430000305175778,16.790000915527347,16.438346862792972
2015-12-28,2900,16.5,16.530000686645508,16.489999771118164,16.530000686645508,16.183794021606445
2015-12-24,700,16.690000534057614,16.690000534057614,16.629999160766598,16.629999160766598,16.28169822692871
2015-12-23,6300,16.760000228881836,16.760000228881836,16.65999984741211,16.719999313354492,16.369813919067386
2015-12-22,4300,16.510000228881836,16.65999984741211,16.459999084472653,16.649999618530273,16.301280975341793
2015-12-21,9800,16.399999618530273,16.510000228881836,16.309999465942386,16.5,16.154420852661133
2015-12-18,50200,16.420000076293945,16.549999237060547,16.350000381469727,16.399999618530273,16.056516647338867
2015-12-17,24800,16.879999160766598,16.879999160766598,16.629999160766598,16.709999084472653,16.36001968383789
2015-12-16,259700,16.829999923706055,16.950000762939453,16.670000076293945,16.790000915527347,16.438346862792972
2015-12-15,3200,16.760000228881836,16.780000686645508,16.690000534057614,16.780000686645508,16.428556442260742
2015-12-14,5000,16.319999694824222,16.579999923706055,16.309999465942386,16.579999923706055,16.232744216918945
2015-12-11,3000,16.399999618530273,16.40999984741211,16.25,16.25,15.909656524658203
2015-12-10,1800,16.479999542236328,16.729999542236328,16.479999542236328,16.729999542236328,16.37960433959961
2015-12-09,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.659235954284668
2015-12-08,2000,16.5,16.690000534057614,16.5,16.600000381469727,16.252325057983402
2015-12-07,28400,16.680000305175778,16.700000762939453,16.559999465942386,16.649999618530273,16.301280975341793
2015-12-04,1600,17.0,17.0,16.770000457763672,16.819999694824222,16.467718124389652
2015-12-03,35700,16.549999237060547,17.09000015258789,16.389999389648438,17.049999237060547,16.692899703979492
2015-12-02,9600,16.350000381469727,16.5,16.350000381469727,16.430000305175778,16.08588981628418
2015-12-01,1900,16.399999618530273,16.450000762939453,16.399999618530273,16.420000076293945,16.07609748840332
2015-11-30,3400,16.649999618530273,16.65999984741211,16.579999923706055,16.649999618530273,16.301280975341793
2015-11-27,2700,16.700000762939453,16.700000762939453,16.670000076293945,16.670000076293945,16.32086181640625
2015-11-25,0,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,15.819598197937012
2015-11-24,7300,16.700000762939453,16.770000457763672,16.680000305175778,16.770000457763672,16.418767929077152
2015-11-23,11800,16.850000381469727,16.899999618530273,16.729999542236328,16.790000915527347,16.438346862792972
2015-11-20,600,16.860000610351562,16.879999160766598,16.860000610351562,16.879999160766598,16.526460647583008
2015-11-19,12700,16.75,16.819999694824222,16.540000915527347,16.760000228881836,16.40897560119629
2015-11-18,0,17.0,17.0,17.0,17.0,16.036561965942383
2015-11-17,5100,16.989999771118164,17.0,16.979999542236328,17.0,16.643949508666992
2015-11-16,2400,16.899999618530273,16.940000534057614,16.879999160766598,16.940000534057614,16.585206985473633
2015-11-13,9800,17.0,17.020000457763672,17.0,17.0,16.643949508666992
2015-11-12,10200,17.129999160766598,17.450000762939453,17.069999694824222,17.069999694824222,16.71248435974121
2015-11-11,100,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,16.908294677734375
2015-11-10,0,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,16.338430404663086
2015-11-09,11600,17.420000076293945,17.420000076293945,17.149999618530273,17.319999694824222,16.957244873046875
2015-11-06,2900,17.069999694824222,17.309999465942386,17.069999694824222,17.190000534057614,16.829971313476562
2015-11-05,3200,16.850000381469727,16.930000305175778,16.850000381469727,16.870000839233402,16.516672134399414
2015-11-04,4300,16.799999237060547,16.870000839233402,16.799999237060547,16.870000839233402,16.516672134399414
2015-11-03,4100,16.719999313354492,16.799999237060547,16.639999389648438,16.780000686645508,16.428556442260742
2015-11-02,4800,16.690000534057614,16.690000534057614,16.579999923706055,16.670000076293945,16.32086181640625
2015-10-30,600,16.559999465942386,16.579999923706055,16.399999618530273,16.399999618530273,16.056516647338867
2015-10-29,2200,16.469999313354492,16.59000015258789,16.469999313354492,16.579999923706055,16.232744216918945
2015-10-28,13500,16.120000839233402,16.479999542236328,16.120000839233402,16.319999694824222,15.978193283081056
2015-10-27,1200,16.040000915527347,16.09000015258789,16.010000228881836,16.079999923706055,15.743216514587402
2015-10-26,1700,16.209999084472653,16.219999313354492,16.180000305175778,16.180000305175778,15.8411226272583
2015-10-23,1200,16.309999465942386,16.309999465942386,16.299999237060547,16.299999237060547,15.958610534667969
2015-10-22,1400,16.040000915527347,16.129999160766598,16.040000915527347,16.059999465942386,15.723636627197266
2015-10-21,2600,16.110000610351562,16.180000305175778,16.09000015258789,16.100000381469727,15.762799263000488
2015-10-20,55900,16.299999237060547,16.40999984741211,16.280000686645508,16.280000686645508,15.939029693603516
2015-10-19,4700,16.120000839233402,16.190000534057614,16.100000381469727,16.110000610351562,15.772590637207031
2015-10-16,600,16.079999923706055,16.079999923706055,15.920000076293944,16.069999694824222,15.733426094055176
2015-10-15,600,16.020000457763672,16.100000381469727,16.010000228881836,16.100000381469727,15.762799263000488
2015-10-14,10400,16.110000610351562,16.120000839233402,15.84000015258789,15.880000114440918,15.547408103942873
2015-10-13,4100,16.170000076293945,16.350000381469727,16.129999160766598,16.229999542236328,15.890073776245115
2015-10-12,900,16.440000534057614,16.440000534057614,16.239999771118164,16.25,15.909656524658203
2015-10-09,600,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,16.056516647338867
2015-10-08,2100,16.299999237060547,16.40999984741211,16.219999313354492,16.309999465942386,15.968401908874512
2015-10-07,1000,16.190000534057614,16.420000076293945,16.190000534057614,16.309999465942386,15.968401908874512
2015-10-06,3300,16.290000915527347,16.290000915527347,16.180000305175778,16.180000305175778,15.8411226272583
2015-10-05,4200,16.239999771118164,16.389999389648438,16.120000839233402,16.389999389648438,16.046724319458008
2015-10-02,16100,15.869999885559082,16.059999465942386,15.729999542236328,16.049999237060547,15.713845252990724
2015-10-01,12300,16.190000534057614,16.299999237060547,16.110000610351562,16.280000686645508,15.939029693603516
2015-09-30,6000,16.309999465942386,16.420000076293945,16.290000915527347,16.290000915527347,15.948819160461426
2015-09-29,4400,16.450000762939453,16.450000762939453,16.25,16.290000915527347,15.948819160461426
2015-09-28,5000,16.620000839233402,16.620000839233402,16.450000762939453,16.469999313354492,16.125045776367188
2015-09-25,25400,16.729999542236328,16.850000381469727,16.700000762939453,16.75,16.399187088012695
2015-09-24,16700,16.520000457763672,16.620000839233402,16.479999542236328,16.620000839233402,16.271907806396484
2015-09-23,25300,16.75,16.770000457763672,16.629999160766598,16.729999542236328,16.37960433959961
2015-09-22,0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.942235946655272
2015-09-21,3500,16.760000228881836,16.979999542236328,16.760000228881836,16.899999618530273,16.546043395996097
2015-09-18,4400,16.65999984741211,16.780000686645508,16.620000839233402,16.620000839233402,16.271907806396484
2015-09-17,26200,17.309999465942386,17.520000457763672,16.670000076293945,16.959999084472653,16.604787826538086
2015-09-16,15700,17.329999923706055,17.329999923706055,17.15999984741211,17.270000457763672,16.908294677734375
2015-09-15,8900,17.069999694824222,17.299999237060547,17.010000228881836,17.200000762939453,16.839759826660153
2015-09-14,3200,16.860000610351562,16.879999160766598,16.860000610351562,16.870000839233402,16.516672134399414
2015-09-11,600,16.920000076293945,16.920000076293945,16.860000610351562,16.920000076293945,16.56562614440918
2015-09-10,4300,17.030000686645508,17.09000015258789,17.030000686645508,17.09000015258789,16.732063293457028
2015-09-09,7400,17.149999618530273,17.190000534057614,17.0,17.0,16.643949508666992
2015-09-08,7000,16.899999618530273,17.049999237060547,16.899999618530273,17.0,16.643949508666992
2015-09-04,2300,16.90999984741211,16.90999984741211,16.75,16.75,16.399187088012695
2015-09-03,1700,17.020000457763672,17.020000457763672,16.889999389648438,16.90999984741211,16.555831909179688
2015-09-02,4000,16.899999618530273,17.020000457763672,16.899999618530273,17.020000457763672,16.66353416442871
2015-09-01,4100,17.0,17.040000915527347,16.950000762939453,16.979999542236328,16.62436866760254
2015-08-31,1900,16.989999771118164,17.049999237060547,16.799999237060547,17.020000457763672,16.66353416442871
2015-08-28,4500,16.729999542236328,17.049999237060547,16.729999542236328,17.010000228881836,16.653738021850586
2015-08-27,7100,17.049999237060547,17.149999618530273,17.020000457763672,17.030000686645508,16.673320770263672
2015-08-26,19200,16.950000762939453,17.049999237060547,16.719999313354492,17.040000915527347,16.683111190795902
2015-08-25,29300,16.770000457763672,16.959999084472653,16.600000381469727,16.889999389648438,16.536251068115234
2015-08-24,29900,16.190000534057614,16.620000839233402,16.100000381469727,16.569999694824222,16.222951889038086
2015-08-21,9300,16.709999084472653,16.780000686645508,16.559999465942386,16.639999389648438,16.291488647460938
2015-08-20,7400,16.819999694824222,16.90999984741211,16.780000686645508,16.819999694824222,16.467718124389652
2015-08-19,3700,17.319999694824222,17.319999694824222,16.899999618530273,16.950000762939453,16.594995498657227
2015-08-18,1500,17.229999542236328,17.260000228881836,17.180000305175778,17.260000228881836,16.898504257202152
2015-08-17,400,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,16.741853713989258
2015-08-14,400,17.219999313354492,17.239999771118164,17.219999313354492,17.239999771118164,16.878921508789062
2015-08-13,2700,17.15999984741211,17.239999771118164,17.120000839233402,17.219999313354492,16.859338760375973
2015-08-12,3700,16.950000762939453,17.049999237060547,16.870000839233402,17.049999237060547,16.692899703979492
2015-08-11,5000,17.260000228881836,17.260000228881836,16.969999313354492,17.0,16.643949508666992
2015-08-10,7400,17.350000381469727,17.489999771118164,17.34000015258789,17.389999389648438,17.025779724121097
2015-08-07,5200,17.379999160766598,17.379999160766598,17.209999084472653,17.25,16.88871192932129
2015-08-06,1300,17.549999237060547,17.549999237060547,17.379999160766598,17.510000228881836,17.143266677856445
2015-08-05,4400,17.739999771118164,17.739999771118164,17.469999313354492,17.600000381469727,17.231386184692386
2015-08-04,5200,17.219999313354492,17.379999160766598,17.219999313354492,17.379999160766598,17.015987396240234
2015-08-03,5900,17.25,17.25,17.09000015258789,17.180000305175778,16.820178985595707
2015-07-31,9300,17.389999389648438,17.389999389648438,17.299999237060547,17.299999237060547,16.93766212463379
2015-07-30,600,17.65999984741211,17.65999984741211,17.6200008392334,17.6200008392334,17.250961303710938
2015-07-29,10700,17.709999084472656,17.75,17.6200008392334,17.700000762939453,17.329290390014652
2015-07-28,14300,17.540000915527347,17.65999984741211,17.520000457763672,17.569999694824222,17.202011108398438
2015-07-27,5300,17.549999237060547,17.549999237060547,17.34000015258789,17.510000228881836,17.143266677856445
2015-07-24,3700,17.719999313354492,17.739999771118164,17.6200008392334,17.65999984741211,17.29012680053711
2015-07-23,20000,17.899999618530273,17.950000762939453,17.670000076293945,17.690000534057614,17.31949806213379
2015-07-22,4300,17.920000076293945,17.979999542236328,17.860000610351562,17.8700008392334,17.4957275390625
2015-07-21,1500,18.190000534057614,18.190000534057614,17.989999771118164,17.989999771118164,17.61321258544922
2015-07-20,1900,18.09000015258789,18.190000534057614,18.09000015258789,18.1200008392334,17.74049186706543
2015-07-17,7500,18.059999465942383,18.059999465942383,18.0,18.049999237060547,17.671955108642578
2015-07-16,1700,18.020000457763672,18.020000457763672,18.0,18.0,17.62300682067871
2015-07-15,34300,18.21999931335449,18.239999771118164,17.989999771118164,18.010000228881836,17.632795333862305
2015-07-14,172700,18.25,18.38999938964844,18.18000030517578,18.200000762939453,17.818817138671875
2015-07-13,26000,18.520000457763672,18.520000457763672,18.3799991607666,18.420000076293945,18.03420639038086
2015-07-10,10100,18.299999237060547,18.309999465942383,18.15999984741211,18.280000686645508,17.897140502929688
2015-07-09,4100,17.700000762939453,17.899999618530273,17.700000762939453,17.860000610351562,17.48593521118164
2015-07-08,6300,17.569999694824222,17.65999984741211,17.549999237060547,17.65999984741211,17.29012680053711
2015-07-07,20600,17.719999313354492,17.790000915527344,17.440000534057614,17.790000915527344,17.417404174804688
2015-07-06,12000,18.020000457763672,18.09000015258789,17.889999389648438,17.899999618530273,17.525100708007812
2015-07-02,5900,18.21999931335449,18.36000061035156,18.190000534057614,18.34000015258789,17.95588493347168
2015-07-01,5500,18.450000762939453,18.549999237060547,18.40999984741211,18.450000762939453,18.06357955932617
2015-06-30,11800,18.170000076293945,18.350000381469727,18.040000915527344,18.25,17.867769241333008
2015-06-29,7800,18.489999771118164,18.489999771118164,18.020000457763672,18.11000061035156,17.730703353881836
2015-06-26,18600,18.61000061035156,18.770000457763672,18.61000061035156,18.76000022888184,18.36708641052246
2015-06-25,800,18.530000686645508,18.540000915527344,18.459999084472656,18.459999084472656,18.07336807250977
2015-06-24,2300,18.420000076293945,18.5,18.290000915527344,18.34000015258789,17.95588493347168
2015-06-23,7400,18.549999237060547,18.549999237060547,18.31999969482422,18.530000686645508,18.141902923583984
2015-06-22,11400,18.25,18.38999938964844,18.239999771118164,18.34000015258789,17.95588493347168
2015-06-19,18100,18.049999237060547,18.059999465942383,17.889999389648438,17.899999618530273,17.525100708007812
2015-06-18,7400,18.15999984741211,18.299999237060547,18.15999984741211,18.239999771118164,17.857980728149414
2015-06-17,7100,18.239999771118164,18.450000762939453,18.07999992370605,18.13999938964844,17.760072708129886
2015-06-16,8200,18.280000686645508,18.309999465942383,18.18000030517578,18.229999542236328,17.848186492919922
2015-06-15,4200,18.299999237060547,18.440000534057614,18.299999237060547,18.3700008392334,17.985254287719727
2015-06-12,1700,18.530000686645508,18.61000061035156,18.350000381469727,18.540000915527344,18.15169715881348
2015-06-11,10500,18.799999237060547,18.799999237060547,18.450000762939453,18.540000915527344,18.15169715881348
2015-06-10,17900,18.8700008392334,19.0,18.850000381469727,18.950000762939453,18.55310821533203
2015-06-09,11900,18.600000381469727,18.76000022888184,18.600000381469727,18.739999771118164,18.34750747680664
2015-06-08,4800,18.6200008392334,18.6200008392334,18.39999961853028,18.51000022888184,18.122323989868164
2015-06-05,9500,18.739999771118164,18.780000686645508,18.459999084472656,18.59000015258789,18.200647354125977
2015-06-04,8300,18.440000534057614,18.440000534057614,18.200000762939453,18.239999771118164,17.857980728149414
2015-06-03,21200,18.25,18.600000381469727,18.190000534057614,18.530000686645508,18.141902923583984
2015-06-02,6000,18.0,18.07999992370605,17.959999084472656,18.07999992370605,17.70132827758789
2015-06-01,8900,17.370000839233402,17.81999969482422,17.370000839233402,17.81999969482422,17.446775436401367
2015-05-29,2900,17.5,17.600000381469727,17.350000381469727,17.59000015258789,17.22159194946289
2015-05-28,6700,17.68000030517578,17.68000030517578,17.459999084472653,17.610000610351562,17.241174697875973
2015-05-27,9400,17.559999465942386,17.790000915527344,17.5,17.5,17.133480072021484
2015-05-26,6400,17.989999771118164,17.989999771118164,17.559999465942386,17.559999465942386,17.19222068786621
2015-05-22,3500,17.940000534057614,17.989999771118164,17.799999237060547,17.84000015258789,17.466354370117188
2015-05-21,12100,17.780000686645508,17.780000686645508,17.65999984741211,17.739999771118164,17.36844825744629
