date,volume,open,high,low,close,adj close
2016-05-25,3250000,83.29000091552734,83.29000091552734,82.25,83.06999969482422,69.61681365966797
2016-05-24,2998500,82.55999755859375,83.20999908447266,82.26000213623047,83.06999969482422,69.61681365966797
2016-05-23,2744000,82.18000030517578,82.36000061035156,81.8499984741211,82.05000305175781,68.76200866699219
2016-05-20,3296100,81.69999694824219,82.19000244140625,81.55000305175781,82.04000091552734,68.75361633300781
2016-05-19,4316000,81.79000091552734,81.9800033569336,80.95999908447266,81.38999938964844,68.20887756347656
2016-05-18,4708500,83.2699966430664,83.36000061035156,81.37000274658203,82.30999755859375,68.97990417480469
2016-05-17,4308300,84.98999786376953,84.98999786376953,83.16000366210938,83.62000274658203,70.07773590087889
2016-05-16,3374900,84.38999938964844,85.44999694824219,84.31999969482422,85.19999694824219,71.40186309814453
2016-05-13,3991500,84.93000030517578,84.93000030517578,83.80999755859375,84.4000015258789,70.73143005371094
2016-05-12,3471000,84.7699966430664,85.44000244140625,84.08000183105469,85.16000366210938,71.36834716796875
2016-05-11,4063900,86.47000122070312,86.47000122070312,84.33999633789062,84.66999816894531,70.95769500732422
2016-05-10,4034800,86.72000122070312,86.81999969482422,86.22000122070312,86.5199966430664,72.50809478759766
2016-05-09,4568700,85.86000061035156,86.66999816894531,85.62000274658203,86.52999877929688,72.5164794921875
2016-05-06,3499300,84.6500015258789,85.66000366210938,84.26000213623047,85.58999633789062,71.72870635986328
2016-05-05,3324300,84.52999877929688,84.81999969482422,84.12999725341797,84.66000366210938,70.94932556152344
2016-05-04,4138600,82.70999908447266,84.58000183105469,82.70999908447266,84.41999816894531,70.74818420410156
2016-05-03,3305700,83.06999969482422,83.29000091552734,82.58999633789062,83.2300033569336,69.75090026855469
2016-05-02,4008000,81.77999877929688,83.30999755859375,81.77999877929688,83.0999984741211,69.64195251464844
2016-04-29,4117300,82.19000244140625,82.37000274658203,81.02999877929688,81.83000183105469,68.57763671875
2016-04-28,2870600,82.26000213623047,83.08999633789062,81.94000244140625,82.58999633789062,69.21453094482422
2016-04-27,3244500,82.79000091552734,82.91999816894531,81.86000061035156,82.76000213623047,69.35701751708984
2016-04-26,3190800,82.79000091552734,83.27999877929688,82.51000213623047,82.80999755859375,69.39892578125
2016-04-25,2385600,81.55000305175781,82.5,81.52999877929688,82.48999786376953,69.13075256347656
2016-04-22,3124400,80.93000030517578,81.94999694824219,80.80999755859375,81.80999755859375,68.56086730957031
2016-04-21,5046100,82.36000061035156,82.52999877929688,80.68000030517578,80.93000030517578,67.82339477539061
2016-04-20,4085800,83.83000183105469,84.0,82.33000183105469,82.4000015258789,69.05532836914061
2016-04-19,3137200,84.01000213623047,84.01000213623047,83.4800033569336,83.81999969482422,70.24533843994139
2016-04-18,2347400,83.25,83.79000091552734,83.13999938964844,83.77999877929688,70.21183776855469
2016-04-15,2429100,82.91999816894531,83.58000183105469,82.5,83.37999725341797,69.87660217285156
2016-04-14,2044200,83.16999816894531,83.2300033569336,82.54000091552734,82.76000213623047,69.35701751708984
2016-04-13,2827000,83.83000183105469,83.87000274658203,82.94000244140625,83.22000122070312,69.74252319335939
2016-04-12,2504600,83.16999816894531,83.79000091552734,82.95999908447266,83.58999633789062,70.05259704589844
2016-04-11,2848100,83.31999969482422,83.55999755859375,82.97000122070312,82.98999786376953,69.54977416992189
2016-04-08,3370300,83.12999725341797,83.5,82.94999694824219,83.16000366210938,69.69224548339844
2016-04-07,2339400,83.0199966430664,83.22000122070312,82.33000183105469,82.69999694824219,69.30673980712889
2016-04-06,2940500,83.05000305175781,83.26000213623047,82.58999633789062,83.22000122070312,69.74252319335939
2016-04-05,3251300,83.19999694824219,83.41999816894531,82.80999755859375,83.0199966430664,69.57491302490234
2016-04-04,6908900,83.86000061035156,83.94000244140625,83.27999877929688,83.56999969482422,70.03583526611328
2016-04-01,5267300,83.62999725341797,83.83000183105469,83.16999816894531,83.69000244140625,70.13642883300781
2016-03-31,7533800,83.27999877929688,83.91000366210938,83.11000061035156,83.80000305175781,70.22859954833984
2016-03-30,3503100,83.66000366210938,83.83999633789062,83.22000122070312,83.29000091552734,69.80118560791016
2016-03-29,5022700,81.77999877929688,83.48999786376953,81.52999877929688,83.44999694824219,69.93526458740234
2016-03-28,3885100,80.93000030517578,81.86000061035156,80.91000366210938,81.68000030517578,68.45193481445311
2016-03-24,2839400,80.77999877929688,81.0199966430664,80.2300033569336,80.94999694824219,67.84014129638672
2016-03-23,2837500,81.36000061035156,81.44999694824219,80.87000274658203,80.91999816894531,67.81501770019531
2016-03-22,4791300,81.19999694824219,81.61000061035156,80.87999725341797,81.36000061035156,68.18376159667969
2016-03-21,4343000,81.95999908447266,82.22000122070312,81.22000122070312,81.36000061035156,68.18376159667969
2016-03-18,3281800,83.54000091552734,83.75,83.0199966430664,83.0199966430664,68.80474853515625
2016-03-17,5526400,82.3499984741211,83.55999755859375,81.9800033569336,83.37999725341797,69.10309600830078
2016-03-16,3439600,81.01000213623047,82.3499984741211,80.72000122070312,82.22000122070312,68.14173126220703
2016-03-15,1898100,80.86000061035156,81.41000366210938,80.69000244140625,81.23999786376953,67.32952880859375
2016-03-14,2593900,81.06999969482422,81.27999877929688,80.75,81.19999694824219,67.29637145996094
2016-03-11,2520900,80.20999908447266,81.2699966430664,80.02999877929688,81.19000244140625,67.28809356689453
2016-03-10,2472500,80.25,80.41000366210938,78.52999877929688,79.41000366210938,65.8128662109375
2016-03-09,3566700,79.51000213623047,80.12000274658203,79.33000183105469,79.69999694824219,66.05322265625
2016-03-08,2829000,79.97000122070312,80.04000091552734,79.16000366210938,79.26000213623047,65.68856811523439
2016-03-07,3504600,79.45999908447266,80.26000213623047,79.31999969482422,80.08000183105469,66.36814880371094
2016-03-04,2740000,79.7300033569336,79.94000244140625,79.29000091552734,79.87000274658203,66.19410705566406
2016-03-03,2907800,79.47000122070312,79.86000061035156,79.05999755859375,79.86000061035156,66.18582153320311
2016-03-02,3621700,78.55999755859375,79.4800033569336,78.41000366210938,79.44000244140625,65.83774566650389
2016-03-01,5309500,76.77999877929688,78.87999725341797,76.63999938964844,78.87000274658203,65.36532592773439
2016-02-29,5057700,76.93000030517578,77.77999877929688,76.58999633789062,76.70999908447266,63.57518005371094
2016-02-26,3180500,77.33000183105469,77.68000030517578,76.9800033569336,77.01000213623047,63.8238296508789
2016-02-25,3399900,76.19999694824219,77.44999694824219,76.19999694824219,77.41000366210938,64.15531921386719
2016-02-24,2997500,75.62000274658203,76.0199966430664,75.08000183105469,75.86000061035156,62.87073135375977
2016-02-23,2608300,76.08000183105469,76.8499984741211,75.83000183105469,75.94999694824219,62.9453125
2016-02-22,2966500,76.02999877929688,76.70999908447266,76.0,76.1500015258789,63.1110725402832
2016-02-19,2885500,74.73999786376953,75.75,74.48999786376953,75.43000030517578,62.51436233520508
2016-02-18,3539700,74.41000366210938,75.19999694824219,73.94999694824219,75.0,62.15798950195313
2016-02-17,3060900,73.69000244140625,75.08999633789062,73.69000244140625,74.25,61.53641891479492
2016-02-16,3888900,72.8499984741211,73.69999694824219,72.51000213623047,73.62000274658203,61.01428604125977
2016-02-12,5067000,72.12999725341797,72.48999786376953,71.55000305175781,72.29000091552734,59.91201400756836
2016-02-11,4930700,71.4800033569336,71.94999694824219,70.88999938964844,71.47000122070312,59.23241424560547
2016-02-10,3877700,72.47000122070312,73.4800033569336,72.18000030517578,72.5,60.0860481262207
2016-02-09,8405600,72.61000061035156,72.80000305175781,71.44000244140625,72.0,59.67167663574219
2016-02-08,5440900,75.0199966430664,75.12000274658203,72.19000244140625,73.3499984741211,60.79051208496094
2016-02-05,4033800,76.80999755859375,76.80999755859375,75.44000244140625,75.51000213623047,62.5806655883789
2016-02-04,4286700,76.87999725341797,77.38999938964844,76.18000030517578,76.97000122070312,63.79066467285156
2016-02-03,5729100,76.80999755859375,77.2300033569336,75.9800033569336,76.93000030517578,63.75750732421875
2016-02-02,6406000,76.75,77.0,75.98999786376953,76.41999816894531,63.33484268188477
2016-02-01,6925300,76.5199966430664,77.7699966430664,76.2699966430664,77.12000274658203,63.91498947143555
2016-01-29,11112200,75.9000015258789,77.06999969482422,75.33000183105469,76.98999786376953,63.8072395324707
2016-01-28,5584400,76.45999908447266,76.73999786376953,75.1500015258789,75.44000244140625,62.52264404296875
2016-01-27,4883200,77.41999816894531,77.41999816894531,75.54000091552734,76.0199966430664,63.00333404541016
2016-01-26,5214000,76.27999877929688,77.55000305175781,76.12999725341797,77.5199966430664,64.24649810791016
2016-01-25,4670100,76.25,77.06999969482422,75.7300033569336,75.93000030517578,62.92874526977539
2016-01-22,4542700,75.05999755859375,76.69999694824219,74.94000244140625,76.41000366210938,63.32656478881836
2016-01-21,6849300,74.27999877929688,75.38999938964844,73.68000030517578,74.33999633789062,61.61098861694336
2016-01-20,9091600,75.0999984741211,75.30000305175781,72.33000183105469,73.93000030517578,61.27120208740234
2016-01-19,4978100,75.91999816894531,76.55999755859375,75.56999969482422,75.97000122070312,62.96189880371094
2016-01-15,5571400,75.13999938964844,75.76000213623047,74.55000305175781,75.56999969482422,62.63038635253906
2016-01-14,5167500,76.16999816894531,76.77999877929688,75.5199966430664,76.08999633789062,63.06133270263672
2016-01-13,7679400,77.62999725341797,78.19999694824219,76.0999984741211,76.2699966430664,63.21051406860352
2016-01-12,5951900,78.30999755859375,78.41000366210938,76.9800033569336,77.37999725341797,64.13047027587889
2016-01-11,4956800,77.52999877929688,78.36000061035156,77.5,77.9000015258789,64.56143188476561
2016-01-08,4628600,79.04000091552734,79.0999984741211,77.33000183105469,77.45999908447266,64.19676208496094
2016-01-07,6297500,79.0999984741211,79.43000030517578,78.43000030517578,78.51000213623047,65.06699371337889
2016-01-06,5481200,79.56999969482422,80.19000244140625,79.52999877929688,80.06999969482422,66.35985565185547
2016-01-05,7114700,78.80000305175781,80.54000091552734,78.7300033569336,80.29000091552734,66.54219818115234
2016-01-04,8843700,79.06999969482422,79.0999984741211,78.04000091552734,78.7699966430664,65.28244781494139
2015-12-31,3292400,80.38999938964844,80.63999938964844,79.72000122070312,79.7300033569336,66.07808685302734
2015-12-30,3114300,80.6500015258789,80.91000366210938,80.37000274658203,80.43000030517578,66.65824127197266
2015-12-29,3499800,80.0,80.80000305175781,79.87000274658203,80.70999908447266,66.89028167724611
2015-12-28,6628800,79.16000366210938,79.87000274658203,79.01000213623047,79.86000061035156,66.18582153320311
2015-12-24,1426000,79.2699966430664,79.69000244140625,78.9800033569336,79.41999816894531,65.82115173339844
2015-12-23,4029000,78.80000305175781,79.44000244140625,78.70999908447266,79.41999816894531,65.82115173339844
2015-12-22,6484300,79.56999969482422,80.20999908447266,79.55999755859375,79.70999908447266,65.15151214599611
2015-12-21,4455300,79.5,79.87000274658203,78.95999908447266,79.38999938964844,64.88996887207031
2015-12-18,5724400,79.91999816894531,80.05000305175781,79.08000183105469,79.08000183105469,64.63658905029297
2015-12-17,3726800,80.51000213623047,80.58999633789062,79.77999877929688,80.01000213623047,65.39673614501953
2015-12-16,4699300,79.19999694824219,80.56999969482422,79.01000213623047,80.41000366210938,65.72367095947266
2015-12-15,3449100,78.37000274658203,79.26000213623047,78.37000274658203,78.87000274658203,64.46492004394531
2015-12-14,4775000,77.7699966430664,78.05999755859375,77.06999969482422,78.0199966430664,63.77018737792969
2015-12-11,3420800,77.62000274658203,78.01000213623047,77.16999816894531,77.66000366210938,63.4759407043457
2015-12-10,3465000,78.48999786376953,78.76000213623047,77.7300033569336,77.80000305175781,63.59035873413086
2015-12-09,4218800,78.52999877929688,79.16000366210938,77.95999908447266,78.36000061035156,64.04807281494139
2015-12-08,3638600,78.44000244140625,79.08999633789062,78.36000061035156,78.80000305175781,64.40773010253906
2015-12-07,4195100,78.95999908447266,79.19000244140625,78.5199966430664,78.87000274658203,64.46492004394531
2015-12-04,3434100,77.68000030517578,79.29000091552734,77.6500015258789,79.08999633789062,64.64474487304689
2015-12-03,4737300,78.7300033569336,78.8499984741211,77.4000015258789,77.61000061035156,63.4350700378418
2015-12-02,5713500,80.26000213623047,80.37000274658203,78.7300033569336,78.8499984741211,64.44859313964844
2015-12-01,3847300,79.5,80.5199966430664,79.41999816894531,80.48999786376953,65.78905487060547
2015-11-30,7609800,80.2699966430664,80.45999908447266,79.18000030517578,79.38999938964844,64.88996887207031
2015-11-27,1348700,79.26000213623047,80.2300033569336,79.23999786376953,79.9800033569336,65.37222290039061
2015-11-25,1959700,79.01000213623047,79.4800033569336,78.93000030517578,79.29000091552734,64.8082275390625
2015-11-24,3498900,78.95999908447266,79.12999725341797,78.31999969482422,78.97000122070312,64.54667663574219
2015-11-23,2370000,79.26000213623047,79.69000244140625,79.11000061035156,79.38999938964844,64.88996887207031
2015-11-20,3964600,78.7300033569336,79.30999755859375,78.5,79.22000122070312,64.75101470947266
2015-11-19,3628100,78.0999984741211,78.62999725341797,77.88999938964844,78.23999786376953,63.95000839233398
2015-11-18,3429200,77.41000366210938,78.05000305175781,76.91999816894531,78.0,63.75383377075195
2015-11-17,3845600,77.11000061035156,77.9800033569336,77.02999877929688,77.31999969482422,63.198020935058594
2015-11-16,3117900,76.2699966430664,77.31999969482422,76.12000274658203,77.31999969482422,63.198020935058594
2015-11-13,4250100,77.36000061035156,77.75,76.37999725341797,76.44000244140625,62.478759765625
2015-11-12,3212200,77.63999938964844,78.01000213623047,77.18000030517578,77.31999969482422,63.198020935058594
2015-11-11,2228400,77.76000213623047,78.18000030517578,77.55999755859375,77.8499984741211,63.63122940063477
2015-11-10,4688800,76.87000274658203,77.94000244140625,76.8499984741211,77.76000213623047,63.55767059326172
2015-11-09,5919100,77.72000122070312,77.88999938964844,76.37999725341797,76.87999725341797,62.83838272094727
2015-11-06,7070200,79.43000030517578,79.76000213623047,77.72000122070312,78.22000122070312,63.93366241455078
2015-11-05,2804100,80.44000244140625,80.81999969482422,79.9800033569336,80.7300033569336,65.98522186279297
2015-11-04,3165100,80.81999969482422,80.95999908447266,80.16999816894531,80.41000366210938,65.72367095947266
2015-11-03,5285300,81.41000366210938,81.48999786376953,80.44999694824219,80.7699966430664,66.01792144775389
2015-11-02,6869600,80.06999969482422,81.5999984741211,79.77999877929688,81.58999633789062,66.68814086914061
2015-10-30,7057100,80.63999938964844,80.80999755859375,79.81999969482422,79.88999938964844,65.29865264892578
2015-10-29,3283100,80.5,80.73999786376953,80.08999633789062,80.62999725341797,65.90348052978516
2015-10-28,4576600,80.66999816894531,81.26000213623047,79.25,80.73999786376953,65.99337768554689
2015-10-27,7135300,80.69000244140625,80.87999725341797,80.2699966430664,80.66999816894531,65.93618011474611
2015-10-26,3280000,80.75,80.94000244140625,80.05000305175781,80.69999694824219,65.960693359375
2015-10-23,3421300,81.54000091552734,81.68000030517578,80.2300033569336,80.72000122070312,65.97705078125
2015-10-22,3504200,80.95999908447266,81.7699966430664,80.80999755859375,81.51000213623047,66.62274932861328
2015-10-21,3460600,81.25,81.48999786376953,80.73999786376953,80.80000305175781,66.04244232177734
2015-10-20,2781500,80.9800033569336,81.31999969482422,80.76000213623047,81.0999984741211,66.28764343261719
2015-10-19,3146100,79.9800033569336,81.12999725341797,79.87000274658203,81.12999725341797,66.31214141845703
2015-10-16,2875000,79.45999908447266,80.1500015258789,79.43000030517578,80.01000213623047,65.39673614501953
2015-10-15,2533600,78.41999816894531,79.41000366210938,78.3499984741211,79.41000366210938,64.90629577636719
2015-10-14,3349200,79.08999633789062,79.18000030517578,78.16999816894531,78.33999633789062,64.03173065185547
2015-10-13,2362700,79.30000305175781,79.5999984741211,78.69999694824219,78.93000030517578,64.51397705078125
2015-10-12,3216500,79.16000366210938,79.8499984741211,78.98999786376953,79.55000305175781,65.02072906494139
2015-10-09,3102700,79.11000061035156,79.18000030517578,78.5999984741211,78.98999786376953,64.56301116943361
2015-10-08,3953200,78.38999938964844,79.19000244140625,78.12999725341797,79.12000274658203,64.66927337646484
2015-10-07,4211900,77.87999725341797,78.45999908447266,77.61000061035156,78.45999908447266,64.12981414794922
2015-10-06,3570700,77.79000091552734,78.20999908447266,77.3499984741211,77.56999969482422,63.4023666381836
2015-10-05,5176500,76.77999877929688,77.87999725341797,76.75,77.75,63.54950714111328
2015-10-02,4602000,76.11000061035156,76.4800033569336,75.04000091552734,76.45999908447266,62.49509048461914
2015-10-01,4105200,75.66000366210938,76.02999877929688,75.11000061035156,75.91000366210938,62.04556274414063
2015-09-30,6237100,75.44999694824219,75.69000244140625,74.91000366210938,75.54000091552734,61.743141174316406
2015-09-29,3784900,74.56999969482422,75.2300033569336,74.05000305175781,74.91000366210938,61.22819900512695
2015-09-28,4094600,75.12000274658203,75.1500015258789,73.56999969482422,74.12000274658203,60.582496643066406
2015-09-25,3330000,75.31999969482422,75.91999816894531,74.8499984741211,75.29000091552734,61.538795471191406
2015-09-24,3707600,75.58999633789062,75.91000366210938,74.52999877929688,74.98999786376953,61.29358673095703
2015-09-23,3708700,75.5,76.08000183105469,75.08999633789062,75.69999694824219,61.87392425537109
2015-09-22,2963500,76.41000366210938,76.83000183105469,75.80999755859375,75.9800033569336,61.48811340332031
2015-09-21,3176300,76.33999633789062,77.33999633789062,76.30000305175781,76.94999694824219,62.27311325073242
2015-09-18,5798800,75.88999938964844,77.20999908447266,75.54000091552734,76.30000305175781,61.74709701538086
2015-09-17,6337800,75.6500015258789,77.73999786376953,75.2699966430664,76.43000030517578,61.85228729248047
2015-09-16,3318500,74.72000122070312,75.75,74.69000244140625,75.56999969482422,61.15631866455078
2015-09-15,2737200,74.06999969482422,74.93000030517578,73.56999969482422,74.7699966430664,60.50889587402344
2015-09-14,3040500,74.11000061035156,74.25,73.81999969482422,74.04000091552734,59.91814422607422
2015-09-11,3892500,72.5999984741211,74.0199966430664,72.48999786376953,74.0,59.88577651977539
2015-09-10,4609500,72.33000183105469,73.37000274658203,72.25,72.61000061035156,58.76089477539063
2015-09-09,3338100,73.87000274658203,74.13999938964844,72.33999633789062,72.44999694824219,58.63142013549805
2015-09-08,3004500,72.83999633789062,73.48999786376953,72.61000061035156,73.29000091552734,59.31119155883789
2015-09-04,4262900,73.12000274658203,73.12000274658203,71.66999816894531,72.19999694824219,58.42910003662109
2015-09-03,3712600,73.62000274658203,74.11000061035156,73.4000015258789,73.56999969482422,59.53778839111328
2015-09-02,5018500,73.08999633789062,73.62999725341797,72.72000122070312,73.37000274658203,59.37593460083008
2015-09-01,7218400,73.29000091552734,73.66000366210938,72.0999984741211,72.62000274658203,58.76898956298828
2015-08-31,6197200,75.58000183105469,75.75,74.02999877929688,74.02999877929688,59.91005325317383
2015-08-28,3881100,75.81999969482422,75.9800033569336,75.22000122070312,75.76000213623047,61.31008529663086
2015-08-27,5627400,75.12000274658203,76.47000122070312,74.4800033569336,75.87000274658203,61.39910507202149
2015-08-26,5067500,73.19000244140625,74.62999725341797,72.86000061035156,74.43000030517578,60.23376083374024
2015-08-25,9163900,75.5199966430664,76.0,72.45999908447266,72.47000122070312,58.64759063720703
2015-08-24,10864500,75.5199966430664,77.06999969482422,72.25,74.5199966430664,60.30657958984375
2015-08-21,4126300,79.26000213623047,79.55999755859375,78.18000030517578,78.18000030517578,63.26850128173828
2015-08-20,3999800,79.86000061035156,80.26000213623047,79.41999816894531,79.66000366210938,64.46620941162111
2015-08-19,2401000,80.51000213623047,80.62000274658203,79.7699966430664,80.25,64.94367980957031
2015-08-18,2904800,80.47000122070312,80.83000183105469,80.23999786376953,80.7300033569336,65.33214569091797
2015-08-17,2912600,79.91000366210938,80.56999969482422,79.48999786376953,80.51000213623047,65.15409851074219
2015-08-14,2558200,79.16999816894531,79.86000061035156,78.87000274658203,79.83000183105469,64.60379791259766
2015-08-13,2381900,79.12999725341797,79.7300033569336,78.47000122070312,79.4000015258789,64.25582122802734
2015-08-12,3229200,78.77999877929688,79.33000183105469,78.36000061035156,79.30999755859375,64.18297576904297
2015-08-11,4539900,78.33999633789062,79.38999938964844,78.25,79.05999755859375,63.98065948486328
2015-08-10,2605100,79.0999984741211,79.16999816894531,78.18000030517578,78.54000091552734,63.559837341308594
2015-08-07,3942600,78.37000274658203,78.9000015258789,77.80000305175781,78.79000091552734,63.76214981079102
2015-08-06,3473300,78.45999908447266,78.55000305175781,77.19000244140625,78.5,63.52747344970703
2015-08-05,3783100,79.0,79.1500015258789,78.08000183105469,78.38999938964844,63.43846130371094
2015-08-04,4087300,79.72000122070312,79.86000061035156,78.7300033569336,78.91000366210938,63.85927200317383
2015-08-03,3766400,79.2699966430664,79.56999969482422,79.0,79.48999786376953,64.32864379882811
2015-07-31,5490400,78.91999816894531,79.62999725341797,78.8499984741211,79.0,63.93208694458008
2015-07-30,2932500,78.6500015258789,78.77999877929688,78.12000274658203,78.37999725341797,63.43035888671875
2015-07-29,7988100,78.16999816894531,78.9000015258789,77.8499984741211,78.7699966430664,63.7459716796875
2015-07-28,2674000,78.22000122070312,78.51000213623047,77.9800033569336,78.26000213623047,63.33326721191406
2015-07-27,3003000,77.94000244140625,78.66000366210938,77.94000244140625,78.20999908447266,63.29279708862305
2015-07-24,2800300,77.7699966430664,78.33000183105469,77.52999877929688,78.06999969482422,63.17948532104492
2015-07-23,3188900,78.66999816894531,78.70999908447266,77.2699966430664,77.73999786376953,62.91241073608398
2015-07-22,2883500,78.44999694824219,79.0,78.37000274658203,78.72000122070312,63.70550918579102
2015-07-21,3540700,78.68000030517578,78.98999786376953,78.37000274658203,78.37999725341797,63.43035888671875
2015-07-20,2164800,78.31999969482422,78.73999786376953,78.08000183105469,78.5999984741211,63.6083869934082
2015-07-17,1803100,78.73999786376953,78.83000183105469,78.2699966430664,78.51000213623047,63.53557586669922
2015-07-16,2494800,78.29000091552734,78.88999938964844,78.29000091552734,78.79000091552734,63.76214981079102
2015-07-15,2238100,77.83000183105469,78.44000244140625,77.68000030517578,78.16000366210938,63.25232696533203
2015-07-14,2422900,78.0,78.30000305175781,77.56999969482422,78.02999877929688,63.1471176147461
2015-07-13,2887800,77.81999969482422,78.73999786376953,77.45999908447266,77.87000274658203,63.01763153076172
2015-07-10,4774100,77.44000244140625,78.27999877929688,77.26000213623047,77.76000213623047,62.92861175537109
2015-07-09,3312900,77.68000030517578,77.94000244140625,76.93000030517578,77.12000274658203,62.41068649291992
2015-07-08,4941800,77.37000274658203,77.76000213623047,77.25,77.48999786376953,62.71012496948242
2015-07-07,5921000,77.0,77.93000030517578,76.80999755859375,77.79000091552734,62.952880859375
2015-07-06,5116700,75.7300033569336,76.69000244140625,75.63999938964844,76.58999633789062,61.98178482055664
2015-07-02,4303700,76.45999908447266,77.13999938964844,75.9800033569336,76.11000061035156,61.59331893920898
2015-07-01,6318900,74.37999725341797,75.91999816894531,74.36000061035156,75.91999816894531,61.43955612182617
2015-06-30,5855900,75.12999725341797,75.38999938964844,74.5,74.69000244140625,60.44416427612305
2015-06-29,5112000,75.62000274658203,76.37999725341797,74.66999816894531,74.72000122070312,60.46844863891602
2015-06-26,3789500,75.30000305175781,76.08999633789062,75.08999633789062,75.9000015258789,61.4233627319336
2015-06-25,4820600,77.0,77.0,76.08999633789062,76.12000274658203,60.98477172851562
2015-06-24,3900200,77.3499984741211,77.66000366210938,76.87000274658203,76.9000015258789,61.60967254638672
2015-06-23,2933200,77.6500015258789,77.81999969482422,77.18000030517578,77.31999969482422,61.94615173339844
2015-06-22,3898700,78.77999877929688,79.12999725341797,77.88999938964844,77.97000122070312,62.46692276000977
2015-06-19,5986300,79.44000244140625,79.61000061035156,78.52999877929688,78.77999877929688,63.11585235595703
2015-06-18,5616900,78.36000061035156,79.72000122070312,78.30999755859375,79.38999938964844,63.60457229614258
2015-06-17,3922300,77.70999908447266,78.37000274658203,77.12000274658203,78.30999755859375,62.73931121826172
2015-06-16,5474800,77.0999984741211,77.7699966430664,76.94000244140625,77.6500015258789,62.21053695678711
2015-06-15,3565200,77.37999725341797,77.37999725341797,76.8499984741211,77.02999877929688,61.71380996704102
2015-06-12,3125500,77.23999786376953,77.76000213623047,77.22000122070312,77.44999694824219,62.05030059814453
2015-06-11,9411000,77.62000274658203,77.80999755859375,77.37000274658203,77.5199966430664,62.10639953613281
2015-06-10,4332000,76.47000122070312,77.7300033569336,76.37999725341797,77.05000305175781,61.72984313964844
2015-06-09,4604500,76.81999969482422,77.20999908447266,76.4000015258789,76.51000213623047,61.29720687866211
2015-06-08,3347100,77.19999694824219,77.41000366210938,76.9000015258789,77.06999969482422,61.74586868286133
2015-06-05,6141000,77.05000305175781,77.80000305175781,76.5,77.20999908447266,61.85803985595703
2015-06-04,3710100,78.1500015258789,78.44000244140625,77.83000183105469,78.08000183105469,62.55504608154297
2015-06-03,3886000,79.1500015258789,79.30999755859375,78.13999938964844,78.2300033569336,62.67522048950195
2015-06-02,3313200,79.76000213623047,79.80000305175781,79.02999877929688,79.37000274658203,63.58855819702149
2015-06-01,4464400,79.38999938964844,80.26000213623047,79.0199966430664,80.11000061035156,64.18141937255861
2015-05-29,4786500,79.93000030517578,80.19999694824219,79.02999877929688,79.13999938964844,63.40428924560547
2015-05-28,2772000,80.16999816894531,80.38999938964844,79.6500015258789,80.05999755859375,64.141357421875
2015-05-27,2978600,79.73999786376953,80.3499984741211,79.36000061035156,80.22000122070312,64.26954650878906
2015-05-26,3041700,80.0,80.05000305175781,79.20999908447266,79.44000244140625,63.64463424682617
2015-05-22,4067500,79.86000061035156,80.5999984741211,79.5999984741211,80.05000305175781,64.13334655761719
2015-05-21,2667800,80.61000061035156,80.70999908447266,79.77999877929688,80.1500015258789,64.21347045898439
2015-05-20,3427400,80.70999908447266,81.08000183105469,80.43000030517578,80.52999877929688,64.51790618896484
2015-05-19,2784700,80.4800033569336,81.08000183105469,80.41000366210938,80.5999984741211,64.57398986816406
2015-05-18,3450200,80.81999969482422,81.05999755859375,80.44000244140625,80.87999725341797,64.79830932617189
2015-05-15,4390600,80.5999984741211,81.33000183105469,80.41000366210938,81.08999633789062,64.96654510498047
2015-05-14,4905400,79.19000244140625,80.30999755859375,78.98999786376953,80.2699966430664,64.30960083007811
2015-05-13,6222300,80.0,80.3499984741211,78.58999633789062,78.75,63.0918197631836
2015-05-12,4739300,78.68000030517578,79.76000213623047,78.12000274658203,79.51000213623047,63.70071411132813
2015-05-11,3080600,80.16999816894531,80.70999908447266,79.02999877929688,79.2699966430664,63.5084342956543
2015-05-08,5136500,80.1500015258789,81.56999969482422,80.12000274658203,80.4800033569336,64.47783660888672
2015-05-07,6360600,78.27999877929688,79.68000030517578,78.20999908447266,79.37000274658203,63.58855819702149
2015-05-06,6480100,78.3499984741211,78.54000091552734,77.72000122070312,78.16999816894531,62.62713623046875
2015-05-05,6407200,80.0199966430664,80.0199966430664,78.19000244140625,78.31999969482422,62.7473258972168
2015-05-04,4563700,80.23999786376953,80.80000305175781,79.94000244140625,80.05999755859375,64.141357421875
2015-05-01,5902600,79.47000122070312,80.52999877929688,79.30999755859375,79.9800033569336,64.07728576660156
2015-04-30,8753800,80.37000274658203,80.47000122070312,78.88999938964844,79.37999725341797,63.59656524658203
2015-04-29,3149400,81.55999755859375,81.95999908447266,80.4800033569336,80.69000244140625,64.64610290527344
2015-04-28,3423400,82.43000030517578,82.62000274658203,81.81999969482422,82.3499984741211,65.97603607177734
2015-04-27,2973300,82.69000244140625,83.30999755859375,82.31999969482422,82.51000213623047,66.10421752929689
2015-04-24,2291700,82.54000091552734,83.0999984741211,82.25,82.62000274658203,66.19232940673828
2015-04-23,2266200,82.22000122070312,82.62999725341797,82.05000305175781,82.44999694824219,66.05615234375
2015-04-22,3852800,82.08000183105469,82.66000366210938,82.01000213623047,82.2300033569336,65.87989044189453
2015-04-21,3830400,82.13999938964844,82.58000183105469,81.83000183105469,82.05999755859375,65.74368286132811
