date,volume,open,high,low,close,adj close
2017-02-17,1438700,37.77999877929688,37.77999877929688,36.79999923706055,37.29999923706055,37.29999923706055
2017-02-16,954900,38.36000061035156,38.5,37.7400016784668,37.97999954223633,37.97999954223633
2017-02-15,817900,38.47000122070313,38.58000183105469,38.09999847412109,38.29999923706055,38.29999923706055
2017-02-14,1151600,38.459999084472656,38.75,38.27999877929688,38.63000106811523,38.63000106811523
2017-02-13,1227200,38.43000030517578,39.06999969482422,38.31999969482422,38.63999938964844,38.63999938964844
2017-02-10,2030500,38.58000183105469,39.5,37.56999969482422,37.959999084472656,37.959999084472656
2017-02-09,1776100,38.13000106811523,38.36999893188477,37.08000183105469,37.41999816894531,37.41999816894531
2017-02-08,1695000,38.11000061035156,38.97999954223633,38.11000061035156,38.70000076293945,38.70000076293945
2017-02-07,1172700,37.86999893188477,38.150001525878906,37.59000015258789,37.95000076293945,37.95000076293945
2017-02-06,1561700,38.31999969482422,38.59000015258789,37.47999954223633,37.86999893188477,37.86999893188477
2017-02-03,1426200,39.09999847412109,39.09999847412109,38.27000045776367,38.43999862670898,38.43999862670898
2017-02-02,2221700,38.54999923706055,39.22999954223633,38.43999862670898,39.09999847412109,39.09999847412109
2017-02-01,1862200,38.400001525878906,38.68999862670898,37.77999877929688,38.59999847412109,38.59999847412109
2017-01-31,1624600,38.5099983215332,38.84999847412109,37.9900016784668,38.36000061035156,38.36000061035156
2017-01-30,1771200,38.09999847412109,38.59999847412109,37.81999969482422,38.36000061035156,38.36000061035156
2017-01-27,1381100,37.61000061035156,38.650001525878906,37.459999084472656,38.43999862670898,38.43999862670898
2017-01-26,1477000,38.22000122070313,38.86999893188477,37.38000106811523,37.81999969482422,37.81999969482422
2017-01-25,1430900,37.5099983215332,38.70000076293945,37.27999877929688,38.63999938964844,38.63999938964844
2017-01-24,1363300,37.310001373291016,38.02999877929688,37.25,37.93999862670898,37.93999862670898
2017-01-23,826500,36.47999954223633,36.7599983215332,36.18999862670898,36.72000122070313,36.72000122070313
2017-01-20,913600,35.83000183105469,36.43000030517578,35.66999816894531,36.0099983215332,36.0099983215332
2017-01-19,791200,35.86000061035156,36.150001525878906,35.529998779296875,35.849998474121094,35.849998474121094
2017-01-18,1182400,35.34000015258789,36.2400016784668,35.27000045776367,35.88999938964844,35.88999938964844
2017-01-17,798600,35.049999237060554,35.47999954223633,35.040000915527344,35.150001525878906,35.150001525878906
2017-01-13,1072800,34.790000915527344,35.45000076293945,34.459999084472656,35.349998474121094,35.349998474121094
2017-01-12,1456600,34.09000015258789,35.09000015258789,33.900001525878906,34.860000610351555,34.860000610351555
2017-01-11,924500,34.200000762939446,34.299999237060554,33.52000045776367,33.72999954223633,33.72999954223633
2017-01-10,1127200,34.31999969482422,34.439998626708984,33.97999954223633,34.18000030517578,34.18000030517578
2017-01-09,663000,33.549999237060554,33.68000030517578,33.189998626708984,33.299999237060554,33.299999237060554
2017-01-06,829200,33.40999984741211,33.669998168945305,33.220001220703125,33.59000015258789,33.59000015258789
2017-01-05,966000,33.490001678466804,33.84999847412109,33.189998626708984,33.490001678466804,33.490001678466804
2017-01-04,1181100,32.630001068115234,33.5,32.630001068115234,33.470001220703125,33.470001220703125
2017-01-03,852700,32.279998779296875,32.490001678466804,32.09999847412109,32.380001068115234,32.380001068115234
2016-12-30,589200,32.240001678466804,32.389999389648445,31.8799991607666,31.940000534057614,31.940000534057614
2016-12-29,753800,32.34000015258789,32.450000762939446,31.84000015258789,32.029998779296875,32.029998779296875
2016-12-28,702400,32.47999954223633,32.720001220703125,32.139999389648445,32.25,32.25
2016-12-27,576900,32.2599983215332,32.459999084472656,32.060001373291016,32.279998779296875,32.279998779296875
2016-12-23,467200,32.02000045776367,32.22999954223633,31.90999984741211,32.09000015258789,32.09000015258789
2016-12-22,972100,32.61999893188477,32.61999893188477,31.79999923706055,32.02000045776367,32.02000045776367
2016-12-21,709200,32.459999084472656,32.59999847412109,32.209999084472656,32.43000030517578,32.43000030517578
2016-12-20,828000,31.81999969482422,32.43000030517578,31.54999923706055,32.40999984741211,32.40999984741211
2016-12-19,1823000,32.189998626708984,32.560001373291016,31.56999969482422,31.670000076293945,31.670000076293945
2016-12-16,1764100,32.93000030517578,32.93000030517578,32.36999893188477,32.400001525878906,32.400001525878906
2016-12-15,801500,32.7599983215332,33.470001220703125,32.470001220703125,33.200000762939446,33.200000762939446
2016-12-14,944800,33.09000015258789,33.799999237060554,32.950000762939446,33.18000030517578,33.18000030517578
2016-12-13,1670100,34.189998626708984,34.419998168945305,32.830001831054695,33.34000015258789,33.34000015258789
2016-12-12,1310200,34.970001220703125,35.0099983215332,34.5,34.540000915527344,34.540000915527344
2016-12-09,723300,34.84999847412109,34.990001678466804,34.65999984741211,34.97999954223633,34.97999954223633
2016-12-08,1035600,34.68000030517578,34.959999084472656,34.279998779296875,34.84000015258789,34.84000015258789
2016-12-07,1308900,34.5,34.72999954223633,33.90999984741211,34.43000030517578,34.43000030517578
2016-12-06,1117300,33.709999084472656,34.209999084472656,33.540000915527344,34.15999984741211,34.15999984741211
2016-12-05,1003900,33.59000015258789,33.86999893188477,33.450000762939446,33.84000015258789,33.84000015258789
2016-12-02,693100,32.86999893188477,33.11999893188477,32.72999954223633,33.110000610351555,33.110000610351555
2016-12-01,1019600,33.040000915527344,33.389999389648445,32.860000610351555,33.029998779296875,33.029998779296875
2016-11-30,1505700,32.799999237060554,33.06999969482422,32.40999984741211,32.830001831054695,32.830001831054695
2016-11-29,930500,32.189998626708984,32.540000915527344,31.709999084472656,32.31999969482422,32.31999969482422
2016-11-28,799700,33.459999084472656,33.5,33.040000915527344,33.110000610351555,33.110000610351555
2016-11-25,775800,33.549999237060554,33.68000030517578,33.200000762939446,33.59999847412109,33.59999847412109
2016-11-23,1629500,32.61999893188477,33.52000045776367,32.459999084472656,33.43000030517578,33.43000030517578
2016-11-22,1299400,32.5,32.950000762939446,32.209999084472656,32.93000030517578,32.93000030517578
2016-11-21,920700,32.139999389648445,32.299999237060554,31.81999969482422,31.989999771118164,31.989999771118164
2016-11-18,1184900,31.25,31.76000022888184,31.14999961853028,31.70000076293945,31.70000076293945
2016-11-17,1070300,32.09999847412109,32.799999237060554,31.520000457763672,31.68000030517578,31.68000030517578
2016-11-16,1679000,31.78000068664551,32.240001678466804,31.5,31.809999465942383,31.809999465942383
2016-11-15,1218000,32.34000015258789,32.689998626708984,32.0099983215332,32.34999847412109,32.34999847412109
2016-11-14,2015700,32.86999893188477,33.18000030517578,32.580001831054695,33.11999893188477,33.11999893188477
2016-11-11,3554400,34.610000610351555,34.790000915527344,31.40999984741211,32.799999237060554,32.799999237060554
2016-11-10,5459500,30.21999931335449,34.029998779296875,30.21999931335449,33.720001220703125,33.720001220703125
2016-11-09,2589300,29.209999084472656,30.020000457763672,29.040000915527344,29.63999938964844,29.63999938964844
2016-11-08,1429200,27.989999771118164,28.85000038146973,27.8700008392334,28.790000915527344,28.790000915527344
2016-11-07,942000,27.68000030517578,28.0,27.57999992370605,27.959999084472656,27.959999084472656
2016-11-04,1390000,26.63999938964844,27.459999084472656,26.520000457763672,27.32999992370605,27.32999992370605
2016-11-03,1076900,26.940000534057614,27.1200008392334,26.71999931335449,26.770000457763672,26.770000457763672
2016-11-02,1124800,27.61000061035156,27.82999992370605,26.79999923706055,26.809999465942383,26.809999465942383
2016-11-01,1208600,28.70000076293945,28.70000076293945,27.78000068664551,27.78000068664551,27.78000068664551
2016-10-31,1588700,28.0,28.57999992370605,27.989999771118164,28.38999938964844,28.38999938964844
2016-10-28,1056400,28.10000038146973,28.36000061035156,27.65999984741211,27.809999465942383,27.809999465942383
2016-10-27,680400,28.15999984741211,28.32999992370605,27.90999984741211,28.15999984741211,28.15999984741211
2016-10-26,1009600,27.770000457763672,28.229999542236328,27.6299991607666,28.06999969482422,28.06999969482422
2016-10-25,1216700,27.979999542236328,28.51000022888184,27.84000015258789,28.040000915527344,28.040000915527344
2016-10-24,515700,27.61000061035156,27.75,27.43000030517578,27.70000076293945,27.70000076293945
2016-10-21,802500,27.540000915527344,27.75,27.38999938964844,27.39999961853028,27.39999961853028
2016-10-20,1283000,27.239999771118164,27.75,27.0,27.739999771118164,27.739999771118164
2016-10-19,1218900,26.75,27.43000030517578,26.54999923706055,27.39999961853028,27.39999961853028
2016-10-18,726800,26.790000915527344,26.790000915527344,26.170000076293945,26.6299991607666,26.6299991607666
2016-10-17,567600,26.1200008392334,26.45000076293945,26.04999923706055,26.43000030517578,26.43000030517578
2016-10-14,802100,26.40999984741211,26.64999961853028,25.940000534057614,26.01000022888184,26.01000022888184
2016-10-13,544000,25.790000915527344,26.32999992370605,25.790000915527344,26.270000457763672,26.270000457763672
2016-10-12,511500,26.21999931335449,26.81999969482422,26.190000534057614,26.65999984741211,26.65999984741211
2016-10-11,1117100,26.739999771118164,26.84000015258789,26.1299991607666,26.18000030517578,26.18000030517578
2016-10-10,775900,26.489999771118164,26.8700008392334,26.46999931335449,26.75,26.75
2016-10-07,566100,26.53000068664551,26.6299991607666,26.04999923706055,26.21999931335449,26.21999931335449
2016-10-06,467600,26.29999923706055,26.670000076293945,26.229999542236328,26.309999465942383,26.309999465942383
2016-10-05,1143700,26.059999465942383,26.690000534057614,26.03000068664551,26.6200008392334,26.6200008392334
2016-10-04,974100,26.229999542236328,26.34000015258789,25.940000534057614,26.01000022888184,26.01000022888184
2016-10-03,908400,26.479999542236328,26.51000022888184,26.13999938964844,26.34000015258789,26.34000015258789
2016-09-30,923700,26.5,26.70000076293945,26.29999923706055,26.29999923706055,26.29999923706055
2016-09-29,1515700,26.60000038146973,26.68000030517578,26.29999923706055,26.43000030517578,26.43000030517578
2016-09-28,952100,26.020000457763672,26.690000534057614,25.86000061035156,26.68000030517578,26.68000030517578
2016-09-27,519000,25.559999465942383,25.84000015258789,25.459999084472656,25.71999931335449,25.71999931335449
2016-09-26,443000,25.96999931335449,26.059999465942383,25.770000457763672,25.770000457763672,25.770000457763672
2016-09-23,1014300,26.11000061035156,26.3799991607666,25.8700008392334,25.959999084472656,25.959999084472656
2016-09-22,867500,26.5,26.79999923706055,26.18000030517578,26.270000457763672,26.270000457763672
2016-09-21,930800,25.84000015258789,26.209999084472656,25.6299991607666,26.15999984741211,26.15999984741211
2016-09-20,420100,25.60000038146973,25.670000076293945,25.38999938964844,25.61000061035156,25.61000061035156
2016-09-19,743600,25.75,25.809999465942383,25.34000015258789,25.5,25.5
2016-09-16,1019100,25.020000457763672,25.520000457763672,25.01000022888184,25.32999992370605,25.32999992370605
2016-09-15,705900,25.309999465942383,25.690000534057614,25.15999984741211,25.40999984741211,25.40999984741211
2016-09-14,1044200,25.28000068664551,25.54999923706055,25.07999992370605,25.34000015258789,25.34000015258789
2016-09-13,1227000,25.479999542236328,25.479999542236328,24.989999771118164,25.20000076293945,25.20000076293945
2016-09-12,1287900,24.96999931335449,25.90999984741211,24.89999961853028,25.84000015258789,25.84000015258789
2016-09-09,1107900,25.81999969482422,25.82999992370605,25.21999931335449,25.26000022888184,25.26000022888184
2016-09-08,963000,26.0,26.15999984741211,25.85000038146973,26.040000915527344,26.040000915527344
2016-09-07,882200,26.29999923706055,26.420000076293945,25.88999938964844,25.959999084472656,25.959999084472656
2016-09-06,624100,26.040000915527344,26.39999961853028,26.040000915527344,26.39999961853028,26.39999961853028
2016-09-02,601700,26.20000076293945,26.489999771118164,25.989999771118164,26.10000038146973,26.10000038146973
2016-09-01,668600,25.86000061035156,26.01000022888184,25.63999938964844,25.8799991607666,25.8799991607666
2016-08-31,1345300,25.790000915527344,26.1299991607666,25.63999938964844,25.81999969482422,25.81999969482422
2016-08-30,765200,26.209999084472656,26.290000915527344,25.81999969482422,25.989999771118164,25.989999771118164
2016-08-29,535000,26.059999465942383,26.309999465942383,26.059999465942383,26.25,26.25
2016-08-26,1110800,26.459999084472656,27.0,26.11000061035156,26.1299991607666,26.1299991607666
2016-08-25,742000,25.690000534057614,26.07999992370605,25.59000015258789,26.01000022888184,26.01000022888184
2016-08-24,1159400,26.209999084472656,26.28000068664551,25.71999931335449,25.729999542236328,25.729999542236328
2016-08-23,515600,26.479999542236328,26.63999938964844,26.290000915527344,26.290000915527344,26.290000915527344
2016-08-22,616900,25.82999992370605,26.309999465942383,25.71999931335449,26.29999923706055,26.29999923706055
2016-08-19,431500,26.14999961853028,26.25,25.920000076293945,26.01000022888184,26.01000022888184
2016-08-18,420200,26.45000076293945,26.5,26.290000915527344,26.38999938964844,26.38999938964844
2016-08-17,619400,26.03000068664551,26.26000022888184,25.85000038146973,26.239999771118164,26.239999771118164
2016-08-16,753700,26.31999969482422,26.3799991607666,26.09000015258789,26.13999938964844,26.13999938964844
2016-08-15,607500,26.20000076293945,26.479999542236328,26.170000076293945,26.20000076293945,26.20000076293945
2016-08-12,2169300,25.78000068664551,26.1299991607666,25.60000038146973,26.09000015258789,26.09000015258789
2016-08-11,1158400,26.0,26.31999969482422,25.88999938964844,26.020000457763672,26.020000457763672
2016-08-10,1118800,26.15999984741211,26.459999084472656,25.75,25.96999931335449,25.96999931335449
2016-08-09,1009800,25.90999984741211,26.25,25.88999938964844,25.959999084472656,25.959999084472656
2016-08-08,1184800,26.420000076293945,26.63999938964844,25.96999931335449,25.979999542236328,25.979999542236328
2016-08-05,1203000,26.709999084472656,26.790000915527344,26.15999984741211,26.21999931335449,26.21999931335449
2016-08-04,766600,26.51000022888184,26.82999992370605,26.51000022888184,26.6299991607666,26.6299991607666
2016-08-03,1806000,25.63999938964844,26.690000534057614,25.5,26.64999961853028,26.64999961853028
2016-08-02,1378600,25.540000915527344,26.059999465942383,25.440000534057614,25.85000038146973,25.85000038146973
2016-08-01,978600,26.020000457763672,26.020000457763672,25.290000915527344,25.420000076293945,25.420000076293945
2016-07-29,1275000,25.959999084472656,26.14999961853028,25.60000038146973,25.989999771118164,25.989999771118164
2016-07-28,1371100,26.39999961853028,26.6299991607666,26.040000915527344,26.040000915527344,26.040000915527344
2016-07-27,2082900,26.71999931335449,27.09000015258789,26.290000915527344,26.440000534057614,26.440000534057614
2016-07-26,1055900,25.940000534057614,26.60000038146973,25.940000534057614,26.54999923706055,26.54999923706055
2016-07-25,950800,26.309999465942383,26.34000015258789,25.86000061035156,26.190000534057614,26.190000534057614
2016-07-22,732400,26.25,26.38999938964844,25.84000015258789,26.26000022888184,26.26000022888184
2016-07-21,790800,26.229999542236328,26.459999084472656,26.059999465942383,26.34000015258789,26.34000015258789
2016-07-20,927100,25.959999084472656,26.229999542236328,25.76000022888184,26.1200008392334,26.1200008392334
2016-07-19,764100,26.170000076293945,26.32999992370605,26.020000457763672,26.10000038146973,26.10000038146973
2016-07-18,618700,26.229999542236328,26.479999542236328,26.01000022888184,26.45000076293945,26.45000076293945
2016-07-15,604000,26.559999465942383,26.76000022888184,26.3700008392334,26.420000076293945,26.420000076293945
2016-07-14,945300,26.85000038146973,26.940000534057614,26.520000457763672,26.59000015258789,26.59000015258789
2016-07-13,1548800,26.5,26.770000457763672,26.420000076293945,26.76000022888184,26.76000022888184
2016-07-12,1938600,26.479999542236328,26.709999084472656,26.14999961853028,26.34000015258789,26.34000015258789
2016-07-11,1181600,25.93000030517578,26.10000038146973,25.8700008392334,26.06999969482422,26.06999969482422
2016-07-08,1188200,25.64999961853028,25.989999771118164,25.56999969482422,25.770000457763672,25.770000457763672
2016-07-07,1236800,25.51000022888184,25.71999931335449,25.09000015258789,25.290000915527344,25.290000915527344
2016-07-06,1508800,25.34000015258789,25.46999931335449,24.90999984741211,25.38999938964844,25.38999938964844
2016-07-05,1360200,26.10000038146973,26.11000061035156,25.28000068664551,25.43000030517578,25.43000030517578
2016-07-01,1271700,26.38999938964844,26.57999992370605,26.20000076293945,26.440000534057614,26.440000534057614
2016-06-30,902500,26.559999465942383,26.989999771118164,26.38999938964844,26.979999542236328,26.979999542236328
2016-06-29,1051600,26.53000068664551,26.670000076293945,26.26000022888184,26.3700008392334,26.3700008392334
2016-06-28,1392200,25.76000022888184,26.21999931335449,25.71999931335449,26.09000015258789,26.09000015258789
2016-06-27,1451400,25.290000915527344,25.6299991607666,25.01000022888184,25.520000457763672,25.520000457763672
2016-06-24,4345700,26.0,27.11000061035156,25.540000915527344,25.559999465942383,25.559999465942383
2016-06-23,1270400,27.64999961853028,28.059999465942383,27.45000076293945,28.0,28.0
2016-06-22,1531700,27.479999542236328,27.54999923706055,27.15999984741211,27.239999771118164,27.239999771118164
2016-06-21,1165900,27.03000068664551,27.31999969482422,26.709999084472656,27.239999771118164,27.239999771118164
2016-06-20,1305200,26.95000076293945,27.479999542236328,26.940000534057614,27.239999771118164,27.239999771118164
2016-06-17,1437500,26.270000457763672,26.71999931335449,26.18000030517578,26.59000015258789,26.59000015258789
2016-06-16,1356300,25.82999992370605,26.09000015258789,25.670000076293945,26.06999969482422,26.06999969482422
2016-06-15,1405900,26.04999923706055,26.559999465942383,25.95000076293945,26.209999084472656,26.209999084472656
2016-06-14,1068300,25.88999938964844,26.01000022888184,25.309999465942383,25.57999992370605,25.57999992370605
2016-06-13,931000,25.959999084472656,26.239999771118164,25.90999984741211,26.01000022888184,26.01000022888184
2016-06-10,1170500,25.959999084472656,26.1299991607666,25.84000015258789,25.96999931335449,25.96999931335449
2016-06-09,810800,26.459999084472656,26.459999084472656,26.03000068664551,26.170000076293945,26.170000076293945
2016-06-08,917700,27.04999923706055,27.26000022888184,26.81999969482422,26.81999969482422,26.81999969482422
2016-06-07,1060700,26.71999931335449,26.8700008392334,26.36000061035156,26.540000915527344,26.540000915527344
2016-06-06,1163400,26.6200008392334,27.020000457763672,26.59000015258789,26.979999542236328,26.979999542236328
2016-06-03,1098000,26.670000076293945,27.03000068664551,26.190000534057614,26.420000076293945,26.420000076293945
2016-06-02,1019000,25.770000457763672,26.35000038146973,25.71999931335449,26.270000457763672,26.270000457763672
2016-06-01,1763700,25.78000068664551,26.13999938964844,25.3700008392334,26.04999923706055,26.04999923706055
2016-05-31,12249800,26.65999984741211,27.0,26.03000068664551,26.04999923706055,26.04999923706055
2016-05-27,1091800,26.690000534057614,26.82999992370605,26.34000015258789,26.61000061035156,26.61000061035156
2016-05-26,921400,27.18000030517578,27.3700008392334,26.6200008392334,26.690000534057614,26.690000534057614
2016-05-25,1418000,26.709999084472656,26.96999931335449,26.36000061035156,26.86000061035156,26.86000061035156
2016-05-24,1522800,26.8799991607666,27.01000022888184,26.170000076293945,26.479999542236328,26.479999542236328
2016-05-23,1116000,26.46999931335449,26.940000534057614,26.309999465942383,26.739999771118164,26.739999771118164
2016-05-20,1964000,27.209999084472656,27.440000534057614,26.61000061035156,26.70000076293945,26.70000076293945
2016-05-19,1561700,26.479999542236328,27.01000022888184,26.190000534057614,26.959999084472656,26.959999084472656
2016-05-18,1991900,27.20000076293945,27.29999923706055,26.6299991607666,26.79999923706055,26.79999923706055
2016-05-17,997500,27.20000076293945,27.84000015258789,27.03000068664551,27.57999992370605,27.57999992370605
2016-05-16,1682100,27.26000022888184,27.59000015258789,27.14999961853028,27.35000038146973,27.35000038146973
2016-05-13,1936500,27.729999542236328,27.78000068664551,26.86000061035156,27.059999465942383,27.059999465942383
2016-05-12,962200,28.1299991607666,28.21999931335449,27.540000915527344,27.78000068664551,27.78000068664551
2016-05-11,686100,27.809999465942383,28.31999969482422,27.809999465942383,27.8799991607666,27.8799991607666
2016-05-10,1258500,27.729999542236328,27.76000022888184,27.290000915527344,27.739999771118164,27.739999771118164
2016-05-09,1112000,27.88999938964844,27.88999938964844,27.10000038146973,27.520000457763672,27.520000457763672
2016-05-06,747300,28.03000068664551,28.76000022888184,28.01000022888184,28.53000068664551,28.53000068664551
2016-05-05,1105100,28.809999465942383,28.89999961853028,27.989999771118164,28.239999771118164,28.239999771118164
2016-05-04,1503600,28.64999961853028,29.059999465942383,28.34000015258789,28.5,28.5
2016-05-03,1539300,29.11000061035156,29.239999771118164,28.64999961853028,28.90999984741211,28.90999984741211
2016-05-02,1148100,29.809999465942383,29.8799991607666,29.29999923706055,29.53000068664551,29.53000068664551
2016-04-29,1783700,30.01000022888184,30.40999984741211,29.420000076293945,29.670000076293945,29.670000076293945
2016-04-28,1964900,30.690000534057614,31.309999465942383,29.65999984741211,29.85000038146973,29.85000038146973
2016-04-27,1812300,29.809999465942383,30.25,29.64999961853028,30.209999084472656,30.209999084472656
2016-04-26,1843100,29.13999938964844,29.89999961853028,28.8700008392334,29.8799991607666,29.8799991607666
2016-04-25,1083700,28.420000076293945,29.190000534057614,28.32999992370605,28.989999771118164,28.989999771118164
2016-04-22,975300,29.1200008392334,29.540000915527344,28.809999465942383,29.190000534057614,29.190000534057614
2016-04-21,1262800,29.709999084472656,29.709999084472656,28.84000015258789,28.8700008392334,28.8700008392334
2016-04-20,1065500,29.170000076293945,29.290000915527344,28.81999969482422,29.04999923706055,29.04999923706055
2016-04-19,1078600,28.739999771118164,29.25,28.70000076293945,29.10000038146973,29.10000038146973
2016-04-18,755300,27.63999938964844,28.3799991607666,27.28000068664551,28.36000061035156,28.36000061035156
2016-04-15,782300,27.479999542236328,27.989999771118164,27.10000038146973,27.979999542236328,27.979999542236328
2016-04-14,600300,27.81999969482422,27.93000030517578,27.43000030517578,27.65999984741211,27.65999984741211
2016-04-13,1138600,27.82999992370605,28.14999961853028,27.729999542236328,27.790000915527344,27.790000915527344
2016-04-12,1427200,26.670000076293945,27.5,26.39999961853028,27.26000022888184,27.26000022888184
2016-04-11,1322700,26.270000457763672,27.059999465942383,26.270000457763672,26.40999984741211,26.40999984741211
2016-04-08,2099300,26.11000061035156,26.40999984741211,25.61000061035156,25.920000076293945,25.920000076293945
2016-04-07,1656600,26.61000061035156,26.8700008392334,25.56999969482422,25.68000030517578,25.68000030517578
2016-04-06,1148400,26.95000076293945,27.10000038146973,26.60000038146973,26.86000061035156,26.86000061035156
2016-04-05,1343700,26.63999938964844,27.18000030517578,26.540000915527344,26.96999931335449,26.96999931335449
2016-04-04,1121100,27.520000457763672,27.63999938964844,26.790000915527344,26.790000915527344,26.790000915527344
2016-04-01,1563100,26.809999465942383,27.61000061035156,26.809999465942383,27.559999465942383,27.559999465942383
2016-03-31,1068900,28.09000015258789,28.29999923706055,27.670000076293945,27.709999084472656,27.709999084472656
2016-03-30,895400,28.5,28.96999931335449,27.81999969482422,28.190000534057614,28.190000534057614
2016-03-29,664100,27.34000015258789,28.29999923706055,27.229999542236328,28.270000457763672,28.270000457763672
2016-03-28,723900,27.96999931335449,28.190000534057614,27.35000038146973,27.75,27.75
2016-03-24,1017200,27.14999961853028,28.04999923706055,26.81999969482422,27.96999931335449,27.96999931335449
2016-03-23,768900,27.959999084472656,28.03000068664551,27.43000030517578,27.459999084472656,27.459999084472656
2016-03-22,681600,28.01000022888184,28.59000015258789,28.01000022888184,28.39999961853028,28.39999961853028
2016-03-21,946900,28.29999923706055,28.670000076293945,27.940000534057614,28.21999931335449,28.21999931335449
2016-03-18,2221200,28.5,29.20000076293945,28.18000030517578,28.34000015258789,28.34000015258789
2016-03-17,1411700,27.989999771118164,28.6200008392334,27.85000038146973,28.440000534057614,28.440000534057614
2016-03-16,1424300,26.43000030517578,27.71999931335449,26.270000457763672,27.68000030517578,27.68000030517578
2016-03-15,912100,26.5,26.76000022888184,26.239999771118164,26.6299991607666,26.6299991607666
2016-03-14,1140000,26.61000061035156,27.09000015258789,26.420000076293945,26.8700008392334,26.8700008392334
2016-03-11,1450500,26.440000534057614,26.920000076293945,26.229999542236328,26.85000038146973,26.85000038146973
2016-03-10,961000,26.209999084472656,26.479999542236328,25.88999938964844,26.28000068664551,26.28000068664551
2016-03-09,1428300,26.09000015258789,26.29999923706055,25.540000915527344,26.190000534057614,26.190000534057614
2016-03-08,1728100,26.46999931335449,26.6299991607666,25.70000076293945,25.93000030517578,25.93000030517578
2016-03-07,1670900,27.09000015258789,27.43000030517578,26.82999992370605,26.95000076293945,26.95000076293945
2016-03-04,2489100,26.540000915527344,27.68000030517578,26.540000915527344,26.940000534057614,26.940000534057614
2016-03-03,2105500,25.709999084472656,26.21999931335449,25.479999542236328,26.1299991607666,26.1299991607666
2016-03-02,1675100,24.979999542236328,25.76000022888184,24.93000030517578,25.729999542236328,25.729999542236328
2016-03-01,1357000,24.440000534057614,24.81999969482422,24.020000457763672,24.739999771118164,24.739999771118164
2016-02-29,1762200,24.54999923706055,24.63999938964844,23.79999923706055,23.940000534057614,23.940000534057614
2016-02-26,1180000,25.07999992370605,25.07999992370605,24.53000068664551,24.6299991607666,24.6299991607666
2016-02-25,1026000,24.20000076293945,24.489999771118164,23.79999923706055,24.459999084472656,24.459999084472656
2016-02-24,1472700,23.96999931335449,24.3799991607666,23.540000915527344,24.32999992370605,24.32999992370605
2016-02-23,1545500,24.75,24.75,24.20000076293945,24.32999992370605,24.32999992370605
2016-02-22,2324700,24.32999992370605,25.020000457763672,24.170000076293945,24.959999084472656,24.959999084472656
2016-02-19,1874600,24.06999969482422,24.1299991607666,23.559999465942383,23.75,23.75
2016-02-18,2888800,25.36000061035156,25.3799991607666,23.940000534057614,24.25,24.25
2016-02-17,3189100,25.739999771118164,26.18000030517578,24.90999984741211,25.489999771118164,25.489999771118164
2016-02-16,1957100,26.459999084472656,27.020000457763672,26.20000076293945,26.39999961853028,26.39999961853028
2016-02-12,1646800,24.64999961853028,26.440000534057614,24.21999931335449,26.3700008392334,26.3700008392334
2016-02-11,2403400,24.3799991607666,25.82999992370605,23.75,24.64999961853028,24.64999961853028
2016-02-10,1426500,25.20000076293945,25.520000457763672,24.93000030517578,25.10000038146973,25.10000038146973
2016-02-09,2224100,25.36000061035156,25.65999984741211,24.70000076293945,25.3799991607666,25.3799991607666
2016-02-08,953800,26.3799991607666,26.76000022888184,25.64999961853028,26.07999992370605,26.07999992370605
2016-02-05,1304700,26.32999992370605,27.06999969482422,26.10000038146973,26.5,26.5
2016-02-04,1972800,25.81999969482422,27.26000022888184,25.6200008392334,26.93000030517578,26.93000030517578
2016-02-03,1271700,24.6299991607666,25.43000030517578,23.93000030517578,25.43000030517578,25.43000030517578
2016-02-02,1471000,24.520000457763672,24.84000015258789,24.020000457763672,24.18000030517578,24.18000030517578
2016-02-01,1202900,25.57999992370605,25.86000061035156,24.84000015258789,25.3799991607666,25.3799991607666
2016-01-29,1557000,24.79999923706055,25.93000030517578,24.57999992370605,25.920000076293945,25.920000076293945
2016-01-28,1101300,25.03000068664551,25.25,24.57999992370605,24.979999542236328,24.979999542236328
2016-01-27,1261300,24.770000457763672,25.38999938964844,24.54999923706055,24.739999771118164,24.739999771118164
2016-01-26,2168000,24.3799991607666,25.1200008392334,24.26000022888184,24.989999771118164,24.989999771118164
2016-01-25,1130100,23.229999542236328,23.709999084472656,23.229999542236328,23.489999771118164,23.489999771118164
2016-01-22,1378900,23.54999923706055,23.989999771118164,23.32999992370605,23.6200008392334,23.6200008392334
2016-01-21,1093600,22.6299991607666,23.290000915527344,22.229999542236328,23.01000022888184,23.01000022888184
2016-01-20,2252300,21.700000762939453,22.89999961853028,21.549999237060547,22.65999984741211,22.65999984741211
2016-01-19,1224300,23.06999969482422,23.20000076293945,22.020000457763672,22.290000915527344,22.290000915527344
2016-01-15,1994100,21.950000762939453,22.86000061035156,21.950000762939453,22.709999084472656,22.709999084472656
2016-01-14,1346600,22.729999542236328,22.959999084472656,22.309999465942383,22.8700008392334,22.8700008392334
2016-01-13,1663900,23.1200008392334,23.209999084472656,22.309999465942383,22.65999984741211,22.65999984741211
2016-01-12,2343300,23.21999931335449,23.38999938964844,22.170000076293945,22.770000457763672,22.770000457763672
2016-01-11,2516900,24.25,24.309999465942383,23.10000038146973,23.38999938964844,23.38999938964844
2016-01-08,1242700,24.56999969482422,24.78000068664551,24.040000915527344,24.06999969482422,24.06999969482422
