date,volume,open,high,low,close,adj close
2014-09-18,1900,26.5,26.51000022888184,26.489999771118164,26.51000022888184,25.24897766113281
2014-09-17,9900,26.559999465942383,26.559999465942383,26.350000381469727,26.549999237060547,25.28707504272461
2014-09-16,900,26.5,26.5,26.5,26.5,25.23945426940918
2014-09-15,4600,26.51000022888184,26.520000457763672,26.459999084472656,26.489999771118164,25.22992897033692
2014-09-12,11800,26.540000915527344,26.549999237060547,26.5,26.5,25.23945426940918
2014-09-11,4600,26.6200008392334,26.6299991607666,26.59000015258789,26.59000015258789,25.32517433166504
2014-09-10,2200,26.559999465942383,26.6299991607666,26.559999465942383,26.6299991607666,25.363269805908203
2014-09-09,8300,26.63999938964844,26.64999961853028,26.61000061035156,26.6299991607666,25.363269805908203
2014-09-08,13000,26.770000457763672,26.780000686645508,26.690000534057617,26.690000534057617,25.420413970947266
2014-09-05,1700,26.790000915527344,26.799999237060547,26.780000686645508,26.780000686645508,25.50613594055176
2014-09-04,200,26.75,26.75,26.75,26.75,25.4775619506836
2014-09-03,2400,26.850000381469727,26.8700008392334,26.84000015258789,26.84000015258789,25.56328010559082
2014-09-02,6700,26.959999084472656,26.959999084472656,26.790000915527344,26.790000915527344,25.51565933227539
2014-08-29,21200,26.89999961853028,26.90999984741211,26.81999969482422,26.82999992370605,25.553756713867188
2014-08-28,11800,26.809999465942383,26.89999961853028,26.76000022888184,26.88999938964844,25.61090087890625
2014-08-27,3000,26.84000015258789,26.90999984741211,26.84000015258789,26.90999984741211,25.62994956970215
2014-08-26,4300,26.809999465942383,26.84000015258789,26.809999465942383,26.84000015258789,25.56328010559082
2014-08-25,700,26.81999969482422,26.82999992370605,26.81999969482422,26.82999992370605,25.553756713867188
2014-08-22,1400,26.809999465942383,26.82999992370605,26.809999465942383,26.81999969482422,25.544233322143555
2014-08-21,2800,26.76000022888184,26.780000686645508,26.76000022888184,26.780000686645508,25.50613594055176
2014-08-20,1600,26.76000022888184,26.790000915527344,26.729999542236328,26.729999542236328,25.458511352539062
2014-08-19,600,26.809999465942383,26.809999465942383,26.790000915527344,26.809999465942383,25.53470802307129
2014-08-18,800,26.799999237060547,26.799999237060547,26.790000915527344,26.799999237060547,25.52518081665039
2014-08-15,2400,26.799999237060547,26.82999992370605,26.76000022888184,26.76000022888184,25.487085342407227
2014-08-14,1500,26.81999969482422,26.81999969482422,26.770000457763672,26.809999465942383,25.53470802307129
2014-08-13,8500,26.809999465942383,26.809999465942383,26.729999542236328,26.729999542236328,25.458511352539062
2014-08-12,2100,26.780000686645508,26.780000686645508,26.690000534057617,26.690000534057617,25.420413970947266
2014-08-11,12700,26.850000381469727,26.850000381469727,26.739999771118164,26.799999237060547,25.52518081665039
2014-08-08,1500,26.700000762939453,26.729999542236328,26.700000762939453,26.700000762939453,25.429941177368164
2014-08-07,1600,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.401365280151367
2014-08-06,2800,26.709999084472656,26.709999084472656,26.670000076293945,26.670000076293945,25.401365280151367
2014-08-05,1900,26.670000076293945,26.68000030517578,26.6200008392334,26.6200008392334,25.35374641418457
2014-08-04,3300,26.64999961853028,26.739999771118164,26.64999961853028,26.700000762939453,25.429941177368164
2014-08-01,300,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,25.38231658935547
2014-07-31,1100,26.64999961853028,26.65999984741211,26.63999938964844,26.63999938964844,25.372791290283203
2014-07-30,400,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,25.50613594055176
2014-07-29,2500,26.81999969482422,26.850000381469727,26.81999969482422,26.82999992370605,25.553756713867188
2014-07-28,2200,26.799999237060547,26.84000015258789,26.799999237060547,26.82999992370605,25.553756713867188
2014-07-25,2800,26.81999969482422,26.82999992370605,26.81999969482422,26.82999992370605,25.553756713867188
2014-07-24,1900,26.8799991607666,26.90999984741211,26.850000381469727,26.850000381469727,25.572803497314453
2014-07-23,1400,26.950000762939453,26.950000762939453,26.8799991607666,26.8799991607666,25.601375579833984
2014-07-22,900,26.88999938964844,26.959999084472656,26.82999992370605,26.82999992370605,25.553756713867188
2014-07-21,14800,26.850000381469727,26.959999084472656,26.81999969482422,26.84000015258789,25.56328010559082
2014-07-18,56300,26.84000015258789,26.86000061035156,26.799999237060547,26.81999969482422,25.544233322143555
2014-07-17,100900,26.809999465942383,26.90999984741211,26.76000022888184,26.76000022888184,25.487085342407227
2014-07-16,50000,26.809999465942383,26.8700008392334,26.799999237060547,26.809999465942383,25.53470802307129
2014-07-15,10100,26.90999984741211,26.93000030517578,26.799999237060547,26.799999237060547,25.52518081665039
2014-07-14,1300,26.850000381469727,26.920000076293945,26.84000015258789,26.90999984741211,25.62994956970215
2014-07-11,1600,26.850000381469727,26.979999542236328,26.850000381469727,26.850000381469727,25.572803497314453
2014-07-10,10900,26.90999984741211,26.96999931335449,26.850000381469727,26.8700008392334,25.591854095458984
2014-07-09,1100,26.950000762939453,26.950000762939453,26.89999961853028,26.940000534057617,25.658523559570312
2014-07-08,1700,26.89999961853028,26.940000534057617,26.8700008392334,26.8700008392334,25.591854095458984
2014-07-07,51000,26.96999931335449,26.96999931335449,26.8799991607666,26.88999938964844,25.61090087890625
2014-07-03,42200,26.96999931335449,26.96999931335449,26.86000061035156,26.940000534057617,25.658523559570312
2014-07-02,34600,27.0,27.059999465942383,26.920000076293945,26.920000076293945,25.63947486877441
2014-07-01,9600,27.01000022888184,27.32999992370605,26.88999938964844,27.32999992370605,26.029972076416016
2014-06-30,1800,26.93000030517578,26.96999931335449,26.920000076293945,26.920000076293945,25.63947486877441
2014-06-27,3300,26.89999961853028,26.959999084472656,26.89999961853028,26.950000762939453,25.668046951293945
2014-06-25,69800,26.8700008392334,26.93000030517578,26.850000381469727,26.93000030517578,25.64900016784668
2014-06-24,22200,26.90999984741211,26.920000076293945,26.84000015258789,26.84000015258789,25.56328010559082
2014-06-23,1600,26.81999969482422,26.8700008392334,26.809999465942383,26.81999969482422,25.544233322143555
2014-06-20,1500,26.850000381469727,26.86000061035156,26.76000022888184,26.86000061035156,25.58233070373535
2014-06-19,800,26.8799991607666,26.8799991607666,26.780000686645508,26.82999992370605,25.553756713867188
2014-06-18,28200,26.75,26.850000381469727,26.71999931335449,26.809999465942383,25.53470802307129
2014-06-17,14000,26.780000686645508,26.780000686645508,26.739999771118164,26.780000686645508,25.50613594055176
2014-06-16,1700,26.809999465942383,26.809999465942383,26.75,26.790000915527344,25.51565933227539
2014-06-13,3200,26.780000686645508,26.809999465942383,26.75,26.76000022888184,25.487085342407227
2014-06-12,2900,26.790000915527344,26.790000915527344,26.76000022888184,26.770000457763672,25.496612548828125
2014-06-11,1300,26.790000915527344,26.799999237060547,26.75,26.790000915527344,25.51565933227539
2014-06-10,4200,26.809999465942383,26.81999969482422,26.75,26.799999237060547,25.52518081665039
2014-06-09,1500,26.81999969482422,26.81999969482422,26.799999237060547,26.81999969482422,25.544233322143555
2014-06-06,49100,26.809999465942383,26.81999969482422,26.76000022888184,26.770000457763672,25.496612548828125
2014-06-05,42600,26.670000076293945,26.700000762939453,26.6299991607666,26.690000534057617,25.420413970947266
2014-06-04,41000,26.6200008392334,26.6200008392334,26.559999465942383,26.56999969482422,25.306121826171875
2014-06-03,3900,26.57999992370605,26.61000061035156,26.57999992370605,26.57999992370605,25.315649032592773
2014-06-02,1300,26.64999961853028,26.65999984741211,26.61000061035156,26.63999938964844,25.372791290283203
2014-05-30,2500,26.76000022888184,26.76000022888184,26.68000030517578,26.709999084472656,25.439462661743164
2014-05-29,2900,26.75,26.75,26.739999771118164,26.75,25.4775619506836
2014-05-28,16400,26.71999931335449,26.780000686645508,26.64999961853028,26.75,25.4775619506836
2014-05-27,2500,26.670000076293945,26.729999542236328,26.670000076293945,26.71999931335449,25.44898796081543
2014-05-23,2500,26.670000076293945,26.729999542236328,26.65999984741211,26.700000762939453,25.429941177368164
2014-05-22,8600,26.68000030517578,26.690000534057617,26.63999938964844,26.64999961853028,25.38231658935547
2014-05-21,28000,26.56999969482422,26.65999984741211,26.56999969482422,26.61000061035156,25.344221115112305
2014-05-20,35100,26.63999938964844,26.64999961853028,26.56999969482422,26.59000015258789,25.32517433166504
2014-05-19,3400,26.65999984741211,26.690000534057617,26.65999984741211,26.690000534057617,25.420413970947266
2014-05-16,2600,26.600000381469727,26.6200008392334,26.559999465942383,26.600000381469727,25.334697723388672
2014-05-15,63800,26.530000686645508,26.61000061035156,26.530000686645508,26.57999992370605,25.315649032592773
2014-05-14,39400,26.65999984741211,26.670000076293945,26.59000015258789,26.59000015258789,25.32517433166504
2014-05-13,16300,26.57999992370605,26.63999938964844,26.559999465942383,26.6299991607666,25.363269805908203
2014-05-12,21400,26.61000061035156,26.6200008392334,26.56999969482422,26.56999969482422,25.306121826171875
2014-05-09,35900,26.51000022888184,26.540000915527344,26.46999931335449,26.5,25.23945426940918
2014-05-08,2900,26.549999237060547,26.6200008392334,26.540000915527344,26.540000915527344,25.27755355834961
2014-05-07,33200,26.6200008392334,26.6200008392334,26.51000022888184,26.540000915527344,25.27755355834961
2014-05-06,42300,26.61000061035156,26.64999961853028,26.459999084472656,26.459999084472656,25.20135498046875
2014-05-05,2200,26.43000030517578,26.549999237060547,26.43000030517578,26.540000915527344,25.27755355834961
2014-05-02,15100,26.6200008392334,26.6200008392334,26.489999771118164,26.559999465942383,25.29659843444824
2014-05-01,47400,26.530000686645508,26.559999465942383,26.459999084472656,26.51000022888184,25.24897766113281
2014-04-30,21200,26.489999771118164,26.489999771118164,26.43000030517578,26.46999931335449,25.210878372192383
2014-04-29,93300,26.489999771118164,26.51000022888184,26.440000534057617,26.46999931335449,25.210878372192383
2014-04-28,5900,26.459999084472656,26.46999931335449,26.420000076293945,26.420000076293945,25.163259506225582
2014-04-25,52300,26.61000061035156,26.61000061035156,26.40999984741211,26.440000534057617,25.182308197021484
2014-04-24,17800,26.520000457763672,26.559999465942383,26.489999771118164,26.51000022888184,25.24897766113281
2014-04-23,57900,26.6299991607666,26.6299991607666,26.5,26.559999465942383,25.29659843444824
2014-04-22,65700,26.600000381469727,26.6299991607666,26.540000915527344,26.59000015258789,25.32517433166504
2014-04-21,42700,26.46999931335449,26.600000381469727,26.46999931335449,26.530000686645508,25.26802444458008
2014-04-17,39700,26.6200008392334,26.63999938964844,26.530000686645508,26.549999237060547,25.28707504272461
2014-04-16,35100,26.59000015258789,26.59000015258789,26.530000686645508,26.56999969482422,25.306121826171875
2014-04-15,34200,26.57999992370605,26.59000015258789,26.32999992370605,26.32999992370605,25.077539443969727
2014-04-14,5200,26.63999938964844,26.63999938964844,26.51000022888184,26.540000915527344,25.27755355834961
2014-04-11,34000,26.489999771118164,26.65999984741211,26.489999771118164,26.59000015258789,25.32517433166504
2014-04-10,40800,26.739999771118164,26.739999771118164,26.600000381469727,26.61000061035156,25.344221115112305
2014-04-09,18100,26.68000030517578,26.71999931335449,26.600000381469727,26.690000534057617,25.420413970947266
2014-04-08,38700,26.61000061035156,26.63999938964844,26.540000915527344,26.59000015258789,25.32517433166504
2014-04-07,32900,26.38999938964844,26.6200008392334,26.38999938964844,26.5,25.23945426940918
2014-04-04,29100,26.68000030517578,26.700000762939453,26.43000030517578,26.5,25.23945426940918
2014-04-03,42100,26.57999992370605,26.64999961853028,26.440000534057617,26.520000457763672,25.258501052856445
2014-04-02,26600,26.59000015258789,26.6299991607666,26.57999992370605,26.57999992370605,25.315649032592773
2014-04-01,39000,26.61000061035156,26.6200008392334,26.559999465942383,26.57999992370605,25.315649032592773
2014-03-31,178500,26.540000915527344,26.600000381469727,26.479999542236328,26.520000457763672,25.258501052856445
2014-03-28,215200,26.51000022888184,26.540000915527344,26.3700008392334,26.3700008392334,25.115636825561523
2014-03-27,22900,26.39999961853028,26.450000762939453,26.38999938964844,26.43000030517578,25.17278289794922
2014-03-26,5500,26.43000030517578,26.479999542236328,26.3700008392334,26.38999938964844,25.134685516357425
2014-03-24,8500,26.34000015258789,26.39999961853028,26.31999969482422,26.32999992370605,25.077539443969727
2014-03-21,2200,26.25,26.43000030517578,26.25,26.32999992370605,25.077539443969727
2014-03-20,2300,26.309999465942383,26.350000381469727,26.309999465942383,26.309999465942383,25.058490753173828
2014-03-19,1100,26.479999542236328,26.479999542236328,26.32999992370605,26.32999992370605,25.077539443969727
2014-03-18,11200,26.40999984741211,26.489999771118164,26.38999938964844,26.459999084472656,25.20135498046875
2014-03-17,11900,26.39999961853028,26.440000534057617,26.3700008392334,26.420000076293945,25.163259506225582
2014-03-14,17200,26.36000061035156,26.3700008392334,26.309999465942383,26.31999969482422,25.068016052246094
2014-03-13,12300,26.40999984741211,26.420000076293945,26.270000457763672,26.290000915527344,25.03944206237793
2014-03-12,15800,26.31999969482422,26.350000381469727,26.290000915527344,26.350000381469727,25.09659004211425
2014-03-11,24000,26.40999984741211,26.420000076293945,26.290000915527344,26.290000915527344,25.03944206237793
2014-03-10,24000,26.3700008392334,26.3799991607666,26.34000015258789,26.350000381469727,25.09659004211425
2014-03-07,13900,26.420000076293945,26.420000076293945,26.3799991607666,26.38999938964844,25.134685516357425
2014-03-06,29200,26.46999931335449,26.540000915527344,26.46999931335449,26.489999771118164,25.22992897033692
2014-03-05,34100,26.40999984741211,26.459999084472656,26.40999984741211,26.420000076293945,25.163259506225582
2014-03-04,900,26.420000076293945,26.450000762939453,26.40999984741211,26.450000762939453,25.19183158874512
2014-03-03,4500,26.31999969482422,26.34000015258789,26.299999237060547,26.32999992370605,25.077539443969727
2014-02-28,42600,26.420000076293945,26.420000076293945,26.36000061035156,26.3799991607666,25.12516212463379
2014-02-27,41500,26.3799991607666,26.40999984741211,26.34000015258789,26.36000061035156,25.10611343383789
2014-02-26,2900,26.270000457763672,26.31999969482422,26.26000022888184,26.299999237060547,25.048967361450195
2014-02-25,4600,26.280000686645508,26.34000015258789,26.209999084472656,26.270000457763672,25.020395278930664
2014-02-24,4900,26.31999969482422,26.32999992370605,26.280000686645508,26.290000915527344,25.03944206237793
2014-02-21,63300,26.270000457763672,26.299999237060547,26.229999542236328,26.239999771118164,24.991819381713867
2014-02-20,21200,26.14999961853028,26.21999931335449,26.13999938964844,26.21999931335449,24.9727725982666
2014-02-19,19800,26.299999237060547,26.299999237060547,26.190000534057617,26.21999931335449,24.9727725982666
2014-02-18,88900,26.18000030517578,26.280000686645508,26.09000015258789,26.209999084472656,24.963247299194336
2014-02-14,96300,26.14999961853028,26.270000457763672,26.14999961853028,26.18000030517578,24.934675216674805
2014-02-13,19700,26.1299991607666,26.1299991607666,26.040000915527344,26.100000381469727,24.85847854614257
2014-02-12,77500,25.989999771118164,26.09000015258789,25.940000534057617,25.940000534057617,24.706090927124023
2014-02-11,9000,26.09000015258789,26.100000381469727,26.059999465942383,26.059999465942383,24.82038116455078
2014-02-10,14100,26.07999992370605,26.18000030517578,25.920000076293945,25.979999542236328,24.74418830871582
2014-02-07,3600,26.06999969482422,26.06999969482422,25.950000762939453,26.01000022888184,24.77276039123535
2014-02-06,16300,25.979999542236328,26.040000915527344,25.950000762939453,25.950000762939453,24.71561813354492
2014-02-05,11600,25.71999931335449,25.989999771118164,25.71999931335449,25.82999992370605,24.601322174072266
2014-02-04,1500,26.0,26.0,25.780000686645508,25.89999961853028,24.667993545532227
2014-02-03,4800,25.86000061035156,25.89999961853028,25.75,25.790000915527344,24.56322860717773
2014-01-31,3100,25.82999992370605,25.940000534057617,25.82999992370605,25.93000030517578,24.69656753540039
2014-01-30,38000,25.93000030517578,25.96999931335449,25.8700008392334,25.8799991607666,24.64894294738769
2014-01-29,2900,25.86000061035156,25.959999084472656,25.75,25.8799991607666,24.64894294738769
2014-01-28,11700,25.989999771118164,25.989999771118164,25.8799991607666,25.89999961853028,24.667993545532227
2014-01-27,4100,26.06999969482422,26.06999969482422,25.81999969482422,25.850000381469727,24.6203727722168
2014-01-24,129700,26.020000457763672,26.059999465942383,25.920000076293945,25.93000030517578,24.69656753540039
2014-01-23,16300,26.15999984741211,26.15999984741211,26.06999969482422,26.09000015258789,24.848955154418945
2014-01-22,12700,26.21999931335449,26.21999931335449,26.13999938964844,26.13999938964844,24.89657592773437
2014-01-21,5300,26.190000534057617,26.200000762939453,26.1200008392334,26.1299991607666,24.887052536010746
2014-01-17,6400,26.190000534057617,26.200000762939453,26.14999961853028,26.14999961853028,24.90610122680664
2014-01-16,8200,26.209999084472656,26.21999931335449,26.209999084472656,26.21999931335449,24.9727725982666
2014-01-15,2000,26.200000762939453,26.21999931335449,26.200000762939453,26.21999931335449,24.9727725982666
2014-01-14,8200,26.21999931335449,26.239999771118164,26.18000030517578,26.209999084472656,24.963247299194336
2014-01-13,5300,26.21999931335449,26.239999771118164,26.13999938964844,26.14999961853028,24.90610122680664
2014-01-10,1600,26.14999961853028,26.229999542236328,26.14999961853028,26.190000534057617,24.94420051574707
2014-01-09,4500,26.040000915527344,26.09000015258789,26.0,26.09000015258789,24.848955154418945
2014-01-08,4000,26.14999961853028,26.14999961853028,26.040000915527344,26.07999992370605,24.839431762695312
2014-01-07,5300,26.200000762939453,26.200000762939453,26.11000061035156,26.190000534057617,24.94420051574707
2014-01-06,8100,26.18000030517578,26.18000030517578,26.11000061035156,26.11000061035156,24.86800575256348
2014-01-03,82500,26.190000534057617,26.190000534057617,26.1200008392334,26.1299991607666,24.887052536010746
2014-01-02,92700,26.200000762939453,26.200000762939453,26.09000015258789,26.100000381469727,24.85847854614257
2013-12-31,6700,26.229999542236328,26.280000686645508,26.229999542236328,26.239999771118164,24.991819381713867
2013-12-30,13200,26.1299991607666,26.309999465942383,26.1299991607666,26.309999465942383,25.058490753173828
2013-12-27,7000,26.25,26.270000457763672,26.190000534057617,26.270000457763672,25.020395278930664
2013-12-26,4100,26.32999992370605,26.420000076293945,26.31999969482422,26.39999961853028,24.995630264282227
2013-12-24,500,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.00510025024414
2013-12-23,19600,26.43000030517578,26.46999931335449,26.34000015258789,26.46999931335449,25.06190490722656
2013-12-20,9300,26.25,26.32999992370605,26.25,26.309999465942383,24.910419464111328
2013-12-19,16400,26.309999465942383,26.31999969482422,26.26000022888184,26.31999969482422,24.919885635375977
2013-12-18,9500,26.36000061035156,26.40999984741211,26.36000061035156,26.3700008392334,24.96722984313965
2013-12-17,4300,26.36000061035156,26.36000061035156,26.309999465942383,26.34000015258789,24.93882179260254
2013-12-16,900,26.36000061035156,26.420000076293945,26.350000381469727,26.350000381469727,24.948291778564453
2013-12-13,1800,26.280000686645508,26.36000061035156,26.280000686645508,26.36000061035156,24.95775985717773
2013-12-12,700,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,24.882015228271484
2013-12-11,900,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.919885635375977
2013-12-10,400,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,25.033504486083984
2013-12-09,4800,26.39999961853028,26.40999984741211,26.3700008392334,26.3700008392334,24.96722984313965
2013-12-06,17200,26.34000015258789,26.40999984741211,26.34000015258789,26.36000061035156,24.95775985717773
2013-12-05,1000,26.309999465942383,26.309999465942383,26.239999771118164,26.280000686645508,24.882015228271484
2013-12-04,8000,26.200000762939453,26.270000457763672,26.190000534057617,26.239999771118164,24.844141006469727
2013-12-03,18800,26.100000381469727,26.31999969482422,26.100000381469727,26.270000457763672,24.872547149658203
2013-12-02,24400,26.309999465942383,26.36000061035156,26.239999771118164,26.239999771118164,24.844141006469727
2013-11-29,1100,26.46999931335449,26.46999931335449,26.40999984741211,26.40999984741211,25.00510025024414
2013-11-27,2300,26.34000015258789,26.420000076293945,26.34000015258789,26.40999984741211,25.00510025024414
2013-11-26,900,26.270000457763672,26.40999984741211,26.270000457763672,26.40999984741211,25.00510025024414
2013-11-25,2400,26.31999969482422,26.38999938964844,26.31999969482422,26.3700008392334,24.96722984313965
2013-11-22,3400,26.3700008392334,26.39999961853028,26.350000381469727,26.350000381469727,24.948291778564453
2013-11-21,8800,26.38999938964844,26.38999938964844,26.25,26.299999237060547,24.90094947814941
2013-11-20,900,26.31999969482422,26.36000061035156,26.229999542236328,26.229999542236328,24.834672927856445
2013-11-19,1300,26.3799991607666,26.38999938964844,26.3799991607666,26.38999938964844,24.986162185668945
2013-11-18,2500,26.440000534057617,26.489999771118164,26.3799991607666,26.3799991607666,24.976694107055664
2013-11-15,27800,26.3799991607666,26.43000030517578,26.36000061035156,26.43000030517578,25.02403450012207
2013-11-14,2300,26.309999465942383,26.36000061035156,26.290000915527344,26.31999969482422,24.919885635375977
2013-11-13,1300,26.209999084472656,26.299999237060547,26.200000762939453,26.200000762939453,24.806272506713867
2013-11-12,1700,26.26000022888184,26.26000022888184,26.14999961853028,26.14999961853028,24.758930206298828
2013-11-11,7100,26.25,26.25,26.15999984741211,26.21999931335449,24.825204849243164
2013-11-08,1300,26.229999542236328,26.26000022888184,26.209999084472656,26.209999084472656,24.815736770629883
2013-11-07,14200,26.559999465942383,26.559999465942383,26.299999237060547,26.309999465942383,24.910419464111328
2013-11-06,400,26.450000762939453,26.59000015258789,26.450000762939453,26.59000015258789,25.175525665283203
2013-11-05,3600,26.59000015258789,26.600000381469727,26.34000015258789,26.3700008392334,24.96722984313965
2013-11-04,1000,26.5,26.51000022888184,26.5,26.51000022888184,25.09978103637696
2013-11-01,2800,26.559999465942383,26.559999465942383,26.420000076293945,26.489999771118164,25.08084487915039
2013-10-31,800,26.6299991607666,26.6299991607666,26.600000381469727,26.600000381469727,25.18499183654785
2013-10-30,1800,26.780000686645508,26.780000686645508,26.64999961853028,26.71999931335449,25.2986068725586
2013-10-29,1200,26.799999237060547,26.82999992370605,26.739999771118164,26.82999992370605,25.40275955200196
2013-10-28,1000,26.739999771118164,26.799999237060547,26.739999771118164,26.799999237060547,25.374351501464844
2013-10-25,2000,26.790000915527344,26.799999237060547,26.729999542236328,26.799999237060547,25.374351501464844
2013-10-24,700,26.71999931335449,26.71999931335449,26.709999084472656,26.709999084472656,25.289138793945312
2013-10-23,5800,26.809999465942383,26.809999465942383,26.729999542236328,26.780000686645508,25.35541534423828
2013-10-22,2200,26.84000015258789,26.84000015258789,26.76000022888184,26.84000015258789,25.4122257232666
2013-10-21,1200,26.670000076293945,26.690000534057617,26.64999961853028,26.64999961853028,25.232330322265625
2013-10-18,12900,26.82999992370605,26.84000015258789,26.729999542236328,26.739999771118164,25.31754302978516
2013-10-17,5100,26.64999961853028,26.76000022888184,26.61000061035156,26.76000022888184,25.33647918701172
2013-10-16,1800,26.5,26.540000915527344,26.459999084472656,26.540000915527344,25.1281852722168
2013-10-15,500,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,25.02403450012207
2013-10-14,2800,26.479999542236328,26.520000457763672,26.440000534057617,26.520000457763672,25.10924530029297
2013-10-11,800,26.450000762939453,26.46999931335449,26.450000762939453,26.46999931335449,25.06190490722656
2013-10-10,1400,26.38999938964844,26.39999961853028,26.36000061035156,26.36000061035156,24.95775985717773
2013-10-09,1100,26.239999771118164,26.299999237060547,26.229999542236328,26.26000022888184,24.86307716369629
2013-10-08,1300,26.239999771118164,26.290000915527344,26.239999771118164,26.25,24.853609085083008
2013-10-07,2000,26.030000686645508,26.3799991607666,26.030000686645508,26.34000015258789,24.93882179260254
2013-10-04,700,26.32999992370605,26.39999961853028,26.32999992370605,26.39999961853028,24.995630264282227
2013-10-03,500,26.31999969482422,26.31999969482422,26.290000915527344,26.290000915527344,24.89148330688477
2013-10-02,1100,26.350000381469727,26.36000061035156,26.350000381469727,26.350000381469727,24.948291778564453
2013-10-01,3300,25.96999931335449,26.280000686645508,25.96999931335449,26.280000686645508,24.882015228271484
2013-09-30,900,26.209999084472656,26.209999084472656,26.15999984741211,26.200000762939453,24.806272506713867
2013-09-27,1600,26.270000457763672,26.270000457763672,26.190000534057617,26.190000534057617,24.79680252075196
2013-09-26,2600,26.31999969482422,26.32999992370605,26.26000022888184,26.290000915527344,24.89148330688477
2013-09-25,1300,26.34000015258789,26.36000061035156,26.280000686645508,26.36000061035156,24.95775985717773
2013-09-24,2200,26.3700008392334,26.3799991607666,26.34000015258789,26.350000381469727,24.948291778564453
2013-09-23,8500,26.34000015258789,26.350000381469727,26.26000022888184,26.350000381469727,24.948291778564453
2013-09-20,600,26.3700008392334,26.3799991607666,26.350000381469727,26.3799991607666,24.976694107055664
2013-09-19,3300,26.440000534057617,26.51000022888184,26.440000534057617,26.51000022888184,25.09978103637696
2013-09-18,3100,26.07999992370605,26.5,26.049999237060547,26.5,25.090309143066406
2013-09-17,25200,26.07999992370605,26.1200008392334,26.07999992370605,26.07999992370605,24.692651748657227
2013-09-16,1000,26.049999237060547,26.06999969482422,26.049999237060547,26.06999969482422,24.68318557739257
2013-09-13,8700,25.93000030517578,25.959999084472656,25.89999961853028,25.959999084472656,24.579036712646484
2013-09-12,15900,25.920000076293945,25.96999931335449,25.88999938964844,25.96999931335449,24.58850479125977
2013-09-11,150700,25.89999961853028,25.979999542236328,25.88999938964844,25.979999542236328,24.59797477722168
2013-09-10,38600,25.8700008392334,25.90999984741211,25.82999992370605,25.82999992370605,24.455951690673828
2013-09-09,6000,25.82999992370605,25.86000061035156,25.799999237060547,25.84000015258789,24.465421676635746
2013-09-06,1000,25.729999542236328,25.729999542236328,25.670000076293945,25.670000076293945,24.304462432861328
2013-09-05,10600,25.549999237060547,25.59000015258789,25.549999237060547,25.559999465942383,24.200313568115234
2013-09-04,19400,25.63999938964844,25.690000534057617,25.6299991607666,25.6299991607666,24.26659202575684
2013-09-03,800,25.61000061035156,25.6200008392334,25.559999465942383,25.56999969482422,24.20978355407715
2013-08-30,3000,25.61000061035156,25.65999984741211,25.59000015258789,25.59000015258789,24.22871971130371
2013-08-29,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.28552627563477
2013-08-28,5700,25.600000381469727,25.6200008392334,25.56999969482422,25.59000015258789,24.22871971130371
2013-08-27,3300,25.59000015258789,25.64999961853028,25.530000686645508,25.530000686645508,24.171913146972656
2013-08-26,4000,25.86000061035156,25.86000061035156,25.71999931335449,25.729999542236328,24.36127281188965
2013-08-23,3000,25.71999931335449,25.76000022888184,25.709999084472656,25.76000022888184,24.389678955078125
2013-08-22,700,25.57999992370605,25.68000030517578,25.57999992370605,25.6200008392334,24.25712203979492
2013-08-21,20500,25.61000061035156,25.64999961853028,25.59000015258789,25.59000015258789,24.22871971130371
2013-08-20,5700,25.700000762939453,25.76000022888184,25.700000762939453,25.75,24.38020896911621
2013-08-19,8600,25.71999931335449,25.729999542236328,25.65999984741211,25.700000762939453,24.332868576049805
2013-08-16,3100,25.82999992370605,25.82999992370605,25.780000686645508,25.809999465942383,24.437015533447266
2013-08-15,4700,25.8700008392334,25.88999938964844,25.799999237060547,25.8799991607666,24.503292083740234
2013-08-14,4500,26.239999771118164,26.239999771118164,26.0,26.020000457763672,24.63584518432617
2013-08-13,2100,26.170000076293945,26.170000076293945,25.979999542236328,26.049999237060547,24.664249420166016
2013-08-12,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.71159172058105
2013-08-09,1700,26.13999938964844,26.13999938964844,26.06999969482422,26.1200008392334,24.730527877807617
2013-08-08,2600,26.06999969482422,26.1200008392334,26.049999237060547,26.100000381469727,24.71159172058105
2013-08-07,1400,25.82999992370605,25.989999771118164,25.82999992370605,25.950000762939453,24.569568634033203
2013-08-06,2100,26.01000022888184,26.049999237060547,25.989999771118164,26.0,24.61690902709961
2013-08-05,21400,25.96999931335449,26.13999938964844,25.96999931335449,26.049999237060547,24.664249420166016
2013-08-02,7400,26.030000686645508,26.25,26.0,26.11000061035156,24.72105598449707
2013-08-01,4300,26.100000381469727,26.100000381469727,26.01000022888184,26.049999237060547,24.664249420166016
