date,volume,open,high,low,close,adj close
2009-01-06,37000,2.220000028610229,2.2300000190734863,2.150000095367432,2.180000066757202,1.9763332605361936
2009-01-05,13100,2.220000028610229,2.220000028610229,2.119999885559082,2.130000114440918,1.9310050010681152
2009-01-02,40600,2.190000057220459,2.190000057220459,2.0,2.1600000858306885,1.9582017660140991
2008-12-31,53900,2.299999952316284,2.450000047683716,2.0,2.25,2.0397934913635254
2008-12-30,14400,2.4600000381469727,2.75,2.2699999809265137,2.539999961853028,2.302700519561768
2008-12-29,44400,2.5,2.509999990463257,2.200000047683716,2.4600000381469727,2.2301740646362305
2008-12-26,25100,2.799999952316284,2.869999885559082,2.180000066757202,2.259999990463257,2.0488595962524414
2008-12-24,3200,2.990000009536743,3.049999952316284,2.759999990463257,2.759999990463257,2.5021469593048096
2008-12-23,15000,3.0,3.049999952316284,2.759999990463257,2.759999990463257,2.5021469593048096
2008-12-22,14600,3.2699999809265137,3.9800000190734863,3.0,3.0,2.719724655151367
2008-12-19,10200,3.910000085830689,3.910000085830689,3.2699999809265137,3.2699999809265137,2.9645004272460938
2008-12-18,3500,4.0,4.179999828338623,3.809999942779541,3.900000095367432,3.535642623901367
2008-12-17,8800,3.950000047683716,4.110000133514404,3.849999904632568,3.849999904632568,3.490313768386841
2008-12-16,6800,3.430000066757202,3.700000047683716,3.400000095367432,3.700000047683716,3.3543267250061035
2008-12-15,17300,3.200000047683716,3.950000047683716,3.200000047683716,3.359999895095825,3.046091794967652
2008-12-12,4100,3.390000104904175,3.509999990463257,3.299999952316284,3.3399999141693115,3.027960538864136
2008-12-11,7700,3.319999933242798,3.809999942779541,3.200000047683716,3.200000047683716,2.901040315628052
2008-12-10,8300,3.5,3.5,3.299999952316284,3.5,3.1730124950408936
2008-12-09,100,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.182077646255493
2008-12-08,12300,3.5,3.680000066757202,3.5,3.5999999046325684,3.26366925239563
2008-12-05,2100,3.680000066757202,3.680000066757202,3.5999999046325684,3.680000066757202,3.3361964225769043
2008-12-04,1800,3.359999895095825,3.680000066757202,3.359999895095825,3.670000076293945,3.327130079269409
2008-12-03,11600,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.400000095367432,3.082354784011841
2008-12-02,1900,3.559999942779541,3.950000047683716,3.430000066757202,3.430000066757202,3.1095526218414307
2008-12-01,1000,3.950000047683716,3.950000047683716,3.75,3.75,3.3996567726135254
2008-11-26,14300,3.859999895095825,4.0,3.5999999046325684,3.700000047683716,3.3543267250061035
2008-11-25,6300,3.609999895095825,3.839999914169312,3.609999895095825,3.7100000381469727,3.3633933067321777
2008-11-24,4300,3.3499999046325684,4.0,3.3499999046325684,3.890000104904175,3.5265772342681885
2008-11-21,3700,4.53000020980835,4.53000020980835,3.549999952316284,3.75,3.3996567726135254
2008-11-20,25500,4.150000095367432,4.559999942779541,2.5,3.440000057220459,3.1186182498931885
2008-11-19,7200,4.0,4.53000020980835,4.0,4.170000076293945,3.7804172039031982
2008-11-18,35400,4.400000095367432,4.400000095367432,4.0,4.0,3.626300096511841
2008-11-17,4300,4.329999923706055,4.449999809265137,4.289999961853027,4.429999828338623,4.016128540039063
2008-11-14,1000,4.349999904632568,4.389999866485596,4.260000228881836,4.329999923706055,3.925469875335693
2008-11-13,12600,4.610000133514404,4.760000228881836,4.320000171661377,4.5,4.079586982727051
2008-11-12,8300,4.760000228881836,4.800000190734863,4.599999904632568,4.599999904632568,4.170245170593262
2008-11-11,7900,5.0,5.0,4.980000019073486,5.0,4.532876014709473
2008-11-10,12100,4.940000057220459,5.289999961853027,4.889999866485596,5.289999961853027,4.795781135559082
2008-11-07,7600,4.980000019073486,5.059999942779541,4.949999809265137,4.960000038146973,4.496611595153809
2008-11-06,9000,5.019999980926514,5.019999980926514,4.960000038146973,4.960000038146973,4.496611595153809
2008-11-05,1900,5.0,5.159999847412109,5.0,5.159999847412109,4.677926063537598
2008-11-04,9700,5.019999980926514,5.300000190734863,5.019999980926514,5.159999847412109,4.677926063537598
2008-11-03,2400,5.150000095367432,5.239999771118164,5.130000114440918,5.159999847412109,4.677926063537598
2008-10-31,4000,4.75,4.900000095367432,4.75,4.760000228881836,4.315298080444336
2008-10-30,9600,4.75,4.75,4.630000114440918,4.75,4.306231021881104
2008-10-29,9900,4.5,5.329999923706055,4.5,4.849999904632568,4.396888256072998
2008-10-28,6500,5.019999980926514,5.199999809265137,4.329999923706055,4.329999923706055,3.925469875335693
2008-10-27,8300,5.050000190734863,5.360000133514404,5.050000190734863,5.230000019073486,4.741387367248535
2008-10-24,4200,4.5,5.050000190734863,4.5,5.03000020980835,4.560072422027588
2008-10-23,4600,5.039999961853027,5.239999771118164,5.03000020980835,5.03000020980835,4.560072422027588
2008-10-22,25800,5.619999885559082,5.619999885559082,4.96999979019165,5.099999904632568,4.623531818389893
2008-10-21,74300,4.25,6.25,4.25,5.510000228881836,4.995227813720703
2008-10-20,21300,4.119999885559082,4.420000076293945,3.930000066757202,4.360000133514404,3.952666521072388
2008-10-17,25300,4.050000190734863,4.059999942779541,3.900000095367432,4.059999942779541,3.680694580078125
2008-10-16,244000,4.190000057220459,4.480000019073486,4.0,4.03000020980835,3.653497457504273
2008-10-15,24500,4.510000228881836,4.510000228881836,4.090000152587891,4.230000019073486,3.8348119258880615
2008-10-14,187900,5.289999961853027,5.289999961853027,4.449999809265137,4.449999809265137,4.034259796142578
2008-10-13,58900,5.800000190734863,5.800000190734863,4.510000228881836,4.619999885559082,4.188375473022461
2008-10-10,23600,4.929999828338623,5.989999771118164,4.809999942779541,4.960000038146973,4.496611595153809
2008-10-09,14100,5.429999828338623,5.429999828338623,4.949999809265137,5.019999980926514,4.551006317138672
2008-10-08,6900,5.210000038146973,5.789999961853027,5.210000038146973,5.5,4.986163139343262
2008-10-07,1900,5.079999923706055,5.300000190734863,5.079999923706055,5.300000190734863,4.804848670959473
2008-10-06,11400,5.400000095367432,5.909999847412109,5.010000228881836,5.400000095367432,4.895505905151367
2008-10-03,4000,5.940000057220459,6.099999904632568,5.730000019073486,6.0,5.439449310302734
2008-10-02,29200,6.099999904632568,6.099999904632568,5.25,6.099999904632568,5.530107021331787
2008-10-01,12500,6.0,6.0,5.550000190734863,5.820000171661377,5.276267051696777
2008-09-30,21700,6.0,6.099999904632568,5.929999828338623,5.960000038146973,5.403187274932861
2008-09-29,9700,6.170000076293945,6.170000076293945,5.449999809265137,5.949999809265137,5.394121170043945
2008-09-26,20200,6.449999809265137,6.489999771118164,6.360000133514404,6.360000133514404,5.765817165374756
2008-09-25,2900,6.550000190734863,6.550000190734863,6.5,6.5,5.85194206237793
2008-09-24,1800,6.699999809265137,6.699999809265137,6.539999961853027,6.579999923706055,5.923966407775879
2008-09-23,6400,6.5,6.739999771118164,6.5,6.53000020980835,5.878951072692871
2008-09-22,18000,5.829999923706055,6.539999961853027,5.5,6.539999961853027,5.887953758239746
2008-09-19,16500,6.300000190734863,6.5,6.25,6.349999904632568,5.716896057128906
2008-09-18,12000,6.050000190734863,6.119999885559082,5.760000228881836,6.119999885559082,5.509828090667725
2008-09-17,6500,6.130000114440918,6.210000038146973,6.130000114440918,6.190000057220459,5.572848796844482
2008-09-16,21900,6.039999961853027,6.369999885559082,5.949999809265137,6.369999885559082,5.734903335571289
2008-09-15,2500,6.119999885559082,6.21999979019165,6.079999923706055,6.090000152587891,5.482819080352783
2008-09-12,2100,6.329999923706055,6.329999923706055,6.179999828338623,6.199999809265137,5.581851005554199
2008-09-11,9700,6.320000171661377,6.429999828338623,6.199999809265137,6.21999979019165,5.599857330322266
2008-09-10,5400,6.539999961853027,6.760000228881836,6.539999961853027,6.550000190734863,5.896956443786621
2008-09-09,11200,6.590000152587891,6.590000152587891,6.400000095367432,6.420000076293945,5.779918193817139
2008-09-08,10900,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,5.8699493408203125
2008-09-05,2900,6.610000133514404,6.659999847412109,6.53000020980835,6.599999904632568,5.941969871520996
2008-09-04,7400,6.840000152587891,6.900000095367432,6.639999866485596,6.690000057220459,6.022998332977295
2008-09-03,5600,6.519999980926514,6.889999866485596,6.519999980926514,6.849999904632568,6.167046070098877
2008-09-02,15800,6.510000228881836,6.650000095367432,6.510000228881836,6.619999885559082,5.959978103637695
2008-08-29,3300,6.599999904632568,6.659999847412109,6.510000228881836,6.510000228881836,5.860945224761963
2008-08-28,8300,6.699999809265137,6.699999809265137,6.570000171661377,6.599999904632568,5.941969871520996
2008-08-27,2900,6.690000057220459,6.699999809265137,6.579999923706055,6.699999809265137,6.032001495361328
2008-08-26,2200,6.940000057220459,6.940000057220459,6.699999809265137,6.699999809265137,6.032001495361328
2008-08-25,4800,6.5,6.940000057220459,6.400000095367432,6.929999828338623,6.239069938659668
2008-08-22,26400,6.5,6.75,6.429999828338623,6.5,5.85194206237793
2008-08-21,25200,6.449999809265137,6.5,6.269999980926514,6.349999904632568,5.716896057128906
2008-08-20,8300,6.309999942779541,6.519999980926514,6.309999942779541,6.519999980926514,5.8699493408203125
2008-08-19,15200,6.670000076293945,6.670000076293945,6.300000190734863,6.309999942779541,5.680885314941406
2008-08-18,21200,7.190000057220459,7.25,6.829999923706055,6.829999923706055,6.1490397453308105
2008-08-15,7700,7.099999904632568,7.300000190734863,6.78000020980835,7.159999847412109,6.446138381958008
2008-08-14,10800,6.710000038146973,7.099999904632568,6.710000038146973,7.099999904632568,6.392120838165283
2008-08-13,6500,6.139999866485596,6.5,6.139999866485596,6.5,5.85194206237793
2008-08-12,40800,6.039999961853027,6.179999828338623,6.03000020980835,6.179999828338623,5.563845634460449
2008-08-11,13100,6.070000171661377,6.099999904632568,6.0,6.090000152587891,5.482819080352783
2008-08-08,7900,6.039999961853027,6.090000152587891,6.019999980926514,6.070000171661377,5.464813709259033
2008-08-07,39200,6.0,6.130000114440918,5.900000095367432,6.03000020980835,5.4288010597229
2008-08-06,6400,6.0,6.150000095367432,6.0,6.150000095367432,5.536838054656982
2008-08-05,34300,5.96999979019165,6.039999961853027,5.929999828338623,5.929999828338623,5.338771343231201
2008-08-04,28400,6.079999923706055,6.079999923706055,5.989999771118164,6.0,5.401793479919434
2008-08-01,21500,6.139999866485596,6.150000095367432,5.980000019073486,6.0,5.401793479919434
2008-07-31,6500,6.139999866485596,6.139999866485596,6.0,6.03000020980835,5.4288010597229
2008-07-30,14800,6.300000190734863,6.369999885559082,6.110000133514404,6.150000095367432,5.536838054656982
2008-07-29,13300,6.309999942779541,6.380000114440918,6.110000133514404,6.300000190734863,5.671882152557373
2008-07-28,29900,6.630000114440918,7.440000057220459,6.300000190734863,6.360000133514404,5.725899696350098
2008-07-25,32300,6.900000095367432,6.900000095367432,6.78000020980835,6.889999866485596,6.20305871963501
2008-07-24,28000,7.099999904632568,7.099999904632568,6.760000228881836,6.96999979019165,6.275080680847168
2008-07-23,19800,7.340000152587891,7.340000152587891,6.679999828338623,7.0,6.302091598510742
2008-07-22,21700,6.789999961853027,7.340000152587891,6.75,6.960000038146973,6.266079425811768
2008-07-21,55600,5.940000057220459,7.460000038146973,5.940000057220459,6.849999904632568,6.167046070098877
2008-07-18,31000,6.480000019073486,6.480000019073486,5.820000171661377,6.050000190734863,5.446806907653809
2008-07-17,102900,5.349999904632568,6.369999885559082,4.849999904632568,6.369999885559082,5.734903335571289
2008-07-16,78400,5.050000190734863,5.099999904632568,4.519999980926514,4.519999980926514,4.069349765777588
2008-07-15,38300,6.050000190734863,6.050000190734863,5.110000133514404,5.110000133514404,4.60052490234375
2008-07-14,17700,6.590000152587891,6.670000076293945,6.079999923706055,6.079999923706055,5.47381591796875
2008-07-11,11100,6.829999923706055,6.849999904632568,6.460000038146973,6.5,5.85194206237793
2008-07-10,7500,7.329999923706055,7.329999923706055,6.650000095367432,6.769999980926514,6.0950212478637695
2008-07-09,17200,7.0,7.110000133514404,6.71999979019165,7.059999942779541,6.356108665466309
2008-07-08,13600,7.179999828338623,7.179999828338623,6.940000057220459,7.010000228881836,6.311093807220459
2008-07-07,5800,7.079999923706055,7.150000095367432,6.71999979019165,6.900000095367432,6.212060928344727
2008-07-03,2200,7.349999904632568,7.349999904632568,6.909999847412109,7.179999828338623,6.464143753051758
2008-07-02,12100,7.519999980926514,7.519999980926514,7.300000190734863,7.300000190734863,6.57218074798584
2008-07-01,5100,7.0,7.400000095367432,7.0,7.380000114440918,6.644204139709473
2008-06-30,28500,7.510000228881836,7.75,7.119999885559082,7.420000076293945,6.680217266082764
2008-06-27,1000,7.590000152587891,7.590000152587891,7.519999980926514,7.519999980926514,6.7702460289001465
2008-06-26,7700,7.5,7.789999961853027,7.420000076293945,7.5,6.752241134643555
2008-06-25,3300,7.5,7.96999979019165,7.429999828338623,7.730000019073486,6.959309577941895
2008-06-24,6700,7.619999885559082,7.659999847412109,7.510000228881836,7.619999885559082,6.7792487144470215
2008-06-23,6100,7.869999885559082,8.079999923706055,7.840000152587891,7.840000152587891,6.9749755859375
2008-06-20,3500,8.010000228881836,8.010000228881836,7.880000114440918,7.880000114440918,7.010562896728516
2008-06-19,21400,8.0,8.09000015258789,7.360000133514404,7.730000019073486,6.877112865447998
2008-06-18,7700,8.319999694824219,8.319999694824219,7.909999847412109,8.069999694824219,7.179598331451416
2008-06-17,5500,8.300000190734863,8.3100004196167,8.199999809265137,8.260000228881836,7.348636627197266
2008-06-16,4000,8.329999923706055,8.399999618530273,8.0600004196167,8.199999809265137,7.295254707336426
2008-06-13,1200,8.470000267028809,8.470000267028809,8.390000343322754,8.399999618530273,7.473187446594238
2008-06-12,1400,8.430000305175781,8.430000305175781,8.380000114440918,8.380000114440918,7.455394744873047
2008-06-11,5800,8.59000015258789,8.600000381469727,8.399999618530273,8.4399995803833,7.508772373199463
2008-06-10,3600,8.470000267028809,8.569999694824219,8.420000076293945,8.489999771118164,7.553258895874023
2008-06-09,9000,8.5,8.630000114440918,8.4399995803833,8.630000114440918,7.677812099456787
2008-06-06,5200,8.600000381469727,8.600000381469727,8.40999984741211,8.569999694824219,7.624431610107422
2008-06-05,2100,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,7.740087509155273
2008-06-04,8000,8.90999984741211,8.989999771118164,8.649999618530273,8.720000267028809,7.757881164550781
2008-06-03,5000,8.510000228881836,8.859999656677246,8.5,8.739999771118164,7.775674343109131
2008-06-02,4300,8.630000114440918,8.710000038146973,8.479999542236328,8.569999694824219,7.624431610107422
2008-05-30,1800,8.960000038146973,9.0,8.760000228881836,8.850000381469727,7.873538494110107
2008-05-29,8100,8.569999694824219,9.0,8.5,9.0,8.006985664367676
2008-05-28,2800,8.5600004196167,8.989999771118164,8.5600004196167,8.989999771118164,7.998091697692871
2008-05-27,1800,8.609999656677246,8.720000267028809,8.59000015258789,8.630000114440918,7.677812099456787
2008-05-23,3300,8.90999984741211,8.90999984741211,8.569999694824219,8.729999542236328,7.766777038574219
2008-05-22,4400,8.850000381469727,9.029999732971191,8.800000190734863,9.0,8.006985664367676
2008-05-21,5200,8.819999694824219,8.890000343322754,8.5,8.859999656677246,7.882437229156494
2008-05-20,7200,8.9399995803833,9.229999542236328,8.5,8.75,7.784570693969727
2008-05-19,29300,9.649999618530272,9.649999618530272,8.699999809265137,8.84000015258789,7.864639759063721
2008-05-16,5500,9.5,9.75,9.0,9.510000228881836,8.46071720123291
2008-05-15,25300,9.489999771118164,9.880000114440918,9.489999771118164,9.609999656677246,8.549683570861816
2008-05-14,13800,9.0,9.489999771118164,8.970000267028809,9.470000267028809,8.425130844116211
2008-05-13,11500,8.930000305175781,9.149999618530272,8.930000305175781,9.0,8.006985664367676
2008-05-12,42100,8.529999732971191,9.210000038146973,8.529999732971191,9.029999732971191,8.033679008483887
2008-05-09,9700,8.829999923706055,9.0,8.420000076293945,8.420000076293945,7.490983009338379
2008-05-08,44700,8.890000343322754,8.899999618530273,8.75,8.779999732971191,7.811261177062988
2008-05-07,7400,8.699999809265137,8.989999771118164,8.5600004196167,8.859999656677246,7.882437229156494
2008-05-06,20200,8.979999542236328,8.979999542236328,7.980000019073486,8.59000015258789,7.642224311828613
2008-05-05,26400,7.670000076293945,9.0,7.670000076293945,8.640000343322754,7.686707496643066
2008-05-02,50700,8.399999618530273,8.9399995803833,7.300000190734863,7.539999961853027,6.708075046539307
2008-05-01,19800,8.75,8.890000343322754,8.15999984741211,8.15999984741211,7.259668827056885
2008-04-30,8900,9.100000381469728,9.100000381469728,8.90999984741211,8.90999984741211,7.926918506622314
2008-04-29,2400,9.100000381469728,9.100000381469728,9.050000190734863,9.09000015258789,8.087058067321777
2008-04-28,10000,9.100000381469728,9.100000381469728,8.920000076293945,9.0,8.006985664367676
2008-04-25,12800,9.25,9.25,9.0,9.0,8.006985664367676
2008-04-24,5000,9.369999885559082,9.369999885559082,9.199999809265137,9.25,8.229402542114258
2008-04-23,6800,9.489999771118164,9.489999771118164,9.260000228881836,9.460000038146973,8.416234016418457
2008-04-22,10900,9.529999732971191,9.550000190734863,9.350000381469728,9.479999542236328,8.434025764465332
2008-04-21,3200,9.5,9.5,9.3100004196167,9.43000030517578,8.389545440673828
2008-04-18,8200,9.18000030517578,9.5,9.18000030517578,9.420000076293944,8.380644798278809
2008-04-17,8400,9.3100004196167,9.550000190734863,9.3100004196167,9.40999984741211,8.37175178527832
2008-04-16,14100,9.149999618530272,9.399999618530272,9.0,9.0600004196167,8.060369491577148
2008-04-15,6900,9.5,9.539999961853027,9.149999618530272,9.489999771118164,8.442922592163086
2008-04-14,11100,9.890000343322754,9.989999771118164,9.34000015258789,9.43000030517578,8.389545440673828
2008-04-11,7200,9.5,9.800000190734863,9.5,9.739999771118164,8.665339469909668
2008-04-10,7400,9.5,9.5,9.300000190734863,9.489999771118164,8.442922592163086
2008-04-09,1300,9.5,9.5,9.300000190734863,9.40999984741211,8.37175178527832
2008-04-08,4300,9.670000076293944,9.800000190734863,9.510000228881836,9.630000114440918,8.56747817993164
2008-04-07,4000,9.329999923706056,9.920000076293944,9.050000190734863,9.789999961853027,8.709823608398438
2008-04-04,2200,9.06999969482422,9.5,9.050000190734863,9.130000114440918,8.122645378112793
2008-04-03,4100,9.06999969482422,9.970000267028809,9.050000190734863,9.210000038146973,8.193817138671875
2008-04-02,7600,9.510000228881836,9.56999969482422,9.199999809265137,9.270000457763672,8.247197151184082
2008-04-01,4200,9.8100004196167,9.8100004196167,9.5,9.520000457763672,8.469614028930664
2008-03-31,3400,9.899999618530272,10.0,9.850000381469728,9.979999542236328,8.878857612609863
2008-03-27,600,9.9399995803833,9.949999809265137,9.920000076293944,9.9399995803833,8.843273162841797
2008-03-26,9700,10.020000457763672,10.079999923706056,9.949999809265137,10.0,8.816583633422852
2008-03-25,5400,10.09000015258789,10.18000030517578,10.0,10.18000030517578,8.975282669067383
2008-03-24,26900,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137,8.992915153503418
2008-03-20,1800,10.109999656677246,10.229999542236328,10.100000381469728,10.229999542236328,9.019363403320312
2008-03-19,5500,10.050000190734863,10.31999969482422,10.050000190734863,10.199999809265137,8.992915153503418
2008-03-18,8100,10.0,10.149999618530272,10.0,10.06999969482422,8.878296852111816
2008-03-17,19100,10.5,10.5,8.8100004196167,9.93000030517578,8.754867553710938
2008-03-14,5200,11.119999885559082,11.260000228881836,10.5,10.5,9.257411003112791
2008-03-13,2600,10.770000457763672,11.0,10.770000457763672,11.0,9.69823932647705
2008-03-12,3700,10.619999885559082,10.739999771118164,10.510000228881836,10.739999771118164,9.469009399414062
2008-03-11,3900,11.0,11.0,10.470000267028809,10.979999542236328,9.680606842041016
2008-03-10,25500,10.68000030517578,10.68000030517578,10.270000457763672,10.279999732971191,9.063446998596191
2008-03-07,6200,10.609999656677246,10.75,10.5600004196167,10.75,9.477826118469238
2008-03-06,11200,10.5,10.600000381469728,10.229999542236328,10.600000381469728,9.345579147338867
2008-03-05,1400,10.630000114440918,10.699999809265137,10.579999923706056,10.579999923706056,9.327946662902832
2008-03-04,7700,10.609999656677246,10.760000228881836,10.5,10.550000190734863,9.301494598388672
2008-03-03,5800,10.8100004196167,10.850000381469728,10.56999969482422,10.829999923706056,9.548358917236328
2008-02-29,6800,11.0,11.0,10.630000114440918,10.699999809265137,9.433743476867676
2008-02-28,3000,11.550000190734863,11.869999885559082,11.199999809265137,11.199999809265137,9.874571800231934
2008-02-27,2900,11.300000190734863,11.300000190734863,11.210000038146973,11.210000038146973,9.883390426635742
2008-02-26,4100,11.210000038146973,11.399999618530272,11.210000038146973,11.289999961853027,9.953920364379885
2008-02-25,3800,12.130000114440918,12.130000114440918,11.210000038146973,11.329999923706056,9.989188194274902
2008-02-22,5200,12.5,12.699999809265137,11.619999885559082,12.369999885559082,10.906112670898438
2008-02-21,4500,12.75,12.75,12.5,12.5,11.020727157592772
2008-02-20,600,12.59000015258789,12.59000015258789,12.5,12.56999969482422,11.082442283630373
2008-02-19,9900,12.579999923706056,12.75,12.5,12.59000015258789,11.100075721740724
2008-02-15,1900,12.5,12.579999923706056,12.5,12.579999923706056,11.091262817382812
2008-02-14,4300,12.140000343322754,12.539999961853027,12.140000343322754,12.5,11.020727157592772
2008-02-13,2100,12.100000381469728,12.100000381469728,11.65999984741211,11.93000030517578,10.518184661865234
2008-02-12,5700,11.710000038146973,11.850000381469728,11.3100004196167,11.350000381469728,10.00682258605957
2008-02-11,7100,11.949999809265137,11.949999809265137,11.619999885559082,11.800000190734863,10.403566360473633
2008-02-08,14600,12.649999618530272,12.760000228881836,11.970000267028809,12.119999885559082,10.685698509216309
2008-02-07,4200,12.859999656677246,12.899999618530272,12.800000190734863,12.84000015258789,11.320493698120115
2008-02-06,17300,12.739999771118164,12.800000190734863,12.699999809265137,12.760000228881836,11.249961853027344
2008-02-05,11900,12.449999809265137,12.510000228881836,12.399999618530272,12.5,11.020727157592772
2008-02-04,12700,12.329999923706056,12.630000114440918,12.329999923706056,12.539999961853027,11.055994033813477
2008-02-01,9500,11.949999809265137,12.359999656677246,11.949999809265137,12.15999984741211,10.720964431762695
2008-01-31,3600,11.800000190734863,11.989999771118164,11.800000190734863,11.93000030517578,10.518184661865234
2008-01-30,5600,11.579999923706056,11.880000114440918,11.579999923706056,11.699999809265137,10.315403938293455
2008-01-29,4100,11.210000038146973,11.609999656677246,11.050000190734863,11.510000228881836,10.1478853225708
2008-01-28,4500,11.5600004196167,11.5600004196167,11.050000190734863,11.350000381469728,10.00682258605957
2008-01-25,7400,11.0,11.779999732971191,11.0,11.68000030517578,10.297767639160156
2008-01-24,5000,11.210000038146973,11.369999885559082,11.199999809265137,11.289999961853027,9.953920364379885
2008-01-23,13500,10.600000381469728,11.56999969482422,10.600000381469728,11.1899995803833,9.865755081176758
2008-01-22,11700,10.0,10.34000015258789,10.0,10.229999542236328,9.019363403320312
2008-01-18,10600,10.520000457763672,10.75,10.270000457763672,10.460000038146973,9.222145080566406
2008-01-17,11200,10.710000038146973,10.850000381469728,10.510000228881836,10.770000457763672,9.495460510253906
2008-01-16,13300,10.75,10.970000267028809,10.670000076293944,10.869999885559082,9.583624839782717
2008-01-15,5500,10.729999542236328,11.1899995803833,10.729999542236328,10.789999961853027,9.513093948364258
2008-01-14,30200,10.949999809265137,11.449999809265137,10.510000228881836,11.029999732971191,9.724690437316896
2008-01-11,2900,10.630000114440918,10.960000038146973,10.170000076293944,10.9399995803833,9.645341873168944
2008-01-10,9600,10.5,11.170000076293944,10.239999771118164,10.239999771118164,9.02818202972412
2008-01-09,10000,11.010000228881836,11.050000190734863,10.010000228881836,10.5,9.257411003112791
2008-01-08,10300,11.40999984741211,11.479999542236328,11.029999732971191,11.029999732971191,9.724690437316896
2008-01-07,4500,11.40999984741211,11.5,11.399999618530272,11.40999984741211,10.059720993041992
2008-01-04,5800,11.579999923706056,11.579999923706056,11.399999618530272,11.399999618530272,10.050904273986816
2008-01-03,2600,11.460000038146973,11.9399995803833,11.460000038146973,11.84000015258789,10.43883228302002
2008-01-02,2000,11.550000190734863,11.68000030517578,11.399999618530272,11.529999732971191,10.165517807006836
2007-12-31,11300,11.460000038146973,11.550000190734863,11.420000076293944,11.550000190734863,10.18315315246582
2007-12-28,8900,11.970000267028809,11.970000267028809,11.399999618530272,11.619999885559082,10.244867324829102
2007-12-27,2300,12.020000457763672,12.75,12.020000457763672,12.020000457763672,10.597533226013184
2007-12-26,6000,11.529999732971191,12.260000228881836,11.529999732971191,12.260000228881836,10.712146759033203
2007-12-24,2100,11.640000343322754,11.850000381469728,11.640000343322754,11.800000190734863,10.310222625732422
2007-12-21,15900,11.729999542236328,11.90999984741211,11.520000457763672,11.640000343322754,10.17042350769043
2007-12-20,4800,12.039999961853027,12.039999961853027,11.710000038146973,11.789999961853027,10.30148696899414
2007-12-19,10700,12.5,12.5,11.779999732971191,12.06999969482422,10.546135902404783
2007-12-18,19600,12.6899995803833,13.0,12.5600004196167,12.670000076293944,11.07038402557373
2007-12-17,26700,12.359999656677246,12.699999809265137,11.760000228881836,12.699999809265137,11.096595764160156
2007-12-14,259900,12.770000457763672,13.0,12.449999809265137,12.699999809265137,11.096595764160156
2007-12-13,32300,12.920000076293944,13.0,12.529999732971191,12.75,11.140284538269045
2007-12-12,5700,12.489999771118164,13.0,12.300000190734863,12.890000343322754,11.262609481811523
2007-12-11,8700,12.829999923706056,12.829999923706056,12.300000190734863,12.350000381469728,10.79078769683838
2007-12-10,9800,12.949999809265137,12.949999809265137,12.510000228881836,12.850000381469728,11.227659225463867
2007-12-07,7000,12.880000114440918,13.0,12.880000114440918,12.949999809265137,11.315032958984377
2007-12-06,4700,12.770000457763672,13.0,12.770000457763672,13.0,11.358723640441896
2007-12-05,3500,12.859999656677246,12.920000076293944,12.600000381469728,12.920000076293944,11.288824081420898
2007-12-03,3700,13.029999732971191,13.050000190734863,12.84000015258789,13.010000228881836,11.36745834350586
2007-11-30,9200,12.960000038146973,13.100000381469728,12.829999923706056,13.100000381469728,11.44609260559082
2007-11-29,4200,12.949999809265137,13.140000343322754,12.949999809265137,13.020000457763672,11.376197814941406
2007-11-28,8400,13.199999809265137,13.239999771118164,13.109999656677246,13.130000114440918,11.472307205200195
2007-11-27,5300,13.050000190734863,13.34000015258789,13.050000190734863,13.170000076293944,11.507257461547852
2007-11-26,10000,13.050000190734863,13.6899995803833,13.050000190734863,13.229999542236328,11.55968189239502
2007-11-23,5800,13.25,13.5,13.199999809265137,13.25,11.57715892791748
2007-11-21,8300,13.050000190734863,13.56999969482422,13.050000190734863,13.199999809265137,11.53346824645996
2007-11-20,9400,13.029999732971191,13.140000343322754,13.010000228881836,13.050000190734863,11.402410507202148
2007-11-19,9000,13.100000381469728,13.34000015258789,12.93000030517578,13.06999969482422,11.419881820678713
2007-11-16,8300,13.260000228881836,13.300000190734863,13.100000381469728,13.100000381469728,11.44609260559082
2007-11-15,700,13.25,13.449999809265137,13.25,13.3100004196167,11.629584312438965
2007-11-14,6000,13.600000381469728,13.609999656677246,13.369999885559082,13.369999885559082,11.6820068359375
2007-11-13,12300,13.449999809265137,13.699999809265137,13.449999809265137,13.649999618530272,11.926658630371094
2007-11-12,4900,13.350000381469728,13.489999771118164,13.25,13.489999771118164,11.786857604980469
2007-11-09,10900,13.369999885559082,13.640000343322754,13.369999885559082,13.600000381469728,11.88297176361084
2007-11-08,12000,13.229999542236328,13.93000030517578,13.100000381469728,13.93000030517578,12.171305656433104
2007-11-07,6100,13.529999732971191,13.65999984741211,13.100000381469728,13.449999809265137,11.75190544128418
2007-11-06,56200,13.399999618530272,14.130000114440918,13.289999961853027,13.899999618530272,12.145092010498049
2007-11-05,10400,13.729999542236328,14.0600004196167,13.5,13.539999961853027,11.830543518066406
2007-11-02,13100,14.0,14.050000190734863,13.779999732971191,13.989999771118164,12.223731994628906
