date,volume,open,high,low,close,adj close
2016-07-20,1141000,17.18000030517578,17.190000534057617,17.030000686645508,17.110000610351562,13.456472396850586
2016-07-19,797600,17.1299991607666,17.200000762939453,17.040000915527344,17.200000762939453,13.527254104614258
2016-07-18,614900,17.149999618530273,17.219999313354492,17.1200008392334,17.139999389648438,13.480066299438477
2016-07-15,1471200,17.110000610351562,17.200000762939453,17.030000686645508,17.15999984741211,13.495797157287598
2016-07-14,878200,17.18000030517578,17.219999313354492,17.079999923706055,17.18000030517578,13.511526107788086
2016-07-13,1354800,17.09000015258789,17.280000686645508,17.049999237060547,17.280000686645508,13.59017276763916
2016-07-12,943900,17.100000381469727,17.18000030517578,16.989999771118164,17.079999923706055,13.432880401611328
2016-07-11,1308800,17.110000610351562,17.200000762939453,16.969999313354492,17.200000762939453,13.527254104614258
2016-07-08,1321900,17.049999237060547,17.139999389648438,16.920000076293945,17.100000381469727,13.4486083984375
2016-07-07,2474800,17.15999984741211,17.15999984741211,16.799999237060547,16.979999542236328,13.354232788085938
2016-07-06,2203600,17.329999923706055,17.43000030517578,17.15999984741211,17.18000030517578,13.511526107788086
2016-07-05,1249700,17.110000610351562,17.329999923706055,17.110000610351562,17.309999465942383,13.613768577575684
2016-07-01,961500,17.0,17.110000610351562,16.920000076293945,17.079999923706055,13.432880401611328
2016-06-30,1770100,16.899999618530273,16.899999618530273,16.610000610351562,16.899999618530273,13.291314125061035
2016-06-29,1589300,16.860000610351562,17.0,16.68000030517578,16.93000030517578,13.31490993499756
2016-06-28,1788000,16.479999542236328,16.780000686645508,16.360000610351562,16.729999542236328,13.157614707946776
2016-06-27,1094000,16.139999389648438,16.440000534057617,16.09000015258789,16.3700008392334,12.87448787689209
2016-06-24,2365200,15.65999984741211,16.270000457763672,15.56999969482422,16.209999084472656,12.748652458190918
2016-06-23,854800,16.06999969482422,16.06999969482422,15.880000114440918,15.899999618530272,12.504846572875977
2016-06-22,880600,16.079999923706055,16.1200008392334,15.979999542236328,16.020000457763672,12.468963623046877
2016-06-21,628200,16.100000381469727,16.219999313354492,16.09000015258789,16.1200008392334,12.546798706054688
2016-06-20,1482400,16.190000534057617,16.350000381469727,16.030000686645508,16.09000015258789,12.52344799041748
2016-06-17,1284900,16.1200008392334,16.170000076293945,15.960000038146973,16.110000610351562,12.539013862609863
2016-06-16,1134700,16.149999618530273,16.200000762939453,16.040000915527344,16.18000030517578,12.593497276306152
2016-06-15,714300,16.170000076293945,16.270000457763672,16.1299991607666,16.15999984741211,12.577930450439451
2016-06-14,751100,16.209999084472656,16.239999771118164,16.079999923706055,16.15999984741211,12.577930450439451
2016-06-13,1016600,16.260000228881836,16.389999389648438,16.1299991607666,16.200000762939453,12.609064102172852
2016-06-10,749200,16.239999771118164,16.399999618530273,16.079999923706055,16.200000762939453,12.609064102172852
2016-06-09,1046900,16.34000015258789,16.40999984741211,16.280000686645508,16.34000015258789,12.718031883239746
2016-06-08,655000,16.18000030517578,16.420000076293945,16.149999618530273,16.34000015258789,12.718031883239746
2016-06-07,633100,16.06999969482422,16.280000686645508,16.049999237060547,16.170000076293945,12.58571434020996
2016-06-06,752900,16.270000457763672,16.420000076293945,16.030000686645508,16.079999923706055,12.515663146972656
2016-06-03,768600,16.239999771118164,16.479999542236328,16.18000030517578,16.299999237060547,12.686898231506348
2016-06-02,1110400,15.890000343322754,16.1299991607666,15.890000343322754,16.110000610351562,12.539013862609863
2016-06-01,803600,15.8100004196167,15.960000038146973,15.779999732971191,15.949999809265137,12.41447925567627
2016-05-31,1264500,15.789999961853027,15.869999885559082,15.640000343322754,15.850000381469728,12.33664608001709
2016-05-27,846800,15.699999809265137,15.899999618530272,15.699999809265137,15.779999732971191,12.2821626663208
2016-05-26,1323300,15.649999618530272,15.829999923706056,15.56999969482422,15.699999809265137,12.219897270202637
2016-05-25,957200,15.850000381469728,15.850000381469728,15.630000114440918,15.6899995803833,12.212112426757812
2016-05-24,1380000,15.800000190734863,16.040000915527344,15.789999961853027,15.850000381469728,12.33664608001709
2016-05-23,892300,15.829999923706056,15.869999885559082,15.630000114440918,15.75,12.258813858032228
2016-05-20,761900,15.729999542236328,15.880000114440918,15.729999542236328,15.84000015258789,12.328863143920898
2016-05-19,879200,15.649999618530272,15.720000267028809,15.550000190734863,15.68000030517578,12.204327583312988
2016-05-18,890800,15.989999771118164,15.989999771118164,15.619999885559082,15.800000190734863,12.297730445861816
2016-05-17,956900,16.459999084472656,16.489999771118164,15.970000267028809,16.040000915527344,12.484532356262209
2016-05-16,819000,16.40999984741211,16.6299991607666,16.3799991607666,16.5,12.84256362915039
2016-05-13,939000,16.579999923706055,16.579999923706055,16.329999923706055,16.479999542236328,12.826998710632324
2016-05-12,1074900,16.65999984741211,16.709999084472656,16.43000030517578,16.649999618530273,12.959317207336426
2016-05-11,1341700,16.760000228881836,16.799999237060547,16.479999542236328,16.639999389648438,12.951533317565918
2016-05-10,927300,17.0,17.0,16.739999771118164,16.829999923706055,13.09941577911377
2016-05-09,944100,16.850000381469727,17.0,16.850000381469727,17.0,13.231735229492188
2016-05-06,1329900,16.670000076293945,16.829999923706055,16.600000381469727,16.809999465942383,13.083847045898438
2016-05-05,919700,16.600000381469727,16.729999542236328,16.450000762939453,16.719999313354492,13.013798713684082
2016-05-04,1228500,16.360000610351562,16.68000030517578,16.360000610351562,16.600000381469727,12.92039966583252
2016-05-03,886700,16.350000381469727,16.579999923706055,16.280000686645508,16.5,12.84256362915039
2016-05-02,601800,16.049999237060547,16.3700008392334,16.049999237060547,16.31999969482422,12.702466011047363
2016-04-29,697400,16.170000076293945,16.170000076293945,15.859999656677246,15.989999771118164,12.445612907409668
2016-04-28,1246100,16.0,16.270000457763672,16.0,16.209999084472656,12.616847038269045
2016-04-27,746600,16.09000015258789,16.200000762939453,15.9399995803833,16.139999389648438,12.562362670898438
2016-04-26,1481200,16.1299991607666,16.31999969482422,16.049999237060547,16.149999618530273,12.570148468017578
2016-04-25,1453100,15.779999732971191,16.170000076293945,15.779999732971191,16.139999389648438,12.562362670898438
2016-04-22,666100,15.6899995803833,15.880000114440918,15.68000030517578,15.829999923706056,12.321080207824709
2016-04-21,946600,16.010000228881836,16.010000228881836,15.609999656677246,15.65999984741211,12.188762664794922
2016-04-20,1488400,16.510000228881836,16.520000457763672,15.989999771118164,15.989999771118164,12.445612907409668
2016-04-19,1595800,16.399999618530273,16.579999923706055,16.34000015258789,16.549999237060547,12.881482124328612
2016-04-18,1052800,16.31999969482422,16.420000076293945,16.25,16.40999984741211,12.772515296936035
2016-04-15,1799600,16.190000534057617,16.43000030517578,16.170000076293945,16.299999237060547,12.686898231506348
2016-04-14,962100,16.1299991607666,16.209999084472656,16.06999969482422,16.149999618530273,12.570148468017578
2016-04-13,1174800,16.290000915527344,16.299999237060547,16.020000457763672,16.1200008392334,12.546798706054688
2016-04-12,1042800,16.149999618530273,16.329999923706055,16.110000610351562,16.290000915527344,12.67911434173584
2016-04-11,1141100,15.989999771118164,16.139999389648438,15.949999809265137,16.139999389648438,12.562362670898438
2016-04-08,942300,15.93000030517578,16.100000381469727,15.789999961853027,15.979999542236328,12.43782901763916
2016-04-07,666700,15.899999618530272,15.970000267028809,15.779999732971191,15.829999923706056,12.321080207824709
2016-04-06,1356200,15.869999885559082,16.020000457763672,15.869999885559082,15.970000267028809,12.430047035217283
2016-04-05,973200,16.020000457763672,16.110000610351562,15.84000015258789,15.920000076293944,12.391130447387695
2016-04-04,1890300,16.049999237060547,16.260000228881836,15.949999809265137,16.1200008392334,12.546798706054688
2016-04-01,873600,15.75,15.970000267028809,15.710000038146973,15.93000030517578,12.398913383483888
2016-03-31,1309700,15.739999771118164,15.890000343322754,15.640000343322754,15.850000381469728,12.33664608001709
2016-03-30,1071100,15.800000190734863,15.869999885559082,15.699999809265137,15.760000228881836,12.266596794128418
2016-03-29,1078900,15.359999656677246,15.710000038146973,15.260000228881836,15.699999809265137,12.219897270202637
2016-03-28,700700,15.220000267028809,15.350000381469728,15.199999809265137,15.350000381469728,11.947477340698242
2016-03-24,831500,15.18000030517578,15.260000228881836,15.079999923706056,15.229999542236328,11.854077339172363
2016-03-23,1038600,15.279999732971191,15.329999923706056,15.149999618530272,15.239999771118164,11.861860275268556
2016-03-22,1115100,15.390000343322754,15.470000267028809,15.239999771118164,15.399999618530272,11.85748291015625
2016-03-21,617500,15.699999809265137,15.800000190734863,15.4399995803833,15.470000267028809,11.911380767822266
2016-03-18,1503900,16.049999237060547,16.079999923706055,15.739999771118164,15.760000228881836,12.13467025756836
2016-03-17,887600,15.859999656677246,16.09000015258789,15.770000457763672,16.049999237060547,12.357959747314451
2016-03-16,958700,15.539999961853027,15.84000015258789,15.510000228881836,15.829999923706056,12.18856716156006
2016-03-15,903600,15.5,15.670000076293944,15.4399995803833,15.640000343322754,12.042275428771973
2016-03-14,974300,15.460000038146973,15.619999885559082,15.40999984741211,15.619999885559082,12.026874542236328
2016-03-11,719300,15.399999618530272,15.520000457763672,15.350000381469728,15.510000228881836,11.942178726196287
2016-03-10,1175600,15.18000030517578,15.380000114440918,15.130000114440918,15.260000228881836,11.74968719482422
2016-03-09,762800,15.0600004196167,15.199999809265137,15.020000457763672,15.109999656677246,11.634191513061523
2016-03-08,981800,15.270000457763672,15.380000114440918,15.020000457763672,15.039999961853027,11.580297470092772
2016-03-07,1279400,15.31999969482422,15.420000076293944,15.149999618530272,15.25,11.741985321044922
2016-03-04,951100,15.34000015258789,15.479999542236328,15.239999771118164,15.399999618530272,11.85748291015625
2016-03-03,800100,15.270000457763672,15.359999656677246,15.18000030517578,15.359999656677246,11.82668399810791
2016-03-02,1090200,15.130000114440918,15.210000038146973,15.029999732971191,15.210000038146973,11.711187362670898
2016-03-01,1505800,14.699999809265137,15.149999618530272,14.649999618530272,15.149999618530272,11.66499137878418
2016-02-29,1795100,14.68000030517578,15.0,14.619999885559082,14.6899995803833,11.31080436706543
2016-02-26,1408500,14.859999656677246,14.949999809265137,14.649999618530272,14.65999984741211,11.287704467773438
2016-02-25,1861800,14.300000190734863,14.9399995803833,14.300000190734863,14.869999885559082,11.4493989944458
2016-02-24,1069700,14.15999984741211,14.239999771118164,14.079999923706056,14.15999984741211,10.902721405029297
2016-02-23,1174700,14.18000030517578,14.300000190734863,14.100000381469728,14.199999809265137,10.933523178100586
2016-02-22,884100,14.31999969482422,14.539999961853027,14.25,14.260000228881836,10.979721069335938
2016-02-19,1049000,14.220000267028809,14.289999961853027,14.020000457763672,14.220000267028809,10.948922157287598
2016-02-18,2781500,14.420000076293944,14.4399995803833,14.15999984741211,14.260000228881836,10.979721069335938
2016-02-17,2168100,14.619999885559082,14.93000030517578,14.369999885559082,14.380000114440918,11.072114944458008
2016-02-16,1186500,14.390000343322754,14.81999969482422,14.390000343322754,14.8100004196167,11.40320110321045
2016-02-12,1096400,14.56999969482422,14.75,14.550000190734863,14.65999984741211,11.287704467773438
2016-02-11,1115700,14.600000381469728,14.729999542236328,14.550000190734863,14.56999969482422,11.21841049194336
2016-02-10,1028000,14.989999771118164,15.130000114440918,14.859999656677246,14.859999656677246,11.44170093536377
2016-02-09,1679000,14.880000114440918,15.06999969482422,14.800000190734863,14.899999618530272,11.472498893737791
2016-02-08,1320300,15.380000114440918,15.380000114440918,14.859999656677246,15.029999732971191,11.572593688964844
2016-02-05,1353800,15.579999923706056,15.760000228881836,15.470000267028809,15.479999542236328,11.919079780578612
2016-02-04,1070000,15.899999618530272,15.9399995803833,15.600000381469728,15.619999885559082,12.026874542236328
2016-02-03,2307200,15.649999618530272,16.079999923706055,15.619999885559082,15.90999984741211,12.250164985656738
2016-02-02,1421900,15.869999885559082,15.869999885559082,15.630000114440918,15.710000038146973,12.096171379089355
2016-02-01,1899200,15.449999809265137,15.989999771118164,15.31999969482422,15.890000343322754,12.23476505279541
2016-01-29,1707400,15.1899995803833,15.529999732971191,14.970000267028809,15.510000228881836,11.942178726196287
2016-01-28,1268000,15.020000457763672,15.260000228881836,14.970000267028809,15.09000015258789,11.61879062652588
2016-01-27,894300,15.210000038146973,15.229999542236328,14.890000343322754,14.949999809265137,11.510997772216797
2016-01-26,1634400,15.010000228881836,15.260000228881836,14.960000038146973,15.25,11.741985321044922
2016-01-25,974400,15.020000457763672,15.229999542236328,14.920000076293944,14.920000076293944,11.487897872924805
2016-01-22,1679900,14.670000076293944,15.09000015258789,14.619999885559082,15.029999732971191,11.572593688964844
2016-01-21,2186000,14.729999542236328,14.829999923706056,14.479999542236328,14.5,11.16451358795166
2016-01-20,1135800,14.770000457763672,14.829999923706056,14.31999969482422,14.600000381469728,11.24150848388672
2016-01-19,1855700,14.779999732971191,15.0,14.600000381469728,14.869999885559082,11.4493989944458
2016-01-15,1921100,14.539999961853027,14.59000015258789,14.359999656677246,14.399999618530272,11.087514877319336
2016-01-14,1412400,14.68000030517578,14.760000228881836,14.56999969482422,14.579999923706056,11.226109504699709
2016-01-13,2531700,14.6899995803833,14.81999969482422,14.630000114440918,14.649999618530272,11.280006408691406
2016-01-12,1818200,14.800000190734863,14.800000190734863,14.510000228881836,14.68000030517578,11.303108215332031
2016-01-11,1199600,14.6899995803833,14.779999732971191,14.56999969482422,14.739999771118164,11.349303245544434
2016-01-08,871300,14.960000038146973,15.029999732971191,14.630000114440918,14.649999618530272,11.280006408691406
2016-01-07,1389800,15.100000381469728,15.1899995803833,14.90999984741211,14.90999984741211,11.480199813842772
2016-01-06,1503000,15.029999732971191,15.31999969482422,15.029999732971191,15.3100004196167,11.788186073303224
2016-01-05,1487800,14.739999771118164,15.15999984741211,14.65999984741211,15.149999618530272,11.66499137878418
2016-01-04,1056200,14.739999771118164,14.75,14.5600004196167,14.640000343322754,11.272308349609377
2015-12-31,755500,14.890000343322754,14.890000343322754,14.710000038146973,14.770000457763672,11.372404098510742
2015-12-30,414500,14.920000076293944,14.989999771118164,14.850000381469728,14.890000343322754,11.464797973632812
2015-12-29,680100,14.81999969482422,14.970000267028809,14.800000190734863,14.9399995803833,11.5032958984375
2015-12-28,792200,14.770000457763672,14.789999961853027,14.5600004196167,14.770000457763672,11.372404098510742
2015-12-24,251900,14.850000381469728,14.890000343322754,14.739999771118164,14.779999732971191,11.380102157592772
2015-12-23,669300,14.670000076293944,14.84000015258789,14.5600004196167,14.84000015258789,11.426302909851074
2015-12-22,2616800,14.390000343322754,14.729999542236328,14.390000343322754,14.630000114440918,11.264605522155762
2015-12-21,825200,14.4399995803833,14.520000457763672,14.260000228881836,14.420000076293944,11.102914810180664
2015-12-18,2040200,14.630000114440918,14.6899995803833,14.510000228881836,14.56999969482422,11.090885162353516
2015-12-17,3540200,14.729999542236328,14.779999732971191,14.5,14.65999984741211,11.159393310546877
2015-12-16,945800,14.579999923706056,14.770000457763672,14.5,14.729999542236328,11.21267795562744
2015-12-15,1641600,14.43000030517578,14.609999656677246,14.210000038146973,14.510000228881836,11.045211791992188
2015-12-14,1131400,14.40999984741211,14.5,14.229999542236328,14.40999984741211,10.96908950805664
2015-12-11,653500,14.420000076293944,14.609999656677246,14.399999618530272,14.5,11.037599563598633
2015-12-10,773300,14.710000038146973,14.850000381469728,14.479999542236328,14.510000228881836,11.045211791992188
2015-12-09,714700,14.6899995803833,14.84000015258789,14.579999923706056,14.6899995803833,11.18222999572754
2015-12-08,584600,14.75,14.890000343322754,14.68000030517578,14.760000228881836,11.235514640808104
2015-12-07,546800,14.899999618530272,14.960000038146973,14.720000267028809,14.81999969482422,11.28118896484375
2015-12-04,1607500,14.81999969482422,15.029999732971191,14.75,14.93000030517578,11.364922523498535
2015-12-03,1745200,15.210000038146973,15.260000228881836,14.81999969482422,14.829999923706056,11.288798332214355
2015-12-02,1100300,15.510000228881836,15.600000381469728,15.239999771118164,15.260000228881836,11.616122245788574
2015-12-01,1159400,15.329999923706056,15.600000381469728,15.329999923706056,15.56999969482422,11.852095603942873
2015-11-30,1708300,15.380000114440918,15.479999542236328,15.199999809265137,15.300000190734863,11.646570205688477
2015-11-27,301800,15.199999809265137,15.420000076293944,15.199999809265137,15.380000114440918,11.707467079162598
2015-11-25,540900,15.260000228881836,15.3100004196167,15.09000015258789,15.18000030517578,11.555224418640137
2015-11-24,1232800,15.140000343322754,15.289999961853027,15.020000457763672,15.260000228881836,11.616122245788574
2015-11-23,773900,15.130000114440918,15.279999732971191,15.079999923706056,15.220000267028809,11.585674285888672
2015-11-20,2085400,14.960000038146973,15.149999618530272,14.960000038146973,15.119999885559082,11.509552001953123
2015-11-19,1063500,14.949999809265137,15.109999656677246,14.880000114440918,14.920000076293944,11.357309341430664
2015-11-18,859200,14.739999771118164,14.970000267028809,14.720000267028809,14.9399995803833,11.37253475189209
2015-11-17,596200,14.56999969482422,14.890000343322754,14.529999732971191,14.75,11.227903366088867
2015-11-16,740800,14.56999969482422,14.789999961853027,14.420000076293944,14.779999732971191,11.250740051269531
2015-11-13,513700,14.779999732971191,14.859999656677246,14.550000190734863,14.579999923706056,11.098496437072754
2015-11-12,459700,14.90999984741211,14.949999809265137,14.770000457763672,14.789999961853027,11.25835132598877
2015-11-11,891500,15.0,15.050000190734863,14.84000015258789,14.9399995803833,11.37253475189209
2015-11-10,1306400,14.56999969482422,14.93000030517578,14.56999969482422,14.93000030517578,11.364922523498535
2015-11-09,1244700,14.5600004196167,14.6899995803833,14.34000015258789,14.520000457763672,11.05282497406006
2015-11-06,1544300,14.960000038146973,15.010000228881836,14.640000343322754,14.65999984741211,11.159393310546877
2015-11-05,1979300,15.170000076293944,15.260000228881836,14.989999771118164,15.18000030517578,11.555224418640137
2015-11-04,945500,15.109999656677246,15.449999809265137,15.100000381469728,15.18000030517578,11.555224418640137
2015-11-03,707900,15.229999542236328,15.300000190734863,15.050000190734863,15.130000114440918,11.51716423034668
2015-11-02,992500,14.989999771118164,15.3100004196167,14.920000076293944,15.300000190734863,11.646570205688477
2015-10-30,723900,15.1899995803833,15.239999771118164,14.960000038146973,14.970000267028809,11.395368576049805
2015-10-29,514700,15.220000267028809,15.279999732971191,15.09000015258789,15.18000030517578,11.555224418640137
2015-10-28,735400,15.170000076293944,15.359999656677246,14.989999771118164,15.260000228881836,11.616122245788574
2015-10-27,860500,15.039999961853027,15.199999809265137,15.0,15.199999809265137,11.570448875427246
2015-10-26,842400,15.0600004196167,15.079999923706056,14.93000030517578,15.029999732971191,11.441041946411133
2015-10-23,2227200,14.960000038146973,15.140000343322754,14.75,15.0600004196167,11.463881492614746
2015-10-22,1008300,14.739999771118164,14.989999771118164,14.68000030517578,14.989999771118164,11.410593032836914
2015-10-21,1265100,14.75,14.829999923706056,14.670000076293944,14.720000267028809,11.20506477355957
2015-10-20,706000,14.649999618530272,14.789999961853027,14.619999885559082,14.720000267028809,11.20506477355957
2015-10-19,994800,14.510000228881836,14.739999771118164,14.470000267028809,14.739999771118164,11.220290184020996
2015-10-16,1710400,14.479999542236328,14.630000114440918,14.479999542236328,14.5600004196167,11.083271980285645
2015-10-15,678600,14.489999771118164,14.5,14.350000381469728,14.479999542236328,11.022374153137209
2015-10-14,1095300,14.489999771118164,14.520000457763672,14.369999885559082,14.470000267028809,11.014761924743652
2015-10-13,1074500,14.5600004196167,14.619999885559082,14.380000114440918,14.489999771118164,11.029986381530762
2015-10-12,489600,14.539999961853027,14.720000267028809,14.529999732971191,14.640000343322754,11.144168853759766
2015-10-09,949900,14.460000038146973,14.550000190734863,14.390000343322754,14.550000190734863,11.07565975189209
2015-10-08,576700,14.31999969482422,14.489999771118164,14.270000457763672,14.479999542236328,11.022374153137209
2015-10-07,753000,14.199999809265137,14.329999923706056,14.09000015258789,14.329999923706056,10.90819263458252
2015-10-06,867200,14.279999732971191,14.3100004196167,13.970000267028809,14.15999984741211,10.778785705566406
2015-10-05,1179400,14.109999656677246,14.31999969482422,14.079999923706056,14.270000457763672,10.862519264221191
2015-10-02,944400,14.100000381469728,14.100000381469728,13.789999961853027,14.0600004196167,10.702666282653809
2015-10-01,870000,14.09000015258789,14.140000343322754,13.949999809265137,14.140000343322754,10.763561248779297
2015-09-30,1108500,14.0,14.100000381469728,13.859999656677246,14.09000015258789,10.725502967834473
2015-09-29,1634400,13.869999885559082,13.979999542236328,13.760000228881836,13.880000114440918,10.565646171569824
2015-09-28,988900,13.90999984741211,13.93000030517578,13.68000030517578,13.829999923706056,10.527585983276367
2015-09-25,596100,14.010000228881836,14.140000343322754,13.880000114440918,14.0,10.656991958618164
2015-09-24,1683800,14.0,14.050000190734863,13.789999961853027,13.979999542236328,10.641768455505373
2015-09-23,1004000,14.010000228881836,14.109999656677246,13.800000190734863,14.100000381469728,10.733112335205078
2015-09-22,1192200,14.100000381469728,14.270000457763672,14.0600004196167,14.09000015258789,10.599427223205566
2015-09-21,810600,14.260000228881836,14.369999885559082,14.210000038146973,14.300000190734863,10.757401466369627
2015-09-18,1369100,14.06999969482422,14.420000076293944,14.0,14.220000267028809,10.697219848632812
2015-09-17,1375500,13.949999809265137,14.479999542236328,13.920000076293944,14.279999732971191,10.742354393005373
2015-09-16,893800,13.720000267028809,14.029999732971191,13.6899995803833,14.010000228881836,10.539243698120115
2015-09-15,847600,13.550000190734863,13.770000457763672,13.420000076293944,13.729999542236328,10.328609466552734
2015-09-14,617500,13.529999732971191,13.59000015258789,13.449999809265137,13.539999961853027,10.185677528381348
2015-09-11,595800,13.25,13.5,13.220000267028809,13.489999771118164,10.148065567016602
2015-09-10,658900,13.289999961853027,13.520000457763672,13.239999771118164,13.279999732971191,9.990087509155272
2015-09-09,742900,13.550000190734863,13.670000076293944,13.270000457763672,13.289999961853027,9.99761199951172
2015-09-08,1237200,13.359999656677246,13.5,13.199999809265137,13.460000038146973,10.125499725341797
2015-09-04,673200,13.329999923706056,13.359999656677246,13.100000381469728,13.1899995803833,9.922386169433594
2015-09-03,1234500,13.460000038146973,13.609999656677246,13.359999656677246,13.449999809265137,10.117975234985352
2015-09-02,912200,13.5,13.56999969482422,13.390000343322754,13.43000030517578,10.102930068969728
2015-09-01,786600,13.470000267028809,13.649999618530272,13.260000228881836,13.399999618530272,10.080362319946287
2015-08-31,1876400,13.979999542236328,13.979999542236328,13.600000381469728,13.649999618530272,10.268428802490234
2015-08-28,736100,14.050000190734863,14.06999969482422,13.84000015258789,14.010000228881836,10.539243698120115
2015-08-27,1611100,13.880000114440918,14.15999984741211,13.75,14.0600004196167,10.576858520507812
2015-08-26,912400,13.68000030517578,13.859999656677246,13.470000267028809,13.800000190734863,10.381266593933104
2015-08-25,1381400,14.039999961853027,14.109999656677246,13.380000114440918,13.460000038146973,10.125499725341797
2015-08-24,1629600,13.229999542236328,13.81999969482422,13.229999542236328,13.75,10.343652725219728
2015-08-21,1080600,14.899999618530272,14.9399995803833,14.630000114440918,14.630000114440918,11.00564956665039
2015-08-20,813600,15.199999809265137,15.199999809265137,14.970000267028809,15.0,11.283987045288086
2015-08-19,567500,15.25,15.34000015258789,15.140000343322754,15.220000267028809,11.44948673248291
2015-08-18,932100,15.260000228881836,15.390000343322754,15.18000030517578,15.3100004196167,11.517189025878906
2015-08-17,646900,15.1899995803833,15.289999961853027,15.09000015258789,15.279999732971191,11.494621276855469
2015-08-14,550900,15.09000015258789,15.210000038146973,15.039999961853027,15.199999809265137,11.434440612792969
2015-08-13,550900,15.09000015258789,15.199999809265137,14.920000076293944,15.140000343322754,11.389305114746094
2015-08-12,731400,15.020000457763672,15.140000343322754,14.920000076293944,15.109999656677246,11.366735458374023
2015-08-11,752300,14.93000030517578,15.220000267028809,14.869999885559082,15.09000015258789,11.351690292358398
2015-08-10,699000,15.06999969482422,15.079999923706056,14.81999969482422,14.93000030517578,11.231330871582031
2015-08-07,866900,14.859999656677246,15.039999961853027,14.710000038146973,15.020000457763672,11.299032211303713
2015-08-06,1174800,14.729999542236328,14.899999618530272,14.550000190734863,14.899999618530272,11.20876121520996
2015-08-05,1520300,14.800000190734863,14.81999969482422,14.59000015258789,14.75,11.095921516418455
2015-08-04,528100,14.630000114440918,14.81999969482422,14.510000228881836,14.579999923706056,10.968035697937012
2015-08-03,495500,14.56999969482422,14.710000038146973,14.539999961853027,14.670000076293944,11.035737991333008
2015-07-31,621800,14.579999923706056,14.729999542236328,14.529999732971191,14.5600004196167,10.952990531921388
2015-07-30,501000,14.609999656677246,14.609999656677246,14.399999618530272,14.470000267028809,10.885286331176758
2015-07-29,847300,14.289999961853027,14.6899995803833,14.279999732971191,14.640000343322754,11.013171195983888
2015-07-28,520600,14.34000015258789,14.420000076293944,14.270000457763672,14.329999923706056,10.779969215393066
2015-07-27,560500,14.369999885559082,14.5,14.289999961853027,14.350000381469728,10.795013427734377
2015-07-24,573200,14.329999923706056,14.43000030517578,14.289999961853027,14.369999885559082,10.810059547424316
2015-07-23,833300,14.539999961853027,14.56999969482422,14.229999542236328,14.369999885559082,10.810059547424316
2015-07-22,476600,14.510000228881836,14.630000114440918,14.510000228881836,14.529999732971191,10.930421829223633
2015-07-21,437600,14.56999969482422,14.670000076293944,14.489999771118164,14.5,10.907855987548828
2015-07-20,440800,14.529999732971191,14.68000030517578,14.520000457763672,14.59000015258789,10.975557327270508
2015-07-17,510900,14.670000076293944,14.710000038146973,14.5,14.56999969482422,10.9605131149292
2015-07-16,862500,14.649999618530272,14.800000190734863,14.609999656677246,14.68000030517578,11.04326057434082
2015-07-15,917000,14.6899995803833,14.729999542236328,14.520000457763672,14.59000015258789,10.975557327270508
2015-07-14,534300,14.850000381469728,14.899999618530272,14.710000038146973,14.760000228881836,11.103443145751951
2015-07-13,1338100,14.75,14.970000267028809,14.720000267028809,14.829999923706056,11.156100273132324
2015-07-10,819700,14.579999923706056,14.850000381469728,14.579999923706056,14.720000267028809,11.07335090637207
2015-07-09,727100,14.800000190734863,14.9399995803833,14.550000190734863,14.56999969482422,10.9605131149292
2015-07-08,589500,14.739999771118164,14.890000343322754,14.699999809265137,14.789999961853027,11.12601089477539
2015-07-07,1222100,14.6899995803833,14.90999984741211,14.6899995803833,14.81999969482422,11.14858055114746
2015-07-06,1347000,14.3100004196167,14.65999984741211,14.3100004196167,14.640000343322754,11.013171195983888
2015-07-02,1005300,14.40999984741211,14.520000457763672,14.359999656677246,14.380000114440918,10.817582130432127
2015-07-01,2009800,13.90999984741211,14.31999969482422,13.859999656677246,14.31999969482422,10.77244472503662
2015-06-30,1368900,14.100000381469728,14.15999984741211,13.93000030517578,13.93000030517578,10.479063987731934
2015-06-29,1450900,14.210000038146973,14.369999885559082,14.020000457763672,14.039999961853027,10.561814308166504
2015-06-26,1902300,14.239999771118164,14.329999923706056,14.149999618530272,14.220000267028809,10.697219848632812
2015-06-25,2614600,14.140000343322754,14.3100004196167,13.829999923706056,14.260000228881836,10.727309226989746
2015-06-24,719400,14.380000114440918,14.40999984741211,14.170000076293944,14.18000030517578,10.667129516601562
2015-06-23,1088800,14.710000038146973,14.75,14.470000267028809,14.5,10.7832612991333
2015-06-22,1417600,14.93000030517578,14.960000038146973,14.75,14.800000190734863,11.00636386871338
2015-06-19,1994600,15.0600004196167,15.0600004196167,14.880000114440918,14.899999618530272,11.080728530883787
2015-06-18,1353900,14.81999969482422,15.119999885559082,14.81999969482422,15.050000190734863,11.192280769348145
2015-06-17,1118600,14.710000038146973,14.84000015258789,14.59000015258789,14.84000015258789,11.036108016967772
2015-06-16,2468500,14.40999984741211,14.6899995803833,14.34000015258789,14.68000030517578,10.917121887207031
2015-06-15,1218600,14.40999984741211,14.470000267028809,14.329999923706056,14.380000114440918,10.694019317626951
2015-06-12,883500,14.4399995803833,14.550000190734863,14.31999969482422,14.390000343322754,10.701456069946287
2015-06-11,1121500,14.56999969482422,14.630000114440918,14.479999542236328,14.520000457763672,10.798133850097656
2015-06-10,878400,14.550000190734863,14.65999984741211,14.4399995803833,14.510000228881836,10.79069709777832
