date,volume,open,high,low,close,adj close
2020-03-10,98800,20.850000381469727,21.238000869750977,19.729999542236328,20.90999984741211,20.49703788757324
2020-03-09,111600,21.3799991607666,22.440000534057614,19.84000015258789,19.989999771118164,19.59520721435547
2020-03-06,104700,22.100000381469727,23.18000030517578,22.100000381469727,22.79999923706055,22.34971237182617
2020-03-05,66400,23.709999084472656,23.78000068664551,22.940000534057614,23.170000076293945,22.71240425109864
2020-03-04,87200,24.26000022888184,24.420000076293945,23.709999084472656,24.20000076293945,23.722063064575195
2020-03-03,125900,24.78000068664551,25.0,23.920000076293945,24.04999923706055,23.57502555847168
2020-03-02,70800,23.81999969482422,25.01000022888184,23.54999923706055,24.85000038146973,24.35922622680664
2020-02-28,146100,24.25,25.01499938964844,23.26000022888184,23.81999969482422,23.34956741333008
2020-02-27,81000,24.61000061035156,25.690000534057614,24.61000061035156,24.89999961853028,24.40823745727539
2020-02-26,35400,25.440000534057614,25.459999084472656,24.989999771118164,25.11000061035156,24.614091873168945
2020-02-25,100700,26.07999992370605,26.1200008392334,25.190000534057614,25.270000457763672,24.770931243896484
2020-02-24,60100,26.01000022888184,26.21999931335449,25.65999984741211,26.11000061035156,25.59434127807617
2020-02-21,48900,26.979999542236328,27.06999969482422,26.59000015258789,26.78000068664551,26.251110076904297
2020-02-20,36800,26.670000076293945,26.979999542236328,26.64999961853028,26.979999542236328,26.44715881347656
2020-02-19,33100,26.70000076293945,26.79999923706055,26.63999938964844,26.670000076293945,26.14328193664551
2020-02-18,31700,26.61000061035156,26.76000022888184,26.36000061035156,26.57999992370605,26.0550594329834
2020-02-14,36100,26.979999542236328,27.209999084472656,26.65999984741211,26.78000068664551,26.251110076904297
2020-02-13,37400,26.60000038146973,27.040000915527344,26.60000038146973,27.03000068664551,26.496171951293945
2020-02-12,32500,27.520000457763672,27.520000457763672,27.0,27.09000015258789,26.292280197143555
2020-02-11,41800,27.239999771118164,27.43000030517578,27.1299991607666,27.239999771118164,26.437862396240234
2020-02-10,36700,27.29999923706055,27.29999923706055,26.940000534057614,27.020000457763672,26.22434234619141
2020-02-07,35500,27.25,27.34000015258789,27.059999465942383,27.1200008392334,26.32139587402344
2020-02-06,38900,27.809999465942383,27.809999465942383,27.309999465942383,27.31999969482422,26.5155086517334
2020-02-05,50200,27.29999923706055,27.729999542236328,27.29999923706055,27.65999984741211,26.845495223999023
2020-02-04,50900,27.03000068664551,27.26700019836425,26.95000076293945,26.979999542236328,26.18551826477051
2020-02-03,65000,26.59000015258789,27.0,26.55500030517578,26.78000068664551,25.99140930175781
2020-01-31,79700,26.8700008392334,26.940000534057614,26.34000015258789,26.420000076293945,25.642009735107425
2020-01-30,53200,26.39999961853028,27.06999969482422,26.39999961853028,27.06999969482422,26.272869110107425
2020-01-29,73500,26.85000038146973,27.17399978637696,26.6200008392334,26.690000534057614,25.90406036376953
2020-01-28,53300,26.8799991607666,27.15999984741211,26.75,26.78000068664551,25.99140930175781
2020-01-27,69300,26.61000061035156,26.89999961853028,25.51000022888184,26.690000534057614,25.90406036376953
2020-01-24,76300,27.79999923706055,27.79999923706055,26.739999771118164,27.13999938964844,26.34080696105957
2020-01-23,67900,27.54999923706055,27.79999923706055,27.27499961853028,27.75,26.932844161987305
2020-01-22,50900,28.170000076293945,28.18000030517578,27.64999961853028,27.709999084472656,26.89402198791504
2020-01-21,88800,28.45000076293945,28.57999992370605,28.14999961853028,28.15999984741211,27.330772399902344
2020-01-17,50100,28.95000076293945,29.07999992370605,28.540000915527344,28.61000061035156,27.767520904541016
2020-01-16,58100,28.70000076293945,28.8700008392334,28.65999984741211,28.82999992370605,27.981040954589844
2020-01-15,174400,28.56999969482422,28.770000457763672,28.420000076293945,28.59000015258789,27.748109817504886
2020-01-14,51600,28.81999969482422,28.86000061035156,28.48900032043457,28.690000534057614,27.84516525268555
2020-01-13,40700,28.43000030517578,28.88999938964844,28.36000061035156,28.86000061035156,28.01016044616699
2020-01-10,64000,28.6299991607666,28.729999542236328,28.31999969482422,28.489999771118164,27.65105438232422
2020-01-09,53900,28.739999771118164,28.93000030517578,28.489999771118164,28.670000076293945,27.82575416564941
2020-01-08,38200,28.45000076293945,28.920000076293945,28.45000076293945,28.63999938964844,27.7966365814209
2020-01-07,61100,28.28000068664551,28.6299991607666,28.12800025939941,28.440000534057614,27.602527618408203
2020-01-06,44600,28.3700008392334,28.56999969482422,28.21999931335449,28.51000022888184,27.67046546936035
2020-01-03,62200,28.70000076293945,28.78000068664551,28.364999771118164,28.59000015258789,27.748109817504886
2020-01-02,64500,29.04999923706055,29.06999969482422,28.540000915527344,28.89999961853028,28.048980712890625
2019-12-31,41200,28.989999771118164,29.18000030517578,28.94499969482422,28.959999084472656,28.10721206665039
2019-12-30,72400,29.07999992370605,29.18000030517578,28.729999542236328,29.040000915527344,28.18486022949219
2019-12-27,46000,29.059999465942383,29.059999465942383,28.81999969482422,28.959999084472656,28.10721206665039
2019-12-26,23700,28.95000076293945,29.059999465942383,28.93000030517578,28.979999542236328,28.12662506103516
2019-12-24,21400,28.85000038146973,29.21500015258789,28.770000457763672,28.90999984741211,28.05868530273437
2019-12-23,42600,29.1299991607666,29.209999084472656,28.86000061035156,28.96999931335449,28.11691856384277
2019-12-20,197900,29.21999931335449,29.5,28.981000900268555,29.20000076293945,28.340147018432614
2019-12-19,51900,29.270000457763672,29.3799991607666,29.059999465942383,29.34000015258789,28.47602462768555
2019-12-18,55500,29.29999923706055,29.32999992370605,28.979999542236328,29.28000068664551,28.41779136657715
2019-12-17,86300,29.09000015258789,29.270000457763672,29.09000015258789,29.21999931335449,28.35955619812012
2019-12-16,122500,28.81999969482422,29.21999931335449,28.690000534057614,28.920000076293945,28.06839370727539
2019-12-13,49600,28.709999084472656,28.76000022888184,28.239999771118164,28.479999542236328,27.64134979248047
2019-12-12,114200,28.540000915527344,28.920000076293945,28.29999923706055,28.71999931335449,27.8742790222168
2019-12-11,50000,28.36000061035156,28.540000915527344,28.14999961853028,28.5,27.66075897216797
2019-12-10,38700,28.479999542236328,28.559999465942383,28.21999931335449,28.5,27.66075897216797
2019-12-09,65300,28.39999961853028,28.520000457763672,28.239999771118164,28.43000030517578,27.59282112121582
2019-12-06,76800,28.28000068664551,28.61000061035156,28.28000068664551,28.39999961853028,27.563703536987305
2019-12-05,64700,28.1200008392334,28.26000022888184,27.89999961853028,28.09000015258789,27.262834548950195
2019-12-04,47300,27.8700008392334,28.104999542236328,27.8700008392334,28.01000022888184,27.18518829345703
2019-12-03,38600,27.82999992370605,27.82999992370605,27.3700008392334,27.790000915527344,26.971668243408203
2019-12-02,65500,28.239999771118164,28.309999465942383,27.95000076293945,28.04999923706055,27.224010467529297
2019-11-29,18200,28.1299991607666,28.36000061035156,28.020000457763672,28.07999992370605,27.25312614440918
2019-11-27,28000,28.239999771118164,28.34000015258789,28.04999923706055,28.190000534057614,27.35988807678223
2019-11-26,103300,28.06999969482422,28.28000068664551,28.0,28.14999961853028,27.32106590270996
2019-11-25,93700,27.95000076293945,28.239999771118164,27.65999984741211,28.059999465942383,27.23371505737305
2019-11-22,37600,27.8700008392334,27.89999961853028,27.60000038146973,27.79999923706055,26.98137283325196
2019-11-21,61600,27.979999542236328,27.979999542236328,27.5049991607666,27.75,26.932844161987305
2019-11-20,85600,27.93000030517578,28.239999771118164,27.665000915527344,27.81999969482422,27.00078201293945
2019-11-19,71900,27.95000076293945,28.209999084472656,27.95000076293945,28.11000061035156,27.282245635986328
2019-11-18,129100,27.93000030517578,28.04999923706055,27.76000022888184,28.03000068664551,27.2046012878418
2019-11-15,58000,28.03000068664551,28.15999984741211,27.809999465942383,28.04999923706055,27.224010467529297
2019-11-14,54500,28.0,28.309999465942383,27.920000076293945,28.06999969482422,27.007577896118164
2019-11-13,66400,27.989999771118164,28.14999961853028,27.75,28.020000457763672,26.95947265625
2019-11-12,50300,28.09000015258789,28.270000457763672,28.0049991607666,28.190000534057614,27.123035430908203
2019-11-11,52700,27.86000061035156,28.13999938964844,27.809999465942383,28.07999992370605,27.01719856262207
2019-11-08,64100,27.71999931335449,28.1200008392334,27.71999931335449,28.040000915527344,26.97871398925781
2019-11-07,88900,27.940000534057614,28.190000534057614,27.65999984741211,27.795000076293945,26.74298667907715
2019-11-06,59400,27.64999961853028,27.85000038146973,27.45000076293945,27.739999771118164,26.69006729125977
2019-11-05,78700,27.489999771118164,27.979999542236328,27.26000022888184,27.65999984741211,26.613094329833984
2019-11-04,70900,27.440000534057614,27.76000022888184,27.290000915527344,27.45000076293945,26.411046981811523
2019-11-01,83700,26.90999984741211,27.26000022888184,26.79999923706055,27.170000076293945,26.14164161682129
2019-10-31,89100,26.63999938964844,26.809999465942383,26.39999961853028,26.79999923706055,25.78564643859864
2019-10-30,96800,26.790000915527344,26.95000076293945,26.489999771118164,26.790000915527344,25.77602386474609
2019-10-29,110800,26.75,26.979999542236328,26.709999084472656,26.85000038146973,25.83375358581543
2019-10-28,94300,26.3799991607666,26.989999771118164,26.3799991607666,26.809999465942383,25.79526710510254
2019-10-25,115600,25.40999984741211,26.65999984741211,25.39999961853028,26.1200008392334,25.131383895874023
2019-10-24,40000,26.559999465942383,26.68000030517578,26.20000076293945,26.440000534057614,25.43927001953125
2019-10-23,75200,26.520000457763672,26.56999969482422,26.290000915527344,26.5,25.496999740600582
2019-10-22,91500,26.39999961853028,26.75,26.229999542236328,26.540000915527344,25.53548622131348
2019-10-21,99300,26.489999771118164,26.770000457763672,26.239999771118164,26.5,25.496999740600582
2019-10-18,91400,26.1200008392334,26.40999984741211,25.979999542236328,26.309999465942383,25.31419372558593
2019-10-17,72500,26.309999465942383,26.420000076293945,26.020000457763672,26.26000022888184,25.26608467102051
2019-10-16,56100,26.11000061035156,26.36000061035156,25.93000030517578,26.190000534057614,25.1987361907959
2019-10-15,91900,26.01000022888184,26.420000076293945,25.809999465942383,26.1299991607666,25.14100456237793
2019-10-14,33800,25.770000457763672,26.059999465942383,25.51000022888184,25.989999771118164,25.006303787231445
2019-10-11,42200,26.03000068664551,26.440000534057614,25.959999084472656,26.0,25.01592445373535
2019-10-10,33500,25.540000915527344,26.03000068664551,25.459999084472656,25.64999961853028,24.67917060852051
2019-10-09,31300,25.29999923706055,25.54999923706055,25.29999923706055,25.489999771118164,24.52522850036621
2019-10-08,56500,25.459999084472656,25.459999084472656,25.170000076293945,25.239999771118164,24.2846908569336
2019-10-07,38900,25.79999923706055,26.05900001525879,25.670000076293945,25.690000534057614,24.71765899658203
2019-10-04,45500,25.61000061035156,25.989999771118164,25.53000068664551,25.96999931335449,24.98705863952637
2019-10-03,41600,25.3799991607666,25.63999938964844,25.14999961853028,25.51000022888184,24.544471740722656
2019-10-02,48500,25.34000015258789,25.60000038146973,25.21999931335449,25.540000915527344,24.57333564758301
2019-10-01,70800,26.239999771118164,26.489999771118164,25.239999771118164,25.420000076293945,24.45787811279297
2019-09-30,84600,26.479999542236328,26.479999542236328,26.0,26.04999923706055,25.06403160095215
2019-09-27,41200,26.56999969482422,26.81999969482422,26.26000022888184,26.34000015258789,25.343055725097656
2019-09-26,46800,26.71999931335449,26.97500038146973,26.35000038146973,26.39999961853028,25.40078544616699
2019-09-25,49700,26.63999938964844,27.09000015258789,26.6200008392334,26.90999984741211,25.89148330688477
2019-09-24,43200,27.29999923706055,27.29999923706055,26.60000038146973,26.709999084472656,25.699052810668945
2019-09-23,33900,26.90999984741211,27.35000038146973,26.75,27.21999931335449,26.18974876403809
2019-09-20,127900,27.03000068664551,27.520000457763672,26.85000038146973,27.1200008392334,26.09353446960449
2019-09-19,56900,27.39999961853028,27.809999465942383,27.059999465942383,27.059999465942383,26.03580474853516
2019-09-18,40800,27.479999542236328,27.479999542236328,27.03000068664551,27.38999938964844,26.353315353393555
2019-09-17,36500,27.420000076293945,27.489999771118164,27.020000457763672,27.3700008392334,26.334074020385746
2019-09-16,34900,27.32999992370605,27.584999084472656,27.32999992370605,27.45000076293945,26.411046981811523
2019-09-13,57400,27.239999771118164,27.88999938964844,27.239999771118164,27.489999771118164,26.44952964782715
2019-09-12,65100,26.90999984741211,27.1200008392334,26.60000038146973,27.040000915527344,26.016563415527344
2019-09-11,64900,26.559999465942383,27.270000457763672,25.770000457763672,27.0,25.97807693481445
2019-09-10,96600,26.04999923706055,26.59000015258789,26.04999923706055,26.520000457763672,25.51624298095703
2019-09-09,44700,25.690000534057614,26.39999961853028,25.459999084472656,26.290000915527344,25.294952392578125
2019-09-06,20800,25.90999984741211,25.90999984741211,25.53000068664551,25.59000015258789,24.62144470214844
2019-09-05,58500,25.940000534057614,26.459999084472656,25.790000915527344,25.86000061035156,24.8812255859375
2019-09-04,29900,25.78000068664551,25.86000061035156,25.51000022888184,25.6299991607666,24.65992927551269
2019-09-03,62600,25.559999465942383,25.65999984741211,25.09000015258789,25.489999771118164,24.52522850036621
2019-08-30,30000,26.040000915527344,26.040000915527344,25.59000015258789,25.770000457763672,24.79463005065918
2019-08-29,43100,26.04999923706055,26.39999961853028,25.6299991607666,25.86000061035156,24.8812255859375
2019-08-28,30900,25.35000038146973,26.020000457763672,25.35000038146973,25.739999771118164,24.76576805114746
2019-08-27,81600,25.78000068664551,25.79999923706055,25.10000038146973,25.440000534057614,24.47712135314941
2019-08-26,61600,25.28000068664551,25.54999923706055,25.06999969482422,25.54999923706055,24.58295631408692
2019-08-23,59600,26.209999084472656,26.5,25.23500061035156,25.31999969482422,24.361661911010746
2019-08-22,77600,26.46999931335449,26.70499992370605,26.354999542236328,26.45000076293945,25.448894500732425
2019-08-21,176600,26.5,26.68000030517578,25.9950008392334,26.3700008392334,25.37192153930664
2019-08-20,36600,26.1299991607666,26.290000915527344,25.97100067138672,26.26000022888184,25.26608467102051
2019-08-19,27700,26.21999931335449,26.354999542236328,25.25,26.14999961853028,25.16024780273437
2019-08-16,91400,25.559999465942383,26.309999465942383,25.559999465942383,26.190000534057614,25.1987361907959
2019-08-15,64200,25.440000534057614,25.59000015258789,25.26000022888184,25.420000076293945,24.45787811279297
2019-08-14,73500,25.45000076293945,25.72500038146973,25.26499938964844,25.45000076293945,24.252939224243164
2019-08-13,64300,25.559999465942383,26.14999961853028,25.559999465942383,25.95000076293945,24.72942352294922
2019-08-12,27200,25.78000068664551,26.09000015258789,25.22500038146973,25.63999938964844,24.43400382995605
2019-08-09,29300,26.07999992370605,26.420000076293945,25.45000076293945,26.03000068664551,24.80566024780273
2019-08-08,40300,25.959999084472656,26.479999542236328,25.75,26.20000076293945,24.96766471862793
2019-08-07,69200,25.40999984741211,26.5049991607666,25.28000068664551,25.709999084472656,24.50070953369141
2019-08-06,35700,25.59000015258789,25.59000015258789,24.96999931335449,25.40999984741211,24.21482086181641
2019-08-05,70000,25.690000534057614,25.84000015258789,24.38999938964844,25.489999771118164,24.29105758666992
2019-08-02,72900,26.03000068664551,26.319000244140625,25.520000457763672,26.190000534057614,24.95813369750977
2019-08-01,116000,27.1200008392334,27.25,26.020000457763672,26.239999771118164,25.00578117370605
2019-07-31,74800,26.989999771118164,27.5,26.96999931335449,27.1200008392334,25.844390869140625
2019-07-30,52600,26.739999771118164,27.209999084472656,26.54999923706055,27.1200008392334,25.844390869140625
2019-07-29,90200,26.479999542236328,27.270000457763672,26.28000068664551,26.96999931335449,25.70144462585449
2019-07-26,103600,26.95000076293945,26.96999931335449,26.45000076293945,26.559999465942383,25.31072998046875
2019-07-25,40700,25.5,26.5,25.5,26.10000038146973,24.87236595153809
2019-07-24,77700,25.96999931335449,26.45000076293945,25.8799991607666,26.440000534057614,25.196372985839844
2019-07-23,23400,25.690000534057614,25.89999961853028,25.6299991607666,25.8799991607666,24.662715911865234
2019-07-22,53400,25.76000022888184,25.76000022888184,25.43000030517578,25.559999465942383,24.35776329040528
2019-07-19,28900,25.559999465942383,25.920000076293945,25.559999465942383,25.770000457763672,24.55788993835449
2019-07-18,64000,25.420000076293945,25.739999771118164,25.38999938964844,25.60000038146973,24.395883560180664
2019-07-17,46200,25.93000030517578,25.93000030517578,25.46999931335449,25.53000068664551,24.32917785644531
2019-07-16,76800,26.0,26.18000030517578,25.89999961853028,26.01000022888184,24.78660011291504
2019-07-15,63000,26.25,26.26000022888184,25.89999961853028,26.020000457763672,24.796131134033203
2019-07-12,60500,26.170000076293945,26.489999771118164,25.75,26.26000022888184,25.02483940124512
2019-07-11,37800,25.95000076293945,26.11000061035156,25.68000030517578,25.96999931335449,24.74848175048828
2019-07-10,55300,26.21999931335449,26.290000915527344,25.93000030517578,26.059999465942383,24.834247589111328
2019-07-09,31300,26.059999465942383,26.209999084472656,25.95000076293945,26.11000061035156,24.88189697265625
2019-07-08,58600,26.20000076293945,26.25,26.0,26.06999969482422,24.84377670288086
2019-07-05,37700,26.270000457763672,26.420000076293945,26.01000022888184,26.39999961853028,25.15825653076172
2019-07-03,12800,26.1200008392334,26.239999771118164,26.0,26.229999542236328,24.99625015258789
2019-07-02,32800,26.489999771118164,26.690000534057614,25.81999969482422,26.09000015258789,24.862836837768555
2019-07-01,106200,26.93000030517578,26.93000030517578,26.35000038146973,26.5,25.253551483154297
2019-06-28,500200,26.440000534057614,26.78000068664551,25.959999084472656,26.71999931335449,25.46320533752441
2019-06-27,67700,25.96999931335449,26.38999938964844,25.96999931335449,26.38999938964844,25.148725509643555
2019-06-26,72200,26.28000068664551,26.309999465942383,25.709999084472656,25.86000061035156,24.64365577697754
2019-06-25,58800,25.670000076293945,26.34000015258789,25.64999961853028,26.14999961853028,24.92001533508301
2019-06-24,46000,25.90999984741211,26.270000457763672,25.56999969482422,25.690000534057614,24.481651306152344
2019-06-21,141400,26.5,26.60000038146973,25.64999961853028,25.89999961853028,24.681772232055664
2019-06-20,66900,26.54999923706055,26.63999938964844,25.89999961853028,26.53000068664551,25.28214263916016
2019-06-19,81600,26.1200008392334,26.6200008392334,26.1200008392334,26.420000076293945,25.17731666564941
2019-06-18,35900,25.5,26.239999771118164,25.5,26.170000076293945,24.93907356262207
2019-06-17,68700,25.26000022888184,25.739999771118164,25.26000022888184,25.57999992370605,24.37682342529297
2019-06-14,46600,25.36000061035156,25.46999931335449,25.1299991607666,25.25,24.06234741210937
2019-06-13,39200,25.309999465942383,25.5,25.20000076293945,25.34000015258789,24.14811515808105
2019-06-12,97400,25.1200008392334,25.31999969482422,24.989999771118164,25.059999465942383,23.881282806396484
2019-06-11,54300,25.1299991607666,25.15999984741211,24.86000061035156,25.10000038146973,23.91940116882324
2019-06-10,48500,24.53000068664551,25.11000061035156,24.53000068664551,25.0,23.824106216430664
2019-06-07,46800,24.559999465942383,24.82999992370605,24.020000457763672,24.25,23.10938262939453
2019-06-06,24100,24.89999961853028,25.190000534057614,24.40999984741211,24.65999984741211,23.50009727478028
2019-06-05,48900,25.309999465942383,25.40999984741211,24.82999992370605,25.03000068664551,23.852697372436523
2019-06-04,70600,24.979999542236328,25.51300048828125,24.70000076293945,25.29999923706055,24.109994888305664
2019-06-03,104100,24.43000030517578,24.95000076293945,24.34000015258789,24.61000061035156,23.452451705932614
2019-05-31,33100,24.39999961853028,24.79999923706055,24.23600006103516,24.5,23.34762382507324
2019-05-30,26400,25.18000030517578,25.54999923706055,24.420000076293945,24.770000457763672,23.604923248291016
2019-05-29,33300,25.04999923706055,25.29999923706055,24.82999992370605,25.14999961853028,23.967050552368164
2019-05-28,45300,25.57999992370605,25.57999992370605,25.04999923706055,25.239999771118164,24.05281639099121
2019-05-24,23300,25.14999961853028,25.56999969482422,25.11000061035156,25.559999465942383,24.35776329040528
2019-05-23,35400,26.04999923706055,26.04999923706055,24.86000061035156,25.0,23.824106216430664
2019-05-22,19600,26.25,26.54999923706055,25.79999923706055,26.11000061035156,24.88189697265625
2019-05-21,16700,26.3799991607666,26.60000038146973,26.2549991607666,26.34000015258789,25.101078033447266
2019-05-20,18000,26.04999923706055,26.5,26.04999923706055,26.18000030517578,24.948604583740234
2019-05-17,61500,26.03000068664551,26.420000076293945,25.96999931335449,26.059999465942383,24.834247589111328
2019-05-16,16700,26.040000915527344,26.41900062561035,26.040000915527344,26.229999542236328,24.99625015258789
2019-05-15,33200,25.71999931335449,26.0,25.56999969482422,26.0,24.777069091796875
2019-05-14,38300,25.770000457763672,26.13999938964844,25.670000076293945,25.979999542236328,24.75801086425781
2019-05-13,59200,26.239999771118164,26.239999771118164,25.56999969482422,25.739999771118164,24.529296875
2019-05-10,36400,25.959999084472656,26.60000038146973,25.959999084472656,26.57999992370605,25.329790115356445
2019-05-09,27200,26.170000076293945,26.43000030517578,26.03000068664551,26.290000915527344,24.821861267089844
2019-05-08,34500,26.459999084472656,26.770000457763672,26.36000061035156,26.420000076293945,24.94460105895996
2019-05-07,43700,26.979999542236328,27.14999961853028,26.40999984741211,26.60000038146973,25.11454963684082
2019-05-06,33100,26.56999969482422,27.440000534057614,26.56999969482422,27.25,25.72825050354004
2019-05-03,68700,26.79999923706055,27.20000076293945,26.79999923706055,27.07999992370605,25.567739486694336
2019-05-02,43400,26.540000915527344,27.020000457763672,26.5,26.86000061035156,25.36002922058105
2019-05-01,78300,26.82999992370605,26.959999084472656,26.489999771118164,26.54999923706055,25.067338943481445
2019-04-30,112600,27.3799991607666,27.39999961853028,26.5,26.81999969482422,25.3222599029541
2019-04-29,74000,27.54999923706055,28.239999771118164,27.46999931335449,27.489999771118164,25.95484733581543
2019-04-26,53100,26.270000457763672,27.89999961853028,26.270000457763672,27.32999992370605,25.80378150939941
2019-04-25,32100,26.45000076293945,26.520000457763672,26.01099967956543,26.21999931335449,24.755767822265625
2019-04-24,27900,26.559999465942383,26.71999931335449,26.25,26.6200008392334,25.133434295654297
2019-04-23,160900,26.13999938964844,26.65999984741211,25.71999931335449,26.63999938964844,25.15231513977051
2019-04-22,37400,26.459999084472656,26.459999084472656,25.81999969482422,26.03000068664551,24.576379776000977
2019-04-18,39400,26.670000076293945,26.79999923706055,26.43000030517578,26.43000030517578,24.95403861999512
2019-04-17,31200,26.790000915527344,26.79999923706055,26.489999771118164,26.790000915527344,25.2939395904541
2019-04-16,56700,26.34000015258789,26.739999771118164,26.25,26.739999771118164,25.24673080444336
2019-04-15,56000,26.63999938964844,26.729999542236328,26.13999938964844,26.26000022888184,24.79353332519531
2019-04-12,94100,26.39999961853028,26.79999923706055,26.29999923706055,26.60000038146973,25.11454963684082
2019-04-11,62500,26.10000038146973,26.25,25.959999084472656,26.239999771118164,24.7746524810791
2019-04-10,48600,25.70000076293945,26.20499992370605,25.559999465942383,26.14999961853028,24.68967437744141
2019-04-09,69200,26.04999923706055,26.28000068664551,25.729999542236328,25.75,24.3120174407959
2019-04-08,49300,26.040000915527344,26.28000068664551,26.01000022888184,26.13999938964844,24.680234909057614
2019-04-05,110900,25.86000061035156,26.270000457763672,25.86000061035156,26.04999923706055,24.59526252746582
2019-04-04,109900,25.89999961853028,25.89999961853028,25.59000015258789,25.85000038146973,24.40643119812012
2019-04-03,118200,24.71999931335449,25.917999267578125,23.940000534057614,25.489999771118164,24.06653594970703
2019-04-02,42000,24.46999931335449,24.46999931335449,23.989999771118164,24.04999923706055,22.70694923400879
2019-04-01,50000,24.270000457763672,24.63999938964844,23.85000038146973,24.459999084472656,23.094053268432614
2019-03-29,67200,24.54999923706055,24.6299991607666,23.989999771118164,24.059999465942383,22.71638870239257
2019-03-28,38200,23.96999931335449,24.40999984741211,23.90999984741211,24.35000038146973,22.990196228027344
2019-03-27,34900,23.64999961853028,23.959999084472656,23.3700008392334,23.8700008392334,22.53700256347656
2019-03-26,42900,23.229999542236328,23.78000068664551,22.88999938964844,23.76000022888184,22.43314552307129
2019-03-25,41400,22.959999084472656,23.25,22.61000061035156,23.04999923706055,21.762794494628903
2019-03-22,73800,24.31999969482422,24.31999969482422,22.95000076293945,22.96999931335449,21.68726348876953
2019-03-21,77400,24.29999923706055,24.8799991607666,24.29999923706055,24.51000022888184,23.14126396179199
2019-03-20,71700,24.64999961853028,24.76000022888184,24.266000747680664,24.32999992370605,22.9713134765625
2019-03-19,94400,25.20000076293945,25.239999771118164,24.5,24.64999961853028,23.273441314697266
2019-03-18,78300,25.0,25.20000076293945,24.81999969482422,25.13999938964844,23.73608016967773
2019-03-15,149300,24.39999961853028,25.0,24.309999465942383,24.95000076293945,23.55669212341309
2019-03-14,21800,24.71999931335449,24.71999931335449,24.3799991607666,24.38999938964844,23.0279598236084
2019-03-13,33100,24.59000015258789,24.86000061035156,24.54999923706055,24.6299991607666,23.25456047058105
2019-03-12,33500,24.59000015258789,24.93000030517578,24.540000915527344,24.61000061035156,23.23567771911621
2019-03-11,32500,24.32999992370605,24.709999084472656,24.15999984741211,24.56999969482422,23.19791030883789
2019-03-08,43000,24.18000030517578,24.479999542236328,23.770000457763672,24.32999992370605,22.9713134765625
2019-03-07,49700,24.46999931335449,24.63999938964844,24.1299991607666,24.25,22.895782470703125
2019-03-06,47000,25.36000061035156,25.6200008392334,24.29999923706055,24.459999084472656,23.094053268432614
2019-03-05,61900,25.32999992370605,25.670000076293945,24.27400016784668,25.540000915527344,24.11374092102051
2019-03-04,36800,25.559999465942383,25.71999931335449,25.20000076293945,25.31999969482422,23.906024932861328
2019-03-01,69600,25.63999938964844,25.81999969482422,25.520000457763672,25.54999923706055,24.12318420410156
2019-02-28,33600,25.45000076293945,25.60000038146973,25.32999992370605,25.5,24.07597541809082
2019-02-27,66700,25.36000061035156,25.690000534057614,25.170000076293945,25.459999084472656,24.0382080078125
2019-02-26,56500,25.540000915527344,25.60000038146973,25.35000038146973,25.3700008392334,23.953235626220703
2019-02-25,51600,25.739999771118164,25.839000701904297,25.489999771118164,25.559999465942383,24.13262176513672
2019-02-22,50100,25.53000068664551,25.64999961853028,25.39999961853028,25.60000038146973,24.17039489746093
2019-02-21,48600,25.540000915527344,25.54999923706055,25.20000076293945,25.540000915527344,24.11374092102051
2019-02-20,65100,25.29800033569336,25.5,25.290000915527344,25.479999542236328,24.057092666625977
2019-02-19,59600,25.040000915527344,25.440000534057614,24.959999084472656,25.290000915527344,23.877704620361328
2019-02-15,75900,24.790000915527344,25.20000076293945,24.790000915527344,25.190000534057614,23.783287048339844
2019-02-14,96900,24.54999923706055,24.94899940490723,23.613000869750977,24.60000038146973,23.226238250732425
2019-02-13,89100,24.59000015258789,24.979999542236328,24.35000038146973,24.8799991607666,23.26116943359375
2019-02-12,48200,24.5,24.6200008392334,24.375,24.57999992370605,22.98068809509277
2019-02-11,27800,24.31999969482422,24.5,24.209999084472656,24.440000534057614,22.84980010986328
2019-02-08,32200,24.28000068664551,24.48500061035156,24.170000076293945,24.29999923706055,22.71890640258789
2019-02-07,49500,24.489999771118164,24.75,24.20000076293945,24.420000076293945,22.83110237121582
2019-02-06,30300,24.31999969482422,24.68000030517578,24.25,24.479999542236328,22.88719367980957
2019-02-05,75900,24.479999542236328,24.82999992370605,24.1200008392334,24.309999465942383,22.72825622558593
2019-02-04,58400,24.04999923706055,24.489999771118164,23.96999931335449,24.46999931335449,22.877849578857425
2019-02-01,44000,24.11000061035156,24.31999969482422,23.90999984741211,24.059999465942383,22.49452209472656
2019-01-31,74100,24.07999992370605,24.14999961853028,23.5,24.11000061035156,22.5412712097168
2019-01-30,55800,24.25,24.51000022888184,23.979999542236328,24.190000534057614,22.61606407165528
2019-01-29,84100,23.51000022888184,24.3799991607666,23.479999542236328,24.10000038146973,22.53192138671875
2019-01-28,60100,23.18000030517578,23.729999542236328,23.18000030517578,23.420000076293945,21.89616203308105
2019-01-25,93700,24.989999771118164,24.989999771118164,23.020000457763672,23.25,21.73722648620605
2019-01-24,28000,23.31999969482422,23.54999923706055,22.94499969482422,23.26000022888184,21.7465763092041
2019-01-23,33400,23.38999938964844,23.93000030517578,22.97500038146973,23.39999961853028,21.877466201782227
