date,volume,open,high,low,close,adj close
2009-08-27,338900,53.20000076293945,54.0,51.5,53.400001525878906,46.782989501953125
2009-08-26,471100,53.900001525878906,55.29999923706055,52.59999847412109,53.70000076293945,47.04582595825195
2009-08-25,697400,52.09999847412109,54.900001525878906,51.5,54.0,47.30863952636719
2009-08-24,777100,54.70000076293945,55.0,51.5,52.09999847412109,45.64407730102539
2009-08-21,820100,52.5,55.29999923706055,52.20000076293945,53.70000076293945,47.04582595825195
2009-08-20,763800,50.400001525878906,52.5,49.20000076293945,51.900001525878906,45.4688606262207
2009-08-19,439500,47.59999847412109,50.79999923706055,46.900001525878906,50.0,43.804298400878906
2009-08-18,549400,48.20000076293945,49.900001525878906,47.900001525878906,48.900001525878906,42.840599060058594
2009-08-17,637600,47.59999847412109,48.900001525878906,46.5,46.59999847412109,40.82560348510742
2009-08-14,627600,53.20000076293945,53.70000076293945,50.0,50.70000076293945,44.41756057739258
2009-08-13,584700,53.09999847412109,53.79999923706055,51.5,53.5,46.87059783935547
2009-08-12,520600,52.09999847412109,54.0,51.59999847412109,52.79999923706055,46.2573356628418
2009-08-11,693100,54.20000076293945,54.20000076293945,51.09999847412109,51.900001525878906,45.4688606262207
2009-08-10,989200,55.29999923706055,55.900001525878906,53.09999847412109,54.400001525878906,47.65907287597656
2009-08-07,1269000,51.59999847412109,56.70000076293945,50.59999847412109,55.59999847412109,48.71038055419922
2009-08-06,946000,51.59999847412109,52.59999847412109,50.0,50.59999847412109,44.32994842529297
2009-08-05,630600,51.59999847412109,52.09999847412109,50.0,50.79999923706055,44.50516128540039
2009-08-04,1491000,48.400001525878906,52.5,47.79999923706055,51.5,45.11843490600586
2009-08-03,881900,46.29999923706055,49.0,45.5,48.79999923706055,42.75299453735352
2009-07-31,1020400,44.900001525878906,46.400001525878906,44.09999847412109,45.5,39.861915588378906
2009-07-30,1072000,45.59999847412109,47.400001525878906,44.20000076293945,45.09999847412109,39.51148223876953
2009-07-29,1360200,44.900001525878906,46.20000076293945,43.0,44.5,38.98583221435547
2009-07-28,2682500,45.400001525878906,46.5,42.5,43.79999923706055,38.37255859375
2009-07-27,1977700,49.900001525878906,54.29999923706055,48.5,53.5,46.87059783935547
2009-07-24,639800,47.29999923706055,49.900001525878906,46.79999923706055,49.900001525878906,43.71669006347656
2009-07-23,933600,45.09999847412109,48.5,44.70000076293945,47.5,41.61407852172852
2009-07-22,552900,44.70000076293945,46.09999847412109,44.0,45.29999923706055,39.68668746948242
2009-07-21,716100,47.400001525878906,47.5,43.29999923706055,45.20000076293945,39.59909439086914
2009-07-20,632300,45.5,47.400001525878906,45.09999847412109,47.09999847412109,41.263648986816406
2009-07-17,527900,43.900001525878906,46.0,43.79999923706055,45.0,39.42387008666992
2009-07-16,522500,44.70000076293945,45.20000076293945,42.59999847412109,44.70000076293945,39.161041259765625
2009-07-15,590600,43.29999923706055,45.900001525878906,43.09999847412109,44.79999923706055,39.248653411865234
2009-07-14,593900,42.400001525878906,43.5,41.0,42.79999923706055,37.49647903442383
2009-07-13,617800,39.70000076293945,42.0,37.70000076293945,41.70000076293945,36.53277969360352
2009-07-10,418700,39.09999847412109,40.70000076293945,37.900001525878906,38.79999923706055,33.99212646484375
2009-07-09,527500,39.400001525878906,41.0,37.59999847412109,39.5,34.60539245605469
2009-07-08,877300,37.70000076293945,39.0,34.79999923706055,38.09999847412109,33.378875732421875
2009-07-07,699700,40.400001525878906,41.5,38.0,38.5,33.72930908203125
2009-07-06,720100,40.79999923706055,43.29999923706055,39.59999847412109,40.59999847412109,35.569087982177734
2009-07-02,674300,44.70000076293945,45.79999923706055,40.900001525878906,42.400001525878906,37.14604568481445
2009-07-01,534900,45.79999923706055,47.400001525878906,45.09999847412109,45.70000076293945,40.0371322631836
2009-06-30,664500,48.70000076293945,49.09999847412109,45.0,45.59999847412109,39.949520111083984
2009-06-29,809600,46.400001525878906,48.29999923706055,45.59999847412109,47.79999923706055,41.87690734863281
2009-06-26,752100,44.20000076293945,46.59999847412109,44.0,46.0,40.29995346069336
2009-06-25,1056900,39.59999847412109,45.5,39.59999847412109,44.20000076293945,38.72299957275391
2009-06-24,1145100,39.400001525878906,43.900001525878906,39.09999847412109,41.0,35.919517517089844
2009-06-23,1483600,40.0,40.29999923706055,37.5,38.900001525878906,34.07973861694336
2009-06-22,1123600,40.20000076293945,40.59999847412109,37.59999847412109,37.900001525878906,33.20366287231445
2009-06-19,2202200,42.29999923706055,44.29999923706055,40.0,41.09999847412109,36.00712585449219
2009-06-18,1043500,43.0,43.5,40.400001525878906,41.70000076293945,36.53277969360352
2009-06-17,930500,45.20000076293945,46.400001525878906,41.79999923706055,43.59999847412109,38.19734573364258
2009-06-16,740600,45.900001525878906,47.79999923706055,44.70000076293945,45.09999847412109,39.51148223876953
2009-06-15,728300,47.09999847412109,47.5,44.09999847412109,45.70000076293945,40.0371322631836
2009-06-12,674600,48.79999923706055,49.09999847412109,46.70000076293945,48.0,42.0521240234375
2009-06-11,829500,51.900001525878906,52.09999847412109,48.5,49.29999923706055,43.191036224365234
2009-06-10,665900,52.5,52.900001525878906,50.29999923706055,51.29999923706055,44.943206787109375
2009-06-09,875500,50.900001525878906,52.70000076293945,50.5,52.0,45.55647277832031
2009-06-08,786600,49.79999923706055,51.59999847412109,46.5,50.79999923706055,44.50516128540039
2009-06-05,1491500,51.0,51.0,49.09999847412109,50.59999847412109,44.32994842529297
2009-06-04,1120400,48.0,50.400001525878906,44.70000076293945,48.79999923706055,42.75299453735352
2009-06-03,1179400,48.59999847412109,51.0,45.5,46.20000076293945,40.47517395019531
2009-06-02,995700,50.900001525878906,51.0,48.70000076293945,49.70000076293945,43.541465759277344
2009-06-01,1224800,48.5,53.70000076293945,48.0,52.09999847412109,45.64407730102539
2009-05-29,1919200,49.20000076293945,50.5,45.29999923706055,46.59999847412109,40.82560348510742
2009-05-28,932700,43.0,43.79999923706055,38.59999847412109,43.79999923706055,38.37255859375
2009-05-27,1108900,41.20000076293945,44.79999923706055,39.79999923706055,41.400001525878906,36.269962310791016
2009-05-26,795100,38.09999847412109,41.400001525878906,37.79999923706055,41.29999923706055,36.18234634399414
2009-05-22,453100,37.79999923706055,39.20000076293945,36.79999923706055,38.5,33.72930908203125
2009-05-21,814500,36.5,39.0,35.099998474121094,37.59999847412109,32.94083023071289
2009-05-20,987700,37.70000076293945,41.79999923706055,36.79999923706055,37.20000076293945,32.59039688110352
2009-05-19,792300,37.20000076293945,38.5,36.0,37.59999847412109,32.94083023071289
2009-05-18,612400,34.599998474121094,36.5,32.599998474121094,36.5,31.977140426635746
2009-05-15,690600,35.599998474121094,36.09999847412109,31.799999237060547,32.5,28.472795486450195
2009-05-14,1239100,29.299999237060547,35.900001525878906,28.5,35.70000076293945,31.276269912719727
2009-05-13,1091300,32.099998474121094,33.20000076293945,29.299999237060547,30.600000381469727,26.808229446411133
2009-05-12,879100,38.09999847412109,38.09999847412109,34.0,36.0,31.539093017578125
2009-05-11,729700,39.20000076293945,39.5,34.5,37.70000076293945,33.0284309387207
2009-05-08,2364600,33.29999923706055,40.900001525878906,33.29999923706055,39.29999923706055,34.430179595947266
2009-05-07,2165300,28.200000762939453,34.70000076293945,28.100000381469727,34.5,30.2249698638916
2009-05-06,1635000,29.100000381469727,29.700000762939453,27.5,28.5,24.968448638916016
2009-05-05,993600,27.89999961853028,29.299999237060547,27.600000381469727,28.200000762939453,24.705625534057617
2009-05-04,816300,28.200000762939453,29.89999961853028,27.700000762939453,28.0,24.530405044555664
2009-05-01,799500,25.700000762939453,27.799999237060547,25.299999237060547,27.0,23.6543197631836
2009-04-30,812400,28.600000381469727,29.5,25.700000762939453,25.89999961853028,22.69062232971192
2009-04-29,1344700,29.5,30.89999961853028,26.700000762939453,27.5,24.092363357543945
2009-04-28,2255300,26.39999961853028,32.5,26.39999961853028,28.200000762939453,24.705625534057617
2009-04-27,890400,25.200000762939453,27.600000381469727,23.100000381469727,25.299999237060547,22.164974212646484
2009-04-24,729100,23.0,25.299999237060547,23.0,24.39999961853028,21.37649726867676
2009-04-23,880400,23.5,24.0,22.0,22.89999961853028,20.06237030029297
2009-04-22,434600,20.299999237060547,22.5,19.200000762939453,21.200000762939453,18.573022842407227
2009-04-21,557000,17.799999237060547,20.5,16.799999237060547,19.89999961853028,17.434106826782227
2009-04-20,432500,20.5,20.600000381469727,17.899999618530273,18.299999237060547,16.032373428344727
2009-04-17,498100,19.799999237060547,22.299999237060547,19.0,21.200000762939453,18.573022842407227
2009-04-16,423800,19.100000381469727,19.5,18.299999237060547,19.39999961853028,16.996063232421875
2009-04-15,381400,17.299999237060547,18.5,17.0,18.299999237060547,16.032373428344727
2009-04-14,482000,18.89999961853028,20.0,16.799999237060547,16.799999237060547,14.718246459960938
2009-04-13,334000,18.0,19.39999961853028,18.0,18.5,16.207590103149414
2009-04-09,626100,17.200000762939453,19.0,15.899999618530272,18.799999237060547,16.470415115356445
2009-04-08,343100,15.600000381469728,16.600000381469727,15.199999809265137,15.800000190734863,13.842158317565918
2009-04-07,359900,16.600000381469727,16.600000381469727,14.100000381469728,15.600000381469728,13.666939735412598
2009-04-06,414600,17.700000762939453,17.700000762939453,16.100000381469727,16.600000381469727,14.543025970458984
2009-04-03,359500,17.5,17.899999618530273,16.0,17.899999618530273,15.681941032409668
2009-04-02,718400,14.699999809265137,17.700000762939453,14.699999809265137,17.5,15.331507682800291
2009-04-01,373700,12.5,14.800000190734863,12.5,14.399999618530272,12.615636825561523
2009-03-31,245100,13.800000190734863,13.800000190734863,12.600000381469728,13.100000381469728,11.476725578308104
2009-03-30,488800,14.0,14.0,12.5,12.899999618530272,11.301508903503418
2009-03-27,581700,15.0,15.300000190734863,14.199999809265137,14.600000381469728,12.790858268737791
2009-03-26,665700,14.699999809265137,15.399999618530272,14.5,15.0,13.141286849975586
2009-03-25,574400,14.5,15.899999618530272,13.800000190734863,14.399999618530272,12.615636825561523
2009-03-24,430300,15.199999809265137,15.699999809265137,14.100000381469728,14.199999809265137,12.440421104431152
2009-03-23,728700,16.299999237060547,16.399999618530273,13.800000190734863,14.300000190734863,12.52802848815918
2009-03-20,2027300,14.0,17.200000762939453,11.800000190734863,13.800000190734863,12.08998680114746
2009-03-19,717700,13.100000381469728,14.5,12.300000190734863,13.600000381469728,11.91476821899414
2009-03-18,1028200,11.300000190734863,12.899999618530272,10.600000381469728,12.300000190734863,10.77585792541504
2009-03-17,506400,11.399999618530272,11.399999618530272,10.5,11.199999809265137,9.812163352966309
2009-03-16,578900,11.0,11.600000381469728,10.699999809265137,10.899999618530272,9.549336433410645
2009-03-13,613200,11.0,11.5,10.199999809265137,11.0,9.636944770812988
2009-03-12,809800,10.5,11.0,9.199999809265137,10.100000381469728,8.848468780517578
2009-03-11,1430900,9.699999809265137,12.0,9.699999809265137,10.300000190734863,9.02368450164795
2009-03-10,830000,6.599999904632568,9.199999809265137,6.199999809265137,9.199999809265137,8.059990882873535
2009-03-09,686400,7.099999904632568,7.199999809265137,5.900000095367432,5.900000095367432,5.168907642364502
2009-03-06,975200,7.300000190734863,8.800000190734863,6.099999904632568,6.800000190734863,5.95738410949707
2009-03-05,728600,8.300000190734863,8.600000381469727,6.900000095367432,7.300000190734863,6.3954291343688965
2009-03-04,714100,9.5,9.5,8.100000381469727,8.5,7.44672966003418
2009-03-03,472800,9.699999809265137,9.899999618530272,8.899999618530273,8.899999618530273,7.797165393829346
2009-03-02,520400,10.199999809265137,10.5,9.100000381469728,9.199999809265137,8.059990882873535
2009-02-27,803000,9.899999618530272,10.5,9.600000381469728,10.5,9.19890308380127
2009-02-26,1177800,11.800000190734863,11.899999618530272,9.800000190734863,10.100000381469728,8.848468780517578
2009-02-25,578700,12.5,13.199999809265137,11.0,11.0,9.636944770812988
2009-02-24,1095500,14.399999618530272,14.5,10.300000190734863,12.600000381469728,11.038683891296388
2009-02-23,285100,15.5,16.0,14.5,14.5,12.703246116638184
2009-02-20,327300,15.100000381469728,15.5,15.0,15.100000381469728,13.228899955749512
2009-02-19,460800,16.399999618530273,16.799999237060547,15.199999809265137,15.300000190734863,13.404114723205566
2009-02-18,335100,16.5,16.700000762939453,15.5,16.100000381469727,14.10498332977295
2009-02-17,479700,16.5,17.200000762939453,15.600000381469728,16.200000762939453,14.19259262084961
2009-02-13,656800,17.899999618530273,17.899999618530273,16.5,17.0,14.89345932006836
2009-02-12,711900,16.700000762939453,17.399999618530273,16.200000762939453,17.100000381469727,14.981070518493652
2009-02-11,276900,17.299999237060547,17.299999237060547,16.5,17.100000381469727,14.981070518493652
2009-02-10,531000,17.600000381469727,17.899999618530273,16.700000762939453,17.100000381469727,14.981070518493652
2009-02-09,542700,19.0,19.0,17.100000381469727,17.399999618530273,15.243895530700684
2009-02-06,698000,17.5,18.600000381469727,17.5,18.39999961853028,16.11998176574707
2009-02-05,1196500,18.0,19.200000762939453,17.200000762939453,17.399999618530273,15.243895530700684
2009-02-04,668400,19.39999961853028,19.89999961853028,18.0,18.100000381469727,15.857155799865724
2009-02-03,279200,19.200000762939453,19.89999961853028,18.600000381469727,19.200000762939453,16.82084846496582
2009-02-02,932400,21.200000762939453,21.299999237060547,17.899999618530273,19.200000762939453,16.82084846496582
2009-01-30,436500,23.299999237060547,24.5,21.100000381469727,21.600000381469727,18.9234561920166
2009-01-29,374500,26.200000762939453,26.200000762939453,23.100000381469727,23.100000381469727,20.237586975097656
2009-01-28,251300,25.600000381469727,26.799999237060547,24.299999237060547,26.39999961853028,23.1286678314209
2009-01-27,282600,24.5,25.700000762939453,23.89999961853028,24.100000381469727,21.113672256469727
2009-01-26,416100,24.5,25.600000381469727,24.100000381469727,24.299999237060547,21.28888702392578
2009-01-23,518600,22.5,25.799999237060547,21.799999237060547,24.299999237060547,21.28888702392578
2009-01-22,347800,22.799999237060547,24.5,21.600000381469727,23.299999237060547,20.41280174255371
2009-01-21,733900,23.39999961853028,24.700000762939453,21.89999961853028,23.0,20.14997673034668
2009-01-20,489900,28.100000381469727,28.100000381469727,22.200000762939453,22.299999237060547,19.53671836853028
2009-01-16,405100,28.39999961853028,29.200000762939453,26.0,27.5,24.092363357543945
2009-01-15,525700,28.5,29.200000762939453,25.200000762939453,27.799999237060547,24.35519027709961
2009-01-14,343800,29.299999237060547,29.39999961853028,27.799999237060547,27.799999237060547,24.35519027709961
2009-01-13,345200,28.799999237060547,30.600000381469727,28.200000762939453,30.200000762939453,26.457799911499023
2009-01-12,527000,33.5,33.5,28.5,29.299999237060547,25.6693172454834
2009-01-09,395700,36.79999923706055,37.29999923706055,33.099998474121094,33.29999923706055,29.17366409301757
2009-01-08,539900,33.400001525878906,37.0,32.5,36.900001525878906,32.32757568359375
2009-01-07,718100,39.900001525878906,39.900001525878906,33.5,36.09999847412109,31.62670135498047
2009-01-06,622600,36.09999847412109,41.70000076293945,36.09999847412109,40.0,35.043434143066406
2009-01-05,559900,35.0,37.5,33.20000076293945,37.0,32.41518020629883
2009-01-02,455700,30.39999961853028,35.0,30.0,35.0,30.663015365600582
2008-12-31,481600,27.600000381469727,31.5,27.5,29.799999237060547,26.107364654541016
2008-12-30,219700,29.0,29.39999961853028,27.600000381469727,28.39999961853028,24.880842208862305
2008-12-29,283000,29.39999961853028,29.39999961853028,27.5,28.700000762939453,25.143665313720703
2008-12-26,110800,29.0,29.5,28.5,29.299999237060547,25.6693172454834
2008-12-24,75900,29.39999961853028,29.39999961853028,28.200000762939453,28.600000381469727,25.05605697631836
2008-12-23,513100,28.5,29.700000762939453,27.0,28.700000762939453,25.143665313720703
2008-12-22,769800,28.5,29.39999961853028,26.299999237060547,27.89999961853028,24.44279861450196
2008-12-19,881900,25.5,28.5,25.200000762939453,28.39999961853028,24.880842208862305
2008-12-18,449600,27.0,28.0,24.799999237060547,25.0,21.902149200439453
2008-12-17,421200,26.100000381469727,27.700000762939453,25.299999237060547,27.0,23.6543197631836
2008-12-16,448000,24.299999237060547,27.0,24.200000762939453,26.700000762939453,23.39149475097656
2008-12-15,257200,25.89999961853028,26.700000762939453,23.799999237060547,24.5,21.4641056060791
2008-12-12,441700,23.5,26.0,23.200000762939453,25.700000762939453,22.515411376953125
2008-12-11,394300,27.0,27.799999237060547,24.600000381469727,25.100000381469727,21.9897575378418
2008-12-10,530700,25.0,28.5,22.799999237060547,26.5,23.21627426147461
2008-12-09,578700,25.200000762939453,27.89999961853028,23.100000381469727,24.299999237060547,21.28888702392578
2008-12-08,779800,23.5,28.0,23.200000762939453,25.5,22.34018898010254
2008-12-05,505300,20.600000381469727,23.200000762939453,19.299999237060547,22.5,19.71193504333496
2008-12-04,1033100,18.700000762939453,22.600000381469727,18.299999237060547,21.700000762939453,19.01106834411621
2008-12-03,584400,17.600000381469727,18.89999961853028,17.100000381469727,18.89999961853028,16.558027267456055
2008-12-02,590800,19.299999237060547,19.299999237060547,17.100000381469727,18.799999237060547,16.470415115356445
2008-12-01,631000,19.700000762939453,19.700000762939453,17.0,18.200000762939453,15.944766998291016
2008-11-28,238700,18.5,19.89999961853028,17.600000381469727,19.700000762939453,17.258893966674805
2008-11-26,663400,16.799999237060547,19.799999237060547,16.799999237060547,18.600000381469727,16.295198440551758
2008-11-25,1364400,21.100000381469727,22.0,16.200000762939453,19.700000762939453,17.258893966674805
2008-11-24,905800,18.299999237060547,20.799999237060547,17.0,20.5,17.959758758544922
2008-11-21,1395700,15.899999618530272,19.0,14.5,17.0,14.89345932006836
2008-11-20,1290100,17.700000762939453,17.700000762939453,15.0,15.0,13.141286849975586
2008-11-19,857600,19.100000381469727,19.89999961853028,16.0,16.0,14.017375946044922
2008-11-18,800200,18.700000762939453,20.100000381469727,17.5,19.299999237060547,16.908458709716797
2008-11-17,578900,19.5,20.600000381469727,18.39999961853028,18.39999961853028,16.11998176574707
2008-11-14,582800,22.39999961853028,23.89999961853028,20.299999237060547,20.299999237060547,17.784543991088867
2008-11-13,946200,18.600000381469727,24.5,17.5,24.39999961853028,21.37649726867676
2008-11-12,878400,20.0,20.700000762939453,17.200000762939453,18.0,15.769546508789062
2008-11-11,834600,24.100000381469727,24.100000381469727,19.700000762939453,20.600000381469727,18.0473690032959
2008-11-10,456600,27.0,28.200000762939453,23.5,24.700000762939453,21.639324188232425
2008-11-07,492700,25.700000762939453,27.5,25.5,26.200000762939453,22.95345115661621
2008-11-06,738400,28.5,29.799999237060547,25.200000762939453,25.700000762939453,22.515411376953125
2008-11-05,681700,31.0,31.299999237060547,28.200000762939453,28.89999961853028,25.31888008117676
2008-11-04,860600,30.5,32.20000076293945,29.5,31.700000762939453,27.771928787231445
2008-11-03,1061300,36.20000076293945,38.900001525878906,28.5,28.799999237060547,25.231273651123047
2008-10-31,1614200,31.299999237060547,38.5,28.700000762939453,36.0,31.539093017578125
2008-10-30,1805700,23.799999237060547,33.099998474121094,21.799999237060547,31.200000762939453,27.333879470825195
2008-10-29,1591000,17.899999618530273,23.39999961853028,16.399999618530273,21.0,18.39780616760254
2008-10-28,823100,18.0,18.89999961853028,15.100000381469728,18.89999961853028,16.558027267456055
2008-10-27,728500,19.799999237060547,19.89999961853028,16.0,16.0,14.017375946044922
2008-10-24,750700,17.0,18.700000762939453,16.200000762939453,17.100000381469727,14.981070518493652
2008-10-23,817400,23.39999961853028,24.89999961853028,18.799999237060547,18.799999237060547,16.470415115356445
2008-10-22,550200,26.5,29.5,22.200000762939453,23.200000762939453,20.32519721984864
2008-10-21,265900,28.100000381469727,29.100000381469727,26.299999237060547,26.299999237060547,23.041061401367188
2008-10-20,345600,30.89999961853028,31.0,27.200000762939453,28.5,24.968448638916016
2008-10-17,593100,28.89999961853028,30.0,27.700000762939453,29.0,25.406492233276367
2008-10-16,659100,31.39999961853028,32.79999923706055,28.100000381469727,29.39999961853028,25.75692176818848
2008-10-15,485400,35.70000076293945,35.70000076293945,31.299999237060547,31.299999237060547,27.421491622924805
2008-10-14,783200,42.0,42.400001525878906,33.70000076293945,35.599998474121094,31.188661575317383
2008-10-13,1206500,34.20000076293945,39.0,30.39999961853028,37.29999923706055,32.678009033203125
2008-10-10,1393500,28.100000381469727,31.299999237060547,25.5,29.200000762939453,25.581716537475582
2008-10-09,1327000,38.29999923706055,38.29999923706055,27.700000762939453,28.200000762939453,24.705625534057617
2008-10-08,1645100,42.09999847412109,44.09999847412109,35.5,36.70000076293945,32.1523551940918
2008-10-07,1098300,54.20000076293945,54.400001525878906,44.20000076293945,45.20000076293945,39.59909439086914
2008-10-06,1132500,47.400001525878906,53.900001525878906,45.29999923706055,53.79999923706055,47.133419036865234
2008-10-03,662600,54.900001525878906,55.59999847412109,47.400001525878906,48.400001525878906,42.402565002441406
2008-10-02,616200,58.400001525878906,59.400001525878906,52.70000076293945,53.70000076293945,47.04582595825195
2008-10-01,302100,57.29999923706055,59.400001525878906,56.59999847412109,59.0,51.68907928466797
2008-09-30,634600,58.400001525878906,58.59999847412109,56.29999923706055,58.20000076293945,50.98820114135742
2008-09-29,1047400,57.59999847412109,58.900001525878906,55.5,56.79999923706055,49.76168441772461
2008-09-26,590600,56.0,58.29999923706055,55.900001525878906,58.20000076293945,50.98820114135742
2008-09-25,588200,56.5,59.09999847412109,55.59999847412109,58.0,50.812984466552734
2008-09-24,664900,57.20000076293945,58.20000076293945,55.20000076293945,55.900001525878906,48.97320556640625
2008-09-23,836600,58.0,60.70000076293945,55.59999847412109,55.79999923706055,48.88559722900391
2008-09-22,1043300,58.70000076293945,59.79999923706055,56.79999923706055,57.5,50.374942779541016
2008-09-19,1355700,64.9000015258789,71.30000305175781,56.79999923706055,56.79999923706055,49.76168441772461
2008-09-18,1005000,60.70000076293945,62.0,55.09999847412109,61.900001525878906,54.22971725463867
2008-09-17,1324400,65.9000015258789,66.9000015258789,55.29999923706055,58.900001525878906,51.60145950317383
2008-09-16,739400,68.0999984741211,69.19999694824219,65.0,67.0999984741211,58.78536605834961
2008-09-15,431900,70.0999984741211,73.0999984741211,66.0,68.69999694824219,60.18709945678711
2008-09-12,430600,73.5999984741211,75.0999984741211,71.30000305175781,73.4000015258789,64.3047103881836
2008-09-11,602700,76.0999984741211,76.5,72.69999694824219,74.5999984741211,65.35601806640625
2008-09-10,432600,79.0999984741211,80.4000015258789,74.69999694824219,77.5999984741211,67.9842529296875
2008-09-09,911600,77.69999694824219,85.0,77.69999694824219,78.80000305175781,69.03557586669922
2008-09-08,621700,74.4000015258789,79.69999694824219,73.4000015258789,78.5999984741211,68.86035919189453
2008-09-05,312100,72.0,73.69999694824219,67.80000305175781,73.4000015258789,64.3047103881836
2008-09-04,433900,74.80000305175781,76.30000305175781,72.5,73.0999984741211,64.04187774658203
2008-09-03,452900,72.4000015258789,75.9000015258789,70.9000015258789,75.4000015258789,66.0568618774414
2008-09-02,535300,72.0,75.80000305175781,70.69999694824219,72.5,63.51621627807617
2008-08-29,317600,69.30000305175781,72.0999984741211,68.9000015258789,70.4000015258789,61.67644882202149
2008-08-28,311700,68.69999694824219,71.0,67.5999984741211,70.5999984741211,61.85166931152344
2008-08-27,245000,67.4000015258789,68.9000015258789,66.80000305175781,68.0,59.57383728027344
2008-08-26,367400,66.0,68.30000305175781,66.0,67.4000015258789,59.04819488525391
2008-08-25,610400,68.4000015258789,68.9000015258789,66.0,66.0999984741211,57.909278869628906
2008-08-22,541900,67.19999694824219,69.5,66.0999984741211,69.0,60.4499397277832
2008-08-21,293200,64.4000015258789,66.19999694824219,62.5,65.80000305175781,57.64645385742188
2008-08-20,461200,64.5,66.30000305175781,62.79999923706055,65.19999694824219,57.12080383300781
2008-08-19,478000,66.19999694824219,66.80000305175781,63.59999847412109,64.0999984741211,56.1571044921875
2008-08-18,400700,71.0,71.0,67.0,67.9000015258789,59.48624038696289
2008-08-15,484900,70.0999984741211,72.5999984741211,67.0,70.5,61.76407241821289
2008-08-14,612200,65.5,72.0,65.0,70.0,61.32603073120117
2008-08-13,796300,69.80000305175781,70.80000305175781,64.19999694824219,66.0,57.82167434692383
2008-08-12,488100,74.0999984741211,75.4000015258789,69.69999694824219,70.0,61.32603073120117
2008-08-11,692800,70.30000305175781,77.4000015258789,70.0,73.0,63.95428085327149
2008-08-08,774000,67.80000305175781,71.5,67.30000305175781,70.69999694824219,61.93927001953125
2008-08-07,472500,68.0,69.5,66.69999694824219,67.30000305175781,58.96058654785156
2008-08-06,638300,70.30000305175781,70.9000015258789,67.4000015258789,70.0,61.32603073120117
2008-08-05,1048700,66.5,70.80000305175781,66.19999694824219,70.0999984741211,61.413612365722656
2008-08-04,556700,67.30000305175781,69.0999984741211,65.30000305175781,66.0,57.82167434692383
2008-08-01,591700,69.5,69.9000015258789,66.19999694824219,67.30000305175781,58.96058654785156
2008-07-31,915600,67.30000305175781,73.5,65.0,68.0,59.57383728027344
2008-07-30,998400,65.0999984741211,72.5,65.0999984741211,67.69999694824219,59.31100845336914
2008-07-29,665800,66.0999984741211,69.0999984741211,64.30000305175781,69.0,60.4499397277832
2008-07-28,634000,66.69999694824219,67.80000305175781,64.0999984741211,65.0,56.94559097290039
2008-07-25,869000,68.5999984741211,69.4000015258789,65.5,67.0999984741211,58.78536605834961
2008-07-24,675500,73.4000015258789,74.69999694824219,67.5,67.80000305175781,59.39863586425781
2008-07-23,914300,68.19999694824219,78.19999694824219,67.5999984741211,73.19999694824219,64.1294937133789
2008-07-22,883700,63.29999923706055,68.80000305175781,61.70000076293945,68.0999984741211,59.66146087646485
2008-07-21,613300,65.69999694824219,67.0,63.29999923706055,63.79999923706055,55.89428329467773
2008-07-18,891200,68.5,68.5,63.29999923706055,65.30000305175781,57.20841598510742
2008-07-17,1730800,60.70000076293945,67.80000305175781,60.20000076293945,66.30000305175781,58.08449172973633
2008-07-16,1927000,57.59999847412109,63.59999847412109,57.5,60.29999923706055,52.82798767089844
2008-07-15,2622700,62.5,62.900001525878906,56.79999923706055,57.5,50.374942779541016
2008-07-14,1176200,69.0999984741211,70.30000305175781,63.09999847412109,63.29999923706055,55.456241607666016
2008-07-11,1458800,71.69999694824219,71.80000305175781,67.5999984741211,68.4000015258789,59.92428207397461
2008-07-10,2545700,72.4000015258789,75.5999984741211,71.0,72.0,63.07818603515625
2008-07-09,2207800,71.80000305175781,73.0999984741211,69.0999984741211,72.0,63.07818603515625
2008-07-08,3676600,88.80000305175781,92.4000015258789,66.0,71.19999694824219,62.377323150634766
2008-07-07,516900,108.5999984741211,109.9000015258789,101.5999984741211,104.0999984741211,91.20055389404295
2008-07-03,352300,109.1999969482422,110.6999969482422,106.1999969482422,108.0999984741211,94.70491027832033
2008-07-02,343200,112.0,114.3000030517578,108.3000030517578,108.4000015258789,94.96771240234376
2008-07-01,517800,108.0,111.9000015258789,105.9000015258789,111.4000015258789,97.59598541259766
2008-06-30,350700,110.5999984741211,114.3000030517578,107.6999969482422,109.4000015258789,95.84381866455078
2008-06-27,543000,110.3000030517578,113.1999969482422,107.1999969482422,110.4000015258789,96.71989440917967
2008-06-26,309800,114.0,114.6999969482422,109.6999969482422,110.4000015258789,96.71989440917967
2008-06-25,566800,112.1999969482422,121.0,112.1999969482422,116.3000030517578,101.88880920410156
2008-06-24,432900,111.9000015258789,113.6999969482422,106.9000015258789,112.5,98.5596694946289
2008-06-23,455100,123.0999984741211,123.0999984741211,112.0,112.5,98.5596694946289
2008-06-20,476400,125.4000015258789,125.8000030517578,120.4000015258789,121.0,106.00640869140624
2008-06-19,292000,124.0,126.5,121.5999984741211,126.1999969482422,110.56202697753906
2008-06-18,357600,123.5,124.5999984741211,120.0,122.6999969482422,107.49574279785156
2008-06-17,324400,128.60000610351562,129.3000030517578,123.5,124.4000015258789,108.98509979248048
2008-06-16,294500,127.1999969482422,130.39999389648438,127.1999969482422,128.10000610351562,112.22662353515624
