date,volume,open,high,low,close,adj close
2016-11-09,1900,4.699999809265137,4.900000095367432,4.5,4.800000190734863,4.800000190734863
2016-11-08,1200,4.900000095367432,5.050000190734863,4.650000095367432,4.699999809265137,4.699999809265137
2016-11-07,1200,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,5.099999904632568
2016-11-04,7800,5.099999904632568,5.099999904632568,4.900000095367432,5.050000190734863,5.050000190734863
2016-11-03,3600,5.0,5.349999904632568,4.900000095367432,5.25,5.25
2016-11-02,200,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2016-11-01,1000,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568
2016-10-31,1600,5.050000190734863,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432
2016-10-28,6300,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2016-10-27,3900,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2016-10-26,3800,5.349999904632568,5.349999904632568,5.0,5.050000190734863,5.050000190734863
2016-10-25,8400,5.099999904632568,5.25,5.050000190734863,5.150000095367432,5.150000095367432
2016-10-24,400,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2016-10-21,3300,5.449999809265137,5.449999809265137,5.099999904632568,5.25,5.25
2016-10-20,100,5.5,5.5,5.5,5.5,5.5
2016-10-19,800,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2016-10-18,2400,5.349999904632568,5.699999809265137,5.349999904632568,5.550000190734863,5.550000190734863
2016-10-17,6100,5.650000095367432,5.650000095367432,5.25,5.400000095367432,5.400000095367432
2016-10-14,1000,5.5,5.800000190734863,5.5,5.800000190734863,5.800000190734863
2016-10-13,3300,5.650000095367432,5.699999809265137,5.5,5.599999904632568,5.599999904632568
2016-10-12,400,5.75,5.75,5.650000095367432,5.699999809265137,5.699999809265137
2016-10-11,5200,5.599999904632568,5.699999809265137,5.5,5.699999809265137,5.699999809265137
2016-10-10,3800,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,5.599999904632568
2016-10-07,3600,5.849999904632568,6.0,5.650000095367432,5.849999904632568,5.849999904632568
2016-10-06,4700,5.650000095367432,6.0,5.650000095367432,5.800000190734863,5.800000190734863
2016-10-05,1400,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,5.599999904632568
2016-10-04,1800,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,5.550000190734863
2016-10-03,1000,5.699999809265137,5.75,5.599999904632568,5.699999809265137,5.699999809265137
2016-09-30,4900,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2016-09-29,5000,5.5,5.699999809265137,5.5,5.599999904632568,5.599999904632568
2016-09-28,200,5.5,5.599999904632568,5.5,5.5,5.5
2016-09-27,4600,5.599999904632568,5.650000095367432,5.5,5.5,5.5
2016-09-26,400,5.75,5.75,5.650000095367432,5.650000095367432,5.650000095367432
2016-09-23,2600,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137
2016-09-22,1100,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432
2016-09-21,2300,5.550000190734863,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568
2016-09-20,900,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,5.550000190734863
2016-09-19,7300,5.849999904632568,5.849999904632568,5.5,5.75,5.75
2016-09-16,1700,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432
2016-09-15,2500,5.699999809265137,6.0,5.699999809265137,5.900000095367432,5.900000095367432
2016-09-14,3500,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568
2016-09-13,8500,5.650000095367432,6.050000190734863,5.599999904632568,5.75,5.75
2016-09-12,400,5.75,5.75,5.75,5.75,5.75
2016-09-09,4700,5.949999809265137,6.150000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2016-09-08,8400,5.699999809265137,6.0,5.699999809265137,5.849999904632568,5.849999904632568
2016-09-07,1500,5.75,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568
2016-09-06,1900,5.75,5.900000095367432,5.75,5.900000095367432,5.900000095367432
2016-09-02,4400,5.699999809265137,5.75,5.650000095367432,5.699999809265137,5.699999809265137
2016-09-01,1300,5.949999809265137,5.949999809265137,5.75,5.800000190734863,5.800000190734863
2016-08-31,5500,5.900000095367432,6.050000190734863,5.75,5.800000190734863,5.800000190734863
2016-08-30,700,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432
2016-08-29,2400,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,6.050000190734863
2016-08-26,8400,5.949999809265137,6.449999809265137,5.599999904632568,6.25,6.25
2016-08-25,10100,5.650000095367432,6.150000095367432,5.650000095367432,5.900000095367432,5.900000095367432
2016-08-24,5200,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,5.550000190734863
2016-08-23,1100,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432
2016-08-22,4500,5.900000095367432,5.900000095367432,5.5,5.5,5.5
2016-08-19,5400,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.800000190734863
2016-08-18,8500,5.949999809265137,6.099999904632568,5.75,5.949999809265137,5.949999809265137
2016-08-17,10400,6.25,6.300000190734863,5.849999904632568,5.849999904632568,5.849999904632568
2016-08-16,3400,6.199999809265137,6.349999904632568,6.0,6.199999809265137,6.199999809265137
2016-08-15,4300,6.050000190734863,6.25,6.0,6.25,6.25
2016-08-12,7400,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863
2016-08-11,9500,6.199999809265137,6.349999904632568,6.0,6.050000190734863,6.050000190734863
2016-08-10,9800,5.900000095367432,6.349999904632568,5.900000095367432,6.199999809265137,6.199999809265137
2016-08-09,11800,6.349999904632568,6.349999904632568,5.900000095367432,6.150000095367432,6.150000095367432
2016-08-08,24900,6.449999809265137,6.449999809265137,5.900000095367432,6.25,6.25
2016-08-05,9000,6.349999904632568,6.449999809265137,6.099999904632568,6.099999904632568,6.099999904632568
2016-08-04,9100,6.300000190734863,6.550000190734863,6.099999904632568,6.300000190734863,6.300000190734863
2016-08-03,14800,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863
2016-08-02,5900,6.599999904632568,6.599999904632568,6.25,6.400000095367432,6.400000095367432
2016-08-01,11200,6.699999809265137,6.949999809265137,6.0,6.599999904632568,6.599999904632568
2016-07-29,18000,6.5,6.949999809265137,6.050000190734863,6.699999809265137,6.699999809265137
2016-07-28,43700,5.75,6.699999809265137,5.699999809265137,6.449999809265137,6.449999809265137
2016-07-27,33000,6.349999904632568,6.349999904632568,5.5,5.5,5.5
2016-07-26,31400,6.400000095367432,6.5,5.900000095367432,6.199999809265137,6.199999809265137
2016-07-25,648300,6.599999904632568,11.100000381469728,6.099999904632568,6.449999809265137,6.449999809265137
2016-07-22,11600,5.800000190734863,6.599999904632568,5.599999904632568,6.599999904632568,6.599999904632568
2016-07-21,36200,5.650000095367432,6.400000095367432,5.25,5.800000190734863,5.800000190734863
2016-07-20,12000,5.75,6.349999904632568,5.5,5.75,5.75
2016-07-19,46800,6.199999809265137,7.050000190734863,5.5,6.099999904632568,6.099999904632568
2016-07-18,11200,6.150000095367432,6.5,6.150000095367432,6.349999904632568,6.349999904632568
2016-07-15,1400,6.150000095367432,6.449999809265137,6.050000190734863,6.25,6.25
2016-07-14,16000,6.150000095367432,7.099999904632568,6.150000095367432,6.300000190734863,6.300000190734863
2016-07-13,41200,5.900000095367432,6.650000095367432,5.800000190734863,6.25,6.25
2016-07-12,2700,5.900000095367432,5.900000095367432,5.75,5.900000095367432,5.900000095367432
2016-07-11,2500,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137
2016-07-08,2500,5.449999809265137,6.0,5.449999809265137,5.949999809265137,5.949999809265137
2016-07-07,6400,5.599999904632568,6.199999809265137,5.599999904632568,6.199999809265137,6.199999809265137
2016-07-06,3800,5.650000095367432,5.900000095367432,5.5,5.75,5.75
2016-07-05,2000,6.150000095367432,6.199999809265137,5.75,5.75,5.75
2016-07-01,9400,5.699999809265137,6.25,5.650000095367432,5.75,5.75
2016-06-30,600,5.5,5.650000095367432,5.449999809265137,5.650000095367432,5.650000095367432
2016-06-29,6300,5.550000190734863,5.699999809265137,5.349999904632568,5.650000095367432,5.650000095367432
2016-06-28,3100,5.300000190734863,5.599999904632568,5.25,5.300000190734863,5.300000190734863
2016-06-27,2500,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,5.699999809265137
2016-06-24,1000,5.300000190734863,5.550000190734863,5.25,5.449999809265137,5.449999809265137
2016-06-23,2700,5.599999904632568,5.599999904632568,5.5,5.599999904632568,5.599999904632568
2016-06-22,2300,5.75,5.75,5.550000190734863,5.650000095367432,5.650000095367432
2016-06-21,1600,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,5.599999904632568
2016-06-20,400,5.650000095367432,5.650000095367432,5.5,5.5,5.5
2016-06-17,300,5.199999809265137,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863
2016-06-16,4900,5.25,5.550000190734863,5.0,5.050000190734863,5.050000190734863
2016-06-15,4000,5.199999809265137,5.849999904632568,5.199999809265137,5.5,5.5
2016-06-14,1900,5.400000095367432,5.400000095367432,5.0,5.349999904632568,5.349999904632568
2016-06-13,1800,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2016-06-10,30100,5.400000095367432,6.25,5.099999904632568,5.449999809265137,5.449999809265137
2016-06-09,8700,4.949999809265137,5.599999904632568,4.800000190734863,5.199999809265137,5.199999809265137
2016-06-08,1300,5.550000190734863,5.699999809265137,5.300000190734863,5.349999904632568,5.349999904632568
2016-06-07,24300,5.150000095367432,6.199999809265137,5.150000095367432,5.650000095367432,5.650000095367432
2016-06-06,4600,5.300000190734863,5.349999904632568,5.0,5.0,5.0
2016-06-03,2300,5.25,5.599999904632568,5.25,5.349999904632568,5.349999904632568
2016-06-02,12300,5.400000095367432,5.800000190734863,5.199999809265137,5.25,5.25
2016-06-01,3200,5.150000095367432,5.900000095367432,5.150000095367432,5.5,5.5
2016-05-31,900,5.650000095367432,5.650000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2016-05-27,3500,5.849999904632568,5.849999904632568,5.5,5.599999904632568,5.599999904632568
2016-05-26,8900,6.25,6.349999904632568,4.300000190734863,5.800000190734863,5.800000190734863
2016-05-25,16100,6.150000095367432,6.599999904632568,5.900000095367432,6.0,6.0
2016-05-24,10800,6.199999809265137,6.449999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2016-05-23,3500,6.0,6.25,5.949999809265137,6.099999904632568,6.099999904632568
2016-05-20,1500,5.949999809265137,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137
2016-05-19,2000,5.900000095367432,6.25,5.900000095367432,5.900000095367432,5.900000095367432
2016-05-18,600,5.800000190734863,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432
2016-05-17,2000,6.099999904632568,6.099999904632568,5.550000190734863,5.900000095367432,5.900000095367432
2016-05-16,600,6.25,6.25,6.099999904632568,6.099999904632568,6.099999904632568
2016-05-13,1200,6.349999904632568,6.349999904632568,6.199999809265137,6.25,6.25
2016-05-12,300,6.400000095367432,6.400000095367432,6.25,6.349999904632568,6.349999904632568
2016-05-11,2100,6.349999904632568,6.349999904632568,6.150000095367432,6.25,6.25
2016-05-10,5000,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137
2016-05-09,7500,6.599999904632568,6.599999904632568,6.300000190734863,6.550000190734863,6.550000190734863
2016-05-06,200,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432
2016-05-05,200,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,6.449999809265137
2016-05-04,3000,6.400000095367432,6.400000095367432,6.25,6.25,6.25
2016-05-03,3700,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2016-05-02,1200,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,6.550000190734863
2016-04-29,1800,6.400000095367432,6.699999809265137,6.400000095367432,6.599999904632568,6.599999904632568
2016-04-28,5100,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137
2016-04-27,3300,6.599999904632568,6.699999809265137,6.449999809265137,6.699999809265137,6.699999809265137
2016-04-26,1800,6.449999809265137,6.699999809265137,6.400000095367432,6.550000190734863,6.550000190734863
2016-04-25,1100,6.699999809265137,6.699999809265137,6.5,6.5,6.5
2016-04-22,2200,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,6.650000095367432
2016-04-21,3600,6.650000095367432,6.699999809265137,6.400000095367432,6.5,6.5
2016-04-20,1800,6.699999809265137,6.699999809265137,6.25,6.599999904632568,6.599999904632568
2016-04-19,1200,6.650000095367432,6.650000095367432,6.400000095367432,6.650000095367432,6.650000095367432
2016-04-18,2000,6.5,6.5,6.449999809265137,6.449999809265137,6.449999809265137
2016-04-15,700,6.599999904632568,6.699999809265137,6.5,6.5,6.5
2016-04-14,2700,6.449999809265137,6.699999809265137,6.300000190734863,6.5,6.5
2016-04-13,8800,6.449999809265137,6.900000095367432,6.449999809265137,6.599999904632568,6.599999904632568
2016-04-12,12000,6.300000190734863,6.699999809265137,6.300000190734863,6.599999904632568,6.599999904632568
2016-04-11,1000,6.25,6.550000190734863,6.199999809265137,6.449999809265137,6.449999809265137
2016-04-08,5400,6.400000095367432,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137
2016-04-07,5300,6.550000190734863,6.599999904632568,5.949999809265137,6.099999904632568,6.099999904632568
2016-04-06,9400,6.699999809265137,6.849999904632568,6.099999904632568,6.550000190734863,6.550000190734863
2016-04-05,2600,6.800000190734863,6.800000190734863,6.199999809265137,6.550000190734863,6.550000190734863
2016-04-04,2700,6.5,6.849999904632568,6.400000095367432,6.699999809265137,6.699999809265137
2016-04-01,600,6.550000190734863,6.75,6.449999809265137,6.5,6.5
2016-03-31,2300,6.800000190734863,6.900000095367432,6.400000095367432,6.699999809265137,6.699999809265137
2016-03-30,3500,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137
2016-03-29,1800,6.550000190734863,6.800000190734863,6.5,6.650000095367432,6.650000095367432
2016-03-28,1300,6.800000190734863,6.800000190734863,6.5,6.5,6.5
2016-03-24,1200,6.599999904632568,6.650000095367432,6.5,6.650000095367432,6.650000095367432
2016-03-23,10500,6.599999904632568,7.150000095367432,6.5,6.5,6.5
2016-03-22,2300,6.699999809265137,6.699999809265137,6.25,6.5,6.5
2016-03-21,1800,6.650000095367432,6.75,6.400000095367432,6.699999809265137,6.699999809265137
2016-03-18,9700,6.900000095367432,7.050000190734863,6.099999904632568,6.449999809265137,6.449999809265137
2016-03-17,8600,6.449999809265137,7.0,6.199999809265137,6.699999809265137,6.699999809265137
2016-03-16,1100,6.650000095367432,6.75,6.599999904632568,6.650000095367432,6.650000095367432
2016-03-15,3000,7.0,7.0,6.75,6.75,6.75
2016-03-14,1300,6.800000190734863,7.0,6.75,7.0,7.0
2016-03-11,4300,7.400000095367432,7.400000095367432,6.75,6.900000095367432,6.900000095367432
2016-03-10,2900,7.0,7.25,6.849999904632568,7.25,7.25
2016-03-09,25000,6.75,7.650000095367432,6.75,7.099999904632568,7.099999904632568
2016-03-08,6300,7.0,7.0,6.5,6.75,6.75
2016-03-07,22700,6.25,7.050000190734863,6.199999809265137,6.599999904632568,6.599999904632568
2016-03-04,8800,5.75,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863
2016-03-03,17700,5.800000190734863,6.199999809265137,5.599999904632568,5.75,5.75
2016-03-02,3400,5.75,5.949999809265137,5.5,5.650000095367432,5.650000095367432
2016-03-01,3000,6.050000190734863,6.050000190734863,5.75,5.949999809265137,5.949999809265137
2016-02-29,400,6.0,6.199999809265137,6.0,6.050000190734863,6.050000190734863
2016-02-26,2700,6.050000190734863,6.550000190734863,6.0,6.0,6.0
2016-02-25,6200,6.449999809265137,6.449999809265137,5.75,6.25,6.25
2016-02-24,6200,6.349999904632568,6.349999904632568,5.849999904632568,6.25,6.25
2016-02-23,16200,6.550000190734863,6.800000190734863,6.0,6.099999904632568,6.099999904632568
2016-02-22,21500,6.550000190734863,6.650000095367432,5.650000095367432,6.400000095367432,6.400000095367432
2016-02-19,1000,6.800000190734863,6.800000190734863,6.349999904632568,6.449999809265137,6.449999809265137
2016-02-18,5200,6.449999809265137,6.75,6.199999809265137,6.75,6.75
2016-02-17,10300,6.099999904632568,6.449999809265137,6.0,6.150000095367432,6.150000095367432
2016-02-16,13900,7.349999904632568,7.800000190734863,6.0,6.099999904632568,6.099999904632568
2016-02-12,1900,7.050000190734863,7.050000190734863,6.75,7.0,7.0
2016-02-11,6100,7.050000190734863,7.650000095367432,6.550000190734863,6.650000095367432,6.650000095367432
2016-02-10,3300,7.099999904632568,7.199999809265137,6.75,6.900000095367432,6.900000095367432
2016-02-09,3800,7.300000190734863,7.400000095367432,7.050000190734863,7.400000095367432,7.400000095367432
2016-02-08,1800,7.900000095367432,7.900000095367432,7.25,7.699999809265137,7.699999809265137
2016-02-05,1100,8.199999809265137,8.199999809265137,7.699999809265137,7.849999904632568,7.849999904632568
2016-02-04,5000,8.050000190734863,8.199999809265137,7.400000095367432,8.050000190734863,8.050000190734863
2016-02-03,8800,7.949999809265137,8.0,7.5,7.800000190734863,7.800000190734863
2016-02-02,14700,8.100000381469727,8.199999809265137,7.400000095367432,7.5,7.5
2016-02-01,2800,8.350000381469727,8.350000381469727,7.5,7.900000095367432,7.900000095367432
2016-01-29,4600,8.149999618530273,8.399999618530273,8.149999618530273,8.25,8.25
2016-01-28,5600,8.25,8.699999809265137,7.900000095367432,8.050000190734863,8.050000190734863
2016-01-27,32900,7.599999904632568,8.75,6.800000190734863,8.149999618530273,8.149999618530273
2016-01-26,2500,7.949999809265137,7.949999809265137,7.449999809265137,7.650000095367432,7.650000095367432
2016-01-25,9100,8.0,8.550000190734863,7.400000095367432,7.949999809265137,7.949999809265137
2016-01-22,35900,7.25,8.350000381469727,7.25,7.800000190734863,7.800000190734863
2016-01-21,4600,7.099999904632568,7.5,7.0,7.300000190734863,7.300000190734863
2016-01-20,24200,6.849999904632568,7.75,6.5,7.300000190734863,7.300000190734863
2016-01-19,6900,6.75,7.050000190734863,6.75,6.800000190734863,6.800000190734863
2016-01-15,10200,6.800000190734863,7.199999809265137,6.5,7.099999904632568,7.099999904632568
2016-01-14,15100,7.699999809265137,7.699999809265137,7.349999904632568,7.650000095367432,7.650000095367432
2016-01-13,62300,7.0,8.350000381469727,6.699999809265137,7.75,7.75
2016-01-12,341400,6.25,10.899999618530272,6.199999809265137,7.75,7.75
2016-01-11,5100,5.949999809265137,6.25,5.699999809265137,6.050000190734863,6.050000190734863
2016-01-08,2700,6.050000190734863,6.550000190734863,6.050000190734863,6.400000095367432,6.400000095367432
2016-01-07,2200,6.650000095367432,6.650000095367432,6.25,6.400000095367432,6.400000095367432
2016-01-06,1700,6.650000095367432,6.849999904632568,6.25,6.599999904632568,6.599999904632568
2016-01-05,32700,6.699999809265137,6.900000095367432,5.699999809265137,6.650000095367432,6.650000095367432
2016-01-04,3100,6.900000095367432,7.150000095367432,6.699999809265137,6.699999809265137,6.699999809265137
2015-12-31,6800,6.400000095367432,7.150000095367432,6.050000190734863,6.900000095367432,6.900000095367432
2015-12-30,6000,6.75,6.949999809265137,6.400000095367432,6.550000190734863,6.550000190734863
2015-12-29,5700,7.199999809265137,7.650000095367432,7.0,7.0,7.0
2015-12-28,1300,7.300000190734863,7.949999809265137,7.150000095367432,7.150000095367432,7.150000095367432
2015-12-24,4400,7.699999809265137,8.100000381469727,7.25,7.25,7.25
2015-12-23,9800,8.050000190734863,8.100000381469727,7.0,7.650000095367432,7.650000095367432
2015-12-22,17100,8.550000190734863,8.649999618530273,7.5,7.550000190734863,7.550000190734863
2015-12-21,3700,9.0,9.5,8.75,8.75,8.75
2015-12-18,7600,8.649999618530273,9.449999809265137,8.649999618530273,9.149999618530272,9.149999618530272
2015-12-17,23100,9.899999618530272,9.899999618530272,8.75,9.050000190734863,9.050000190734863
2015-12-16,9300,9.649999618530272,10.100000381469728,9.100000381469728,9.449999809265137,9.449999809265137
2015-12-15,13000,9.649999618530272,10.25,9.0,9.600000381469728,9.600000381469728
2015-12-14,33800,8.800000190734863,10.399999618530272,8.699999809265137,9.600000381469728,9.600000381469728
2015-12-11,43900,10.649999618530272,11.149999618530272,9.050000190734863,9.25,9.25
2015-12-10,86700,9.899999618530272,12.300000190734863,9.550000190734863,10.649999618530272,10.649999618530272
2015-12-09,27200,8.75,10.0,8.75,9.399999618530272,9.399999618530272
2015-12-08,25800,8.25,9.600000381469728,8.25,8.600000381469727,8.600000381469727
2015-12-07,35600,7.650000095367432,8.75,6.800000190734863,8.5,8.5
2015-12-04,7500,7.199999809265137,8.0,7.199999809265137,7.900000095367432,7.900000095367432
2015-12-03,8100,7.5,7.650000095367432,7.0,7.199999809265137,7.199999809265137
2015-12-02,4700,6.800000190734863,7.650000095367432,6.800000190734863,7.150000095367432,7.150000095367432
2015-12-01,4100,6.900000095367432,7.550000190734863,6.849999904632568,7.0,7.0
2015-11-30,4400,6.400000095367432,7.400000095367432,6.400000095367432,7.0,7.0
2015-11-27,600,6.849999904632568,6.849999904632568,6.449999809265137,6.650000095367432,6.650000095367432
2015-11-25,21700,6.800000190734863,7.699999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2015-11-24,25000,5.699999809265137,6.800000190734863,5.699999809265137,6.650000095367432,6.650000095367432
2015-11-23,11200,4.800000190734863,5.650000095367432,4.800000190734863,5.550000190734863,5.550000190734863
2015-11-20,4200,5.150000095367432,5.400000095367432,4.949999809265137,4.949999809265137,4.949999809265137
2015-11-19,4500,5.449999809265137,5.449999809265137,4.75,4.75,4.75
2015-11-18,1500,6.25,6.25,5.449999809265137,5.449999809265137,5.449999809265137
2015-11-17,8900,5.650000095367432,6.199999809265137,5.599999904632568,5.75,5.75
2015-11-16,2100,6.0,6.0,5.199999809265137,5.400000095367432,5.400000095367432
2015-11-13,11400,5.0,6.0,5.0,5.199999809265137,5.199999809265137
2015-11-12,15300,5.400000095367432,6.0,4.949999809265137,5.0,5.0
2015-11-11,46300,4.849999904632568,6.25,4.650000095367432,5.449999809265137,5.449999809265137
2015-11-10,10500,4.650000095367432,4.849999904632568,4.25,4.300000190734863,4.300000190734863
2015-11-09,17400,4.75,5.150000095367432,4.150000095367432,4.800000190734863,4.800000190734863
2015-11-06,2700,5.25,5.25,4.900000095367432,4.900000095367432,4.900000095367432
2015-11-05,1400,5.25,5.25,5.0,5.199999809265137,5.199999809265137
2015-11-04,2300,5.25,5.25,4.949999809265137,5.25,5.25
2015-11-03,3900,5.599999904632568,5.75,5.0,5.0,5.0
2015-11-02,100,5.0,5.300000190734863,5.0,5.300000190734863,5.300000190734863
2015-10-30,1600,4.800000190734863,5.400000095367432,4.800000190734863,4.949999809265137,4.949999809265137
2015-10-29,1100,5.199999809265137,5.550000190734863,4.949999809265137,4.949999809265137,4.949999809265137
2015-10-28,4300,5.650000095367432,5.650000095367432,4.650000095367432,5.099999904632568,5.099999904632568
2015-10-27,8600,5.25,5.75,4.900000095367432,5.400000095367432,5.400000095367432
2015-10-26,3500,5.400000095367432,6.0,5.150000095367432,5.400000095367432,5.400000095367432
2015-10-23,20500,5.099999904632568,6.0,4.800000190734863,5.75,5.75
2015-10-22,55300,4.5,5.699999809265137,4.400000095367432,5.449999809265137,5.449999809265137
2015-10-21,18300,4.900000095367432,5.050000190734863,4.5,4.800000190734863,4.800000190734863
2015-10-20,2300,4.099999904632568,4.900000095367432,4.099999904632568,4.849999904632568,4.849999904632568
2015-10-19,1000,4.349999904632568,4.349999904632568,3.950000047683716,4.25,4.25
2015-10-16,100,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2015-10-15,2100,4.5,4.699999809265137,4.349999904632568,4.349999904632568,4.349999904632568
2015-10-14,200,4.699999809265137,4.699999809265137,4.5,4.5,4.5
2015-10-13,300,4.550000190734863,4.699999809265137,4.5,4.5,4.5
2015-10-12,800,4.699999809265137,4.949999809265137,4.699999809265137,4.849999904632568,4.849999904632568
2015-10-09,300,4.650000095367432,5.0,4.650000095367432,5.0,5.0
2015-10-08,200,4.900000095367432,4.949999809265137,4.650000095367432,4.900000095367432,4.900000095367432
2015-10-07,2600,5.300000190734863,5.349999904632568,4.75,5.050000190734863,5.050000190734863
2015-10-06,1900,5.699999809265137,5.699999809265137,5.150000095367432,5.25,5.25
2015-10-05,8600,5.099999904632568,5.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137
2015-10-02,29200,5.75,6.849999904632568,5.0,5.199999809265137,5.199999809265137
2015-10-01,24600,4.449999809265137,6.150000095367432,4.25,5.75,5.75
2015-09-30,11500,4.0,4.349999904632568,3.549999952316284,4.300000190734863,4.300000190734863
2015-09-29,2400,3.700000047683716,3.700000047683716,3.0999999046325684,3.150000095367432,3.150000095367432
2015-09-28,2200,3.650000095367432,3.700000047683716,3.299999952316284,3.400000095367432,3.400000095367432
2015-09-25,15400,3.549999952316284,3.549999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2015-09-24,2600,3.900000095367432,3.900000095367432,3.150000095367432,3.5,3.5
2015-09-23,6500,4.300000190734863,4.300000190734863,3.25,3.700000047683716,3.700000047683716
2015-09-22,4000,4.050000190734863,4.699999809265137,4.0,4.099999904632568,4.099999904632568
2015-09-21,1100,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2015-09-18,4500,4.449999809265137,4.699999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2015-09-17,4900,4.849999904632568,4.849999904632568,4.5,4.5,4.5
2015-09-16,9700,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2015-09-15,15300,5.300000190734863,5.300000190734863,4.25,4.5,4.5
2015-09-14,19100,5.5,5.5,5.0,5.050000190734863,5.050000190734863
2015-09-11,3000,5.699999809265137,5.949999809265137,5.5,5.550000190734863,5.550000190734863
2015-09-10,3200,6.300000190734863,6.300000190734863,5.800000190734863,5.849999904632568,5.849999904632568
2015-09-09,8100,6.5,6.5,5.949999809265137,5.949999809265137,5.949999809265137
2015-09-08,12500,6.900000095367432,6.900000095367432,6.150000095367432,6.349999904632568,6.349999904632568
2015-09-04,1800,6.900000095367432,6.900000095367432,6.5,6.650000095367432,6.650000095367432
2015-09-03,1400,7.25,7.25,6.599999904632568,6.75,6.75
2015-09-02,2700,7.0,7.0,6.449999809265137,6.550000190734863,6.550000190734863
2015-09-01,3100,7.199999809265137,7.199999809265137,6.449999809265137,6.699999809265137,6.699999809265137
2015-08-31,13100,6.849999904632568,7.75,6.800000190734863,7.099999904632568,7.099999904632568
2015-08-28,18200,6.949999809265137,7.349999904632568,6.5,6.849999904632568,6.849999904632568
2015-08-27,1700,6.900000095367432,7.25,6.5,6.550000190734863,6.550000190734863
2015-08-26,1400,7.0,7.0,6.449999809265137,6.599999904632568,6.599999904632568
2015-08-25,1000,7.0,7.0,6.449999809265137,6.449999809265137,6.449999809265137
2015-08-24,21100,6.599999904632568,8.0,6.599999904632568,6.800000190734863,6.800000190734863
2015-08-21,20800,7.349999904632568,7.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432
2015-08-20,1100,7.25,7.349999904632568,7.050000190734863,7.349999904632568,7.349999904632568
