date,volume,open,high,low,close,adj close
2016-09-06,4400,25.57749938964844,25.65999984741211,25.55500030517578,25.65999984741211,23.68042182922364
2016-09-02,6400,25.6825008392334,25.709999084472656,25.56999969482422,25.614999771118164,23.638896942138672
2016-09-01,33200,25.57250022888184,25.57250022888184,25.332500457763672,25.44750022888184,23.48432159423828
2016-08-31,16800,25.457500457763672,25.55500030517578,25.40749931335449,25.477500915527344,23.51199722290039
2016-08-30,2800,25.627500534057614,25.627500534057614,25.522499084472656,25.52750015258789,23.558143615722656
2016-08-29,10400,25.607500076293945,25.63249969482422,25.59499931335449,25.607500076293945,23.63197135925293
2016-08-26,6000,25.61249923706055,25.63999938964844,25.36750030517578,25.36750030517578,23.41048812866211
2016-08-25,2400,25.59000015258789,25.59000015258789,25.582500457763672,25.582500457763672,23.608901977539062
2016-08-24,58800,25.59250068664551,25.627500534057614,25.46500015258789,25.5,23.53276634216309
2016-08-23,6000,25.85000038146973,25.85000038146973,25.677499771118164,25.684999465942383,23.70349502563477
2016-08-22,15200,25.63249969482422,25.63500022888184,25.52499961853028,25.607500076293945,23.63197135925293
2016-08-19,14800,25.63999938964844,25.63999938964844,25.53750038146973,25.614999771118164,23.638896942138672
2016-08-18,2800,25.602500915527344,25.622499465942383,25.602500915527344,25.622499465942383,23.64581680297852
2016-08-17,23200,25.440000534057614,25.559999465942383,25.440000534057614,25.52499961853028,23.555837631225582
2016-08-16,5600,25.627500534057614,25.63500022888184,25.552499771118164,25.552499771118164,23.58121681213379
2016-08-15,28800,25.732500076293945,25.76499938964844,25.6875,25.6875,23.70580291748047
2016-08-12,45200,25.665000915527344,25.665000915527344,25.57250022888184,25.59499931335449,23.62043380737305
2016-08-11,95600,25.65999984741211,25.667499542236328,25.5625,25.667499542236328,23.68734359741211
2016-08-10,50000,25.53750038146973,25.59499931335449,25.49250030517578,25.542499542236328,23.57198715209961
2016-08-09,1600,25.58749961853028,25.58749961853028,25.58749961853028,25.58749961853028,23.613513946533203
2016-08-08,2400,25.67499923706055,25.67499923706055,25.56999969482422,25.56999969482422,23.59737014770508
2016-08-05,6000,25.53750038146973,25.552499771118164,25.51250076293945,25.54750061035156,23.57659912109375
2016-08-04,2400,25.34749984741211,25.397499084472656,25.34749984741211,25.397499084472656,23.43817138671875
2016-08-03,21200,25.292499542236328,25.35000038146973,25.28499984741211,25.32500076293945,23.371267318725582
2016-08-02,7200,25.364999771118164,25.364999771118164,25.190000534057614,25.292499542236328,23.34127426147461
2016-08-01,8800,25.48749923706055,25.51250076293945,25.372499465942383,25.40999984741211,23.44970703125
2016-07-29,3600,25.40500068664551,25.489999771118164,25.364999771118164,25.459999084472656,23.495849609375
2016-07-28,10400,25.315000534057614,25.375,25.292499542236328,25.375,23.41741180419922
2016-07-27,6400,25.397499084472656,25.397499084472656,25.3174991607666,25.397499084472656,23.43817138671875
2016-07-26,10400,25.39249992370605,25.39249992370605,25.3174991607666,25.3799991607666,23.42202568054199
2016-07-25,15600,25.48749923706055,25.48749923706055,25.29999923706055,25.36000061035156,23.403564453125
2016-07-22,2400,25.40500068664551,25.40500068664551,25.40500068664551,25.40500068664551,23.44509506225586
2016-07-21,12000,25.4424991607666,25.45000076293945,25.309999465942383,25.309999465942383,23.3574275970459
2016-07-20,3200,25.46750068664551,25.46750068664551,25.46750068664551,25.46750068664551,23.50277328491211
2016-07-19,20400,25.272499084472656,25.290000915527344,25.26749992370605,25.28499984741211,23.33435249328613
2016-07-18,7600,25.34000015258789,25.35000038146973,25.34000015258789,25.34250068664551,23.38742256164551
2016-07-15,19600,25.46750068664551,25.46750068664551,25.20499992370605,25.3125,23.359731674194336
2016-07-14,31200,25.40500068664551,25.40500068664551,25.302499771118164,25.34499931335449,23.38972473144531
2016-07-13,14400,25.20249938964844,25.247499465942383,25.145000457763672,25.227500915527344,23.281288146972656
2016-07-12,10000,25.1924991607666,25.209999084472656,25.1825008392334,25.19750022888184,23.253604888916016
2016-07-11,17600,25.02499961853028,25.059999465942383,24.95249938964844,25.059999465942383,23.126708984375
2016-07-08,12000,24.75,24.95249938964844,24.75,24.940000534057614,23.01597023010254
2016-07-07,34800,24.627500534057614,24.677499771118164,24.45499992370605,24.457500457763672,22.57069206237793
2016-07-06,32000,24.309999465942383,24.53249931335449,24.26499938964844,24.51250076293945,22.621448516845703
2016-07-05,55200,24.375,24.375,24.35000038146973,24.35000038146973,22.471485137939453
2016-07-01,62400,24.59000015258789,24.59749984741211,24.54999923706055,24.584999084472656,22.6883544921875
2016-06-30,50800,24.23749923706055,24.49250030517578,24.20000076293945,24.49250030517578,22.602991104125977
2016-06-29,4000,24.02499961853028,24.13249969482422,24.02499961853028,24.13249969482422,22.2707633972168
2016-06-28,36800,23.645000457763672,23.770000457763672,23.61249923706055,23.770000457763672,21.936229705810547
2016-06-27,8800,23.36750030517578,23.375,23.2549991607666,23.375,21.57170486450196
2016-06-24,26400,23.84499931335449,24.209999084472656,23.84250068664551,23.875,22.033132553100582
2016-06-23,11600,24.63750076293945,24.63999938964844,24.53499984741211,24.63999938964844,22.73911666870117
2016-06-22,7600,24.497499465942383,24.497499465942383,24.3799991607666,24.3799991607666,22.49917221069336
2016-06-21,7600,24.46750068664551,24.46750068664551,24.377500534057614,24.40999984741211,22.526859283447266
2016-06-20,7200,24.49250030517578,24.542499542236328,24.38999938964844,24.38999938964844,22.50840187072754
2016-06-17,28800,24.334999084472656,24.627500534057614,24.14999961853028,24.25749969482422,22.38612365722656
2016-06-16,13600,24.114999771118164,24.34250068664551,24.11249923706055,24.34000015258789,22.347824096679688
2016-06-15,6800,24.46750068664551,24.47249984741211,24.417499542236328,24.45249938964844,22.45111656188965
2016-06-14,12400,24.420000076293945,24.440000534057614,24.272499084472656,24.38750076293945,22.39143943786621
2016-06-13,6400,24.602500915527344,24.602500915527344,24.427499771118164,24.427499771118164,22.42816162109375
2016-06-10,8400,24.665000915527344,24.665000915527344,24.565000534057614,24.57749938964844,22.565887451171875
2016-06-09,8800,24.857500076293945,24.88500022888184,24.770000457763672,24.88500022888184,22.84821891784668
2016-06-08,10800,24.852500915527344,24.90250015258789,24.852500915527344,24.88500022888184,22.84821891784668
2016-06-07,14400,24.85000038146973,24.85000038146973,24.82250022888184,24.82250022888184,22.790830612182614
2016-06-06,4400,24.76000022888184,24.79750061035156,24.74250030517578,24.79750061035156,22.767881393432614
2016-06-03,56000,24.71750068664551,24.71750068664551,24.50749969482422,24.59499931335449,22.58195304870605
2016-06-02,4400,24.69750022888184,24.707500457763672,24.69750022888184,24.707500457763672,22.685245513916016
2016-06-01,44800,24.5,24.667499542236328,24.5,24.65500068664551,22.63704299926757
2016-05-31,14400,24.67250061035156,24.690000534057614,24.53750038146973,24.53750038146973,22.529157638549805
2016-05-27,10400,24.582500457763672,24.61249923706055,24.57749938964844,24.60000038146973,22.58654594421387
2016-05-26,13200,24.497499465942383,24.50749969482422,24.46500015258789,24.5049991607666,22.49931907653809
2016-05-25,8800,24.50749969482422,24.53000068664551,24.48749923706055,24.53000068664551,22.522274017333984
2016-05-24,91200,24.20000076293945,24.38500022888184,24.17499923706055,24.36249923706055,22.36847686767578
2016-05-23,4800,24.11000061035156,24.11000061035156,24.01749992370605,24.052499771118164,22.08385467529297
2016-05-20,11600,24.127500534057614,24.13500022888184,24.0049991607666,24.02750015258789,22.06089782714844
2016-05-19,20000,23.73749923706055,23.92499923706055,23.73749923706055,23.92499923706055,21.9667911529541
2016-05-18,6800,24.1299991607666,24.1299991607666,23.88249969482422,23.88249969482422,21.927772521972656
2016-05-17,46800,24.16250038146973,24.16250038146973,23.9325008392334,23.9325008392334,21.973676681518555
2016-05-16,71200,24.04750061035156,24.26499938964844,24.03249931335449,24.21500015258789,22.233057022094727
2016-05-13,6800,24.1924991607666,24.20249938964844,24.0625,24.0625,22.093036651611328
2016-05-12,7200,24.25,24.25,24.07749938964844,24.232500076293945,22.24912071228028
2016-05-11,8000,24.35000038146973,24.40500068664551,24.1924991607666,24.1924991607666,22.21239280700684
2016-05-10,5200,24.27750015258789,24.40500068664551,24.26250076293945,24.40500068664551,22.40750503540039
2016-05-09,14000,24.21999931335449,24.21999931335449,24.01000022888184,24.10000038146973,22.127466201782227
2016-05-06,18800,23.95499992370605,24.082500457763672,23.9424991607666,24.06999969482422,22.09992790222168
2016-05-05,2800,24.00749969482422,24.07999992370605,24.00749969482422,24.07999992370605,22.109106063842773
2016-05-04,29600,24.0,24.03499984741211,24.0,24.02499961853028,22.05860710144043
2016-05-03,15200,24.17250061035156,24.17250061035156,24.05500030517578,24.13750076293945,22.161895751953125
2016-05-02,18000,24.21500015258789,24.34749984741211,24.21500015258789,24.34749984741211,22.35470962524414
2016-04-29,11200,24.227500915527344,24.227500915527344,24.02499961853028,24.02499961853028,22.05860710144043
2016-04-28,9600,24.67499923706055,24.67499923706055,24.4950008392334,24.4950008392334,22.49013900756836
2016-04-27,4800,24.44750022888184,24.552499771118164,24.44750022888184,24.54750061035156,22.53834342956543
2016-04-26,6800,24.47249984741211,24.47249984741211,24.46750068664551,24.46750068664551,22.464887619018555
2016-04-25,15600,24.459999084472656,24.459999084472656,24.315000534057614,24.3700008392334,22.375368118286133
2016-04-22,25600,24.477500915527344,24.5049991607666,24.372499465942383,24.5049991607666,22.49931907653809
2016-04-21,12800,24.53249931335449,24.57500076293945,24.44750022888184,24.44750022888184,22.44652366638184
2016-04-20,13600,24.582500457763672,24.665000915527344,24.582500457763672,24.604999542236328,22.59113693237305
2016-04-19,2800,24.5625,24.56999969482422,24.54999923706055,24.54999923706055,22.54063415527344
2016-04-18,1600,24.4375,24.482500076293945,24.4375,24.482500076293945,22.478660583496094
2016-04-15,40800,24.332500457763672,24.36000061035156,24.290000915527344,24.34749984741211,22.35470962524414
2016-04-14,800,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.375368118286133
2016-04-13,7600,24.22500038146973,24.28750038146973,24.22249984741211,24.28750038146973,22.299617767333984
2016-04-12,4800,23.959999084472656,24.02499961853028,23.959999084472656,24.02499961853028,22.05860710144043
2016-04-11,4000,23.917499542236328,23.917499542236328,23.917499542236328,23.917499542236328,21.95989990234375
2016-04-08,6000,24.02750015258789,24.042499542236328,23.920000076293945,23.920000076293945,21.962202072143555
2016-04-07,6800,23.96999931335449,23.96999931335449,23.85000038146973,23.85000038146973,21.897932052612305
2016-04-06,14000,23.94499969482422,24.0625,23.875,24.04750061035156,22.079269409179688
2016-04-05,4000,23.92250061035156,23.92250061035156,23.82500076293945,23.8700008392334,21.91629219055176
2016-04-04,5600,24.229999542236328,24.229999542236328,24.11000061035156,24.11000061035156,22.136648178100582
2016-04-01,13200,23.85000038146973,24.145000457763672,23.85000038146973,24.145000457763672,22.168785095214844
2016-03-31,2400,24.07500076293945,24.082500457763672,24.07500076293945,24.082500457763672,22.111400604248047
2016-03-30,5200,24.1200008392334,24.184999465942383,24.04999923706055,24.04999923706055,22.08156013488769
2016-03-29,8800,23.76000022888184,24.00749969482422,23.7549991607666,24.00749969482422,22.042537689208984
2016-03-28,1600,23.770000457763672,23.770000457763672,23.75749969482422,23.75749969482422,21.81299591064453
2016-03-24,9200,23.6299991607666,23.677499771118164,23.602500915527344,23.677499771118164,21.739547729492188
2016-03-23,4000,23.80500030517578,23.86000061035156,23.802499771118164,23.802499771118164,21.85431480407715
2016-03-22,4000,23.82999992370605,23.97249984741211,23.82999992370605,23.95249938964844,21.99203872680664
2016-03-21,12800,23.790000915527344,23.927499771118164,23.790000915527344,23.915000915527344,21.95760536193848
2016-03-18,6800,23.934999465942383,23.934999465942383,23.82999992370605,23.93000030517578,21.97138404846192
2016-03-17,9200,23.670000076293945,23.977500915527344,23.66250038146973,23.940000534057614,21.87107276916504
2016-03-16,12400,23.51499938964844,23.75749969482422,23.51499938964844,23.75749969482422,21.7043399810791
2016-03-15,20800,23.52750015258789,23.57749938964844,23.51000022888184,23.57250022888184,21.53533172607422
2016-03-14,2800,23.604999542236328,23.71750068664551,23.604999542236328,23.667499542236328,21.622119903564453
2016-03-11,8800,23.55500030517578,23.707500457763672,23.55500030517578,23.707500457763672,21.65866470336914
2016-03-10,42400,23.40749931335449,23.40749931335449,23.10000038146973,23.1299991607666,21.13107109069824
2016-03-09,11600,23.21750068664551,23.28000068664551,23.21750068664551,23.26499938964844,21.25440788269043
2016-03-08,25200,23.27750015258789,23.27750015258789,23.19750022888184,23.20000076293945,21.195024490356445
2016-03-07,2800,23.36249923706055,23.51499938964844,23.36249923706055,23.51499938964844,21.482799530029297
2016-03-04,18000,23.352500915527344,23.482500076293945,23.352500915527344,23.40749931335449,21.38459205627441
2016-03-03,6000,23.1299991607666,23.28249931335449,23.1299991607666,23.28249931335449,21.2703914642334
2016-03-02,1600,23.125,23.15250015258789,23.125,23.15250015258789,21.15163230895996
2016-03-01,4800,22.90500068664551,23.065000534057614,22.8700008392334,23.065000534057614,21.071691513061523
2016-02-29,3200,22.71999931335449,22.82250022888184,22.71999931335449,22.82250022888184,20.85014533996582
2016-02-26,1600,22.8075008392334,22.8075008392334,22.8075008392334,22.8075008392334,20.83644294738769
2016-02-25,8000,22.52499961853028,22.76000022888184,22.52499961853028,22.76000022888184,20.793052673339844
2016-02-24,10400,22.232500076293945,22.38999938964844,22.08749961853028,22.38999938964844,20.455028533935547
2016-02-23,20800,22.67499923706055,22.67499923706055,22.39999961853028,22.39999961853028,20.464160919189453
2016-02-22,3600,22.72249984741211,22.72249984741211,22.6875,22.70249938964844,20.74051856994629
2016-02-19,4000,22.17250061035156,22.38500022888184,22.17250061035156,22.38500022888184,20.450458526611328
2016-02-18,4800,22.559999465942383,22.559999465942383,22.375,22.375,20.44132232666016
2016-02-17,12800,22.22249984741211,22.46249961853028,22.22249984741211,22.44499969482422,20.505271911621094
2016-02-16,30400,21.989999771118164,22.11000061035156,21.88999938964844,22.020000457763672,20.11700820922852
2016-02-12,50400,21.477500915527344,21.69499969482422,21.477500915527344,21.69499969482422,19.82008934020996
2016-02-11,13200,21.287500381469727,21.387500762939453,21.147499084472656,21.387500762939453,19.53916358947754
2016-02-10,6400,21.700000762939453,21.770000457763672,21.582500457763672,21.582500457763672,19.71731185913086
2016-02-09,5200,21.30500030517578,21.625,21.30500030517578,21.625,19.756139755249023
2016-02-08,5600,21.50749969482422,21.50749969482422,21.3125,21.3125,19.470643997192383
2016-02-05,6800,22.22249984741211,22.22249984741211,21.887500762939453,21.88999938964844,19.998231887817383
2016-02-04,10800,22.34499931335449,22.39999961853028,22.272499084472656,22.36750030517578,20.43446922302246
2016-02-03,30400,22.26749992370605,22.299999237060547,21.9325008392334,21.977500915527344,20.07817840576172
2016-02-02,15600,22.459999084472656,22.459999084472656,22.09499931335449,22.1825008392334,20.265459060668945
2016-02-01,6400,22.459999084472656,22.71249961853028,22.45249938964844,22.71249961853028,20.749656677246094
2016-01-29,4000,22.13500022888184,22.459999084472656,22.13500022888184,22.459999084472656,20.51897621154785
2016-01-28,5600,22.1200008392334,22.1200008392334,22.114999771118164,22.114999771118164,20.20379447937012
2016-01-27,8400,22.11750030517578,22.2549991607666,21.9375,21.9375,20.0416316986084
2016-01-26,1200,22.127500534057614,22.127500534057614,22.127500534057614,22.127500534057614,20.2152099609375
2016-01-25,5200,22.09749984741211,22.09749984741211,22.09749984741211,22.09749984741211,20.187801361083984
2016-01-22,2800,22.13500022888184,22.174999237060547,22.1200008392334,22.174999237060547,20.25860595703125
2016-01-21,9600,21.645000457763672,21.977500915527344,21.645000457763672,21.815000534057614,19.92971992492676
2016-01-20,10800,21.34000015258789,21.815000534057614,21.299999237060547,21.815000534057614,19.92971992492676
2016-01-19,16400,22.127500534057614,22.127500534057614,21.75749969482422,21.917499542236328,20.023361206054688
2016-01-15,18400,21.957500457763672,21.957500457763672,21.709999084472656,21.92250061035156,20.02792930603028
2016-01-14,28400,22.125,22.45499992370605,22.052499771118164,22.375,20.44132232666016
2016-01-13,12400,22.552499771118164,22.60000038146973,22.15999984741211,22.15999984741211,20.24490547180176
2016-01-12,3200,22.69750022888184,22.71750068664551,22.427499771118164,22.427499771118164,20.4892807006836
2016-01-11,1600,22.467500686645508,22.467500686645508,22.467500686645508,22.467500686645508,20.52583122253418
2016-01-08,2400,22.86000061035156,22.86000061035156,22.5674991607666,22.5674991607666,20.617185592651367
2016-01-07,10800,22.88249969482422,23.07250022888184,22.74250030517578,22.77750015258789,20.809038162231445
2016-01-06,7600,23.46999931335449,23.46999931335449,23.209999084472656,23.209999084472656,21.20416259765625
2016-01-05,23200,23.477500915527344,23.59749984741211,23.4325008392334,23.559999465942383,21.52391242980957
2016-01-04,27600,23.352500915527344,23.43000030517578,23.29750061035156,23.36750030517578,21.348047256469727
2015-12-31,28400,23.934999465942383,24.07500076293945,23.934999465942383,24.01250076293945,21.93730735778809
2015-12-30,52400,24.26250076293945,24.26250076293945,24.1200008392334,24.125,22.04008674621582
2015-12-29,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,20.840076446533203
2015-12-28,400,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,21.99897575378418
2015-12-24,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,20.840076446533203
2015-12-23,28000,24.002500534057614,24.09499931335449,24.002500534057614,24.07999992370605,21.99897575378418
2015-12-22,38800,23.6924991607666,23.84000015258789,23.6924991607666,23.84000015258789,21.77971267700196
2015-12-21,8400,23.57500076293945,23.61249923706055,23.51499938964844,23.51499938964844,21.482799530029297
2015-12-18,11600,23.795000076293945,23.795000076293945,23.545000076293945,23.545000076293945,21.510210037231445
2015-12-17,8800,24.32999992370605,24.32999992370605,24.03249931335449,24.125,21.91172790527344
2015-12-16,66000,24.1299991607666,24.15999984741211,24.09000015258789,24.09499931335449,21.884477615356445
2015-12-15,8400,23.982500076293945,23.982500076293945,23.97500038146973,23.97500038146973,21.77549171447754
2015-12-14,5200,23.57999992370605,23.61249923706055,23.559999465942383,23.61249923706055,21.44624328613281
2015-12-11,20000,23.81999969482422,23.81999969482422,23.622499465942383,23.622499465942383,21.455326080322266
2015-12-10,8000,24.15749931335449,24.21249961853028,24.125,24.125,21.91172790527344
2015-12-09,2400,24.309999465942383,24.40250015258789,23.96249961853028,23.96249961853028,21.764131546020508
2015-12-08,4000,24.14999961853028,24.302499771118164,24.14999961853028,24.23500061035156,22.011632919311523
2015-12-07,0,24.51749992370605,24.51749992370605,24.51749992370605,24.51749992370605,21.095134735107425
2015-12-04,0,24.51749992370605,24.51749992370605,24.51749992370605,24.51749992370605,21.095134735107425
2015-12-03,0,24.51749992370605,24.51749992370605,24.51749992370605,24.51749992370605,21.095134735107425
2015-12-02,10000,24.76000022888184,24.76250076293945,24.51749992370605,24.51749992370605,22.268211364746094
2015-12-01,2000,24.63500022888184,24.67499923706055,24.59250068664551,24.67499923706055,22.41126823425293
2015-11-30,7600,24.582500457763672,24.584999084472656,24.52750015258789,24.57250022888184,22.31817054748535
2015-11-27,800,24.59250068664551,24.59250068664551,24.59250068664551,24.59250068664551,22.33633804321289
2015-11-25,3600,24.55500030517578,24.6200008392334,24.55500030517578,24.57749938964844,22.322715759277344
2015-11-24,13600,24.364999771118164,24.627500534057614,24.33749961853028,24.607500076293945,22.34996032714844
2015-11-23,12000,24.51749992370605,24.59749984741211,24.489999771118164,24.53000068664551,22.27957344055176
2015-11-20,11600,24.59749984741211,24.607500076293945,24.520000457763672,24.54750061035156,22.295469284057614
2015-11-19,12800,24.479999542236328,24.50749969482422,24.44499969482422,24.46750068664551,22.222806930541992
2015-11-18,17200,24.20000076293945,24.51000022888184,24.19750022888184,24.51000022888184,22.26140785217285
2015-11-17,54400,24.19499969482422,24.19499969482422,24.082500457763672,24.114999771118164,21.90264892578125
2015-11-16,20800,23.80500030517578,24.1200008392334,23.80500030517578,24.10000038146973,21.88901901245117
2015-11-13,72000,23.95000076293945,23.95000076293945,23.75749969482422,23.78000068664551,21.59837341308593
2015-11-12,12400,24.23500061035156,24.23500061035156,24.07749938964844,24.07749938964844,21.868581771850582
2015-11-11,4000,24.42250061035156,24.45249938964844,24.375,24.45249938964844,22.20917701721192
2015-11-10,17600,24.40250015258789,24.46500015258789,24.3700008392334,24.39999961853028,22.161495208740234
2015-11-09,6400,24.61000061035156,24.61000061035156,24.34000015258789,24.3799991607666,22.143329620361328
2015-11-06,7600,24.665000915527344,24.665000915527344,24.5,24.63500022888184,22.374935150146484
2015-11-05,6800,24.670000076293945,24.670000076293945,24.63500022888184,24.63500022888184,22.374935150146484
2015-11-04,6800,24.6875,24.70499992370605,24.6875,24.70000076293945,22.433969497680664
2015-11-03,13200,24.67250061035156,24.83749961853028,24.65749931335449,24.8125,22.5361557006836
2015-11-02,5200,24.52750015258789,24.707500457763672,24.52750015258789,24.70000076293945,22.433969497680664
2015-10-30,6800,24.46249961853028,24.552499771118164,24.46249961853028,24.552499771118164,22.300004959106445
2015-10-29,6000,24.46999931335449,24.50749969482422,24.440000534057614,24.50749969482422,22.25913047790528
2015-10-28,2400,24.3125,24.377500534057614,24.3125,24.377500534057614,22.14106559753418
2015-10-27,4000,24.16250038146973,24.21249961853028,24.16250038146973,24.21249961853028,21.99119758605957
2015-10-26,15200,24.295000076293945,24.309999465942383,24.26250076293945,24.29999923706055,22.0706729888916
2015-10-23,5200,24.24250030517578,24.377500534057614,24.24250030517578,24.377500534057614,22.14106559753418
2015-10-22,4000,23.96500015258789,24.07500076293945,23.96500015258789,24.07500076293945,21.86631202697754
2015-10-21,6400,23.90749931335449,23.90749931335449,23.7450008392334,23.792499542236328,21.609731674194336
2015-10-20,1200,23.84250068664551,23.84250068664551,23.84250068664551,23.84250068664551,21.65514373779297
2015-10-19,14000,23.86249923706055,23.88500022888184,23.8174991607666,23.875,21.684663772583008
2015-10-16,0,23.77499961853028,23.77499961853028,23.77499961853028,23.77499961853028,20.45627784729004
2015-10-15,9600,23.565000534057614,23.77499961853028,23.522499084472656,23.77499961853028,21.59383583068848
2015-10-14,10000,23.60000038146973,23.61249923706055,23.45000076293945,23.4950008392334,21.33952522277832
2015-10-13,2000,23.59250068664551,23.59250068664551,23.5625,23.5625,21.40083122253418
2015-10-12,1600,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.5347957611084
2015-10-09,11600,23.63500022888184,23.709999084472656,23.63500022888184,23.67250061035156,21.500736236572266
2015-10-08,8400,23.45499992370605,23.602500915527344,23.45499992370605,23.59749984741211,21.432621002197266
2015-10-07,4000,23.38249969482422,23.4424991607666,23.38249969482422,23.4424991607666,21.29183578491211
2015-10-06,10400,23.334999084472656,23.427499771118164,23.252500534057614,23.252500534057614,21.11927032470703
2015-10-05,36800,23.23749923706055,23.3799991607666,23.22500038146973,23.3799991607666,21.23507499694824
2015-10-02,13600,22.45499992370605,22.70000076293945,22.45499992370605,22.6924991607666,20.61064338684082
2015-10-01,2800,22.420000076293945,22.54999923706055,22.420000076293945,22.545000076293945,20.47667694091797
2015-09-30,6000,22.44750022888184,22.450000762939453,22.31999969482422,22.44499969482422,20.38584899902344
2015-09-29,123200,22.2549991607666,22.2549991607666,22.0674991607666,22.14999961853028,20.1179141998291
2015-09-28,18000,22.52499961853028,22.52499961853028,22.13249969482422,22.1875,20.1519775390625
2015-09-25,2400,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,20.85814476013184
2015-09-24,4800,22.60000038146973,22.78249931335449,22.60000038146973,22.78249931335449,20.6923885345459
2015-09-23,4400,22.809999465942383,22.88249969482422,22.8075008392334,22.83749961853028,20.742345809936523
2015-09-22,2000,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,20.69920539855957
2015-09-21,1600,23.239999771118164,23.239999771118164,23.18000030517578,23.18000030517578,21.05342483520508
2015-09-18,7200,23.17250061035156,23.252500534057614,23.17250061035156,23.232500076293945,21.10110664367676
2015-09-17,98000,23.64999961853028,23.897499084472656,23.52750015258789,23.52750015258789,21.26345634460449
2015-09-16,1200,23.5625,23.5625,23.5625,23.5625,21.295089721679688
2015-09-15,15600,23.18000030517578,23.457500457763672,23.18000030517578,23.45249938964844,21.195674896240234
2015-09-14,3200,23.21999931335449,23.21999931335449,23.1299991607666,23.1299991607666,20.904205322265625
2015-09-11,11200,23.08749961853028,23.19499969482422,23.08749961853028,23.19499969482422,20.962953567504886
2015-09-10,3600,23.022499084472656,23.190000534057614,23.022499084472656,23.15999984741211,20.93132209777832
2015-09-09,3200,23.482500076293945,23.482500076293945,23.15250015258789,23.15250015258789,20.92454528808593
2015-09-08,1200,23.19750022888184,23.252500534057614,23.19750022888184,23.252500534057614,21.014917373657227
2015-09-04,4800,22.76749992370605,22.795000076293945,22.6825008392334,22.6825008392334,20.49976921081543
2015-09-03,10400,23.290000915527344,23.290000915527344,23.07999992370605,23.07999992370605,20.859020233154297
2015-09-02,25200,22.94750022888184,23.02499961853028,22.73500061035156,23.02499961853028,20.809314727783203
2015-09-01,21600,22.8075008392334,22.92250061035156,22.61249923706055,22.614999771118164,20.43876075744629
2015-08-31,103200,23.38249969482422,23.47500038146973,23.36750030517578,23.397499084472656,21.145967483520508
2015-08-28,1600,23.38999938964844,23.51250076293945,23.38999938964844,23.457500457763672,21.2001953125
2015-08-27,6800,23.352500915527344,23.502500534057614,23.20000076293945,23.20000076293945,20.967472076416016
2015-08-26,7600,22.72500038146973,22.72500038146973,22.417499542236328,22.552499771118164,20.38227844238281
2015-08-25,89200,23.07749938964844,24.98749923706055,22.25749969482422,22.25749969482422,20.11566925048828
2015-08-24,16400,22.26499938964844,23.10000038146973,21.81999969482422,22.51000022888184,20.343868255615234
2015-08-21,13200,23.809999465942383,23.88500022888184,23.55500030517578,23.5674991607666,21.29960823059082
2015-08-20,0,24.59749984741211,24.59749984741211,24.59749984741211,24.59749984741211,21.05939483642578
2015-08-19,1600,24.622499465942383,24.622499465942383,24.59749984741211,24.59749984741211,22.230487823486328
2015-08-18,1200,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.431581497192383
2015-08-17,5200,24.61750030517578,24.82500076293945,24.607500076293945,24.82500076293945,22.43610000610352
2015-08-14,7600,24.63500022888184,24.68000030517578,24.60000038146973,24.667499542236328,22.29375267028809
2015-08-13,9600,24.59749984741211,24.6924991607666,24.5575008392334,24.6924991607666,22.31635093688965
2015-08-12,4800,24.479999542236328,24.479999542236328,24.46500015258789,24.46500015258789,22.110742568969727
2015-08-11,2000,24.54750061035156,24.57999992370605,24.54750061035156,24.57999992370605,22.214675903320312
2015-08-10,6800,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.431581497192383
2015-08-07,4000,24.4424991607666,24.46999931335449,24.4424991607666,24.46999931335449,22.115259170532227
2015-08-06,26400,24.48500061035156,24.60000038146973,24.48500061035156,24.60000038146973,22.23275184631348
2015-08-05,5600,24.88249969482422,24.88249969482422,24.82250022888184,24.82250022888184,22.43383979797364
2015-08-04,4000,24.78249931335449,24.78750038146973,24.6825008392334,24.6825008392334,22.30731201171875
2015-08-03,14400,24.88249969482422,24.88249969482422,24.6299991607666,24.6299991607666,22.259859085083008
2015-07-31,800,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,22.467729568481445
2015-07-30,5200,24.875,24.89249992370605,24.875,24.89249992370605,22.49710273742676
2015-07-29,4400,24.75,24.75,24.75,24.75,22.368316650390625
2015-07-28,25200,24.4325008392334,24.70000076293945,24.4325008392334,24.70000076293945,22.3231258392334
2015-07-27,7600,24.357500076293945,24.40500068664551,24.31999969482422,24.32749938964844,21.98647689819336
2015-07-24,1600,24.834999084472656,24.834999084472656,24.70000076293945,24.70000076293945,22.3231258392334
2015-07-23,15200,24.95000076293945,24.95000076293945,24.73749923706055,24.76749992370605,22.38413047790528
