date,volume,open,high,low,close,adj close
2014-07-09,16800,20.239999771118164,20.6299991607666,19.26000022888184,19.989999771118164,19.03552627563477
2014-07-08,13200,20.270000457763672,20.31999969482422,20.01000022888184,20.09000015258789,19.130748748779297
2014-07-07,28400,21.170000076293945,21.549999237060547,20.059999465942383,20.13999938964844,19.17836570739746
2014-07-03,13900,21.5,21.559999465942383,20.770000457763672,21.1200008392334,20.11157417297364
2014-07-02,17600,21.450000762939453,21.5,20.959999084472656,21.479999542236328,20.454381942749023
2014-07-01,31100,21.3700008392334,22.0,20.61000061035156,21.530000686645508,20.50199508666992
2014-06-30,19900,20.479999542236328,21.3700008392334,20.239999771118164,21.209999084472656,20.197275161743164
2014-06-27,128400,18.82999992370605,20.799999237060547,18.82999992370605,20.63999938964844,19.65449523925781
2014-06-26,36700,19.3700008392334,19.65999984741211,18.90999984741211,19.020000457763672,18.111846923828125
2014-06-25,22100,19.14999961853028,19.770000457763672,19.030000686645508,19.459999084472656,18.530839920043945
2014-06-24,14600,19.01000022888184,19.459999084472656,19.01000022888184,19.1200008392334,18.207069396972656
2014-06-23,8000,19.36000061035156,19.56999969482422,19.170000076293945,19.350000381469727,18.426084518432617
2014-06-20,85000,19.729999542236328,20.3799991607666,19.239999771118164,19.239999771118164,18.321338653564453
2014-06-19,13300,20.440000534057617,20.76000022888184,19.5,19.559999465942383,18.626052856445312
2014-06-18,11800,20.26000022888184,21.100000381469727,20.170000076293945,20.420000076293945,19.444992065429688
2014-06-17,14500,20.15999984741211,20.440000534057617,20.13999938964844,20.309999465942383,19.34024810791016
2014-06-16,16600,20.56999969482422,21.540000915527344,20.0,20.059999465942383,19.10218620300293
2014-06-13,11500,20.90999984741211,21.270000457763672,20.450000762939453,20.690000534057617,19.702104568481445
2014-06-12,21700,20.059999465942383,21.420000076293945,20.059999465942383,20.770000457763672,19.778284072875977
2014-06-11,11100,20.3799991607666,21.309999465942383,20.209999084472656,20.299999237060547,19.330724716186523
2014-06-10,10100,21.43000030517578,21.5,20.65999984741211,21.280000686645508,20.263935089111328
2014-06-09,13400,20.709999084472656,21.489999771118164,20.01000022888184,21.46999931335449,20.444854736328125
2014-06-06,14100,19.51000022888184,20.190000534057617,19.26000022888184,20.18000030517578,19.21645164489746
2014-06-05,11900,18.71999931335449,19.479999542236328,18.71999931335449,19.479999542236328,18.549880981445312
2014-06-04,16600,18.75,18.82999992370605,18.5,18.65999984741211,17.769025802612305
2014-06-03,16000,18.65999984741211,18.82999992370605,18.5,18.780000686645508,17.88330078125
2014-06-02,32200,19.38999938964844,19.71999931335449,18.5,18.81999969482422,17.921396255493164
2014-05-30,13400,19.75,19.8700008392334,19.6299991607666,19.780000686645508,18.83555221557617
2014-05-29,6700,19.520000457763672,19.65999984741211,19.520000457763672,19.65999984741211,18.721281051635746
2014-05-28,13800,18.63999938964844,19.780000686645508,18.63999938964844,19.6299991607666,18.69271278381348
2014-05-27,17500,19.0,19.8700008392334,18.989999771118164,19.790000915527344,18.84507751464844
2014-05-23,11400,18.729999542236328,19.0,18.670000076293945,18.979999542236328,18.07375144958496
2014-05-22,11600,18.290000915527344,18.729999542236328,18.290000915527344,18.64999961853028,17.759511947631836
2014-05-21,24200,18.809999465942383,18.84000015258789,18.5,18.61000061035156,17.721418380737305
2014-05-20,54400,18.600000381469727,18.780000686645508,18.5,18.56999969482422,17.683326721191406
2014-05-19,17900,18.6299991607666,18.88999938964844,18.600000381469727,18.6200008392334,17.730941772460938
2014-05-16,18500,18.43000030517578,18.68000030517578,18.43000030517578,18.63999938964844,17.749984741210938
2014-05-15,28400,18.5,18.57999992370605,18.450000762939453,18.5,17.616668701171875
2014-05-14,50000,18.559999465942383,18.6299991607666,18.5,18.530000686645508,17.64524269104004
2014-05-13,32100,19.06999969482422,19.100000381469727,18.5,18.61000061035156,17.721418380737305
2014-05-12,28500,18.790000915527344,19.57999992370605,18.59000015258789,19.040000915527344,18.130889892578125
2014-05-09,19100,18.5,18.6200008392334,18.5,18.540000915527344,17.65475845336914
2014-05-08,26500,18.6200008392334,18.6200008392334,18.43000030517578,18.51000022888184,17.626195907592773
2014-05-07,27700,18.559999465942383,18.6200008392334,18.350000381469727,18.530000686645508,17.64524269104004
2014-05-06,47700,18.5,18.57999992370605,18.39999961853028,18.5,17.616668701171875
2014-05-05,26100,18.5,18.6299991607666,18.479999542236328,18.5,17.616668701171875
2014-05-02,27800,18.739999771118164,18.790000915527344,18.350000381469727,18.600000381469727,17.711896896362305
2014-05-01,47200,19.049999237060547,19.190000534057617,18.34000015258789,18.63999938964844,17.749984741210938
2014-04-30,43600,19.36000061035156,19.38999938964844,19.0,19.01000022888184,18.10231590270996
2014-04-29,12300,19.51000022888184,19.65999984741211,19.25,19.36000061035156,18.435606002807617
2014-04-28,20800,19.420000076293945,19.56999969482422,19.25,19.40999984741211,18.435606002807617
2014-04-25,25900,19.700000762939453,19.770000457763672,19.25,19.270000457763672,18.302635192871094
2014-04-24,13000,19.93000030517578,20.14999961853028,19.64999961853028,19.709999084472656,18.72055053710937
2014-04-23,15100,19.780000686645508,19.93000030517578,19.700000762939453,19.88999938964844,18.89151191711425
2014-04-22,10900,19.89999961853028,19.93000030517578,19.64999961853028,19.88999938964844,18.89151191711425
2014-04-21,10100,19.850000381469727,19.93000030517578,19.65999984741211,19.76000022888184,18.76803398132324
2014-04-17,7300,19.82999992370605,19.950000762939453,19.75,19.8799991607666,18.88201141357422
2014-04-16,5700,19.940000534057617,20.040000915527344,19.600000381469727,19.959999084472656,18.95799827575684
2014-04-15,13100,20.170000076293945,20.170000076293945,19.5,19.739999771118164,18.749038696289062
2014-04-14,33700,20.170000076293945,20.350000381469727,19.64999961853028,20.18000030517578,19.16695213317871
2014-04-11,19000,20.09000015258789,20.6200008392334,19.68000030517578,19.90999984741211,18.91050148010254
2014-04-10,43400,21.030000686645508,21.39999961853028,20.059999465942383,20.32999992370605,19.30942344665528
2014-04-09,19700,20.959999084472656,21.979999542236328,20.57999992370605,20.6299991607666,19.5943603515625
2014-04-08,22600,21.32999992370605,21.39999961853028,20.96999931335449,20.989999771118164,19.936288833618164
2014-04-07,14800,21.450000762939453,21.959999084472656,20.71999931335449,20.8799991607666,19.83181381225586
2014-04-04,35600,21.729999542236328,21.979999542236328,20.420000076293945,21.5,20.42068672180176
2014-04-03,20400,21.709999084472656,21.86000061035156,21.0,21.739999771118164,20.64863586425781
2014-04-02,21000,22.0,22.0,21.309999465942383,21.799999237060547,20.705629348754883
2014-04-01,42300,22.09000015258789,22.209999084472656,21.280000686645508,22.059999465942383,20.95257568359375
2014-03-31,280400,20.25,22.200000762939453,20.040000915527344,22.0,20.89558982849121
2014-03-28,16100,19.809999465942383,20.25,19.530000686645508,20.18000030517578,19.16695213317871
2014-03-27,26700,20.88999938964844,21.13999938964844,19.6200008392334,19.86000061035156,18.863021850585938
2014-03-26,27400,22.25,22.290000915527344,20.63999938964844,20.809999465942383,19.76532554626465
2014-03-25,74200,22.18000030517578,22.780000686645508,21.200000762939453,22.100000381469727,20.99056625366211
2014-03-24,102500,20.059999465942383,22.350000381469727,20.049999237060547,22.049999237060547,20.94307518005371
2014-03-21,32200,19.780000686645508,20.190000534057617,19.229999542236328,20.100000381469727,19.090970993041992
2014-03-20,8000,19.520000457763672,19.88999938964844,19.479999542236328,19.71999931335449,18.730043411254883
2014-03-19,11000,19.64999961853028,19.850000381469727,19.06999969482422,19.57999992370605,18.59707260131836
2014-03-18,10600,19.700000762939453,19.920000076293945,19.420000076293945,19.729999542236328,18.73954200744629
2014-03-17,11000,19.56999969482422,19.709999084472656,19.450000762939453,19.520000457763672,18.540084838867188
2014-03-14,14000,19.459999084472656,19.729999542236328,19.450000762939453,19.51000022888184,18.53058815002441
2014-03-13,9700,19.690000534057617,19.700000762939453,19.43000030517578,19.540000915527344,18.55908393859864
2014-03-12,11300,19.450000762939453,19.71999931335449,19.420000076293945,19.700000762939453,18.7110538482666
2014-03-11,9700,19.3799991607666,19.5,19.3799991607666,19.46999931335449,18.49259376525879
2014-03-10,29500,19.6200008392334,19.6200008392334,19.39999961853028,19.5,18.521089553833008
2014-03-07,6400,20.07999992370605,20.07999992370605,19.530000686645508,19.86000061035156,18.863021850585938
2014-03-06,6100,19.8700008392334,20.0,19.61000061035156,19.989999771118164,18.986492156982425
2014-03-05,7800,19.46999931335449,20.0,19.46999931335449,19.88999938964844,18.89151191711425
2014-03-04,39000,19.0,19.75,18.809999465942383,19.450000762939453,18.47360038757324
2014-03-03,19600,18.600000381469727,18.979999542236328,18.600000381469727,18.850000381469727,17.903717041015625
2014-02-28,47900,18.64999961853028,18.89999961853028,18.5,18.600000381469727,17.666269302368164
2014-02-27,8400,18.600000381469727,18.780000686645508,18.5,18.6299991607666,17.69476318359375
2014-02-26,7200,18.6200008392334,18.690000534057617,18.600000381469727,18.64999961853028,17.71375846862793
2014-02-25,5300,18.5,18.6200008392334,18.459999084472656,18.600000381469727,17.666269302368164
2014-02-24,14200,18.559999465942383,18.86000061035156,18.520000457763672,18.690000534057617,17.751745223999023
2014-02-21,18200,18.600000381469727,18.959999084472656,18.5,18.559999465942383,17.628276824951172
2014-02-20,15800,18.540000915527344,18.670000076293945,18.43000030517578,18.5,17.5712890625
2014-02-19,19800,18.6299991607666,19.0,18.5,18.5,17.5712890625
2014-02-18,17100,18.600000381469727,18.82999992370605,18.459999084472656,18.75,17.808740615844727
2014-02-14,18300,18.5,18.5,18.39999961853028,18.459999084472656,17.53329849243164
2014-02-13,20500,18.450000762939453,18.450000762939453,18.39999961853028,18.450000762939453,17.523799896240234
2014-02-12,23800,18.459999084472656,18.51000022888184,18.350000381469727,18.459999084472656,17.53329849243164
2014-02-11,16000,18.39999961853028,18.450000762939453,18.350000381469727,18.350000381469727,17.428823471069336
2014-02-10,27200,18.489999771118164,18.489999771118164,18.299999237060547,18.36000061035156,17.43832015991211
2014-02-07,26300,18.51000022888184,18.540000915527344,18.39999961853028,18.40999984741211,17.485809326171875
2014-02-06,20300,18.56999969482422,18.75,18.5,18.5,17.5712890625
2014-02-05,16300,18.82999992370605,19.1200008392334,18.46999931335449,18.46999931335449,17.542800903320312
2014-02-04,12200,18.5,19.93000030517578,18.5,18.8799991607666,17.932207107543945
2014-02-03,20500,18.5,18.82999992370605,18.350000381469727,18.3700008392334,17.40032386779785
2014-01-31,22400,19.170000076293945,19.200000762939453,18.5,18.5,17.523466110229492
2014-01-30,22300,18.940000534057617,19.440000534057617,18.739999771118164,19.170000076293945,18.15809440612793
2014-01-29,14400,18.75,19.01000022888184,18.709999084472656,18.780000686645508,17.788684844970703
2014-01-28,21100,18.709999084472656,18.739999771118164,18.670000076293945,18.700000762939453,17.712907791137695
2014-01-27,18200,18.850000381469727,18.950000762939453,18.600000381469727,18.709999084472656,17.722375869750977
2014-01-24,10400,18.780000686645508,18.780000686645508,18.61000061035156,18.75,17.760269165039062
2014-01-23,10100,18.75,18.940000534057617,18.670000076293945,18.82999992370605,17.836044311523438
2014-01-22,6500,18.780000686645508,18.88999938964844,18.71999931335449,18.770000457763672,17.77920913696289
2014-01-21,9600,18.75,18.799999237060547,18.6299991607666,18.739999771118164,17.750791549682617
2014-01-17,6000,18.65999984741211,19.479999542236328,18.46999931335449,18.56999969482422,17.589763641357422
2014-01-16,9600,18.709999084472656,18.709999084472656,18.459999084472656,18.690000534057617,17.70343589782715
2014-01-15,9700,18.5,18.950000762939453,18.489999771118164,18.82999992370605,17.836044311523438
2014-01-14,16700,18.81999969482422,18.84000015258789,18.280000686645508,18.51000022888184,17.53293800354004
2014-01-13,11200,19.280000686645508,19.280000686645508,18.549999237060547,18.790000915527344,17.79815673828125
2014-01-10,13000,19.36000061035156,19.36000061035156,19.030000686645508,19.290000915527344,18.271764755249023
2014-01-09,9300,19.479999542236328,19.780000686645508,19.25,19.299999237060547,18.281232833862305
2014-01-08,13600,19.420000076293945,19.959999084472656,19.25,19.3700008392334,18.3475399017334
2014-01-07,76200,19.26000022888184,19.729999542236328,18.51000022888184,19.489999771118164,18.4612045288086
2014-01-06,10300,19.239999771118164,19.309999465942383,19.14999961853028,19.25,18.233875274658203
2014-01-03,4700,19.0,19.209999084472656,19.0,19.209999084472656,18.195980072021484
2014-01-02,15400,19.07999992370605,19.190000534057617,18.89999961853028,18.89999961853028,17.902345657348633
2013-12-31,15500,19.440000534057617,19.57999992370605,19.0,19.100000381469727,18.0917911529541
2013-12-30,30700,19.309999465942383,19.51000022888184,19.0,19.3799991607666,18.357011795043945
2013-12-27,8000,19.799999237060547,20.729999542236328,18.020000457763672,19.3799991607666,18.357011795043945
2013-12-26,5900,19.600000381469727,19.940000534057617,19.530000686645508,19.71999931335449,18.679065704345703
2013-12-24,6100,19.25,20.030000686645508,19.25,19.540000915527344,18.508569717407227
2013-12-23,21400,19.0,19.670000076293945,19.0,19.6299991607666,18.59381675720215
2013-12-20,165800,18.920000076293945,20.31999969482422,18.8700008392334,18.8700008392334,17.873933792114258
2013-12-19,23500,18.709999084472656,18.950000762939453,18.700000762939453,18.82999992370605,17.836044311523438
2013-12-18,38400,18.290000915527344,18.850000381469727,18.200000762939453,18.799999237060547,17.807632446289062
2013-12-17,11000,18.3799991607666,18.420000076293945,18.010000228881836,18.209999084472656,17.248767852783203
2013-12-16,24000,18.15999984741211,18.39999961853028,18.010000228881836,18.32999992370605,17.362436294555664
2013-12-13,19200,17.770000457763672,18.34000015258789,17.68000030517578,18.030000686645508,17.078271865844727
2013-12-12,6900,17.799999237060547,17.93000030517578,17.760000228881836,17.799999237060547,16.86041259765625
2013-12-11,14200,17.700000762939453,17.940000534057617,17.649999618530273,17.760000228881836,16.822525024414062
2013-12-10,17400,17.6299991607666,18.0,17.6200008392334,17.75,16.81305503845215
2013-12-09,11500,17.6299991607666,18.13999938964844,17.6200008392334,17.809999465942383,16.86988639831543
2013-12-06,12300,17.889999389648438,18.170000076293945,17.6200008392334,17.899999618530273,16.955135345458984
2013-12-05,7100,17.6200008392334,17.719999313354492,17.6200008392334,17.68000030517578,16.746746063232422
2013-12-04,15100,17.649999618530273,17.729999542236328,17.600000381469727,17.610000610351562,16.68044090270996
2013-12-03,14100,18.280000686645508,18.280000686645508,17.690000534057617,17.690000534057617,16.756223678588867
2013-12-02,12400,18.0,18.13999938964844,17.799999237060547,17.81999969482422,16.879358291625977
2013-11-29,5500,18.39999961853028,18.39999961853028,18.11000061035156,18.32999992370605,17.362436294555664
2013-11-27,12800,18.64999961853028,18.64999961853028,18.059999465942383,18.34000015258789,17.37191390991211
2013-11-26,9700,17.780000686645508,18.89999961853028,17.780000686645508,18.68000030517578,17.693965911865234
2013-11-25,20000,18.0,18.0,17.75,18.0,17.049856185913086
2013-11-22,17900,17.760000228881836,18.059999465942383,17.600000381469727,18.030000686645508,17.078271865844727
2013-11-21,17400,17.850000381469727,17.90999984741211,17.600000381469727,17.700000762939453,16.765695571899414
2013-11-20,5600,17.6200008392334,17.8700008392334,17.600000381469727,17.6299991607666,16.699384689331055
2013-11-19,6100,17.75,17.829999923706055,17.610000610351562,17.75,16.81305503845215
2013-11-18,16100,17.920000076293945,17.920000076293945,17.600000381469727,17.75,16.81305503845215
2013-11-15,10400,17.450000762939453,18.09000015258789,17.450000762939453,17.90999984741211,16.9646053314209
2013-11-14,14700,17.440000534057617,17.520000457763672,17.350000381469727,17.450000762939453,16.528892517089844
2013-11-13,17500,17.299999237060547,17.489999771118164,17.299999237060547,17.399999618530273,16.481529235839844
2013-11-12,18300,17.270000457763672,17.450000762939453,17.260000228881836,17.360000610351562,16.443635940551758
2013-11-11,15900,17.5,17.75,17.299999237060547,17.299999237060547,16.386804580688477
2013-11-08,17600,17.399999618530273,18.950000762939453,17.350000381469727,17.559999465942383,16.63308334350586
2013-11-07,21000,17.75,17.84000015258789,17.399999618530273,17.399999618530273,16.481529235839844
2013-11-06,7500,18.200000762939453,18.200000762939453,17.649999618530273,17.65999984741211,16.727800369262695
2013-11-05,16400,17.8700008392334,18.040000915527344,17.649999618530273,17.940000534057617,16.99302101135254
2013-11-04,27200,18.100000381469727,18.89999961853028,17.489999771118164,17.8700008392334,16.926719665527344
2013-11-01,33300,18.290000915527344,18.290000915527344,17.799999237060547,17.979999542236328,17.030912399291992
2013-10-31,16700,18.520000457763672,18.88999938964844,17.860000610351562,18.34000015258789,17.37191390991211
2013-10-30,9900,18.82999992370605,18.82999992370605,18.14999961853028,18.450000762939453,17.476102828979492
2013-10-29,21700,17.90999984741211,18.920000076293945,17.90999984741211,18.64999961853028,17.665546417236328
2013-10-28,21700,17.90999984741211,18.76000022888184,17.889999389648438,18.76000022888184,17.722379684448242
2013-10-25,74300,18.3700008392334,18.670000076293945,17.8799991607666,18.280000686645508,17.268932342529297
2013-10-24,28200,18.32999992370605,18.6200008392334,18.14999961853028,18.290000915527344,17.278377532958984
2013-10-23,7100,18.200000762939453,18.440000534057617,18.14999961853028,18.280000686645508,17.268932342529297
2013-10-22,11700,18.170000076293945,18.82999992370605,18.14999961853028,18.350000381469727,17.335060119628906
2013-10-21,19900,18.5,18.559999465942383,18.18000030517578,18.350000381469727,17.335060119628906
2013-10-18,32800,18.90999984741211,18.90999984741211,18.170000076293945,18.690000534057617,17.656253814697266
2013-10-17,15700,18.790000915527344,18.90999984741211,18.39999961853028,18.65999984741211,17.62790870666504
2013-10-16,4300,18.479999542236328,18.8700008392334,18.479999542236328,18.84000015258789,17.797948837280273
2013-10-15,10200,18.84000015258789,18.950000762939453,18.36000061035156,18.64999961853028,17.618465423583984
2013-10-14,11000,18.57999992370605,18.86000061035156,18.57999992370605,18.86000061035156,17.81684684753418
2013-10-11,15200,18.57999992370605,18.799999237060547,18.31999969482422,18.799999237060547,17.760168075561523
2013-10-10,6900,18.39999961853028,18.64999961853028,18.15999984741211,18.63999938964844,17.609018325805664
2013-10-09,15200,18.15999984741211,18.299999237060547,18.14999961853028,18.200000762939453,17.193357467651367
2013-10-08,10000,18.18000030517578,18.34000015258789,18.14999961853028,18.14999961853028,17.1461181640625
2013-10-07,17500,18.1200008392334,18.450000762939453,18.1200008392334,18.18000030517578,17.174463272094727
2013-10-04,3800,18.0,18.36000061035156,18.0,18.1200008392334,17.11777687072754
2013-10-03,12500,18.459999084472656,18.459999084472656,18.0,18.010000228881836,17.01386070251465
2013-10-02,7700,18.32999992370605,18.540000915527344,18.299999237060547,18.32999992370605,17.316162109375
2013-10-01,7100,18.57999992370605,18.64999961853028,18.299999237060547,18.5,17.476755142211914
2013-09-30,10800,18.299999237060547,18.6200008392334,18.299999237060547,18.549999237060547,17.523996353149414
2013-09-27,2300,18.36000061035156,18.64999961853028,18.299999237060547,18.420000076293945,17.40118408203125
2013-09-26,31900,18.700000762939453,18.700000762939453,18.299999237060547,18.3799991607666,17.363399505615234
2013-09-25,6800,17.6200008392334,18.89999961853028,17.6200008392334,18.540000915527344,17.514549255371094
2013-09-24,18100,18.200000762939453,18.700000762939453,17.65999984741211,18.520000457763672,17.495655059814453
2013-09-23,6100,17.739999771118164,18.239999771118164,17.549999237060547,17.989999771118164,16.994970321655273
2013-09-20,18600,17.510000228881836,17.75,17.5,17.739999771118164,16.75879669189453
2013-09-19,7800,17.8799991607666,17.8799991607666,17.5,17.5,16.532072067260742
2013-09-18,10800,17.600000381469727,17.979999542236328,17.290000915527344,17.90999984741211,16.919391632080078
2013-09-17,9800,17.1200008392334,17.649999618530273,17.1200008392334,17.540000915527344,16.569862365722656
2013-09-16,8600,17.0,17.270000457763672,17.0,17.170000076293945,16.220325469970703
2013-09-13,2200,16.979999542236328,17.100000381469727,16.920000076293945,17.09000015258789,16.144744873046875
2013-09-12,13000,16.899999618530273,16.950000762939453,16.850000381469727,16.899999618530273,15.96525764465332
2013-09-11,5700,16.84000015258789,17.020000457763672,16.760000228881836,16.809999465942383,15.880231857299805
2013-09-10,4600,16.8799991607666,17.040000915527344,16.719999313354492,17.020000457763672,16.0786190032959
2013-09-09,8700,16.639999389648438,16.84000015258789,16.639999389648438,16.75,15.823551177978516
2013-09-06,5600,16.719999313354492,17.06999969482422,16.549999237060547,16.559999465942383,15.644058227539062
2013-09-05,3000,16.65999984741211,16.989999771118164,16.559999465942383,16.610000610351562,15.69129467010498
2013-09-04,7100,16.709999084472656,17.0,16.559999465942383,16.600000381469727,15.68185043334961
2013-09-03,5100,16.719999313354492,16.899999618530273,16.559999465942383,16.610000610351562,15.69129467010498
2013-08-30,30300,16.90999984741211,16.90999984741211,16.549999237060547,16.6200008392334,15.700739860534668
2013-08-29,7200,16.65999984741211,16.969999313354492,16.540000915527344,16.959999084472656,16.021934509277344
2013-08-28,12400,16.299999237060547,16.719999313354492,16.299999237060547,16.549999237060547,15.634613037109377
2013-08-27,8200,16.850000381469727,16.850000381469727,16.280000686645508,16.299999237060547,15.398442268371582
2013-08-26,2800,16.81999969482422,17.200000762939453,16.81999969482422,17.020000457763672,16.0786190032959
2013-08-23,7900,17.239999771118164,17.25,16.850000381469727,17.139999389648438,16.191980361938477
2013-08-22,4500,16.489999771118164,17.25,16.489999771118164,17.239999771118164,16.28645133972168
2013-08-21,6100,16.6299991607666,16.8799991607666,16.3799991607666,16.770000457763672,15.842449188232422
2013-08-20,19400,16.979999542236328,17.010000228881836,15.93000030517578,16.719999313354492,15.79521369934082
2013-08-19,6900,17.049999237060547,17.43000030517578,16.899999618530273,16.940000534057617,16.003042221069336
2013-08-16,12500,16.799999237060547,17.489999771118164,16.799999237060547,17.190000534057617,16.23921775817871
2013-08-15,25000,17.299999237060547,17.850000381469727,16.510000228881836,16.90999984741211,15.974702835083008
2013-08-14,10200,17.860000610351562,17.860000610351562,17.299999237060547,17.540000915527344,16.569862365722656
2013-08-13,10400,17.780000686645508,18.0,17.639999389648438,17.809999465942383,16.824928283691406
2013-08-12,7900,18.26000022888184,18.600000381469727,17.950000762939453,18.06999969482422,17.07054328918457
2013-08-09,8600,18.489999771118164,18.530000686645508,18.100000381469727,18.280000686645508,17.268932342529297
2013-08-08,6000,18.520000457763672,18.670000076293945,18.36000061035156,18.59000015258789,17.561782836914062
2013-08-07,57700,17.799999237060547,18.6200008392334,17.799999237060547,18.459999084472656,17.438968658447266
2013-08-06,15300,18.299999237060547,18.299999237060547,17.8700008392334,17.8700008392334,16.881608963012695
2013-08-05,21500,19.299999237060547,19.420000076293945,18.350000381469727,18.39999961853028,17.382291793823242
2013-08-02,18800,19.459999084472656,19.64999961853028,19.170000076293945,19.299999237060547,18.232505798339844
2013-08-01,43100,19.6299991607666,19.989999771118164,19.280000686645508,19.549999237060547,18.468679428100582
2013-07-31,32300,19.25,19.61000061035156,19.25,19.559999465942383,18.478132247924805
2013-07-30,14500,19.65999984741211,19.65999984741211,19.239999771118164,19.450000762939453,18.37421607971192
2013-07-29,18400,19.799999237060547,19.89999961853028,19.39999961853028,19.540000915527344,18.412004470825195
2013-07-26,6600,19.950000762939453,19.989999771118164,19.700000762939453,19.86000061035156,18.713529586791992
2013-07-25,14500,19.75,20.040000915527344,19.5,20.030000686645508,18.87371826171875
2013-07-24,12400,19.229999542236328,19.81999969482422,19.18000030517578,19.729999542236328,18.591039657592773
2013-07-23,10000,18.729999542236328,19.270000457763672,18.729999542236328,19.239999771118164,18.129323959350582
2013-07-22,18600,18.86000061035156,19.21999931335449,18.57999992370605,19.21999931335449,18.11047744750977
2013-07-19,14400,18.89999961853028,19.0,18.010000228881836,19.0,17.903175354003906
2013-07-18,16200,18.690000534057617,19.0,18.36000061035156,18.940000534057617,17.846641540527344
2013-07-17,18300,18.299999237060547,18.71999931335449,18.299999237060547,18.700000762939453,17.620498657226562
2013-07-16,21400,18.63999938964844,18.68000030517578,18.309999465942383,18.309999465942383,17.253009796142578
2013-07-15,26600,18.43000030517578,18.790000915527344,18.3700008392334,18.549999237060547,17.479154586791992
2013-07-12,11000,18.790000915527344,18.81999969482422,18.46999931335449,18.63999938964844,17.5639591217041
2013-07-11,24500,18.940000534057617,18.940000534057617,18.690000534057617,18.84000015258789,17.752410888671875
2013-07-10,6900,18.520000457763672,18.739999771118164,18.39999961853028,18.690000534057617,17.611074447631836
2013-07-09,9500,18.09000015258789,18.6299991607666,18.09000015258789,18.59000015258789,17.516847610473633
2013-07-08,11200,18.020000457763672,18.299999237060547,18.020000457763672,18.290000915527344,17.23416519165039
2013-07-05,16200,17.690000534057617,17.989999771118164,17.209999084472656,17.969999313354492,16.932632446289062
2013-07-03,7600,17.170000076293945,17.459999084472656,16.760000228881836,17.40999984741211,16.404956817626953
2013-07-02,17700,17.229999542236328,17.5,17.040000915527344,17.170000076293945,16.178817749023438
2013-07-01,19100,17.579999923706055,17.649999618530273,17.209999084472656,17.479999542236328,16.470922470092773
2013-06-28,109800,17.149999618530273,17.5,16.8799991607666,17.479999542236328,16.470922470092773
2013-06-27,14000,16.8799991607666,17.219999313354492,16.799999237060547,17.219999313354492,16.225933074951172
2013-06-26,10400,16.459999084472656,16.899999618530273,16.40999984741211,16.790000915527344,15.820755004882812
2013-06-25,16100,16.469999313354492,16.739999771118164,16.229999542236328,16.719999313354492,15.754796028137209
2013-06-24,14600,16.18000030517578,16.40999984741211,15.970000267028809,16.280000686645508,15.340198516845703
2013-06-21,29100,16.420000076293945,16.56999969482422,16.079999923706055,16.270000457763672,15.330770492553713
2013-06-20,11200,16.739999771118164,16.790000915527344,16.299999237060547,16.350000381469727,15.406152725219728
2013-06-19,5400,16.649999618530273,16.799999237060547,16.649999618530273,16.760000228881836,15.79248332977295
2013-06-18,11600,16.489999771118164,16.729999542236328,16.260000228881836,16.729999542236328,15.7642183303833
2013-06-17,31500,16.170000076293945,16.68000030517578,16.049999237060547,16.639999389648438,15.679410934448242
2013-06-14,6400,16.190000534057617,16.200000762939453,15.890000343322754,16.020000457763672,15.09520435333252
2013-06-13,3100,16.049999237060547,16.200000762939453,16.030000686645508,16.190000534057617,15.255393028259276
2013-06-12,11200,16.040000915527344,16.149999618530273,15.949999809265137,16.0,15.076356887817385
2013-06-11,4200,16.020000457763672,16.170000076293945,16.0,16.010000228881836,15.08578109741211
2013-06-10,14800,15.970000267028809,16.09000015258789,15.970000267028809,15.989999771118164,15.066936492919922
2013-06-07,5100,15.979999542236328,15.979999542236328,15.649999618530272,15.920000076293944,15.000975608825684
2013-06-06,5500,15.600000381469728,15.90999984741211,15.600000381469728,15.899999618530272,14.982129096984863
2013-06-05,11700,15.510000228881836,15.760000228881836,15.510000228881836,15.600000381469728,14.69944667816162
2013-06-04,15200,15.699999809265137,15.850000381469728,15.5,15.670000076293944,14.765409469604492
2013-06-03,36200,15.34000015258789,15.890000343322754,15.0600004196167,15.699999809265137,14.79367446899414
2013-05-31,9100,15.390000343322754,15.479999542236328,15.210000038146973,15.34000015258789,14.454459190368652
2013-05-30,4300,15.600000381469728,15.600000381469728,15.210000038146973,15.56999969482422,14.67117977142334
2013-05-29,13200,15.970000267028809,15.970000267028809,15.239999771118164,15.550000190734863,14.652337074279783
2013-05-28,12600,15.5,15.899999618530272,15.470000267028809,15.729999542236328,14.821944236755373
2013-05-24,4600,15.109999656677246,15.449999809265137,15.100000381469728,15.300000190734863,14.416767120361328
2013-05-23,8900,15.0,15.300000190734863,14.979999542236328,15.130000114440918,14.25657844543457
2013-05-22,7000,15.289999961853027,15.31999969482422,14.979999542236328,15.039999961853027,14.171778678894045
2013-05-21,2600,15.0,15.270000457763672,15.0,15.270000457763672,14.388500213623049
2013-05-20,6100,15.229999542236328,15.3100004196167,14.970000267028809,15.18000030517578,14.30369472503662
2013-05-17,27500,15.09000015258789,15.539999961853027,14.989999771118164,15.0,14.134084701538086
2013-05-16,2500,14.90999984741211,15.260000228881836,14.90999984741211,15.029999732971191,14.162354469299316
