date,volume,open,high,low,close,adj close
2021-09-23,139300,7.5,7.5,7.150000095367432,7.309999942779541,6.805563449859619
2021-09-22,144800,6.75,7.230000019073486,6.75,7.199999809265137,6.70315408706665
2021-09-21,298100,6.78000020980835,6.909999847412109,6.710000038146973,6.71999979019165,6.256277084350586
2021-09-20,209700,6.769999980926514,7.050000190734863,6.5,6.730000019073486,6.265587329864502
2021-09-17,380600,7.599999904632568,7.599999904632568,6.690000057220459,6.699999809265137,6.23765754699707
2021-09-16,139200,8.050000190734863,8.095000267028809,7.510000228881836,7.690000057220459,7.159341335296631
2021-09-15,57400,7.920000076293945,8.0600004196167,7.800000190734863,8.0600004196167,7.503809452056885
2021-09-14,53800,8.050000190734863,8.137999534606934,7.829999923706055,7.860000133514404,7.317610740661621
2021-09-13,97100,8.380000114440918,8.380000114440918,7.980000019073486,8.069999694824219,7.513118743896484
2021-09-10,87600,8.3100004196167,8.838000297546387,8.010000228881836,8.020000457763672,7.466569423675537
2021-09-09,51100,8.319999694824219,8.425000190734863,8.180000305175781,8.300000190734863,7.72724723815918
2021-09-08,67900,9.0,9.06999969482422,8.279999732971191,8.34000015258789,7.764487743377685
2021-09-07,92700,8.199999809265137,8.979999542236328,8.199999809265137,8.960000038146973,8.341703414916992
2021-09-03,41800,8.399999618530273,8.470000267028809,8.15999984741211,8.170000076293945,7.606218338012695
2021-09-02,32700,8.479999542236328,8.59000015258789,8.430000305175781,8.489999771118164,7.904136180877685
2021-09-01,52500,8.430000305175781,8.489999771118164,8.210000038146973,8.460000038146973,7.876206874847412
2021-08-31,56800,8.220000267028809,8.319999694824219,8.100000381469727,8.319999694824219,7.745867252349853
2021-08-30,63200,8.270000457763672,8.28499984741211,7.989999771118164,8.170000076293945,7.606218338012695
2021-08-27,120200,7.869999885559082,8.15999984741211,7.71999979019165,8.130000114440918,7.568978786468506
2021-08-26,54900,7.960000038146973,8.0600004196167,7.550000190734863,7.739999771118164,7.205890655517578
2021-08-25,135900,8.40999984741211,8.5,7.820000171661377,7.880000114440918,7.336230278015137
2021-08-24,325600,7.130000114440918,8.569999694824219,7.110000133514404,8.40999984741211,7.829656600952148
2021-08-23,315800,6.809999942779541,7.210000038146973,6.760000228881836,6.929999828338623,6.451786041259766
2021-08-20,107400,6.679999828338623,6.929999828338623,6.659999847412109,6.710000038146973,6.246967792510986
2021-08-19,192500,6.860000133514404,7.210000038146973,6.679999828338623,6.710000038146973,6.246967792510986
2021-08-18,179600,7.349999904632568,7.360000133514404,6.710000038146973,6.789999961853027,6.321446895599365
2021-08-17,72200,7.53000020980835,7.580999851226807,7.144999980926514,7.349999904632568,6.842803478240967
2021-08-16,74200,7.760000228881836,7.760000228881836,7.519999980926514,7.599999904632568,7.075551986694336
2021-08-13,64700,7.809999942779541,7.809999942779541,7.630000114440918,7.739999771118164,7.205890655517578
2021-08-12,110300,8.029999732971191,8.109999656677246,7.690000057220459,7.710000038146973,7.1779608726501465
2021-08-11,68000,8.069999694824219,8.170000076293945,7.960000038146973,8.029999732971191,7.475878715515137
2021-08-10,71300,7.960000038146973,8.21500015258789,7.960000038146973,8.0,7.447949409484863
2021-08-09,97900,8.460000038146973,8.460000038146973,7.949999809265137,8.010000228881836,7.457259654998779
2021-08-06,27500,8.399999618530273,8.489999771118164,8.1899995803833,8.4399995803833,7.85758638381958
2021-08-05,39300,8.350000381469727,8.489999771118164,8.270000457763672,8.399999618530273,7.820346832275391
2021-08-04,91900,8.600000381469727,8.880000114440918,8.350000381469727,8.399999618530273,7.820346832275391
2021-08-03,103600,8.430000305175781,8.779999732971191,8.170000076293945,8.670000076293945,8.071715354919434
2021-08-02,37500,8.539999961853027,8.720000267028809,8.260000228881836,8.34000015258789,7.764487743377685
2021-07-30,36300,9.0,9.0,8.140000343322754,8.449999809265137,7.866896152496338
2021-07-29,71400,8.600000381469727,8.914999961853027,8.555000305175781,8.649999618530273,8.053094863891602
2021-07-28,52600,8.300000190734863,8.680000305175781,8.25,8.649999618530273,8.053094863891602
2021-07-27,50100,8.229999542236328,8.300000190734863,8.079999923706055,8.1899995803833,7.624837875366211
2021-07-26,42800,7.849999904632568,8.369999885559082,7.849999904632568,8.319999694824219,7.745867252349853
2021-07-23,89300,7.760000228881836,7.849999904632568,7.552999973297119,7.78000020980835,7.243130683898926
2021-07-22,34400,7.909999847412109,8.09000015258789,7.869999885559082,7.869999885559082,7.326920032501221
2021-07-21,33200,7.900000095367432,8.130000114440918,7.800000190734863,8.109999656677246,7.550357818603516
2021-07-20,60800,7.630000114440918,7.940000057220459,7.349999904632568,7.800000190734863,7.2617506980896
2021-07-19,82700,7.880000114440918,7.880000114440918,7.324999809265137,7.670000076293945,7.140721797943115
2021-07-16,101900,8.229999542236328,8.34000015258789,7.820000171661377,7.940000057220459,7.39208984375
2021-07-15,40400,8.220000267028809,8.34000015258789,8.109999656677246,8.279999732971191,7.708627223968506
2021-07-14,64100,8.5600004196167,8.680000305175781,8.289999961853027,8.289999961853027,7.717937469482422
2021-07-13,29200,8.5,8.550000190734863,8.369999885559082,8.390000343322754,7.811037063598633
2021-07-12,26300,8.569999694824219,8.670000076293945,8.40999984741211,8.539999961853027,7.950685501098633
2021-07-09,67000,8.670000076293945,8.880000114440918,8.4399995803833,8.550000190734863,7.959996223449707
2021-07-08,68500,8.760000228881836,8.770000457763672,8.520000457763672,8.640000343322754,8.04378604888916
2021-07-07,83600,8.770000457763672,9.029999732971191,8.65999984741211,8.989999771118164,8.369633674621582
2021-07-06,73000,9.0,9.06999969482422,8.62600040435791,8.670000076293945,8.071715354919434
2021-07-02,65600,8.930000305175781,9.100000381469728,8.800000190734863,8.920000076293945,8.304463386535645
2021-07-01,70500,8.890000343322754,9.0,8.770000457763672,8.899999618530273,8.285843849182129
2021-06-30,164200,8.550000190734863,8.819999694824219,8.430000305175781,8.770000457763672,8.164814949035645
2021-06-29,60400,8.670000076293945,8.789999961853027,8.399999618530273,8.5,7.913445949554443
2021-06-28,48800,9.039999961853027,9.039999961853027,8.670000076293945,8.75,8.146194458007812
2021-06-25,85100,8.979999542236328,9.079999923706056,8.84000015258789,9.039999961853027,8.416182518005371
2021-06-24,64100,8.90999984741211,9.130000114440918,8.835000038146973,9.109999656677246,8.481351852416992
2021-06-23,63700,8.739999771118164,8.989999771118164,8.725000381469727,8.8100004196167,8.202054023742676
2021-06-22,72700,8.479999542236328,8.6850004196167,8.369999885559082,8.619999885559082,8.025165557861328
2021-06-21,89100,8.760000228881836,8.880000114440918,8.40999984741211,8.479999542236328,7.894825458526611
2021-06-18,306100,8.489999771118164,8.710000038146973,8.390000343322754,8.710000038146973,8.108954429626465
2021-06-17,261400,8.579999923706055,8.619999885559082,8.3100004196167,8.510000228881836,7.922756195068359
2021-06-16,560800,9.729999542236328,9.75,8.369999885559082,8.670000076293945,8.071715354919434
2021-06-15,99900,10.279999732971191,10.30500030517578,9.739999771118164,9.779999732971191,9.105117797851562
2021-06-14,134800,10.40999984741211,10.59000015258789,10.270000457763672,10.369999885559082,9.654403686523438
2021-06-11,89000,10.670000076293944,10.800000190734863,10.359000205993652,10.470000267028809,9.747504234313965
2021-06-10,98600,10.510000228881836,10.75,10.369999885559082,10.539999961853027,9.812673568725586
2021-06-09,279800,10.9399995803833,10.970000267028809,10.0,10.479999542236328,9.756813049316406
2021-06-08,55500,11.550000190734863,11.574999809265137,11.119999885559082,11.31999969482422,10.538847923278809
2021-06-07,109100,11.800000190734863,11.899999618530272,11.420000076293944,11.579999923706056,10.780906677246094
2021-06-04,99600,11.140000343322754,11.800000190734863,11.140000343322754,11.6899995803833,10.883315086364746
2021-06-03,104100,10.93000030517578,11.1899995803833,10.75,11.109999656677246,10.343338966369627
2021-06-02,141300,10.989999771118164,11.140000343322754,10.899999618530272,11.0,10.240930557250977
2021-06-01,277700,10.899999618530272,11.420000076293944,10.899999618530272,11.020000457763672,10.259550094604492
2021-05-28,86400,10.34000015258789,10.75,10.3100004196167,10.6899995803833,9.952322006225586
2021-05-27,70800,10.369999885559082,10.539999961853027,10.220000267028809,10.380000114440918,9.663714408874512
2021-05-26,109100,10.100000381469728,10.56999969482422,10.0,10.34000015258789,9.626474380493164
2021-05-25,100000,10.640000343322754,10.8149995803833,10.140000343322754,10.210000038146973,9.50544548034668
2021-05-24,161200,10.729999542236328,10.892000198364258,10.40999984741211,10.710000038146973,9.970942497253418
2021-05-21,94000,11.0600004196167,11.239999771118164,10.774999618530272,10.850000381469728,10.101282119750977
2021-05-20,100400,11.079999923706056,11.364999771118164,10.859999656677246,10.93000030517578,10.175761222839355
2021-05-19,248400,11.859999656677246,11.859999656677246,10.829999923706056,10.949999809265137,10.194380760192873
2021-05-18,170700,11.789999961853027,11.9399995803833,11.53499984741211,11.729999542236328,10.920555114746094
2021-05-17,178000,11.149999618530272,11.833000183105469,11.140000343322754,11.630000114440918,10.8274564743042
2021-05-14,123100,10.869999885559082,11.380000114440918,10.84000015258789,11.050000190734863,10.287479400634766
2021-05-13,60800,10.93000030517578,11.279999732971191,10.699999809265137,10.800000190734863,10.054732322692873
2021-05-12,149600,10.789999961853027,11.010000228881836,10.789999961853027,10.880000114440918,10.12921142578125
2021-05-11,77600,10.600000381469728,11.15999984741211,10.470000267028809,10.729999542236328,9.989561080932615
2021-05-10,103500,10.550000190734863,10.779999732971191,10.539999961853027,10.600000381469728,9.86853313446045
2021-05-07,103700,10.130000114440918,10.6899995803833,10.09000015258789,10.369999885559082,9.654403686523438
2021-05-06,119800,10.029999732971191,10.4399995803833,10.029999732971191,10.0600004196167,9.36579704284668
2021-05-05,72600,9.979999542236328,10.279999732971191,9.979999542236328,10.029999732971191,9.33786678314209
2021-05-04,62500,9.920000076293944,10.31999969482422,9.829999923706056,9.920000076293944,9.23545742034912
2021-05-03,77800,10.31999969482422,10.510000228881836,10.015000343322754,10.119999885559082,9.421655654907228
2021-04-30,456300,10.5,10.640000343322754,9.729999542236328,10.34000015258789,9.626474380493164
2021-04-29,76600,10.510000228881836,10.630000114440918,10.149999618530272,10.489999771118164,9.766122817993164
2021-04-28,109100,10.520000457763672,10.56999969482422,10.269000053405762,10.470000267028809,9.747504234313965
2021-04-27,43400,10.5,10.770000457763672,10.1899995803833,10.31999969482422,9.607854843139648
2021-04-26,32800,10.020000457763672,10.529999732971191,10.020000457763672,10.4399995803833,9.719573974609377
2021-04-23,35600,10.039999961853027,10.399999618530272,10.010000228881836,10.0600004196167,9.36579704284668
2021-04-22,73900,10.390000343322754,10.579999923706056,10.199999809265137,10.199999809265137,9.496135711669922
2021-04-21,304600,10.039999961853027,10.5,9.979999542236328,10.43000030517578,9.710264205932615
2021-04-20,94600,10.6899995803833,10.729999542236328,9.960000038146973,10.100000381469728,9.403036117553713
2021-04-19,70400,11.31999969482422,11.34000015258789,10.65999984741211,10.789999961853027,10.045421600341797
2021-04-16,168900,11.15999984741211,11.479999542236328,11.039999961853027,11.399999618530272,10.613327026367188
2021-04-15,131900,10.829999923706056,11.35200023651123,10.720000267028809,10.84000015258789,10.091971397399902
2021-04-14,420000,10.199999809265137,10.972000122070312,10.199999809265137,10.720000267028809,9.980252265930176
2021-04-13,257500,10.0,10.449999809265137,9.960000038146973,10.18000030517578,9.477516174316406
2021-04-12,185400,10.600000381469728,10.9399995803833,9.75,9.989999771118164,9.300625801086426
2021-04-09,138800,10.600000381469728,10.640000343322754,10.359999656677246,10.479999542236328,9.756813049316406
2021-04-08,97000,10.600000381469728,10.600000381469728,10.34000015258789,10.460000038146973,9.73819351196289
2021-04-07,81000,10.600000381469728,10.600000381469728,10.3100004196167,10.4399995803833,9.719573974609377
2021-04-06,164800,10.600000381469728,10.600000381469728,10.31999969482422,10.5,9.775433540344238
2021-04-05,50200,10.640000343322754,10.739999771118164,10.380000114440918,10.5,9.775433540344238
2021-04-01,96700,10.489999771118164,10.59000015258789,10.270000457763672,10.449999809265137,9.728883743286133
2021-03-31,129500,10.520000457763672,10.619999885559082,10.220000267028809,10.25,9.542684555053713
2021-03-30,297300,10.239999771118164,10.59000015258789,10.18000030517578,10.43000030517578,9.710264205932615
2021-03-29,163800,10.229999542236328,10.470000267028809,10.0,10.289999961853027,9.579925537109377
2021-03-26,120900,10.220000267028809,10.6899995803833,10.079999923706056,10.149999618530272,9.4495849609375
2021-03-25,127100,10.0,10.390000343322754,9.920000076293944,10.119999885559082,9.421655654907228
2021-03-24,72900,10.31999969482422,10.539999961853027,10.029999732971191,10.06999969482422,9.37510585784912
2021-03-23,172000,10.5,10.635000228881836,10.0,10.289999961853027,9.579925537109377
2021-03-22,221000,10.380000114440918,10.710000038146973,10.210000038146973,10.5600004196167,9.831294059753418
2021-03-19,429200,10.510000228881836,10.720000267028809,10.109999656677246,10.119999885559082,9.421655654907228
2021-03-18,150800,11.0,11.270000457763672,10.420000076293944,10.470000267028809,9.747504234313965
2021-03-17,77500,10.90999984741211,11.25,10.710000038146973,11.0,10.240930557250977
2021-03-16,48700,10.9399995803833,11.06999969482422,10.390000343322754,10.979999542236328,10.222310066223145
2021-03-15,57700,10.75,10.899999618530272,10.260000228881836,10.81999969482422,10.073351860046388
2021-03-12,82700,11.229999542236328,11.229999542236328,10.520000457763672,10.75,10.00818157196045
2021-03-11,349100,10.489999771118164,11.130000114440918,10.350000381469728,11.100000381469728,10.334030151367188
2021-03-10,106500,11.029999732971191,11.029999732971191,10.460000038146973,10.600000381469728,9.622751235961914
2021-03-09,617200,11.359999656677246,12.0,10.550000190734863,10.720000267028809,9.731687545776367
2021-03-08,662100,9.449999809265137,11.899999618530272,8.930000305175781,10.789999961853027,9.795233726501465
2021-03-05,199500,9.09000015258789,9.520000457763672,8.789999961853027,9.279999732971191,8.424445152282715
2021-03-04,54500,9.479999542236328,9.539999961853027,8.380000114440918,9.0,8.170259475708008
2021-03-03,32600,9.649999618530272,9.84000015258789,9.130000114440918,9.380000114440918,8.515226364135742
2021-03-02,35500,9.359999656677246,10.0,9.130000114440918,9.670000076293944,8.77849006652832
2021-03-01,20000,9.579999923706056,9.989999771118164,9.329999923706056,9.5,8.624162673950195
2021-02-26,48900,10.06999969482422,10.06999969482422,9.21500015258789,9.470000267028809,8.596928596496582
2021-02-25,61600,10.899999618530272,11.369999885559082,9.579999923706056,9.979999542236328,9.05990982055664
2021-02-24,73400,10.479999542236328,10.949999809265137,10.359999656677246,10.829999923706056,9.83154582977295
2021-02-23,35500,10.369999885559082,10.760000228881836,10.25,10.31999969482422,9.36856460571289
2021-02-22,178800,9.68000030517578,10.920000076293944,9.649999618530272,10.40999984741211,9.45026683807373
2021-02-19,25900,9.880000114440918,10.0,9.279999732971191,9.720000267028809,8.823880195617676
2021-02-18,15300,9.710000038146973,9.710000038146973,9.479999542236328,9.520000457763672,8.642318725585938
2021-02-17,95900,9.84000015258789,10.40999984741211,9.18000030517578,9.710000038146973,8.814803123474121
2021-02-16,200500,10.470000267028809,11.5,10.329999923706056,10.4399995803833,9.477500915527344
2021-02-12,75700,9.770000457763672,10.687999725341797,9.550000190734863,10.369999885559082,9.413954734802246
2021-02-11,40600,10.06999969482422,10.779999732971191,9.600000381469728,10.029999732971191,9.105300903320312
2021-02-10,27500,10.25,10.640000343322754,9.880000114440918,10.06999969482422,9.14161205291748
2021-02-09,73300,10.699999809265137,10.800000190734863,9.760000228881836,10.050000190734863,9.123456954956056
2021-02-08,48100,9.529999732971191,10.710000038146973,9.470000267028809,10.65999984741211,9.677218437194824
2021-02-05,35100,9.640000343322754,9.640000343322754,9.039999961853027,9.199999809265137,8.351820945739746
2021-02-04,45300,9.880000114440918,10.0,9.4399995803833,9.520000457763672,8.642318725585938
2021-02-03,28500,9.949999809265137,10.345999717712402,9.854999542236328,9.960000038146973,9.041753768920898
2021-02-02,65200,9.989999771118164,10.550000190734863,9.800000190734863,10.09000015258789,9.15976905822754
2021-02-01,84800,10.0,12.579999923706056,8.920000076293945,10.109999656677246,9.177924156188965
2021-01-29,73100,8.210000038146973,9.65999984741211,8.09000015258789,8.630000114440918,7.834370613098144
2021-01-28,27400,8.010000228881836,8.579999923706055,7.769999980926514,8.180000305175781,7.425858497619629
2021-01-27,83000,8.59000015258789,8.59000015258789,7.900000095367432,8.085000038146973,7.339616775512695
2021-01-26,10100,8.729999542236328,8.800000190734863,8.680000305175781,8.800000190734863,7.988698482513428
2021-01-25,11600,8.989999771118164,9.140000343322754,8.680000305175781,8.720000267028809,7.916073322296143
2021-01-22,5400,8.600000381469727,9.15999984741211,8.600000381469727,8.899999618530273,8.079479217529297
2021-01-21,12600,9.300000190734863,9.539999961853027,8.970000267028809,9.0600004196167,8.22472858428955
2021-01-20,3300,8.989999771118164,9.359999656677246,8.989999771118164,9.359999656677246,8.4970703125
2021-01-19,8900,8.75,9.329999923706056,8.75,9.270000457763672,8.415367126464844
2021-01-15,33600,9.229999542236328,9.5,8.489999771118164,8.760000228881836,7.952386856079102
2021-01-14,25900,9.010000228881836,9.5,9.010000228881836,9.239999771118164,8.38813304901123
2021-01-13,11200,9.449999809265137,9.449999809265137,9.0,9.06999969482422,8.233805656433105
2021-01-12,37200,8.819999694824219,9.59000015258789,8.8100004196167,9.449999809265137,8.57877254486084
2021-01-11,15800,8.880000114440918,8.880000114440918,8.630000114440918,8.779999732971191,7.970541000366211
2021-01-08,41100,9.329999923706056,9.350000381469728,8.850000381469727,8.9399995803833,8.115791320800781
2021-01-07,20300,9.739999771118164,9.739999771118164,9.050000190734863,9.220000267028809,8.369976997375488
2021-01-06,11900,9.449999809265137,9.880000114440918,9.380000114440918,9.619999885559082,8.733099937438965
2021-01-05,68000,9.829999923706056,10.130000114440918,9.1899995803833,9.369999885559082,8.506147384643555
2021-01-04,88600,9.760000228881836,10.40999984741211,9.699999809265137,9.800000190734863,8.896505355834961
2020-12-31,63700,9.770000457763672,9.850000381469728,9.5,9.640000343322754,8.751255989074707
2020-12-30,40600,9.859999656677246,9.880000114440918,9.375,9.520000457763672,8.642318725585938
2020-12-29,81600,9.300000190734863,10.020000457763672,9.210000038146973,9.829999923706056,8.923739433288574
2020-12-28,56800,8.5600004196167,9.380000114440918,8.42199993133545,9.270000457763672,8.415367126464844
2020-12-24,47500,8.149999618530273,8.649999618530273,8.149999618530273,8.520000457763672,7.734513282775879
2020-12-23,30400,8.0600004196167,8.25,8.0600004196167,8.170000076293945,7.416780471801758
2020-12-22,49200,8.09000015258789,8.270000457763672,8.09000015258789,8.15999984741211,7.407701969146728
2020-12-21,35400,7.400000095367432,8.199999809265137,7.400000095367432,8.1899995803833,7.434936046600342
2020-12-18,106200,8.069999694824219,8.3100004196167,7.409999847412109,7.409999847412109,6.726847171783447
2020-12-17,88600,8.350000381469727,8.5,7.849999904632568,8.0,7.262453079223633
2020-12-16,30900,8.319999694824219,8.319999694824219,8.0,8.079999923706055,7.335077285766602
2020-12-15,19400,8.020000457763672,8.25,8.0,8.15999984741211,7.407701969146728
2020-12-14,23900,8.350000381469727,8.4399995803833,7.869999885559082,7.889999866485596,7.162594318389893
2020-12-11,30400,8.699999809265137,9.039999961853027,8.3100004196167,8.34000015258789,7.571107864379883
2020-12-10,16800,8.600000381469727,8.84000015258789,8.600000381469727,8.760000228881836,7.952386856079102
2020-12-09,32800,9.109999656677246,9.109999656677246,8.539999961853027,8.619999885559082,7.825293064117432
2020-12-08,36200,8.800000190734863,9.119999885559082,8.779999732971191,9.0600004196167,8.22472858428955
2020-12-07,39600,8.0,8.829999923706055,7.960000038146973,8.829999923706055,8.015932083129883
2020-12-04,33700,8.239999771118164,8.399999618530273,8.020000457763672,8.069999694824219,7.32599925994873
2020-12-03,82700,7.800000190734863,9.0,7.710000038146973,8.300000190734863,7.53479528427124
2020-12-02,48200,8.029999732971191,8.100000381469727,7.650000095367432,7.710000038146973,6.9991888999938965
2020-12-01,38500,8.050000190734863,8.369999885559082,7.909999847412109,7.96999979019165,7.235218524932861
2020-11-30,46900,8.0600004196167,8.40999984741211,7.679999828338623,7.880000114440918,7.1535162925720215
2020-11-27,15000,8.010000228881836,8.229999542236328,8.010000228881836,8.199999809265137,7.444014549255371
2020-11-25,21300,7.949999809265137,8.239999771118164,7.949999809265137,8.050000190734863,7.307843208312988
2020-11-24,34400,7.809999942779541,8.15999984741211,7.639999866485596,7.929999828338623,7.198906421661377
2020-11-23,14700,7.809999942779541,8.020000457763672,7.710000038146973,7.880000114440918,7.1535162925720215
2020-11-20,13400,7.809999942779541,7.900000095367432,7.664999961853027,7.670000076293945,6.96287727355957
2020-11-19,5700,7.75,7.849999904632568,7.599999904632568,7.809999942779541,7.089969635009766
2020-11-18,21000,7.809999942779541,8.039999961853027,7.510000228881836,7.849999904632568,7.12628173828125
2020-11-17,11100,7.710000038146973,7.949999809265137,7.710000038146973,7.900000095367432,7.171672344207764
2020-11-16,31700,7.539999961853027,7.900000095367432,7.489999771118164,7.710000038146973,6.9991888999938965
2020-11-13,14400,7.510000228881836,7.590000152587891,7.369999885559082,7.510000228881836,6.817628383636475
2020-11-12,33500,7.21999979019165,7.5,7.190000057220459,7.429999828338623,6.745002746582031
2020-11-11,18100,7.510000228881836,7.510000228881836,7.159999847412109,7.340000152587891,6.663300514221191
2020-11-10,36200,7.199999809265137,7.619999885559082,7.070000171661377,7.570000171661377,6.872096538543701
2020-11-09,55600,6.800000190734863,7.329999923706055,6.619999885559082,7.099999904632568,6.445426940917969
2020-11-06,65500,7.170000076293945,7.489999771118164,6.940000057220459,6.940000057220459,6.300178050994873
2020-11-05,39500,6.789999961853027,7.179999828338623,6.639999866485596,7.03000020980835,6.381880760192871
2020-11-04,17000,6.659999847412109,6.659999847412109,6.369999885559082,6.449999809265137,5.855352401733398
2020-11-03,54700,6.190000057220459,6.840000152587891,6.025000095367432,6.670000076293945,6.055070400238037
2020-11-02,21200,5.980000019073486,6.059999942779541,5.630000114440918,6.059999942779541,5.501307964324951
2020-10-30,39100,6.329999923706055,6.659999847412109,5.704999923706055,6.050000190734863,5.492230415344238
2020-10-29,101200,5.889999866485596,6.340000152587891,5.715000152587891,6.150000095367432,5.583011150360107
2020-10-28,37000,5.800000190734863,5.829999923706055,5.389999866485596,5.829999923706055,5.2925124168396
2020-10-27,82900,5.599999904632568,5.940000057220459,5.389999866485596,5.940000057220459,5.39237117767334
2020-10-26,12400,5.800000190734863,5.929999828338623,5.519999980926514,5.559999942779541,5.047405242919922
2020-10-23,15400,5.789999961853027,5.920000076293945,5.715000152587891,5.800000190734863,5.265278339385986
2020-10-22,12100,5.75,5.929999828338623,5.739999771118164,5.800000190734863,5.265278339385986
2020-10-21,24400,5.5,5.840000152587891,5.460000038146973,5.800000190734863,5.265278339385986
2020-10-20,52000,5.539999961853027,5.690000057220459,5.159999847412109,5.440000057220459,4.938467979431152
2020-10-19,14800,5.690000057220459,5.989999771118164,5.449999809265137,5.480000019073486,4.974780082702637
2020-10-16,26400,6.159999847412109,6.320000171661377,5.619999885559082,5.639999866485596,5.120028972625732
2020-10-15,13200,5.789999961853027,6.230000019073486,5.670000076293945,6.190000057220459,5.619322776794434
2020-10-14,23900,6.03000020980835,6.199999809265137,5.78000020980835,5.889999866485596,5.346980571746826
2020-10-13,34400,6.0,6.090000152587891,5.900000095367432,5.989999771118164,5.437761306762695
2020-10-12,57900,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,5.537620067596436
2020-10-09,40400,5.519999980926514,5.960000038146973,5.510000228881836,5.940000057220459,5.39237117767334
2020-10-08,91200,5.620999813079834,5.71999979019165,5.5,5.550000190734863,5.038327217102051
2020-10-07,70200,5.809999942779541,5.809999942779541,5.5,5.590000152587891,5.074639320373535
2020-10-06,44500,6.510000228881836,6.78000020980835,5.820000171661377,5.909999847412109,5.365137100219727
2020-10-05,34200,6.110000133514404,6.53000020980835,6.090000152587891,6.489999771118164,5.891664981842041
2020-10-02,122800,5.550000190734863,6.0,5.550000190734863,5.940000057220459,5.39237117767334
2020-10-01,161800,5.269999980926514,5.978000164031982,5.21999979019165,5.820000171661377,5.283434867858887
2020-09-30,71600,5.179999828338623,5.340000152587891,5.130000114440918,5.289999961853027,4.802297115325928
2020-09-29,38700,5.360000133514404,5.369999885559082,5.190000057220459,5.260000228881836,4.7750630378723145
2020-09-28,23700,5.809999942779541,5.960000038146973,5.309999942779541,5.400000095367432,4.902155876159668
2020-09-25,19000,5.920000076293945,5.920000076293945,5.599999904632568,5.679999828338623,5.156341552734375
2020-09-24,51100,6.0,6.260000228881836,5.659999847412109,5.900000095367432,5.356059074401856
2020-09-23,19000,6.590000152587891,6.690000057220459,5.960000038146973,6.010000228881836,5.455917835235596
2020-09-22,7300,6.440000057220459,6.559999942779541,6.349999904632568,6.519999980926514,5.918899059295654
2020-09-21,36800,6.349999904632568,6.559999942779541,5.929999828338623,6.46999979019165,5.873508453369141
2020-09-18,81300,6.809999942779541,7.03000020980835,6.260000228881836,6.519999980926514,5.918899059295654
2020-09-17,71300,7.300000190734863,7.394999980926514,6.789999961853027,6.820000171661377,6.191241264343262
2020-09-16,42100,7.570000171661377,7.880000114440918,7.320000171661377,7.340000152587891,6.663300514221191
2020-09-15,19200,7.440000057220459,7.739999771118164,7.440000057220459,7.590000152587891,6.890252113342285
2020-09-14,5200,7.199999809265137,7.349999904632568,7.199999809265137,7.309999942779541,6.636066436767578
2020-09-11,22000,7.369999885559082,7.389999866485596,7.150000095367432,7.210000038146973,6.545285701751709
2020-09-10,48400,7.420000076293945,7.670000076293945,7.150000095367432,7.260000228881836,6.590676307678223
2020-09-09,37500,7.5,7.730000019073486,7.340000152587891,7.369999885559082,6.690534591674805
2020-09-08,11500,7.389999866485596,7.440000057220459,7.199999809265137,7.420000076293945,6.735925674438477
2020-09-04,20000,7.340000152587891,7.579999923706055,7.059999942779541,7.489999771118164,6.799470901489258
2020-09-03,55400,7.039999961853027,7.420000076293945,7.039999961853027,7.260000228881836,6.590676307678223
2020-09-02,131500,7.320000171661377,7.349999904632568,6.820000171661377,7.070000171661377,6.418192863464356
2020-09-01,74900,7.880000114440918,8.119999885559082,7.059999942779541,7.340000152587891,6.663300514221191
2020-08-31,44200,8.0600004196167,8.34000015258789,7.840000152587891,7.840000152587891,7.117204189300537
2020-08-28,25700,7.739999771118164,8.220000267028809,7.739999771118164,8.020000457763672,7.280609130859375
2020-08-27,32400,7.980000019073486,8.380000114440918,7.480000019073486,7.679999828338623,6.971954822540283
2020-08-26,46900,7.28000020980835,8.0,7.28000020980835,7.960000038146973,7.22614049911499
2020-08-25,43600,7.369999885559082,7.679999828338623,7.019999980926514,7.449999809265137,6.763159275054932
2020-08-24,43100,7.429999828338623,7.599999904632568,7.230000019073486,7.400000095367432,6.717768669128418
2020-08-21,26000,7.900000095367432,7.900000095367432,7.300000190734863,7.46999979019165,6.781315326690674
2020-08-20,16500,8.1899995803833,8.329999923706055,7.798999786376953,7.849999904632568,7.12628173828125
2020-08-19,174900,7.159999847412109,8.5600004196167,7.090000152587891,8.220000267028809,7.462170600891113
2020-08-18,104200,7.239999771118164,7.489999771118164,6.909999847412109,7.179999828338623,6.5180511474609375
2020-08-17,18300,7.090000152587891,7.190000057220459,6.880000114440918,6.929999828338623,6.291100025177002
2020-08-14,19100,6.800000190734863,7.010000228881836,6.760000228881836,6.96999979019165,6.327411651611328
2020-08-13,17400,6.96999979019165,7.03000020980835,6.860000133514404,6.880000114440918,6.245709419250488
2020-08-12,32100,7.039999961853027,7.039999961853027,6.739999771118164,6.889999866485596,6.254787921905518
2020-08-11,27700,7.489999771118164,7.489999771118164,6.909999847412109,6.909999847412109,6.272943496704102
2020-08-10,71400,7.590000152587891,7.599999904632568,6.940000057220459,7.53000020980835,6.835783958435059
2020-08-07,26000,7.150000095367432,7.25,6.800000190734863,6.980000019073486,6.336490154266357
