date,volume,open,high,low,close,adj close
2011-06-28,4011900,17.690000534057617,18.0,17.65999984741211,17.84000015258789,13.097145080566406
2011-06-27,2270100,17.309999465942383,17.43899917602539,17.25,17.350000381469727,12.737415313720703
2011-06-24,2940600,17.440000534057617,17.5,17.200000762939453,17.309999465942383,12.708049774169922
2011-06-23,5854900,17.530000686645508,17.6200008392334,17.219999313354492,17.530000686645508,12.869561195373535
2011-06-22,2659000,18.15999984741211,18.26000022888184,17.93000030517578,17.959999084472656,13.18524169921875
2011-06-21,2397100,18.059999465942383,18.36000061035156,18.030000686645508,18.309999465942383,13.442193031311035
2011-06-20,2586400,17.799999237060547,18.06999969482422,17.799999237060547,17.940000534057617,13.170559883117676
2011-06-17,3142300,18.0,18.010000228881836,17.829999923706055,17.829999923706055,13.089803695678713
2011-06-16,2797100,17.75,17.940000534057617,17.610000610351562,17.799999237060547,13.067781448364258
2011-06-15,3967900,17.959999084472656,18.030000686645508,17.565000534057617,17.65999984741211,12.965001106262209
2011-06-14,3231400,18.39999961853028,18.46999931335449,18.209999084472656,18.25,13.398144721984863
2011-06-13,6031900,18.14999961853028,18.280000686645508,17.920000076293945,18.14999961853028,13.324729919433594
2011-06-10,3615300,18.3700008392334,18.40999984741211,18.05500030517578,18.07999992370605,13.273340225219728
2011-06-09,1898600,18.209999084472656,18.46999931335449,18.190000534057617,18.3799991607666,13.49358367919922
2011-06-08,4072200,18.32999992370605,18.450000762939453,18.155000686645508,18.200000762939453,13.361438751220703
2011-06-07,2763900,18.780000686645508,18.81999969482422,18.540000915527344,18.559999465942383,13.625730514526367
2011-06-06,3421200,19.040000915527344,19.040000915527344,18.75,18.770000457763672,13.779899597167969
2011-06-03,3090400,19.01000022888184,19.299999237060547,18.989999771118164,19.14999961853028,14.05887508392334
2011-06-02,2958700,19.18000030517578,19.34000015258789,19.020000457763672,19.18000030517578,14.080900192260742
2011-06-01,5395900,19.530000686645508,19.6200008392334,19.209999084472656,19.209999084472656,14.102924346923828
2011-05-31,3997600,19.299999237060547,19.364999771118164,19.100000381469727,19.31999969482422,14.18368148803711
2011-05-27,2253200,18.989999771118164,19.1200008392334,18.8700008392334,19.030000686645508,13.97077751159668
2011-05-26,2302900,18.59000015258789,18.75,18.479999542236328,18.670000076293945,13.706485748291016
2011-05-25,2525300,18.09000015258789,18.40999984741211,18.06999969482422,18.309999465942383,13.442193031311035
2011-05-24,3181900,17.889999389648438,18.049999237060547,17.81999969482422,17.90999984741211,13.148536682128906
2011-05-23,1960600,18.0,18.09000015258789,17.940000534057617,17.989999771118164,13.207266807556152
2011-05-20,3114000,18.64999961853028,18.700000762939453,18.290000915527344,18.34000015258789,13.46421718597412
2011-05-19,1923500,18.489999771118164,18.63999938964844,18.46999931335449,18.6200008392334,13.669779777526855
2011-05-18,1845200,18.32999992370605,18.51000022888184,18.299999237060547,18.459999084472656,13.55231475830078
2011-05-17,1896300,18.309999465942383,18.43000030517578,18.18000030517578,18.43000030517578,13.530291557312012
2011-05-16,2015000,18.270000457763672,18.56999969482422,18.23500061035156,18.299999237060547,13.434852600097656
2011-05-13,2770700,18.63999938964844,18.690000534057617,18.21999931335449,18.31999969482422,13.449536323547363
2011-05-12,2717600,18.809999465942383,19.07999992370605,18.709999084472656,19.049999237060547,13.985461235046388
2011-05-11,3130800,19.1299991607666,19.15999984741211,18.76000022888184,18.86000061035156,13.845974922180176
2011-05-10,1940400,19.18000030517578,19.31999969482422,19.11000061035156,19.280000686645508,14.154314994812012
2011-05-09,3645600,18.93000030517578,19.170000076293945,18.86000061035156,19.06999969482422,14.000144004821776
2011-05-06,3068800,19.459999084472656,19.51000022888184,19.030000686645508,19.170000076293945,14.073559761047363
2011-05-05,3876200,19.3799991607666,19.450000762939453,19.07999992370605,19.200000762939453,14.095585823059082
2011-05-04,2617900,20.0,20.030000686645508,19.739999771118164,19.780000686645508,14.521387100219728
2011-05-03,2362100,19.6299991607666,19.850000381469727,19.549999237060547,19.729999542236328,14.484681129455566
2011-05-02,2528400,19.82999992370605,19.8799991607666,19.63999938964844,19.670000076293945,14.440631866455078
2011-04-29,2773400,19.979999542236328,20.040000915527344,19.920000076293945,20.0,14.682899475097656
2011-04-28,2425600,19.770000457763672,19.88999938964844,19.690000534057617,19.82999992370605,14.55809497833252
2011-04-27,4757700,19.850000381469727,19.959999084472656,19.56999969482422,19.920000076293945,14.624168395996094
2011-04-26,6830800,19.729999542236328,19.76000022888184,19.55500030517578,19.739999771118164,14.492022514343262
2011-04-25,2165900,18.6299991607666,18.71999931335449,18.520000457763672,18.670000076293945,13.706485748291016
2011-04-21,3462900,18.920000076293945,18.93000030517578,18.61000061035156,18.68000030517578,13.713828086853027
2011-04-20,2055500,18.450000762939453,18.530000686645508,18.34000015258789,18.479999542236328,13.566999435424805
2011-04-19,2896500,18.200000762939453,18.25,17.979999542236328,18.06999969482422,13.265998840332031
2011-04-18,3242700,17.959999084472656,18.1200008392334,17.75,18.010000228881836,13.221949577331545
2011-04-15,2172200,18.46999931335449,18.559999465942383,18.40999984741211,18.520000457763672,13.59636688232422
2011-04-14,3885800,18.729999542236328,18.75,18.56999969482422,18.709999084472656,13.73585033416748
2011-04-13,2434200,18.86000061035156,18.959999084472656,18.690000534057617,18.709999084472656,13.73585033416748
2011-04-12,2809600,18.850000381469727,18.850000381469727,18.582000732421875,18.690000534057617,13.72116756439209
2011-04-11,1833800,18.690000534057617,18.780000686645508,18.6299991607666,18.65999984741211,13.699145317077637
2011-04-08,2647300,18.690000534057617,18.729999542236328,18.530000686645508,18.559999465942383,13.625730514526367
2011-04-07,4246900,18.64999961853028,18.799999237060547,18.608999252319336,18.700000762939453,13.72851276397705
2011-04-06,2868500,18.39999961853028,18.530000686645508,18.3700008392334,18.440000534057617,13.537633895874023
2011-04-05,1988500,17.969999313354492,18.059999465942383,17.940000534057617,18.020000457763672,13.229293823242188
2011-04-04,1995100,18.239999771118164,18.309999465942383,18.13999938964844,18.18000030517578,13.346755981445312
2011-04-01,4876100,18.030000686645508,18.1200008392334,17.920000076293945,18.049999237060547,13.25131607055664
2011-03-31,2360400,18.100000381469727,18.18000030517578,17.940000534057617,18.049999237060547,13.25131607055664
2011-03-30,2582700,18.21999931335449,18.34000015258789,18.07999992370605,18.270000457763672,13.412827491760254
2011-03-29,2164100,18.15999984741211,18.229999542236328,18.09000015258789,18.229999542236328,13.383462905883787
2011-03-28,2007500,18.450000762939453,18.645000457763672,18.440000534057617,18.46999931335449,13.559656143188477
2011-03-25,2434800,18.440000534057617,18.46999931335449,18.200000762939453,18.209999084472656,13.368779182434082
2011-03-24,3504500,18.57999992370605,18.63999938964844,18.39999961853028,18.549999237060547,13.618390083312988
2011-03-23,2326300,18.3700008392334,18.39999961853028,18.200000762939453,18.350000381469727,13.471561431884766
2011-03-22,2334600,18.51000022888184,18.530000686645508,18.32999992370605,18.43000030517578,13.530291557312012
2011-03-21,3580400,18.450000762939453,18.6200008392334,18.38500022888184,18.56999969482422,13.633071899414062
2011-03-18,4069300,18.209999084472656,18.290000915527344,17.989999771118164,18.010000228881836,13.221949577331545
2011-03-17,3876900,18.489999771118164,18.530000686645508,18.170000076293945,18.299999237060547,13.434852600097656
2011-03-16,7509600,17.969999313354492,18.18000030517578,17.729999542236328,17.93000030517578,13.163219451904297
2011-03-15,5357000,17.770000457763672,18.299999237060547,17.719999313354492,18.25,13.398144721984863
2011-03-14,4564600,18.559999465942383,18.64999961853028,18.3799991607666,18.57999992370605,13.640413284301758
2011-03-11,7783500,18.700000762939453,18.76000022888184,18.540000915527344,18.59000015258789,13.64775276184082
2011-03-10,4400200,18.68000030517578,18.729999542236328,18.559999465942383,18.61000061035156,13.66243839263916
2011-03-09,4030800,19.299999237060547,19.36800003051757,19.030000686645508,19.1200008392334,14.036850929260254
2011-03-08,2768300,19.3700008392334,19.530000686645508,19.25,19.459999084472656,14.286458969116213
2011-03-07,3332200,19.600000381469727,19.68000030517578,19.25,19.299999237060547,14.168999671936035
2011-03-04,4345000,19.6200008392334,19.64999961853028,19.200000762939453,19.36000061035156,14.21304702758789
2011-03-03,4682700,19.89999961853028,19.989999771118164,19.739999771118164,19.89999961853028,14.609482765197754
2011-03-02,9970800,19.6299991607666,19.920000076293945,19.59000015258789,19.739999771118164,14.492022514343262
2011-03-01,11005800,19.51000022888184,19.575000762939453,19.1299991607666,19.200000762939453,14.095585823059082
2011-02-28,2996600,20.020000457763672,20.08099937438965,19.799999237060547,19.850000381469727,14.57277774810791
2011-02-25,4241300,19.709999084472656,19.83099937438965,19.6299991607666,19.780000686645508,14.521387100219728
2011-02-24,4882500,19.6200008392334,19.63999938964844,19.350000381469727,19.520000457763672,14.330509185791016
2011-02-23,6254700,19.739999771118164,19.89999961853028,19.450000762939453,19.65999984741211,14.43328857421875
2011-02-22,4596400,19.600000381469727,19.82999992370605,19.38999938964844,19.520000457763672,14.330509185791016
2011-02-18,2523800,19.8799991607666,19.96999931335449,19.76000022888184,19.940000534057617,14.638851165771484
2011-02-17,2827300,19.520000457763672,19.780000686645508,19.520000457763672,19.71999931335449,14.477336883544922
2011-02-16,4436500,19.14999961853028,19.56999969482422,19.1200008392334,19.51000022888184,14.32316780090332
2011-02-15,1909700,19.01000022888184,19.14999961853028,18.93000030517578,19.06999969482422,14.000144004821776
2011-02-14,1950000,19.020000457763672,19.13500022888184,18.950000762939453,19.030000686645508,13.97077751159668
2011-02-11,3522600,18.8700008392334,19.100000381469727,18.82999992370605,19.059999465942383,13.992803573608398
2011-02-10,3465500,19.0,19.11000061035156,18.920000076293945,19.06999969482422,14.000144004821776
2011-02-09,4840300,19.26000022888184,19.475000381469727,19.209999084472656,19.34000015258789,14.19836139678955
2011-02-08,8668800,18.89999961853028,19.209999084472656,18.8700008392334,19.07999992370605,14.007485389709473
2011-02-07,3334200,18.299999237060547,18.5,18.25,18.38999938964844,13.500925064086914
2011-02-04,2063800,18.43000030517578,18.459999084472656,18.18000030517578,18.440000534057617,13.537633895874023
2011-02-03,3006200,18.200000762939453,18.3700008392334,18.049999237060547,18.36000061035156,13.478900909423828
2011-02-02,2779400,18.459999084472656,18.51000022888184,18.309999465942383,18.450000762939453,13.544976234436035
2011-02-01,3803700,18.3799991607666,18.670000076293945,18.270000457763672,18.63999938964844,13.684460639953612
2011-01-31,5228100,18.100000381469727,18.13999938964844,17.799999237060547,17.959999084472656,13.18524169921875
2011-01-28,5595300,18.520000457763672,18.549999237060547,18.100000381469727,18.11000061035156,13.295365333557127
2011-01-27,3325000,18.170000076293945,18.290000915527344,18.1200008392334,18.25,13.398144721984863
2011-01-26,3270200,17.90999984741211,18.0,17.81999969482422,17.899999618530273,13.141194343566896
2011-01-25,2953900,17.93000030517578,18.020000457763672,17.81999969482422,18.020000457763672,13.229293823242188
2011-01-24,4245700,17.8799991607666,18.143999099731445,17.8799991607666,18.030000686645508,13.236634254455566
2011-01-21,3348300,17.719999313354492,17.809999465942383,17.594999313354492,17.709999084472656,13.001705169677734
2011-01-20,3159600,17.389999389648438,17.450000762939453,17.190000534057617,17.34000015258789,12.730074882507324
2011-01-19,3363600,17.5,17.510000228881836,17.190000534057617,17.399999618530273,12.77412223815918
2011-01-18,4329400,17.950000762939453,18.040000915527344,17.84000015258789,17.8700008392334,13.119169235229492
2011-01-14,2792500,17.350000381469727,17.649999618530273,17.329999923706055,17.6200008392334,12.935633659362791
2011-01-13,2633000,17.420000076293945,17.440000534057617,17.270000457763672,17.299999237060547,12.700706481933594
2011-01-12,4798300,16.90999984741211,17.290000915527344,16.889999389648438,17.280000686645508,12.686025619506836
2011-01-11,3539500,16.344999313354492,16.43000030517578,16.200000762939453,16.420000076293945,12.054659843444824
2011-01-10,3217800,16.219999313354492,16.350000381469727,16.100000381469727,16.31999969482422,11.981245040893556
2011-01-07,3913900,16.700000762939453,16.729999542236328,16.31999969482422,16.43000030517578,12.062002182006836
2011-01-06,3037700,16.860000610351562,16.860000610351562,16.700000762939453,16.780000686645508,12.318952560424805
2011-01-05,4864800,16.239999771118164,16.649999618530273,16.219999313354492,16.649999618530273,12.223511695861816
2011-01-04,2851200,16.790000915527344,16.799999237060547,16.540000915527344,16.6200008392334,12.201489448547363
2011-01-03,3876100,16.579999923706055,16.829999923706055,16.559999465942383,16.709999084472656,12.26756191253662
2010-12-31,1547500,16.350000381469727,16.510000228881836,16.350000381469727,16.469999313354492,12.0913667678833
2010-12-30,1161400,16.40999984741211,16.459999084472656,16.329999923706055,16.389999389648438,12.032635688781738
2010-12-29,1641000,16.489999771118164,16.540000915527344,16.389999389648438,16.5,12.113391876220703
2010-12-28,1412000,16.520000457763672,16.540000915527344,16.389999389648438,16.440000534057617,12.069342613220217
2010-12-27,1134400,16.209999084472656,16.34000015258789,16.200000762939453,16.34000015258789,11.995928764343262
2010-12-23,2111100,16.479999542236328,16.489999771118164,16.360000610351562,16.469999313354492,12.0913667678833
2010-12-22,2908200,16.459999084472656,16.600000381469727,16.40999984741211,16.540000915527344,12.1427583694458
2010-12-21,2556800,16.18000030517578,16.309999465942383,16.139999389648438,16.25,11.929856300354004
2010-12-20,1335800,16.18000030517578,16.18000030517578,15.970000267028809,16.010000228881836,11.753660202026367
2010-12-17,1821600,16.040000915527344,16.06999969482422,15.890999794006348,16.040000915527344,11.775687217712402
2010-12-16,3050600,16.149999618530273,16.399999618530273,16.09000015258789,16.350000381469727,12.00326919555664
2010-12-15,2908000,16.600000381469727,16.68000030517578,16.239999771118164,16.31999969482422,11.981245040893556
2010-12-14,3149300,16.770000457763672,16.8700008392334,16.670000076293945,16.729999542236328,12.282245635986328
2010-12-13,3159400,16.610000610351562,16.780000686645508,16.520000457763672,16.670000076293945,12.23819637298584
2010-12-10,2490700,16.389999389648438,16.59000015258789,16.309999465942383,16.59000015258789,12.179466247558594
2010-12-09,3220900,16.3799991607666,16.479999542236328,16.299999237060547,16.440000534057617,12.069342613220217
2010-12-08,3398100,15.960000038146973,16.149999618530273,15.90999984741211,16.09000015258789,11.81239128112793
2010-12-07,6614500,16.079999923706055,16.100000381469727,15.720000267028809,15.739999771118164,11.555441856384276
2010-12-06,2509500,15.6899995803833,15.8100004196167,15.649999618530272,15.770000457763672,11.577465057373049
2010-12-03,4644700,15.989999771118164,16.1299991607666,15.890000343322754,16.1299991607666,11.841757774353027
2010-12-02,3917200,15.489999771118164,15.989999771118164,15.470000267028809,15.899999618530272,11.67290496826172
2010-12-01,3287300,15.4399995803833,15.553999900817873,15.40999984741211,15.520000457763672,11.393930435180664
2010-11-30,5130000,15.0,15.1899995803833,14.977999687194824,15.06999969482422,11.06356430053711
2010-11-29,3549800,15.220000267028809,15.460000038146973,15.199999809265137,15.43000030517578,11.32785701751709
2010-11-26,4238700,15.34000015258789,15.4399995803833,15.239999771118164,15.359999656677246,11.27646541595459
2010-11-24,6489300,15.81999969482422,15.850000381469728,15.675000190734863,15.829999923706056,11.621514320373535
2010-11-23,7435800,16.040000915527344,16.059999465942383,15.729999542236328,15.770000457763672,11.577465057373049
2010-11-22,4111100,16.299999237060547,16.360000610351562,16.139999389648438,16.350000381469727,12.00326919555664
2010-11-19,3282800,16.450000762939453,16.639999389648438,16.290000915527344,16.639999389648438,12.216172218322754
2010-11-18,3338600,16.899999618530273,16.950000762939453,16.739999771118164,16.770000457763672,12.311610221862791
2010-11-17,2956800,16.68000030517578,16.84000015258789,16.610000610351562,16.65999984741211,12.230854988098145
2010-11-16,5250000,16.93000030517578,16.969999313354492,16.549999237060547,16.700000762939453,12.260220527648926
2010-11-15,2647300,17.389999389648438,17.43000030517578,17.100000381469727,17.100000381469727,12.553879737854004
2010-11-12,3052200,17.440000534057617,17.579999923706055,17.1299991607666,17.219999313354492,12.641975402832031
2010-11-11,4343600,17.34000015258789,17.469999313354492,17.270000457763672,17.459999084472656,12.818169593811035
2010-11-10,3186900,17.84000015258789,17.860000610351562,17.479999542236328,17.760000228881836,13.03841495513916
2010-11-09,3273400,18.09000015258789,18.14999961853028,17.690000534057617,17.770000457763672,13.045756340026855
2010-11-08,2401000,18.059999465942383,18.07999992370605,17.93000030517578,18.030000686645508,13.236634254455566
2010-11-05,3656600,17.940000534057617,18.15999984741211,17.90999984741211,18.049999237060547,13.25131607055664
2010-11-04,4744200,17.75,17.979999542236328,17.729999542236328,17.950000762939453,13.177902221679688
2010-11-03,4205300,17.229999542236328,17.34000015258789,16.959999084472656,17.34000015258789,12.730074882507324
2010-11-02,4276600,17.139999389648438,17.270000457763672,17.1299991607666,17.149999618530273,12.590587615966797
2010-11-01,4008600,16.75,16.829999923706055,16.540000915527344,16.690000534057617,12.25287914276123
2010-10-29,3185700,16.950000762939453,17.06999969482422,16.850000381469727,17.020000457763672,12.49514865875244
2010-10-28,2345500,17.25,17.260000228881836,16.969999313354492,17.09000015258789,12.546536445617676
2010-10-27,3910300,17.1299991607666,17.200000762939453,16.889999389648438,17.06999969482422,12.531852722167969
2010-10-26,10414200,17.020000457763672,17.110000610351562,16.780000686645508,16.979999542236328,12.46578311920166
2010-10-25,5719800,18.18000030517578,18.280000686645508,17.739999771118164,17.920000076293945,13.155878067016602
2010-10-22,4084100,18.11000061035156,18.1200008392334,17.790000915527344,17.93000030517578,13.163219451904297
2010-10-21,5674200,18.21999931335449,18.350000381469727,17.93000030517578,18.100000381469727,13.28802490234375
2010-10-20,3983800,18.049999237060547,18.30500030517578,17.969999313354492,18.209999084472656,13.368779182434082
2010-10-19,5591900,18.020000457763672,18.20499992370605,17.799999237060547,17.969999313354492,13.192584037780762
2010-10-18,2344500,17.90999984741211,18.200000762939453,17.8700008392334,18.13999938964844,13.317388534545898
2010-10-15,4274400,18.07999992370605,18.11000061035156,17.709999084472656,17.790000915527344,13.06044101715088
2010-10-14,4630200,18.3700008392334,18.3799991607666,17.950000762939453,18.11000061035156,13.295365333557127
2010-10-13,2801800,18.450000762939453,18.479999542236328,18.299999237060547,18.32999992370605,13.456875801086426
2010-10-12,3244000,17.940000534057617,18.13999938964844,17.759000778198242,18.07999992370605,13.273340225219728
2010-10-11,3127900,17.68000030517578,17.75,17.559999465942383,17.670000076293945,12.972341537475586
2010-10-08,4407000,17.780000686645508,17.860000610351562,17.6200008392334,17.670000076293945,12.972341537475586
2010-10-07,4358000,18.010000228881836,18.030000686645508,17.579999923706055,17.700000762939453,12.994367599487305
2010-10-06,3770300,17.899999618530273,18.0,17.6200008392334,17.8799991607666,13.126510620117188
2010-10-05,4073700,17.40999984741211,17.700000762939453,17.399999618530273,17.600000381469727,12.92095184326172
2010-10-04,4743800,17.139999389648438,17.239999771118164,16.899999618530273,16.969999313354492,12.458439826965332
2010-10-01,6950500,17.149999618530273,17.25,17.020000457763672,17.1200008392334,12.568563461303713
2010-09-30,5831300,17.40999984741211,17.5,16.940000534057617,17.030000686645508,12.502490043640137
2010-09-29,3666200,17.610000610351562,17.639999389648438,17.40999984741211,17.43000030517578,12.796146392822266
2010-09-28,5858800,17.81999969482422,17.950000762939453,17.59000015258789,17.899999618530273,13.141194343566896
2010-09-27,3436100,17.950000762939453,17.969999313354492,17.59000015258789,17.649999618530273,12.95765781402588
2010-09-24,3635100,17.75,17.87299919128418,17.719999313354492,17.809999465942383,13.07512092590332
2010-09-23,5586600,17.5,17.632999420166016,17.309999465942383,17.389999389648438,12.766778945922852
2010-09-22,4718300,18.14999961853028,18.25,17.735000610351562,17.829999923706055,13.089803695678713
2010-09-21,5069200,18.3799991607666,18.39999961853028,17.940000534057617,18.11000061035156,13.295365333557127
2010-09-20,2688800,18.1299991607666,18.3799991607666,18.07999992370605,18.32999992370605,13.456875801086426
2010-09-17,4011000,17.979999542236328,18.020000457763672,17.729999542236328,17.899999618530273,13.141194343566896
2010-09-16,2902500,18.030000686645508,18.1299991607666,17.933000564575195,18.030000686645508,13.236634254455566
2010-09-15,3029300,18.200000762939453,18.350000381469727,18.170000076293945,18.31999969482422,13.449536323547363
2010-09-14,4564400,18.190000534057617,18.46999931335449,18.100000381469727,18.32999992370605,13.456875801086426
2010-09-13,2938600,18.13999938964844,18.25,18.07999992370605,18.200000762939453,13.361438751220703
2010-09-10,3636800,17.719999313354492,17.969999313354492,17.700000762939453,17.860000610351562,13.111830711364746
2010-09-09,6434200,18.049999237060547,18.059999465942383,17.510000228881836,17.670000076293945,12.972341537475586
2010-09-08,5136600,17.360000610351562,17.760000228881836,17.350000381469727,17.549999237060547,12.884242057800291
2010-09-07,3602600,17.670000076293945,17.709999084472656,17.479999542236328,17.520000457763672,12.862218856811523
2010-09-03,4818000,17.799999237060547,18.09000015258789,17.799999237060547,18.049999237060547,13.25131607055664
2010-09-02,4457600,17.68000030517578,17.790000915527344,17.56999969482422,17.739999771118164,13.023731231689451
2010-09-01,6182900,17.3700008392334,17.549999237060547,17.350000381469727,17.489999771118164,12.840194702148438
2010-08-31,6127100,16.739999771118164,17.0049991607666,16.670000076293945,16.829999923706055,12.355658531188965
2010-08-30,3176500,16.649999618530273,16.700000762939453,16.520000457763672,16.549999237060547,12.150097846984863
2010-08-27,4015300,16.56999969482422,16.790000915527344,16.280000686645508,16.760000228881836,12.30427074432373
2010-08-26,4788000,16.5,16.690000534057617,16.290000915527344,16.420000076293945,12.054659843444824
2010-08-25,4623500,16.1299991607666,16.420000076293945,16.079999923706055,16.3799991607666,12.02529525756836
2010-08-24,3780600,16.440000534057617,16.559999465942383,16.239999771118164,16.350000381469727,12.00326919555664
2010-08-23,2761800,16.700000762939453,16.829999923706055,16.59000015258789,16.59000015258789,12.179466247558594
2010-08-20,3182600,16.559999465942383,16.559999465942383,16.350000381469727,16.479999542236328,12.098709106445312
2010-08-19,4849800,17.15999984741211,17.219999313354492,16.719999313354492,16.809999465942383,12.340975761413574
2010-08-18,2227600,16.799999237060547,16.899999618530273,16.6200008392334,16.81999969482422,12.348319053649902
2010-08-17,2416700,16.809999465942383,16.989999771118164,16.770000457763672,16.860000610351562,12.377684593200684
2010-08-16,4221900,16.59000015258789,16.829999923706055,16.540000915527344,16.700000762939453,12.260220527648926
2010-08-13,4066100,16.540000915527344,16.649999618530273,16.420000076293945,16.43000030517578,12.062002182006836
2010-08-12,4396700,16.170000076293945,16.549999237060547,16.170000076293945,16.420000076293945,12.054659843444824
2010-08-11,5757800,16.6299991607666,16.6299991607666,16.190000534057617,16.290000915527344,11.959222793579102
2010-08-10,4594900,17.09000015258789,17.329999923706055,16.969999313354492,17.290000915527344,12.693366050720217
2010-08-09,3991000,17.520000457763672,17.6299991607666,17.399999618530273,17.56999969482422,12.898927688598633
2010-08-06,3972800,17.299999237060547,17.520000457763672,17.229999542236328,17.5,12.847536087036133
2010-08-05,5189500,17.329999923706055,17.420000076293945,17.190000534057617,17.399999618530273,12.77412223815918
2010-08-04,4880500,17.350000381469727,17.479999542236328,17.1299991607666,17.290000915527344,12.693366050720217
2010-08-03,5324900,17.31999969482422,17.469999313354492,17.25,17.329999923706055,12.722731590270996
2010-08-02,5570200,17.299999237060547,17.639999389648438,17.239999771118164,17.520000457763672,12.862218856811523
2010-07-30,6847900,16.959999084472656,17.190000534057617,16.8799991607666,16.969999313354492,12.458439826965332
2010-07-29,8143500,17.030000686645508,17.1299991607666,16.700000762939453,16.920000076293945,12.421733856201172
2010-07-28,6032900,16.559999465942383,16.593000411987305,16.440000534057617,16.510000228881836,12.120734214782717
2010-07-27,8578400,16.31999969482422,16.510000228881836,16.170000076293945,16.5,12.113391876220703
2010-07-26,3660500,14.970000267028809,15.149999618530272,14.899999618530272,15.149999618530272,11.122294425964355
2010-07-23,4644700,14.640000343322754,14.93000030517578,14.529999732971191,14.899999618530272,10.938759803771973
2010-07-22,3469400,14.710000038146973,14.979999542236328,14.6899995803833,14.9399995803833,10.968124389648438
2010-07-21,3955300,14.65999984741211,14.68000030517578,14.220000267028809,14.329999923706056,10.52029800415039
2010-07-20,2964000,14.010000228881836,14.489999771118164,14.0,14.479999542236328,10.630416870117188
2010-07-19,4299300,14.4399995803833,14.460000038146973,14.18000030517578,14.3100004196167,10.505614280700684
2010-07-16,4029000,14.520000457763672,14.520000457763672,14.09000015258789,14.140000343322754,10.38080883026123
2010-07-15,3978500,14.970000267028809,14.989999771118164,14.619999885559082,14.899999618530272,10.938759803771973
2010-07-14,2842500,14.630000114440918,14.829999923706056,14.593999862670898,14.75,10.828639030456545
2010-07-13,4344300,14.630000114440918,14.880000114440918,14.630000114440918,14.859999656677246,10.909393310546877
2010-07-12,2503400,14.270000457763672,14.510000228881836,14.239999771118164,14.489999771118164,10.637760162353516
2010-07-09,2573900,14.260000228881836,14.529999732971191,14.18000030517578,14.470000267028809,10.623076438903809
2010-07-08,3325500,14.390000343322754,14.460000038146973,14.210000038146973,14.399999618530272,10.57168674468994
2010-07-07,4385000,13.779999732971191,14.31999969482422,13.75,14.31999969482422,10.51295566558838
2010-07-06,3943900,13.65999984741211,13.84000015258789,13.463000297546388,13.65999984741211,10.028420448303224
2010-07-02,2765700,13.390000343322754,13.460000038146973,13.029999732971191,13.1899995803833,9.683371543884276
2010-07-01,5760700,13.399999618530272,13.43000030517578,13.100000381469728,13.380000114440918,9.822858810424805
2010-06-30,4163700,13.31999969482422,13.479999542236328,13.09000015258789,13.220000267028809,9.705397605895996
2010-06-29,4914400,13.449999809265137,13.460000038146973,13.140000343322754,13.220000267028809,9.705397605895996
2010-06-28,5294300,13.880000114440918,13.960000038146973,13.710000038146973,13.770000457763672,10.109176635742188
2010-06-25,5422900,13.880000114440918,13.949999809265137,13.760000228881836,13.829999923706056,10.153223991394045
2010-06-24,6107800,14.039999961853027,14.06999969482422,13.760000228881836,13.760000228881836,10.101834297180176
2010-06-23,4005300,14.100000381469728,14.18000030517578,13.90999984741211,14.050000190734863,10.314735412597656
2010-06-22,4089300,14.3100004196167,14.420000076293944,14.060999870300291,14.130000114440918,10.373467445373535
2010-06-21,3965800,14.529999732971191,14.539999961853027,14.15999984741211,14.270000457763672,10.476247787475586
2010-06-18,3749200,14.369999885559082,14.460000038146973,14.279999732971191,14.359999656677246,10.54232120513916
2010-06-17,4692400,14.260000228881836,14.279999732971191,14.0,14.199999809265137,10.42485809326172
2010-06-16,3173300,13.68000030517578,13.880000114440918,13.59000015258789,13.8100004196167,10.138541221618652
2010-06-15,3880700,13.65999984741211,13.859999656677246,13.5600004196167,13.81999969482422,10.145882606506348
2010-06-14,3499400,13.350000381469728,13.4350004196167,13.0600004196167,13.079999923706056,9.602616310119627
2010-06-11,3976900,12.960000038146973,13.130000114440918,12.890000343322754,13.079999923706056,9.602616310119627
2010-06-10,4354900,12.579999923706056,12.800000190734863,12.529999732971191,12.760000228881836,9.367690086364746
2010-06-09,4882000,12.630000114440918,12.68000030517578,12.260000228881836,12.390000343322754,9.096056938171388
2010-06-08,6150500,12.449999809265137,12.649999618530272,12.34000015258789,12.649999618530272,9.286932945251465
2010-06-07,6406400,12.8100004196167,12.960000038146973,12.402999877929688,12.449999809265137,9.140104293823242
2010-06-04,7385300,12.859999656677246,12.920000076293944,12.458999633789062,12.539999961853027,9.2061767578125
2010-06-03,3037400,13.470000267028809,13.510000228881836,13.149999618530272,13.329999923706056,9.786152839660645
2010-06-02,3848500,13.0600004196167,13.43000030517578,13.0,13.399999618530272,9.837542533874512
2010-06-01,4965800,13.0600004196167,13.489999771118164,12.979999542236328,13.0,9.543883323669434
2010-05-28,6264500,13.460000038146973,13.539999961853027,13.210000038146973,13.329999923706056,9.786152839660645
2010-05-27,5995900,13.329999923706056,13.779999732971191,13.1899995803833,13.75,10.09449291229248
2010-05-26,5495700,13.210000038146973,13.329999923706056,12.859999656677246,12.920000076293944,9.485153198242188
2010-05-25,7027100,12.6899995803833,13.350000381469728,12.579999923706056,13.3100004196167,9.771469116210938
