date,volume,open,high,low,close,adj close
2014-09-25,1747200,12.390000343322754,12.390000343322754,11.390000343322754,11.449999809265137,11.293532371520996
2014-09-24,1106700,12.119999885559082,12.470000267028809,11.779999732971191,12.18000030517578,12.013557434082031
2014-09-23,943700,12.1899995803833,12.710000038146973,12.0,12.140000343322754,11.974103927612305
2014-09-22,603000,12.729999542236328,12.859999656677246,12.06999969482422,12.170000076293944,12.003694534301758
2014-09-19,704900,12.989999771118164,13.149999618530272,12.65999984741211,12.729999542236328,12.55604076385498
2014-09-18,597600,13.31999969482422,13.420000076293944,12.880000114440918,12.970000267028809,12.79276180267334
2014-09-17,417500,13.350000381469728,13.670000076293944,13.300000190734863,13.380000114440918,13.197158813476562
2014-09-16,647600,13.239999771118164,13.550000190734863,13.239999771118164,13.34000015258789,13.157705307006836
2014-09-15,469600,13.399999618530272,13.449999809265137,13.039999961853027,13.210000038146973,13.029481887817385
2014-09-12,812400,13.710000038146973,13.75,13.239999771118164,13.40999984741211,13.226749420166016
2014-09-11,848600,13.15999984741211,13.8100004196167,13.0,13.779999732971191,13.591693878173828
2014-09-10,670500,13.15999984741211,13.460000038146973,12.90999984741211,13.359999656677246,13.1774320602417
2014-09-09,600600,13.609999656677246,13.760000228881836,13.15999984741211,13.239999771118164,13.059072494506836
2014-09-08,710900,14.270000457763672,14.270000457763672,13.40999984741211,13.56999969482422,13.384562492370604
2014-09-05,800000,14.1899995803833,14.529999732971191,14.119999885559082,14.40999984741211,14.21308422088623
2014-09-04,852700,14.329999923706056,14.5600004196167,13.850000381469728,14.0,13.808687210083008
2014-09-03,522900,14.619999885559082,14.6899995803833,14.31999969482422,14.390000343322754,14.193358421325684
2014-09-02,713900,14.850000381469728,14.850000381469728,14.170000076293944,14.5,14.301854133605955
2014-08-29,611500,14.65999984741211,14.9399995803833,14.539999961853027,14.920000076293944,14.71611499786377
2014-08-28,441900,14.470000267028809,14.720000267028809,14.380000114440918,14.59000015258789,14.390625
2014-08-27,237400,14.5,14.630000114440918,14.31999969482422,14.43000030517578,14.232810974121094
2014-08-26,409500,14.4399995803833,14.789999961853027,14.420000076293944,14.479999542236328,14.282127380371094
2014-08-25,466800,14.06999969482422,14.479999542236328,14.0600004196167,14.399999618530272,14.20322036743164
2014-08-22,606000,14.119999885559082,14.149999618530272,13.670000076293944,14.0,13.808687210083008
2014-08-21,628600,13.760000228881836,14.260000228881836,13.539999961853027,14.239999771118164,14.04540729522705
2014-08-20,474800,13.789999961853027,13.789999961853027,13.489999771118164,13.710000038146973,13.522649765014648
2014-08-19,487300,13.81999969482422,14.06999969482422,13.8100004196167,13.829999923706056,13.542377471923828
2014-08-18,478700,13.880000114440918,14.0600004196167,13.59000015258789,13.800000190734863,13.51300048828125
2014-08-15,516500,13.56999969482422,13.869999885559082,13.380000114440918,13.859999656677246,13.571752548217772
2014-08-14,472300,13.869999885559082,13.949999809265137,13.399999618530272,13.420000076293944,13.14090347290039
2014-08-13,507000,13.81999969482422,13.90999984741211,13.520000457763672,13.720000267028809,13.434664726257324
2014-08-12,858300,14.270000457763672,14.34000015258789,13.539999961853027,13.800000190734863,13.51300048828125
2014-08-11,596700,15.050000190734863,15.119999885559082,14.390000343322754,14.399999618530272,14.1005220413208
2014-08-08,1015600,14.779999732971191,15.119999885559082,14.470000267028809,15.050000190734863,14.737004280090332
2014-08-07,2149700,13.600000381469728,15.0,13.59000015258789,14.75,14.443243980407717
2014-08-06,1020900,13.010000228881836,13.479999542236328,12.8100004196167,12.920000076293944,12.651302337646484
2014-08-05,777900,13.460000038146973,13.56999969482422,12.770000457763672,12.979999542236328,12.710054397583008
2014-08-04,558800,13.300000190734863,13.640000343322754,13.039999961853027,13.56999969482422,13.2877836227417
2014-08-01,766600,13.43000030517578,13.43000030517578,12.779999732971191,13.140000343322754,12.866726875305176
2014-07-31,542000,13.770000457763672,13.770000457763672,13.380000114440918,13.40999984741211,13.131111145019531
2014-07-30,397700,14.140000343322754,14.149999618530272,13.649999618530272,13.779999732971191,13.493416786193848
2014-07-29,336000,13.899999618530272,14.1899995803833,13.880000114440918,14.029999732971191,13.7382173538208
2014-07-28,349800,14.25,14.3100004196167,13.81999969482422,13.9399995803833,13.650089263916016
2014-07-25,378700,14.470000267028809,14.5,14.15999984741211,14.260000228881836,13.963434219360352
2014-07-24,342400,14.789999961853027,14.989999771118164,14.56999969482422,14.600000381469728,14.29636287689209
2014-07-23,456300,14.869999885559082,14.890000343322754,14.619999885559082,14.789999961853027,14.48241138458252
2014-07-22,432300,14.6899995803833,15.119999885559082,14.600000381469728,14.989999771118164,14.678252220153809
2014-07-21,295100,14.59000015258789,14.699999809265137,14.5,14.640000343322754,14.335531234741213
2014-07-18,769300,14.539999961853027,14.760000228881836,14.369999885559082,14.699999809265137,14.394283294677734
2014-07-17,922400,15.100000381469728,15.25,14.470000267028809,14.539999961853027,14.237610816955566
2014-07-16,379500,14.850000381469728,15.149999618530272,14.8100004196167,15.100000381469728,14.785964012145996
2014-07-15,681200,15.40999984741211,15.550000190734863,14.729999542236328,14.760000228881836,14.453036308288574
2014-07-14,751400,15.40999984741211,15.789999961853027,15.3100004196167,15.520000457763672,15.197230339050291
2014-07-11,754100,15.529999732971191,15.649999618530272,15.199999809265137,15.229999542236328,14.913260459899902
2014-07-10,518000,15.75,15.789999961853027,15.460000038146973,15.609999656677246,15.285357475280762
2014-07-09,405800,15.949999809265137,16.190000534057617,15.949999809265137,16.06999969482422,15.735790252685549
2014-07-08,386400,15.75,16.020000457763672,15.550000190734863,15.989999771118164,15.657455444335938
2014-07-07,373800,16.139999389648438,16.15999984741211,15.710000038146973,15.729999542236328,15.402861595153809
2014-07-03,118000,16.31999969482422,16.350000381469727,16.149999618530273,16.239999771118164,15.902255058288574
2014-07-02,323700,16.549999237060547,16.75,16.170000076293945,16.25,15.91204833984375
2014-07-01,506200,16.450000762939453,16.729999542236328,16.329999923706055,16.600000381469727,16.25476837158203
2014-06-30,510800,16.31999969482422,16.420000076293945,16.100000381469727,16.3700008392334,16.029552459716797
2014-06-27,692000,16.09000015258789,16.40999984741211,16.040000915527344,16.389999389648438,16.049135208129883
2014-06-26,440200,16.3700008392334,16.3700008392334,15.949999809265137,16.149999618530273,15.814126968383787
2014-06-25,666100,15.729999542236328,16.309999465942383,15.729999542236328,16.299999237060547,15.961008071899414
2014-06-24,1026200,16.559999465942383,16.559999465942383,15.760000228881836,15.81999969482422,15.49099063873291
2014-06-23,625100,16.450000762939453,16.729999542236328,16.40999984741211,16.450000762939453,16.10788917541504
2014-06-20,883400,16.18000030517578,16.469999313354492,16.0,16.399999618530273,16.058927536010742
2014-06-19,501700,15.609999656677246,16.06999969482422,15.479999542236328,16.059999465942383,15.725998878479004
2014-06-18,361600,15.479999542236328,15.630000114440918,15.380000114440918,15.600000381469728,15.27556610107422
2014-06-17,540800,15.649999618530272,15.710000038146973,15.25,15.390000343322754,15.069933891296388
2014-06-16,569100,15.859999656677246,16.209999084472656,15.739999771118164,15.75,15.422446250915527
2014-06-13,777900,15.710000038146973,15.9399995803833,15.4399995803833,15.899999618530272,15.569327354431152
2014-06-12,1296500,14.600000381469728,15.68000030517578,14.600000381469728,15.68000030517578,15.35390281677246
2014-06-11,876100,14.470000267028809,14.550000190734863,14.34000015258789,14.460000038146973,14.159274101257324
2014-06-10,471000,14.670000076293944,14.670000076293944,14.4399995803833,14.539999961853027,14.237610816955566
2014-06-09,801700,14.470000267028809,14.850000381469728,14.449999809265137,14.65999984741211,14.35511589050293
2014-06-06,752600,14.449999809265137,14.5,14.260000228881836,14.479999542236328,14.178858757019045
2014-06-05,1205200,14.220000267028809,14.3100004196167,14.029999732971191,14.260000228881836,13.963434219360352
2014-06-04,601700,14.220000267028809,14.25,14.0,14.119999885559082,13.826345443725586
2014-06-03,791900,14.270000457763672,14.279999732971191,14.0600004196167,14.210000038146973,13.914473533630373
2014-06-02,562100,14.670000076293944,14.789999961853027,14.31999969482422,14.329999923706056,14.031977653503418
2014-05-30,767600,14.84000015258789,14.84000015258789,14.539999961853027,14.670000076293944,14.364907264709473
2014-05-29,1213400,14.609999656677246,14.84000015258789,14.470000267028809,14.8100004196167,14.501996040344238
2014-05-28,792200,14.579999923706056,14.640000343322754,14.420000076293944,14.600000381469728,14.29636287689209
2014-05-27,828100,14.550000190734863,14.75,14.489999771118164,14.550000190734863,14.247403144836426
2014-05-23,632100,14.8100004196167,14.90999984741211,14.489999771118164,14.520000457763672,14.21802806854248
2014-05-22,811600,14.979999542236328,15.039999961853027,14.670000076293944,14.739999771118164,14.433451652526855
2014-05-21,837400,14.779999732971191,15.09000015258789,14.760000228881836,14.979999542236328,14.668460845947266
2014-05-20,680100,15.09000015258789,15.119999885559082,14.699999809265137,14.789999961853027,14.384490966796877
2014-05-19,852800,14.789999961853027,15.0600004196167,14.670000076293944,14.970000267028809,14.559556007385254
2014-05-16,582000,14.890000343322754,14.93000030517578,14.619999885559082,14.770000457763672,14.365039825439451
2014-05-15,753100,15.18000030517578,15.18000030517578,14.56999969482422,14.899999618530272,14.491475105285645
2014-05-14,511600,15.479999542236328,15.59000015258789,15.210000038146973,15.25,14.831879615783691
2014-05-13,735500,15.56999969482422,15.670000076293944,15.359999656677246,15.539999961853027,15.113927841186523
2014-05-12,977200,15.600000381469728,15.75,15.399999618530272,15.5,15.075026512145996
2014-05-09,524200,15.65999984741211,15.65999984741211,15.40999984741211,15.460000038146973,15.036121368408203
2014-05-08,1436200,16.1200008392334,16.1200008392334,15.670000076293944,15.6899995803833,15.259814262390137
2014-05-07,1679800,17.989999771118164,17.989999771118164,16.170000076293945,16.209999084472656,15.765557289123535
2014-05-06,589000,18.71999931335449,18.96999931335449,18.520000457763672,18.600000381469727,18.090028762817383
2014-05-05,934400,18.920000076293945,19.25,18.309999465942383,18.75,18.235918045043945
2014-05-02,556600,18.65999984741211,19.299999237060547,18.6299991607666,18.96999931335449,18.449886322021484
2014-05-01,603800,19.18000030517578,19.21999931335449,18.450000762939453,18.57999992370605,18.07057762145996
2014-04-30,828900,19.1299991607666,19.299999237060547,18.729999542236328,19.200000762939453,18.6735782623291
2014-04-29,575500,19.030000686645508,19.520000457763672,19.0,19.270000457763672,18.74165916442871
2014-04-28,523300,18.8799991607666,19.049999237060547,18.43000030517578,18.790000915527344,18.27482032775879
2014-04-25,588700,19.1299991607666,19.209999084472656,18.57999992370605,18.700000762939453,18.18729019165039
2014-04-24,699100,19.46999931335449,19.559999465942383,19.18000030517578,19.299999237060547,18.77083778381348
2014-04-23,811300,19.209999084472656,19.780000686645508,19.170000076293945,19.3700008392334,18.83892059326172
2014-04-22,1010100,19.170000076293945,19.39999961853028,19.020000457763672,19.25,18.72220802307129
2014-04-21,845700,19.059999465942383,19.350000381469727,18.739999771118164,19.25,18.72220802307129
2014-04-17,829200,18.71999931335449,19.200000762939453,18.549999237060547,19.059999465942383,18.537416458129883
2014-04-16,750400,18.76000022888184,18.950000762939453,18.530000686645508,18.64999961853028,18.138660430908203
2014-04-15,846500,18.40999984741211,18.84000015258789,18.26000022888184,18.65999984741211,18.14838600158692
2014-04-14,925500,18.170000076293945,18.6200008392334,18.010000228881836,18.450000762939453,17.944143295288086
2014-04-11,1166600,17.549999237060547,18.170000076293945,17.510000228881836,18.06999969482422,17.574560165405273
2014-04-10,919600,17.479999542236328,17.989999771118164,17.43000030517578,17.65999984741211,17.17580223083496
2014-04-09,1041400,17.399999618530273,17.649999618530273,17.260000228881836,17.5,17.02018928527832
2014-04-08,983300,17.1200008392334,17.350000381469727,17.100000381469727,17.25,16.77704429626465
2014-04-07,861500,17.59000015258789,17.600000381469727,17.0,17.059999465942383,16.592252731323242
2014-04-04,662900,17.959999084472656,18.0,17.600000381469727,17.65999984741211,17.17580223083496
2014-04-03,536200,17.459999084472656,17.93000030517578,17.389999389648438,17.75,17.263334274291992
2014-04-02,478900,17.360000610351562,17.440000534057617,17.25,17.40999984741211,16.93265724182129
2014-04-01,617900,17.43000030517578,17.5,17.15999984741211,17.31999969482422,16.845125198364258
2014-03-31,577600,17.239999771118164,17.329999923706055,16.940000534057617,17.309999465942383,16.835397720336914
2014-03-28,1017700,16.940000534057617,17.110000610351562,16.780000686645508,17.110000610351562,16.64088249206543
2014-03-27,1188300,16.6200008392334,17.09000015258789,16.510000228881836,16.81999969482422,16.35883331298828
2014-03-26,1060200,16.989999771118164,17.15999984741211,16.5,16.520000457763672,16.067058563232422
2014-03-25,563800,16.860000610351562,16.950000762939453,16.700000762939453,16.81999969482422,16.35883331298828
2014-03-24,600000,17.0,17.09000015258789,16.649999618530273,16.690000534057617,16.232398986816406
2014-03-21,1589700,16.1200008392334,16.90999984741211,16.020000457763672,16.889999389648438,16.42691421508789
2014-03-20,706300,15.68000030517578,16.079999923706055,15.380000114440918,16.06999969482422,15.629396438598633
2014-03-19,798600,15.699999809265137,15.979999542236328,15.550000190734863,15.739999771118164,15.30844497680664
2014-03-18,674300,15.06999969482422,15.770000457763672,15.0600004196167,15.65999984741211,15.23063850402832
2014-03-17,743800,15.149999618530272,15.380000114440918,14.949999809265137,15.029999732971191,14.617911338806152
2014-03-14,1094200,14.68000030517578,15.260000228881836,14.640000343322754,15.079999923706056,14.666540145874023
2014-03-13,1352900,14.84000015258789,14.850000381469728,14.4399995803833,14.84000015258789,14.33586311340332
2014-03-12,1440800,14.279999732971191,14.6899995803833,13.93000030517578,14.6899995803833,14.190957069396973
2014-03-11,1442100,14.670000076293944,15.15999984741211,14.220000267028809,14.43000030517578,13.939790725708008
2014-03-10,1350700,15.010000228881836,15.119999885559082,14.43000030517578,14.68000030517578,14.18129825592041
2014-03-07,1471200,14.470000267028809,15.449999809265137,14.470000267028809,15.029999732971191,14.519407272338867
2014-03-06,757700,15.18000030517578,15.390000343322754,14.729999542236328,15.119999885559082,14.60634994506836
2014-03-05,544300,15.43000030517578,15.460000038146973,15.079999923706056,15.18000030517578,14.664311408996582
2014-03-04,1428100,15.350000381469728,15.729999542236328,15.149999618530272,15.40999984741211,14.886497497558594
2014-03-03,818500,15.06999969482422,15.43000030517578,14.90999984741211,15.140000343322754,14.625670433044434
2014-02-28,789400,14.90999984741211,15.199999809265137,14.75,15.06999969482422,14.558049201965332
2014-02-27,681300,14.90999984741211,14.989999771118164,14.56999969482422,14.869999885559082,14.364843368530272
2014-02-26,602100,15.239999771118164,15.31999969482422,14.90999984741211,14.960000038146973,14.451786041259766
2014-02-25,799000,15.770000457763672,15.770000457763672,15.06999969482422,15.229999542236328,14.712613105773926
2014-02-24,997900,14.949999809265137,15.970000267028809,14.90999984741211,15.8100004196167,15.272910118103027
2014-02-21,867500,14.699999809265137,15.170000076293944,14.699999809265137,14.970000267028809,14.46144676208496
2014-02-20,815500,14.9399995803833,15.220000267028809,14.65999984741211,14.699999809265137,14.2006196975708
2014-02-19,984200,14.850000381469728,15.270000457763672,14.789999961853027,15.0,14.490427017211914
2014-02-18,779700,14.6899995803833,14.949999809265137,14.670000076293944,14.850000381469728,14.3455228805542
2014-02-14,655600,14.800000190734863,15.25,14.5,14.619999885559082,14.123335838317873
2014-02-13,565500,14.609999656677246,14.960000038146973,14.390000343322754,14.800000190734863,14.297221183776855
2014-02-12,603900,14.5600004196167,14.789999961853027,14.470000267028809,14.720000267028809,14.21993923187256
2014-02-11,701100,14.329999923706056,14.65999984741211,14.109999656677246,14.470000267028809,13.978431701660156
2014-02-10,709400,14.100000381469728,14.390000343322754,13.859999656677246,14.25,13.765905380249023
2014-02-07,752000,14.359999656677246,14.479999542236328,13.710000038146973,14.15999984741211,13.678962707519531
2014-02-06,737700,13.90999984741211,14.300000190734863,13.90999984741211,14.220000267028809,13.736924171447754
2014-02-05,641100,14.06999969482422,14.06999969482422,13.640000343322754,13.84000015258789,13.369833946228027
2014-02-04,698600,13.890000343322754,14.329999923706056,13.760000228881836,14.010000228881836,13.534058570861816
2014-02-03,853300,14.260000228881836,14.279999732971191,13.520000457763672,13.670000076293944,13.205609321594238
2014-01-31,615400,14.3100004196167,14.600000381469728,14.0600004196167,14.31999969482422,13.833526611328123
2014-01-30,637900,14.710000038146973,14.850000381469728,14.34000015258789,14.510000228881836,14.017072677612305
2014-01-29,760700,14.739999771118164,15.039999961853027,14.460000038146973,14.710000038146973,14.210278511047363
2014-01-28,434000,14.779999732971191,15.0600004196167,14.729999542236328,14.93000030517578,14.422804832458496
2014-01-27,602800,15.039999961853027,15.109999656677246,14.539999961853027,14.68000030517578,14.18129825592041
2014-01-24,919400,15.520000457763672,15.619999885559082,14.68000030517578,14.989999771118164,14.48076629638672
2014-01-23,732200,15.770000457763672,15.989999771118164,15.420000076293944,15.56999969482422,15.041062355041504
2014-01-22,1079500,15.279999732971191,16.190000534057617,15.220000267028809,15.649999618530272,15.118346214294434
2014-01-21,492800,14.510000228881836,14.829999923706056,14.43000030517578,14.829999923706056,14.326202392578123
2014-01-17,367600,14.5,14.699999809265137,14.229999542236328,14.300000190734863,13.814207077026367
2014-01-16,375900,14.31999969482422,14.6899995803833,14.239999771118164,14.510000228881836,14.017072677612305
2014-01-15,747300,14.609999656677246,14.90999984741211,14.289999961853027,14.369999885559082,13.881829261779783
2014-01-14,1139400,14.600000381469728,15.289999961853027,14.470000267028809,14.65999984741211,14.161978721618652
2014-01-13,694000,14.729999542236328,14.93000030517578,14.270000457763672,14.449999809265137,13.959110260009766
2014-01-10,502900,14.649999618530272,14.81999969482422,14.479999542236328,14.75,14.248920440673828
2014-01-09,751400,14.75,14.829999923706056,14.3100004196167,14.529999732971191,14.03639316558838
2014-01-08,647700,15.100000381469728,15.149999618530272,14.520000457763672,14.65999984741211,14.161978721618652
2014-01-07,428000,14.93000030517578,15.3100004196167,14.84000015258789,15.199999809265137,14.683632850646973
2014-01-06,942800,15.100000381469728,15.100000381469728,14.729999542236328,14.84000015258789,14.33586311340332
2014-01-03,659300,15.369999885559082,15.510000228881836,15.010000228881836,15.050000190734863,14.53872776031494
2014-01-02,839200,15.81999969482422,15.970000267028809,15.100000381469728,15.289999961853027,14.770575523376465
2013-12-31,395800,16.09000015258789,16.149999618530273,15.789999961853027,16.0,15.456456184387209
2013-12-30,375000,16.280000686645508,16.6200008392334,15.9399995803833,16.020000457763672,15.475775718688965
2013-12-27,377300,16.200000762939453,16.489999771118164,15.81999969482422,16.299999237060547,15.74626350402832
2013-12-26,397100,16.290000915527344,16.459999084472656,15.970000267028809,16.0,15.456456184387209
2013-12-24,303000,15.81999969482422,16.219999313354492,15.649999618530272,16.170000076293945,15.62067985534668
2013-12-23,532400,15.850000381469728,16.229999542236328,15.770000457763672,15.869999885559082,15.330872535705566
2013-12-20,1031200,15.550000190734863,15.890000343322754,15.5,15.770000457763672,15.234268188476562
2013-12-19,534100,15.109999656677246,15.640000343322754,15.0,15.550000190734863,15.021743774414062
2013-12-18,598300,15.75,15.920000076293944,15.199999809265137,15.579999923706056,14.644991874694824
2013-12-17,858000,15.460000038146973,15.800000190734863,15.039999961853027,15.739999771118164,14.79538917541504
2013-12-16,653700,15.43000030517578,15.630000114440918,15.199999809265137,15.449999809265137,14.522793769836426
2013-12-13,636800,15.40999984741211,15.5600004196167,14.93000030517578,15.359999656677246,14.438193321228027
2013-12-12,887300,14.960000038146973,15.5,14.770000457763672,15.390000343322754,14.466395378112791
2013-12-11,988300,15.670000076293944,15.8100004196167,14.81999969482422,14.93000030517578,14.034000396728516
2013-12-10,678900,15.649999618530272,16.149999618530273,15.460000038146973,15.630000114440918,14.691990852355955
2013-12-09,802500,15.6899995803833,15.829999923706056,15.270000457763672,15.619999885559082,14.682591438293455
2013-12-06,1087300,17.030000686645508,17.059999465942383,15.5600004196167,15.670000076293944,14.72959041595459
2013-12-05,751700,17.059999465942383,17.149999618530273,16.510000228881836,16.75,15.744775772094728
2013-12-04,860200,16.700000762939453,17.549999237060547,16.670000076293945,17.15999984741211,16.130170822143555
2013-12-03,1093100,16.829999923706055,16.979999542236328,16.25,16.700000762939453,15.697778701782228
2013-12-02,919800,17.049999237060547,17.110000610351562,16.579999923706055,16.899999618530273,15.885771751403809
2013-11-29,1041000,16.809999465942383,17.739999771118164,16.799999237060547,17.200000762939453,16.16777229309082
2013-11-27,486500,19.36000061035156,19.459999084472656,18.540000915527344,18.920000076293945,17.7845458984375
2013-11-26,330800,19.14999961853028,19.670000076293945,18.8700008392334,19.479999542236328,18.310941696166992
2013-11-25,322200,19.530000686645508,19.530000686645508,18.739999771118164,19.170000076293945,18.0195426940918
2013-11-22,396200,19.57999992370605,19.61000061035156,18.89999961853028,19.540000915527344,18.36733627319336
2013-11-21,1616700,18.520000457763672,19.559999465942383,18.309999465942383,19.520000457763672,18.348539352416992
2013-11-20,747100,17.780000686645508,18.420000076293945,17.75,18.26000022888184,17.164155960083008
2013-11-19,767600,17.6299991607666,18.290000915527344,17.190000534057617,17.6200008392334,16.562564849853516
2013-11-18,541500,18.59000015258789,18.59000015258789,17.3799991607666,17.489999771118164,16.440366744995117
2013-11-15,429700,18.84000015258789,18.88999938964844,18.34000015258789,18.540000915527344,17.42735481262207
2013-11-14,733100,18.36000061035156,18.979999542236328,18.170000076293945,18.84000015258789,17.709348678588867
2013-11-13,1010400,17.25,18.6200008392334,17.25,18.5,17.295753479003906
2013-11-12,655500,18.09000015258789,18.09000015258789,17.190000534057617,17.40999984741211,16.27670669555664
2013-11-11,401200,17.979999542236328,18.450000762939453,17.729999542236328,18.190000534057617,17.00593376159668
2013-11-08,1109800,17.959999084472656,18.700000762939453,17.559999465942383,17.93000030517578,16.76285743713379
2013-11-07,1394900,18.0,19.479999542236328,17.040000915527344,17.979999542236328,16.809602737426758
2013-11-06,635700,19.25,19.8700008392334,18.739999771118164,18.989999771118164,17.75385856628418
2013-11-05,524200,20.0,20.040000915527344,18.89999961853028,19.18000030517578,17.931489944458008
2013-11-04,643300,19.030000686645508,20.059999465942383,18.96999931335449,20.020000457763672,18.71681022644043
2013-11-01,754500,19.13999938964844,19.209999084472656,17.829999923706055,18.93000030517578,17.69776153564453
2013-10-31,531200,19.40999984741211,19.479999542236328,18.690000534057617,19.09000015258789,17.847347259521484
2013-10-30,507300,19.950000762939453,20.290000915527344,19.01000022888184,19.479999542236328,18.211963653564453
2013-10-29,352400,19.68000030517578,20.059999465942383,19.68000030517578,19.96999931335449,18.670063018798828
2013-10-28,241200,19.489999771118164,19.790000915527344,19.299999237060547,19.549999237060547,18.27740478515625
2013-10-25,329800,19.540000915527344,19.809999465942383,19.14999961853028,19.540000915527344,18.26805686950684
2013-10-24,495200,18.280000686645508,19.440000534057617,18.100000381469727,19.36000061035156,18.099773406982425
2013-10-23,660100,19.34000015258789,19.350000381469727,18.26000022888184,18.36000061035156,17.164867401123047
2013-10-22,472300,19.739999771118164,20.11000061035156,19.31999969482422,19.440000534057617,18.1745662689209
2013-10-21,452000,19.940000534057617,20.43000030517578,19.59000015258789,19.64999961853028,18.37089729309082
2013-10-18,578700,19.799999237060547,20.0,19.520000457763672,19.96999931335449,18.670063018798828
2013-10-17,571000,18.93000030517578,19.549999237060547,18.88999938964844,19.540000915527344,18.26805686950684
2013-10-16,440300,19.1299991607666,19.799999237060547,18.979999542236328,19.71999931335449,18.436338424682617
2013-10-15,492400,19.14999961853028,19.489999771118164,18.729999542236328,18.89999961853028,17.669713973999023
2013-10-14,455500,18.96999931335449,19.270000457763672,18.959999084472656,19.170000076293945,17.922138214111328
2013-10-11,586000,18.290000915527344,19.36000061035156,18.200000762939453,19.14999961853028,17.9034423828125
2013-10-10,341200,17.8700008392334,18.559999465942383,17.719999313354492,18.459999084472656,17.258358001708984
2013-10-09,666200,17.90999984741211,18.15999984741211,17.360000610351562,17.549999237060547,16.4075927734375
2013-10-08,543300,18.239999771118164,18.59000015258789,17.81999969482422,17.8700008392334,16.706764221191406
2013-10-07,602900,18.700000762939453,18.709999084472656,18.21999931335449,18.21999931335449,17.033979415893555
2013-10-04,406400,18.64999961853028,19.01000022888184,18.46999931335449,18.940000534057617,17.70711326599121
2013-10-03,366200,18.46999931335449,18.63999938964844,18.170000076293945,18.559999465942383,17.35184669494629
2013-10-02,543800,17.950000762939453,18.6200008392334,17.75,18.5,17.295753479003906
2013-10-01,552700,17.670000076293945,18.440000534057617,17.670000076293945,18.07999992370605,16.903093338012695
2013-09-30,634800,17.3799991607666,17.799999237060547,17.18000030517578,17.719999313354492,16.566526412963867
2013-09-27,451200,17.639999389648438,17.860000610351562,17.559999465942383,17.65999984741211,16.51043128967285
2013-09-26,521700,17.850000381469727,17.889999389648438,17.40999984741211,17.690000534057617,16.538482666015625
2013-09-25,362300,17.649999618530273,17.989999771118164,17.420000076293945,17.709999084472656,16.557178497314453
2013-09-24,588100,17.670000076293945,17.81999969482422,17.40999984741211,17.59000015258789,16.444990158081055
2013-09-23,717100,17.579999923706055,17.850000381469727,17.40999984741211,17.68000030517578,16.529130935668945
2013-09-20,1048900,18.0,18.010000228881836,17.600000381469727,17.670000076293945,16.519779205322266
2013-09-19,823500,17.940000534057617,18.0,17.68000030517578,17.8700008392334,16.706764221191406
2013-09-18,900500,17.579999923706055,18.15999984741211,17.350000381469727,17.860000610351562,16.69741439819336
2013-09-17,696900,16.93000030517578,17.56999969482422,16.90999984741211,17.520000457763672,16.379545211791992
2013-09-16,401100,17.020000457763672,17.09000015258789,16.649999618530273,16.950000762939453,15.846650123596191
2013-09-13,626300,16.780000686645508,17.15999984741211,16.75,16.8799991607666,15.781207084655762
2013-09-12,391100,16.979999542236328,17.030000686645508,16.639999389648438,16.799999237060547,15.706413269042969
2013-09-11,667800,16.670000076293945,17.020000457763672,16.530000686645508,16.950000762939453,15.846650123596191
2013-09-10,574800,16.700000762939453,16.739999771118164,16.209999084472656,16.649999618530273,15.566179275512695
2013-09-09,612400,16.399999618530273,16.8799991607666,16.309999465942383,16.6299991607666,15.547478675842283
2013-09-06,762000,16.0,16.450000762939453,15.779999732971191,16.3799991607666,15.313751220703123
2013-09-05,303800,15.359999656677246,15.890000343322754,15.359999656677246,15.8100004196167,14.78085708618164
2013-09-04,529300,15.25,15.489999771118164,15.09000015258789,15.350000381469728,14.350802421569824
2013-09-03,495600,15.789999961853027,15.869999885559082,15.199999809265137,15.359999656677246,14.360149383544922
2013-08-30,318400,15.890000343322754,15.960000038146973,15.399999618530272,15.449999809265137,14.444293022155762
2013-08-29,421700,16.229999542236328,16.239999771118164,15.760000228881836,15.850000381469728,14.818254470825195
2013-08-28,1010200,15.56999969482422,16.549999237060547,15.510000228881836,16.239999771118164,15.182867050170898
2013-08-27,580100,15.25,15.630000114440918,15.239999771118164,15.539999961853027,14.528433799743652
2013-08-26,505600,15.279999732971191,15.739999771118164,15.279999732971191,15.399999618530272,14.397546768188477
2013-08-23,389500,15.029999732971191,15.329999923706056,14.899999618530272,15.279999732971191,14.285356521606444
2013-08-22,278900,14.770000457763672,15.18000030517578,14.550000190734863,15.079999923706056,14.09837532043457
2013-08-21,512800,15.050000190734863,15.109999656677246,14.68000030517578,14.6899995803833,13.733762741088867
2013-08-20,257100,14.84000015258789,15.270000457763672,14.600000381469728,15.079999923706056,14.09837532043457
2013-08-19,406400,15.0600004196167,15.220000267028809,14.800000190734863,14.850000381469728,13.799206733703612
2013-08-16,471000,15.279999732971191,15.380000114440918,15.0,15.1899995803833,14.115148544311523
2013-08-15,539600,15.279999732971191,15.390000343322754,15.149999618530272,15.300000190734863,14.217364311218262
2013-08-14,531300,15.81999969482422,15.81999969482422,15.470000267028809,15.5,14.403212547302246
2013-08-13,529500,15.56999969482422,15.90999984741211,15.270000457763672,15.789999961853027,14.672691345214844
2013-08-12,406800,15.510000228881836,15.779999732971191,15.260000228881836,15.529999732971191,14.431089401245115
2013-08-09,472200,15.56999969482422,16.0,15.550000190734863,15.609999656677246,14.505427360534668
