date,volume,open,high,low,close,adj close
2005-01-19,4939800,29.549999237060547,29.59000015258789,28.239999771118164,28.440000534057617,24.14985656738281
2005-01-18,3908100,28.38999938964844,29.670000076293945,28.38999938964844,29.3700008392334,24.93956756591797
2005-01-14,5179300,29.040000915527344,29.09000015258789,28.65999984741211,28.989999771118164,24.61688995361328
2005-01-13,7857700,30.030000686645508,30.040000915527344,28.290000915527344,28.559999465942383,24.251754760742188
2005-01-12,7019700,30.6299991607666,30.63999938964844,29.1200008392334,29.93000030517578,25.41509246826172
2005-01-11,4490400,31.350000381469727,31.709999084472656,30.39999961853028,30.440000534057617,25.848159790039062
2005-01-10,9060500,30.81999969482422,31.200000762939453,29.170000076293945,30.82999992370605,26.1793270111084
2005-01-07,5297900,31.3799991607666,32.380001068115234,30.8799991607666,30.950000762939453,26.281227111816406
2005-01-06,3596900,30.5,31.049999237060547,30.290000915527344,30.57999992370605,25.967041015625
2005-01-05,4217800,30.770000457763672,31.670000076293945,30.46999931335449,30.63999938964844,26.017990112304688
2005-01-04,6700700,32.560001373291016,32.70000076293945,30.420000076293945,31.46999931335449,26.7227840423584
2005-01-03,5677000,33.310001373291016,33.66999816894531,31.6200008392334,32.560001373291016,27.648361206054688
2004-12-31,1289500,33.560001373291016,33.91999816894531,33.4900016784668,33.599998474121094,28.531475067138672
2004-12-30,2160100,34.060001373291016,34.349998474121094,33.619998931884766,33.70000076293945,28.61639213562012
2004-12-29,4005000,34.459999084472656,34.5,33.529998779296875,33.88999938964844,28.77773094177246
2004-12-28,1952500,33.95000076293945,34.59000015258789,33.849998474121094,34.279998779296875,29.1088981628418
2004-12-27,1916200,33.70000076293945,34.209999084472656,33.13999938964844,33.849998474121094,28.743762969970703
2004-12-23,993900,33.400001525878906,33.599998474121094,33.040000915527344,33.189998626708984,28.18332290649414
2004-12-22,2507700,33.38999938964844,33.75,32.91999816894531,33.349998474121094,28.31918716430664
2004-12-21,3318700,33.27000045776367,33.59000015258789,32.72999954223633,33.40999984741211,28.37013816833496
2004-12-20,3692700,33.630001068115234,34.060001373291016,33.09000015258789,33.20000076293945,28.19181632995605
2004-12-17,2884600,34.47999954223633,34.54999923706055,33.380001068115234,33.380001068115234,28.34466552734375
2004-12-16,5966100,35.43000030517578,35.68000030517578,33.91999816894531,34.0,28.871137619018555
2004-12-15,5909800,34.88999938964844,36.09000015258789,34.369998931884766,35.959999084472656,30.53547096252441
2004-12-14,3431000,34.52000045776367,34.93000030517578,34.29999923706055,34.560001373291016,29.346662521362305
2004-12-13,3401600,34.0,34.52000045776367,33.63999938964844,34.52000045776367,29.31269645690918
2004-12-10,3363300,33.279998779296875,34.31999969482422,32.9900016784668,33.56999969482422,28.50600242614746
2004-12-09,5266600,32.09000015258789,34.2400016784668,31.600000381469727,33.7599983215332,28.66733932495117
2004-12-08,5381900,32.779998779296875,33.45000076293945,32.41999816894531,32.790000915527344,27.843664169311523
2004-12-07,4486000,34.47999954223633,34.970001220703125,32.77000045776367,32.939998626708984,27.971036911010746
2004-12-06,3625900,34.189998626708984,34.97999954223633,34.09000015258789,34.369998931884766,29.18532371520996
2004-12-03,2878100,34.20000076293945,34.56999969482422,33.880001068115234,34.189998626708984,29.032474517822266
2004-12-02,4737500,34.40999984741211,34.75,33.88999938964844,34.2400016784668,29.074935913085938
2004-12-01,8176800,33.25,34.97999954223633,32.33000183105469,34.52000045776367,29.31269645690918
2004-11-30,5374600,32.70000076293945,33.88999938964844,32.470001220703125,32.900001525878906,27.93707275390625
2004-11-29,4854300,31.84000015258789,32.93000030517578,31.64999961853028,32.88999938964844,27.928577423095703
2004-11-26,850200,31.809999465942383,31.809999465942383,31.26000022888184,31.520000457763672,26.765241622924805
2004-11-24,2671800,31.229999542236328,31.450000762939453,30.780000686645508,31.450000762939453,26.70580291748047
2004-11-23,6153900,30.850000381469727,31.280000686645508,30.540000915527344,30.989999771118164,26.31519317626953
2004-11-22,3883500,30.979999542236328,31.81999969482422,30.420000076293945,31.709999084472656,26.92658042907715
2004-11-19,6432100,33.029998779296875,33.470001220703125,30.809999465942383,31.1200008392334,26.425582885742188
2004-11-18,5846300,31.350000381469727,33.02000045776367,31.15999984741211,32.959999084472656,27.988018035888672
2004-11-17,6212800,31.940000534057617,31.950000762939453,30.25,31.489999771118164,26.73976707458496
2004-11-16,8786100,29.90999984741211,31.739999771118164,29.799999237060547,31.56999969482422,26.807701110839844
2004-11-15,4204100,30.14999961853028,30.63999938964844,29.86000061035156,30.07999992370605,25.542465209960938
2004-11-12,7878800,28.18000030517578,30.739999771118164,28.170000076293945,30.26000022888184,25.6953125
2004-11-11,2372800,27.729999542236328,28.350000381469727,27.51000022888184,28.229999542236328,23.971534729003903
2004-11-10,2642500,27.799999237060547,27.90999984741211,27.5,27.729999542236328,23.54696083068848
2004-11-09,2897000,27.8799991607666,28.0,27.68000030517578,27.790000915527344,23.597909927368164
2004-11-08,2890900,27.540000915527344,28.09000015258789,27.26000022888184,27.89999961853028,23.691314697265625
2004-11-05,4992700,26.950000762939453,27.76000022888184,26.950000762939453,27.530000686645508,23.37713050842285
2004-11-04,3469300,26.46999931335449,27.1299991607666,26.1299991607666,26.6299991607666,22.612892150878903
2004-11-03,6168600,27.36000061035156,27.6299991607666,26.1299991607666,26.530000686645508,22.527978897094727
2004-11-02,3375100,26.799999237060547,26.959999084472656,26.5,26.799999237060547,22.757247924804688
2004-11-01,5797400,26.75,27.549999237060547,26.43000030517578,26.57999992370605,22.570436477661133
2004-10-29,6273200,26.700000762939453,27.18000030517578,26.6299991607666,26.82999992370605,22.78272247314453
2004-10-28,3725100,26.64999961853028,27.1200008392334,26.32999992370605,26.65999984741211,22.63836669921875
2004-10-27,6095700,25.049999237060547,27.270000457763672,25.049999237060547,26.850000381469727,22.799707412719727
2004-10-26,4341400,26.100000381469727,26.100000381469727,24.770000457763672,25.18000030517578,21.38162422180176
2004-10-25,5502200,24.790000915527344,25.8799991607666,24.739999771118164,25.63999938964844,21.772232055664062
2004-10-22,6176700,25.8700008392334,26.1299991607666,25.0,25.01000022888184,21.237268447875977
2004-10-21,23402300,24.5,26.32999992370605,24.350000381469727,26.309999465942383,22.34116554260254
2004-10-20,6136900,22.690000534057617,22.739999771118164,21.61000061035156,22.0,18.68132400512696
2004-10-19,6325000,22.21999931335449,22.739999771118164,22.049999237060547,22.15999984741211,18.817188262939453
2004-10-18,4171500,21.96999931335449,22.459999084472656,21.88999938964844,22.1299991607666,18.79171371459961
2004-10-15,7482100,21.5,22.26000022888184,21.290000915527344,22.049999237060547,18.72378158569336
2004-10-14,5016700,21.18000030517578,21.46999931335449,20.82999992370605,21.459999084472656,18.222780227661133
2004-10-13,3878800,21.11000061035156,21.1200008392334,20.59000015258789,20.84000015258789,17.696308135986328
2004-10-12,2067400,20.56999969482422,20.8700008392334,20.489999771118164,20.739999771118164,17.611392974853516
2004-10-11,3220400,20.549999237060547,20.989999771118164,20.530000686645508,20.950000762939453,17.789714813232422
2004-10-08,3036900,20.89999961853028,21.200000762939453,20.459999084472656,20.549999237060547,17.450054168701172
2004-10-07,3704500,21.09000015258789,21.25,20.89999961853028,21.100000381469727,17.917089462280273
2004-10-06,4609000,20.479999542236328,21.09000015258789,20.200000762939453,21.0,17.832172393798828
2004-10-05,2516900,20.780000686645508,21.0,20.479999542236328,20.59000015258789,17.48402214050293
2004-10-04,4058900,21.13999938964844,21.5,20.76000022888184,20.82999992370605,17.687816619873047
2004-10-01,6630600,20.0,21.270000457763672,19.989999771118164,20.979999542236328,17.815189361572266
2004-09-30,4277700,19.729999542236328,20.0,19.450000762939453,19.8799991607666,16.881122589111328
2004-09-29,5102800,18.81999969482422,20.0,18.75,19.81999969482422,16.83017349243164
2004-09-28,1858400,18.86000061035156,18.8799991607666,18.40999984741211,18.709999084472656,15.887617111206056
2004-09-27,1794000,19.0,19.14999961853028,18.780000686645508,18.84000015258789,15.998005867004396
2004-09-24,1732400,19.0,19.36000061035156,18.89999961853028,19.01000022888184,16.142362594604492
2004-09-23,1939300,18.8700008392334,19.14999961853028,18.71999931335449,19.020000457763672,16.150854110717773
2004-09-22,1884100,18.950000762939453,19.020000457763672,18.790000915527344,18.84000015258789,15.998005867004396
2004-09-21,2556000,19.51000022888184,19.600000381469727,18.950000762939453,19.15999984741211,16.26973533630371
2004-09-20,1882900,19.63999938964844,19.81999969482422,19.350000381469727,19.5,16.558446884155273
2004-09-17,2587400,19.5,19.850000381469727,19.459999084472656,19.850000381469727,16.855649948120117
2004-09-16,1739900,19.68000030517578,19.76000022888184,19.239999771118164,19.36000061035156,16.439565658569336
2004-09-15,2768100,19.64999961853028,19.850000381469727,19.14999961853028,19.5,16.558446884155273
2004-09-14,3275100,19.0,19.8700008392334,18.959999084472656,19.739999771118164,16.762243270874023
2004-09-13,5884700,19.190000534057617,19.799999237060547,18.950000762939453,19.09000015258789,16.210294723510742
2004-09-10,3266500,19.06999969482422,19.520000457763672,18.950000762939453,19.299999237060547,16.388614654541016
2004-09-09,2097300,18.770000457763672,19.309999465942383,18.709999084472656,19.200000762939453,16.303701400756836
2004-09-08,3014300,19.14999961853028,19.309999465942383,18.71999931335449,18.780000686645508,15.947057723999023
2004-09-07,7840600,18.93000030517578,19.600000381469727,18.600000381469727,19.39999961853028,16.47353172302246
2004-09-03,1552400,17.790000915527344,18.13999938964844,17.75,17.850000381469727,15.157347679138184
2004-09-02,3491800,17.959999084472656,18.32999992370605,17.700000762939453,18.190000534057617,15.446059226989746
2004-09-01,2753200,17.329999923706055,17.950000762939453,17.229999542236328,17.950000762939453,15.242262840270996
2004-08-31,1739900,17.06999969482422,17.399999618530273,17.020000457763672,17.360000610351562,14.741263389587402
2004-08-30,1159200,17.360000610351562,17.3799991607666,16.8799991607666,17.100000381469727,14.52048397064209
2004-08-27,1040700,16.989999771118164,17.31999969482422,16.940000534057617,17.229999542236328,14.63087272644043
2004-08-26,1176000,16.979999542236328,17.100000381469727,16.84000015258789,16.989999771118164,14.42707633972168
2004-08-25,1191600,16.899999618530273,17.1299991607666,16.6200008392334,17.040000915527344,14.46953582763672
2004-08-24,1032500,17.139999389648438,17.239999771118164,16.610000610351562,16.899999618530273,14.350653648376465
2004-08-23,1418600,17.25,17.489999771118164,16.889999389648438,17.059999465942383,14.486516952514648
2004-08-20,1363000,16.940000534057617,17.399999618530273,16.700000762939453,17.270000457763672,14.664840698242188
2004-08-19,1075300,17.09000015258789,17.190000534057617,16.790000915527344,16.920000076293945,14.367636680603027
2004-08-18,1664500,16.510000228881836,17.170000076293945,16.40999984741211,17.170000076293945,14.57992458343506
2004-08-17,2368700,16.959999084472656,17.100000381469727,16.5,16.530000686645508,14.03646755218506
2004-08-16,3706200,16.59000015258789,17.3700008392334,16.59000015258789,16.93000030517578,14.376128196716309
2004-08-13,1700800,16.75,16.780000686645508,16.31999969482422,16.579999923706055,14.078925132751465
2004-08-12,2490500,16.75,16.84000015258789,16.510000228881836,16.68000030517578,14.163840293884276
2004-08-11,2399400,16.760000228881836,17.030000686645508,16.209999084472656,16.920000076293945,14.367636680603027
2004-08-10,1600600,16.649999618530273,17.06999969482422,16.59000015258789,17.030000686645508,14.46104335784912
2004-08-09,2017700,16.399999618530273,16.809999465942383,16.34000015258789,16.549999237060547,14.05345058441162
2004-08-06,2398000,16.8700008392334,16.93000030517578,16.280000686645508,16.440000534057617,13.960044860839844
2004-08-05,2727900,17.100000381469727,17.290000915527344,16.8700008392334,16.8700008392334,14.32517910003662
2004-08-04,1579300,17.110000610351562,17.229999542236328,16.84000015258789,17.06999969482422,14.495009422302246
2004-08-03,1742900,17.600000381469727,17.81999969482422,17.0,17.0,14.435568809509276
2004-08-02,2518900,17.049999237060547,17.690000534057617,16.93000030517578,17.610000610351562,14.953551292419434
2004-07-30,1653800,17.309999465942383,17.600000381469727,17.239999771118164,17.510000228881836,14.868637084960938
2004-07-29,2228100,17.56999969482422,17.899999618530273,17.260000228881836,17.59000015258789,14.936567306518556
2004-07-28,1673500,17.59000015258789,17.75,17.0,17.469999313354492,14.834668159484863
2004-07-27,3188800,17.0,17.860000610351562,16.889999389648438,17.68000030517578,15.012991905212402
2004-07-26,2381400,17.200000762939453,17.25,16.639999389648438,16.860000610351562,14.316688537597656
2004-07-23,5495200,17.309999465942383,17.450000762939453,16.450000762939453,17.100000381469727,14.52048397064209
2004-07-22,3010400,17.40999984741211,18.049999237060547,17.31999969482422,17.969999313354492,15.259244918823242
2004-07-21,4105800,17.670000076293945,17.950000762939453,17.40999984741211,17.5,14.86014461517334
2004-07-20,4218400,16.899999618530273,17.860000610351562,16.860000610351562,17.719999313354492,15.046957015991213
2004-07-19,3023400,17.040000915527344,17.43000030517578,16.25,16.8700008392334,14.32517910003662
2004-07-16,1639800,17.489999771118164,17.709999084472656,16.950000762939453,16.950000762939453,14.393112182617188
2004-07-15,2154400,17.229999542236328,17.81999969482422,17.1200008392334,17.31999969482422,14.707297325134276
2004-07-14,1865100,17.15999984741211,17.670000076293945,17.049999237060547,17.200000762939453,14.605399131774902
2004-07-13,1633000,17.829999923706055,17.899999618530273,17.350000381469727,17.469999313354492,14.834668159484863
2004-07-12,1393900,17.780000686645508,17.90999984741211,17.399999618530273,17.729999542236328,15.055448532104492
2004-07-09,3315100,17.399999618530273,18.21999931335449,17.399999618530273,17.860000610351562,15.165838241577148
2004-07-08,2557100,17.68000030517578,17.690000534057617,17.100000381469727,17.200000762939453,14.605399131774902
2004-07-07,4237000,17.75,17.899999618530273,17.149999618530273,17.719999313354492,15.046957015991213
2004-07-06,4600800,18.489999771118164,18.520000457763672,17.5,17.90999984741211,15.208296775817873
2004-07-02,2261900,19.280000686645508,19.31999969482422,18.309999465942383,18.600000381469727,15.794209480285645
2004-07-01,3345700,19.700000762939453,19.799999237060547,19.049999237060547,19.239999771118164,16.337665557861328
2004-06-30,1954300,19.239999771118164,19.959999084472656,19.1200008392334,19.89999961853028,16.898107528686523
2004-06-29,1759300,19.270000457763672,19.549999237060547,19.1299991607666,19.290000915527344,16.380125045776367
2004-06-28,2614100,19.38999938964844,19.51000022888184,18.96999931335449,19.309999465942383,16.397106170654297
2004-06-25,4726400,18.93000030517578,19.489999771118164,18.82999992370605,19.3700008392334,16.448057174682617
2004-06-24,3658800,18.299999237060547,18.979999542236328,18.280000686645508,18.920000076293945,16.06593894958496
2004-06-23,3421500,17.639999389648438,18.34000015258789,17.610000610351562,18.34000015258789,15.573431015014648
2004-06-22,2887800,17.440000534057617,17.65999984741211,17.200000762939453,17.59000015258789,14.936567306518556
2004-06-21,1390800,17.969999313354492,18.07999992370605,17.350000381469727,17.389999389648438,14.766737937927246
2004-06-18,2059200,17.670000076293945,18.1299991607666,17.65999984741211,17.959999084472656,15.25075340270996
2004-06-17,1956400,17.610000610351562,17.8700008392334,17.350000381469727,17.770000457763672,15.089415550231934
2004-06-16,1234800,17.540000915527344,17.90999984741211,17.479999542236328,17.559999465942383,14.911093711853027
2004-06-15,2538400,17.329999923706055,18.0,17.329999923706055,17.700000762939453,15.029974937438965
2004-06-14,2016800,17.43000030517578,17.6200008392334,17.030000686645508,17.1200008392334,14.537467956542969
2004-06-10,1600900,17.43000030517578,17.719999313354492,17.40999984741211,17.610000610351562,14.953551292419434
2004-06-09,1777400,17.520000457763672,17.790000915527344,17.3700008392334,17.420000076293945,14.792211532592772
2004-06-08,2245000,17.850000381469727,18.1299991607666,17.549999237060547,17.670000076293945,15.00450038909912
2004-06-07,1604600,17.579999923706055,17.950000762939453,17.559999465942383,17.829999923706055,15.140363693237305
2004-06-04,1726600,17.530000686645508,17.829999923706055,17.3799991607666,17.5,14.86014461517334
2004-06-03,2825600,17.93000030517578,18.049999237060547,17.299999237060547,17.420000076293945,14.792211532592772
2004-06-02,2622100,17.920000076293945,18.18000030517578,17.780000686645508,18.040000915527344,15.318686485290527
2004-06-01,2893900,17.950000762939453,18.059999465942383,17.6200008392334,17.93000030517578,15.225278854370115
2004-05-28,2357100,18.07999992370605,18.239999771118164,17.899999618530273,18.13999938964844,15.403600692749023
2004-05-27,3269800,18.6299991607666,18.700000762939453,18.049999237060547,18.13999938964844,15.403600692749023
2004-05-26,3931000,18.530000686645508,18.82999992370605,18.350000381469727,18.57999992370605,15.777227401733398
2004-05-25,3531700,18.239999771118164,18.690000534057617,18.15999984741211,18.63999938964844,15.828176498413086
2004-05-24,2434500,18.030000686645508,18.39999961853028,17.979999542236328,18.350000381469727,15.581923484802246
2004-05-21,2589100,17.790000915527344,18.07999992370605,17.530000686645508,17.75,15.072431564331056
2004-05-20,1663700,17.899999618530273,18.14999961853028,17.65999984741211,17.65999984741211,14.996007919311523
2004-05-19,4065400,17.65999984741211,18.61000061035156,17.610000610351562,17.899999618530273,15.199804306030272
2004-05-18,3839500,18.030000686645508,18.1299991607666,17.229999542236328,17.3700008392334,14.749754905700684
2004-05-17,3796800,17.75,18.290000915527344,17.56999969482422,17.979999542236328,15.267735481262209
2004-05-14,2484400,18.350000381469727,18.63999938964844,17.790000915527344,17.850000381469727,15.157347679138184
2004-05-13,4080000,17.979999542236328,18.799999237060547,17.850000381469727,18.46999931335449,15.683820724487305
2004-05-12,3411300,18.0,18.229999542236328,17.309999465942383,18.209999084472656,15.463040351867676
2004-05-11,4771500,17.139999389648438,17.989999771118164,17.049999237060547,17.950000762939453,15.242262840270996
2004-05-10,3860300,17.600000381469727,17.610000610351562,16.65999984741211,16.899999618530273,14.350653648376465
2004-05-07,3873900,17.700000762939453,18.200000762939453,17.600000381469727,17.700000762939453,15.029974937438965
2004-05-06,3989500,16.950000762939453,17.739999771118164,16.950000762939453,17.56999969482422,14.919585227966309
2004-05-05,2966700,16.950000762939453,17.520000457763672,16.690000534057617,17.399999618530273,14.775229454040527
2004-05-04,2506000,16.75,17.049999237060547,16.59000015258789,16.860000610351562,14.316688537597656
2004-05-03,3421300,16.15999984741211,17.030000686645508,16.1299991607666,16.8700008392334,14.32517910003662
2004-04-30,2354500,16.899999618530273,17.100000381469727,16.09000015258789,16.209999084472656,13.76473903656006
2004-04-29,2332200,17.1200008392334,17.40999984741211,16.81999969482422,17.020000457763672,14.45255184173584
2004-04-28,4333900,17.110000610351562,17.549999237060547,16.940000534057617,17.3799991607666,14.758245468139648
2004-04-27,2939400,17.389999389648438,17.6200008392334,17.079999923706055,17.18000030517578,14.58841609954834
2004-04-26,4038300,17.350000381469727,17.6200008392334,17.190000534057617,17.260000228881836,14.65634822845459
2004-04-23,4711000,16.860000610351562,17.309999465942383,16.84000015258789,17.239999771118164,14.639365196228027
2004-04-22,3238300,15.890000343322754,16.329999923706055,15.75,16.1299991607666,13.696806907653809
2004-04-21,4435000,15.609999656677246,15.90999984741211,15.220000267028809,15.84000015258789,13.450553894042969
2004-04-20,3838600,16.450000762939453,16.969999313354492,15.550000190734863,15.550000190734863,13.204299926757812
2004-04-19,2435300,15.960000038146973,16.5,15.9399995803833,16.440000534057617,13.960044860839844
2004-04-16,2234000,16.100000381469727,16.31999969482422,15.880000114440918,15.9399995803833,13.535468101501465
2004-04-15,2156200,16.520000457763672,16.56999969482422,16.100000381469727,16.239999771118164,13.790213584899902
2004-04-14,2825000,16.549999237060547,16.93000030517578,16.219999313354492,16.43000030517578,13.951552391052246
2004-04-13,1681800,17.219999313354492,17.309999465942383,16.43000030517578,16.540000915527344,14.044960021972656
2004-04-12,1637700,17.290000915527344,17.399999618530273,17.110000610351562,17.25,14.647855758666992
2004-04-08,1323800,17.350000381469727,17.399999618530273,17.100000381469727,17.290000915527344,14.68182373046875
2004-04-07,2412500,17.280000686645508,17.299999237060547,16.920000076293945,17.030000686645508,14.46104335784912
2004-04-06,2095500,17.559999465942383,17.559999465942383,17.030000686645508,17.229999542236328,14.63087272644043
2004-04-05,2086300,17.329999923706055,17.829999923706055,17.1299991607666,17.739999771118164,15.06394100189209
2004-04-02,3709500,16.639999389648438,17.549999237060547,16.639999389648438,17.43000030517578,14.800704002380373
2004-04-01,2817400,16.510000228881836,16.739999771118164,16.290000915527344,16.389999389648438,13.917585372924805
2004-03-31,1228500,16.68000030517578,16.850000381469727,16.420000076293945,16.59000015258789,14.087416648864746
2004-03-30,1372600,16.25,16.84000015258789,16.09000015258789,16.790000915527344,14.257246971130373
2004-03-29,1703600,16.399999618530273,16.65999984741211,16.209999084472656,16.31999969482422,13.858145713806152
2004-03-26,2019200,15.9399995803833,16.440000534057617,15.899999618530272,16.260000228881836,13.80719757080078
2004-03-25,2028300,15.399999618530272,16.170000076293945,15.399999618530272,16.030000686645508,13.611892700195312
2004-03-24,1378000,15.239999771118164,15.479999542236328,15.029999732971191,15.229999542236328,12.932570457458496
2004-03-23,1502900,15.31999969482422,15.539999961853027,14.9399995803833,15.039999961853027,12.771232604980469
2004-03-22,2534200,15.399999618530272,15.43000030517578,15.029999732971191,15.199999809265137,12.907096862792969
2004-03-19,1475100,15.890000343322754,16.219999313354492,15.59000015258789,15.649999618530272,13.289214134216309
2004-03-18,1553000,15.880000114440918,16.020000457763672,15.4399995803833,15.760000228881836,13.382620811462402
2004-03-17,1548100,15.789999961853027,16.100000381469727,15.640000343322754,16.040000915527344,13.62038516998291
2004-03-16,2613800,15.609999656677246,15.9399995803833,15.460000038146973,15.5600004196167,13.212791442871094
2004-03-15,2455300,16.06999969482422,16.1200008392334,15.390000343322754,15.399999618530272,13.076926231384276
2004-03-12,1528200,16.010000228881836,16.399999618530273,15.949999809265137,16.200000762939453,13.756248474121094
2004-03-11,2708500,15.640000343322754,16.31999969482422,15.5,15.880000114440918,13.484519004821776
2004-03-10,4024600,16.5,16.719999313354492,15.800000190734863,15.8100004196167,13.425079345703123
2004-03-09,2967200,17.360000610351562,17.43000030517578,16.420000076293945,16.549999237060547,14.05345058441162
2004-03-08,1916600,17.170000076293945,17.299999237060547,16.56999969482422,16.670000076293945,14.155348777770996
2004-03-05,1520000,17.1200008392334,17.5,17.020000457763672,17.030000686645508,14.46104335784912
2004-03-04,1605400,17.049999237060547,17.459999084472656,17.0,17.350000381469727,14.732770919799805
2004-03-03,2238400,17.40999984741211,17.40999984741211,17.0,17.049999237060547,14.478025436401367
2004-03-02,2984400,17.110000610351562,18.0,17.049999237060547,17.360000610351562,14.741263389587402
2004-03-01,3013300,17.600000381469727,17.700000762939453,17.149999618530273,17.420000076293945,14.792211532592772
2004-02-27,3210100,17.799999237060547,17.950000762939453,17.260000228881836,17.40999984741211,14.783720016479492
2004-02-26,2343700,17.940000534057617,17.989999771118164,17.670000076293945,17.940000534057617,15.233771324157717
2004-02-25,1885400,17.40999984741211,18.0,17.350000381469727,17.780000686645508,15.097907066345217
2004-02-24,1847400,17.510000228881836,17.8799991607666,17.25,17.450000762939453,14.81768798828125
2004-02-23,2593000,18.299999237060547,18.38999938964844,17.40999984741211,17.559999465942383,14.911093711853027
2004-02-20,2478400,18.200000762939453,18.34000015258789,18.020000457763672,18.26000022888184,15.505498886108398
2004-02-19,2877600,18.170000076293945,18.57999992370605,17.889999389648438,18.0,15.284719467163086
2004-02-18,1339000,18.07999992370605,18.26000022888184,17.790000915527344,17.899999618530273,15.199804306030272
2004-02-17,2723500,18.170000076293945,18.3700008392334,17.729999542236328,18.170000076293945,15.429075241088867
2004-02-13,1412800,18.350000381469727,18.670000076293945,17.719999313354492,17.860000610351562,15.165838241577148
2004-02-12,1999600,18.90999984741211,19.0,18.270000457763672,18.32999992370605,15.564939498901367
2004-02-11,1865700,18.39999961853028,18.86000061035156,18.25,18.86000061035156,16.014989852905273
2004-02-10,1516900,18.3700008392334,18.6200008392334,18.0,18.450000762939453,15.66683864593506
2004-02-09,2454300,18.25,18.76000022888184,18.15999984741211,18.39999961853028,15.624380111694336
2004-02-06,3115000,17.899999618530273,18.25,17.489999771118164,18.190000534057617,15.446059226989746
2004-02-05,3523100,17.520000457763672,17.979999542236328,17.1299991607666,17.790000915527344,15.106399536132812
2004-02-04,1997800,17.549999237060547,17.760000228881836,17.209999084472656,17.329999923706055,14.71578884124756
2004-02-03,1887700,17.75,18.0,17.549999237060547,17.649999618530273,14.987516403198242
2004-02-02,4385200,17.450000762939453,18.32999992370605,17.360000610351562,17.610000610351562,14.953551292419434
2004-01-30,8218000,16.84000015258789,17.940000534057617,16.799999237060547,17.479999542236328,14.84316062927246
2004-01-29,5908500,18.700000762939453,18.81999969482422,17.3799991607666,17.760000228881836,15.080923080444336
2004-01-28,4655200,18.88999938964844,19.309999465942383,18.450000762939453,18.6200008392334,15.811193466186523
2004-01-27,3204100,19.700000762939453,19.8700008392334,18.700000762939453,18.75,15.92158317565918
2004-01-26,3879200,19.049999237060547,19.6200008392334,18.71999931335449,19.51000022888184,16.566938400268555
2004-01-23,2293100,19.190000534057617,19.32999992370605,18.959999084472656,19.1299991607666,16.244258880615234
2004-01-22,3147700,19.84000015258789,20.030000686645508,19.100000381469727,19.200000762939453,16.303701400756836
2004-01-21,4580900,20.56999969482422,20.76000022888184,19.76000022888184,19.89999961853028,16.898107528686523
2004-01-20,5909200,20.229999542236328,21.09000015258789,19.8700008392334,20.93000030517578,17.772733688354492
2004-01-16,3256100,19.729999542236328,19.8799991607666,19.14999961853028,19.71999931335449,16.745258331298828
2004-01-15,4469900,19.530000686645508,19.950000762939453,19.190000534057617,19.3700008392334,16.448057174682617
2004-01-14,5623200,19.82999992370605,19.88999938964844,19.07999992370605,19.690000534057617,16.719785690307617
2004-01-13,10905200,20.170000076293945,20.170000076293945,18.90999984741211,19.690000534057617,16.719785690307617
2004-01-12,3913000,18.059999465942383,18.729999542236328,17.889999389648438,18.729999542236328,15.9045991897583
2004-01-09,3161000,18.100000381469727,18.81999969482422,17.889999389648438,17.979999542236328,15.267735481262209
2004-01-08,3718600,17.889999389648438,18.450000762939453,17.440000534057617,18.3799991607666,15.607396125793455
2004-01-07,2662200,17.780000686645508,17.899999618530273,17.270000457763672,17.59000015258789,14.936567306518556
2004-01-06,3648700,17.100000381469727,18.0,16.93000030517578,17.899999618530273,15.199804306030272
2004-01-05,2666000,16.68000030517578,17.170000076293945,16.420000076293945,17.100000381469727,14.52048397064209
2004-01-02,1421900,16.389999389648438,16.760000228881836,16.329999923706055,16.34000015258789,13.875128746032717
2003-12-31,1355700,16.40999984741211,16.459999084472656,16.139999389648438,16.299999237060547,13.84116268157959
2003-12-30,919400,16.600000381469727,16.639999389648438,16.270000457763672,16.389999389648438,13.917585372924805
2003-12-29,1508500,16.059999465942383,16.65999984741211,16.010000228881836,16.610000610351562,14.104400634765623
2003-12-26,402400,16.270000457763672,16.34000015258789,16.030000686645508,16.100000381469727,13.671332359313965
2003-12-24,1236400,16.059999465942383,16.420000076293945,15.84000015258789,16.280000686645508,13.824180603027344
2003-12-23,1702500,15.550000190734863,16.25,15.550000190734863,16.100000381469727,13.671332359313965
2003-12-22,1330700,15.899999618530272,16.049999237060547,15.579999923706056,15.739999771118164,13.36563777923584
2003-12-19,2837000,15.8100004196167,16.0,15.5,15.899999618530272,13.50150203704834
2003-12-18,2237000,15.380000114440918,15.880000114440918,15.34000015258789,15.850000381469728,13.45904541015625
2003-12-17,1540000,15.5600004196167,15.56999969482422,14.9399995803833,15.31999969482422,13.008995056152344
2003-12-16,1402700,15.420000076293944,15.710000038146973,15.149999618530272,15.539999961853027,13.195807456970217
2003-12-15,1938400,16.239999771118164,16.25,15.460000038146973,15.510000228881836,13.170333862304688
2003-12-12,2052200,15.960000038146973,16.229999542236328,15.649999618530272,15.850000381469728,13.45904541015625
2003-12-11,2382900,15.260000228881836,15.970000267028809,15.210000038146973,15.84000015258789,13.450553894042969
2003-12-10,2391700,15.279999732971191,15.56999969482422,14.970000267028809,15.270000457763672,12.966538429260254
2003-12-09,1712300,15.979999542236328,16.100000381469727,15.300000190734863,15.479999542236328,13.144858360290527
