date,volume,open,high,low,close,adj close
2015-01-29,93100,15.720000267028809,15.720000267028809,15.130000114440918,15.550000190734863,13.861462593078612
2015-01-28,41300,16.530000686645508,16.530000686645508,15.619999885559082,15.670000076293944,13.968432426452637
2015-01-27,23700,16.25,16.579999923706055,16.239999771118164,16.569999694824222,14.770702362060549
2015-01-26,19000,16.15999984741211,16.360000610351562,16.020000457763672,16.360000610351562,14.58350944519043
2015-01-23,72800,16.229999542236328,16.450000762939453,16.120000839233402,16.120000839233402,14.369569778442385
2015-01-22,89900,16.430000305175778,16.440000534057614,16.040000915527347,16.319999694824222,14.547850608825684
2015-01-21,39900,15.90999984741211,16.309999465942386,15.90999984741211,16.309999465942386,14.538936614990234
2015-01-20,190100,15.800000190734863,15.81999969482422,15.489999771118164,15.789999961853027,14.075400352478027
2015-01-16,24100,15.359999656677244,15.90999984741211,15.359999656677244,15.90999984741211,14.182371139526367
2015-01-15,24600,15.829999923706056,15.890000343322756,15.220000267028809,15.220000267028809,13.567296028137209
2015-01-14,30900,15.40999984741211,15.630000114440918,15.140000343322756,15.600000381469728,13.90603256225586
2015-01-13,19400,15.630000114440918,15.770000457763672,15.390000343322756,15.56999969482422,13.879290580749512
2015-01-12,303100,16.020000457763672,16.020000457763672,15.510000228881836,15.619999885559082,13.923860549926758
2015-01-09,21100,16.530000686645508,16.649999618530273,16.139999389648438,16.239999771118164,14.476536750793455
2015-01-08,29200,16.450000762939453,16.620000839233402,16.360000610351562,16.530000686645508,14.735047340393065
2015-01-07,33400,16.579999923706055,16.600000381469727,16.149999618530273,16.290000915527347,14.521108627319336
2015-01-06,50700,16.690000534057614,16.739999771118164,16.270000457763672,16.399999618530273,14.619165420532228
2015-01-05,71400,17.270000457763672,17.270000457763672,16.649999618530273,16.770000457763672,14.948987007141112
2015-01-02,13200,17.379999160766598,17.700000762939453,17.34000015258789,17.5,15.599714279174805
2014-12-31,12220,88.25,88.5999984741211,86.5,87.5999984741211,83.5242919921875
2014-12-30,34800,88.9000015258789,89.25,87.80000305175781,88.44999694824219,84.33476257324219
2014-12-29,33040,89.05000305175781,90.3000030517578,88.5,89.0999984741211,84.9544906616211
2014-12-26,5100,88.80000305175781,89.69999694824219,88.0999984741211,88.80000305175781,84.66847229003906
2014-12-24,4220,88.4000015258789,88.6500015258789,86.80000305175781,88.6500015258789,84.52545166015625
2014-12-23,4940,89.5,90.0,88.0999984741211,89.1500015258789,85.00218963623047
2014-12-22,9840,90.5500030517578,90.5500030517578,87.94999694824219,89.1500015258789,85.00218963623047
2014-12-19,11160,87.94999694824219,90.9499969482422,87.44999694824219,90.9499969482422,86.7184066772461
2014-12-18,14160,89.3499984741211,89.4000015258789,86.1500015258789,87.8499984741211,83.69019317626953
2014-12-17,12000,82.55000305175781,87.94999694824219,82.5,86.69999694824219,82.59463500976562
2014-12-16,15320,80.25,85.05000305175781,79.5999984741211,82.30000305175781,78.40299987792969
2014-12-15,20680,82.05000305175781,83.0,80.6500015258789,80.8499984741211,77.02165222167969
2014-12-12,13880,82.8499984741211,83.5,81.44999694824219,81.5999984741211,77.73613739013672
2014-12-11,9560,84.5,86.05000305175781,83.44999694824219,83.55000305175781,79.59379577636719
2014-12-10,8000,86.0999984741211,86.0999984741211,83.80000305175781,84.19999694824219,80.21300506591797
2014-12-09,7820,84.5999984741211,87.4000015258789,84.5999984741211,87.3499984741211,83.21388244628906
2014-12-08,28720,88.5,88.5,84.94999694824219,85.0999984741211,81.07038879394531
2014-12-05,70220,90.4000015258789,90.9499969482422,89.0,89.5,85.26206970214844
2014-12-04,31180,91.25,91.75,90.5,90.9000015258789,86.59577941894531
2014-12-03,8260,91.6999969482422,92.8499984741211,90.6500015258789,91.9000015258789,87.54841613769531
2014-12-02,8520,90.1999969482422,92.1999969482422,89.80000305175781,90.25,85.97657012939453
2014-12-01,76260,93.0500030517578,93.1500015258789,89.25,90.6999969482422,86.40522003173828
2014-11-28,13780,100.4499969482422,100.4499969482422,92.9499969482422,93.5500030517578,89.12030029296875
2014-11-26,3560,106.3000030517578,106.3000030517578,104.1500015258789,104.1500015258789,99.21836853027344
2014-11-25,4860,109.8499984741211,110.3499984741211,107.0500030517578,107.0999984741211,102.0286865234375
2014-11-24,3020,110.75,111.1500015258789,109.1500015258789,109.6500015258789,104.45792388916016
2014-11-21,87140,110.0999984741211,111.8499984741211,109.4499969482422,110.6999969482422,105.45819854736328
2014-11-20,39360,106.3000030517578,108.5999984741211,106.3000030517578,108.1500015258789,103.02896118164062
2014-11-19,3200,106.9000015258789,106.9000015258789,105.3499984741211,106.25,101.21893310546876
2014-11-18,3740,107.8000030517578,109.25,106.8499984741211,106.9000015258789,101.83815002441406
2014-11-17,4060,108.5999984741211,108.5999984741211,107.0,107.6500015258789,102.55261993408205
2014-11-14,8440,107.9499969482422,109.0,106.1500015258789,107.9499969482422,102.83843994140624
2014-11-13,13020,107.4000015258789,108.5500030517578,103.5,107.0,101.93341827392578
2014-11-12,1380,108.4499969482422,109.8000030517578,107.8000030517578,107.8000030517578,102.6955337524414
2014-11-11,3400,109.0500030517578,109.4499969482422,107.1999969482422,108.75,103.60051727294922
2014-11-10,6040,110.8000030517578,112.0500030517578,108.25,108.8000030517578,103.64817810058594
2014-11-07,2220,109.0500030517578,110.5,108.5999984741211,109.9000015258789,104.69610595703124
2014-11-06,5300,105.25,107.5999984741211,104.5500030517578,107.5999984741211,102.5050048828125
2014-11-05,8940,104.6999969482422,107.5,104.0999984741211,106.1999969482422,101.17130279541016
2014-11-04,6980,108.5999984741211,108.5999984741211,103.6999969482422,103.8000030517578,98.88492584228516
2014-11-03,2900,111.1500015258789,112.9000015258789,109.0500030517578,109.5,104.31501770019533
2014-10-31,6200,110.0999984741211,111.5,108.6500015258789,111.4000015258789,106.12507629394533
2014-10-30,5060,109.9499969482422,110.4000015258789,108.8000030517578,110.0500030517578,104.83899688720705
2014-10-29,159560,111.75,112.6999969482422,109.9000015258789,111.0999984741211,105.83927154541016
2014-10-28,3900,108.75,110.6500015258789,108.1500015258789,110.5999984741211,105.36295318603516
2014-10-27,5960,110.5,110.5,106.9499969482422,107.9000015258789,102.79080200195312
2014-10-24,2800,113.5500030517578,113.5500030517578,110.8499984741211,112.3499984741211,107.03009796142578
2014-10-23,3800,111.9499969482422,114.3000030517578,111.0999984741211,113.4000015258789,108.03038024902344
2014-10-22,7860,114.75,115.3000030517578,110.8000030517578,110.8000030517578,105.55348205566406
2014-10-21,10120,111.5,114.25,111.5,114.1500015258789,108.74484252929688
2014-10-20,3160,108.8000030517578,110.1500015258789,108.1999969482422,110.1500015258789,104.93425750732422
2014-10-17,4080,111.3499984741211,112.8499984741211,107.5,108.8000030517578,103.64817810058594
2014-10-16,3240,103.3000030517578,109.0500030517578,103.3000030517578,108.5,103.36238098144533
2014-10-15,12880,103.3499984741211,106.5,101.75,106.0999984741211,101.07603454589844
2014-10-14,6620,107.3000030517578,108.3499984741211,103.5,104.0999984741211,99.17073822021484
2014-10-13,3900,110.75,112.0,106.3000030517578,106.3000030517578,101.2665786743164
2014-10-10,3860,113.1999969482422,113.1999969482422,109.5999984741211,110.9000015258789,105.64875793457033
2014-10-09,9360,117.5,117.5,113.0500030517578,113.5500030517578,108.17328643798828
2014-10-08,5880,118.5500030517578,118.8000030517578,114.3000030517578,118.8000030517578,113.17464447021484
2014-10-07,2200,118.6500015258789,121.9499969482422,118.5500030517578,119.25,113.60334777832033
2014-10-06,2320,120.6500015258789,121.9000015258789,119.0999984741211,119.9000015258789,114.22258758544922
2014-10-03,3100,121.5999984741211,121.5999984741211,119.0500030517578,119.9499969482422,114.27021026611328
2014-10-02,4360,122.6500015258789,122.6500015258789,118.5999984741211,121.3499984741211,115.60393524169922
2014-10-01,3700,125.4000015258789,126.5500030517578,122.5500030517578,123.0500030517578,117.22344207763672
2014-09-30,2460,128.25,128.25,125.5500030517578,126.5,120.51004791259766
2014-09-29,1720,127.1999969482422,128.14999389648438,127.0,127.75,121.70086669921876
2014-09-26,980,126.6999969482422,129.14999389648438,126.6999969482422,129.0500030517578,122.93931579589844
2014-09-25,2120,129.10000610351562,129.10000610351562,126.3000030517578,127.1500015258789,121.12928009033205
2014-09-24,2020,128.9499969482422,129.6999969482422,126.9000015258789,129.3000030517578,123.1774673461914
2014-09-23,1860,128.35000610351562,129.64999389648438,127.9000015258789,129.0500030517578,122.93931579589844
2014-09-22,3380,130.5,130.5,127.9000015258789,128.60000610351562,122.51063537597656
2014-09-19,2280,133.25,133.25,131.0,131.10000610351562,124.8922348022461
2014-09-18,1720,133.25,133.39999389648438,132.64999389648438,133.0,126.67464447021484
2014-09-17,3360,134.64999389648438,134.9499969482422,132.8000030517578,132.9499969482422,126.6270523071289
2014-09-16,4320,133.4499969482422,135.25,133.1999969482422,134.0500030517578,127.67472076416016
2014-09-15,2000,132.25,133.4499969482422,132.25,133.10000610351562,126.76995849609376
2014-09-12,1620,135.39999389648438,135.39999389648438,132.75,132.89999389648438,126.57940673828124
2014-09-11,14220,134.0,135.89999389648438,134.0,135.85000610351562,129.3890838623047
2014-09-10,1560,133.8000030517578,134.85000610351562,132.35000610351562,134.85000610351562,128.43670654296875
2014-09-09,4060,134.75,135.89999389648438,133.25,134.0500030517578,127.67472076416016
2014-09-08,3500,137.3000030517578,137.3000030517578,133.89999389648438,135.0,128.57952880859375
2014-09-05,4500,136.9499969482422,137.6999969482422,136.10000610351562,137.6999969482422,131.151123046875
2014-09-04,6000,140.14999389648438,140.14999389648438,136.35000610351562,137.0500030517578,130.5320587158203
2014-09-03,1120,141.39999389648438,141.39999389648438,140.14999389648438,140.3000030517578,133.62750244140625
2014-09-02,5920,141.64999389648438,141.64999389648438,139.39999389648438,140.10000610351562,133.43695068359375
2014-08-29,560,140.9499969482422,141.60000610351562,140.3000030517578,141.60000610351562,134.86566162109375
2014-08-28,700,140.3000030517578,140.8000030517578,140.1999969482422,140.5500030517578,133.86561584472656
2014-08-27,1720,140.5,141.5500030517578,140.5,141.0,134.2942352294922
2014-08-26,2520,139.10000610351562,141.10000610351562,138.25,140.4499969482422,133.77035522460938
2014-08-25,2540,138.35000610351562,139.0500030517578,137.4499969482422,138.85000610351562,132.24644470214844
2014-08-22,1960,138.5,138.5,136.39999389648438,137.5500030517578,131.0082550048828
2014-08-21,1580,137.0,138.5,136.75,138.39999389648438,131.8178253173828
2014-08-20,1320,137.1999969482422,138.4499969482422,137.0,138.25,131.6749725341797
2014-08-19,2240,138.0500030517578,138.85000610351562,137.5,138.10000610351562,131.5321044921875
2014-08-18,940,136.9499969482422,137.39999389648438,136.64999389648438,137.39999389648438,130.8654022216797
2014-08-15,1100,135.25,136.60000610351562,135.25,136.60000610351562,130.10342407226562
2014-08-14,1120,137.14999389648438,137.14999389648438,135.14999389648438,135.25,128.8176727294922
2014-08-13,2580,137.9499969482422,138.89999389648438,137.85000610351562,137.89999389648438,131.3415985107422
2014-08-12,5580,137.64999389648438,138.14999389648438,136.60000610351562,137.10000610351562,130.5797119140625
2014-08-11,820,137.85000610351562,139.5,137.85000610351562,137.85000610351562,131.29397583007812
2014-08-08,2120,135.60000610351562,137.60000610351562,135.1999969482422,137.60000610351562,131.05592346191406
2014-08-07,19060,136.8000030517578,137.0500030517578,134.75,135.10000610351562,128.6748046875
2014-08-06,4180,134.64999389648438,138.64999389648438,134.64999389648438,136.64999389648438,130.1510772705078
2014-08-05,5280,137.75,138.35000610351562,134.8000030517578,136.10000610351562,129.62721252441406
2014-08-04,17380,136.4499969482422,139.0,135.9499969482422,139.0,132.3893280029297
2014-08-01,7280,137.64999389648438,138.6999969482422,135.6999969482422,136.9499969482422,130.4368133544922
2014-07-31,8680,140.75,141.0,137.60000610351562,138.0,131.43687438964844
2014-07-30,2600,143.25,143.25,142.10000610351562,142.60000610351562,135.81805419921875
2014-07-29,740,144.89999389648438,145.14999389648438,143.9499969482422,143.9499969482422,137.10389709472656
2014-07-28,3440,145.9499969482422,145.9499969482422,143.8000030517578,144.75,137.86587524414062
2014-07-25,940,145.75,146.1999969482422,145.0500030517578,145.75,138.81826782226562
2014-07-24,2000,148.35000610351562,148.35000610351562,146.1999969482422,146.60000610351562,139.62783813476562
2014-07-23,2180,146.3000030517578,147.5,145.6999969482422,147.25,140.2469940185547
2014-07-22,5020,146.64999389648438,146.9499969482422,146.25,146.5,139.5326385498047
2014-07-21,920,144.75,145.1999969482422,143.8000030517578,145.0500030517578,138.15155029296875
2014-07-18,4180,145.10000610351562,145.4499969482422,144.5,144.89999389648438,138.00869750976562
2014-07-17,3180,147.6999969482422,147.6999969482422,145.3000030517578,145.39999389648438,138.48487854003906
2014-07-16,2720,146.10000610351562,147.5500030517578,145.5500030517578,147.5500030517578,140.53268432617188
2014-07-15,4860,145.60000610351562,145.9499969482422,143.5500030517578,144.9499969482422,138.05630493164062
2014-07-14,3640,144.39999389648438,146.14999389648438,144.39999389648438,145.9499969482422,139.00877380371094
2014-07-11,1820,145.0500030517578,145.0500030517578,143.1999969482422,143.6999969482422,136.86573791503906
2014-07-10,6740,146.0,146.25,144.64999389648438,145.39999389648438,138.48487854003906
2014-07-09,1200,147.60000610351562,147.8000030517578,146.5,147.64999389648438,140.6278839111328
2014-07-08,5400,146.75,147.3000030517578,145.8000030517578,147.10000610351562,140.10409545898438
2014-07-07,1460,149.8000030517578,149.8000030517578,147.25,147.35000610351562,140.34219360351562
2014-07-03,2380,149.8000030517578,149.8000030517578,148.6999969482422,149.6999969482422,142.58045959472656
2014-07-02,2920,149.35000610351562,150.14999389648438,149.14999389648438,149.39999389648438,142.29470825195312
2014-07-01,5560,149.9499969482422,150.5,149.3000030517578,149.3000030517578,142.199462890625
2014-06-30,1220,147.89999389648438,149.4499969482422,147.89999389648438,149.4499969482422,142.34230041503906
2014-06-27,1360,147.0500030517578,148.10000610351562,146.5,148.10000610351562,141.0564727783203
2014-06-26,1240,146.89999389648438,147.10000610351562,146.4499969482422,147.0500030517578,140.05642700195312
2014-06-25,1020,144.1999969482422,146.4499969482422,144.14999389648438,146.4499969482422,139.48500061035156
2014-06-24,5340,148.0,148.0,144.3000030517578,144.35000610351562,137.48486328125
2014-06-23,3800,147.85000610351562,148.39999389648438,147.35000610351562,147.6999969482422,140.67555236816406
2014-06-20,2860,146.85000610351562,148.0,146.75,147.8000030517578,140.7707977294922
2014-06-19,1640,146.60000610351562,146.60000610351562,145.75,146.39999389648438,139.35073852539062
2014-06-18,1380,145.0,146.0,144.60000610351562,146.0,138.96995544433594
2014-06-17,1760,144.60000610351562,145.4499969482422,144.39999389648438,144.75,137.7801513671875
2014-06-16,620,144.35000610351562,144.89999389648438,143.60000610351562,144.75,137.7801513671875
2014-06-13,1440,143.0500030517578,144.60000610351562,143.0,144.60000610351562,137.6374053955078
2014-06-12,3200,143.64999389648438,144.5500030517578,143.4499969482422,143.5500030517578,136.637939453125
2014-06-11,3260,142.64999389648438,143.14999389648438,142.4499969482422,143.0,136.1143798828125
2014-06-10,3080,144.0,144.0,143.3000030517578,143.35000610351562,136.4475555419922
2014-06-09,1120,143.8000030517578,145.0,143.8000030517578,144.39999389648438,137.44703674316406
2014-06-06,1820,141.5,143.8000030517578,141.5,143.60000610351562,136.68553161621094
2014-06-05,1900,140.0500030517578,141.5,139.35000610351562,141.4499969482422,134.63905334472656
2014-06-04,3600,139.89999389648438,140.3000030517578,138.75,140.25,133.49679565429688
2014-06-03,3720,138.75,140.0500030517578,138.60000610351562,139.89999389648438,133.1636962890625
2014-06-02,1000,138.9499969482422,139.5500030517578,138.9499969482422,139.5,132.78297424316406
2014-05-30,980,139.64999389648438,140.39999389648438,139.3000030517578,139.85000610351562,133.11610412597656
2014-05-29,2720,138.60000610351562,139.9499969482422,138.1999969482422,139.75,133.0208740234375
2014-05-28,2280,138.25,138.64999389648438,137.39999389648438,138.5,131.8311004638672
2014-05-27,6540,138.10000610351562,139.10000610351562,138.10000610351562,138.8000030517578,132.11668395996094
2014-05-23,2360,138.3000030517578,138.5,137.64999389648438,137.9499969482422,131.3075408935547
2014-05-22,2500,137.0,138.6999969482422,137.0,138.14999389648438,131.49794006347656
2014-05-21,1400,138.0,138.0500030517578,137.1999969482422,137.9499969482422,131.3075408935547
2014-05-20,1680,136.35000610351562,136.35000610351562,135.75,136.1999969482422,129.641845703125
2014-05-19,3560,136.85000610351562,137.0,136.4499969482422,136.8000030517578,130.2129669189453
2014-05-16,2700,135.35000610351562,135.6999969482422,134.14999389648438,135.6999969482422,129.16586303710938
2014-05-15,82280,136.60000610351562,136.60000610351562,133.35000610351562,135.3000030517578,128.78517150878906
2014-05-14,4780,138.14999389648438,139.25,137.6999969482422,138.0500030517578,131.4027862548828
2014-05-13,2340,138.5,139.0500030517578,137.6999969482422,138.39999389648438,131.73587036132812
2014-05-12,4520,137.1999969482422,138.5500030517578,136.75,138.5500030517578,131.87867736816406
2014-05-09,740,137.5,137.5500030517578,136.85000610351562,137.14999389648438,130.5460662841797
2014-05-08,2840,140.39999389648438,141.10000610351562,138.0500030517578,138.1999969482422,131.5455322265625
2014-05-07,3040,139.6999969482422,140.60000610351562,138.10000610351562,140.5500030517578,133.7823944091797
2014-05-06,1580,138.9499969482422,140.39999389648438,138.9499969482422,139.25,132.5449676513672
2014-05-05,4940,138.5,139.85000610351562,138.10000610351562,139.3000030517578,132.59255981445312
2014-05-02,1780,137.85000610351562,139.8000030517578,137.5500030517578,139.0500030517578,132.3546142578125
2014-05-01,3760,139.89999389648438,139.89999389648438,137.0,137.6999969482422,131.06964111328125
2014-04-30,4060,138.0500030517578,140.10000610351562,137.5,140.10000610351562,133.35403442382812
2014-04-29,1700,138.8000030517578,140.39999389648438,138.8000030517578,139.10000610351562,132.40220642089844
2014-04-28,6260,140.25,140.25,137.35000610351562,138.8000030517578,132.11668395996094
2014-04-25,46620,140.35000610351562,140.39999389648438,139.0,139.10000610351562,132.40220642089844
2014-04-24,4300,141.4499969482422,141.4499969482422,139.6999969482422,139.8000030517578,133.06851196289062
2014-04-23,3860,140.0,142.35000610351562,140.0,141.39999389648438,134.5914764404297
2014-04-22,8820,141.0500030517578,141.0500030517578,139.0,140.3000030517578,133.54440307617188
2014-04-21,5960,138.75,140.1999969482422,138.75,139.9499969482422,133.21124267578125
2014-04-17,3520,137.5500030517578,139.0,136.85000610351562,138.35000610351562,131.6883087158203
2014-04-16,4260,136.75,137.35000610351562,136.5,137.3000030517578,130.68885803222656
2014-04-15,1440,133.6999969482422,136.1999969482422,133.64999389648438,135.64999389648438,129.1183319091797
2014-04-14,3700,132.1999969482422,134.75,132.1999969482422,134.1999969482422,127.73811340332033
2014-04-11,1640,131.8000030517578,132.60000610351562,131.3000030517578,132.14999389648438,125.786865234375
2014-04-10,1700,134.64999389648438,135.4499969482422,132.5,132.6999969482422,126.3103485107422
2014-04-09,1500,134.6999969482422,135.0500030517578,133.35000610351562,135.0,128.4995880126953
2014-04-08,8260,131.6999969482422,134.35000610351562,131.6999969482422,133.89999389648438,127.4525375366211
2014-04-07,1400,134.0,134.0,131.4499969482422,131.60000610351562,125.26338958740234
2014-04-04,1900,135.9499969482422,137.0500030517578,134.25,134.60000610351562,128.11891174316406
2014-04-03,2720,136.39999389648438,136.39999389648438,134.9499969482422,135.14999389648438,128.64236450195312
2014-04-02,1920,135.75,136.5,135.4499969482422,136.39999389648438,129.83218383789062
2014-04-01,9140,135.3000030517578,135.4499969482422,134.39999389648438,135.4499969482422,128.9279022216797
2014-03-31,18600,135.5,135.5,134.3000030517578,134.89999389648438,128.40443420410156
2014-03-28,2480,132.85000610351562,135.14999389648438,132.85000610351562,134.75,128.26162719726562
2014-03-27,880,131.64999389648438,133.8000030517578,131.64999389648438,132.35000610351562,125.97721099853516
2014-03-26,1320,133.0,133.5,131.1999969482422,131.1999969482422,124.8826141357422
2014-03-25,2000,131.35000610351562,132.75,131.35000610351562,132.6999969482422,126.3103485107422
2014-03-24,39440,132.5,133.0500030517578,130.5,131.0500030517578,124.73983001708984
2014-03-21,1920,131.9499969482422,133.10000610351562,131.89999389648438,132.0500030517578,125.69168853759766
2014-03-20,780,129.64999389648438,131.1999969482422,129.64999389648438,130.5,124.21630096435548
2014-03-19,1360,129.89999389648438,130.3000030517578,129.4499969482422,129.85000610351562,123.59759521484376
2014-03-18,1260,128.75,130.1999969482422,128.75,130.0500030517578,123.78797149658205
2014-03-17,1300,127.75,128.4499969482422,127.75,128.4499969482422,122.26502227783205
2014-03-14,900,126.5,126.5999984741211,126.0,126.4000015258789,120.31373596191406
2014-03-13,3560,128.25,128.5500030517578,125.25,126.25,120.1709442138672
2014-03-12,2180,127.5,128.60000610351562,126.9499969482422,128.10000610351562,121.93187713623048
2014-03-11,1040,131.60000610351562,131.60000610351562,128.4499969482422,128.4499969482422,122.26502227783205
2014-03-10,1620,131.5,131.5,130.4499969482422,131.25,124.9301986694336
2014-03-07,2040,132.25,132.25,130.8000030517578,131.60000610351562,125.26338958740234
2014-03-06,4680,130.9499969482422,132.14999389648438,130.60000610351562,131.8000030517578,125.45370483398438
2014-03-05,2020,131.60000610351562,131.64999389648438,130.3000030517578,130.5,124.21630096435548
2014-03-04,2760,131.1999969482422,132.25,130.85000610351562,131.6999969482422,125.35852813720705
2014-03-03,2560,129.89999389648438,131.0,129.39999389648438,129.5,123.26446533203124
2014-02-28,1440,129.5,131.8000030517578,129.5,131.0500030517578,124.73983001708984
2014-02-27,2400,129.5500030517578,129.64999389648438,128.0,129.5,123.26446533203124
2014-02-26,2740,129.8000030517578,130.14999389648438,129.0,129.25,123.0265121459961
2014-02-25,1500,130.5,130.5,128.14999389648438,129.60000610351562,123.3596420288086
2014-02-24,5920,127.4499969482422,130.9499969482422,127.4499969482422,130.3000030517578,124.02594757080078
2014-02-21,1740,127.9499969482422,128.1999969482422,127.1999969482422,127.1999969482422,121.0751724243164
2014-02-20,2660,127.1500015258789,128.3000030517578,127.0500030517578,128.3000030517578,122.12223052978516
2014-02-19,4840,125.9499969482422,128.0,125.9499969482422,127.25,121.12281036376952
2014-02-18,2760,125.1999969482422,126.4499969482422,124.6500015258789,126.4499969482422,120.36128997802734
2014-02-14,3280,124.6999969482422,125.6500015258789,124.5500030517578,125.0500030517578,119.02871704101562
2014-02-13,4400,122.9499969482422,125.4000015258789,122.9499969482422,124.9499969482422,118.9335479736328
2014-02-12,3960,124.25,124.6999969482422,123.3499984741211,123.3499984741211,117.41058349609376
2014-02-11,4600,120.8499984741211,124.1999969482422,120.8499984741211,123.8499984741211,117.8864974975586
2014-02-10,3160,121.3499984741211,121.3499984741211,120.3000030517578,120.5500030517578,114.74539184570312
2014-02-07,2680,121.0999984741211,121.3499984741211,120.5,121.3499984741211,115.50688934326172
2014-02-06,2280,118.8000030517578,120.9499969482422,118.8000030517578,120.6999969482422,114.88819122314452
2014-02-05,12460,119.25,119.4000015258789,117.75,118.0,112.31816864013672
2014-02-04,47020,118.3499984741211,119.5999984741211,118.1500015258789,119.25,113.50798034667967
2014-02-03,7740,120.3000030517578,120.3000030517578,117.3000030517578,117.5500030517578,111.88986206054688
2014-01-31,2480,119.75,121.1500015258789,119.5500030517578,120.25,114.45984649658205
2014-01-30,3500,121.0999984741211,121.5500030517578,120.1999969482422,121.0999984741211,115.26892852783205
2014-01-29,3960,120.25,120.8000030517578,119.3000030517578,119.9000015258789,114.12671661376952
2014-01-28,3200,121.25,121.6999969482422,120.75,121.5,115.64966583251952
2014-01-27,5980,122.6500015258789,122.6500015258789,120.3499984741211,121.3499984741211,115.50688934326172
2014-01-24,8020,123.8499984741211,124.25,121.8499984741211,122.5,116.60150146484376
2014-01-23,4100,127.1999969482422,127.4499969482422,124.9000015258789,125.25,119.21907043457033
2014-01-22,2740,126.9000015258789,127.8000030517578,126.3499984741211,127.8000030517578,121.64627838134766
2014-01-21,5020,126.75,127.5500030517578,125.75,126.6500015258789,120.55168914794922
2014-01-17,10480,125.8499984741211,126.25,125.1500015258789,125.8499984741211,119.7901840209961
2014-01-16,11960,125.4499969482422,125.5999984741211,125.0,125.3499984741211,119.31429290771484
2014-01-15,2340,126.1500015258789,126.1999969482422,125.5,125.8499984741211,119.7901840209961
2014-01-14,3740,123.8000030517578,125.9499969482422,123.8000030517578,125.8000030517578,119.74259948730467
2014-01-13,4700,125.6999969482422,126.0,123.5,123.5999984741211,117.64852142333984
2014-01-10,5820,124.9000015258789,126.4499969482422,124.9000015258789,126.4499969482422,120.36128997802734
2014-01-09,13100,125.0,125.3499984741211,123.8000030517578,124.6999969482422,118.69558715820312
2014-01-08,2420,126.3499984741211,126.3499984741211,124.6500015258789,124.8000030517578,118.79076385498048
2014-01-07,4300,126.5,126.5,125.8499984741211,126.3499984741211,120.26612091064452
2014-01-06,6580,127.6500015258789,127.6500015258789,126.3499984741211,126.6999969482422,120.5992660522461
2014-01-03,3300,127.1999969482422,127.8499984741211,126.9499969482422,127.5,121.36077117919922
2014-01-02,2400,129.10000610351562,129.3000030517578,126.9000015258789,127.0500030517578,120.9324188232422
2013-12-31,2340,128.60000610351562,129.25,128.60000610351562,129.1999969482422,122.97891235351562
2013-12-30,1860,129.35000610351562,129.35000610351562,128.3000030517578,128.3000030517578,122.12223052978516
2013-12-27,3440,128.35000610351562,129.4499969482422,128.35000610351562,129.35000610351562,123.12168884277344
2013-12-26,2160,128.14999389648438,128.39999389648438,127.9000015258789,128.14999389648438,121.97946166992188
2013-12-24,1080,126.5500030517578,128.35000610351562,126.5500030517578,127.8499984741211,121.69393157958984
2013-12-23,2040,127.5999984741211,127.9000015258789,126.5999984741211,126.5999984741211,120.50409698486328
2013-12-20,4200,125.5999984741211,127.0500030517578,125.5500030517578,126.9000015258789,120.78966522216795
2013-12-19,3300,126.25,126.25,125.0,125.5500030517578,119.47704315185548
2013-12-18,4500,126.0500030517578,126.5500030517578,124.4000015258789,126.5500030517578,120.4286651611328
2013-12-17,1980,126.9000015258789,126.9000015258789,125.3000030517578,125.8000030517578,119.7149658203125
2013-12-16,3360,125.5,126.8499984741211,125.5,126.8000030517578,120.66658782958984
2013-12-13,2280,125.3000030517578,125.3000030517578,124.5500030517578,124.9499969482422,118.90606689453124
2013-12-12,2720,124.9499969482422,126.0999984741211,124.3499984741211,125.3000030517578,119.23914337158205
2013-12-11,8060,126.0,126.0500030517578,123.9499969482422,124.1999969482422,118.1923370361328
2013-12-10,2600,127.1999969482422,127.6500015258789,125.9499969482422,126.0500030517578,119.95288848876952
2013-12-09,2760,127.6999969482422,127.8499984741211,126.3000030517578,127.4499969482422,121.28514099121094
2013-12-06,60520,128.8000030517578,129.0500030517578,127.3499984741211,127.5500030517578,121.38030242919922
2013-12-05,1500,128.39999389648438,128.5,127.5,127.6999969482422,121.52305603027344
2013-12-04,4680,127.9000015258789,129.0,126.75,128.60000610351562,122.3795166015625
2013-12-03,1380,128.35000610351562,129.0,128.14999389648438,128.4499969482422,122.23677825927734
2013-12-02,2220,128.3000030517578,129.10000610351562,127.5,128.35000610351562,122.14161682128906
2013-11-29,1940,128.0500030517578,129.3000030517578,128.0500030517578,128.6999969482422,122.47467803955078
2013-11-27,6760,128.60000610351562,128.9499969482422,127.5999984741211,128.14999389648438,121.95126342773438
2013-11-26,4820,128.60000610351562,129.5,128.25,129.39999389648438,123.14080047607422
2013-11-25,7280,132.14999389648438,132.14999389648438,128.5500030517578,128.6999969482422,122.47467803955078
2013-11-22,2160,132.1999969482422,132.25,131.14999389648438,132.1999969482422,125.8053970336914
2013-11-21,2660,131.75,132.5,131.39999389648438,132.1999969482422,125.8053970336914
2013-11-20,3020,132.1999969482422,132.39999389648438,131.25,131.5,125.13926696777344
2013-11-19,3660,132.6999969482422,132.8000030517578,131.14999389648438,131.6999969482422,125.3295669555664
