date,volume,open,high,low,close,adj close
2018-03-09,253200,101.9000015258789,106.4000015258789,101.3000030517578,104.6999969482422,104.6999969482422
2018-03-08,175300,102.8000030517578,103.0,101.5,102.6999969482422,102.6999969482422
2018-03-07,336300,105.0,105.0,101.5,102.5999984741211,102.5999984741211
2018-03-06,365000,106.1999969482422,110.0999984741211,105.9000015258789,107.8000030517578,107.8000030517578
2018-03-05,193400,101.6999969482422,102.1999969482422,100.5,101.9000015258789,101.9000015258789
2018-03-02,196000,104.1999969482422,104.5999984741211,102.0,103.4000015258789,103.4000015258789
2018-03-01,391900,98.5,104.0,96.5999984741211,102.9000015258789,102.9000015258789
2018-02-28,143200,102.3000030517578,103.3000030517578,100.9000015258789,101.3000030517578,101.3000030517578
2018-02-27,206400,105.0,105.1999969482422,100.0999984741211,101.6999969482422,101.6999969482422
2018-02-26,155700,105.5,106.0,103.0999984741211,105.9000015258789,105.9000015258789
2018-02-23,136700,104.8000030517578,104.8000030517578,103.4000015258789,103.6999969482422,103.6999969482422
2018-02-22,124900,104.8000030517578,106.9000015258789,104.1999969482422,105.6999969482422,105.6999969482422
2018-02-21,210400,105.1999969482422,108.6999969482422,102.6999969482422,103.3000030517578,103.3000030517578
2018-02-20,261400,106.5999984741211,107.0999984741211,102.1999969482422,103.0999984741211,103.0999984741211
2018-02-16,279700,109.3000030517578,110.5,106.0,107.5999984741211,107.5999984741211
2018-02-15,287900,111.0999984741211,111.8000030517578,106.5999984741211,111.4000015258789,111.4000015258789
2018-02-14,349200,106.3000030517578,112.5,105.6999969482422,111.4000015258789,111.4000015258789
2018-02-13,173400,104.5999984741211,106.0999984741211,103.0999984741211,105.4000015258789,105.4000015258789
2018-02-12,210700,103.0,106.3000030517578,102.8000030517578,104.5999984741211,104.5999984741211
2018-02-09,249000,100.9000015258789,100.9000015258789,98.1999969482422,100.8000030517578,100.8000030517578
2018-02-08,193500,103.0999984741211,103.5999984741211,101.1999969482422,102.0999984741211,102.0999984741211
2018-02-07,279900,103.5,104.5999984741211,99.8000030517578,101.0999984741211,101.0999984741211
2018-02-06,202500,108.0999984741211,108.4000015258789,106.0,106.4000015258789,106.4000015258789
2018-02-05,338600,111.6999969482422,112.0999984741211,107.8000030517578,108.5999984741211,108.5999984741211
2018-02-02,557900,114.1999969482422,114.1999969482422,105.9000015258789,106.1999969482422,106.1999969482422
2018-02-01,323200,117.4000015258789,120.0999984741211,116.9000015258789,119.6999969482422,119.6999969482422
2018-01-31,361400,119.9000015258789,122.9000015258789,118.0,121.8000030517578,121.8000030517578
2018-01-30,204300,121.3000030517578,121.3000030517578,116.4000015258789,117.1999969482422,117.1999969482422
2018-01-29,235700,120.4000015258789,120.5,117.0999984741211,118.8000030517578,118.8000030517578
2018-01-26,410400,122.8000030517578,125.5,122.5,123.6999969482422,123.6999969482422
2018-01-25,605800,126.5999984741211,129.0,118.0,121.3000030517578,121.3000030517578
2018-01-24,486300,123.5,128.69999694824222,123.0,127.6999969482422,127.6999969482422
2018-01-23,242000,111.8000030517578,117.0,110.5999984741211,116.8000030517578,116.8000030517578
2018-01-22,160800,116.8000030517578,117.0999984741211,115.5,116.3000030517578,116.3000030517578
2018-01-19,184100,116.6999969482422,118.0999984741211,115.9000015258789,116.6999969482422,116.6999969482422
2018-01-18,238900,117.1999969482422,118.8000030517578,114.1999969482422,115.0,115.0
2018-01-17,436400,119.5999984741211,120.6999969482422,116.0999984741211,116.9000015258789,116.9000015258789
2018-01-16,365100,118.4000015258789,121.3000030517578,117.6999969482422,121.0999984741211,121.0999984741211
2018-01-12,403300,117.6999969482422,122.5,117.3000030517578,121.8000030517578,121.8000030517578
2018-01-11,167700,116.0999984741211,117.0,113.5999984741211,115.6999969482422,115.6999969482422
2018-01-10,182900,117.5,118.0,115.9000015258789,116.3000030517578,116.3000030517578
2018-01-09,216300,116.1999969482422,117.4000015258789,115.0,116.5999984741211,116.5999984741211
2018-01-08,327900,119.6999969482422,120.0999984741211,117.5,119.0999984741211,119.0999984741211
2018-01-05,281800,120.0,122.3000030517578,119.5999984741211,121.0999984741211,121.0999984741211
2018-01-04,457600,120.8000030517578,122.6999969482422,120.4000015258789,121.3000030517578,121.3000030517578
2018-01-03,605100,120.5,121.9000015258789,118.0999984741211,119.9000015258789,119.9000015258789
2018-01-02,420500,119.0999984741211,121.1999969482422,118.6999969482422,121.0,121.0
2017-12-29,408000,117.0,119.6999969482422,114.6999969482422,116.0999984741211,116.0999984741211
2017-12-28,278000,112.9000015258789,114.6999969482422,112.5,113.6999969482422,113.6999969482422
2017-12-27,468600,109.8000030517578,111.9000015258789,109.4000015258789,111.1999969482422,111.1999969482422
2017-12-26,249300,107.5,108.9000015258789,107.0,108.5,108.5
2017-12-22,216300,102.6999969482422,106.0,102.1999969482422,104.5,104.5
2017-12-21,144900,100.6999969482422,102.6999969482422,100.0999984741211,100.6999969482422,100.6999969482422
2017-12-20,216900,102.0,102.8000030517578,101.0,101.5,101.5
2017-12-19,203300,100.0,100.5999984741211,98.9000015258789,100.4000015258789,100.4000015258789
2017-12-18,176800,100.0,101.1999969482422,99.5,100.3000030517578,100.3000030517578
2017-12-15,240100,98.5999984741211,99.4000015258789,97.5999984741211,98.9000015258789,98.9000015258789
2017-12-14,252900,96.5999984741211,96.6999969482422,94.5,96.0,96.0
2017-12-13,541300,92.8000030517578,100.1999969482422,91.6999969482422,98.6999969482422,98.6999969482422
2017-12-12,175000,91.5,93.1999969482422,90.6999969482422,92.8000030517578,92.8000030517578
2017-12-11,313100,93.3000030517578,94.1999969482422,92.0,92.6999969482422,92.6999969482422
2017-12-08,192600,94.0999984741211,95.5999984741211,93.4000015258789,94.6999969482422,94.6999969482422
2017-12-07,451100,93.9000015258789,94.9000015258789,91.1999969482422,92.8000030517578,92.8000030517578
2017-12-06,320000,97.8000030517578,99.1999969482422,96.0,97.4000015258789,97.4000015258789
2017-12-05,486600,101.1999969482422,101.3000030517578,98.0,100.0,100.0
2017-12-04,266600,104.4000015258789,104.5999984741211,102.1999969482422,104.3000030517578,104.3000030517578
2017-12-01,326900,104.0,108.5,102.4000015258789,106.4000015258789,106.4000015258789
2017-11-30,478000,105.1999969482422,106.9000015258789,103.9000015258789,106.1999969482422,106.1999969482422
2017-11-29,317800,111.5,112.1999969482422,107.9000015258789,108.8000030517578,108.8000030517578
2017-11-28,283800,119.6999969482422,119.9000015258789,113.3000030517578,115.0999984741211,115.0999984741211
2017-11-27,101000,122.0999984741211,122.1999969482422,118.9000015258789,119.4000015258789,119.4000015258789
2017-11-24,68600,119.5999984741211,121.4000015258789,118.5,119.0,119.0
2017-11-22,166900,121.0,122.1999969482422,120.5999984741211,121.6999969482422,121.6999969482422
2017-11-21,151600,118.5999984741211,119.9000015258789,117.4000015258789,117.8000030517578,117.8000030517578
2017-11-20,375100,121.3000030517578,121.8000030517578,115.5999984741211,117.1999969482422,117.1999969482422
2017-11-17,192600,121.5999984741211,127.5999984741211,120.5999984741211,125.5999984741211,125.5999984741211
2017-11-16,113200,120.5999984741211,122.0,120.3000030517578,121.0999984741211,121.0999984741211
2017-11-15,166500,122.6999969482422,123.0999984741211,118.3000030517578,119.0,119.0
2017-11-14,161800,118.5999984741211,121.4000015258789,116.6999969482422,119.8000030517578,119.8000030517578
2017-11-13,155700,118.9000015258789,121.0,118.0,120.0999984741211,120.0999984741211
2017-11-10,206900,120.6999969482422,121.5,115.1999969482422,117.1999969482422,117.1999969482422
2017-11-09,185900,119.0,120.6999969482422,118.1999969482422,119.8000030517578,119.8000030517578
2017-11-08,192400,121.8000030517578,125.1999969482422,119.8000030517578,120.0999984741211,120.0999984741211
2017-11-07,210900,123.4000015258789,123.8000030517578,118.0999984741211,118.9000015258789,118.9000015258789
2017-11-06,287500,117.5999984741211,125.5,117.5,125.3000030517578,125.3000030517578
2017-11-03,233800,123.5999984741211,124.0999984741211,115.3000030517578,116.8000030517578,116.8000030517578
2017-11-02,156000,123.4000015258789,125.5,121.0999984741211,122.8000030517578,122.8000030517578
2017-11-01,283200,118.0,124.4000015258789,117.8000030517578,123.4000015258789,123.4000015258789
2017-10-31,95000,115.5,116.0999984741211,113.0999984741211,114.6999969482422,114.6999969482422
2017-10-30,105000,116.0,118.4000015258789,115.1999969482422,117.3000030517578,117.3000030517578
2017-10-27,148800,113.5,117.5999984741211,112.6999969482422,117.3000030517578,117.3000030517578
2017-10-26,162000,118.8000030517578,119.4000015258789,115.3000030517578,116.0999984741211,116.0999984741211
2017-10-25,112400,120.4000015258789,120.5,118.0999984741211,119.6999969482422,119.6999969482422
2017-10-24,161700,120.0999984741211,121.5999984741211,118.1999969482422,120.0,120.0
2017-10-23,170600,119.0,123.1999969482422,117.8000030517578,122.9000015258789,122.9000015258789
2017-10-20,176400,123.8000030517578,125.5999984741211,119.3000030517578,121.6999969482422,121.6999969482422
2017-10-19,170500,121.1999969482422,126.6999969482422,120.9000015258789,126.1999969482422,126.1999969482422
2017-10-18,112500,120.9000015258789,121.8000030517578,120.0,120.9000015258789,120.9000015258789
2017-10-17,273800,122.3000030517578,123.5,120.0999984741211,121.9000015258789,121.9000015258789
2017-10-16,257700,130.39999389648438,131.60000610351562,123.5,126.0,126.0
2017-10-13,284400,128.69999694824222,129.89999389648438,127.3000030517578,129.89999389648438,129.89999389648438
2017-10-12,115900,125.0999984741211,126.9000015258789,123.6999969482422,126.3000030517578,126.3000030517578
2017-10-11,157200,124.5,126.4000015258789,122.5999984741211,126.0,126.0
2017-10-10,276100,125.5,126.6999969482422,123.5999984741211,123.8000030517578,123.8000030517578
2017-10-09,182400,119.3000030517578,121.0999984741211,118.8000030517578,120.6999969482422,120.6999969482422
2017-10-06,388400,112.6999969482422,118.5999984741211,107.5,116.9000015258789,116.9000015258789
2017-10-05,168500,115.0999984741211,115.9000015258789,112.8000030517578,113.3000030517578,113.3000030517578
2017-10-04,179200,114.1999969482422,114.6999969482422,111.8000030517578,113.4000015258789,113.4000015258789
2017-10-03,67500,113.5,114.4000015258789,113.0,113.8000030517578,113.8000030517578
2017-10-02,114300,114.5999984741211,115.8000030517578,112.6999969482422,112.9000015258789,112.9000015258789
2017-09-29,179200,117.3000030517578,118.0,113.9000015258789,114.4000015258789,114.4000015258789
2017-09-28,138500,117.8000030517578,119.4000015258789,116.0,118.5999984741211,118.5999984741211
2017-09-27,195300,116.5,119.6999969482422,116.3000030517578,116.6999969482422,116.6999969482422
2017-09-26,227400,121.0999984741211,121.0999984741211,117.1999969482422,118.4000015258789,118.4000015258789
2017-09-25,244000,119.3000030517578,125.6999969482422,118.5,125.5,125.5
2017-09-22,139700,120.6999969482422,122.5,120.1999969482422,121.5,121.5
2017-09-21,254100,119.4000015258789,123.0,119.1999969482422,121.4000015258789,121.4000015258789
2017-09-20,321200,128.19999694824222,130.69999694824222,121.5999984741211,125.4000015258789,125.4000015258789
2017-09-19,173800,127.1999969482422,129.60000610351562,126.5999984741211,129.10000610351562,129.10000610351562
2017-09-18,350000,130.30000305175778,130.89999389648438,123.8000030517578,127.0,127.0
2017-09-15,182800,138.69999694824222,138.69999694824222,136.10000610351562,136.60000610351562,136.60000610351562
2017-09-14,213400,138.5,140.89999389648438,138.19999694824222,140.10000610351562,140.10000610351562
2017-09-13,237100,141.1999969482422,141.3000030517578,137.89999389648438,140.0,140.0
2017-09-12,220900,141.5,144.6999969482422,140.89999389648438,142.89999389648438,142.89999389648438
2017-09-11,211900,141.6999969482422,144.10000610351562,139.80000305175778,140.39999389648438,140.39999389648438
2017-09-08,198600,149.0,149.3000030517578,143.6999969482422,146.39999389648438,146.39999389648438
2017-09-07,289400,145.8000030517578,149.60000610351562,145.1999969482422,148.8000030517578,148.8000030517578
2017-09-06,301900,145.6999969482422,146.1999969482422,141.89999389648438,143.10000610351562,143.10000610351562
2017-09-05,397000,144.60000610351562,146.6999969482422,142.1999969482422,144.0,144.0
2017-09-01,189200,138.60000610351562,140.39999389648438,134.89999389648438,139.69999694824222,139.69999694824222
2017-08-31,208900,132.60000610351562,137.5,132.60000610351562,137.5,137.5
2017-08-30,86300,132.10000610351562,133.80000305175778,131.69999694824222,132.60000610351562,132.60000610351562
2017-08-29,268100,138.30000305175778,138.39999389648438,129.5,131.89999389648438,131.89999389648438
2017-08-28,298600,127.9000015258789,134.5,127.0999984741211,134.10000610351562,134.10000610351562
2017-08-25,306100,126.5999984741211,127.0999984741211,117.9000015258789,124.6999969482422,124.6999969482422
2017-08-24,183500,123.0999984741211,123.6999969482422,120.8000030517578,122.8000030517578,122.8000030517578
2017-08-23,118200,125.0,125.6999969482422,123.0999984741211,125.5999984741211,125.5999984741211
2017-08-22,162300,125.1999969482422,125.5999984741211,121.0999984741211,123.6999969482422,123.6999969482422
2017-08-21,126400,125.0,126.5,123.4000015258789,123.8000030517578,123.8000030517578
2017-08-18,251300,127.3000030517578,127.9000015258789,123.4000015258789,124.5,124.5
2017-08-17,201300,126.5,127.4000015258789,123.4000015258789,124.8000030517578,124.8000030517578
2017-08-16,237900,117.1999969482422,126.3000030517578,117.0999984741211,125.9000015258789,125.9000015258789
2017-08-15,234600,115.5,118.5999984741211,115.0999984741211,116.5,116.5
2017-08-14,152400,125.5999984741211,127.5999984741211,124.3000030517578,125.8000030517578,125.8000030517578
2017-08-11,199800,124.0999984741211,126.6999969482422,123.0,126.5999984741211,126.5999984741211
2017-08-10,294600,128.60000610351562,129.0,124.8000030517578,126.5999984741211,126.5999984741211
2017-08-09,413600,119.3000030517578,122.5999984741211,118.8000030517578,122.0,122.0
2017-08-08,229400,111.5999984741211,113.1999969482422,108.5,112.6999969482422,112.6999969482422
2017-08-07,117900,106.4000015258789,109.5,106.4000015258789,108.0999984741211,108.0999984741211
2017-08-04,294400,111.8000030517578,112.9000015258789,107.3000030517578,108.6999969482422,108.6999969482422
2017-08-03,175400,116.1999969482422,118.0,116.0999984741211,116.9000015258789,116.9000015258789
2017-08-02,295300,115.5999984741211,119.5999984741211,115.3000030517578,115.5,115.5
2017-08-01,233200,118.8000030517578,121.1999969482422,118.1999969482422,118.3000030517578,118.3000030517578
2017-07-31,334300,120.4000015258789,122.0999984741211,119.9000015258789,120.9000015258789,120.9000015258789
2017-07-28,289000,117.4000015258789,119.1999969482422,117.0,118.6999969482422,118.6999969482422
2017-07-27,562300,120.0,120.4000015258789,115.0999984741211,115.9000015258789,115.9000015258789
2017-07-26,394100,112.6999969482422,118.0,112.3000030517578,117.5999984741211,117.5999984741211
2017-07-25,336100,114.3000030517578,116.5,113.0999984741211,113.6999969482422,113.6999969482422
2017-07-24,191800,115.3000030517578,115.4000015258789,112.8000030517578,113.6999969482422,113.6999969482422
2017-07-21,188200,113.1999969482422,114.4000015258789,112.1999969482422,113.6999969482422,113.6999969482422
2017-07-20,273300,108.9000015258789,112.3000030517578,107.1999969482422,109.9000015258789,109.9000015258789
2017-07-19,230000,110.1999969482422,111.1999969482422,108.0,109.8000030517578,109.8000030517578
2017-07-18,243700,108.6999969482422,110.4000015258789,107.9000015258789,109.4000015258789,109.4000015258789
2017-07-17,288200,106.6999969482422,107.8000030517578,106.0,106.1999969482422,106.1999969482422
2017-07-14,314800,104.0,105.5999984741211,101.5,103.0999984741211,103.0999984741211
2017-07-13,314100,102.0,102.1999969482422,98.0,98.5,98.5
2017-07-12,291300,102.8000030517578,103.5999984741211,101.5999984741211,102.4000015258789,102.4000015258789
2017-07-11,269300,97.9000015258789,101.0999984741211,96.4000015258789,101.0999984741211,101.0999984741211
2017-07-10,573000,90.4000015258789,98.9000015258789,90.3000030517578,97.5999984741211,97.5999984741211
2017-07-07,649400,100.9000015258789,100.9000015258789,91.9000015258789,96.0999984741211,96.0999984741211
2017-07-06,197700,105.0,105.1999969482422,103.4000015258789,105.0999984741211,105.0999984741211
2017-07-05,372500,103.1999969482422,105.6999969482422,102.6999969482422,105.5,105.5
2017-07-03,445600,109.8000030517578,111.3000030517578,106.8000030517578,107.6999969482422,107.6999969482422
2017-06-30,179600,118.3000030517578,119.5,118.0999984741211,118.4000015258789,118.4000015258789
2017-06-29,241400,118.5999984741211,121.5,118.4000015258789,118.8000030517578,118.8000030517578
2017-06-28,202900,122.6999969482422,123.4000015258789,121.0,123.3000030517578,123.3000030517578
2017-06-27,155900,119.0,121.8000030517578,117.9000015258789,120.4000015258789,120.4000015258789
2017-06-26,131000,118.4000015258789,119.0999984741211,117.3000030517578,117.9000015258789,117.9000015258789
2017-06-23,208500,121.3000030517578,121.6999969482422,119.9000015258789,120.5999984741211,120.5999984741211
2017-06-22,335900,118.0,119.0999984741211,117.0,118.0999984741211,118.0999984741211
2017-06-21,178400,114.5,115.6999969482422,113.9000015258789,115.0,115.0
2017-06-20,170800,115.5999984741211,116.4000015258789,114.3000030517578,115.5999984741211,115.5999984741211
2017-06-19,163700,118.1999969482422,118.5999984741211,116.1999969482422,116.4000015258789,116.4000015258789
2017-06-16,164400,121.0,121.3000030517578,119.9000015258789,120.5,120.5
2017-06-15,206600,121.5999984741211,124.1999969482422,120.8000030517578,122.5,122.5
2017-06-14,414900,133.5,135.30000305175778,124.5,125.0,125.0
2017-06-13,242200,122.8000030517578,126.4000015258789,122.3000030517578,125.4000015258789,125.4000015258789
2017-06-12,209700,129.10000610351562,130.89999389648438,126.3000030517578,127.4000015258789,127.4000015258789
2017-06-09,141600,134.10000610351562,134.89999389648438,132.5,133.5,133.5
2017-06-08,171500,143.39999389648438,143.39999389648438,135.5,138.5,138.5
2017-06-07,191800,143.89999389648438,146.3000030517578,140.8000030517578,142.89999389648438,142.89999389648438
2017-06-06,149000,145.10000610351562,146.60000610351562,144.1999969482422,145.5,145.5
2017-06-05,96300,142.6999969482422,144.1999969482422,141.39999389648438,142.3000030517578,142.3000030517578
2017-06-02,209100,138.0,142.60000610351562,137.60000610351562,141.3000030517578,141.3000030517578
2017-06-01,220700,130.30000305175778,136.5,129.60000610351562,135.89999389648438,135.89999389648438
2017-05-31,169400,135.19999694824222,138.89999389648438,134.89999389648438,136.30000305175778,136.30000305175778
2017-05-30,230400,136.5,139.60000610351562,136.30000305175778,138.60000610351562,138.60000610351562
2017-05-26,211000,136.39999389648438,138.0,134.60000610351562,136.69999694824222,136.69999694824222
2017-05-25,124900,134.10000610351562,134.69999694824222,132.0,132.60000610351562,132.60000610351562
2017-05-24,300100,129.69999694824222,133.80000305175778,129.5,133.60000610351562,133.60000610351562
2017-05-23,399700,135.5,136.30000305175778,129.80000305175778,130.89999389648438,130.89999389648438
2017-05-22,350600,129.69999694824222,134.0,129.30000305175778,132.5,132.5
2017-05-19,196900,125.5999984741211,126.0,123.4000015258789,125.5,125.5
2017-05-18,371400,123.9000015258789,124.0999984741211,116.5999984741211,120.5,120.5
2017-05-17,445800,129.0,130.19999694824222,124.1999969482422,126.8000030517578,126.8000030517578
2017-05-16,232700,123.1999969482422,126.5,122.5999984741211,125.5999984741211,125.5999984741211
2017-05-15,284100,124.4000015258789,124.4000015258789,120.6999969482422,121.4000015258789,121.4000015258789
2017-05-12,327800,117.4000015258789,118.3000030517578,116.4000015258789,117.4000015258789,117.4000015258789
2017-05-11,349000,113.0,115.0999984741211,112.5999984741211,114.9000015258789,114.9000015258789
2017-05-10,283500,113.4000015258789,113.5999984741211,111.9000015258789,112.8000030517578,112.8000030517578
2017-05-09,302200,112.8000030517578,112.8000030517578,109.5999984741211,111.4000015258789,111.4000015258789
2017-05-08,295800,114.5,115.1999969482422,113.5,114.3000030517578,114.3000030517578
2017-05-05,293600,114.6999969482422,116.4000015258789,113.1999969482422,116.3000030517578,116.3000030517578
2017-05-04,351300,115.6999969482422,117.9000015258789,112.8000030517578,114.8000030517578,114.8000030517578
2017-05-03,396000,123.3000030517578,123.4000015258789,118.3000030517578,118.5999984741211,118.5999984741211
2017-05-02,216900,127.5,127.8000030517578,125.5999984741211,126.5999984741211,126.5999984741211
2017-05-01,426600,133.89999389648438,135.69999694824222,126.0,127.8000030517578,127.8000030517578
2017-04-28,288500,136.10000610351562,138.19999694824222,134.80000305175778,136.19999694824222,136.19999694824222
2017-04-27,215500,140.89999389648438,140.89999389648438,137.30000305175778,137.89999389648438,137.89999389648438
2017-04-26,303500,143.0,143.6999969482422,138.69999694824222,142.89999389648438,142.89999389648438
2017-04-25,168100,147.5,149.10000610351562,144.5,146.1999969482422,146.1999969482422
2017-04-24,128000,150.6999969482422,154.5,149.10000610351562,154.1999969482422,154.1999969482422
2017-04-21,215200,154.39999389648438,155.1999969482422,151.3000030517578,155.1999969482422,155.1999969482422
2017-04-20,228200,158.5,160.6999969482422,152.89999389648438,156.8000030517578,156.8000030517578
2017-04-19,166500,163.3000030517578,163.5,159.3000030517578,160.0,160.0
2017-04-18,214600,167.39999389648438,168.0,158.60000610351562,165.1999969482422,165.1999969482422
2017-04-17,124100,171.0,172.3000030517578,166.6999969482422,168.0,168.0
2017-04-13,138400,172.10000610351562,172.39999389648438,168.10000610351562,171.10000610351562,171.10000610351562
2017-04-12,173400,165.89999389648438,168.8000030517578,163.5,168.6999969482422,168.6999969482422
2017-04-11,205400,158.89999389648438,165.8000030517578,158.6999969482422,164.89999389648438,164.89999389648438
2017-04-10,173400,153.5,156.39999389648438,150.1999969482422,155.60000610351562,155.60000610351562
2017-04-07,229700,167.3000030517578,168.0,153.6999969482422,156.8000030517578,156.8000030517578
2017-04-06,100800,162.3000030517578,164.89999389648438,161.89999389648438,163.8000030517578,163.8000030517578
2017-04-05,183300,162.89999389648438,166.0,161.3000030517578,165.60000610351562,165.60000610351562
2017-04-04,127300,165.89999389648438,167.60000610351562,163.1999969482422,166.1999969482422,166.1999969482422
2017-04-03,100300,162.39999389648438,164.8000030517578,162.39999389648438,163.8000030517578,163.8000030517578
2017-03-31,188900,163.3000030517578,164.89999389648438,162.1999969482422,163.5,163.5
2017-03-30,158700,161.60000610351562,165.8000030517578,160.8000030517578,161.10000610351562,161.10000610351562
2017-03-29,123700,160.5,164.39999389648438,160.3000030517578,164.10000610351562,164.10000610351562
2017-03-28,261700,162.3000030517578,164.1999969482422,160.0,161.5,161.5
2017-03-27,189900,160.1999969482422,161.5,158.10000610351562,161.0,161.0
2017-03-24,111800,148.6999969482422,152.60000610351562,148.1999969482422,151.6999969482422,151.6999969482422
2017-03-23,129700,149.1999969482422,150.0,146.5,147.60000610351562,147.60000610351562
2017-03-22,88700,146.3000030517578,147.5,145.10000610351562,146.3000030517578,146.3000030517578
2017-03-21,122400,146.1999969482422,148.0,145.3000030517578,146.3000030517578,146.3000030517578
2017-03-20,74500,143.0,144.10000610351562,141.8000030517578,143.60000610351562,143.60000610351562
2017-03-17,58000,141.39999389648438,143.39999389648438,141.0,142.5,142.5
2017-03-16,171500,144.89999389648438,145.1999969482422,139.30000305175778,140.89999389648438,140.89999389648438
2017-03-15,294400,131.60000610351562,141.89999389648438,129.39999389648438,141.39999389648438,141.39999389648438
2017-03-14,104200,132.19999694824222,134.0,130.39999389648438,130.69999694824222,130.69999694824222
2017-03-13,94300,133.39999389648438,134.19999694824222,132.5,133.0,133.0
2017-03-10,128600,133.10000610351562,134.89999389648438,131.10000610351562,134.80000305175778,134.80000305175778
2017-03-09,188200,139.19999694824222,139.69999694824222,132.60000610351562,132.89999389648438,132.89999389648438
2017-03-08,146900,141.8000030517578,142.3000030517578,139.10000610351562,139.60000610351562,139.60000610351562
2017-03-07,118200,147.60000610351562,149.0,145.3000030517578,145.60000610351562,145.60000610351562
2017-03-06,171200,155.60000610351562,155.6999969482422,151.39999389648438,153.10000610351562,153.10000610351562
2017-03-03,125400,152.3000030517578,158.60000610351562,150.1999969482422,157.3000030517578,157.3000030517578
2017-03-02,310000,168.5,170.39999389648438,150.8000030517578,152.60000610351562,152.60000610351562
2017-03-01,194300,168.1999969482422,173.10000610351562,168.1999969482422,171.3000030517578,171.3000030517578
2017-02-28,189900,170.8000030517578,173.0,168.6999969482422,169.5,169.5
2017-02-27,219100,170.3000030517578,174.0,166.39999389648438,166.8000030517578,166.8000030517578
2017-02-24,172000,169.6999969482422,171.8000030517578,167.3000030517578,170.1999969482422,170.1999969482422
2017-02-23,178400,165.89999389648438,166.89999389648438,162.39999389648438,165.60000610351562,165.60000610351562
2017-02-22,217000,160.6999969482422,162.10000610351562,158.8000030517578,162.0,162.0
2017-02-21,170700,158.0,163.3000030517578,156.60000610351562,160.1999969482422,160.1999969482422
2017-02-17,115400,161.5,163.3000030517578,160.8000030517578,161.1999969482422,161.1999969482422
2017-02-16,171300,163.10000610351562,165.10000610351562,162.10000610351562,163.89999389648438,163.89999389648438
2017-02-15,139900,157.1999969482422,161.0,156.60000610351562,160.6999969482422,160.6999969482422
2017-02-14,185000,162.89999389648438,163.10000610351562,154.39999389648438,160.0,160.0
2017-02-13,146700,158.6999969482422,159.0,154.8000030517578,156.60000610351562,156.60000610351562
2017-02-10,211700,153.10000610351562,161.6999969482422,153.10000610351562,160.1999969482422,160.1999969482422
2017-02-09,136100,156.5,157.39999389648438,151.39999389648438,152.8000030517578,152.8000030517578
2017-02-08,201400,156.39999389648438,158.1999969482422,153.3000030517578,155.39999389648438,155.39999389648438
2017-02-07,184400,153.1999969482422,156.3000030517578,153.10000610351562,153.89999389648438,153.89999389648438
2017-02-06,208200,152.10000610351562,155.39999389648438,150.6999969482422,155.0,155.0
2017-02-03,158900,146.1999969482422,149.6999969482422,145.6999969482422,147.89999389648438,147.89999389648438
2017-02-02,148600,152.5,153.39999389648438,146.5,148.10000610351562,148.10000610351562
2017-02-01,139300,147.39999389648438,152.60000610351562,145.10000610351562,149.5,149.5
2017-01-31,285100,148.5,151.6999969482422,147.0,150.6999969482422,150.6999969482422
2017-01-30,138400,141.3000030517578,143.60000610351562,138.39999389648438,139.89999389648438,139.89999389648438
2017-01-27,216200,131.30000305175778,142.6999969482422,130.19999694824222,140.10000610351562,140.10000610351562
2017-01-26,193700,132.39999389648438,134.30000305175778,129.69999694824222,132.10000610351562,132.10000610351562
2017-01-25,124500,132.89999389648438,137.0,131.5,136.80000305175778,136.80000305175778
2017-01-24,145200,141.3000030517578,144.10000610351562,137.60000610351562,139.89999389648438,139.89999389648438
2017-01-23,101400,140.19999694824222,142.10000610351562,139.30000305175778,141.60000610351562,141.60000610351562
2017-01-20,120000,137.19999694824222,141.39999389648438,134.69999694824222,139.10000610351562,139.10000610351562
2017-01-19,162100,132.39999389648438,138.30000305175778,130.5,137.0,137.0
2017-01-18,203700,141.5,145.6999969482422,138.10000610351562,139.39999389648438,139.39999389648438
2017-01-17,276600,139.80000305175778,142.5,139.10000610351562,141.89999389648438,141.89999389648438
2017-01-13,109400,129.89999389648438,133.30000305175778,127.9000015258789,132.89999389648438,132.89999389648438
2017-01-12,92000,134.5,136.60000610351562,131.30000305175778,132.30000305175778,132.30000305175778
2017-01-11,123000,129.19999694824222,134.69999694824222,126.5999984741211,131.39999389648438,131.39999389648438
2017-01-10,145100,130.10000610351562,135.80000305175778,130.10000610351562,133.10000610351562,133.10000610351562
2017-01-09,171100,127.5999984741211,131.0,126.5,128.0,128.0
2017-01-06,171400,124.1999969482422,127.6999969482422,124.0,126.3000030517578,126.3000030517578
2017-01-05,284000,128.69999694824222,131.39999389648438,127.0,129.10000610351562,129.10000610351562
2017-01-04,180800,125.1999969482422,127.0,122.8000030517578,125.1999969482422,125.1999969482422
2017-01-03,209900,116.9000015258789,126.3000030517578,116.0999984741211,122.0,122.0
2016-12-30,186900,120.3000030517578,121.4000015258789,112.0999984741211,114.3000030517578,114.3000030517578
2016-12-29,134400,116.8000030517578,121.0,116.0,119.3000030517578,119.3000030517578
2016-12-28,110400,114.0,116.8000030517578,113.0999984741211,116.4000015258789,116.4000015258789
2016-12-27,84500,111.8000030517578,115.3000030517578,111.5,114.8000030517578,114.8000030517578
