date,volume,open,high,low,close,adj close
2017-10-06,38400,40.93000030517578,40.9900016784668,40.77999877929688,40.83000183105469,39.176002502441406
2017-10-05,47700,40.7599983215332,41.0,40.720001220703125,40.97999954223633,39.31992721557617
2017-10-04,81300,40.68999862670898,40.75,40.63999938964844,40.70000076293945,39.05127334594727
2017-10-03,121600,40.66999816894531,40.709999084472656,40.540000915527344,40.68999862670898,39.04167175292969
2017-10-02,68300,40.40999984741211,40.65999984741211,40.400001525878906,40.65999984741211,39.01289367675781
2017-09-29,86700,40.20000076293945,40.34000015258789,40.18000030517578,40.34000015258789,38.70585250854492
2017-09-28,93700,40.25,40.25,40.150001525878906,40.20000076293945,38.57152557373047
2017-09-27,106500,40.25,40.369998931884766,40.02999877929688,40.310001373291016,38.67707061767578
2017-09-26,97700,40.16999816894531,40.290000915527344,40.130001068115234,40.13999938964844,38.513954162597656
2017-09-25,380500,40.060001373291016,40.209999084472656,40.0,40.09000015258789,38.46598052978516
2017-09-22,111200,39.93999862670898,40.09999847412109,39.900001525878906,40.040000915527344,38.418006896972656
2017-09-21,77600,40.09000015258789,40.150001525878906,39.9900016784668,40.040000915527344,38.418006896972656
2017-09-20,52000,40.09999847412109,40.18999862670898,39.95000076293945,40.130001068115234,38.50436401367188
2017-09-19,76100,40.27999877929688,40.27999877929688,40.09000015258789,40.09999847412109,38.4755744934082
2017-09-18,210100,40.2599983215332,40.34999847412109,40.18000030517578,40.2599983215332,38.629093170166016
2017-09-15,41100,40.18999862670898,40.22999954223633,40.060001373291016,40.16999816894531,38.54273986816406
2017-09-14,160900,40.15999984741211,40.290000915527344,40.09000015258789,40.220001220703125,38.59071731567383
2017-09-13,52900,40.22999954223633,40.290000915527344,40.18000030517578,40.290000915527344,38.65788269042969
2017-09-12,86500,40.16999816894531,40.27999877929688,40.09999847412109,40.25,38.61950302124024
2017-09-11,237500,40.0,40.13999938964844,39.9900016784668,40.119998931884766,38.49476623535156
2017-09-08,64800,39.650001525878906,39.869998931884766,39.630001068115234,39.7599983215332,38.14934921264648
2017-09-07,94400,39.58000183105469,39.7400016784668,39.58000183105469,39.72999954223633,38.12056350708008
2017-09-06,73400,39.45000076293945,39.52000045776367,39.38999938964844,39.459999084472656,37.86149978637695
2017-09-05,52700,39.5,39.59999847412109,39.09000015258789,39.310001373291016,37.71757888793945
2017-09-01,436000,39.630001068115234,39.72999954223633,39.59999847412109,39.61000061035156,38.00542831420898
2017-08-31,102300,39.34999847412109,39.63999938964844,39.310001373291016,39.59999847412109,37.99583053588867
2017-08-30,142500,38.970001220703125,39.27000045776367,38.88999938964844,39.220001220703125,37.6312255859375
2017-08-29,76000,38.619998931884766,39.0099983215332,38.59999847412109,38.970001220703125,37.39135360717773
2017-08-28,66500,38.88999938964844,38.970001220703125,38.83000183105469,38.86000061035156,37.28580856323242
2017-08-25,50000,38.810001373291016,38.93000030517578,38.77000045776367,38.810001373291016,37.237831115722656
2017-08-24,136800,38.720001220703125,38.79999923706055,38.619998931884766,38.650001525878906,37.08431625366211
2017-08-23,180300,38.70000076293945,38.7599983215332,38.630001068115234,38.65999984741211,37.09391021728516
2017-08-22,75700,38.58000183105469,38.95000076293945,38.58000183105469,38.880001068115234,37.30500030517578
2017-08-21,68400,38.34000015258789,38.52000045776367,38.209999084472656,38.4900016784668,36.9307975769043
2017-08-18,118300,38.470001220703125,38.560001373291016,38.290000915527344,38.34999847412109,36.79646682739258
2017-08-17,108500,38.93000030517578,39.06999969482422,38.5,38.5,36.940391540527344
2017-08-16,85400,38.97999954223633,39.15999984741211,38.97999954223633,39.08000183105469,37.49689865112305
2017-08-15,85700,39.04999923706055,39.04999923706055,38.880001068115234,38.95000076293945,37.372161865234375
2017-08-14,71400,38.81999969482422,39.040000915527344,38.81999969482422,38.97999954223633,37.40094757080078
2017-08-11,116200,38.47999954223633,38.7400016784668,38.47999954223633,38.61000061035156,37.045936584472656
2017-08-10,182700,38.97999954223633,39.0,38.470001220703125,38.47999954223633,36.92120361328125
2017-08-09,194200,39.119998931884766,39.150001525878906,38.97999954223633,39.130001068115234,37.54487228393555
2017-08-08,155600,39.43999862670898,39.58000183105469,39.2400016784668,39.310001373291016,37.71757888793945
2017-08-07,70000,39.52000045776367,39.58000183105469,39.400001525878906,39.47999954223633,37.88069152832031
2017-08-04,70000,39.630001068115234,39.630001068115234,39.400001525878906,39.47999954223633,37.88069152832031
2017-08-03,110500,39.66999816894531,39.7400016784668,39.54999923706055,39.58000183105469,37.97664260864258
2017-08-02,181300,39.900001525878906,39.900001525878906,39.63999938964844,39.77999877929688,38.16853713989258
2017-08-01,93300,40.02000045776367,40.02000045776367,39.869998931884766,39.93999862670898,38.32205581665039
2017-07-31,208600,39.91999816894531,39.9900016784668,39.81999969482422,39.900001525878906,38.2836799621582
2017-07-28,70000,39.81999969482422,39.880001068115234,39.709999084472656,39.81999969482422,38.20691680908203
2017-07-27,116600,40.119998931884766,40.119998931884766,39.75,39.959999084472656,38.34124374389648
2017-07-26,131300,40.2400016784668,40.2400016784668,40.119998931884766,40.130001068115234,38.50436401367188
2017-07-25,108600,40.20000076293945,40.27000045776367,40.11000061035156,40.220001220703125,38.59071731567383
2017-07-24,125500,39.93999862670898,40.040000915527344,39.810001373291016,40.02999877929688,38.40840911865234
2017-07-21,68100,39.84999847412109,39.95000076293945,39.77999877929688,39.95000076293945,38.33164978027344
2017-07-20,90500,39.86000061035156,39.970001220703125,39.79999923706055,39.90999984741211,38.293270111083984
2017-07-19,107300,39.70000076293945,39.84000015258789,39.70000076293945,39.79999923706055,38.18772888183594
2017-07-18,99200,39.63999938964844,39.65999984741211,39.5,39.650001525878906,38.04380798339844
2017-07-17,148200,39.7599983215332,39.84999847412109,39.70000076293945,39.72999954223633,38.12056350708008
2017-07-14,68500,39.52999877929688,39.83000183105469,39.52999877929688,39.7599983215332,38.14934921264648
2017-07-13,86200,39.470001220703125,39.560001373291016,39.45000076293945,39.52000045776367,37.919071197509766
2017-07-12,170500,39.34999847412109,39.5,39.34999847412109,39.41999816894531,37.8231201171875
2017-07-11,91000,39.25,39.25,39.0,39.209999084472656,37.62163162231445
2017-07-10,94800,39.2400016784668,39.31999969482422,39.20000076293945,39.27999877929688,37.68878936767578
2017-07-07,113300,39.09000015258789,39.27999877929688,39.0099983215332,39.2400016784668,37.65041732788086
2017-07-06,176300,39.5099983215332,39.5099983215332,38.93999862670898,39.0099983215332,37.42973327636719
2017-07-05,242100,39.810001373291016,39.810001373291016,39.52999877929688,39.66999816894531,38.06299209594727
2017-07-03,232400,39.720001220703125,39.84999847412109,39.68000030517578,39.7400016784668,38.130165100097656
2017-06-30,87700,39.650001525878906,39.66999816894531,39.5099983215332,39.54999923706055,37.947853088378906
2017-06-29,106300,39.84999847412109,39.880001068115234,39.25,39.5099983215332,37.90947723388672
2017-06-28,81600,39.650001525878906,39.86000061035156,39.650001525878906,39.7599983215332,38.14934921264648
2017-06-27,128900,39.7599983215332,39.77999877929688,39.45000076293945,39.470001220703125,37.87110137939453
2017-06-26,170000,39.68000030517578,39.83000183105469,39.63999938964844,39.7599983215332,38.14934921264648
2017-06-23,73300,39.52000045776367,39.59000015258789,39.40999984741211,39.560001373291016,37.95745468139648
2017-06-22,171100,39.310001373291016,39.68000030517578,39.310001373291016,39.52000045776367,37.919071197509766
2017-06-21,467800,39.18999862670898,39.34999847412109,39.15999984741211,39.27000045776367,37.67919921875
2017-06-20,117100,39.31999969482422,39.34999847412109,39.11000061035156,39.13999938964844,37.55446243286133
2017-06-19,163800,39.11000061035156,39.380001068115234,39.060001373291016,39.34999847412109,37.755958557128906
2017-06-16,53800,39.130001068115234,39.150001525878906,38.79999923706055,38.9900016784668,37.41054153442383
2017-06-15,94800,39.0099983215332,39.11000061035156,38.869998931884766,39.08000183105469,37.49689865112305
2017-06-14,126000,39.2400016784668,39.25,39.040000915527344,39.18000030517578,37.59284210205078
2017-06-13,183800,39.130001068115234,39.209999084472656,39.09000015258789,39.209999084472656,37.62163162231445
2017-06-12,85800,38.95000076293945,39.06999969482422,38.869998931884766,39.02000045776367,37.43932723999024
2017-06-09,81000,38.97999954223633,39.15999984741211,38.83000183105469,39.0,37.42013549804688
2017-06-08,88300,38.90999984741211,39.04999923706055,38.84999847412109,38.93000030517578,37.352970123291016
2017-06-07,60500,38.900001525878906,38.95000076293945,38.7599983215332,38.90999984741211,37.333778381347656
2017-06-06,99500,38.970001220703125,39.0099983215332,38.810001373291016,38.84000015258789,37.26662063598633
2017-06-05,85900,39.13999938964844,39.18999862670898,39.0,39.08000183105469,37.49689865112305
2017-06-02,77100,38.95000076293945,39.20000076293945,38.93999862670898,39.13999938964844,37.55446243286133
2017-06-01,176800,38.52000045776367,38.97999954223633,38.47999954223633,38.97999954223633,37.40094757080078
2017-05-31,129200,38.38999938964844,38.45000076293945,38.2400016784668,38.43000030517578,36.87322616577149
2017-05-30,141700,38.34999847412109,38.43000030517578,38.310001373291016,38.369998931884766,36.81565856933594
2017-05-26,62700,38.41999816894531,38.4900016784668,38.369998931884766,38.369998931884766,36.81565856933594
2017-05-25,79900,38.29999923706055,38.52000045776367,38.220001220703125,38.459999084472656,36.90201187133789
2017-05-24,94500,38.09999847412109,38.220001220703125,38.06999969482422,38.209999084472656,36.662139892578125
2017-05-23,222800,38.15999984741211,38.18000030517578,38.04999923706055,38.130001068115234,36.58538055419922
2017-05-22,114800,37.95000076293945,38.09000015258789,37.90999984741211,38.02999877929688,36.48942947387695
2017-05-19,52800,37.709999084472656,37.959999084472656,37.709999084472656,37.88999938964844,36.355098724365234
2017-05-18,80700,37.459999084472656,37.630001068115234,37.43999862670898,37.52999877929688,36.00968170166016
2017-05-17,272300,37.75,37.790000915527344,37.43999862670898,37.470001220703125,35.952117919921875
2017-05-16,115400,38.25,38.25,38.0099983215332,38.04999923706055,36.50862121582031
2017-05-15,143200,38.13999938964844,38.29999923706055,38.13999938964844,38.22999954223633,36.68132781982422
2017-05-12,60700,38.209999084472656,38.209999084472656,38.040000915527344,38.08000183105469,36.53740692138672
2017-05-11,186500,38.34000015258789,38.34999847412109,38.02999877929688,38.2599983215332,36.71010971069336
2017-05-10,101600,38.38999938964844,38.43999862670898,38.34000015258789,38.38999938964844,36.83484649658203
2017-05-09,87100,38.40999984741211,38.5099983215332,38.40999984741211,38.47999954223633,36.92120361328125
2017-05-08,89300,38.4900016784668,38.5,38.310001373291016,38.36000061035156,36.806060791015625
2017-05-05,70800,38.34000015258789,38.4900016784668,38.290000915527344,38.4900016784668,36.9307975769043
2017-05-04,76200,38.25,38.34000015258789,38.15999984741211,38.27999877929688,36.72930145263672
2017-05-03,80200,38.31999969482422,38.31999969482422,38.09999847412109,38.18000030517578,36.63335037231445
2017-05-02,153600,38.310001373291016,38.369998931884766,38.22999954223633,38.34000015258789,36.78687286376953
2017-05-01,640200,38.34000015258789,38.41999816894531,38.27000045776367,38.34000015258789,36.78687286376953
2017-04-28,83700,38.34000015258789,38.34000015258789,38.25,38.29999923706055,36.74848937988281
2017-04-27,92000,38.18000030517578,38.41999816894531,38.18000030517578,38.34000015258789,36.78687286376953
2017-04-26,134800,38.09999847412109,38.310001373291016,38.04999923706055,38.18999862670898,36.64295196533203
2017-04-25,81200,38.0,38.119998931884766,37.959999084472656,38.02000045776367,36.47983551025391
2017-04-24,81600,38.0,38.0,37.84999847412109,37.90999984741211,36.37428665161133
2017-04-21,102600,37.720001220703125,37.75,37.54999923706055,37.630001068115234,36.10563278198242
2017-04-20,112200,37.400001525878906,37.77000045776367,37.34999847412109,37.720001220703125,36.19198989868164
2017-04-19,127600,37.31999969482422,37.459999084472656,37.22999954223633,37.2599983215332,35.75061798095703
2017-04-18,82600,37.220001220703125,37.29999923706055,37.040000915527344,37.209999084472656,35.7026481628418
2017-04-17,75100,37.209999084472656,37.40999984741211,37.150001525878906,37.380001068115234,35.865760803222656
2017-04-13,62600,37.27999877929688,37.41999816894531,37.18000030517578,37.18000030517578,35.67386245727539
2017-04-12,105600,37.470001220703125,37.4900016784668,37.2599983215332,37.34000015258789,35.8273811340332
2017-04-11,52000,37.470001220703125,37.52999877929688,37.290000915527344,37.52999877929688,36.00968170166016
2017-04-10,115700,37.47999954223633,37.66999816894531,37.41999816894531,37.52000045776367,36.000091552734375
2017-04-07,50700,37.400001525878906,37.47999954223633,37.31999969482422,37.43999862670898,35.92333221435547
2017-04-06,102800,37.369998931884766,37.5,37.27000045776367,37.459999084472656,35.94252395629883
2017-04-05,127900,37.4900016784668,37.68000030517578,37.2400016784668,37.27000045776367,35.760215759277344
2017-04-04,159000,37.38999938964844,37.41999816894531,37.27999877929688,37.38999938964844,35.8753547668457
2017-04-03,103100,37.59000015258789,37.630001068115234,37.25,37.400001525878906,35.88494873046875
2017-03-31,92700,37.459999084472656,37.650001525878906,37.459999084472656,37.52999877929688,36.00968170166016
2017-03-30,394000,37.47999954223633,37.54999923706055,37.40999984741211,37.54999923706055,36.02887344360352
2017-03-29,91100,37.40999984741211,37.5099983215332,37.36000061035156,37.5,35.980899810791016
2017-03-28,98100,37.20000076293945,37.4900016784668,37.15999984741211,37.43999862670898,35.92333221435547
2017-03-27,115100,36.81999969482422,37.22999954223633,36.81999969482422,37.20000076293945,35.69305419921875
2017-03-24,74900,37.119998931884766,37.27999877929688,37.02000045776367,37.13999938964844,35.63548278808594
2017-03-23,173300,37.11000061035156,37.33000183105469,37.060001373291016,37.119998931884766,35.61629104614258
2017-03-22,100600,37.11000061035156,37.15999984741211,36.95000076293945,37.119998931884766,35.61629104614258
2017-03-21,155400,37.70000076293945,37.7400016784668,37.08000183105469,37.130001068115234,35.62588882446289
2017-03-20,136100,37.77000045776367,37.77000045776367,37.540000915527344,37.619998931884766,36.096038818359375
2017-03-17,178200,37.900001525878906,37.900001525878906,37.7599983215332,37.7599983215332,36.23036575317383
2017-03-16,113700,37.9900016784668,37.9900016784668,37.810001373291016,37.880001068115234,36.34550857543945
2017-03-15,120700,37.75,38.06999969482422,37.720001220703125,37.959999084472656,36.42226791381836
2017-03-14,89400,37.77999877929688,37.77999877929688,37.58000183105469,37.709999084472656,36.18239212036133
2017-03-13,105500,37.91999816894531,37.93999862670898,37.77000045776367,37.86000061035156,36.326316833496094
2017-03-10,99100,37.91999816894531,37.959999084472656,37.7599983215332,37.880001068115234,36.34550857543945
2017-03-09,73100,37.77000045776367,37.84000015258789,37.61000061035156,37.790000915527344,36.25915145874024
2017-03-08,96700,37.7400016784668,37.869998931884766,37.72999954223633,37.75,36.22077178955078
2017-03-07,139900,37.77999877929688,37.77999877929688,37.630001068115234,37.66999816894531,36.14400863647461
2017-03-06,153900,37.93000030517578,37.970001220703125,37.72999954223633,37.869998931884766,36.33591079711914
2017-03-03,232100,37.970001220703125,38.09999847412109,37.900001525878906,38.060001373291016,36.51821899414063
2017-03-02,111200,38.18000030517578,38.18000030517578,37.970001220703125,38.0,36.46064376831055
2017-03-01,147700,38.04999923706055,38.310001373291016,38.04999923706055,38.220001220703125,36.67173385620117
2017-02-28,101500,37.77000045776367,37.79999923706055,37.630001068115234,37.66999816894531,36.14400863647461
2017-02-27,112900,37.68999862670898,37.84000015258789,37.68000030517578,37.810001373291016,36.2783432006836
2017-02-24,99400,37.52000045776367,37.720001220703125,37.4900016784668,37.720001220703125,36.19198989868164
2017-02-23,292800,37.790000915527344,37.790000915527344,37.59999847412109,37.65999984741211,36.13441848754883
2017-02-22,173300,37.70000076293945,37.77000045776367,37.68000030517578,37.720001220703125,36.19198989868164
2017-02-21,208300,37.66999816894531,37.77999877929688,37.61000061035156,37.709999084472656,36.18239212036133
2017-02-17,251100,37.310001373291016,37.59000015258789,37.310001373291016,37.59000015258789,36.06725311279297
2017-02-16,273000,37.47999954223633,37.540000915527344,37.29999923706055,37.40999984741211,35.89454650878906
2017-02-15,140100,37.16999816894531,37.5,37.130001068115234,37.459999084472656,35.94252395629883
2017-02-14,134400,36.869998931884766,37.20000076293945,36.86000061035156,37.20000076293945,35.69305419921875
2017-02-13,278800,36.7599983215332,36.95000076293945,36.7599983215332,36.84000015258789,35.34763717651367
2017-02-10,201700,36.52000045776367,36.7400016784668,36.52000045776367,36.68000030517578,35.194122314453125
2017-02-09,189000,36.31999969482422,36.52999877929688,36.31999969482422,36.459999084472656,34.9830322265625
2017-02-08,106800,36.20000076293945,36.27999877929688,36.08000183105469,36.2599983215332,34.7911262512207
2017-02-07,113900,36.34999847412109,36.43999862670898,36.2400016784668,36.27999877929688,34.81032180786133
2017-02-06,62300,36.15999984741211,36.290000915527344,36.13999938964844,36.20000076293945,34.73356246948242
2017-02-03,100700,36.16999816894531,36.2599983215332,36.06999969482422,36.25,34.78153610229492
2017-02-02,79600,35.959999084472656,35.970001220703125,35.810001373291016,35.959999084472656,34.5032844543457
2017-02-01,115300,35.93000030517578,36.0,35.72999954223633,35.90999984741211,34.45531463623047
2017-01-31,81500,35.56999969482422,35.84000015258789,35.540000915527344,35.81999969482422,34.36895751953125
2017-01-30,159600,35.7599983215332,35.7599983215332,35.459999084472656,35.689998626708984,34.24422073364258
2017-01-27,104400,35.939998626708984,35.939998626708984,35.75,35.84000015258789,34.388145446777344
2017-01-26,92400,36.08000183105469,36.130001068115234,35.900001525878906,35.90999984741211,34.45531463623047
2017-01-25,168400,36.02000045776367,36.20000076293945,36.0,36.18000030517578,34.71437454223633
2017-01-24,124600,35.72999954223633,35.939998626708984,35.599998474121094,35.869998931884766,34.41693115234375
2017-01-23,89600,35.68000030517578,35.7400016784668,35.54999923706055,35.689998626708984,34.24422073364258
2017-01-20,73100,35.81999969482422,35.83000183105469,35.59000015258789,35.70000076293945,34.25381851196289
2017-01-19,96800,36.0,36.0,35.75,35.83000183105469,34.3785514831543
2017-01-18,78100,35.810001373291016,35.880001068115234,35.75,35.880001068115234,34.4265251159668
2017-01-17,101300,35.86000061035156,35.880001068115234,35.720001220703125,35.79999923706055,34.34976577758789
2017-01-13,60100,35.880001068115234,36.02000045776367,35.880001068115234,35.959999084472656,34.5032844543457
2017-01-12,146100,35.7400016784668,35.88999938964844,35.59000015258789,35.88999938964844,34.436119079589844
2017-01-11,345000,35.869998931884766,35.95000076293945,35.54999923706055,35.810001373291016,34.35935974121094
2017-01-10,131600,35.84000015258789,36.0099983215332,35.81999969482422,35.880001068115234,34.4265251159668
2017-01-09,110900,35.880001068115234,35.880001068115234,35.7400016784668,35.810001373291016,34.35935974121094
2017-01-06,116100,35.75,35.93000030517578,35.650001525878906,35.869998931884766,34.41693115234375
2017-01-05,113800,35.650001525878906,35.68000030517578,35.5,35.66999816894531,34.22502899169922
2017-01-04,221600,35.38999938964844,35.720001220703125,35.38999938964844,35.68000030517578,34.2346305847168
2017-01-03,143600,35.08000183105469,35.380001068115234,35.08000183105469,35.31999969482422,33.88921356201172
2016-12-30,130800,34.97999954223633,34.97999954223633,34.72999954223633,34.83000183105469,33.419063568115234
2016-12-29,115400,34.9900016784668,35.08000183105469,34.900001525878906,34.95000076293945,33.534202575683594
2016-12-28,98400,35.2599983215332,35.27000045776367,34.939998626708984,34.97999954223633,33.56298065185547
2016-12-27,91600,35.18000030517578,35.31999969482422,35.18000030517578,35.189998626708984,33.76447677612305
2016-12-23,52500,35.04999923706055,35.09000015258789,34.9900016784668,35.09000015258789,33.66852951049805
2016-12-22,93100,35.130001068115234,35.130001068115234,34.90999984741211,35.0099983215332,33.59177017211914
2016-12-21,267700,35.18000030517578,35.20000076293945,35.099998474121094,35.130001068115234,33.7069091796875
2016-12-20,90400,35.13999938964844,35.22999954223633,35.09000015258789,35.20000076293945,33.774070739746094
2016-12-19,92700,35.029998779296875,35.310001373291016,35.0099983215332,35.06999969482422,33.64933776855469
2016-12-16,65800,35.650001525878906,35.650001525878906,35.36000061035156,35.40999984741211,33.58409118652344
2016-12-15,81900,35.58000183105469,35.79999923706055,35.540000915527344,35.56999969482422,33.73583984375
2016-12-14,101400,35.77000045776367,35.81999969482422,35.47999954223633,35.529998779296875,33.697906494140625
2016-12-13,102600,35.790000915527344,35.90999984741211,35.720001220703125,35.83000183105469,33.98243713378906
2016-12-12,149800,35.849998474121094,35.88999938964844,35.540000915527344,35.630001068115234,33.792755126953125
2016-12-09,228600,35.86000061035156,35.939998626708984,35.79999923706055,35.869998931884766,34.0203742980957
2016-12-08,121200,35.75,35.88999938964844,35.630001068115234,35.79999923706055,33.9539794921875
2016-12-07,157500,35.33000183105469,35.7400016784668,35.20000076293945,35.709999084472656,33.868621826171875
2016-12-06,132700,35.33000183105469,35.36000061035156,35.15999984741211,35.349998474121094,33.527183532714844
2016-12-05,70600,35.13999938964844,35.36000061035156,35.13999938964844,35.2599983215332,33.44182586669922
2016-12-02,77800,35.099998474121094,35.18000030517578,34.91999816894531,34.959999084472656,33.15729904174805
2016-12-01,105300,35.119998931884766,35.2400016784668,35.099998474121094,35.16999816894531,33.35646438598633
2016-11-30,83300,35.189998626708984,35.2599983215332,35.04999923706055,35.04999923706055,33.24265670776367
2016-11-29,93100,35.08000183105469,35.22999954223633,35.040000915527344,35.060001373291016,33.252140045166016
2016-11-28,107800,35.2400016784668,35.2400016784668,35.0,35.0099983215332,33.204715728759766
2016-11-25,97900,35.290000915527344,35.31999969482422,35.20000076293945,35.29999923706055,33.47976303100586
2016-11-23,168400,35.0,35.22999954223633,34.970001220703125,35.22999954223633,33.41337585449219
2016-11-22,137100,35.130001068115234,35.220001220703125,35.0099983215332,35.209999084472656,33.39440155029297
2016-11-21,134900,34.93000030517578,35.099998474121094,34.93000030517578,35.04999923706055,33.24265670776367
2016-11-18,129800,35.02000045776367,35.02000045776367,34.849998474121094,34.849998474121094,33.05296325683594
2016-11-17,133200,34.72999954223633,34.97999954223633,34.72999954223633,34.970001220703125,33.16678237915039
2016-11-16,102400,34.7400016784668,34.84000015258789,34.63999938964844,34.689998626708984,32.90121841430664
2016-11-15,129500,34.88999938964844,34.90999984741211,34.619998931884766,34.90999984741211,33.1098747253418
2016-11-14,123000,34.880001068115234,35.06999969482422,34.7400016784668,34.83000183105469,33.03400039672852
2016-11-11,92100,34.650001525878906,34.790000915527344,34.5099983215332,34.72999954223633,32.93915939331055
2016-11-10,466400,34.59000015258789,35.08000183105469,34.59000015258789,34.75,32.95812225341797
2016-11-09,105600,33.56999969482422,34.459999084472656,33.56999969482422,34.369998931884766,32.59772109985352
2016-11-08,78600,33.439998626708984,33.650001525878906,33.2599983215332,33.47999954223633,31.753612518310547
2016-11-07,85900,33.18000030517578,33.54999923706055,33.18000030517578,33.5099983215332,31.78206253051757
2016-11-04,49700,32.7400016784668,32.970001220703125,32.68000030517578,32.68000030517578,30.99486541748047
2016-11-03,75100,32.959999084472656,33.060001373291016,32.66999816894531,32.72999954223633,31.042285919189453
2016-11-02,70600,32.970001220703125,33.029998779296875,32.81999969482422,32.91999816894531,31.22248649597168
2016-11-01,69100,33.29999923706055,33.31999969482422,32.869998931884766,33.06999969482422,31.3647518157959
2016-10-31,48400,33.22999954223633,33.33000183105469,33.16999816894531,33.2400016784668,31.52598762512207
2016-10-28,47800,33.29999923706055,33.45000076293945,33.029998779296875,33.15999984741211,31.45011138916016
2016-10-27,45300,33.90999984741211,33.90999984741211,33.619998931884766,33.619998931884766,31.886388778686523
2016-10-26,224900,33.720001220703125,33.91999816894531,33.689998626708984,33.77000045776367,32.02865982055664
2016-10-25,89600,33.83000183105469,33.90999984741211,33.72999954223633,33.779998779296875,32.038143157958984
2016-10-24,57900,33.970001220703125,34.040000915527344,33.900001525878906,33.939998626708984,32.18989181518555
2016-10-21,56900,33.630001068115234,33.91999816894531,33.58000183105469,33.83000183105469,32.085567474365234
2016-10-20,37200,33.56999969482422,33.84000015258789,33.54999923706055,33.779998779296875,32.038143157958984
2016-10-19,41700,33.45000076293945,33.619998931884766,33.45000076293945,33.54999923706055,31.82000160217285
2016-10-18,23600,33.36000061035156,33.470001220703125,33.279998779296875,33.40999984741211,31.68722343444824
2016-10-17,56200,33.2599983215332,33.279998779296875,33.08000183105469,33.099998474121094,31.393205642700195
2016-10-14,78700,33.45000076293945,33.4900016784668,33.209999084472656,33.279998779296875,31.56392288208008
2016-10-13,52100,33.13999938964844,33.36000061035156,32.83000183105469,33.25,31.535472869873047
2016-10-12,141900,33.400001525878906,33.56999969482422,33.369998931884766,33.41999816894531,31.69670295715332
2016-10-11,57100,33.779998779296875,33.779998779296875,33.29999923706055,33.43000030517578,31.706188201904297
2016-10-10,100800,33.95000076293945,34.040000915527344,33.869998931884766,33.90999984741211,32.16144180297852
2016-10-07,48500,33.95000076293945,33.95000076293945,33.63999938964844,33.81999969482422,32.076080322265625
2016-10-06,48600,33.939998626708984,33.970001220703125,33.810001373291016,33.91999816894531,32.170921325683594
2016-10-05,85300,33.86000061035156,34.060001373291016,33.86000061035156,33.97999954223633,32.22782516479492
2016-10-04,54000,33.95000076293945,34.02000045776367,33.75,33.84000015258789,32.09504699707031
2016-10-03,101500,33.90999984741211,33.95000076293945,33.779998779296875,33.91999816894531,32.170921325683594
2016-09-30,49000,33.810001373291016,34.130001068115234,33.77000045776367,34.060001373291016,32.3037109375
2016-09-29,49800,33.970001220703125,34.060001373291016,33.630001068115234,33.689998626708984,31.952781677246094
2016-09-28,43500,33.939998626708984,34.04999923706055,33.81999969482422,34.029998779296875,32.275245666503906
2016-09-27,69100,33.709999084472656,33.91999816894531,33.709999084472656,33.91999816894531,32.170921325683594
2016-09-26,65800,33.91999816894531,33.97999954223633,33.689998626708984,33.689998626708984,31.952781677246094
2016-09-23,35300,34.13999938964844,34.20000076293945,34.060001373291016,34.08000183105469,32.32267761230469
2016-09-22,70400,34.15999984741211,34.279998779296875,34.15999984741211,34.22999954223633,32.46493911743164
2016-09-21,77700,33.70000076293945,34.0,33.61000061035156,33.9900016784668,32.2373161315918
2016-09-20,108500,33.810001373291016,33.84000015258789,33.61000061035156,33.650001525878906,31.91484642028809
2016-09-19,45900,33.7599983215332,33.84000015258789,33.52000045776367,33.63999938964844,31.90536117553711
2016-09-16,79400,33.650001525878906,33.66999816894531,33.529998779296875,33.630001068115234,31.89588165283203
2016-09-15,133900,33.47999954223633,33.849998474121094,33.380001068115234,33.779998779296875,32.038143157958984
2016-09-14,53100,33.709999084472656,33.83000183105469,33.540000915527344,33.56999969482422,31.838972091674805
2016-09-13,78100,33.93000030517578,33.93000030517578,33.56999969482422,33.68000030517578,31.943302154541016
2016-09-12,81300,33.47999954223633,34.20000076293945,33.459999084472656,34.15999984741211,32.39854431152344
2016-09-09,80700,34.349998474121094,34.349998474121094,33.720001220703125,33.720001220703125,31.981237411499023
2016-09-08,34400,34.61000061035156,34.66999816894531,34.5,34.560001373291016,32.777923583984375
2016-09-07,91100,34.540000915527344,34.689998626708984,34.529998779296875,34.619998931884766,32.83482360839844
2016-09-06,130500,34.61000061035156,34.619998931884766,34.41999816894531,34.560001373291016,32.777923583984375
2016-09-02,158800,34.619998931884766,34.689998626708984,34.4900016784668,34.56999969482422,32.78740310668945
2016-09-01,365800,34.599998474121094,34.63999938964844,34.31999969482422,34.5099983215332,32.730499267578125
2016-08-31,40600,34.709999084472656,34.709999084472656,34.439998626708984,34.630001068115234,32.84431457519531
2016-08-30,122300,34.66999816894531,34.79999923706055,34.63999938964844,34.72999954223633,32.93915939331055
2016-08-29,87500,34.599998474121094,34.810001373291016,34.59000015258789,34.70000076293945,32.910701751708984
2016-08-26,41000,34.66999816894531,34.849998474121094,34.439998626708984,34.619998931884766,32.83482360839844
2016-08-25,42700,34.65999984741211,34.720001220703125,34.470001220703125,34.54999923706055,32.76844024658203
2016-08-24,31700,34.90999984741211,34.97999954223633,34.58000183105469,34.65999984741211,32.87276840209961
2016-08-23,94000,34.869998931884766,35.0,34.869998931884766,34.900001525878906,33.10039138793945
