date,volume,open,high,low,close,adj close
2009-05-26,524700,14.699999809265137,15.09000015258789,14.579999923706056,15.010000228881836,9.687376022338867
2009-05-22,266000,15.050000190734863,15.15999984741211,14.600000381469728,14.899999618530272,9.616379737854004
2009-05-21,481600,15.239999771118164,15.3100004196167,14.510000228881836,14.9399995803833,9.642199516296388
2009-05-20,658200,15.43000030517578,15.760000228881836,15.210000038146973,15.289999961853027,9.868083953857422
2009-05-19,699100,15.800000190734863,15.899999618530272,15.239999771118164,15.289999961853027,9.868083953857422
2009-05-18,574800,16.030000686645508,16.149999618530273,15.449999809265137,15.829999923706056,10.216595649719238
2009-05-15,418900,16.200000762939453,16.399999618530273,15.720000267028809,15.829999923706056,10.216595649719238
2009-05-14,517200,16.31999969482422,16.559999465942383,15.699999809265137,16.260000228881836,10.49411964416504
2009-05-13,918900,17.479999542236328,17.5,15.920000076293944,16.34000015258789,10.545750617980955
2009-05-12,711500,17.690000534057617,17.950000762939453,17.06999969482422,17.549999237060547,11.326677322387695
2009-05-11,1750000,16.489999771118164,17.889999389648438,16.299999237060547,17.40999984741211,11.236322402954102
2009-05-08,637100,15.5,15.699999809265137,15.100000381469728,15.390000343322754,9.932624816894531
2009-05-07,608600,16.0,16.030000686645508,15.390000343322754,15.449999809265137,9.971348762512209
2009-05-06,417800,16.18000030517578,16.299999237060547,15.859999656677246,15.970000267028809,10.306954383850098
2009-05-05,545800,16.290000915527344,16.579999923706055,15.779999732971191,16.020000457763672,10.339225769042969
2009-05-04,374400,16.479999542236328,16.8799991607666,16.18000030517578,16.43000030517578,10.603835105895996
2009-05-01,383300,16.100000381469727,16.420000076293945,15.93000030517578,16.149999618530273,10.423123359680176
2009-04-30,529400,15.869999885559082,16.850000381469727,15.8100004196167,16.260000228881836,10.49411964416504
2009-04-29,409200,15.5,15.989999771118164,15.300000190734863,15.800000190734863,10.197236061096191
2009-04-28,402200,15.010000228881836,15.800000190734863,15.0,15.460000038146973,9.977801322937012
2009-04-27,431300,15.25,15.460000038146973,15.0,15.029999732971191,9.700282096862791
2009-04-24,497600,15.859999656677246,16.219999313354492,15.199999809265137,15.260000228881836,9.848721504211426
2009-04-23,220400,16.110000610351562,16.25,15.75,15.93000030517578,10.281137466430664
2009-04-22,332500,15.859999656677246,16.68000030517578,15.859999656677246,16.149999618530273,10.423123359680176
2009-04-21,336500,16.040000915527344,16.09000015258789,15.630000114440918,16.06999969482422,10.371492385864258
2009-04-20,395500,16.549999237060547,16.709999084472656,15.770000457763672,16.049999237060547,10.3585844039917
2009-04-17,364400,16.75,16.850000381469727,16.360000610351562,16.670000076293945,10.7587308883667
2009-04-16,417500,15.779999732971191,16.760000228881836,15.600000381469728,16.700000762939453,10.778094291687012
2009-04-15,267500,15.140000343322754,15.65999984741211,15.029999732971191,15.550000190734863,10.035887718200684
2009-04-14,344700,15.40999984741211,15.619999885559082,15.119999885559082,15.260000228881836,9.848721504211426
2009-04-13,699900,16.450000762939453,16.450000762939453,14.93000030517578,15.489999771118164,9.997163772583008
2009-04-09,320000,16.079999923706055,16.43000030517578,15.800000190734863,15.989999771118164,10.319862365722656
2009-04-08,354300,15.829999923706056,16.15999984741211,15.670000076293944,15.93000030517578,10.281137466430664
2009-04-07,327700,16.239999771118164,16.440000534057617,15.75,15.800000190734863,10.197236061096191
2009-04-06,391200,16.670000076293945,16.670000076293945,15.880000114440918,16.440000534057617,10.610289573669434
2009-04-03,207200,17.020000457763672,17.309999465942383,16.479999542236328,16.68000030517578,10.765186309814451
2009-04-02,404800,17.389999389648438,17.559999465942383,16.889999389648438,17.020000457763672,10.984618186950684
2009-04-01,385200,16.469999313354492,17.190000534057617,16.25,16.979999542236328,10.958802223205566
2009-03-31,544700,16.280000686645508,16.8799991607666,16.030000686645508,16.479999542236328,10.63610553741455
2009-03-30,398200,16.170000076293945,16.350000381469727,15.800000190734863,16.100000381469727,10.390857696533203
2009-03-27,322000,16.940000534057617,16.940000534057617,16.09000015258789,16.40999984741211,10.590928077697754
2009-03-26,573900,16.010000228881836,16.829999923706055,16.010000228881836,16.420000076293945,10.597378730773926
2009-03-25,517200,16.56999969482422,17.020000457763672,15.729999542236328,16.1200008392334,10.403764724731444
2009-03-24,337600,17.139999389648438,17.139999389648438,16.5,16.530000686645508,10.668376922607422
2009-03-23,443200,16.5,17.209999084472656,16.219999313354492,17.190000534057617,11.094337463378906
2009-03-20,281100,16.469999313354492,16.75,15.93000030517578,16.149999618530273,10.423123359680176
2009-03-19,289400,16.100000381469727,16.479999542236328,15.75,16.34000015258789,10.545750617980955
2009-03-18,449700,15.4399995803833,16.270000457763672,15.149999618530272,16.100000381469727,10.390857696533203
2009-03-17,258000,15.3100004196167,15.59000015258789,15.149999618530272,15.529999732971191,10.022977828979492
2009-03-16,320600,15.329999923706056,15.510000228881836,15.020000457763672,15.359999656677246,9.913264274597168
2009-03-13,413800,15.380000114440918,15.4399995803833,14.869999885559082,15.279999732971191,9.8616304397583
2009-03-12,637300,13.979999542236328,15.479999542236328,13.979999542236328,15.399999618530272,9.939079284667969
2009-03-11,295900,13.6899995803833,14.010000228881836,13.539999961853027,14.010000228881836,9.04197883605957
2009-03-10,254100,13.640000343322754,13.989999771118164,13.260000228881836,13.59000015258789,8.770914077758789
2009-03-09,238300,13.539999961853027,13.729999542236328,13.199999809265137,13.420000076293944,8.661195755004883
2009-03-06,455400,13.289999961853027,13.68000030517578,13.149999618530272,13.65999984741211,8.816093444824219
2009-03-05,496300,13.729999542236328,13.890000343322754,13.229999542236328,13.260000228881836,8.55793571472168
2009-03-04,407100,13.6899995803833,13.989999771118164,13.600000381469728,13.899999618530272,8.970989227294922
2009-03-03,311200,13.529999732971191,13.779999732971191,13.449999809265137,13.600000381469728,8.777368545532227
2009-03-02,391700,13.68000030517578,13.779999732971191,13.399999618530272,13.550000190734863,8.745099067687988
2009-02-27,262900,13.25,13.949999809265137,13.140000343322754,13.779999732971191,8.893537521362305
2009-02-26,356900,13.65999984741211,13.789999961853027,13.40999984741211,13.420000076293944,8.661195755004883
2009-02-25,359800,13.800000190734863,13.93000030517578,13.479999542236328,13.670000076293944,8.822545051574707
2009-02-24,384100,13.59000015258789,13.979999542236328,13.5600004196167,13.899999618530272,8.970989227294922
2009-02-23,311200,13.859999656677246,13.880000114440918,13.5,13.600000381469728,8.777368545532227
2009-02-20,362000,13.5,14.119999885559082,13.5,13.859999656677246,8.945172309875488
2009-02-19,253900,13.960000038146973,14.09000015258789,13.84000015258789,13.90999984741211,8.97744083404541
2009-02-18,357400,13.899999618530272,14.09000015258789,13.6899995803833,13.890000343322754,8.964531898498535
2009-02-17,530500,13.670000076293944,14.149999618530272,13.199999809265137,13.81999969482422,8.919355392456055
2009-02-13,854300,14.630000114440918,14.93000030517578,13.859999656677246,13.9399995803833,8.996803283691406
2009-02-12,254100,14.40999984741211,14.710000038146973,14.390000343322754,14.670000076293944,9.467940330505373
2009-02-11,359700,14.770000457763672,14.84000015258789,14.399999618530272,14.510000228881836,9.364679336547852
2009-02-10,367500,14.899999618530272,15.25,14.630000114440918,14.789999961853027,9.545387268066406
2009-02-09,241000,15.079999923706056,15.199999809265137,14.829999923706056,15.010000228881836,9.687376022338867
2009-02-06,467700,14.640000343322754,15.4399995803833,14.40999984741211,15.079999923706056,9.732553482055664
2009-02-05,411000,14.68000030517578,14.710000038146973,14.300000190734863,14.640000343322754,9.448578834533691
2009-02-04,282000,14.850000381469728,15.020000457763672,14.630000114440918,14.720000267028809,9.500210762023926
2009-02-03,578200,14.609999656677246,15.029999732971191,14.529999732971191,14.850000381469728,9.584111213684082
2009-02-02,493100,14.460000038146973,14.6899995803833,14.380000114440918,14.449999809265137,9.325952529907228
2009-01-30,432600,14.93000030517578,15.100000381469728,14.350000381469728,14.4399995803833,9.319498062133787
2009-01-29,574800,14.880000114440918,15.0600004196167,14.529999732971191,14.800000190734863,9.55184268951416
2009-01-28,492600,14.920000076293944,15.199999809265137,14.699999809265137,14.949999809265137,9.648648262023926
2009-01-27,508700,15.350000381469728,15.399999618530272,14.699999809265137,14.770000457763672,9.532480239868164
2009-01-26,429600,15.039999961853027,15.710000038146973,15.039999961853027,15.399999618530272,9.939079284667969
2009-01-23,685600,15.140000343322754,15.270000457763672,14.800000190734863,15.039999961853027,9.706734657287598
2009-01-22,443600,15.9399995803833,15.9399995803833,15.100000381469728,15.5,10.003616333007812
2009-01-21,733000,15.550000190734863,16.270000457763672,15.270000457763672,16.010000228881836,10.332767486572266
2009-01-20,1253500,16.8799991607666,17.0,15.0,15.460000038146973,9.977801322937012
2009-01-16,593600,16.5,16.84000015258789,16.190000534057617,16.739999771118164,10.803911209106444
2009-01-15,963100,15.93000030517578,16.68000030517578,15.380000114440918,16.43000030517578,10.603835105895996
2009-01-14,863800,15.960000038146973,16.18000030517578,15.470000267028809,15.829999923706056,10.216595649719238
2009-01-13,745800,16.670000076293945,16.84000015258789,15.90999984741211,15.920000076293944,10.274685859680176
2009-01-12,631200,18.020000457763672,18.049999237060547,16.780000686645508,16.799999237060547,10.842629432678224
2009-01-09,478900,18.049999237060547,18.21999931335449,17.5,17.979999542236328,11.604198455810549
2009-01-08,536000,17.760000228881836,18.229999542236328,17.540000915527344,18.049999237060547,11.649377822875977
2009-01-07,444300,18.25,18.25,17.65999984741211,17.8700008392334,11.533205032348633
2009-01-06,814600,17.799999237060547,18.68000030517578,17.59000015258789,18.290000915527344,11.80427074432373
2009-01-05,528800,17.450000762939453,17.829999923706055,17.219999313354492,17.709999084472656,11.42994499206543
2009-01-02,384500,17.559999465942383,17.690000534057617,17.219999313354492,17.459999084472656,11.268589973449709
2008-12-31,583500,18.0,18.040000915527344,17.229999542236328,17.6299991607666,11.378310203552246
2008-12-30,501600,16.889999389648438,18.0,16.790000915527344,18.0,11.617107391357422
2008-12-29,258000,17.139999389648438,17.170000076293945,16.43000030517578,16.729999542236328,10.79745388031006
2008-12-26,163400,16.829999923706055,17.1200008392334,16.6200008392334,17.09000015258789,11.029792785644531
2008-12-24,154000,16.610000610351562,16.940000534057617,16.200000762939453,16.770000457763672,10.823271751403809
2008-12-23,349200,16.360000610351562,16.81999969482422,16.280000686645508,16.579999923706055,10.700643539428713
2008-12-22,400100,16.690000534057617,16.799999237060547,15.899999618530272,16.34000015258789,10.545750617980955
2008-12-19,734000,16.110000610351562,17.0,15.84000015258789,16.6200008392334,10.72646141052246
2008-12-18,383800,15.970000267028809,16.420000076293945,15.68000030517578,15.920000076293944,10.274685859680176
2008-12-17,390000,15.850000381469728,16.260000228881836,15.640000343322754,16.040000915527344,10.352127075195312
2008-12-16,444000,15.539999961853027,16.15999984741211,15.539999961853027,16.040000915527344,10.352127075195312
2008-12-15,498800,15.25,15.529999732971191,14.850000381469728,15.380000114440918,9.926170349121094
2008-12-12,379400,14.869999885559082,15.579999923706056,14.75,15.390000343322754,9.932624816894531
2008-12-11,491800,15.93000030517578,16.020000457763672,15.0,15.109999656677246,9.751914024353027
2008-12-10,376300,15.539999961853027,16.149999618530273,15.25,15.989999771118164,10.319862365722656
2008-12-09,564100,16.190000534057617,16.969999313354492,15.399999618530272,15.5,10.003616333007812
2008-12-08,968400,15.890000343322754,16.6299991607666,15.760000228881836,16.350000381469727,10.552203178405762
2008-12-05,903000,15.960000038146973,15.979999542236328,14.800000190734863,15.550000190734863,10.035887718200684
2008-12-04,788200,16.0,16.649999618530273,15.729999542236328,15.949999809265137,10.29404640197754
2008-12-03,1539400,17.329999923706055,17.520000457763672,15.6899995803833,16.209999084472656,10.46184539794922
2008-12-02,913300,17.149999618530273,17.65999984741211,16.709999084472656,17.559999465942383,11.3331298828125
2008-12-01,963100,17.850000381469727,18.030000686645508,16.739999771118164,16.850000381469727,10.874902725219728
2008-11-28,343200,17.649999618530273,18.07999992370605,17.649999618530273,17.93000030517578,11.571928977966309
2008-11-26,687700,17.860000610351562,18.010000228881836,17.700000762939453,17.950000762939453,11.58483600616455
2008-11-25,1395000,18.299999237060547,18.31999969482422,17.81999969482422,17.93000030517578,11.571928977966309
2008-11-24,900000,17.510000228881836,18.440000534057617,17.290000915527344,18.209999084472656,11.752635955810549
2008-11-21,991800,17.520000457763672,17.600000381469727,16.010000228881836,17.31999969482422,11.17823600769043
2008-11-20,1057900,17.530000686645508,18.0,17.209999084472656,17.34000015258789,11.191143035888672
2008-11-19,854600,17.719999313354492,18.450000762939453,17.5,17.739999771118164,11.44930362701416
2008-11-18,667500,17.739999771118164,18.170000076293945,17.200000762939453,17.770000457763672,11.468664169311523
2008-11-17,662000,17.299999237060547,18.049999237060547,17.0,17.739999771118164,11.44930362701416
2008-11-14,911900,18.709999084472656,18.709999084472656,17.299999237060547,17.299999237060547,11.165328979492188
2008-11-13,1009000,17.149999618530273,19.030000686645508,17.149999618530273,19.0,12.262500762939451
2008-11-12,518100,18.11000061035156,18.11000061035156,17.549999237060547,17.670000076293945,11.404128074645996
2008-11-11,578900,18.049999237060547,18.31999969482422,17.309999465942383,18.1200008392334,11.69455337524414
2008-11-10,654400,18.11000061035156,18.25,17.649999618530273,18.0,11.617107391357422
2008-11-07,537100,18.239999771118164,18.25,17.549999237060547,17.799999237060547,11.48802375793457
2008-11-06,1294900,16.809999465942383,18.229999542236328,16.040000915527344,17.940000534057617,11.57838249206543
2008-11-05,570200,17.610000610351562,17.8700008392334,16.889999389648438,17.030000686645508,10.99107265472412
2008-11-04,744400,18.459999084472656,18.75,17.790000915527344,17.899999618530273,11.552565574645996
2008-11-03,890400,17.75,18.36000061035156,17.68000030517578,18.25,11.778454780578612
2008-10-31,619800,16.920000076293945,17.90999984741211,16.510000228881836,17.65999984741211,11.39767074584961
2008-10-30,548900,16.829999923706055,17.049999237060547,16.3700008392334,16.90999984741211,10.91362762451172
2008-10-29,507900,16.110000610351562,16.950000762939453,15.670000076293944,16.520000457763672,10.661920547485352
2008-10-28,648400,15.029999732971191,16.040000915527344,14.5,15.970000267028809,10.306954383850098
2008-10-27,843700,16.649999618530273,16.940000534057617,14.779999732971191,14.789999961853027,9.545387268066406
2008-10-24,1038300,15.65999984741211,17.350000381469727,15.079999923706056,16.3700008392334,10.565110206604004
2008-10-23,970600,16.450000762939453,17.100000381469727,16.110000610351562,16.420000076293945,10.597378730773926
2008-10-22,1020100,15.550000190734863,16.350000381469727,15.34000015258789,16.290000915527344,10.513482093811035
2008-10-21,689400,15.600000381469728,15.770000457763672,15.5,15.56999969482422,10.04879379272461
2008-10-20,1125100,15.130000114440918,16.219999313354492,14.739999771118164,15.6899995803833,10.12624454498291
2008-10-17,678100,13.520000457763672,14.65999984741211,13.4399995803833,14.199999809265137,9.16460418701172
2008-10-16,995400,13.34000015258789,14.140000343322754,12.920000076293944,13.859999656677246,8.945172309875488
2008-10-15,408000,13.279999732971191,13.81999969482422,13.0,13.020000457763672,8.403038024902344
2008-10-14,335000,14.489999771118164,14.539999961853027,13.149999618530272,13.520000457763672,8.725737571716309
2008-10-13,531000,14.510000228881836,14.75,13.84000015258789,14.15999984741211,9.138789176940918
2008-10-10,697700,13.5600004196167,14.3100004196167,13.109999656677246,14.25,9.196874618530272
2008-10-09,596700,13.9399995803833,14.489999771118164,13.68000030517578,13.760000228881836,8.880631446838379
2008-10-08,406600,13.520000457763672,14.420000076293944,13.5,13.81999969482422,8.919355392456055
2008-10-07,362500,14.300000190734863,14.390000343322754,13.609999656677246,13.619999885559082,8.790276527404785
2008-10-06,380300,14.43000030517578,14.609999656677246,13.600000381469728,14.279999732971191,9.216236114501951
2008-10-03,184000,14.5600004196167,15.140000343322754,14.25,14.300000190734863,9.229144096374512
2008-10-02,153000,15.199999809265137,15.710000038146973,14.65999984741211,14.739999771118164,9.513117790222168
2008-10-01,207900,15.600000381469728,15.770000457763672,14.920000076293944,15.220000267028809,9.82290744781494
2008-09-30,273300,15.399999618530272,15.869999885559082,14.859999656677246,15.699999809265137,10.132697105407717
2008-09-29,360500,14.949999809265137,16.0,14.859999656677246,15.399999618530272,9.939079284667969
2008-09-26,192000,14.920000076293944,15.289999961853027,14.859999656677246,15.1899995803833,9.803545951843262
2008-09-25,224600,15.100000381469728,15.34000015258789,15.0,15.149999618530272,9.777729988098145
2008-09-24,206400,15.329999923706056,15.460000038146973,15.010000228881836,15.010000228881836,9.687376022338867
2008-09-23,213300,15.220000267028809,15.640000343322754,14.9399995803833,15.289999961853027,9.868083953857422
2008-09-22,198400,15.970000267028809,16.170000076293945,15.220000267028809,15.239999771118164,9.83581256866455
2008-09-19,670500,16.239999771118164,16.5,15.399999618530272,15.729999542236328,10.152060508728027
2008-09-18,542600,15.270000457763672,17.0,14.859999656677246,15.619999885559082,10.081064224243164
2008-09-17,526800,15.239999771118164,15.59000015258789,14.770000457763672,14.970000267028809,9.661558151245115
2008-09-16,322900,15.380000114440918,15.649999618530272,15.130000114440918,15.359999656677246,9.913264274597168
2008-09-15,290900,15.5600004196167,15.9399995803833,15.420000076293944,15.479999542236328,9.99070930480957
2008-09-12,227100,15.649999618530272,15.859999656677246,15.40999984741211,15.859999656677246,10.235960006713867
2008-09-11,257000,15.710000038146973,15.93000030517578,15.369999885559082,15.75,10.16496753692627
2008-09-10,368700,15.880000114440918,16.0,15.550000190734863,15.770000457763672,10.177873611450195
2008-09-09,370600,15.899999618530272,16.0,15.619999885559082,15.699999809265137,10.132697105407717
2008-09-08,554100,15.5,15.989999771118164,15.479999542236328,15.899999618530272,10.261775970458984
2008-09-05,217600,14.84000015258789,15.43000030517578,14.729999542236328,15.079999923706056,9.732553482055664
2008-09-04,271900,15.210000038146973,15.460000038146973,14.789999961853027,14.800000190734863,9.55184268951416
2008-09-03,385600,14.619999885559082,15.329999923706056,14.25,15.260000228881836,9.848721504211426
2008-09-02,374500,14.43000030517578,14.829999923706056,14.43000030517578,14.619999885559082,9.43567180633545
2008-08-29,277500,14.3100004196167,14.399999618530272,14.010000228881836,14.239999771118164,9.190420150756836
2008-08-28,288000,13.729999542236328,14.43000030517578,13.619999885559082,14.300000190734863,9.229144096374512
2008-08-27,204000,13.84000015258789,14.199999809265137,13.5,13.65999984741211,8.816093444824219
2008-08-26,238300,14.0,14.420000076293944,13.640000343322754,13.869999885559082,8.951626777648926
2008-08-25,186400,14.270000457763672,14.579999923706056,13.779999732971191,14.0,9.035527229309082
2008-08-22,219200,13.90999984741211,14.4399995803833,13.90999984741211,14.31999969482422,9.24205207824707
2008-08-21,187800,13.649999618530272,14.609999656677246,13.510000228881836,13.880000114440918,8.958078384399414
2008-08-20,235000,13.81999969482422,13.989999771118164,13.56999969482422,13.770000457763672,8.887084007263184
2008-08-19,205300,14.130000114440918,14.210000038146973,13.529999732971191,13.75,8.874176979064941
2008-08-18,170000,14.18000030517578,14.210000038146973,13.920000076293944,14.130000114440918,9.119426727294922
2008-08-15,616600,14.970000267028809,15.0,13.899999618530272,14.18000030517578,9.151700019836426
2008-08-14,234000,15.199999809265137,15.289999961853027,14.8100004196167,14.9399995803833,9.642199516296388
2008-08-13,231600,15.140000343322754,15.25,14.5,15.25,9.84226894378662
2008-08-12,356400,15.270000457763672,15.279999732971191,14.960000038146973,15.170000076293944,9.790637016296388
2008-08-11,387600,15.199999809265137,15.630000114440918,15.119999885559082,15.369999885559082,9.91971492767334
2008-08-08,356500,14.81999969482422,15.199999809265137,14.800000190734863,15.170000076293944,9.790637016296388
2008-08-07,267300,14.68000030517578,14.899999618530272,14.460000038146973,14.789999961853027,9.545387268066406
2008-08-06,209600,14.84000015258789,14.93000030517578,14.149999618530272,14.779999732971191,9.538934707641602
2008-08-05,290200,14.220000267028809,14.93000030517578,14.170000076293944,14.899999618530272,9.616379737854004
2008-08-04,406400,14.31999969482422,14.359999656677246,13.8100004196167,14.140000343322754,9.125880241394045
2008-08-01,362000,14.420000076293944,14.529999732971191,14.109999656677246,14.300000190734863,9.229144096374512
2008-07-31,233400,14.579999923706056,14.850000381469728,14.449999809265137,14.5,9.358224868774414
2008-07-30,236400,14.869999885559082,14.93000030517578,14.40999984741211,14.739999771118164,9.513117790222168
2008-07-29,492700,14.0,15.039999961853027,13.720000267028809,14.850000381469728,9.584111213684082
2008-07-28,447200,14.09000015258789,14.350000381469728,13.699999809265137,14.020000457763672,9.048433303833008
2008-07-25,183300,14.050000190734863,14.399999618530272,13.960000038146973,14.050000190734863,9.067798614501951
2008-07-24,621600,13.949999809265137,14.300000190734863,13.8100004196167,13.920000076293944,8.983893394470215
2008-07-23,386400,14.279999732971191,14.539999961853027,14.0,14.329999923706056,9.24850845336914
2008-07-22,646100,14.140000343322754,14.520000457763672,13.619999885559082,14.449999809265137,9.325952529907228
2008-07-21,650200,14.18000030517578,14.199999809265137,13.779999732971191,13.920000076293944,8.983893394470215
2008-07-18,362800,13.989999771118164,14.0,13.380000114440918,13.5,8.712827682495117
2008-07-17,349500,13.40999984741211,14.1899995803833,13.289999961853027,14.010000228881836,9.04197883605957
2008-07-16,271000,12.649999618530272,13.4399995803833,12.649999618530272,13.40999984741211,8.654742240905762
2008-07-15,421100,13.0600004196167,13.130000114440918,12.40999984741211,12.640000343322754,8.157791137695312
2008-07-14,513300,12.779999732971191,13.399999618530272,12.369999885559082,13.239999771118164,8.545026779174805
2008-07-11,326600,12.199999809265137,12.9399995803833,12.199999809265137,12.579999923706056,8.11906623840332
2008-07-10,260700,12.34000015258789,12.630000114440918,12.149999618530272,12.210000038146973,7.880269527435303
2008-07-09,263900,12.300000190734863,12.649999618530272,12.279999732971191,12.289999961853027,7.9319000244140625
2008-07-08,408600,13.06999969482422,13.09000015258789,12.18000030517578,12.34000015258789,7.964170932769775
2008-07-07,234000,12.609999656677246,13.09000015258789,12.399999618530272,13.020000457763672,8.403038024902344
2008-07-03,97200,12.619999885559082,12.619999885559082,12.300000190734863,12.460000038146973,8.041618347167969
2008-07-02,259700,12.329999923706056,12.979999542236328,12.329999923706056,12.609999656677246,8.138428688049316
2008-07-01,327600,12.15999984741211,12.5,12.15999984741211,12.359999656677246,7.977080821990967
2008-06-30,279600,12.4399995803833,12.899999618530272,12.25,12.25,7.906083583831787
2008-06-27,607700,12.720000267028809,12.829999923706056,12.359999656677246,12.4399995803833,8.028711318969727
2008-06-26,218600,13.34000015258789,13.390000343322754,12.640000343322754,12.770000457763672,8.241689682006836
2008-06-25,189400,13.0,13.600000381469728,13.0,13.420000076293944,8.661195755004883
2008-06-24,138500,13.279999732971191,13.399999618530272,12.949999809265137,12.989999771118164,8.38367748260498
2008-06-23,186400,13.699999809265137,13.869999885559082,13.239999771118164,13.3100004196167,8.590201377868652
2008-06-20,372100,13.729999542236328,13.770000457763672,13.399999618530272,13.760000228881836,8.880631446838379
2008-06-19,95500,13.34000015258789,13.8100004196167,13.300000190734863,13.789999961853027,8.899991989135742
2008-06-18,114700,13.5,13.600000381469728,13.18000030517578,13.34000015258789,8.609562873840332
2008-06-17,153500,13.34000015258789,13.670000076293944,13.300000190734863,13.510000228881836,8.719284057617188
2008-06-16,113300,13.079999923706056,13.31999969482422,12.9399995803833,13.31999969482422,8.596657752990723
2008-06-13,120100,13.210000038146973,13.40999984741211,12.9399995803833,13.100000381469728,8.454671859741211
2008-06-12,183300,13.029999732971191,13.460000038146973,13.010000228881836,13.100000381469728,8.454671859741211
2008-06-11,368500,13.34000015258789,13.34000015258789,12.729999542236328,12.979999542236328,8.377224922180176
2008-06-10,129700,13.25,13.550000190734863,13.229999542236328,13.350000381469728,8.616020202636719
2008-06-09,132200,13.600000381469728,13.600000381469728,13.020000457763672,13.34000015258789,8.609562873840332
2008-06-06,94200,13.970000267028809,13.970000267028809,13.56999969482422,13.619999885559082,8.790276527404785
2008-06-05,104000,13.5600004196167,14.06999969482422,13.550000190734863,14.0,9.035527229309082
2008-06-04,347100,13.9399995803833,13.960000038146973,13.470000267028809,13.600000381469728,8.777368545532227
2008-06-03,309700,13.920000076293944,14.09000015258789,13.720000267028809,13.9399995803833,8.996803283691406
2008-06-02,602000,13.81999969482422,14.1899995803833,13.670000076293944,13.859999656677246,8.945172309875488
2008-05-30,193000,13.979999542236328,14.130000114440918,13.899999618530272,13.949999809265137,9.003256797790527
2008-05-29,216600,13.68000030517578,14.010000228881836,13.5600004196167,13.960000038146973,9.009710311889648
2008-05-28,146800,13.739999771118164,13.880000114440918,13.479999542236328,13.65999984741211,8.816093444824219
2008-05-27,275700,13.199999809265137,13.899999618530272,13.18000030517578,13.68000030517578,8.829004287719727
2008-05-23,151800,13.369999885559082,13.399999618530272,13.010000228881836,13.15999984741211,8.493396759033203
2008-05-22,255400,13.199999809265137,13.489999771118164,13.09000015258789,13.399999618530272,8.648289680480957
2008-05-21,179100,13.710000038146973,13.890000343322754,13.18000030517578,13.199999809265137,8.519210815429688
2008-05-20,182400,13.420000076293944,13.829999923706056,13.420000076293944,13.699999809265137,8.841909408569336
2008-05-19,334000,13.539999961853027,13.949999809265137,13.390000343322754,13.43000030517578,8.66765308380127
2008-05-16,254200,13.859999656677246,13.899999618530272,13.239999771118164,13.43000030517578,8.66765308380127
2008-05-15,305200,13.0600004196167,13.829999923706056,13.010000228881836,13.789999961853027,8.899991989135742
2008-05-14,438100,12.90999984741211,13.31999969482422,12.890000343322754,13.079999923706056,8.441764831542969
2008-05-13,419900,12.920000076293944,13.09000015258789,12.65999984741211,12.850000381469728,8.29332447052002
2008-05-12,1169300,12.399999618530272,13.050000190734863,12.329999923706056,12.960000038146973,8.3643159866333
2008-05-09,337400,11.399999618530272,12.06999969482422,11.350000381469728,11.970000267028809,7.725374698638916
2008-05-08,148800,11.4399995803833,11.449999809265137,11.210000038146973,11.369999885559082,7.338139533996582
2008-05-07,131400,11.31999969482422,11.399999618530272,11.25,11.369999885559082,7.338139533996582
2008-05-06,221600,11.199999809265137,11.529999732971191,11.199999809265137,11.31999969482422,7.305867195129394
2008-05-05,116900,11.25,11.359999656677246,11.210000038146973,11.270000457763672,7.273599624633789
2008-05-02,228800,11.210000038146973,11.449999809265137,11.130000114440918,11.149999618530272,7.196151256561279
2008-05-01,344400,11.199999809265137,11.380000114440918,11.020000457763672,11.210000038146973,7.234875679016113
2008-04-30,182800,11.229999542236328,11.449999809265137,11.0,11.220000267028809,7.241328239440918
2008-04-29,125300,11.25,11.40999984741211,11.18000030517578,11.34000015258789,7.318776130676269
2008-04-28,138400,11.0,11.289999961853027,10.960000038146973,11.229999542236328,7.247784614562988
2008-04-25,118700,11.050000190734863,11.050000190734863,10.9399995803833,10.989999771118164,7.092888832092285
2008-04-24,164900,11.039999961853027,11.050000190734863,10.90999984741211,11.010000228881836,7.1057963371276855
2008-04-23,191800,11.0600004196167,11.100000381469728,10.90999984741211,11.010000228881836,7.1057963371276855
2008-04-22,171300,11.079999923706056,11.149999618530272,10.899999618530272,11.010000228881836,7.1057963371276855
2008-04-21,138900,11.149999618530272,11.289999961853027,10.989999771118164,11.109999656677246,7.170334339141846
2008-04-18,170700,11.100000381469728,11.239999771118164,11.0,11.199999809265137,7.228417873382568
2008-04-17,115000,11.100000381469728,11.18000030517578,11.0,11.029999732971191,7.118705749511719
2008-04-16,219900,11.140000343322754,11.239999771118164,11.06999969482422,11.100000381469728,7.163881301879883
2008-04-15,245100,11.0600004196167,11.239999771118164,10.949999809265137,11.050000190734863,7.131611347198486
2008-04-14,170200,10.979999542236328,11.140000343322754,10.979999542236328,11.0,7.0993428230285645
2008-04-11,194300,11.1899995803833,11.289999961853027,10.899999618530272,10.960000038146973,7.0735273361206055
2008-04-10,142500,11.18000030517578,11.449999809265137,11.029999732971191,11.289999961853027,7.286505222320557
2008-04-09,115200,11.43000030517578,11.43000030517578,11.109999656677246,11.210000038146973,7.234875679016113
2008-04-08,109700,11.390000343322754,11.539999961853027,11.289999961853027,11.399999618530272,7.357498645782471
