date,volume,open,high,low,close,adj close
2018-03-16,28200,36.68999862670898,37.91999816894531,35.939998626708984,37.68999862670898,36.29441833496094
2018-03-15,7300,36.63999938964844,36.75,34.75,36.56999969482422,35.21588897705078
2018-03-14,4000,36.68999862670898,36.75,36.43999862670898,36.43999862670898,35.0906982421875
2018-03-13,11400,36.5,36.5,36.29999923706055,36.43999862670898,35.0906982421875
2018-03-12,3700,36.5,36.5,36.29999923706055,36.4900016784668,35.138851165771484
2018-03-09,4700,36.75,36.75,35.81999969482422,36.36999893188477,35.02329635620117
2018-03-08,8600,36.709999084472656,36.72999954223633,36.02999877929688,36.40999984741211,35.061813354492195
2018-03-07,7500,35.290000915527344,36.66999816894531,34.75,35.90999984741211,34.580322265625
2018-03-06,6900,35.049999237060554,35.540000915527344,34.049999237060554,35.29999923706055,33.9929084777832
2018-03-05,9600,35.70000076293945,35.75,34.799999237060554,35.5,34.18551254272461
2018-03-02,13400,34.610000610351555,35.79999923706055,34.110000610351555,35.79999923706055,34.474395751953125
2018-03-01,11100,33.97999954223633,34.939998626708984,33.860000610351555,34.919998168945305,33.626983642578125
2018-02-28,7500,35.349998474121094,35.470001220703125,33.81999969482422,33.81999969482422,32.56771469116211
2018-02-27,4600,35.560001373291016,35.560001373291016,35.09999847412109,35.22999954223633,33.925506591796875
2018-02-26,4700,36.56999969482422,36.56999969482422,35.22999954223633,35.7400016784668,34.416622161865234
2018-02-23,7700,35.2400016784668,35.61000061035156,34.959999084472656,35.59000015258789,34.27217483520508
2018-02-22,8300,35.38999938964844,35.66999816894531,34.939998626708984,35.049999237060554,33.75217437744141
2018-02-21,8500,35.25,35.70000076293945,35.139999389648445,35.29999923706055,33.9929084777832
2018-02-20,7500,36.15999984741211,36.15999984741211,35.02000045776367,35.209999084472656,33.906253814697266
2018-02-16,8400,36.34999847412109,36.47999954223633,36.02999877929688,36.47000122070313,35.11958694458008
2018-02-15,8900,36.77000045776367,36.88999938964844,36.38999938964844,36.52999877929688,35.17737197875977
2018-02-14,5900,36.18999862670898,37.40999984741211,36.18999862670898,36.4900016784668,35.138851165771484
2018-02-13,3200,36.63999938964844,37.459999084472656,36.4900016784668,36.4900016784668,35.032928466796875
2018-02-12,7800,36.70000076293945,36.7599983215332,35.810001373291016,36.63999938964844,35.17693328857422
2018-02-09,8900,36.34999847412109,37.34000015258789,35.31999969482422,37.20000076293945,35.714576721191406
2018-02-08,7900,36.88999938964844,37.400001525878906,36.02999877929688,36.20000076293945,34.754505157470696
2018-02-07,6700,37.18000030517578,37.79999923706055,36.45000076293945,36.84999847412109,35.3785514831543
2018-02-06,10200,37.040000915527344,37.27999877929688,36.36000061035156,37.09999847412109,35.61856460571289
2018-02-05,7900,38.54999923706055,38.63000106811523,37.04999923706055,37.45000076293945,35.95459747314453
2018-02-02,9600,38.400001525878906,38.900001525878906,38.13000106811523,38.63999938964844,37.09707260131836
2018-02-01,10800,38.15999984741211,38.900001525878906,37.61999893188477,38.38999938964844,36.85706329345703
2018-01-31,12200,38.36999893188477,38.400001525878906,37.06999969482422,38.33000183105469,36.79945373535156
2018-01-30,6900,38.11000061035156,38.29999923706055,37.560001373291016,38.09999847412109,36.57863998413086
2018-01-29,7700,38.29999923706055,38.5,37.86999893188477,38.11999893188477,36.59783935546875
2018-01-26,5700,38.33000183105469,38.5,38.150001525878906,38.29999923706055,36.7706413269043
2018-01-25,17900,37.81999969482422,38.84999847412109,37.04999923706055,38.150001525878906,36.62663650512695
2018-01-24,19100,37.52999877929688,38.5,37.52999877929688,37.72000122070313,36.213809967041016
2018-01-23,2500,37.77000045776367,38.02000045776367,37.77000045776367,37.9900016784668,36.47303771972656
2018-01-22,24200,37.75,38.38999938964844,37.18999862670898,38.16999816894531,36.64583969116211
2018-01-19,24900,37.43999862670898,38.45000076293945,37.18999862670898,37.900001525878906,36.38661956787109
2018-01-18,14300,37.59999847412109,37.72999954223633,37.5,37.56999969482422,36.06980514526367
2018-01-17,7400,38.43000030517578,38.43000030517578,37.63999938964844,37.68999862670898,36.18500518798828
2018-01-16,6100,37.63999938964844,38.20000076293945,37.20000076293945,37.310001373291016,35.820186614990234
2018-01-12,4400,37.68000030517578,38.06999969482422,37.43000030517578,37.97999954223633,36.46342849731445
2018-01-11,13400,37.63000106811523,38.25,37.06999969482422,37.97999954223633,36.46342849731445
2018-01-10,2700,37.86000061035156,37.86000061035156,37.4900016784668,37.70000076293945,36.19461059570313
2018-01-09,7000,37.93999862670898,38.13999938964844,37.41999816894531,38.13000106811523,36.6074447631836
2018-01-08,6500,37.61999893188477,38.13000106811523,37.4900016784668,37.84000015258789,36.32901382446289
2018-01-05,4300,37.75,37.79999923706055,37.40999984741211,37.79999923706055,36.29062271118164
2018-01-04,4600,38.310001373291016,38.40999984741211,37.2400016784668,37.79999923706055,36.29062271118164
2018-01-03,6300,37.33000183105469,38.0,36.209999084472656,37.459999084472656,35.96418762207031
2018-01-02,11400,37.61000061035156,38.47000122070313,37.20000076293945,37.31999969482422,35.829776763916016
2017-12-29,46600,38.68999862670898,38.68999862670898,37.18999862670898,37.59000015258789,36.08900451660156
2017-12-28,7900,38.84999847412109,38.900001525878906,37.9900016784668,38.59000015258789,37.049072265625
2017-12-27,11500,38.25,39.38000106811523,38.20000076293945,38.79999923706055,37.25068664550781
2017-12-26,16000,39.33000183105469,39.41999816894531,38.13999938964844,38.16999816894531,36.64583969116211
2017-12-22,8200,40.04999923706055,40.09000015258789,39.34999847412109,39.5099983215332,37.93233108520508
2017-12-21,6300,39.86000061035156,40.18000030517578,39.45000076293945,40.15999984741211,38.55638122558594
2017-12-20,7500,40.29999923706055,40.29999923706055,39.61999893188477,39.97999954223633,38.38356399536133
2017-12-19,10600,40.400001525878906,40.400001525878906,39.68000030517578,40.13000106811523,38.52758026123047
2017-12-18,11500,40.27000045776367,40.40999984741211,39.9900016784668,40.40999984741211,38.79639434814453
2017-12-15,55000,39.38000106811523,40.34000015258789,38.79999923706055,39.7599983215332,38.17235565185547
2017-12-14,7500,40.5,40.5,38.77999877929688,39.38999938964844,37.8171272277832
2017-12-13,33700,39.0,40.63999938964844,38.540000915527344,40.34000015258789,38.72919464111328
2017-12-12,7900,38.900001525878906,39.41999816894531,37.68999862670898,39.09999847412109,37.53870391845703
2017-12-11,9600,39.02000045776367,39.34000015258789,38.29999923706055,38.79999923706055,37.25068664550781
2017-12-08,17700,39.5,39.75,38.47999954223633,38.95000076293945,37.39469146728516
2017-12-07,8600,39.97999954223633,40.29999923706055,39.06999969482422,39.900001525878906,38.30675506591797
2017-12-06,31800,39.83000183105469,40.34999847412109,38.97999954223633,39.52000045776367,37.941932678222656
2017-12-05,33600,39.41999816894531,40.400001525878906,39.38999938964844,39.47999954223633,37.90352630615234
2017-12-04,6700,39.70000076293945,40.79999923706055,39.38999938964844,39.43999862670898,37.8651237487793
2017-12-01,29700,38.22999954223633,40.400001525878906,38.22999954223633,39.310001373291016,37.74031829833984
2017-11-30,31200,40.33000183105469,40.400001525878906,40.0,40.2400016784668,38.63318252563477
2017-11-29,37000,39.7400016784668,40.22000122070313,39.68000030517578,40.22000122070313,38.61398696899414
2017-11-28,26100,38.59999847412109,40.11999893188477,38.59999847412109,39.65999984741211,38.07634735107422
2017-11-27,3900,39.0,39.0,35.09999847412109,38.63999938964844,37.09707260131836
2017-11-24,3700,39.060001373291016,39.060001373291016,38.61000061035156,39.0,37.44269943237305
2017-11-22,8200,38.91999816894531,39.20000076293945,38.63999938964844,38.93999862670898,37.38509750366211
2017-11-21,17000,38.88999938964844,39.0,38.68000030517578,38.84999847412109,37.29869079589844
2017-11-20,8200,38.33000183105469,38.79999923706055,37.79999923706055,38.790000915527344,37.24108505249024
2017-11-17,4300,37.790000915527344,38.33000183105469,37.41999816894531,38.33000183105469,36.79945373535156
2017-11-16,12600,37.900001525878906,38.52000045776367,37.900001525878906,38.0099983215332,36.49223709106445
2017-11-15,5700,37.400001525878906,38.09999847412109,37.400001525878906,37.77999877929688,36.27141189575195
2017-11-14,20100,37.43999862670898,37.43999862670898,36.65999984741211,36.93999862670898,35.46495056152344
2017-11-13,7100,36.77000045776367,37.88000106811523,36.09999847412109,37.59000015258789,35.98339080810547
2017-11-10,5000,37.18999862670898,37.18999862670898,36.83000183105469,36.84000015258789,35.26544952392578
2017-11-09,9000,37.68000030517578,37.68000030517578,37.0099983215332,37.22000122070313,35.62921142578125
2017-11-08,9900,37.33000183105469,37.7599983215332,36.81999969482422,36.97000122070313,35.38988876342773
2017-11-07,13500,39.0099983215332,39.20000076293945,36.959999084472656,37.29999923706055,35.705787658691406
2017-11-06,16800,38.88000106811523,39.20000076293945,38.2400016784668,39.20000076293945,37.52458953857422
2017-11-03,15100,38.70000076293945,39.25,38.08000183105469,39.20000076293945,37.52458953857422
2017-11-02,7300,37.88999938964844,39.18999862670898,36.29999923706055,39.04999923706055,37.3809928894043
2017-11-01,7500,37.11999893188477,38.38999938964844,36.63999938964844,37.22000122070313,35.62921142578125
2017-10-31,16100,37.22999954223633,37.9900016784668,36.59999847412109,36.93000030517578,35.351600646972656
2017-10-30,13100,38.45000076293945,39.79999923706055,37.060001373291016,37.060001373291016,35.47604751586914
2017-10-27,15300,38.0,38.45000076293945,37.95000076293945,38.45000076293945,36.806636810302734
2017-10-26,41900,36.97999954223633,38.11999893188477,36.95000076293945,37.84000015258789,36.22270584106445
2017-10-25,9200,36.5099983215332,36.86999893188477,36.40999984741211,36.77000045776367,35.19844436645508
2017-10-24,16800,36.18000030517578,36.52999877929688,35.470001220703125,36.209999084472656,34.66237258911133
2017-10-23,4700,36.31999969482422,36.43000030517578,35.56999969482422,36.22000122070313,34.671951293945305
2017-10-20,8900,36.540000915527344,36.540000915527344,35.5099983215332,36.459999084472656,34.90169143676758
2017-10-19,5100,36.11000061035156,36.5,35.790000915527344,36.47000122070313,34.91126251220703
2017-10-18,15700,36.2599983215332,36.47999954223633,35.4900016784668,36.27999877929688,34.72938919067383
2017-10-17,9600,35.9900016784668,36.34999847412109,35.779998779296875,36.27000045776367,34.719810485839844
2017-10-16,14800,36.790000915527344,36.790000915527344,35.459999084472656,35.88999938964844,34.35604476928711
2017-10-13,16400,37.09000015258789,37.09000015258789,36.77999877929688,36.81999969482422,35.24631118774414
2017-10-12,18300,36.90999984741211,36.95000076293945,36.63999938964844,36.90999984741211,35.332454681396484
2017-10-11,17400,36.959999084472656,37.0,36.4900016784668,36.81999969482422,35.24631118774414
2017-10-10,16000,36.47000122070313,36.97000122070313,36.34000015258789,36.95000076293945,35.37074661254883
2017-10-09,9100,36.7400016784668,36.86000061035156,35.9900016784668,36.29999923706055,34.74853134155273
2017-10-06,9500,36.40999984741211,37.0,36.40999984741211,36.7400016784668,35.16973114013672
2017-10-05,12800,37.13999938964844,37.13999938964844,36.63999938964844,36.9900016784668,35.40903854370117
2017-10-04,17700,36.40999984741211,37.25,36.40999984741211,37.0,35.41861343383789
2017-10-03,15000,36.75,37.11000061035156,36.650001525878906,37.06999969482422,35.48562240600586
2017-10-02,20700,36.650001525878906,37.43000030517578,36.59000015258789,37.060001373291016,35.47604751586914
2017-09-29,48800,37.2599983215332,37.2599983215332,36.33000183105469,36.4900016784668,34.93041229248047
2017-09-28,21500,35.27000045776367,36.20000076293945,35.27000045776367,35.95000076293945,34.41348648071289
2017-09-27,32300,35.38999938964844,36.0,35.38999938964844,35.720001220703125,34.19331741333008
2017-09-26,20900,34.400001525878906,35.95000076293945,33.810001373291016,35.5,33.98271942138672
2017-09-25,30600,33.84999847412109,34.490001678466804,33.049999237060554,34.22999954223633,32.766998291015625
2017-09-22,13900,33.75,33.990001678466804,33.610000610351555,33.84000015258789,32.39366912841797
2017-09-21,13200,33.360000610351555,33.75,33.06999969482422,33.630001068115234,32.192642211914055
2017-09-20,50200,33.0,33.669998168945305,32.169998168945305,33.36999893188477,31.94375801086425
2017-09-19,10800,32.799999237060554,33.400001525878906,32.799999237060554,33.18000030517578,31.76187896728516
2017-09-18,20700,31.54999923706055,33.439998626708984,31.54999923706055,32.75,31.35025978088379
2017-09-15,105800,32.15999984741211,33.049999237060554,31.29999923706055,31.459999084472656,30.11538887023925
2017-09-14,21200,33.549999237060554,33.779998779296875,32.549999237060554,32.560001373291016,31.16837882995605
2017-09-13,20300,33.439998626708984,33.75,31.70000076293945,33.56999969482422,32.13521194458008
2017-09-12,12800,33.139999389648445,34.0,33.139999389648445,33.5099983215332,32.077770233154304
2017-09-11,16000,32.630001068115234,33.75,32.630001068115234,33.740001678466804,32.29794311523437
2017-09-08,14600,32.669998168945305,33.650001525878906,32.669998168945305,33.049999237060554,31.637432098388672
2017-09-07,24200,32.900001525878906,33.18000030517578,32.580001831054695,32.669998168945305,31.27367973327637
2017-09-06,17400,31.81999969482422,33.029998779296875,31.57999992370605,32.740001678466804,31.340688705444336
2017-09-05,19500,32.31999969482422,32.779998779296875,31.63999938964844,31.90999984741211,30.54615974426269
2017-09-01,11800,32.450000762939446,32.990001678466804,31.95000076293945,32.59999847412109,31.20666694641113
2017-08-31,11300,32.169998168945305,32.93000030517578,31.51000022888184,32.459999084472656,31.07264709472656
2017-08-30,9700,32.049999237060554,33.09999847412109,31.959999084472656,32.2599983215332,30.88119506835937
2017-08-29,15200,32.169998168945305,32.59000015258789,31.89999961853028,32.139999389648445,30.76632499694824
2017-08-28,19900,32.84999847412109,33.669998168945305,32.200000762939446,32.25,30.87162780761719
2017-08-25,26000,32.189998626708984,33.0,31.940000534057614,32.75,31.35025978088379
2017-08-24,30700,31.29999923706055,32.169998168945305,31.29999923706055,32.09000015258789,30.71846580505371
2017-08-23,41800,31.35000038146973,31.79999923706055,31.059999465942383,31.20000076293945,29.86650657653809
2017-08-22,6700,31.29999923706055,31.59000015258789,31.29999923706055,31.56999969482422,30.22068977355957
2017-08-21,11100,30.76000022888184,31.39999961853028,30.76000022888184,31.35000038146973,30.010093688964844
2017-08-18,10300,30.96999931335449,31.60000038146973,30.96999931335449,31.18000030517578,29.84736061096192
2017-08-17,6700,31.20000076293945,31.489999771118164,31.20000076293945,31.229999542236328,29.89522361755371
2017-08-16,6600,31.270000457763672,31.440000534057614,30.89999961853028,31.26000022888184,29.923938751220703
2017-08-15,4500,31.39999961853028,31.690000534057614,31.25,31.25,29.914365768432614
2017-08-14,7600,31.28000068664551,31.71999931335449,31.15999984741211,31.420000076293945,30.07710266113281
2017-08-11,50200,31.8700008392334,32.0,30.89999961853028,31.020000457763672,29.694196701049805
2017-08-10,11000,31.770000457763672,32.0,31.63999938964844,31.770000457763672,30.30684280395508
2017-08-09,8900,31.75,31.940000534057614,31.54999923706055,31.68000030517578,30.22098922729492
2017-08-08,9800,31.8799991607666,32.209999084472656,31.82999992370605,31.84000015258789,30.37362289428711
2017-08-07,12700,32.209999084472656,32.5099983215332,31.79999923706055,31.90999984741211,30.44039726257324
2017-08-04,3200,32.09000015258789,32.139999389648445,31.770000457763672,31.88999938964844,30.42131805419922
2017-08-03,10500,31.76000022888184,31.989999771118164,31.75,31.76000022888184,30.297306060791016
2017-08-02,8400,32.18000030517578,32.18000030517578,31.75,31.809999465942383,30.345001220703125
2017-08-01,9500,32.400001525878906,32.400001525878906,31.790000915527344,31.8700008392334,30.402238845825195
2017-07-31,25900,32.490001678466804,33.400001525878906,32.189998626708984,32.40999984741211,30.91737174987793
2017-07-28,7400,32.490001678466804,32.490001678466804,31.54999923706055,31.709999084472656,30.24960899353028
2017-07-27,14200,31.78000068664551,31.93000030517578,31.5,31.75,30.28776359558105
2017-07-26,11000,31.95000076293945,32.779998779296875,31.75,31.76000022888184,30.297306060791016
2017-07-25,25900,31.8799991607666,32.2599983215332,31.670000076293945,31.88999938964844,30.42131805419922
2017-07-24,29800,31.43000030517578,31.790000915527344,30.979999542236328,31.31999969482422,29.87756538391113
2017-07-21,13600,32.0,32.200000762939446,30.479999542236328,31.70000076293945,30.24007034301757
2017-07-20,7600,32.299999237060554,32.299999237060554,31.39999961853028,31.989999771118164,30.516712188720703
2017-07-19,6900,31.38999938964844,32.15999984741211,31.290000915527344,32.029998779296875,30.55487060546875
2017-07-18,34100,31.40999984741211,32.0,30.64999961853028,31.670000076293945,30.21145057678223
2017-07-17,25800,31.61000061035156,31.920000076293945,31.1299991607666,31.489999771118164,30.03974151611328
2017-07-14,21000,32.47999954223633,32.799999237060554,31.60000038146973,31.76000022888184,30.297306060791016
2017-07-13,8300,32.700000762939446,32.799999237060554,31.8799991607666,32.700000762939446,31.19401550292969
2017-07-12,28200,32.669998168945305,32.990001678466804,32.380001068115234,32.77000045776367,31.26079177856445
2017-07-11,22700,31.1299991607666,33.049999237060554,31.1299991607666,32.639999389648445,31.136777877807614
2017-07-10,20700,32.700000762939446,33.970001220703125,32.209999084472656,32.209999084472656,30.72657966613769
2017-07-07,16000,32.34999847412109,32.799999237060554,32.34999847412109,32.59999847412109,31.09861755371093
2017-07-06,17700,32.72999954223633,32.90999984741211,32.09999847412109,32.360000610351555,30.869672775268555
2017-07-05,20600,31.65999984741211,33.450000762939446,31.65999984741211,32.740001678466804,31.23217582702637
2017-07-03,15600,32.799999237060554,33.0,31.39999961853028,32.81999969482422,31.308488845825195
2017-06-30,15900,32.400001525878906,33.240001678466804,32.18000030517578,32.2599983215332,30.77427291870117
2017-06-29,19400,32.400001525878906,32.779998779296875,31.989999771118164,32.61999893188477,31.11769294738769
2017-06-28,9700,32.59999847412109,32.610000610351555,31.920000076293945,32.330001831054695,30.841053009033203
2017-06-27,12900,32.639999389648445,33.34000015258789,31.559999465942383,32.27000045776367,30.78381538391113
2017-06-26,40800,33.200000762939446,34.080001831054695,31.10000038146973,32.400001525878906,30.907825469970703
2017-06-23,65100,32.02000045776367,34.200000762939446,31.489999771118164,33.200000762939446,31.670988082885746
2017-06-22,14400,31.959999084472656,32.240001678466804,31.190000534057614,31.5,30.04928207397461
2017-06-21,10100,31.90999984741211,32.130001068115234,31.3799991607666,31.920000076293945,30.44993591308593
2017-06-20,8800,31.71999931335449,32.049999237060554,31.45000076293945,31.790000915527344,30.3259220123291
2017-06-19,24400,31.6299991607666,32.02000045776367,31.020000457763672,31.71999931335449,30.259143829345703
2017-06-16,80700,31.10000038146973,32.09999847412109,30.51000022888184,31.63999938964844,30.182830810546875
2017-06-15,797300,32.689998626708984,33.279998779296875,31.21999931335449,31.60000038146973,30.144672393798828
2017-06-14,25900,33.5,33.610000610351555,32.650001525878906,32.990001678466804,31.47065734863281
2017-06-13,19100,32.110000610351555,33.5,31.51000022888184,33.47999954223633,31.93809127807617
2017-06-12,27200,33.950000762939446,34.740001678466804,32.75,33.439998626708984,31.89993095397949
2017-06-09,14700,32.540000915527344,34.0,32.540000915527344,33.610000610351555,32.062095642089844
2017-06-08,10700,32.31999969482422,33.209999084472656,32.31999969482422,32.900001525878906,31.38479995727539
2017-06-07,8200,32.709999084472656,32.779998779296875,30.809999465942383,32.029998779296875,30.55487060546875
2017-06-06,7900,32.650001525878906,32.700000762939446,32.150001525878906,32.25,30.764738082885746
2017-06-05,46600,33.09999847412109,33.150001525878906,32.650001525878906,32.81999969482422,31.308488845825195
2017-06-02,21500,31.420000076293945,33.189998626708984,31.420000076293945,33.189998626708984,31.66144752502441
2017-06-01,11400,31.59000015258789,32.080001831054695,30.8799991607666,31.84000015258789,30.37362289428711
2017-05-31,16000,31.14999961853028,31.60000038146973,30.29999923706055,31.39999961853028,29.9538803100586
2017-05-30,2600,31.39999961853028,31.45000076293945,30.95000076293945,30.96999931335449,29.54369163513184
2017-05-26,2600,31.35000038146973,31.56999969482422,31.1299991607666,31.32999992370605,29.88711166381836
2017-05-25,3800,31.25,31.53000068664551,31.25,31.35000038146973,29.90618705749512
2017-05-24,9000,31.8700008392334,31.8700008392334,31.18000030517578,31.229999542236328,29.79171562194824
2017-05-23,16500,31.64999961853028,31.90999984741211,31.36000061035156,31.57999992370605,30.125593185424805
2017-05-22,8100,32.799999237060554,32.799999237060554,31.5,31.60000038146973,30.144672393798828
2017-05-19,34400,32.09000015258789,32.790000915527344,31.5,31.670000076293945,30.21145057678223
2017-05-18,17700,31.959999084472656,33.029998779296875,31.809999465942383,32.200000762939446,30.71704292297364
2017-05-17,23900,32.31999969482422,32.84999847412109,31.71999931335449,32.0,30.5262508392334
2017-05-16,6800,32.310001373291016,32.959999084472656,32.25,32.700000762939446,31.19401550292969
2017-05-15,12200,32.0,32.900001525878906,31.79999923706055,32.27000045776367,30.78381538391113
2017-05-12,14900,32.330001831054695,33.400001525878906,31.32999992370605,32.049999237060554,30.57394790649414
2017-05-11,16600,34.189998626708984,34.189998626708984,30.989999771118164,32.43000030517578,30.93644905090332
2017-05-10,6300,33.880001068115234,33.919998168945305,33.25,33.470001220703125,31.83315467834473
2017-05-09,7400,34.060001373291016,34.060001373291016,33.5,33.810001373291016,32.156532287597656
2017-05-08,5800,34.22999954223633,34.439998626708984,33.529998779296875,33.709999084472656,32.06142044067383
2017-05-05,4900,34.700000762939446,34.7599983215332,33.59999847412109,33.86999893188477,32.21359634399414
2017-05-04,9100,33.139999389648445,33.630001068115234,32.580001831054695,33.560001373291016,31.918760299682614
2017-05-03,25200,33.529998779296875,33.939998626708984,32.220001220703125,33.02000045776367,31.405162811279297
2017-05-02,11000,32.529998779296875,33.47999954223633,32.400001525878906,33.299999237060554,31.671470642089844
2017-05-01,22400,33.299999237060554,34.150001525878906,31.940000534057614,32.5,30.91059875488281
2017-04-28,33500,33.630001068115234,34.25,32.900001525878906,33.299999237060554,31.671470642089844
2017-04-27,14900,34.15999984741211,34.310001373291016,33.549999237060554,33.959999084472656,32.2991943359375
2017-04-26,19200,34.09000015258789,34.939998626708984,33.61999893188477,34.029998779296875,32.365768432617195
2017-04-25,20300,34.630001068115234,34.630001068115234,34.18000030517578,34.200000762939446,32.52745819091797
2017-04-24,18300,35.20000076293945,35.20000076293945,34.299999237060554,34.59000015258789,32.89838409423828
2017-04-21,10700,34.630001068115234,34.84999847412109,34.34999847412109,34.700000762939446,33.00300979614258
2017-04-20,21600,34.889999389648445,35.0,34.560001373291016,34.700000762939446,33.00300979614258
2017-04-19,8200,33.90999984741211,34.36999893188477,33.90999984741211,34.189998626708984,32.517940521240234
2017-04-18,2900,34.580001831054695,34.630001068115234,34.299999237060554,34.310001373291016,32.6320686340332
2017-04-17,5700,34.900001525878906,34.900001525878906,34.09999847412109,34.459999084472656,32.774742126464844
2017-04-13,10700,34.459999084472656,35.080001831054695,34.299999237060554,34.360000610351555,32.67962646484375
2017-04-12,21900,33.900001525878906,34.799999237060554,33.900001525878906,34.310001373291016,32.6320686340332
2017-04-11,21100,33.93000030517578,34.580001831054695,33.25,33.990001678466804,32.327720642089844
2017-04-10,12500,33.799999237060554,34.529998779296875,33.799999237060554,33.93000030517578,32.27065658569336
2017-04-07,20500,34.150001525878906,34.790000915527344,33.580001831054695,34.419998168945305,32.736690521240234
2017-04-06,63900,34.950000762939446,35.5,34.34999847412109,34.580001831054695,32.88887405395508
2017-04-05,40300,35.5,35.599998474121094,33.90999984741211,34.47999954223633,32.793758392333984
2017-04-04,12400,35.75,35.75,34.75,35.459999084472656,33.725841522216804
2017-04-03,16600,35.9900016784668,36.0099983215332,35.40999984741211,35.4900016784668,33.75437545776367
2017-03-31,31000,35.09999847412109,35.790000915527344,35.09999847412109,35.52000045776367,33.782913208007805
2017-03-30,10500,33.889999389648445,35.150001525878906,33.77000045776367,35.080001831054695,33.36442184448242
2017-03-29,66500,34.0,36.0,32.470001220703125,35.02000045776367,33.307357788085945
2017-03-28,56500,33.22999954223633,34.299999237060554,32.700000762939446,33.90999984741211,32.251636505126946
2017-03-27,4800,32.779998779296875,33.439998626708984,32.779998779296875,33.330001831054695,31.70000267028809
2017-03-24,7600,32.84000015258789,33.47999954223633,32.810001373291016,33.040000915527344,31.424182891845703
2017-03-23,8200,32.360000610351555,33.200000762939446,32.11999893188477,32.860000610351555,31.252986907958984
2017-03-22,19300,31.61000061035156,32.490001678466804,31.54999923706055,32.2599983215332,30.68232727050781
2017-03-21,8100,32.860000610351555,32.860000610351555,31.51000022888184,31.540000915527344,29.99754524230957
2017-03-20,6500,32.959999084472656,33.0,32.639999389648445,32.81999969482422,31.21494674682617
2017-03-17,21000,32.77000045776367,33.22999954223633,32.34999847412109,32.990001678466804,31.37663078308105
2017-03-16,6000,32.09999847412109,33.330001831054695,32.09999847412109,32.860000610351555,31.252986907958984
2017-03-15,4400,32.34999847412109,33.220001220703125,31.8799991607666,33.130001068115234,31.5097885131836
2017-03-14,3600,32.25,33.18000030517578,32.25,32.990001678466804,31.37663078308105
2017-03-13,14700,32.889999389648445,33.709999084472656,31.78000068664551,33.240001678466804,31.61440658569336
2017-03-10,16400,33.400001525878906,33.450000762939446,32.439998626708984,32.84000015258789,31.23396110534668
2017-03-09,13300,33.700000762939446,33.709999084472656,33.25,33.439998626708984,31.804622650146484
2017-03-08,13500,34.0,34.0,33.669998168945305,33.740001678466804,32.089950561523445
2017-03-07,14600,33.889999389648445,34.029998779296875,33.799999237060554,34.0,32.337242126464844
2017-03-06,13400,34.139999389648445,34.139999389648445,33.59999847412109,33.880001068115234,32.22311019897461
2017-03-03,26300,34.470001220703125,34.84000015258789,34.0099983215332,34.43000030517578,32.74620819091797
2017-03-02,4300,35.0099983215332,35.09999847412109,34.240001678466804,34.630001068115234,32.93642425537109
2017-03-01,14000,35.02000045776367,35.290000915527344,34.77000045776367,35.20000076293945,33.47854995727539
2017-02-28,16600,35.7599983215332,35.7599983215332,34.470001220703125,35.02000045776367,33.307357788085945
2017-02-27,10800,36.150001525878906,36.150001525878906,35.709999084472656,35.7599983215332,34.01116180419922
2017-02-24,15200,36.22999954223633,36.34999847412109,35.75,36.15999984741211,34.3916015625
2017-02-23,4700,36.11000061035156,36.88000106811523,36.060001373291016,36.72999954223633,34.933727264404304
2017-02-22,3900,36.11000061035156,36.29999923706055,36.11000061035156,36.29999923706055,34.52476119995117
2017-02-21,6300,35.27000045776367,36.29999923706055,35.27000045776367,36.25,34.477203369140625
2017-02-17,23300,35.83000183105469,36.58000183105469,35.38999938964844,36.22000122070313,34.44866943359375
2017-02-16,9900,35.220001220703125,35.75,34.689998626708984,35.68000030517578,33.93507766723633
2017-02-15,20100,34.59999847412109,35.5,34.59999847412109,35.47999954223633,33.74485397338867
2017-02-14,11400,34.900001525878906,35.5,34.900001525878906,35.459999084472656,33.725841522216804
2017-02-13,10300,35.400001525878906,35.470001220703125,34.709999084472656,35.349998474121094,33.62120819091797
2017-02-10,8500,35.150001525878906,35.5,34.880001068115234,35.4900016784668,33.65926742553711
2017-02-09,2600,35.0,35.2400016784668,35.0,35.049999237060554,33.241954803466804
2017-02-08,13300,34.959999084472656,35.400001525878906,34.09999847412109,34.970001220703125,33.16607666015625
2017-02-07,4300,35.38999938964844,35.400001525878906,35.09999847412109,35.29999923706055,33.47906494140625
2017-02-06,13700,35.290000915527344,35.5,34.810001373291016,35.400001525878906,33.573909759521484
2017-02-03,14900,34.880001068115234,35.400001525878906,34.34999847412109,35.38999938964844,33.564414978027344
2017-02-02,3700,34.799999237060554,35.20000076293945,34.61999893188477,34.970001220703125,33.16607666015625
2017-02-01,18600,33.580001831054695,34.610000610351555,33.400001525878906,34.049999237060554,32.29353713989258
2017-01-31,10600,33.580001831054695,34.490001678466804,33.52000045776367,33.65999984741211,31.923662185668945
2017-01-30,13700,33.779998779296875,34.490001678466804,33.5,33.639999389648445,31.90469551086425
2017-01-27,20700,34.43000030517578,34.43000030517578,33.400001525878906,34.11999893188477,32.35992813110352
2017-01-26,13000,34.029998779296875,34.029998779296875,33.56999969482422,33.880001068115234,32.13231658935547
2017-01-25,1300,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,32.435806274414055
