date,volume,open,high,low,close,adj close
2018-03-27,26500,22.96999931335449,23.14999961853028,22.350000381469727,22.68000030517578,21.95052146911621
2018-03-26,43500,22.57999992370605,23.26000022888184,22.309999465942383,22.989999771118164,22.25055313110352
2018-03-23,71300,22.81999969482422,23.76499938964844,22.3700008392334,22.39999961853028,21.679533004760746
2018-03-22,344000,22.46999931335449,23.03899955749512,22.084999084472656,22.729999542236328,21.99891662597656
2018-03-21,45800,22.420000076293945,22.739999771118164,22.40999984741211,22.6299991607666,21.902130126953125
2018-03-20,62200,22.59000015258789,22.700000762939453,22.239999771118164,22.40999984741211,21.689207077026367
2018-03-19,72300,22.549999237060547,22.700000762939453,22.170000076293945,22.549999237060547,21.824705123901367
2018-03-16,78000,22.549999237060547,22.700000762939453,22.25,22.61000061035156,21.882774353027344
2018-03-15,61200,22.299999237060547,22.700000762939453,21.972000122070312,22.56999969482422,21.84406280517578
2018-03-14,66500,22.13999938964844,22.59000015258789,21.87299919128418,22.25,21.53435707092285
2018-03-13,74700,22.14999961853028,22.48200035095215,21.89999961853028,22.229999542236328,21.456928253173828
2018-03-12,45800,22.479999542236328,22.549999237060547,22.049999237060547,22.13999938964844,21.370058059692383
2018-03-09,173400,22.46999931335449,22.600000381469727,22.11000061035156,22.489999771118164,21.707887649536133
2018-03-08,30400,22.36000061035156,22.56999969482422,22.229999542236328,22.299999237060547,21.524490356445312
2018-03-07,79800,22.450000762939453,22.75,22.049999237060547,22.280000686645508,21.50518798828125
2018-03-06,99300,22.729999542236328,22.89999961853028,22.25,22.459999084472656,21.678930282592773
2018-03-05,112100,21.3799991607666,22.950000762939453,21.30299949645996,22.65999984741211,21.87197494506836
2018-03-02,33000,21.11000061035156,21.549999237060547,20.61000061035156,21.549999237060547,20.800573348999023
2018-03-01,23800,20.6200008392334,21.5,20.38999938964844,21.270000457763672,20.530309677124023
2018-02-28,17600,20.59000015258789,20.84000015258789,20.450000762939453,20.5,19.787092208862305
2018-02-27,10000,20.63999938964844,20.65999984741211,20.43000030517578,20.51000022888184,19.796743392944336
2018-02-26,10000,20.6200008392334,20.770000457763672,20.459999084472656,20.739999771118164,20.01874542236328
2018-02-23,10100,20.489999771118164,20.690000534057617,20.280000686645508,20.63999938964844,19.92222213745117
2018-02-22,16100,20.88999938964844,20.88999938964844,20.170000076293945,20.3799991607666,19.6712646484375
2018-02-21,10300,20.670000076293945,20.940000534057617,20.549999237060547,20.790000915527344,20.06700325012207
2018-02-20,14700,20.61000061035156,20.90900039672852,20.20499992370605,20.65999984741211,19.9415225982666
2018-02-16,14800,20.36000061035156,20.90999984741211,20.36000061035156,20.850000381469727,20.124919891357425
2018-02-15,12300,20.57999992370605,20.57999992370605,20.270000457763672,20.549999237060547,19.83535385131836
2018-02-14,27300,19.989999771118164,20.5,19.989999771118164,20.5,19.787092208862305
2018-02-13,31700,19.989999771118164,20.1299991607666,19.989999771118164,20.06999969482422,19.372045516967773
2018-02-12,21100,20.32999992370605,20.53899955749512,19.989999771118164,20.100000381469727,19.40100479125977
2018-02-09,33300,20.57999992370605,20.57999992370605,19.989999771118164,20.020000457763672,19.32378387451172
2018-02-08,76200,20.36000061035156,20.6200008392334,19.989999771118164,19.989999771118164,19.294824600219727
2018-02-07,23000,20.34000015258789,20.65999984741211,20.09499931335449,20.36000061035156,19.65196228027344
2018-02-06,22900,19.90999984741211,20.489999771118164,19.90999984741211,20.39999961853028,19.69056701660156
2018-02-05,48100,20.315000534057617,20.6299991607666,20.020000457763672,20.040000915527344,19.343090057373047
2018-02-02,41200,21.26000022888184,21.6299991607666,20.34000015258789,20.600000381469727,19.88361358642578
2018-02-01,33800,20.5,21.450000762939453,20.39999961853028,21.40999984741211,20.66544532775879
2018-01-31,11700,20.5,20.61000061035156,20.280000686645508,20.299999237060547,19.59404563903809
2018-01-30,26500,20.89999961853028,21.1299991607666,20.11000061035156,20.40999984741211,19.7002182006836
2018-01-29,15900,20.450000762939453,21.25,20.450000762939453,21.06999969482422,20.33726501464844
2018-01-26,11800,20.6200008392334,20.790000915527344,20.049999237060547,20.43000030517578,19.71952438354492
2018-01-25,31500,21.3700008392334,21.799999237060547,20.450000762939453,20.6299991607666,19.912572860717773
2018-01-24,50600,21.770000457763672,21.959999084472656,20.76000022888184,20.89999961853028,20.17318153381348
2018-01-23,21600,21.75,21.99799919128418,21.46999931335449,21.84000015258789,21.080490112304688
2018-01-22,17900,21.96500015258789,22.0,21.46500015258789,21.700000762939453,20.94536018371582
2018-01-19,97900,21.309999465942383,21.8700008392334,20.38500022888184,21.68000030517578,20.926055908203125
2018-01-18,33800,21.299999237060547,21.600000381469727,20.8799991607666,21.34000015258789,20.59787940979004
2018-01-17,35800,21.51000022888184,21.790000915527344,21.01000022888184,21.25,20.51100730895996
2018-01-16,68900,21.280000686645508,21.68000030517578,20.670000076293945,21.450000762939453,20.70405387878418
2018-01-12,230100,20.020000457763672,21.200000762939453,19.920000076293945,21.13999938964844,20.40483283996582
2018-01-11,49500,19.96999931335449,20.225000381469727,19.8700008392334,20.030000686645508,19.333436965942383
2018-01-10,57600,19.709999084472656,20.165000915527344,19.709999084472656,20.01000022888184,19.31413078308105
2018-01-09,41200,20.309999465942383,20.309999465942383,19.76000022888184,19.76000022888184,19.07282447814941
2018-01-08,51300,19.700000762939453,20.420000076293945,19.68000030517578,20.31999969482422,19.61334991455078
2018-01-05,37000,19.66900062561035,19.850000381469727,19.600000381469727,19.68000030517578,18.99560737609864
2018-01-04,27000,19.6299991607666,19.86100006103516,19.600000381469727,19.63999938964844,18.95699691772461
2018-01-03,42100,19.850000381469727,19.950000762939453,19.549999237060547,19.6200008392334,18.937694549560547
2018-01-02,84400,19.770000457763672,20.06999969482422,19.600000381469727,19.959999084472656,19.265867233276367
2017-12-29,18500,19.75,19.84000015258789,19.6299991607666,19.68000030517578,18.99560737609864
2017-12-28,63200,19.700000762939453,20.0,19.3799991607666,19.75,19.063173294067383
2017-12-27,46700,19.729999542236328,20.0,19.690000534057617,19.75,19.063173294067383
2017-12-26,44800,19.739999771118164,20.0,19.739999771118164,19.850000381469727,19.159692764282227
2017-12-22,490900,20.25,20.25,19.31999969482422,19.780000686645508,19.09212875366211
2017-12-21,89200,20.100000381469727,20.39999961853028,20.059999465942383,20.270000457763672,19.56509017944336
2017-12-20,55000,19.989999771118164,20.474000930786133,19.81999969482422,20.13999938964844,19.43960952758789
2017-12-19,69500,19.790000915527344,20.049999237060547,19.790000915527344,19.950000762939453,19.25621795654297
2017-12-18,99600,20.209999084472656,20.299999237060547,19.729999542236328,19.809999465942383,19.1210880279541
2017-12-15,924300,20.5,20.64999961853028,20.09000015258789,20.14999961853028,19.44926071166992
2017-12-14,124100,20.600000381469727,21.0,20.600000381469727,20.790000915527344,20.06700325012207
2017-12-13,91800,20.96999931335449,20.96999931335449,20.15999984741211,20.64999961853028,19.88360977172852
2017-12-12,81600,21.0,21.100000381469727,20.61000061035156,20.96999931335449,20.191734313964844
2017-12-11,154900,20.059999465942383,21.96999931335449,18.51000022888184,20.950000762939453,20.17247772216797
2017-12-08,307000,20.25,20.78899955749512,19.6200008392334,20.06999969482422,19.32513427734375
2017-12-07,247100,19.739999771118164,20.200000762939453,19.05500030517578,20.0,19.257736206054688
2017-12-06,76500,19.21999931335449,19.799999237060547,18.979999542236328,19.6299991607666,18.90146827697754
2017-12-05,187400,19.06999969482422,19.6200008392334,19.06999969482422,19.309999465942383,18.59334373474121
2017-12-04,158900,18.89999961853028,20.350000381469727,18.44099998474121,19.01000022888184,18.304479598999023
2017-12-01,95100,18.5,18.90800094604492,18.11000061035156,18.75,18.054128646850582
2017-11-30,119100,17.920000076293945,18.64999961853028,17.75,18.32999992370605,17.649715423583984
2017-11-29,183100,17.649999618530273,17.979999542236328,17.649999618530273,17.81999969482422,17.158639907836914
2017-11-28,42200,17.700000762939453,17.850000381469727,17.649999618530273,17.75,17.09123992919922
2017-11-27,48600,17.850000381469727,17.850000381469727,17.65999984741211,17.809999465942383,17.14901351928711
2017-11-24,12500,17.510000228881836,17.8799991607666,17.510000228881836,17.770000457763672,17.110496520996094
2017-11-22,50200,17.450000762939453,17.847000122070312,17.450000762939453,17.649999618530273,16.994951248168945
2017-11-21,113300,17.68000030517578,17.899999618530273,17.450000762939453,17.540000915527344,16.889034271240234
2017-11-20,36000,17.649999618530273,17.68000030517578,17.441999435424805,17.68000030517578,17.023841857910156
2017-11-17,39900,17.420000076293945,17.68000030517578,17.420000076293945,17.6299991607666,16.97569465637207
2017-11-16,31600,17.549999237060547,17.739999771118164,17.360000610351562,17.530000686645508,16.879405975341797
2017-11-15,64800,17.40999984741211,17.719999313354492,17.309999465942383,17.549999237060547,16.89866065979004
2017-11-14,53200,17.309999465942383,17.739999771118164,17.309999465942383,17.690000534057617,17.03346824645996
2017-11-13,92100,17.5,17.649999618530273,17.25,17.56999969482422,16.91792106628418
2017-11-10,77700,17.600000381469727,17.700000762939453,17.5,17.510000228881836,16.86014747619629
2017-11-09,52500,17.829999923706055,17.829999923706055,17.549999237060547,17.649999618530273,16.994951248168945
2017-11-08,35100,17.75,17.989999771118164,17.700000762939453,17.940000534057617,17.27419090270996
2017-11-07,78500,18.0,18.11000061035156,17.649999618530273,17.850000381469727,17.187528610229492
2017-11-06,65500,18.6200008392334,18.75,17.649999618530273,18.059999465942383,17.389732360839844
2017-11-03,50100,19.15999984741211,19.15999984741211,17.649999618530273,17.770000457763672,17.110496520996094
2017-11-02,138100,17.649999618530273,18.5,17.434999465942383,17.989999771118164,17.322328567504883
2017-11-01,51700,17.260000228881836,17.575000762939453,17.010000228881836,17.40999984741211,16.763858795166016
2017-10-31,160100,17.18000030517578,17.575000762939453,17.00200080871582,17.15999984741211,16.52313804626465
2017-10-30,412600,16.700000762939453,17.989999771118164,16.579999923706055,17.100000381469727,16.465362548828125
2017-10-27,2722100,17.0,17.290000915527344,16.270000457763672,16.799999237060547,16.17650032043457
