date,volume,open,high,low,close,adj close
2018-03-29,8900,54.72999954223633,54.86000061035156,54.72999954223633,54.77000045776367,51.93349456787109
2018-03-28,10600,54.81000137329102,54.81999969482422,54.7599983215332,54.77000045776367,51.93349456787109
2018-03-27,14100,54.709999084472656,54.77999877929688,54.68000030517578,54.75,51.91454315185547
2018-03-26,13300,54.70000076293945,54.70000076293945,54.63000106811523,54.63999938964844,51.81023406982422
2018-03-23,28600,54.61000061035156,54.7599983215332,54.61000061035156,54.63999938964844,51.81023406982422
2018-03-22,6700,54.709999084472656,54.75,54.66999816894531,54.68000030517578,51.84816360473633
2018-03-21,8000,54.61999893188477,54.6500015258789,54.56999969482422,54.61999893188477,51.79126739501953
2018-03-20,15800,54.59000015258789,54.6500015258789,54.56000137329102,54.58000183105469,51.75333023071289
2018-03-19,10600,54.54999923706055,54.65999984741211,54.54999923706055,54.61999893188477,51.79126739501953
2018-03-16,23000,54.56000137329102,54.66999816894531,54.56000137329102,54.56000137329102,51.73437118530274
2018-03-15,11400,54.68000030517578,54.7400016784668,54.61999893188477,54.65999984741211,51.8292007446289
2018-03-14,13500,54.59000015258789,54.72000122070313,54.59000015258789,54.68999862670898,51.857643127441406
2018-03-13,22100,54.58000183105469,54.63999938964844,54.56000137329102,54.59000015258789,51.7628288269043
2018-03-12,5800,54.59000015258789,54.65999984741211,54.59000015258789,54.59000015258789,51.7628288269043
2018-03-09,17200,54.56999969482422,54.70000076293945,54.56999969482422,54.59999847412109,51.77230453491211
2018-03-08,15200,54.81000137329102,54.81000137329102,54.709999084472656,54.77999877929688,51.94298553466797
2018-03-07,12400,54.81000137329102,54.81999969482422,54.68000030517578,54.70000076293945,51.86713790893555
2018-03-06,18900,54.79999923706055,54.79999923706055,54.65999984741211,54.66999816894531,51.83867263793945
2018-03-05,14500,54.790000915527344,54.790000915527344,54.66999816894531,54.709999084472656,51.87660598754883
2018-03-02,5800,54.77999877929688,54.77999877929688,54.63000106811523,54.72000122070313,51.8860969543457
2018-03-01,42500,54.63999938964844,54.77000045776367,54.61999893188477,54.77000045776367,51.93349456787109
2018-02-28,10900,54.75,54.77999877929688,54.70000076293945,54.77999877929688,51.83014678955078
2018-02-27,21300,54.7400016784668,54.77999877929688,54.63000106811523,54.77000045776367,51.82067489624024
2018-02-26,14700,54.75,54.81999969482422,54.70000076293945,54.7400016784668,51.79229736328125
2018-02-23,4200,54.79999923706055,54.79999923706055,54.7400016784668,54.79999923706055,51.84907150268555
2018-02-22,88800,54.790000915527344,54.790000915527344,54.70000076293945,54.72999954223633,51.78284072875977
2018-02-21,17600,54.77000045776367,54.83000183105469,54.70000076293945,54.70000076293945,51.75446701049805
2018-02-20,16100,54.70000076293945,54.77000045776367,54.70000076293945,54.709999084472656,51.76390838623047
2018-02-16,28000,54.72000122070313,54.83000183105469,54.72000122070313,54.77999877929688,51.83014678955078
2018-02-15,12400,54.77999877929688,54.790000915527344,54.709999084472656,54.77000045776367,51.82067489624024
2018-02-14,22900,54.84000015258789,54.84000015258789,54.72000122070313,54.72000122070313,51.77338027954102
2018-02-13,18300,54.84999847412109,54.86000061035156,54.77000045776367,54.83000183105469,51.87745666503906
2018-02-12,12100,54.84000015258789,54.84000015258789,54.77000045776367,54.77000045776367,51.82067489624024
2018-02-09,25900,54.84999847412109,54.9000015258789,54.84000015258789,54.84000015258789,51.88692092895508
2018-02-08,15000,54.93000030517578,54.93000030517578,54.81000137329102,54.91999816894531,51.96261978149414
2018-02-07,22900,55.06000137329102,55.06000137329102,54.95000076293945,54.95000076293945,51.99099349975586
2018-02-06,28400,54.9000015258789,54.9900016784668,54.9000015258789,54.97000122070313,52.00991821289063
2018-02-05,18700,54.84000015258789,54.93999862670898,54.75,54.91999816894531,51.96261978149414
2018-02-02,25000,54.77999877929688,54.86999893188477,54.7599983215332,54.81999969482422,51.86799621582031
2018-02-01,34500,55.0099983215332,55.040000915527344,54.91999816894531,54.93000030517578,51.97206878662109
2018-01-31,19100,55.27000045776367,55.27000045776367,55.13000106811523,55.18000030517578,52.10547637939453
2018-01-30,30500,55.2599983215332,55.2599983215332,55.18999862670898,55.2400016784668,52.16214370727539
2018-01-29,59600,55.2599983215332,55.34000015258789,55.25,55.290000915527344,52.2093505859375
2018-01-26,12900,55.38999938964844,55.43000030517578,55.34999847412109,55.38000106811523,52.29433822631836
2018-01-25,46900,55.47999954223633,55.52999877929688,55.4000015258789,55.45000076293945,52.36042785644531
2018-01-24,8600,55.47999954223633,55.4900016784668,55.45000076293945,55.459999084472656,52.369873046875
2018-01-23,18000,55.61000061035156,55.61000061035156,55.5099983215332,55.52999877929688,52.43597030639648
2018-01-22,17700,55.540000915527344,55.540000915527344,55.5,55.52999877929688,52.43597030639648
2018-01-19,15000,55.43000030517578,55.5099983215332,55.43000030517578,55.5,52.40764617919922
2018-01-18,24800,55.459999084472656,55.56000137329102,55.459999084472656,55.52999877929688,52.43597030639648
2018-01-17,6700,55.540000915527344,55.56000137329102,55.47000122070313,55.47000122070313,52.37931442260742
2018-01-16,33900,55.59000015258789,55.59000015258789,55.459999084472656,55.5,52.40764617919922
2018-01-12,24200,55.36999893188477,55.4900016784668,55.36999893188477,55.43000030517578,52.34154510498047
2018-01-11,17100,55.52000045776367,55.56000137329102,55.4900016784668,55.54999923706055,52.454856872558594
2018-01-10,17100,55.47000122070313,55.54999923706055,55.47000122070313,55.54999923706055,52.454856872558594
2018-01-09,20800,55.70000076293945,55.70000076293945,55.63000106811523,55.63000106811523,52.53039932250977
2018-01-08,31700,55.77999877929688,55.77999877929688,55.70000076293945,55.72000122070313,52.61539459228516
2018-01-05,38200,55.7400016784668,55.7400016784668,55.6500015258789,55.70000076293945,52.59649658203125
2018-01-04,4900,55.7400016784668,55.7400016784668,55.68999862670898,55.72000122070313,52.61539459228516
2018-01-03,22100,55.72000122070313,55.7400016784668,55.68999862670898,55.72000122070313,52.61539459228516
2018-01-02,17700,55.72000122070313,55.72000122070313,55.63999938964844,55.68000030517578,52.577613830566406
2017-12-29,27200,55.72999954223633,55.77999877929688,55.6500015258789,55.77999877929688,52.67204666137695
2017-12-28,22100,55.61999893188477,55.7400016784668,55.61999893188477,55.7400016784668,52.63428115844727
2017-12-27,15300,55.59999847412109,55.72000122070313,55.59999847412109,55.72000122070313,52.61539459228516
2017-12-26,25100,55.43999862670898,55.52000045776367,55.41999816894531,55.4900016784668,52.3982048034668
2017-12-22,34800,55.43000030517578,55.43000030517578,55.41999816894531,55.43000030517578,52.34154510498047
2017-12-21,16500,55.40999984741211,55.45000076293945,55.38999938964844,55.45000076293945,52.36042785644531
2017-12-20,23700,55.59999847412109,55.59999847412109,55.5,55.5,52.26788711547852
2017-12-19,8700,55.6500015258789,55.68000030517578,55.59999847412109,55.65999984741211,52.41857528686523
2017-12-18,16800,55.86000061035156,55.86999893188477,55.75,55.75,52.50334167480469
2017-12-15,20200,55.79999923706055,55.88999938964844,55.79999923706055,55.86000061035156,52.60691833496094
2017-12-14,12400,55.86000061035156,55.93000030517578,55.84999847412109,55.90999984741211,52.65401458740234
2017-12-13,112800,55.6500015258789,55.9000015258789,55.6500015258789,55.88999938964844,52.63517761230469
2017-12-12,30700,55.6500015258789,55.6500015258789,55.56000137329102,55.61999893188477,52.38091659545898
2017-12-11,10900,55.79999923706055,55.79999923706055,55.7400016784668,55.75,52.50334167480469
2017-12-08,12000,55.91999816894531,55.91999816894531,55.70000076293945,55.77000045776367,52.52217102050781
2017-12-07,18400,55.91999816894531,56.0,55.91999816894531,55.97999954223633,52.71994018554688
2017-12-06,2200,55.81999969482422,55.9900016784668,55.81999969482422,55.9900016784668,52.7293586730957
2017-12-05,20400,55.61999893188477,55.72999954223633,55.56000137329102,55.66999816894531,52.42799377441406
2017-12-04,19100,55.5,55.52000045776367,55.459999084472656,55.47000122070313,52.2396354675293
2017-12-01,11400,55.33000183105469,55.58000183105469,55.33000183105469,55.52999877929688,52.2961540222168
2017-11-30,10300,55.33000183105469,55.47000122070313,55.33000183105469,55.45000076293945,52.11627960205078
2017-11-29,14400,55.27999877929688,55.34999847412109,55.27000045776367,55.31000137329102,51.98468399047852
2017-11-28,10300,55.4900016784668,55.4900016784668,55.38000106811523,55.38000106811523,52.05048370361328
2017-11-27,31400,55.59999847412109,55.75,55.52000045776367,55.56999969482422,52.22905349731445
2017-11-24,4100,55.61000061035156,55.63000106811523,55.61000061035156,55.61000061035156,52.26664352416992
2017-11-22,28000,55.75,55.7599983215332,55.65999984741211,55.72999954223633,52.379432678222656
2017-11-21,7800,55.88000106811523,55.88000106811523,55.79999923706055,55.81999969482422,52.46401977539063
2017-11-20,14200,55.84000015258789,55.84000015258789,55.7599983215332,55.83000183105469,52.47343063354492
2017-11-17,9400,55.84000015258789,55.84999847412109,55.83000183105469,55.84999847412109,52.49222183227539
2017-11-16,4600,55.84999847412109,55.88999938964844,55.84999847412109,55.88000106811523,52.52042770385742
2017-11-15,16300,55.93999862670898,55.95000076293945,55.86000061035156,55.95000076293945,52.58619689941406
2017-11-14,23100,55.86999893188477,55.88999938964844,55.84999847412109,55.86000061035156,52.5016098022461
2017-11-13,31300,55.93000030517578,55.93000030517578,55.88999938964844,55.9000015258789,52.53923034667969
2017-11-10,14000,55.93000030517578,55.93999862670898,55.86999893188477,55.9000015258789,52.53923034667969
2017-11-09,7400,56.11999893188477,56.11999893188477,56.06999969482422,56.11000061035156,52.73658752441406
2017-11-08,18700,56.11999893188477,56.13999938964844,56.11999893188477,56.11999893188477,52.74597549438477
2017-11-07,10700,56.02999877929688,56.11999893188477,55.9900016784668,56.11999893188477,52.74597549438477
2017-11-06,9100,55.93999862670898,55.97000122070313,55.9000015258789,55.97000122070313,52.60500717163086
2017-11-03,19800,55.86000061035156,55.93999862670898,55.84999847412109,55.93999862670898,52.57680892944336
2017-11-02,8300,55.81999969482422,55.86999893188477,55.81999969482422,55.86999893188477,52.511009216308594
2017-11-01,14400,55.81000137329102,55.84000015258789,55.77999877929688,55.81000137329102,52.45463180541992
2017-10-31,32000,55.91999816894531,56.0,55.88000106811523,55.93000030517578,52.46589660644531
2017-10-30,11000,55.97999954223633,56.04999923706055,55.93000030517578,56.04999923706055,52.57847595214844
2017-10-27,22100,55.97999954223633,55.97999954223633,55.88000106811523,55.97000122070313,52.50343322753906
2017-10-26,8500,55.97999954223633,56.02000045776367,55.91999816894531,55.959999084472656,52.49404144287109
2017-10-25,17400,56.02000045776367,56.040000915527344,56.0099983215332,56.040000915527344,52.56908416748047
2017-10-24,10400,56.040000915527344,56.08000183105469,56.02999877929688,56.08000183105469,52.60660552978516
2017-10-23,14300,56.08000183105469,56.1500015258789,56.06000137329102,56.09000015258789,52.61599349975586
2017-10-20,16700,56.02000045776367,56.13000106811523,56.02000045776367,56.11000061035156,52.63474655151367
2017-10-19,5900,56.25,56.27000045776367,56.22000122070313,56.22999954223633,52.74732971191406
2017-10-18,8300,56.25,56.25,56.13999938964844,56.15999984741211,52.68165588378906
2017-10-17,19000,56.1150016784668,56.20500183105469,56.1150016784668,56.20500183105469,52.72386932373047
2017-10-16,7800,56.04999923706055,56.1150016784668,56.04999923706055,56.11000061035156,52.63474655151367
2017-10-13,12200,56.05500030517578,56.05500030517578,56.0099983215332,56.05500030517578,52.58317184448242
2017-10-12,13000,56.0099983215332,56.03499984741211,55.95500183105469,56.03499984741211,52.56440353393555
2017-10-11,18200,55.9000015258789,55.99499893188477,55.89500045776367,55.99499893188477,52.5268669128418
2017-10-10,11600,55.91999816894531,55.93999862670898,55.91999816894531,55.93999862670898,52.47528839111328
2017-10-09,8200,55.93500137329102,55.94499969482422,55.88999938964844,55.915000915527344,52.45183181762695
2017-10-06,23400,55.85499954223633,55.8849983215332,55.80500030517578,55.875,52.41431045532226
2017-10-05,10600,55.9000015258789,55.91999816894531,55.85499954223633,55.91999816894531,52.45653533935547
2017-10-04,13000,55.93000030517578,55.93000030517578,55.84000015258789,55.9000015258789,52.43776321411133
2017-10-03,12400,55.88999938964844,55.90999984741211,55.834999084472656,55.9000015258789,52.43776321411133
2017-10-02,5800,55.88999938964844,55.88999938964844,55.790000915527344,55.790000915527344,52.3345718383789
2017-09-29,7800,55.94499969482422,56.0,55.93000030517578,55.9900016784668,52.41712951660156
2017-09-28,18400,55.97999954223633,56.0099983215332,55.97499847412109,56.00500106811523,52.43117141723633
2017-09-27,11800,56.09000015258789,56.09500122070313,56.02000045776367,56.06000137329102,52.48264694213867
2017-09-26,14600,56.15999984741211,56.165000915527344,56.06000137329102,56.15999984741211,52.5762825012207
2017-09-25,15000,56.02000045776367,56.15499877929688,56.02000045776367,56.14500045776367,52.56223678588867
2017-09-22,16400,56.13999938964844,56.13999938964844,56.03499984741211,56.11999893188477,52.53882598876953
2017-09-21,7400,56.11999893188477,56.11999893188477,56.06000137329102,56.09500122070313,52.51541519165039
2017-09-20,9000,56.1500015258789,56.1500015258789,56.00500106811523,56.04499816894531,52.46860885620117
2017-09-19,7000,56.13000106811523,56.1349983215332,56.125,56.1349983215332,52.5528678894043
2017-09-18,8000,56.1349983215332,56.13999938964844,56.13000106811523,56.1349983215332,52.5528678894043
2017-09-15,4400,56.15999984741211,56.165000915527344,56.13000106811523,56.15499877929688,52.57158660888672
2017-09-14,10400,56.125,56.18999862670898,56.125,56.18500137329102,52.59968185424805
2017-09-13,4000,56.16999816894531,56.22000122070313,56.1500015258789,56.15999984741211,52.5762825012207
2017-09-12,11600,56.25500106811523,56.2599983215332,56.18000030517578,56.2599983215332,52.669883728027344
2017-09-11,17800,56.30500030517578,56.30500030517578,56.18999862670898,56.23500061035156,52.64649200439453
2017-09-08,16600,56.29999923706055,56.35499954223633,56.27999877929688,56.35499954223633,52.75883483886719
2017-09-07,5400,56.31000137329102,56.34000015258789,56.290000915527344,56.334999084472656,52.74011993408203
2017-09-06,23800,56.29499816894531,56.31000137329102,56.18500137329102,56.23500061035156,52.64649200439453
2017-09-05,23400,56.26499938964844,56.28499984741211,56.18999862670898,56.21500015258789,52.62775802612305
2017-09-01,7400,56.19499969482422,56.19499969482422,56.125,56.13999938964844,52.55755615234375
2017-08-31,11400,56.29999923706055,56.31999969482422,56.26499938964844,56.31999969482422,52.62309265136719
2017-08-30,11600,56.27999877929688,56.31000137329102,56.27000045776367,56.29999923706055,52.60439300537109
2017-08-29,20400,56.25500106811523,56.32500076293945,56.21500015258789,56.21500015258789,52.52496719360352
2017-08-28,3400,56.209999084472656,56.22999954223633,56.13000106811523,56.18000030517578,52.49227905273438
2017-08-25,3400,56.23500061035156,56.25,56.16999816894531,56.20500183105469,52.515625
2017-08-24,3400,56.1349983215332,56.20000076293945,56.11999893188477,56.11999893188477,52.43621826171875
2017-08-23,15200,56.1150016784668,56.209999084472656,56.10499954223633,56.20500183105469,52.515625
2017-08-22,14200,56.125,56.13999938964844,56.09999847412109,56.11999893188477,52.43621826171875
2017-08-21,16600,56.13999938964844,56.165000915527344,56.13000106811523,56.1500015258789,52.4642448425293
2017-08-18,21200,56.1349983215332,56.14500045776367,56.09999847412109,56.13999938964844,52.45490264892578
2017-08-17,3400,56.09000015258789,56.1500015258789,56.084999084472656,56.1500015258789,52.4642448425293
2017-08-16,12400,56.00500106811523,56.1349983215332,56.00500106811523,56.11999893188477,52.43621826171875
2017-08-15,6000,56.084999084472656,56.11000061035156,56.05500030517578,56.06000137329102,52.380149841308594
2017-08-14,16800,56.1500015258789,56.17499923706055,56.08000183105469,56.11999893188477,52.43621826171875
2017-08-11,9800,56.15499877929688,56.19499969482422,56.09500122070313,56.19499969482422,52.50628280639648
2017-08-10,7200,56.125,56.17499923706055,56.11999893188477,56.15499877929688,52.46890640258789
2017-08-09,19400,56.03499984741211,56.125,56.02000045776367,56.09999847412109,52.41753005981445
2017-08-08,17200,56.04499816894531,56.06000137329102,56.02000045776367,56.02000045776367,52.34277725219727
2017-08-07,12600,56.06499862670898,56.08000183105469,56.04499816894531,56.06999969482422,52.38949966430664
2017-08-04,14400,56.0099983215332,56.04999923706055,56.0,56.04999923706055,52.37081909179688
2017-08-03,8600,56.0,56.00500106811523,56.0,56.00500106811523,52.32876586914063
2017-08-02,20400,55.93000030517578,56.0,55.93000030517578,56.0,52.32409286499024
2017-08-01,5000,55.915000915527344,55.94499969482422,55.88000106811523,55.88000106811523,52.21196365356445
2017-07-31,20200,55.99499893188477,56.05500030517578,55.95000076293945,56.02000045776367,52.24139404296875
2017-07-28,12200,56.04499816894531,56.05500030517578,55.98500061035156,56.05500030517578,52.27404403686523
2017-07-27,17800,56.06999969482422,56.07500076293945,56.0,56.0,52.22274017333984
2017-07-26,17000,56.040000915527344,56.10499954223633,55.97499847412109,56.10499954223633,52.32065963745117
2017-07-25,16400,56.08000183105469,56.084999084472656,55.95500183105469,55.95500183105469,52.18078231811523
2017-07-24,20000,56.03499984741211,56.06999969482422,56.00500106811523,56.06999969482422,52.28801727294922
2017-07-21,14200,55.97000122070313,56.04499816894531,55.97000122070313,56.0,52.22274017333984
2017-07-20,8600,56.01499938964844,56.0250015258789,55.98500061035156,55.9900016784668,52.21342468261719
2017-07-19,23800,55.97000122070313,55.98500061035156,55.95000076293945,55.98500061035156,52.20876693725586
2017-07-18,19000,55.84999847412109,55.88999938964844,55.83000183105469,55.84500122070313,52.07819366455078
2017-07-17,29400,55.82500076293945,55.84000015258789,55.7400016784668,55.834999084472656,52.0688591003418
2017-07-14,18400,55.75500106811523,55.79999923706055,55.70000076293945,55.79999923706055,52.0362319946289
2017-07-13,6200,55.6500015258789,55.67499923706055,55.64500045776367,55.67499923706055,51.91966247558594
2017-07-12,20400,55.59999847412109,55.69499969482422,55.59999847412109,55.69499969482422,51.93832397460938
2017-07-11,21000,55.58000183105469,55.584999084472656,55.52000045776367,55.54999923706055,51.80310440063477
2017-07-10,23000,55.59999847412109,55.60499954223633,55.54999923706055,55.60499954223633,51.85438919067383
2017-07-07,7200,55.584999084472656,55.59500122070313,55.53499984741211,55.59500122070313,51.8450813293457
2017-07-06,31800,55.5099983215332,55.63000106811523,55.5099983215332,55.625,51.873046875
2017-07-05,17800,55.6349983215332,55.6500015258789,55.584999084472656,55.6500015258789,51.89636611938477
2017-07-03,4800,55.68999862670898,55.68999862670898,55.65499877929688,55.65499877929688,51.90100860595703
2017-06-30,9600,55.790000915527344,55.790000915527344,55.75500106811523,55.790000915527344,51.92060089111328
2017-06-29,18400,55.81999969482422,55.81999969482422,55.75,55.77000045776367,51.90199279785156
2017-06-28,36200,55.9900016784668,56.0099983215332,55.94499969482422,55.94499969482422,52.06484222412109
2017-06-27,17400,56.04999923706055,56.06000137329102,55.97999954223633,55.97999954223633,52.09742736816406
2017-06-26,9200,56.06499862670898,56.125,56.06499862670898,56.09000015258789,52.19979476928711
2017-06-23,19000,56.01499938964844,56.06999969482422,56.01499938964844,56.03499984741211,52.14860534667969
2017-06-22,18800,56.06499862670898,56.07500076293945,56.02999877929688,56.05500030517578,52.1672248840332
2017-06-21,2000,56.0250015258789,56.040000915527344,56.02000045776367,56.02000045776367,52.13465118408203
2017-06-20,14200,56.040000915527344,56.08000183105469,56.0099983215332,56.05500030517578,52.1672248840332
2017-06-19,30600,56.02999877929688,56.03499984741211,55.99499893188477,56.0,52.11603927612305
2017-06-16,4800,56.04499816894531,56.07500076293945,56.01499938964844,56.03499984741211,52.14860534667969
2017-06-15,11400,56.06999969482422,56.06999969482422,56.0,56.04499816894531,52.15791702270508
2017-06-14,7600,56.09000015258789,56.09000015258789,56.01499938964844,56.06999969482422,52.18118286132813
2017-06-13,21800,55.96500015258789,55.97999954223633,55.959999084472656,55.97499847412109,52.09276962280274
2017-06-12,22400,55.959999084472656,56.0099983215332,55.95500183105469,55.9900016784668,52.10673141479492
2017-06-09,4600,56.01499938964844,56.02000045776367,55.97000122070313,55.97000122070313,52.08812713623047
2017-06-08,10000,56.08000183105469,56.10499954223633,56.03499984741211,56.06999969482422,52.18118286132813
2017-06-07,6200,56.11000061035156,56.125,56.06999969482422,56.06999969482422,52.18118286132813
2017-06-06,22000,56.1349983215332,56.1349983215332,56.09999847412109,56.13000106811523,52.23702621459961
2017-06-05,13600,56.02999877929688,56.040000915527344,55.97999954223633,55.97999954223633,52.09742736816406
2017-06-02,9000,55.97000122070313,56.04499816894531,55.97000122070313,56.02000045776367,52.13465118408203
2017-06-01,15200,55.90499877929688,55.93500137329102,55.89500045776367,55.93500137329102,52.05554962158203
2017-05-31,8200,55.99499893188477,56.07500076293945,55.97499847412109,56.06499862670898,52.07510375976562
2017-05-30,16000,55.93000030517578,55.96500015258789,55.90999984741211,55.94499969482422,51.96362686157226
2017-05-26,11800,55.915000915527344,55.93999862670898,55.88999938964844,55.9000015258789,51.92183303833008
2017-05-25,4600,55.90999984741211,55.93000030517578,55.9000015258789,55.90999984741211,51.93112564086914
2017-05-24,4600,55.84500122070313,55.875,55.790000915527344,55.875,51.89860534667969
2017-05-23,21000,55.7750015258789,55.85499954223633,55.7750015258789,55.81000137329102,51.83823776245117
2017-05-22,9200,55.72999954223633,55.75500106811523,55.72000122070313,55.74499893188477,51.777870178222656
2017-05-19,6800,55.68999862670898,55.72999954223633,55.68999862670898,55.72000122070313,51.7546501159668
2017-05-18,22200,55.7750015258789,55.790000915527344,55.67499923706055,55.7750015258789,51.80571746826172
2017-05-17,9800,55.60499954223633,55.75500106811523,55.60499954223633,55.75500106811523,51.78715515136719
2017-05-16,44600,55.47499847412109,55.69499969482422,55.47499847412109,55.51499938964844,51.56422805786133
2017-05-15,30200,55.38999938964844,55.47499847412109,55.38999938964844,55.47000122070313,51.522438049316406
2017-05-12,4200,55.4000015258789,55.4000015258789,55.3849983215332,55.4000015258789,51.45741653442383
2017-05-11,6000,55.31499862670898,55.34999847412109,55.31499862670898,55.34500122070313,51.40633392333984
2017-05-10,5800,55.27000045776367,55.34500122070313,55.27000045776367,55.32500076293945,51.38774108886719
2017-05-09,16200,55.22499847412109,55.24499893188477,55.19499969482422,55.20000076293945,51.27165222167969
2017-05-08,12600,55.18500137329102,55.27999877929688,55.18500137329102,55.24499893188477,51.31344223022461
2017-05-05,78400,55.24499893188477,55.2750015258789,55.20000076293945,55.20000076293945,51.27165222167969
2017-05-04,7600,55.22499847412109,55.2400016784668,55.17499923706055,55.19499969482422,51.26699066162109
2017-05-03,3800,55.23500061035156,55.25500106811523,55.23500061035156,55.2400016784668,51.30881118774414
2017-05-02,12000,55.15999984741211,55.209999084472656,55.15499877929688,55.18500137329102,51.25772857666016
2017-05-01,19200,55.19499969482422,55.209999084472656,55.165000915527344,55.17499923706055,51.24843215942383
2017-04-28,9400,55.29499816894531,55.30500030517578,55.25500106811523,55.28499984741211,51.24563598632813
2017-04-27,3000,55.27000045776367,55.33000183105469,55.22499847412109,55.31000137329102,51.2688102722168
2017-04-26,6000,55.30500030517578,55.31499862670898,55.26499938964844,55.29499816894531,51.25490951538086
2017-04-25,22000,55.3650016784668,55.3849983215332,55.23500061035156,55.33000183105469,51.287353515625
2017-04-24,7000,55.41999816894531,55.41999816894531,55.31999969482422,55.38000106811523,51.33369827270508
2017-04-21,8600,55.5,55.54999923706055,55.43000030517578,55.4900016784668,51.43566131591797
2017-04-20,8800,55.56499862670898,55.6349983215332,55.44499969482422,55.53499984741211,51.47738265991211
2017-04-19,11600,55.53499984741211,55.6349983215332,55.52999877929688,55.584999084472656,51.523719787597656
2017-04-18,15600,55.54499816894531,55.59000015258789,55.47499847412109,55.57500076293945,51.51445388793945
2017-04-17,12200,55.459999084472656,55.52999877929688,55.459999084472656,55.5,51.44493865966797
2017-04-13,3200,55.5,55.5,55.46500015258789,55.47999954223633,51.42639541625977
2017-04-12,15800,55.34999847412109,55.45000076293945,55.34999847412109,55.38000106811523,51.33369827270508
2017-04-11,20800,55.24499893188477,55.38999938964844,55.22000122070313,55.28499984741211,51.24563598632813
2017-04-10,13400,55.2400016784668,55.25500106811523,55.18000030517578,55.18000030517578,51.14831161499024
2017-04-07,12800,55.18999862670898,55.28499984741211,55.13000106811523,55.2599983215332,51.22245788574219
2017-04-06,7800,55.14500045776367,55.14500045776367,55.08000183105469,55.11999893188477,51.09268569946289
2017-04-05,7800,55.084999084472656,55.19499969482422,55.05500030517578,55.125,51.09732818603516
2017-04-04,42800,55.07500076293945,55.1349983215332,55.06999969482422,55.08000183105469,51.055625915527344
2017-04-03,4800,55.04999923706055,55.09500122070313,55.0250015258789,55.04999923706055,51.027809143066406
2017-03-31,6600,55.11000061035156,55.1349983215332,55.02000045776367,55.084999084472656,50.95922470092773
2017-03-30,11000,55.06000137329102,55.1150016784668,55.06000137329102,55.09500122070313,50.96847152709961
2017-03-29,17200,55.18500137329102,55.19499969482422,55.084999084472656,55.165000915527344,51.03322982788086
2017-03-28,26200,55.04499816894531,55.18999862670898,55.04499816894531,55.11999893188477,50.99159240722656
2017-03-27,13200,55.04499816894531,55.1500015258789,55.02999877929688,55.1500015258789,51.01934432983398
2017-03-24,4600,54.93000030517578,55.0,54.93000030517578,55.0,50.88058090209961
2017-03-23,3800,54.91999816894531,54.95000076293945,54.9000015258789,54.9000015258789,50.78807067871094
2017-03-22,11200,54.875,55.07500076293945,54.875,54.89500045776367,50.78345489501953
2017-03-21,14200,54.79499816894531,54.90499877929688,54.72999954223633,54.90499877929688,50.79269790649414
2017-03-20,12000,54.72000122070313,54.81999969482422,54.71500015258789,54.81999969482422,50.71406555175781
2017-03-17,4000,54.69499969482422,54.72999954223633,54.61999893188477,54.709999084472656,50.61231231689453
2017-03-16,17600,54.66999816894531,54.72000122070313,54.61999893188477,54.66999816894531,50.57529830932617
2017-03-15,11000,54.54999923706055,54.69499969482422,54.54999923706055,54.69499969482422,50.598426818847656
2017-03-14,8000,54.56999969482422,54.56999969482422,54.53499984741211,54.53499984741211,50.45040893554688
2017-03-13,6200,54.54999923706055,54.60499954223633,54.54499816894531,54.54999923706055,50.46429061889648
2017-03-10,3800,54.625,54.6349983215332,54.57500076293945,54.6349983215332,50.54291534423828
2017-03-09,13600,54.625,54.63999938964844,54.54999923706055,54.54999923706055,50.46429061889648
2017-03-08,32400,54.665000915527344,54.70000076293945,54.61999893188477,54.69499969482422,50.598426818847656
2017-03-07,47200,54.75500106811523,54.79999923706055,54.72999954223633,54.7400016784668,50.64005279541016
2017-03-06,33800,54.72000122070313,54.78499984741211,54.68999862670898,54.7750015258789,50.67243957519531
2017-03-03,18000,54.81499862670898,54.82500076293945,54.75,54.77000045776367,50.66780853271485
2017-03-02,11400,54.77000045776367,54.84000015258789,54.77000045776367,54.81000137329102,50.7048225402832
2017-03-01,27400,54.875,54.93000030517578,54.81000137329102,54.82500076293945,50.71868896484375
2017-02-28,12600,55.02999877929688,55.15999984741211,55.0,55.06499862670898,50.83155822753906
2017-02-27,29200,55.165000915527344,55.165000915527344,55.1150016784668,55.1349983215332,50.89616012573242
2017-02-24,29200,55.02000045776367,55.18000030517578,55.02000045776367,55.17499923706055,50.93308639526367
2017-02-23,15200,54.97000122070313,54.97000122070313,54.875,54.91999816894531,50.69769668579102
2017-02-22,16000,54.93500137329102,54.93999862670898,54.84000015258789,54.88000106811523,50.6607780456543
2017-02-21,34800,54.83000183105469,54.92499923706055,54.82500076293945,54.92499923706055,50.70231246948242
2017-02-17,12600,54.84999847412109,54.9000015258789,54.78499984741211,54.9000015258789,50.67924499511719
2017-02-16,12000,54.7599983215332,54.85499954223633,54.7599983215332,54.82500076293945,50.61001205444336
2017-02-15,16400,54.82500076293945,54.82500076293945,54.72000122070313,54.77999877929688,50.56845474243164
2017-02-14,23800,54.93999862670898,54.93999862670898,54.81499862670898,54.82500076293945,50.61001205444336
2017-02-13,10000,54.875,54.94499969482422,54.875,54.94499969482422,50.72077178955078
2017-02-10,9400,54.93000030517578,54.98500061035156,54.88000106811523,54.98500061035156,50.75770950317383
