date,volume,open,high,low,close,adj close
2018-04-05,18900,10.489999771118164,10.510000228881836,10.449999809265137,10.489999771118164,8.856328964233398
2018-04-04,56400,10.449999809265137,10.489999771118164,10.420000076293944,10.489999771118164,8.856328964233398
2018-04-03,32600,10.4399995803833,10.470000267028809,10.399999618530272,10.470000267028809,8.83944320678711
2018-04-02,18500,10.479999542236328,10.479999542236328,10.380000114440918,10.43000030517578,8.805673599243164
2018-03-29,15100,10.449999809265137,10.479999542236328,10.4399995803833,10.479999542236328,8.847885131835938
2018-03-28,21000,10.380000114440918,10.4399995803833,10.369999885559082,10.43000030517578,8.805673599243164
2018-03-27,19900,10.399999618530272,10.4399995803833,10.399999618530272,10.420000076293944,8.797229766845703
2018-03-26,15600,10.369999885559082,10.40999984741211,10.369999885559082,10.399999618530272,8.780345916748049
2018-03-23,31600,10.380000114440918,10.390000343322754,10.329999923706056,10.369999885559082,8.755019187927246
2018-03-22,26800,10.34000015258789,10.359999656677246,10.329999923706056,10.34000015258789,8.729689598083496
2018-03-21,44400,10.359999656677246,10.43000030517578,10.359999656677246,10.43000030517578,8.760928153991701
2018-03-20,35400,10.40999984741211,10.43000030517578,10.390000343322754,10.40999984741211,8.744128227233888
2018-03-19,21100,10.489999771118164,10.489999771118164,10.40999984741211,10.40999984741211,8.744128227233888
2018-03-16,35800,10.470000267028809,10.5,10.4399995803833,10.5,8.819726943969727
2018-03-15,29000,10.5,10.5,10.420000076293944,10.470000267028809,8.794526100158691
2018-03-14,48600,10.5,10.5,10.40999984741211,10.479999542236328,8.802924156188965
2018-03-13,38700,10.510000228881836,10.520000457763672,10.4399995803833,10.520000457763672,8.83652114868164
2018-03-12,37900,10.539999961853027,10.539999961853027,10.460000038146973,10.520000457763672,8.83652114868164
2018-03-09,49300,10.5,10.510000228881836,10.460000038146973,10.510000228881836,8.82812213897705
2018-03-08,15500,10.4399995803833,10.479999542236328,10.4399995803833,10.470000267028809,8.794526100158691
2018-03-07,18400,10.449999809265137,10.449999809265137,10.43000030517578,10.4399995803833,8.769326210021973
2018-03-06,24100,10.5,10.5,10.449999809265137,10.489999771118164,8.811325073242188
2018-03-05,26800,10.4399995803833,10.489999771118164,10.420000076293944,10.489999771118164,8.811325073242188
2018-03-02,21600,10.4399995803833,10.489999771118164,10.43000030517578,10.489999771118164,8.811325073242188
2018-03-01,27000,10.539999961853027,10.539999961853027,10.449999809265137,10.489999771118164,8.811325073242188
2018-02-28,21300,10.529999732971191,10.539999961853027,10.489999771118164,10.539999961853027,8.853322982788086
2018-02-27,31600,10.520000457763672,10.520000457763672,10.479999542236328,10.520000457763672,8.83652114868164
2018-02-26,42800,10.529999732971191,10.529999732971191,10.479999542236328,10.520000457763672,8.83652114868164
2018-02-23,28300,10.5600004196167,10.5600004196167,10.43000030517578,10.5,8.819726943969727
2018-02-22,28700,10.5600004196167,10.5600004196167,10.4399995803833,10.5,8.819726943969727
2018-02-21,15500,10.489999771118164,10.520000457763672,10.460000038146973,10.520000457763672,8.83652114868164
2018-02-20,28900,10.520000457763672,10.520000457763672,10.420000076293944,10.479999542236328,8.802924156188965
2018-02-16,16100,10.5600004196167,10.5600004196167,10.449999809265137,10.479999542236328,8.802924156188965
2018-02-15,22700,10.579999923706056,10.579999923706056,10.479999542236328,10.510000228881836,8.82812213897705
2018-02-14,24700,10.59000015258789,10.609999656677246,10.56999969482422,10.609999656677246,8.867603302001953
2018-02-13,46300,10.539999961853027,10.609999656677246,10.539999961853027,10.609999656677246,8.867603302001953
2018-02-12,22400,10.59000015258789,10.600000381469728,10.539999961853027,10.579999923706056,8.842530250549316
2018-02-09,21200,10.649999618530272,10.649999618530272,10.510000228881836,10.59000015258789,8.850885391235352
2018-02-08,48700,10.56999969482422,10.600000381469728,10.479999542236328,10.600000381469728,8.859245300292969
2018-02-07,16600,10.56999969482422,10.619999885559082,10.510000228881836,10.550000190734863,8.817456245422363
2018-02-06,33500,10.550000190734863,10.59000015258789,10.489999771118164,10.579999923706056,8.842530250549316
2018-02-05,26600,10.619999885559082,10.640000343322754,10.520000457763672,10.520000457763672,8.792380332946777
2018-02-02,52300,10.56999969482422,10.630000114440918,10.529999732971191,10.630000114440918,8.884316444396973
2018-02-01,34300,10.5600004196167,10.619999885559082,10.529999732971191,10.579999923706056,8.842530250549316
2018-01-31,34300,10.529999732971191,10.609999656677246,10.5,10.550000190734863,8.817456245422363
2018-01-30,33600,10.600000381469728,10.600000381469728,10.510000228881836,10.529999732971191,8.800739288330078
2018-01-29,30200,10.640000343322754,10.640000343322754,10.5600004196167,10.56999969482422,8.834171295166016
2018-01-26,47200,10.59000015258789,10.630000114440918,10.5600004196167,10.609999656677246,8.867603302001953
2018-01-25,87200,10.59000015258789,10.619999885559082,10.550000190734863,10.550000190734863,8.817456245422363
2018-01-24,39500,10.550000190734863,10.609999656677246,10.529999732971191,10.56999969482422,8.834171295166016
2018-01-23,55300,10.520000457763672,10.579999923706056,10.470000267028809,10.5,8.775670051574707
2018-01-22,41300,10.5,10.539999961853027,10.449999809265137,10.489999771118164,8.767311096191406
2018-01-19,25500,10.460000038146973,10.5,10.4399995803833,10.4399995803833,8.725521087646483
2018-01-18,68900,10.640000343322754,10.640000343322754,10.4399995803833,10.4399995803833,8.725521087646483
2018-01-17,51700,10.579999923706056,10.670000076293944,10.579999923706056,10.649999618530272,8.85673713684082
2018-01-16,42800,10.5600004196167,10.630000114440918,10.5600004196167,10.600000381469728,8.815157890319824
2018-01-12,28500,10.56999969482422,10.609999656677246,10.529999732971191,10.5600004196167,8.781892776489258
2018-01-11,22700,10.5600004196167,10.640000343322754,10.5600004196167,10.600000381469728,8.815157890319824
2018-01-10,21100,10.56999969482422,10.59000015258789,10.5600004196167,10.59000015258789,8.806838989257812
2018-01-09,43300,10.600000381469728,10.619999885559082,10.550000190734863,10.579999923706056,8.798524856567383
2018-01-08,34200,10.609999656677246,10.640000343322754,10.579999923706056,10.59000015258789,8.806838989257812
2018-01-05,28700,10.619999885559082,10.670000076293944,10.619999885559082,10.670000076293944,8.873370170593262
2018-01-04,19900,10.65999984741211,10.670000076293944,10.619999885559082,10.640000343322754,8.848419189453125
2018-01-03,10400,10.600000381469728,10.630000114440918,10.56999969482422,10.619999885559082,8.831789016723633
2018-01-02,58000,10.520000457763672,10.600000381469728,10.489999771118164,10.600000381469728,8.815157890319824
2017-12-29,101200,10.489999771118164,10.5600004196167,10.470000267028809,10.520000457763672,8.748625755310059
2017-12-28,51100,10.479999542236328,10.539999961853027,10.479999542236328,10.520000457763672,8.748625755310059
2017-12-27,35800,10.460000038146973,10.529999732971191,10.460000038146973,10.5,8.731997489929201
2017-12-26,70800,10.43000030517578,10.539999961853027,10.43000030517578,10.479999542236328,8.715360641479492
2017-12-22,146300,10.470000267028809,10.550000190734863,10.4399995803833,10.460000038146973,8.698733329772951
2017-12-21,35500,10.510000228881836,10.56999969482422,10.479999542236328,10.479999542236328,8.715360641479492
2017-12-20,67200,10.550000190734863,10.600000381469728,10.510000228881836,10.59000015258789,8.762764930725098
2017-12-19,74700,10.449999809265137,10.579999923706056,10.449999809265137,10.550000190734863,8.729667663574219
2017-12-18,43400,10.510000228881836,10.56999969482422,10.460000038146973,10.460000038146973,8.655197143554688
2017-12-15,58400,10.529999732971191,10.550000190734863,10.489999771118164,10.510000228881836,8.696567535400389
2017-12-14,65600,10.600000381469728,10.600000381469728,10.449999809265137,10.510000228881836,8.696567535400389
2017-12-13,99800,10.5,10.56999969482422,10.470000267028809,10.5600004196167,8.737942695617676
2017-12-12,50300,10.539999961853027,10.539999961853027,10.470000267028809,10.539999961853027,8.721393585205076
2017-12-11,33300,10.520000457763672,10.550000190734863,10.510000228881836,10.539999961853027,8.721393585205076
2017-12-08,62900,10.510000228881836,10.520000457763672,10.380000114440918,10.520000457763672,8.704840660095215
2017-12-07,72000,10.5,10.510000228881836,10.460000038146973,10.510000228881836,8.696567535400389
2017-12-06,23600,10.4399995803833,10.5,10.4399995803833,10.5,8.688297271728517
2017-12-05,18200,10.449999809265137,10.5,10.4399995803833,10.4399995803833,8.63864803314209
2017-12-04,47300,10.489999771118164,10.5,10.43000030517578,10.5,8.688297271728517
2017-12-01,54700,10.470000267028809,10.529999732971191,10.380000114440918,10.529999732971191,8.713116645812987
2017-11-30,26700,10.399999618530272,10.460000038146973,10.350000381469728,10.460000038146973,8.655197143554688
2017-11-29,28000,10.380000114440918,10.40999984741211,10.3100004196167,10.40999984741211,8.613821983337402
2017-11-28,50300,10.359999656677246,10.390000343322754,10.300000190734863,10.390000343322754,8.597272872924805
2017-11-27,65000,10.369999885559082,10.420000076293944,10.34000015258789,10.350000381469728,8.564174652099611
2017-11-24,16700,10.34000015258789,10.420000076293944,10.34000015258789,10.369999885559082,8.58072566986084
2017-11-22,18000,10.329999923706056,10.369999885559082,10.31999969482422,10.329999923706056,8.547624588012695
2017-11-21,41000,10.43000030517578,10.43000030517578,10.350000381469728,10.390000343322754,8.547624588012695
2017-11-20,55800,10.399999618530272,10.420000076293944,10.350000381469728,10.380000114440918,8.539398193359375
2017-11-17,112700,10.420000076293944,10.449999809265137,10.3100004196167,10.399999618530272,8.555851936340332
2017-11-16,49500,10.510000228881836,10.600000381469728,10.399999618530272,10.399999618530272,8.555851936340332
2017-11-15,16400,10.489999771118164,10.510000228881836,10.399999618530272,10.510000228881836,8.646347045898438
2017-11-14,21100,10.5,10.510000228881836,10.40999984741211,10.489999771118164,8.629894256591799
2017-11-13,42800,10.449999809265137,10.779999732971191,10.449999809265137,10.460000038146973,8.605212211608888
2017-11-10,31800,10.59000015258789,10.630000114440918,10.470000267028809,10.489999771118164,8.629894256591799
2017-11-09,30700,10.65999984741211,10.6899995803833,10.59000015258789,10.600000381469728,8.720389366149902
2017-11-08,17800,10.720000267028809,10.760000228881836,10.640000343322754,10.670000076293944,8.777976036071777
2017-11-07,9000,10.779999732971191,10.789999961853027,10.699999809265137,10.75,8.843792915344238
2017-11-06,15300,10.710000038146973,10.760000228881836,10.649999618530272,10.739999771118164,8.835563659667969
2017-11-03,9700,10.770000457763672,10.770000457763672,10.6899995803833,10.720000267028809,8.819111824035645
2017-11-02,10500,10.789999961853027,10.81999969482422,10.75,10.770000457763672,8.86024284362793
2017-11-01,19000,10.800000190734863,10.81999969482422,10.729999542236328,10.789999961853027,8.876697540283203
2017-10-31,19500,10.800000190734863,10.800000190734863,10.720000267028809,10.800000190734863,8.884921073913574
2017-10-30,26900,10.770000457763672,10.8100004196167,10.720000267028809,10.800000190734863,8.884921073913574
2017-10-27,25200,10.75,10.789999961853027,10.720000267028809,10.779999732971191,8.868471145629883
2017-10-26,7300,10.779999732971191,10.779999732971191,10.739999771118164,10.75,8.843792915344238
2017-10-25,9100,10.829999923706056,10.829999923706056,10.729999542236328,10.770000457763672,8.86024284362793
2017-10-24,14100,10.81999969482422,10.84000015258789,10.789999961853027,10.829999923706056,8.9096040725708
2017-10-23,16100,10.739999771118164,10.829999923706056,10.729999542236328,10.81999969482422,8.901378631591797
2017-10-20,14300,10.800000190734863,10.800000190734863,10.729999542236328,10.739999771118164,8.835563659667969
2017-10-19,26400,10.850000381469728,10.850000381469728,10.739999771118164,10.81999969482422,8.901378631591797
2017-10-18,25700,10.899999618530272,10.90999984741211,10.800000190734863,10.84000015258789,8.868471145629883
2017-10-17,26900,10.899999618530272,10.949999809265137,10.84000015258789,10.899999618530272,8.917558670043945
2017-10-16,13700,10.899999618530272,10.899999618530272,10.84000015258789,10.890000343322754,8.90937614440918
2017-10-13,16300,10.899999618530272,10.899999618530272,10.84000015258789,10.890000343322754,8.90937614440918
2017-10-12,17900,10.850000381469728,10.899999618530272,10.850000381469728,10.890000343322754,8.90937614440918
2017-10-11,16700,10.859999656677246,10.880000114440918,10.829999923706056,10.84000015258789,8.868471145629883
2017-10-10,15600,10.890000343322754,10.890000343322754,10.81999969482422,10.84000015258789,8.868471145629883
2017-10-09,22600,10.880000114440918,10.90999984741211,10.789999961853027,10.890000343322754,8.90937614440918
2017-10-06,24700,10.850000381469728,10.859999656677246,10.8100004196167,10.8100004196167,8.843928337097168
2017-10-05,25300,10.890000343322754,10.899999618530272,10.760000228881836,10.760000228881836,8.803018569946289
2017-10-04,19200,10.949999809265137,10.949999809265137,10.789999961853027,10.869999885559082,8.89301586151123
2017-10-03,58200,10.90999984741211,10.920000076293944,10.8100004196167,10.920000076293944,8.933921813964844
2017-10-02,32200,10.880000114440918,10.890000343322754,10.8100004196167,10.890000343322754,8.90937614440918
2017-09-29,43300,10.75,10.880000114440918,10.75,10.869999885559082,8.89301586151123
2017-09-28,17400,10.800000190734863,10.800000190734863,10.739999771118164,10.779999732971191,8.819384574890137
2017-09-27,26600,10.770000457763672,10.800000190734863,10.699999809265137,10.779999732971191,8.819384574890137
2017-09-26,35200,10.739999771118164,10.760000228881836,10.6899995803833,10.760000228881836,8.803018569946289
2017-09-25,34800,10.649999618530272,10.710000038146973,10.630000114440918,10.710000038146973,8.762111663818361
2017-09-22,72300,10.619999885559082,10.65999984741211,10.550000190734863,10.640000343322754,8.704842567443848
2017-09-21,39100,10.609999656677246,10.609999656677246,10.520000457763672,10.579999923706056,8.655756950378418
2017-09-20,29800,10.640000343322754,10.6899995803833,10.59000015258789,10.630000114440918,8.647580146789549
2017-09-19,23000,10.65999984741211,10.6899995803833,10.609999656677246,10.619999885559082,8.639442443847656
2017-09-18,56400,10.720000267028809,10.720000267028809,10.59000015258789,10.670000076293944,8.680117607116701
2017-09-15,19700,10.68000030517578,10.68000030517578,10.640000343322754,10.68000030517578,8.688254356384277
2017-09-14,28600,10.6899995803833,10.699999809265137,10.630000114440918,10.68000030517578,8.688254356384277
2017-09-13,62600,10.710000038146973,10.720000267028809,10.640000343322754,10.6899995803833,8.69638729095459
2017-09-12,39900,10.670000076293944,10.68000030517578,10.649999618530272,10.670000076293944,8.680117607116701
2017-09-11,27800,10.68000030517578,10.770000457763672,10.670000076293944,10.670000076293944,8.680117607116701
2017-09-08,43400,10.789999961853027,10.789999961853027,10.670000076293944,10.6899995803833,8.69638729095459
2017-09-07,20200,10.739999771118164,10.800000190734863,10.699999809265137,10.800000190734863,8.785871505737305
2017-09-06,6200,10.720000267028809,10.75,10.699999809265137,10.739999771118164,8.737062454223633
2017-09-05,14400,10.770000457763672,10.779999732971191,10.699999809265137,10.739999771118164,8.737062454223633
2017-09-01,32500,10.75,10.779999732971191,10.720000267028809,10.779999732971191,8.76960277557373
2017-08-31,39300,10.770000457763672,10.779999732971191,10.710000038146973,10.779999732971191,8.76960277557373
2017-08-30,31300,10.75,10.770000457763672,10.720000267028809,10.760000228881836,8.753330230712889
2017-08-29,32600,10.779999732971191,10.789999961853027,10.720000267028809,10.770000457763672,8.761466979980469
2017-08-28,29100,10.729999542236328,10.829999923706056,10.6899995803833,10.829999923706056,8.810277938842773
2017-08-25,20300,10.770000457763672,10.770000457763672,10.6899995803833,10.75,8.745198249816895
2017-08-24,25000,10.779999732971191,10.779999732971191,10.699999809265137,10.760000228881836,8.753330230712889
2017-08-23,31500,10.6899995803833,10.779999732971191,10.670000076293944,10.779999732971191,8.76960277557373
2017-08-22,33600,10.739999771118164,10.800000190734863,10.739999771118164,10.770000457763672,8.706557273864746
2017-08-21,21200,10.739999771118164,10.800000190734863,10.710000038146973,10.760000228881836,8.698471069335938
2017-08-18,38200,10.710000038146973,10.8100004196167,10.710000038146973,10.75,8.690387725830076
2017-08-17,13900,10.869999885559082,10.869999885559082,10.729999542236328,10.729999542236328,8.674219131469728
2017-08-16,32600,10.829999923706056,10.890000343322754,10.779999732971191,10.890000343322754,8.803564071655273
2017-08-15,18800,10.84000015258789,10.880000114440918,10.800000190734863,10.850000381469728,8.77122688293457
2017-08-14,74100,10.920000076293944,10.960000038146973,10.84000015258789,10.84000015258789,8.763144493103027
2017-08-11,58900,10.869999885559082,10.970000267028809,10.869999885559082,10.920000076293944,8.827818870544434
2017-08-10,62600,11.039999961853027,11.079999923706056,10.920000076293944,10.949999809265137,8.852071762084961
2017-08-09,62700,11.130000114440918,11.130000114440918,11.029999732971191,11.029999732971191,8.916741371154785
2017-08-08,11900,11.15999984741211,11.18000030517578,11.119999885559082,11.130000114440918,8.997583389282227
2017-08-07,8000,11.130000114440918,11.15999984741211,11.100000381469728,11.119999885559082,8.98949909210205
2017-08-04,16400,11.130000114440918,11.18000030517578,11.109999656677246,11.130000114440918,8.997583389282227
2017-08-03,8200,11.140000343322754,11.170000076293944,11.109999656677246,11.119999885559082,8.98949909210205
2017-08-02,27900,11.119999885559082,11.18000030517578,11.09000015258789,11.140000343322754,9.005666732788086
2017-08-01,24900,11.15999984741211,11.220000267028809,11.130000114440918,11.130000114440918,8.997583389282227
2017-07-31,14100,11.15999984741211,11.170000076293944,11.119999885559082,11.170000076293944,9.029919624328612
2017-07-28,8300,11.050000190734863,11.140000343322754,11.050000190734863,11.130000114440918,8.997583389282227
2017-07-27,23100,11.140000343322754,11.18000030517578,11.050000190734863,11.050000190734863,8.932907104492188
2017-07-26,7300,11.15999984741211,11.15999984741211,11.09000015258789,11.100000381469728,8.9733304977417
2017-07-25,7500,11.100000381469728,11.140000343322754,11.079999923706056,11.109999656677246,8.981413841247559
2017-07-24,15200,11.149999618530272,11.149999618530272,11.06999969482422,11.09000015258789,8.965243339538574
2017-07-21,17700,11.079999923706056,11.109999656677246,11.050000190734863,11.0600004196167,8.940994262695312
2017-07-20,9500,11.15999984741211,11.15999984741211,11.079999923706056,11.09000015258789,8.965243339538574
2017-07-19,10800,11.029999732971191,11.109999656677246,11.020000457763672,11.06999969482422,8.949075698852539
2017-07-18,15600,11.109999656677246,11.119999885559082,11.079999923706056,11.100000381469728,8.9187650680542
2017-07-17,22100,11.140000343322754,11.140000343322754,11.06999969482422,11.109999656677246,8.926797866821289
2017-07-14,12300,11.09000015258789,11.130000114440918,11.050000190734863,11.130000114440918,8.94286823272705
2017-07-13,8800,11.09000015258789,11.130000114440918,11.079999923706056,11.079999923706056,8.902692794799805
2017-07-12,8000,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,8.926797866821289
2017-07-11,8800,11.109999656677246,11.119999885559082,11.039999961853027,11.119999885559082,8.934832572937012
2017-07-10,12200,11.050000190734863,11.109999656677246,11.039999961853027,11.100000381469728,8.9187650680542
2017-07-07,27200,11.010000228881836,11.100000381469728,11.0,11.079999923706056,8.902692794799805
2017-07-06,45300,11.06999969482422,11.100000381469728,10.989999771118164,11.010000228881836,8.846449851989746
2017-07-05,17500,11.15999984741211,11.15999984741211,11.050000190734863,11.079999923706056,8.902692794799805
2017-07-03,16500,11.079999923706056,11.18000030517578,11.079999923706056,11.149999618530272,8.95893669128418
2017-06-30,27800,11.100000381469728,11.140000343322754,11.020000457763672,11.130000114440918,8.94286823272705
2017-06-29,48200,11.119999885559082,11.140000343322754,10.9399995803833,11.029999732971191,8.862515449523926
2017-06-28,67000,11.010000228881836,11.119999885559082,10.90999984741211,11.119999885559082,8.934832572937012
2017-06-27,71000,11.06999969482422,11.140000343322754,10.890000343322754,10.979999542236328,8.822343826293945
2017-06-26,78600,11.109999656677246,11.109999656677246,10.960000038146973,11.06999969482422,8.894659042358398
2017-06-23,39700,11.149999618530272,11.220000267028809,10.970000267028809,11.100000381469728,8.9187650680542
2017-06-22,19600,11.229999542236328,11.270000457763672,11.140000343322754,11.15999984741211,8.966973304748535
2017-06-21,18600,11.229999542236328,11.279999732971191,11.140000343322754,11.18000030517578,8.983043670654297
2017-06-20,24700,11.25,11.350000381469728,11.25,11.34000015258789,9.057366371154783
2017-06-19,19800,11.34000015258789,11.34000015258789,11.260000228881836,11.289999961853027,9.017431259155272
2017-06-16,14200,11.31999969482422,11.359999656677244,11.300000190734863,11.329999923706056,9.04937744140625
2017-06-15,23600,11.40999984741211,11.40999984741211,11.329999923706056,11.329999923706056,9.04937744140625
2017-06-14,25900,11.380000114440918,11.449999809265137,11.359999656677244,11.449999809265137,9.145225524902344
2017-06-13,13400,11.4399995803833,11.4399995803833,11.369999885559082,11.369999885559082,9.081326484680176
2017-06-12,15500,11.43000030517578,11.4399995803833,11.420000076293944,11.4399995803833,9.137236595153809
2017-06-09,16400,11.40999984741211,11.510000228881836,11.40999984741211,11.449999809265137,9.145225524902344
2017-06-08,22100,11.510000228881836,11.510000228881836,11.380000114440918,11.40999984741211,9.113273620605469
2017-06-07,25100,11.43000030517578,11.510000228881836,11.40999984741211,11.510000228881836,9.193143844604492
2017-06-06,41400,11.510000228881836,11.510000228881836,11.359999656677244,11.420000076293944,9.121259689331056
2017-06-05,23800,11.40999984741211,11.539999961853027,11.40999984741211,11.520000457763672,9.20113468170166
2017-06-02,19200,11.4399995803833,11.460000038146973,11.40999984741211,11.40999984741211,9.113273620605469
2017-06-01,69500,11.65999984741211,11.6899995803833,11.34000015258789,11.4399995803833,9.137236595153809
2017-05-31,25800,11.600000381469728,11.609999656677244,11.479999542236328,11.600000381469728,9.265031814575195
2017-05-30,10400,11.600000381469728,11.609999656677244,11.520000457763672,11.579999923706056,9.249056816101074
2017-05-26,15300,11.529999732971191,11.600000381469728,11.460000038146973,11.600000381469728,9.265031814575195
2017-05-25,9000,11.470000267028809,11.529999732971191,11.460000038146973,11.529999732971191,9.209118843078612
2017-05-24,30900,11.640000343322756,11.640000343322756,11.4399995803833,11.449999809265137,9.145225524902344
2017-05-23,14200,11.68000030517578,11.68000030517578,11.5600004196167,11.68000030517578,9.32892608642578
2017-05-22,12800,11.56999969482422,11.600000381469728,11.510000228881836,11.600000381469728,9.265031814575195
2017-05-19,17400,11.449999809265137,11.529999732971191,11.420000076293944,11.510000228881836,9.193143844604492
2017-05-18,8700,11.40999984741211,11.529999732971191,11.40999984741211,11.4399995803833,9.137236595153809
2017-05-17,27100,11.56999969482422,11.56999969482422,11.399999618530272,11.420000076293944,9.121259689331056
2017-05-16,17700,11.65999984741211,11.670000076293944,11.600000381469728,11.630000114440918,9.230687141418455
2017-05-15,8500,11.649999618530272,11.6899995803833,11.640000343322756,11.65999984741211,9.25449562072754
2017-05-12,23300,11.649999618530272,11.649999618530272,11.5600004196167,11.649999618530272,9.246562957763672
2017-05-11,10900,11.630000114440918,11.649999618530272,11.59000015258789,11.619999885559082,9.222749710083008
2017-05-10,25200,11.550000190734863,11.600000381469728,11.539999961853027,11.5600004196167,9.175127983093262
2017-05-09,31700,11.699999809265137,11.699999809265137,11.59000015258789,11.59000015258789,9.19893741607666
2017-05-08,27200,11.640000343322756,11.6899995803833,11.59000015258789,11.619999885559082,9.222749710083008
2017-05-05,15800,11.640000343322756,11.640000343322756,11.539999961853027,11.600000381469728,9.206872940063477
2017-05-04,20200,11.68000030517578,11.68000030517578,11.59000015258789,11.59000015258789,9.19893741607666
2017-05-03,18200,11.65999984741211,11.6899995803833,11.619999885559082,11.68000030517578,9.27036952972412
2017-05-02,33200,11.59000015258789,11.6899995803833,11.579999923706056,11.670000076293944,9.262433052062988
2017-05-01,9100,11.619999885559082,11.65999984741211,11.59000015258789,11.59000015258789,9.19893741607666
2017-04-28,13900,11.579999923706056,11.619999885559082,11.550000190734863,11.619999885559082,9.222749710083008
2017-04-27,5800,11.550000190734863,11.579999923706056,11.520000457763672,11.56999969482422,9.183061599731444
2017-04-26,26300,11.5,11.56999969482422,11.489999771118164,11.539999961853027,9.159255027770996
2017-04-25,13500,11.520000457763672,11.550000190734863,11.43000030517578,11.489999771118164,9.119565963745115
2017-04-24,41600,11.369999885559082,11.5600004196167,11.369999885559082,11.489999771118164,9.119565963745115
2017-04-21,24300,11.270000457763672,11.34000015258789,11.25,11.34000015258789,9.00051498413086
2017-04-20,8400,11.220000267028809,11.229999542236328,11.199999809265137,11.220000267028809,8.905269622802734
2017-04-19,14400,11.18000030517578,11.239999771118164,11.170000076293944,11.210000038146973,8.897334098815918
2017-04-18,40100,11.229999542236328,11.34000015258789,11.210000038146973,11.25,8.871142387390137
2017-04-17,35400,11.25,11.279999732971191,11.220000267028809,11.229999542236328,8.855366706848145
2017-04-13,41300,11.289999961853027,11.350000381469728,11.270000457763672,11.270000457763672,8.886914253234863
2017-04-12,34100,11.380000114440918,11.489999771118164,11.289999961853027,11.300000190734863,8.910568237304688
2017-04-11,87400,11.359999656677244,11.420000076293944,11.289999961853027,11.380000114440918,8.973650932312012
2017-04-10,16400,11.34000015258789,11.380000114440918,11.289999961853027,11.380000114440918,8.973650932312012
2017-04-07,28000,11.220000267028809,11.34000015258789,11.199999809265137,11.34000015258789,8.942110061645508
2017-04-06,29100,11.220000267028809,11.25,11.18000030517578,11.220000267028809,8.847485542297363
2017-04-05,31700,11.279999732971191,11.34000015258789,11.220000267028809,11.220000267028809,8.847485542297363
2017-04-04,63600,11.140000343322754,11.329999923706056,11.140000343322754,11.3100004196167,8.918457984924316
2017-04-03,77200,11.229999542236328,11.350000381469728,11.199999809265137,11.199999809265137,8.83171558380127
2017-03-31,46200,11.390000343322756,11.4399995803833,11.199999809265137,11.279999732971191,8.894796371459961
2017-03-30,33700,11.5,11.529999732971191,11.31999969482422,11.380000114440918,8.973650932312012
2017-03-29,42400,11.550000190734863,11.56999969482422,11.489999771118164,11.489999771118164,9.06039047241211
2017-03-28,35600,11.539999961853027,11.609999656677244,11.539999961853027,11.550000190734863,9.107704162597656
2017-03-27,15100,11.550000190734863,11.579999923706056,11.539999961853027,11.539999961853027,9.09981918334961
2017-03-24,34100,11.640000343322756,11.640000343322756,11.550000190734863,11.579999923706056,9.131361961364746
2017-03-23,29800,11.640000343322756,11.6899995803833,11.630000114440918,11.630000114440918,9.170790672302246
2017-03-22,22200,11.68000030517578,11.720000267028809,11.630000114440918,11.649999618530272,9.186561584472656
2017-03-21,27500,11.729999542236328,11.859999656677244,11.6899995803833,11.829999923706056,9.27093505859375
2017-03-20,9400,11.75,11.81999969482422,11.729999542236328,11.729999542236328,9.192564964294434
2017-03-17,7800,11.770000457763672,11.84000015258789,11.75,11.760000228881836,9.21607494354248
2017-03-16,19900,11.699999809265137,11.789999961853027,11.68000030517578,11.789999961853027,9.239588737487791
2017-03-15,33400,11.729999542236328,11.739999771118164,11.630000114440918,11.699999809265137,9.16905689239502
2017-03-14,17500,11.710000038146973,11.779999732971191,11.640000343322756,11.729999542236328,9.192564964294434
2017-03-13,15800,11.699999809265137,11.720000267028809,11.649999618530272,11.68000030517578,9.1533842086792
2017-03-10,17700,11.630000114440918,11.699999809265137,11.600000381469728,11.699999809265137,9.16905689239502
2017-03-09,73900,11.699999809265137,11.880000114440918,11.609999656677244,11.630000114440918,9.1141996383667
2017-03-08,38600,11.81999969482422,11.81999969482422,11.710000038146973,11.710000038146973,9.17689323425293
2017-03-07,17500,11.729999542236328,11.789999961853027,11.729999542236328,11.760000228881836,9.21607494354248
2017-03-06,33800,11.800000190734863,11.800000190734863,11.760000228881836,11.760000228881836,9.21607494354248
2017-03-03,45300,11.800000190734863,11.880000114440918,11.760000228881836,11.829999923706056,9.27093505859375
2017-03-02,47400,11.850000381469728,11.970000267028809,11.800000190734863,11.800000190734863,9.247422218322754
2017-03-01,26300,12.050000190734863,12.06999969482422,11.880000114440918,11.880000114440918,9.310118675231934
2017-02-28,51300,11.899999618530272,12.06999969482422,11.880000114440918,12.029999732971191,9.427669525146484
2017-02-27,83100,12.039999961853027,12.0600004196167,11.93000030517578,11.93000030517578,9.34930419921875
2017-02-24,70700,12.0600004196167,12.100000381469728,12.0,12.06999969482422,9.459016799926758
2017-02-23,52100,11.9399995803833,12.06999969482422,11.899999618530272,12.06999969482422,9.459016799926758
2017-02-22,70400,11.890000343322756,11.979999542236328,11.869999885559082,11.920000076293944,9.34146785736084
2017-02-21,58100,11.829999923706056,11.949999809265137,11.81999969482422,11.9399995803833,9.357138633728027
