date,volume,open,high,low,close,adj close
2012-04-12,105000,7.03000020980835,7.210000038146973,6.980000019073486,7.039999961853027,6.605725288391113
2012-04-11,60000,7.039999961853027,7.090000152587891,6.980000019073486,7.050000190734863,6.615108489990234
2012-04-10,147200,7.050000190734863,7.059999942779541,6.860000133514404,6.929999828338623,6.50251054763794
2012-04-09,80800,7.239999771118164,7.239999771118164,7.010000228881836,7.090000152587891,6.6526408195495605
2012-04-05,115400,7.320000171661377,7.369999885559082,7.300000190734863,7.360000133514404,6.905985832214356
2012-04-04,139400,7.28000020980835,7.28000020980835,7.119999885559082,7.230000019073486,6.78400468826294
2012-04-03,181300,7.480000019073486,7.53000020980835,7.170000076293945,7.239999771118164,6.7933878898620605
2012-04-02,87700,7.590000152587891,7.679999828338623,7.559999942779541,7.639999866485596,7.168713092803955
2012-03-30,203700,7.559999942779541,7.599999904632568,7.5,7.579999923706055,7.112414360046387
2012-03-29,153200,7.789999961853027,7.789999961853027,7.460000038146973,7.519999980926514,7.056115627288818
2012-03-28,181800,7.75,7.800000190734863,7.699999809265137,7.760000228881836,7.28131103515625
2012-03-27,229300,7.599999904632568,7.639999866485596,7.5,7.579999923706055,7.112414360046387
2012-03-26,176000,7.809999942779541,7.829999923706055,7.639999866485596,7.829999923706055,7.346992492675781
2012-03-23,139300,7.789999961853027,7.840000152587891,7.71999979019165,7.75,7.271927833557129
2012-03-22,141800,7.900000095367432,7.929999828338623,7.78000020980835,7.789999961853027,7.309460163116455
2012-03-21,129900,8.0,8.0,7.869999885559082,7.929999828338623,7.440824031829834
2012-03-20,505900,7.539999961853027,8.170000076293945,7.510000228881836,7.889999866485596,7.40329122543335
2012-03-19,211600,7.579999923706055,7.579999923706055,7.380000114440918,7.440000057220459,6.981050491333008
2012-03-16,85500,7.739999771118164,7.869999885559082,7.739999771118164,7.78000020980835,7.300077438354492
2012-03-15,120800,7.679999828338623,7.78000020980835,7.570000171661377,7.75,7.271927833557129
2012-03-14,409000,7.5,7.730000019073486,7.480000019073486,7.559999942779541,7.0936479568481445
2012-03-13,124000,7.059999942779541,7.179999828338623,7.019999980926514,7.150000095367432,6.708940029144287
2012-03-12,173000,7.289999961853027,7.289999961853027,7.050000190734863,7.119999885559082,6.680790424346924
2012-03-09,103500,7.400000095367432,7.539999961853027,7.400000095367432,7.480000019073486,7.018583297729492
2012-03-08,90400,7.389999866485596,7.409999847412109,7.320000171661377,7.400000095367432,6.943518161773682
2012-03-07,155800,7.429999828338623,7.429999828338623,7.260000228881836,7.289999961853027,6.840303421020508
2012-03-06,147000,7.550000190734863,7.550000190734863,7.349999904632568,7.409999847412109,6.9529008865356445
2012-03-05,168100,7.630000114440918,7.679999828338623,7.53000020980835,7.639999866485596,7.168713092803955
2012-03-02,118500,7.380000114440918,7.440000057220459,7.380000114440918,7.389999866485596,6.9341349601745605
2012-03-01,118100,7.320000171661377,7.510000228881836,7.320000171661377,7.440000057220459,6.981050491333008
2012-02-29,217500,7.349999904632568,7.510000228881836,7.329999923706055,7.389999866485596,6.9341349601745605
2012-02-28,259200,7.380000114440918,7.400000095367432,7.230000019073486,7.309999942779541,6.85906982421875
2012-02-27,196700,7.630000114440918,7.630000114440918,7.480000019073486,7.519999980926514,7.056115627288818
2012-02-24,96700,7.860000133514404,7.96999979019165,7.820000171661377,7.840000152587891,7.3563761711120605
2012-02-23,154000,7.889999866485596,7.960000038146973,7.800000190734863,7.920000076293945,7.431440830230713
2012-02-22,303300,8.130000114440918,8.170000076293945,7.909999847412109,8.0,7.506505966186523
2012-02-21,114100,8.390000343322754,8.529999732971191,8.390000343322754,8.420000076293945,7.90059757232666
2012-02-17,96800,8.329999923706055,8.399999618530273,8.3100004196167,8.369999885559082,7.853681564331055
2012-02-16,94100,8.25,8.369999885559082,8.170000076293945,8.329999923706055,7.816149234771728
2012-02-15,167100,8.489999771118164,8.5,8.279999732971191,8.34000015258789,7.82553243637085
2012-02-14,77200,8.65999984741211,8.65999984741211,8.479999542236328,8.5600004196167,8.031961441040039
2012-02-13,209500,8.649999618530273,8.789999961853027,8.609999656677246,8.760000228881836,8.219624519348145
2012-02-10,174900,8.550000190734863,8.550000190734863,8.390000343322754,8.460000038146973,7.938129901885986
2012-02-09,82500,8.609999656677246,8.619999885559082,8.539999961853027,8.569999694824219,8.04134464263916
2012-02-08,111000,8.59000015258789,8.670000076293945,8.569999694824219,8.600000381469727,8.069494247436523
2012-02-07,112900,8.619999885559082,8.680000305175781,8.5600004196167,8.600000381469727,8.069494247436523
2012-02-06,198400,8.65999984741211,8.75,8.510000228881836,8.720000267028809,8.18209171295166
2012-02-03,197200,8.760000228881836,8.90999984741211,8.699999809265137,8.8100004196167,8.26654052734375
2012-02-02,247500,8.489999771118164,8.789999961853027,8.470000267028809,8.710000038146973,8.172708511352539
2012-02-01,264400,8.229999542236328,8.420000076293945,8.229999542236328,8.359999656677246,7.844298362731934
2012-01-31,627400,8.220000267028809,8.289999961853027,8.079999923706055,8.1899995803833,7.684784889221191
2012-01-30,674100,7.829999923706055,8.0600004196167,7.78000020980835,8.039999961853027,7.54403829574585
2012-01-27,4551100,7.690000057220459,7.829999923706055,7.559999942779541,7.610000133514404,7.14056396484375
2012-01-26,559200,8.069999694824219,8.140000343322754,7.75,7.760000228881836,7.28131103515625
2012-01-25,650200,8.020000457763672,8.029999732971191,7.630000114440918,7.96999979019165,7.47835636138916
2012-01-24,239700,8.550000190734863,8.5600004196167,8.319999694824219,8.390000343322754,7.872448444366455
2012-01-23,171100,8.8100004196167,8.84000015258789,8.649999618530273,8.6899995803833,8.153942108154297
2012-01-20,86900,9.010000228881836,9.079999923706056,8.920000076293945,9.020000457763672,8.46358585357666
2012-01-19,54400,9.010000228881836,9.18000030517578,8.979999542236328,9.09000015258789,8.529267311096191
2012-01-18,150100,8.979999542236328,9.289999961853027,8.970000267028809,9.229999542236328,8.66063117980957
2012-01-17,63200,8.880000114440918,8.9399995803833,8.8100004196167,8.850000381469727,8.304072380065918
2012-01-13,72900,8.960000038146973,8.960000038146973,8.789999961853027,8.880000114440918,8.332221984863281
2012-01-12,96300,8.84000015258789,9.029999732971191,8.760000228881836,8.979999542236328,8.42605209350586
2012-01-11,121000,8.579999923706055,8.800000190734863,8.579999923706055,8.710000038146973,8.172708511352539
2012-01-10,335500,8.8100004196167,8.9399995803833,8.760000228881836,8.819999694824219,8.275922775268555
2012-01-09,164700,8.920000076293945,8.949999809265137,8.75,8.779999732971191,8.23838996887207
2012-01-06,100600,9.050000190734863,9.0600004196167,8.960000038146973,9.020000457763672,8.46358585357666
2012-01-05,227300,9.100000381469728,9.109999656677246,8.960000038146973,9.050000190734863,8.491735458374023
2012-01-04,147300,9.06999969482422,9.199999809265137,9.039999961853027,9.09000015258789,8.529267311096191
2012-01-03,278400,8.979999542236328,9.140000343322754,8.979999542236328,9.100000381469728,8.538650512695312
2011-12-30,173500,8.739999771118164,8.869999885559082,8.699999809265137,8.84000015258789,8.294689178466797
2011-12-29,202800,8.800000190734863,8.850000381469727,8.680000305175781,8.819999694824219,8.275922775268555
2011-12-28,389100,9.039999961853027,9.050000190734863,8.8100004196167,8.850000381469727,8.304072380065918
2011-12-27,261500,8.970000267028809,9.09000015258789,8.859999656677246,8.960000038146973,8.407286643981934
2011-12-23,297300,8.550000190734863,8.680000305175781,8.529999732971191,8.630000114440918,8.097643852233887
2011-12-22,258600,8.760000228881836,8.90999984741211,8.550000190734863,8.630000114440918,8.097643852233887
2011-12-21,99200,8.899999618530273,8.9399995803833,8.770000457763672,8.84000015258789,8.294689178466797
2011-12-20,172300,8.9399995803833,9.09000015258789,8.819999694824219,9.029999732971191,8.472968101501465
2011-12-19,165400,8.960000038146973,9.0600004196167,8.8100004196167,8.819999694824219,8.275922775268555
2011-12-16,97200,8.949999809265137,9.109999656677246,8.9399995803833,9.039999961853027,8.482351303100586
2011-12-15,154000,9.050000190734863,9.100000381469728,8.920000076293945,8.9399995803833,8.388520240783691
2011-12-14,94900,8.920000076293945,9.0,8.84000015258789,8.880000114440918,8.332221984863281
2011-12-13,114200,9.010000228881836,9.210000038146973,9.0,9.050000190734863,8.491735458374023
2011-12-12,114100,8.989999771118164,9.06999969482422,8.949999809265137,9.029999732971191,8.472968101501465
2011-12-09,125400,8.869999885559082,9.100000381469728,8.859999656677246,9.079999923706056,8.51988410949707
2011-12-08,141600,9.199999809265137,9.210000038146973,8.869999885559082,8.880000114440918,8.332221984863281
2011-12-07,160800,9.34000015258789,9.380000114440918,9.25,9.350000381469728,8.773229598999023
2011-12-06,189100,9.539999961853027,9.600000381469728,9.399999618530272,9.520000457763672,8.93274211883545
2011-12-05,222600,9.699999809265137,9.729999542236328,9.539999961853027,9.600000381469728,9.007807731628418
2011-12-02,160200,9.510000228881836,9.75,9.510000228881836,9.59000015258789,8.773229598999023
2011-12-01,152300,9.5600004196167,9.609999656677246,9.460000038146973,9.5,8.69089412689209
2011-11-30,121000,9.600000381469728,9.630000114440918,9.460000038146973,9.5600004196167,8.745783805847168
2011-11-29,126900,9.229999542236328,9.34000015258789,9.149999618530272,9.210000038146973,8.425592422485352
2011-11-28,277800,9.600000381469728,9.800000190734863,9.34000015258789,9.470000267028809,8.66344928741455
2011-11-25,117700,9.289999961853027,9.289999961853027,9.119999885559082,9.210000038146973,8.425592422485352
2011-11-23,731100,9.609999656677246,9.609999656677246,9.050000190734863,9.289999961853027,8.498779296875
2011-11-22,136400,9.699999809265137,9.699999809265137,9.399999618530272,9.479999542236328,8.67259693145752
2011-11-21,138700,9.979999542236328,9.979999542236328,9.800000190734863,9.869999885559082,9.029380798339844
2011-11-18,116200,10.140000343322754,10.25,10.09000015258789,10.220000267028809,9.34957218170166
2011-11-17,158600,10.449999809265137,10.539999961853027,10.050000190734863,10.06999969482422,9.212347984313965
2011-11-16,204700,10.399999618530272,10.5,10.100000381469728,10.119999885559082,9.258089065551758
2011-11-15,215500,10.550000190734863,10.699999809265137,10.529999732971191,10.56999969482422,9.66976261138916
2011-11-14,100700,10.859999656677246,10.949999809265137,10.760000228881836,10.869999885559082,9.944211959838867
2011-11-11,64700,10.899999618530272,11.149999618530272,10.829999923706056,11.119999885559082,10.172919273376465
2011-11-10,87200,10.84000015258789,10.93000030517578,10.739999771118164,10.869999885559082,9.944211959838867
2011-11-09,89400,10.890000343322754,10.970000267028809,10.699999809265137,10.770000457763672,9.852728843688965
2011-11-08,125700,11.300000190734863,11.3100004196167,11.06999969482422,11.199999809265137,10.24610710144043
2011-11-07,99800,11.1899995803833,11.399999618530272,11.170000076293944,11.399999618530272,10.429072380065918
2011-11-04,93700,11.079999923706056,11.350000381469728,11.079999923706056,11.270000457763672,10.310145378112791
2011-11-03,152900,11.3100004196167,11.390000343322754,11.06999969482422,11.289999961853027,10.328441619873049
2011-11-02,107100,11.359999656677246,11.449999809265137,11.18000030517578,11.420000076293944,10.447369575500488
2011-11-01,160100,11.350000381469728,11.59000015258789,11.220000267028809,11.350000381469728,10.383331298828123
2011-10-31,262500,12.199999809265137,12.220000267028809,11.800000190734863,11.880000114440918,10.868191719055176
2011-10-28,2313700,11.960000038146973,13.0600004196167,11.869999885559082,12.470000267028809,11.407941818237305
2011-10-27,349900,11.609999656677246,12.119999885559082,11.5600004196167,12.050000190734863,11.02371311187744
2011-10-26,186900,11.449999809265137,11.489999771118164,11.15999984741211,11.34000015258789,10.37418270111084
2011-10-25,116200,11.75,11.829999923706056,11.5,11.539999961853027,10.557148933410645
2011-10-24,139500,11.779999732971191,12.020000457763672,11.720000267028809,12.0,10.977971076965332
2011-10-21,147700,11.829999923706056,11.869999885559082,11.649999618530272,11.729999542236328,10.730966567993164
2011-10-20,102700,11.460000038146973,11.699999809265137,11.449999809265137,11.630000114440918,10.639484405517578
2011-10-19,116700,11.039999961853027,11.800000190734863,11.039999961853027,11.550000190734863,10.56629753112793
2011-10-18,189000,11.229999542236328,11.789999961853027,11.229999542236328,11.649999618530272,10.657779693603516
2011-10-17,171100,11.039999961853027,11.40999984741211,11.039999961853027,11.289999961853027,10.328441619873049
2011-10-14,149400,11.029999732971191,11.289999961853027,10.960000038146973,11.239999771118164,10.282699584960938
2011-10-13,66500,11.0,11.09000015258789,10.81999969482422,10.989999771118164,10.053991317749023
2011-10-12,97500,10.979999542236328,11.220000267028809,10.899999618530272,11.100000381469728,10.154623985290527
2011-10-11,137500,10.859999656677246,11.039999961853027,10.760000228881836,10.8100004196167,9.889323234558104
2011-10-10,188100,10.600000381469728,10.9399995803833,10.600000381469728,10.899999618530272,9.971656799316406
2011-10-07,118900,10.4399995803833,10.5,10.100000381469728,10.149999618530272,9.285533905029297
2011-10-06,91100,10.300000190734863,10.43000030517578,10.270000457763672,10.40999984741211,9.52338981628418
2011-10-05,238800,10.15999984741211,10.359999656677246,10.079999923706056,10.239999771118164,9.36786937713623
2011-10-04,461400,9.630000114440918,10.109999656677246,9.579999923706056,10.039999961853027,9.18490219116211
2011-10-03,232100,9.619999885559082,9.760000228881836,9.420000076293944,9.4399995803833,8.636003494262695
2011-09-30,100200,9.539999961853027,9.630000114440918,9.43000030517578,9.449999809265137,8.64515209197998
2011-09-29,543000,9.670000076293944,9.859999656677246,9.550000190734863,9.649999618530272,8.828118324279785
2011-09-28,235700,9.789999961853027,9.93000030517578,9.4399995803833,9.5,8.69089412689209
2011-09-27,174500,9.75,9.970000267028809,9.739999771118164,9.779999732971191,8.947046279907227
2011-09-26,260600,9.59000015258789,9.779999732971191,9.470000267028809,9.630000114440918,8.809822082519531
2011-09-23,191900,9.300000190734863,9.600000381469728,9.279999732971191,9.5600004196167,8.745783805847168
2011-09-22,308700,9.520000457763672,9.609999656677246,9.25,9.34000015258789,8.544520378112793
2011-09-21,270500,9.949999809265137,9.979999542236328,9.6899995803833,9.699999809265137,8.873859405517578
2011-09-20,313900,9.989999771118164,10.0600004196167,9.859999656677246,9.899999618530272,9.056825637817385
2011-09-19,274300,9.75,9.850000381469728,9.609999656677246,9.81999969482422,8.98363971710205
2011-09-16,147000,9.770000457763672,10.0,9.760000228881836,9.970000267028809,9.120864868164062
2011-09-15,223100,9.890000343322754,10.039999961853027,9.6899995803833,9.770000457763672,8.937898635864258
2011-09-14,230500,9.699999809265137,10.0600004196167,9.550000190734863,9.9399995803833,9.093420028686523
2011-09-13,188900,9.600000381469728,9.699999809265137,9.5,9.56999969482422,8.754931449890137
2011-09-12,336200,9.649999618530272,9.649999618530272,9.399999618530272,9.640000343322754,8.8189697265625
2011-09-09,232500,10.09000015258789,10.210000038146973,9.850000381469728,9.93000030517578,9.084271430969238
2011-09-08,209400,10.399999618530272,10.420000076293944,10.010000228881836,10.079999923706056,9.221495628356934
2011-09-07,299000,10.460000038146973,10.539999961853027,10.279999732971191,10.43000030517578,9.54168701171875
2011-09-06,291800,10.199999809265137,10.210000038146973,10.0,10.1899995803833,9.32212734222412
2011-09-02,253300,10.520000457763672,10.6899995803833,10.399999618530272,10.510000228881836,9.614872932434082
2011-09-01,173800,10.869999885559082,11.039999961853027,10.670000076293944,10.710000038146973,9.797839164733888
2011-08-31,341400,10.90999984741211,11.0,10.770000457763672,10.920000076293944,9.989953994750977
2011-08-30,227000,10.869999885559082,11.199999809265137,10.859999656677246,11.09000015258789,10.145475387573242
2011-08-29,396700,11.0600004196167,11.18000030517578,10.960000038146973,11.15999984741211,10.209513664245604
2011-08-26,213600,10.59000015258789,10.770000457763672,10.510000228881836,10.68000030517578,9.770395278930664
2011-08-25,163600,11.039999961853027,11.039999961853027,10.520000457763672,10.56999969482422,9.66976261138916
2011-08-24,143200,11.18000030517578,11.399999618530272,11.100000381469728,11.239999771118164,10.282699584960938
2011-08-23,235100,11.5,11.5,11.050000190734863,11.220000267028809,10.264403343200684
2011-08-22,343000,11.3100004196167,11.350000381469728,11.020000457763672,11.039999961853027,10.099733352661133
2011-08-19,193900,10.770000457763672,10.890000343322754,10.59000015258789,10.630000114440918,9.724653244018556
2011-08-18,264200,11.3100004196167,11.3100004196167,10.800000190734863,10.84000015258789,9.916768074035645
2011-08-17,262000,11.5,11.710000038146973,11.359999656677246,11.449999809265137,10.474814414978027
2011-08-16,243900,11.420000076293944,11.550000190734863,11.15999984741211,11.260000228881836,10.300996780395508
2011-08-15,469300,11.020000457763672,11.510000228881836,11.020000457763672,11.420000076293944,10.447369575500488
2011-08-12,616300,10.380000114440918,10.59000015258789,10.09000015258789,10.520000457763672,9.624021530151367
2011-08-11,902200,10.539999961853027,10.850000381469728,10.170000076293944,10.210000038146973,9.340423583984377
2011-08-10,2099700,10.529999732971191,10.779999732971191,9.3100004196167,10.149999618530272,9.285533905029297
2011-08-09,293100,11.470000267028809,11.949999809265137,11.3100004196167,11.93000030517578,10.913933753967283
2011-08-08,447400,11.670000076293944,11.960000038146973,11.399999618530272,11.420000076293944,10.447369575500488
2011-08-05,363100,13.010000228881836,13.050000190734863,12.510000228881836,12.869999885559082,11.773874282836914
2011-08-04,277300,13.399999618530272,13.399999618530272,12.829999923706056,12.869999885559082,11.773874282836914
2011-08-03,226800,13.770000457763672,13.949999809265137,13.600000381469728,13.859999656677246,12.679555892944336
2011-08-02,270400,14.229999542236328,14.239999771118164,13.8100004196167,13.8100004196167,12.63381576538086
2011-08-01,295300,14.350000381469728,14.4399995803833,14.199999809265137,14.43000030517578,13.201010704040527
2011-07-29,562000,14.25,14.6899995803833,14.199999809265137,14.470000267028809,13.237603187561035
2011-07-28,136200,14.300000190734863,14.489999771118164,14.25,14.31999969482422,13.10037899017334
2011-07-27,179100,14.40999984741211,14.520000457763672,14.31999969482422,14.329999923706056,13.109527587890623
2011-07-26,259800,14.600000381469728,14.6899995803833,14.550000190734863,14.600000381469728,13.356532096862791
2011-07-25,117700,14.649999618530272,14.6899995803833,14.510000228881836,14.579999923706056,13.338234901428224
2011-07-22,351500,14.869999885559082,14.93000030517578,14.710000038146973,14.760000228881836,13.502904891967772
2011-07-21,1426100,14.579999923706056,14.84000015258789,14.529999732971191,14.779999732971191,13.521201133728027
2011-07-20,252100,14.390000343322754,14.479999542236328,14.369999885559082,14.380000114440918,13.155269622802734
2011-07-19,667500,14.619999885559082,14.8100004196167,14.390000343322754,14.449999809265137,13.21930694580078
2011-07-18,187000,14.800000190734863,14.93000030517578,14.56999969482422,14.600000381469728,13.356532096862791
2011-07-15,417200,14.90999984741211,15.1899995803833,14.770000457763672,14.84000015258789,13.576091766357422
2011-07-14,197900,15.170000076293944,15.279999732971191,14.829999923706056,14.869999885559082,13.603535652160645
2011-07-13,333900,15.510000228881836,15.56999969482422,15.25,15.279999732971191,13.97861671447754
2011-07-12,151500,15.699999809265137,15.75,15.510000228881836,15.630000114440918,14.298808097839355
2011-07-11,231700,15.829999923706056,15.829999923706056,15.600000381469728,15.630000114440918,14.298808097839355
2011-07-08,421800,15.75,15.90999984741211,15.640000343322754,15.899999618530272,14.545811653137209
2011-07-07,378100,15.65999984741211,16.06999969482422,15.56999969482422,16.010000228881836,14.646443367004396
2011-07-06,185300,15.229999542236328,15.390000343322754,15.109999656677246,15.380000114440918,14.070100784301758
2011-07-05,158800,15.100000381469728,15.170000076293944,15.0,15.119999885559082,13.83224391937256
2011-07-01,131400,14.899999618530272,15.119999885559082,14.899999618530272,15.06999969482422,13.78650188446045
2011-06-30,135000,14.850000381469728,15.06999969482422,14.850000381469728,14.920000076293944,13.649277687072754
2011-06-29,216400,14.800000190734863,14.949999809265137,14.760000228881836,14.850000381469728,13.585240364074709
2011-06-28,343200,15.0,15.010000228881836,14.630000114440918,14.760000228881836,13.502904891967772
2011-06-27,340000,15.100000381469728,15.220000267028809,14.989999771118164,15.0600004196167,13.77735424041748
2011-06-24,385800,15.670000076293944,15.710000038146973,15.56999969482422,15.609999656677246,13.931044578552246
2011-06-23,361200,15.600000381469728,15.600000381469728,15.43000030517578,15.529999732971191,13.859649658203123
2011-06-22,192600,16.0,16.1200008392334,15.970000267028809,16.0,14.279097557067873
2011-06-21,157400,15.81999969482422,16.110000610351562,15.760000228881836,16.100000381469727,14.368342399597168
2011-06-20,135200,15.619999885559082,15.6899995803833,15.510000228881836,15.630000114440918,13.948894500732422
2011-06-17,188100,15.670000076293944,15.68000030517578,15.510000228881836,15.529999732971191,13.859649658203123
2011-06-16,252500,15.539999961853027,15.619999885559082,15.399999618530272,15.470000267028809,13.806103706359863
2011-06-15,231900,15.720000267028809,15.770000457763672,15.40999984741211,15.729999542236328,14.038138389587402
2011-06-14,130300,16.149999618530273,16.309999465942383,16.030000686645508,16.229999542236328,14.484359741210938
2011-06-13,226400,16.010000228881836,16.059999465942383,15.800000190734863,15.880000114440918,14.172004699707031
2011-06-10,130700,16.399999618530273,16.399999618530273,16.229999542236328,16.229999542236328,14.484359741210938
2011-06-09,175500,16.389999389648438,16.489999771118164,16.290000915527344,16.440000534057617,14.67177391052246
2011-06-08,174600,16.25,16.329999923706055,16.100000381469727,16.15999984741211,14.42188835144043
2011-06-07,171900,16.25,16.290000915527344,16.100000381469727,16.219999313354492,14.475435256958008
2011-06-06,164200,16.520000457763672,16.520000457763672,16.239999771118164,16.239999771118164,14.493284225463867
2011-06-03,154000,16.540000915527344,16.559999465942383,16.34000015258789,16.3799991607666,14.618226051330566
2011-06-02,206500,16.59000015258789,16.65999984741211,16.389999389648438,16.450000762939453,14.680697441101074
2011-06-01,163000,16.610000610351562,16.790000915527344,16.520000457763672,16.520000457763672,14.743168830871582
2011-05-31,159700,17.0,17.0,16.809999465942383,16.889999389648438,15.073371887207031
2011-05-27,221400,16.809999465942383,16.920000076293945,16.75,16.829999923706055,15.01982593536377
2011-05-26,282800,16.559999465942383,16.75,16.5,16.729999542236328,14.930581092834473
2011-05-25,643500,17.290000915527344,17.43000030517578,16.510000228881836,16.889999389648438,15.073371887207031
2011-05-24,171300,17.889999389648438,18.040000915527344,17.860000610351562,18.0,16.06398582458496
2011-05-23,311900,17.860000610351562,17.8700008392334,17.690000534057617,17.850000381469727,15.930118560791016
2011-05-20,93400,18.350000381469727,18.420000076293945,18.21999931335449,18.270000457763672,16.30494499206543
2011-05-19,100300,18.350000381469727,18.420000076293945,18.270000457763672,18.34000015258789,16.36741828918457
2011-05-18,168000,18.100000381469727,18.31999969482422,18.07999992370605,18.25,16.28709602355957
2011-05-17,220300,18.170000076293945,18.170000076293945,18.0,18.11000061035156,16.162153244018555
2011-05-16,317100,18.299999237060547,18.39999961853028,18.11000061035156,18.200000762939453,16.242475509643555
2011-05-13,170000,18.670000076293945,18.739999771118164,18.520000457763672,18.520000457763672,16.528057098388672
2011-05-12,214600,18.600000381469727,18.780000686645508,18.559999465942383,18.690000534057617,16.679771423339844
2011-05-11,208500,18.799999237060547,18.809999465942383,18.56999969482422,18.600000381469727,16.59945297241211
2011-05-10,270500,18.88999938964844,18.959999084472656,18.790000915527344,18.850000381469727,16.82256317138672
2011-05-09,173000,18.729999542236328,18.920000076293945,18.65999984741211,18.8799991607666,16.849334716796875
2011-05-06,196000,18.850000381469727,18.89999961853028,18.64999961853028,18.65999984741211,16.652997970581055
2011-05-05,284800,18.86000061035156,18.920000076293945,18.6200008392334,18.770000457763672,16.75116729736328
2011-05-04,378300,18.959999084472656,19.09000015258789,18.86000061035156,19.0,16.956430435180664
2011-05-03,116000,18.920000076293945,18.920000076293945,18.780000686645508,18.8700008392334,16.840412139892578
2011-05-02,304100,19.200000762939453,19.26000022888184,18.88999938964844,18.920000076293945,16.885034561157227
2011-04-29,1700000,18.8799991607666,19.39999961853028,18.8799991607666,19.350000381469727,17.268783569335938
2011-04-28,255000,18.520000457763672,18.979999542236328,18.459999084472656,18.959999084472656,16.920730590820312
2011-04-27,192000,18.549999237060547,18.65999984741211,18.440000534057617,18.64999961853028,16.644073486328125
2011-04-26,303200,18.700000762939453,18.700000762939453,18.34000015258789,18.39999961853028,16.420963287353516
2011-04-25,154000,18.729999542236328,18.8799991607666,18.56999969482422,18.57999992370605,16.581602096557617
2011-04-21,132300,18.75,18.75,18.57999992370605,18.729999542236328,16.715469360351562
2011-04-20,234200,18.82999992370605,18.979999542236328,18.540000915527344,18.549999237060547,16.554828643798828
2011-04-19,71800,18.350000381469727,18.51000022888184,18.350000381469727,18.46999931335449,16.48343276977539
2011-04-18,150400,18.40999984741211,18.420000076293945,18.020000457763672,18.290000915527344,16.32279396057129
2011-04-15,166900,18.600000381469727,18.600000381469727,18.39999961853028,18.450000762939453,16.465585708618164
2011-04-14,183200,18.739999771118164,18.739999771118164,18.57999992370605,18.600000381469727,16.59945297241211
2011-04-13,110500,18.739999771118164,18.8700008392334,18.65999984741211,18.729999542236328,16.715469360351562
2011-04-12,112900,18.920000076293945,18.940000534057617,18.6299991607666,18.729999542236328,16.715469360351562
2011-04-11,96900,19.11000061035156,19.25,19.0,19.030000686645508,16.983203887939453
2011-04-08,187700,19.34000015258789,19.34000015258789,18.950000762939453,19.0,16.956430435180664
2011-04-07,82600,19.209999084472656,19.299999237060547,19.040000915527344,19.11000061035156,17.054597854614258
2011-04-06,76500,19.209999084472656,19.43000030517578,19.209999084472656,19.32999992370605,17.25093650817871
2011-04-05,248300,19.40999984741211,19.459999084472656,19.200000762939453,19.26000022888184,17.188465118408203
2011-04-04,142200,19.200000762939453,19.440000534057617,19.200000762939453,19.420000076293945,17.331256866455078
2011-04-01,166500,19.209999084472656,19.209999084472656,19.049999237060547,19.059999465942383,17.00997543334961
2011-03-31,186400,19.07999992370605,19.239999771118164,18.940000534057617,19.01000022888184,16.96535301208496
2011-03-30,231700,19.100000381469727,19.1200008392334,18.8700008392334,18.950000762939453,16.911808013916016
2011-03-29,172900,18.780000686645508,18.8700008392334,18.700000762939453,18.84000015258789,16.81363868713379
2011-03-28,128400,18.6299991607666,18.68000030517578,18.549999237060547,18.65999984741211,16.652997970581055
2011-03-25,121600,18.6200008392334,18.64999961853028,18.540000915527344,18.57999992370605,16.581602096557617
2011-03-24,187600,18.770000457763672,18.770000457763672,18.51000022888184,18.6200008392334,16.61730194091797
2011-03-23,127300,19.1299991607666,19.1299991607666,18.82999992370605,19.01000022888184,16.96535301208496
2011-03-22,202200,19.059999465942383,19.1299991607666,19.01000022888184,19.11000061035156,17.054597854614258
2011-03-21,328600,18.64999961853028,18.82999992370605,18.64999961853028,18.780000686645508,16.76009178161621
2011-03-18,97700,18.309999465942383,18.309999465942383,18.100000381469727,18.200000762939453,16.242475509643555
2011-03-17,210800,18.309999465942383,18.350000381469727,17.920000076293945,18.040000915527344,16.099685668945312
2011-03-16,214800,18.18000030517578,18.31999969482422,17.770000457763672,17.93000030517578,16.001514434814453
2011-03-15,191900,17.8799991607666,18.209999084472656,17.770000457763672,18.14999961853028,16.197851181030273
2011-03-14,332600,18.15999984741211,18.38999938964844,18.06999969482422,18.350000381469727,16.376340866088867
2011-03-11,236700,18.59000015258789,18.82999992370605,18.59000015258789,18.81999969482422,16.323686599731445
2011-03-10,188200,18.770000457763672,18.799999237060547,18.59000015258789,18.76000022888184,16.27164649963379
2011-03-09,221300,18.530000686645508,18.76000022888184,18.5,18.76000022888184,16.27164649963379
2011-03-08,153400,18.25,18.530000686645508,18.229999542236328,18.46999931335449,16.020111083984375
2011-03-07,256500,18.3700008392334,18.459999084472656,18.21999931335449,18.229999542236328,15.811944961547852
2011-03-04,272900,18.36000061035156,18.479999542236328,18.299999237060547,18.3700008392334,15.93337631225586
2011-03-03,268100,18.31999969482422,18.459999084472656,18.280000686645508,18.34000015258789,15.907354354858398
2011-03-02,219900,18.100000381469727,18.3700008392334,18.059999465942383,18.32999992370605,15.898681640625
2011-03-01,411300,18.239999771118164,18.280000686645508,18.059999465942383,18.14999961853028,15.742555618286133
2011-02-28,188900,18.700000762939453,18.799999237060547,18.64999961853028,18.780000686645508,16.288991928100586
