date,volume,open,high,low,close,adj close
2005-08-19,477200.0,14.699999809265137,14.744999885559082,14.600000381469728,14.640000343322754,8.252618789672852
2005-08-18,637600.0,14.475000381469728,14.774999618530272,14.395000457763672,14.71500015258789,8.294896125793457
2005-08-17,517800.0,14.489999771118164,14.529999732971191,14.354999542236328,14.470000267028809,8.156790733337402
2005-08-16,529600.0,14.725000381469728,14.725000381469728,14.489999771118164,14.529999732971191,8.190611839294434
2005-08-15,761000.0,14.729999542236328,14.774999618530272,14.635000228881836,14.725000381469728,8.30053424835205
2005-08-12,547800.0,14.574999809265137,14.710000038146973,14.4350004196167,14.675000190734863,8.27235221862793
2005-08-11,966800.0,14.300000190734863,14.720000267028809,14.295000076293944,14.625,8.24416732788086
2005-08-10,930200.0,14.21500015258789,14.369999885559082,14.21500015258789,14.300000190734863,8.060962677001953
2005-08-09,787800.0,14.260000228881836,14.274999618530272,14.109999656677246,14.175000190734863,7.99049711227417
2005-08-08,827400.0,14.635000228881836,14.654999732971191,14.21500015258789,14.220000267028809,8.015865325927734
2005-08-05,998600.0,14.835000038146973,14.875,14.510000228881836,14.65999984741211,8.263895988464355
2005-08-04,610200.0,14.5649995803833,14.720000267028809,14.515000343322754,14.704999923706056,8.289261817932129
2005-08-03,338800.0,14.5,14.699999809265137,14.399999618530272,14.640000343322754,8.252618789672852
2005-08-02,374400.0,14.404999732971191,14.539999961853027,14.404999732971191,14.524999618530272,8.187792778015137
2005-08-01,481400.0,14.524999618530272,14.550000190734863,14.359999656677246,14.4399995803833,8.139880180358887
2005-07-29,685400.0,14.489999771118164,14.55500030517578,14.4399995803833,14.550000190734863,8.201887130737305
2005-07-28,304000.0,14.404999732971191,14.539999961853027,14.324999809265137,14.53499984741211,8.193429946899414
2005-07-27,1224200.0,14.329999923706056,14.390000343322754,14.25,14.364999771118164,8.097601890563965
2005-07-26,1366400.0,14.515000343322754,14.619999885559082,14.345000267028809,14.390000343322754,8.037567138671875
2005-07-25,1007800.0,14.449999809265137,14.524999618530272,14.420000076293944,14.479999542236328,8.087833404541016
2005-07-22,799000.0,14.369999885559082,14.5,14.364999771118164,14.479999542236328,8.087833404541016
2005-07-21,1015600.0,14.359999656677246,14.375,14.204999923706056,14.369999885559082,8.026394844055176
2005-07-20,551600.0,14.25,14.359999656677246,14.15999984741211,14.345000267028809,8.012432098388672
2005-07-19,376200.0,14.19499969482422,14.255000114440918,14.03499984741211,14.25,7.959368705749512
2005-07-18,428200.0,14.199999809265137,14.220000267028809,14.095000267028809,14.164999961853027,7.911892890930176
2005-07-15,334000.0,14.1850004196167,14.25,14.154999732971191,14.19499969482422,7.928650856018066
2005-07-14,875800.0,14.204999923706056,14.350000381469728,14.100000381469728,14.220000267028809,7.94261360168457
2005-07-13,575600.0,14.324999809265137,14.40999984741211,14.1899995803833,14.21500015258789,7.939820289611816
2005-07-12,444800.0,14.354999542236328,14.404999732971191,14.295000076293944,14.350000381469728,8.015225410461426
2005-07-11,325800.0,14.234999656677246,14.44499969482422,14.225000381469728,14.40999984741211,8.048738479614258
2005-07-08,283800.0,14.079999923706056,14.289999961853027,14.0,14.279999732971191,7.976125717163086
2005-07-07,807600.0,14.0,14.09000015258789,13.925000190734863,14.079999923706056,7.864415645599365
2005-07-06,540800.0,14.244999885559082,14.34000015258789,14.114999771118164,14.125,7.889550685882568
2005-07-05,466200.0,14.175000190734863,14.31999969482422,14.09000015258789,14.30500030517578,7.990089416503906
2005-07-01,526200.0,14.0600004196167,14.244999885559082,14.0600004196167,14.239999771118164,7.953783988952637
2005-06-30,435000.0,14.045000076293944,14.130000114440918,14.024999618530272,14.074999809265137,7.861621856689453
2005-06-29,529400.0,14.005000114440918,14.05500030517578,13.90999984741211,14.050000190734863,7.847658634185791
2005-06-28,404600.0,13.824999809265137,14.024999618530272,13.824999809265137,14.024999618530272,7.833691120147705
2005-06-27,415800.0,13.574999809265137,13.824999809265137,13.550000190734863,13.8100004196167,7.7136077880859375
2005-06-24,485600.0,13.725000381469728,13.789999961853027,13.574999809265137,13.625,7.610271453857422
2005-06-23,377400.0,13.899999618530272,13.899999618530272,13.755000114440918,13.789999961853027,7.7024359703063965
2005-06-22,298800.0,13.850000381469728,13.9350004196167,13.800000190734863,13.925000190734863,7.777840614318848
2005-06-21,434200.0,13.895000457763672,13.949999809265137,13.78499984741211,13.81999969482422,7.7191925048828125
2005-06-20,263800.0,13.850000381469728,13.949999809265137,13.835000038146973,13.9399995803833,7.786216259002685
2005-06-17,987800.0,13.800000190734863,13.920000076293944,13.800000190734863,13.904999732971191,7.766667366027832
2005-06-16,439600.0,13.78499984741211,13.880000114440918,13.75,13.875,7.749912261962891
2005-06-15,483200.0,13.864999771118164,13.864999771118164,13.710000038146973,13.824999809265137,7.721985340118408
2005-06-14,394400.0,13.8100004196167,13.824999809265137,13.739999771118164,13.81999969482422,7.7191925048828125
2005-06-13,621600.0,13.6899995803833,13.81999969482422,13.56999969482422,13.8149995803833,7.716396331787109
2005-06-10,665600.0,13.829999923706056,13.845000267028809,13.6899995803833,13.69499969482422,7.649371147155762
2005-06-09,393600.0,13.675000190734863,13.800000190734863,13.59000015258789,13.795000076293944,7.70522928237915
2005-06-08,586400.0,13.755000114440918,13.845000267028809,13.65999984741211,13.699999809265137,7.652167797088623
2005-06-07,524600.0,13.699999809265137,13.84000015258789,13.625,13.760000228881836,7.685678958892822
2005-06-06,1392800.0,13.71500015258789,13.770000457763672,13.630000114440918,13.664999961853027,7.63261604309082
2005-06-03,657600.0,13.8100004196167,13.895000457763672,13.725000381469728,13.75,7.680089950561523
2005-06-02,591400.0,13.824999809265137,13.885000228881836,13.755000114440918,13.800000190734863,7.708019733428955
2005-06-01,399600.0,13.789999961853027,13.994999885559082,13.78499984741211,13.890000343322754,7.758291721343994
2005-05-31,819800.0,13.699999809265137,13.875,13.699999809265137,13.800000190734863,7.708019733428955
2005-05-27,642200.0,13.664999961853027,13.779999732971191,13.635000228881836,13.75,7.680089950561523
2005-05-26,796000.0,13.645000457763672,13.725000381469728,13.600000381469728,13.699999809265137,7.652167797088623
2005-05-25,1287600.0,13.489999771118164,13.699999809265137,13.375,13.645000457763672,7.621443271636963
2005-05-24,1518000.0,13.574999809265137,13.635000228881836,13.510000228881836,13.524999618530272,7.554419994354248
2005-05-23,557000.0,13.600000381469728,13.720000267028809,13.56999969482422,13.619999885559082,7.607479572296143
2005-05-20,526200.0,13.649999618530272,13.765000343322754,13.604999542236328,13.619999885559082,7.607479572296143
2005-05-19,1103200.0,13.744999885559082,13.760000228881836,13.625,13.675000190734863,7.638198375701904
2005-05-18,986000.0,13.574999809265137,13.8149995803833,13.56999969482422,13.760000228881836,7.685678958892822
2005-05-17,1000200.0,13.600000381469728,13.604999542236328,13.375,13.53499984741211,7.560006141662598
2005-05-16,1059400.0,13.364999771118164,13.600000381469728,13.335000038146973,13.600000381469728,7.596311569213867
2005-05-13,1855800.0,13.345000267028809,13.385000228881836,13.21500015258789,13.30500030517578,7.431538581848144
2005-05-12,873000.0,13.484999656677246,13.484999656677246,13.295000076293944,13.359999656677246,7.462258815765381
2005-05-11,1377200.0,13.399999618530272,13.494999885559082,13.345000267028809,13.449999809265137,7.512526512145996
2005-05-10,1352200.0,13.364999771118164,13.425000190734863,13.3149995803833,13.375,7.470639705657959
2005-05-09,1134200.0,13.460000038146973,13.5,13.375,13.390000343322754,7.4790120124816895
2005-05-06,1124400.0,13.524999618530272,13.600000381469728,13.369999885559082,13.44499969482422,7.50973653793335
2005-05-05,1569200.0,13.100000381469728,13.625,13.079999923706056,13.494999885559082,7.537662506103516
2005-05-04,879600.0,13.100000381469728,13.210000038146973,13.074999809265137,13.164999961853027,7.353340148925781
2005-05-03,918000.0,13.050000190734863,13.114999771118164,13.0,13.074999809265137,7.303071022033691
2005-05-02,1189000.0,13.125,13.300000190734863,12.949999809265137,13.095000267028809,7.314242839813232
2005-04-29,662200.0,13.239999771118164,13.28499984741211,13.0,13.170000076293944,7.356134414672852
2005-04-28,1246000.0,13.06999969482422,13.3100004196167,12.779999732971191,13.239999771118164,7.395230770111084
2005-04-27,1064600.0,13.045000076293944,13.270000457763672,12.96500015258789,13.270000457763672,7.411988258361816
2005-04-26,888400.0,13.21500015258789,13.369999885559082,13.149999618530272,13.30500030517578,7.358088970184326
2005-04-25,1508400.0,13.09000015258789,13.335000038146973,13.074999809265137,13.28499984741211,7.347028732299805
2005-04-22,2355400.0,13.0,13.145000457763672,12.925000190734863,13.09000015258789,7.239184379577637
2005-04-21,983400.0,13.125,13.204999923706056,13.074999809265137,13.199999809265137,7.300018787384033
2005-04-20,561800.0,13.199999809265137,13.234999656677246,13.074999809265137,13.104999542236328,7.247480392456055
2005-04-19,772600.0,13.175000190734863,13.234999656677246,13.079999923706056,13.199999809265137,7.300018787384033
2005-04-18,711000.0,13.21500015258789,13.239999771118164,13.024999618530272,13.119999885559082,7.255776405334473
2005-04-15,1171800.0,13.260000228881836,13.5649995803833,13.18000030517578,13.21500015258789,7.308312892913818
2005-04-14,1297400.0,13.574999809265137,13.574999809265137,13.300000190734863,13.335000038146973,7.374678611755371
2005-04-13,1194800.0,13.725000381469728,13.755000114440918,13.53499984741211,13.585000038146973,7.512935161590576
2005-04-12,1039400.0,13.600000381469728,13.729999542236328,13.484999656677246,13.729999542236328,7.593123435974121
2005-04-11,396000.0,13.5,13.609999656677246,13.4350004196167,13.579999923706056,7.510171890258789
2005-04-08,343000.0,13.515000343322754,13.59000015258789,13.425000190734863,13.5,7.46592903137207
2005-04-07,530800.0,13.55500030517578,13.645000457763672,13.505000114440918,13.5600004196167,7.499112606048584
2005-04-06,532800.0,13.664999961853027,13.720000267028809,13.539999961853027,13.579999923706056,7.510171890258789
2005-04-05,587600.0,13.640000343322754,13.739999771118164,13.604999542236328,13.630000114440918,7.537820339202881
2005-04-04,1189400.0,13.579999923706056,13.630000114440918,13.5,13.595000267028809,7.518466949462891
2005-04-01,1585600.0,13.5600004196167,13.729999542236328,13.399999618530272,13.630000114440918,7.537820339202881
2005-03-31,629800.0,13.260000228881836,13.399999618530272,13.260000228881836,13.390000343322754,7.405093193054199
2005-03-30,662000.0,12.975000381469728,13.229999542236328,12.899999618530272,13.204999923706056,7.302784442901611
2005-03-29,626200.0,13.18000030517578,13.244999885559082,12.970000267028809,12.979999542236328,7.178350925445557
2005-03-28,379400.0,13.25,13.289999961853027,13.204999923706056,13.220000267028809,7.311079502105713
2005-03-24,563600.0,13.234999656677246,13.28499984741211,13.19499969482422,13.210000038146973,7.305548667907715
2005-03-23,582200.0,13.1850004196167,13.295000076293944,13.05500030517578,13.225000381469728,7.313845157623291
2005-03-22,573000.0,13.479999542236328,13.55500030517578,13.234999656677246,13.255000114440918,7.330437183380127
2005-03-21,450400.0,13.600000381469728,13.645000457763672,13.494999885559082,13.529999732971191,7.482519626617432
2005-03-18,1128200.0,13.675000190734863,13.710000038146973,13.529999732971191,13.649999618530272,7.548880577087402
2005-03-17,614600.0,13.510000228881836,13.71500015258789,13.510000228881836,13.645000457763672,7.546117782592773
2005-03-16,651000.0,13.574999809265137,13.65999984741211,13.369999885559082,13.550000190734863,7.493578910827637
2005-03-15,567200.0,13.75,13.875,13.56999969482422,13.579999923706056,7.510171890258789
2005-03-14,699200.0,13.359999656677246,13.795000076293944,13.359999656677246,13.755000114440918,7.606951236724853
2005-03-11,397200.0,13.479999542236328,13.609999656677246,13.354999542236328,13.359999656677246,7.388505458831787
2005-03-10,525800.0,13.479999542236328,13.574999809265137,13.359999656677246,13.520000457763672,7.476991176605225
2005-03-09,516800.0,13.604999542236328,13.604999542236328,13.449999809265137,13.454999923706056,7.441042423248291
2005-03-08,682800.0,13.595000267028809,13.6850004196167,13.56999969482422,13.654999732971191,7.551650047302246
2005-03-07,743200.0,13.44499969482422,13.675000190734863,13.399999618530272,13.664999961853027,7.557178974151611
2005-03-04,478200.0,13.324999809265137,13.5,13.3149995803833,13.489999771118164,7.460396289825439
2005-03-03,404400.0,13.30500030517578,13.34000015258789,13.154999732971191,13.279999732971191,7.344261646270752
2005-03-02,360400.0,13.289999961853027,13.404999732971191,13.225000381469728,13.30500030517578,7.358088970184326
2005-03-01,540600.0,13.399999618530272,13.505000114440918,13.350000381469728,13.375,7.396801948547363
2005-02-28,597400.0,13.274999618530272,13.449999809265137,13.204999923706056,13.375,7.396801948547363
2005-02-25,936000.0,13.329999923706056,13.399999618530272,13.25,13.350000381469728,7.3829755783081055
2005-02-24,649800.0,13.359999656677246,13.40999984741211,13.300000190734863,13.380000114440918,7.399566173553467
2005-02-23,982000.0,13.199999809265137,13.399999618530272,13.175000190734863,13.350000381469728,7.3829755783081055
2005-02-22,735000.0,13.550000190734863,13.55500030517578,13.029999732971191,13.029999732971191,7.2060041427612305
2005-02-18,646800.0,13.654999732971191,13.654999732971191,13.484999656677246,13.55500030517578,7.4963459968566895
2005-02-17,814000.0,13.704999923706056,13.734999656677246,13.614999771118164,13.649999618530272,7.548880577087402
2005-02-16,770000.0,13.56999969482422,13.765000343322754,13.505000114440918,13.744999885559082,7.601420879364014
2005-02-15,519600.0,13.614999771118164,13.630000114440918,13.510000228881836,13.56999969482422,7.504639148712158
2005-02-14,594600.0,13.449999809265137,13.539999961853027,13.385000228881836,13.529999732971191,7.482519626617432
2005-02-11,1038200.0,13.470000267028809,13.53499984741211,13.395000457763672,13.449999809265137,7.438277721405029
2005-02-10,1355000.0,13.520000457763672,13.5649995803833,13.425000190734863,13.470000267028809,7.449336528778076
2005-02-09,1066600.0,13.635000228881836,13.699999809265137,13.5,13.529999732971191,7.482519626617432
2005-02-08,776600.0,13.774999618530272,13.8149995803833,13.6899995803833,13.744999885559082,7.601420879364014
2005-02-07,676000.0,13.835000038146973,13.875,13.75,13.795000076293944,7.629075050354004
2005-02-04,572000.0,13.630000114440918,13.90999984741211,13.630000114440918,13.904999732971191,7.689907073974609
2005-02-03,1235600.0,13.449999809265137,13.675000190734863,13.449999809265137,13.670000076293944,7.559946060180664
2005-02-02,570600.0,13.84000015258789,13.84000015258789,13.68000030517578,13.725000381469728,7.590360164642334
2005-02-01,1087400.0,13.75,13.93000030517578,13.699999809265137,13.824999809265137,7.645664691925049
2005-01-31,1014000.0,13.625,13.885000228881836,13.595000267028809,13.75,7.604184150695801
2005-01-28,1376400.0,13.925000190734863,13.925000190734863,13.5600004196167,13.579999923706056,7.510171890258789
2005-01-27,1287000.0,14.130000114440918,14.18000030517578,14.074999809265137,14.135000228881836,7.817104339599609
2005-01-26,1232000.0,14.03499984741211,14.21500015258789,13.975000381469728,14.199999809265137,7.78032636642456
2005-01-25,781000.0,14.1899995803833,14.21500015258789,14.029999732971191,14.03499984741211,7.6899261474609375
2005-01-24,497800.0,14.079999923706056,14.25,14.079999923706056,14.21500015258789,7.788546085357666
2005-01-21,726800.0,14.154999732971191,14.1850004196167,14.020000457763672,14.114999771118164,7.733755588531494
2005-01-20,773600.0,14.085000038146973,14.149999618530272,13.960000038146973,14.125,7.739234924316406
2005-01-19,634600.0,14.079999923706056,14.154999732971191,14.024999618530272,14.029999732971191,7.68718147277832
2005-01-18,444800.0,14.06999969482422,14.19499969482422,14.050000190734863,14.125,7.739234924316406
2005-01-14,542800.0,13.949999809265137,14.130000114440918,13.949999809265137,14.119999885559082,7.736493587493896
2005-01-13,611200.0,13.895000457763672,14.024999618530272,13.8149995803833,13.949999809265137,7.643352508544922
2005-01-12,615600.0,13.960000038146973,14.0,13.869999885559082,13.890000343322754,7.610474109649658
2005-01-11,565200.0,13.914999961853027,14.03499984741211,13.850000381469728,14.0,7.670745849609375
2005-01-10,827800.0,13.920000076293944,14.09000015258789,13.824999809265137,13.989999771118164,7.665265083312988
2005-01-07,323600.0,13.925000190734863,14.045000076293944,13.875,13.914999961853027,7.624174118041992
2005-01-06,315800.0,13.890000343322754,13.954999923706056,13.824999809265137,13.949999809265137,7.643352508544922
2005-01-05,563600.0,13.925000190734863,13.984999656677246,13.875,13.904999732971191,7.618694305419922
2005-01-04,380400.0,14.109999656677246,14.15999984741211,13.970000267028809,13.989999771118164,7.665265083312988
2005-01-03,582200.0,14.239999771118164,14.295000076293944,14.050000190734863,14.050000190734863,7.698142051696777
2004-12-31,284800.0,14.324999809265137,14.375,14.260000228881836,14.300000190734863,7.835119247436523
2004-12-30,197600.0,14.300000190734863,14.399999618530272,14.274999618530272,14.399999618530272,7.889909744262695
2004-12-29,291200.0,14.25,14.354999542236328,14.25,14.329999923706056,7.851553916931152
2004-12-28,649400.0,14.175000190734863,14.324999809265137,14.175000190734863,14.31999969482422,7.846076965332031
2004-12-27,555000.0,14.095000267028809,14.18000030517578,14.0600004196167,14.18000030517578,7.769370079040527
2004-12-23,258600.0,14.085000038146973,14.1899995803833,14.029999732971191,14.164999961853027,7.761151313781738
2004-12-22,402400.0,14.0,14.19499969482422,14.0,14.145000457763672,7.7501935958862305
2004-12-21,480200.0,13.899999618530272,14.074999809265137,13.899999618530272,14.074999809265137,7.711839199066162
2004-12-20,796600.0,13.975000381469728,13.984999656677246,13.835000038146973,13.93000030517578,7.632396221160889
2004-12-17,1156000.0,13.949999809265137,14.05500030517578,13.890000343322754,14.029999732971191,7.68718147277832
2004-12-16,976000.0,14.0,14.020000457763672,13.78499984741211,14.020000457763672,7.681702613830566
2004-12-15,599400.0,13.699999809265137,13.885000228881836,13.635000228881836,13.885000228881836,7.607735633850098
2004-12-14,511200.0,13.585000038146973,13.734999656677246,13.470000267028809,13.720000267028809,7.517331123352051
2004-12-13,428600.0,13.449999809265137,13.640000343322754,13.43000030517578,13.635000228881836,7.470757484436035
2004-12-10,359600.0,13.404999732971191,13.460000038146973,13.289999961853027,13.449999809265137,7.369394302368164
2004-12-09,331800.0,13.34000015258789,13.449999809265137,13.210000038146973,13.404999732971191,7.344739437103271
2004-12-08,499800.0,13.359999656677246,13.425000190734863,13.3149995803833,13.399999618530272,7.34199857711792
2004-12-07,509800.0,13.5,13.524999618530272,13.34000015258789,13.354999542236328,7.317342281341553
2004-12-06,783200.0,13.375,13.53499984741211,13.1899995803833,13.510000228881836,7.402266502380371
2004-12-03,620800.0,13.43000030517578,13.505000114440918,13.354999542236328,13.390000343322754,7.336519718170166
2004-12-02,664400.0,13.364999771118164,13.43000030517578,13.350000381469728,13.399999618530272,7.34199857711792
2004-12-01,633400.0,13.625,13.630000114440918,13.404999732971191,13.4350004196167,7.361176013946533
2004-11-30,465600.0,13.65999984741211,13.69499969482422,13.5600004196167,13.640000343322754,7.473497867584228
2004-11-29,470000.0,13.795000076293944,13.800000190734863,13.600000381469728,13.710000038146973,7.511848926544189
2004-11-26,153400.0,13.75,13.81999969482422,13.739999771118164,13.795000076293944,7.558425903320312
2004-11-24,419400.0,13.699999809265137,13.80500030517578,13.56999969482422,13.774999618530272,7.547463893890381
2004-11-23,458400.0,13.600000381469728,13.729999542236328,13.545000076293944,13.729999542236328,7.522810935974121
2004-11-22,525200.0,13.475000381469728,13.654999732971191,13.420000076293944,13.640000343322754,7.473497867584228
2004-11-19,519400.0,13.625,13.640000343322754,13.494999885559082,13.5,7.396789073944092
2004-11-18,478200.0,13.56999969482422,13.595000267028809,13.489999771118164,13.574999809265137,7.437885284423828
2004-11-17,411200.0,13.630000114440918,13.725000381469728,13.449999809265137,13.520000457763672,7.407751083374023
2004-11-16,656600.0,13.640000343322754,13.69499969482422,13.595000267028809,13.625,7.465278148651123
2004-11-15,620200.0,13.6850004196167,13.6850004196167,13.5,13.619999885559082,7.462538719177246
2004-11-12,558800.0,13.5,13.649999618530272,13.385000228881836,13.649999618530272,7.478976726531982
2004-11-11,269800.0,13.420000076293944,13.484999656677246,13.350000381469728,13.479999542236328,7.3858323097229
2004-11-10,493800.0,13.404999732971191,13.454999923706056,13.359999656677246,13.399999618530272,7.34199857711792
2004-11-09,633800.0,13.425000190734863,13.449999809265137,13.369999885559082,13.43000030517578,7.358434200286865
2004-11-08,521400.0,13.324999809265137,13.414999961853027,13.324999809265137,13.399999618530272,7.34199857711792
2004-11-05,402800.0,13.475000381469728,13.475000381469728,13.244999885559082,13.369999885559082,7.325562477111816
2004-11-04,581400.0,13.149999618530272,13.494999885559082,13.149999618530272,13.475000381469728,7.383090496063232
2004-11-03,471000.0,13.100000381469728,13.25,13.100000381469728,13.1899995803833,7.226941108703613
2004-11-02,611600.0,13.15999984741211,13.25,12.975000381469728,13.015000343322754,7.131052970886231
2004-11-01,571000.0,13.164999961853027,13.244999885559082,13.145000457763672,13.1899995803833,7.226941108703613
2004-10-29,305000.0,13.010000228881836,13.225000381469728,13.010000228881836,13.1899995803833,7.226941108703613
2004-10-28,694600.0,13.0,13.149999618530272,12.970000267028809,13.039999961853027,7.144752025604248
2004-10-27,1848600.0,13.015000343322754,13.104999542236328,12.975000381469728,13.095000267028809,7.174889087677002
2004-10-26,1282000.0,12.925000190734863,13.210000038146973,12.925000190734863,13.119999885559082,7.116533279418945
2004-10-25,463200.0,12.899999618530272,13.0,12.864999771118164,12.949999809265137,7.024324417114258
2004-10-22,330400.0,12.960000038146973,12.970000267028809,12.84000015258789,12.94499969482422,7.021612167358398
2004-10-21,516000.0,12.899999618530272,12.970000267028809,12.869999885559082,12.895000457763672,6.994489192962647
2004-10-20,400000.0,12.835000038146973,12.979999542236328,12.829999923706056,12.914999961853027,7.005337715148926
2004-10-19,234600.0,13.03499984741211,13.145000457763672,12.925000190734863,12.93000030517578,7.013473987579346
2004-10-18,437800.0,12.975000381469728,13.154999732971191,12.920000076293944,13.0649995803833,7.086701393127441
2004-10-15,326000.0,12.925000190734863,13.100000381469728,12.925000190734863,13.050000190734863,7.078563690185547
2004-10-14,356800.0,12.954999923706056,12.989999771118164,12.890000343322754,12.925000190734863,7.010762691497803
2004-10-13,506200.0,13.114999771118164,13.140000343322754,12.899999618530272,12.954999923706056,7.027035713195801
2004-10-12,787800.0,13.149999618530272,13.1899995803833,13.074999809265137,13.109999656677246,7.111111640930176
2004-10-11,1021400.0,12.885000228881836,13.154999732971191,12.875,13.135000228881836,7.124671936035156
2004-10-08,547000.0,12.850000381469728,12.979999542236328,12.850000381469728,12.904999732971191,6.999912738800049
2004-10-07,619800.0,13.0,13.0,12.859999656677246,12.869999885559082,6.980928421020508
2004-10-06,547400.0,12.875,13.0,12.829999923706056,12.979999542236328,7.040597915649414
2004-10-05,380400.0,12.699999809265137,12.864999771118164,12.699999809265137,12.824999809265137,6.956522464752197
2004-10-04,695800.0,12.625,12.75,12.625,12.739999771118164,6.910415172576904
2004-10-01,572600.0,12.454999923706056,12.625,12.449999809265137,12.625,6.848035335540772
2004-09-30,622000.0,12.279999732971191,12.4399995803833,12.279999732971191,12.4399995803833,6.747690677642822
2004-09-29,395200.0,12.345000267028809,12.395000457763672,12.239999771118164,12.300000190734863,6.671751976013184
2004-09-28,409200.0,12.265000343322754,12.399999618530272,12.265000343322754,12.399999618530272,6.725992679595947
2004-09-27,627800.0,12.225000381469728,12.255000114440918,12.170000076293944,12.220000267028809,6.62835693359375
2004-09-24,896800.0,12.239999771118164,12.28499984741211,12.21500015258789,12.220000267028809,6.62835693359375
2004-09-23,726200.0,12.460000038146973,12.470000267028809,12.279999732971191,12.28499984741211,6.663613319396973
2004-09-22,609000.0,12.489999771118164,12.53499984741211,12.399999618530272,12.475000381469728,6.766674518585205
2004-09-21,711600.0,12.675000190734863,12.675000190734863,12.510000228881836,12.539999961853027,6.801929950714111
2004-09-20,483400.0,12.675000190734863,12.704999923706056,12.625,12.649999618530272,6.86159610748291
2004-09-17,609600.0,12.795000076293944,12.84000015258789,12.6850004196167,12.729999542236328,6.904989719390869
2004-09-16,337200.0,12.65999984741211,12.835000038146973,12.65999984741211,12.795000076293944,6.940248489379883
2004-09-15,386600.0,12.630000114440918,12.739999771118164,12.5600004196167,12.699999809265137,6.888714790344238
2004-09-14,330800.0,12.675000190734863,12.755000114440918,12.630000114440918,12.68000030517578,6.877872943878174
2004-09-13,770200.0,12.75,12.779999732971191,12.704999923706056,12.734999656677246,6.907703399658203
2004-09-10,286000.0,12.899999618530272,12.899999618530272,12.770000457763672,12.824999809265137,6.956522464752197
2004-09-09,512800.0,12.80500030517578,12.94499969482422,12.800000190734863,12.880000114440918,6.986353874206543
2004-09-08,750800.0,12.9399995803833,12.994999885559082,12.704999923706056,12.854999542236328,6.972792148590088
2004-09-07,666600.0,13.0,13.03499984741211,12.96500015258789,13.024999618530272,7.065004825592041
2004-09-03,315600.0,12.975000381469728,13.020000457763672,12.869999885559082,12.994999885559082,7.048736095428467
2004-09-02,426800.0,13.0,13.074999809265137,12.975000381469728,13.024999618530272,7.065004825592041
2004-09-01,476400.0,12.994999885559082,13.095000267028809,12.890000343322754,12.994999885559082,7.048736095428467
2004-08-31,1475400.0,12.725000381469728,13.0,12.71500015258789,12.994999885559082,7.048736095428467
2004-08-30,395400.0,12.800000190734863,12.824999809265137,12.75,12.75,6.915840148925781
2004-08-27,472800.0,12.800000190734863,12.869999885559082,12.770000457763672,12.81999969482422,6.953807353973389
2004-08-26,493800.0,12.795000076293944,12.875,12.760000228881836,12.800000190734863,6.942961692810059
2004-08-25,690800.0,12.789999961853027,12.864999771118164,12.75,12.845000267028809,6.96737003326416
2004-08-24,729400.0,12.765000343322754,12.824999809265137,12.744999885559082,12.78499984741211,6.9348225593566895
2004-08-23,536400.0,12.8100004196167,12.84000015258789,12.734999656677246,12.765000343322754,6.923977375030518
2004-08-20,873800.0,12.725000381469728,12.850000381469728,12.585000038146973,12.850000381469728,6.970080852508545
2004-08-19,338200.0,12.90999984741211,12.90999984741211,12.8149995803833,12.869999885559082,6.980928421020508
2004-08-18,684000.0,12.885000228881836,12.984999656677246,12.835000038146973,12.975000381469728,7.03788423538208
2004-08-17,330600.0,12.949999809265137,12.949999809265137,12.850000381469728,12.885000228881836,6.989068031311035
2004-08-16,706400.0,12.869999885559082,12.925000190734863,12.8100004196167,12.895000457763672,6.994489192962647
2004-08-13,362400.0,12.899999618530272,12.904999732971191,12.760000228881836,12.845000267028809,6.96737003326416
2004-08-12,668800.0,12.975000381469728,12.975000381469728,12.824999809265137,12.850000381469728,6.970080852508545
2004-08-11,523800.0,12.84000015258789,12.9350004196167,12.71500015258789,12.899999618530272,6.997201919555664
2004-08-10,853400.0,12.875,12.899999618530272,12.779999732971191,12.859999656677246,6.9755024909973145
2004-08-09,729600.0,12.914999961853027,12.9350004196167,12.789999961853027,12.859999656677246,6.9755024909973145
2004-08-06,791000.0,12.649999618530272,12.914999961853027,12.649999618530272,12.84000015258789,6.964654922485352
2004-08-05,553200.0,12.854999542236328,12.904999732971191,12.75,12.774999618530272,6.929399967193604
2004-08-04,1043400.0,12.90999984741211,13.015000343322754,12.795000076293944,12.904999732971191,6.999912738800049
2004-08-03,928200.0,13.050000190734863,13.050000190734863,12.845000267028809,12.9399995803833,7.018899440765381
2004-08-02,809200.0,12.9350004196167,13.079999923706056,12.864999771118164,13.020000457763672,7.062294960021973
2004-07-30,937400.0,12.984999656677246,13.03499984741211,12.914999961853027,12.954999923706056,7.027035713195801
2004-07-29,798800.0,12.93000030517578,13.0600004196167,12.864999771118164,13.0,7.051443099975586
2004-07-28,693400.0,12.90999984741211,12.979999542236328,12.609999656677246,12.949999809265137,7.024324417114258
2004-07-27,750800.0,13.265000343322754,13.31999969482422,12.850000381469728,13.015000343322754,6.991774082183838
2004-07-26,388400.0,13.19499969482422,13.234999656677246,13.09000015258789,13.18000030517578,7.080418109893799
2004-07-23,496200.0,13.28499984741211,13.345000267028809,13.145000457763672,13.19499969482422,7.08847713470459
2004-07-22,749800.0,13.414999961853027,13.4350004196167,13.300000190734863,13.335000038146973,7.163684844970703
2004-07-21,1079000.0,13.699999809265137,13.699999809265137,13.46500015258789,13.5,7.252323150634766
