date,volume,open,high,low,close,adj close
2018-04-05,76200,52.31000137329102,52.34000015258789,52.27999877929688,52.33000183105469,49.76137924194336
2018-04-04,176200,52.47000122070313,52.5,52.34999847412109,52.36999893188477,49.79941177368164
2018-04-03,346000,52.43999862670898,52.5099983215332,52.38000106811523,52.45000076293945,49.87549209594727
2018-04-02,307800,52.52000045776367,52.66999816894531,52.41999816894531,52.540000915527344,49.96106338500977
2018-03-29,75800,52.47999954223633,52.59999847412109,52.47999954223633,52.59000015258789,49.92398834228516
2018-03-28,99900,52.54999923706055,52.56999969482422,52.45000076293945,52.47000122070313,49.81005096435547
2018-03-27,120200,52.38000106811523,52.54999923706055,52.38000106811523,52.540000915527344,49.87650680541992
2018-03-26,109900,52.36999893188477,52.40999984741211,52.31000137329102,52.36000061035156,49.70564270019531
2018-03-23,107600,52.34000015258789,52.47000122070313,52.34000015258789,52.45000076293945,49.79107284545898
2018-03-22,83900,52.34000015258789,52.41999816894531,52.29999923706055,52.34000015258789,49.68665313720703
2018-03-21,537400,52.16999816894531,52.25,52.09999847412109,52.25,49.60121154785156
2018-03-20,95600,52.18000030517578,52.22999954223633,52.16999816894531,52.18000030517578,49.53477096557617
2018-03-19,117400,52.2400016784668,52.34999847412109,52.22999954223633,52.25,49.60121154785156
2018-03-16,79900,52.31000137329102,52.34999847412109,52.27000045776367,52.27999877929688,49.62970352172852
2018-03-15,197000,52.36000061035156,52.38999938964844,52.31000137329102,52.36000061035156,49.70564270019531
2018-03-14,79000,52.27000045776367,52.4000015258789,52.27000045776367,52.34999847412109,49.69614791870117
2018-03-13,85600,52.29999923706055,52.33000183105469,52.2599983215332,52.33000183105469,49.67716217041016
2018-03-12,120500,52.22000122070313,52.27999877929688,52.18999862670898,52.25,49.60121154785156
2018-03-09,184700,52.18999862670898,52.2599983215332,52.16999816894531,52.22000122070313,49.572731018066406
2018-03-08,182400,52.22000122070313,52.31999969482422,52.22000122070313,52.27000045776367,49.62020111083984
2018-03-07,367600,52.29999923706055,52.31999969482422,52.209999084472656,52.25,49.60121154785156
2018-03-06,345200,52.20000076293945,52.27999877929688,52.18000030517578,52.2400016784668,49.59172058105469
2018-03-05,225300,52.31000137329102,52.31999969482422,52.18000030517578,52.2599983215332,49.6107063293457
2018-03-02,81600,52.290000915527344,52.33000183105469,52.20000076293945,52.20000076293945,49.55375289916992
2018-03-01,180400,52.27000045776367,52.40999984741211,52.20000076293945,52.38000106811523,49.72462844848633
2018-02-28,136700,52.22000122070313,52.31999969482422,52.13000106811523,52.25,49.53002548217773
2018-02-27,90000,52.31999969482422,52.34999847412109,52.1500015258789,52.22999954223633,49.51107025146485
2018-02-26,91900,52.33000183105469,52.4000015258789,52.29999923706055,52.29999923706055,49.577415466308594
2018-02-23,102100,52.22999954223633,52.31999969482422,52.22000122070313,52.25,49.53002548217773
2018-02-22,90200,52.16999816894531,52.20000076293945,52.13000106811523,52.18999862670898,49.47312545776367
2018-02-21,81900,52.25,52.25,52.06999969482422,52.11000061035156,49.39730834960938
2018-02-20,161800,52.18000030517578,52.22000122070313,52.11999893188477,52.18999862670898,49.47312545776367
2018-02-16,79800,52.2599983215332,52.27000045776367,52.209999084472656,52.25,49.53002548217773
2018-02-15,137000,52.13999938964844,52.22000122070313,52.13999938964844,52.15999984741211,49.44469833374024
2018-02-14,133800,52.2400016784668,52.2400016784668,52.13999938964844,52.13999938964844,49.425758361816406
2018-02-13,269200,52.34999847412109,52.40999984741211,52.34000015258789,52.4000015258789,49.67221450805664
2018-02-12,131400,52.290000915527344,52.40999984741211,52.290000915527344,52.34000015258789,49.61534118652344
2018-02-09,1214200,52.29999923706055,52.59000015258789,52.29999923706055,52.40999984741211,49.68169784545898
2018-02-08,151800,52.25,52.47999954223633,52.209999084472656,52.4000015258789,49.67221450805664
2018-02-07,112600,52.43999862670898,52.47999954223633,52.31000137329102,52.31999969482422,49.59636688232422
2018-02-06,245100,52.58000183105469,52.59999847412109,52.4000015258789,52.4000015258789,49.67221450805664
2018-02-05,221300,52.29999923706055,52.63000106811523,52.25,52.61999893188477,49.88075256347656
2018-02-02,175700,52.29999923706055,52.33000183105469,52.22000122070313,52.27000045776367,49.54898452758789
2018-02-01,325800,52.45000076293945,52.5,52.34000015258789,52.34000015258789,49.61534118652344
2018-01-31,105900,52.68999862670898,52.68999862670898,52.52999877929688,52.61000061035156,49.79069519042969
2018-01-30,177500,52.68000030517578,52.70000076293945,52.59999847412109,52.63999938964844,49.8191032409668
2018-01-29,168800,52.65999984741211,52.72000122070313,52.59999847412109,52.70000076293945,49.87588500976562
2018-01-26,124500,52.83000183105469,52.83000183105469,52.70000076293945,52.790000915527344,49.96106719970703
2018-01-25,121800,52.790000915527344,52.90999984741211,52.72999954223633,52.88999938964844,50.05569839477539
2018-01-24,181900,52.84999847412109,52.84999847412109,52.77999877929688,52.81999969482422,49.98944473266602
2018-01-23,148400,52.81999969482422,52.88999938964844,52.81000137329102,52.84000015258789,50.00838088989258
2018-01-22,233000,52.77999877929688,52.84999847412109,52.7400016784668,52.7400016784668,49.91373443603516
2018-01-19,177400,52.84000015258789,52.86000061035156,52.75,52.75,49.92320251464844
2018-01-18,156300,52.9000015258789,52.93999862670898,52.86999893188477,52.88999938964844,50.05569839477539
2018-01-17,145800,53.0,53.040000915527344,52.93000030517578,52.97000122070313,50.13141250610352
2018-01-16,160400,53.09999847412109,53.09999847412109,52.9900016784668,53.0099983215332,50.16926956176758
2018-01-12,116400,52.97999954223633,53.040000915527344,52.97000122070313,53.040000915527344,50.19766235351562
2018-01-11,165100,53.06000137329102,53.11999893188477,53.0,53.08000183105469,50.23551940917969
2018-01-10,107200,52.97000122070313,53.09999847412109,52.93999862670898,53.06000137329102,50.21659469604492
2018-01-09,217600,53.11000061035156,53.1500015258789,53.040000915527344,53.04999923706055,50.20712661743164
2018-01-08,134000,53.18999862670898,53.22999954223633,53.13000106811523,53.18000030517578,50.33016204833984
2018-01-05,115500,53.20000076293945,53.2599983215332,53.1500015258789,53.20000076293945,50.349082946777344
2018-01-04,85300,53.209999084472656,53.2400016784668,53.13999938964844,53.22999954223633,50.37747573852539
2018-01-03,102100,53.290000915527344,53.31999969482422,53.209999084472656,53.31999969482422,50.46265411376953
2018-01-02,129600,53.36000061035156,53.36000061035156,53.209999084472656,53.31999969482422,50.46265411376953
2017-12-29,145800,53.290000915527344,53.36000061035156,53.290000915527344,53.31999969482422,50.46265411376953
2017-12-28,110800,53.36999893188477,53.36999893188477,53.25,53.31000137329102,50.45320129394531
2017-12-27,107700,53.22000122070313,53.38000106811523,53.22000122070313,53.34000015258789,50.48158264160156
2017-12-26,114600,53.22999954223633,53.29999923706055,53.22999954223633,53.27999877929688,50.35098266601562
2017-12-22,144200,53.2400016784668,53.27999877929688,53.22999954223633,53.22999954223633,50.30374145507813
2017-12-21,123600,53.27000045776367,53.27999877929688,53.209999084472656,53.25,50.32262420654297
2017-12-20,224100,53.25,53.29999923706055,53.209999084472656,53.22000122070313,50.29428100585938
2017-12-19,120100,53.41999816894531,53.43999862670898,53.29999923706055,53.38000106811523,50.44548797607422
2017-12-18,62300,53.47999954223633,53.52999877929688,53.459999084472656,53.47999954223633,50.53998565673828
2017-12-15,93000,53.459999084472656,53.52999877929688,53.459999084472656,53.4900016784668,50.54944229125977
2017-12-14,82600,53.540000915527344,53.58000183105469,53.4900016784668,53.56999969482422,50.62503433227539
2017-12-13,84400,53.47000122070313,53.63000106811523,53.43000030517578,53.56000137329102,50.61559677124024
2017-12-12,78200,53.43999862670898,53.43999862670898,53.38000106811523,53.41999816894531,50.48327255249024
2017-12-11,103400,53.52999877929688,53.540000915527344,53.41999816894531,53.43000030517578,50.49273300170898
2017-12-08,115800,53.540000915527344,53.56000137329102,53.41999816894531,53.47999954223633,50.53998565673828
2017-12-07,86900,53.540000915527344,53.59000015258789,53.47999954223633,53.47999954223633,50.53998565673828
2017-12-06,94400,53.52999877929688,53.63000106811523,53.43999862670898,53.540000915527344,50.5966911315918
2017-12-05,119000,53.43999862670898,53.52000045776367,53.40999984741211,53.45000076293945,50.51163864135742
2017-12-04,111000,53.47000122070313,53.4900016784668,53.40999984741211,53.4900016784668,50.54944229125977
2017-12-01,222700,53.52000045776367,53.66999816894531,53.4000015258789,53.54999923706055,50.60614013671875
2017-11-30,142300,53.54999923706055,53.59000015258789,53.45000076293945,53.47999954223633,50.46815872192383
2017-11-29,61300,53.58000183105469,53.63000106811523,53.56000137329102,53.59999847412109,50.58140563964844
2017-11-28,92100,53.7400016784668,53.77000045776367,53.66999816894531,53.72000122070313,50.69465255737305
2017-11-27,133000,53.66999816894531,53.7599983215332,53.65999984741211,53.68000030517578,50.65689086914063
2017-11-24,41800,53.68999862670898,53.70000076293945,53.65999984741211,53.66999816894531,50.64746475219727
2017-11-22,80000,53.59999847412109,53.72999954223633,53.59999847412109,53.70000076293945,50.67578125
2017-11-21,76400,53.59999847412109,53.63999938964844,53.52999877929688,53.58000183105469,50.5625228881836
2017-11-20,92100,53.6500015258789,53.65999984741211,53.58000183105469,53.61000061035156,50.59083938598633
2017-11-17,71900,53.66999816894531,53.70000076293945,53.6500015258789,53.66999816894531,50.64746475219727
2017-11-16,69500,53.66999816894531,53.66999816894531,53.61999893188477,53.63999938964844,50.61914443969727
2017-11-15,63200,53.72999954223633,53.7599983215332,53.66999816894531,53.72999954223633,50.70408630371094
2017-11-14,68300,53.56000137329102,53.63999938964844,53.56000137329102,53.61999893188477,50.60028457641602
2017-11-13,84700,53.63000106811523,53.63999938964844,53.56999969482422,53.59000015258789,50.57196044921875
2017-11-10,104100,53.68000030517578,53.68000030517578,53.61000061035156,53.61999893188477,50.60028457641602
2017-11-09,100900,53.75,53.81000137329102,53.70000076293945,53.75,50.72296142578125
2017-11-08,70700,53.84999847412109,53.84999847412109,53.77000045776367,53.77999877929688,50.75127029418945
2017-11-07,53800,53.81999969482422,53.84000015258789,53.790000915527344,53.790000915527344,50.76070785522461
2017-11-06,105100,53.77999877929688,53.81999969482422,53.77000045776367,53.79999923706055,50.7701530456543
2017-11-03,60300,53.77999877929688,53.77999877929688,53.68000030517578,53.77999877929688,50.75127029418945
2017-11-02,94300,53.70000076293945,53.77999877929688,53.70000076293945,53.72999954223633,50.70408630371094
2017-11-01,111100,53.66999816894531,53.75,53.65999984741211,53.66999816894531,50.64746475219727
2017-10-31,168800,53.81000137329102,53.81000137329102,53.75,53.77000045776367,50.67105865478516
2017-10-30,64000,53.63999938964844,53.81000137329102,53.63999938964844,53.790000915527344,50.689903259277344
2017-10-27,89300,53.63999938964844,53.68999862670898,53.56999969482422,53.68999862670898,50.595664978027344
2017-10-26,65600,53.63000106811523,53.6500015258789,53.56999969482422,53.56999969482422,50.48258209228516
2017-10-25,93100,53.59999847412109,53.63999938964844,53.56999969482422,53.61999893188477,50.52970504760742
2017-10-24,156400,53.68999862670898,53.70000076293945,53.65999984741211,53.66999816894531,50.57681655883789
2017-10-23,74900,53.77000045776367,53.77000045776367,53.72999954223633,53.77000045776367,50.67105865478516
2017-10-20,102700,53.7400016784668,53.7599983215332,53.70000076293945,53.72000122070313,50.62394332885742
2017-10-19,93600,53.9000015258789,53.9000015258789,53.81000137329102,53.88000106811523,50.77470397949219
2017-10-18,322200,53.79999923706055,53.81999969482422,53.77000045776367,53.77999877929688,50.68047714233398
2017-10-17,74900,53.84999847412109,53.88999938964844,53.83000183105469,53.86999893188477,50.76530456542969
2017-10-16,65700,53.90999984741211,53.95000076293945,53.86000061035156,53.88999938964844,50.784141540527344
2017-10-13,85300,54.0,54.0,53.91999816894531,53.9900016784668,50.87837219238281
2017-10-12,82600,53.88000106811523,53.88999938964844,53.81999969482422,53.88999938964844,50.784141540527344
2017-10-11,197700,53.88000106811523,53.88000106811523,53.81999969482422,53.84000015258789,50.73701858520508
2017-10-10,67600,53.77000045776367,53.88999938964844,53.77000045776367,53.81000137329102,50.70874404907226
2017-10-09,72700,53.77000045776367,53.86000061035156,53.7599983215332,53.790000915527344,50.689903259277344
2017-10-06,101400,53.72000122070313,53.81999969482422,53.70000076293945,53.7599983215332,50.66162872314453
2017-10-05,94000,53.88000106811523,53.88000106811523,53.81000137329102,53.83000183105469,50.72760772705078
2017-10-04,76400,53.88000106811523,53.9000015258789,53.84999847412109,53.88000106811523,50.77470397949219
2017-10-03,71900,53.81000137329102,53.9000015258789,53.81000137329102,53.86999893188477,50.76530456542969
2017-10-02,183400,53.90999984741211,53.91999816894531,53.83000183105469,53.83000183105469,50.72760772705078
2017-09-29,190900,54.04999923706055,54.04999923706055,53.90999984741211,53.91999816894531,50.74172592163086
2017-09-28,58400,53.91999816894531,54.02000045776367,53.91999816894531,54.0,50.81702041625977
2017-09-27,143300,53.9900016784668,54.02000045776367,53.959999084472656,53.9900016784668,50.80761337280274
2017-09-26,344000,54.13000106811523,54.34999847412109,54.09000015258789,54.13000106811523,50.93935394287109
2017-09-25,67100,54.09000015258789,54.18000030517578,54.08000183105469,54.16999816894531,50.97700500488281
2017-09-22,66400,54.08000183105469,54.11000061035156,54.02999877929688,54.040000915527344,50.85466003417969
2017-09-21,91200,54.04999923706055,54.09000015258789,53.97999954223633,53.97999954223633,50.79819107055664
2017-09-20,97500,54.13999938964844,54.16999816894531,54.0,54.02000045776367,50.83583831787109
2017-09-19,106500,54.18999862670898,54.20000076293945,54.11999893188477,54.13999938964844,50.948768615722656
2017-09-18,100500,54.18999862670898,54.18999862670898,54.13999938964844,54.18000030517578,50.98640441894531
2017-09-15,59800,54.2599983215332,54.2599983215332,54.20000076293945,54.209999084472656,51.01462936401367
2017-09-14,110900,54.22999954223633,54.27000045776367,54.22000122070313,54.25,51.05227661132813
2017-09-13,57000,54.31000137329102,54.33000183105469,54.2599983215332,54.2599983215332,51.06168365478516
2017-09-12,90700,54.38000106811523,54.38000106811523,54.31000137329102,54.36000061035156,51.155799865722656
2017-09-11,127000,54.5099983215332,54.5099983215332,54.43000030517578,54.43999862670898,51.23108673095703
2017-09-08,152500,54.63000106811523,54.63000106811523,54.56999969482422,54.61999893188477,51.40047454833984
2017-09-07,98700,54.56000137329102,54.66999816894531,54.540000915527344,54.63000106811523,51.40988540649414
2017-09-06,266400,54.58000183105469,54.59999847412109,54.459999084472656,54.459999084472656,51.24990463256836
2017-09-05,210700,54.47999954223633,54.63000106811523,54.47000122070313,54.56000137329102,51.34402084350586
2017-09-01,216600,54.36000061035156,54.40999984741211,54.20000076293945,54.31000137329102,51.10874176025391
2017-08-31,69000,54.47000122070313,54.5099983215332,54.459999084472656,54.4900016784668,51.20661926269531
2017-08-30,92200,54.43999862670898,54.47000122070313,54.41999816894531,54.43000030517578,51.15023422241211
2017-08-29,92400,54.540000915527344,54.540000915527344,54.45000076293945,54.47000122070313,51.18782424926758
2017-08-28,65900,54.34999847412109,54.40999984741211,54.33000183105469,54.38999938964844,51.11264419555664
2017-08-25,65900,54.29999923706055,54.38000106811523,54.290000915527344,54.34000015258789,51.06565475463867
2017-08-24,62900,54.31999969482422,54.34999847412109,54.27999877929688,54.290000915527344,51.0186767578125
2017-08-23,293600,54.33000183105469,54.36999893188477,54.290000915527344,54.36999893188477,51.09385299682617
2017-08-22,78000,54.290000915527344,54.29999923706055,54.25,54.2599983215332,50.99046325683594
2017-08-21,89600,54.31000137329102,54.38000106811523,54.31000137329102,54.34000015258789,51.06565475463867
2017-08-18,83200,54.31999969482422,54.38999938964844,54.25,54.290000915527344,51.0186767578125
2017-08-17,61900,54.15999984741211,54.34000015258789,54.15999984741211,54.31999969482422,51.04687118530274
2017-08-16,70100,54.04999923706055,54.27999877929688,54.04999923706055,54.18999862670898,50.92469787597656
2017-08-15,68400,54.09999847412109,54.1500015258789,54.08000183105469,54.11999893188477,50.85891342163086
2017-08-14,179400,54.27000045776367,54.290000915527344,54.209999084472656,54.2400016784668,50.97168731689453
2017-08-11,106200,54.25,54.34999847412109,54.22000122070313,54.33000183105469,51.05625915527344
2017-08-10,80900,54.20000076293945,54.25,54.18999862670898,54.22999954223633,50.9622802734375
2017-08-09,99700,54.209999084472656,54.22000122070313,54.11999893188477,54.11999893188477,50.85891342163086
2017-08-08,101300,54.06000137329102,54.11000061035156,54.02000045776367,54.09000015258789,50.83072280883789
2017-08-07,51200,54.06999969482422,54.11999893188477,54.06000137329102,54.11000061035156,50.84951400756836
2017-08-04,67700,54.09000015258789,54.11000061035156,54.02999877929688,54.09000015258789,50.83072280883789
2017-08-03,162900,54.09999847412109,54.18999862670898,54.09000015258789,54.18000030517578,50.9152946472168
2017-08-02,87100,54.06999969482422,54.11999893188477,54.04999923706055,54.06000137329102,50.80253982543945
2017-08-01,191300,53.97000122070313,54.11999893188477,53.97000122070313,54.11999893188477,50.85891342163086
2017-07-31,128100,54.06999969482422,54.11000061035156,54.06000137329102,54.09999847412109,50.77433395385742
2017-07-28,94400,54.0,54.09999847412109,54.0,54.06999969482422,50.74617004394531
2017-07-27,94300,54.02000045776367,54.06000137329102,53.97999954223633,54.02999877929688,50.70864868164063
2017-07-26,78100,53.93999862670898,54.09999847412109,53.93000030517578,54.09000015258789,50.76494979858398
2017-07-25,73100,54.0,54.0,53.93000030517578,53.93999862670898,50.62416458129883
2017-07-24,116800,54.13000106811523,54.1500015258789,54.11000061035156,54.11999893188477,50.79311752319336
2017-07-21,74300,54.11999893188477,54.18000030517578,54.11999893188477,54.15999984741211,50.83063888549805
2017-07-20,161100,54.13999938964844,54.15999984741211,54.08000183105469,54.09000015258789,50.76494979858398
2017-07-19,77000,54.06000137329102,54.11000061035156,54.06000137329102,54.06000137329102,50.73680114746094
2017-07-18,92800,54.040000915527344,54.09999847412109,54.02999877929688,54.08000183105469,50.75556945800781
2017-07-17,104300,53.93999862670898,54.0,53.91999816894531,53.959999084472656,50.64294052124024
2017-07-14,55300,54.0,54.0099983215332,53.93000030517578,53.93999862670898,50.62416458129883
2017-07-13,60800,53.9000015258789,53.91999816894531,53.79999923706055,53.86000061035156,50.549095153808594
2017-07-12,618500,53.93999862670898,53.95000076293945,53.88000106811523,53.9000015258789,50.58662796020508
2017-07-11,75200,53.72000122070313,53.81000137329102,53.72000122070313,53.790000915527344,50.48339462280274
2017-07-10,75400,53.7400016784668,53.790000915527344,53.72000122070313,53.7599983215332,50.45523071289063
2017-07-07,93800,53.68000030517578,53.72999954223633,53.66999816894531,53.68000030517578,50.3801383972168
2017-07-06,131400,53.709999084472656,53.75,53.66999816894531,53.72000122070313,50.41770553588867
2017-07-05,182200,53.70000076293945,53.84000015258789,53.70000076293945,53.79999923706055,50.49278259277344
2017-07-03,596700,53.84999847412109,53.88000106811523,53.75,53.79999923706055,50.49278259277344
2017-06-30,140600,54.040000915527344,54.09000015258789,53.93999862670898,53.97000122070313,50.57912826538086
2017-06-29,84600,53.93999862670898,54.11999893188477,53.93999862670898,54.06000137329102,50.66347503662109
2017-06-28,165000,54.11999893188477,54.25,54.08000183105469,54.16999816894531,50.76655578613281
2017-06-27,129700,54.18999862670898,54.18999862670898,54.09999847412109,54.11999893188477,50.71971130371094
2017-06-26,159700,54.27000045776367,54.31999969482422,54.27000045776367,54.31000137329102,50.89775085449219
2017-06-23,71900,54.27000045776367,54.29999923706055,54.2400016784668,54.27999877929688,50.8696517944336
2017-06-22,95100,54.25,54.31999969482422,54.22000122070313,54.27999877929688,50.8696517944336
2017-06-21,63100,54.16999816894531,54.25,54.16999816894531,54.22000122070313,50.81341552734375
2017-06-20,205700,54.1500015258789,54.27999877929688,54.1500015258789,54.22999954223633,50.8227767944336
2017-06-19,110000,54.18999862670898,54.22999954223633,54.1500015258789,54.15999984741211,50.75717544555664
2017-06-16,106000,54.22999954223633,54.29999923706055,54.22000122070313,54.25,50.84152221679688
2017-06-15,45600,54.25,54.2599983215332,54.209999084472656,54.22999954223633,50.8227767944336
2017-06-14,596700,54.34000015258789,54.43000030517578,54.2599983215332,54.33000183105469,50.91650009155274
2017-06-13,138400,54.13000106811523,54.16999816894531,54.11000061035156,54.1500015258789,50.74781799316406
2017-06-12,374800,54.13999938964844,54.27000045776367,54.08000183105469,54.15999984741211,50.75717544555664
2017-06-09,49300,54.11000061035156,54.18000030517578,54.09000015258789,54.15999984741211,50.75717544555664
2017-06-08,67200,54.209999084472656,54.209999084472656,54.13000106811523,54.18999862670898,50.78530502319336
2017-06-07,111200,54.25,54.290000915527344,54.20000076293945,54.2400016784668,50.83217239379883
2017-06-06,242900,54.31999969482422,54.34000015258789,54.27000045776367,54.33000183105469,50.91650009155274
2017-06-05,366700,54.2400016784668,54.25,54.18000030517578,54.18000030517578,50.77592849731445
2017-06-02,249500,54.2400016784668,54.29999923706055,54.22000122070313,54.290000915527344,50.8790168762207
2017-06-01,76700,54.06999969482422,54.13000106811523,54.06000137329102,54.11000061035156,50.71031951904297
2017-05-31,86200,54.18000030517578,54.22999954223633,54.16999816894531,54.20000076293945,50.72624588012695
2017-05-30,84800,54.18000030517578,54.20000076293945,54.13999938964844,54.18999862670898,50.71690368652344
2017-05-26,116400,54.13000106811523,54.16999816894531,54.06000137329102,54.09000015258789,50.6233024597168
2017-05-25,447000,54.11000061035156,54.16999816894531,53.88999938964844,54.09000015258789,50.6233024597168
2017-05-24,64300,53.959999084472656,54.11000061035156,53.93999862670898,54.09999847412109,50.63266372680664
2017-05-23,134000,54.11999893188477,54.13999938964844,53.97999954223633,53.9900016784668,50.52971649169922
2017-05-22,110600,54.09999847412109,54.1500015258789,54.08000183105469,54.09999847412109,50.63266372680664
2017-05-19,71600,54.09999847412109,54.13000106811523,54.04999923706055,54.11000061035156,50.64201736450195
2017-05-18,84000,54.15999984741211,54.2400016784668,54.11999893188477,54.13000106811523,50.6607551574707
2017-05-17,271500,54.11999893188477,54.2400016784668,54.06000137329102,54.16999816894531,50.69817733764648
2017-05-16,71600,53.84999847412109,53.95000076293945,53.84999847412109,53.88000106811523,50.42676544189453
2017-05-15,145700,53.91999816894531,53.91999816894531,53.84000015258789,53.88000106811523,50.42676544189453
2017-05-12,55400,53.81999969482422,53.88999938964844,53.81999969482422,53.88000106811523,50.42676544189453
2017-05-11,69100,53.59000015258789,53.709999084472656,53.59000015258789,53.68000030517578,50.23957061767578
2017-05-10,54400,53.7400016784668,53.75,53.63000106811523,53.63999938964844,50.20214462280274
2017-05-09,66600,53.6500015258789,53.70000076293945,53.61000061035156,53.65999984741211,50.22086715698242
2017-05-08,55300,53.77000045776367,53.790000915527344,53.66999816894531,53.68999862670898,50.24893951416016
2017-05-05,58400,53.75,53.81000137329102,53.70000076293945,53.77000045776367,50.3238296508789
2017-05-04,59800,53.75,53.81000137329102,53.72000122070313,53.77999877929688,50.33317184448242
2017-05-03,72300,53.97000122070313,53.97000122070313,53.83000183105469,53.86000061035156,50.40805053710938
2017-05-02,83300,53.84999847412109,53.95000076293945,53.84999847412109,53.93999862670898,50.48291397094727
2017-05-01,124700,53.97000122070313,54.02000045776367,53.84999847412109,53.9000015258789,50.44548797607422
2017-04-28,77000,53.93000030517578,54.02999877929688,53.93000030517578,54.02000045776367,50.495094299316406
2017-04-27,63700,53.97000122070313,54.02999877929688,53.93000030517578,53.9900016784668,50.4670524597168
2017-04-26,78000,53.9000015258789,53.959999084472656,53.84999847412109,53.93999862670898,50.42030715942383
2017-04-25,83400,53.91999816894531,53.95000076293945,53.84999847412109,53.84999847412109,50.33617782592773
2017-04-24,72100,53.93999862670898,54.06999969482422,53.93999862670898,54.040000915527344,50.5137939453125
2017-04-21,67100,54.11000061035156,54.20000076293945,54.09999847412109,54.11000061035156,50.5792121887207
2017-04-20,62000,54.11000061035156,54.1500015258789,54.04999923706055,54.09999847412109,50.569862365722656
2017-04-19,134800,54.18999862670898,54.18999862670898,54.11999893188477,54.16999816894531,50.63529968261719
2017-04-18,91100,54.20000076293945,54.27999877929688,54.15999984741211,54.27000045776367,50.72876739501953
2017-04-17,195500,54.1500015258789,54.1500015258789,54.040000915527344,54.06999969482422,50.54182815551758
2017-04-13,53300,54.02999877929688,54.13000106811523,53.9900016784668,54.06000137329102,50.53247833251953
2017-04-12,189600,53.88000106811523,54.0,53.86000061035156,53.9900016784668,50.4670524597168
2017-04-11,60600,53.77999877929688,53.90999984741211,53.77999877929688,53.88000106811523,50.364219665527344
2017-04-10,73400,53.72000122070313,53.7400016784668,53.61999893188477,53.68999862670898,50.18662643432617
2017-04-07,70800,53.83000183105469,53.86999893188477,53.63000106811523,53.63999938964844,50.1398811340332
2017-04-06,46900,53.81999969482422,53.83000183105469,53.709999084472656,53.77999877929688,50.27074813842773
2017-04-05,373400,53.709999084472656,53.95000076293945,53.65999984741211,53.81000137329102,50.29878616333008
2017-04-04,59200,53.77000045776367,53.88999938964844,53.59000015258789,53.70000076293945,50.19598007202149
2017-04-03,234900,53.66999816894531,54.38000106811523,53.59999847412109,53.59999847412109,50.10248947143555
2017-03-31,89700,53.58000183105469,53.66999816894531,53.56999969482422,53.61000061035156,50.03986358642578
2017-03-30,104800,53.6500015258789,53.6500015258789,53.59000015258789,53.59999847412109,50.0305290222168
2017-03-29,120700,53.58000183105469,53.6500015258789,53.56000137329102,53.59000015258789,50.02120590209961
2017-03-28,94500,53.68000030517578,53.709999084472656,53.59999847412109,53.59999847412109,50.0305290222168
2017-03-27,331400,53.68000030517578,53.72000122070313,53.61999893188477,53.65999984741211,50.08653259277344
2017-03-24,70400,53.540000915527344,53.59999847412109,53.52000045776367,53.56000137329102,49.99319076538086
2017-03-23,58500,53.59000015258789,53.61999893188477,53.540000915527344,53.59000015258789,50.02120590209961
2017-03-22,100800,53.54999923706055,53.59000015258789,53.5099983215332,53.52999877929688,49.96519088745117
2017-03-21,141400,53.38000106811523,53.47999954223633,53.38000106811523,53.47000122070313,49.90919876098633
2017-03-20,26100,53.34999847412109,53.38999938964844,53.33000183105469,53.38000106811523,49.82519912719727
2017-03-17,52300,53.29999923706055,53.33000183105469,53.27999877929688,53.29999923706055,49.75050735473633
2017-03-16,56200,53.31000137329102,53.33000183105469,53.27000045776367,53.27999877929688,49.73184967041016
2017-03-15,66800,53.02999877929688,53.20000076293945,53.02999877929688,53.20000076293945,49.65716552734375
2017-03-14,372100,53.0,53.04999923706055,53.0,53.0099983215332,49.47982025146485
2017-03-13,199800,53.040000915527344,53.08000183105469,53.040000915527344,53.040000915527344,49.50782775878906
2017-03-10,102000,53.06000137329102,53.16999816894531,53.02999877929688,53.04999923706055,49.51716613769531
2017-03-09,52900,53.06999969482422,53.08000183105469,53.040000915527344,53.040000915527344,49.50782775878906
2017-03-08,108800,53.06999969482422,53.11999893188477,53.06000137329102,53.09999847412109,49.56381607055664
2017-03-07,70900,53.25,53.25,53.20000076293945,53.209999084472656,49.66650390625
2017-03-06,67400,53.27000045776367,53.290000915527344,53.22999954223633,53.27000045776367,49.72251892089844
2017-03-03,361500,53.22000122070313,53.27999877929688,53.16999816894531,53.2400016784668,49.69451141357422
2017-03-02,212200,53.2599983215332,53.27000045776367,53.20000076293945,53.2599983215332,49.71316909790039
2017-03-01,87600,53.34999847412109,53.36999893188477,53.31000137329102,53.33000183105469,49.77851104736328
2017-02-28,67900,53.709999084472656,53.77000045776367,53.6500015258789,53.66999816894531,50.03613662719727
2017-02-27,110500,53.790000915527344,53.81999969482422,53.68999862670898,53.70000076293945,50.06410598754883
2017-02-24,127000,53.79999923706055,53.88000106811523,53.77000045776367,53.86999893188477,50.22258758544922
2017-02-23,92100,53.65999984741211,53.70000076293945,53.61000061035156,53.70000076293945,50.06410598754883
2017-02-22,67500,53.61000061035156,53.61999893188477,53.459999084472656,53.59999847412109,49.97087097167969
2017-02-21,112500,53.459999084472656,53.59000015258789,53.459999084472656,53.54999923706055,49.92425537109375
2017-02-17,72100,53.54999923706055,53.58000183105469,53.47000122070313,53.56000137329102,49.9335823059082
