date,volume,open,high,low,close,adj close
2018-04-04,846200,41.25,42.52000045776367,41.11999893188477,42.47999954223633,38.62611770629883
2018-04-03,804500,41.310001373291016,42.02999877929688,40.93000030517578,42.02000045776367,38.20785140991211
2018-04-02,785500,41.84000015258789,41.84000015258789,40.72000122070313,41.18000030517578,37.44404983520508
2018-03-29,915000,42.25,42.75,41.810001373291016,42.540000915527344,38.68067169189453
2018-03-28,695000,42.63999938964844,42.86000061035156,42.2400016784668,42.36000061035156,38.1214714050293
2018-03-27,736600,43.58000183105469,43.58000183105469,42.47000122070313,42.66999816894531,38.40044784545898
2018-03-26,595600,42.68999862670898,43.47000122070313,42.61999893188477,43.34000015258789,39.0034065246582
2018-03-23,891200,44.20000076293945,44.20000076293945,41.84000015258789,41.91999816894531,37.72549057006836
2018-03-22,558600,44.7599983215332,45.4000015258789,43.9900016784668,44.0,39.59737014770508
2018-03-21,573100,45.040000915527344,45.88999938964844,45.040000915527344,45.20000076293945,40.67729949951172
2018-03-20,339600,44.75,44.97000122070313,44.56999969482422,44.91999816894531,40.42530822753906
2018-03-19,411600,45.27999877929688,45.52000045776367,44.33000183105469,44.540000915527344,40.08333969116211
2018-03-16,4043100,45.77999877929688,46.11000061035156,45.34000015258789,45.4000015258789,40.8572883605957
2018-03-15,807100,45.459999084472656,46.06000137329102,45.34000015258789,45.77999877929688,41.19926071166992
2018-03-14,949700,46.09000015258789,46.38000106811523,45.11999893188477,45.52000045776367,40.96527862548828
2018-03-13,752600,46.61000061035156,47.02000045776367,45.63000106811523,45.77000045776367,41.19026184082031
2018-03-12,901900,46.459999084472656,47.0,46.22999954223633,46.56999969482422,41.91021728515625
2018-03-09,442100,45.68999862670898,46.68000030517578,45.27999877929688,46.54999923706055,41.8922233581543
2018-03-08,676700,46.25,46.38999938964844,45.06000137329102,45.459999084472656,40.91127395629883
2018-03-07,385000,45.4900016784668,46.16999816894531,45.31000137329102,45.93999862670898,41.34325408935547
2018-03-06,352300,45.81999969482422,46.290000915527344,45.29999923706055,46.11000061035156,41.49624252319336
2018-03-05,434200,44.540000915527344,45.86999893188477,44.47999954223633,45.56000137329102,41.00127410888672
2018-03-02,319900,44.31999969482422,45.5099983215332,44.0,45.38000106811523,40.83928680419922
2018-03-01,525400,44.77999877929688,45.63999938964844,44.400001525878906,44.72999954223633,40.25432586669922
2018-02-28,469400,45.63000106811523,45.68999862670898,44.7599983215332,44.7599983215332,40.28132247924805
2018-02-27,489200,46.40999984741211,46.63999938964844,45.2599983215332,45.33000183105469,40.79429244995117
2018-02-26,431400,45.81999969482422,46.43999862670898,45.54999923706055,46.31999969482422,41.68523406982422
2018-02-23,499100,45.1500015258789,45.95000076293945,44.84999847412109,45.540000915527344,40.9832763671875
2018-02-22,465200,45.1500015258789,45.22999954223633,44.459999084472656,44.4900016784668,40.03834533691406
2018-02-21,690700,43.70000076293945,45.86000061035156,43.70000076293945,44.88000106811523,40.38931655883789
2018-02-20,453300,44.0,44.36999893188477,43.34999847412109,43.65999984741211,39.2913932800293
2018-02-16,516500,43.86000061035156,44.68999862670898,43.86000061035156,44.040000915527344,39.63336563110352
2018-02-15,508100,44.40999984741211,44.43999862670898,43.540000915527344,43.91999816894531,39.52537536621094
2018-02-14,650800,42.20000076293945,44.08000183105469,42.20000076293945,44.02999877929688,39.62436676025391
2018-02-13,687600,42.33000183105469,43.02999877929688,42.16999816894531,42.68000030517578,38.40945053100586
2018-02-12,1485700,43.47000122070313,43.72999954223633,42.38999938964844,42.61000061035156,38.34645462036133
2018-02-09,1809100,43.040000915527344,44.47999954223633,42.66999816894531,43.47000122070313,39.12041091918945
2018-02-08,2909100,44.2599983215332,45.22000122070313,42.41999816894531,42.56999969482422,38.310455322265625
2018-02-07,1379100,48.81000137329102,49.290000915527344,48.25,48.59000015258789,43.72809219360352
2018-02-06,1822500,46.540000915527344,49.36999893188477,45.7599983215332,48.95000076293945,44.05207443237305
2018-02-05,770000,48.84999847412109,49.290000915527344,47.09999847412109,47.36999893188477,42.630165100097656
2018-02-02,554200,50.11000061035156,50.4900016784668,49.13000106811523,49.16999816894531,44.25006103515625
2018-02-01,414400,50.97000122070313,51.18999862670898,50.36999893188477,50.59999847412109,45.5369758605957
2018-01-31,754700,52.540000915527344,52.56999969482422,51.04999923706055,51.36000061035156,46.22092819213867
2018-01-30,660900,51.68999862670898,52.58000183105469,51.45000076293945,52.45000076293945,47.20186233520508
2018-01-29,594600,51.4000015258789,52.36999893188477,51.0,52.08000183105469,46.86889266967773
2018-01-26,339200,51.43999862670898,51.70000076293945,50.68000030517578,51.70000076293945,46.52690887451172
2018-01-25,806000,50.81999969482422,51.54999923706055,50.52999877929688,51.06999969482422,45.95994567871094
2018-01-24,396200,51.33000183105469,51.459999084472656,50.54999923706055,50.56999969482422,45.50997924804688
2018-01-23,350300,51.02999877929688,51.33000183105469,50.63999938964844,51.11999893188477,46.00494384765625
2018-01-22,402800,51.2599983215332,51.2599983215332,50.56000137329102,51.09000015258789,45.97794342041016
2018-01-19,705600,50.34999847412109,51.16999816894531,50.29999923706055,51.04999923706055,45.94194030761719
2018-01-18,479800,49.81999969482422,50.27000045776367,49.75,49.95000076293945,44.95201873779297
2018-01-17,661100,49.27000045776367,49.84000015258789,49.08000183105469,49.77999877929688,44.79901885986328
2018-01-16,850600,50.18000030517578,50.41999816894531,48.52000045776367,48.77999877929688,43.89908218383789
2018-01-12,724200,50.06000137329102,51.06000137329102,49.59999847412109,50.33000183105469,45.29399490356445
2018-01-11,380500,50.31000137329102,51.2599983215332,49.790000915527344,51.22999954223633,46.10394287109375
2018-01-10,567200,50.58000183105469,50.83000183105469,50.13999938964844,50.20000076293945,45.177001953125
2018-01-09,758800,51.43999862670898,51.540000915527344,50.790000915527344,50.83000183105469,45.74396514892578
2018-01-08,967600,50.63999938964844,51.56999969482422,50.22999954223633,51.09999847412109,45.98694229125977
2018-01-05,324700,50.459999084472656,50.63000106811523,50.15999984741211,50.40999984741211,45.36598205566406
2018-01-04,632300,50.81999969482422,50.81999969482422,49.66999816894531,50.16999816894531,45.14999771118164
2018-01-03,507600,50.68999862670898,50.97000122070313,50.2599983215332,50.7599983215332,45.68096542358398
2018-01-02,619300,49.93999862670898,50.56000137329102,49.86999893188477,50.5099983215332,45.45597839355469
2017-12-29,325000,49.54999923706055,49.84999847412109,49.13999938964844,49.52000045776367,44.56503677368164
2017-12-28,345900,49.75,49.959999084472656,49.58000183105469,49.790000915527344,44.43455123901367
2017-12-27,162000,49.77000045776367,50.06999969482422,49.58000183105469,49.65999984741211,44.31853103637695
2017-12-26,207900,49.59000015258789,50.20000076293945,49.290000915527344,49.65999984741211,44.31853103637695
2017-12-22,431400,49.91999816894531,49.95000076293945,49.47999954223633,49.6500015258789,44.309608459472656
2017-12-21,218200,49.93000030517578,50.04999923706055,49.68999862670898,49.7599983215332,44.40777969360352
2017-12-20,340700,49.6500015258789,49.97999954223633,49.34999847412109,49.81000137329102,44.452396392822266
2017-12-19,497800,49.36999893188477,49.9900016784668,49.25,49.27000045776367,43.970481872558594
2017-12-18,387000,48.77999877929688,49.43000030517578,48.77999877929688,49.11999893188477,43.83661651611328
2017-12-15,1214700,47.29999923706055,49.16999816894531,47.29999923706055,48.459999084472656,43.24760055541992
2017-12-14,445800,48.18999862670898,48.75,47.209999084472656,47.22999954223633,42.14990997314453
2017-12-13,291300,48.27000045776367,48.83000183105469,47.93999862670898,48.13999938964844,42.9620246887207
2017-12-12,421700,47.95000076293945,48.5099983215332,47.95000076293945,48.2400016784668,43.05126953125
2017-12-11,282800,47.97999954223633,48.7599983215332,47.86999893188477,48.18999862670898,43.006649017333984
2017-12-08,345300,48.709999084472656,48.7599983215332,47.88999938964844,48.1500015258789,42.970947265625
2017-12-07,332500,48.040000915527344,48.68999862670898,47.91999816894531,48.6500015258789,43.41716766357422
2017-12-06,676400,48.22000122070313,48.91999816894531,47.9900016784668,48.1500015258789,42.970947265625
2017-12-05,710600,48.95000076293945,49.2599983215332,48.06000137329102,48.4000015258789,43.19406127929688
2017-12-04,714200,48.43000030517578,49.0,48.27000045776367,48.7400016784668,43.49748992919922
2017-12-01,366800,48.22000122070313,48.36000061035156,46.84999847412109,48.06000137329102,42.89063262939453
2017-11-30,438000,47.88000106811523,48.290000915527344,47.61999893188477,48.22000122070313,43.03342056274414
2017-11-29,331500,47.77000045776367,48.13000106811523,47.54999923706055,47.84000015258789,42.69429016113281
2017-11-28,438400,47.13000106811523,47.77000045776367,47.0,47.77000045776367,42.6318244934082
2017-11-27,529200,46.97999954223633,46.97999954223633,46.459999084472656,46.83000183105469,41.792930603027344
2017-11-24,142900,47.2599983215332,47.27000045776367,46.75,46.9900016784668,41.93572616577149
2017-11-22,469700,47.5099983215332,47.61999893188477,47.04999923706055,47.18999862670898,42.11420822143555
2017-11-21,400900,46.93999862670898,47.7400016784668,46.93000030517578,47.5,42.39086151123047
2017-11-20,695500,46.34999847412109,47.36000061035156,46.34999847412109,46.88000106811523,41.83755493164063
2017-11-17,1159600,46.81000137329102,47.02999877929688,46.18999862670898,46.20000076293945,41.23068618774414
2017-11-16,680900,46.09000015258789,47.11000061035156,46.09000015258789,47.0099983215332,41.95356750488281
2017-11-15,704100,44.86999893188477,46.22999954223633,44.86999893188477,45.86999893188477,40.93618774414063
2017-11-14,432200,45.34000015258789,45.45000076293945,44.97000122070313,45.43000030517578,40.54351043701172
2017-11-13,499400,45.27000045776367,45.84999847412109,45.27000045776367,45.459999084472656,40.57028579711914
2017-11-10,598700,45.72000122070313,45.86999893188477,45.33000183105469,45.59000015258789,40.68630599975586
2017-11-09,536800,45.88000106811523,45.959999084472656,45.04999923706055,45.63999938964844,40.73092651367188
2017-11-08,1015000,45.9900016784668,46.209999084472656,45.13000106811523,46.040000915527344,41.0879020690918
2017-11-07,605400,46.54999923706055,46.63999938964844,45.86000061035156,46.0,41.052207946777344
2017-11-06,634300,47.20000076293945,47.20000076293945,45.97999954223633,46.4900016784668,41.48949813842773
2017-11-03,541500,47.41999816894531,47.93999862670898,47.06999969482422,47.209999084472656,42.132057189941406
2017-11-02,826000,47.43000030517578,48.040000915527344,47.04999923706055,47.459999084472656,42.35516357421875
2017-11-01,840900,47.709999084472656,48.06999969482422,47.31999969482422,47.36999893188477,42.274845123291016
2017-10-31,1464900,45.88000106811523,47.59000015258789,45.81999969482422,47.31999969482422,42.23022079467773
2017-10-30,767200,45.38000106811523,46.13999938964844,45.16999816894531,45.97999954223633,41.03435516357422
2017-10-27,1227700,44.22000122070313,45.5,42.31999969482422,45.290000915527344,40.41857528686523
2017-10-26,987300,44.22999954223633,44.34000015258789,43.84000015258789,44.18999862670898,39.4368896484375
2017-10-25,1079000,44.40999984741211,44.41999816894531,43.59000015258789,44.04999923706055,39.31194305419922
2017-10-24,409600,44.16999816894531,44.56999969482422,44.060001373291016,44.40999984741211,39.63322448730469
2017-10-23,433100,44.47000122070313,44.47000122070313,43.88000106811523,44.13999938964844,39.39226913452149
2017-10-20,541000,44.65999984741211,44.65999984741211,44.150001525878906,44.36999893188477,39.5975227355957
2017-10-19,497200,43.86999893188477,44.2599983215332,43.86999893188477,44.25,39.49043273925781
2017-10-18,579800,43.91999816894531,44.22000122070313,43.81999969482422,44.13999938964844,39.39226913452149
2017-10-17,938400,44.040000915527344,44.15999984741211,43.72000122070313,43.86999893188477,39.15130615234375
2017-10-16,514700,43.709999084472656,44.150001525878906,43.70000076293945,44.040000915527344,39.30302429199219
2017-10-13,575400,43.86000061035156,44.22000122070313,43.70000076293945,43.959999084472656,39.23162841796875
2017-10-12,613300,43.47000122070313,43.77000045776367,43.11000061035156,43.66999816894531,38.97282409667969
2017-10-11,515800,43.34999847412109,43.79999923706055,43.0099983215332,43.34999847412109,38.6872444152832
2017-10-10,600000,42.86000061035156,43.34000015258789,42.77999877929688,43.31999969482422,38.66046905517578
2017-10-09,583400,42.59000015258789,43.02999877929688,42.20000076293945,42.709999084472656,38.11608123779297
2017-10-06,908000,42.70000076293945,43.2400016784668,42.150001525878906,42.20000076293945,37.66093444824219
2017-10-05,1210400,43.209999084472656,44.27000045776367,42.31999969482422,42.810001373291016,38.205326080322266
2017-10-04,590500,44.5099983215332,44.72000122070313,44.18999862670898,44.4900016784668,39.70462036132813
2017-10-03,458100,44.36000061035156,44.47000122070313,44.16999816894531,44.38999938964844,39.61537551879883
2017-10-02,675000,43.43000030517578,44.38999938964844,43.38000106811523,44.36000061035156,39.58860778808594
2017-09-29,578700,43.7599983215332,43.7599983215332,43.18000030517578,43.38999938964844,38.722938537597656
2017-09-28,543900,43.400001525878906,44.09999847412109,43.18999862670898,44.08000183105469,38.968360900878906
2017-09-27,529600,43.06999969482422,43.36000061035156,42.59999847412109,43.29999923706055,38.27881240844727
2017-09-26,360400,42.65999984741211,43.04999923706055,42.43999862670898,42.83000183105469,37.86330795288086
2017-09-25,404400,42.84999847412109,43.04999923706055,42.34000015258789,42.540000915527344,37.6069450378418
2017-09-22,637100,42.77000045776367,43.310001373291016,42.22000122070313,43.02999877929688,38.04012298583984
2017-09-21,301500,42.88999938964844,42.900001525878906,42.400001525878906,42.459999084472656,37.536224365234375
2017-09-20,266000,42.86000061035156,42.9900016784668,42.72000122070313,42.91999816894531,37.94287109375
2017-09-19,505800,43.04999923706055,43.22000122070313,42.52999877929688,42.77000045776367,37.810279846191406
2017-09-18,544900,42.540000915527344,43.02999877929688,42.41999816894531,42.97999954223633,37.99591445922852
2017-09-15,890300,41.86999893188477,42.66999816894531,41.83000183105469,42.540000915527344,37.6069450378418
2017-09-14,462900,41.959999084472656,42.150001525878906,41.70000076293945,41.77999877929688,36.93507385253906
2017-09-13,860900,41.97000122070313,42.18000030517578,41.52000045776367,42.09000015258789,37.209129333496094
2017-09-12,692000,41.41999816894531,42.13000106811523,41.290000915527344,42.0099983215332,37.138404846191406
2017-09-11,831900,40.97000122070313,41.63000106811523,40.84999847412109,41.27999877929688,36.49305725097656
2017-09-08,614000,39.97999954223633,40.79999923706055,39.560001373291016,40.709999084472656,35.989158630371094
2017-09-07,509300,40.11999893188477,40.540000915527344,39.95000076293945,39.9900016784668,35.3526496887207
2017-09-06,484800,39.7400016784668,39.75,39.29999923706055,39.72000122070313,35.11395263671875
2017-09-05,735300,40.29999923706055,40.5,39.18000030517578,39.4900016784668,34.9106330871582
2017-09-01,484900,40.61999893188477,40.7400016784668,40.34000015258789,40.36000061035156,35.679744720458984
2017-08-31,534700,40.2400016784668,40.540000915527344,40.13000106811523,40.43999862670898,35.75046920776367
2017-08-30,830800,40.27999877929688,40.36999893188477,40.02999877929688,40.060001373291016,35.41453552246094
2017-08-29,958500,40.0,40.4900016784668,39.810001373291016,40.38000106811523,35.69742584228516
2017-08-28,1146100,39.9900016784668,40.41999816894531,39.790000915527344,40.40999984741211,35.72394943237305
2017-08-25,381200,39.40999984741211,39.86000061035156,39.150001525878906,39.81999969482422,35.202362060546875
2017-08-24,339700,39.38000106811523,39.52000045776367,39.150001525878906,39.2599983215332,34.707298278808594
2017-08-23,702400,39.13000106811523,39.459999084472656,38.91999816894531,39.2400016784668,34.689624786376946
2017-08-22,493700,39.77000045776367,39.86999893188477,39.09999847412109,39.150001525878906,34.610057830810554
2017-08-21,950700,39.59000015258789,40.33000183105469,39.52000045776367,39.63000106811523,35.034393310546875
2017-08-18,525500,39.790000915527344,39.86000061035156,39.20000076293945,39.72000122070313,35.11395263671875
2017-08-17,900700,39.59999847412109,40.97999954223633,39.290000915527344,39.86000061035156,35.237728118896484
2017-08-16,613600,39.209999084472656,39.91999816894531,39.209999084472656,39.77999877929688,35.16699981689453
2017-08-15,664100,38.86000061035156,39.27000045776367,38.59999847412109,39.25,34.69846343994141
2017-08-14,344300,38.310001373291016,38.81999969482422,38.18999862670898,38.56999969482422,34.09731674194336
2017-08-11,510300,37.58000183105469,38.29999923706055,37.34999847412109,38.09999847412109,33.681808471679695
2017-08-10,393900,37.86000061035156,38.22000122070313,37.709999084472656,37.77000045776367,33.39008331298828
2017-08-09,390700,38.150001525878906,38.63000106811523,37.86000061035156,38.040000915527344,33.62877655029297
2017-08-08,376100,38.61000061035156,39.09999847412109,38.290000915527344,38.34999847412109,33.90282821655273
2017-08-07,447300,38.5,39.11999893188477,38.310001373291016,38.68000030517578,34.19455718994141
2017-08-04,520400,37.95000076293945,38.47999954223633,37.7599983215332,38.38999938964844,33.938186645507805
2017-08-03,451200,38.09000015258789,38.459999084472656,37.68000030517578,37.790000915527344,33.40776824951172
2017-08-02,353400,38.27999877929688,38.38000106811523,37.77999877929688,38.060001373291016,33.646453857421875
2017-08-01,460700,39.13999938964844,39.13999938964844,38.15999984741211,38.27000045776367,33.832107543945305
2017-07-31,705800,39.2599983215332,39.88000106811523,38.959999084472656,39.060001373291016,34.53049468994141
2017-07-28,897000,39.27999877929688,40.36999893188477,37.79999923706055,39.33000183105469,34.76919174194336
2017-07-27,534400,38.65999984741211,38.86000061035156,38.22000122070313,38.4900016784668,34.026596069335945
2017-07-26,337500,39.41999816894531,39.41999816894531,38.29999923706055,38.43000030517578,33.97354888916016
2017-07-25,432600,39.25,39.709999084472656,39.08000183105469,39.290000915527344,34.73381805419922
2017-07-24,514000,39.040000915527344,39.08000183105469,38.68999862670898,39.02000045776367,34.495132446289055
2017-07-21,433000,39.36000061035156,39.36000061035156,38.68999862670898,38.97999954223633,34.45977020263672
2017-07-20,741000,39.47000122070313,39.63000106811523,39.02999877929688,39.22000122070313,34.67193603515625
2017-07-19,306300,38.95000076293945,39.4900016784668,38.93000030517578,39.40999984741211,34.83990478515625
2017-07-18,438300,39.38999938964844,39.47999954223633,38.790000915527344,38.93000030517578,34.415565490722656
2017-07-17,555300,38.9900016784668,39.7400016784668,38.72999954223633,39.68000030517578,35.0786018371582
2017-07-14,442500,38.63999938964844,39.15999984741211,38.63999938964844,39.06999969482422,34.539329528808594
2017-07-13,497800,38.02999877929688,38.709999084472656,37.83000183105469,38.650001525878906,34.16803359985352
2017-07-12,367700,38.310001373291016,38.54999923706055,37.709999084472656,37.91999816894531,33.52268600463867
2017-07-11,577100,37.97999954223633,38.36999893188477,37.84000015258789,38.13000106811523,33.708335876464844
2017-07-10,503800,36.54999923706055,38.16999816894531,36.54999923706055,37.97000122070313,33.56689071655273
2017-07-07,399300,36.810001373291016,36.91999816894531,36.41999816894531,36.709999084472656,32.453014373779304
2017-07-06,737900,37.61999893188477,37.650001525878906,36.650001525878906,36.68999862670898,32.435325622558594
2017-07-05,544300,38.560001373291016,38.68000030517578,38.11999893188477,38.34999847412109,33.90282821655273
2017-07-03,159800,38.43000030517578,38.900001525878906,38.40999984741211,38.66999816894531,34.18572235107422
2017-06-30,455000,39.09000015258789,39.09000015258789,38.11999893188477,38.41999816894531,33.964710235595696
2017-06-29,809300,39.11999893188477,39.95000076293945,38.58000183105469,38.959999084472656,34.44208526611328
2017-06-28,1284700,37.66999816894531,39.88000106811523,37.66999816894531,39.77000045776367,34.79129409790039
2017-06-27,550700,37.77000045776367,37.95000076293945,37.09000015258789,37.11000061035156,32.46428680419922
2017-06-26,548100,36.95000076293945,37.86000061035156,36.81999969482422,37.59999847412109,32.8929443359375
2017-06-23,528200,36.83000183105469,36.9900016784668,36.54999923706055,36.86999893188477,32.254329681396484
2017-06-22,352500,36.75,37.310001373291016,36.59999847412109,36.83000183105469,32.219337463378906
2017-06-21,371500,37.0,37.06999969482422,36.290000915527344,36.5099983215332,31.939393997192383
2017-06-20,793900,37.06999969482422,37.06999969482422,36.58000183105469,36.86999893188477,32.254329681396484
2017-06-19,289700,37.209999084472656,37.41999816894531,36.95000076293945,37.25,32.586753845214844
2017-06-16,750000,36.84999847412109,37.11999893188477,36.58000183105469,36.9900016784668,32.35930633544922
2017-06-15,436500,36.68999862670898,37.09999847412109,36.5099983215332,36.93999862670898,32.315567016601555
2017-06-14,392500,37.45000076293945,37.45000076293945,36.58000183105469,36.91999816894531,32.29806900024414
2017-06-13,438700,37.04999923706055,37.5,36.79999923706055,37.36000061035156,32.68298721313477
2017-06-12,458100,36.93999862670898,37.61999893188477,36.93999862670898,36.9900016784668,32.35930633544922
2017-06-09,602100,36.540000915527344,36.97999954223633,36.33000183105469,36.93999862670898,32.315567016601555
2017-06-08,386900,36.310001373291016,36.66999816894531,36.02000045776367,36.5,31.93065071105957
2017-06-07,409400,36.65999984741211,36.84999847412109,36.29999923706055,36.33000183105469,31.78194046020508
2017-06-06,384900,36.95000076293945,36.95000076293945,36.2599983215332,36.7599983215332,32.15808868408203
2017-06-05,358700,37.810001373291016,37.97999954223633,36.97000122070313,37.06999969482422,32.42928695678711
2017-06-02,387400,37.59000015258789,37.68000030517578,37.02000045776367,37.400001525878906,32.71798324584961
2017-06-01,862900,36.4900016784668,37.650001525878906,36.38000106811523,37.4900016784668,32.796714782714844
2017-05-31,1473200,36.59999847412109,36.59999847412109,35.720001220703125,36.38000106811523,31.82567405700684
2017-05-30,572200,36.400001525878906,36.59000015258789,36.0099983215332,36.38999938964844,31.83442115783692
2017-05-26,368300,36.34999847412109,36.38000106811523,36.02000045776367,36.31999969482422,31.773181915283203
2017-05-25,654400,36.61000061035156,36.88999938964844,35.9900016784668,36.34000015258789,31.79067611694336
2017-05-24,512100,36.810001373291016,36.959999084472656,36.38000106811523,36.47999954223633,31.91315078735352
2017-05-23,393000,36.90999984741211,36.95000076293945,36.18000030517578,36.72999954223633,32.13185501098633
2017-05-22,577300,36.84999847412109,37.09000015258789,36.58000183105469,36.65999984741211,32.07061767578125
2017-05-19,763500,36.97000122070313,37.459999084472656,36.68999862670898,36.72000122070313,32.12310791015625
2017-05-18,506600,37.290000915527344,37.290000915527344,36.77999877929688,36.88000106811523,32.263076782226555
2017-05-17,320000,38.13999938964844,38.13999938964844,37.34999847412109,37.36000061035156,32.68298721313477
2017-05-16,328000,38.13999938964844,38.36000061035156,37.86999893188477,38.13999938964844,33.365341186523445
2017-05-15,284500,37.79999923706055,38.09999847412109,37.68000030517578,38.06999969482422,33.304107666015625
2017-05-12,309300,37.959999084472656,38.040000915527344,37.5099983215332,37.59000015258789,32.88418960571289
2017-05-11,427400,38.20000076293945,38.27000045776367,37.5,38.02000045776367,33.260360717773445
2017-05-10,234100,38.18000030517578,38.43000030517578,37.97000122070313,38.27999877929688,33.48781204223633
2017-05-09,454500,37.88999938964844,38.310001373291016,37.68000030517578,38.13000106811523,33.356597900390625
2017-05-08,365500,37.86999893188477,38.150001525878906,37.56999969482422,37.81999969482422,33.085399627685554
2017-05-05,586400,37.77999877929688,37.84999847412109,37.34000015258789,37.79999923706055,33.067901611328125
2017-05-04,731800,38.11000061035156,38.20000076293945,37.31999969482422,37.59999847412109,32.8929443359375
2017-05-03,604100,38.5,38.72000122070313,38.02000045776367,38.040000915527344,33.277862548828125
2017-05-02,860100,39.36000061035156,39.400001525878906,38.650001525878906,38.68000030517578,33.83774185180664
2017-05-01,806000,39.77999877929688,39.86999893188477,39.29999923706055,39.36000061035156,34.43260955810547
2017-04-28,1017800,41.72999954223633,41.81999969482422,39.5099983215332,39.650001525878906,34.68631362915039
2017-04-27,1579100,40.68999862670898,42.560001373291016,40.47000122070313,41.90999984741211,36.663387298583984
2017-04-26,822400,39.38000106811523,40.11999893188477,39.2599983215332,40.0,34.99249649047852
2017-04-25,678600,38.709999084472656,39.34999847412109,38.5,39.31999969482422,34.39762115478516
2017-04-24,560900,38.2400016784668,38.5099983215332,37.93999862670898,38.43999862670898,33.62778854370117
2017-04-21,548000,37.34000015258789,37.7599983215332,37.13000106811523,37.70000076293945,32.98042678833008
2017-04-20,318800,37.18999862670898,37.36000061035156,36.900001525878906,37.20000076293945,32.54302215576172
2017-04-19,356500,37.09000015258789,37.16999816894531,36.900001525878906,36.93999862670898,32.315567016601555
2017-04-18,529900,37.43000030517578,37.540000915527344,36.79999923706055,36.93000030517578,32.30681610107422
2017-04-17,404200,36.900001525878906,37.54999923706055,36.81999969482422,37.52000045776367,32.82296371459961
2017-04-13,565000,37.13000106811523,37.20000076293945,36.5,36.72000122070313,32.12310791015625
2017-04-12,661000,38.08000183105469,38.25,36.900001525878906,37.060001373291016,32.420547485351555
2017-04-11,738900,37.08000183105469,37.88999938964844,36.959999084472656,37.86000061035156,33.120391845703125
2017-04-10,522000,36.90999984741211,37.52000045776367,36.77000045776367,37.34000015258789,32.665496826171875
2017-04-07,764900,37.31999969482422,37.36000061035156,36.77000045776367,36.84000015258789,32.228084564208984
2017-04-06,501600,36.650001525878906,37.5099983215332,36.560001373291016,37.38999938964844,32.709232330322266
2017-04-05,607600,36.650001525878906,36.97999954223633,36.45000076293945,36.61999893188477,32.03562164306641
2017-04-04,533000,35.91999816894531,36.459999084472656,35.849998474121094,36.38000106811523,31.82567405700684
2017-04-03,747100,36.52999877929688,36.52999877929688,35.470001220703125,35.84000015258789,31.353275299072266
2017-03-31,557100,36.43999862670898,36.790000915527344,36.27000045776367,36.52000045776367,31.94814872741699
2017-03-30,605900,36.02999877929688,36.47000122070313,36.02000045776367,36.36000061035156,31.80817413330078
2017-03-29,1000800,37.150001525878906,37.15999984741211,36.0,36.41999816894531,31.497617721557614
2017-03-28,496300,37.09000015258789,37.41999816894531,37.0099983215332,37.209999084472656,32.180835723876946
2017-03-27,381900,37.31999969482422,37.33000183105469,36.72000122070313,37.09000015258789,32.07706451416016
2017-03-24,395300,38.040000915527344,38.209999084472656,37.31999969482422,37.400001525878906,32.345165252685554
2017-03-23,283000,37.86000061035156,38.400001525878906,37.77999877929688,37.86999893188477,32.751644134521484
2017-03-22,228700,37.63999938964844,37.959999084472656,37.540000915527344,37.84999847412109,32.73434829711914
2017-03-21,532600,38.5,38.59999847412109,37.7599983215332,37.86999893188477,32.751644134521484
2017-03-20,618900,38.18000030517578,38.540000915527344,37.86000061035156,38.47000122070313,33.270545959472656
2017-03-17,756000,37.900001525878906,38.209999084472656,37.63000106811523,38.06999969482422,32.924610137939446
2017-03-16,284300,38.16999816894531,38.36999893188477,37.7599983215332,37.790000915527344,32.68245315551758
2017-03-15,413000,37.77999877929688,38.18000030517578,37.52000045776367,38.09000015258789,32.94190216064453
2017-03-14,400800,37.75,37.88000106811523,37.45000076293945,37.5,32.431652069091804
2017-03-13,478700,38.09999847412109,38.5,37.790000915527344,38.0,32.86406707763672
2017-03-10,547100,37.90999984741211,38.2400016784668,37.70000076293945,38.08000183105469,32.93325042724609
2017-03-09,415400,37.83000183105469,38.15999984741211,37.459999084472656,37.68000030517578,32.587326049804695
2017-03-08,548800,37.7599983215332,38.4900016784668,37.63999938964844,38.02999877929688,32.89001846313477
2017-03-07,673300,37.400001525878906,37.72999954223633,37.09999847412109,37.63999938964844,32.552719116210945
2017-03-06,567700,37.900001525878906,37.97000122070313,37.290000915527344,37.400001525878906,32.345165252685554
2017-03-03,382500,38.40999984741211,38.459999084472656,37.900001525878906,38.0,32.86406707763672
2017-03-02,581400,38.27000045776367,38.43999862670898,38.09999847412109,38.27000045776367,33.097579956054695
2017-03-01,689000,38.650001525878906,38.650001525878906,38.09000015258789,38.27000045776367,33.097579956054695
2017-02-28,751600,38.540000915527344,38.709999084472656,38.09000015258789,38.09000015258789,32.94190216064453
2017-02-27,504400,38.7599983215332,38.84999847412109,38.52000045776367,38.68000030517578,33.452163696289055
2017-02-24,583300,39.310001373291016,39.5,38.70000076293945,38.72999954223633,33.49540328979492
2017-02-23,409800,39.5099983215332,39.56999969482422,39.11999893188477,39.34000015258789,34.022960662841804
2017-02-22,471900,39.810001373291016,39.810001373291016,39.33000183105469,39.34000015258789,34.022960662841804
2017-02-21,687600,39.84000015258789,40.22000122070313,39.63000106811523,39.810001373291016,34.429443359375
2017-02-17,504500,40.36999893188477,40.36999893188477,39.709999084472656,39.83000183105469,34.44674301147461
