date,volume,open,high,low,close,adj close
2019-07-08,353300,28.8700008392334,28.940000534057617,28.3700008392334,28.489999771118164,28.489999771118164
2019-07-05,602100,28.6299991607666,29.06999969482422,28.520000457763672,28.89999961853028,28.89999961853028
2019-07-03,270800,28.75,28.88999938964844,28.549999237060547,28.65999984741211,28.65999984741211
2019-07-02,407800,28.709999084472656,28.91900062561035,28.559999465942383,28.700000762939453,28.700000762939453
2019-07-01,520000,28.86000061035156,29.13999938964844,28.63999938964844,28.770000457763672,28.770000457763672
2019-06-28,1761900,28.540000915527344,28.790000915527344,27.96999931335449,28.38999938964844,28.38999938964844
2019-06-27,283500,27.950000762939453,28.530000686645508,27.799999237060547,28.38999938964844,28.38999938964844
2019-06-26,543600,27.959999084472656,28.520000457763672,27.93000030517578,28.06999969482422,28.06999969482422
2019-06-25,562300,28.959999084472656,29.07900047302246,27.56999969482422,27.729999542236328,27.729999542236328
2019-06-24,301800,29.670000076293945,29.94499969482422,28.895000457763672,28.950000762939453,28.950000762939453
2019-06-21,550600,30.61000061035156,30.8799991607666,29.520000457763672,29.64999961853028,29.64999961853028
2019-06-20,348000,30.86000061035156,31.309999465942383,30.489999771118164,30.790000915527344,30.790000915527344
2019-06-19,290800,30.01000022888184,30.71999931335449,29.8799991607666,30.61000061035156,30.61000061035156
2019-06-18,349100,29.11000061035156,30.14999961853028,28.989999771118164,29.850000381469727,29.850000381469727
2019-06-17,219100,28.96999931335449,29.420000076293945,28.920000076293945,29.059999465942383,29.059999465942383
2019-06-14,244500,28.799999237060547,29.0,28.56999969482422,28.84000015258789,28.84000015258789
2019-06-13,283200,29.200000762939453,29.600000381469727,28.61000061035156,28.790000915527344,28.790000915527344
2019-06-12,209100,28.90999984741211,29.190000534057617,28.75,29.01000022888184,29.01000022888184
2019-06-11,462800,30.59000015258789,30.61000061035156,28.6200008392334,28.979999542236328,28.979999542236328
2019-06-10,743900,29.549999237060547,31.34000015258789,29.40999984741211,30.290000915527344,30.290000915527344
2019-06-07,394500,28.280000686645508,29.31999969482422,28.280000686645508,29.18000030517578,29.18000030517578
2019-06-06,187900,28.15999984741211,28.614999771118164,28.100000381469727,28.31999969482422,28.31999969482422
2019-06-05,409900,27.739999771118164,28.51000022888184,27.670000076293945,28.190000534057617,28.190000534057617
2019-06-04,360200,27.0,27.81999969482422,26.88999938964844,27.700000762939453,27.700000762939453
2019-06-03,402200,27.280000686645508,27.38999938964844,26.61000061035156,26.790000915527344,26.790000915527344
2019-05-31,559600,27.530000686645508,27.530000686645508,26.59499931335449,27.26000022888184,27.26000022888184
2019-05-30,496200,28.14999961853028,28.625,27.68000030517578,27.88999938964844,27.88999938964844
2019-05-29,341800,27.90999984741211,28.270000457763672,27.790000915527344,28.07999992370605,28.07999992370605
2019-05-28,345800,27.75,28.26000022888184,27.729999542236328,28.040000915527344,28.040000915527344
2019-05-24,266400,27.739999771118164,28.07999992370605,27.6200008392334,27.82999992370605,27.82999992370605
2019-05-23,375000,27.989999771118164,28.200000762939453,27.39999961853028,27.540000915527344,27.540000915527344
2019-05-22,274200,28.229999542236328,28.459999084472656,28.06999969482422,28.21999931335449,28.21999931335449
2019-05-21,379500,27.920000076293945,28.55299949645996,27.920000076293945,28.239999771118164,28.239999771118164
2019-05-20,266300,27.0,27.81999969482422,26.7450008392334,27.75,27.75
2019-05-17,315600,27.01000022888184,27.31999969482422,26.88999938964844,27.239999771118164,27.239999771118164
2019-05-16,266100,27.020000457763672,27.420000076293945,27.020000457763672,27.21999931335449,27.21999931335449
2019-05-15,386900,26.299999237060547,27.059999465942383,26.239999771118164,26.90999984741211,26.90999984741211
2019-05-14,252600,26.06999969482422,26.81999969482422,25.75,26.63999938964844,26.63999938964844
2019-05-13,468000,26.8799991607666,26.90999984741211,25.8799991607666,25.920000076293945,25.920000076293945
2019-05-10,244600,27.459999084472656,27.59000015258789,26.989999771118164,27.440000534057617,27.440000534057617
2019-05-09,349000,27.059999465942383,27.6299991607666,26.68000030517578,27.559999465942383,27.559999465942383
2019-05-08,226400,27.43000030517578,27.54599952697754,27.100000381469727,27.280000686645508,27.280000686645508
2019-05-07,397200,27.88999938964844,28.09000015258789,27.09000015258789,27.43000030517578,27.43000030517578
2019-05-06,551000,26.86000061035156,28.386999130249023,26.59000015258789,28.13999938964844,28.13999938964844
2019-05-03,728100,28.1299991607666,28.18000030517578,26.979999542236328,27.39999961853028,27.39999961853028
2019-05-02,391500,28.850000381469727,28.850000381469727,27.780000686645508,28.07999992370605,28.07999992370605
2019-05-01,551500,28.31999969482422,28.530000686645508,27.809999465942383,27.84000015258789,27.84000015258789
2019-04-30,362700,28.1200008392334,28.229999542236328,27.799999237060547,28.07999992370605,28.07999992370605
2019-04-29,604400,28.290000915527344,28.4060001373291,27.975000381469727,28.040000915527344,28.040000915527344
2019-04-26,401100,28.100000381469727,28.59000015258789,27.88999938964844,28.13999938964844,28.13999938964844
2019-04-25,207000,27.65999984741211,28.020000457763672,27.39999961853028,27.96999931335449,27.96999931335449
2019-04-24,427500,27.36000061035156,27.959999084472656,27.290000915527344,27.709999084472656,27.709999084472656
2019-04-23,455500,27.020000457763672,27.459999084472656,26.940000534057617,27.32999992370605,27.32999992370605
2019-04-22,366900,26.39999961853028,26.89999961853028,26.229999542236328,26.81999969482422,26.81999969482422
2019-04-18,407000,27.229999542236328,27.3129997253418,26.43000030517578,26.489999771118164,26.489999771118164
2019-04-17,233700,27.3700008392334,27.39999961853028,27.01000022888184,27.07999992370605,27.07999992370605
2019-04-16,389900,27.1299991607666,27.489999771118164,26.96500015258789,27.34000015258789,27.34000015258789
2019-04-15,296000,27.059999465942383,27.270000457763672,26.76000022888184,26.989999771118164,26.989999771118164
2019-04-12,687000,26.780000686645508,27.19499969482422,26.309999465942383,26.959999084472656,26.959999084472656
2019-04-11,604000,27.07999992370605,27.450000762939453,26.8799991607666,27.01000022888184,27.01000022888184
2019-04-10,1142700,26.75,27.170000076293945,26.6200008392334,27.0,27.0
2019-04-09,1256200,27.46999931335449,27.808000564575195,26.459999084472656,26.549999237060547,26.549999237060547
2019-04-08,294300,26.90999984741211,27.64999961853028,26.850000381469727,27.6299991607666,27.6299991607666
2019-04-05,395100,26.64999961853028,27.0,26.479999542236328,26.920000076293945,26.920000076293945
2019-04-04,501600,26.25,26.76000022888184,26.049999237060547,26.63999938964844,26.63999938964844
2019-04-03,448600,27.229999542236328,27.350000381469727,26.059999465942383,26.200000762939453,26.200000762939453
2019-04-02,558300,26.65999984741211,27.1200008392334,26.559999465942383,27.049999237060547,27.049999237060547
2019-04-01,422900,26.06999969482422,26.82999992370605,26.049999237060547,26.68000030517578,26.68000030517578
2019-03-29,545800,26.450000762939453,26.559999465942383,25.670000076293945,25.8700008392334,25.8700008392334
2019-03-28,280100,25.530000686645508,26.26000022888184,25.51700019836425,26.229999542236328,26.229999542236328
2019-03-27,236300,25.51000022888184,25.670000076293945,25.0,25.520000457763672,25.520000457763672
2019-03-26,333600,25.239999771118164,25.63999938964844,24.270000457763672,25.59000015258789,25.59000015258789
2019-03-25,451900,25.299999237060547,25.36000061035156,24.60700035095215,25.100000381469727,25.100000381469727
2019-03-22,468100,26.309999465942383,26.309999465942383,25.25,25.299999237060547,25.299999237060547
2019-03-21,588500,25.540000915527344,26.5,25.38999938964844,26.46999931335449,26.46999931335449
2019-03-20,386400,25.920000076293945,26.239999771118164,25.6200008392334,25.780000686645508,25.780000686645508
2019-03-19,320000,26.309999465942383,26.530000686645508,25.90999984741211,25.93000030517578,25.93000030517578
2019-03-18,643800,25.780000686645508,26.479999542236328,25.780000686645508,26.190000534057617,26.190000534057617
2019-03-15,807200,25.84000015258789,26.11000061035156,25.65999984741211,25.729999542236328,25.729999542236328
2019-03-14,263400,26.13999938964844,26.23699951171875,25.81999969482422,25.93000030517578,25.93000030517578
2019-03-13,320100,26.049999237060547,26.280000686645508,25.790000915527344,26.14999961853028,26.14999961853028
2019-03-12,780500,25.5,26.190000534057617,25.5,25.90999984741211,25.90999984741211
2019-03-11,633500,24.799999237060547,25.51000022888184,24.68000030517578,25.479999542236328,25.479999542236328
2019-03-08,731900,24.479999542236328,24.809999465942383,24.020000457763672,24.739999771118164,24.739999771118164
2019-03-07,418700,24.81999969482422,24.92399978637696,24.46999931335449,24.729999542236328,24.729999542236328
2019-03-06,652300,24.59000015258789,24.979999542236328,24.52899932861328,24.790000915527344,24.790000915527344
2019-03-05,290200,24.290000915527344,24.670000076293945,24.145000457763672,24.530000686645508,24.530000686645508
2019-03-04,296900,24.3700008392334,24.549999237060547,24.25,24.32999992370605,24.32999992370605
2019-03-01,479900,24.34000015258789,24.57999992370605,24.11000061035156,24.420000076293945,24.420000076293945
2019-02-28,328800,24.39999961853028,24.46999931335449,24.11000061035156,24.14999961853028,24.14999961853028
2019-02-27,179300,24.25,24.479999542236328,24.049999237060547,24.38999938964844,24.38999938964844
2019-02-26,223100,24.09000015258789,24.420000076293945,24.040000915527344,24.309999465942383,24.309999465942383
2019-02-25,385100,24.940000534057617,24.959999084472656,24.09000015258789,24.209999084472656,24.209999084472656
2019-02-22,375700,24.76000022888184,24.950000762939453,24.39999961853028,24.729999542236328,24.729999542236328
2019-02-21,376300,24.71999931335449,24.96999931335449,24.56999969482422,24.63999938964844,24.63999938964844
2019-02-20,552700,24.280000686645508,24.809999465942383,24.09000015258789,24.75,24.75
2019-02-19,427000,23.780000686645508,24.3700008392334,23.530000686645508,24.36000061035156,24.36000061035156
2019-02-15,495900,23.0,24.15999984741211,23.0,23.790000915527344,23.790000915527344
2019-02-14,334900,22.11000061035156,22.96999931335449,22.059999465942383,22.790000915527344,22.790000915527344
2019-02-13,576600,22.489999771118164,23.309999465942383,21.940000534057617,22.190000534057617,22.190000534057617
2019-02-12,428800,22.32999992370605,22.709999084472656,22.25,22.600000381469727,22.600000381469727
2019-02-11,309800,22.01000022888184,22.239999771118164,21.89999961853028,22.15999984741211,22.15999984741211
2019-02-08,224700,21.8700008392334,21.920000076293945,21.5,21.8799991607666,21.8799991607666
2019-02-07,177800,21.93000030517578,22.13999938964844,21.799999237060547,21.979999542236328,21.979999542236328
2019-02-06,202600,21.96999931335449,22.040000915527344,21.770000457763672,21.950000762939453,21.950000762939453
2019-02-05,270600,22.299999237060547,22.299999237060547,21.670000076293945,21.940000534057617,21.940000534057617
2019-02-04,462000,22.239999771118164,22.38500022888184,22.14699935913086,22.299999237060547,22.299999237060547
2019-02-01,396000,22.0,22.25,21.90999984741211,22.21999931335449,22.21999931335449
2019-01-31,332200,21.68000030517578,22.020000457763672,21.6299991607666,22.0,22.0
2019-01-30,421400,21.959999084472656,21.96999931335449,21.325000762939453,21.670000076293945,21.670000076293945
2019-01-29,441800,21.6299991607666,21.924999237060547,21.31999969482422,21.76000022888184,21.76000022888184
2019-01-28,310900,21.530000686645508,21.71999931335449,21.46999931335449,21.549999237060547,21.549999237060547
2019-01-25,484100,21.0,21.790000915527344,20.93000030517578,21.700000762939453,21.700000762939453
2019-01-24,496900,20.530000686645508,20.989999771118164,20.530000686645508,20.8799991607666,20.8799991607666
2019-01-23,452400,19.88999938964844,20.61000061035156,19.8700008392334,20.530000686645508,20.530000686645508
2019-01-22,439900,19.88999938964844,20.030000686645508,19.600000381469727,19.850000381469727,19.850000381469727
2019-01-18,366500,19.89999961853028,20.030000686645508,19.479999542236328,20.0,20.0
2019-01-17,387100,19.76000022888184,20.0,19.600000381469727,19.799999237060547,19.799999237060547
2019-01-16,275300,19.5,19.88999938964844,19.489999771118164,19.84000015258789,19.84000015258789
2019-01-15,283300,19.209999084472656,19.46999931335449,19.020000457763672,19.459999084472656,19.459999084472656
2019-01-14,524700,18.989999771118164,19.459999084472656,18.959999084472656,19.100000381469727,19.100000381469727
2019-01-11,388400,19.040000915527344,19.15999984741211,18.709999084472656,19.07999992370605,19.07999992370605
2019-01-10,298700,18.46999931335449,19.14999961853028,18.371999740600582,19.11000061035156,19.11000061035156
2019-01-09,517900,18.600000381469727,18.83300018310547,18.1879997253418,18.549999237060547,18.549999237060547
2019-01-08,421000,18.420000076293945,18.600000381469727,18.229999542236328,18.5,18.5
2019-01-07,318700,18.13999938964844,18.459999084472656,17.959999084472656,18.26000022888184,18.26000022888184
2019-01-04,279400,17.739999771118164,18.25,17.739999771118164,18.13999938964844,18.13999938964844
2019-01-03,201100,17.81999969482422,17.989999771118164,17.3799991607666,17.469999313354492,17.469999313354492
2019-01-02,260900,17.56999969482422,18.07999992370605,17.420000076293945,17.860000610351562,17.860000610351562
2018-12-31,324300,17.68000030517578,17.889999389648438,17.40999984741211,17.850000381469727,17.850000381469727
2018-12-28,309800,17.520000457763672,17.90999984741211,17.18000030517578,17.59000015258789,17.59000015258789
2018-12-27,293100,17.1200008392334,17.450000762939453,16.670000076293945,17.440000534057617,17.440000534057617
2018-12-26,310800,16.18000030517578,17.3799991607666,15.619999885559082,17.329999923706055,17.329999923706055
2018-12-24,265000,16.1200008392334,16.540000915527344,15.760000228881836,16.030000686645508,16.030000686645508
2018-12-21,1682700,16.5,16.579999923706055,16.059999465942383,16.190000534057617,16.190000534057617
2018-12-20,473700,16.709999084472656,16.82200050354004,16.239999771118164,16.5,16.5
2018-12-19,498300,17.59000015258789,17.889999389648438,16.649999618530273,16.799999237060547,16.799999237060547
2018-12-18,273100,17.940000534057617,18.145000457763672,17.479999542236328,17.59000015258789,17.59000015258789
2018-12-17,391600,17.979999542236328,18.34000015258789,17.700000762939453,17.780000686645508,17.780000686645508
2018-12-14,300000,18.3700008392334,18.959999084472656,18.0,18.030000686645508,18.030000686645508
2018-12-13,309100,18.90999984741211,18.920000076293945,18.549999237060547,18.559999465942383,18.559999465942383
2018-12-12,202800,18.96999931335449,19.190000534057617,18.520000457763672,18.780000686645508,18.780000686645508
2018-12-11,261000,18.64999961853028,19.18000030517578,18.489999771118164,18.700000762939453,18.700000762939453
2018-12-10,262600,18.299999237060547,18.68000030517578,17.829999923706055,18.1299991607666,18.1299991607666
2018-12-07,210800,19.0,19.290000915527344,18.18000030517578,18.280000686645508,18.280000686645508
2018-12-06,245200,18.600000381469727,18.989999771118164,18.25,18.96999931335449,18.96999931335449
2018-12-04,308900,20.209999084472656,20.38999938964844,18.700000762939453,18.76000022888184,18.76000022888184
2018-12-03,226500,19.950000762939453,20.459999084472656,19.690000534057617,20.450000762939453,20.450000762939453
2018-11-30,374000,19.46999931335449,19.76000022888184,19.32999992370605,19.540000915527344,19.540000915527344
2018-11-29,196500,19.63999938964844,20.0,19.559999465942383,19.600000381469727,19.600000381469727
2018-11-28,230000,19.100000381469727,19.8700008392334,19.0,19.809999465942383,19.809999465942383
2018-11-27,178900,19.299999237060547,19.34000015258789,18.989999771118164,19.040000915527344,19.040000915527344
2018-11-26,277900,19.25,19.63999938964844,19.040000915527344,19.450000762939453,19.450000762939453
2018-11-23,105900,18.89999961853028,19.31999969482422,18.81999969482422,18.989999771118164,18.989999771118164
2018-11-21,174000,18.790000915527344,19.280000686645508,18.38999938964844,18.979999542236328,18.979999542236328
2018-11-20,262300,19.200000762939453,19.40999984741211,18.65999984741211,18.71999931335449,18.71999931335449
2018-11-19,225200,20.239999771118164,20.239999771118164,19.31999969482422,19.59000015258789,19.59000015258789
2018-11-16,340600,20.34000015258789,20.45499992370605,19.88999938964844,20.26000022888184,20.26000022888184
2018-11-15,253900,20.0,20.68000030517578,19.959999084472656,20.64999961853028,20.64999961853028
2018-11-14,301600,20.8700008392334,20.8700008392334,20.040000915527344,20.1299991607666,20.1299991607666
2018-11-13,252400,20.700000762939453,21.280000686645508,20.59000015258789,20.690000534057617,20.690000534057617
2018-11-12,377800,20.3799991607666,20.854999542236328,19.989999771118164,20.51000022888184,20.51000022888184
2018-11-09,502800,21.700000762939453,21.850000381469727,20.31999969482422,20.450000762939453,20.450000762939453
2018-11-08,188400,21.270000457763672,21.850000381469727,21.155000686645508,21.84000015258789,21.84000015258789
2018-11-07,287000,21.270000457763672,21.540000915527344,20.71999931335449,21.26000022888184,21.26000022888184
2018-11-06,212300,20.86000061035156,21.25,20.770000457763672,21.14999961853028,21.14999961853028
2018-11-05,313300,20.940000534057617,21.229999542236328,20.51000022888184,20.8700008392334,20.8700008392334
2018-11-02,207400,20.520000457763672,20.89999961853028,20.09000015258789,20.309999465942383,20.309999465942383
2018-11-01,405900,21.34000015258789,21.35300064086914,20.43000030517578,20.520000457763672,20.520000457763672
2018-10-31,966900,21.0,22.36000061035156,20.780000686645508,21.13999938964844,21.13999938964844
2018-10-30,267100,18.530000686645508,19.170000076293945,18.299999237060547,19.13999938964844,19.13999938964844
2018-10-29,207800,18.65999984741211,18.934999465942383,18.21999931335449,18.46999931335449,18.46999931335449
2018-10-26,200700,18.51000022888184,18.670000076293945,18.040000915527344,18.450000762939453,18.450000762939453
2018-10-25,266600,18.229999542236328,18.84000015258789,18.229999542236328,18.75,18.75
2018-10-24,405200,19.350000381469727,19.420000076293945,18.18000030517578,18.200000762939453,18.200000762939453
2018-10-23,314500,19.21999931335449,19.450000762939453,18.8799991607666,19.3799991607666,19.3799991607666
2018-10-22,319500,19.549999237060547,19.950000762939453,19.3799991607666,19.51000022888184,19.51000022888184
2018-10-19,260300,19.75,20.059999465942383,19.26000022888184,19.5,19.5
2018-10-18,325200,20.100000381469727,20.32999992370605,19.46999931335449,19.739999771118164,19.739999771118164
2018-10-17,269900,20.09000015258789,20.31999969482422,19.809999465942383,20.21999931335449,20.21999931335449
2018-10-16,286000,19.6200008392334,20.190000534057617,19.229999542236328,20.07999992370605,20.07999992370605
2018-10-15,213800,19.84000015258789,19.950000762939453,19.350000381469727,19.43000030517578,19.43000030517578
2018-10-12,383700,19.63999938964844,20.200000762939453,19.5,19.670000076293945,19.670000076293945
2018-10-11,454000,19.950000762939453,20.200000762939453,19.38999938964844,19.39999961853028,19.39999961853028
2018-10-10,369000,20.700000762939453,20.799999237060547,19.940000534057617,19.989999771118164,19.989999771118164
2018-10-09,406800,20.75,20.90999984741211,20.36000061035156,20.71999931335449,20.71999931335449
2018-10-08,644100,21.530000686645508,21.530000686645508,20.32999992370605,20.780000686645508,20.780000686645508
2018-10-05,608200,22.32999992370605,22.32999992370605,21.14999961853028,21.46999931335449,21.46999931335449
2018-10-04,528600,22.739999771118164,23.01000022888184,22.229999542236328,22.32999992370605,22.32999992370605
2018-10-03,367300,22.479999542236328,22.81999969482422,22.11000061035156,22.71999931335449,22.71999931335449
2018-10-02,318400,22.6299991607666,22.81999969482422,22.190000534057617,22.34000015258789,22.34000015258789
2018-10-01,334000,22.75,23.07999992370605,22.459999084472656,22.690000534057617,22.690000534057617
2018-09-28,395500,22.75,23.14999961853028,22.549999237060547,22.64999961853028,22.64999961853028
2018-09-27,364500,23.950000762939453,23.975000381469727,22.64999961853028,22.75,22.75
2018-09-26,503700,23.549999237060547,23.950000762939453,23.350000381469727,23.799999237060547,23.799999237060547
2018-09-25,350200,22.799999237060547,23.600000381469727,22.722000122070312,23.39999961853028,23.39999961853028
2018-09-24,481900,22.700000762939453,22.875,22.450000762939453,22.75,22.75
2018-09-21,1836000,22.799999237060547,23.040000915527344,22.549999237060547,22.799999237060547,22.799999237060547
2018-09-20,524300,22.5,23.100000381469727,22.170000076293945,22.850000381469727,22.850000381469727
2018-09-19,355800,22.450000762939453,22.549999237060547,21.850000381469727,22.350000381469727,22.350000381469727
2018-09-18,490400,22.39999961853028,22.450000762939453,22.049999237060547,22.39999961853028,22.39999961853028
2018-09-17,410300,23.25,23.85099983215332,22.25,22.450000762939453,22.450000762939453
2018-09-14,375700,23.25,23.39999961853028,22.875,23.299999237060547,23.299999237060547
2018-09-13,234400,23.450000762939453,23.5,23.125,23.25,23.25
2018-09-12,361600,23.25,23.299999237060547,22.64999961853028,23.27499961853028,23.27499961853028
2018-09-11,342000,23.350000381469727,23.424999237060547,22.700000762939453,23.225000381469727,23.225000381469727
2018-09-10,1139700,21.799999237060547,24.5,21.799999237060547,23.25,23.25
2018-09-07,273600,21.100000381469727,21.39999961853028,21.0,21.14999961853028,21.14999961853028
2018-09-06,311900,20.850000381469727,21.14999961853028,20.604999542236328,21.100000381469727,21.100000381469727
2018-09-05,521900,22.0,22.225000381469727,20.75,20.850000381469727,20.850000381469727
2018-09-04,165000,21.700000762939453,22.100000381469727,21.549999237060547,22.049999237060547,22.049999237060547
2018-08-31,303700,21.39999961853028,21.64999961853028,21.299999237060547,21.600000381469727,21.600000381469727
2018-08-30,230600,21.350000381469727,21.75,21.27499961853028,21.350000381469727,21.350000381469727
2018-08-29,335500,21.39999961853028,21.600000381469727,21.25,21.450000762939453,21.450000762939453
2018-08-28,318900,22.350000381469727,22.64999961853028,21.25,21.350000381469727,21.350000381469727
2018-08-27,230700,22.299999237060547,22.799999237060547,22.14999961853028,22.200000762939453,22.200000762939453
2018-08-24,171500,22.14999961853028,22.39999961853028,22.049999237060547,22.299999237060547,22.299999237060547
2018-08-23,225200,22.100000381469727,22.350000381469727,22.0,22.100000381469727,22.100000381469727
2018-08-22,322800,21.950000762939453,22.27499961853028,21.51000022888184,22.25,22.25
2018-08-21,414900,21.950000762939453,22.25,21.89999961853028,21.950000762939453,21.950000762939453
2018-08-20,279800,21.64999961853028,22.100000381469727,21.600000381469727,21.89999961853028,21.89999961853028
2018-08-17,318500,21.600000381469727,21.825000762939453,21.450000762939453,21.64999961853028,21.64999961853028
2018-08-16,344200,21.799999237060547,21.975000381469727,21.625,21.700000762939453,21.700000762939453
2018-08-15,335100,21.700000762939453,22.16900062561035,21.549999237060547,21.64999961853028,21.64999961853028
2018-08-14,324400,21.549999237060547,21.850000381469727,21.475000381469727,21.799999237060547,21.799999237060547
2018-08-13,337200,21.700000762939453,21.77499961853028,21.350000381469727,21.450000762939453,21.450000762939453
2018-08-10,267900,21.450000762939453,21.799999237060547,21.325000762939453,21.600000381469727,21.600000381469727
2018-08-09,202700,21.600000381469727,21.799999237060547,21.5,21.549999237060547,21.549999237060547
2018-08-08,260800,21.75,21.799999237060547,21.350000381469727,21.64999961853028,21.64999961853028
2018-08-07,460300,21.39999961853028,22.075000762939453,21.39999961853028,21.64999961853028,21.64999961853028
2018-08-06,473000,21.14999961853028,21.5,20.5,21.200000762939453,21.200000762939453
2018-08-03,619600,22.350000381469727,22.350000381469727,21.27499961853028,21.700000762939453,21.700000762939453
2018-08-02,831800,22.350000381469727,22.5,19.01000022888184,22.350000381469727,22.350000381469727
2018-08-01,830800,21.0,21.14999961853028,20.75,20.89999961853028,20.89999961853028
2018-07-31,740600,21.0,21.75,20.799999237060547,20.89999961853028,20.89999961853028
2018-07-30,641400,20.75,21.39999961853028,20.64999961853028,21.0,21.0
2018-07-27,568100,20.600000381469727,21.049999237060547,20.39999961853028,20.700000762939453,20.700000762939453
2018-07-26,588800,19.75,20.850000381469727,19.475000381469727,20.600000381469727,20.600000381469727
2018-07-25,328000,19.75,20.0,19.3700008392334,19.799999237060547,19.799999237060547
2018-07-24,301300,19.950000762939453,20.14999961853028,19.600000381469727,19.799999237060547,19.799999237060547
2018-07-23,415300,19.39999961853028,19.850000381469727,19.350000381469727,19.850000381469727,19.850000381469727
2018-07-20,374300,19.5,20.100000381469727,19.5,19.700000762939453,19.700000762939453
2018-07-19,837900,18.850000381469727,19.850000381469727,18.850000381469727,19.5,19.5
2018-07-18,524300,17.75,18.725000381469727,17.700000762939453,18.64999961853028,18.64999961853028
2018-07-17,367100,17.450000762939453,17.850000381469727,17.450000762939453,17.75,17.75
2018-07-16,456400,16.549999237060547,17.549999237060547,16.5,17.399999618530273,17.399999618530273
2018-07-13,438500,16.399999618530273,16.5,16.149999618530273,16.399999618530273,16.399999618530273
2018-07-12,288100,16.75,16.75,16.25,16.399999618530273,16.399999618530273
2018-07-11,354300,16.75,16.950000762939453,16.424999237060547,16.649999618530273,16.649999618530273
2018-07-10,283600,17.450000762939453,17.450000762939453,16.799999237060547,16.850000381469727,16.850000381469727
2018-07-09,331100,17.049999237060547,17.5,17.0,17.450000762939453,17.450000762939453
2018-07-06,255200,16.75,17.149999618530273,16.700000762939453,16.899999618530273,16.899999618530273
2018-07-05,298700,16.5,16.899999618530273,16.475000381469727,16.799999237060547,16.799999237060547
2018-07-03,139500,16.5,16.799999237060547,16.450000762939453,16.5,16.5
2018-07-02,211000,16.149999618530273,16.5,16.149999618530273,16.5,16.5
2018-06-29,385800,16.450000762939453,16.799999237060547,16.149999618530273,16.299999237060547,16.299999237060547
2018-06-28,256900,16.149999618530273,16.399999618530273,16.075000762939453,16.299999237060547,16.299999237060547
2018-06-27,260800,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,16.100000381469727
2018-06-26,379800,16.399999618530273,16.700000762939453,15.949999809265137,16.399999618530273,16.399999618530273
2018-06-25,408400,17.0,17.299999237060547,16.399999618530273,16.399999618530273,16.399999618530273
2018-06-22,1735300,17.149999618530273,17.299999237060547,16.899999618530273,17.100000381469727,17.100000381469727
2018-06-21,366900,17.5,17.625,17.100000381469727,17.149999618530273,17.149999618530273
2018-06-20,243900,17.450000762939453,17.600000381469727,17.25,17.450000762939453,17.450000762939453
2018-06-19,290200,17.299999237060547,17.524999618530273,17.149999618530273,17.299999237060547,17.299999237060547
2018-06-18,348400,17.200000762939453,17.450000762939453,16.899999618530273,17.350000381469727,17.350000381469727
2018-06-15,604800,17.299999237060547,17.549999237060547,17.149999618530273,17.200000762939453,17.200000762939453
2018-06-14,338300,17.600000381469727,17.600000381469727,17.25,17.399999618530273,17.399999618530273
2018-06-13,422200,17.649999618530273,17.75,17.350000381469727,17.5,17.5
2018-06-12,365700,17.549999237060547,17.950000762939453,17.475000381469727,17.600000381469727,17.600000381469727
2018-06-11,498300,17.950000762939453,18.25,17.549999237060547,17.600000381469727,17.600000381469727
2018-06-08,461700,17.700000762939453,18.100000381469727,17.649999618530273,18.0,18.0
2018-06-07,335600,17.899999618530273,18.06599998474121,17.549999237060547,17.600000381469727,17.600000381469727
2018-06-06,873200,17.200000762939453,18.0,17.200000762939453,17.799999237060547,17.799999237060547
2018-06-05,361000,17.0,17.25,16.799999237060547,17.200000762939453,17.200000762939453
2018-06-04,291100,16.899999618530273,17.075000762939453,16.825000762939453,17.049999237060547,17.049999237060547
2018-06-01,358500,16.799999237060547,17.100000381469727,16.5,16.899999618530273,16.899999618530273
2018-05-31,384300,17.200000762939453,17.200000762939453,16.549999237060547,16.649999618530273,16.649999618530273
2018-05-30,443600,17.25,17.5,17.149999618530273,17.200000762939453,17.200000762939453
2018-05-29,355100,16.899999618530273,17.200000762939453,16.610000610351562,17.149999618530273,17.149999618530273
2018-05-25,314400,17.25,17.274999618530273,16.895000457763672,17.0,17.0
2018-05-24,326100,17.149999618530273,17.325000762939453,16.559999465942383,17.299999237060547,17.299999237060547
2018-05-23,302900,17.25,17.299999237060547,17.049999237060547,17.200000762939453,17.200000762939453
2018-05-22,325200,17.399999618530273,17.399999618530273,17.100000381469727,17.299999237060547,17.299999237060547
2018-05-21,269000,17.200000762939453,17.25,16.774999618530273,17.100000381469727,17.100000381469727
2018-05-18,281700,17.049999237060547,17.100000381469727,16.850000381469727,17.100000381469727,17.100000381469727
2018-05-17,396900,16.700000762939453,17.049999237060547,16.649999618530273,17.0,17.0
2018-05-16,416300,16.450000762939453,17.149999618530273,16.299999237060547,16.850000381469727,16.850000381469727
2018-05-15,424500,16.100000381469727,16.600000381469727,16.100000381469727,16.450000762939453,16.450000762939453
2018-05-14,623400,16.100000381469727,16.5,15.970000267028809,16.100000381469727,16.100000381469727
2018-05-11,266100,16.350000381469727,16.350000381469727,15.05500030517578,16.149999618530273,16.149999618530273
2018-05-10,263600,16.350000381469727,16.375,16.0,16.25,16.25
2018-05-09,306400,16.450000762939453,16.450000762939453,15.949999809265137,16.299999237060547,16.299999237060547
