date,volume,open,high,low,close,adj close
2012-05-16,1409400,20.07999992370605,20.209999084472656,19.670000076293945,19.770000457763672,18.89524269104004
2012-05-15,1804000,20.280000686645508,20.420000076293945,19.82999992370605,19.93000030517578,19.04816246032715
2012-05-14,1680700,20.209999084472656,20.59000015258789,20.209999084472656,20.34000015258789,19.44002151489257
2012-05-11,1689600,20.8700008392334,21.049999237060547,20.290000915527344,20.5,19.592941284179688
2012-05-10,1053800,21.559999465942383,21.6299991607666,21.020000457763672,21.06999969482422,20.13772201538086
2012-05-09,1251000,21.040000915527344,21.3799991607666,20.8700008392334,21.31999969482422,20.37665748596192
2012-05-08,1104300,21.190000534057617,21.459999084472656,21.06999969482422,21.40999984741211,20.46268081665039
2012-05-07,2691700,21.299999237060547,21.43000030517578,21.15999984741211,21.38999938964844,20.44356346130371
2012-05-04,1238500,21.61000061035156,21.670000076293945,21.36000061035156,21.3799991607666,20.43400382995605
2012-05-03,1905500,22.209999084472656,22.209999084472656,21.489999771118164,21.739999771118164,20.77807807922364
2012-05-02,3022000,22.030000686645508,22.239999771118164,21.979999542236328,22.14999961853028,21.169937133789062
2012-05-01,2379100,22.030000686645508,22.46999931335449,22.0,22.280000686645508,21.29418563842773
2012-04-30,3106200,21.729999542236328,22.049999237060547,21.65999984741211,21.96999931335449,20.99790000915528
2012-04-27,4065100,20.959999084472656,21.82999992370605,20.6299991607666,21.739999771118164,20.77807807922364
2012-04-26,1572600,20.200000762939453,20.51000022888184,20.040000915527344,20.459999084472656,19.55470848083496
2012-04-25,1217900,20.43000030517578,20.46999931335449,20.040000915527344,20.21999931335449,19.32533264160156
2012-04-24,1121800,20.25,20.46999931335449,20.190000534057617,20.26000022888184,19.363561630249023
2012-04-23,1128100,20.06999969482422,20.299999237060547,19.920000076293945,20.26000022888184,19.363561630249023
2012-04-20,705700,20.299999237060547,20.530000686645508,20.14999961853028,20.299999237060547,19.401790618896484
2012-04-19,717800,20.350000381469727,20.43000030517578,20.15999984741211,20.190000534057617,19.29665946960449
2012-04-18,546200,20.420000076293945,20.520000457763672,20.280000686645508,20.36000061035156,19.459136962890625
2012-04-17,952500,20.65999984741211,20.709999084472656,20.459999084472656,20.5,19.592941284179688
2012-04-16,1041600,20.21999931335449,20.459999084472656,20.09000015258789,20.36000061035156,19.459136962890625
2012-04-13,934400,20.530000686645508,20.559999465942383,20.01000022888184,20.07999992370605,19.191526412963867
2012-04-12,512900,20.39999961853028,20.700000762939453,20.38999938964844,20.670000076293945,19.75541877746582
2012-04-11,860900,20.6299991607666,20.700000762939453,20.299999237060547,20.3799991607666,19.47825050354004
2012-04-10,2138500,20.89999961853028,20.93000030517578,20.36000061035156,20.40999984741211,19.506925582885746
2012-04-09,1274700,20.86000061035156,21.14999961853028,20.670000076293945,20.989999771118164,20.061260223388672
2012-04-05,783800,21.06999969482422,21.3799991607666,21.0,21.200000762939453,20.26197052001953
2012-04-04,1158700,21.0,21.15999984741211,20.96999931335449,21.1299991607666,20.195066452026367
2012-04-03,1607700,21.63999938964844,21.63999938964844,21.190000534057617,21.34000015258789,20.395776748657227
2012-04-02,1681400,21.11000061035156,21.729999542236328,21.0,21.729999542236328,20.768518447875977
2012-03-30,1739000,21.059999465942383,21.170000076293945,20.8799991607666,21.07999992370605,20.147279739379883
2012-03-29,2400600,21.11000061035156,21.1200008392334,20.770000457763672,20.940000534057617,20.013471603393555
2012-03-28,1643400,21.290000915527344,21.32999992370605,20.809999465942383,21.299999237060547,20.35754776000977
2012-03-27,837900,21.6299991607666,21.690000534057617,21.299999237060547,21.3799991607666,20.43400382995605
2012-03-26,1140100,21.36000061035156,21.57999992370605,21.309999465942383,21.57999992370605,20.62515640258789
2012-03-23,694100,20.950000762939453,21.190000534057617,20.809999465942383,21.14999961853028,20.21418190002441
2012-03-22,1083300,20.670000076293945,20.959999084472656,20.65999984741211,20.940000534057617,20.013471603393555
2012-03-21,1281600,21.01000022888184,21.059999465942383,20.76000022888184,20.88999938964844,19.965688705444336
2012-03-20,676100,20.979999542236328,21.190000534057617,20.81999969482422,20.89999961853028,19.975244522094727
2012-03-19,618100,20.950000762939453,21.209999084472656,20.89999961853028,21.170000076293945,20.23329734802246
2012-03-16,840100,21.209999084472656,21.3799991607666,20.979999542236328,21.020000457763672,20.08993530273437
2012-03-15,938000,20.950000762939453,21.18000030517578,20.8700008392334,21.14999961853028,20.21418190002441
2012-03-14,1171200,21.13999938964844,21.18000030517578,20.81999969482422,20.89999961853028,19.975244522094727
2012-03-13,1020100,20.700000762939453,21.13999938964844,20.700000762939453,21.1299991607666,20.195066452026367
2012-03-12,391800,20.729999542236328,20.81999969482422,20.559999465942383,20.6299991607666,19.717191696166992
2012-03-09,783000,20.84000015258789,21.06999969482422,20.75,20.770000457763672,19.85099601745605
2012-03-08,1409000,20.59000015258789,20.729999542236328,20.540000915527344,20.690000534057617,19.7745361328125
2012-03-07,1311500,20.420000076293945,20.540000915527344,20.309999465942383,20.3700008392334,19.46869468688965
2012-03-06,974700,20.6299991607666,20.75,20.31999969482422,20.450000762939453,19.54515647888184
2012-03-05,774600,21.13999938964844,21.13999938964844,20.809999465942383,20.940000534057617,20.013471603393555
2012-03-02,901700,21.280000686645508,21.450000762939453,20.950000762939453,21.26000022888184,20.319316864013672
2012-03-01,1358700,21.31999969482422,21.3700008392334,21.030000686645508,21.270000457763672,20.32887458801269
2012-02-29,3369900,20.8799991607666,21.38999938964844,20.8799991607666,21.32999992370605,20.38622093200684
2012-02-28,813900,20.770000457763672,20.950000762939453,20.709999084472656,20.8799991607666,19.95612907409668
2012-02-27,1116500,20.36000061035156,20.90999984741211,20.36000061035156,20.790000915527344,19.8701114654541
2012-02-24,1385000,20.6299991607666,20.780000686645508,20.5,20.770000457763672,19.85099601745605
2012-02-23,1484800,20.700000762939453,20.770000457763672,20.46999931335449,20.6299991607666,19.717191696166992
2012-02-22,1543700,20.75,20.75,20.59000015258789,20.709999084472656,19.79364967346192
2012-02-21,2004200,21.270000457763672,21.32999992370605,20.780000686645508,20.81999969482422,19.89878463745117
2012-02-17,5798800,20.799999237060547,21.31999969482422,20.71999931335449,21.26000022888184,20.319316864013672
2012-02-16,2741700,20.21999931335449,20.780000686645508,20.21999931335449,20.76000022888184,19.84143829345703
2012-02-15,2534900,20.34000015258789,20.6200008392334,20.21999931335449,20.290000915527344,19.39223289489746
2012-02-14,2691300,19.82999992370605,20.239999771118164,19.81999969482422,20.21999931335449,19.32533264160156
2012-02-13,1475000,20.0,20.09000015258789,19.84000015258789,19.90999984741211,19.02904891967773
2012-02-10,2445800,19.780000686645508,19.850000381469727,19.59000015258789,19.790000915527344,18.91435813903809
2012-02-09,2381800,20.01000022888184,20.1200008392334,19.90999984741211,20.06999969482422,19.18196678161621
2012-02-08,3061500,19.950000762939453,20.21999931335449,19.790000915527344,20.09000015258789,19.201086044311523
2012-02-07,2822400,19.90999984741211,20.059999465942383,19.81999969482422,19.8799991607666,19.00037384033203
2012-02-06,1397700,19.89999961853028,20.309999465942383,19.84000015258789,19.8799991607666,19.00037384033203
2012-02-03,5384900,20.1299991607666,20.25,19.940000534057617,20.01000022888184,19.1246280670166
2012-02-02,4517100,20.38999938964844,20.440000534057617,19.59000015258789,19.809999465942383,18.9334716796875
2012-02-01,4644100,19.84000015258789,20.81999969482422,19.799999237060547,20.39999961853028,19.49736785888672
2012-01-31,2080000,19.63999938964844,20.25,19.57999992370605,19.71999931335449,18.84745407104492
2012-01-30,3222800,19.690000534057617,19.799999237060547,19.63999938964844,19.76000022888184,18.88568878173828
2012-01-27,3040300,20.1200008392334,20.15999984741211,19.82999992370605,19.940000534057617,19.057722091674805
2012-01-26,4020600,20.940000534057617,20.96999931335449,20.030000686645508,20.07999992370605,19.191526412963867
2012-01-25,2610700,20.780000686645508,21.09000015258789,20.71999931335449,20.75,19.83187866210937
2012-01-24,1634500,21.299999237060547,21.350000381469727,20.979999542236328,21.049999237060547,20.118608474731445
2012-01-23,3347900,21.5,21.68000030517578,21.270000457763672,21.309999465942383,20.36710357666016
2012-01-20,1332200,21.5,21.709999084472656,21.39999961853028,21.530000686645508,20.57736587524414
2012-01-19,2758400,21.540000915527344,21.64999961853028,21.38999938964844,21.5,20.5487003326416
2012-01-18,3125500,20.940000534057617,21.600000381469727,20.770000457763672,21.5,20.5487003326416
2012-01-17,2041000,21.07999992370605,21.36000061035156,20.68000030517578,20.780000686645508,19.86055374145508
2012-01-13,1610000,21.479999542236328,21.5,20.57999992370605,20.700000762939453,19.78409576416016
2012-01-12,559600,21.6299991607666,21.71999931335449,21.3700008392334,21.59000015258789,20.634716033935547
2012-01-11,857700,21.46999931335449,21.6200008392334,21.43000030517578,21.5,20.5487003326416
2012-01-10,896200,21.489999771118164,21.780000686645508,21.450000762939453,21.520000457763672,20.567811965942383
2012-01-09,848300,21.420000076293945,21.549999237060547,21.09000015258789,21.15999984741211,20.223737716674805
2012-01-06,2396300,21.11000061035156,21.299999237060547,21.030000686645508,21.270000457763672,20.32887458801269
2012-01-05,994700,21.26000022888184,21.440000534057617,21.1200008392334,21.350000381469727,20.40533447265625
2012-01-04,828700,21.229999542236328,21.520000457763672,21.229999542236328,21.43000030517578,20.48179626464844
2012-01-03,2217000,21.709999084472656,21.709999084472656,21.299999237060547,21.309999465942383,20.36710357666016
2011-12-30,749700,21.040000915527344,21.11000061035156,20.88999938964844,21.059999465942383,20.12816429138184
2011-12-29,1286700,20.61000061035156,21.01000022888184,20.530000686645508,20.96999931335449,20.04214859008789
2011-12-28,1983100,20.40999984741211,20.520000457763672,20.190000534057617,20.479999542236328,19.573829650878903
2011-12-27,796400,20.520000457763672,20.56999969482422,20.31999969482422,20.3700008392334,19.46869468688965
2011-12-23,856800,20.64999961853028,20.700000762939453,20.5,20.57999992370605,19.669403076171875
2011-12-22,1620800,20.479999542236328,20.780000686645508,20.440000534057617,20.6200008392334,19.70763397216797
2011-12-21,1647700,20.170000076293945,20.46999931335449,19.88999938964844,20.450000762939453,19.54515647888184
2011-12-20,2155600,20.0,20.209999084472656,19.8700008392334,20.13999938964844,19.248868942260746
2011-12-19,1843100,20.06999969482422,20.200000762939453,19.440000534057617,19.520000457763672,18.65630531311035
2011-12-16,2066800,20.450000762939453,20.549999237060547,19.989999771118164,20.06999969482422,19.18196678161621
2011-12-15,2272200,20.600000381469727,20.799999237060547,20.38999938964844,20.420000076293945,19.516481399536133
2011-12-14,2942900,20.559999465942383,20.729999542236328,20.18000030517578,20.299999237060547,19.401790618896484
2011-12-13,3486900,21.13999938964844,21.21999931335449,20.46999931335449,20.71999931335449,19.803211212158203
2011-12-12,1183400,20.600000381469727,21.209999084472656,20.600000381469727,21.1299991607666,20.195066452026367
2011-12-09,1268100,20.6200008392334,21.13999938964844,20.56999969482422,21.059999465942383,20.12816429138184
2011-12-08,1440700,20.76000022888184,20.82999992370605,20.559999465942383,20.59000015258789,19.678958892822266
2011-12-07,1772800,20.61000061035156,21.09000015258789,20.5,20.979999542236328,20.05170440673828
2011-12-06,870800,20.6299991607666,20.90999984741211,20.600000381469727,20.75,19.83187866210937
2011-12-05,1910000,20.780000686645508,21.01000022888184,20.540000915527344,20.700000762939453,19.78409576416016
2011-12-02,1458500,20.61000061035156,20.75,20.25,20.350000381469727,19.449583053588867
2011-12-01,2010800,20.709999084472656,20.82999992370605,20.32999992370605,20.420000076293945,19.516481399536133
2011-11-30,6085200,19.709999084472656,20.76000022888184,19.479999542236328,20.76000022888184,19.84143829345703
2011-11-29,2358300,19.280000686645508,19.709999084472656,18.989999771118164,19.0,18.15931510925293
2011-11-28,1659000,19.239999771118164,19.40999984741211,19.09000015258789,19.309999465942383,18.45559883117676
2011-11-25,1071100,18.850000381469727,19.200000762939453,18.600000381469727,18.700000762939453,17.872589111328125
2011-11-23,1387500,19.32999992370605,19.3700008392334,18.940000534057617,18.96999931335449,18.1306381225586
2011-11-22,1586000,19.8799991607666,19.8799991607666,19.459999084472656,19.559999465942383,18.694536209106445
2011-11-21,1681100,19.71999931335449,20.020000457763672,19.64999961853028,19.82999992370605,18.95258903503418
2011-11-18,1065000,20.34000015258789,20.450000762939453,20.040000915527344,20.209999084472656,19.31577110290528
2011-11-17,1670000,20.559999465942383,20.809999465942383,20.11000061035156,20.170000076293945,19.277544021606445
2011-11-16,1262100,20.84000015258789,21.01000022888184,20.479999542236328,20.540000915527344,19.63117027282715
2011-11-15,787000,20.920000076293945,21.270000457763672,20.8700008392334,21.11000061035156,20.17595100402832
2011-11-14,923700,21.09000015258789,21.34000015258789,20.93000030517578,21.049999237060547,20.118608474731445
2011-11-11,1685600,20.96999931335449,21.209999084472656,20.90999984741211,21.18000030517578,20.24285697937012
2011-11-10,931900,20.959999084472656,20.989999771118164,20.51000022888184,20.690000534057617,19.7745361328125
2011-11-09,1858900,20.89999961853028,21.01000022888184,20.39999961853028,20.57999992370605,19.669403076171875
2011-11-08,1539400,21.61000061035156,21.65999984741211,21.200000762939453,21.520000457763672,20.567811965942383
2011-11-07,1498700,21.020000457763672,21.59000015258789,20.989999771118164,21.559999465942383,20.606040954589844
2011-11-04,994200,21.1299991607666,21.14999961853028,20.799999237060547,21.09000015258789,20.156837463378903
2011-11-03,1627900,21.420000076293945,21.520000457763672,21.059999465942383,21.229999542236328,20.29064178466797
2011-11-02,943000,21.3799991607666,21.559999465942383,21.01000022888184,21.11000061035156,20.17595100402832
2011-11-01,2318900,20.549999237060547,21.09000015258789,20.39999961853028,20.850000381469727,19.92745590209961
2011-10-31,1724900,21.940000534057617,21.979999542236328,21.32999992370605,21.32999992370605,20.38622093200684
2011-10-28,1814000,21.799999237060547,22.43000030517578,21.780000686645508,22.32999992370605,21.34196853637696
2011-10-27,2607700,21.799999237060547,22.31999969482422,21.64999961853028,22.020000457763672,21.04568862915039
2011-10-26,1869200,21.059999465942383,21.43000030517578,20.690000534057617,21.34000015258789,20.395776748657227
2011-10-25,990600,21.07999992370605,21.1200008392334,20.709999084472656,20.76000022888184,19.84143829345703
2011-10-24,1709000,20.64999961853028,21.309999465942383,20.57999992370605,21.26000022888184,20.319316864013672
2011-10-21,1447600,20.3700008392334,20.51000022888184,20.049999237060547,20.51000022888184,19.602502822875977
2011-10-20,2817800,19.780000686645508,20.75,19.709999084472656,20.07999992370605,19.191526412963867
2011-10-19,1893800,20.1200008392334,20.32999992370605,19.459999084472656,19.63999938964844,18.77099227905273
2011-10-18,1481600,19.46999931335449,20.239999771118164,19.190000534057617,20.13999938964844,19.248868942260746
2011-10-17,1537000,20.06999969482422,20.06999969482422,19.290000915527344,19.3700008392334,18.512939453125
2011-10-14,1095900,20.1299991607666,20.26000022888184,20.0,20.190000534057617,19.29665946960449
2011-10-13,1989400,20.020000457763672,20.059999465942383,19.5,19.809999465942383,18.9334716796875
2011-10-12,1217000,20.350000381469727,20.5,20.229999542236328,20.290000915527344,19.39223289489746
2011-10-11,1795100,19.709999084472656,20.21999931335449,19.61000061035156,20.190000534057617,19.29665946960449
2011-10-10,1546200,19.59000015258789,19.81999969482422,19.489999771118164,19.809999465942383,18.9334716796875
2011-10-07,2126300,20.32999992370605,20.36000061035156,19.15999984741211,19.190000534057617,18.34090614318848
2011-10-06,1674200,19.61000061035156,20.15999984741211,19.34000015258789,20.1299991607666,19.23931121826172
2011-10-05,1704500,19.440000534057617,19.76000022888184,19.280000686645508,19.65999984741211,18.790111541748047
2011-10-04,3000000,18.040000915527344,19.51000022888184,18.0,19.450000762939453,18.589401245117188
2011-10-03,2429500,18.309999465942383,18.559999465942383,18.020000457763672,18.280000686645508,17.47117042541504
2011-09-30,2149500,18.40999984741211,18.59000015258789,18.0,18.38999938964844,17.576305389404297
2011-09-29,1924500,19.09000015258789,19.209999084472656,18.5,18.790000915527344,17.958608627319336
2011-09-28,1522600,19.170000076293945,19.270000457763672,18.540000915527344,18.600000381469727,17.777013778686523
2011-09-27,2131800,19.190000534057617,19.64999961853028,19.09000015258789,19.170000076293945,18.321792602539062
2011-09-26,2295100,18.75,18.76000022888184,18.11000061035156,18.709999084472656,17.88214683532715
2011-09-23,1836800,17.68000030517578,18.600000381469727,17.649999618530273,18.59000015258789,17.767452239990234
2011-09-22,2831100,17.440000534057617,17.799999237060547,17.030000686645508,17.700000762939453,16.916833877563477
2011-09-21,1411600,18.600000381469727,18.850000381469727,18.07999992370605,18.11000061035156,17.30869483947754
2011-09-20,1421100,18.8700008392334,19.11000061035156,18.6299991607666,18.6299991607666,17.80568504333496
2011-09-19,1893200,18.93000030517578,19.1299991607666,18.57999992370605,18.729999542236328,17.901260375976562
2011-09-16,854000,19.93000030517578,19.93000030517578,19.3799991607666,19.450000762939453,18.589401245117188
2011-09-15,1291000,19.459999084472656,19.959999084472656,19.38999938964844,19.76000022888184,18.88568878173828
2011-09-14,963600,19.21999931335449,19.440000534057617,18.809999465942383,19.200000762939453,18.3504638671875
2011-09-13,1110900,18.920000076293945,19.209999084472656,18.81999969482422,19.07999992370605,18.23577308654785
2011-09-12,1497000,18.559999465942383,18.989999771118164,18.3799991607666,18.8799991607666,18.044620513916016
2011-09-09,2001500,19.39999961853028,19.489999771118164,18.690000534057617,18.979999542236328,18.14019775390625
2011-09-08,1346700,20.030000686645508,20.270000457763672,19.61000061035156,19.6299991607666,18.761438369750977
2011-09-07,1050500,20.040000915527344,20.350000381469727,19.93000030517578,20.25,19.35400390625
2011-09-06,2703300,20.020000457763672,20.030000686645508,19.31999969482422,19.739999771118164,18.866567611694336
2011-09-02,1743900,21.43000030517578,21.540000915527344,20.61000061035156,20.780000686645508,19.86055374145508
2011-09-01,1718500,22.01000022888184,22.229999542236328,21.799999237060547,21.93000030517578,20.959667205810547
2011-08-31,2290900,21.76000022888184,22.100000381469727,21.68000030517578,22.040000915527344,21.06480407714844
2011-08-30,1224600,21.190000534057617,21.6200008392334,21.0,21.520000457763672,20.567811965942383
2011-08-29,1047100,20.6200008392334,21.270000457763672,20.61000061035156,21.25,20.309757232666016
2011-08-26,1692100,20.020000457763672,20.530000686645508,19.729999542236328,20.299999237060547,19.401790618896484
2011-08-25,1226900,20.520000457763672,20.56999969482422,20.07999992370605,20.190000534057617,19.29665946960449
2011-08-24,1945400,20.520000457763672,20.780000686645508,20.07999992370605,20.420000076293945,19.516481399536133
2011-08-23,1814600,19.920000076293945,20.63999938964844,19.8700008392334,20.600000381469727,19.688522338867188
2011-08-22,1568100,19.950000762939453,20.049999237060547,19.61000061035156,19.8700008392334,18.99081802368164
2011-08-19,1422600,19.190000534057617,19.950000762939453,19.15999984741211,19.530000686645508,18.66586303710937
2011-08-18,1540600,19.40999984741211,19.709999084472656,19.15999984741211,19.440000534057617,18.57984161376953
2011-08-17,1212200,20.3700008392334,20.5,19.739999771118164,20.100000381469727,19.210643768310547
2011-08-16,1311200,20.36000061035156,20.36000061035156,19.8799991607666,20.209999084472656,19.31577110290528
2011-08-15,1136400,20.40999984741211,20.559999465942383,20.1299991607666,20.40999984741211,19.506925582885746
2011-08-12,1684100,20.459999084472656,21.049999237060547,20.030000686645508,20.190000534057617,19.29665946960449
2011-08-11,2389200,19.270000457763672,20.420000076293945,19.13999938964844,20.229999542236328,19.33488845825196
2011-08-10,2105300,19.559999465942383,19.729999542236328,18.979999542236328,19.11000061035156,18.26444625854492
2011-08-09,3101500,19.13999938964844,19.959999084472656,18.690000534057617,19.90999984741211,19.02904891967773
2011-08-08,4325200,19.950000762939453,20.36000061035156,18.93000030517578,18.959999084472656,18.12108421325684
2011-08-05,2607600,20.670000076293945,20.799999237060547,20.0,20.59000015258789,19.678958892822266
2011-08-04,2563500,20.950000762939453,20.989999771118164,20.32999992370605,20.34000015258789,19.44002151489257
2011-08-03,2448500,21.51000022888184,21.559999465942383,21.14999961853028,21.280000686645508,20.33843040466309
2011-08-02,2133000,21.88999938964844,22.13999938964844,21.46999931335449,21.5,20.5487003326416
2011-08-01,3049800,22.5,22.51000022888184,21.989999771118164,22.200000762939453,21.21772575378418
2011-07-29,2105200,22.14999961853028,22.350000381469727,21.89999961853028,22.190000534057617,21.20816802978516
2011-07-28,1266200,22.200000762939453,22.850000381469727,22.190000534057617,22.43000030517578,21.437545776367188
2011-07-27,1825000,22.209999084472656,22.309999465942383,22.059999465942383,22.229999542236328,21.246395111083984
2011-07-26,904100,22.32999992370605,22.36000061035156,22.1200008392334,22.299999237060547,21.31330108642578
2011-07-25,1274500,22.270000457763672,22.46999931335449,22.229999542236328,22.280000686645508,21.29418563842773
2011-07-22,1147100,22.3700008392334,22.739999771118164,22.270000457763672,22.57999992370605,21.580909729003903
2011-07-21,1347000,22.209999084472656,22.46999931335449,22.170000076293945,22.3700008392334,21.380203247070312
2011-07-20,1976800,22.06999969482422,22.38999938964844,22.0,22.100000381469727,21.122148513793945
2011-07-19,3794200,21.479999542236328,22.11000061035156,21.39999961853028,22.059999465942383,21.08391571044922
2011-07-18,2007700,21.530000686645508,21.540000915527344,21.170000076293945,21.25,20.309757232666016
2011-07-15,2241000,21.81999969482422,22.0,21.43000030517578,21.670000076293945,20.7111759185791
2011-07-14,2399200,22.39999961853028,22.39999961853028,21.540000915527344,21.690000534057617,20.73029136657715
2011-07-13,2634500,22.1299991607666,22.450000762939453,22.100000381469727,22.39999961853028,21.408876419067383
2011-07-12,1594800,22.709999084472656,22.799999237060547,22.520000457763672,22.540000915527344,21.542680740356445
2011-07-11,2110700,23.290000915527344,23.40999984741211,22.6299991607666,22.86000061035156,21.848520278930664
2011-07-08,1872200,23.71999931335449,23.8700008392334,23.450000762939453,23.57999992370605,22.53666114807129
2011-07-07,2823200,24.100000381469727,24.1200008392334,23.950000762939453,24.01000022888184,22.9476375579834
2011-07-06,3223100,24.25,24.34000015258789,23.76000022888184,23.84000015258789,22.785160064697266
2011-07-05,2239200,24.700000762939453,24.75,24.170000076293945,24.290000915527344,23.21525001525879
2011-07-01,1603900,24.56999969482422,24.76000022888184,24.540000915527344,24.690000534057617,23.59754943847656
2011-06-30,1679400,25.01000022888184,25.01000022888184,24.43000030517578,24.600000381469727,23.51152992248535
2011-06-29,1539300,24.96999931335449,25.1299991607666,24.700000762939453,24.770000457763672,23.67401123046875
2011-06-28,1175600,24.14999961853028,24.709999084472656,24.1299991607666,24.670000076293945,23.57843399047852
2011-06-27,898000,23.770000457763672,24.07999992370605,23.670000076293945,23.979999542236328,22.91896247863769
2011-06-24,1490100,24.170000076293945,24.239999771118164,23.76000022888184,23.809999465942383,22.75648498535156
2011-06-23,1517100,23.450000762939453,24.18000030517578,23.299999237060547,24.170000076293945,23.100557327270508
2011-06-22,1370700,23.700000762939453,23.86000061035156,23.6200008392334,23.76000022888184,22.708702087402344
2011-06-21,1181000,23.270000457763672,23.780000686645508,23.09000015258789,23.729999542236328,22.68002319335937
2011-06-20,1202000,22.850000381469727,23.190000534057617,22.850000381469727,23.14999961853028,22.125688552856445
2011-06-17,1248600,22.93000030517578,23.030000686645508,22.75,22.8799991607666,21.86763381958008
2011-06-16,1039400,22.81999969482422,22.920000076293945,22.56999969482422,22.700000762939453,21.695600509643555
2011-06-15,1258600,22.90999984741211,23.1299991607666,22.68000030517578,22.90999984741211,21.89630699157715
2011-06-14,1464500,22.56999969482422,23.270000457763672,22.51000022888184,23.190000534057617,22.16391944885254
2011-06-13,581600,22.32999992370605,22.5,22.25,22.32999992370605,21.34196853637696
2011-06-10,880500,22.540000915527344,22.64999961853028,22.209999084472656,22.25,21.26551055908203
2011-06-09,1175900,22.5,22.790000915527344,22.459999084472656,22.75,21.74338722229004
2011-06-08,923900,22.46999931335449,22.6299991607666,22.309999465942383,22.5,21.50444984436035
2011-06-07,1217800,22.6299991607666,22.850000381469727,22.51000022888184,22.520000457763672,21.5235652923584
2011-06-06,1493300,22.86000061035156,22.950000762939453,22.450000762939453,22.540000915527344,21.542680740356445
2011-06-03,1495400,22.530000686645508,23.07999992370605,22.489999771118164,23.020000457763672,22.001440048217773
2011-06-02,2049600,22.959999084472656,23.190000534057617,22.709999084472656,22.959999084472656,21.80073356628418
2011-06-01,1503100,23.61000061035156,23.809999465942383,22.940000534057617,23.020000457763672,21.857702255249023
2011-05-31,1202100,23.86000061035156,23.89999961853028,23.3700008392334,23.530000686645508,22.341955184936523
2011-05-27,744900,23.6299991607666,23.799999237060547,23.479999542236328,23.6299991607666,22.43690299987793
2011-05-26,1253800,22.920000076293945,23.71999931335449,22.920000076293945,23.61000061035156,22.41791343688965
2011-05-25,1256000,22.84000015258789,23.030000686645508,22.75,22.96999931335449,21.810232162475582
2011-05-24,1159200,23.15999984741211,23.270000457763672,22.8700008392334,22.920000076293945,21.762752532958984
2011-05-23,974800,23.25,23.270000457763672,22.90999984741211,23.01000022888184,21.84820938110352
2011-05-20,1284800,23.63999938964844,23.84000015258789,23.46999931335449,23.559999465942383,22.37043571472168
2011-05-19,1558300,23.6299991607666,23.90999984741211,23.39999961853028,23.65999984741211,22.465389251708984
2011-05-18,1328900,22.979999542236328,23.51000022888184,22.950000762939453,23.46999931335449,22.28498268127441
2011-05-17,1806900,22.959999084472656,23.239999771118164,22.93000030517578,23.18000030517578,22.00962448120117
2011-05-16,1838100,22.88999938964844,23.34000015258789,22.850000381469727,23.170000076293945,22.000131607055664
2011-05-13,1933600,23.170000076293945,23.229999542236328,22.790000915527344,22.90999984741211,21.75325584411621
2011-05-12,1687800,23.3700008392334,23.3700008392334,23.01000022888184,23.09000015258789,21.924171447753903
2011-05-11,1292400,23.61000061035156,23.84000015258789,23.299999237060547,23.38999938964844,22.20902633666992
2011-05-10,1042100,22.96999931335449,23.690000534057617,22.96999931335449,23.6200008392334,22.427410125732425
2011-05-09,3263800,23.030000686645508,23.170000076293945,22.90999984741211,22.950000762939453,21.791234970092773
2011-05-06,2824500,23.61000061035156,23.68000030517578,22.940000534057617,23.01000022888184,21.84820938110352
2011-05-05,1914300,23.420000076293945,23.549999237060547,23.239999771118164,23.299999237060547,22.12356758117676
2011-05-04,2142200,23.520000457763672,23.670000076293945,23.239999771118164,23.63999938964844,22.446399688720703
2011-05-03,1517000,23.51000022888184,23.850000381469727,23.270000457763672,23.59000015258789,22.39892578125
2011-05-02,1271900,23.770000457763672,24.030000686645508,23.65999984741211,23.71999931335449,22.522361755371094
2011-04-29,1383300,23.670000076293945,23.82999992370605,23.440000534057617,23.71999931335449,22.522361755371094
2011-04-28,1989500,23.82999992370605,23.93000030517578,23.6200008392334,23.71999931335449,22.522361755371094
2011-04-27,2049600,23.520000457763672,23.790000915527344,23.31999969482422,23.76000022888184,22.56034469604492
2011-04-26,1400000,23.46999931335449,23.549999237060547,23.309999465942383,23.549999237060547,22.36094284057617
2011-04-25,1470600,23.440000534057617,23.51000022888184,23.229999542236328,23.420000076293945,22.23750877380371
2011-04-21,1813900,23.170000076293945,23.440000534057617,22.950000762939453,23.40999984741211,22.228012084960938
2011-04-20,2697200,23.25,23.46999931335449,22.93000030517578,23.1200008392334,21.95265388488769
2011-04-19,2700400,22.489999771118164,23.030000686645508,22.450000762939453,22.90999984741211,21.75325584411621
2011-04-18,3243400,22.14999961853028,22.46999931335449,22.11000061035156,22.39999961853028,21.26901054382324
2011-04-15,6075000,22.920000076293945,22.920000076293945,22.239999771118164,22.46999931335449,21.335474014282227
2011-04-14,1956600,22.799999237060547,22.8700008392334,22.65999984741211,22.729999542236328,21.582347869873047
2011-04-13,2040300,22.90999984741211,23.059999465942383,22.76000022888184,22.82999992370605,21.67729377746582
2011-04-12,1467200,22.71999931335449,23.0,22.71999931335449,22.86000061035156,21.705781936645508
2011-04-11,2861300,22.920000076293945,23.170000076293945,22.780000686645508,22.979999542236328,21.81972312927246
2011-04-08,5997200,22.84000015258789,23.09000015258789,22.6299991607666,23.040000915527344,21.87669563293457
