date,volume,open,high,low,close,adj close
2000-06-30,0,6.887052059173584,6.887052059173584,6.887052059173584,6.887052059173584,3.973459959030152
2000-06-29,100,6.887052536010742,6.887052536010742,6.887052536010742,6.887052536010742,3.7560436725616455
2000-06-28,0,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.901216745376587
2000-06-27,0,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.901216745376587
2000-06-26,0,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.901216745376587
2000-06-23,400,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.687752485275269
2000-06-22,0,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.901216745376587
2000-06-21,0,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.901216745376587
2000-06-20,0,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.901216745376587
2000-06-19,700,6.761833190917969,6.761833190917969,6.761833190917969,6.761833190917969,3.687752485275269
2000-06-16,5000,6.60530948638916,7.012271404266357,6.574004650115967,6.574004650115967,3.5853137969970703
2000-06-15,100,6.60530948638916,6.60530948638916,6.60530948638916,6.60530948638916,3.6023855209350586
2000-06-14,400,6.60530948638916,6.60530948638916,6.60530948638916,6.60530948638916,3.6023855209350586
2000-06-13,400,6.574004650115967,6.574004650115967,6.448785305023193,6.448785305023193,3.51702094078064
2000-06-12,0,6.636613845825195,6.636613845825195,6.636613845825195,6.636613845825195,3.828970432281494
2000-06-09,0,6.636613845825195,6.636613845825195,6.636613845825195,6.636613845825195,3.828970432281494
2000-06-08,0,6.636613845825195,6.636613845825195,6.636613845825195,6.636613845825195,3.828970432281494
2000-06-07,700,6.761833190917969,6.761833190917969,6.636613845825195,6.636613845825195,3.61945915222168
2000-06-06,2900,7.012271404266357,7.012271404266357,6.949661731719971,6.949661731719971,3.790189266204834
2000-06-05,600,7.012271404266357,7.012271404266357,7.012271404266357,7.012271404266357,3.8243331909179688
2000-06-02,0,6.574005126953125,6.574005126953125,6.574005126953125,6.574005126953125,3.79284930229187
2000-06-01,0,6.574005126953125,6.574005126953125,6.574005126953125,6.574005126953125,3.79284930229187
2000-05-31,1300,6.636613845825195,6.636613845825195,6.636613845825195,6.636613845825195,3.5649490356445312
2000-05-30,100,6.949661731719971,6.949661731719971,6.949661731719971,6.949661731719971,3.733107805252075
2000-05-26,2300,7.012271404266357,7.012271404266357,6.949661731719971,6.949661731719971,3.733107805252075
2000-05-25,0,6.667919158935547,6.667919158935547,6.667919158935547,6.667919158935547,3.817997694015503
2000-05-24,300,7.012271404266357,7.012271404266357,6.667918682098389,6.667918682098389,3.5817646980285645
2000-05-23,2600,6.667918682098389,6.667918682098389,6.667918682098389,6.667918682098389,3.5817646980285645
2000-05-22,400,6.918356895446777,6.918356895446777,6.918356895446777,6.918356895446777,3.71628999710083
2000-05-19,0,7.294014930725098,7.294014930725098,7.294014930725098,7.294014930725098,4.17649507522583
2000-05-18,0,7.294014930725098,7.294014930725098,7.294014930725098,7.294014930725098,4.17649507522583
2000-05-17,1100,7.262709617614746,7.2940144538879395,7.262709617614746,7.2940144538879395,3.918081045150757
2000-05-16,2000,7.2940144538879395,7.2940144538879395,7.2940144538879395,7.2940144538879395,3.918081045150757
2000-05-15,5600,7.074881076812744,7.137490749359131,7.074881076812744,7.137490749359131,3.8340003490448
2000-05-12,0,6.980967044830322,6.980967044830322,6.980967044830322,6.980967044830322,3.997247695922852
2000-05-11,3000,6.980966567993164,7.1061859130859375,6.980966567993164,6.980966567993164,3.749921560287476
2000-05-10,100,7.2940144538879395,7.2940144538879395,7.2940144538879395,7.2940144538879395,3.918081045150757
2000-05-09,0,7.231404781341553,7.231404781341553,7.231404781341553,7.231404781341553,4.14064884185791
2000-05-08,100,7.231404781341553,7.231404781341553,7.231404781341553,7.231404781341553,3.884449005126953
2000-05-05,0,7.262710094451904,7.262710094451904,7.262710094451904,7.262710094451904,4.158571720123291
2000-05-04,8000,7.262709617614746,7.2940144538879395,7.231404781341553,7.262709617614746,3.901267290115357
2000-05-03,400,7.325319290161133,7.325319290161133,7.325319290161133,7.325319290161133,3.934897184371948
2000-05-02,1900,7.074881076812744,7.074881076812744,7.074881076812744,7.074881076812744,3.800368309020996
2000-05-01,100,7.638367176055908,7.638367176055908,7.638367176055908,7.638367176055908,4.103054523468018
2000-04-28,0,6.824442863464356,6.824442863464356,6.824442863464356,6.824442863464356,3.9076220989227295
2000-04-27,1100,7.012271404266357,7.012271404266357,6.824442863464356,6.824442863464356,3.6658434867858887
2000-04-26,1400,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,4.304842948913574
2000-04-25,900,7.5757575035095215,7.5757575035095215,7.419233798980713,7.419233798980713,3.985343456268311
2000-04-24,400,7.888805389404297,7.888805389404297,7.888805389404297,7.888805389404297,4.237582206726074
2000-04-20,0,7.951415061950684,7.951415061950684,7.951415061950684,7.951415061950684,4.552920341491699
2000-04-19,0,7.951415061950684,7.951415061950684,7.951415061950684,7.951415061950684,4.552920341491699
2000-04-18,0,7.951415061950684,7.951415061950684,7.951415061950684,7.951415061950684,4.552920341491699
2000-04-17,300,8.01402473449707,8.01402473449707,7.951415061950684,7.951415061950684,4.27121114730835
2000-04-14,4600,8.01402473449707,8.01402473449707,7.982719898223877,7.982719898223877,4.288027763366699
2000-04-13,4200,8.01402473449707,8.045329093933105,8.01402473449707,8.01402473449707,4.304842948913574
2000-04-12,2700,8.123591423034668,8.123591423034668,8.01402473449707,8.01402473449707,4.304842948913574
2000-04-11,400,7.544452667236328,8.01402473449707,7.544452667236328,8.01402473449707,4.304842948913574
2000-04-10,900,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,4.304842948913574
2000-04-07,0,7.200099945068359,7.200099945068359,7.200099945068359,7.200099945068359,4.122720718383789
2000-04-06,6600,7.513147830963135,8.139244079589844,7.200099945068359,7.200099945068359,3.8676352500915527
2000-04-05,7200,7.285476684570312,7.740818977355957,7.1147236824035645,7.31393575668335,3.9045662879943848
2000-04-04,5300,6.716299057006836,7.029346942901611,6.630922317504883,7.029346942901611,3.752635955810547
2000-04-03,6900,6.204039096832275,6.716299057006836,6.090203285217285,6.716299057006836,3.5855157375335693
2000-03-31,0,6.090202808380127,6.090202808380127,6.090202808380127,6.090202808380127,3.465709924697876
2000-03-30,0,6.090202808380127,6.090202808380127,6.090202808380127,6.090202808380127,3.465709924697876
2000-03-29,0,6.090202808380127,6.090202808380127,6.090202808380127,6.090202808380127,3.465709924697876
2000-03-28,700,6.147120952606201,6.147120952606201,6.090203285217285,6.090203285217285,3.251272439956665
2000-03-27,100,6.033285617828369,6.033285617828369,6.033285617828369,6.033285617828369,3.220886468887329
2000-03-24,0,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.3685407638549805
2000-03-23,900,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.160115957260132
2000-03-22,7300,5.919449806213379,6.090203285217285,5.805614471435547,6.033285617828369,3.220886468887329
2000-03-21,0,6.033286094665527,6.033286094665527,6.033286094665527,6.033286094665527,3.4333207607269287
2000-03-20,3900,5.862532138824463,6.033285617828369,5.862532138824463,6.033285617828369,3.220886468887329
2000-03-17,0,6.317873954772949,6.317873954772949,6.317873954772949,6.317873954772949,3.595269203186035
2000-03-16,100,6.317874431610107,6.317874431610107,6.317874431610107,6.317874431610107,3.372816562652588
2000-03-15,0,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.3685407638549805
2000-03-14,0,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.3685407638549805
2000-03-13,0,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.3685407638549805
2000-03-10,1100,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.160115957260132
2000-03-09,0,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.3685407638549805
2000-03-08,300,5.919449806213379,5.919449806213379,5.919449806213379,5.919449806213379,3.160115957260132
2000-03-07,4600,6.004826545715332,6.004826545715332,5.919449806213379,5.919449806213379,3.106751203536988
2000-03-06,1300,6.061744213104248,6.061744213104248,6.061744213104248,6.061744213104248,3.181432008743286
2000-03-03,0,6.147120952606201,6.147120952606201,6.147120952606201,6.147120952606201,3.471191883087158
2000-03-02,0,6.147120952606201,6.147120952606201,6.147120952606201,6.147120952606201,3.471191883087158
2000-03-01,0,6.147120952606201,6.147120952606201,6.147120952606201,6.147120952606201,3.471191883087158
2000-02-29,26400,6.147120952606201,6.147120952606201,6.090203285217285,6.147120952606201,3.226239919662476
2000-02-28,0,6.090202808380127,6.090202808380127,6.090202808380127,6.090202808380127,3.439050436019897
2000-02-25,16900,6.147120952606201,6.317874431610107,6.090203285217285,6.090203285217285,3.1963682174682617
2000-02-24,1400,6.204039096832275,6.204039096832275,6.147120952606201,6.147120952606201,3.226239919662476
2000-02-23,0,6.090202808380127,6.090202808380127,6.090202808380127,6.090202808380127,3.439050436019897
2000-02-22,4200,6.175580024719238,6.175580024719238,6.090203285217285,6.090203285217285,3.1963682174682617
2000-02-18,600,6.175580024719238,6.175580024719238,6.175580024719238,6.175580024719238,3.241177797317505
2000-02-17,9500,6.260956764221191,6.3463335037231445,6.260956764221191,6.3463335037231445,3.330796480178833
2000-02-16,1300,6.773216724395752,6.773216724395752,6.175580024719238,6.773216724395752,3.554841995239258
2000-02-15,0,6.204039096832275,6.204039096832275,6.204039096832275,6.204039096832275,3.5033321380615234
2000-02-14,6300,6.204039096832275,6.204039096832275,6.204039096832275,6.204039096832275,3.256114959716797
2000-02-11,0,6.204039096832275,6.204039096832275,6.204039096832275,6.204039096832275,3.5033321380615234
2000-02-10,100,6.204039096832275,6.204039096832275,6.204039096832275,6.204039096832275,3.256114959716797
2000-02-09,0,6.545546054840088,6.545546054840088,6.545546054840088,6.545546054840088,3.696176767349243
2000-02-08,3000,6.374792098999023,6.54554557800293,6.374792098999023,6.54554557800293,3.4353487491607666
2000-02-07,300,6.374792098999023,6.374792098999023,6.374792098999023,6.374792098999023,3.345732450485229
2000-02-04,100,6.260956764221191,6.260956764221191,6.260956764221191,6.260956764221191,3.285987377166748
2000-02-03,4400,6.602463245391846,6.602463245391846,6.374792098999023,6.374792098999023,3.345732450485229
2000-02-02,0,6.502857208251953,6.502857208251953,6.502857208251953,6.502857208251953,3.672071695327759
2000-02-01,0,6.502857208251953,6.502857208251953,6.502857208251953,6.502857208251953,3.672071695327759
2000-01-31,700,6.502857208251953,6.502857208251953,6.502857208251953,6.502857208251953,3.412946939468384
2000-01-28,7200,6.4032511711120605,6.4032511711120605,6.4032511711120605,6.4032511711120605,3.360669136047364
2000-01-27,19400,6.602463245391846,6.602463245391846,6.54554557800293,6.602463245391846,3.465221881866455
2000-01-26,0,6.374792098999023,6.374792098999023,6.374792098999023,6.374792098999023,3.5997538566589355
2000-01-25,0,6.374792098999023,6.374792098999023,6.374792098999023,6.374792098999023,3.5997538566589355
2000-01-24,2000,6.431710243225098,6.431710243225098,6.374792098999023,6.374792098999023,3.345732450485229
2000-01-21,0,6.43170976638794,6.43170976638794,6.43170976638794,6.43170976638794,3.6318938732147217
2000-01-20,6700,6.602463245391846,6.602463245391846,6.431710243225098,6.431710243225098,3.375605821609497
2000-01-19,900,6.716299057006836,6.716299057006836,6.716299057006836,6.716299057006836,3.524968385696411
2000-01-18,1100,6.374792098999023,6.374792098999023,6.374792098999023,6.374792098999023,3.345732450485229
2000-01-14,5000,6.602463245391846,6.602463245391846,6.374792098999023,6.374792098999023,3.345732450485229
2000-01-13,300,6.488627910614014,6.488627910614014,6.488627910614014,6.488627910614014,3.405478000640869
2000-01-12,23200,6.716299057006836,6.716299057006836,6.488627910614014,6.602463245391846,3.465221881866455
2000-01-11,12900,6.65938138961792,6.65938138961792,6.374792098999023,6.602463245391846,3.465221881866455
2000-01-10,0,6.716299057006836,6.716299057006836,6.716299057006836,6.716299057006836,3.7925984859466553
2000-01-07,300,6.716299057006836,6.716299057006836,6.716299057006836,6.716299057006836,3.524968385696411
2000-01-06,600,6.716299057006836,6.716299057006836,6.716299057006836,6.716299057006836,3.524968385696411
2000-01-05,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.856880426406861
2000-01-04,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.856880426406861
2000-01-03,900,6.830134391784668,6.830134391784668,6.830134391784668,6.830134391784668,3.584712505340576
1999-12-31,11000,6.602463245391846,6.716299057006836,6.602463245391846,6.716299057006836,3.524968385696411
1999-12-30,3000,6.65938138961792,6.65938138961792,6.602463245391846,6.602463245391846,3.465221881866455
1999-12-29,33900,7.1147236824035645,7.1147236824035645,6.830134391784668,6.830134391784668,3.584712505340576
1999-12-28,16600,7.05780553817749,7.1716413497924805,6.858593463897705,7.1716413497924805,3.763948678970337
1999-12-27,0,7.171640872955322,7.171640872955322,7.171640872955322,7.171640872955322,4.049724578857422
1999-12-23,14600,7.05780553817749,7.1716413497924805,7.05780553817749,7.1716413497924805,3.763948678970337
1999-12-22,100,7.05780553817749,7.05780553817749,7.05780553817749,7.05780553817749,3.7042043209075928
1999-12-21,6600,7.1716413497924805,7.1716413497924805,7.05780553817749,7.05780553817749,3.7042043209075928
1999-12-20,700,7.1716413497924805,7.1716413497924805,7.1716413497924805,7.1716413497924805,3.763948678970337
1999-12-17,700,7.31393575668335,7.31393575668335,7.31393575668335,7.31393575668335,3.83862829208374
1999-12-16,100,7.31393575668335,7.31393575668335,7.31393575668335,7.31393575668335,3.83862829208374
1999-12-15,1400,7.342394828796387,7.399312496185303,7.31393575668335,7.399312496185303,3.883439779281616
1999-12-14,4700,7.342394828796387,7.342394828796387,7.342394828796387,7.342394828796387,3.8535678386688232
1999-12-13,600,7.456230163574219,7.513147830963135,7.399312496185303,7.513147830963135,3.9431848526000977
1999-12-10,600,7.513147830963135,7.513147830963135,7.513147830963135,7.513147830963135,3.9431848526000977
1999-12-09,10300,7.683901309967041,7.683901309967041,7.513147830963135,7.513147830963135,3.9431848526000977
1999-12-08,0,7.456230163574219,7.456230163574219,7.456230163574219,7.456230163574219,4.210427761077881
1999-12-07,2000,7.513147830963135,7.513147830963135,7.513147830963135,7.513147830963135,3.890722751617432
1999-12-06,4700,7.513147830963135,7.740818977355957,7.513147830963135,7.513147830963135,3.890722751617432
1999-12-03,400,7.513147830963135,7.513147830963135,7.513147830963135,7.513147830963135,3.890722751617432
1999-12-02,0,7.570065975189209,7.570065975189209,7.570065975189209,7.570065975189209,4.251392364501953
1999-12-01,0,7.570065975189209,7.570065975189209,7.570065975189209,7.570065975189209,4.251392364501953
1999-11-30,0,7.570065975189209,7.570065975189209,7.570065975189209,7.570065975189209,4.251392364501953
1999-11-29,4600,7.570065975189209,7.570065975189209,7.570065975189209,7.570065975189209,3.920196533203125
1999-11-26,0,7.513147830963135,7.513147830963135,7.513147830963135,7.513147830963135,4.219425201416016
1999-11-24,29000,7.513147830963135,7.513147830963135,7.513147830963135,7.513147830963135,3.890722751617432
1999-11-23,5600,7.456230163574219,7.740818977355957,7.456230163574219,7.513147830963135,3.890722751617432
1999-11-22,0,7.797737121582031,7.797737121582031,7.797737121582031,7.797737121582031,4.379250526428223
1999-11-19,0,7.797737121582031,7.797737121582031,7.797737121582031,7.797737121582031,4.379250526428223
1999-11-18,100,7.797737121582031,7.797737121582031,7.797737121582031,7.797737121582031,4.038098812103272
1999-11-17,0,7.826196193695068,7.826196193695068,7.826196193695068,7.826196193695068,4.395233631134033
1999-11-16,10300,7.740818977355957,7.82619571685791,7.740818977355957,7.82619571685791,4.052834510803223
1999-11-15,900,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.008622646331787
1999-11-12,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.347287178039551
1999-11-11,900,7.755048751831055,7.755048751831055,7.740818977355957,7.740818977355957,4.008622646331787
1999-11-10,0,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.475149154663086
1999-11-09,9300,7.797737121582031,7.968490123748779,7.740818977355957,7.968490123748779,4.126523971557617
1999-11-08,300,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.008622646331787
1999-11-05,1100,8.025407791137695,8.025407791137695,8.025407791137695,8.025407791137695,4.155998706817627
1999-11-04,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.347287178039551
1999-11-03,8200,7.854654788970947,7.854654788970947,7.740818977355957,7.740818977355957,4.008622646331787
1999-11-02,13800,7.968490123748779,8.08232593536377,7.854654788970947,7.854654788970947,4.067573070526123
1999-11-01,100,7.854654788970947,7.854654788970947,7.854654788970947,7.854654788970947,4.067573070526123
1999-10-29,1300,7.883113861083984,7.883113861083984,7.883113861083984,7.883113861083984,4.082310676574707
1999-10-28,0,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.475149154663086
1999-10-27,900,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.126523971557617
1999-10-26,2000,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.185473918914795
1999-10-25,12300,7.968490123748779,7.968490123748779,7.740818977355957,7.968490123748779,4.126523971557617
1999-10-22,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-10-21,300,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.185473918914795
1999-10-20,16900,7.911572456359863,8.08232593536377,7.911572456359863,7.968490123748779,4.126523971557617
1999-10-19,700,8.08232593536377,8.08232593536377,7.911572456359863,8.08232593536377,4.185473918914795
1999-10-18,300,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,4.244423389434815
1999-10-15,9200,7.968490123748779,8.167702674865723,7.968490123748779,8.167702674865723,4.2296881675720215
1999-10-14,10800,7.968490123748779,8.139244079589844,7.968490123748779,8.08232593536377,4.185473918914795
1999-10-13,11200,8.196161270141602,8.196161270141602,7.968490123748779,7.968490123748779,4.126523971557617
1999-10-12,1100,8.196161270141602,8.196161270141602,7.968490123748779,7.968490123748779,4.126523971557617
1999-10-11,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-10-08,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-10-07,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-10-06,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-10-05,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-10-04,5000,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.185473918914795
1999-10-01,18900,7.968490123748779,8.08232593536377,7.968490123748779,8.08232593536377,4.185473918914795
1999-09-30,0,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,4.603011131286621
1999-09-29,8600,8.338456153869629,8.338456153869629,8.196161270141602,8.196161270141602,4.244423389434815
1999-09-28,18400,8.025407791137695,8.196161270141602,7.968490123748779,8.196161270141602,4.244423389434815
1999-09-27,300,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.185473918914795
1999-09-24,100,8.423832893371582,8.423832893371582,8.423832893371582,8.423832893371582,4.3623247146606445
1999-09-23,2900,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.126523971557617
1999-09-22,1300,8.196161270141602,8.196161270141602,8.08232593536377,8.08232593536377,4.185473918914795
1999-09-21,7200,8.08232593536377,8.253079414367676,8.08232593536377,8.253079414367676,4.273897647857666
1999-09-20,3600,8.08232593536377,8.139244079589844,8.08232593536377,8.139244079589844,4.214949607849121
1999-09-17,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-09-16,0,8.08232593536377,8.08232593536377,8.08232593536377,8.08232593536377,4.539079666137695
1999-09-15,2900,8.196161270141602,8.196161270141602,8.08232593536377,8.08232593536377,4.185473918914795
1999-09-14,6300,8.48075008392334,8.48075008392334,8.48075008392334,8.48075008392334,4.391799449920654
1999-09-13,2900,8.48075008392334,8.48075008392334,8.309996604919434,8.309996604919434,4.303374290466309
1999-09-10,400,8.309996604919434,8.309996604919434,8.309996604919434,8.309996604919434,4.303374290466309
1999-09-09,0,8.22461986541748,8.22461986541748,8.22461986541748,8.22461986541748,4.61899471282959
1999-09-08,0,8.22461986541748,8.22461986541748,8.22461986541748,8.22461986541748,4.61899471282959
1999-09-07,0,8.281538009643555,8.281538009643555,8.281538009643555,8.281538009643555,4.62794303894043
1999-09-03,2300,8.366914749145508,8.366914749145508,8.281538009643555,8.281538009643555,4.242040157318115
1999-09-02,4900,8.594586372375488,8.594586372375488,8.366914749145508,8.366914749145508,4.285773277282715
1999-09-01,0,8.395374298095703,8.395374298095703,8.395374298095703,8.395374298095703,4.691556930541992
1999-08-31,0,8.395374298095703,8.395374298095703,8.395374298095703,8.395374298095703,4.691556930541992
1999-08-30,6300,8.395373344421387,8.395373344421387,8.395373344421387,8.395373344421387,4.300347805023193
1999-08-27,300,8.366914749145508,8.366914749145508,8.366914749145508,8.366914749145508,4.285773277282715
1999-08-26,0,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.80288028717041
1999-08-25,600,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.402392864227295
1999-08-24,0,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.80288028717041
1999-08-23,4200,8.48075008392334,8.594586372375488,8.48075008392334,8.594586372375488,4.402392864227295
1999-08-20,2700,8.366914749145508,8.366914749145508,8.366914749145508,8.366914749145508,4.285773277282715
1999-08-19,2300,8.48075008392334,8.48075008392334,8.366914749145508,8.366914749145508,4.285773277282715
1999-08-18,0,8.395374298095703,8.395374298095703,8.395374298095703,8.395374298095703,4.691556930541992
1999-08-17,0,8.395374298095703,8.395374298095703,8.395374298095703,8.395374298095703,4.691556930541992
1999-08-16,600,8.395373344421387,8.395373344421387,8.395373344421387,8.395373344421387,4.300347805023193
1999-08-13,600,8.366914749145508,8.395373344421387,8.366914749145508,8.395373344421387,4.300347805023193
1999-08-12,0,8.537668228149414,8.537668228149414,8.537668228149414,8.537668228149414,4.771075248718262
1999-08-11,700,8.537668228149414,8.537668228149414,8.537668228149414,8.537668228149414,4.373235702514648
1999-08-10,6300,8.651503562927246,8.651503562927246,8.423832893371582,8.423832893371582,4.314927101135254
1999-08-09,3300,8.366914749145508,8.651503562927246,8.366914749145508,8.651503562927246,4.431548118591309
1999-08-06,100,8.651503562927246,8.651503562927246,8.651503562927246,8.651503562927246,4.431548118591309
1999-08-05,8000,8.366914749145508,8.366914749145508,8.366914749145508,8.366914749145508,4.285773277282715
1999-08-04,6300,8.423832893371582,8.423832893371582,8.423832893371582,8.423832893371582,4.314927101135254
1999-08-03,5000,8.651503562927246,8.651503562927246,8.423832893371582,8.594586372375488,4.402392864227295
1999-08-02,300,8.822257041931152,8.822257041931152,8.822257041931152,8.822257041931152,4.519008159637451
1999-07-30,2400,8.423832893371582,8.423832893371582,8.366914749145508,8.366914749145508,4.285773277282715
1999-07-29,0,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,4.961916923522949
1999-07-28,4200,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,4.548166751861572
1999-07-27,0,8.651503562927246,8.651503562927246,8.651503562927246,8.651503562927246,4.83468770980835
1999-07-26,4400,8.651503562927246,8.651503562927246,8.651503562927246,8.651503562927246,4.431548118591309
1999-07-23,400,8.651503562927246,8.651503562927246,8.48075008392334,8.48075008392334,4.344080448150635
1999-07-22,0,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,4.580231666564941
1999-07-21,3000,8.196161270141602,8.651503562927246,8.196161270141602,8.196161270141602,4.198307991027832
1999-07-20,5600,8.196161270141602,8.623044967651367,8.196161270141602,8.623044967651367,4.416971206665039
1999-07-19,900,8.651503562927246,8.651503562927246,8.651503562927246,8.651503562927246,4.431548118591309
1999-07-16,0,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,5.089145660400391
1999-07-15,0,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,5.089145660400391
1999-07-14,6300,8.651503562927246,9.10684585571289,8.651503562927246,9.10684585571289,4.664789199829102
1999-07-13,300,8.651503562927246,9.10684585571289,8.651503562927246,9.10684585571289,4.664789199829102
1999-07-12,0,8.651503562927246,8.651503562927246,8.651503562927246,8.651503562927246,4.83468770980835
1999-07-09,700,8.651503562927246,8.651503562927246,8.651503562927246,8.651503562927246,4.431548118591309
1999-07-08,0,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.80288028717041
1999-07-07,0,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.80288028717041
1999-07-06,0,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.80288028717041
1999-07-02,0,8.594586372375488,8.594586372375488,8.594586372375488,8.594586372375488,4.80288028717041
1999-07-01,700,9.049928665161133,9.049928665161133,8.594586372375488,8.594586372375488,4.402392864227295
1999-06-30,4700,9.10684585571289,9.10684585571289,8.651503562927246,8.651503562927246,4.431548118591309
1999-06-29,300,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.664789199829102
1999-06-28,400,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.664789199829102
1999-06-25,900,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.664789199829102
1999-06-24,300,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.664789199829102
1999-06-23,100,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.664789199829102
1999-06-22,2700,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.664789199829102
1999-06-21,0,9.676024436950684,9.676024436950684,9.676024436950684,9.676024436950684,5.407220840454102
1999-06-18,0,9.676024436950684,9.676024436950684,9.676024436950684,9.676024436950684,5.407220840454102
1999-06-17,600,9.676023483276367,9.676023483276367,9.676023483276367,9.676023483276367,4.956334590911865
1999-06-16,1300,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.898024082183838
1999-06-15,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.343603610992432
1999-06-14,100,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.898024082183838
1999-06-11,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.343603610992432
1999-06-10,1400,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.85193395614624
1999-06-09,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.32070255279541
1999-06-08,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.32070255279541
1999-06-07,2300,9.533729553222656,9.562188148498535,9.533729553222656,9.562188148498535,4.85193395614624
1999-06-04,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.32070255279541
1999-06-03,300,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.85193395614624
1999-06-02,300,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.85193395614624
1999-06-01,0,9.334516525268556,9.334516525268556,9.334516525268556,9.334516525268556,5.194019794464111
1999-05-28,2700,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-27,4400,9.36297607421875,9.676023483276367,9.334517478942873,9.676023483276367,4.909696102142334
1999-05-26,300,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-25,0,9.334516525268556,9.334516525268556,9.334516525268556,9.334516525268556,5.194019794464111
1999-05-24,300,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
