date,volume,open,high,low,close,adj close
2009-12-01,14500,15.300000190734863,15.449999809265137,14.850000381469728,15.300000190734863,15.300000190734863
2009-11-30,18000,15.0,15.149999618530272,14.850000381469728,14.850000381469728,14.850000381469728
2009-11-27,14900,15.0,15.300000190734863,14.699999809265137,15.300000190734863,15.300000190734863
2009-11-25,19100,15.899999618530272,16.049999237060547,15.449999809265137,15.75,15.75
2009-11-24,13500,16.049999237060547,16.350000381469727,15.75,16.200000762939453,16.200000762939453
2009-11-23,154600,16.799999237060547,16.950000762939453,15.899999618530272,16.350000381469727,16.350000381469727
2009-11-20,19000,15.0,15.449999809265137,14.850000381469728,15.0,15.0
2009-11-19,15000,15.300000190734863,15.300000190734863,14.550000190734863,14.699999809265137,14.699999809265137
2009-11-18,8000,15.300000190734863,15.300000190734863,15.0,15.149999618530272,15.149999618530272
2009-11-17,17400,15.300000190734863,15.300000190734863,15.0,15.300000190734863,15.300000190734863
2009-11-16,8800,15.899999618530272,15.899999618530272,15.300000190734863,15.600000381469728,15.600000381469728
2009-11-13,35600,15.0,15.899999618530272,14.850000381469728,15.75,15.75
2009-11-12,10500,15.149999618530272,15.449999809265137,15.0,15.0,15.0
2009-11-11,11500,15.0,15.600000381469728,15.0,15.449999809265137,15.449999809265137
2009-11-10,10400,15.600000381469728,15.600000381469728,14.850000381469728,15.0,15.0
2009-11-09,24000,15.899999618530272,16.200000762939453,15.449999809265137,15.75,15.75
2009-11-06,9200,14.850000381469728,15.300000190734863,14.699999809265137,15.149999618530272,15.149999618530272
2009-11-05,13600,15.0,15.300000190734863,14.850000381469728,14.850000381469728,14.850000381469728
2009-11-04,13200,15.0,15.149999618530272,14.699999809265137,14.850000381469728,14.850000381469728
2009-11-03,10600,14.550000190734863,14.550000190734863,14.100000381469728,14.399999618530272,14.399999618530272
2009-11-02,11100,15.0,15.0,14.100000381469728,14.25,14.25
2009-10-30,13000,15.0,15.300000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2009-10-29,12800,15.0,15.449999809265137,14.550000190734863,15.300000190734863,15.300000190734863
2009-10-28,56500,15.75,15.75,14.399999618530272,14.699999809265137,14.699999809265137
2009-10-27,17400,16.350000381469727,16.5,15.899999618530272,15.899999618530272,15.899999618530272
2009-10-26,24200,16.049999237060547,16.5,15.899999618530272,16.350000381469727,16.350000381469727
2009-10-23,34300,16.200000762939453,16.950000762939453,15.75,15.899999618530272,15.899999618530272
2009-10-22,11800,16.5,16.5,15.899999618530272,15.899999618530272,15.899999618530272
2009-10-21,43300,16.350000381469727,16.950000762939453,15.75,16.200000762939453,16.200000762939453
2009-10-20,14800,16.350000381469727,16.5,15.75,15.75,15.75
2009-10-19,43300,16.200000762939453,16.799999237060547,15.899999618530272,16.200000762939453,16.200000762939453
2009-10-16,10600,16.350000381469727,16.350000381469727,15.75,15.75,15.75
2009-10-15,29400,16.799999237060547,16.799999237060547,15.899999618530272,16.350000381469727,16.350000381469727
2009-10-14,36800,16.799999237060547,16.799999237060547,15.899999618530272,16.200000762939453,16.200000762939453
2009-10-13,77700,16.649999618530273,16.799999237060547,15.600000381469728,15.899999618530272,15.899999618530272
2009-10-12,206900,15.600000381469728,17.700000762939453,15.600000381469728,17.700000762939453,17.700000762939453
2009-10-09,10900,14.100000381469728,14.100000381469728,13.649999618530272,14.100000381469728,14.100000381469728
2009-10-08,15800,13.949999809265137,13.949999809265137,13.649999618530272,13.949999809265137,13.949999809265137
2009-10-07,33100,13.949999809265137,14.399999618530272,13.350000381469728,13.649999618530272,13.649999618530272
2009-10-06,8500,14.25,14.25,13.800000190734863,13.949999809265137,13.949999809265137
2009-10-05,8900,13.5,13.949999809265137,13.350000381469728,13.649999618530272,13.649999618530272
2009-10-02,10600,13.800000190734863,13.949999809265137,13.5,13.5,13.5
2009-10-01,18200,14.25,14.25,13.649999618530272,13.949999809265137,13.949999809265137
2009-09-30,27700,14.25,14.399999618530272,13.800000190734863,13.949999809265137,13.949999809265137
2009-09-29,16500,13.649999618530272,14.25,13.649999618530272,13.949999809265137,13.949999809265137
2009-09-28,4400,13.649999618530272,14.25,13.649999618530272,13.649999618530272,13.649999618530272
2009-09-25,7300,13.649999618530272,14.25,13.649999618530272,13.800000190734863,13.800000190734863
2009-09-24,61700,13.949999809265137,14.399999618530272,13.649999618530272,13.949999809265137,13.949999809265137
2009-09-23,32500,14.399999618530272,14.550000190734863,13.949999809265137,14.25,14.25
2009-09-22,16000,14.399999618530272,14.550000190734863,14.100000381469728,14.399999618530272,14.399999618530272
2009-09-21,16900,14.100000381469728,14.699999809265137,13.800000190734863,14.399999618530272,14.399999618530272
2009-09-18,17600,14.850000381469728,15.0,14.399999618530272,14.399999618530272,14.399999618530272
2009-09-17,43500,15.0,15.0,13.949999809265137,14.850000381469728,14.850000381469728
2009-09-16,45400,13.199999809265137,14.25,13.199999809265137,13.949999809265137,13.949999809265137
2009-09-15,76100,13.350000381469728,13.5,13.050000190734863,13.350000381469728,13.350000381469728
2009-09-14,46300,14.100000381469728,14.25,13.5,13.949999809265137,13.949999809265137
2009-09-11,17800,14.850000381469728,15.0,14.699999809265137,14.850000381469728,14.850000381469728
2009-09-10,20900,15.0,15.0,14.550000190734863,14.850000381469728,14.850000381469728
2009-09-09,78300,15.449999809265137,15.600000381469728,14.850000381469728,15.0,15.0
2009-09-08,43100,15.449999809265137,15.449999809265137,14.699999809265137,15.449999809265137,15.449999809265137
2009-09-04,65300,14.100000381469728,15.0,14.100000381469728,14.699999809265137,14.699999809265137
2009-09-03,87400,14.25,14.550000190734863,13.5,14.100000381469728,14.100000381469728
2009-09-02,174500,15.0,15.449999809265137,13.800000190734863,14.399999618530272,14.399999618530272
2009-09-01,63200,15.0,16.350000381469727,15.0,15.600000381469728,15.600000381469728
2009-08-31,148800,15.149999618530272,16.950000762939453,15.149999618530272,15.449999809265137,15.449999809265137
2009-08-28,51100,17.25,18.0,16.5,18.0,18.0
2009-08-27,61700,18.0,18.0,16.5,17.100000381469727,17.100000381469727
2009-08-26,20000,18.600000381469727,18.600000381469727,17.700000762939453,18.0,18.0
2009-08-25,28600,18.89999961853028,19.049999237060547,18.299999237060547,18.600000381469727,18.600000381469727
2009-08-24,84400,19.5,19.64999961853028,16.950000762939453,18.600000381469727,18.600000381469727
2009-08-21,50200,20.100000381469727,20.25,18.75,19.350000381469727,19.350000381469727
2009-08-20,62800,20.25,20.850000381469727,19.799999237060547,20.100000381469727,20.100000381469727
2009-08-19,68700,18.600000381469727,19.799999237060547,18.0,19.64999961853028,19.64999961853028
2009-08-18,125100,18.75,20.100000381469727,18.14999961853028,19.950000762939453,19.950000762939453
2009-08-17,88800,15.75,16.950000762939453,12.75,16.350000381469727,16.350000381469727
2009-08-14,62200,20.39999961853028,20.549999237060547,18.0,19.049999237060547,19.049999237060547
2009-08-13,197000,19.5,22.350000381469727,19.5,20.100000381469727,20.100000381469727
2009-08-12,104300,15.449999809265137,17.850000381469727,15.300000190734863,17.700000762939453,17.700000762939453
2009-08-11,30300,14.100000381469728,14.850000381469728,14.100000381469728,14.699999809265137,14.699999809265137
2009-08-10,35600,14.699999809265137,15.0,14.100000381469728,15.0,15.0
2009-08-07,51500,13.5,15.300000190734863,13.5,14.850000381469728,14.850000381469728
2009-08-06,44500,14.699999809265137,14.699999809265137,13.050000190734863,13.5,13.5
2009-08-05,76900,15.300000190734863,15.300000190734863,14.25,14.699999809265137,14.699999809265137
2009-08-04,85400,12.0,13.199999809265137,12.0,13.199999809265137,13.199999809265137
2009-08-03,134300,11.699999809265137,11.699999809265137,10.800000190734863,11.25,11.25
2009-07-31,12400,7.949999809265137,9.0,7.949999809265137,8.850000381469727,8.850000381469727
2009-07-30,29400,9.600000381469728,9.600000381469728,8.550000190734863,8.699999809265137,8.699999809265137
2009-07-29,6300,9.0,9.600000381469728,8.699999809265137,9.449999809265137,9.449999809265137
2009-07-28,25600,9.300000190734863,9.300000190734863,8.399999618530273,9.149999618530272,9.149999618530272
2009-07-27,29800,10.350000381469728,10.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863
2009-07-24,44500,10.050000190734863,10.5,9.75,9.75,9.75
2009-07-23,78300,10.649999618530272,10.649999618530272,9.149999618530272,9.899999618530272,9.899999618530272
2009-07-22,67300,7.5,8.699999809265137,7.5,8.550000190734863,8.550000190734863
2009-07-21,38000,7.199999809265137,7.5,7.050000190734863,7.349999904632568,7.349999904632568
2009-07-20,5400,6.900000095367432,7.050000190734863,6.599999904632568,6.75,6.75
2009-07-17,8200,6.449999809265137,7.050000190734863,6.449999809265137,6.75,6.75
2009-07-16,17200,6.900000095367432,7.050000190734863,5.550000190734863,6.75,6.75
2009-07-15,51900,6.75,7.050000190734863,6.599999904632568,7.050000190734863,7.050000190734863
2009-07-14,16400,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2009-07-13,18100,6.0,6.0,5.699999809265137,5.849999904632568,5.849999904632568
2009-07-10,2200,5.550000190734863,5.699999809265137,5.25,5.25,5.25
2009-07-09,2100,5.099999904632568,5.699999809265137,5.099999904632568,5.550000190734863,5.550000190734863
2009-07-08,6700,5.25,5.550000190734863,4.949999809265137,5.25,5.25
2009-07-07,11000,6.0,6.0,4.949999809265137,5.25,5.25
2009-07-06,37700,5.849999904632568,5.849999904632568,5.25,5.400000095367432,5.400000095367432
2009-07-02,26600,6.300000190734863,6.300000190734863,5.550000190734863,6.300000190734863,6.300000190734863
2009-07-01,34700,5.25,7.199999809265137,5.25,6.449999809265137,6.449999809265137
2009-06-30,44200,5.25,5.699999809265137,5.25,5.699999809265137,5.699999809265137
2009-06-29,16700,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137
2009-06-26,30000,4.349999904632568,4.800000190734863,4.349999904632568,4.800000190734863,4.800000190734863
2009-06-25,6700,4.349999904632568,4.650000095367432,4.349999904632568,4.5,4.5
2009-06-24,18600,4.5,4.650000095367432,4.5,4.5,4.5
2009-06-23,10400,4.349999904632568,4.650000095367432,4.349999904632568,4.5,4.5
2009-06-22,6300,4.800000190734863,4.800000190734863,4.5,4.5,4.5
2009-06-19,16900,4.949999809265137,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2009-06-18,49600,4.800000190734863,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2009-06-17,37300,4.199999809265137,4.349999904632568,3.900000095367432,4.199999809265137,4.199999809265137
2009-06-16,19000,4.5,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2009-06-15,6700,4.349999904632568,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2009-06-12,7400,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568
2009-06-11,29100,4.650000095367432,4.650000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2009-06-10,23100,4.5,4.650000095367432,4.349999904632568,4.650000095367432,4.650000095367432
2009-06-09,7800,4.349999904632568,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2009-06-08,15100,4.349999904632568,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2009-06-05,5700,4.349999904632568,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2009-06-04,9500,4.199999809265137,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2009-06-03,35000,4.349999904632568,4.349999904632568,4.050000190734863,4.199999809265137,4.199999809265137
2009-06-02,57900,4.949999809265137,4.949999809265137,4.050000190734863,4.199999809265137,4.199999809265137
2009-06-01,78300,4.349999904632568,4.650000095367432,4.050000190734863,4.349999904632568,4.349999904632568
2009-05-29,151200,4.5,4.5,3.900000095367432,4.199999809265137,4.199999809265137
2009-05-28,11400,4.349999904632568,4.349999904632568,4.050000190734863,4.199999809265137,4.199999809265137
2009-05-27,11400,5.099999904632568,5.099999904632568,4.199999809265137,4.349999904632568,4.349999904632568
2009-05-26,9000,4.949999809265137,5.099999904632568,4.650000095367432,4.800000190734863,4.800000190734863
2009-05-22,16200,4.800000190734863,5.25,4.800000190734863,5.099999904632568,5.099999904632568
2009-05-21,41500,4.5,5.099999904632568,4.349999904632568,4.650000095367432,4.650000095367432
2009-05-20,6600,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,4.349999904632568
2009-05-19,4600,4.050000190734863,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863
2009-05-18,5600,3.900000095367432,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863
2009-05-15,6300,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2009-05-14,4400,4.199999809265137,4.349999904632568,4.050000190734863,4.199999809265137,4.199999809265137
2009-05-13,4900,4.199999809265137,4.349999904632568,4.050000190734863,4.199999809265137,4.199999809265137
2009-05-12,5900,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2009-05-11,9600,4.199999809265137,4.349999904632568,3.900000095367432,4.199999809265137,4.199999809265137
2009-05-08,5200,4.5,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2009-05-07,12500,4.349999904632568,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2009-05-06,6700,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2009-05-05,14500,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2009-05-04,7600,4.199999809265137,4.349999904632568,3.900000095367432,4.050000190734863,4.050000190734863
2009-05-01,800,4.199999809265137,4.349999904632568,4.050000190734863,4.349999904632568,4.349999904632568
2009-04-30,7900,4.349999904632568,4.5,4.050000190734863,4.199999809265137,4.199999809265137
2009-04-29,2000,4.199999809265137,4.5,4.050000190734863,4.349999904632568,4.349999904632568
2009-04-28,7100,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2009-04-27,5100,4.050000190734863,4.199999809265137,3.900000095367432,4.050000190734863,4.050000190734863
2009-04-24,4700,4.5,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2009-04-23,5200,3.900000095367432,4.5,3.900000095367432,4.5,4.5
2009-04-22,9600,4.349999904632568,4.349999904632568,3.900000095367432,4.349999904632568,4.349999904632568
2009-04-21,4400,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568
2009-04-20,7600,4.949999809265137,4.949999809265137,4.349999904632568,4.5,4.5
2009-04-17,10300,5.25,5.25,4.800000190734863,5.099999904632568,5.099999904632568
2009-04-16,13100,5.400000095367432,5.400000095367432,5.099999904632568,5.25,5.25
2009-04-15,11300,5.699999809265137,5.699999809265137,5.25,5.400000095367432,5.400000095367432
2009-04-14,20300,4.800000190734863,5.849999904632568,4.650000095367432,5.25,5.25
2009-04-13,9900,4.5,4.800000190734863,4.349999904632568,4.800000190734863,4.800000190734863
2009-04-09,10000,4.199999809265137,4.5,3.900000095367432,4.199999809265137,4.199999809265137
2009-04-08,5000,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432
2009-04-07,5100,4.050000190734863,4.199999809265137,3.75,3.900000095367432,3.900000095367432
2009-04-06,42000,3.5999999046325684,4.5,3.299999952316284,4.199999809265137,4.199999809265137
2009-04-03,16400,3.450000047683716,3.5999999046325684,3.0,3.150000095367432,3.150000095367432
2009-04-02,2800,3.150000095367432,3.5999999046325684,3.150000095367432,3.150000095367432,3.150000095367432
2009-04-01,1600,2.8499999046325684,3.5999999046325684,2.8499999046325684,3.299999952316284,3.299999952316284
2009-03-31,8500,2.8499999046325684,3.450000047683716,2.8499999046325684,3.150000095367432,3.150000095367432
2009-03-30,5400,3.299999952316284,3.450000047683716,2.8499999046325684,3.0,3.0
2009-03-27,9800,3.450000047683716,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284
2009-03-26,21300,3.0,3.5999999046325684,2.700000047683716,3.450000047683716,3.450000047683716
2009-03-25,6300,2.700000047683716,3.0,2.700000047683716,2.8499999046325684,2.8499999046325684
2009-03-24,5300,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2009-03-23,32600,2.700000047683716,2.8499999046325684,1.950000047683716,2.700000047683716,2.700000047683716
2009-03-20,2700,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2009-03-19,600,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2009-03-18,14000,2.8499999046325684,2.8499999046325684,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-17,13000,2.549999952316284,2.8499999046325684,2.400000095367432,2.700000047683716,2.700000047683716
2009-03-16,5400,2.700000047683716,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-13,6700,2.400000095367432,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-12,700,2.700000047683716,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2009-03-11,4000,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2009-03-10,1000,2.400000095367432,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-09,4100,2.400000095367432,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2009-03-06,3000,2.700000047683716,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-05,2700,2.400000095367432,2.700000047683716,2.400000095367432,2.700000047683716,2.700000047683716
2009-03-04,700,2.700000047683716,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-03,2500,2.400000095367432,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-03-02,2500,2.700000047683716,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2009-02-27,700,2.549999952316284,2.700000047683716,2.400000095367432,2.700000047683716,2.700000047683716
2009-02-26,18700,2.400000095367432,2.8499999046325684,2.400000095367432,2.549999952316284,2.549999952316284
2009-02-25,6700,2.400000095367432,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2009-02-24,7500,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2009-02-23,4000,2.8499999046325684,2.8499999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2009-02-20,4400,3.0,3.0,2.8499999046325684,3.0,3.0
2009-02-19,10900,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-02-18,1600,2.400000095367432,2.8499999046325684,2.400000095367432,2.700000047683716,2.700000047683716
2009-02-17,6800,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-02-13,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2009-02-12,900,2.700000047683716,3.0,2.549999952316284,2.8499999046325684,2.8499999046325684
2009-02-11,4000,2.700000047683716,3.0,2.700000047683716,3.0,3.0
2009-02-10,5900,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0
2009-02-09,7000,2.8499999046325684,3.150000095367432,2.8499999046325684,3.0,3.0
2009-02-06,5000,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2009-02-05,2400,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2009-02-04,12500,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2009-02-03,20400,2.8499999046325684,3.0,2.549999952316284,2.700000047683716,2.700000047683716
2009-02-02,6400,2.549999952316284,3.0,2.549999952316284,2.549999952316284,2.549999952316284
2009-01-30,900,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2009-01-29,1400,2.400000095367432,2.700000047683716,2.400000095367432,2.700000047683716,2.700000047683716
2009-01-28,8500,2.25,2.700000047683716,2.25,2.400000095367432,2.400000095367432
2009-01-27,5400,2.549999952316284,2.549999952316284,2.25,2.25,2.25
2009-01-26,3000,2.400000095367432,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2009-01-23,5500,2.400000095367432,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2009-01-22,15600,2.400000095367432,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2009-01-21,17800,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2009-01-20,14900,2.0999999046325684,2.700000047683716,2.0999999046325684,2.549999952316284,2.549999952316284
2009-01-16,9000,2.700000047683716,2.8499999046325684,2.549999952316284,2.700000047683716,2.700000047683716
2009-01-15,13700,2.549999952316284,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2009-01-14,7400,2.700000047683716,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2009-01-13,69100,3.0,3.0,2.400000095367432,2.700000047683716,2.700000047683716
2009-01-12,12000,3.0,3.0,2.549999952316284,2.8499999046325684,2.8499999046325684
2009-01-09,34700,3.150000095367432,3.150000095367432,2.700000047683716,2.700000047683716,2.700000047683716
2009-01-08,22200,3.299999952316284,3.299999952316284,3.0,3.150000095367432,3.150000095367432
2009-01-07,71600,3.5999999046325684,3.5999999046325684,3.150000095367432,3.299999952316284,3.299999952316284
2009-01-06,43800,2.700000047683716,3.0,2.700000047683716,3.0,3.0
2009-01-05,8900,2.549999952316284,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2009-01-02,12500,2.0999999046325684,2.549999952316284,2.0999999046325684,2.400000095367432,2.400000095367432
2008-12-31,46600,1.350000023841858,2.25,1.350000023841858,2.0999999046325684,2.0999999046325684
2008-12-30,59000,1.649999976158142,1.649999976158142,1.5,1.5,1.5
2008-12-29,52000,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142
2008-12-26,7100,1.950000047683716,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716
2008-12-24,5700,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.950000047683716,1.950000047683716
2008-12-23,58400,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684
2008-12-22,15100,2.25,2.25,2.25,2.25,2.25
2008-12-19,7200,2.549999952316284,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2008-12-18,5400,2.700000047683716,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2008-12-17,9400,2.400000095367432,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2008-12-16,1700,2.700000047683716,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2008-12-15,8100,2.400000095367432,2.700000047683716,2.400000095367432,2.700000047683716,2.700000047683716
2008-12-12,10400,2.400000095367432,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2008-12-11,17100,2.400000095367432,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2008-12-10,17000,2.549999952316284,2.549999952316284,2.25,2.25,2.25
2008-12-09,28500,2.400000095367432,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2008-12-08,17000,2.549999952316284,2.700000047683716,2.25,2.400000095367432,2.400000095367432
2008-12-05,5600,2.549999952316284,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2008-12-04,9700,2.8499999046325684,2.8499999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2008-12-03,9100,3.0,3.0,2.700000047683716,2.700000047683716,2.700000047683716
2008-12-02,4200,3.299999952316284,3.299999952316284,2.8499999046325684,3.0,3.0
2008-12-01,5200,3.299999952316284,3.299999952316284,2.8499999046325684,3.0,3.0
2008-11-28,2400,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284
2008-11-26,2000,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0
2008-11-25,1100,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284
2008-11-24,5300,3.0,3.75,2.8499999046325684,3.150000095367432,3.150000095367432
2008-11-21,13900,3.450000047683716,3.450000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2008-11-20,5900,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2008-11-19,15700,3.150000095367432,3.150000095367432,2.700000047683716,3.0,3.0
2008-11-18,25800,3.150000095367432,3.299999952316284,2.8499999046325684,3.150000095367432,3.150000095367432
2008-11-17,7400,3.150000095367432,3.5999999046325684,3.150000095367432,3.299999952316284,3.299999952316284
2008-11-14,13500,3.299999952316284,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2008-11-13,19700,4.349999904632568,4.349999904632568,3.150000095367432,3.150000095367432,3.150000095367432
2008-11-12,5700,4.5,4.800000190734863,4.349999904632568,4.5,4.5
2008-11-11,2000,4.650000095367432,4.949999809265137,4.349999904632568,4.949999809265137,4.949999809265137
2008-11-10,6400,4.949999809265137,5.099999904632568,4.650000095367432,4.800000190734863,4.800000190734863
2008-11-07,4000,4.800000190734863,5.099999904632568,4.650000095367432,4.800000190734863,4.800000190734863
2008-11-06,1900,5.099999904632568,5.099999904632568,4.5,4.5,4.5
2008-11-05,15100,5.25,5.25,4.800000190734863,5.099999904632568,5.099999904632568
2008-11-04,23100,4.949999809265137,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568
2008-11-03,25400,3.5999999046325684,4.349999904632568,3.299999952316284,4.050000190734863,4.050000190734863
2008-10-31,10600,3.299999952316284,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284
2008-10-30,18500,3.450000047683716,3.5999999046325684,3.150000095367432,3.150000095367432,3.150000095367432
2008-10-29,14900,3.75,3.75,3.299999952316284,3.450000047683716,3.450000047683716
2008-10-28,11100,4.050000190734863,4.199999809265137,3.75,3.900000095367432,3.900000095367432
2008-10-27,9600,4.5,4.5,4.050000190734863,4.050000190734863,4.050000190734863
2008-10-24,5100,4.949999809265137,4.949999809265137,4.5,4.650000095367432,4.650000095367432
2008-10-23,800,4.949999809265137,5.25,4.949999809265137,5.099999904632568,5.099999904632568
2008-10-22,3200,4.949999809265137,5.400000095367432,4.800000190734863,4.949999809265137,4.949999809265137
2008-10-21,5200,5.25,5.400000095367432,4.949999809265137,5.25,5.25
2008-10-20,2200,5.25,5.400000095367432,5.099999904632568,5.25,5.25
2008-10-17,29400,5.400000095367432,5.550000190734863,4.5,4.949999809265137,4.949999809265137
2008-10-16,22800,5.550000190734863,5.550000190734863,4.949999809265137,5.400000095367432,5.400000095367432
2008-10-15,10300,6.0,6.0,4.949999809265137,5.25,5.25
2008-10-14,7300,6.150000095367432,6.150000095367432,5.400000095367432,6.0,6.0
2008-10-13,15700,6.0,6.150000095367432,5.550000190734863,5.699999809265137,5.699999809265137
2008-10-10,19200,5.400000095367432,5.550000190734863,4.5,5.550000190734863,5.550000190734863
2008-10-09,1800,5.25,6.0,5.25,5.699999809265137,5.699999809265137
2008-10-08,10000,5.25,6.150000095367432,5.099999904632568,5.25,5.25
2008-10-07,10500,6.75,6.75,6.0,6.0,6.0
2008-10-06,12400,6.900000095367432,7.349999904632568,6.150000095367432,6.599999904632568,6.599999904632568
2008-10-03,14800,7.5,7.650000095367432,7.050000190734863,7.349999904632568,7.349999904632568
2008-10-02,10000,7.800000190734863,8.100000381469727,7.199999809265137,7.199999809265137,7.199999809265137
2008-10-01,12800,7.050000190734863,7.800000190734863,7.050000190734863,7.800000190734863,7.800000190734863
2008-09-30,12600,7.5,8.100000381469727,7.5,7.949999809265137,7.949999809265137
2008-09-29,11000,7.949999809265137,8.550000190734863,7.349999904632568,7.5,7.5
2008-09-26,7900,9.0,9.0,8.25,8.699999809265137,8.699999809265137
2008-09-25,66100,9.600000381469728,9.600000381469728,8.699999809265137,9.0,9.0
2008-09-24,13900,9.0,9.300000190734863,7.949999809265137,8.25,8.25
2008-09-23,6900,8.100000381469727,8.25,7.949999809265137,8.100000381469727,8.100000381469727
2008-09-22,21200,8.850000381469727,9.600000381469728,7.949999809265137,7.949999809265137,7.949999809265137
2008-09-19,6200,7.5,8.100000381469727,7.349999904632568,7.650000095367432,7.650000095367432
