date,volume,open,high,low,close,adj close
2010-09-22,2619000,8.84000015258789,8.90999984741211,8.59000015258789,8.619999885559082,8.437100410461426
2010-09-21,3714900,9.029999732971191,9.100000381469728,8.84000015258789,8.90999984741211,8.720947265625
2010-09-20,2407200,8.609999656677246,8.920000076293945,8.489999771118164,8.899999618530273,8.711159706115723
2010-09-17,5237400,8.579999923706055,8.770000457763672,8.40999984741211,8.600000381469727,8.417525291442871
2010-09-16,3851100,8.729999542236328,8.869999885559082,8.329999923706055,8.479999542236328,8.300069808959961
2010-09-15,2511000,8.760000228881836,8.880000114440918,8.649999618530273,8.789999961853027,8.603493690490723
2010-09-14,11117500,9.0,9.239999771118164,8.770000457763672,8.8100004196167,8.623068809509277
2010-09-13,3568700,8.739999771118164,9.020000457763672,8.710000038146973,8.989999771118164,8.799250602722168
2010-09-10,2657100,8.529999732971191,8.65999984741211,8.369999885559082,8.539999961853027,8.358798027038574
2010-09-09,4432000,8.739999771118164,8.84000015258789,8.399999618530273,8.5,8.319646835327148
2010-09-08,3741700,8.25,8.680000305175781,8.25,8.529999732971191,8.349010467529297
2010-09-07,3721200,8.489999771118164,8.569999694824219,8.140000343322754,8.1899995803833,8.016223907470703
2010-09-03,6646500,8.399999618530273,8.949999809265137,8.380000114440918,8.569999694824219,8.388160705566406
2010-09-02,2619100,7.960000038146973,8.149999618530273,7.869999885559082,7.980000019073486,7.810680389404297
2010-09-01,4627800,7.409999847412109,7.940000057220459,7.349999904632568,7.929999828338623,7.761740684509277
2010-08-31,3000100,7.190000057220459,7.389999866485596,7.099999904632568,7.21999979019165,7.066804885864258
2010-08-30,1980500,7.449999809265137,7.460000038146973,7.190000057220459,7.21999979019165,7.066804885864258
2010-08-27,2949600,7.349999904632568,7.5,7.03000020980835,7.5,7.340865135192871
2010-08-26,3319100,7.28000020980835,7.480000019073486,7.159999847412109,7.210000038146973,7.057017803192139
2010-08-25,3135900,6.980000019073486,7.289999961853027,6.889999866485596,7.239999771118164,7.086381435394287
2010-08-24,7154200,6.989999771118164,7.289999961853027,6.789999961853027,7.079999923706055,6.929776668548584
2010-08-23,2429300,7.360000133514404,7.449999809265137,7.090000152587891,7.090000152587891,6.939564228057861
2010-08-20,3075500,7.269999980926514,7.389999866485596,7.179999828338623,7.380000114440918,7.223410606384277
2010-08-19,4001200,7.78000020980835,7.840000152587891,7.25,7.320000171661377,7.164684295654297
2010-08-18,3078600,7.769999980926514,7.940000057220459,7.579999923706055,7.820000171661377,7.6540751457214355
2010-08-17,5387400,7.559999942779541,7.869999885559082,7.460000038146973,7.760000228881836,7.595347881317139
2010-08-16,2399700,7.199999809265137,7.5,7.159999847412109,7.380000114440918,7.223410606384277
2010-08-13,2581600,7.340000152587891,7.5,7.239999771118164,7.25,7.0961689949035645
2010-08-12,3561400,7.440000057220459,7.699999809265137,7.329999923706055,7.369999885559082,7.213623046875
2010-08-11,5371300,7.690000057220459,7.869999885559082,7.5,7.599999904632568,7.438742160797119
2010-08-10,3958600,8.039999961853027,8.140000343322754,7.840000152587891,8.020000457763672,7.849832057952881
2010-08-09,3683900,8.350000381469727,8.430000305175781,8.100000381469727,8.210000038146973,8.035799980163574
2010-08-06,11739100,8.630000114440918,8.960000038146973,8.079999923706055,8.149999618530273,7.977072715759277
2010-08-05,6210900,8.220000267028809,8.899999618530273,8.119999885559082,8.670000076293945,8.486040115356445
2010-08-04,3757200,8.479999542236328,8.5600004196167,8.180000305175781,8.319999694824219,8.143465995788574
2010-08-03,6176100,8.579999923706055,8.6899995803833,8.239999771118164,8.40999984741211,8.23155689239502
2010-08-02,5344600,8.829999923706055,8.9399995803833,8.65999984741211,8.859999656677246,8.672008514404297
2010-07-30,3961900,8.5600004196167,8.800000190734863,8.420000076293945,8.59000015258789,8.407737731933594
2010-07-29,4511200,8.880000114440918,8.949999809265137,8.4399995803833,8.770000457763672,8.583918571472168
2010-07-28,5171600,8.760000228881836,8.930000305175781,8.59000015258789,8.880000114440918,8.691584587097168
2010-07-27,6437600,9.029999732971191,9.15999984741211,8.680000305175781,8.760000228881836,8.57413101196289
2010-07-26,6829600,9.010000228881836,9.359999656677246,8.84000015258789,8.930000305175781,8.740524291992188
2010-07-23,7672500,8.510000228881836,9.079999923706056,8.40999984741211,9.0600004196167,8.867765426635742
2010-07-22,8858900,8.390000343322754,8.770000457763672,8.3100004196167,8.609999656677246,8.427312850952148
2010-07-21,9143900,8.600000381469727,8.640000343322754,8.170000076293945,8.229999542236328,8.055376052856445
2010-07-20,26245100,8.010000228881836,8.720000267028809,7.75,8.550000190734863,8.368585586547852
2010-07-19,5171000,7.630000114440918,7.840000152587891,7.320000171661377,7.820000171661377,7.6540751457214355
2010-07-16,5624700,8.039999961853027,8.079999923706055,7.539999961853027,7.610000133514404,7.448530673980713
2010-07-15,5749000,8.119999885559082,8.279999732971191,7.800000190734863,8.220000267028809,8.045588493347168
2010-07-14,5279600,8.029999732971191,8.220000267028809,7.869999885559082,8.079999923706055,7.908558368682861
2010-07-13,10582300,8.149999618530273,8.1899995803833,7.880000114440918,8.109999656677246,7.937921047210693
2010-07-12,3652900,7.889999866485596,8.039999961853027,7.699999809265137,7.860000133514404,7.693226337432861
2010-07-09,3481000,7.71999979019165,7.989999771118164,7.590000152587891,7.960000038146973,7.791104793548584
2010-07-08,4018500,7.639999866485596,7.800000190734863,7.429999828338623,7.78000020980835,7.61492395401001
2010-07-07,5092000,7.110000133514404,7.5,7.050000190734863,7.5,7.340865135192871
2010-07-06,6396100,7.360000133514404,7.489999771118164,6.980000019073486,7.059999942779541,6.910200119018555
2010-07-02,5162500,7.179999828338623,7.230000019073486,6.889999866485596,7.070000171661377,6.919988632202148
2010-07-01,11163500,7.010000228881836,7.03000020980835,6.480000019073486,7.0,6.851473808288574
2010-06-30,6177700,7.110000133514404,7.289999961853027,6.869999885559082,6.889999866485596,6.743807792663574
2010-06-29,8536500,7.510000228881836,7.590000152587891,6.929999828338623,7.170000076293945,7.017867088317871
2010-06-28,4574500,7.960000038146973,8.029999732971191,7.730000019073486,7.739999771118164,7.575772285461426
2010-06-25,6904800,7.949999809265137,8.239999771118164,7.670000076293945,8.020000457763672,7.849832057952881
2010-06-24,12770700,7.710000038146973,8.220000267028809,7.46999979019165,7.900000095367432,7.732377529144287
2010-06-23,10630600,8.149999618530273,8.210000038146973,7.650000095367432,7.690000057220459,7.526833534240723
2010-06-22,9389200,8.5600004196167,8.5600004196167,8.09000015258789,8.1899995803833,8.016223907470703
2010-06-21,4851500,9.050000190734863,9.109999656677246,8.5,8.5600004196167,8.378375053405762
2010-06-18,5548900,8.710000038146973,8.84000015258789,8.550000190734863,8.84000015258789,8.65243148803711
2010-06-17,4823300,8.869999885559082,8.880000114440918,8.470000267028809,8.670000076293945,8.486040115356445
2010-06-16,6371200,8.90999984741211,8.930000305175781,8.640000343322754,8.739999771118164,8.55455493927002
2010-06-15,9106900,8.619999885559082,9.1899995803833,8.550000190734863,9.06999969482422,8.877552032470703
2010-06-14,5028800,8.34000015258789,8.649999618530273,8.289999961853027,8.430000305175781,8.251132011413574
2010-06-11,4119200,7.96999979019165,8.229999542236328,7.880000114440918,8.210000038146973,8.035799980163574
2010-06-10,6307400,7.650000095367432,8.109999656677246,7.599999904632568,8.109999656677246,7.937921047210693
2010-06-09,8613000,7.550000190734863,7.78000020980835,7.309999942779541,7.420000076293945,7.262562274932861
2010-06-08,10735900,7.519999980926514,7.650000095367432,6.960000038146973,7.420000076293945,7.262562274932861
2010-06-07,8312400,8.140000343322754,8.1899995803833,7.409999847412109,7.440000057220459,7.282137393951416
2010-06-04,10337300,8.319999694824219,8.449999809265137,7.869999885559082,8.039999961853027,7.869407653808594
2010-06-03,5880200,8.630000114440918,8.789999961853027,8.460000038146973,8.680000305175781,8.495827674865723
2010-06-02,8780600,8.550000190734863,8.6899995803833,8.180000305175781,8.550000190734863,8.368585586547852
2010-06-01,5895400,9.18000030517578,9.34000015258789,8.520000457763672,8.520000457763672,8.339221954345703
2010-05-28,5579600,9.1899995803833,9.579999923706056,9.050000190734863,9.359999656677246,9.161398887634276
2010-05-27,7535000,8.850000381469727,9.239999771118164,8.600000381469727,9.220000267028809,9.024371147155762
2010-05-26,7008700,8.760000228881836,9.0600004196167,8.470000267028809,8.569999694824219,8.388160705566406
2010-05-25,7957300,7.809999942779541,8.640000343322754,7.659999847412109,8.600000381469727,8.417525291442871
2010-05-24,5402200,8.699999809265137,8.859999656677246,8.1899995803833,8.229999542236328,8.055376052856445
2010-05-21,10652800,7.920000076293945,8.920000076293945,7.710000038146973,8.6899995803833,8.505614280700684
2010-05-20,14013100,8.550000190734863,8.680000305175781,7.869999885559082,8.220000267028809,8.045588493347168
2010-05-19,12147500,8.899999618530273,9.149999618530272,8.350000381469727,8.960000038146973,8.76988697052002
2010-05-18,9292800,9.18000030517578,9.300000190734863,8.350000381469727,8.479999542236328,8.300069808959961
2010-05-17,6600800,8.920000076293945,9.239999771118164,8.510000228881836,9.010000228881836,8.818824768066406
2010-05-14,9978600,9.4399995803833,9.479999542236328,8.6899995803833,8.979999542236328,8.789461135864258
2010-05-13,4688600,9.850000381469728,10.0600004196167,9.550000190734863,9.6899995803833,9.484397888183594
2010-05-12,7269600,9.539999961853027,9.90999984741211,9.539999961853027,9.869999885559082,9.660578727722168
2010-05-11,6769700,9.300000190734863,9.630000114440918,9.140000343322754,9.369999885559082,9.171187400817873
2010-05-10,9653400,9.399999618530272,9.600000381469728,9.199999809265137,9.59000015258789,9.386519432067873
2010-05-07,16717700,8.899999618530273,9.229999542236328,8.15999984741211,8.59000015258789,8.407737731933594
2010-05-06,18788800,9.600000381469728,9.93000030517578,7.0,8.729999542236328,8.544766426086426
2010-05-05,15519300,9.970000267028809,10.539999961853027,9.289999961853027,9.5,9.298429489135742
2010-05-04,13198400,10.56999969482422,10.850000381469728,9.989999771118164,10.220000267028809,10.003151893615724
2010-05-03,9919200,10.510000228881836,11.239999771118164,10.510000228881836,11.18000030517578,10.94278335571289
2010-04-30,17743200,10.970000267028809,11.0,10.020000457763672,10.43000030517578,10.208695411682127
2010-04-29,10082600,10.420000076293944,10.949999809265137,10.199999809265137,10.9399995803833,10.707874298095703
2010-04-28,15671900,10.460000038146973,10.729999542236328,9.710000038146973,10.25,10.032514572143556
2010-04-27,18845300,11.369999885559082,11.369999885559082,10.039999961853027,10.279999732971191,10.061878204345703
2010-04-26,13946900,11.359999656677246,11.670000076293944,11.329999923706056,11.460000038146973,11.216841697692873
2010-04-23,15106100,11.699999809265137,11.899999618530272,11.380000114440918,11.43000030517578,11.18747901916504
2010-04-22,28630100,11.420000076293944,11.979999542236328,11.25,11.600000381469728,11.35387134552002
2010-04-21,90274800,11.010000228881836,11.770000457763672,10.899999618530272,11.25,11.011296272277832
2010-04-20,32264000,11.479999542236328,11.829999923706056,10.649999618530272,11.0600004196167,10.825328826904297
2010-04-19,6227100,12.399999618530272,12.949999809265137,11.979999542236328,12.510000228881836,12.244562149047852
2010-04-16,8443800,13.119999885559082,13.800000190734863,12.520000457763672,12.600000381469728,12.332653045654297
2010-04-15,4511900,13.020000457763672,13.359999656677246,12.90999984741211,13.119999885559082,12.841619491577148
2010-04-14,7133300,12.350000381469728,13.06999969482422,12.25,13.0,12.724165916442873
2010-04-13,4508200,12.369999885559082,12.640000343322754,12.06999969482422,12.119999885559082,11.862837791442873
2010-04-12,4203900,12.15999984741211,12.579999923706056,12.109999656677246,12.390000343322754,12.12710952758789
2010-04-09,5350000,12.149999618530272,12.520000457763672,11.649999618530272,12.109999656677246,11.853049278259276
2010-04-08,6050600,11.479999542236328,12.0,11.06999969482422,11.949999809265137,11.696444511413574
2010-04-07,6923300,11.75,12.170000076293944,11.260000228881836,11.510000228881836,11.265780448913574
2010-04-06,5488300,11.970000267028809,12.170000076293944,11.619999885559082,11.899999618530272,11.647505760192873
2010-04-05,7491400,11.270000457763672,12.199999809265137,11.15999984741211,12.15999984741211,11.90198802947998
2010-04-01,9342800,11.050000190734863,11.6899995803833,10.970000267028809,11.140000343322754,10.903632164001465
2010-03-31,13968500,10.18000030517578,11.359999656677246,10.18000030517578,10.970000267028809,10.737238883972168
2010-03-30,4580200,10.130000114440918,10.350000381469728,9.800000190734863,10.130000114440918,9.915060997009276
2010-03-29,7193500,10.079999923706056,10.43000030517578,9.729999542236328,10.130000114440918,9.915060997009276
2010-03-26,11313800,9.420000076293944,10.149999618530272,9.350000381469728,10.06999969482422,9.85633373260498
2010-03-25,8456100,9.720000267028809,9.720000267028809,8.899999618530273,8.920000076293945,8.730735778808594
2010-03-24,14405800,8.8100004196167,9.890000343322754,8.8100004196167,9.5,9.298429489135742
2010-03-23,6459500,8.880000114440918,9.25,8.800000190734863,8.930000305175781,8.740524291992188
2010-03-22,2919800,8.329999923706055,8.8100004196167,8.300000190734863,8.779999732971191,8.593704223632812
2010-03-19,4226200,8.460000038146973,8.569999694824219,8.199999809265137,8.460000038146973,8.280495643615723
2010-03-18,2922000,8.479999542236328,8.65999984741211,8.359999656677246,8.489999771118164,8.309858322143555
2010-03-17,3552400,8.489999771118164,8.720000267028809,8.40999984741211,8.449999809265137,8.270707130432129
2010-03-16,3341900,8.220000267028809,8.569999694824219,8.039999961853027,8.489999771118164,8.309858322143555
2010-03-15,2504300,8.359999656677246,8.359999656677246,7.869999885559082,8.199999809265137,8.02601146697998
2010-03-12,1999200,8.640000343322754,8.670000076293945,8.300000190734863,8.40999984741211,8.23155689239502
2010-03-11,3839800,8.550000190734863,8.6899995803833,8.350000381469727,8.5600004196167,8.378375053405762
2010-03-10,6747600,8.640000343322754,9.050000190734863,8.399999618530273,8.579999923706055,8.39794921875
2010-03-09,6228300,8.1899995803833,8.539999961853027,8.100000381469727,8.479999542236328,8.300069808959961
2010-03-08,2469700,8.25,8.5,8.180000305175781,8.220000267028809,8.045588493347168
2010-03-05,3960800,8.050000190734863,8.399999618530273,7.989999771118164,8.319999694824219,8.143465995788574
2010-03-04,2744400,7.809999942779541,8.020000457763672,7.760000228881836,8.0,7.830255508422852
2010-03-03,2816500,7.929999828338623,8.029999732971191,7.730000019073486,7.789999961853027,7.624711990356445
2010-03-02,4196400,7.71999979019165,8.010000228881836,7.670000076293945,7.929999828338623,7.761740684509277
2010-03-01,3073500,7.730000019073486,7.940000057220459,7.550000190734863,7.599999904632568,7.438742160797119
2010-02-26,4565300,8.010000228881836,8.010000228881836,7.510000228881836,7.659999847412109,7.497470378875732
2010-02-25,4993000,7.5,8.149999618530273,7.230000019073486,7.989999771118164,7.820467472076416
2010-02-24,4048000,7.71999979019165,7.880000114440918,7.579999923706055,7.650000095367432,7.487682342529297
2010-02-23,11148000,7.840000152587891,8.390000343322754,7.559999942779541,7.739999771118164,7.575772285461426
2010-02-22,4346800,7.5,7.75,7.260000228881836,7.53000020980835,7.370228290557861
2010-02-19,5550100,7.039999961853027,7.449999809265137,7.03000020980835,7.440000057220459,7.282137393951416
2010-02-18,3036400,6.769999980926514,7.170000076293945,6.710000038146973,7.139999866485596,6.9885029792785645
2010-02-17,2118600,6.960000038146973,7.0,6.75,6.800000190734863,6.655717372894287
2010-02-16,3578800,6.630000114440918,6.900000095367432,6.449999809265137,6.889999866485596,6.743807792663574
2010-02-12,5509500,6.300000190734863,6.730000019073486,6.150000095367432,6.610000133514404,6.469748973846436
2010-02-11,2691700,6.119999885559082,6.420000076293945,5.960000038146973,6.380000114440918,6.24462890625
2010-02-10,3149200,6.260000228881836,6.329999923706055,6.050000190734863,6.130000114440918,5.99993371963501
2010-02-09,3048200,6.199999809265137,6.300000190734863,5.96999979019165,6.199999809265137,6.068448066711426
2010-02-08,2817400,6.260000228881836,6.449999809265137,5.960000038146973,5.980000019073486,5.853116512298584
2010-02-05,4449400,6.130000114440918,6.5,5.800000190734863,6.289999961853027,6.156538963317871
2010-02-04,4591700,6.440000057220459,6.550000190734863,6.039999961853027,6.119999885559082,5.990146160125732
2010-02-03,3281000,6.760000228881836,6.840000152587891,6.510000228881836,6.619999885559082,6.479536533355713
2010-02-02,4708300,6.440000057220459,6.900000095367432,6.349999904632568,6.809999942779541,6.6655049324035645
2010-02-01,5689900,6.150000095367432,6.46999979019165,5.860000133514404,6.440000057220459,6.303356647491455
2010-01-29,5538200,6.639999866485596,6.730000019073486,5.889999866485596,6.050000190734863,5.921631336212158
2010-01-28,4999300,6.679999828338623,6.730000019073486,6.349999904632568,6.519999980926514,6.381658554077148
2010-01-27,4982600,6.610000133514404,6.829999923706055,6.25,6.599999904632568,6.4599609375
2010-01-26,11645300,6.170000076293945,7.170000076293945,6.03000020980835,6.639999866485596,6.499112129211426
2010-01-25,4412900,6.289999961853027,6.349999904632568,5.78000020980835,6.059999942779541,5.931418895721436
2010-01-22,3770200,6.309999942779541,6.46999979019165,6.099999904632568,6.150000095367432,6.019509315490723
2010-01-21,3626900,6.659999847412109,6.840000152587891,6.239999771118164,6.340000152587891,6.205477714538574
2010-01-20,5064900,6.53000020980835,6.909999847412109,6.449999809265137,6.710000038146973,6.567626953125
2010-01-19,4430800,6.320000171661377,6.539999961853027,6.21999979019165,6.489999771118164,6.352294445037842
2010-01-15,3308200,6.599999904632568,6.710000038146973,6.230000019073486,6.289999961853027,6.156538963317871
2010-01-14,2324100,6.619999885559082,6.78000020980835,6.449999809265137,6.690000057220459,6.548051357269287
2010-01-13,3607600,6.550000190734863,6.739999771118164,6.25,6.679999828338623,6.538263320922852
2010-01-12,7333200,7.369999885559082,7.449999809265137,6.360000133514404,6.420000076293945,6.283780097961426
2010-01-11,2338000,7.03000020980835,7.130000114440918,6.920000076293945,6.989999771118164,6.841685771942139
2010-01-08,3392200,6.670000076293945,7.039999961853027,6.579999923706055,7.019999980926514,6.871049880981445
2010-01-07,5412500,6.300000190734863,6.809999942779541,6.239999771118164,6.760000228881836,6.61656665802002
2010-01-06,5447700,6.539999961853027,6.539999961853027,6.21999979019165,6.269999980926514,6.136963367462158
2010-01-05,4229400,6.230000019073486,6.539999961853027,6.130000114440918,6.510000228881836,6.371870994567871
2010-01-04,4506900,5.880000114440918,6.329999923706055,5.869999885559082,6.210000038146973,6.07823657989502
2009-12-31,1703100,5.659999847412109,5.900000095367432,5.659999847412109,5.78000020980835,5.657359600067139
2009-12-30,1788000,5.820000171661377,5.829999923706055,5.53000020980835,5.679999828338623,5.559481620788574
2009-12-29,2683400,5.869999885559082,6.039999961853027,5.760000228881836,5.849999904632568,5.725874423980713
2009-12-28,2770100,6.150000095367432,6.199999809265137,5.679999828338623,5.789999961853027,5.667147636413574
2009-12-24,3324800,5.840000152587891,6.059999942779541,5.690000057220459,5.989999771118164,5.862903594970703
2009-12-23,6517000,6.099999904632568,6.199999809265137,5.71999979019165,5.760000228881836,5.637784004211426
2009-12-22,9995200,5.090000152587891,6.369999885559082,5.050000190734863,6.360000133514404,6.225053787231445
2009-12-21,1753600,5.119999885559082,5.199999809265137,5.03000020980835,5.099999904632568,4.991787910461426
2009-12-18,3837400,5.190000057220459,5.239999771118164,4.949999809265137,5.039999961853027,4.933061122894287
2009-12-17,2307900,5.230000019073486,5.269999980926514,5.110000133514404,5.159999847412109,5.0505146980285645
2009-12-16,2363900,5.139999866485596,5.340000152587891,5.0,5.300000190734863,5.187544822692871
2009-12-15,1800200,5.059999942779541,5.199999809265137,4.960000038146973,5.0,4.893909454345703
2009-12-14,3259400,5.210000038146973,5.28000020980835,4.980000019073486,5.130000114440918,5.021151542663574
2009-12-11,5288900,4.699999809265137,5.190000057220459,4.650000095367432,5.159999847412109,5.0505146980285645
2009-12-10,3227800,4.900000095367432,4.940000057220459,4.579999923706055,4.599999904632568,4.502397537231445
2009-12-09,2465500,5.099999904632568,5.119999885559082,4.75,4.869999885559082,4.76666784286499
2009-12-08,3141600,5.159999847412109,5.400000095367432,5.0,5.03000020980835,4.923273086547852
2009-12-07,3871600,5.199999809265137,5.480000019073486,5.090000152587891,5.179999828338623,5.070090770721436
2009-12-04,7382200,4.869999885559082,5.28000020980835,4.730000019073486,5.239999771118164,5.128817558288574
2009-12-03,12601400,4.53000020980835,5.139999866485596,4.519999980926514,4.630000114440918,4.531760692596436
2009-12-02,1855600,4.329999923706055,4.449999809265137,4.230000019073486,4.25,4.159823417663574
2009-12-01,4877600,4.110000133514404,4.389999866485596,4.0,4.329999923706055,4.238125324249268
2009-11-30,2184300,3.9600000381469727,4.139999866485596,3.900000095367432,4.0,3.915127754211426
2009-11-27,2109200,4.019999980926514,4.090000152587891,3.940000057220459,3.9800000190734863,3.895552396774292
2009-11-25,1650600,4.170000076293945,4.21999979019165,4.079999923706055,4.099999904632568,4.01300573348999
2009-11-24,2113600,4.300000190734863,4.400000095367432,4.130000114440918,4.150000095367432,4.06194543838501
2009-11-23,3122600,4.239999771118164,4.489999771118164,4.230000019073486,4.300000190734863,4.208762645721436
2009-11-20,3294900,4.360000133514404,4.360000133514404,4.110000133514404,4.139999866485596,4.052157402038574
2009-11-19,3857400,4.429999828338623,4.510000228881836,4.269999980926514,4.400000095367432,4.306640625
2009-11-18,8129200,4.340000152587891,4.670000076293945,4.320000171661377,4.579999923706055,4.482820987701416
2009-11-17,2554000,4.400000095367432,4.449999809265137,4.199999809265137,4.25,4.159823417663574
2009-11-16,3814000,4.460000038146973,4.539999961853027,4.309999942779541,4.400000095367432,4.306640625
2009-11-13,4819900,4.119999885559082,4.409999847412109,4.050000190734863,4.380000114440918,4.287065505981445
2009-11-12,4934600,4.340000152587891,4.360000133514404,4.079999923706055,4.099999904632568,4.01300573348999
2009-11-11,5679700,4.46999979019165,4.5,4.150000095367432,4.179999828338623,4.091308116912842
2009-11-10,5574200,4.710000038146973,4.730000019073486,4.269999980926514,4.349999904632568,4.257701873779297
2009-11-09,3146100,4.809999942779541,4.96999979019165,4.639999866485596,4.739999771118164,4.639425754547119
2009-11-06,4574000,4.199999809265137,4.820000171661377,4.159999847412109,4.670000076293945,4.57091236114502
2009-11-05,2769600,4.260000228881836,4.320000171661377,4.019999980926514,4.28000020980835,4.189187526702881
2009-11-04,7123800,4.460000038146973,4.659999847412109,4.110000133514404,4.150000095367432,4.06194543838501
2009-11-03,4084700,3.859999895095825,4.289999961853027,3.7799999713897705,4.260000228881836,4.169610977172852
2009-11-02,6916100,4.340000152587891,4.369999885559082,3.7200000286102295,3.930000066757202,3.846613168716431
2009-10-30,8071400,4.840000152587891,4.929999828338623,4.110000133514404,4.309999942779541,4.218550205230713
2009-10-29,8623600,4.46999979019165,4.760000228881836,4.230000019073486,4.71999979019165,4.6198506355285645
2009-10-28,6857600,4.510000228881836,4.550000190734863,4.150000095367432,4.210000038146973,4.120672225952148
2009-10-27,4906700,4.690000057220459,4.789999961853027,4.480000019073486,4.550000190734863,4.453457832336426
2009-10-26,7344400,5.110000133514404,5.21999979019165,4.53000020980835,4.579999923706055,4.482820987701416
2009-10-23,5158900,5.78000020980835,5.789999961853027,5.090000152587891,5.130000114440918,5.021151542663574
2009-10-22,4380400,5.449999809265137,5.739999771118164,5.25,5.630000114440918,5.510542869567871
2009-10-21,4686000,5.610000133514404,5.809999942779541,5.289999961853027,5.309999942779541,5.197332382202148
2009-10-20,7366400,6.059999942779541,6.070000171661377,5.5,5.71999979019165,5.5986328125
2009-10-19,4891000,6.420000076293945,6.480000019073486,6.03000020980835,6.070000171661377,5.941206455230713
2009-10-16,20528100,6.300000190734863,6.769999980926514,5.820000171661377,6.420000076293945,6.283780097961426
2009-10-15,4880200,7.269999980926514,7.510000228881836,7.25,7.320000171661377,7.164684295654297
2009-10-14,5613200,6.75,7.559999942779541,6.599999904632568,7.480000019073486,7.3212890625
2009-10-13,1985500,6.710000038146973,6.739999771118164,6.46999979019165,6.570000171661377,6.43059778213501
2009-10-12,1729500,6.71999979019165,6.940000057220459,6.599999904632568,6.710000038146973,6.567626953125
2009-10-09,1694700,6.929999828338623,7.010000228881836,6.650000095367432,6.710000038146973,6.567626953125
2009-10-08,3322100,7.269999980926514,7.300000190734863,6.860000133514404,6.960000038146973,6.812322616577148
2009-10-07,4753200,6.820000171661377,7.300000190734863,6.800000190734863,7.21999979019165,7.066804885864258
2009-10-06,3968800,6.71999979019165,7.019999980926514,6.570000171661377,6.960000038146973,6.812322616577148
2009-10-05,2414900,6.889999866485596,6.889999866485596,6.53000020980835,6.71999979019165,6.577414512634277
2009-10-02,4312800,6.550000190734863,6.96999979019165,6.369999885559082,6.75,6.606778144836426
2009-10-01,7914900,7.369999885559082,7.480000019073486,6.610000133514404,6.630000114440918,6.489324569702148
2009-09-30,4982700,7.710000038146973,7.889999866485596,7.369999885559082,7.409999847412109,7.252774238586426
2009-09-29,3124900,8.010000228881836,8.100000381469727,7.5,7.610000133514404,7.448530673980713
2009-09-28,3280700,7.690000057220459,8.210000038146973,7.679999828338623,7.989999771118164,7.820467472076416
2009-09-25,4553500,7.619999885559082,7.860000133514404,7.409999847412109,7.650000095367432,7.487682342529297
2009-09-24,8218600,8.630000114440918,8.739999771118164,7.53000020980835,7.679999828338623,7.517045021057129
2009-09-23,2153400,9.0600004196167,9.0600004196167,8.539999961853027,8.539999961853027,8.358798027038574
2009-09-22,3428700,8.479999542236328,9.010000228881836,8.40999984741211,8.859999656677246,8.672008514404297
2009-09-21,2570700,8.640000343322754,8.739999771118164,8.270000457763672,8.3100004196167,8.133678436279297
2009-09-18,4603400,9.0600004196167,9.130000114440918,8.729999542236328,8.760000228881836,8.57413101196289
2009-09-17,9409000,8.960000038146973,9.68000030517578,8.800000190734863,9.0,8.809037208557129
2009-09-16,9122500,8.899999618530273,9.119999885559082,8.84000015258789,8.960000038146973,8.76988697052002
2009-09-15,7413100,9.369999885559082,9.550000190734863,8.6899995803833,8.75,8.56434154510498
2009-09-14,4745400,9.600000381469728,9.600000381469728,9.039999961853027,9.0600004196167,8.867765426635742
2009-09-11,4239600,9.050000190734863,9.9399995803833,9.039999961853027,9.739999771118164,9.53333568572998
2009-09-10,4272900,9.039999961853027,9.050000190734863,8.529999732971191,9.010000228881836,8.818824768066406
2009-09-09,4501900,8.229999542236328,9.15999984741211,8.109999656677246,9.050000190734863,8.857977867126465
2009-09-08,2361400,7.949999809265137,8.279999732971191,7.920000076293945,8.239999771118164,8.065163612365723
2009-09-04,1652000,7.610000133514404,7.829999923706055,7.429999828338623,7.800000190734863,7.634499549865723
2009-09-03,1643100,7.429999828338623,7.670000076293945,7.369999885559082,7.610000133514404,7.448530673980713
2009-09-02,2605700,7.389999866485596,7.610000133514404,7.170000076293945,7.199999809265137,7.047230243682861
2009-09-01,3801200,8.069999694824219,8.430000305175781,7.349999904632568,7.400000095367432,7.242987155914307
2009-08-31,3659700,8.350000381469727,8.399999618530273,7.949999809265137,8.130000114440918,7.957497596740723
2009-08-28,5112800,8.149999618530273,8.649999618530273,8.100000381469727,8.510000228881836,8.329434394836426
2009-08-27,4286400,7.739999771118164,8.079999923706055,7.269999980926514,7.940000057220459,7.771529197692871
2009-08-26,3368600,7.940000057220459,8.039999961853027,7.519999980926514,7.710000038146973,7.5464091300964355
2009-08-25,4794100,7.539999961853027,8.140000343322754,7.5,7.960000038146973,7.791104793548584
2009-08-24,3669000,7.679999828338623,8.029999732971191,7.380000114440918,7.449999809265137,7.291924953460693
2009-08-21,3521400,7.599999904632568,8.050000190734863,7.420000076293945,7.550000190734863,7.389804363250732
2009-08-20,3464100,7.550000190734863,7.78000020980835,7.46999979019165,7.510000228881836,7.350652694702148
2009-08-19,2697500,7.119999885559082,7.630000114440918,6.960000038146973,7.550000190734863,7.389804363250732
2009-08-18,2711600,6.880000114440918,7.409999847412109,6.849999904632568,7.300000190734863,7.145108222961426
2009-08-17,2325100,6.880000114440918,7.039999961853027,6.730000019073486,6.809999942779541,6.6655049324035645
