date,volume,open,high,low,close,adj close
2009-02-20,3484200,23.739999771118164,23.989999771118164,23.0,23.809999465942383,17.604209899902344
2009-02-19,2144200,23.88999938964844,24.190000534057617,23.71999931335449,23.84000015258789,17.62639045715332
2009-02-18,2854500,23.799999237060547,24.020000457763672,23.25,23.76000022888184,17.567232131958008
2009-02-17,2937800,23.34000015258789,23.950000762939453,23.170000076293945,23.6299991607666,17.471118927001953
2009-02-13,4295300,24.57999992370605,24.6200008392334,23.940000534057617,24.100000381469727,17.818626403808594
2009-02-12,4787500,23.51000022888184,24.670000076293945,22.86000061035156,24.59000015258789,18.180917739868164
2009-02-11,3251400,23.739999771118164,24.06999969482422,23.46999931335449,23.790000915527344,17.58942222595215
2009-02-10,4026700,24.0,24.549999237060547,23.38999938964844,23.57999992370605,17.43415069580078
2009-02-09,2822500,24.3799991607666,24.61000061035156,23.959999084472656,24.540000915527344,18.143938064575195
2009-02-06,3807200,24.559999465942383,24.780000686645508,24.309999465942383,24.440000534057617,18.07000732421875
2009-02-05,4047900,24.709999084472656,24.93000030517578,24.21999931335449,24.489999771118164,18.10697364807129
2009-02-04,3343100,25.1200008392334,25.549999237060547,24.65999984741211,24.81999969482422,18.350961685180664
2009-02-03,3615100,25.36000061035156,25.530000686645508,24.90999984741211,25.11000061035156,18.56538391113281
2009-02-02,3892000,25.540000915527344,25.790000915527344,24.780000686645508,25.270000457763672,18.68367958068848
2009-01-30,4624900,26.280000686645508,26.540000915527344,25.76000022888184,25.86000061035156,19.11990165710449
2009-01-29,2735200,26.34000015258789,26.809999465942383,26.13999938964844,26.229999542236328,19.39346694946289
2009-01-28,2791800,26.479999542236328,26.700000762939453,26.280000686645508,26.600000381469727,19.667028427124023
2009-01-27,2625900,26.13999938964844,26.440000534057617,25.989999771118164,26.290000915527344,19.437828063964844
2009-01-26,2975300,25.479999542236328,26.200000762939453,25.479999542236328,25.950000762939453,19.18644142150879
2009-01-23,3470200,25.350000381469727,25.979999542236328,25.26000022888184,25.459999084472656,18.824148178100582
2009-01-22,4424800,25.90999984741211,26.100000381469727,25.020000457763672,25.82999992370605,19.097713470458984
2009-01-21,4015500,25.39999961853028,26.1200008392334,25.32999992370605,25.90999984741211,19.15686798095703
2009-01-20,4290000,25.459999084472656,25.950000762939453,25.11000061035156,25.13999938964844,18.587560653686523
2009-01-16,4530100,24.850000381469727,25.71999931335449,24.559999465942383,25.540000915527344,18.883298873901367
2009-01-15,4062200,22.8799991607666,24.6299991607666,22.540000915527344,24.600000381469727,18.18830299377441
2009-01-14,2916300,23.709999084472656,23.709999084472656,22.459999084472656,22.850000381469727,16.89442253112793
2009-01-13,2932400,24.309999465942383,24.46999931335449,23.489999771118164,23.89999961853028,17.670753479003906
2009-01-12,3852600,25.280000686645508,25.350000381469727,24.0,24.270000457763672,17.944316864013672
2009-01-09,2599900,25.82999992370605,26.040000915527344,25.1200008392334,25.229999542236328,18.654098510742188
2009-01-08,3864200,25.26000022888184,25.6200008392334,25.1200008392334,25.600000381469727,18.92766571044922
2009-01-07,2928500,25.38999938964844,25.61000061035156,25.0,25.280000686645508,18.691068649291992
2009-01-06,3714800,25.71999931335449,26.520000457763672,25.440000534057617,25.84000015258789,19.105112075805664
2009-01-05,3049900,24.989999771118164,25.63999938964844,24.68000030517578,25.61000061035156,18.935056686401367
2009-01-02,3736300,24.989999771118164,25.200000762939453,24.540000915527344,25.06999969482422,18.535802841186523
2008-12-31,2716100,23.799999237060547,25.0,23.68000030517578,24.790000915527344,18.328781127929688
2008-12-30,2043700,23.299999237060547,23.790000915527344,23.0,23.780000686645508,17.58203125
2008-12-29,1509600,23.1200008392334,23.350000381469727,22.729999542236328,23.21999931335449,17.027498245239258
2008-12-26,696600,22.940000534057617,23.15999984741211,22.780000686645508,23.11000061035156,16.946842193603516
2008-12-24,498100,22.790000915527344,23.01000022888184,22.64999961853028,22.96999931335449,16.844179153442383
2008-12-23,2233700,23.850000381469727,23.850000381469727,22.6200008392334,22.71999931335449,16.66085433959961
2008-12-22,2306300,23.489999771118164,23.530000686645508,22.940000534057617,23.420000076293945,17.174171447753906
2008-12-19,3405300,22.920000076293945,23.799999237060547,22.8799991607666,23.51000022888184,17.24016571044922
2008-12-18,3584400,22.690000534057617,23.520000457763672,22.3799991607666,22.75,16.682846069335938
2008-12-17,3258400,22.920000076293945,23.309999465942383,22.21999931335449,22.65999984741211,16.616851806640625
2008-12-16,4042100,23.59000015258789,23.850000381469727,22.770000457763672,23.43000030517578,17.18149757385254
2008-12-15,3026200,24.06999969482422,24.38999938964844,22.790000915527344,23.36000061035156,17.13016700744629
2008-12-12,4478700,22.1200008392334,23.82999992370605,21.96999931335449,23.82999992370605,17.474824905395508
2008-12-11,2764100,23.3700008392334,23.61000061035156,22.270000457763672,22.57999992370605,16.558189392089844
2008-12-10,5173900,23.729999542236328,24.25,23.59000015258789,23.82999992370605,17.474824905395508
2008-12-09,4654100,23.51000022888184,23.93000030517578,22.950000762939453,23.739999771118164,17.408824920654297
2008-12-08,3896400,23.270000457763672,24.0,22.950000762939453,23.5,17.232831954956055
2008-12-05,4911600,21.700000762939453,22.780000686645508,21.170000076293945,22.600000381469727,16.572858810424805
2008-12-04,31099500,21.790000915527344,22.739999771118164,21.6200008392334,21.6200008392334,15.854199409484863
2008-12-03,9232400,22.1299991607666,23.729999542236328,21.76000022888184,22.030000686645508,16.154865264892578
2008-12-02,3020200,22.11000061035156,22.68000030517578,21.63999938964844,21.979999542236328,16.118196487426758
2008-12-01,2318700,23.6200008392334,23.780000686645508,21.850000381469727,21.8799991607666,16.044864654541016
2008-11-28,1128500,22.600000381469727,24.0,22.540000915527344,24.0,17.5994815826416
2008-11-26,1683900,20.729999542236328,23.270000457763672,20.729999542236328,22.56999969482422,16.550851821899414
2008-11-25,2683000,22.96999931335449,23.57999992370605,22.13999938964844,23.350000381469727,17.12282943725586
2008-11-24,2493200,21.530000686645508,23.18000030517578,21.059999465942383,22.84000015258789,16.74884605407715
2008-11-21,2371700,20.950000762939453,21.38999938964844,19.770000457763672,21.1299991607666,15.49488639831543
2008-11-20,3479900,22.0,22.209999084472656,20.18000030517578,20.549999237060547,15.069560050964355
2008-11-19,1944900,23.600000381469727,24.3700008392334,22.209999084472656,22.270000457763672,16.330862045288086
2008-11-18,2563200,23.40999984741211,24.13999938964844,22.93000030517578,23.63999938964844,17.335493087768555
2008-11-17,2431100,24.43000030517578,24.76000022888184,23.15999984741211,23.3700008392334,17.13750457763672
2008-11-14,1697200,25.350000381469727,25.75,24.46999931335449,24.700000762939453,18.11280632019043
2008-11-13,3008700,24.559999465942383,25.75,23.61000061035156,25.75,18.882783889770508
2008-11-12,3749400,24.14999961853028,25.31999969482422,23.770000457763672,24.489999771118164,17.958805084228516
2008-11-11,1510700,23.8700008392334,24.86000061035156,23.3799991607666,24.489999771118164,17.958805084228516
2008-11-10,1249000,24.43000030517578,24.57999992370605,23.86000061035156,24.14999961853028,17.709484100341797
2008-11-07,1418800,23.440000534057617,24.06999969482422,23.31999969482422,23.959999084472656,17.57015609741211
2008-11-06,2702700,23.950000762939453,24.26000022888184,23.13999938964844,23.299999237060547,17.086170196533203
2008-11-05,1442800,24.280000686645508,24.61000061035156,23.81999969482422,24.11000061035156,17.680150985717773
2008-11-04,1052800,24.270000457763672,24.600000381469727,24.1299991607666,24.5,17.96614646911621
2008-11-03,1764100,23.90999984741211,24.40999984741211,23.68000030517578,23.93000030517578,17.54815673828125
2008-10-31,2466200,23.770000457763672,24.14999961853028,22.5,23.700000762939453,17.379493713378906
2008-10-30,2747000,21.34000015258789,23.670000076293945,21.059999465942383,23.670000076293945,17.35749626159668
2008-10-29,2342400,19.520000457763672,21.18000030517578,19.440000534057617,20.290000915527344,14.878901481628418
2008-10-28,2190600,18.64999961853028,19.559999465942383,18.25,19.559999465942383,14.343585968017578
2008-10-27,2109400,19.71999931335449,19.71999931335449,18.39999961853028,18.43000030517578,13.51494598388672
2008-10-24,1955800,19.0,20.26000022888184,18.979999542236328,19.86000061035156,14.563576698303224
2008-10-23,1960800,21.57999992370605,22.040000915527344,19.84000015258789,20.65999984741211,15.150232315063477
2008-10-22,2491900,22.489999771118164,22.76000022888184,20.790000915527344,21.440000534057617,15.722208023071287
2008-10-21,2120200,23.63999938964844,23.850000381469727,22.68000030517578,22.81999969482422,16.734176635742188
2008-10-20,2494500,22.450000762939453,23.93000030517578,22.450000762939453,23.850000381469727,17.489486694335938
2008-10-17,1984500,21.51000022888184,23.3700008392334,21.34000015258789,22.239999771118164,16.308855056762695
2008-10-16,2632100,21.729999542236328,22.020000457763672,20.549999237060547,21.979999542236328,16.118196487426758
2008-10-15,1601900,23.459999084472656,23.700000762939453,21.6200008392334,21.6200008392334,15.854199409484863
2008-10-14,3066200,25.21999931335449,25.690000534057617,23.200000762939453,23.81999969482422,17.46749496459961
2008-10-13,3363900,23.25,24.8700008392334,22.25,24.5,17.96614646911621
2008-10-10,2430200,22.290000915527344,23.57999992370605,19.989999771118164,22.5,16.499521255493164
2008-10-09,1299600,24.26000022888184,25.09000015258789,22.57999992370605,22.979999542236328,16.85150718688965
2008-10-08,3113200,24.809999465942383,25.82999992370605,23.170000076293945,24.25,17.782819747924805
2008-10-07,1720800,27.57999992370605,27.57999992370605,25.100000381469727,25.25,18.51612663269043
2008-10-06,1800100,27.71999931335449,27.71999931335449,25.88999938964844,27.030000686645508,19.82142639160156
2008-10-03,1141600,28.40999984741211,29.26000022888184,28.25,28.350000381469727,20.78939819335937
2008-10-02,2092100,29.38999938964844,29.38999938964844,27.76000022888184,28.07999992370605,20.59140396118164
2008-10-01,1383200,29.46999931335449,29.959999084472656,29.209999084472656,29.40999984741211,21.566707611083984
2008-09-30,1554600,30.34000015258789,30.43000030517578,29.32999992370605,29.979999542236328,21.984695434570312
2008-09-29,1215500,30.82999992370605,30.89999961853028,29.71999931335449,29.920000076293945,21.940698623657227
2008-09-26,544200,31.01000022888184,31.309999465942383,30.57999992370605,31.229999542236328,22.76200485229492
2008-09-25,735100,31.39999961853028,31.920000076293945,31.049999237060547,31.51000022888184,22.96607780456543
2008-09-24,946200,30.770000457763672,31.420000076293945,29.65999984741211,31.21999931335449,22.754714965820312
2008-09-23,883400,31.6200008392334,33.5099983215332,30.299999237060547,30.790000915527344,22.44131088256836
2008-09-22,809900,31.670000076293945,33.0,31.36000061035156,31.5,22.95879364013672
2008-09-19,2199600,33.61000061035156,36.52000045776367,30.75,31.84000015258789,23.20660400390625
2008-09-18,2303400,29.14999961853028,32.90999984741211,29.0,32.72999954223633,23.85527801513672
2008-09-17,2102100,31.1299991607666,31.1299991607666,28.690000534057617,28.8700008392334,21.04191017150879
2008-09-16,2481400,32.630001068115234,32.630001068115234,29.770000457763672,31.479999542236328,22.94422149658203
2008-09-15,1206300,33.83000183105469,33.9900016784668,32.52000045776367,32.7599983215332,23.87714385986328
2008-09-12,1131500,33.43000030517578,34.5,32.93000030517578,34.5,25.14534568786621
2008-09-11,764700,32.54999923706055,33.52000045776367,32.150001525878906,33.5,24.41649436950684
2008-09-10,1053800,33.060001373291016,33.08000183105469,32.06999969482422,32.779998779296875,23.891721725463867
2008-09-09,1182700,33.529998779296875,33.68000030517578,32.709999084472656,32.970001220703125,24.030208587646484
2008-09-08,869400,33.599998474121094,34.0,33.0,33.709999084472656,24.569557189941406
2008-09-05,1690500,32.650001525878906,33.31999969482422,32.15999984741211,33.09000015258789,24.117664337158203
2008-09-04,1214000,32.95000076293945,33.13999938964844,32.70000076293945,32.7400016784668,23.8625717163086
2008-09-03,1415500,33.33000183105469,33.900001525878906,32.7400016784668,33.13999938964844,24.154111862182617
2008-09-02,1468300,33.13999938964844,33.58000183105469,32.84000015258789,33.38999938964844,24.336315155029297
2008-08-29,555900,33.09000015258789,33.279998779296875,32.75,32.869998931884766,23.957321166992188
2008-08-28,971600,32.90999984741211,33.310001373291016,32.560001373291016,33.2400016784668,24.22699928283692
2008-08-27,757400,32.599998474121094,32.900001525878906,32.56999969482422,32.77000045776367,23.88443756103516
2008-08-26,843800,32.970001220703125,33.0,32.470001220703125,32.619998931884766,23.77510643005371
2008-08-25,599800,32.95000076293945,33.15999984741211,32.81999969482422,32.91999816894531,23.99376678466797
2008-08-22,585300,32.900001525878906,33.279998779296875,32.7400016784668,33.209999084472656,24.20512580871582
2008-08-21,1132800,32.470001220703125,33.04999923706055,32.459999084472656,32.790000915527344,23.89900779724121
2008-08-20,1525100,32.650001525878906,32.97999954223633,32.47999954223633,32.66999816894531,23.81155776977539
2008-08-19,1127700,33.0099983215332,33.25,32.5,32.599998474121094,23.76053047180176
2008-08-18,1304000,33.25,33.470001220703125,32.779998779296875,33.060001373291016,24.09580039978028
2008-08-15,1629500,34.220001220703125,34.279998779296875,33.150001525878906,33.150001525878906,24.161396026611328
2008-08-14,2355500,34.02000045776367,34.20000076293945,33.58000183105469,33.939998626708984,24.73718643188477
2008-08-13,1428100,34.54999923706055,34.70000076293945,33.7400016784668,34.18000030517578,24.912113189697266
2008-08-12,2542100,34.900001525878906,35.04999923706055,34.38999938964844,34.54999923706055,25.18178367614746
2008-08-11,5464900,35.29999923706055,35.29999923706055,34.56999969482422,35.04999923706055,25.546218872070312
2008-08-08,2361000,34.45000076293945,34.86000061035156,34.33000183105469,34.86000061035156,25.407733917236328
2008-08-07,1623500,34.20000076293945,34.77000045776367,33.650001525878906,34.290000915527344,24.992286682128903
2008-08-06,3402600,33.56999969482422,34.9900016784668,33.150001525878906,34.52000045776367,25.15991973876953
2008-08-05,1827300,32.5099983215332,33.779998779296875,32.25,33.720001220703125,24.57684326171875
2008-08-04,1218400,32.63999938964844,32.790000915527344,32.220001220703125,32.290000915527344,23.534587860107425
2008-08-01,2426300,31.89999961853028,32.63999938964844,31.799999237060547,32.5099983215332,23.6949405670166
2008-07-31,1455900,32.22999954223633,32.66999816894531,32.119998931884766,32.5,23.68764877319336
2008-07-30,1838200,32.290000915527344,32.599998474121094,32.0,32.349998474121094,23.578319549560547
2008-07-29,1904600,31.950000762939453,32.2599983215332,31.8700008392334,32.08000183105469,23.38153076171875
2008-07-28,3620200,32.5099983215332,32.66999816894531,31.51000022888184,32.04999923706055,23.35966110229492
2008-07-25,1593500,32.75,33.130001068115234,32.45000076293945,32.709999084472656,23.8407039642334
2008-07-24,2349100,32.66999816894531,33.209999084472656,32.66999816894531,32.97999954223633,24.037492752075195
2008-07-23,2255300,32.38999938964844,32.86000061035156,32.099998474121094,32.66999816894531,23.81155776977539
2008-07-22,2216600,32.25,33.209999084472656,32.11000061035156,32.38999938964844,23.607465744018555
2008-07-21,2112300,32.68000030517578,33.0099983215332,32.439998626708984,32.880001068115234,23.96460723876953
2008-07-18,4030100,32.599998474121094,32.70000076293945,31.959999084472656,32.45000076293945,23.65120315551757
2008-07-17,3720300,31.5,32.5099983215332,31.100000381469727,32.5,23.68764877319336
2008-07-16,2977100,30.40999984741211,31.43000030517578,30.39999961853028,31.43000030517578,22.90777587890625
2008-07-15,6061300,31.32999992370605,31.6200008392334,30.209999084472656,30.3700008392334,22.135196685791016
2008-07-14,13719400,33.0099983215332,33.11000061035156,30.780000686645508,31.76000022888184,23.14829635620117
2008-07-11,3075500,28.34000015258789,28.34000015258789,27.38999938964844,27.89999961853028,20.334930419921875
2008-07-10,2095200,28.26000022888184,28.559999465942383,27.290000915527344,28.440000534057617,20.7285099029541
2008-07-09,2861100,29.13999938964844,29.209999084472656,28.100000381469727,28.34000015258789,20.65562057495117
2008-07-08,2456200,28.31999969482422,29.280000686645508,28.299999237060547,29.15999984741211,21.25328254699707
2008-07-07,3547600,29.15999984741211,29.200000762939453,28.190000534057617,28.61000061035156,20.8524169921875
2008-07-03,2219300,33.11000061035156,33.11000061035156,28.950000762939453,29.14999961853028,21.246000289916992
2008-07-02,3404100,29.059999465942383,29.440000534057617,28.71999931335449,28.93000030517578,21.08564567565918
2008-07-01,4099900,29.459999084472656,29.459999084472656,28.959999084472656,29.100000381469727,21.209548950195312
2008-06-30,2995700,29.5,30.170000076293945,29.09000015258789,29.700000762939453,21.64685821533203
2008-06-27,2796900,30.450000762939453,30.450000762939453,29.6200008392334,29.690000534057617,21.63957595825196
2008-06-26,1921100,31.8700008392334,31.8700008392334,30.459999084472656,30.459999084472656,22.076887130737305
2008-06-25,2738100,31.190000534057617,32.22999954223633,31.14999961853028,31.729999542236328,22.99736213684082
2008-06-24,3062100,30.799999237060547,31.06999969482422,30.700000762939453,30.729999542236328,22.272581100463867
2008-06-23,4286700,31.270000457763672,31.43000030517578,30.6299991607666,30.979999542236328,22.453771591186523
2008-06-20,2146000,31.200000762939453,31.3700008392334,30.75,31.190000534057617,22.605976104736328
2008-06-19,1554300,31.5,31.57999992370605,30.76000022888184,31.51000022888184,22.83790397644043
2008-06-18,1904300,32.0,32.22999954223633,31.1299991607666,31.530000686645508,22.85240936279297
2008-06-17,2313700,31.64999961853028,32.290000915527344,31.440000534057617,32.25,23.37424659729004
2008-06-16,3639300,31.5,32.56999969482422,31.39999961853028,31.489999771118164,22.82341194152832
2008-06-13,1711500,33.79999923706055,34.439998626708984,33.47999954223633,33.849998474121094,24.533905029296875
2008-06-12,1029000,33.099998474121094,34.2400016784668,33.029998779296875,33.65999984741211,24.39618873596192
2008-06-11,1069700,33.84000015258789,33.939998626708984,32.779998779296875,32.810001373291016,23.780122756958008
2008-06-10,926000,33.88999938964844,34.11000061035156,33.65999984741211,33.84000015258789,24.526647567749023
2008-06-09,866200,34.15999984741211,34.25,33.689998626708984,34.06999969482422,24.693342208862305
2008-06-06,1103600,33.970001220703125,34.439998626708984,33.810001373291016,34.0099983215332,24.649864196777344
2008-06-05,1031700,33.15999984741211,34.27000045776367,32.97999954223633,34.25,24.823814392089844
2008-06-04,520400,32.77000045776367,33.41999816894531,32.54999923706055,33.04999923706055,23.954078674316406
2008-06-03,452400,32.810001373291016,33.040000915527344,32.650001525878906,32.81999969482422,23.7873764038086
2008-06-02,463200,32.849998474121094,32.9900016784668,32.54999923706055,32.790000915527344,23.7656307220459
2008-05-30,801500,32.77000045776367,33.0,32.63999938964844,32.93000030517578,23.86709785461425
2008-05-29,566800,32.70000076293945,33.060001373291016,32.400001525878906,32.86000061035156,23.816362380981445
2008-05-28,471500,32.81999969482422,32.900001525878906,32.47999954223633,32.79999923706055,23.77288055419922
2008-05-27,473400,32.45000076293945,33.0,32.380001068115234,32.75,23.736635208129883
2008-05-23,678400,32.5,32.7400016784668,32.09000015258789,32.439998626708984,23.51195526123047
2008-05-22,612200,32.31999969482422,32.81999969482422,32.31999969482422,32.650001525878906,23.66415977478028
2008-05-21,666200,32.4900016784668,32.810001373291016,32.25,32.31999969482422,23.424978256225582
2008-05-20,357100,32.599998474121094,32.79999923706055,32.27000045776367,32.5,23.55544662475586
2008-05-19,439700,32.9900016784668,33.08000183105469,32.54999923706055,32.77000045776367,23.751134872436523
2008-05-16,495300,33.38999938964844,33.400001525878906,32.720001220703125,32.970001220703125,23.89609146118164
2008-05-15,342900,32.91999816894531,33.189998626708984,32.7599983215332,33.18000030517578,24.04829406738281
2008-05-14,550100,32.63999938964844,33.13999938964844,32.369998931884766,32.869998931884766,23.82361602783203
2008-05-13,495300,32.58000183105469,32.65999984741211,32.13999938964844,32.65999984741211,23.67140388488769
2008-05-12,365400,32.029998779296875,32.400001525878906,31.76000022888184,32.349998474121094,23.44672203063965
2008-05-09,374500,31.989999771118164,32.06999969482422,31.700000762939453,31.989999771118164,23.185800552368164
2008-05-08,435600,32.16999816894531,32.20000076293945,31.920000076293945,32.20000076293945,23.338008880615234
2008-05-07,883400,32.08000183105469,32.41999816894531,32.0099983215332,32.060001373291016,23.236536026000977
2008-05-06,696200,31.799999237060547,32.119998931884766,31.59000015258789,32.04999923706055,23.22929000854492
2008-05-05,688000,32.11000061035156,32.13999938964844,31.86000061035156,32.02000045776367,23.207544326782227
2008-05-02,508500,32.25,32.459999084472656,31.979999542236328,32.119998931884766,23.2800235748291
2008-05-01,624200,31.850000381469727,32.25,31.799999237060547,32.099998474121094,23.26552391052246
2008-04-30,727100,32.13999938964844,32.220001220703125,31.739999771118164,31.790000915527344,23.040847778320312
2008-04-29,631500,31.950000762939453,32.2400016784668,31.84000015258789,32.02000045776367,23.207544326782227
2008-04-28,674100,32.0,32.11000061035156,31.75,32.060001373291016,23.236536026000977
2008-04-25,659900,31.229999542236328,32.029998779296875,31.13999938964844,31.96999931335449,23.17130470275879
2008-04-24,625600,31.25,31.3700008392334,30.59000015258789,31.25,22.649457931518555
2008-04-23,529000,30.8799991607666,31.39999961853028,30.739999771118164,31.270000457763672,22.66395378112793
2008-04-22,445000,31.049999237060547,31.18000030517578,30.89999961853028,30.89999961853028,22.395795822143555
2008-04-21,416400,31.31999969482422,31.34000015258789,30.90999984741211,31.18000030517578,22.598722457885746
2008-04-18,550000,31.40999984741211,31.65999984741211,31.25,31.5,22.83065795898437
2008-04-17,725900,30.450000762939453,31.049999237060547,30.40999984741211,31.030000686645508,22.4900131225586
2008-04-16,747600,30.299999237060547,30.65999984741211,30.209999084472656,30.6299991607666,22.200096130371094
2008-04-15,520300,29.959999084472656,30.13999938964844,29.76000022888184,30.06999969482422,21.79421806335449
2008-04-14,689200,29.979999542236328,30.01000022888184,29.65999984741211,29.850000381469727,21.63476753234864
2008-04-11,504900,30.0,30.07999992370605,29.6200008392334,29.780000686645508,21.584033966064453
2008-04-10,729900,29.88999938964844,30.309999465942383,29.75,30.290000915527344,21.953676223754883
2008-04-09,505400,30.3799991607666,30.40999984741211,29.86000061035156,30.0,21.74348258972168
2008-04-08,572400,29.96999931335449,30.540000915527344,29.8700008392334,30.34000015258789,21.989913940429688
2008-04-07,662000,30.270000457763672,30.309999465942383,29.88999938964844,30.1200008392334,21.83045768737793
2008-04-04,723400,30.09000015258789,30.26000022888184,29.93000030517578,30.209999084472656,21.89568519592285
2008-04-03,848100,29.709999084472656,30.030000686645508,29.540000915527344,30.020000457763672,21.75798416137696
2008-04-02,1036100,29.700000762939453,29.959999084472656,29.6200008392334,29.790000915527344,21.59128189086914
2008-04-01,1181600,29.559999465942383,29.799999237060547,29.40999984741211,29.6299991607666,21.475311279296875
2008-03-31,1529900,29.049999237060547,29.32999992370605,28.920000076293945,29.239999771118164,21.19264030456543
2008-03-28,1092300,29.11000061035156,29.280000686645508,28.780000686645508,28.920000076293945,20.960718154907227
2008-03-27,1208000,29.530000686645508,29.61000061035156,29.1200008392334,29.21999931335449,21.0549430847168
2008-03-26,779800,29.65999984741211,29.71999931335449,29.299999237060547,29.56999969482422,21.307138442993164
2008-03-25,1802000,29.450000762939453,29.8700008392334,29.40999984741211,29.799999237060547,21.472869873046875
2008-03-24,871900,29.61000061035156,29.93000030517578,29.420000076293945,29.450000762939453,21.220672607421875
2008-03-20,974700,29.14999961853028,29.59000015258789,28.950000762939453,29.520000457763672,21.271108627319336
2008-03-19,843200,29.86000061035156,30.280000686645508,29.26000022888184,29.26000022888184,21.08376121520996
2008-03-18,913500,29.799999237060547,30.0,29.3799991607666,29.82999992370605,21.49448585510254
2008-03-17,922000,28.96999931335449,29.709999084472656,28.5,29.3700008392334,21.163021087646484
2008-03-14,1083900,30.270000457763672,30.280000686645508,29.11000061035156,29.31999969482422,21.12700462341309
2008-03-13,1095600,29.57999992370605,30.21999931335449,29.350000381469727,30.09000015258789,21.68183135986328
2008-03-12,783600,29.75,30.21999931335449,29.71999931335449,29.989999771118164,21.60977935791016
2008-03-11,1014800,29.88999938964844,30.100000381469727,29.489999771118164,29.75,21.43683815002441
2008-03-10,838600,29.90999984741211,29.90999984741211,29.239999771118164,29.270000457763672,21.090972900390625
2008-03-07,987600,29.65999984741211,30.13999938964844,29.5,29.93000030517578,21.566547393798828
2008-03-06,979400,30.670000076293945,30.75,29.850000381469727,29.8700008392334,21.5233097076416
2008-03-05,1120000,30.350000381469727,30.809999465942383,30.32999992370605,30.790000915527344,22.18623352050781
2008-03-04,896000,30.3700008392334,30.790000915527344,30.030000686645508,30.59000015258789,22.042112350463867
2008-03-03,921300,30.5,30.84000015258789,30.40999984741211,30.6200008392334,22.0637321472168
2008-02-29,1170100,31.020000457763672,31.13999938964844,30.309999465942383,30.530000686645508,21.99888038635254
2008-02-28,795500,31.75,31.940000534057617,31.32999992370605,31.38999938964844,22.618566513061523
2008-02-27,924000,31.479999542236328,32.0,31.479999542236328,31.90999984741211,22.993268966674805
2008-02-26,1045200,31.76000022888184,31.82999992370605,31.520000457763672,31.780000686645508,22.89959526062012
2008-02-25,1268900,31.07999992370605,31.8700008392334,31.01000022888184,31.799999237060547,22.91400146484375
2008-02-22,798600,31.0,31.100000381469727,30.51000022888184,31.040000915527344,22.36636734008789
2008-02-21,952900,31.1299991607666,31.34000015258789,30.84000015258789,30.8799991607666,22.25107955932617
2008-02-20,1199000,30.549999237060547,31.040000915527344,30.26000022888184,31.01000022888184,22.34475326538086
2008-02-19,856000,31.56999969482422,31.56999969482422,30.690000534057617,30.71999931335449,22.135787963867188
2008-02-15,845200,31.21999931335449,31.38999938964844,30.700000762939453,31.18000030517578,22.467248916625977
2008-02-14,1132800,31.450000762939453,31.81999969482422,31.290000915527344,31.40999984741211,22.632976531982425
2008-02-13,1012700,31.0,31.40999984741211,30.82999992370605,31.34000015258789,22.58254051208496
2008-02-12,1464100,30.170000076293945,30.940000534057617,30.100000381469727,30.71999931335449,22.135787963867188
2008-02-11,790000,30.239999771118164,30.239999771118164,29.8799991607666,30.06999969482422,21.667423248291016
2008-02-08,1284800,30.15999984741211,30.559999465942383,30.049999237060547,30.270000457763672,21.811532974243164
2008-02-07,1683400,30.8700008392334,30.979999542236328,29.950000762939453,30.34000015258789,21.86197280883789
2008-02-06,1732300,29.989999771118164,31.459999084472656,29.780000686645508,31.06999969482422,22.38799095153809
2008-02-05,921800,30.0,30.209999084472656,29.290000915527344,29.290000915527344,21.105382919311523
2008-02-04,770300,30.21999931335449,30.459999084472656,30.190000534057617,30.3700008392334,21.88359260559082
2008-02-01,1193100,29.989999771118164,30.479999542236328,29.920000076293945,30.21999931335449,21.775510787963867
2008-01-31,1377700,29.420000076293945,30.31999969482422,29.36000061035156,30.0,21.616979598999023
2008-01-30,869100,29.6299991607666,30.420000076293945,29.600000381469727,29.920000076293945,21.5593376159668
2008-01-29,958600,29.82999992370605,29.96999931335449,29.63999938964844,29.75,21.43683815002441
2008-01-28,1298500,28.90999984741211,29.65999984741211,28.76000022888184,29.65999984741211,21.371994018554688
2008-01-25,1473300,29.239999771118164,29.36000061035156,28.709999084472656,28.96999931335449,20.87479782104492
2008-01-24,1724200,29.01000022888184,29.14999961853028,28.51000022888184,28.950000762939453,20.86039352416992
2008-01-23,2268700,27.959999084472656,29.040000915527344,27.59000015258789,28.920000076293945,20.838769912719727
2008-01-22,2208200,28.350000381469727,29.239999771118164,27.299999237060547,28.600000381469727,20.60818862915039
2008-01-18,1644200,29.56999969482422,30.06999969482422,29.229999542236328,29.559999465942383,21.2999324798584
2008-01-17,1803600,30.600000381469727,31.239999771118164,29.32999992370605,29.459999084472656,21.22788047790528
2008-01-16,2151100,30.15999984741211,30.6200008392334,29.799999237060547,30.540000915527344,22.00609016418457
2008-01-15,1779600,30.15999984741211,30.71999931335449,29.809999465942383,30.5,21.97726249694824
2008-01-14,1190100,30.3700008392334,30.39999961853028,29.989999771118164,30.15999984741211,21.732271194458008
2008-01-11,1014500,30.14999961853028,30.51000022888184,29.89999961853028,30.21999931335449,21.775510787963867
2008-01-10,1803400,30.030000686645508,30.700000762939453,29.770000457763672,30.34000015258789,21.86197280883789
2008-01-09,1635900,30.13999938964844,30.440000534057617,29.5,30.190000534057617,21.753894805908203
