date,volume,open,high,low,close,adj close
2018-04-20,4009100,39.22000122070313,40.16999816894531,39.16999816894531,39.88999938964844,38.74193954467773
2018-04-19,4279400,39.0099983215332,39.540000915527344,38.93000030517578,39.209999084472656,38.081504821777344
2018-04-18,3251300,38.66999816894531,38.90999984741211,38.5099983215332,38.7599983215332,37.64445495605469
2018-04-17,5718500,39.08000183105469,39.25,38.61999893188477,38.81999969482422,37.70273208618164
2018-04-16,7798500,39.77999877929688,40.060001373291016,39.400001525878906,39.68000030517578,38.53798675537109
2018-04-13,6190800,39.63000106811523,40.65999984741211,39.61000061035156,40.33000183105469,39.169281005859375
2018-04-12,4514000,40.290000915527344,40.34999847412109,39.75,40.06999969482422,38.91675567626953
2018-04-11,5508000,40.84000015258789,40.84999847412109,40.16999816894531,40.7400016784668,39.567474365234375
2018-04-10,7446300,40.58000183105469,41.0,40.040000915527344,40.33000183105469,39.169281005859375
2018-04-09,5649100,41.5,41.77999877929688,40.400001525878906,41.66999816894531,40.470703125
2018-04-06,8853700,40.95000076293945,42.560001373291016,40.40999984741211,42.0,40.79121017456055
2018-04-05,4092200,40.27999877929688,40.650001525878906,39.93000030517578,40.22999954223633,39.07215118408203
2018-04-04,7690200,43.04999923706055,43.09999847412109,40.61999893188477,40.81999969482422,39.64516830444336
2018-04-03,8631900,42.34000015258789,43.060001373291016,41.59999847412109,41.7400016784668,40.53870010375977
2018-04-02,13090800,41.27000045776367,43.709999084472656,41.09000015258789,42.81999969482422,41.58760833740234
2018-03-29,7136300,41.7400016784668,42.0099983215332,40.400001525878906,40.959999084472656,39.78114700317383
2018-03-28,9912100,41.84999847412109,42.54999923706055,41.2400016784668,42.13000106811523,40.91747283935547
2018-03-27,9348400,40.18000030517578,42.43000030517578,40.0,41.90999984741211,40.703800201416016
2018-03-26,9596300,41.47000122070313,42.38000106811523,40.400001525878906,40.47999954223633,39.31494903564453
2018-03-23,11249500,40.90999984741211,42.900001525878906,40.81999969482422,42.84000015258789,41.60703659057617
2018-03-22,10765200,39.86999893188477,41.15999984741211,39.56999969482422,41.040000915527344,39.85884094238281
2018-03-21,5634600,38.97000122070313,39.18000030517578,38.290000915527344,39.09999847412109,37.97467041015625
2018-03-20,3623400,39.02999877929688,39.2400016784668,38.83000183105469,39.02000045776367,37.82122039794922
2018-03-19,7214300,38.38999938964844,39.65999984741211,38.36000061035156,39.150001525878906,37.947227478027344
2018-03-16,4528700,38.04999923706055,38.13000106811523,37.79999923706055,38.11999893188477,36.94887161254883
2018-03-15,3999300,37.959999084472656,38.36000061035156,37.75,38.18999862670898,37.0167236328125
2018-03-14,6047500,37.43000030517578,38.27999877929688,37.36999893188477,38.09999847412109,36.92948532104492
2018-03-13,5603400,36.88999938964844,37.900001525878906,36.72999954223633,37.72999954223633,36.57085037231445
2018-03-12,5068800,37.02999877929688,37.34000015258789,36.86000061035156,37.22999954223633,36.08621597290039
2018-03-09,7284400,38.02999877929688,38.13000106811523,37.150001525878906,37.150001525878906,36.00867462158203
2018-03-08,6248000,38.61000061035156,38.93999862670898,38.43000030517578,38.47000122070313,37.28812026977539
2018-03-07,6489600,39.52000045776367,39.54999923706055,38.709999084472656,38.81999969482422,37.62737274169922
2018-03-06,6431800,38.68000030517578,39.27999877929688,38.65999984741211,38.79999923706055,37.60798645019531
2018-03-05,8019800,40.31999969482422,40.34999847412109,38.79999923706055,38.97999954223633,37.782447814941406
2018-03-02,9445500,40.95000076293945,41.20000076293945,39.72999954223633,39.900001525878906,38.67419052124024
2018-03-01,14589500,39.22000122070313,40.81999969482422,38.7400016784668,40.29999923706055,39.06189727783203
2018-02-28,6910500,38.02999877929688,39.2599983215332,37.900001525878906,39.2599983215332,38.05384826660156
2018-02-27,6762400,37.400001525878906,38.38999938964844,37.16999816894531,38.38999938964844,37.21057891845703
2018-02-26,5097500,38.0,38.16999816894531,37.40999984741211,37.43999862670898,36.28976440429688
2018-02-23,7014000,39.16999816894531,39.34000015258789,38.33000183105469,38.33000183105469,37.15242385864258
2018-02-22,7786900,39.38000106811523,39.810001373291016,38.81999969482422,39.59999847412109,38.38340759277344
2018-02-21,8686000,39.13999938964844,39.70000076293945,38.34000015258789,39.70000076293945,38.4803352355957
2018-02-20,6340100,39.11999893188477,39.540000915527344,38.63999938964844,39.27999877929688,38.07323455810547
2018-02-16,8582400,39.02999877929688,39.04999923706055,38.16999816894531,38.7400016784668,37.5498275756836
2018-02-15,8180200,39.2400016784668,40.06999969482422,38.81999969482422,38.81999969482422,37.62737274169922
2018-02-14,8127100,41.41999816894531,41.45000076293945,39.68000030517578,39.77999877929688,38.55786895751953
2018-02-13,5794000,41.52999877929688,41.75,40.72999954223633,40.91999816894531,39.6628532409668
2018-02-12,10849300,41.56999969482422,42.22999954223633,40.59000015258789,41.13999938964844,39.87609481811523
2018-02-09,23705300,42.59999847412109,45.27000045776367,41.65999984741211,42.29999923706055,41.00045394897461
2018-02-08,14289800,40.4900016784668,43.65999984741211,40.47000122070313,43.63999938964844,42.29928970336914
2018-02-07,13611700,40.38999938964844,40.61999893188477,39.20000076293945,40.61999893188477,39.372066497802734
2018-02-06,17415700,43.040000915527344,43.43999862670898,39.97999954223633,40.150001525878906,38.91651153564453
2018-02-05,22223500,39.150001525878906,41.97000122070313,38.45000076293945,41.66999816894531,40.38980865478516
2018-02-02,13981000,37.36000061035156,38.54999923706055,37.29999923706055,38.52999877929688,37.34627914428711
2018-02-01,6026000,37.09999847412109,37.16999816894531,36.560001373291016,36.95000076293945,35.814815521240234
2018-01-31,8125500,36.63000106811523,37.16999816894531,36.47000122070313,36.83000183105469,35.69850540161133
2018-01-30,9252300,36.68000030517578,37.02000045776367,36.5,36.900001525878906,35.766357421875
2018-01-29,6330600,35.81999969482422,36.16999816894531,35.70000076293945,36.15999984741211,35.04909133911133
2018-01-26,4483900,36.27000045776367,36.34000015258789,35.65999984741211,35.65999984741211,34.56444931030273
2018-01-25,5060200,36.27000045776367,36.72999954223633,36.25,36.5099983215332,35.38833236694336
2018-01-24,7496200,36.31999969482422,36.86000061035156,36.13000106811523,36.5099983215332,35.38833236694336
2018-01-23,3641300,36.63000106811523,36.72000122070313,36.400001525878906,36.4900016784668,35.36894989013672
2018-01-22,3869600,37.310001373291016,37.31999969482422,36.63999938964844,36.63999938964844,35.51434326171875
2018-01-19,3772200,37.38999938964844,37.58000183105469,37.2400016784668,37.2400016784668,36.09590911865234
2018-01-18,4404700,37.4900016784668,37.72999954223633,37.36000061035156,37.56999969482422,36.415771484375
2018-01-17,5734100,37.88999938964844,38.11000061035156,37.31999969482422,37.43999862670898,36.28976440429688
2018-01-16,8503100,37.52000045776367,38.38000106811523,37.33000183105469,38.15999984741211,36.987640380859375
2018-01-12,3952100,38.310001373291016,38.34999847412109,37.84999847412109,37.90999984741211,36.74532318115234
2018-01-11,3051900,38.790000915527344,38.84000015258789,38.40999984741211,38.40999984741211,37.22996520996094
2018-01-10,2897000,39.08000183105469,39.290000915527344,38.86000061035156,38.97000122070313,37.77275848388672
2018-01-09,3024500,38.86999893188477,38.959999084472656,38.63000106811523,38.83000183105469,37.63705825805664
2018-01-08,1991600,39.16999816894531,39.27000045776367,38.959999084472656,39.0,37.80183410644531
2018-01-05,3978500,39.38999938964844,39.56999969482422,39.09999847412109,39.13999938964844,37.93753051757813
2018-01-04,3412200,39.77000045776367,39.81999969482422,39.5,39.650001525878906,38.43186950683594
2018-01-03,3216800,40.43000030517578,40.45000076293945,39.93999862670898,39.9900016784668,38.76142883300781
2018-01-02,2623600,40.77999877929688,40.91999816894531,40.4900016784668,40.4900016784668,39.24605941772461
2017-12-29,3221500,40.58000183105469,41.150001525878906,40.58000183105469,41.04999923706055,39.78886413574219
2017-12-28,1659800,40.77999877929688,40.90999984741211,40.77000045776367,40.77000045776367,39.5174560546875
2017-12-27,1735500,40.900001525878906,41.02000045776367,40.79999923706055,40.91999816894531,39.6628532409668
2017-12-26,1362600,40.9900016784668,41.04999923706055,40.900001525878906,40.97000122070313,39.71131134033203
2017-12-22,2053900,40.86999893188477,41.08000183105469,40.86000061035156,40.900001525878906,39.60857772827149
2017-12-21,1930000,40.81999969482422,40.95000076293945,40.63000106811523,40.88000106811523,39.58919525146485
2017-12-20,2337700,40.63000106811523,41.13000106811523,40.61999893188477,41.0099983215332,39.715091705322266
2017-12-19,2381500,40.56999969482422,40.9900016784668,40.56999969482422,40.97000122070313,39.67635726928711
2017-12-18,3213500,40.70000076293945,40.72999954223633,40.54999923706055,40.66999816894531,39.385833740234375
2017-12-15,3985000,41.5,41.52999877929688,41.02000045776367,41.16999816894531,39.87004852294922
2017-12-14,2344400,41.40999984741211,41.88999938964844,41.38999938964844,41.86999893188477,40.547943115234375
2017-12-13,2923000,41.43000030517578,41.54999923706055,41.2599983215332,41.5099983215332,40.19930648803711
2017-12-12,2080900,41.560001373291016,41.63999938964844,41.34000015258789,41.5,40.18962097167969
2017-12-11,2163300,41.900001525878906,41.91999816894531,41.63000106811523,41.63999938964844,40.3252067565918
2017-12-08,2053700,42.06999969482422,42.150001525878906,41.900001525878906,41.91999816894531,40.59635925292969
2017-12-07,2733200,42.66999816894531,42.72000122070313,42.2400016784668,42.36000061035156,41.02246856689453
2017-12-06,3547900,42.7599983215332,42.790000915527344,42.459999084472656,42.61999893188477,41.27425765991211
2017-12-05,3866900,42.2400016784668,42.68000030517578,42.0099983215332,42.63000106811523,41.2839469909668
2017-12-04,5325200,41.63000106811523,42.34000015258789,41.47000122070313,42.34000015258789,41.00310134887695
2017-12-01,8454000,42.11000061035156,43.400001525878906,41.95000076293945,42.22999954223633,40.89657211303711
2017-11-30,6693000,42.45000076293945,42.47999954223633,41.70000076293945,42.06999969482422,40.74162673950195
2017-11-29,4234700,42.66999816894531,42.95000076293945,42.47999954223633,42.77999877929688,41.42920684814453
2017-11-28,4489900,43.43999862670898,43.47000122070313,42.709999084472656,42.72000122070313,41.37110900878906
2017-11-27,2114100,43.560001373291016,43.68000030517578,43.43000030517578,43.61000061035156,42.233001708984375
2017-11-24,915100,43.59000015258789,43.63000106811523,43.52000045776367,43.560001373291016,42.18458557128906
2017-11-22,1955300,43.66999816894531,43.81999969482422,43.61999893188477,43.7599983215332,42.378265380859375
2017-11-21,3246600,43.959999084472656,43.97000122070313,43.59999847412109,43.66999816894531,42.29111099243164
2017-11-20,2035700,44.290000915527344,44.38999938964844,44.16999816894531,44.25,42.85279846191406
2017-11-17,2185400,44.290000915527344,44.40999984741211,44.20000076293945,44.36999893188477,42.9690055847168
2017-11-16,3323000,44.52000045776367,44.52000045776367,43.97999954223633,44.13000106811523,42.73658752441406
2017-11-15,4109600,44.91999816894531,45.15999984741211,44.61999893188477,44.88999938964844,43.47257995605469
2017-11-14,4051400,44.54999923706055,44.84999847412109,44.38999938964844,44.43000030517578,43.0271110534668
2017-11-13,2431900,44.58000183105469,44.59000015258789,44.13999938964844,44.22000122070313,42.82373809814453
2017-11-10,2383800,44.43000030517578,44.540000915527344,44.2599983215332,44.310001373291016,42.9109001159668
2017-11-09,6100200,44.41999816894531,44.88999938964844,44.18999862670898,44.2599983215332,42.86248016357422
2017-11-08,2399200,44.18999862670898,44.27000045776367,43.900001525878906,43.91999816894531,42.53320693969727
2017-11-07,3185800,43.9900016784668,44.290000915527344,43.86000061035156,44.06999969482422,42.6784782409668
2017-11-06,2166200,44.209999084472656,44.2400016784668,43.97999954223633,44.02999877929688,42.63973617553711
2017-11-03,2606500,44.38999938964844,44.54999923706055,44.13999938964844,44.15999984741211,42.76562881469727
2017-11-02,3011300,44.5099983215332,44.93000030517578,44.38999938964844,44.43000030517578,43.0271110534668
2017-11-01,2704800,44.29999923706055,44.61999893188477,44.150001525878906,44.47000122070313,43.06584930419922
2017-10-31,1617000,44.58000183105469,44.709999084472656,44.5,44.59999847412109,43.19173812866211
2017-10-30,2910500,44.810001373291016,44.84999847412109,44.43999862670898,44.70000076293945,43.28858947753906
2017-10-27,3416100,44.810001373291016,44.95000076293945,44.33000183105469,44.400001525878906,42.9980583190918
2017-10-26,2941900,45.0099983215332,45.16999816894531,44.88000106811523,45.11999893188477,43.69532775878906
2017-10-25,5433400,44.93000030517578,45.68999862670898,44.88000106811523,45.22999954223633,43.80185317993164
2017-10-24,2549200,44.79999923706055,44.93999862670898,44.70000076293945,44.79999923706055,43.38542556762695
2017-10-23,2484800,44.47999954223633,44.97000122070313,44.459999084472656,44.93999862670898,43.5210075378418
2017-10-20,2971500,44.72999954223633,44.84000015258789,44.58000183105469,44.59999847412109,43.19173812866211
2017-10-19,2496500,45.40999984741211,45.56999969482422,45.04999923706055,45.04999923706055,43.627532958984375
2017-10-18,1693400,45.0099983215332,45.1500015258789,44.9900016784668,45.09000015258789,43.6662712097168
2017-10-17,1960600,45.25,45.31999969482422,45.13999938964844,45.16999816894531,43.74374008178711
2017-10-16,1687000,45.2400016784668,45.38000106811523,45.13999938964844,45.22000122070313,43.79217147827149
2017-10-13,2299000,45.27000045776367,45.4000015258789,45.209999084472656,45.36000061035156,43.92775344848633
2017-10-12,2202000,45.43000030517578,45.540000915527344,45.290000915527344,45.459999084472656,44.02458572387695
2017-10-11,1652500,45.47999954223633,45.540000915527344,45.290000915527344,45.29999923706055,43.8696403503418
2017-10-10,2385300,45.45000076293945,45.65999984741211,45.27999877929688,45.45000076293945,44.0149040222168
2017-10-09,2835900,45.45000076293945,45.77999877929688,45.4000015258789,45.68000030517578,44.23764801025391
2017-10-06,3109400,45.59000015258789,45.709999084472656,45.4900016784668,45.5,44.063323974609375
2017-10-05,3695900,45.83000183105469,45.86000061035156,45.40999984741211,45.43000030517578,43.99554061889648
2017-10-04,3325800,46.11000061035156,46.15999984741211,45.84999847412109,45.93999862670898,44.48942947387695
2017-10-03,2067800,46.209999084472656,46.27999877929688,46.040000915527344,46.04999923706055,44.5959587097168
2017-10-02,3015700,46.56000137329102,46.58000183105469,46.2599983215332,46.27000045776367,44.80900955200195
2017-09-29,2888000,46.9900016784668,47.06999969482422,46.63000106811523,46.6500015258789,45.1770133972168
2017-09-28,2067000,47.209999084472656,47.2400016784668,46.93999862670898,46.9900016784668,45.50627899169922
2017-09-27,4342700,47.1500015258789,47.52999877929688,46.91999816894531,47.09000015258789,45.60312271118164
2017-09-26,2561900,47.31999969482422,47.54999923706055,47.22000122070313,47.43999862670898,45.94206619262695
2017-09-25,4370900,47.43000030517578,47.81999969482422,47.27000045776367,47.4900016784668,45.99049377441406
2017-09-22,2472200,47.47000122070313,47.47000122070313,47.22999954223633,47.31000137329102,45.8161735534668
2017-09-21,2463400,47.13000106811523,47.4000015258789,47.09999847412109,47.29999923706055,45.80649185180664
2017-09-20,3465200,47.06000137329102,47.4900016784668,47.0,47.06000137329102,45.57407379150391
2017-09-19,2440800,47.09000015258789,47.22999954223633,47.04999923706055,47.09999847412109,45.61281204223633
2017-09-18,2707300,47.20000076293945,47.34999847412109,47.02999877929688,47.18999862670898,45.69995880126953
2017-09-15,2234400,47.56999969482422,47.61000061035156,47.34000015258789,47.34999847412109,45.85491561889648
2017-09-14,2557000,47.61000061035156,47.68000030517578,47.40999984741211,47.47999954223633,45.98080062866211
2017-09-13,2049500,47.63999938964844,47.68000030517578,47.43999862670898,47.43999862670898,45.94206619262695
2017-09-12,3396000,47.65999984741211,47.7400016784668,47.5,47.5,46.00017547607422
2017-09-11,4026100,48.290000915527344,48.29999923706055,47.790000915527344,47.83000183105469,46.31976318359375
2017-09-08,4498000,48.86999893188477,48.97000122070313,48.65999984741211,48.86000061035156,47.31723022460938
2017-09-07,3561300,48.59000015258789,48.93000030517578,48.58000183105469,48.72000122070313,47.18165588378906
2017-09-06,4329100,48.72999954223633,48.9900016784668,48.56999969482422,48.709999084472656,47.17197799682617
2017-09-05,7292800,48.59999847412109,49.47999954223633,48.4900016784668,49.02999877929688,47.48186492919922
2017-09-01,3597200,48.29999923706055,48.40999984741211,48.15999984741211,48.34999847412109,46.82333374023438
2017-08-31,4929300,48.790000915527344,48.84000015258789,48.36999893188477,48.5,46.96860504150391
2017-08-30,3738500,49.54999923706055,49.63000106811523,48.95000076293945,49.06000137329102,47.51091766357422
2017-08-29,4575900,50.2400016784668,50.29999923706055,49.40999984741211,49.52999877929688,47.9660758972168
2017-08-28,2501400,49.41999816894531,49.83000183105469,49.4000015258789,49.63999938964844,48.07259750366211
2017-08-25,3940800,49.5,49.70000076293945,49.209999084472656,49.63999938964844,48.07259750366211
2017-08-24,3197500,49.45000076293945,49.959999084472656,49.38999938964844,49.84999847412109,48.27596664428711
2017-08-23,2935000,49.709999084472656,49.790000915527344,49.43000030517578,49.63000106811523,48.06292343139648
2017-08-22,4334400,50.040000915527344,50.04999923706055,49.20000076293945,49.27000045776367,47.71428298950195
2017-08-21,3579800,50.41999816894531,50.7599983215332,50.18999862670898,50.31000137329102,48.72145080566406
2017-08-18,7911300,50.31000137329102,50.61000061035156,49.790000915527344,50.4000015258789,48.80860900878906
2017-08-17,8254300,48.97999954223633,50.22000122070313,48.84000015258789,50.209999084472656,48.62460327148438
2017-08-16,4176500,48.63999938964844,48.9000015258789,48.459999084472656,48.72000122070313,47.18165588378906
2017-08-15,3067800,48.66999816894531,49.0,48.66999816894531,48.86999893188477,47.3269157409668
2017-08-14,5595400,49.2400016784668,49.2400016784668,48.75,48.86999893188477,47.3269157409668
2017-08-11,5570600,49.88000106811523,49.97999954223633,49.54999923706055,49.81999969482422,48.24692535400391
2017-08-10,7607300,48.9900016784668,50.0,48.91999816894531,49.97999954223633,48.40187072753906
2017-08-09,3947600,48.90999984741211,49.06000137329102,48.56999969482422,48.59999847412109,47.0654411315918
2017-08-08,3639500,48.4900016784668,48.7400016784668,47.93000030517578,48.56000137329102,47.02670288085938
2017-08-07,1042500,48.4900016784668,48.540000915527344,48.34000015258789,48.36000061035156,46.83301544189453
2017-08-04,2150500,48.4900016784668,48.68000030517578,48.36000061035156,48.5099983215332,46.97828674316406
2017-08-03,2407800,48.56000137329102,48.81000137329102,48.54999923706055,48.66999816894531,47.13322830200195
2017-08-02,2857700,48.47999954223633,48.90999984741211,48.43000030517578,48.5,46.96860504150391
2017-08-01,2230500,48.47999954223633,48.7400016784668,48.459999084472656,48.540000915527344,47.00733184814453
2017-07-31,2245400,48.52000045776367,48.84000015258789,48.47999954223633,48.7599983215332,47.22039413452149
2017-07-28,2608900,48.790000915527344,48.9900016784668,48.63999938964844,48.68999862670898,47.1525993347168
2017-07-27,4865700,48.290000915527344,49.16999816894531,48.2599983215332,48.58000183105469,47.04607391357422
2017-07-26,2484200,48.34999847412109,48.59999847412109,48.33000183105469,48.459999084472656,46.92986679077149
2017-07-25,2815000,48.36999893188477,48.56999969482422,48.31999969482422,48.47999954223633,46.94923400878906
2017-07-24,1917300,48.72999954223633,48.91999816894531,48.6500015258789,48.68999862670898,47.1525993347168
2017-07-21,1999900,48.83000183105469,48.93999862670898,48.66999816894531,48.66999816894531,47.13322830200195
2017-07-20,2530000,48.52000045776367,48.83000183105469,48.459999084472656,48.59000015258789,47.05575561523438
2017-07-19,1917200,49.0,49.02000045776367,48.61999893188477,48.63999938964844,47.10418701171875
2017-07-18,2337500,49.38000106811523,49.54999923706055,49.13000106811523,49.13999938964844,47.5883903503418
2017-07-17,2143400,49.22000122070313,49.27999877929688,49.04999923706055,49.20000076293945,47.6464958190918
2017-07-14,1821200,49.63999938964844,49.72000122070313,49.0,49.20000076293945,47.6464958190918
2017-07-13,1989700,49.79999923706055,49.91999816894531,49.59999847412109,49.68000030517578,48.1113395690918
2017-07-12,2345600,50.08000183105469,50.11999893188477,49.72000122070313,49.79999923706055,48.2275505065918
2017-07-11,1978500,50.52000045776367,51.11999893188477,50.4000015258789,50.56000137329102,48.96355056762695
2017-07-10,1557400,50.63999938964844,50.72000122070313,50.27999877929688,50.47999954223633,48.88607788085938
2017-07-07,2101000,51.0,51.040000915527344,50.52000045776367,50.56000137329102,48.96355056762695
2017-07-06,3110500,50.72000122070313,51.31999969482422,50.63999938964844,51.2400016784668,49.62208557128906
2017-07-05,2341900,50.36000061035156,50.7599983215332,50.2400016784668,50.36000061035156,48.76987838745117
2017-07-03,897000,50.2400016784668,50.52000045776367,50.040000915527344,50.52000045776367,48.9248161315918
2017-06-30,1673900,50.52000045776367,50.79999923706055,50.31999969482422,50.72000122070313,49.11849594116211
2017-06-29,4089300,49.91999816894531,51.47999954223633,49.91999816894531,50.84000015258789,49.23471832275391
2017-06-28,2128800,50.43999862670898,50.56000137329102,49.91999816894531,50.040000915527344,48.4599723815918
2017-06-27,2446900,50.20000076293945,50.91999816894531,50.08000183105469,50.88000106811523,49.2734489440918
2017-06-26,1383700,49.84000015258789,50.20000076293945,49.63999938964844,50.15999984741211,48.57618713378906
2017-06-23,1405300,50.2400016784668,50.43999862670898,50.0,50.15999984741211,48.57618713378906
2017-06-22,1667000,50.2400016784668,50.36000061035156,50.0,50.31999969482422,48.73112869262695
2017-06-21,1922900,50.040000915527344,50.43999862670898,49.959999084472656,50.2400016784668,48.65365982055664
2017-06-20,2204900,49.68000030517578,50.20000076293945,49.68000030517578,50.20000076293945,48.61492156982422
2017-06-19,1655200,50.0,50.040000915527344,49.47999954223633,49.52000045776367,47.95639419555664
2017-06-16,1438900,50.31999969482422,50.7599983215332,50.27999877929688,50.36000061035156,48.76987838745117
2017-06-15,1692800,50.84000015258789,50.959999084472656,50.31999969482422,50.4000015258789,48.80860900878906
2017-06-14,2392200,49.959999084472656,50.59999847412109,49.91999816894531,50.20000076293945,48.61492156982422
2017-06-13,1104300,50.27999877929688,50.47999954223633,50.0,50.040000915527344,48.4599723815918
2017-06-12,1913400,50.63999938964844,50.959999084472656,50.52000045776367,50.59999847412109,49.00229644775391
2017-06-09,3032800,50.20000076293945,51.11999893188477,49.84000015258789,50.43999862670898,48.84734344482422
2017-06-08,2036700,50.36000061035156,50.59999847412109,50.11999893188477,50.43999862670898,48.84734344482422
2017-06-07,1724700,50.4000015258789,50.7599983215332,50.27999877929688,50.43999862670898,48.84734344482422
2017-06-06,1610900,50.56000137329102,50.63999938964844,50.27999877929688,50.56000137329102,48.96355056762695
2017-06-05,1314600,50.2400016784668,50.36000061035156,50.11999893188477,50.2400016784668,48.65365982055664
2017-06-02,2488200,50.47999954223633,50.63999938964844,50.11999893188477,50.2400016784668,48.65365982055664
2017-06-01,1671200,51.11999893188477,51.27999877929688,50.52000045776367,50.52000045776367,48.9248161315918
2017-05-31,1873200,51.15999984741211,51.68000030517578,51.11999893188477,51.31999969482422,49.69955825805664
2017-05-30,1035400,51.4000015258789,51.47999954223633,51.15999984741211,51.27999877929688,49.66082000732422
2017-05-26,2592300,51.27999877929688,51.31999969482422,51.11999893188477,51.20000076293945,49.58333969116211
2017-05-25,2328100,51.4000015258789,51.52000045776367,51.040000915527344,51.2400016784668,49.62208557128906
2017-05-24,1422100,51.79999923706055,52.0,51.63999938964844,51.68000030517578,50.04819107055664
2017-05-23,1250800,51.959999084472656,52.15999984741211,51.84000015258789,51.91999816894531,50.28061676025391
2017-05-22,1533500,52.43999862670898,52.47999954223633,52.040000915527344,52.11999893188477,50.47429656982422
2017-05-19,2901800,53.11999893188477,53.15999984741211,52.31999969482422,52.63999938964844,50.97787857055664
2017-05-18,3617900,53.88000106811523,54.0,52.91999816894531,53.4000015258789,51.71388244628906
2017-05-17,3956800,52.79999923706055,53.84000015258789,52.56000137329102,53.7599983215332,52.0625114440918
2017-05-16,1406600,51.72000122070313,52.15999984741211,51.68000030517578,51.91999816894531,50.28061676025391
2017-05-15,1573800,52.20000076293945,52.2400016784668,51.7599983215332,51.79999923706055,50.16440200805664
2017-05-12,980900,52.4000015258789,52.56000137329102,52.31999969482422,52.4000015258789,50.74545669555664
2017-05-11,2007700,52.2400016784668,52.79999923706055,52.15999984741211,52.2400016784668,50.59051513671875
2017-05-10,1180300,52.20000076293945,52.31999969482422,52.0,52.040000915527344,50.39682388305664
2017-05-09,1205100,51.959999084472656,52.4000015258789,51.88000106811523,52.15999984741211,50.51303482055664
2017-05-08,884200,52.08000183105469,52.31999969482422,52.0,52.08000183105469,50.43556594848633
2017-05-05,1326100,52.31999969482422,52.52000045776367,52.08000183105469,52.08000183105469,50.43556594848633
2017-05-04,1431400,52.47999954223633,52.91999816894531,52.4000015258789,52.52000045776367,50.86166763305664
2017-05-03,1260100,52.68000030517578,52.959999084472656,52.52000045776367,52.59999847412109,50.93914031982422
2017-05-02,1165300,52.43999862670898,52.68000030517578,52.36000061035156,52.52000045776367,50.86166763305664
2017-05-01,1470400,52.52000045776367,52.7599983215332,52.27999877929688,52.47999954223633,50.82293319702149
2017-04-28,1370100,52.43999862670898,52.84000015258789,52.4000015258789,52.7599983215332,51.09408569335938
2017-04-27,1427000,52.47999954223633,52.84000015258789,52.4000015258789,52.52000045776367,50.86166763305664
2017-04-26,2873700,52.56000137329102,52.63999938964844,52.11999893188477,52.59999847412109,50.93914031982422
2017-04-25,2704000,52.84000015258789,52.91999816894531,52.36000061035156,52.52000045776367,50.86166763305664
2017-04-24,2769700,53.20000076293945,53.43999862670898,53.08000183105469,53.15999984741211,51.4814567565918
2017-04-21,1706200,54.08000183105469,54.59999847412109,54.040000915527344,54.36000061035156,52.64356994628906
2017-04-20,2879800,54.59999847412109,54.7599983215332,53.7599983215332,54.11999893188477,52.41115188598633
2017-04-19,2041900,54.4000015258789,55.040000915527344,54.20000076293945,54.91999816894531,53.18588256835938
2017-04-18,2181300,54.7599983215332,55.08000183105469,54.4000015258789,54.72000122070313,52.9921989440918
2017-04-17,2557200,55.08000183105469,55.20000076293945,54.36000061035156,54.36000061035156,52.64356994628906
2017-04-13,2616800,54.84000015258789,55.31999969482422,54.43999862670898,55.27999877929688,53.53451919555664
2017-04-12,2421300,54.31999969482422,54.7599983215332,54.20000076293945,54.63999938964844,52.91472625732422
2017-04-11,2374000,54.2400016784668,54.959999084472656,54.08000183105469,54.11999893188477,52.41115188598633
2017-04-10,1733600,54.040000915527344,54.27999877929688,53.59999847412109,54.040000915527344,52.33367156982422
2017-04-07,1942200,54.08000183105469,54.36000061035156,53.72000122070313,54.08000183105469,52.37241363525391
2017-04-06,2201800,54.20000076293945,54.43999862670898,53.72000122070313,53.959999084472656,52.25619888305664
2017-04-05,3200500,53.59999847412109,54.36000061035156,53.08000183105469,54.2400016784668,52.5273551940918
2017-04-04,2023900,54.20000076293945,54.36000061035156,53.91999816894531,53.91999816894531,52.21746063232422
2017-04-03,2364100,53.79999923706055,54.68000030517578,53.68000030517578,53.959999084472656,52.25619888305664
2017-03-31,1481400,53.7599983215332,53.84000015258789,53.47999954223633,53.79999923706055,52.10125350952149
2017-03-30,1882100,53.91999816894531,54.040000915527344,53.43999862670898,53.56000137329102,51.86882781982422
2017-03-29,1382900,54.15999984741211,54.27999877929688,53.79999923706055,53.88000106811523,52.17872619628906
2017-03-28,2903000,54.959999084472656,55.040000915527344,53.7599983215332,54.0,52.29492950439453
2017-03-27,2782100,55.59999847412109,55.7599983215332,54.63999938964844,54.79999923706055,53.06967926025391
2017-03-24,2551100,54.43999862670898,55.11999893188477,54.11999893188477,54.72000122070313,52.9921989440918
2017-03-23,2339900,54.63999938964844,54.79999923706055,54.0,54.59999847412109,52.8759880065918
2017-03-22,2996500,54.72000122070313,55.08000183105469,54.31999969482422,54.47999954223633,52.75976943969727
2017-03-21,3659900,53.08000183105469,54.79999923706055,53.0,54.68000030517578,52.95345687866211
2017-03-20,1124300,53.27999877929688,53.56000137329102,53.11999893188477,53.36000061035156,51.67514038085938
2017-03-17,991200,52.959999084472656,53.2400016784668,52.84000015258789,53.20000076293945,51.52019119262695
2017-03-16,1729800,52.79999923706055,53.20000076293945,52.72000122070313,53.0,51.32651138305664
