date,volume,open,high,low,close,adj close
2009-06-08,20400,11.279999732971191,11.31999969482422,11.100000381469728,11.300000190734863,5.858975410461426
2009-06-05,7900,11.399999618530272,11.399999618530272,11.270000457763672,11.270000457763672,5.843419551849365
2009-06-04,14100,11.34000015258789,11.4399995803833,11.3100004196167,11.350000381469728,5.884900093078613
2009-06-03,7200,11.529999732971191,11.600000381469728,11.380000114440918,11.470000267028809,5.947117805480957
2009-06-02,38500,11.449999809265137,11.520000457763672,11.34000015258789,11.479999542236328,5.952300548553467
2009-06-01,12800,11.34000015258789,11.390000343322754,11.25,11.300000190734863,5.858975410461426
2009-05-29,7200,11.300000190734863,11.350000381469728,11.260000228881836,11.34000015258789,5.879710674285889
2009-05-28,6000,11.420000076293944,11.420000076293944,11.289999961853027,11.329999923706056,5.874526500701904
2009-05-27,9600,11.449999809265137,11.510000228881836,11.390000343322754,11.399999618530272,5.910821437835693
2009-05-26,12100,11.350000381469728,11.449999809265137,11.350000381469728,11.4399995803833,5.931561470031738
2009-05-22,9900,11.449999809265137,11.449999809265137,11.300000190734863,11.300000190734863,5.858975410461426
2009-05-21,9200,11.449999809265137,11.479999542236328,11.350000381469728,11.359999656677246,5.890081405639648
2009-05-20,10300,11.579999923706056,11.59000015258789,11.399999618530272,11.470000267028809,5.947117805480957
2009-05-19,15700,11.380000114440918,11.5600004196167,11.329999923706056,11.520000457763672,5.973039150238037
2009-05-18,9000,11.329999923706056,11.390000343322754,11.260000228881836,11.369999885559082,5.895265102386475
2009-05-15,1500,11.40999984741211,11.40999984741211,11.359999656677246,11.359999656677246,5.890081405639648
2009-05-14,1900,11.279999732971191,11.3100004196167,11.279999732971191,11.3100004196167,5.864157199859619
2009-05-13,8400,11.479999542236328,11.550000190734863,11.229999542236328,11.3100004196167,5.864157199859619
2009-05-12,5700,11.720000267028809,11.720000267028809,11.539999961853027,11.539999961853027,5.955413818359375
2009-05-11,14400,11.420000076293944,11.920000076293944,11.350000381469728,11.640000343322754,6.007017135620117
2009-05-08,10800,11.5,11.59000015258789,11.279999732971191,11.449999809265137,5.908967018127441
2009-05-07,15900,11.550000190734863,11.550000190734863,11.350000381469728,11.380000114440918,5.872841358184815
2009-05-06,32900,11.199999809265137,11.600000381469728,11.010000228881836,11.399999618530272,5.883162975311279
2009-05-05,21200,11.09000015258789,11.210000038146973,11.09000015258789,11.199999809265137,5.779947280883789
2009-05-04,6900,11.130000114440918,11.18000030517578,11.079999923706056,11.079999923706056,5.718019485473633
2009-05-01,11500,11.100000381469728,11.170000076293944,11.079999923706056,11.079999923706056,5.718019485473633
2009-04-30,24900,11.130000114440918,11.279999732971191,11.050000190734863,11.100000381469728,5.728344440460205
2009-04-29,19700,11.06999969482422,11.199999809265137,11.039999961853027,11.170000076293944,5.76446533203125
2009-04-28,30400,11.029999732971191,11.06999969482422,10.850000381469728,11.06999969482422,5.712862968444824
2009-04-27,7900,11.029999732971191,11.079999923706056,11.020000457763672,11.039999961853027,5.69738245010376
2009-04-24,4900,10.989999771118164,11.029999732971191,10.93000030517578,11.029999732971191,5.692216873168945
2009-04-23,16100,11.0,11.0,10.8100004196167,10.970000267028809,5.661255836486816
2009-04-22,8100,10.899999618530272,11.0,10.899999618530272,10.989999771118164,5.671574592590332
2009-04-21,8300,10.84000015258789,11.09000015258789,10.6899995803833,10.880000114440918,5.614810943603516
2009-04-20,12400,10.949999809265137,10.949999809265137,10.710000038146973,10.800000190734863,5.573523044586182
2009-04-17,11400,10.880000114440918,10.979999542236328,10.880000114440918,10.93000030517578,5.6406121253967285
2009-04-16,6300,10.6899995803833,10.850000381469728,10.6899995803833,10.850000381469728,5.599328517913818
2009-04-15,10800,10.670000076293944,10.739999771118164,10.630000114440918,10.6899995803833,5.51675271987915
2009-04-14,17000,10.510000228881836,10.699999809265137,10.470000267028809,10.649999618530272,5.49611234664917
2009-04-13,5000,10.510000228881836,10.550000190734863,10.4399995803833,10.510000228881836,5.423861980438232
2009-04-09,13400,10.609999656677246,10.699999809265137,10.550000190734863,10.630000114440918,5.457923412322998
2009-04-08,16500,10.609999656677246,10.739999771118164,10.609999656677246,10.649999618530272,5.468193531036377
2009-04-07,7300,10.6899995803833,10.720000267028809,10.600000381469728,10.699999809265137,5.493867874145508
2009-04-06,7100,10.670000076293944,10.739999771118164,10.619999885559082,10.6899995803833,5.488729476928711
2009-04-03,63700,10.739999771118164,10.960000038146973,10.640000343322754,10.640000343322754,5.463058948516846
2009-04-02,22100,10.449999809265137,10.739999771118164,10.43000030517578,10.6899995803833,5.488729476928711
2009-04-01,17800,10.329999923706056,10.479999542236328,10.279999732971191,10.399999618530272,5.33983039855957
2009-03-31,4400,10.329999923706056,10.399999618530272,10.300000190734863,10.329999923706056,5.303888320922852
2009-03-30,24900,10.4399995803833,10.460000038146973,10.289999961853027,10.300000190734863,5.288486957550049
2009-03-27,13600,10.350000381469728,10.4399995803833,10.329999923706056,10.4399995803833,5.360365390777588
2009-03-26,10300,10.380000114440918,10.380000114440918,10.31999969482422,10.31999969482422,5.298754215240479
2009-03-25,22000,10.350000381469728,10.399999618530272,10.300000190734863,10.380000114440918,5.329563140869141
2009-03-24,4300,10.300000190734863,10.359999656677246,10.279999732971191,10.350000381469728,5.314156532287598
2009-03-23,6000,10.550000190734863,10.550000190734863,10.270000457763672,10.380000114440918,5.329563140869141
2009-03-20,12000,10.350000381469728,10.510000228881836,10.34000015258789,10.399999618530272,5.33983039855957
2009-03-19,19300,10.109999656677246,10.460000038146973,10.109999656677246,10.300000190734863,5.288486957550049
2009-03-18,9700,9.880000114440918,10.079999923706056,9.8100004196167,10.079999923706056,5.175528049468994
2009-03-17,3400,10.0,10.0,9.829999923706056,9.880000114440918,5.072838306427002
2009-03-16,7800,9.850000381469728,10.029999732971191,9.850000381469728,9.960000038146973,5.113914012908936
2009-03-13,15800,9.949999809265137,10.010000228881836,9.800000190734863,9.8100004196167,5.036899089813232
2009-03-12,19100,9.859999656677246,9.970000267028809,9.859999656677246,9.880000114440918,5.072838306427002
2009-03-11,7700,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,5.111863136291504
2009-03-10,18000,9.850000381469728,10.09000015258789,9.850000381469728,9.949999809265137,5.0812201499938965
2009-03-09,5200,9.9399995803833,9.9399995803833,9.829999923706056,9.899999618530272,5.055686473846436
2009-03-06,5900,9.890000343322754,9.989999771118164,9.84000015258789,9.949999809265137,5.0812201499938965
2009-03-05,11300,10.039999961853027,10.079999923706056,9.859999656677246,9.970000267028809,5.091432571411133
2009-03-04,5400,10.0,10.100000381469728,10.0,10.09000015258789,5.152716159820557
2009-03-03,18800,10.15999984741211,10.1899995803833,9.899999618530272,10.0,5.10675573348999
2009-03-02,8300,10.220000267028809,10.289999961853027,10.149999618530272,10.15999984741211,5.188461780548096
2009-02-27,99200,10.210000038146973,10.329999923706056,10.210000038146973,10.31999969482422,5.270171642303467
2009-02-26,8300,10.199999809265137,10.380000114440918,10.199999809265137,10.300000190734863,5.259957313537598
2009-02-25,6900,9.989999771118164,10.239999771118164,9.989999771118164,10.199999809265137,5.208889484405518
2009-02-24,27100,9.850000381469728,10.09000015258789,9.789999961853027,9.9399995803833,5.07611608505249
2009-02-23,19700,10.0,10.130000114440918,9.800000190734863,9.890000343322754,5.0505805015563965
2009-02-20,12100,10.289999961853027,10.300000190734863,9.9399995803833,10.0,5.10675573348999
2009-02-19,6700,10.390000343322754,10.420000076293944,10.34000015258789,10.34000015258789,5.280388832092285
2009-02-18,38300,10.470000267028809,10.479999542236328,10.40999984741211,10.40999984741211,5.316131114959717
2009-02-17,34800,10.65999984741211,10.65999984741211,10.300000190734863,10.4399995803833,5.33144998550415
2009-02-13,28900,10.720000267028809,10.75,10.649999618530272,10.65999984741211,5.4437994956970215
2009-02-12,22100,10.770000457763672,10.789999961853027,10.649999618530272,10.710000038146973,5.469333648681641
2009-02-11,17000,10.770000457763672,10.81999969482422,10.720000267028809,10.770000457763672,5.499973773956299
2009-02-10,12800,11.0,11.0,10.850000381469728,10.859999656677246,5.51835823059082
2009-02-09,12200,10.739999771118164,10.9399995803833,10.739999771118164,10.880000114440918,5.528524398803711
2009-02-06,13900,10.649999618530272,10.760000228881836,10.649999618530272,10.739999771118164,5.457381725311279
2009-02-05,25500,10.649999618530272,10.649999618530272,10.579999923706056,10.609999656677246,5.3913254737854
2009-02-04,18700,10.619999885559082,10.699999809265137,10.520000457763672,10.609999656677246,5.3913254737854
2009-02-03,41400,10.510000228881836,10.600000381469728,10.420000076293944,10.600000381469728,5.386241436004639
2009-02-02,8300,10.510000228881836,10.539999961853027,10.420000076293944,10.43000030517578,5.299858570098877
2009-01-30,17700,10.4399995803833,10.59000015258789,10.4399995803833,10.510000228881836,5.340508937835693
2009-01-29,22400,10.550000190734863,10.579999923706056,10.350000381469728,10.539999961853027,5.355752468109131
2009-01-28,47700,10.729999542236328,10.800000190734863,10.510000228881836,10.520000457763672,5.345593929290772
2009-01-27,29400,10.529999732971191,10.739999771118164,10.479999542236328,10.739999771118164,5.457381725311279
2009-01-26,7800,10.56999969482422,10.6899995803833,10.529999732971191,10.550000190734863,5.360841274261475
2009-01-23,61300,10.390000343322754,11.050000190734863,10.279999732971191,10.5,5.335429668426514
2009-01-22,17900,10.289999961853027,10.699999809265137,10.199999809265137,10.229999542236328,5.198230743408203
2009-01-21,18900,10.31999969482422,10.649999618530272,10.300000190734863,10.31999969482422,5.243965148925781
2009-01-20,23400,10.350000381469728,10.600000381469728,10.260000228881836,10.369999885559082,5.269371509552002
2009-01-16,37300,10.18000030517578,10.359999656677246,10.010000228881836,10.359999656677246,5.264288902282715
2009-01-15,48100,10.149999618530272,10.369999885559082,9.899999618530272,10.149999618530272,5.157580375671387
2009-01-14,24400,10.380000114440918,10.380000114440918,10.0,10.140000343322754,5.152500152587891
2009-01-13,34100,10.390000343322754,10.40999984741211,10.359999656677246,10.390000343322754,5.279536247253418
2009-01-12,17900,10.479999542236328,10.59000015258789,10.40999984741211,10.40999984741211,5.262258052825928
2009-01-09,45500,10.15999984741211,10.529999732971191,10.100000381469728,10.470000267028809,5.29258918762207
2009-01-08,17200,9.720000267028809,10.1899995803833,9.720000267028809,10.149999618530272,5.130828857421875
2009-01-07,33600,9.920000076293944,10.050000190734863,9.75,9.84000015258789,4.974123477935791
2009-01-06,13000,9.649999618530272,9.890000343322754,9.649999618530272,9.890000343322754,4.999396324157715
2009-01-05,29100,9.170000076293944,9.640000343322754,9.170000076293944,9.640000343322754,4.873021602630615
2009-01-02,12300,9.0,9.390000343322754,9.0,9.390000343322754,4.746646881103516
2008-12-31,36200,8.640000343322754,9.140000343322754,8.640000343322754,9.100000381469728,4.600052833557129
2008-12-30,34500,8.6899995803833,8.829999923706055,8.529999732971191,8.779999732971191,4.438292980194092
2008-12-29,111500,8.4399995803833,8.710000038146973,8.4399995803833,8.59000015258789,4.342247486114502
2008-12-26,31000,8.25,8.550000190734863,8.25,8.479999542236328,4.286641597747803
2008-12-24,23100,8.260000228881836,8.5,8.260000228881836,8.279999732971191,4.185541152954102
2008-12-23,64000,8.300000190734863,8.640000343322754,8.25,8.25,4.170376300811768
2008-12-22,63800,8.420000076293945,8.550000190734863,8.199999809265137,8.329999923706055,4.210815906524658
2008-12-19,42500,8.100000381469727,8.430000305175781,8.09000015258789,8.369999885559082,4.231037616729736
2008-12-18,28700,7.659999847412109,8.050000190734863,7.659999847412109,7.96999979019165,4.028838157653809
2008-12-17,37200,7.449999809265137,7.699999809265137,7.440000057220459,7.659999847412109,3.872131824493408
2008-12-16,26900,7.349999904632568,7.420000076293945,7.329999923706055,7.369999885559082,3.7255356311798096
2008-12-15,26100,7.489999771118164,7.550000190734863,7.329999923706055,7.360000133514404,3.720482110977173
2008-12-12,20100,7.570000171661377,7.650000095367432,7.369999885559082,7.550000190734863,3.81652569770813
2008-12-11,14600,7.699999809265137,7.699999809265137,7.539999961853027,7.599999904632568,3.8418009281158447
2008-12-10,32900,7.659999847412109,7.829999923706055,7.559999942779541,7.75,3.886284828186035
2008-12-09,18200,7.809999942779541,7.889999866485596,7.679999828338623,7.679999828338623,3.851186037063599
2008-12-08,28100,8.170000076293945,8.180000305175781,7.929999828338623,7.940000057220459,3.9815611839294434
2008-12-05,12500,8.149999618530273,8.1899995803833,8.039999961853027,8.09000015258789,4.056779861450195
2008-12-04,19100,8.229999542236328,8.25,8.100000381469727,8.25,4.1370134353637695
2008-12-03,22100,8.199999809265137,8.270000457763672,8.199999809265137,8.239999771118164,4.131999492645264
2008-12-02,25700,8.380000114440918,8.430000305175781,8.270000457763672,8.279999732971191,4.152057647705078
2008-12-01,39700,8.5600004196167,8.59000015258789,8.399999618530273,8.399999618530273,4.212234973907471
2008-11-28,6500,8.399999618530273,8.539999961853027,8.399999618530273,8.539999961853027,4.282438278198242
2008-11-26,17300,8.449999809265137,8.5,8.399999618530273,8.460000038146973,4.242319583892822
2008-11-25,10200,8.329999923706055,8.6899995803833,8.329999923706055,8.460000038146973,4.242319583892822
2008-11-24,18600,8.260000228881836,8.470000267028809,8.229999542236328,8.369999885559082,4.197189807891846
2008-11-21,15300,8.529999732971191,8.529999732971191,8.109999656677246,8.199999809265137,4.111942768096924
2008-11-20,70900,9.449999809265137,9.449999809265137,8.399999618530273,8.489999771118164,4.257363796234131
2008-11-19,84400,9.600000381469728,10.0,9.350000381469728,9.65999984741211,4.844067573547363
2008-11-18,6300,9.59000015258789,9.65999984741211,9.579999923706056,9.579999923706056,4.803948879241943
2008-11-17,18000,9.609999656677246,9.670000076293944,9.5600004196167,9.600000381469728,4.813980102539063
2008-11-14,6400,9.5600004196167,9.56999969482422,9.529999732971191,9.56999969482422,4.798936367034912
2008-11-13,18200,9.479999542236328,9.510000228881836,9.350000381469728,9.5,4.763833522796631
2008-11-12,17500,9.6899995803833,9.6899995803833,9.479999542236328,9.479999542236328,4.753805637359619
2008-11-11,18200,9.850000381469728,9.9399995803833,9.829999923706056,9.850000381469728,4.912265777587891
2008-11-10,15900,10.1899995803833,10.289999961853027,10.010000228881836,10.050000190734863,5.012007713317871
2008-11-07,29100,10.0,10.399999618530272,10.0,10.210000038146973,5.091799736022949
2008-11-06,25400,9.789999961853027,10.050000190734863,9.789999961853027,10.0,4.987069606781006
2008-11-05,57300,9.539999961853027,10.0,9.539999961853027,9.75,4.862394332885742
2008-11-04,25300,9.289999961853027,9.479999542236328,9.279999732971191,9.479999542236328,4.727743625640869
2008-11-03,4600,9.380000114440918,9.380000114440918,9.289999961853027,9.289999961853027,4.632991313934326
2008-10-31,7900,9.380000114440918,9.470000267028809,9.350000381469728,9.369999885559082,4.672886371612549
2008-10-30,9500,9.550000190734863,9.5600004196167,9.34000015258789,9.4399995803833,4.707796573638916
2008-10-29,28700,9.550000190734863,9.619999885559082,9.529999732971191,9.550000190734863,4.762653827667236
2008-10-28,5700,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,4.762653827667236
2008-10-27,32900,9.4399995803833,9.520000457763672,9.420000076293944,9.420000076293944,4.69782018661499
2008-10-24,28400,9.31999969482422,9.59000015258789,9.300000190734863,9.460000038146973,4.717770576477051
2008-10-23,18200,9.25,9.5,9.25,9.489999771118164,4.732730388641357
2008-10-22,24500,8.779999732971191,9.18000030517578,8.779999732971191,9.119999885559082,4.548210620880127
2008-10-21,30200,8.59000015258789,8.949999809265137,8.59000015258789,8.829999923706055,4.403586864471436
2008-10-20,15500,8.210000038146973,8.65999984741211,8.210000038146973,8.579999923706055,4.278908729553223
2008-10-17,25100,8.039999961853027,8.229999542236328,7.730000019073486,8.1899995803833,4.084412574768066
2008-10-16,9600,8.289999961853027,8.300000190734863,8.029999732971191,8.039999961853027,4.00960636138916
2008-10-15,20000,8.329999923706055,8.329999923706055,7.800000190734863,8.170000076293945,4.074438571929932
2008-10-14,24000,8.119999885559082,8.489999771118164,8.119999885559082,8.430000305175781,4.204100608825684
2008-10-13,24000,7.110000133514404,8.020000457763672,7.0,8.020000457763672,3.99963116645813
2008-10-10,47900,7.0,7.019999980926514,6.679999828338623,6.860000133514404,3.4211313724517822
2008-10-09,19100,8.779999732971191,8.779999732971191,7.610000133514404,7.610000133514404,3.768233776092529
2008-10-08,6200,9.329999923706056,9.329999923706056,8.869999885559082,8.869999885559082,4.392142295837402
2008-10-07,13300,9.920000076293944,9.970000267028809,9.329999923706056,9.329999923706056,4.619921684265137
2008-10-06,44000,9.770000457763672,10.300000190734863,9.5600004196167,9.6899995803833,4.798179626464844
2008-10-03,13900,9.84000015258789,9.970000267028809,9.84000015258789,9.84000015258789,4.872458934783936
2008-10-02,3400,9.8100004196167,9.890000343322754,9.8100004196167,9.859999656677246,4.882359027862549
2008-10-01,41000,9.699999809265137,9.859999656677246,9.649999618530272,9.859999656677246,4.882359027862549
2008-09-30,93600,9.6899995803833,9.729999542236328,9.550000190734863,9.6899995803833,4.798179626464844
2008-09-29,14700,10.220000267028809,10.220000267028809,9.5,9.6899995803833,4.798179626464844
2008-09-26,8900,10.390000343322754,10.390000343322754,10.220000267028809,10.220000267028809,5.0606207847595215
2008-09-25,9200,10.43000030517578,10.470000267028809,10.390000343322754,10.390000343322754,5.14479923248291
2008-09-24,300,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,5.184411525726318
2008-09-23,30600,10.800000190734863,10.800000190734863,10.399999618530272,10.5,5.19926643371582
2008-09-22,17000,10.859999656677246,10.920000076293944,10.6899995803833,10.75,5.323058128356934
2008-09-19,23200,10.760000228881836,10.9399995803833,10.68000030517578,10.850000381469728,5.372578144073486
2008-09-18,37100,11.329999923706056,11.390000343322754,10.5600004196167,10.609999656677246,5.253732681274414
2008-09-17,34500,11.420000076293944,11.420000076293944,10.970000267028809,10.970000267028809,5.431997299194336
2008-09-16,100000,11.619999885559082,11.619999885559082,11.380000114440918,11.4399995803833,5.664726734161377
2008-09-15,11400,11.710000038146973,11.710000038146973,11.609999656677246,11.619999885559082,5.75385332107544
2008-09-12,5700,11.770000457763672,11.770000457763672,11.760000228881836,11.760000228881836,5.823177814483643
2008-09-11,24400,11.850000381469728,11.859999656677246,11.770000457763672,11.789999961853027,5.838034629821777
2008-09-10,12100,11.899999618530272,11.920000076293944,11.850000381469728,11.90999984741211,5.870710849761963
2008-09-09,4400,11.93000030517578,11.970000267028809,11.90999984741211,11.949999809265137,5.890435218811035
2008-09-08,18500,11.970000267028809,11.970000267028809,11.880000114440918,11.93000030517578,5.88057804107666
2008-09-05,18800,11.869999885559082,11.9399995803833,11.869999885559082,11.93000030517578,5.88057804107666
2008-09-04,6700,11.869999885559082,11.920000076293944,11.869999885559082,11.90999984741211,5.870710849761963
2008-09-03,4200,11.81999969482422,11.869999885559082,11.81999969482422,11.869999885559082,5.850998878479004
2008-09-02,100,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,5.826352119445801
2008-08-29,5500,11.84000015258789,11.84000015258789,11.699999809265137,11.800000190734863,5.816494941711426
2008-08-28,2500,11.779999732971191,11.81999969482422,11.770000457763672,11.81999969482422,5.826352119445801
2008-08-27,1700,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,5.806637763977051
2008-08-26,20100,11.739999771118164,11.850000381469728,11.6899995803833,11.779999732971191,5.806637763977051
2008-08-25,600,11.75,11.75,11.699999809265137,11.739999771118164,5.786916255950928
2008-08-22,13600,11.710000038146973,11.729999542236328,11.6899995803833,11.729999542236328,5.781988143920898
2008-08-21,79100,11.739999771118164,11.75,11.699999809265137,11.699999809265137,5.76720142364502
2008-08-20,29400,11.739999771118164,11.84000015258789,11.729999542236328,11.739999771118164,5.786916255950928
2008-08-19,11500,11.739999771118164,11.81999969482422,11.739999771118164,11.789999961853027,5.81156587600708
2008-08-18,7400,11.770000457763672,11.81999969482422,11.75,11.75,5.791848182678223
2008-08-15,1300,11.779999732971191,11.779999732971191,11.75,11.760000228881836,5.796776294708252
2008-08-14,11300,11.720000267028809,11.850000381469728,11.720000267028809,11.75,5.791848182678223
2008-08-13,9900,11.739999771118164,11.760000228881836,11.710000038146973,11.720000267028809,5.77706241607666
2008-08-12,9700,11.75,11.789999961853027,11.75,11.760000228881836,5.770157814025879
2008-08-11,3500,11.770000457763672,11.789999961853027,11.75,11.75,5.76525354385376
2008-08-08,9500,11.739999771118164,11.779999732971191,11.739999771118164,11.770000457763672,5.775068283081055
2008-08-07,19100,11.739999771118164,11.770000457763672,11.729999542236328,11.739999771118164,5.7603440284729
2008-08-06,19500,11.779999732971191,11.779999732971191,11.729999542236328,11.739999771118164,5.7603440284729
2008-08-05,20300,11.75,11.789999961853027,11.739999771118164,11.779999732971191,5.779970645904541
2008-08-04,22200,11.729999542236328,11.779999732971191,11.729999542236328,11.739999771118164,5.7603440284729
2008-08-01,21900,11.789999961853027,11.800000190734863,11.739999771118164,11.75,5.76525354385376
2008-07-31,8000,11.75,11.789999961853027,11.75,11.75,5.76525354385376
2008-07-30,17300,11.760000228881836,11.770000457763672,11.739999771118164,11.75,5.76525354385376
2008-07-29,1500,11.710000038146973,11.760000228881836,11.710000038146973,11.75,5.76525354385376
2008-07-28,2400,11.729999542236328,11.789999961853027,11.729999542236328,11.75,5.76525354385376
2008-07-25,2400,11.75,11.800000190734863,11.739999771118164,11.75,5.76525354385376
2008-07-24,12700,11.890000343322754,11.890000343322754,11.760000228881836,11.760000228881836,5.770157814025879
2008-07-23,17600,11.760000228881836,11.8100004196167,11.760000228881836,11.779999732971191,5.779970645904541
2008-07-22,2700,11.789999961853027,11.800000190734863,11.779999732971191,11.779999732971191,5.779970645904541
2008-07-21,8600,11.75,11.81999969482422,11.75,11.800000190734863,5.789787292480469
2008-07-18,5500,11.81999969482422,11.829999923706056,11.760000228881836,11.760000228881836,5.770157814025879
2008-07-17,14800,11.779999732971191,11.850000381469728,11.729999542236328,11.779999732971191,5.779970645904541
2008-07-16,16900,11.899999618530272,11.899999618530272,11.770000457763672,11.779999732971191,5.779970645904541
2008-07-15,22000,11.859999656677246,11.859999656677246,11.739999771118164,11.789999961853027,5.784882068634033
2008-07-14,10600,11.949999809265137,11.979999542236328,11.9399995803833,11.960000038146973,5.868291854858398
2008-07-11,8600,12.020000457763672,12.020000457763672,11.9399995803833,11.989999771118164,5.883010387420654
2008-07-10,12400,12.029999732971191,12.079999923706056,11.989999771118164,12.050000190734863,5.885953426361084
2008-07-09,9100,11.949999809265137,12.020000457763672,11.949999809265137,12.0,5.861531734466553
2008-07-08,3600,11.93000030517578,11.979999542236328,11.93000030517578,11.9399995803833,5.832224845886231
2008-07-07,15200,11.93000030517578,11.989999771118164,11.920000076293944,11.9399995803833,5.832224845886231
2008-07-03,500,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.837109565734863
2008-07-02,10200,11.899999618530272,11.949999809265137,11.899999618530272,11.949999809265137,5.837109565734863
2008-07-01,4000,11.90999984741211,11.9399995803833,11.890000343322754,11.9399995803833,5.832224845886231
2008-06-30,14400,11.93000030517578,11.93000030517578,11.880000114440918,11.920000076293944,5.822453022003174
2008-06-27,1700,11.899999618530272,11.90999984741211,11.890000343322754,11.890000343322754,5.807802200317383
2008-06-26,8900,11.869999885559082,11.93000030517578,11.869999885559082,11.880000114440918,5.802914619445801
2008-06-25,20300,11.93000030517578,12.0,11.829999923706056,11.850000381469728,5.788265228271484
2008-06-24,58600,11.84000015258789,11.920000076293944,11.81999969482422,11.90999984741211,5.817570686340332
2008-06-23,31100,11.890000343322754,11.960000038146973,11.800000190734863,11.850000381469728,5.788265228271484
2008-06-20,7400,11.949999809265137,11.989999771118164,11.899999618530272,11.899999618530272,5.812688827514648
2008-06-19,10800,11.920000076293944,11.960000038146973,11.869999885559082,11.9399995803833,5.832224845886231
2008-06-18,13700,12.010000228881836,12.010000228881836,11.9399995803833,11.9399995803833,5.832224845886231
2008-06-17,6900,12.100000381469728,12.100000381469728,12.010000228881836,12.010000228881836,5.866419315338135
2008-06-16,7400,12.09000015258789,12.15999984741211,12.06999969482422,12.09000015258789,5.9054951667785645
2008-06-13,10600,12.020000457763672,12.109999656677246,12.010000228881836,12.09000015258789,5.9054951667785645
2008-06-12,16100,12.100000381469728,12.100000381469728,12.010000228881836,12.039999961853027,5.881073951721191
2008-06-11,11300,12.239999771118164,12.25,12.170000076293944,12.170000076293944,5.918192386627197
2008-06-10,10000,12.300000190734863,12.300000190734863,12.25,12.25,5.957098007202148
2008-06-09,10400,12.350000381469728,12.350000381469728,12.3100004196167,12.31999969482422,5.991137027740479
2008-06-06,15200,12.329999923706056,12.369999885559082,12.329999923706056,12.350000381469728,6.005725860595703
2008-06-05,6200,12.300000190734863,12.359999656677246,12.300000190734863,12.3100004196167,5.986272811889648
2008-06-04,7900,12.350000381469728,12.359999656677246,12.31999969482422,12.31999969482422,5.991137027740479
2008-06-03,7300,12.3100004196167,12.359999656677246,12.3100004196167,12.329999923706056,5.995999813079834
2008-06-02,1300,12.350000381469728,12.350000381469728,12.3100004196167,12.329999923706056,5.995999813079834
2008-05-30,6200,12.3100004196167,12.3100004196167,12.279999732971191,12.289999961853027,5.976551055908203
2008-05-29,4400,12.359999656677246,12.369999885559082,12.329999923706056,12.34000015258789,6.000864028930664
2008-05-28,5600,12.31999969482422,12.369999885559082,12.3100004196167,12.359999656677246,6.010589599609375
2008-05-27,8300,12.350000381469728,12.369999885559082,12.3100004196167,12.31999969482422,5.991137027740479
2008-05-23,12200,12.3100004196167,12.329999923706056,12.289999961853027,12.300000190734863,5.981414794921875
2008-05-22,9700,12.350000381469728,12.350000381469728,12.3100004196167,12.31999969482422,5.991137027740479
2008-05-21,4100,12.380000114440918,12.380000114440918,12.359999656677246,12.359999656677246,6.010589599609375
2008-05-20,19200,12.369999885559082,12.40999984741211,12.350000381469728,12.40999984741211,6.034904003143311
2008-05-19,20600,12.279999732971191,12.380000114440918,12.239999771118164,12.380000114440918,6.020312786102295
2008-05-16,1700,12.369999885559082,12.390000343322754,12.350000381469728,12.350000381469728,6.005725860595703
2008-05-15,5800,12.270000457763672,12.350000381469728,12.260000228881836,12.350000381469728,6.005725860595703
2008-05-14,17600,12.359999656677246,12.390000343322754,12.289999961853027,12.289999961853027,5.976551055908203
2008-05-13,5600,12.390000343322754,12.390000343322754,12.300000190734863,12.34000015258789,6.000864028930664
2008-05-12,5900,12.420000076293944,12.470000267028809,12.369999885559082,12.399999618530272,6.003782749176025
2008-05-09,6300,12.369999885559082,12.4399995803833,12.369999885559082,12.399999618530272,6.003782749176025
2008-05-08,19400,12.279999732971191,12.369999885559082,12.260000228881836,12.329999923706056,5.96989107131958
2008-05-07,21100,12.329999923706056,12.380000114440918,12.279999732971191,12.289999961853027,5.950523853302002
2008-05-06,9700,12.300000190734863,12.369999885559082,12.300000190734863,12.31999969482422,5.965047359466553
2008-05-05,28500,12.220000267028809,12.300000190734863,12.210000038146973,12.279999732971191,5.945681571960449
2008-05-02,14600,12.31999969482422,12.31999969482422,12.229999542236328,12.270000457763672,5.940841674804688
2008-05-01,4400,12.289999961853027,12.390000343322754,12.289999961853027,12.350000381469728,5.979569911956787
2008-04-30,6600,12.220000267028809,12.31999969482422,12.220000267028809,12.31999969482422,5.965047359466553
2008-04-29,8600,12.25,12.279999732971191,12.25,12.270000457763672,5.940841674804688
2008-04-28,12900,12.229999542236328,12.25,12.220000267028809,12.25,5.931158542633057
2008-04-25,1700,12.220000267028809,12.220000267028809,12.18000030517578,12.220000267028809,5.916629314422607
2008-04-24,34500,12.270000457763672,12.289999961853027,12.1899995803833,12.220000267028809,5.916629314422607
2008-04-23,200,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,5.945681571960449
2008-04-22,15600,12.300000190734863,12.3100004196167,12.270000457763672,12.300000190734863,5.955362319946289
