date,volume,open,high,low,close,adj close
2012-11-26,78700,10.859999656677246,11.109999656677246,10.84000015258789,11.100000381469728,8.438138961791992
2012-11-23,32400,10.800000190734863,10.93000030517578,10.710000038146973,10.920000076293944,8.301301002502441
2012-11-21,42200,10.880000114440918,10.949999809265137,10.75,10.800000190734863,8.210079193115234
2012-11-20,59500,10.989999771118164,11.0,10.710000038146973,10.800000190734863,8.210079193115234
2012-11-19,77800,10.979999542236328,11.06999969482422,10.760000228881836,11.029999732971191,8.384922981262207
2012-11-16,163200,10.40999984741211,10.90999984741211,10.380000114440918,10.869999885559082,8.26329517364502
2012-11-15,127200,10.829999923706056,10.829999923706056,10.34000015258789,10.449999809265137,7.94401216506958
2012-11-14,106100,10.720000267028809,10.899999618530272,10.630000114440918,10.779999732971191,8.194876670837402
2012-11-13,72200,11.020000457763672,11.09000015258789,10.850000381469728,10.859999656677246,8.160666465759277
2012-11-12,62200,11.119999885559082,11.18000030517578,11.050000190734863,11.100000381469728,8.341014862060547
2012-11-09,77800,10.949999809265137,11.199999809265137,10.949999809265137,11.119999885559082,8.356043815612793
2012-11-08,242100,11.0,11.300000190734863,11.0,11.06999969482422,8.31846809387207
2012-11-07,116300,11.170000076293944,11.199999809265137,11.0,11.09000015258789,8.333498001098633
2012-11-06,220000,11.109999656677246,11.359999656677246,10.93000030517578,11.289999961853027,8.483785629272461
2012-11-05,97500,11.039999961853027,11.119999885559082,10.75,11.109999656677246,8.348527908325195
2012-11-02,153600,11.210000038146973,11.239999771118164,10.850000381469728,11.029999732971191,8.288410186767578
2012-11-01,122100,11.010000228881836,11.119999885559082,10.8100004196167,11.119999885559082,8.356043815612793
2012-10-31,110000,11.170000076293944,11.18000030517578,10.890000343322754,11.050000190734863,8.303442001342773
2012-10-26,90700,11.050000190734863,11.210000038146973,10.949999809265137,11.15999984741211,8.386099815368652
2012-10-25,66500,11.170000076293944,11.25,11.0,11.020000457763672,8.28089714050293
2012-10-24,43500,11.15999984741211,11.1899995803833,11.0,11.18000030517578,8.401128768920898
2012-10-23,82400,11.149999618530272,11.149999618530272,10.920000076293944,11.079999923706056,8.325982093811035
2012-10-22,87200,11.119999885559082,11.260000228881836,11.050000190734863,11.1899995803833,8.408642768859863
2012-10-19,182300,11.18000030517578,11.239999771118164,11.0,11.15999984741211,8.386099815368652
2012-10-18,93500,11.31999969482422,11.460000038146973,11.239999771118164,11.279999732971191,8.476271629333496
2012-10-17,105900,11.260000228881836,11.34000015258789,11.010000228881836,11.31999969482422,8.506332397460938
2012-10-16,54900,11.329999923706056,11.380000114440918,11.170000076293944,11.1899995803833,8.408642768859863
2012-10-15,85100,11.25,11.75,11.25,11.300000190734863,8.491304397583008
2012-10-12,79500,11.479999542236328,11.829999923706056,11.479999542236328,11.65999984741211,8.761817932128906
2012-10-11,109600,11.289999961853027,11.550000190734863,11.18000030517578,11.510000228881836,8.649104118347168
2012-10-10,68300,11.399999618530272,11.5600004196167,11.220000267028809,11.25,8.453730583190918
2012-10-09,90200,11.479999542236328,11.56999969482422,11.289999961853027,11.40999984741211,8.573963165283203
2012-10-08,69000,11.600000381469728,11.699999809265137,11.40999984741211,11.5,8.641587257385254
2012-10-05,84400,11.479999542236328,11.8100004196167,11.4399995803833,11.609999656677246,8.724246978759766
2012-10-04,78900,11.630000114440918,11.630000114440918,11.3100004196167,11.479999542236328,8.62656307220459
2012-10-03,84200,11.93000030517578,11.989999771118164,11.550000190734863,11.56999969482422,8.694192886352539
2012-10-02,73000,12.039999961853027,12.1899995803833,11.90999984741211,11.949999809265137,8.979740142822266
2012-10-01,120200,11.890000343322754,12.149999618530272,11.84000015258789,12.010000228881836,9.024824142456056
2012-09-28,70100,11.920000076293944,12.079999923706056,11.859999656677246,11.869999885559082,8.919624328613281
2012-09-27,73100,11.989999771118164,12.079999923706056,11.859999656677246,12.0,9.017311096191406
2012-09-26,103700,11.899999618530272,12.079999923706056,11.800000190734863,12.010000228881836,9.024824142456056
2012-09-25,130300,12.029999732971191,12.140000343322754,11.800000190734863,11.90999984741211,8.949681282043457
2012-09-24,199900,11.90999984741211,12.199999809265137,11.65999984741211,11.90999984741211,8.949681282043457
2012-09-21,494200,12.640000343322754,12.640000343322754,11.979999542236328,11.979999542236328,9.002281188964844
2012-09-20,152000,11.90999984741211,12.43000030517578,11.760000228881836,12.40999984741211,9.325403213500977
2012-09-19,177100,11.84000015258789,12.09000015258789,11.75,12.0,9.017311096191406
2012-09-18,96800,11.520000457763672,11.93000030517578,11.520000457763672,11.850000381469728,8.904594421386719
2012-09-17,92100,11.739999771118164,11.739999771118164,11.460000038146973,11.56999969482422,8.694192886352539
2012-09-14,130000,11.850000381469728,11.949999809265137,11.729999542236328,11.84000015258789,8.897082328796387
2012-09-13,125600,11.81999969482422,11.949999809265137,11.739999771118164,11.84000015258789,8.897082328796387
2012-09-12,74300,11.729999542236328,11.90999984741211,11.65999984741211,11.850000381469728,8.904594421386719
2012-09-11,114000,11.789999961853027,11.979999542236328,11.649999618530272,11.75,8.829450607299805
2012-09-10,153900,11.329999923706056,11.920000076293944,11.329999923706056,11.789999961853027,8.859511375427246
2012-09-07,115500,11.350000381469728,11.470000267028809,11.260000228881836,11.43000030517578,8.588990211486816
2012-09-06,118000,11.300000190734863,11.43000030517578,11.25,11.279999732971191,8.476271629333496
2012-09-05,106900,11.279999732971191,11.43000030517578,11.199999809265137,11.270000457763672,8.468759536743164
2012-09-04,136000,11.40999984741211,11.489999771118164,11.149999618530272,11.239999771118164,8.446213722229004
2012-08-31,149600,11.270000457763672,11.4399995803833,11.149999618530272,11.40999984741211,8.573963165283203
2012-08-30,95700,11.06999969482422,11.390000343322754,11.0600004196167,11.260000228881836,8.4612455368042
2012-08-29,81900,11.079999923706056,11.359999656677246,11.039999961853027,11.239999771118164,8.446213722229004
2012-08-28,86100,10.920000076293944,11.149999618530272,10.890000343322754,11.100000381469728,8.341014862060547
2012-08-27,63900,11.039999961853027,11.100000381469728,10.859999656677246,10.9399995803833,8.220783233642578
2012-08-24,92000,10.949999809265137,11.039999961853027,10.850000381469728,11.0,8.265868186950684
2012-08-23,89600,11.0,11.09000015258789,10.859999656677246,10.9399995803833,8.220783233642578
2012-08-22,107500,11.100000381469728,11.199999809265137,10.920000076293944,11.010000228881836,8.273382186889648
2012-08-21,151000,11.260000228881836,11.449999809265137,11.100000381469728,11.119999885559082,8.356043815612793
2012-08-20,114000,11.100000381469728,11.300000190734863,11.100000381469728,11.270000457763672,8.468759536743164
2012-08-17,95300,10.93000030517578,11.199999809265137,10.770000457763672,11.100000381469728,8.341014862060547
2012-08-16,76200,10.979999542236328,11.0,10.8100004196167,10.970000267028809,8.243326187133789
2012-08-15,99200,10.739999771118164,11.100000381469728,10.739999771118164,11.020000457763672,8.28089714050293
2012-08-14,135700,10.880000114440918,10.949999809265137,10.710000038146973,10.899999618530272,8.096794128417969
2012-08-13,94300,10.899999618530272,10.9399995803833,10.710000038146973,10.890000343322754,8.089363098144531
2012-08-10,73000,10.920000076293944,11.09000015258789,10.90999984741211,10.949999809265137,8.133935928344727
2012-08-09,62800,10.899999618530272,11.079999923706056,10.729999542236328,10.970000267028809,8.14879322052002
2012-08-08,108800,10.729999542236328,10.989999771118164,10.710000038146973,10.9399995803833,8.126508712768555
2012-08-07,190400,11.029999732971191,11.029999732971191,10.75,10.770000457763672,8.000229835510254
2012-08-06,236200,11.140000343322754,11.4399995803833,10.899999618530272,10.989999771118164,8.163649559020996
2012-08-03,165700,11.229999542236328,11.460000038146973,11.050000190734863,11.109999656677246,8.252787590026855
2012-08-02,169000,11.239999771118164,11.279999732971191,11.149999618530272,11.149999618530272,8.282501220703125
2012-08-01,325200,11.199999809265137,11.59000015258789,11.199999809265137,11.369999885559082,8.445921897888184
2012-07-31,597700,12.09000015258789,12.25,11.029999732971191,11.140000343322754,8.27507209777832
2012-07-30,72400,13.43000030517578,13.8100004196167,13.399999618530272,13.539999961853027,10.057852745056152
2012-07-27,113100,13.329999923706056,13.600000381469728,13.18000030517578,13.4399995803833,9.98357105255127
2012-07-26,76200,13.3100004196167,13.449999809265137,13.15999984741211,13.239999771118164,9.835005760192873
2012-07-25,113000,13.1899995803833,13.210000038146973,13.0600004196167,13.15999984741211,9.775578498840332
2012-07-24,87700,13.789999961853027,13.789999961853027,12.9399995803833,13.09000015258789,9.72358226776123
2012-07-23,98100,13.649999618530272,13.949999809265137,13.25,13.75,10.213844299316406
2012-07-20,83700,13.850000381469728,13.90999984741211,13.649999618530272,13.84000015258789,10.28070068359375
2012-07-19,75200,13.90999984741211,14.029999732971191,13.6899995803833,13.920000076293944,10.340127944946287
2012-07-18,158900,14.09000015258789,14.100000381469728,13.8100004196167,13.869999885559082,10.302987098693848
2012-07-17,86800,14.09000015258789,14.239999771118164,14.039999961853027,14.09000015258789,10.46640682220459
2012-07-16,99200,14.029999732971191,14.289999961853027,13.920000076293944,14.0,10.399554252624512
2012-07-13,172500,13.739999771118164,14.149999618530272,13.729999542236328,14.010000228881836,10.406980514526367
2012-07-12,112400,13.619999885559082,13.710000038146973,13.4399995803833,13.640000343322754,10.132134437561035
2012-07-11,72500,13.460000038146973,13.75,13.460000038146973,13.729999542236328,10.19898796081543
2012-07-10,149400,13.119999885559082,13.670000076293944,13.079999923706056,13.460000038146973,9.998431205749512
2012-07-09,125500,13.359999656677246,13.359999656677246,13.050000190734863,13.109999656677246,9.73843479156494
2012-07-06,77200,13.329999923706056,13.470000267028809,13.079999923706056,13.380000114440918,9.93900203704834
2012-07-05,83000,13.579999923706056,13.630000114440918,13.4399995803833,13.4399995803833,9.98357105255127
2012-07-03,100700,13.300000190734863,13.630000114440918,13.239999771118164,13.630000114440918,10.124706268310549
2012-07-02,102700,12.8100004196167,13.270000457763672,12.65999984741211,13.260000228881836,9.84986400604248
2012-06-29,122600,12.59000015258789,12.869999885559082,12.399999618530272,12.859999656677246,9.552732467651367
2012-06-28,53400,12.489999771118164,12.520000457763672,12.350000381469728,12.510000228881836,9.292742729187012
2012-06-27,54500,12.489999771118164,12.529999732971191,12.40999984741211,12.529999732971191,9.307601928710938
2012-06-26,41600,12.550000190734863,12.630000114440918,12.449999809265137,12.489999771118164,9.27788543701172
2012-06-25,49000,12.489999771118164,12.739999771118164,12.390000343322754,12.579999923706056,9.344740867614746
2012-06-22,109000,12.479999542236328,12.670000076293944,12.43000030517578,12.65999984741211,9.404165267944336
2012-06-21,47600,12.640000343322754,12.640000343322754,12.31999969482422,12.359999656677246,9.181317329406738
2012-06-20,80500,12.84000015258789,12.899999618530272,12.5600004196167,12.600000381469728,9.35959529876709
2012-06-19,99900,12.579999923706056,12.989999771118164,12.579999923706056,12.880000114440918,9.567586898803713
2012-06-18,78800,12.619999885559082,12.880000114440918,12.5600004196167,12.579999923706056,9.344740867614746
2012-06-15,296300,12.609999656677246,12.8100004196167,12.5,12.729999542236328,9.456164360046388
2012-06-14,58300,12.520000457763672,12.6899995803833,12.510000228881836,12.630000114440918,9.381882667541504
2012-06-13,68000,12.579999923706056,12.68000030517578,12.479999542236328,12.529999732971191,9.307601928710938
2012-06-12,59900,12.59000015258789,12.68000030517578,12.449999809265137,12.649999618530272,9.396739959716797
2012-06-11,94700,12.960000038146973,12.960000038146973,12.520000457763672,12.529999732971191,9.307601928710938
2012-06-08,159500,12.529999732971191,13.029999732971191,12.529999732971191,12.890000343322754,9.575018882751465
2012-06-07,168500,12.390000343322754,12.59000015258789,12.210000038146973,12.520000457763672,9.30017375946045
2012-06-06,116100,11.93000030517578,12.329999923706056,11.93000030517578,12.3100004196167,9.144174575805664
2012-06-05,104300,11.75,11.869999885559082,11.600000381469728,11.850000381469728,8.802477836608887
2012-06-04,90900,11.6899995803833,11.880000114440918,11.630000114440918,11.81999969482422,8.780195236206055
2012-06-01,428100,12.279999732971191,12.31999969482422,11.510000228881836,11.640000343322754,8.646486282348633
2012-05-31,161700,12.40999984741211,12.43000030517578,12.270000457763672,12.420000076293944,9.225889205932615
2012-05-30,71800,12.520000457763672,12.5600004196167,12.399999618530272,12.420000076293944,9.225889205932615
2012-05-29,85300,12.729999542236328,12.729999542236328,12.420000076293944,12.619999885559082,9.374455451965332
2012-05-25,56900,12.6899995803833,12.739999771118164,12.579999923706056,12.68000030517578,9.419023513793944
2012-05-24,64500,12.6899995803833,12.739999771118164,12.529999732971191,12.720000267028809,9.448737144470217
2012-05-23,131100,12.529999732971191,12.65999984741211,12.40999984741211,12.65999984741211,9.404165267944336
2012-05-22,102200,12.81999969482422,12.880000114440918,12.489999771118164,12.56999969482422,9.337310791015623
2012-05-21,93500,12.93000030517578,13.0,12.770000457763672,12.800000190734863,9.508164405822754
2012-05-18,110300,12.960000038146973,12.979999542236328,12.760000228881836,12.890000343322754,9.575018882751465
2012-05-17,101200,12.84000015258789,13.109999656677246,12.75,13.0,9.65672779083252
2012-05-16,69600,12.960000038146973,13.109999656677246,12.859999656677246,12.859999656677246,9.552732467651367
2012-05-15,99800,13.06999969482422,13.260000228881836,13.050000190734863,13.220000267028809,9.634443283081056
2012-05-14,116000,13.09000015258789,13.130000114440918,12.81999969482422,13.06999969482422,9.52512550354004
2012-05-11,122400,12.989999771118164,13.239999771118164,12.989999771118164,13.140000343322754,9.576142311096191
2012-05-10,128000,13.079999923706056,13.119999885559082,12.979999542236328,13.020000457763672,9.488688468933104
2012-05-09,75500,12.8100004196167,13.0,12.8100004196167,12.899999618530272,9.401233673095703
2012-05-08,121500,12.8100004196167,12.920000076293944,12.779999732971191,12.880000114440918,9.386656761169434
2012-05-07,66600,12.800000190734863,12.899999618530272,12.75,12.850000381469728,9.36479377746582
2012-05-04,110600,12.829999923706056,12.989999771118164,12.760000228881836,12.800000190734863,9.328357696533203
2012-05-03,116000,12.8100004196167,12.90999984741211,12.699999809265137,12.829999923706056,9.3502197265625
2012-05-02,132000,12.75,12.880000114440918,12.75,12.779999732971191,9.31378173828125
2012-05-01,145000,12.949999809265137,13.220000267028809,12.75,12.75,9.291915893554688
2012-04-30,67000,12.779999732971191,12.93000030517578,12.75,12.920000076293944,9.415809631347656
2012-04-27,95000,12.890000343322754,12.890000343322754,12.75,12.8100004196167,9.335644721984863
2012-04-26,45500,12.9399995803833,12.9399995803833,12.789999961853027,12.829999923706056,9.3502197265625
2012-04-25,72400,12.989999771118164,13.170000076293944,12.859999656677246,12.9399995803833,9.430383682250977
2012-04-24,92700,12.699999809265137,12.920000076293944,12.699999809265137,12.890000343322754,9.393949508666992
2012-04-23,118700,12.779999732971191,12.81999969482422,12.600000381469728,12.6899995803833,9.24818992614746
2012-04-20,114900,13.06999969482422,13.079999923706056,12.81999969482422,12.890000343322754,9.393949508666992
2012-04-19,166900,13.1899995803833,13.260000228881836,12.760000228881836,12.869999885559082,9.379369735717772
2012-04-18,73300,13.119999885559082,13.18000030517578,12.979999542236328,13.170000076293944,9.598004341125488
2012-04-17,66300,13.220000267028809,13.289999961853027,13.18000030517578,13.199999809265137,9.619866371154783
2012-04-16,115000,13.239999771118164,13.300000190734863,12.989999771118164,13.130000114440918,9.568856239318848
2012-04-13,106900,13.289999961853027,13.31999969482422,13.109999656677246,13.140000343322754,9.576142311096191
2012-04-12,131500,13.350000381469728,13.420000076293944,13.25,13.329999923706056,9.714608192443848
2012-04-11,143300,13.289999961853027,13.739999771118164,13.1899995803833,13.380000114440918,9.75104808807373
2012-04-10,167700,13.65999984741211,13.65999984741211,13.050000190734863,13.210000038146973,9.627155303955078
2012-04-09,86100,13.59000015258789,13.720000267028809,13.5,13.65999984741211,9.955103874206545
2012-04-05,106200,13.850000381469728,13.850000381469728,13.630000114440918,13.729999542236328,10.006117820739746
2012-04-04,134300,14.079999923706056,14.119999885559082,13.81999969482422,13.899999618530272,10.130010604858398
2012-04-03,161800,14.260000228881836,14.31999969482422,14.0600004196167,14.229999542236328,10.37050724029541
2012-04-02,244000,13.880000114440918,14.279999732971191,13.760000228881836,14.279999732971191,10.40694522857666
2012-03-30,217700,13.850000381469728,14.010000228881836,13.699999809265137,13.93000030517578,10.15187644958496
2012-03-29,271500,13.260000228881836,13.9399995803833,13.100000381469728,13.75,10.020694732666016
2012-03-28,108500,13.520000457763672,13.520000457763672,13.25,13.3100004196167,9.700032234191896
2012-03-27,108500,13.600000381469728,13.600000381469728,13.350000381469728,13.460000038146973,9.80935287475586
2012-03-26,88400,13.609999656677246,13.649999618530272,13.449999809265137,13.56999969482422,9.889513969421388
2012-03-23,77600,13.359999656677246,13.489999771118164,13.279999732971191,13.479999542236328,9.82392406463623
2012-03-22,118200,13.510000228881836,13.59000015258789,13.329999923706056,13.369999885559082,9.743760108947754
2012-03-21,101400,13.510000228881836,13.630000114440918,13.510000228881836,13.5600004196167,9.88222599029541
2012-03-20,104800,13.479999542236328,13.579999923706056,13.329999923706056,13.520000457763672,9.853078842163086
2012-03-19,126600,13.5,13.65999984741211,13.449999809265137,13.479999542236328,9.82392406463623
2012-03-16,205500,13.65999984741211,13.65999984741211,13.460000038146973,13.529999732971191,9.860363960266112
2012-03-15,171000,13.31999969482422,13.68000030517578,13.3100004196167,13.670000076293944,9.962393760681152
2012-03-14,180400,13.529999732971191,13.579999923706056,13.350000381469728,13.420000076293944,9.780198097229004
2012-03-13,249600,13.640000343322754,13.75,13.449999809265137,13.739999771118164,9.83121395111084
2012-03-12,135800,13.449999809265137,13.5600004196167,13.399999618530272,13.510000228881836,9.666645050048828
2012-03-09,154900,13.399999618530272,13.649999618530272,13.399999618530272,13.449999809265137,9.623712539672852
2012-03-08,132000,13.489999771118164,13.520000457763672,13.3100004196167,13.420000076293944,9.60224723815918
2012-03-07,123900,13.260000228881836,13.5,13.260000228881836,13.489999771118164,9.65233325958252
2012-03-06,191800,13.5,13.619999885559082,13.229999542236328,13.239999771118164,9.473455429077148
2012-03-05,91900,13.529999732971191,13.739999771118164,13.5,13.630000114440918,9.752506256103516
2012-03-02,141400,13.6899995803833,13.770000457763672,13.5,13.529999732971191,9.680953979492188
2012-03-01,113900,13.739999771118164,13.880000114440918,13.670000076293944,13.710000038146973,9.809744834899902
2012-02-29,272000,13.850000381469728,13.93000030517578,13.609999656677246,13.720000267028809,9.816900253295898
2012-02-28,132500,13.84000015258789,13.920000076293944,13.789999961853027,13.850000381469728,9.909921646118164
2012-02-27,145600,14.100000381469728,14.100000381469728,13.800000190734863,13.869999885559082,9.924230575561523
2012-02-24,200000,14.079999923706056,14.220000267028809,14.010000228881836,14.100000381469728,10.088800430297852
2012-02-23,390300,14.949999809265137,14.949999809265137,13.899999618530272,14.09000015258789,10.08164405822754
2012-02-22,92000,14.75,14.920000076293944,14.75,14.75,10.553884506225586
2012-02-21,109700,14.859999656677246,14.899999618530272,14.729999542236328,14.829999923706056,10.611127853393556
2012-02-17,167100,14.800000190734863,14.970000267028809,14.770000457763672,14.789999961853027,10.582505226135254
2012-02-16,103900,14.729999542236328,14.880000114440918,14.65999984741211,14.800000190734863,10.5896635055542
2012-02-15,128400,14.760000228881836,14.899999618530272,14.68000030517578,14.760000228881836,10.561040878295898
2012-02-14,57100,14.90999984741211,14.90999984741211,14.56999969482422,14.75,10.553884506225586
2012-02-13,166500,14.850000381469728,14.989999771118164,14.68000030517578,14.90999984741211,10.668367385864258
2012-02-10,143000,14.550000190734863,14.880000114440918,14.5,14.729999542236328,10.539575576782228
2012-02-09,114500,14.779999732971191,14.779999732971191,14.5,14.59000015258789,10.439400672912598
2012-02-08,93800,14.8100004196167,14.90999984741211,14.75,14.770000457763672,10.568196296691896
2012-02-07,114800,14.8100004196167,14.970000267028809,14.75,14.829999923706056,10.611127853393556
2012-02-06,115600,14.949999809265137,14.949999809265137,14.65999984741211,14.880000114440918,10.64690399169922
2012-02-03,144400,14.670000076293944,15.199999809265137,14.640000343322754,14.949999809265137,10.69698715209961
2012-02-02,147600,14.220000267028809,14.68000030517578,14.210000038146973,14.520000457763672,10.38931655883789
2012-02-01,133200,14.220000267028809,14.369999885559082,14.109999656677246,14.329999923706056,10.253366470336914
2012-01-31,203500,14.260000228881836,14.289999961853027,13.899999618530272,14.149999618530272,10.1245756149292
2012-01-30,142100,14.239999771118164,14.390000343322754,14.119999885559082,14.199999809265137,10.160351753234863
2012-01-27,106500,14.199999809265137,14.369999885559082,14.149999618530272,14.270000457763672,10.21043872833252
2012-01-26,73600,14.15999984741211,14.359999656677246,14.130000114440918,14.210000038146973,10.167508125305176
2012-01-25,125400,14.25,14.260000228881836,14.010000228881836,14.140000343322754,10.117423057556152
2012-01-24,115300,14.119999885559082,14.300000190734863,14.119999885559082,14.220000267028809,10.174660682678224
2012-01-23,92100,14.31999969482422,14.350000381469728,14.15999984741211,14.239999771118164,10.188969612121582
2012-01-20,130400,14.25,14.489999771118164,14.199999809265137,14.289999961853027,10.22474765777588
2012-01-19,119800,14.380000114440918,14.390000343322754,14.199999809265137,14.25,10.196125030517578
2012-01-18,155800,14.399999618530272,14.399999618530272,14.25,14.31999969482422,10.246212005615234
2012-01-17,225000,14.130000114440918,14.5,14.039999961853027,14.359999656677246,10.274831771850586
2012-01-13,131900,13.899999618530272,14.039999961853027,13.850000381469728,14.020000457763672,10.03155517578125
2012-01-12,178100,13.890000343322754,14.079999923706056,13.829999923706056,14.039999961853027,10.045867919921877
2012-01-11,141800,13.859999656677246,13.9399995803833,13.8100004196167,13.899999618530272,9.945695877075195
2012-01-10,160600,14.149999618530272,14.149999618530272,13.829999923706056,13.90999984741211,9.952850341796877
2012-01-09,118800,13.979999542236328,14.119999885559082,13.779999732971191,13.979999542236328,10.002936363220217
2012-01-06,108200,13.8100004196167,13.979999542236328,13.56999969482422,13.880000114440918,9.931385040283203
2012-01-05,211300,13.739999771118164,13.949999809265137,13.5600004196167,13.789999961853027,9.866986274719238
2012-01-04,133200,14.050000190734863,14.1899995803833,13.75,13.75,9.838369369506836
2012-01-03,203900,14.119999885559082,14.34000015258789,14.029999732971191,14.100000381469728,10.088800430297852
2011-12-30,238000,14.130000114440918,14.289999961853027,13.859999656677246,13.869999885559082,9.924230575561523
2011-12-29,113600,14.0,14.25,13.970000267028809,14.130000114440918,10.11026382446289
2011-12-28,67000,14.140000343322754,14.140000343322754,13.9399995803833,13.960000038146973,9.98862648010254
2011-12-27,79600,14.140000343322754,14.15999984741211,14.09000015258789,14.119999885559082,10.103109359741213
2011-12-23,80700,14.18000030517578,14.199999809265137,13.920000076293944,14.149999618530272,10.1245756149292
2011-12-22,79500,14.350000381469728,14.460000038146973,14.130000114440918,14.15999984741211,10.13173007965088
2011-12-21,109700,14.199999809265137,14.420000076293944,14.029999732971191,14.329999923706056,10.253366470336914
2011-12-20,155200,14.06999969482422,14.359999656677246,13.949999809265137,14.279999732971191,10.217591285705566
2011-12-19,125300,14.279999732971191,14.449999809265137,13.93000030517578,13.949999809265137,9.981471061706545
2011-12-16,540300,14.270000457763672,14.270000457763672,13.890000343322754,14.260000228881836,10.203283309936523
2011-12-15,177800,14.020000457763672,14.25,13.869999885559082,14.210000038146973,10.167508125305176
2011-12-14,130500,13.529999732971191,13.859999656677246,13.520000457763672,13.859999656677246,9.917075157165527
2011-12-13,132800,13.869999885559082,14.0,13.529999732971191,13.5600004196167,9.702420234680176
2011-12-12,141000,13.59000015258789,13.859999656677246,13.59000015258789,13.800000190734863,9.8741455078125
2011-12-09,171400,13.6899995803833,14.029999732971191,13.630000114440918,13.760000228881836,9.845524787902832
2011-12-08,103600,13.779999732971191,13.779999732971191,13.510000228881836,13.600000381469728,9.731040954589844
2011-12-07,145200,13.770000457763672,13.979999542236328,13.449999809265137,13.859999656677246,9.917075157165527
2011-12-06,101200,13.850000381469728,13.989999771118164,13.6899995803833,13.84000015258789,9.902764320373535
2011-12-05,160200,14.149999618530272,14.149999618530272,13.75,13.869999885559082,9.924230575561523
2011-12-02,103900,14.359999656677246,14.43000030517578,13.850000381469728,13.979999542236328,10.002936363220217
2011-12-01,304900,13.9399995803833,14.40999984741211,13.760000228881836,14.199999809265137,10.160351753234863
2011-11-30,245400,13.829999923706056,14.06999969482422,13.470000267028809,14.020000457763672,10.03155517578125
2011-11-29,97500,13.510000228881836,13.630000114440918,13.369999885559082,13.470000267028809,9.638023376464844
2011-11-28,116800,13.4399995803833,13.640000343322754,13.3100004196167,13.529999732971191,9.680953979492188
2011-11-25,39400,13.210000038146973,13.4399995803833,13.050000190734863,13.06999969482422,9.35181713104248
2011-11-23,107200,13.34000015258789,13.449999809265137,13.220000267028809,13.239999771118164,9.473455429077148
2011-11-22,97200,13.59000015258789,13.770000457763672,13.289999961853027,13.420000076293944,9.60224723815918
2011-11-21,95900,13.670000076293944,13.770000457763672,13.5,13.619999885559082,9.74535083770752
2011-11-18,168900,14.06999969482422,14.279999732971191,13.779999732971191,13.869999885559082,9.924230575561523
2011-11-17,115200,14.210000038146973,14.260000228881836,13.920000076293944,14.0600004196167,10.060179710388184
2011-11-16,149000,14.109999656677246,14.489999771118164,14.0,14.210000038146973,10.167508125305176
2011-11-15,213900,14.40999984741211,14.65999984741211,14.199999809265137,14.510000228881836,10.203282356262209
2011-11-14,190900,14.470000267028809,14.5,14.239999771118164,14.479999542236328,10.182186126708984
2011-11-11,107000,14.350000381469728,14.550000190734863,14.350000381469728,14.489999771118164,10.189217567443848
2011-11-10,125600,14.170000076293944,14.380000114440918,14.050000190734863,14.260000228881836,10.027485847473145
2011-11-09,224100,14.0,14.130000114440918,13.899999618530272,13.979999542236328,9.830589294433594
2011-11-08,262600,13.920000076293944,14.25,13.65999984741211,14.210000038146973,9.992327690124512
2011-11-07,186500,14.0,14.09000015258789,13.539999961853027,13.720000267028809,9.647762298583984
2011-11-04,170400,13.75,14.130000114440918,13.739999771118164,14.0,9.84465503692627
2011-11-03,179500,13.529999732971191,13.890000343322754,13.300000190734863,13.850000381469728,9.739177703857422
2011-11-02,252300,13.4399995803833,13.59000015258789,13.15999984741211,13.390000343322754,9.4157075881958
2011-11-01,282800,13.300000190734863,13.789999961853027,13.109999656677246,13.210000038146973,9.289135932922363
2011-10-31,400600,13.100000381469728,13.289999961853027,12.760000228881836,13.050000190734863,9.176626205444336
2011-10-28,326600,13.529999732971191,13.850000381469728,13.199999809265137,13.229999542236328,9.303199768066406
2011-10-27,612700,14.81999969482422,15.18000030517578,13.25,13.579999923706056,9.54931640625
2011-10-26,318600,15.34000015258789,16.040000915527344,15.15999984741211,15.989999771118164,11.244003295898438
2011-10-25,205100,14.979999542236328,15.199999809265137,14.770000457763672,15.170000076293944,10.667388916015623
2011-10-24,158900,15.029999732971191,15.140000343322754,14.84000015258789,15.130000114440918,10.63925838470459
2011-10-21,143500,15.010000228881836,15.039999961853027,14.779999732971191,15.0,10.547846794128418
2011-10-20,150400,14.850000381469728,14.850000381469728,14.3100004196167,14.75,10.37204647064209
2011-10-19,196600,14.859999656677246,15.039999961853027,14.579999923706056,14.859999656677246,10.449399948120115
2011-10-18,145100,14.579999923706056,14.989999771118164,14.369999885559082,14.9399995803833,10.505653381347656
2011-10-17,132400,14.510000228881836,14.899999618530272,14.270000457763672,14.539999961853027,10.22437858581543
2011-10-14,89800,14.43000030517578,14.779999732971191,14.300000190734863,14.68000030517578,10.32282543182373
2011-10-13,103600,14.18000030517578,14.34000015258789,13.9399995803833,14.31999969482422,10.069676399230955
2011-10-12,131100,13.899999618530272,14.380000114440918,13.739999771118164,14.260000228881836,10.027485847473145
2011-10-11,129200,13.609999656677246,13.880000114440918,13.479999542236328,13.75,9.66885757446289
2011-10-10,160200,13.380000114440918,13.779999732971191,13.329999923706056,13.770000457763672,9.682923316955566
2011-10-07,170700,13.640000343322754,13.640000343322754,13.079999923706056,13.170000076293944,9.261009216308594
2011-10-06,207800,13.489999771118164,13.739999771118164,13.350000381469728,13.619999885559082,9.57744312286377
