date,volume,open,high,low,close,adj close
2018-03-08,3200,62.13000106811523,62.13000106811523,61.54999923706055,61.68000030517578,61.68000030517578
2018-03-07,700,61.43000030517578,61.72000122070313,61.43000030517578,61.72000122070313,61.72000122070313
2018-03-06,4400,61.41999816894531,61.84999847412109,61.38999938964844,61.68000030517578,61.68000030517578
2018-03-05,2400,60.58000183105469,61.18000030517578,60.58000183105469,60.81999969482422,60.81999969482422
2018-03-02,2300,60.0099983215332,60.6500015258789,59.7400016784668,60.63000106811523,60.63000106811523
2018-03-01,3100,61.04999923706055,61.27000045776367,60.56999969482422,60.56999969482422,60.56999969482422
2018-02-28,3100,62.22000122070313,62.22000122070313,61.36000061035156,61.36000061035156,61.36000061035156
2018-02-27,4000,62.709999084472656,62.709999084472656,62.04999923706055,62.18000030517578,62.18000030517578
2018-02-26,7500,62.4000015258789,62.70000076293945,62.1500015258789,62.56000137329102,62.56000137329102
2018-02-23,3900,62.20000076293945,62.20000076293945,61.70000076293945,61.77999877929688,61.77999877929688
2018-02-22,1600,61.61000061035156,62.47000122070313,61.61000061035156,62.2599983215332,62.2599983215332
2018-02-21,3300,61.84999847412109,62.2599983215332,61.84999847412109,62.2400016784668,62.2400016784668
2018-02-20,5900,61.7599983215332,62.20000076293945,61.70000076293945,62.20000076293945,62.20000076293945
2018-02-16,6600,61.34999847412109,62.40999984741211,61.34999847412109,61.72999954223633,61.72999954223633
2018-02-15,3100,61.38000106811523,61.54999923706055,60.75,61.54999923706055,61.54999923706055
2018-02-14,8200,59.81000137329102,61.2400016784668,59.81000137329102,60.95000076293945,60.95000076293945
2018-02-13,2000,59.5099983215332,59.88999938964844,59.5099983215332,59.54999923706055,59.54999923706055
2018-02-12,4600,59.31000137329102,60.040000915527344,59.31000137329102,59.7599983215332,59.7599983215332
2018-02-09,5900,59.18000030517578,59.18000030517578,57.38000106811523,59.02999877929688,59.02999877929688
2018-02-08,2700,59.540000915527344,59.790000915527344,59.02000045776367,59.790000915527344,59.790000915527344
2018-02-07,3500,60.83000183105469,61.0099983215332,60.43999862670898,60.45000076293945,60.45000076293945
2018-02-06,25500,58.790000915527344,60.59000015258789,58.18000030517578,60.4900016784668,60.4900016784668
2018-02-05,16500,60.88000106811523,61.20000076293945,59.09999847412109,59.5,59.5
2018-02-02,11400,62.63999938964844,62.70000076293945,61.47999954223633,61.72000122070313,61.72000122070313
2018-02-01,3700,63.0,63.61000061035156,63.0,63.38999938964844,63.38999938964844
2018-01-31,2600,63.52000045776367,63.66999816894531,62.7599983215332,63.22999954223633,63.22999954223633
2018-01-30,5500,63.38000106811523,63.4900016784668,63.1500015258789,63.4900016784668,63.4900016784668
2018-01-29,6100,63.45000076293945,63.58000183105469,63.11000061035156,63.290000915527344,63.290000915527344
2018-01-26,3000,63.34999847412109,63.4900016784668,63.16999816894531,63.18999862670898,63.18999862670898
2018-01-25,5300,63.86999893188477,63.86999893188477,63.29999923706055,63.29999923706055,63.29999923706055
2018-01-24,6000,64.26000213623047,64.26000213623047,63.290000915527344,63.7599983215332,63.7599983215332
2018-01-23,6500,64.59999847412111,64.75,64.06999969482422,64.36000061035156,64.36000061035156
2018-01-22,4800,64.13999938964844,64.55000305175781,64.04000091552734,64.43000030517578,64.43000030517578
2018-01-19,3300,64.05999755859375,64.18000030517578,63.75,63.97999954223633,63.97999954223633
2018-01-18,2800,63.959999084472656,64.22000122070311,63.93000030517578,64.22000122070311,64.22000122070311
2018-01-17,5100,63.88999938964844,64.19999694824219,63.81999969482422,64.02999877929689,64.02999877929689
2018-01-16,16200,64.18000030517578,64.51000213623047,63.22000122070313,63.79999923706055,63.79999923706055
2018-01-12,5400,63.70000076293945,63.86000061035156,63.5,63.72999954223633,63.72999954223633
2018-01-11,3700,62.84999847412109,63.5,62.84999847412109,63.5,63.5
2018-01-10,13200,62.40999984741211,62.40999984741211,62.11000061035156,62.36999893188477,62.36999893188477
2018-01-09,2400,63.0,63.0,62.5,62.75,62.75
2018-01-08,2800,62.54999923706055,63.08000183105469,62.54999923706055,63.0099983215332,63.0099983215332
2018-01-05,1300,62.13999938964844,62.13999938964844,61.97999954223633,62.11999893188477,62.11999893188477
2018-01-04,4400,62.18999862670898,62.18999862670898,61.81000137329102,62.16999816894531,62.16999816894531
2018-01-03,5900,62.18999862670898,63.0,62.0,62.0,62.0
2018-01-02,4700,61.59000015258789,61.959999084472656,61.59000015258789,61.81000137329102,61.81000137329102
2017-12-29,2100,61.27999877929688,61.41999816894531,61.0099983215332,61.15999984741211,61.15999984741211
2017-12-28,3500,61.06999969482422,61.290000915527344,60.91999816894531,60.91999816894531,60.91999816894531
2017-12-27,3300,61.08000183105469,61.34999847412109,60.790000915527344,60.86999893188477,60.86999893188477
2017-12-26,6900,61.13999938964844,61.2400016784668,60.81999969482422,60.959999084472656,60.959999084472656
2017-12-22,3000,61.34000015258789,61.56000137329102,61.02000045776367,61.02000045776367,61.02000045776367
2017-12-21,3500,61.11999893188477,61.58000183105469,61.09999847412109,61.43999862670898,61.43999862670898
2017-12-20,7900,61.02000045776367,61.22999954223633,60.59999847412109,60.75,60.75
2017-12-19,3000,61.08000183105469,61.33000183105469,60.47999954223633,60.7400016784668,60.7400016784668
2017-12-18,9900,61.13999938964844,61.54999923706055,61.13999938964844,61.45000076293945,61.45000076293945
2017-12-15,5500,61.08000183105469,61.47000122070313,60.84999847412109,61.45000076293945,61.45000076293945
2017-12-14,13100,61.11999893188477,61.31000137329102,60.9900016784668,60.9900016784668,60.9900016784668
2017-12-13,15000,60.79999923706055,60.93000030517578,60.5,60.5,60.5
2017-12-12,4200,60.11999893188477,60.52999877929688,60.11999893188477,60.47999954223633,60.47999954223633
2017-12-11,3100,60.0,60.290000915527344,60.0,60.04999923706055,60.04999923706055
2017-12-08,1400,59.84999847412109,59.84999847412109,59.58000183105469,59.66999816894531,59.66999816894531
2017-12-07,6400,59.18000030517578,59.47000122070313,59.09999847412109,59.34000015258789,59.34000015258789
2017-12-06,4900,58.0,58.58000183105469,58.0,58.34999847412109,58.34999847412109
2017-12-05,8500,58.27000045776367,58.52999877929688,58.0,58.11000061035156,58.11000061035156
2017-12-04,12600,59.27999877929688,59.27999877929688,58.31000137329102,58.63000106811523,58.63000106811523
2017-12-01,1300,59.41999816894531,59.41999816894531,58.61999893188477,59.22999954223633,59.22999954223633
2017-11-30,1400,59.47000122070313,59.75,59.4000015258789,59.63999938964844,59.63999938964844
2017-11-29,1900,59.34999847412109,59.459999084472656,59.34999847412109,59.40999984741211,59.40999984741211
2017-11-28,5500,59.459999084472656,60.06000137329102,59.459999084472656,59.9900016784668,59.9900016784668
2017-11-27,3100,59.18000030517578,59.18000030517578,58.93999862670898,59.0,59.0
2017-11-24,900,59.33000183105469,59.41999816894531,59.09999847412109,59.09999847412109,59.09999847412109
2017-11-22,3900,59.59000015258789,59.83000183105469,59.41999816894531,59.41999816894531,59.41999816894531
2017-11-21,5000,59.36000061035156,59.75,59.36000061035156,59.58000183105469,59.58000183105469
2017-11-20,9900,59.41999816894531,59.47999954223633,59.11000061035156,59.33000183105469,59.33000183105469
2017-11-17,6000,59.63999938964844,59.79999923706055,59.22000122070313,59.4000015258789,59.4000015258789
2017-11-16,3100,59.4000015258789,59.97999954223633,59.2599983215332,59.88000106811523,59.88000106811523
2017-11-15,2000,58.7599983215332,59.0099983215332,58.7599983215332,58.84999847412109,58.84999847412109
2017-11-14,9100,59.31000137329102,59.34999847412109,58.65999984741211,58.65999984741211,58.65999984741211
2017-11-13,15700,59.16999816894531,59.56000137329102,59.11999893188477,59.56000137329102,59.56000137329102
2017-11-10,3100,59.27999877929688,59.63999938964844,59.09999847412109,59.4900016784668,59.4900016784668
2017-11-09,6100,59.540000915527344,59.86000061035156,58.84999847412109,59.52999877929688,59.52999877929688
2017-11-08,2700,60.9000015258789,61.1500015258789,60.58000183105469,61.1500015258789,61.1500015258789
2017-11-07,4800,61.2400016784668,61.25,60.84000015258789,60.84000015258789,60.84000015258789
2017-11-06,4300,61.27999877929688,61.79999923706055,61.22000122070313,61.79999923706055,61.79999923706055
2017-11-03,3700,61.31000137329102,61.31000137329102,60.86000061035156,60.86000061035156,60.86000061035156
2017-11-02,9000,62.56999969482422,62.56999969482422,61.72999954223633,62.0,62.0
2017-11-01,2800,62.88000106811523,62.959999084472656,62.5,62.90999984741211,62.90999984741211
2017-10-31,18800,62.459999084472656,63.2599983215332,62.459999084472656,62.91999816894531,62.91999816894531
2017-10-30,10600,62.58000183105469,62.59000015258789,62.18999862670898,62.4000015258789,62.4000015258789
2017-10-27,2600,61.9000015258789,62.459999084472656,61.9000015258789,62.31999969482422,62.31999969482422
2017-10-26,22600,61.209999084472656,61.59000015258789,61.209999084472656,61.59000015258789,61.59000015258789
2017-10-25,2100,61.34000015258789,61.34000015258789,60.5099983215332,60.709999084472656,60.709999084472656
2017-10-24,1400,61.31999969482422,61.38000106811523,61.18000030517578,61.18000030517578,61.18000030517578
2017-10-23,1300,61.45000076293945,61.47000122070313,61.43000030517578,61.459999084472656,61.459999084472656
2017-10-20,800,61.72999954223633,61.72999954223633,61.52999877929688,61.52999877929688,61.52999877929688
2017-10-19,2700,61.2400016784668,61.47999954223633,61.08000183105469,61.40999984741211,61.40999984741211
2017-10-18,2400,61.36999893188477,62.11000061035156,61.36999893188477,62.11000061035156,62.11000061035156
2017-10-17,2900,61.1500015258789,61.38000106811523,61.02000045776367,61.18000030517578,61.18000030517578
2017-10-16,4200,61.58000183105469,61.91999816894531,61.47000122070313,61.540000915527344,61.540000915527344
2017-10-13,2400,61.93999862670898,62.040000915527344,61.88000106811523,62.040000915527344,62.040000915527344
2017-10-12,1300,61.68999862670898,61.93999862670898,61.68999862670898,61.709999084472656,61.709999084472656
2017-10-11,5400,61.45000076293945,61.66999816894531,61.45000076293945,61.63000106811523,61.63000106811523
2017-10-10,2300,61.13000106811523,61.4000015258789,61.11000061035156,61.33000183105469,61.33000183105469
2017-10-09,4100,60.86000061035156,61.11999893188477,60.61999893188477,60.66999816894531,60.66999816894531
2017-10-06,3300,60.709999084472656,61.06999969482422,60.59999847412109,60.93999862670898,60.93999862670898
2017-10-05,3900,61.1500015258789,61.38999938964844,61.13999938964844,61.13999938964844,61.13999938964844
2017-10-04,7600,60.83000183105469,61.2599983215332,60.59999847412109,61.25,61.25
2017-10-03,3000,60.4000015258789,60.70000076293945,60.29999923706055,60.70000076293945,60.70000076293945
2017-10-02,2100,59.959999084472656,60.43000030517578,59.83000183105469,60.43000030517578,60.43000030517578
2017-09-29,2100,60.13999938964844,60.34000015258789,60.13999938964844,60.20000076293945,60.20000076293945
2017-09-28,3800,60.02999877929688,60.13000106811523,59.77000045776367,59.93000030517578,59.93000030517578
2017-09-27,2100,59.36999893188477,59.9900016784668,59.36000061035156,59.9000015258789,59.9000015258789
2017-09-26,1300,59.36000061035156,59.36000061035156,59.02999877929688,59.02999877929688,59.02999877929688
2017-09-25,1800,59.72000122070313,59.72000122070313,59.0,59.0,59.0
2017-09-22,2400,59.6500015258789,60.06999969482422,59.54999923706055,59.79999923706055,59.79999923706055
2017-09-21,2800,60.290000915527344,60.34000015258789,59.95000076293945,60.22999954223633,60.22999954223633
2017-09-20,4100,60.59999847412109,60.66999816894531,60.20000076293945,60.27000045776367,60.27000045776367
2017-09-19,4500,60.59999847412109,60.59999847412109,60.31999969482422,60.31999969482422,60.31999969482422
2017-09-18,3600,60.20000076293945,60.66999816894531,60.040000915527344,60.56000137329102,60.56000137329102
2017-09-15,3300,59.72000122070313,60.16999816894531,59.72000122070313,60.0,60.0
2017-09-14,1800,59.33000183105469,59.61999893188477,59.33000183105469,59.61999893188477,59.61999893188477
2017-09-13,2300,59.209999084472656,59.27999877929688,59.06999969482422,59.20000076293945,59.20000076293945
2017-09-12,3700,59.36999893188477,59.59999847412109,59.36999893188477,59.56999969482422,59.56999969482422
2017-09-11,2100,59.0,59.38999938964844,58.63000106811523,59.29999923706055,59.29999923706055
2017-09-08,1300,58.34000015258789,58.59000015258789,58.06999969482422,58.54999923706055,58.54999923706055
2017-09-07,4800,58.59000015258789,58.75,58.31999969482422,58.459999084472656,58.459999084472656
2017-09-06,9500,58.4900016784668,58.75,58.09000015258789,58.4000015258789,58.4000015258789
2017-09-05,3300,58.68000030517578,58.68000030517578,58.27999877929688,58.43999862670898,58.43999862670898
2017-09-01,1800,58.61000061035156,58.90999984741211,58.61000061035156,58.7599983215332,58.7599983215332
2017-08-31,3300,58.27999877929688,58.56000137329102,58.11999893188477,58.5,58.5
2017-08-30,1500,57.52000045776367,58.18999862670898,57.52000045776367,58.18999862670898,58.18999862670898
2017-08-29,1500,57.2599983215332,57.93000030517578,57.2599983215332,57.93000030517578,57.93000030517578
2017-08-28,11500,57.79999923706055,57.86999893188477,57.5,57.56999969482422,57.56999969482422
2017-08-25,2100,57.68999862670898,57.93999862670898,57.68999862670898,57.93999862670898,57.93999862670898
2017-08-24,2000,57.13999938964844,57.61000061035156,57.13999938964844,57.52000045776367,57.52000045776367
2017-08-23,2300,57.02000045776367,57.56999969482422,57.02000045776367,57.56000137329102,57.56000137329102
2017-08-22,4400,57.4000015258789,57.61000061035156,57.2599983215332,57.52000045776367,57.52000045776367
2017-08-21,4800,57.56000137329102,57.56000137329102,57.0,57.02999877929688,57.02999877929688
2017-08-18,8600,57.75,58.0,57.68000030517578,57.93000030517578,57.93000030517578
2017-08-17,4200,58.54999923706055,58.6500015258789,57.75,57.75,57.75
2017-08-16,1700,59.209999084472656,59.31999969482422,59.209999084472656,59.31999969482422,59.31999969482422
2017-08-15,6900,59.0,59.06000137329102,58.63000106811523,59.0,59.0
2017-08-14,5100,58.86000061035156,59.34000015258789,58.86000061035156,59.290000915527344,59.290000915527344
2017-08-11,1600,58.5,58.63999938964844,58.22000122070313,58.22000122070313,58.22000122070313
2017-08-10,3600,58.93000030517578,59.0099983215332,58.68000030517578,58.68000030517578,58.68000030517578
2017-08-09,1600,59.88000106811523,60.22999954223633,59.790000915527344,59.84999847412109,59.84999847412109
2017-08-08,1600,60.56000137329102,60.59999847412109,60.4000015258789,60.4000015258789,60.4000015258789
2017-08-07,3600,60.13000106811523,60.41999816894531,60.02000045776367,60.41999816894531,60.41999816894531
2017-08-04,3800,59.7400016784668,60.04999923706055,59.7400016784668,59.93000030517578,59.93000030517578
2017-08-03,7300,60.1500015258789,60.209999084472656,59.63000106811523,59.70000076293945,59.70000076293945
2017-08-02,1700,59.59999847412109,60.02999877929688,59.59999847412109,60.02999877929688,60.02999877929688
2017-08-01,3900,60.2599983215332,60.2599983215332,59.90999984741211,60.06000137329102,60.06000137329102
2017-07-31,4500,60.9900016784668,60.9900016784668,60.4900016784668,60.4900016784668,60.4900016784668
2017-07-28,1900,60.7599983215332,60.90999984741211,60.72000122070313,60.72000122070313,60.72000122070313
2017-07-27,7500,60.9900016784668,60.9900016784668,60.0,60.2400016784668,60.2400016784668
2017-07-26,3600,61.93999862670898,61.93999862670898,61.6500015258789,61.7400016784668,61.7400016784668
2017-07-25,2800,61.83000183105469,61.84000015258789,61.56000137329102,61.75,61.75
2017-07-24,5400,61.34000015258789,61.6500015258789,61.27999877929688,61.5,61.5
2017-07-21,3400,61.36000061035156,61.45000076293945,61.31000137329102,61.31000137329102,61.31000137329102
2017-07-20,3400,61.59000015258789,61.65999984741211,61.36000061035156,61.4900016784668,61.4900016784668
2017-07-19,4800,61.06000137329102,61.790000915527344,61.06000137329102,61.6500015258789,61.6500015258789
2017-07-18,6300,60.5,60.9900016784668,60.5,60.93000030517578,60.93000030517578
2017-07-17,4600,60.61999893188477,60.77999877929688,60.43000030517578,60.65999984741211,60.65999984741211
2017-07-14,4800,60.36999893188477,60.77000045776367,60.36999893188477,60.709999084472656,60.709999084472656
2017-07-13,25300,60.04999923706055,60.18000030517578,59.7599983215332,60.0,60.0
2017-07-12,22800,59.65999984741211,60.1500015258789,59.65999984741211,60.13000106811523,60.13000106811523
2017-07-11,5100,58.9000015258789,59.20000076293945,58.86000061035156,59.06000137329102,59.06000137329102
2017-07-10,4300,58.81000137329102,59.11999893188477,58.75,59.02000045776367,59.02000045776367
2017-07-07,7000,58.47000122070313,59.0099983215332,58.47000122070313,58.88999938964844,58.88999938964844
2017-07-06,39000,58.66999816894531,59.04999923706055,58.25,58.38000106811523,58.38000106811523
2017-07-05,10200,59.56000137329102,59.56000137329102,59.0,59.08000183105469,59.08000183105469
2017-07-03,1200,60.16999816894531,60.22000122070313,60.0,60.0,60.0
2017-06-30,2200,59.540000915527344,59.86999893188477,59.540000915527344,59.84999847412109,59.84999847412109
2017-06-29,7200,59.709999084472656,60.040000915527344,58.77999877929688,59.0,59.0
2017-06-28,10700,59.540000915527344,60.02999877929688,59.27999877929688,60.0,60.0
2017-06-27,4700,59.43999862670898,59.52000045776367,58.95000076293945,59.0099983215332,59.0099983215332
2017-06-26,2500,59.61000061035156,60.0,59.27000045776367,59.54999923706055,59.54999923706055
2017-06-23,4400,58.81000137329102,59.43000030517578,58.81000137329102,59.43000030517578,59.43000030517578
2017-06-22,3300,58.59000015258789,59.0099983215332,58.59000015258789,58.79999923706055,58.79999923706055
2017-06-21,13500,58.63999938964844,58.81000137329102,58.13999938964844,58.41999816894531,58.41999816894531
2017-06-20,6900,59.18999862670898,59.18999862670898,58.40999984741211,58.40999984741211,58.40999984741211
2017-06-19,3300,59.290000915527344,59.56999969482422,59.02000045776367,59.31000137329102,59.31000137329102
2017-06-16,3200,59.0099983215332,59.0099983215332,58.66999816894531,58.91999816894531,58.91999816894531
2017-06-15,4500,58.86999893188477,58.959999084472656,58.709999084472656,58.75,58.75
2017-06-14,6800,60.36000061035156,60.41999816894531,59.59999847412109,59.59999847412109,59.59999847412109
2017-06-13,13200,59.84000015258789,60.02999877929688,59.7599983215332,59.93999862670898,59.93999862670898
2017-06-12,35500,59.29999923706055,59.56000137329102,59.0099983215332,59.18999862670898,59.18999862670898
2017-06-09,4200,60.08000183105469,60.27000045776367,59.56999969482422,59.56999969482422,59.56999969482422
2017-06-08,4200,59.459999084472656,60.0,59.43999862670898,59.91999816894531,59.91999816894531
2017-06-07,4100,59.56000137329102,59.56000137329102,59.13999938964844,59.13999938964844,59.13999938964844
2017-06-06,5600,59.1500015258789,59.63999938964844,59.1500015258789,59.5,59.5
2017-06-05,6400,59.06000137329102,59.15999984741211,58.90999984741211,59.02000045776367,59.02000045776367
2017-06-02,6400,59.0099983215332,59.38000106811523,58.93000030517578,59.22999954223633,59.22999954223633
2017-06-01,2400,58.54999923706055,59.11000061035156,58.54999923706055,59.040000915527344,59.040000915527344
2017-05-31,3500,59.2599983215332,59.2599983215332,58.43000030517578,58.43000030517578,58.43000030517578
2017-05-30,4600,58.65999984741211,59.15999984741211,58.65999984741211,59.08000183105469,59.08000183105469
2017-05-26,5100,58.70000076293945,58.959999084472656,58.70000076293945,58.91999816894531,58.91999816894531
2017-05-25,1900,58.5099983215332,58.88999938964844,58.47000122070313,58.68999862670898,58.68999862670898
2017-05-24,2600,58.27000045776367,58.70000076293945,58.27000045776367,58.61000061035156,58.61000061035156
2017-05-23,2700,58.540000915527344,58.540000915527344,58.36999893188477,58.38000106811523,58.38000106811523
2017-05-22,2500,58.38999938964844,58.45000076293945,58.18999862670898,58.31000137329102,58.31000137329102
2017-05-19,3300,57.72000122070313,58.29999923706055,57.65999984741211,58.29999923706055,58.29999923706055
2017-05-18,3700,57.1500015258789,57.56000137329102,57.1500015258789,57.56000137329102,57.56000137329102
2017-05-17,4000,58.31999969482422,58.4900016784668,57.27000045776367,57.45000076293945,57.45000076293945
2017-05-16,5100,59.09999847412109,59.20000076293945,58.65999984741211,58.84000015258789,58.84000015258789
2017-05-15,5600,58.9000015258789,59.13000106811523,58.59999847412109,59.06000137329102,59.06000137329102
2017-05-12,6500,58.83000183105469,58.91999816894531,58.459999084472656,58.5099983215332,58.5099983215332
2017-05-11,2900,58.84999847412109,58.959999084472656,58.56000137329102,58.56000137329102,58.56000137329102
2017-05-10,6700,58.33000183105469,58.81999969482422,58.31999969482422,58.72000122070313,58.72000122070313
2017-05-09,3900,58.18999862670898,58.40999984741211,58.18999862670898,58.31000137329102,58.31000137329102
2017-05-08,13800,58.02999877929688,58.25,57.88999938964844,57.9000015258789,57.9000015258789
2017-05-05,4800,57.59000015258789,58.25,57.36000061035156,58.25,58.25
2017-05-04,2100,57.5,57.56000137329102,56.90999984741211,57.2599983215332,57.2599983215332
2017-05-03,2800,57.6500015258789,57.77000045776367,57.38000106811523,57.56000137329102,57.56000137329102
2017-05-02,4600,57.88000106811523,58.06000137329102,57.36000061035156,57.47999954223633,57.47999954223633
2017-05-01,10900,57.27999877929688,57.56000137329102,57.27999877929688,57.52999877929688,57.52999877929688
2017-04-28,4900,57.13000106811523,57.27000045776367,56.959999084472656,57.27000045776367,57.27000045776367
2017-04-27,2700,57.36000061035156,57.36000061035156,57.209999084472656,57.209999084472656,57.209999084472656
2017-04-26,1400,57.29999923706055,57.36000061035156,57.11999893188477,57.36000061035156,57.36000061035156
2017-04-25,1900,57.29999923706055,57.56999969482422,57.09999847412109,57.29999923706055,57.29999923706055
2017-04-24,5400,56.70000076293945,57.06000137329102,56.54999923706055,56.72000122070313,56.72000122070313
2017-04-21,4900,55.72000122070313,55.81000137329102,55.33000183105469,55.81000137329102,55.81000137329102
2017-04-20,10000,55.88999938964844,56.18000030517578,55.88999938964844,56.02999877929688,56.02999877929688
2017-04-19,1500,55.86000061035156,55.88000106811523,55.59999847412109,55.59999847412109,55.59999847412109
2017-04-18,3900,55.27000045776367,55.56000137329102,55.27000045776367,55.56000137329102,55.56000137329102
2017-04-17,6100,55.79999923706055,55.84000015258789,55.2599983215332,55.84000015258789,55.84000015258789
2017-04-13,1700,55.459999084472656,55.459999084472656,55.06999969482422,55.31999969482422,55.31999969482422
2017-04-12,3600,56.18999862670898,56.18999862670898,55.59999847412109,55.68999862670898,55.68999862670898
2017-04-11,3500,55.9900016784668,56.13999938964844,55.93999862670898,55.959999084472656,55.959999084472656
2017-04-10,8000,55.56000137329102,55.959999084472656,55.52000045776367,55.84000015258789,55.84000015258789
2017-04-07,7600,55.2599983215332,55.52000045776367,55.2599983215332,55.31000137329102,55.31000137329102
2017-04-06,2800,55.290000915527344,55.290000915527344,55.08000183105469,55.08000183105469,55.08000183105469
2017-04-05,8000,55.70000076293945,55.70000076293945,55.11999893188477,55.13999938964844,55.13999938964844
2017-04-04,4200,55.61999893188477,55.61999893188477,55.31999969482422,55.34999847412109,55.34999847412109
2017-04-03,2600,55.2400016784668,55.290000915527344,54.88999938964844,55.11000061035156,55.11000061035156
2017-03-31,1600,54.93999862670898,55.27999877929688,54.93999862670898,55.209999084472656,55.209999084472656
2017-03-30,1600,55.08000183105469,55.08000183105469,54.959999084472656,55.04999923706055,55.04999923706055
2017-03-29,3400,54.88999938964844,55.02000045776367,54.88999938964844,54.90999984741211,54.90999984741211
2017-03-28,2200,54.77000045776367,54.9000015258789,54.5,54.9000015258789,54.9000015258789
2017-03-27,2600,53.61999893188477,54.5,53.61999893188477,54.5,54.5
2017-03-24,1200,53.959999084472656,54.40999984741211,53.959999084472656,54.20000076293945,54.20000076293945
2017-03-23,1400,53.66999816894531,53.90999984741211,53.66999816894531,53.86000061035156,53.86000061035156
2017-03-22,2000,53.36000061035156,53.36000061035156,52.36999893188477,53.31000137329102,53.31000137329102
2017-03-21,4400,54.9000015258789,54.9000015258789,53.4900016784668,53.4900016784668,53.4900016784668
2017-03-20,1600,54.7599983215332,54.790000915527344,54.47999954223633,54.47999954223633,54.47999954223633
2017-03-17,2000,54.79999923706055,54.84999847412109,54.7400016784668,54.81000137329102,54.81000137329102
2017-03-16,2400,54.5,54.790000915527344,54.5,54.59000015258789,54.59000015258789
2017-03-15,2400,53.90999984741211,54.04999923706055,53.79999923706055,54.04999923706055,54.04999923706055
2017-03-14,4100,53.36000061035156,53.63999938964844,53.18000030517578,53.63999938964844,53.63999938964844
2017-03-13,6500,53.5,53.7599983215332,53.5,53.63000106811523,53.63000106811523
2017-03-10,3800,53.38999938964844,53.47000122070313,53.08000183105469,53.40999984741211,53.40999984741211
2017-03-09,4200,53.20000076293945,53.4000015258789,52.93999862670898,53.15999984741211,53.15999984741211
2017-03-08,1400,53.5,53.68999862670898,53.47999954223633,53.47999954223633,53.47999954223633
2017-03-07,4100,53.81000137329102,53.9000015258789,53.5099983215332,53.5099983215332,53.5099983215332
2017-03-06,1000,53.75,53.75,53.75,53.75,53.75
2017-03-03,3400,54.13999938964844,54.61999893188477,53.93999862670898,54.13000106811523,54.13000106811523
2017-03-02,7000,54.5,54.5,54.29999923706055,54.31999969482422,54.31999969482422
2017-03-01,3400,54.70000076293945,54.9000015258789,54.52000045776367,54.68999862670898,54.68999862670898
2017-02-28,4300,54.06999969482422,54.4000015258789,53.81000137329102,53.93000030517578,53.93000030517578
2017-02-27,3600,54.18999862670898,54.38000106811523,53.72999954223633,54.1500015258789,54.1500015258789
2017-02-24,1900,54.18999862670898,54.40999984741211,54.08000183105469,54.40999984741211,54.40999984741211
2017-02-23,12000,55.16999816894531,55.16999816894531,54.43999862670898,54.790000915527344,54.790000915527344
2017-02-22,2500,55.36000061035156,55.36000061035156,54.95000076293945,54.95000076293945,54.95000076293945
2017-02-21,5200,54.84000015258789,55.47999954223633,54.52999877929688,55.47999954223633,55.47999954223633
2017-02-17,5300,54.31999969482422,54.58000183105469,54.31000137329102,54.34000015258789,54.34000015258789
2017-02-16,2600,54.58000183105469,54.77000045776367,54.40999984741211,54.61999893188477,54.61999893188477
2017-02-15,3200,54.45000076293945,54.7599983215332,54.45000076293945,54.68000030517578,54.68000030517578
2017-02-14,3500,54.47000122070313,54.61999893188477,54.36999893188477,54.61999893188477,54.61999893188477
2017-02-13,5200,54.06000137329102,54.540000915527344,54.06000137329102,54.52999877929688,54.52999877929688
2017-02-10,4200,53.63000106811523,54.0,53.5,53.77000045776367,53.77000045776367
2017-02-09,1700,53.43999862670898,53.75,53.43999862670898,53.68999862670898,53.68999862670898
2017-02-08,2500,53.1500015258789,53.31000137329102,53.13000106811523,53.20000076293945,53.20000076293945
2017-02-07,1700,53.040000915527344,53.20000076293945,52.91999816894531,52.91999816894531,52.91999816894531
2017-02-06,2600,53.209999084472656,53.209999084472656,53.06000137329102,53.209999084472656,53.209999084472656
2017-02-03,2100,53.18000030517578,53.5,53.1500015258789,53.43000030517578,53.43000030517578
2017-02-02,4300,53.22999954223633,53.22999954223633,52.88000106811523,52.90999984741211,52.90999984741211
2017-02-01,2700,53.38000106811523,53.38000106811523,52.88999938964844,53.22000122070313,53.22000122070313
2017-01-31,2700,52.81999969482422,52.83000183105469,52.31000137329102,52.83000183105469,52.83000183105469
2017-01-30,2900,53.02000045776367,53.02000045776367,52.31999969482422,52.54999923706055,52.54999923706055
2017-01-27,3200,53.18999862670898,53.209999084472656,53.11999893188477,53.11999893188477,53.11999893188477
2017-01-26,6500,53.36999893188477,53.45000076293945,53.25,53.25,53.25
2017-01-25,3500,53.47000122070313,53.54999923706055,53.2599983215332,53.41999816894531,53.41999816894531
2017-01-24,2300,52.61000061035156,52.97999954223633,52.459999084472656,52.97999954223633,52.97999954223633
2017-01-23,6000,52.43000030517578,52.45000076293945,52.2400016784668,52.27999877929688,52.27999877929688
2017-01-20,9300,52.41999816894531,52.47999954223633,52.18000030517578,52.29999923706055,52.29999923706055
2017-01-19,5500,52.709999084472656,52.709999084472656,51.77000045776367,51.93000030517578,51.93000030517578
2017-01-18,3200,52.209999084472656,52.36999893188477,52.13999938964844,52.22999954223633,52.22999954223633
2017-01-17,5300,52.290000915527344,52.40999984741211,52.0,52.06000137329102,52.06000137329102
