date,volume,open,high,low,close,adj close
2008-01-11,38100,14.619999885559082,14.760000228881836,14.619999885559082,14.729999542236328,5.549989700317383
2008-01-10,41400,14.68000030517578,14.739999771118164,14.68000030517578,14.710000038146973,5.516836166381836
2008-01-09,42900,14.729999542236328,14.770000457763672,14.640000343322754,14.699999809265137,5.513081073760986
2008-01-08,63700,14.699999809265137,14.789999961853027,14.649999618530272,14.729999542236328,5.524337768554688
2008-01-07,49000,14.710000038146973,14.75,14.670000076293944,14.6899995803833,5.509330749511719
2008-01-04,39800,14.710000038146973,14.8100004196167,14.68000030517578,14.720000267028809,5.520580768585205
2008-01-03,64500,14.449999809265137,14.729999542236328,14.449999809265137,14.729999542236328,5.524337768554688
2008-01-02,85800,14.1899995803833,14.460000038146973,14.149999618530272,14.460000038146973,5.423070907592773
2007-12-31,149300,14.220000267028809,14.289999961853027,14.0600004196167,14.199999809265137,5.325565338134766
2007-12-28,161700,13.949999809265137,14.25,13.90999984741211,14.220000267028809,5.333064079284668
2007-12-27,113100,13.970000267028809,14.039999961853027,13.90999984741211,13.949999809265137,5.2318034172058105
2007-12-26,124400,13.880000114440918,14.119999885559082,13.880000114440918,14.0,5.250558376312256
2007-12-24,57100,13.960000038146973,13.970000267028809,13.869999885559082,13.960000038146973,5.235553741455078
2007-12-21,106900,14.0600004196167,14.06999969482422,13.899999618530272,13.90999984741211,5.216801643371582
2007-12-20,109300,13.960000038146973,14.06999969482422,13.899999618530272,14.010000228881836,5.2543044090271
2007-12-19,143500,13.850000381469728,14.0,13.850000381469728,13.949999809265137,5.2318034172058105
2007-12-18,88600,14.0600004196167,14.0600004196167,13.899999618530272,13.899999618530272,5.213051795959473
2007-12-17,89000,14.020000457763672,14.06999969482422,13.9399995803833,14.020000457763672,5.258057117462158
2007-12-14,88400,14.0600004196167,14.170000076293944,14.020000457763672,14.050000190734863,5.269308090209961
2007-12-13,99900,14.270000457763672,14.329999923706056,14.109999656677246,14.109999656677246,5.291809558868408
2007-12-12,109500,14.289999961853027,14.579999923706056,14.1899995803833,14.279999732971191,5.355565071105957
2007-12-11,123500,14.369999885559082,14.43000030517578,14.199999809265137,14.300000190734863,5.337560653686523
2007-12-10,106700,14.229999542236328,14.239999771118164,14.140000343322754,14.220000267028809,5.3077073097229
2007-12-07,98900,14.130000114440918,14.18000030517578,14.050000190734863,14.100000381469728,5.262914180755615
2007-12-06,103100,14.3100004196167,14.3100004196167,14.15999984741211,14.18000030517578,5.292773723602295
2007-12-05,59300,14.31999969482422,14.359999656677246,14.220000267028809,14.289999961853027,5.333831310272217
2007-12-04,47000,14.300000190734863,14.420000076293944,14.270000457763672,14.380000114440918,5.367427825927734
2007-12-03,110300,14.449999809265137,14.449999809265137,14.1899995803833,14.260000228881836,5.322635173797607
2007-11-30,58700,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,5.337560653686523
2007-11-29,53800,14.369999885559082,14.380000114440918,14.1899995803833,14.260000228881836,5.322635173797607
2007-11-28,56000,14.100000381469728,14.34000015258789,14.06999969482422,14.31999969482422,5.345030784606934
2007-11-27,94000,14.0,14.18000030517578,13.970000267028809,14.100000381469728,5.262914180755615
2007-11-26,69000,13.90999984741211,14.029999732971191,13.869999885559082,14.0,5.22559118270874
2007-11-23,21100,14.149999618530272,14.149999618530272,13.770000457763672,13.880000114440918,5.1807966232299805
2007-11-21,51100,13.800000190734863,13.9399995803833,13.739999771118164,13.880000114440918,5.1807966232299805
2007-11-20,79400,13.6899995803833,13.880000114440918,13.600000381469728,13.800000190734863,5.150938034057617
2007-11-19,74900,13.43000030517578,13.8100004196167,13.43000030517578,13.699999809265137,5.113610744476318
2007-11-16,68900,13.789999961853027,13.800000190734863,13.56999969482422,13.68000030517578,5.106145858764648
2007-11-15,75700,13.75,13.84000015258789,13.68000030517578,13.699999809265137,5.113610744476318
2007-11-14,59500,14.600000381469728,14.600000381469728,13.75,13.75,5.132274627685547
2007-11-13,36600,14.0,14.0,13.829999923706056,13.93000030517578,5.199458122253418
2007-11-12,36300,13.779999732971191,14.079999923706056,13.779999732971191,13.970000267028809,5.189754009246826
2007-11-09,40100,13.979999542236328,14.0600004196167,13.93000030517578,13.970000267028809,5.189754009246826
2007-11-08,57400,14.140000343322754,14.149999618530272,14.020000457763672,14.079999923706056,5.230618000030518
2007-11-07,62300,14.06999969482422,14.18000030517578,14.029999732971191,14.109999656677246,5.24176549911499
2007-11-06,43200,14.220000267028809,14.279999732971191,14.140000343322754,14.210000038146973,5.278916358947754
2007-11-05,35000,14.300000190734863,14.3100004196167,14.220000267028809,14.25,5.29377031326294
2007-11-02,38600,14.25,14.34000015258789,14.25,14.3100004196167,5.316061496734619
2007-11-01,40300,14.300000190734863,14.350000381469728,14.199999809265137,14.34000015258789,5.327208518981934
2007-10-31,65500,14.300000190734863,14.390000343322754,14.1899995803833,14.270000457763672,5.301201343536377
2007-10-30,57400,14.25,14.300000190734863,14.220000267028809,14.279999732971191,5.3049187660217285
2007-10-29,92000,14.029999732971191,14.25,14.029999732971191,14.239999771118164,5.290058135986328
2007-10-26,49800,14.149999618530272,14.229999542236328,14.079999923706056,14.170000076293944,5.264051914215088
2007-10-25,377300,14.350000381469728,14.399999618530272,13.989999771118164,14.18000030517578,5.267767906188965
2007-10-24,164100,14.739999771118164,14.770000457763672,14.34000015258789,14.399999618530272,5.3494977951049805
2007-10-23,34000,14.75,14.779999732971191,14.699999809265137,14.760000228881836,5.483236312866211
2007-10-22,53300,14.4399995803833,14.760000228881836,14.4399995803833,14.739999771118164,5.475803852081299
2007-10-19,34100,14.539999961853027,14.56999969482422,14.510000228881836,14.529999732971191,5.397790431976318
2007-10-18,49300,14.43000030517578,14.630000114440918,14.43000030517578,14.609999656677246,5.427506923675537
2007-10-17,60600,14.539999961853027,14.539999961853027,14.40999984741211,14.470000267028809,5.375503540039063
2007-10-16,25600,14.56999969482422,14.56999969482422,14.4399995803833,14.4399995803833,5.364358901977539
2007-10-15,36000,14.600000381469728,14.630000114440918,14.5,14.59000015258789,5.420080184936523
2007-10-12,32500,14.670000076293944,14.670000076293944,14.600000381469728,14.619999885559082,5.431225299835205
2007-10-11,34600,14.670000076293944,14.699999809265137,14.449999809265137,14.630000114440918,5.434940814971924
2007-10-10,37200,14.770000457763672,14.770000457763672,14.640000343322754,14.729999542236328,5.447575569152832
2007-10-09,41400,14.760000228881836,14.829999923706056,14.649999618530272,14.699999809265137,5.4364752769470215
2007-10-08,54900,14.850000381469728,14.850000381469728,14.75,14.760000228881836,5.458666324615479
2007-10-05,45800,14.850000381469728,14.890000343322754,14.75,14.770000457763672,5.46236515045166
2007-10-04,53700,14.920000076293944,14.960000038146973,14.869999885559082,14.9399995803833,5.525237083435059
2007-10-03,46700,15.130000114440918,15.130000114440918,14.93000030517578,14.970000267028809,5.536329746246338
2007-10-02,49400,15.109999656677246,15.109999656677246,14.9399995803833,15.0,5.54742431640625
2007-10-01,61900,15.029999732971191,15.109999656677246,14.989999771118164,15.0,5.54742431640625
2007-09-28,61600,15.100000381469728,15.109999656677246,14.989999771118164,15.020000457763672,5.554822444915772
2007-09-27,34300,14.93000030517578,15.029999732971191,14.920000076293944,15.0,5.54742431640625
2007-09-26,15000,14.880000114440918,14.970000267028809,14.84000015258789,14.970000267028809,5.536329746246338
2007-09-25,30600,14.850000381469728,14.890000343322754,14.779999732971191,14.890000343322754,5.506746768951416
2007-09-24,31200,14.869999885559082,14.869999885559082,14.75,14.81999969482422,5.480856418609619
2007-09-21,38300,14.649999618530272,14.829999923706056,14.619999885559082,14.8100004196167,5.477154731750488
2007-09-20,44100,14.670000076293944,14.850000381469728,14.670000076293944,14.729999542236328,5.447575569152832
2007-09-19,33200,14.800000190734863,14.960000038146973,14.720000267028809,14.899999618530272,5.51044511795044
2007-09-18,43100,14.550000190734863,14.899999618530272,14.550000190734863,14.899999618530272,5.51044511795044
2007-09-17,36900,14.539999961853027,14.670000076293944,14.539999961853027,14.579999923706056,5.392096996307373
2007-09-14,26800,14.619999885559082,14.720000267028809,14.56999969482422,14.68000030517578,5.429078102111816
2007-09-13,38800,14.850000381469728,14.859999656677246,14.65999984741211,14.65999984741211,5.421679496765137
2007-09-12,22600,14.869999885559082,14.899999618530272,14.75,14.829999923706056,5.484553813934326
2007-09-11,35300,14.84000015258789,14.9399995803833,14.829999923706056,14.869999885559082,5.474940776824951
2007-09-10,21200,14.84000015258789,14.920000076293944,14.789999961853027,14.829999923706056,5.460210800170898
2007-09-07,35000,14.640000343322754,14.800000190734863,14.539999961853027,14.789999961853027,5.445483207702637
2007-09-06,27100,14.5,14.68000030517578,14.5,14.670000076293944,5.401299953460693
2007-09-05,28900,14.40999984741211,14.550000190734863,14.359999656677246,14.550000190734863,5.357117652893066
2007-09-04,50700,14.350000381469728,14.399999618530272,14.300000190734863,14.399999618530272,5.301887035369873
2007-08-31,45800,14.25,14.329999923706056,14.229999542236328,14.270000457763672,5.254026889801025
2007-08-30,49800,14.25,14.289999961853027,14.1899995803833,14.25,5.24666166305542
2007-08-29,54900,14.100000381469728,14.229999542236328,14.09000015258789,14.229999542236328,5.239296913146973
2007-08-28,43000,14.25,14.25,14.050000190734863,14.09000015258789,5.1877522468566895
2007-08-27,68200,14.390000343322754,14.390000343322754,14.220000267028809,14.229999542236328,5.239296913146973
2007-08-24,31100,14.220000267028809,14.350000381469728,14.210000038146973,14.300000190734863,5.265067100524902
2007-08-23,27300,14.31999969482422,14.31999969482422,14.210000038146973,14.25,5.24666166305542
2007-08-22,47800,14.270000457763672,14.279999732971191,14.1899995803833,14.279999732971191,5.2577080726623535
2007-08-21,41500,14.0,14.15999984741211,13.920000076293944,14.15999984741211,5.213527202606201
2007-08-20,44700,14.18000030517578,14.18000030517578,13.920000076293944,13.9399995803833,5.1325273513793945
2007-08-17,136100,13.75,14.1899995803833,13.75,14.18000030517578,5.220888137817383
2007-08-16,80100,13.899999618530272,13.989999771118164,13.600000381469728,13.75,5.062567710876465
2007-08-15,73400,14.140000343322754,14.25,13.960000038146973,14.020000457763672,5.161981582641602
2007-08-14,61300,14.3100004196167,14.369999885559082,14.199999809265137,14.199999809265137,5.228254795074463
2007-08-13,35900,14.18000030517578,14.420000076293944,14.18000030517578,14.300000190734863,5.265067100524902
2007-08-10,69200,14.31999969482422,14.329999923706056,14.119999885559082,14.25,5.222362041473389
2007-08-09,44600,14.34000015258789,14.34000015258789,14.260000228881836,14.31999969482422,5.248015880584717
2007-08-08,34000,14.5,14.510000228881836,14.350000381469728,14.359999656677246,5.262675285339356
2007-08-07,35400,14.529999732971191,14.539999961853027,14.5,14.510000228881836,5.317647457122803
2007-08-06,51700,14.619999885559082,14.619999885559082,14.489999771118164,14.520000457763672,5.321312427520752
2007-08-03,25000,14.460000038146973,14.5,14.43000030517578,14.449999809265137,5.295662879943848
2007-08-02,37600,14.630000114440918,14.630000114440918,14.43000030517578,14.479999542236328,5.306655883789063
2007-08-01,41400,14.4399995803833,14.520000457763672,14.390000343322754,14.5,5.313981533050537
2007-07-31,51100,14.59000015258789,14.59000015258789,14.449999809265137,14.460000038146973,5.299320697784424
2007-07-30,51200,14.510000228881836,14.550000190734863,14.420000076293944,14.5,5.313981533050537
2007-07-27,82600,14.34000015258789,14.510000228881836,14.25,14.5,5.313981533050537
2007-07-26,89800,14.579999923706056,14.600000381469728,13.899999618530272,14.270000457763672,5.229690074920654
2007-07-25,36300,14.609999656677246,14.68000030517578,14.529999732971191,14.59000015258789,5.34696626663208
2007-07-24,18600,14.760000228881836,14.760000228881836,14.649999618530272,14.68000030517578,5.37994909286499
2007-07-23,40400,14.8100004196167,14.880000114440918,14.739999771118164,14.770000457763672,5.4129319190979
2007-07-20,41300,14.649999618530272,14.859999656677246,14.649999618530272,14.859999656677246,5.44591760635376
2007-07-19,19400,14.619999885559082,14.6899995803833,14.619999885559082,14.68000030517578,5.37994909286499
2007-07-18,31300,14.75,14.760000228881836,14.649999618530272,14.699999809265137,5.387280464172363
2007-07-17,42000,14.68000030517578,14.760000228881836,14.59000015258789,14.6899995803833,5.383610725402832
2007-07-16,38200,14.789999961853027,14.829999923706056,14.6899995803833,14.789999961853027,5.420261383056641
2007-07-13,50700,14.970000267028809,14.979999542236328,14.789999961853027,14.850000381469728,5.442249774932861
2007-07-12,43800,15.09000015258789,15.130000114440918,14.960000038146973,14.970000267028809,5.486231803894043
2007-07-11,16200,15.130000114440918,15.1899995803833,15.079999923706056,15.119999885559082,5.541199207305908
2007-07-10,22600,15.18000030517578,15.239999771118164,15.18000030517578,15.229999542236328,5.557325839996338
2007-07-09,37800,15.289999961853027,15.350000381469728,15.1899995803833,15.220000267028809,5.553678035736084
2007-07-06,12900,15.289999961853027,15.34000015258789,15.289999961853027,15.31999969482422,5.590167045593262
2007-07-05,38500,15.40999984741211,15.40999984741211,15.270000457763672,15.31999969482422,5.590167045593262
2007-07-03,13900,15.470000267028809,15.56999969482422,15.420000076293944,15.449999809265137,5.637604713439941
2007-07-02,31800,15.43000030517578,15.539999961853027,15.359999656677246,15.529999732971191,5.666798114776611
2007-06-29,14200,15.420000076293944,15.460000038146973,15.359999656677246,15.43000030517578,5.630305290222168
2007-06-28,24400,15.34000015258789,15.43000030517578,15.300000190734863,15.300000190734863,5.582868099212647
2007-06-27,16700,15.229999542236328,15.350000381469728,15.210000038146973,15.3100004196167,5.586519718170166
2007-06-26,20000,15.3100004196167,15.31999969482422,15.220000267028809,15.229999542236328,5.557325839996338
2007-06-25,28300,15.270000457763672,15.350000381469728,15.210000038146973,15.3100004196167,5.586519718170166
2007-06-22,24900,15.289999961853027,15.329999923706056,15.220000267028809,15.3100004196167,5.586519718170166
2007-06-21,12800,15.289999961853027,15.289999961853027,15.270000457763672,15.279999732971191,5.5755696296691895
2007-06-20,21700,15.390000343322754,15.399999618530272,15.25,15.270000457763672,5.571917533874512
2007-06-19,22500,15.25,15.399999618530272,15.25,15.399999618530272,5.619360446929932
2007-06-18,34200,15.399999618530272,15.399999618530272,15.239999771118164,15.270000457763672,5.571917533874512
2007-06-15,15400,15.25,15.350000381469728,15.239999771118164,15.289999961853027,5.579222679138184
2007-06-14,13500,15.239999771118164,15.390000343322754,15.239999771118164,15.300000190734863,5.582868099212647
2007-06-13,28200,15.149999618530272,15.300000190734863,15.119999885559082,15.239999771118164,5.560977935791016
2007-06-12,83900,15.43000030517578,15.489999771118164,15.15999984741211,15.15999984741211,5.507699489593506
2007-06-11,26800,15.479999542236328,15.600000381469728,15.460000038146973,15.460000038146973,5.616691589355469
2007-06-08,48100,15.600000381469728,15.670000076293944,15.489999771118164,15.510000228881836,5.634856700897217
2007-06-07,49300,15.84000015258789,15.84000015258789,15.56999969482422,15.600000381469728,5.667556285858154
2007-06-06,14000,15.739999771118164,15.859999656677246,15.739999771118164,15.779999732971191,5.732949256896973
2007-06-05,27400,15.84000015258789,15.84000015258789,15.720000267028809,15.760000228881836,5.725684642791748
2007-06-04,30100,15.720000267028809,15.84000015258789,15.720000267028809,15.789999961853027,5.736581802368164
2007-06-01,41300,15.800000190734863,15.829999923706056,15.75,15.800000190734863,5.74021577835083
2007-05-31,31200,15.81999969482422,15.899999618530272,15.789999961853027,15.800000190734863,5.74021577835083
2007-05-30,29200,15.890000343322754,15.890000343322754,15.800000190734863,15.8100004196167,5.743850231170654
2007-05-29,45200,15.65999984741211,15.850000381469728,15.65999984741211,15.8100004196167,5.743850231170654
2007-05-25,70100,15.6899995803833,15.850000381469728,15.649999618530272,15.670000076293944,5.692989349365234
2007-05-24,61600,15.640000343322754,15.720000267028809,15.59000015258789,15.649999618530272,5.685722351074219
2007-05-23,89100,15.59000015258789,15.699999809265137,15.579999923706056,15.630000114440918,5.6784539222717285
2007-05-22,31800,15.65999984741211,15.65999984741211,15.600000381469728,15.609999656677246,5.6711907386779785
2007-05-21,86700,15.600000381469728,15.68000030517578,15.5600004196167,15.649999618530272,5.685722351074219
2007-05-18,46400,15.640000343322754,15.68000030517578,15.600000381469728,15.630000114440918,5.6784539222717285
2007-05-17,74700,15.600000381469728,15.699999809265137,15.579999923706056,15.630000114440918,5.6784539222717285
2007-05-16,23000,15.609999656677246,15.65999984741211,15.600000381469728,15.630000114440918,5.6784539222717285
2007-05-15,64600,15.640000343322754,15.710000038146973,15.619999885559082,15.640000343322754,5.6820878982543945
2007-05-14,73900,15.789999961853027,15.789999961853027,15.640000343322754,15.65999984741211,5.689352989196777
2007-05-11,50900,15.779999732971191,15.8100004196167,15.75,15.789999961853027,5.736581802368164
2007-05-10,31600,15.789999961853027,15.81999969482422,15.770000457763672,15.81999969482422,5.723506450653076
2007-05-09,44900,15.760000228881836,15.829999923706056,15.720000267028809,15.789999961853027,5.712650299072266
2007-05-08,33700,15.8100004196167,15.859999656677246,15.779999732971191,15.789999961853027,5.712650299072266
2007-05-07,62400,15.829999923706056,15.869999885559082,15.800000190734863,15.859999656677246,5.737974166870117
2007-05-04,15500,15.8100004196167,15.850000381469728,15.8100004196167,15.829999923706056,5.727121353149414
2007-05-03,20300,15.800000190734863,15.890000343322754,15.800000190734863,15.850000381469728,5.7343573570251465
2007-05-02,42500,15.789999961853027,15.859999656677246,15.779999732971191,15.850000381469728,5.7343573570251465
2007-05-01,34800,15.800000190734863,15.890000343322754,15.789999961853027,15.829999923706056,5.727121353149414
2007-04-30,40900,15.890000343322754,15.899999618530272,15.800000190734863,15.84000015258789,5.730742931365967
2007-04-27,23000,15.899999618530272,15.899999618530272,15.84000015258789,15.880000114440918,5.745211124420166
2007-04-26,46700,15.899999618530272,15.899999618530272,15.829999923706056,15.899999618530272,5.752448081970215
2007-04-25,35400,15.869999885559082,15.899999618530272,15.829999923706056,15.899999618530272,5.752448081970215
2007-04-24,31300,15.869999885559082,15.890000343322754,15.829999923706056,15.880000114440918,5.745211124420166
2007-04-23,42000,15.859999656677246,15.960000038146973,15.829999923706056,15.899999618530272,5.752448081970215
2007-04-20,37900,15.869999885559082,15.949999809265137,15.8100004196167,15.890000343322754,5.7488322257995605
2007-04-19,60100,15.699999809265137,15.899999618530272,15.68000030517578,15.880000114440918,5.745211124420166
2007-04-18,31600,15.6899995803833,15.699999809265137,15.65999984741211,15.670000076293944,5.6692376136779785
2007-04-17,36800,15.609999656677246,15.68000030517578,15.59000015258789,15.68000030517578,5.672856330871582
2007-04-16,56100,15.68000030517578,15.699999809265137,15.600000381469728,15.609999656677246,5.647531509399414
2007-04-13,35600,15.65999984741211,15.65999984741211,15.579999923706056,15.600000381469728,5.643913269042969
2007-04-12,37500,15.630000114440918,15.710000038146973,15.56999969482422,15.649999618530272,5.662002086639404
2007-04-11,40700,15.579999923706056,15.729999542236328,15.579999923706056,15.68000030517578,5.672856330871582
2007-04-10,31100,15.600000381469728,15.6899995803833,15.600000381469728,15.68000030517578,5.648978233337402
2007-04-09,16800,15.670000076293944,15.670000076293944,15.520000457763672,15.579999923706056,5.612948417663574
2007-04-05,17700,15.550000190734863,15.640000343322754,15.550000190734863,15.630000114440918,5.63096284866333
2007-04-04,27700,15.539999961853027,15.630000114440918,15.539999961853027,15.579999923706056,5.612948417663574
2007-04-03,59500,15.630000114440918,15.6899995803833,15.520000457763672,15.550000190734863,5.602140426635742
2007-04-02,33200,15.520000457763672,15.670000076293944,15.520000457763672,15.670000076293944,5.645371913909912
2007-03-30,30400,15.579999923706056,15.640000343322754,15.539999961853027,15.56999969482422,5.6093430519104
2007-03-29,20900,15.68000030517578,15.6899995803833,15.539999961853027,15.579999923706056,5.612948417663574
2007-03-28,28200,15.699999809265137,15.699999809265137,15.56999969482422,15.579999923706056,5.612948417663574
2007-03-27,59200,15.640000343322754,15.699999809265137,15.600000381469728,15.68000030517578,5.648978233337402
2007-03-26,23000,15.619999885559082,15.619999885559082,15.539999961853027,15.609999656677246,5.6237616539001465
2007-03-23,22100,15.550000190734863,15.649999618530272,15.520000457763672,15.649999618530272,5.638168811798096
2007-03-22,31400,15.550000190734863,15.640000343322754,15.5,15.600000381469728,5.620155334472656
2007-03-21,30200,15.600000381469728,15.619999885559082,15.550000190734863,15.5600004196167,5.605743885040283
2007-03-20,30800,15.43000030517578,15.600000381469728,15.420000076293944,15.600000381469728,5.620155334472656
2007-03-19,25800,15.420000076293944,15.529999732971191,15.420000076293944,15.460000038146973,5.5697174072265625
2007-03-16,43500,15.489999771118164,15.550000190734863,15.380000114440918,15.470000267028809,5.573322296142578
2007-03-15,30100,15.479999542236328,15.59000015258789,15.479999542236328,15.550000190734863,5.602140426635742
2007-03-14,41600,15.489999771118164,15.59000015258789,15.479999542236328,15.56999969482422,5.6093430519104
2007-03-13,37700,15.550000190734863,15.5600004196167,15.489999771118164,15.5600004196167,5.605743885040283
2007-03-12,32700,15.59000015258789,15.59000015258789,15.529999732971191,15.59000015258789,5.592774868011475
2007-03-09,24000,15.529999732971191,15.550000190734863,15.479999542236328,15.520000457763672,5.56766414642334
2007-03-08,29300,15.550000190734863,15.600000381469728,15.5,15.550000190734863,5.578423500061035
2007-03-07,80600,15.649999618530272,15.6899995803833,15.420000076293944,15.5600004196167,5.582011699676514
2007-03-06,35900,15.68000030517578,15.699999809265137,15.640000343322754,15.699999809265137,5.632233619689941
2007-03-05,43300,15.529999732971191,15.68000030517578,15.529999732971191,15.649999618530272,5.614300727844238
2007-03-02,43900,15.649999618530272,15.710000038146973,15.600000381469728,15.619999885559082,5.603536128997803
2007-03-01,46600,15.640000343322754,15.68000030517578,15.5600004196167,15.619999885559082,5.603536128997803
2007-02-28,32000,15.59000015258789,15.640000343322754,15.489999771118164,15.600000381469728,5.5963640213012695
2007-02-27,16200,15.539999961853027,15.5600004196167,15.5,15.550000190734863,5.578423500061035
2007-02-26,28200,15.4399995803833,15.539999961853027,15.4399995803833,15.520000457763672,5.56766414642334
2007-02-23,50000,15.369999885559082,15.510000228881836,15.369999885559082,15.460000038146973,5.546139717102051
2007-02-22,29100,15.350000381469728,15.4399995803833,15.350000381469728,15.369999885559082,5.513851165771484
2007-02-21,20200,15.40999984741211,15.449999809265137,15.399999618530272,15.399999618530272,5.524613380432129
2007-02-20,21200,15.40999984741211,15.489999771118164,15.399999618530272,15.40999984741211,5.52820348739624
2007-02-16,27000,15.5,15.5,15.40999984741211,15.420000076293944,5.531788349151611
2007-02-15,14900,15.449999809265137,15.5,15.43000030517578,15.43000030517578,5.535375595092773
2007-02-14,28700,15.40999984741211,15.489999771118164,15.390000343322754,15.449999809265137,5.5425543785095215
2007-02-13,34500,15.479999542236328,15.5,15.380000114440918,15.4399995803833,5.538964748382568
2007-02-12,38200,15.359999656677246,15.520000457763672,15.359999656677246,15.510000228881836,5.540397644042969
2007-02-09,43900,15.359999656677246,15.479999542236328,15.359999656677246,15.390000343322754,5.497535705566406
2007-02-08,29500,15.43000030517578,15.510000228881836,15.40999984741211,15.420000076293944,5.508247375488281
2007-02-07,31400,15.420000076293944,15.5,15.390000343322754,15.479999542236328,5.529682159423828
2007-02-06,54800,15.34000015258789,15.470000267028809,15.34000015258789,15.470000267028809,5.52611255645752
2007-02-05,25500,15.460000038146973,15.460000038146973,15.359999656677246,15.390000343322754,5.497535705566406
2007-02-02,14600,15.470000267028809,15.479999542236328,15.40999984741211,15.460000038146973,5.522538185119629
2007-02-01,42700,15.4399995803833,15.5,15.399999618530272,15.470000267028809,5.52611255645752
2007-01-31,22200,15.489999771118164,15.489999771118164,15.399999618530272,15.460000038146973,5.522538185119629
2007-01-30,44600,15.5,15.5,15.390000343322754,15.479999542236328,5.529682159423828
2007-01-29,35900,15.369999885559082,15.4399995803833,15.34000015258789,15.369999885559082,5.490387916564941
2007-01-26,42600,15.420000076293944,15.43000030517578,15.300000190734863,15.34000015258789,5.479670524597168
2007-01-25,51800,15.40999984741211,15.5,15.3100004196167,15.329999923706056,5.476098537445068
2007-01-24,40900,15.329999923706056,15.479999542236328,15.329999923706056,15.449999809265137,5.518969058990479
2007-01-23,22600,15.399999618530272,15.460000038146973,15.350000381469728,15.380000114440918,5.49396276473999
2007-01-22,27200,15.40999984741211,15.460000038146973,15.359999656677246,15.4399995803833,5.515394687652588
2007-01-19,18400,15.3100004196167,15.380000114440918,15.3100004196167,15.369999885559082,5.490387916564941
2007-01-18,38000,15.300000190734863,15.399999618530272,15.300000190734863,15.380000114440918,5.49396276473999
2007-01-17,23200,15.260000228881836,15.31999969482422,15.260000228881836,15.31999969482422,5.472527503967285
2007-01-16,49900,15.350000381469728,15.399999618530272,15.270000457763672,15.3100004196167,5.468952178955078
2007-01-12,50700,15.350000381469728,15.350000381469728,15.239999771118164,15.350000381469728,5.483242988586426
2007-01-11,41400,15.210000038146973,15.350000381469728,15.210000038146973,15.34000015258789,5.479670524597168
2007-01-10,48100,15.40999984741211,15.40999984741211,15.350000381469728,15.380000114440918,5.470386028289795
2007-01-09,44200,15.390000343322754,15.43000030517578,15.359999656677246,15.40999984741211,5.481053829193115
2007-01-08,41100,15.470000267028809,15.470000267028809,15.350000381469728,15.399999618530272,5.477494716644287
2007-01-05,32200,15.369999885559082,15.479999542236328,15.359999656677246,15.479999542236328,5.505953311920166
2007-01-04,42900,15.300000190734863,15.5,15.300000190734863,15.5,5.513065338134766
2007-01-03,66800,15.390000343322754,15.5,15.220000267028809,15.449999809265137,5.495282173156738
2006-12-29,55000,15.260000228881836,15.4399995803833,15.260000228881836,15.369999885559082,5.466827869415283
2006-12-28,44800,15.350000381469728,15.369999885559082,15.270000457763672,15.359999656677246,5.46327018737793
2006-12-27,43200,15.229999542236328,15.390000343322754,15.229999542236328,15.300000190734863,5.441928863525391
2006-12-26,68500,15.199999809265137,15.31999969482422,15.140000343322754,15.279999732971191,5.434814453125
2006-12-22,90300,15.210000038146973,15.3100004196167,15.149999618530272,15.210000038146973,5.409918785095215
2006-12-21,45500,15.130000114440918,15.140000343322754,15.0600004196167,15.140000343322754,5.385021209716797
2006-12-20,48000,15.079999923706056,15.119999885559082,15.039999961853027,15.119999885559082,5.377906799316406
2006-12-19,37600,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,5.356566905975342
2006-12-18,33200,15.0600004196167,15.100000381469728,15.039999961853027,15.079999923706056,5.363679885864258
2006-12-15,30600,15.039999961853027,15.100000381469728,15.039999961853027,15.079999923706056,5.363679885864258
2006-12-14,42100,15.09000015258789,15.119999885559082,15.029999732971191,15.050000190734863,5.353006839752197
2006-12-13,29300,15.149999618530272,15.149999618530272,15.100000381469728,15.100000381469728,5.370792865753174
2006-12-12,52600,15.170000076293944,15.239999771118164,15.100000381469728,15.199999809265137,5.382884502410889
2006-12-11,47600,15.0600004196167,15.170000076293944,15.0600004196167,15.100000381469728,5.347471714019775
2006-12-08,64300,15.100000381469728,15.109999656677246,15.0600004196167,15.100000381469728,5.347471714019775
2006-12-07,77600,15.039999961853027,15.1899995803833,15.039999961853027,15.109999656677246,5.351014137268066
2006-12-06,72300,15.100000381469728,15.100000381469728,15.020000457763672,15.039999961853027,5.326220989227295
2006-12-05,37200,15.020000457763672,15.09000015258789,15.010000228881836,15.06999969482422,5.336846351623535
2006-12-04,76200,14.970000267028809,15.06999969482422,14.9399995803833,15.0,5.312058448791504
2006-12-01,126800,14.979999542236328,15.0,14.890000343322754,14.9399995803833,5.290812015533447
2006-11-30,71400,14.880000114440918,14.949999809265137,14.859999656677246,14.93000030517578,5.287271499633789
2006-11-29,34700,14.869999885559082,14.880000114440918,14.779999732971191,14.880000114440918,5.269565105438232
2006-11-28,35600,14.850000381469728,14.880000114440918,14.75,14.84000015258789,5.255397319793701
2006-11-27,36400,14.869999885559082,14.869999885559082,14.75,14.8100004196167,5.244772911071777
2006-11-24,14200,14.720000267028809,14.84000015258789,14.720000267028809,14.84000015258789,5.255397319793701
